cal_date,open,high,low,close,volume,mkt_cap
2018-05-10,48.54,48.76,48.11,48.65,12289.83,21472028.68
2018-05-11,48.66,49.6,48.02,49.25,25845.58,21736843.0111
2018-05-14,49.0,49.2,48.84,48.95,10871.0,21604435.8456
2018-05-15,49.0,49.5,48.51,48.99,23015.78,21622090.1343
2018-05-16,48.8,49.18,48.58,48.71,11854.77,21498510.1131
2018-05-17,49.08,49.47,48.71,48.94,16210.0,21600022.2734
2018-05-18,48.93,48.93,48.03,48.43,11738.32,21374930.092
2018-05-21,48.48,48.77,48.31,48.43,17627.0,21374930.092
2018-05-22,48.45,48.65,48.18,48.65,12737.02,21472028.68
2018-05-23,48.57,48.57,47.92,47.97,13311.9,21171905.7714
2018-05-24,47.99,48.05,47.47,47.53,10480.21,20977708.5953
2018-05-25,47.55,47.56,47.0,47.2,18505.85,20832060.7132
2018-05-28,47.28,47.56,47.2,47.4,15281.75,20920332.1569
2018-05-29,47.55,47.55,47.0,47.2,12003.1,20832060.7132
2018-05-30,47.19,48.13,46.82,47.82,67388.35,21105702.1887
2018-05-31,47.7,48.75,47.1,48.4,82923.05,21361689.3754
2018-06-01,48.35,48.78,47.58,48.0,39692.0,21185146.488
2018-06-04,47.85,47.9,46.88,47.41,30150.0,20924745.7291
2018-06-05,47.18,47.51,47.0,47.23,25521.44,20845301.4298
2018-06-06,47.25,48.6,47.18,48.34,78631.66,21335207.9423
2018-06-07,48.5,48.92,47.96,48.06,41274.67,21211627.9211
2018-06-08,48.05,48.05,47.3,47.5,26439.0,20964467.8788
2018-06-11,47.5,47.79,47.24,47.49,25582.2,20960054.3066
2018-06-12,47.51,47.51,46.34,46.97,51190.17,20730548.5529
2018-06-13,46.88,46.96,46.2,46.21,43139.51,20395117.0669
2018-06-14,46.22,46.53,46.15,46.26,21997.89,20417184.9278
2018-06-15,46.28,46.38,45.67,45.82,31536.3,20222987.7517
2018-06-19,45.8,45.8,44.19,44.98,39378.75,19852247.6881
2018-06-20,45.0,45.26,44.7,45.03,27531.54,19874315.5491
2018-06-21,45.3,45.5,44.85,44.85,28211.68,19794871.2497
2018-06-22,44.9,45.44,44.2,45.29,27211.0,19989068.4259
2018-06-25,45.48,45.98,44.89,44.91,14913.0,19821352.6828
2018-06-26,44.8,45.2,44.5,45.16,25633.0,19931691.9875
2018-06-27,45.16,45.25,44.66,44.89,13440.0,19812525.5385
2018-06-28,44.88,45.0,44.07,44.13,18293.81,19477094.0524
2018-06-29,44.13,45.1,44.13,45.0,33933.36,19861074.8325
2018-07-02,45.0,45.55,44.83,44.96,18870.0,19843420.5438
2018-07-03,44.2,45.0,44.2,44.9,20059.13,19816939.1107
2018-07-04,44.52,44.94,44.52,44.6,11108.49,19684531.9451
2018-07-05,44.88,44.89,42.0,42.91,31665.0,18938638.2458
2018-07-06,41.98,44.29,41.98,43.79,26460.49,19327032.5981
2018-07-09,43.79,44.95,43.79,44.88,28896.74,19831593.1015
2018-07-10,45.0,45.09,44.16,44.78,10161.58,19787405.0598
2018-07-11,44.75,44.9,43.5,44.25,17257.05,19553208.439
2018-07-12,44.1,45.0,43.93,44.92,19585.66,19849268.3182
2018-07-13,44.94,45.0,44.76,44.9,12430.6,19840430.7098
2018-07-16,44.9,44.95,44.2,44.6,11938.68,19707866.5848
2018-07-17,44.64,45.0,44.5,44.91,26545.22,19844849.514
2018-07-18,44.91,45.12,44.7,45.01,41081.0,19889037.5557
2018-07-19,45.0,45.8,44.5,44.97,41064.06,19871362.339
2018-07-20,44.69,45.0,44.0,44.84,29772.65,19813917.8848
2018-07-23,44.84,44.97,44.4,44.94,18966.44,19858105.9265
2018-07-24,44.94,45.09,44.66,45.0,32966.0,19884618.7515
2018-07-25,45.0,45.61,44.88,44.9,26544.18,19840430.7098
2018-07-26,45.0,45.05,44.28,44.35,22938.33,19597396.4806
2018-07-27,44.45,44.57,43.98,43.99,29208.4,19438319.5306
2018-07-30,43.99,44.15,43.0,43.4,20209.7,19177610.0848
2018-07-31,43.4,43.6,42.86,43.28,24605.6,19124584.4348
2018-08-01,43.41,43.98,41.89,42.71,30447.84,18872712.5973
2018-08-02,42.61,43.5,41.63,43.05,29910.59,19022951.9389
2018-08-03,43.04,43.5,42.5,42.6,28941.05,18824105.7514
2018-08-06,43.17,43.17,40.8,41.25,23366.87,18227567.1889
2018-08-07,41.8,43.88,41.8,43.8,37100.39,19354362.2515
2018-08-08,43.0,43.35,42.48,42.56,20037.54,18806430.5348
2018-08-09,42.9,43.5,42.13,43.5,14104.11,19221798.1265
2018-08-10,43.4,43.65,43.0,43.47,10582.03,19208541.7139
2018-08-13,43.4,43.65,42.57,43.45,8831.41,19199704.1056
2018-08-14,43.44,43.51,42.91,43.4,7067.4,19177610.0848
2018-08-15,43.34,43.34,42.52,42.74,10264.09,18885969.0098
2018-08-16,42.68,42.72,41.76,41.87,11086.14,18501378.5092
2018-08-17,41.88,42.4,41.0,41.3,13422.23,18249508.7755
2018-08-20,41.3,41.74,40.25,40.59,18023.24,17935776.3002
2018-08-21,40.8,42.5,40.31,42.0,23367.39,18558822.4836
2018-08-22,42.04,42.4,41.75,41.8,8602.71,18470447.1384
2018-08-23,41.0,41.69,40.7,41.1,46583.33,18161133.4304
2018-08-24,41.3,41.68,40.92,41.43,32555.34,18306952.7499
2018-08-27,41.4,41.93,40.7,41.73,41784.71,18439515.7676
2018-08-28,41.66,41.66,41.0,41.08,36556.11,18152295.8959
2018-08-29,41.09,41.53,40.76,41.11,26916.12,18165552.1976
2018-08-30,41.2,41.46,40.7,41.06,27785.63,18143458.3613
2018-08-31,41.05,41.05,40.03,40.26,26961.0,17789956.9807
2018-09-03,40.26,40.33,37.98,38.5,54211.61,17012253.9433
2018-09-04,38.61,39.54,38.5,39.3,48716.33,17365755.3239
2018-09-05,39.58,39.6,38.08,38.19,29833.12,16875272.1583
2018-09-06,38.29,39.21,38.25,38.3,38021.14,16923878.5981
2018-09-07,38.7,39.8,38.7,39.08,40750.79,17268542.4443
2018-09-10,39.38,39.43,38.5,39.08,28767.55,17268542.4443
2018-09-11,39.07,39.38,38.38,38.5,21688.64,17012253.9433
2018-09-12,38.85,39.3,38.4,38.74,23705.23,17118304.3575
2018-09-13,39.5,39.64,38.81,39.45,30845.03,17432036.8328
2018-09-14,39.58,40.45,39.4,40.21,35180.66,17767863.1444
2018-09-17,40.1,40.65,39.77,40.45,18584.51,17873913.5586
2018-09-18,40.44,40.71,40.04,40.66,22359.03,17966707.671
2018-09-19,40.62,42.0,40.52,41.73,50453.69,18439515.7676
2018-09-20,41.6,41.71,40.58,41.1,42295.49,18161133.4304
2018-09-21,41.1,43.78,40.36,43.78,57907.4,19345363.0555
2018-09-25,42.95,43.47,42.11,42.23,48683.06,18660454.1305
2018-09-26,43.16,43.55,42.2,43.21,78477.31,19093493.3218
2018-09-27,43.2,43.2,42.37,42.62,27948.94,18832786.0536
2018-09-28,42.61,43.06,42.45,42.94,26655.13,18974186.6059
2018-10-08,41.22,42.33,40.68,40.78,33501.59,18019732.8781
2018-10-09,40.4,41.18,40.35,40.91,24441.97,18077176.8525
2018-10-10,40.92,41.2,40.5,41.02,22061.44,18125783.2923
2018-10-11,40.0,40.65,36.92,39.05,48415.52,17255286.1425
2018-10-12,39.6,40.28,38.02,40.01,37318.06,17679487.7993
2018-10-15,40.0,41.5,40.0,40.54,25960.01,17913682.4639
2018-10-16,40.55,41.14,39.45,40.02,24104.51,17683906.5665
2018-10-17,40.4,40.73,38.3,39.85,29622.81,17608787.5231
2018-10-18,39.73,39.73,38.54,38.89,24446.12,17184585.8664
2018-10-19,39.25,40.17,38.7,40.17,28968.81,17750188.0754
2018-10-22,40.16,41.82,40.16,41.1,66850.35,18161133.4304
2018-10-23,41.09,41.56,40.3,40.54,43341.6,17913682.4639
2018-10-24,40.36,41.36,40.06,40.58,38042.86,17931357.533
2018-10-25,39.69,41.5,38.96,40.95,46202.29,18094851.9215
2018-10-26,41.17,41.3,39.82,40.31,30800.29,17812050.817
2018-10-29,36.3,39.0,36.28,37.5,117459.75,16570377.2175
2018-10-30,37.55,37.77,36.6,37.13,56501.63,16406882.829
2018-10-31,37.13,37.95,37.13,37.7,35346.3,16658752.5627
2018-11-01,38.24,38.45,37.85,38.1,37169.73,16835503.253
2018-11-02,38.7,39.29,38.41,39.06,54748.35,17259704.9097
2018-11-05,39.06,39.4,38.38,38.68,39893.79,17091791.7539
2018-11-06,39.1,39.1,37.81,38.19,36673.3,16875272.1583
2018-11-07,38.38,38.59,38.17,38.41,30290.32,16972485.038
2018-11-08,38.8,38.87,37.71,37.76,32424.57,16685265.1662
2018-11-09,37.78,38.11,37.0,37.27,42918.14,16468745.5706
2018-11-12,37.29,37.69,36.91,37.48,39532.48,16561539.683
2018-11-13,37.0,37.92,36.82,37.69,39962.96,16654333.7954
2018-11-14,37.8,37.97,37.37,37.51,35009.36,16574795.9848
2018-11-15,37.58,37.86,37.4,37.56,37443.36,16596889.821
2018-11-16,37.56,38.15,37.51,37.77,42838.86,16689683.9335
2018-11-19,38.0,38.03,37.55,37.88,34007.81,16738290.3733
2018-11-20,37.78,38.15,37.48,37.69,34723.13,16654333.7954
2018-11-21,37.32,37.69,37.18,37.69,22610.07,16654333.7954
2018-11-22,37.8,37.95,37.29,37.43,16943.6,16539445.8467
2018-11-23,37.43,37.63,36.81,36.98,22927.19,16340601.3201
2018-11-26,37.4,37.4,36.64,36.75,15417.65,16238969.6732
2018-11-27,36.9,36.95,35.82,36.16,36888.42,15978262.4049
2018-11-28,36.2,36.39,36.0,36.36,19050.25,16066637.7501
2018-11-29,36.56,36.67,35.06,35.26,43688.08,15580573.3517
2018-11-30,35.3,35.75,35.0,35.2,39240.84,15554060.7482
2018-12-03,36.18,36.56,35.79,36.45,44965.96,16106406.6554
2018-12-04,36.45,36.59,36.11,36.4,18187.92,16084312.8191
2018-12-05,35.99,36.2,35.8,36.12,27731.38,15960587.3359
2018-12-06,35.21,35.9,35.21,35.34,30798.0,15615923.4898
2018-12-07,35.34,35.89,35.22,35.89,16113.96,15858955.689
2018-12-10,35.4,35.8,35.3,35.53,17939.57,15699880.0677
2018-12-11,35.38,35.66,35.38,35.56,11291.01,15713136.3694
2018-12-12,35.97,35.97,35.5,35.77,14815.03,15805930.4819
2018-12-13,35.85,36.03,35.51,35.9,24750.12,15863374.4562
2018-12-14,35.4,35.78,35.0,35.02,35082.25,15474522.9375
2018-12-17,35.04,35.3,34.4,34.8,31842.43,15377310.0578
2018-12-18,34.5,34.8,33.96,33.99,41508.33,15019389.9099
2018-12-19,34.0,34.1,33.05,33.12,37510.8,14634957.1585
2018-12-20,33.0,33.11,32.5,32.7,28109.29,14449368.9337
2018-12-21,32.68,33.0,32.0,33.0,37277.39,14581931.9514
2018-12-24,32.32,32.95,32.32,32.95,20244.01,14559838.1151
2018-12-25,32.32,32.92,31.8,32.7,22616.07,14449368.9337
2018-12-26,32.71,32.79,32.12,32.75,19635.5,14471462.77
2018-12-27,32.86,33.18,32.56,32.75,29532.14,14471462.77
2018-12-28,32.75,33.02,32.5,32.75,55314.62,14471462.77
2019-01-02,32.5,32.71,32.21,32.71,16457.84,14453787.7009
2019-01-03,32.63,32.88,32.23,32.73,22575.9,14462625.2354
2019-01-04,32.59,32.99,32.11,32.95,36217.58,14559838.1151
2019-01-07,32.88,32.91,32.62,32.8,31058.05,14493556.6062
2019-01-08,32.8,32.8,32.4,32.71,15933.94,14453787.7009
2019-01-09,32.95,33.49,32.89,33.16,39867.18,14652632.2275
2019-01-10,32.89,33.2,32.62,32.82,20138.24,14502394.1408
2019-01-11,32.91,33.16,32.72,32.88,13715.16,14528906.7443
2019-01-14,32.88,33.15,32.11,32.6,32758.54,14405181.2611
2019-01-15,32.5,32.6,32.22,32.6,21958.32,14405181.2611
2019-01-16,32.57,32.6,32.3,32.6,20624.45,14405181.2611
2019-01-17,32.66,32.7,32.32,32.44,28208.33,14334480.985
2019-01-18,32.43,32.85,32.37,32.75,30172.77,14471462.77
2019-01-21,32.75,33.29,32.59,33.18,31865.15,14661469.762
2019-01-22,33.2,33.2,32.32,32.49,42903.66,14356574.8212
2019-01-23,32.44,32.44,31.13,31.56,60579.0,13945629.4662
2019-01-24,31.56,31.6,30.62,30.95,55986.0,13676084.6635
2019-01-25,31.0,31.48,30.69,31.03,36184.02,13711434.8016
2019-01-28,31.03,31.71,31.02,31.46,48616.63,13901441.7937
2019-01-29,31.4,31.44,30.73,31.18,29034.35,13777716.3104
2019-01-30,31.19,31.32,30.78,30.78,20775.1,13600965.6201
2019-01-31,31.0,31.0,29.85,29.91,47343.91,13216532.8687
2019-02-01,30.6,32.38,30.3,31.8,67211.91,14051679.8804
2019-02-11,31.8,32.58,31.78,32.3,48840.01,14272618.2433
2019-02-12,32.3,32.5,32.0,32.43,43576.24,14330062.2177
2019-02-13,32.56,33.25,32.13,33.03,75322.57,14595188.2532
2019-02-14,33.2,35.95,32.85,34.98,113429.29,15456847.8685
2019-02-15,34.7,35.88,34.44,35.0,94955.86,15465685.403
2019-02-18,35.34,35.82,34.88,35.45,74780.24,15664529.9296
2019-02-19,35.65,36.8,35.33,35.73,66376.74,15788255.4128
2019-02-20,36.27,37.64,36.27,37.28,120550.66,16473164.3378
2019-02-21,37.28,37.8,36.68,36.9,62916.44,16305251.182
2019-02-22,36.9,37.78,36.2,37.07,68896.19,16380370.2254
2019-02-25,37.8,38.55,36.9,38.03,108590.41,16804571.8822
2019-02-26,38.03,38.09,36.7,36.9,90302.95,16305251.182
2019-02-27,36.77,36.79,36.15,36.35,82549.45,16062218.9828
2019-02-28,36.42,36.99,36.13,36.27,42361.77,16026868.8448
2019-03-01,36.5,36.82,36.23,36.64,49257.65,16190363.2333
2019-03-04,36.83,37.14,36.6,36.78,91542.24,16252225.9749
2019-03-05,36.94,37.19,36.3,37.0,66783.19,16349438.8546
2019-03-06,37.0,37.13,36.5,36.91,61618.96,16309669.9493
2019-03-07,37.0,37.01,36.15,36.49,60317.81,16124081.7244
2019-03-08,36.47,36.47,34.56,34.64,98410.72,15306609.7817
2019-03-11,35.05,36.17,35.05,36.1,72315.1,15951749.8014
2019-03-12,36.46,36.85,35.94,36.31,82193.62,16044543.9138
2019-03-13,36.23,36.3,35.3,35.44,60127.66,15658549.7256
2019-03-14,35.44,35.79,34.88,35.3,33819.33,15596693.1522
2019-03-15,35.38,35.99,35.1,35.99,39463.87,15901557.6925
2019-03-18,35.99,36.4,35.45,36.26,65255.71,16020852.5127
2019-03-19,36.26,36.26,35.4,35.65,85784.49,15751334.5857
2019-03-20,35.66,35.79,35.0,35.51,56332.77,15689478.0123
2019-03-21,35.41,35.59,35.03,35.11,95472.87,15512744.9454
2019-03-22,34.85,34.85,34.25,34.54,78201.39,15260900.3251
2019-03-25,34.52,35.15,33.73,34.92,71574.05,15428796.7386
2019-03-26,34.88,35.65,34.73,35.3,84916.1,15596693.1522
2019-03-27,35.29,36.21,35.23,35.96,92732.02,15888302.7125
2019-03-28,36.0,36.09,35.28,35.6,43955.66,15729242.9523
2019-03-29,35.55,36.86,35.31,36.62,95115.42,16179912.2729
2019-04-01,37.5,38.87,37.1,37.29,124568.02,16475940.1599
2019-04-02,37.35,37.47,36.75,36.88,67009.8,16294788.7663
2019-04-03,37.08,37.5,37.07,37.3,51537.29,16480358.4866
2019-04-04,36.0,36.4,35.28,36.03,141005.96,15919230.9992
2019-04-08,36.02,36.55,35.68,36.27,77465.89,16025270.8393
2019-04-09,36.4,36.4,35.68,35.93,44929.95,15875047.7325
2019-04-10,35.78,36.12,35.33,35.93,44382.06,15875047.7325
2019-04-11,35.92,36.04,35.07,35.35,41608.07,15618784.7855
2019-04-12,35.05,35.44,34.93,34.98,34169.84,15455306.6987
2019-04-15,35.4,35.49,34.6,34.65,38526.6,15309501.9185
2019-04-16,34.62,35.05,34.3,35.05,34143.59,15486234.9854
2019-04-17,35.33,35.33,34.9,35.27,27796.58,15583438.1721
2019-04-18,35.24,35.24,34.74,34.77,23250.47,15362521.8385
2019-04-19,34.76,34.95,34.58,34.9,21762.38,15419960.0853
2019-04-22,34.88,35.2,33.91,34.31,50374.29,15159278.8116
2019-04-23,34.35,34.35,33.65,33.93,31789.48,14991382.3981
2019-04-24,34.57,35.36,34.3,35.05,72785.06,15486234.9854
2019-04-25,34.74,35.35,34.22,34.35,39542.17,15176952.1183
2019-04-26,34.1,34.55,33.54,33.59,39736.32,14841159.2912
2019-04-29,33.99,33.99,33.01,33.07,53926.09,14611406.3043
2019-04-30,32.77,33.32,32.77,33.07,36908.85,14611406.3043
2019-05-06,32.69,32.69,31.25,31.5,80585.02,13917729.0168
2019-05-07,31.79,32.18,31.37,31.73,38386.69,14019350.5303
2019-05-08,31.36,31.54,30.94,31.19,38874.69,13780760.89
2019-05-09,30.98,31.19,30.39,30.84,38569.08,13626119.4564
2019-05-10,31.0,31.46,30.35,31.27,41421.68,13816107.5033
2019-05-13,30.98,31.27,30.62,31.02,29500.14,13705649.3365
2019-05-14,30.88,30.96,30.5,30.76,29522.07,13590772.8431
2019-05-15,30.8,31.14,30.8,30.97,39344.52,13683557.7032
2019-05-16,30.8,31.12,30.8,30.98,28993.18,13687976.0299
2019-05-17,30.99,31.09,30.1,30.22,38801.53,13352183.2028
2019-05-20,30.23,30.45,29.89,30.41,26584.7,13436131.4096
2019-05-21,30.7,30.78,30.3,30.63,22999.06,13533334.5963
2019-05-22,30.61,30.61,30.2,30.26,27045.49,13369856.5095
2019-05-23,30.26,30.26,29.9,29.9,29174.34,13210796.7493
2019-05-24,30.11,30.2,29.9,29.94,21777.08,13228470.056
2019-05-27,29.96,30.14,29.7,30.03,51836.52,13268234.996
2019-05-28,30.18,30.24,29.81,30.02,61401.96,13263816.6693
2019-05-29,30.29,31.1,30.11,30.68,100698.62,13555426.2297
2019-05-30,30.68,30.68,29.82,30.06,59625.36,13281489.976
2019-05-31,29.86,30.1,29.83,29.88,37057.61,13201960.0959
2019-06-03,32.0,32.0,29.8,30.04,179850.12,13272653.3227
2019-06-04,29.83,29.83,28.9,29.13,89830.91,12870585.5955
2019-06-05,29.21,29.32,28.81,28.87,58955.7,12755709.1021
2019-06-06,28.85,28.85,28.46,28.51,38080.02,12596649.3419
2019-06-10,28.8,29.56,28.67,29.22,60434.52,12910350.5356
2019-06-11,29.22,29.66,29.2,29.56,70069.39,13060573.6424
2019-06-12,29.57,29.58,29.15,29.51,61248.92,13027441.117
2019-06-13,29.4,29.96,29.25,29.82,70041.63,13164293.2602
2019-06-14,29.88,30.08,29.68,29.88,59164.18,13190780.7718
2019-06-17,30.0,30.08,29.6,30.0,41993.46,13243755.795
2019-06-18,30.06,30.27,29.67,30.2,49751.36,13332047.5003
2019-06-19,30.75,31.56,30.35,31.24,95360.11,13791164.3679
2019-06-20,31.24,31.33,30.97,31.05,83828.81,13707287.2478
2019-06-21,31.29,31.34,31.01,31.15,91146.27,13751433.1005
2019-06-24,31.2,33.16,31.2,32.61,133844.35,14395962.5492
2019-06-25,32.62,32.76,32.07,32.64,128331.73,14409206.305
2019-06-26,32.48,33.8,32.16,33.52,121655.32,14797689.8083
2019-06-27,33.52,34.5,33.4,34.26,141671.14,15124369.1179
2019-06-28,34.27,34.5,33.77,33.96,70523.67,14991931.5599
2019-07-01,34.56,34.71,33.67,33.95,109204.65,14987516.9747
2019-07-02,33.95,34.6,33.68,34.21,123778.37,15102296.1916
2019-07-03,34.12,34.72,33.91,34.17,102590.57,15084637.8505
2019-07-04,34.1,34.53,33.97,34.0,87520.9,15009589.901
2019-07-05,34.0,34.3,33.93,33.93,51503.05,14978687.8041
2019-07-08,33.82,34.34,33.09,33.98,74281.61,15000760.7305
2019-07-09,33.8,33.94,33.34,33.68,50004.83,14868323.1725
2019-07-10,33.88,33.92,33.33,33.62,34652.88,14841835.6609
2019-07-11,33.92,33.97,33.36,33.6,57296.0,14833006.4904
2019-07-12,33.44,34.1,33.26,33.95,43549.18,14987516.9747
2019-07-15,33.64,34.3,32.81,33.98,57373.58,15000760.7305
2019-07-16,33.92,34.41,33.5,33.64,59063.58,14850664.8315
2019-07-17,33.37,33.83,33.11,33.66,31945.1,14859494.002
2019-07-18,33.5,33.5,33.0,33.3,29001.47,14700568.9325
2019-07-19,33.51,34.18,33.5,34.08,81501.98,15044906.5831
2019-07-22,34.02,34.22,33.51,33.8,78174.94,14921298.1957
2019-07-23,33.74,34.16,33.57,33.92,53984.59,14974273.2189
2019-07-24,34.14,35.95,33.89,35.6,123424.36,15715923.5434
2019-07-25,35.59,36.44,35.25,36.37,97413.88,16055846.6088
2019-07-26,36.02,36.7,35.88,36.28,74494.45,16016115.3414
2019-07-29,36.05,37.6,36.05,36.89,69613.72,16285405.0426
2019-07-30,37.18,37.27,36.0,36.32,52068.1,16033773.6825
2019-07-31,36.29,37.85,36.26,37.2,88249.79,16422257.1858
2019-08-01,37.14,37.4,36.4,37.0,59584.76,16333965.4805
2019-08-02,36.21,37.0,36.02,36.8,45853.81,16245673.7752
2019-08-05,36.74,36.77,35.86,35.86,68536.41,15830702.7603
2019-08-06,35.39,36.28,34.78,35.75,69099.28,15782142.3224
2019-08-07,36.1,36.2,35.1,35.11,40519.75,15499608.8654
2019-08-08,35.5,35.53,34.3,34.9,41622.49,15406902.5749
2019-08-09,34.91,35.91,34.91,35.63,42876.02,15729167.2992
2019-08-12,35.29,35.87,34.8,35.49,48097.55,15667363.1055
2019-08-13,35.2,35.89,34.74,35.27,61389.48,15570242.2297
2019-08-14,35.45,37.15,35.45,36.5,60886.41,16113236.2173
2019-08-15,35.9,36.86,35.79,36.53,55278.49,16126479.973
2019-08-16,36.2,37.21,35.74,36.91,69237.83,16294234.2131
2019-08-19,37.46,38.4,37.45,38.08,99274.03,16810740.6891
2019-08-20,38.35,39.3,37.71,39.15,107243.18,17283101.3125
2019-08-21,39.1,39.77,38.8,39.3,70831.75,17349320.0915
2019-08-22,39.3,40.04,38.63,39.35,80626.54,17371393.0178
2019-08-23,39.35,39.8,38.85,39.06,92100.72,17243370.0451
2019-08-26,38.45,39.88,38.0,39.45,93672.5,17415538.8704
2019-08-27,40.0,40.0,38.14,39.6,134337.4,17481757.6494
2019-08-28,39.99,42.11,39.2,40.88,171707.31,18046824.5633
2019-08-29,41.0,41.66,40.26,40.55,59739.41,17901143.2496
2019-08-30,40.9,41.88,40.41,41.42,94444.14,18285212.1676
2019-09-02,41.48,42.08,40.05,40.47,112250.19,17865826.5675
2019-09-03,40.48,40.58,39.5,39.95,92337.75,17636268.1337
2019-09-04,40.04,40.23,39.1,39.76,100475.62,17552391.0136
2019-09-05,39.88,39.99,39.46,39.65,112296.97,17503830.5757
2019-09-06,39.76,39.82,39.26,39.44,70466.28,17411124.2852
2019-09-09,39.75,39.8,38.6,39.0,150543.27,17216882.5335
2019-09-10,39.39,39.46,38.69,38.7,102649.95,17084444.9756
2019-09-11,38.87,38.87,38.05,38.7,102105.68,17084444.9756
2019-09-12,38.88,38.95,38.5,38.72,116288.81,17093274.1461
2019-09-16,38.93,40.01,38.7,39.51,245925.02,17442026.382
2019-09-17,39.51,40.4,39.05,39.87,172589.55,17600951.4516
2019-09-18,39.92,41.14,39.92,41.11,147155.08,18148360.0244
2019-09-19,41.14,42.15,40.5,40.91,150200.96,18060068.3191
2019-09-20,41.14,41.28,40.0,40.4,136817.84,17834924.4706
2019-09-23,40.2,40.24,38.88,39.23,157026.82,17318417.9946
2019-09-24,39.2,39.63,38.71,38.75,150392.42,17106517.9019
2019-09-25,38.8,38.99,37.69,37.8,150105.87,16687132.3017
2019-09-26,38.02,38.28,37.2,38.01,98764.27,16779838.5923
2019-09-27,38.09,39.36,37.39,39.21,127328.63,17309588.8241
2019-09-30,38.98,40.12,38.98,39.42,77838.4,17402295.1146
2019-10-08,39.44,39.7,37.91,38.18,103056.44,16854886.5418
2019-10-09,37.9,40.84,37.81,40.51,150248.26,17883484.9085
2019-10-10,40.5,41.5,40.15,41.16,106533.84,18170432.9507
2019-10-11,41.32,41.78,40.65,41.4,85483.97,18276382.9971
2019-10-14,41.41,42.1,41.16,41.38,97787.16,18267553.8266
2019-10-15,40.0,41.48,39.8,41.3,81482.05,18232237.1445
2019-10-16,41.43,43.3,41.43,41.57,147297.03,18351430.9466
2019-10-17,42.0,42.73,40.93,41.08,68997.31,18135116.2686
2019-10-18,41.42,41.74,40.76,40.92,71915.02,18064482.9044
2019-10-21,41.03,42.73,40.76,42.5,106315.52,18761987.3763
2019-10-22,42.68,43.57,41.83,43.32,118741.83,19123983.368
2019-10-23,43.33,43.35,41.18,41.5,149713.98,18320528.8498
2019-10-24,41.39,41.39,39.93,40.43,156636.18,17848168.2264
2019-10-25,40.6,40.98,39.86,40.94,131235.25,18073312.0749
2019-10-28,42.5,42.88,40.89,41.05,229205.47,18121872.5128
2019-10-29,40.99,40.99,39.52,40.25,144662.35,17768705.6916
2019-10-30,40.03,40.5,38.93,39.02,192575.02,17225711.704
2019-10-31,39.21,39.86,38.8,39.63,110896.31,17495001.4052
2019-11-01,39.6,39.89,39.25,39.7,133226.14,17525903.5021
2019-11-04,39.9,40.57,39.32,40.52,151144.26,17887899.4938
2019-11-05,40.7,40.71,39.85,40.17,102601.74,17733389.0095
2019-11-06,40.0,40.14,38.84,39.04,152150.97,17234540.8746
2019-11-07,39.0,39.54,38.68,39.3,88737.17,17349320.0915
2019-11-08,39.79,39.89,39.35,39.62,79071.42,17490586.8199
2019-11-11,39.7,39.7,38.7,38.8,79349.69,17128590.8282
2019-11-12,39.12,39.9,39.03,39.73,85864.78,17539147.2578
2019-11-13,39.82,39.95,39.36,39.5,71566.92,17437611.7968
2019-11-14,39.68,39.9,39.4,39.42,77290.21,17402295.1146
2019-11-15,39.55,39.66,38.65,38.69,86025.79,17080030.3903
2019-11-18,38.8,39.18,38.61,38.93,62159.42,17185980.4366
2019-11-19,38.88,40.04,38.82,39.84,136150.75,17587707.6958
2019-11-20,39.83,40.2,39.62,39.7,89890.83,17525903.5021
2019-11-21,39.57,39.58,38.6,38.8,86138.3,17128590.8282
2019-11-22,39.0,39.14,38.4,38.75,102495.93,17106517.9019
2019-11-25,38.9,39.0,38.0,38.3,71665.55,16907861.565
2019-11-26,38.55,38.91,38.0,38.91,88530.82,17177151.2661
2019-11-27,38.69,38.69,37.82,37.85,75322.19,16709205.228
2019-11-28,38.06,38.1,37.5,37.63,53668.39,16612084.3522
2019-11-29,37.63,38.01,37.37,37.95,71336.65,16753351.0807
2019-12-02,37.95,38.17,37.6,37.65,45518.16,16620913.5227
2019-12-03,37.51,37.77,37.2,37.6,51301.53,16598840.5964
2019-12-04,37.59,38.48,37.35,38.0,81934.98,16775424.007
2019-12-05,38.41,38.41,37.84,38.05,54370.31,16797496.9333
2019-12-06,38.0,38.05,37.63,37.9,52550.05,16731278.1544
2019-12-09,38.01,38.1,36.6,36.61,162495.28,16161796.6552
2019-12-10,36.61,36.9,36.01,36.45,103283.83,16091163.2909
2019-12-11,36.52,37.07,36.25,37.02,123997.24,16342794.651
2019-12-12,37.0,37.0,36.5,36.54,78877.67,16130894.5583
2019-12-13,36.64,37.15,36.32,36.8,160024.14,16245673.7752
2019-12-16,37.17,37.85,36.73,37.69,160066.37,16638571.8638
2019-12-17,37.99,38.96,37.52,38.6,181759.0,17040299.1229
2019-12-18,38.61,38.65,38.07,38.19,81798.49,16859301.127
2019-12-19,38.3,38.8,38.1,38.54,119683.5,17013811.6113
2019-12-20,38.54,38.7,37.92,38.39,69995.43,16947592.8323
2019-12-23,38.39,38.39,37.22,38.01,121372.56,16779838.5923
2019-12-24,37.8,38.5,37.62,38.39,88439.75,16947592.8323
2019-12-25,38.39,38.45,37.73,37.9,70724.87,16731278.1544
