cal_date,open,high,low,close,volume,mkt_cap
2018-04-12,3.7,3.71,3.66,3.66,74153.37,1321452.3367
2018-04-13,3.68,3.68,3.63,3.65,79413.17,1317841.8112
2018-04-16,3.66,3.72,3.66,3.7,119057.26,1335894.4387
2018-04-17,3.7,3.72,3.68,3.68,81296.14,1328673.3877
2018-04-18,3.7,3.72,3.65,3.69,76347.72,1332283.9132
2018-04-19,3.69,3.71,3.67,3.7,66001.32,1335894.4387
2018-04-20,3.69,3.71,3.67,3.69,94467.51,1332283.9132
2018-04-23,3.67,3.7,3.66,3.68,55317.63,1328673.3877
2018-04-24,3.69,3.75,3.67,3.74,105393.18,1350336.5407
2018-04-25,3.71,3.77,3.71,3.74,75074.33,1350336.5407
2018-04-26,3.73,3.75,3.7,3.7,53128.58,1335894.4387
2018-04-27,3.71,3.75,3.7,3.75,61838.64,1353947.0663
2018-05-02,3.74,3.76,3.71,3.75,75672.25,1353947.0663
2018-05-03,3.74,3.74,3.69,3.72,94185.03,1343115.4897
2018-05-04,3.71,3.72,3.69,3.7,46448.49,1335894.4387
2018-05-07,3.68,3.75,3.68,3.74,78112.73,1350336.5407
2018-05-08,3.74,3.76,3.73,3.75,55180.15,1353947.0663
2018-05-09,3.74,3.75,3.69,3.75,89397.6,1353947.0663
2018-05-10,3.83,3.93,3.81,3.84,321139.57,1386441.7958
2018-05-11,3.82,3.85,3.79,3.81,113019.18,1375610.2193
2018-05-14,3.8,3.83,3.78,3.79,71542.05,1368389.1683
2018-05-15,3.79,3.84,3.79,3.83,76431.3,1382831.2703
2018-05-16,3.81,3.82,3.77,3.78,64104.31,1364778.6428
2018-05-17,3.77,3.8,3.76,3.78,43772.55,1364778.6428
2018-05-18,3.77,3.79,3.76,3.78,45958.35,1364778.6428
2018-05-21,3.8,3.82,3.79,3.81,83628.35,1375610.2193
2018-05-22,3.81,3.81,3.77,3.8,60025.49,1371999.6938
2018-05-23,3.79,3.8,3.75,3.75,55487.0,1353947.0663
2018-05-24,3.75,3.76,3.74,3.74,37886.4,1350336.5407
2018-05-25,3.74,3.75,3.68,3.69,62921.63,1332283.9132
2018-05-28,3.69,3.71,3.65,3.66,55889.2,1321452.3367
2018-05-29,3.67,3.68,3.63,3.65,70545.93,1317841.8112
2018-05-30,3.62,3.62,3.56,3.57,82797.55,1288957.6071
2018-05-31,3.59,3.61,3.57,3.59,66537.0,1296178.6581
2018-06-01,3.58,3.58,3.47,3.48,134580.8,1256462.8775
2018-06-04,3.48,3.51,3.47,3.48,74208.0,1256462.8775
2018-06-05,3.48,3.54,3.47,3.52,102337.72,1270904.9795
2018-06-06,3.51,3.51,3.47,3.5,61581.48,1263683.9285
2018-06-07,3.51,3.57,3.49,3.51,165479.26,1267294.454
2018-06-08,3.52,3.54,3.47,3.5,85004.0,1263683.9285
2018-06-11,3.49,3.49,3.41,3.42,68505.0,1234799.7244
2018-06-12,3.43,3.44,3.32,3.39,139194.22,1223968.1479
2018-06-13,3.38,3.38,3.31,3.31,91123.51,1195083.9438
2018-06-14,3.31,3.33,3.19,3.22,180900.62,1162589.2142
2018-06-15,3.22,3.25,3.17,3.22,111692.48,1162589.2142
2018-06-19,3.2,3.2,2.94,2.99,187800.79,1079547.1275
2018-06-20,3.0,3.11,2.98,3.1,132612.45,1119262.9081
2018-06-21,3.15,3.21,3.09,3.16,180193.09,1140926.0612
2018-06-22,3.15,3.24,3.11,3.23,117651.74,1166199.7397
2018-06-25,3.26,3.3,3.22,3.23,101663.7,1166199.7397
2018-06-26,3.21,3.26,3.17,3.25,70353.72,1173420.7908
2018-06-27,3.25,3.27,3.21,3.26,59799.21,1177031.3163
2018-06-28,3.28,3.28,3.22,3.26,49850.14,1177031.3163
2018-06-29,3.22,3.29,3.22,3.28,62284.64,1184252.3673
2018-07-02,3.28,3.29,3.21,3.21,56373.38,1158978.6887
2018-07-03,3.21,3.25,3.11,3.25,93711.65,1173420.7908
2018-07-04,3.21,3.24,3.2,3.22,53268.22,1162589.2142
2018-07-05,3.23,3.23,3.09,3.13,86844.08,1130094.4846
2018-07-06,3.12,3.17,3.09,3.14,59765.09,1133705.0101
2018-07-09,3.09,3.15,3.09,3.15,88854.22,1137315.5357
2018-07-10,3.13,3.14,3.11,3.13,86755.83,1130094.4846
2018-07-11,3.1,3.1,3.05,3.08,75354.65,1112041.8571
2018-07-12,3.09,3.22,3.06,3.2,128438.0,1155368.1632
2018-07-13,3.2,3.22,3.16,3.21,81094.28,1158978.6887
2018-07-16,3.21,3.26,3.16,3.25,74435.33,1173420.7908
2018-07-17,3.22,3.28,3.22,3.26,66927.54,1177031.3163
2018-07-18,3.26,3.27,3.21,3.23,45991.4,1166199.7397
2018-07-19,3.21,3.3,3.21,3.25,68495.6,1173420.7908
2018-07-20,3.22,3.56,3.2,3.36,176665.66,1213136.5714
2018-07-23,3.35,3.51,3.31,3.46,271286.42,1249241.8265
2018-07-24,3.7,3.81,3.7,3.81,441232.82,1375610.2193
2018-07-25,4.17,4.17,3.91,3.95,1702548.99,1426157.5765
2018-07-26,3.82,4.05,3.77,3.88,1056211.63,1400883.8979
2018-07-27,4.0,4.06,3.84,3.84,921555.78,1386441.7958
2018-07-30,3.77,3.84,3.65,3.75,652465.51,1353947.0663
2018-07-31,3.74,3.76,3.63,3.69,448427.99,1332283.9132
2018-08-01,3.8,3.95,3.73,3.75,822299.94,1353947.0663
2018-08-02,3.72,3.88,3.56,3.84,875317.57,1386441.7958
2018-08-03,3.82,3.82,3.62,3.63,532763.1,1310620.7601
2018-08-06,3.63,3.77,3.61,3.71,391056.03,1339504.9642
2018-08-07,3.76,4.06,3.74,4.0,936801.55,1444210.204
2018-08-08,4.0,4.07,3.92,3.96,629403.65,1429768.102
2018-08-09,3.93,4.01,3.85,3.95,483136.53,1426157.5765
2018-08-10,3.95,4.02,3.91,3.96,330294.33,1429768.102
2018-08-13,3.88,4.0,3.85,4.0,316537.84,1444210.204
2018-08-14,3.99,4.02,3.92,3.94,257346.02,1422547.0509
2018-08-15,3.94,4.14,3.92,3.95,461981.52,1426157.5765
2018-08-16,3.83,3.86,3.68,3.74,446936.77,1350336.5407
2018-08-17,3.76,3.8,3.6,3.62,261767.51,1307010.2346
2018-08-20,3.65,3.65,3.46,3.57,300474.01,1288957.6071
2018-08-21,3.59,3.71,3.52,3.69,274307.75,1332283.9132
2018-08-22,3.66,3.74,3.65,3.68,202605.28,1328673.3877
2018-08-23,3.65,3.69,3.62,3.67,167749.52,1325062.8622
2018-08-24,3.73,3.75,3.63,3.65,252850.78,1317841.8112
2018-08-27,3.65,3.71,3.6,3.7,228983.27,1335894.4387
2018-08-28,3.73,3.74,3.63,3.66,196253.51,1321452.3367
2018-08-29,3.66,3.66,3.6,3.61,123904.0,1303399.7091
2018-08-30,3.61,3.62,3.55,3.55,132794.25,1281736.5561
2018-08-31,3.58,3.62,3.56,3.57,113522.92,1288957.6071
2018-09-03,3.56,3.57,3.34,3.49,281803.67,1260073.403
2018-09-04,3.49,3.49,3.41,3.47,218500.51,1252852.352
2018-09-05,3.47,3.48,3.38,3.4,173411.52,1227578.6734
2018-09-06,3.37,3.45,3.37,3.41,105292.97,1231189.1989
2018-09-07,3.45,3.68,3.37,3.56,450300.11,1285347.0816
2018-09-10,3.49,3.59,3.46,3.48,311885.32,1256462.8775
2018-09-11,3.48,3.48,3.23,3.33,505141.22,1202304.9948
2018-09-12,3.3,3.35,3.27,3.3,199501.15,1191473.4183
2018-09-13,3.32,3.35,3.19,3.27,312524.05,1180641.8418
2018-09-14,3.26,3.26,3.21,3.22,181663.83,1162589.2142
2018-09-17,3.2,3.22,3.14,3.14,188440.46,1133705.0101
2018-09-18,3.12,3.39,3.12,3.39,481210.91,1223968.1479
2018-09-19,3.42,3.46,3.34,3.37,492985.8,1216747.0969
2018-09-20,3.35,3.5,3.31,3.45,449487.58,1245631.301
2018-09-21,3.42,3.49,3.4,3.44,351679.68,1242020.7754
2018-09-25,3.44,3.5,3.4,3.47,270515.27,1252852.352
2018-09-26,3.47,3.49,3.44,3.45,258007.31,1245631.301
2018-09-27,3.45,3.48,3.42,3.42,234537.34,1234799.7244
2018-09-28,3.42,3.47,3.41,3.44,221152.21,1242020.7754
2018-10-08,3.4,3.47,3.36,3.37,201126.84,1216747.0969
2018-10-09,3.38,3.41,3.33,3.36,132316.84,1213136.5714
2018-10-10,3.36,3.52,3.34,3.46,249168.01,1249241.8265
2018-10-11,3.65,3.79,3.51,3.56,1233942.25,1285347.0816
2018-10-12,3.3,3.65,3.3,3.53,745713.4,1274515.505
2018-10-15,3.61,3.64,3.4,3.42,394578.75,1234799.7244
2018-10-16,3.42,3.45,3.26,3.29,338310.67,1187862.8928
2018-10-17,3.35,3.44,3.26,3.4,303395.84,1227578.6734
2018-10-18,3.34,3.35,3.16,3.23,284316.64,1166199.7397
2018-10-19,3.12,3.32,3.12,3.29,217457.75,1187862.8928
2018-10-22,3.31,3.44,3.3,3.42,397609.53,1234799.7244
2018-10-23,3.39,3.44,3.34,3.38,233327.14,1220357.6224
2018-10-24,3.35,3.42,3.33,3.37,249926.21,1216747.0969
2018-10-25,3.28,3.35,3.25,3.32,243140.22,1198694.4693
2018-10-26,3.32,3.38,3.32,3.34,187708.83,1205915.5203
2018-10-29,3.33,3.4,3.29,3.34,166759.82,1205915.5203
2018-10-30,3.32,3.4,3.31,3.39,278140.45,1223968.1479
2018-10-31,3.4,3.53,3.38,3.46,468285.35,1249241.8265
2018-11-01,3.51,3.59,3.44,3.44,365731.21,1242020.7754
2018-11-02,3.49,3.53,3.44,3.5,303124.86,1263683.9285
2018-11-05,3.52,3.52,3.42,3.46,255580.67,1249241.8265
2018-11-06,3.46,3.55,3.41,3.55,443902.54,1281736.5561
2018-11-07,3.5,3.52,3.46,3.47,269230.68,1252852.352
2018-11-08,3.52,3.52,3.45,3.48,172873.53,1256462.8775
2018-11-09,3.48,3.52,3.44,3.45,132805.41,1245631.301
2018-11-12,3.45,3.52,3.43,3.52,177324.57,1270904.9795
2018-11-13,3.48,3.56,3.46,3.54,340984.63,1278126.0305
2018-11-14,3.54,3.68,3.53,3.63,572755.07,1310620.7601
2018-11-15,3.59,3.63,3.56,3.61,320360.26,1303399.7091
2018-11-16,3.6,3.63,3.56,3.59,285781.74,1296178.6581
2018-11-19,3.58,3.61,3.54,3.6,231184.76,1299789.1836
2018-11-20,3.57,3.62,3.49,3.5,280808.35,1263683.9285
2018-11-21,3.46,3.5,3.44,3.49,172340.83,1260073.403
2018-11-22,3.48,3.49,3.45,3.46,120676.4,1249241.8265
2018-11-23,3.47,3.51,3.35,3.36,244596.63,1213136.5714
2018-11-26,3.35,3.39,3.34,3.35,116505.76,1209526.0459
2018-11-27,3.36,3.38,3.33,3.34,93365.98,1205915.5203
2018-11-28,3.34,3.44,3.33,3.41,151150.48,1231189.1989
2018-11-29,3.42,3.43,3.33,3.34,160485.75,1205915.5203
2018-11-30,3.34,3.38,3.3,3.37,101934.35,1216747.0969
2018-12-03,3.42,3.45,3.39,3.43,258955.98,1238410.2499
2018-12-04,3.42,3.43,3.39,3.43,111118.18,1238410.2499
2018-12-05,3.38,3.4,3.36,3.37,114705.46,1216747.0969
2018-12-06,3.37,3.45,3.36,3.39,192432.94,1223968.1479
2018-12-07,3.38,3.42,3.36,3.41,125951.33,1231189.1989
2018-12-10,3.38,3.45,3.38,3.42,136699.02,1234799.7244
2018-12-11,3.45,3.45,3.4,3.41,71847.76,1231189.1989
2018-12-12,3.43,3.43,3.38,3.41,65242.31,1231189.1989
2018-12-13,3.41,3.62,3.37,3.55,612094.86,1281736.5561
2018-12-14,3.5,3.62,3.47,3.5,475218.73,1263683.9285
2018-12-17,3.49,3.61,3.47,3.58,420892.55,1292568.1326
2018-12-18,3.53,3.58,3.46,3.52,283309.51,1270904.9795
2018-12-19,3.51,3.52,3.46,3.48,119276.32,1256462.8775
2018-12-20,3.46,3.49,3.38,3.41,175757.94,1231189.1989
2018-12-21,3.38,3.4,3.32,3.35,183625.81,1209526.0459
2018-12-24,3.35,3.37,3.32,3.36,125419.87,1213136.5714
2018-12-25,3.32,3.33,3.23,3.32,153719.06,1198694.4693
2018-12-26,3.32,3.33,3.27,3.3,89270.09,1191473.4183
2018-12-27,3.33,3.36,3.26,3.26,119776.0,1177031.3163
2018-12-28,3.26,3.3,3.26,3.28,70521.98,1184252.3673
2019-01-02,3.31,3.36,3.28,3.31,130625.32,1195083.9438
2019-01-03,3.31,3.34,3.28,3.31,87939.37,1195083.9438
2019-01-04,3.3,3.4,3.26,3.38,219575.92,1220357.6224
2019-01-07,3.38,3.45,3.38,3.42,202508.33,1234799.7244
2019-01-08,3.43,3.48,3.38,3.43,181710.3,1238410.2499
2019-01-09,3.45,3.47,3.4,3.42,177349.7,1234799.7244
2019-01-10,3.44,3.44,3.38,3.38,117691.58,1220357.6224
2019-01-11,3.38,3.42,3.37,3.4,106820.6,1227578.6734
2019-01-14,3.4,3.42,3.37,3.39,113805.6,1223968.1479
2019-01-15,3.38,3.43,3.37,3.42,123710.5,1234799.7244
2019-01-16,3.42,3.43,3.38,3.39,99978.63,1223968.1479
2019-01-17,3.39,3.4,3.36,3.37,80231.57,1216747.0969
2019-01-18,3.37,3.41,3.36,3.41,124343.33,1231189.1989
2019-01-21,3.42,3.44,3.41,3.41,134669.07,1231189.1989
2019-01-22,3.4,3.41,3.36,3.37,133109.31,1216747.0969
2019-01-23,3.36,3.39,3.36,3.38,62184.5,1220357.6224
2019-01-24,3.37,3.38,3.33,3.37,128444.0,1216747.0969
2019-01-25,3.36,3.37,3.34,3.35,81398.12,1209526.0459
2019-01-28,3.35,3.37,3.31,3.33,104197.85,1202304.9948
2019-01-29,3.32,3.32,3.25,3.29,122669.85,1187862.8928
2019-01-30,3.27,3.3,3.26,3.28,48865.29,1184252.3673
2019-01-31,3.27,3.3,3.25,3.27,90735.72,1180641.8418
2019-02-01,3.27,3.35,3.26,3.34,117500.67,1205915.5203
2019-02-11,3.34,3.38,3.33,3.38,168428.35,1220357.6224
2019-02-12,3.37,3.41,3.36,3.39,152716.83,1223968.1479
2019-02-13,3.39,3.43,3.38,3.42,262205.86,1234799.7244
2019-02-14,3.42,3.43,3.39,3.4,161453.88,1227578.6734
2019-02-15,3.42,3.46,3.4,3.41,248733.57,1231189.1989
2019-02-18,3.42,3.47,3.42,3.47,292863.21,1252852.352
2019-02-19,3.47,3.5,3.44,3.46,253853.0,1249241.8265
2019-02-20,3.47,3.48,3.43,3.47,178022.77,1252852.352
2019-02-21,3.42,3.5,3.38,3.45,281623.52,1245631.301
2019-02-22,3.44,3.48,3.4,3.48,256137.53,1256462.8775
2019-02-25,3.48,3.63,3.48,3.62,640232.56,1307010.2346
2019-02-26,3.6,3.89,3.56,3.73,969296.74,1346726.0152
2019-02-27,3.7,3.77,3.68,3.72,551661.23,1343115.4897
2019-02-28,3.75,3.78,3.68,3.71,317505.9,1339504.9642
2019-03-01,3.73,3.76,3.67,3.73,315298.09,1346726.0152
2019-03-04,3.75,3.89,3.72,3.8,734105.44,1371999.6938
2019-03-05,3.78,3.89,3.75,3.84,554861.73,1386441.7958
2019-03-06,3.87,3.87,3.8,3.86,561611.05,1393662.8469
2019-03-07,3.91,3.98,3.88,3.95,762975.01,1426157.5765
2019-03-08,3.87,3.87,3.66,3.67,652122.66,1325062.8622
2019-03-11,3.7,3.78,3.69,3.78,350138.7,1364778.6428
2019-03-12,3.81,3.88,3.75,3.84,478097.55,1386441.7958
2019-03-13,3.81,4.12,3.76,3.91,928858.88,1411715.4744
2019-03-14,3.85,3.94,3.75,3.81,495176.81,1375610.2193
2019-03-15,3.81,3.95,3.81,3.9,505133.64,1408104.9489
2019-03-18,3.91,4.08,3.9,4.05,1012012.1,1462262.8316
2019-03-19,4.08,4.12,3.96,4.04,731540.57,1458652.306
2019-03-20,4.05,4.08,3.95,4.01,662069.37,1447820.7295
2019-03-21,4.01,4.06,3.96,3.99,768413.02,1440599.6785
2019-03-22,3.98,4.0,3.92,3.96,410696.3,1429768.102
2019-03-25,3.95,4.04,3.92,3.97,477135.52,1433378.6275
2019-03-26,3.98,4.06,3.86,3.88,471905.84,1400883.8979
2019-03-27,3.9,3.9,3.77,3.83,366710.06,1382831.2703
2019-03-28,3.8,3.87,3.78,3.81,232548.77,1375610.2193
2019-03-29,3.81,3.88,3.76,3.85,471713.45,1390052.3214
2019-04-01,3.86,3.96,3.86,3.95,484230.17,1426157.5765
2019-04-02,3.95,3.97,3.9,3.94,494358.96,1422547.0509
2019-04-03,3.91,4.04,3.88,3.99,658108.1,1440599.6785
2019-04-04,3.99,4.01,3.95,3.98,508631.56,1436989.153
2019-04-08,4.0,4.07,3.96,4.01,795416.87,1447820.7295
2019-04-09,4.03,4.11,4.0,4.05,830090.83,1462262.8316
2019-04-10,4.03,4.16,3.97,4.06,812215.32,1465873.3571
2019-04-11,4.1,4.32,4.03,4.13,1455051.32,1491147.0356
2019-04-12,4.06,4.08,3.96,3.99,817380.09,1440599.6785
2019-04-15,4.04,4.05,3.94,3.95,520953.6,1426157.5765
2019-04-16,3.93,4.02,3.91,4.02,412847.56,1451431.255
2019-04-17,4.01,4.02,3.96,3.99,366992.13,1440599.6785
2019-04-18,3.98,4.03,3.94,4.03,432602.77,1455041.7805
2019-04-19,4.03,4.22,4.0,4.14,1016075.15,1494757.5611
2019-04-22,4.17,4.17,4.07,4.1,764518.02,1480315.4591
2019-04-23,4.05,4.09,3.97,3.98,488872.54,1436989.153
2019-04-24,3.99,4.01,3.95,4.01,276421.91,1447820.7295
2019-04-25,4.02,4.02,3.83,3.84,455084.24,1386441.7958
2019-04-26,3.8,3.86,3.78,3.79,281156.63,1368389.1683
2019-04-29,3.8,3.84,3.73,3.75,296701.03,1353947.0663
2019-04-30,3.78,3.84,3.76,3.79,222005.35,1368389.1683
2019-05-06,3.74,3.74,3.52,3.61,437353.87,1303399.7091
2019-05-07,3.6,3.68,3.6,3.67,221531.55,1325062.8622
2019-05-08,3.61,3.68,3.59,3.64,153454.98,1314231.2856
2019-05-09,3.63,3.65,3.61,3.64,143211.29,1314231.2856
2019-05-10,3.66,3.74,3.59,3.74,256799.46,1350336.5407
2019-05-13,3.68,3.73,3.63,3.72,211912.48,1343115.4897
2019-05-14,3.65,3.7,3.64,3.66,141045.0,1321452.3367
2019-05-15,3.69,3.72,3.66,3.71,175760.64,1339504.9642
2019-05-16,3.7,3.78,3.68,3.74,215191.89,1350336.5407
2019-05-17,3.72,3.74,3.6,3.61,222615.56,1303399.7091
2019-05-20,3.61,3.63,3.51,3.57,165203.85,1288957.6071
2019-05-21,3.58,3.62,3.56,3.6,125282.0,1299789.1836
2019-05-22,3.59,3.6,3.53,3.54,150519.0,1278126.0305
2019-05-23,3.54,3.57,3.51,3.54,122180.16,1278126.0305
2019-05-24,3.51,3.54,3.51,3.53,81771.27,1274515.505
2019-05-27,3.53,3.58,3.51,3.57,125297.82,1288957.6071
2019-05-28,3.57,3.59,3.55,3.56,127203.38,1285347.0816
2019-05-29,3.54,3.56,3.53,3.55,108473.42,1281736.5561
2019-05-30,3.53,3.58,3.48,3.57,195255.19,1288957.6071
2019-05-31,3.55,3.58,3.54,3.57,117763.22,1288957.6071
2019-06-03,3.55,3.58,3.51,3.57,158838.94,1288957.6071
2019-06-04,3.55,3.56,3.52,3.52,75945.02,1270904.9795
2019-06-05,3.53,3.56,3.53,3.53,74696.0,1274515.505
2019-06-06,3.51,3.53,3.47,3.48,110142.33,1256462.8775
2019-06-10,3.48,3.52,3.46,3.5,70034.0,1263683.9285
2019-06-11,3.55,3.68,3.54,3.66,386800.36,1321452.3367
2019-06-12,3.66,3.7,3.63,3.64,220560.85,1314231.2856
2019-06-13,3.65,3.68,3.6,3.65,159235.31,1317841.8112
2019-06-14,3.64,3.65,3.56,3.59,184055.77,1296178.6581
2019-06-17,3.59,3.84,3.56,3.68,276920.78,1328673.3877
2019-06-18,3.93,3.93,3.73,3.74,654681.12,1350336.5407
2019-06-19,3.76,3.87,3.71,3.75,511016.34,1353947.0663
2019-06-20,3.74,3.8,3.68,3.77,354471.79,1361168.1173
2019-06-21,3.77,3.81,3.76,3.77,304878.68,1361168.1173
2019-06-24,3.78,3.79,3.72,3.78,213174.18,1364778.6428
2019-06-25,3.75,3.75,3.66,3.71,240247.33,1339504.9642
2019-06-26,3.68,3.72,3.67,3.7,98553.04,1335894.4387
2019-06-27,3.7,3.72,3.68,3.68,150354.34,1328673.3877
2019-06-28,3.68,3.69,3.63,3.64,138858.0,1314231.2856
2019-07-01,3.68,3.72,3.67,3.71,189628.11,1339504.9642
2019-07-02,3.69,3.71,3.67,3.68,133358.47,1328673.3877
2019-07-03,3.68,3.69,3.66,3.67,98841.26,1325062.8622
2019-07-04,3.68,3.73,3.66,3.69,224022.56,1332283.9132
2019-07-05,3.68,3.68,3.64,3.67,139615.98,1325062.8622
2019-07-08,3.67,3.67,3.55,3.56,180185.0,1285347.0816
2019-07-09,3.56,3.59,3.54,3.55,101381.32,1281736.5561
2019-07-10,3.56,3.56,3.52,3.54,93827.57,1278126.0305
2019-07-11,3.55,3.57,3.53,3.53,97289.67,1274515.505
2019-07-12,3.53,3.56,3.52,3.54,102994.37,1278126.0305
2019-07-15,3.53,3.58,3.5,3.57,137401.1,1288957.6071
2019-07-16,3.56,3.58,3.55,3.58,71228.0,1292568.1326
2019-07-17,3.58,3.59,3.56,3.58,95307.52,1292568.1326
2019-07-18,3.52,3.52,3.48,3.49,86379.44,1260073.403
2019-07-19,3.49,3.53,3.49,3.51,77534.68,1267294.454
2019-07-22,3.51,3.52,3.45,3.48,103780.11,1256462.8775
2019-07-23,3.48,3.5,3.46,3.48,63345.0,1256462.8775
2019-07-24,3.48,3.52,3.48,3.5,85071.12,1263683.9285
2019-07-25,3.5,3.51,3.47,3.48,83334.8,1256462.8775
2019-07-26,3.47,3.49,3.46,3.48,104828.0,1256462.8775
2019-07-29,3.49,3.49,3.46,3.47,77170.23,1252852.352
2019-07-30,3.47,3.51,3.46,3.49,92199.98,1260073.403
2019-07-31,3.48,3.48,3.45,3.45,114500.76,1245631.301
2019-08-01,3.44,3.46,3.42,3.43,83875.45,1238410.2499
2019-08-02,3.39,3.39,3.35,3.37,132234.62,1216747.0969
2019-08-05,3.35,3.39,3.31,3.31,124131.0,1195083.9438
2019-08-06,3.26,3.27,3.18,3.2,228187.69,1155368.1632
2019-08-07,3.23,3.23,3.19,3.19,84114.0,1151757.6377
2019-08-08,3.2,3.22,3.19,3.2,98044.11,1155368.1632
2019-08-09,3.22,3.22,3.17,3.19,111415.95,1151757.6377
2019-08-12,3.19,3.24,3.19,3.23,121897.17,1166199.7397
2019-08-13,3.21,3.23,3.2,3.22,84754.89,1162589.2142
2019-08-14,3.24,3.32,3.23,3.28,138880.4,1184252.3673
2019-08-15,3.22,3.3,3.22,3.3,109849.15,1191473.4183
2019-08-16,3.3,3.35,3.28,3.31,115143.2,1195083.9438
2019-08-19,3.3,3.37,3.3,3.36,144879.06,1213136.5714
2019-08-20,3.37,3.41,3.36,3.37,117238.0,1216747.0969
2019-08-21,3.36,3.38,3.35,3.36,64078.27,1213136.5714
2019-08-22,3.38,3.38,3.32,3.35,77937.17,1209526.0459
2019-08-23,3.35,3.37,3.33,3.34,65524.19,1205915.5203
2019-08-26,3.26,3.31,3.25,3.3,94764.16,1191473.4183
2019-08-27,3.31,3.37,3.3,3.35,105924.99,1209526.0459
2019-08-28,3.33,3.37,3.32,3.35,75475.0,1209526.0459
2019-08-29,3.36,3.36,3.31,3.34,103647.38,1205915.5203
2019-08-30,3.35,3.36,3.3,3.33,83238.24,1202304.9948
2019-09-02,3.37,3.39,3.34,3.38,181036.23,1220357.6224
2019-09-03,3.37,3.41,3.36,3.4,152213.91,1227578.6734
2019-09-04,3.4,3.47,3.39,3.47,255913.87,1252852.352
2019-09-05,3.48,3.52,3.45,3.46,254037.74,1249241.8265
2019-09-06,3.46,3.47,3.42,3.43,116076.71,1238410.2499
2019-09-09,3.47,3.49,3.45,3.48,161874.2,1256462.8775
2019-09-10,3.5,3.5,3.45,3.47,117301.0,1252852.352
2019-09-11,3.48,3.48,3.4,3.42,288377.9,1234799.7244
2019-09-12,3.44,3.45,3.41,3.45,222130.59,1245631.301
2019-09-16,3.45,3.46,3.41,3.44,235101.89,1242020.7754
2019-09-17,3.44,3.44,3.33,3.34,257295.08,1205915.5203
2019-09-18,3.35,3.37,3.32,3.33,174119.42,1202304.9948
2019-09-19,3.35,3.36,3.3,3.35,196634.18,1209526.0459
2019-09-20,3.45,3.46,3.37,3.38,459249.01,1220357.6224
2019-09-23,3.36,3.37,3.29,3.3,272956.97,1191473.4183
2019-09-24,3.3,3.32,3.28,3.29,210403.67,1187862.8928
2019-09-25,3.29,3.29,3.25,3.26,136274.6,1177031.3163
2019-09-26,3.26,3.27,3.24,3.24,133457.83,1169810.2652
2019-09-27,3.24,3.26,3.24,3.25,78269.71,1173420.7908
2019-09-30,3.26,3.26,3.23,3.23,86195.81,1166199.7397
2019-10-08,3.25,3.27,3.23,3.27,99630.64,1180641.8418
2019-10-09,3.25,3.28,3.24,3.28,84075.27,1184252.3673
2019-10-10,3.27,3.31,3.27,3.31,135839.94,1195083.9438
2019-10-11,3.3,3.32,3.28,3.31,131052.69,1195083.9438
2019-10-14,3.32,3.36,3.32,3.34,185089.87,1205915.5203
2019-10-15,3.34,3.35,3.32,3.33,135301.57,1202304.9948
2019-10-16,3.34,3.35,3.3,3.31,121966.92,1195083.9438
2019-10-17,3.31,3.33,3.29,3.3,93093.24,1191473.4183
2019-10-18,3.3,3.31,3.23,3.25,129175.05,1173420.7908
2019-10-21,3.24,3.25,3.21,3.24,99899.35,1169810.2652
2019-10-22,3.23,3.26,3.23,3.25,80074.48,1173420.7908
2019-10-23,3.26,3.32,3.24,3.28,144171.28,1184252.3673
2019-10-24,3.28,3.28,3.24,3.26,95348.8,1177031.3163
2019-10-25,3.25,3.28,3.23,3.28,103883.26,1184252.3673
2019-10-28,3.28,3.3,3.26,3.3,121459.07,1191473.4183
2019-10-29,3.3,3.31,3.27,3.28,98699.42,1184252.3673
2019-10-30,3.27,3.28,3.23,3.24,107510.8,1169810.2652
2019-10-31,3.24,3.26,3.23,3.24,103922.23,1169810.2652
2019-11-01,3.23,3.26,3.21,3.25,125691.27,1173420.7908
2019-11-04,3.25,3.29,3.24,3.27,173053.1,1180641.8418
2019-11-05,3.28,3.32,3.25,3.3,174721.27,1191473.4183
2019-11-06,3.3,3.31,3.26,3.27,110463.31,1180641.8418
2019-11-07,3.28,3.28,3.25,3.27,73206.4,1180641.8418
2019-11-08,3.28,3.29,3.25,3.26,85176.72,1177031.3163
2019-11-11,3.24,3.25,3.2,3.2,126339.41,1155368.1632
2019-11-12,3.2,3.24,3.17,3.24,134653.51,1169810.2652
2019-11-13,3.21,3.22,3.18,3.2,94731.56,1155368.1632
2019-11-14,3.22,3.26,3.21,3.23,130311.69,1166199.7397
2019-11-15,3.22,3.23,3.18,3.18,101171.84,1148147.1122
2019-11-18,3.19,3.19,3.16,3.19,79594.59,1151757.6377
2019-11-19,3.19,3.23,3.18,3.22,95451.35,1162589.2142
2019-11-20,3.21,3.22,3.18,3.18,72207.0,1148147.1122
2019-11-21,3.18,3.2,3.17,3.19,46897.93,1151757.6377
2019-11-22,3.19,3.21,3.18,3.2,102653.83,1155368.1632
2019-11-25,3.21,3.26,3.19,3.26,187065.31,1177031.3163
2019-11-26,3.24,3.25,3.22,3.24,93880.57,1169810.2652
2019-11-27,3.24,3.25,3.21,3.23,76614.22,1166199.7397
2019-11-28,3.23,3.26,3.22,3.23,79574.21,1166199.7397
2019-11-29,3.24,3.24,3.22,3.24,66867.78,1169810.2652
