cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,16.46,16.78,16.42,16.77,102343.71,11234909.4447
2019-12-04,16.7,16.76,16.6,16.76,59553.93,11228210.0354
2019-12-05,16.7,17.0,16.7,16.97,146649.34,11368897.6313
2019-12-06,17.06,17.14,16.97,17.09,104229.04,11449290.5433
2019-12-09,17.18,17.27,17.06,17.12,111566.62,11469388.7712
2019-12-10,17.12,17.22,17.0,17.14,88213.06,11482787.5899
2019-12-11,17.16,17.24,16.96,17.03,102605.37,11409094.0873
2019-12-12,16.97,17.04,16.87,16.87,82193.25,11301903.538
2019-12-13,17.3,17.49,17.02,17.36,318982.86,11630174.5951
2019-12-16,17.35,17.57,17.13,17.55,266871.13,11757463.3724
2019-12-17,17.38,18.45,17.36,17.9,421029.4,11991942.6989
2019-12-18,17.78,18.15,17.71,17.77,251612.88,11904850.3776
2019-12-19,17.77,17.85,17.61,17.75,141209.29,11891451.559
2019-12-20,17.78,18.09,17.71,17.77,191750.12,11904850.3776
2019-12-23,17.78,17.9,17.28,17.28,170082.64,11576579.3205
2019-12-24,17.28,17.45,17.21,17.43,95009.35,11677070.4604
2019-12-25,17.31,17.66,17.31,17.45,98340.1,11690469.2791
2019-12-26,17.54,17.73,17.42,17.73,136692.31,11878052.7403
2019-12-27,17.8,18.02,17.5,17.53,190541.66,11744064.5537
2019-12-30,17.48,18.88,17.4,18.55,483975.84,12427404.3053
2019-12-31,18.4,18.5,18.11,18.29,254073.92,12253219.6627
2020-01-02,18.53,18.87,18.4,18.43,292540.45,12347011.3933
2020-01-03,18.31,18.66,18.28,18.5,169163.93,12393907.2587
2020-01-06,18.32,18.78,18.23,18.44,223184.34,12353710.8027
2020-01-07,18.57,18.66,18.36,18.55,158853.29,12427404.3053
2020-01-08,18.45,18.47,17.92,18.03,205051.6,12079035.0202
2020-01-09,18.23,18.44,18.15,18.28,161700.26,12246520.2534
2020-01-10,18.52,19.12,18.52,18.83,406999.09,12614987.7665
2020-01-13,18.71,18.96,18.4,18.95,301632.62,12695380.6785
2020-01-14,18.95,19.15,18.73,18.75,185111.95,12561392.4919
2020-01-15,18.83,19.48,18.83,19.16,359887.65,12836068.2744
2020-01-16,19.11,19.27,18.85,18.93,190768.58,12681981.8598
2020-01-17,19.03,19.33,18.85,18.94,218841.57,12688681.2691
2020-01-20,18.99,19.62,18.93,19.62,296632.48,13144241.1035
2020-01-21,19.54,19.64,19.31,19.52,218591.52,13077247.0102
2020-01-22,19.25,19.75,18.9,19.52,282831.5,13077247.0102
2020-01-23,19.25,19.39,18.42,18.75,315106.36,12561392.4919
2020-02-03,16.88,16.88,16.88,16.88,114426.0,11308602.9474
2020-02-04,15.79,17.52,15.79,17.01,396694.24,11395695.2686
2020-02-05,17.01,17.74,16.93,17.17,241967.33,11502885.8179
2020-02-06,17.19,17.65,16.95,17.48,279567.8,11710567.5071
2020-02-07,17.3,17.53,17.19,17.5,243091.98,11723966.3258
2020-02-10,17.35,17.79,17.25,17.77,208489.23,11904850.3776
2020-02-11,17.89,18.08,17.55,17.69,244937.79,11851255.103
2020-02-12,17.51,17.96,17.49,17.8,222035.26,11924948.6056
2020-02-13,17.85,17.95,17.33,17.43,236240.19,11677070.4604
2020-02-14,17.33,17.86,17.33,17.69,215184.8,11851255.103
2020-02-17,18.07,18.6,17.9,18.52,333221.21,12407306.0773
2020-02-18,18.42,18.72,18.26,18.42,220933.17,12340311.984
2020-02-19,18.48,18.92,18.33,18.41,230665.47,12333612.5747
2020-02-20,18.45,19.49,18.3,19.32,440596.99,12943258.8236
2020-02-21,19.3,19.74,19.0,19.06,438787.74,12769074.1811
2020-02-24,18.76,19.11,18.76,18.88,285767.86,12648484.8132
2020-02-25,18.49,18.89,18.2,18.78,303413.17,12581490.7199
2020-02-26,18.57,19.01,18.41,18.64,293011.35,12487698.9893
2020-02-27,18.95,19.29,18.63,18.71,255613.97,12534594.8546
2020-02-28,18.29,18.45,17.61,17.65,289832.3,11824457.4657
2020-03-02,17.9,18.55,17.74,18.32,253856.94,12273317.8907
2020-03-03,18.7,18.89,18.34,18.5,229793.28,12393907.2587
2020-03-04,18.38,18.87,18.3,18.87,228772.12,12641785.4038
2020-03-05,19.05,19.55,18.79,19.19,394713.54,12856166.5024
2020-03-06,18.99,19.17,18.9,18.93,225346.43,12681981.8598
2020-03-09,18.76,18.97,18.2,18.32,293869.02,12273317.8907
2020-03-10,18.32,18.83,17.98,18.72,298541.93,12541294.2639
2020-03-11,18.86,18.95,18.59,18.59,249011.65,12454201.9426
2020-03-12,18.13,18.41,17.92,18.09,225922.9,12119231.4762
2020-03-13,17.2,18.28,17.08,17.85,268890.8,11958445.6523
2020-03-16,17.9,17.98,16.96,16.96,257400.44,11362198.222
2020-03-17,17.2,17.45,16.64,17.05,184284.79,11422492.9059
2020-03-18,17.22,17.27,16.52,16.54,182977.03,11080823.0302
2020-03-19,16.55,16.8,16.17,16.58,259323.06,11107620.6675
2020-03-20,16.76,16.92,16.48,16.76,155950.99,11228210.0354
2020-03-23,16.22,16.54,16.22,16.3,116518.39,10920037.2063
2020-03-24,16.56,16.7,16.25,16.53,137857.3,11074123.6208
2020-03-25,16.85,16.89,16.67,16.8,163683.64,11255007.6727
2020-03-26,16.69,16.79,16.6,16.64,86938.36,11147817.1235
2020-03-27,16.81,17.04,16.66,16.86,140941.81,11295204.1287
2020-03-30,16.68,16.89,16.61,16.83,153505.3,11275105.9007
2020-03-31,17.0,17.29,16.93,17.12,162161.03,11469388.7712
2020-04-01,17.08,17.73,17.01,17.37,205267.8,11636874.0045
2020-04-02,17.35,17.86,17.25,17.86,215527.64,11965145.0616
2020-04-03,17.79,17.97,17.68,17.81,140041.21,11931648.0149
2020-04-07,18.01,18.12,17.66,17.99,238983.64,12052237.3829
2020-04-08,17.77,17.88,17.68,17.85,98320.89,11958445.6523
2020-04-09,17.94,18.15,17.84,17.87,117959.06,11971844.4709
2020-04-10,17.86,17.91,17.59,17.6,82999.01,11790960.419
2020-04-13,17.6,17.7,17.35,17.36,58177.65,11630174.5951
2020-04-14,17.5,18.15,17.4,17.98,164843.73,12045537.9735
2020-04-15,17.95,18.14,17.76,17.8,104474.19,11924948.6056
2020-04-16,17.75,18.09,17.7,17.86,136414.24,11965145.0616
2020-04-17,18.0,18.13,17.85,17.89,107424.23,11985243.2896
2020-04-20,17.86,18.15,17.79,18.08,118022.74,12112532.0668
2020-04-21,17.92,18.13,17.77,18.11,121195.4,12132630.2948
2020-04-22,17.96,18.32,17.88,18.29,129505.87,12253219.6627
2020-04-23,18.26,18.26,17.93,17.98,94842.64,12045537.9735
2020-04-24,17.95,18.04,17.64,17.75,83831.48,11891451.559
2020-04-27,17.75,17.99,17.72,17.89,63928.95,11985243.2896
2020-04-28,18.12,18.37,17.88,18.2,161102.36,12192924.9788
2020-04-29,18.09,18.36,18.0,18.24,119078.94,12219722.6161
2020-04-30,18.3,18.68,18.27,18.48,150815.3,12380508.44
2020-05-06,18.15,18.35,18.0,18.31,164916.22,12266618.4814
2020-05-07,18.24,18.38,18.03,18.04,133682.27,12085734.4295
2020-05-08,18.15,18.49,18.08,18.37,146767.63,12306814.9374
2020-05-11,18.4,18.49,18.05,18.15,129199.89,12159427.9321
2020-05-12,18.15,18.21,17.8,17.85,116067.16,11958445.6523
2020-05-13,17.73,17.84,17.63,17.74,99679.09,11884752.1496
2020-05-14,17.65,17.81,17.44,17.49,108704.05,11717266.9164
2020-05-15,17.58,17.69,17.48,17.51,72992.83,11730665.7351
2020-05-18,17.5,17.6,17.4,17.47,79640.04,11703868.0978
2020-05-19,17.63,17.67,17.41,17.45,81543.07,11690469.2791
2020-05-20,17.45,17.51,17.23,17.32,89322.68,11603376.9578
2020-05-21,17.37,17.41,17.05,17.13,87465.98,11476088.1806
2020-05-22,17.16,17.16,16.6,16.6,148889.85,11121019.4861
2020-05-25,16.7,17.04,16.63,16.86,88626.89,11295204.1287
2020-05-26,16.88,17.14,16.84,16.9,77810.99,11322001.766
2020-05-27,16.84,16.93,16.76,16.87,54973.5,11301903.538
2020-05-28,16.88,17.17,16.88,17.0,95240.35,11388995.8593
2020-05-29,16.9,16.99,16.6,16.6,90952.35,11121019.4861
2020-06-01,16.99,17.25,16.98,17.21,181023.19,11529683.4552
2020-06-02,17.1,17.29,17.1,17.2,104558.64,11522984.0459
2020-06-03,17.34,17.34,17.07,17.08,94467.96,11442591.1339
2020-06-04,17.12,17.17,16.95,17.0,68974.31,11388995.8593
2020-06-05,17.06,17.18,16.89,17.15,109204.11,11489486.9992
2020-06-08,17.21,17.25,17.06,17.2,86307.69,11522984.0459
2020-06-09,17.22,17.33,17.08,17.16,132154.35,11496186.4086
2020-06-10,17.18,17.19,16.91,17.07,108838.52,11435891.7246
2020-06-11,17.11,17.12,16.87,16.91,136990.99,11328701.1753
2020-06-12,16.64,17.07,16.6,16.91,209854.72,11328701.1753
2020-06-15,16.96,17.08,16.85,16.9,192902.0,11322001.766
2020-06-16,17.0,17.03,16.87,16.93,125902.94,11342099.994
2020-06-17,16.9,16.93,16.74,16.84,98600.18,11281805.31
2020-06-18,16.85,17.03,16.77,16.97,130713.49,11368897.6313
2020-06-19,16.99,17.78,16.92,17.73,447709.63,11878052.7403
2020-06-22,18.2,19.5,18.02,19.16,944205.94,12836068.2744
2020-06-23,18.97,19.36,18.79,19.09,497337.39,12789172.4091
2020-06-24,19.14,20.72,19.0,20.17,646854.17,13512708.6166
2020-06-29,20.72,22.0,20.1,20.52,903144.74,13747187.9431
2020-06-30,20.5,22.22,20.21,21.95,916021.51,14705203.4772
2020-07-01,21.42,22.41,20.89,21.95,819654.37,14705203.4772
2020-07-02,21.55,24.15,21.46,24.15,1164194.8,16179073.5295
2020-07-03,24.2,26.57,24.0,26.57,1170037.18,17800330.5872
2020-07-06,28.3,29.23,27.98,29.23,576245.78,19582373.4687
2020-07-07,30.0,31.39,26.88,28.43,1893578.84,19046420.7223
2020-07-08,27.51,30.98,27.51,29.85,1762312.8,19997736.8471
2020-07-09,28.55,29.4,28.0,28.59,1613942.1,19153611.2716
2020-07-10,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-13,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-14,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-15,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-16,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-17,28.55,29.4,28.0,28.59,1613942.1,0.0
2020-07-20,21.85,23.93,21.34,23.31,1225589.99,19586009.4396
2020-07-21,22.76,22.88,22.15,22.31,608216.23,19401951.3042
2020-07-22,22.32,23.45,22.21,22.31,636253.71,19401951.3042
2020-07-23,21.6,22.44,21.5,22.05,535794.66,19175841.6072
2020-07-24,21.87,21.87,20.61,20.7,597423.54,18001810.4884
2020-07-27,20.82,21.04,20.24,20.65,400675.92,17958327.8544
2020-07-28,20.98,21.12,20.54,20.79,295799.37,17468603.0137
2020-07-29,20.79,22.03,20.62,21.88,652320.94,18384465.317
2020-07-30,21.78,21.95,21.3,21.66,419184.71,18199612.375
2020-07-31,21.36,22.18,21.2,21.53,677031.8,18090381.0912
2020-08-03,21.78,21.86,21.1,21.5,646732.96,18065173.8718
2020-08-04,21.49,21.97,21.3,21.41,612939.59,17989552.2137
2020-08-05,21.41,21.41,20.66,21.02,483020.76,17661858.3621
2020-08-06,21.02,21.75,20.66,21.64,618476.35,18182807.5621
2020-08-07,21.5,21.5,20.39,20.79,677761.92,17468603.0137
2020-08-10,20.66,21.29,20.51,20.95,597682.44,17603041.5169
2020-08-11,20.62,21.25,20.44,20.5,398371.56,17224933.2266
2020-08-12,20.31,20.49,19.69,20.01,441464.87,16813215.3105
2020-08-13,20.18,20.45,19.92,20.11,278945.57,16897239.375
2020-08-14,20.01,20.54,19.97,20.49,292245.19,17216530.8201
2020-08-17,21.61,22.54,21.35,22.54,942594.28,18939024.1428
2020-08-18,23.49,24.29,23.0,23.49,1736552.05,19737252.7557
2020-08-19,23.03,23.64,22.48,22.5,992013.02,19567185.3135
2020-08-20,22.5,22.68,21.6,21.66,652773.67,18836677.0618
2020-08-21,21.97,22.19,21.51,21.8,440862.35,18958428.4371
2020-08-24,21.79,21.98,21.64,21.89,345035.38,19036697.1783
2020-08-25,21.83,22.15,21.18,21.23,477426.61,18462726.4091
2020-08-26,21.0,21.31,20.73,20.78,387919.65,18071382.7029
2020-08-27,20.88,21.2,20.52,21.15,284116.79,18393154.1947
2020-08-28,21.1,21.86,20.91,21.76,465612.55,18923642.3299
2020-08-31,21.95,22.8,21.55,21.55,686319.84,18741015.2669
2020-09-01,21.57,22.16,21.5,22.15,345783.07,19262806.8753
2020-09-02,22.1,22.5,21.75,22.07,408471.32,19193234.6608
2020-09-03,21.88,22.57,21.83,22.21,398197.96,19314986.0361
2020-09-04,21.75,22.15,21.71,22.05,253559.71,19175841.6072
2020-09-07,21.95,22.13,21.15,21.18,337469.51,18419243.7751
2020-09-08,21.22,21.65,20.92,21.44,300435.12,18645353.4721
2020-09-09,21.19,21.28,20.62,20.67,350892.03,17975720.908
2020-09-10,20.83,21.0,20.34,20.44,238218.42,17775700.7915
2020-09-11,20.43,20.76,20.33,20.68,173569.82,17984417.4348
2020-09-14,20.81,20.96,20.41,20.55,195982.47,17871362.5863
2020-09-15,20.59,20.78,20.37,20.71,185140.0,18010507.0152
2020-09-16,20.8,21.4,20.59,20.66,403035.07,17967024.3812
2020-09-17,20.63,20.65,20.22,20.36,291036.3,17706128.577
2020-09-18,20.33,22.0,20.32,21.95,721272.92,19088876.3392
2020-09-21,22.55,22.93,21.57,21.7,679693.97,18871463.169
2020-09-22,21.41,22.5,21.35,21.58,483964.23,18767104.8473
2020-09-23,21.67,21.69,21.11,21.3,276830.4,18523602.0968
2020-09-24,21.2,21.5,20.79,20.82,297158.3,18106168.8101
2020-09-25,20.99,21.47,20.86,21.3,309606.77,18523602.0968
2020-09-28,21.2,22.08,21.2,21.77,365890.33,18932338.8567
2020-09-29,21.8,22.1,21.64,21.88,286354.05,19028000.6515
2020-09-30,21.88,22.01,21.39,21.61,218157.59,18793194.4278
2020-10-09,21.9,22.12,21.77,21.96,238582.57,19097572.866
2020-10-12,22.4,22.9,22.31,22.68,519844.06,19723722.796
2020-10-13,22.31,22.47,22.1,22.38,378023.07,19462826.9918
2020-10-14,22.39,22.46,22.0,22.04,228295.57,19167145.0804
2020-10-15,22.14,22.48,22.04,22.1,215238.06,19219324.2413
2020-10-16,22.15,22.43,22.1,22.34,248641.89,19428040.8846
2020-10-19,22.62,22.89,22.3,22.35,350536.41,19436737.4114
2020-10-20,22.23,22.32,21.92,22.32,188359.03,19410647.831
2020-10-21,22.28,22.32,22.0,22.15,181488.76,19262806.8753
2020-10-22,22.19,22.5,22.01,22.3,187943.19,19393254.7774
2020-10-23,22.2,22.87,22.17,22.18,410142.86,19288896.4557
2020-10-26,21.89,21.9,20.66,21.03,459281.66,18288795.873
2020-10-27,20.88,20.98,20.53,20.89,210374.98,18167044.4977
2020-10-28,20.89,21.17,20.72,21.06,180586.36,18314885.4534
2020-10-29,20.76,21.25,20.7,21.0,227289.16,18262706.2926
2020-10-30,21.03,21.37,20.65,20.69,235342.24,17993113.9616
2020-11-02,20.68,21.05,20.4,20.7,248795.67,18001810.4884
2020-11-03,20.93,21.46,20.85,21.31,287302.98,18532298.6236
2020-11-04,21.32,21.42,21.06,21.22,182494.27,18454029.8823
2020-11-05,21.47,21.65,21.1,21.3,261855.84,18523602.0968
2020-11-06,21.15,21.48,21.01,21.17,276818.44,18410547.2483
2020-11-09,21.26,22.4,21.12,22.23,555965.76,19332379.0897
2020-11-10,22.67,22.7,21.8,21.92,362339.97,19062786.7588
2020-11-11,21.8,21.97,21.43,21.5,212950.07,18697532.6329
2020-11-12,21.6,21.7,21.19,21.33,187136.76,18549691.6772
2020-11-13,21.21,21.37,21.02,21.25,184504.12,18480119.4628
2020-11-16,21.31,21.48,21.12,21.31,172335.28,18532298.6236
2020-11-17,21.48,21.5,21.21,21.5,193917.58,18697532.6329
2020-11-18,21.5,22.2,21.41,21.83,304803.41,18984518.0175
2020-11-19,21.85,22.45,21.59,22.36,389750.65,19445433.9382
2020-11-20,22.2,22.43,21.98,22.17,234095.47,19280199.9289
2020-11-23,20.9,22.3,20.85,22.01,672445.66,19141055.5
2020-11-24,21.8,21.93,21.52,21.59,247499.63,18775801.3742
2020-11-25,21.84,21.93,20.92,20.96,324929.73,18227920.1854
2020-11-26,21.1,21.25,20.9,21.11,163464.18,18358368.0875
2020-11-27,21.2,21.4,21.03,21.4,183920.37,18610567.3648
2020-11-30,21.46,23.11,21.46,22.0,885494.18,19132358.9732
2020-12-01,22.0,24.2,22.0,24.01,1121575.21,20880360.8612
2020-12-02,24.0,25.25,23.8,24.36,1330103.52,21184739.2994
2020-12-03,24.07,24.3,23.46,23.71,693181.81,20619465.057
2020-12-04,23.79,24.04,23.07,23.84,552619.88,20732519.9055
2020-12-07,23.65,23.67,22.85,22.92,438074.98,19932439.4394
2020-12-08,23.05,23.4,23.0,23.1,306929.16,20088976.9219
2020-12-09,23.16,23.61,22.41,22.57,490921.65,19628061.0011
2020-12-10,22.53,22.98,22.37,22.73,364404.49,19767205.43
2020-12-11,22.25,22.39,21.67,21.94,361335.15,19080179.8124
2020-12-14,21.98,22.12,21.58,21.72,254237.7,18888856.2226
2020-12-15,21.72,21.97,21.46,21.82,239729.49,18975821.4907
2020-12-16,21.82,22.09,21.61,21.78,210665.47,18941035.3835
2020-12-17,21.83,22.7,21.6,22.6,457234.98,19654150.5816
2020-12-18,22.4,22.69,22.18,22.55,256731.38,19610667.9475
2020-12-21,22.25,22.7,22.03,22.65,310259.86,19697633.2156
2020-12-22,22.49,22.53,21.3,21.42,388441.43,18627960.4185
2020-12-23,21.45,21.83,21.33,21.54,231499.09,18732318.7401
2020-12-24,21.66,21.95,21.41,21.81,218760.47,18967124.9639
2020-12-25,21.68,22.14,21.5,21.74,290854.54,18906249.2762
2020-12-28,21.6,21.82,20.83,21.0,472773.98,18262706.2926
2020-12-29,21.08,21.35,20.79,20.87,331877.92,18149651.4441
2020-12-30,20.87,21.24,20.7,21.22,404672.54,18454029.8823
2020-12-31,21.23,23.34,21.23,23.34,1124188.86,20297693.5652
2021-01-04,23.57,24.25,22.7,23.63,1055565.76,20549892.8426
2021-01-05,23.4,23.83,22.8,23.4,777445.88,20349872.726
2021-01-06,23.35,25.5,23.35,24.32,986465.81,21149953.1922
2021-01-07,24.27,24.6,23.56,24.29,733837.43,21123863.6118
2021-01-08,24.55,25.49,23.96,24.18,760672.88,21028201.8169
2021-01-11,24.3,24.88,23.64,23.68,718417.27,20593375.4766
2021-01-12,23.4,26.05,23.4,26.05,1177671.76,22654452.3296
2021-01-13,27.0,28.18,26.32,26.68,2045501.83,23202333.5184
2021-01-14,26.19,26.44,24.51,24.84,1243372.17,21602172.5861
2021-01-15,24.75,25.19,24.37,24.68,851581.53,21463028.1572
2021-01-18,24.33,25.81,24.16,24.99,798218.05,21732620.4882
2021-01-19,24.97,25.93,24.53,25.17,724435.69,21889157.9707
2021-01-20,25.06,26.29,25.06,26.07,711830.84,22671845.3832
2021-01-21,26.32,27.76,25.66,26.58,903045.74,23115368.2503
2021-01-22,26.26,27.08,25.7,26.28,707305.42,22854472.4462
2021-01-25,26.12,27.31,25.72,27.1,805966.5,23567587.6443
2021-01-26,26.59,26.95,25.35,25.35,739709.54,22045695.4532
2021-01-27,25.09,25.77,25.09,25.27,408159.08,21976123.2388
2021-01-28,24.84,25.67,24.23,25.3,619996.29,22002212.8192
2021-01-29,25.36,25.97,24.58,25.84,583056.45,22471825.2667
2021-02-01,25.5,25.87,24.5,24.62,571623.18,21410848.9964
2021-02-02,24.54,24.85,23.63,24.23,650404.87,21071684.4509
2021-02-03,24.19,24.79,23.96,23.97,391225.8,20845574.754
2021-02-04,23.51,23.95,22.9,23.37,493637.12,20323783.1456
2021-02-05,23.39,23.84,23.11,23.3,361485.51,20262907.458
2021-02-08,23.35,23.59,22.23,22.68,557156.19,19723722.796
2021-02-09,22.91,24.06,22.27,23.95,763529.03,20828181.7004
2021-02-10,23.65,23.84,22.88,23.4,668738.02,20349872.726
2021-02-18,23.66,23.85,23.06,23.1,667204.77,20088976.9219
2021-02-19,23.0,23.39,22.52,23.3,571881.82,20262907.458
2021-02-22,23.5,23.55,22.28,22.28,851055.51,19375861.7238
2021-02-23,22.15,22.37,21.64,21.72,660554.46,18888856.2226
2021-02-24,21.81,21.89,21.38,21.58,513466.54,18767104.8473
2021-02-25,21.7,21.81,21.25,21.52,547622.13,18714925.6865
2021-02-26,21.2,21.82,21.1,21.78,513959.23,18941035.3835
2021-03-01,21.78,21.78,21.35,21.61,369152.57,18793194.4278
2021-03-02,21.63,21.9,21.57,21.72,355461.13,18888856.2226
2021-03-03,21.67,21.99,21.55,21.92,332698.78,19062786.7588
2021-03-04,21.75,21.82,21.11,21.18,442676.66,18419243.7751
2021-03-05,21.0,21.97,20.91,21.74,509345.16,18906249.2762
2021-03-08,22.09,22.32,21.37,21.4,480181.54,18610567.3648
2021-03-09,21.37,21.46,19.97,20.3,634929.8,17653949.4162
2021-03-10,20.5,20.57,20.03,20.19,281572.02,17558287.6213
2021-03-11,20.16,20.54,20.16,20.39,277706.93,17732218.1574
2021-03-12,20.37,20.55,19.98,20.33,381007.19,17680038.9966
2021-03-15,20.18,20.18,19.29,19.35,450528.05,16827779.3696
2021-03-16,19.46,19.69,19.4,19.61,241247.14,17053889.0666
2021-03-17,19.5,19.81,19.42,19.61,184147.59,17053889.0666
2021-03-18,19.66,19.89,19.57,19.62,256223.73,17062585.5934
2021-03-19,19.41,19.5,19.13,19.21,270720.46,16706027.9943
2021-03-22,19.3,19.72,19.27,19.55,246867.77,17001709.9057
2021-03-23,19.61,19.78,19.32,19.6,259268.94,17045192.5398
2021-03-24,19.47,20.19,19.41,19.85,429994.74,17262605.7099
2021-03-25,19.65,19.93,19.61,19.66,200562.57,17097371.7006
2021-03-26,19.66,19.91,19.63,19.86,199498.45,17271302.2367
2021-03-29,19.9,20.18,19.73,20.09,260957.85,17471322.3533
2021-03-30,20.1,20.12,19.86,19.91,184747.24,17314784.8707
2021-03-31,19.93,19.95,19.58,19.65,186408.83,17088675.1738
2021-04-01,19.68,19.79,19.59,19.75,149573.76,17175640.4419
2021-04-02,19.78,19.89,19.68,19.76,179723.37,17184336.9687
2021-04-06,19.9,20.54,19.89,19.99,299742.79,17384357.0852
2021-04-07,19.87,19.88,19.62,19.71,235954.93,17140854.3346
2021-04-08,19.66,19.95,19.61,19.68,183938.04,17114764.7542
2021-04-09,19.69,19.72,19.51,19.55,144370.97,17001709.9057
2021-04-12,19.55,19.64,18.63,18.67,286154.38,16236415.5468
2021-04-13,18.67,18.79,18.39,18.47,231192.86,16062485.0107
2021-04-14,18.45,18.69,18.45,18.57,142325.21,16149450.2787
2021-04-15,18.52,18.55,18.14,18.23,199258.25,15853768.3673
2021-04-16,18.3,18.59,18.23,18.48,173707.77,16071181.5375
2021-04-19,18.57,19.19,18.44,19.11,303170.64,16619062.7263
2021-04-20,19.0,19.31,18.91,19.0,186378.71,16523400.9314
2021-04-21,18.94,19.05,18.82,18.93,112679.52,16462525.2438
2021-04-22,19.01,19.12,18.81,18.88,143638.62,16419042.6097
2021-04-23,18.85,19.02,18.72,18.87,138243.21,16410346.0829
2021-04-26,18.85,19.11,18.26,18.36,277974.38,15966823.2158
2021-04-27,18.35,18.48,18.04,18.32,247845.83,15932037.1086
2021-04-28,18.39,18.8,18.39,18.54,242576.17,16123360.6983
2021-04-29,18.6,19.04,18.5,18.91,501173.08,16445132.1901
2021-04-30,18.94,18.94,18.55,18.72,227058.47,16279898.1808
2021-05-06,18.73,18.96,18.38,18.43,211306.14,16027698.9035
2021-05-07,18.41,18.55,18.2,18.21,190950.93,15836375.3137
2021-05-10,18.22,18.38,17.88,18.0,239876.57,15653748.2508
2021-05-11,17.88,18.3,17.82,18.12,176908.92,15758106.5725
2021-05-12,18.11,18.16,17.95,18.13,144323.22,15766803.0993
2021-05-13,18.0,18.23,17.87,17.94,175388.59,15601569.09
2021-05-14,18.03,19.66,18.01,19.5,881490.17,16958227.2717
2021-05-17,19.0,19.34,18.94,19.09,500332.79,16601669.6727
2021-05-18,19.09,19.45,18.96,19.22,285979.17,16714724.5211
2021-05-19,19.17,19.35,19.08,19.16,222215.58,16662545.3603
2021-05-20,19.12,19.49,19.05,19.26,353128.43,16749510.6284
2021-05-21,19.28,19.36,18.88,18.95,242673.84,16479918.2974
2021-05-24,19.15,19.66,19.1,19.49,447009.85,16949530.7449
2021-05-25,19.51,20.82,19.45,20.55,995486.38,17871362.5863
2021-05-26,20.55,21.06,20.28,20.34,781266.57,17688735.5234
2021-05-27,20.24,20.55,20.05,20.22,413998.45,17584377.2017
2021-05-28,20.2,20.86,20.06,20.47,495659.0,17801790.3719
2021-05-31,20.49,20.65,20.25,20.6,367543.01,17914845.2204
2021-06-01,20.43,20.43,19.97,20.11,418624.65,17488715.4069
2021-06-02,20.12,20.28,19.75,19.91,291850.33,17314784.8707
2021-06-03,19.9,20.2,19.8,19.81,236494.11,17227819.6027
2021-06-04,19.71,20.5,19.66,19.95,374277.44,17349570.978
2021-06-07,20.05,20.31,19.82,20.09,297240.38,17471322.3533
2021-06-08,19.97,20.36,19.9,20.1,291337.33,17480018.8801
2021-06-09,20.2,20.33,19.83,19.95,239718.93,17349570.978
2021-06-10,19.95,20.12,19.84,19.86,271953.6,17271302.2367
2021-06-11,19.86,19.95,19.18,19.25,377801.37,16740814.1016
2021-06-15,19.2,19.21,18.85,18.97,258125.1,16497311.351
2021-06-16,18.93,19.15,18.8,18.88,225872.73,16419042.6097
2021-06-17,19.0,19.03,18.8,18.91,161495.0,16445132.1901
2021-06-18,18.82,19.1,18.8,18.86,261343.34,16401649.5561
2021-06-21,18.88,19.19,18.77,18.9,258973.21,16436435.6633
2021-06-22,19.0,19.06,18.73,18.86,229814.69,16401649.5561
2021-06-23,18.86,18.97,18.6,18.91,265880.47,16445132.1901
2021-06-24,18.92,19.14,18.83,18.9,272879.48,16436435.6633
2021-06-25,19.0,19.49,18.83,19.29,483147.64,16775600.2088
2021-06-28,19.41,19.43,18.97,19.07,287937.02,16584276.619
2021-06-29,19.04,19.08,18.89,18.93,183846.2,16462525.2438
2021-06-30,18.93,19.1,18.88,19.02,185997.84,16540793.985
2021-07-01,19.31,19.39,18.52,18.6,281826.15,16175539.8592
2021-07-02,18.55,18.55,18.27,18.28,220847.57,15897251.0014
2021-07-05,18.28,18.37,18.16,18.23,161210.69,15853768.3673
2021-07-06,18.26,18.44,18.16,18.38,164228.91,15984216.2694
2021-07-07,18.32,18.65,18.28,18.44,205557.7,16036395.4303
2021-07-08,18.55,18.65,18.2,18.24,211034.06,15862464.8941
2021-07-09,18.24,18.47,18.14,18.36,172368.27,15966823.2158
2021-07-12,18.58,18.72,18.43,18.58,275694.99,16158146.8055
2021-07-13,18.57,18.62,18.38,18.44,177266.32,16036395.4303
2021-07-14,18.43,18.43,18.15,18.21,215393.4,15836375.3137
2021-07-15,18.23,18.46,18.1,18.39,213927.77,15992912.7962
2021-07-16,18.44,18.54,18.3,18.35,228448.55,15958126.689
2021-07-19,18.25,18.35,18.14,18.2,208416.12,15827678.7869
2021-07-20,18.11,18.24,18.07,18.13,148060.85,15766803.0993
2021-07-21,18.18,18.39,18.12,18.16,252727.46,15792892.6797
2021-07-22,18.15,18.46,18.0,18.32,371300.05,15932037.1086
2021-07-23,18.37,18.78,18.13,18.55,496598.9,16132057.2251
2021-07-26,18.53,18.74,18.11,18.14,390342.78,15775499.6261
