cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,33.0,33.5,31.29,31.4,123617.55,5225477.1894
2018-04-18,31.5,32.28,31.2,31.84,127385.82,5298700.4366
2018-04-19,31.7,32.07,31.25,31.4,91711.99,5225477.1894
2018-04-20,31.4,31.9,30.91,31.01,73509.74,5160574.7657
2018-04-23,31.0,31.72,30.91,31.23,72798.11,5197186.3893
2018-04-24,31.5,32.6,31.14,32.6,105584.15,5425176.9546
2018-04-25,32.46,33.5,32.07,33.02,117701.07,5495071.8724
2018-04-26,33.02,33.27,32.36,32.9,101620.5,5475101.8959
2018-04-27,33.03,33.28,32.2,32.82,68443.87,5461788.5782
2018-05-02,33.26,33.68,32.81,33.25,86083.29,5533347.6608
2018-05-03,33.0,33.73,32.38,33.45,79850.92,5566630.955
2018-05-04,33.15,33.38,32.08,32.1,95657.86,5341968.7191
2018-05-07,32.11,33.58,32.11,33.56,109770.38,5584936.7668
2018-05-08,33.55,34.27,33.38,33.83,86306.96,5629869.2139
2018-05-09,33.79,33.98,33.4,33.77,41580.99,5619884.2257
2018-05-10,33.68,33.9,33.2,33.52,51906.42,5578280.1079
2018-05-11,33.8,34.49,33.58,33.62,80486.78,5594921.755
2018-05-14,33.75,34.96,33.74,34.83,111404.3,5796285.6849
2018-05-15,34.54,34.8,33.53,33.89,167050.55,5639854.2022
2018-05-16,33.99,34.04,32.8,32.94,123048.92,5481758.5547
2018-05-17,32.85,33.48,32.3,32.79,71334.59,5456796.0841
2018-05-18,32.7,33.06,31.55,32.4,117111.13,5391893.6604
2018-05-21,32.51,33.3,32.5,32.89,97759.24,5473437.7312
2018-05-22,33.0,33.06,32.01,32.31,75087.94,5376916.178
2018-05-23,32.4,32.4,31.61,31.73,89443.98,5280394.6248
2018-05-24,32.0,32.0,31.4,31.65,75131.51,5267081.3072
2018-05-25,31.5,31.94,31.48,31.63,59681.66,5263752.9777
2018-05-28,31.56,32.4,31.51,32.28,62980.23,5371923.6839
2018-05-29,32.16,32.8,32.02,32.09,69200.09,5340304.5544
2018-05-30,31.78,32.92,31.46,32.3,96499.92,5375252.0133
2018-05-31,32.62,32.8,31.76,32.68,94359.69,5438490.2723
2018-06-01,32.41,32.87,31.73,31.83,68477.28,5297036.2719
2018-06-04,32.07,32.69,31.85,32.55,81287.7,5416856.1311
2018-06-05,32.7,32.8,32.16,32.68,53562.04,5438490.2723
2018-06-06,32.42,32.59,31.86,32.33,62100.35,5380244.5074
2018-06-07,32.56,33.6,32.35,33.27,104692.65,5536675.9902
2018-06-08,33.56,33.56,32.81,33.04,69019.51,5498400.2018
2018-06-11,33.04,33.39,32.1,32.21,90249.72,5360274.5309
2018-06-12,32.18,33.1,32.18,33.05,67117.35,5500064.3666
2018-06-13,33.26,33.66,32.88,33.0,62339.06,5491743.543
2018-06-14,33.0,33.83,32.95,33.21,71482.45,5526691.0019
2018-06-15,33.38,33.8,32.42,32.7,86392.5,5441818.6017
2018-06-19,32.25,32.88,31.75,31.83,141829.98,5297036.2719
2018-06-20,31.83,33.61,31.83,33.2,110169.22,5525026.8372
2018-06-21,33.24,33.6,32.81,32.93,78972.68,5480094.39
2018-06-22,32.67,33.85,32.2,33.71,103780.55,5609899.2374
2018-06-25,33.97,34.15,32.9,33.06,97977.34,5501728.5313
2018-06-26,32.53,34.0,32.32,33.65,99628.01,5599914.2492
2018-06-27,33.64,33.96,32.89,33.11,78102.92,5510049.3548
2018-06-28,32.9,33.59,31.89,32.3,81809.44,5375252.0133
2018-06-29,32.38,32.92,31.57,32.82,108975.1,5461788.5782
2018-07-02,32.81,32.81,31.25,31.6,105453.82,5258760.4836
2018-07-03,31.5,31.69,30.26,31.3,148993.22,5208835.5423
2018-07-04,31.25,31.54,30.53,30.79,91961.17,5123963.1421
2018-07-05,30.79,31.06,30.3,30.52,66271.65,5079030.6949
2018-07-06,30.42,31.18,30.4,30.53,85244.43,5080694.8596
2018-07-09,30.69,30.96,28.9,30.0,186245.33,4992494.13
2018-07-10,29.98,30.86,29.81,30.48,75378.93,5072374.0361
2018-07-11,30.52,30.77,29.8,30.23,68474.55,5030769.9183
2018-07-12,30.23,31.37,30.0,31.14,100796.84,5182208.9069
2018-07-13,31.13,31.3,30.65,31.08,48428.67,5172223.9187
2018-07-16,31.29,31.29,29.8,30.55,76872.24,5084023.1891
2018-07-17,30.72,30.72,29.91,30.22,59172.78,5029105.7536
2018-07-18,30.48,30.6,29.67,29.69,75311.25,4940905.024
2018-07-19,29.88,29.88,28.05,28.48,141606.82,4739541.0941
2018-07-20,28.16,28.4,27.62,27.94,134564.7,4649676.1997
2018-07-23,28.09,28.86,28.01,28.6,122892.32,4759511.0706
2018-07-24,28.64,29.6,28.64,29.0,117595.52,4826077.659
2018-07-25,29.0,29.57,29.0,29.09,60478.29,4841055.1414
2018-07-26,29.27,29.4,28.0,28.13,91351.39,4681295.3292
2018-07-27,28.29,28.5,27.8,27.98,74705.33,4656332.8586
2018-07-30,28.2,28.45,27.45,27.55,76979.08,4584773.7761
2018-07-31,27.62,27.79,26.42,26.69,152693.05,4441655.611
2018-08-01,26.93,27.17,26.41,26.57,96188.49,4421685.6345
2018-08-02,26.22,26.31,25.16,25.51,166146.69,4245284.1752
2018-08-03,25.4,25.72,25.2,25.63,115862.03,4265254.1517
2018-08-06,25.63,26.42,24.9,25.0,149674.68,4160411.775
2018-08-07,25.14,26.18,25.14,26.0,122055.46,4326828.246
2018-08-08,26.0,26.38,25.61,25.85,65894.62,4301865.7754
2018-08-09,25.95,27.08,25.65,27.0,110946.93,4493244.717
2018-08-10,26.97,27.1,26.52,26.9,72638.49,4476603.0699
2018-08-13,26.28,28.39,26.27,27.88,115469.26,4639691.2115
2018-08-14,27.99,27.99,27.1,27.4,60871.92,4559811.3054
2018-08-15,27.48,27.5,26.46,26.62,64952.2,4430006.458
2018-08-16,26.34,27.13,26.21,26.71,54823.39,4444983.9404
2018-08-17,26.96,27.35,26.38,26.48,44617.55,4406708.1521
2018-08-20,26.47,27.67,26.19,27.35,77677.64,4551490.4819
2018-08-21,27.35,28.07,27.16,27.99,73497.17,4657997.0233
2018-08-22,27.78,27.98,27.41,27.87,32182.25,4638027.0468
2018-08-23,27.53,28.3,27.53,27.7,53425.66,4609736.2467
2018-08-24,27.7,27.89,27.09,27.15,38928.7,4518207.1877
2018-08-27,27.38,27.87,27.25,27.61,63453.88,4594758.7643
2018-08-28,27.61,28.23,27.5,27.96,71405.84,4653004.5292
2018-08-29,27.96,27.96,27.25,27.59,55520.98,4591430.4349
2018-08-30,27.51,27.69,26.89,27.09,40274.56,4508222.1994
2018-08-31,27.0,27.0,25.79,26.07,78621.99,4338477.399
2018-09-03,25.92,26.49,25.83,26.14,60559.37,4350126.5519
2018-09-04,26.26,26.4,25.82,26.28,56528.6,4373424.8579
2018-09-05,26.06,26.2,25.48,25.5,51601.88,4243620.0105
2018-09-06,25.47,26.44,25.43,25.94,59903.26,4316843.2577
2018-09-07,26.28,26.34,25.94,25.98,42453.85,4323499.9166
2018-09-10,26.2,26.2,25.26,25.53,47716.39,4248612.5046
2018-09-11,25.78,25.78,25.33,25.53,42704.88,4248612.5046
2018-09-12,25.58,25.6,23.86,24.7,99099.17,4110486.8337
2018-09-13,24.71,25.63,24.71,25.61,72539.44,4261925.8223
2018-09-14,25.82,26.49,25.7,26.14,76504.49,4350126.5519
2018-09-17,25.85,26.95,25.75,26.27,79843.27,4371760.6932
2018-09-18,26.44,26.67,25.3,25.9,88013.6,4310186.5989
2018-09-19,25.9,27.05,25.7,26.97,87340.6,4488252.2229
2018-09-20,26.9,27.13,26.5,26.68,55754.95,4439991.4463
2018-09-21,26.86,27.14,26.34,27.0,65805.07,4493244.717
2018-09-25,26.66,27.23,26.55,26.66,41203.71,4436663.1169
2018-09-26,26.76,27.94,26.58,27.55,91105.9,4584773.7761
2018-09-27,27.53,27.53,26.91,26.92,55893.28,4479931.3993
2018-09-28,27.05,27.92,26.82,27.7,79229.62,4609736.2467
2018-10-08,27.26,27.26,26.4,26.41,51322.73,4395058.9991
2018-10-09,26.5,26.8,26.2,26.42,23658.93,4396723.1638
2018-10-10,26.6,26.84,26.25,26.45,31244.46,4401715.658
2018-10-11,25.5,25.77,24.26,24.73,90941.31,4115479.3278
2018-10-12,24.6,25.2,24.32,24.62,73964.13,4097173.516
2018-10-15,24.45,24.45,22.16,22.2,180957.13,3694445.6562
2018-10-16,22.23,22.3,20.42,21.08,120239.33,3508059.2087
2018-10-17,21.27,22.25,21.27,22.06,106790.53,3671147.3503
2018-10-18,22.04,22.49,21.88,22.02,81287.98,3664490.6914
2018-10-19,21.63,23.62,21.4,23.29,102145.36,3875839.6096
2018-10-22,23.93,24.45,23.38,23.7,156430.56,3944070.3627
2018-10-23,23.65,23.75,21.81,22.5,126673.46,3744370.5975
2018-10-24,22.41,22.41,21.84,22.05,66883.61,3669483.1856
2018-10-25,21.39,22.66,20.5,21.99,107265.21,3659498.1973
2018-10-26,22.18,22.43,21.58,21.61,51501.63,3596259.9383
2018-10-29,21.63,22.04,21.25,21.73,53414.53,3616229.9148
2018-10-30,21.73,22.21,21.12,21.7,61975.34,3611237.4207
2018-10-31,21.8,22.48,21.68,22.28,60620.25,3707758.9739
2018-11-01,22.8,23.17,22.32,22.35,94149.59,3719408.1269
2018-11-02,23.35,24.44,23.35,24.08,174995.37,4007308.6217
2018-11-05,23.99,25.49,23.82,24.29,125617.64,4042256.0806
2018-11-06,24.48,24.8,23.88,24.41,64972.41,4062226.0571
2018-11-07,24.5,24.68,24.01,24.14,62094.86,4017293.6099
2018-11-08,24.47,24.58,23.6,23.66,52938.63,3937413.7039
2018-11-09,23.66,23.97,23.4,23.45,49524.39,3902466.245
2018-11-12,23.64,24.55,23.5,24.27,69159.95,4038927.7512
2018-11-13,24.89,24.89,24.02,24.59,87886.52,4092181.0219
2018-11-14,24.35,24.59,23.9,23.97,67479.51,3989002.8099
2018-11-15,23.9,24.26,23.9,24.22,52436.94,4030606.9276
2018-11-16,24.67,24.72,23.87,23.97,78180.46,3989002.8099
2018-11-19,23.9,24.15,23.63,23.83,63906.01,3965704.5039
2018-11-20,23.83,23.85,22.3,22.47,100789.41,3739378.1034
2018-11-21,22.12,22.76,22.07,22.47,48148.54,3739378.1034
2018-11-22,22.65,22.75,22.1,22.25,68547.48,3702766.4798
2018-11-23,22.26,22.26,21.14,21.25,94990.05,3536350.0088
2018-11-26,21.3,21.45,20.61,20.95,76396.58,3486425.0675
2018-11-27,21.07,21.3,20.81,21.07,81919.05,3506395.044
2018-11-28,21.07,21.15,20.3,20.4,172628.88,3394896.0084
2018-11-29,20.76,21.15,20.5,20.58,123358.45,3424850.9732
2018-11-30,20.61,21.5,20.55,21.33,127502.72,3549663.3264
2018-12-03,22.19,22.68,21.71,22.5,159464.77,3744370.5975
2018-12-04,22.49,22.65,22.02,22.3,78333.72,3711087.3033
2018-12-05,22.0,22.27,21.7,21.98,67168.43,3657834.0326
2018-12-06,21.88,21.97,21.24,21.32,67092.7,3547999.1617
2018-12-07,21.39,21.62,21.32,21.47,51625.08,3572961.6324
2018-12-10,21.46,21.6,20.85,21.0,54497.39,3494745.891
2018-12-11,21.29,21.59,21.1,21.46,65537.63,3571297.4677
2018-12-12,21.51,21.92,21.36,21.55,48388.24,3586274.9501
2018-12-13,21.73,22.48,21.5,22.19,87929.78,3692781.4915
2018-12-14,22.18,22.36,21.86,21.95,53468.14,3652841.5385
2018-12-17,21.82,21.95,21.16,21.61,54570.66,3596259.9383
2018-12-18,21.48,21.87,21.23,21.38,60941.6,3557984.15
2018-12-19,21.43,21.57,21.1,21.18,40070.36,3524700.8558
2018-12-20,21.2,21.44,20.8,20.96,55678.25,3488089.2322
2018-12-21,20.8,21.05,20.61,20.85,44034.62,3469783.4204
2018-12-24,20.95,21.72,20.7,21.26,73157.64,3538014.1735
2018-12-25,21.13,21.2,20.47,20.71,80852.78,3446485.1144
2018-12-26,20.78,20.92,20.41,20.45,49882.52,3403216.832
2018-12-27,20.71,20.9,19.01,19.99,134417.93,3326665.2553
2018-12-28,19.9,20.22,19.5,20.14,83790.29,3351627.7259
2019-01-02,20.2,20.46,20.04,20.2,62297.19,3361612.7142
2019-01-03,19.9,20.57,19.9,19.98,48448.69,3325001.0906
2019-01-04,20.0,20.46,19.59,20.32,90951.06,3381582.6907
2019-01-07,20.65,21.74,20.61,21.35,152344.71,3552991.6559
2019-01-08,21.22,21.63,21.1,21.42,76883.04,3564640.8088
2019-01-09,21.42,21.92,21.28,21.6,74043.44,3594595.7736
2019-01-10,21.7,21.8,21.33,21.6,49933.57,3594595.7736
2019-01-11,21.8,22.24,21.52,21.78,69201.48,3624550.7384
2019-01-14,21.8,22.15,21.51,21.78,64604.79,3624550.7384
2019-01-15,21.7,22.94,21.55,22.72,103215.84,3780982.2211
2019-01-16,22.72,23.02,22.55,22.77,59814.6,3789303.0447
2019-01-17,22.77,22.79,22.27,22.49,58310.32,3742706.4328
2019-01-18,22.45,22.76,22.28,22.67,44842.16,3772661.3976
2019-01-21,22.7,23.35,22.65,23.0,70145.36,3827578.833
2019-01-22,23.06,23.24,22.75,22.9,50017.34,3810937.1859
2019-01-23,22.86,23.06,22.72,22.89,28240.51,3809273.0212
2019-01-24,22.9,23.46,22.82,23.26,48787.37,3870847.1155
2019-01-25,22.98,23.39,22.21,22.38,119434.5,3724400.621
2019-01-28,22.57,24.19,22.57,23.13,148448.57,3849212.9742
2019-01-29,23.2,23.25,22.34,22.45,76490.16,3736049.774
2019-01-30,22.48,22.78,22.15,22.3,46917.44,3711087.3033
2019-01-31,22.6,22.68,21.56,21.71,67966.55,3612901.5854
2019-02-01,21.98,22.49,21.82,22.29,107413.91,3709423.1386
2019-02-11,22.41,23.3,22.4,23.11,153806.59,3845884.6448
2019-02-12,23.46,23.87,23.3,23.6,144854.6,3927428.7156
2019-02-13,23.99,24.67,23.76,23.83,157737.91,3965704.5039
2019-02-14,24.08,25.12,23.86,24.85,192479.73,4135449.3044
2019-02-15,24.65,24.88,24.24,24.33,118597.31,4048912.7394
2019-02-18,24.66,25.24,24.43,25.17,116524.7,4188702.5751
2019-02-19,25.19,26.64,25.1,26.08,191723.03,4340141.5637
2019-02-20,26.01,26.44,25.42,25.92,109988.49,4313514.9283
2019-02-21,26.0,26.6,25.5,25.6,111618.29,4260261.6576
2019-02-22,25.7,26.57,25.55,26.55,113243.27,4418357.3051
2019-02-25,26.69,27.58,26.69,27.35,197083.27,4551490.4819
2019-02-26,27.5,27.7,26.66,26.73,141109.04,4448312.2698
2019-02-27,26.7,26.74,25.56,25.96,166637.25,4320171.5872
2019-02-28,25.93,26.38,25.66,25.95,126778.7,4318507.4225
2019-03-01,26.78,26.96,26.04,26.5,142233.36,4410036.4815
2019-03-04,27.05,27.68,26.9,27.13,233572.89,4514878.8582
2019-03-05,27.19,27.97,27.01,27.92,153596.14,4646347.8703
2019-03-06,28.0,28.82,27.8,28.3,195603.7,4709586.1293
2019-03-07,28.17,28.17,27.05,27.55,173265.75,4584773.7761
2019-03-08,26.8,27.52,26.11,26.12,169508.74,4346798.2225
2019-03-11,26.4,28.11,26.38,28.08,196033.74,4672974.5057
2019-03-12,28.08,28.67,27.32,27.5,238358.12,4576452.9525
2019-03-13,27.54,27.72,26.21,26.39,187006.12,4391730.6697
2019-03-14,26.2,27.23,26.11,26.37,152677.58,4388402.3403
2019-03-15,26.68,26.9,26.29,26.65,132751.84,4434998.9522
2019-03-18,26.5,26.67,25.8,26.65,198340.34,4434998.9522
2019-03-19,26.65,27.24,26.34,26.85,143445.95,4468282.2464
2019-03-20,26.86,26.99,25.87,26.23,141472.15,4365104.0343
2019-03-21,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-22,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-25,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-26,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-27,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-28,26.86,26.99,25.87,26.23,141472.15,0.0
2019-03-29,26.86,26.99,25.87,26.23,141472.15,0.0
2019-04-01,26.86,26.99,25.87,26.23,141472.15,0.0
2019-04-02,26.86,26.99,25.87,26.23,141472.15,0.0
2019-04-03,26.86,26.99,25.87,26.23,141472.15,0.0
2019-04-04,28.85,28.85,28.21,28.85,442416.44,4794767.4671
2019-04-08,28.93,29.18,27.88,28.79,415630.68,4784795.6803
2019-04-09,28.4,29.08,27.68,28.39,280969.18,4718317.1019
2019-04-10,28.01,28.59,26.99,27.63,276693.63,4592007.803
2019-04-11,27.22,27.48,26.28,26.61,223372.62,4422487.4281
2019-04-12,26.66,27.04,26.35,26.92,109269.26,4474008.3263
2019-04-15,27.27,27.6,27.13,27.23,129488.85,4525529.2246
2019-04-16,27.1,28.55,27.01,28.31,181576.77,4705021.3863
2019-04-17,28.31,28.86,28.0,28.17,172286.19,4681753.8838
2019-04-18,28.34,28.48,28.0,28.22,74946.8,4690063.7061
2019-04-19,28.18,28.44,28.01,28.25,108305.17,4695049.5995
2019-04-22,28.41,28.53,27.56,27.93,112228.11,4641866.7368
2019-04-23,27.7,27.87,27.01,27.42,105339.19,4557106.5493
2019-04-24,27.6,27.65,26.49,27.02,133759.48,4490627.9709
2019-04-25,27.17,27.5,26.11,26.2,112338.85,4354346.8852
2019-04-26,25.9,26.47,25.58,25.91,87409.17,4306149.9159
2019-04-29,25.81,26.4,25.74,25.88,62430.24,4301164.0225
2019-04-30,25.68,25.79,25.17,25.17,110203.68,4183164.5458
2019-05-06,23.8,24.79,23.41,23.98,176672.7,3985390.7751
2019-05-07,24.0,24.49,24.0,24.39,70234.6,4053531.3179
2019-05-08,24.0,24.53,23.81,24.05,69443.15,3997024.5263
2019-05-09,23.85,24.2,23.0,23.22,102835.38,3859081.4761
2019-05-10,23.61,24.08,23.1,24.02,88415.79,3992038.6329
2019-05-13,23.9,23.9,23.33,23.48,53367.93,3902292.5521
2019-05-14,23.8,24.7,23.54,23.61,86653.18,3923898.0901
2019-05-15,23.97,24.09,23.39,23.86,73827.45,3965447.2016
2019-05-16,23.8,24.76,23.66,24.54,134927.5,4078460.7848
2019-05-17,24.76,24.76,23.23,23.6,110631.53,3922236.1256
2019-05-20,23.63,23.71,22.88,23.01,81256.62,3824180.2225
2019-05-21,23.0,23.41,22.92,23.18,79204.39,3852433.6183
2019-05-22,23.21,23.21,22.84,22.92,60797.75,3809222.5423
2019-05-23,22.8,23.21,21.5,22.94,95117.8,3812546.4712
2019-05-24,22.9,23.29,22.75,22.94,62324.32,3812546.4712
2019-05-27,22.71,23.35,22.28,22.82,111454.22,3792602.8977
2019-05-28,23.0,23.0,22.29,22.7,143263.45,3772659.3242
2019-05-29,22.51,22.75,22.4,22.44,52764.83,3729448.2482
2019-05-30,22.37,22.37,21.96,22.14,71179.47,3679589.3144
2019-05-31,22.28,23.11,22.25,22.65,91278.52,3764349.5019
2019-06-03,22.65,22.93,22.25,22.38,66841.27,3719476.4615
2019-06-04,22.33,22.59,21.95,22.31,52709.48,3707842.7103
2019-06-05,22.36,23.08,22.34,22.79,72450.09,3787617.0043
2019-06-06,22.79,22.98,22.35,22.45,48858.88,3731110.2127
2019-06-10,22.45,23.02,22.34,22.8,61149.25,3789278.9688
2019-06-11,22.82,23.62,22.82,23.57,83809.28,3917250.2322
2019-06-12,23.5,23.81,23.28,23.49,70066.14,3903954.5165
2019-06-13,23.44,23.45,23.08,23.21,52291.87,3857419.5117
2019-06-14,23.15,23.47,22.91,23.0,55339.02,3822518.258
2019-06-17,23.2,23.7,22.96,23.05,87485.12,3830828.0803
2019-06-18,23.03,23.18,22.52,22.92,51944.28,3809222.5423
2019-06-19,23.93,23.95,23.23,23.23,74487.02,3860743.4406
2019-06-20,23.24,23.9,23.07,23.67,100491.04,3933869.8768
2019-06-21,24.3,24.76,23.82,24.06,131288.09,3998686.4908
2019-06-24,24.18,24.18,23.6,23.64,67436.85,3928883.9834
2019-06-25,23.55,23.6,22.7,23.08,80556.1,3835813.9737
2019-06-26,22.88,23.24,22.88,23.0,53451.91,3822518.258
2019-06-27,23.12,23.42,23.01,23.33,64287.9,3877363.0852
2019-06-28,23.28,23.43,22.83,22.91,55971.29,3807560.5779
2019-07-01,23.25,24.04,23.25,23.93,104652.06,3977080.9528
2019-07-02,24.01,24.35,23.81,23.93,88200.98,3977080.9528
2019-07-03,23.93,24.28,23.87,24.15,81148.41,4013644.1709
2019-07-04,24.06,24.15,23.77,24.04,67770.13,3995362.5618
2019-07-05,23.8,24.09,23.73,23.82,45592.99,3958799.3437
2019-07-08,23.88,23.88,22.92,23.11,65319.47,3840799.8671
2019-07-09,23.15,23.29,22.6,22.82,49325.32,3792602.8977
2019-07-10,23.1,23.15,22.84,22.97,28036.95,3817532.3646
2019-07-11,23.02,23.3,22.92,23.02,31120.12,3825842.1869
2019-07-12,23.02,23.27,22.8,23.11,28050.48,3840799.8671
2019-07-15,22.84,23.2,22.34,22.89,102698.01,3804236.6489
2019-07-16,22.88,23.62,22.88,23.55,85082.04,3913926.3033
2019-07-17,23.53,23.85,23.31,23.68,42748.06,3935531.8413
2019-07-18,23.44,23.69,23.2,23.41,42987.97,3890658.8009
2019-07-19,23.5,23.88,23.33,23.54,44181.54,3912264.3388
2019-07-22,23.69,23.69,23.34,23.37,41462.9,3884010.943
2019-07-23,23.36,23.77,23.2,23.67,29773.73,3933869.8768
2019-07-24,23.7,24.74,23.67,24.46,91074.32,4065165.0692
2019-07-25,24.41,24.78,24.14,24.35,73219.93,4046883.4601
2019-07-26,24.41,24.44,24.02,24.42,58252.36,4058517.2113
2019-07-29,24.42,24.63,24.28,24.6,50647.99,4088432.5716
2019-07-30,24.65,25.1,24.57,24.87,83701.26,4133305.612
2019-07-31,24.97,25.09,24.65,24.92,40932.92,4141615.4343
2019-08-01,24.78,25.07,24.65,24.68,55323.36,4101728.2873
2019-08-02,24.3,24.96,23.92,24.51,79557.84,4073474.8915
2019-08-05,24.5,24.96,24.06,24.06,55721.04,3998686.4908
2019-08-06,23.86,24.23,23.35,23.88,79211.3,3968771.1305
2019-08-07,23.92,24.1,22.93,23.09,82262.43,3837475.9381
2019-08-08,23.2,23.38,22.92,23.13,55300.01,3844123.796
2019-08-09,23.19,23.2,22.7,22.7,45111.42,3772659.3242
2019-08-12,22.5,22.83,22.38,22.8,80226.81,3789278.9688
2019-08-13,22.63,22.73,22.35,22.41,33165.28,3724462.3549
2019-08-14,22.7,23.05,22.1,22.16,71067.1,3682913.2434
2019-08-15,21.99,22.65,21.73,22.61,76004.21,3757701.6441
2019-08-16,22.61,22.81,22.21,22.43,57722.9,3727786.2838
2019-08-19,22.9,23.81,22.82,23.55,112920.44,3913926.3033
2019-08-20,23.8,23.84,23.3,23.37,47140.65,3884010.943
2019-08-21,23.15,23.44,22.86,22.96,66075.56,3815870.4002
2019-08-22,23.0,23.2,22.7,22.8,60032.28,3789278.9688
2019-08-23,22.75,22.84,22.41,22.5,60215.33,3739420.035
2019-08-26,22.24,22.33,22.0,22.3,74333.53,3706180.7458
2019-08-27,22.39,23.2,22.39,22.73,115151.23,3777645.2176
2019-08-28,23.05,23.4,22.91,23.06,72488.34,3832490.0448
2019-08-29,23.06,23.3,22.82,23.05,42589.15,3830828.0803
2019-08-30,23.16,23.38,22.85,23.02,45308.69,3825842.1869
2019-09-02,23.06,23.59,22.93,23.38,85016.62,3885672.9075
2019-09-03,23.4,23.66,23.15,23.58,49001.08,3918912.1967
2019-09-04,23.5,23.8,23.32,23.58,49524.25,3918912.1967
2019-09-05,23.88,24.09,23.37,23.44,104246.35,3895644.6942
2019-09-06,23.6,23.78,23.48,23.72,76933.22,3942179.6991
2019-09-09,23.93,24.68,23.61,24.44,159650.63,4061841.1402
2019-09-10,23.93,24.68,23.61,24.44,159650.63,0.0
2019-09-11,24.6,24.6,23.14,23.98,182296.24,3985390.7751
2019-09-12,24.5,24.94,24.02,24.72,157417.64,4108376.1451
2019-09-16,24.74,25.5,24.6,25.35,150807.67,4213079.9061
2019-09-17,25.22,25.34,24.5,24.54,121964.12,4078460.7848
2019-09-18,24.67,24.81,24.37,24.4,76139.73,4055193.2824
2019-09-19,24.6,24.87,24.26,24.78,94482.69,4118347.9319
2019-09-20,24.88,25.05,24.48,24.48,103201.96,4068488.9981
2019-09-23,24.48,25.07,24.2,25.07,146132.57,4166544.9012
2019-09-24,25.07,25.25,24.85,24.92,84647.14,4141615.4343
2019-09-25,24.92,25.1,24.72,24.89,59712.62,4136629.5409
2019-09-26,24.95,25.25,24.67,24.87,80777.47,4133305.612
2019-09-27,24.71,25.14,24.7,24.7,43069.92,4105052.2162
2019-09-30,24.61,24.9,24.06,24.33,49681.82,4043559.5312
2019-10-08,24.48,24.75,24.21,24.49,53591.63,4070150.9625
2019-10-09,24.42,24.58,23.87,24.15,54018.07,4013644.1709
2019-10-10,24.15,24.32,23.88,24.11,60142.32,4006996.3131
2019-10-11,24.11,24.85,24.03,24.65,65388.36,4096742.3939
2019-10-14,24.93,25.92,24.9,25.56,150790.84,4247981.1598
2019-10-15,25.22,25.25,23.82,24.03,176345.85,3993700.5974
2019-10-16,24.0,24.3,23.85,23.85,64785.14,3963785.2371
2019-10-17,23.7,23.78,23.14,23.24,94312.95,3862405.405
2019-10-18,23.36,23.36,22.94,23.2,57283.99,3855757.5472
2019-10-21,23.19,23.34,22.8,23.2,48801.52,3855757.5472
2019-10-22,23.18,23.87,23.09,23.81,53936.67,3957137.3793
2019-10-23,23.62,24.41,23.62,24.28,73344.99,4035249.7089
2019-10-24,24.4,24.45,24.01,24.26,71679.36,4031925.78
2019-10-25,24.19,24.42,24.02,24.27,54493.17,4033587.7444
2019-10-28,24.43,24.8,24.35,24.63,63528.07,4093418.465
2019-10-29,24.6,25.16,24.45,24.54,82827.59,4078460.7848
2019-10-30,24.95,25.0,24.61,25.0,66040.65,4154911.15
2019-10-31,25.3,25.3,24.67,24.93,40706.49,4143277.3988
2019-11-01,24.72,25.27,24.58,25.03,70150.66,4159897.0434
2019-11-04,25.27,25.43,25.0,25.06,59928.59,4164882.9368
2019-11-05,25.06,25.67,24.9,25.32,94684.85,4208094.0127
2019-11-06,25.25,25.55,25.15,25.28,47656.42,4201446.1549
2019-11-07,25.25,25.57,25.14,25.35,52058.17,4213079.9061
2019-11-08,25.55,25.79,25.11,25.14,50042.13,4178178.6524
2019-11-11,25.0,25.4,24.72,24.86,42071.46,4131643.6476
2019-11-12,24.98,25.5,24.92,25.1,50785.63,4171530.7946
2019-11-13,25.38,25.4,24.7,25.1,46771.41,4171530.7946
2019-11-14,25.0,25.35,25.0,25.08,38889.47,4168206.8657
2019-11-15,25.21,25.28,24.75,24.75,40265.82,4113362.0385
2019-11-18,24.75,25.2,24.58,24.99,67025.67,4153249.1855
2019-11-19,25.15,25.88,25.06,25.82,112471.33,4291192.2357
2019-11-20,25.86,26.58,25.7,26.37,113698.06,4382600.281
2019-11-21,26.55,27.5,26.4,27.3,152618.0,4537162.9758
2019-11-22,27.39,27.68,26.81,27.13,130306.82,4508909.58
2019-11-25,27.1,27.44,26.71,26.88,108018.65,4467360.4685
2019-11-26,26.96,27.22,26.73,27.22,136477.25,4523867.2601
2019-11-27,26.98,26.98,26.14,26.76,113475.55,4447416.895
2019-11-28,26.85,26.95,26.23,26.5,95768.82,4404205.819
2019-11-29,26.54,26.81,25.98,26.27,70292.43,4365980.6364
2019-12-02,26.52,27.15,26.23,26.38,98448.63,4384262.2455
2019-12-03,26.45,27.61,26.06,27.6,149398.81,4587021.9096
2019-12-04,27.45,27.63,27.05,27.42,93155.0,4557106.5493
2019-12-05,27.5,27.79,27.3,27.63,128441.89,4592007.803
