cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,33.15,36.05,33.15,36.05,210785.96,3528934.5
2020-01-22,37.0,37.0,33.71,34.19,185674.57,3346859.1
2020-01-23,35.03,36.98,34.37,35.76,203704.75,3500546.4
2020-02-03,39.34,39.34,35.79,39.31,381003.83,3848055.9
2020-02-04,38.5,38.98,35.38,37.67,308245.4,3687516.3
2020-02-05,36.61,38.38,35.6,37.72,373812.26,3692410.8
2020-02-06,37.27,39.45,36.41,37.8,368933.99,3700242.0
2020-02-07,37.69,38.2,35.65,35.69,303133.46,3493694.1
2020-02-10,35.19,35.19,33.02,34.05,231260.84,3333154.5
2020-02-11,33.93,34.4,33.21,34.16,144926.52,3343922.4
2020-02-12,34.09,34.75,33.7,34.17,124007.32,3344901.3
2020-02-13,34.0,34.1,32.63,32.89,186855.28,3219602.1
2020-02-14,33.0,33.23,32.62,32.71,98667.14,3201981.9
2020-02-17,32.95,33.39,32.8,33.35,99838.97,3264631.5
2020-02-18,33.82,34.38,33.54,34.14,146436.21,3341964.6
2020-02-19,34.1,34.1,33.33,33.4,110196.38,3269526.0
2020-02-20,33.02,34.14,33.02,33.97,116596.13,3325323.3
2020-02-21,33.85,34.32,33.61,33.92,88305.43,3320428.8
2020-02-24,34.09,34.82,34.09,34.19,117356.08,3346859.1
2020-02-25,33.69,34.69,33.4,33.97,135811.74,3325323.3
2020-02-26,33.4,33.55,32.65,32.7,123980.25,3201003.0
2020-02-27,32.7,33.34,32.7,32.87,61021.88,3217644.3
2020-02-28,32.38,33.37,32.2,32.8,94239.28,3210792.0
2020-03-02,32.92,33.23,32.51,33.16,91128.86,3246032.4
2020-03-03,33.29,33.8,33.01,33.24,95099.04,3253863.6
2020-03-04,33.13,33.14,32.45,32.87,62820.28,3217644.3
2020-03-05,32.88,33.39,32.81,33.33,78798.86,3262673.7
2020-03-06,33.19,34.1,33.1,33.75,97494.73,3303787.5
2020-03-09,33.8,34.15,33.23,33.89,108549.42,3317492.1
2020-03-10,32.82,33.85,31.68,32.78,123842.0,3208834.2
2020-03-11,32.54,32.68,32.0,32.01,71555.09,3133458.9
2020-03-12,31.69,31.88,30.57,30.76,79562.7,3011096.4
2020-03-13,29.03,30.0,28.89,29.65,76328.23,2902438.5
2020-03-16,30.2,31.18,29.76,29.88,91107.82,2924953.2
2020-03-17,30.3,30.66,28.26,29.06,75967.5,2844683.4
2020-03-18,29.5,29.88,28.74,28.74,73425.91,2813358.6
2020-03-19,28.42,29.17,27.86,28.29,87682.0,2769308.1
2020-03-20,28.3,28.65,28.0,28.6,65659.79,2799654.0
2020-03-23,28.1,28.55,27.3,27.57,69800.57,2698827.3
2020-03-24,27.97,28.28,27.5,28.19,81499.31,2759519.1
2020-03-25,28.69,28.92,28.32,28.79,65714.31,2818253.1
2020-03-26,28.62,29.46,28.52,28.95,74757.8,2833915.5
2020-03-27,29.21,29.45,28.5,28.5,76904.69,2789865.0
2020-03-30,28.11,28.68,27.66,27.85,63811.35,2726236.5
2020-03-31,28.15,28.26,27.65,27.85,61262.95,2726236.5
2020-04-01,27.86,28.05,27.52,27.62,45015.67,2703721.8
2020-04-02,27.5,27.92,27.06,27.9,58989.93,2731131.0
2020-04-03,27.94,28.6,27.94,28.33,56794.41,2773223.7
2020-04-07,28.49,29.19,28.49,29.11,61379.11,2849577.9
2020-04-08,29.0,29.08,28.64,28.83,47304.62,2822168.7
2020-04-09,28.86,29.11,28.86,29.05,36411.97,2843704.5
2020-04-10,29.0,29.6,28.82,28.87,51631.47,2826084.3
2020-04-13,28.71,29.23,28.46,29.09,37448.71,2847620.1
2020-04-14,29.23,29.54,28.61,29.19,50796.01,2857409.1
2020-04-15,29.26,30.55,29.26,30.14,95763.68,2950404.6
2020-04-16,30.15,30.47,29.7,29.83,86666.62,2920058.7
2020-04-17,29.88,30.2,28.93,29.02,98551.01,2840767.8
2020-04-20,30.64,31.76,30.0,31.3,206879.6,3063957.0
2020-04-21,30.92,31.4,30.12,30.12,138126.92,2948446.8
2020-04-22,30.19,30.19,29.5,29.86,74743.6,2922995.4
2020-04-23,29.89,30.5,29.74,29.85,63986.66,2922016.5
2020-04-24,30.13,30.13,29.21,29.39,59095.6,2876987.1
2020-04-27,29.33,29.61,28.96,29.28,49696.84,2866219.2
2020-04-28,29.11,29.28,28.12,28.79,75094.16,2818253.1
2020-04-29,28.44,29.27,28.44,28.87,43521.11,2826084.3
2020-04-30,28.99,29.15,28.75,29.05,35004.96,2843704.5
2020-05-06,29.06,29.21,28.66,29.15,62996.71,2853493.5
2020-05-07,29.16,29.16,28.65,28.85,55201.66,2824126.5
2020-05-08,28.95,29.18,28.78,29.08,41972.45,2846641.2
2020-05-11,29.1,29.23,28.85,28.99,36177.63,2837831.1
2020-05-12,28.9,29.14,28.68,28.78,34275.8,2817274.2
2020-05-13,28.71,28.97,28.31,28.9,46248.69,2829021.0
2020-05-14,28.7,28.79,28.52,28.56,27943.72,2795738.4
2020-05-15,28.6,28.73,28.29,28.36,31224.55,2776160.4
2020-05-18,28.34,28.46,28.03,28.14,40031.67,2754624.6
2020-05-19,28.26,28.46,28.17,28.29,30285.81,2769308.1
2020-05-20,28.39,28.7,28.25,28.45,37047.94,2784970.5
2020-05-21,28.48,28.54,28.07,28.18,35469.79,2758540.2
2020-05-22,28.1,28.11,27.19,27.44,55737.48,2686101.6
2020-05-25,27.34,27.48,27.18,27.27,28101.36,2669460.3
2020-05-26,27.31,27.73,27.23,27.54,31295.89,2695890.6
2020-05-27,27.63,27.64,27.13,27.2,40214.95,2662608.0
2020-05-28,27.18,27.18,26.69,26.85,45454.93,2628346.5
2020-05-29,26.89,27.1,26.8,27.07,29346.96,2649882.3
2020-06-01,27.14,27.73,27.13,27.71,51473.87,2712531.9
2020-06-02,27.7,27.89,27.48,27.81,35897.56,2722320.9
2020-06-03,27.99,28.75,27.96,28.0,61389.18,2740920.0
2020-06-04,28.24,28.24,27.72,28.0,30536.21,2740920.0
2020-06-05,28.0,28.19,27.79,27.92,24125.97,2733088.8
2020-06-08,28.0,28.2,27.9,28.01,30109.09,2741898.9
2020-06-09,28.02,28.18,27.82,28.15,29268.09,2755603.5
2020-06-10,28.18,28.4,28.03,28.31,39660.46,2771265.9
2020-06-11,28.37,28.39,27.41,27.54,64010.41,2695890.6
2020-06-12,27.18,27.71,27.01,27.4,62847.37,2682186.0
2020-06-15,27.58,28.36,27.56,28.34,101193.76,2774202.6
2020-06-16,28.56,28.6,28.06,28.43,58943.26,2783012.7
2020-06-17,28.45,29.4,28.38,29.08,111780.82,2846641.2
2020-06-18,29.09,29.14,28.32,28.62,78829.54,2801611.8
2020-06-19,28.5,28.66,28.31,28.6,53639.58,2799654.0
2020-06-22,28.66,28.88,28.55,28.64,43765.22,2803569.6
2020-06-23,28.71,28.88,28.61,28.82,43689.79,2821189.8
2020-06-24,28.71,28.92,28.5,28.62,38494.52,2801611.8
2020-06-29,28.61,29.01,28.25,28.33,45875.29,2773223.7
2020-06-30,28.44,29.39,28.34,29.19,76584.93,2857409.1
2020-07-01,29.19,29.98,28.89,29.7,89363.14,2907333.0
2020-07-02,29.71,30.12,29.4,29.87,80329.15,2923974.3
2020-07-03,29.76,29.94,29.35,29.68,85760.47,2905375.2
2020-07-06,29.83,30.92,29.73,30.81,120382.58,3015990.9
2020-07-07,31.08,31.26,30.58,30.73,103933.66,3008159.7
2020-07-08,30.61,30.92,30.45,30.73,77064.44,3008159.7
2020-07-09,30.85,31.8,30.8,31.46,114123.22,3079619.4
2020-07-10,31.5,31.98,30.95,31.04,87056.58,3038505.6
2020-07-13,30.9,31.8,30.81,31.67,96974.75,3100176.3
2020-07-14,31.87,32.08,30.76,31.32,118953.28,3065914.8
2020-07-15,31.4,31.95,31.0,31.53,112077.74,3086471.7
2020-07-16,31.6,31.84,29.26,29.41,133274.86,2878944.9
2020-07-17,29.41,30.72,29.2,30.04,99069.86,2940615.6
2020-07-20,30.03,30.38,29.65,30.33,81022.05,2969003.7
2020-07-21,30.42,30.8,30.07,30.24,61889.3,2960193.6
2020-07-22,30.18,30.69,29.93,30.14,81000.62,2950404.6
2020-07-23,30.0,30.88,29.7,30.8,128335.06,3015012.0
2020-07-24,30.65,30.75,28.93,29.13,104839.45,2851535.7
2020-07-27,29.12,29.38,28.8,29.16,61928.92,2854472.4
2020-07-28,29.22,29.5,28.8,29.0,58848.59,2838810.0
2020-07-29,28.96,29.67,28.8,29.6,68400.21,2897544.0
2020-07-30,29.65,30.75,29.52,30.18,110947.11,2954320.2
2020-07-31,30.0,30.55,29.58,30.3,89510.61,2966067.0
2020-08-03,30.39,30.87,30.25,30.68,93541.98,3003265.2
2020-08-04,30.81,31.33,30.51,30.78,115815.78,3013054.2
2020-08-05,30.61,30.99,30.13,30.87,87655.96,3021864.3
2020-08-06,30.86,31.2,30.36,30.69,76550.47,3004244.1
2020-08-07,30.6,30.8,30.11,30.45,61619.59,2980750.5
2020-08-10,30.45,31.12,30.07,31.09,86868.18,3043400.1
2020-08-11,31.0,31.13,29.93,30.01,79146.37,2937678.9
2020-08-12,29.85,30.1,29.06,29.46,64257.81,2883839.4
2020-08-13,29.46,29.8,29.23,29.37,40269.92,2875029.3
2020-08-14,29.35,29.57,29.02,29.52,38566.61,2889712.8
2020-08-17,29.53,29.9,29.4,29.86,49607.95,2922995.4
2020-08-18,29.89,30.17,29.6,29.75,49891.82,2912227.5
2020-08-19,29.8,29.81,29.26,29.3,47630.27,2868177.0
2020-08-20,29.3,29.32,28.77,28.93,52362.93,2831957.7
2020-08-21,28.96,29.06,28.8,28.98,31806.32,2836852.2
2020-08-24,28.94,29.15,28.74,29.07,35988.37,2845662.3
2020-08-25,29.19,29.4,29.01,29.17,32767.26,2855451.3
2020-08-26,29.25,29.56,28.41,28.5,69775.66,2789865.0
2020-08-27,28.6,28.64,27.58,27.94,74547.77,2735046.6
2020-08-28,27.89,28.6,27.8,28.56,65238.08,2795738.4
2020-08-31,28.58,28.81,28.18,28.5,65435.22,2789865.0
2020-09-01,28.34,28.35,28.0,28.21,45016.05,2761476.9
2020-09-02,28.21,28.33,27.75,28.26,60334.64,2766371.4
2020-09-03,28.24,29.12,28.17,28.62,98213.96,2801611.8
2020-09-04,28.11,28.5,27.81,28.45,59692.88,2784970.5
2020-09-07,28.31,28.53,27.66,27.69,71558.99,2710574.1
2020-09-08,27.69,27.85,27.4,27.74,56324.92,2715468.6
2020-09-09,27.61,27.61,26.8,27.0,77107.64,2643030.0
2020-09-10,27.06,27.28,26.54,26.56,59451.05,2599958.4
2020-09-11,26.6,26.7,26.44,26.65,38946.19,2608768.5
2020-09-14,26.72,26.95,26.54,26.74,44853.56,2617578.6
2020-09-15,26.73,26.96,26.55,26.96,28450.87,2639114.4
2020-09-16,27.04,27.05,26.49,26.69,45597.25,2612684.1
2020-09-17,26.58,26.69,26.32,26.54,47739.31,2598000.6
2020-09-18,26.52,26.95,26.42,26.91,47950.66,2634219.9
2020-09-21,26.92,27.12,26.73,26.83,42560.6,2626388.7
2020-09-22,26.7,27.08,26.61,26.69,43648.43,2612684.1
2020-09-23,26.73,26.99,26.58,26.9,47311.93,2633241.0
2020-09-24,26.77,26.77,26.02,26.02,69920.01,2547097.8
2020-09-25,26.08,26.2,25.48,25.71,68246.14,2516751.9
2020-09-28,25.71,25.81,25.21,25.3,51146.63,2476617.0
2020-09-29,25.38,25.6,25.28,25.6,38032.53,2505984.0
2020-09-30,25.61,26.08,25.34,25.58,35914.85,2504026.2
2020-10-09,25.84,26.1,25.74,25.96,40877.41,2541224.4
2020-10-12,26.0,26.53,26.0,26.52,49646.42,2596042.8
2020-10-13,26.54,26.7,26.38,26.62,37776.09,2605831.8
2020-10-14,26.63,26.66,26.22,26.42,43104.99,2586253.8
2020-10-15,26.4,26.49,26.2,26.33,23212.33,2577443.7
2020-10-16,26.3,27.06,26.25,26.96,70633.79,2639114.4
2020-10-19,26.89,26.96,26.4,26.43,52129.05,2587232.7
2020-10-20,26.36,26.85,26.32,26.82,34961.19,2625409.8
2020-10-21,26.87,26.98,26.4,26.55,34799.3,2598979.5
2020-10-22,26.42,26.65,26.21,26.52,30465.48,2596042.8
2020-10-23,26.49,26.66,26.26,26.3,21084.21,2574507.0
2020-10-26,26.33,26.41,25.82,25.94,25256.67,2539266.6
2020-10-27,25.98,26.09,25.78,25.93,15985.12,2538287.7
2020-10-28,25.88,25.97,25.54,25.95,20902.0,2540245.5
2020-10-29,25.7,26.42,25.61,26.38,35437.0,2582338.2
2020-10-30,26.94,27.47,26.52,27.08,128888.84,2650861.2
2020-11-02,26.75,27.4,26.75,26.91,53955.44,2634219.9
2020-11-03,27.0,27.74,26.95,27.59,77761.23,2700785.1
2020-11-04,27.5,27.55,27.0,27.45,49756.17,2687080.5
2020-11-05,27.51,27.79,27.45,27.56,41669.95,2697848.4
2020-11-06,27.7,27.75,27.36,27.67,43642.46,2708616.3
2020-11-09,27.67,28.07,27.58,27.73,76395.65,2714489.7
2020-11-10,27.73,27.9,27.17,27.24,51223.9,2666523.6
2020-11-11,27.17,27.37,26.98,27.29,32215.74,2671418.1
2020-11-12,27.16,27.76,27.13,27.48,35862.21,2690017.2
2020-11-13,27.42,27.42,26.98,27.3,39174.43,2672397.0
2020-11-16,27.25,27.7,27.24,27.59,34193.97,2700785.1
2020-11-17,27.59,27.59,27.21,27.5,28560.11,2691975.0
2020-11-18,27.51,27.75,27.25,27.32,36058.16,2674354.8
2020-11-19,27.2,27.42,27.1,27.19,43277.15,2661629.1
2020-11-20,27.21,27.48,27.14,27.22,39279.73,2664565.8
2020-11-23,27.26,27.38,27.01,27.22,58111.13,2664565.8
2020-11-24,27.19,27.43,27.12,27.14,37721.51,2656734.6
2020-11-25,27.28,27.47,27.08,27.17,55015.88,2659671.3
2020-11-26,27.2,27.66,27.12,27.46,64495.92,2688059.4
2020-11-27,27.47,27.63,27.15,27.35,36772.05,2677291.5
2020-11-30,27.4,27.56,27.08,27.1,55105.29,2652819.0
2020-12-01,27.07,27.48,27.05,27.31,54949.61,2673375.9
2020-12-02,27.34,27.41,27.12,27.22,46116.26,2664565.8
2020-12-03,27.21,27.4,27.12,27.34,44685.44,2676312.6
2020-12-04,27.3,27.33,27.12,27.15,41323.52,2657713.5
2020-12-07,27.22,27.25,26.02,26.02,116974.11,2547097.8
2020-12-08,26.0,26.21,25.89,25.98,47847.44,2543182.2
2020-12-09,26.03,26.18,25.8,25.81,44223.51,2526540.9
2020-12-10,25.83,26.25,25.73,26.12,34912.63,2556886.8
2020-12-11,26.19,26.55,26.14,26.34,57284.31,2578422.6
2020-12-14,26.27,26.31,25.99,26.06,32354.95,2551013.4
2020-12-15,26.04,26.08,25.64,25.65,42404.05,2510878.5
2020-12-16,25.77,25.89,25.4,25.77,42943.56,2522625.3
2020-12-17,25.73,26.12,25.68,25.92,55168.14,2537308.8
2020-12-18,25.82,26.0,25.6,25.69,34713.72,2514794.1
2020-12-21,25.71,25.87,25.34,25.87,44137.93,2532414.3
2020-12-22,25.63,25.97,25.4,25.55,42986.06,2501089.5
2020-12-23,25.53,25.57,25.3,25.43,32247.13,2489342.7
2020-12-24,25.47,25.54,24.95,24.96,39446.46,2443334.4
2020-12-25,24.85,25.09,24.75,24.97,25414.64,2444313.3
2020-12-28,24.97,25.09,24.43,24.51,43361.86,2399283.9
2020-12-29,24.6,24.94,24.55,24.83,22667.12,2430608.7
2020-12-30,24.77,25.15,24.77,24.88,26046.23,2435503.2
2020-12-31,24.92,24.99,24.75,24.94,39070.83,2441376.6
2021-01-04,24.99,25.15,24.76,24.94,48819.12,2441376.6
2021-01-05,25.0,26.08,24.83,26.06,87276.1,2551013.4
2021-01-06,26.0,26.58,25.82,26.58,90278.44,2601916.2
2021-01-07,26.45,26.49,25.71,25.99,68955.61,2544161.1
2021-01-08,25.95,26.25,25.71,25.9,54943.81,2535351.0
2021-01-11,25.95,26.39,25.69,26.07,56998.06,2551992.3
2021-01-12,26.1,26.37,25.79,26.01,36309.16,2546118.9
2021-01-13,26.0,26.57,25.97,26.28,51610.1,2572549.2
2021-01-14,26.43,26.52,25.94,26.2,52717.0,2564718.0
2021-01-15,26.01,26.15,25.61,25.68,43963.99,2513815.2
2021-01-18,25.68,26.08,25.66,25.91,45834.35,2536329.9
2021-01-19,25.91,26.07,25.76,25.94,33466.57,2539266.6
2021-01-20,25.92,26.3,25.81,26.11,34968.13,2555907.9
2021-01-21,26.1,26.25,25.89,26.04,35341.46,2549055.6
2021-01-22,26.04,26.42,25.85,26.34,50316.56,2578422.6
2021-01-25,26.44,26.96,26.43,26.61,73300.58,2604852.9
2021-01-26,26.57,26.6,26.3,26.5,47915.71,2594085.0
2021-01-27,26.48,26.5,25.96,26.11,45187.59,2555907.9
2021-01-28,26.0,26.08,25.02,25.12,56495.44,2458996.8
2021-01-29,25.16,25.32,24.65,24.81,39330.27,2428650.9
2021-02-01,24.84,25.51,24.8,25.35,47574.09,2481511.5
2021-02-02,25.39,25.69,25.02,25.6,58412.06,2505984.0
2021-02-03,25.41,25.6,25.08,25.5,46276.83,2496195.0
2021-02-04,25.32,25.53,25.1,25.31,44382.16,2477595.9
2021-02-05,25.24,25.48,24.9,25.05,47786.6,2452144.5
2021-02-08,25.1,25.69,25.06,25.66,76607.76,2511857.4
2021-02-09,25.59,26.26,25.5,26.15,67033.23,2559823.5
2021-02-10,26.25,26.62,26.1,26.18,62830.76,2562760.2
2021-02-18,26.26,27.12,26.14,26.78,118018.49,2621494.2
2021-02-19,26.68,27.06,26.56,26.96,62533.54,2639114.4
2021-02-22,26.9,27.38,26.66,26.97,97058.54,2640093.3
2021-02-23,26.75,27.16,26.59,26.95,50902.68,2638135.5
2021-02-24,26.79,26.88,26.12,26.3,66946.47,2574507.0
2021-02-25,26.45,26.5,26.06,26.11,50246.19,2555907.9
2021-02-26,25.95,26.36,25.81,26.18,56593.89,2562760.2
2021-03-01,26.28,26.52,26.06,26.42,51233.7,2586253.8
2021-03-02,26.41,26.42,25.97,25.97,45538.81,2542203.3
2021-03-03,26.0,26.36,25.76,26.3,62927.19,2574507.0
2021-03-04,26.29,26.34,25.95,26.17,50436.95,2561781.3
2021-03-05,26.1,26.39,26.03,26.23,44085.45,2567654.7
2021-03-08,26.29,26.69,26.22,26.39,70278.61,2583317.1
2021-03-09,26.28,26.45,25.38,25.65,77261.31,2510878.5
2021-03-10,25.7,25.99,25.35,25.36,35327.04,2482490.4
2021-03-11,25.46,25.68,25.39,25.62,27020.8,2507941.8
2021-03-12,25.62,25.65,25.34,25.54,31465.43,2500110.6
2021-03-15,25.45,25.87,25.29,25.81,51749.15,2526540.9
2021-03-16,25.8,25.93,25.62,25.78,39387.98,2523604.2
2021-03-17,25.78,25.78,25.46,25.55,34496.78,2501089.5
2021-03-18,25.56,25.78,25.53,25.56,41383.39,2502068.4
2021-03-19,26.0,26.24,25.13,25.21,95918.54,2467806.9
2021-03-22,25.08,25.09,24.73,25.07,84393.04,2454102.3
2021-03-23,24.83,24.97,24.68,24.71,65055.71,2418861.9
2021-03-24,24.65,24.77,24.39,24.41,70008.33,2389494.9
2021-03-25,24.42,24.56,24.33,24.47,46908.64,2395368.3
2021-03-26,24.5,24.59,24.35,24.5,70483.89,2398305.0
2021-03-29,24.51,24.58,24.32,24.45,63637.34,2393410.5
2021-03-30,24.46,24.62,24.35,24.61,68604.23,2409072.9
2021-03-31,24.61,24.77,24.36,24.46,75813.08,2394389.4
2021-04-01,24.4,24.45,23.96,24.15,98055.55,2364043.5
2021-04-02,24.13,24.24,23.97,24.19,46190.12,2367959.1
2021-04-06,24.22,24.26,23.97,24.02,48966.06,2351317.8
2021-04-07,24.02,24.23,23.99,24.18,50844.93,2366980.2
2021-04-08,24.14,24.24,23.96,24.1,49305.5,2359149.0
2021-04-09,24.05,24.2,24.0,24.08,36498.84,2357191.2
2021-04-12,24.08,24.17,24.01,24.1,34282.58,2359149.0
2021-04-13,24.05,24.06,23.75,23.85,46216.99,2334676.5
2021-04-14,23.78,24.06,23.75,23.92,30388.68,2341528.8
2021-04-15,23.9,23.91,23.73,23.81,31725.15,2330760.9
2021-04-16,23.79,24.09,23.79,24.09,38043.34,2358170.1
2021-04-19,24.1,24.23,23.99,24.09,73191.68,2358170.1
2021-04-20,24.11,24.16,23.92,23.96,46365.58,2345444.4
2021-04-21,23.9,24.16,23.85,24.07,47545.12,2356212.3
2021-04-22,24.11,24.32,24.06,24.15,50547.43,2364043.5
2021-04-23,24.14,24.18,23.91,24.07,42698.36,2356212.3
2021-04-26,24.16,24.36,24.12,24.16,66891.28,2365022.4
2021-04-27,24.17,24.5,24.16,24.47,66723.0,2395368.3
2021-04-28,24.42,24.84,24.38,24.74,85101.08,2421798.6
2021-04-29,24.74,25.06,24.59,24.99,90705.56,2446271.1
2021-04-30,24.97,25.18,24.75,24.99,72908.83,2446271.1
2021-05-06,24.99,25.08,24.6,24.68,59134.93,2415925.2
2021-05-07,24.7,24.92,24.65,24.91,61496.36,2438439.9
2021-05-10,24.95,24.99,24.61,24.81,49634.6,2428650.9
2021-05-11,24.81,25.47,24.72,25.42,79183.27,2488363.8
2021-05-12,25.2,25.39,25.02,25.2,42849.27,2466828.0
2021-05-13,25.18,25.95,25.06,25.52,94218.04,2498152.8
2021-05-14,25.59,25.87,25.19,25.54,85952.5,2500110.6
2021-05-17,25.5,25.95,25.48,25.71,67012.69,2516751.9
2021-05-18,25.73,26.08,25.41,26.08,65420.16,2552971.2
2021-05-19,25.92,26.08,25.8,25.95,38088.59,2540245.5
2021-05-20,25.82,26.15,25.61,25.71,54113.04,2516751.9
2021-05-21,25.71,25.83,25.44,25.45,48694.65,2491300.5
2021-05-24,25.42,25.75,25.23,25.52,43669.46,2498152.8
2021-05-25,25.5,25.84,25.44,25.82,43244.8,2527519.8
2021-05-26,25.86,26.62,25.75,26.29,100320.37,2573528.1
2021-05-27,26.3,26.51,26.05,26.44,69009.55,2588211.6
2021-05-28,26.41,26.44,26.01,26.05,59622.19,2550034.5
2021-05-31,26.08,26.24,25.91,26.06,48047.02,2551013.4
2021-06-01,26.06,26.34,25.76,26.21,61358.36,2565696.9
2021-06-02,26.06,26.5,26.03,26.25,59968.15,2569612.5
2021-06-03,26.16,26.61,26.03,26.44,75923.08,2588211.6
2021-06-04,26.49,26.63,26.26,26.35,52667.6,2579401.5
2021-06-07,26.27,26.68,26.06,26.55,57032.77,2598979.5
2021-06-08,26.48,26.78,26.31,26.35,65728.09,2579401.5
2021-06-09,26.31,26.32,26.07,26.14,37066.0,2558844.6
2021-06-10,26.16,26.22,26.01,26.01,30001.43,2546118.9
2021-06-11,26.03,26.03,25.4,25.42,59542.51,2488363.8
2021-06-15,25.38,25.39,25.04,25.15,39355.46,2461933.5
2021-06-16,25.14,25.14,24.81,24.82,34750.01,2429629.8
2021-06-17,24.86,25.65,24.82,25.6,58905.48,2505984.0
2021-06-18,25.5,25.71,25.3,25.41,34505.68,2487384.9
2021-06-21,25.38,25.42,25.12,25.34,32939.81,2480532.6
2021-06-22,25.36,25.92,25.25,25.89,46979.52,2534372.1
2021-06-23,25.86,26.15,25.67,26.12,41213.49,2556886.8
2021-06-24,25.98,26.24,25.82,25.92,33929.85,2537308.8
2021-06-25,25.82,26.16,25.26,26.0,50239.74,2545140.0
2021-06-28,25.99,26.67,25.86,26.5,86193.99,2594085.0
2021-06-29,26.69,26.7,26.26,26.39,51745.1,2583317.1
2021-06-30,26.27,27.22,26.27,26.75,86287.68,2618557.5
2021-07-01,26.8,29.08,26.65,28.11,188008.74,2751687.9
2021-07-02,28.07,28.69,27.77,27.96,143894.68,2737004.4
2021-07-05,27.79,27.83,27.07,27.33,100266.9,2675333.7
2021-07-06,27.42,27.48,24.6,26.06,150386.19,2551013.4
2021-07-07,26.09,26.22,25.75,25.9,75027.85,2535351.0
2021-07-08,25.91,26.16,25.53,25.95,79734.57,2540245.5
2021-07-09,25.5,26.07,25.06,25.8,69310.44,2525562.0
2021-07-12,25.96,26.23,25.7,26.04,53450.31,2549055.6
2021-07-13,26.04,26.33,25.81,26.0,34341.09,2545140.0
2021-07-14,26.0,26.05,25.53,25.61,55751.04,2506962.9
2021-07-15,25.51,25.61,25.17,25.3,45847.02,2476617.0
2021-07-16,25.38,25.43,25.06,25.16,44622.93,2462912.4
2021-07-19,25.21,25.95,24.93,25.75,75530.3,2520667.5
2021-07-20,25.58,25.7,25.06,25.24,53028.58,2470743.6
2021-07-21,25.24,25.44,25.07,25.23,48898.61,2469764.7
2021-07-22,25.14,25.2,24.7,24.76,59521.97,2423756.4
2021-07-23,24.65,24.69,24.36,24.39,54934.06,2387537.1
2021-07-26,24.38,24.39,23.75,23.92,67160.63,2341528.8
2021-07-27,24.09,24.09,23.55,23.55,51648.8,2305309.5
2021-07-28,23.51,23.73,23.34,23.55,59642.22,2305309.5
2021-07-29,23.66,24.13,23.64,24.03,57467.25,2352296.7
2021-07-30,24.0,24.0,23.56,23.86,30809.59,2335655.4
2021-08-02,23.79,24.23,23.62,24.13,39163.63,2362085.7
2021-08-03,24.0,24.5,23.91,24.42,51784.59,2390473.8
2021-08-04,24.42,24.55,24.25,24.39,36460.13,2387537.1
2021-08-05,24.29,24.58,24.11,24.14,27333.86,2363064.6
2021-08-06,24.23,24.23,23.77,23.95,30038.39,2344465.5
2021-08-09,23.97,24.36,23.83,24.29,33433.08,2377748.1
2021-08-10,24.31,24.55,24.2,24.5,36810.65,2398305.0
2021-08-11,24.5,24.54,24.29,24.3,27522.02,2378727.0
2021-08-12,24.3,24.42,24.19,24.27,26748.29,2375790.3
2021-08-13,24.22,24.45,24.15,24.43,31099.44,2391452.7
2021-08-16,24.37,24.71,24.36,24.56,39958.43,2404178.4
2021-08-17,24.58,24.63,24.26,24.28,36676.44,2376769.2
2021-08-18,24.27,24.6,24.2,24.59,36631.91,2407115.1
2021-08-19,24.53,24.7,24.25,24.31,33173.81,2379705.9
2021-08-20,24.25,24.38,23.68,23.88,47392.83,2337613.2
2021-08-23,23.91,24.12,23.82,24.08,33623.16,2357191.2
2021-08-24,24.79,26.49,24.79,26.48,254006.73,2592127.2
2021-08-25,26.03,27.55,25.98,27.06,246574.82,2648903.4
2021-08-26,27.2,27.75,26.92,27.4,162356.87,2682186.0
2021-08-27,27.67,28.44,27.41,28.05,138951.26,2745814.5
2021-08-30,27.96,27.96,27.06,27.35,117954.59,2677291.5
2021-08-31,27.47,28.04,27.26,27.95,92377.44,2736025.5
2021-09-01,28.28,28.28,27.12,27.85,95180.42,2726236.5
2021-09-02,27.57,28.32,27.52,28.06,73331.47,2746793.4
2021-09-03,27.85,27.92,27.45,27.8,58799.7,2721342.0
2021-09-06,27.92,29.11,27.9,28.81,123548.67,2820210.9
2021-09-07,28.81,28.82,28.17,28.34,75379.73,2774202.6
2021-09-08,28.57,28.67,28.0,28.36,56167.17,2776160.4
2021-09-09,28.39,28.57,28.22,28.43,44544.46,2783012.7
2021-09-10,28.41,28.85,27.99,28.06,57481.26,2746793.4
2021-09-13,28.1,28.78,28.01,28.22,44977.34,2762455.8
2021-09-14,28.44,29.2,27.9,27.92,78411.58,2733088.8
2021-09-15,27.73,28.02,27.39,27.61,57331.77,2702742.9
2021-09-16,27.71,28.32,27.58,27.62,62242.29,2703721.8
2021-09-17,27.47,27.78,27.19,27.38,45348.0,2680228.2
2021-09-22,27.16,28.44,27.09,28.25,64267.51,2765392.5
2021-09-23,28.25,28.79,28.02,28.66,69337.45,2805527.4
2021-09-24,28.56,29.0,28.3,28.75,57663.26,2814337.5
2021-09-27,28.75,29.17,28.38,28.55,73120.2,2794759.5
2021-09-28,28.51,29.09,28.21,28.86,57554.09,2825105.4
2021-09-29,28.73,28.97,28.21,28.54,55798.5,2793780.6
