cal_date,open,high,low,close,volume,mkt_cap
2018-05-22,13.12,13.12,12.95,13.01,8160.02,505684.8457
2018-05-23,13.01,13.01,12.83,12.88,8661.0,500631.8841
2018-05-24,12.9,12.95,12.84,12.9,8079.01,501409.2628
2018-05-25,12.86,12.97,12.81,12.88,5288.51,500631.8841
2018-05-28,12.87,12.92,12.75,12.9,8779.4,501409.2628
2018-05-29,12.99,13.14,12.75,12.84,7110.0,499077.1267
2018-05-30,12.92,12.92,12.56,12.6,7948.0,489748.5823
2018-05-31,12.59,12.77,12.56,12.68,4336.02,492858.0971
2018-06-01,12.68,12.74,12.61,12.64,3482.21,491303.3397
2018-06-04,12.56,12.9,12.56,12.61,4315.1,490137.2716
2018-06-05,12.72,12.72,12.5,12.6,8350.0,489748.5823
2018-06-06,12.63,12.64,12.3,12.47,21302.01,484695.6207
2018-06-07,12.53,12.54,12.2,12.51,25707.82,486250.3781
2018-06-08,12.51,12.52,12.29,12.52,13982.53,486639.0675
2018-06-11,12.5,12.5,12.39,12.47,3649.0,484695.6207
2018-06-12,12.44,12.52,12.36,12.48,4110.0,485084.31
2018-06-13,12.45,12.47,12.32,12.4,5572.0,481974.7952
2018-06-14,12.34,12.42,12.28,12.36,5324.0,480420.0378
2018-06-15,12.34,12.54,12.18,12.44,20427.99,483529.5526
2018-06-19,12.35,12.42,12.1,12.29,25728.82,477699.2124
2018-06-20,12.28,12.37,12.17,12.26,21159.0,476533.1443
2018-06-21,12.25,12.37,12.16,12.22,13295.0,474978.3869
2018-06-22,12.25,12.26,12.18,12.24,8035.62,475755.7656
2018-06-25,12.32,12.35,12.2,12.24,5369.0,475755.7656
2018-06-26,12.18,12.34,12.16,12.24,10191.31,475755.7656
2018-06-27,12.24,12.28,12.15,12.21,8269.0,474589.6976
2018-06-28,12.21,12.25,12.13,12.18,7404.38,473423.6295
2018-06-29,12.16,12.37,12.16,12.3,11692.0,478087.9017
2018-07-02,12.3,12.3,12.14,12.19,5951.01,473812.3189
2018-07-03,12.19,12.22,12.09,12.15,10723.0,472257.5615
2018-07-04,12.12,12.18,12.05,12.15,10629.0,472257.5615
2018-07-05,12.2,12.48,12.04,12.18,32178.09,473423.6295
2018-07-06,12.18,12.18,12.05,12.18,6722.0,473423.6295
2018-07-09,12.18,12.28,12.15,12.25,7119.1,476144.455
2018-07-10,12.3,12.3,12.13,12.18,5442.1,473423.6295
2018-07-11,12.1,12.2,12.02,12.15,12342.24,472257.5615
2018-07-12,12.13,12.19,12.09,12.15,14056.57,472257.5615
2018-07-13,12.17,12.17,12.01,12.15,11891.02,472257.5615
2018-07-16,12.09,12.13,12.0,12.13,15580.52,471480.1828
2018-07-17,12.11,12.11,12.0,12.08,14927.53,469536.736
2018-07-18,12.04,12.06,11.95,12.04,12922.0,467981.9786
2018-07-19,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-20,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-23,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-24,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-25,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-26,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-27,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-30,12.04,12.06,11.95,12.04,12922.0,0.0
2018-07-31,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-01,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-02,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-03,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-06,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-07,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-08,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-09,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-10,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-13,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-14,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-15,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-16,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-17,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-20,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-21,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-22,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-23,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-24,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-27,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-28,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-29,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-30,12.04,12.06,11.95,12.04,12922.0,0.0
2018-08-31,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-03,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-04,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-05,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-06,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-07,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-10,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-11,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-12,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-13,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-14,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-17,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-18,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-19,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-20,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-21,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-25,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-26,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-27,12.04,12.06,11.95,12.04,12922.0,0.0
2018-09-28,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-08,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-09,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-10,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-11,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-12,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-15,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-16,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-17,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-18,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-19,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-22,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-23,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-24,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-25,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-26,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-29,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-30,12.04,12.06,11.95,12.04,12922.0,0.0
2018-10-31,12.04,12.06,11.95,12.04,12922.0,0.0
2018-11-01,12.04,12.06,11.95,12.04,12922.0,0.0
2018-11-02,12.04,12.06,11.95,12.04,12922.0,0.0
2018-11-05,13.24,13.24,13.24,13.24,13207.01,514624.7007
2018-11-06,14.56,14.56,14.56,14.56,6418.0,565931.6951
2018-11-07,16.02,16.02,16.02,16.02,8312.02,622680.3403
2018-11-08,17.62,17.62,14.42,14.42,471718.0,560490.0441
2018-11-09,13.8,13.97,12.98,12.98,437831.77,504518.7776
2018-11-12,12.45,12.54,11.79,12.12,498533.28,471091.4934
2018-11-13,11.78,12.1,11.66,11.96,343745.58,464872.4638
2018-11-14,11.86,12.07,11.72,11.75,264226.27,456709.9874
2018-11-15,11.65,11.68,11.35,11.58,283294.95,450102.2685
2018-11-16,11.56,11.9,11.41,11.84,319646.48,460208.1916
2018-11-19,11.7,11.95,11.67,11.79,201048.96,458264.7448
2018-11-20,11.7,11.74,11.45,11.48,159161.52,446215.3749
2018-11-21,11.25,11.25,10.61,10.86,257941.15,422116.6352
2018-11-22,10.83,10.95,10.74,10.87,131231.58,422505.3245
2018-11-23,10.8,10.84,9.93,9.94,217791.44,386357.2149
2018-11-26,9.77,9.98,9.64,9.85,147111.52,382859.0107
2018-11-27,9.87,10.25,9.82,10.0,132466.44,388689.351
2018-11-28,9.95,10.2,9.71,10.04,119974.63,390244.1084
2018-11-29,10.05,10.09,9.52,9.52,131120.0,370032.2622
2018-11-30,9.42,9.54,9.11,9.31,150297.11,361869.7858
2018-12-03,9.46,9.59,9.44,9.57,129963.2,371975.7089
2018-12-04,9.59,9.66,9.48,9.6,91945.46,373141.777
2018-12-05,9.32,10.1,9.25,9.84,219679.46,382470.3214
2018-12-06,9.71,9.87,9.53,9.55,118126.0,371198.3302
2018-12-07,9.56,9.86,9.46,9.69,110283.99,376639.9811
2018-12-10,9.51,9.81,9.5,9.61,80635.99,373530.4663
2018-12-11,9.64,9.8,9.59,9.73,71890.0,378194.7385
2018-12-12,9.73,9.86,9.68,9.75,79514.0,378972.1172
2018-12-13,9.77,9.78,9.55,9.7,72470.46,377028.6705
2018-12-14,9.65,9.67,9.18,9.2,106442.09,357594.2029
2018-12-17,9.26,9.46,9.16,9.38,71826.11,364590.6112
2018-12-18,9.3,9.58,9.3,9.43,72223.02,366534.058
2018-12-19,9.41,9.62,9.41,9.49,78016.47,368866.1941
2018-12-20,9.46,9.55,9.36,9.4,50550.0,365367.9899
2018-12-21,9.33,9.4,9.27,9.31,53441.0,361869.7858
2018-12-24,9.31,9.32,9.22,9.24,39449.77,359148.9603
2018-12-25,9.1,9.1,8.51,8.73,95410.3,339325.8034
2018-12-26,8.74,8.84,8.67,8.68,47712.01,337382.3567
2018-12-27,8.8,8.86,8.42,8.44,58636.01,328053.8122
2018-12-28,8.47,8.54,8.35,8.37,46865.01,325332.9868
2019-01-02,8.5,8.5,8.3,8.33,36815.0,323778.2294
2019-01-03,8.34,8.43,8.31,8.32,38548.53,323389.54
2019-01-04,8.14,8.43,8.03,8.41,62982.0,326887.7442
2019-01-07,8.43,8.62,8.43,8.54,53847.2,331940.7058
2019-01-08,8.57,8.97,8.54,8.85,113509.83,343990.0756
2019-01-09,8.71,8.86,8.68,8.73,65608.74,339325.8034
2019-01-10,8.73,8.96,8.63,8.67,56357.95,336993.6673
2019-01-11,8.71,8.79,8.55,8.72,57947.53,338937.1141
2019-01-14,8.75,8.76,8.54,8.6,47889.82,334272.8419
2019-01-15,8.58,8.72,8.53,8.69,48224.0,337771.046
2019-01-16,8.74,8.88,8.65,8.71,68967.0,338548.4247
2019-01-17,8.72,8.72,8.5,8.5,56508.0,330385.9484
2019-01-18,8.5,8.6,8.44,8.52,35414.41,331163.3271
2019-01-21,9.37,9.37,9.37,9.37,18203.0,364201.9219
2019-01-22,10.31,10.31,10.31,10.31,14082.0,400738.7209
2019-01-23,11.34,11.34,10.38,10.9,445740.4,423671.3926
2019-01-24,10.56,11.84,10.45,11.38,363117.68,442328.4814
2019-01-25,11.1,12.52,11.03,12.52,325365.98,486639.0675
2019-01-28,13.05,13.77,11.97,12.12,454502.45,471091.4934
2019-01-29,11.9,13.2,11.6,12.99,337567.39,504907.4669
2019-01-30,12.46,12.57,11.69,11.69,195796.28,454377.8513
2019-01-31,10.85,11.34,10.52,10.52,218821.2,408901.1973
2019-02-01,10.89,11.06,10.56,10.63,171698.43,413176.7801
2019-02-11,10.79,11.13,10.75,11.01,142457.45,427946.9755
2019-02-12,11.0,11.68,10.83,11.5,200679.97,446992.7537
2019-02-13,11.28,11.38,11.11,11.12,209444.94,432222.5583
2019-02-14,11.0,11.55,10.81,11.5,200119.18,446992.7537
2019-02-15,11.37,12.4,11.37,11.95,265390.23,464483.7744
2019-02-18,11.98,12.28,11.65,12.15,186329.38,472257.5615
2019-02-19,12.1,12.36,11.69,11.85,139549.84,460596.8809
2019-02-20,11.89,12.3,11.74,12.12,143383.02,471091.4934
2019-02-21,12.06,12.13,11.82,11.82,134962.02,459430.8129
2019-02-22,11.72,13.0,11.72,12.54,250211.84,487416.4462
2019-02-25,12.71,13.4,12.7,13.16,194601.31,511515.1859
2019-02-26,13.02,13.4,12.7,12.77,126681.0,496356.3012
2019-02-27,12.7,12.91,11.89,12.22,187145.62,474978.3869
2019-02-28,12.04,12.44,12.04,12.22,99730.95,474978.3869
2019-03-01,12.29,12.32,12.1,12.25,62585.51,476144.455
2019-03-04,12.22,12.58,12.2,12.44,105225.05,483529.5526
2019-03-05,12.36,12.79,12.25,12.77,113596.78,496356.3012
2019-03-06,13.5,13.93,12.91,13.0,170661.99,505296.1563
2019-03-07,13.35,13.59,12.98,13.18,147563.38,512292.5646
2019-03-08,12.8,12.98,12.13,12.25,120700.3,476144.455
2019-03-11,12.39,13.34,12.31,13.12,122801.15,509960.4285
2019-03-12,13.18,13.67,12.99,13.53,170497.68,525896.6919
2019-03-13,13.67,13.67,12.71,12.81,149459.6,497911.0586
2019-03-14,12.69,13.17,12.51,12.89,98510.22,501020.5734
2019-03-15,13.01,13.03,12.63,12.78,71136.0,496744.9906
2019-03-18,12.7,12.92,12.53,12.76,70342.47,495967.6119
2019-03-19,12.66,12.8,12.46,12.53,62874.02,487027.7568
2019-03-20,12.52,12.76,12.07,12.76,108117.93,495967.6119
2019-03-21,12.58,12.72,12.51,12.59,67502.44,489359.8929
2019-03-22,12.66,12.76,12.34,12.47,61069.04,484695.6207
2019-03-25,12.14,12.25,12.02,12.1,60690.02,470314.1147
2019-03-26,12.1,12.19,11.48,11.55,82238.32,448936.2004
2019-03-27,11.62,11.67,11.37,11.67,41714.0,453600.4726
2019-03-28,11.72,11.92,11.53,11.53,40813.02,448158.8217
2019-03-29,11.57,11.84,11.43,11.82,51697.4,459430.8129
2019-04-01,11.83,12.18,11.81,12.08,68937.01,469536.736
2019-04-02,12.11,12.44,12.09,12.18,65072.11,473423.6295
2019-04-03,12.01,12.22,12.01,12.16,39090.23,472646.2508
2019-04-04,12.24,12.25,12.12,12.18,42626.0,473423.6295
2019-04-08,12.29,12.3,11.97,12.1,52209.51,470314.1147
2019-04-09,12.18,12.41,12.03,12.31,60071.67,478476.5911
2019-04-10,12.24,12.27,12.06,12.2,43012.5,474201.0082
2019-04-11,12.16,12.34,11.95,11.98,55534.18,465649.8425
2019-04-12,12.18,13.18,12.06,13.18,209848.36,512292.5646
2019-04-15,13.18,13.46,12.57,12.7,170051.37,493635.4758
2019-04-16,12.5,13.44,12.38,13.38,171158.63,520066.3516
2019-04-17,13.2,13.44,13.05,13.25,110047.74,515013.3901
2019-04-18,13.21,13.21,12.81,12.85,69958.03,499465.816
2019-04-19,12.71,13.19,12.71,13.05,58741.01,507239.6031
2019-04-22,13.13,13.13,12.77,12.79,52259.0,497133.6799
2019-04-23,12.8,13.5,12.6,13.33,137124.74,518122.9049
2019-04-24,13.37,13.8,13.13,13.44,130599.9,522398.4877
2019-04-25,13.25,13.38,12.5,12.78,102857.02,496744.9906
2019-04-26,12.78,13.23,12.63,13.02,69374.01,506073.535
2019-04-29,12.81,13.5,12.81,13.3,119341.55,516956.8368
2019-04-30,13.14,13.27,12.68,13.22,75198.8,513847.322
2019-05-06,12.7,12.98,11.9,11.9,104096.86,462540.3277
2019-05-07,11.88,12.1,10.73,11.66,69683.91,453211.7833
2019-05-08,11.26,11.62,11.03,11.49,30400.33,446604.0643
2019-05-09,11.41,11.7,11.26,11.3,34468.89,439218.9666
2019-05-10,11.4,11.63,10.88,11.49,48967.64,446604.0643
2019-05-13,11.42,11.53,11.26,11.32,30564.21,439996.3453
2019-05-14,11.07,11.35,11.07,11.21,24321.03,435720.7625
2019-05-15,11.4,11.42,11.21,11.4,26323.31,443105.8601
2019-05-16,11.39,11.79,11.39,11.6,37844.57,450879.6472
2019-05-17,11.63,11.73,11.3,11.44,31313.0,444660.6175
2019-05-20,11.48,11.48,11.01,11.25,24357.0,437275.5199
2019-05-21,11.27,11.46,11.15,11.45,19628.62,445049.3069
2019-05-22,11.43,11.46,11.3,11.34,19939.0,440773.724
2019-05-23,11.29,11.34,11.16,11.23,16379.9,436498.1412
2019-05-24,11.22,11.39,11.16,11.28,12762.0,438441.5879
2019-05-27,11.28,11.47,11.15,11.47,16493.65,445826.6856
2019-05-28,12.28,12.62,12.0,12.07,73133.51,469148.0467
2019-05-29,12.26,12.26,11.96,11.99,32458.51,466038.5318
2019-05-30,11.9,11.99,11.8,11.91,21472.51,462929.017
2019-05-31,11.95,12.12,11.93,12.0,18606.02,466427.2212
2019-06-03,12.0,12.63,11.83,12.25,31465.0,476144.455
2019-06-04,12.16,12.29,11.93,11.95,19280.63,464483.7744
2019-06-05,12.04,12.12,11.9,12.03,13462.57,467593.2893
2019-06-06,12.07,12.38,11.81,12.25,30829.0,476144.455
2019-06-10,12.25,12.58,12.19,12.5,34094.81,485861.6888
2019-06-11,12.37,12.66,12.35,12.63,36054.5,490914.6503
2019-06-12,12.63,12.64,12.39,12.42,24162.23,482752.1739
2019-06-13,12.55,13.5,12.55,12.75,68210.48,495578.9225
2019-06-14,12.73,12.85,12.28,12.28,50328.74,477310.523
2019-06-17,12.28,12.38,12.11,12.26,15279.01,476533.1443
2019-06-18,12.36,12.36,12.03,12.06,15452.5,468759.3573
2019-06-19,12.24,12.33,12.1,12.14,13866.0,471868.8721
2019-06-20,12.1,12.42,12.0,12.1,42305.81,470314.1147
2019-06-21,12.3,12.35,12.17,12.27,26055.71,476921.8337
2019-06-24,12.26,12.47,12.19,12.39,22158.53,481586.1059
2019-06-25,12.34,12.45,12.2,12.31,16515.0,478476.5911
2019-06-26,12.31,12.39,12.22,12.34,19421.59,479642.6591
2019-06-27,12.45,12.45,12.27,12.41,26398.75,482363.4846
2019-06-28,12.41,12.66,12.31,12.64,32797.1,491303.3397
2019-07-01,12.79,12.95,12.61,12.73,37416.51,494801.5438
2019-07-02,12.68,12.78,12.61,12.66,21394.0,492080.7184
2019-07-03,12.66,12.68,12.42,12.46,17816.65,484306.9313
2019-07-04,12.45,12.49,12.28,12.29,13673.01,477699.2124
2019-07-05,12.3,12.4,12.26,12.4,8663.0,481974.7952
2019-07-08,12.42,12.42,11.91,11.93,21775.0,463706.3957
2019-07-09,12.02,12.46,11.85,12.45,19649.01,483918.242
2019-07-10,12.4,12.62,12.24,12.26,15794.01,476533.1443
2019-07-11,12.39,12.45,12.11,12.19,15088.0,473812.3189
2019-07-12,12.2,12.31,12.06,12.26,10736.0,476533.1443
2019-07-15,11.99,11.99,11.4,11.83,32539.61,459819.5022
2019-07-16,11.89,11.98,11.71,11.84,11545.81,460208.1916
2019-07-17,11.88,11.93,11.77,11.8,9004.5,458653.4342
2019-07-18,11.8,11.8,11.55,11.55,12003.59,448936.2004
2019-07-19,11.55,11.86,11.5,11.55,13133.0,448936.2004
2019-07-22,11.77,11.77,11.1,11.1,19247.1,431445.1796
2019-07-23,11.15,11.33,11.13,11.31,12294.0,439607.656
2019-07-24,11.31,11.51,11.31,11.4,11773.0,443105.8601
2019-07-25,11.36,11.49,11.35,11.44,11162.72,444660.6175
2019-07-26,11.45,11.65,11.41,11.54,14242.01,448547.5111
2019-07-29,11.39,11.62,11.39,11.47,10787.0,445826.6856
2019-07-30,11.53,11.53,11.4,11.45,9752.0,445049.3069
2019-07-31,11.43,11.43,11.16,11.27,14474.01,438052.8986
2019-08-01,11.25,11.32,11.18,11.25,11344.01,437275.5199
2019-08-02,11.1,11.18,11.0,11.1,16820.0,431445.1796
2019-08-05,11.08,11.42,10.99,11.01,24131.0,427946.9755
2019-08-06,10.64,10.72,10.3,10.64,23707.0,413565.4695
2019-08-07,10.69,10.8,10.5,10.6,17489.06,412010.7121
2019-08-08,10.6,10.69,10.38,10.42,21636.72,405014.3037
2019-08-09,10.51,10.51,10.08,10.1,24501.01,392576.2445
2019-08-12,10.1,10.18,9.91,10.14,29442.03,394131.0019
2019-08-13,10.09,10.11,9.83,9.86,25856.0,383247.7001
2019-08-14,9.98,10.01,9.76,9.85,30577.0,382859.0107
2019-08-15,9.55,9.77,9.46,9.7,33947.54,377028.6705
2019-08-16,9.81,10.54,9.67,10.34,42110.54,401904.7889
2019-08-19,10.3,10.46,10.12,10.42,33306.0,405014.3037
2019-08-20,10.39,10.59,10.32,10.46,22698.65,406569.0611
2019-08-21,10.41,11.51,10.37,11.51,48705.2,447381.443
2019-08-22,12.0,12.0,11.4,11.54,47988.01,448547.5111
2019-08-23,11.62,11.82,11.52,11.58,32792.73,450102.2685
2019-08-26,11.25,11.59,11.11,11.4,28833.0,443105.8601
2019-08-27,11.53,11.88,11.45,11.5,22108.0,446992.7537
2019-08-28,11.64,11.75,11.45,11.56,19936.57,449324.8898
2019-08-29,11.58,12.0,11.52,11.92,35933.2,463317.7064
2019-08-30,11.87,11.96,11.46,11.64,34001.57,452434.4046
2019-09-02,11.7,11.8,11.55,11.79,27062.0,458264.7448
2019-09-03,11.79,11.99,11.66,11.86,23020.01,460985.5703
2019-09-04,11.8,11.97,11.77,11.85,16154.0,460596.8809
2019-09-05,11.87,12.13,11.78,11.78,33506.02,457876.0555
2019-09-06,11.89,11.91,11.67,11.8,30244.92,458653.4342
2019-09-09,11.83,12.03,11.78,11.98,28023.01,465649.8425
2019-09-10,11.99,12.07,11.87,11.95,21054.0,464483.7744
2019-09-11,12.12,13.13,12.12,12.19,65093.21,473812.3189
2019-09-12,12.65,13.28,12.43,13.05,109059.3,507239.6031
2019-09-16,13.33,14.2,13.33,14.01,120332.6,544553.7808
2019-09-17,14.07,14.1,13.41,13.5,107512.96,524730.6239
2019-09-18,13.5,14.71,13.5,14.47,147539.09,562433.4909
2019-09-19,13.5,14.71,13.5,14.47,147539.09,0.0
2019-09-20,14.47,14.47,13.02,13.02,167745.79,506073.535
2019-09-23,12.79,13.55,12.22,13.25,131427.76,515013.3901
2019-09-24,12.89,13.34,12.62,12.69,90257.52,493246.7864
2019-09-25,12.69,12.79,12.0,12.12,69324.54,471091.4934
2019-09-26,12.16,12.37,11.61,11.92,69589.0,463317.7064
2019-09-27,11.97,12.05,11.72,11.77,43336.0,457487.3661
2019-09-30,11.8,12.37,11.7,12.09,45063.0,469925.4254
2019-10-08,12.16,12.16,11.41,11.62,58414.52,451657.0259
2019-10-09,11.69,11.69,11.32,11.5,42307.0,446992.7537
2019-10-10,11.58,11.67,11.44,11.53,31986.0,448158.8217
2019-10-11,11.5,11.64,11.2,11.37,36888.37,441939.7921
2019-10-14,11.39,11.75,11.39,11.63,42571.0,452045.7152
2019-10-15,11.6,11.6,11.26,11.36,27104.0,441551.1027
2019-10-16,11.27,11.41,11.13,11.24,24726.37,436886.8305
2019-10-17,11.29,11.29,10.88,11.03,31300.0,428724.3542
2019-10-18,11.03,11.1,10.92,10.99,19135.01,427169.5967
2019-10-21,11.07,11.07,10.66,11.02,20375.0,428335.6648
2019-10-22,11.1,11.29,10.97,11.15,22277.01,433388.6264
2019-10-23,11.14,11.4,10.99,11.24,28736.0,436886.8305
2019-10-24,11.24,11.38,11.12,11.37,21245.0,441939.7921
2019-10-25,11.31,11.48,11.2,11.42,23265.0,443883.2388
2019-10-28,11.42,11.71,11.31,11.63,30545.52,452045.7152
2019-10-29,11.65,11.65,11.4,11.45,28997.0,445049.3069
2019-10-30,11.4,11.44,11.05,11.11,27903.0,431833.869
2019-10-31,11.11,11.2,11.03,11.1,17602.0,431445.1796
2019-11-01,11.11,11.11,10.91,11.0,16606.23,427558.2861
2019-11-04,11.0,11.65,10.93,11.6,30775.01,450879.6472
2019-11-05,11.41,11.54,11.33,11.42,29694.01,443883.2388
2019-11-06,11.45,12.0,11.4,11.88,58835.37,461762.949
2019-11-07,12.1,12.2,11.6,11.6,58280.61,450879.6472
2019-11-08,11.38,11.59,11.29,11.38,33579.0,442328.4814
2019-11-11,11.15,11.27,10.95,10.95,22023.02,425614.8393
2019-11-12,10.95,11.65,10.95,11.28,33581.0,438441.5879
2019-11-13,11.3,11.3,11.04,11.07,21221.02,430279.1116
2019-11-14,11.09,11.11,10.91,11.09,17943.0,431056.4903
2019-11-15,11.09,11.15,10.88,10.89,17484.0,423282.7032
2019-11-18,10.89,11.1,10.86,10.96,11313.5,426003.5287
2019-11-19,10.91,11.07,10.9,11.04,15316.51,429113.0435
2019-11-20,11.2,11.47,11.11,11.28,28968.61,438441.5879
2019-11-21,11.21,11.28,11.1,11.11,14891.0,431833.869
2019-11-22,11.12,11.19,10.96,10.98,14140.0,426780.9074
2019-11-25,10.99,10.99,10.65,10.7,17846.0,415897.6056
2019-11-26,10.94,11.5,10.9,11.1,31342.02,431445.1796
2019-11-27,11.15,11.25,11.02,11.06,19035.8,429890.4222
2019-11-28,11.06,11.28,11.02,11.23,20336.01,436498.1412
2019-11-29,11.27,11.49,11.05,11.11,25943.0,1490601.3361
2019-12-02,11.11,11.37,11.04,11.3,32077.0,1516093.1681
2019-12-03,11.23,11.37,11.18,11.29,17420.0,1514751.4927
2019-12-04,11.26,11.26,11.15,11.16,16086.0,1497309.7129
2019-12-05,11.27,11.65,11.23,11.46,37795.53,1537559.974
2019-12-06,11.35,11.44,11.02,11.14,45606.0,1494626.3622
2019-12-09,11.14,11.25,11.02,11.03,30296.24,1479867.9331
2019-12-10,11.01,11.14,10.94,11.07,23771.0,1485234.6346
2019-12-11,11.04,11.08,10.95,11.05,22168.8,1482551.2839
2019-12-12,11.05,11.28,10.9,11.21,33356.52,1504018.0898
2019-12-13,11.25,11.32,11.08,11.26,40245.51,1510726.4666
2019-12-16,11.28,11.31,11.19,11.27,23414.0,1512068.142
2019-12-17,11.33,11.44,11.2,11.28,42111.02,1513409.8174
2019-12-18,11.22,11.34,11.22,11.26,25645.0,1510726.4666
2019-12-19,11.25,11.33,11.22,11.22,27379.0,1505359.7651
2019-12-20,11.31,12.18,11.27,11.63,97436.84,1560368.4553
2019-12-23,11.65,11.88,11.4,11.53,52401.71,1546951.7016
2019-12-24,11.53,11.64,11.45,11.57,29749.54,1552318.4031
2019-12-25,11.52,11.66,11.46,11.52,28696.92,1545610.0262
2019-12-26,11.48,11.57,11.24,11.24,34875.21,1508043.1159
2019-12-27,11.31,11.31,11.1,11.12,42716.03,1491943.0114
2019-12-30,11.07,11.15,10.95,11.1,29071.93,1489259.6607
2019-12-31,11.1,11.23,11.06,11.18,13498.0,1499993.0637
2020-01-02,11.44,11.53,11.16,11.29,44997.54,1514751.4927
2020-01-03,11.28,12.19,11.24,11.73,96896.64,1573785.209
2020-01-06,11.68,12.09,11.58,11.84,84928.03,1588543.6381
2020-01-07,11.98,12.88,11.98,12.79,158987.15,1716002.7982
2020-01-08,12.78,13.26,12.59,12.75,151041.8,1710636.0968
2020-01-09,12.95,13.4,12.95,13.0,86479.58,1744177.981
2020-01-10,12.99,13.17,12.8,12.9,68041.0,1730761.2273
2020-01-13,12.85,13.08,12.69,13.06,62953.01,1752228.0332
2020-01-14,13.24,13.24,12.71,12.84,68741.01,1722711.1751
2020-01-15,12.84,12.89,12.57,12.67,38955.0,1699902.6938
2020-01-16,12.7,12.77,12.49,12.54,37509.5,1682460.914
2020-01-17,12.73,12.83,12.38,12.48,46837.0,1674410.8618
2020-01-20,12.42,12.53,12.14,12.37,51783.16,1659652.4327
2020-01-21,12.09,12.95,12.09,12.6,85776.66,1690510.9662
2020-01-22,13.73,13.86,13.04,13.86,187104.23,1859562.0628
2020-01-23,13.6,14.9,13.21,14.04,194693.54,1883712.2195
2020-02-03,12.64,12.84,12.64,12.64,85761.0,1695877.6677
2020-02-04,12.28,13.45,12.28,13.31,153366.95,1785769.9175
2020-02-05,13.0,14.36,12.81,13.98,164710.16,1875662.1673
