cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-15,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-16,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-17,18.92,19.01,18.4,18.42,190134.55,0.0
2018-05-18,16.08,16.41,16.08,16.08,402326.11,3267609.4659
2018-05-21,15.85,16.7,15.72,16.3,346479.99,3312315.5656
2018-05-22,16.2,16.26,15.54,15.78,256900.15,3206646.6027
2018-05-23,15.59,15.59,14.88,14.97,292284.97,3042046.8722
2018-05-24,15.05,15.21,14.93,15.07,112946.37,3062367.8266
2018-05-25,15.02,15.15,14.6,14.69,124783.21,2985148.1999
2018-05-28,14.68,14.86,14.36,14.48,134943.07,2942474.1957
2018-05-29,14.61,14.74,14.5,14.58,83056.51,2962795.1501
2018-05-30,14.38,14.38,14.02,14.07,118508.94,2859158.2827
2018-05-31,14.21,14.3,14.03,14.15,90844.56,2875415.0462
2018-06-01,14.17,14.8,14.17,14.41,153112.23,2928249.5276
2018-06-04,14.6,14.68,14.38,14.42,75723.47,2930281.623
2018-06-05,14.37,14.58,14.35,14.58,89089.32,2962795.1501
2018-06-06,14.6,14.62,14.45,14.49,77348.48,2944506.2911
2018-06-07,14.55,14.62,14.39,14.4,76106.67,2926217.4322
2018-06-08,14.43,14.44,14.0,14.09,91892.25,2863222.4736
2018-06-11,14.09,14.12,13.54,13.6,111951.06,2763649.797
2018-06-12,13.74,13.79,13.42,13.79,84215.01,2802259.6104
2018-06-13,13.77,13.79,13.35,13.36,99139.08,2714879.5065
2018-06-14,13.23,13.58,13.21,13.47,62823.7,2737232.5563
2018-06-15,13.43,13.75,13.36,13.51,71395.0,2745360.9381
2018-06-19,13.25,13.25,12.16,12.16,175799.95,2471028.0538
2018-06-20,12.17,12.39,12.1,12.32,91455.4,2503541.5808
2018-06-21,12.39,12.57,12.12,12.17,88817.52,2473060.1493
2018-06-22,11.99,12.41,11.78,12.31,78926.39,2501509.4854
2018-06-25,12.76,12.94,12.64,12.65,154663.58,2570506.4246
2018-06-26,12.5,13.03,12.41,12.95,150116.17,2631467.0513
2018-06-27,13.0,13.0,12.63,12.7,103167.1,2580666.529
2018-06-28,12.72,12.83,12.57,12.58,59534.22,2556282.2784
2018-06-29,12.7,12.94,12.6,12.93,96404.07,2627403.0095
2018-07-02,12.88,13.09,12.47,12.63,99252.92,2566442.3828
2018-07-03,12.59,12.79,12.41,12.74,80063.68,2588794.6126
2018-07-04,12.7,12.75,12.31,12.37,75131.21,2513609.8397
2018-07-05,12.43,12.46,11.92,11.93,69359.86,2424200.9206
2018-07-06,11.96,12.14,11.52,11.87,96132.22,2412008.7952
2018-07-09,11.9,12.38,11.9,12.37,91868.27,2513609.8397
2018-07-10,12.39,12.9,12.39,12.87,128753.27,2615210.8841
2018-07-11,12.58,13.17,12.37,12.86,159772.99,2613178.8633
2018-07-12,13.48,13.68,13.21,13.38,232400.97,2718843.9495
2018-07-13,13.33,13.53,13.18,13.29,135796.75,2700555.7615
2018-07-16,13.35,13.69,13.06,13.69,162245.59,2781836.597
2018-07-17,13.54,13.65,13.33,13.51,103369.39,2745260.221
2018-07-18,13.58,13.66,13.21,13.22,88530.82,2686331.6153
2018-07-19,13.17,13.39,13.12,13.25,74951.67,2692427.6779
2018-07-20,13.27,13.38,13.11,13.32,75036.63,2706651.8241
2018-07-23,13.35,13.54,13.26,13.51,99709.82,2745260.221
2018-07-24,13.55,13.9,13.52,13.64,156124.26,2771676.4926
2018-07-25,13.67,13.75,13.55,13.67,87338.71,2777772.5553
2018-07-26,13.6,14.04,13.6,13.94,144913.8,2832637.1193
2018-07-27,13.98,14.05,13.76,13.97,102896.61,2838733.1819
2018-07-30,13.92,14.14,13.79,13.83,90729.19,2810284.8895
2018-07-31,13.83,13.92,13.74,13.8,63255.52,2804188.8268
2018-08-01,13.81,14.02,13.71,13.73,107270.25,2789964.6806
2018-08-02,13.7,13.74,12.9,13.44,128682.4,2731036.0748
2018-08-03,13.38,13.62,13.35,13.5,77973.93,2743228.2002
2018-08-06,13.52,13.88,13.2,13.3,73042.83,2702587.7824
2018-08-07,13.33,13.63,13.06,13.62,102274.93,2767612.4508
2018-08-08,13.52,13.74,13.37,13.37,78285.42,2716811.9286
2018-08-09,13.54,13.97,13.46,13.95,159395.81,2834669.1402
2018-08-10,13.86,13.99,13.74,13.97,103767.46,2838733.1819
2018-08-13,13.78,14.23,13.67,14.19,138674.05,2883437.6415
2018-08-14,14.18,14.18,13.98,14.02,69032.66,2848893.2864
2018-08-15,14.1,14.1,13.74,13.78,68771.22,2800124.785
2018-08-16,13.6,13.85,13.5,13.57,68362.18,2757452.3464
2018-08-17,13.69,13.78,13.4,13.4,49617.63,2722907.9913
2018-08-20,13.4,13.5,12.77,13.16,84384.53,2674139.4899
2018-08-21,13.45,13.8,13.31,13.62,127138.97,2767612.4508
2018-08-22,13.55,13.88,13.51,13.77,88123.5,2798092.7642
2018-08-23,13.71,13.85,13.6,13.69,62043.47,2781836.597
2018-08-24,13.79,14.06,13.77,13.8,81476.28,2804188.8268
2018-08-27,13.8,14.01,13.71,13.95,75258.1,2834669.1402
2018-08-28,13.94,13.99,13.83,13.96,48711.61,2836701.161
2018-08-29,14.01,14.14,13.89,13.9,64055.02,2824509.0357
2018-08-30,13.92,13.97,13.67,13.69,47817.9,2781836.597
2018-08-31,13.65,13.75,13.42,13.43,46763.44,2729004.0539
2018-09-03,13.5,13.56,13.27,13.56,62935.08,2755420.3255
2018-09-04,13.55,13.74,13.44,13.67,69932.71,2777772.5553
2018-09-05,13.66,13.74,13.57,13.57,62370.06,2757452.3464
2018-09-06,13.58,13.58,13.3,13.31,58248.63,2704619.8033
2018-09-07,13.35,13.52,13.23,13.27,42844.24,2696491.7197
2018-09-10,13.4,13.43,12.99,13.06,69527.42,2653819.281
2018-09-11,13.09,13.16,12.83,12.98,68152.34,2637563.1139
2018-09-12,13.01,13.13,12.88,12.97,43696.84,2635531.093
2018-09-13,13.22,13.25,13.0,13.12,32516.02,2666011.4064
2018-09-14,13.17,13.17,12.98,12.99,24998.5,2639595.1348
2018-09-17,13.05,13.14,12.85,12.88,48830.02,2617242.905
2018-09-18,12.82,13.24,12.7,13.2,51567.3,2682267.5735
2018-09-19,13.11,13.45,13.09,13.28,67906.8,2698523.7406
2018-09-20,13.21,13.42,13.15,13.16,39941.93,2674139.4899
2018-09-21,13.2,13.43,13.11,13.4,50233.74,2722907.9913
2018-09-25,13.3,13.58,13.12,13.41,78415.43,2724940.0121
2018-09-26,13.49,13.72,13.35,13.58,76248.47,2759484.3673
2018-09-27,13.58,13.73,13.45,13.45,47628.47,2733068.0957
2018-09-28,13.48,13.86,13.48,13.75,78985.35,2794028.7224
2018-10-08,13.56,13.58,13.17,13.26,113609.13,2694459.6988
2018-10-09,13.4,13.46,13.25,13.41,33440.68,2724940.0121
2018-10-10,13.51,14.21,13.51,13.96,166235.37,2836701.161
2018-10-11,13.53,13.68,12.93,13.18,138929.72,2678203.5317
2018-10-12,13.15,13.47,12.78,13.38,97558.22,2718843.9495
2018-10-15,13.38,13.44,13.09,13.26,63084.4,2694459.6988
2018-10-16,13.19,13.34,12.96,12.99,58497.8,2639595.1348
2018-10-17,13.28,13.45,13.12,13.35,73152.65,2712747.8868
2018-10-18,13.23,13.33,13.04,13.07,43306.24,2655851.3019
2018-10-19,12.9,13.34,12.83,13.3,56019.08,2702587.7824
2018-10-22,13.5,13.95,13.5,13.83,104739.75,2810284.8895
2018-10-23,13.83,13.83,13.4,13.49,90246.55,2741196.1793
2018-10-24,13.49,13.66,13.3,13.35,82180.05,2712747.8868
2018-10-25,12.4,13.23,12.08,12.83,157702.75,2607082.8006
2018-10-26,12.84,13.03,12.8,12.84,62285.43,2609114.8215
2018-10-29,12.84,12.96,12.6,12.69,52620.26,2578634.5081
2018-10-30,12.63,12.96,12.63,12.87,55093.55,2615210.8841
2018-10-31,12.82,12.98,12.78,12.87,61316.27,2615210.8841
2018-11-01,12.97,13.18,12.86,12.95,85324.55,2631467.0513
2018-11-02,13.2,13.4,13.0,13.35,113679.28,2712747.8868
2018-11-05,13.35,13.75,13.35,13.53,110322.11,2749324.2628
2018-11-06,13.47,13.7,13.32,13.64,68774.24,2771676.4926
2018-11-07,13.61,13.8,13.57,13.63,99385.86,2769644.4717
2018-11-08,13.73,13.87,13.46,13.47,79553.05,2737132.1375
2018-11-09,13.52,13.88,13.52,13.74,112338.44,2791996.7015
2018-11-12,13.82,13.87,13.6,13.77,62440.08,2798092.7642
2018-11-13,13.61,13.75,13.46,13.62,83279.26,2767612.4508
2018-11-14,13.63,13.78,13.53,13.59,53532.24,2761516.3882
2018-11-15,13.55,13.66,13.37,13.52,77551.54,2747292.2419
2018-11-16,13.51,13.65,13.45,13.52,68482.02,2747292.2419
2018-11-19,13.52,13.53,13.36,13.43,55661.7,2729004.0539
2018-11-20,13.43,13.43,13.13,13.14,68645.21,2670075.4481
2018-11-21,13.02,13.26,12.98,13.2,39135.03,2682267.5735
2018-11-22,13.2,13.3,13.18,13.28,32826.45,2698523.7406
2018-11-23,13.21,13.29,12.91,13.0,49401.97,2641627.1557
2018-11-26,12.93,12.96,12.71,12.71,37652.5,2582698.5499
2018-11-27,12.71,12.88,12.6,12.69,29305.35,2578634.5081
2018-11-28,12.67,12.8,12.61,12.8,22976.69,2600986.7379
2018-11-29,12.85,12.94,12.61,12.61,25511.64,2562378.341
2018-11-30,12.56,12.69,12.55,12.66,22494.75,2572538.4455
2018-12-03,13.0,13.05,12.78,12.91,40690.05,2623338.9677
2018-12-04,12.91,13.46,12.88,13.29,93206.02,2700555.7615
2018-12-05,13.0,13.24,12.95,13.1,44639.82,2661947.3646
2018-12-06,13.04,13.14,12.97,12.97,29929.75,2635531.093
2018-12-07,12.97,13.06,12.67,12.74,56727.8,2588794.6126
2018-12-10,12.67,12.73,12.5,12.55,32563.52,2550186.2157
2018-12-11,12.63,12.64,12.52,12.62,20938.14,2564410.3619
2018-12-12,12.62,12.69,12.56,12.65,15902.05,2570506.4246
2018-12-13,12.65,12.82,12.57,12.76,27583.04,2592858.6544
2018-12-14,12.76,12.82,12.5,12.51,25202.0,2542058.1321
2018-12-17,12.5,12.95,12.44,12.88,60743.1,2617242.905
2018-12-18,12.8,12.92,12.68,12.87,28024.88,2615210.8841
2018-12-19,12.8,12.93,12.79,12.79,18383.12,2598954.717
2018-12-20,12.73,12.8,12.6,12.65,24799.01,2570506.4246
2018-12-21,12.65,12.7,12.48,12.54,20655.64,2548154.1948
2018-12-24,12.59,12.68,12.54,12.59,15212.5,2558314.2993
2018-12-25,12.52,12.52,12.1,12.38,32668.75,2515641.8606
2018-12-26,12.38,12.53,12.38,12.47,19830.64,2533930.0486
2018-12-27,12.59,12.65,12.29,12.3,28482.53,2499385.6935
2018-12-28,12.34,12.42,12.25,12.3,17761.0,2499385.6935
2019-01-02,12.31,12.47,12.16,12.17,19845.5,2472969.4219
2019-01-03,12.26,12.33,12.13,12.16,20872.8,2470937.401
2019-01-04,12.12,12.55,12.01,12.45,42095.46,2529866.0068
2019-01-07,12.5,12.65,12.46,12.6,31200.68,2560346.3201
2019-01-08,12.53,12.62,12.48,12.49,16892.07,2537994.0904
2019-01-09,12.53,12.62,12.33,12.43,28433.48,2525801.965
2019-01-10,12.43,12.47,12.3,12.34,21553.13,2507513.777
2019-01-11,12.39,12.42,12.28,12.37,15944.13,2513609.8397
2019-01-14,12.37,12.5,12.31,12.4,22500.41,2519705.9024
2019-01-15,12.46,12.46,12.32,12.42,19291.05,2523769.9441
2019-01-16,12.43,12.44,12.36,12.37,13381.57,2513609.8397
2019-01-17,12.37,12.47,12.32,12.38,24543.98,2515641.8606
2019-01-18,12.37,12.8,12.37,12.64,64275.84,2568474.4037
2019-01-21,12.7,12.82,12.59,12.76,39981.22,2592858.6544
2019-01-22,12.71,13.1,12.7,12.75,52131.42,2590826.6335
2019-01-23,12.65,12.7,12.46,12.52,44966.51,2544090.153
2019-01-24,12.54,12.74,12.43,12.58,40070.83,2556282.2784
2019-01-25,12.67,12.67,12.55,12.57,27281.63,2554250.2575
2019-01-28,12.66,12.7,12.51,12.53,18293.1,2546122.1739
2019-01-29,12.54,12.83,12.52,12.54,48127.19,2548154.1948
2019-01-30,12.5,12.51,12.2,12.28,28879.66,2495321.6517
2019-01-31,12.28,12.39,12.08,12.11,42327.14,2460777.2966
2019-02-01,12.11,12.32,12.11,12.31,30703.87,2501417.7144
2019-02-11,12.31,12.54,12.28,12.52,33001.6,2544090.153
2019-02-12,12.52,12.62,12.5,12.57,53988.68,2554250.2575
2019-02-13,12.94,13.58,12.94,13.42,233385.07,2726972.033
2019-02-14,13.5,13.98,13.5,13.86,235160.93,2816380.9522
2019-02-15,13.78,13.95,13.64,13.81,107119.7,2806220.8477
2019-02-18,14.0,14.11,13.69,13.97,151446.86,2838733.1819
2019-02-19,13.88,13.88,13.65,13.77,140465.21,2798092.7642
2019-02-20,13.7,13.97,13.66,13.81,90238.85,2806220.8477
2019-02-21,13.84,13.94,13.56,13.65,93807.74,2773708.5135
2019-02-22,13.65,13.88,13.55,13.68,104289.47,2779804.5762
2019-02-25,13.72,14.34,13.7,14.2,182702.18,2885469.6624
2019-02-26,14.1,14.68,13.93,14.22,211696.81,2889533.7042
2019-02-27,14.09,14.32,13.86,13.95,121223.67,2834669.1402
2019-02-28,14.02,14.22,13.86,14.17,112123.51,2879373.5997
2019-03-01,14.23,14.32,14.0,14.18,77880.35,2881405.6206
2019-03-04,14.21,14.6,14.15,14.25,165554.64,2895629.7668
2019-03-05,14.25,14.54,14.18,14.47,94980.57,2940334.2264
2019-03-06,14.65,15.06,14.46,15.0,290242.68,3048031.3335
2019-03-07,14.98,16.3,14.75,15.98,378024.49,3247169.3806
2019-03-08,15.88,16.51,15.23,15.63,331779.9,3176048.6495
2019-03-11,15.67,16.4,15.67,16.02,193883.9,3255297.4642
2019-03-12,16.1,16.36,15.67,15.9,231657.47,3230913.2135
2019-03-13,15.71,15.85,15.07,15.16,228783.66,3080543.6677
2019-03-14,15.16,15.26,14.6,15.0,162955.65,3048031.3335
2019-03-15,14.97,15.42,14.95,15.2,131513.11,3088671.7513
2019-03-18,15.3,15.8,15.01,15.74,137739.22,3198400.8793
2019-03-19,15.8,15.85,15.3,15.42,96066.82,3133376.2108
2019-03-20,15.32,15.35,14.88,15.14,118080.44,3076479.6259
2019-03-21,15.08,15.35,15.03,15.21,118859.19,3090703.7722
2019-03-22,15.28,15.57,15.06,15.49,110184.0,3147600.3571
2019-03-25,15.15,15.4,15.09,15.15,64282.7,3078511.6468
2019-03-26,15.16,15.53,15.1,15.18,114499.71,3084607.7095
2019-03-27,15.33,15.96,15.24,15.95,235203.85,3241073.318
2019-03-28,15.9,15.9,15.52,15.58,111253.75,3165888.5451
2019-03-29,15.61,16.21,15.61,16.12,183402.63,3275617.6731
2019-04-01,16.3,16.9,16.21,16.46,218871.78,3344706.3833
2019-04-02,16.98,17.09,16.57,16.74,190430.56,3401602.9682
2019-04-03,16.63,16.88,16.46,16.7,87575.69,3393474.8846
2019-04-04,16.75,18.36,16.73,17.98,392988.38,3653573.5584
2019-04-08,18.99,19.78,18.91,19.19,560079.13,3899448.086
2019-04-09,19.29,19.35,17.67,18.1,349275.42,3677957.8091
2019-04-10,17.96,18.2,17.51,17.73,204475.56,3602773.0362
2019-04-11,17.87,17.97,17.4,17.5,134539.09,3556036.5558
2019-04-12,17.46,17.58,17.1,17.26,90098.03,3507268.0544
2019-04-15,17.6,18.24,17.35,17.54,165034.81,3564164.6393
2019-04-16,17.37,18.03,17.36,18.03,94930.93,3663733.6629
2019-04-17,17.97,18.26,17.84,18.04,85123.72,3665765.6838
2019-04-18,18.0,18.0,17.52,17.61,74212.77,3578388.7855
2019-04-19,17.61,17.78,17.2,17.65,73570.2,3586516.8691
2019-04-22,17.44,17.58,17.23,17.27,77957.93,3509300.0753
2019-04-23,16.7,16.89,15.86,16.07,230579.84,3265457.5686
2019-04-24,16.27,16.98,16.25,16.79,185267.61,3411763.0726
2019-04-25,16.63,16.99,16.29,16.33,91263.97,3318290.1117
2019-04-26,16.48,16.57,15.71,15.81,151884.63,3212625.0255
2019-04-29,16.01,16.01,15.31,15.38,147501.88,3125248.1273
2019-04-30,15.5,15.76,15.41,15.67,71924.47,3184176.7331
2019-05-06,15.04,15.04,14.21,14.4,170510.52,2926110.0802
2019-05-07,14.6,15.84,14.56,15.84,227074.55,3218721.0882
2019-05-08,15.39,15.65,15.18,15.43,125680.64,3135408.2317
2019-05-09,15.26,15.37,14.8,15.05,75464.07,3058191.4379
2019-05-10,15.13,15.59,14.69,15.49,89027.5,3147600.3571
2019-05-13,15.29,15.29,14.94,15.12,66264.37,3072415.5842
2019-05-14,15.05,15.45,14.93,15.28,78436.52,3104927.9184
2019-05-15,15.48,16.27,15.39,15.96,133799.7,3243105.3388
2019-05-16,15.96,16.42,15.8,16.18,85929.52,3287809.7984
2019-05-17,16.18,16.32,15.79,15.91,103532.4,3232945.2344
2019-05-20,15.99,16.0,15.12,15.49,73735.3,3147600.3571
2019-05-21,15.42,16.11,15.42,16.03,70326.89,3257329.4851
2019-05-22,16.03,16.34,15.82,16.1,96189.27,3271553.6313
2019-05-23,15.88,16.01,15.5,15.98,79292.07,3247169.3806
2019-05-24,15.78,15.95,15.52,15.85,77263.85,3220753.1091
2019-05-27,15.87,16.07,15.53,16.04,74640.3,3259361.506
2019-05-28,16.08,16.39,15.96,16.16,101936.36,3283745.7566
2019-05-29,16.08,16.41,15.89,16.32,99472.26,3316258.0908
2019-05-30,16.16,16.29,15.51,15.8,131993.24,3210593.0046
2019-05-31,15.8,15.83,15.45,15.45,85030.48,3139472.2735
2019-06-03,15.45,15.66,15.3,15.44,63303.82,3137440.2526
2019-06-04,15.44,15.5,15.02,15.23,47380.21,3094767.8139
2019-06-05,15.39,15.54,15.25,15.3,37564.18,3108991.9602
2019-06-06,15.48,15.48,15.2,15.27,34158.72,3102895.8975
2019-06-10,15.3,15.53,15.13,15.25,51835.11,3098831.8557
2019-06-11,15.39,15.66,15.21,15.59,94691.43,3167920.566
2019-06-12,15.67,15.97,15.66,15.89,81204.64,3228881.1926
2019-06-13,15.6,16.2,15.52,16.05,136431.8,3261393.5268
2019-06-14,16.24,16.45,15.83,15.92,163525.75,3234977.2553
2019-06-17,15.64,16.92,15.5,16.51,218011.16,3354866.4877
2019-06-18,16.0,16.67,15.9,16.44,197612.47,3340642.3415
2019-06-19,16.04,16.05,15.39,15.46,227161.7,3141504.2944
2019-06-20,15.25,15.55,15.11,15.43,130605.37,3135408.2317
2019-06-21,15.41,15.53,15.35,15.4,110177.07,3129312.1691
2019-06-24,15.4,15.57,15.34,15.46,71703.21,3141504.2944
2019-06-25,15.45,15.45,14.92,15.1,94113.18,3068351.5424
2019-06-26,14.99,15.24,14.96,15.12,39941.42,3072415.5842
2019-06-27,15.12,15.32,15.02,15.09,59953.91,3066319.5215
2019-06-28,15.09,15.15,14.8,14.83,60031.09,3013486.9784
2019-07-01,15.1,15.15,14.96,15.09,95556.87,3066319.5215
2019-07-02,15.02,15.06,14.87,14.91,97012.05,3029743.1455
2019-07-03,14.88,15.08,14.85,14.94,65183.36,3035839.2082
2019-07-04,14.99,15.02,14.72,14.77,61076.28,3001294.8531
2019-07-05,14.85,14.94,14.77,14.91,45611.68,3029743.1455
2019-07-08,14.93,14.93,14.35,14.44,66153.64,2934238.1637
2019-07-09,14.42,14.54,14.33,14.48,40801.4,2942366.2473
2019-07-10,14.49,14.5,13.9,13.97,72732.34,2838733.1819
2019-07-11,14.01,14.1,13.82,13.86,47822.4,2816380.9522
2019-07-12,13.89,14.2,13.86,13.97,83961.83,2838733.1819
2019-07-15,14.07,14.08,13.68,13.8,102229.18,2804188.8268
2019-07-16,13.87,14.28,13.81,14.12,106229.71,2869213.4953
2019-07-17,14.13,14.3,14.09,14.16,82509.58,2877341.5788
2019-07-18,14.1,14.12,13.86,13.95,44018.82,2834669.1402
2019-07-19,13.92,14.26,13.92,14.17,56476.5,2879373.5997
2019-07-22,14.14,14.14,13.74,13.81,44926.0,2806220.8477
2019-07-23,13.85,14.18,13.81,14.07,45308.01,2859053.3908
2019-07-24,14.12,14.3,14.04,14.14,58415.48,2873277.537
2019-07-25,14.21,14.22,13.97,14.09,48268.91,2863117.4326
2019-07-26,13.96,14.08,13.91,13.96,38126.04,2836701.161
2019-07-29,13.99,14.03,13.8,13.87,49523.44,2818412.973
2019-07-30,13.9,14.2,13.9,14.15,60002.63,2875309.5579
2019-07-31,14.16,14.26,14.0,14.01,46104.07,2846861.2655
2019-08-01,13.87,14.09,13.86,14.02,44345.11,2848893.2864
2019-08-02,13.78,13.95,13.71,13.89,52145.01,2822477.0148
2019-08-05,14.28,14.45,14.04,14.09,97546.59,2863117.4326
2019-08-06,13.81,13.93,13.34,13.73,117303.92,2789964.6806
2019-08-07,13.78,13.85,13.35,13.36,98008.38,2714779.9077
2019-08-08,13.4,13.47,13.11,13.12,81450.9,2666011.4064
2019-08-09,13.12,13.21,12.42,12.73,124484.45,2586762.5917
2019-08-12,12.74,12.74,12.38,12.61,74574.34,2562378.341
2019-08-13,12.49,12.59,12.4,12.43,45816.5,2525801.965
2019-08-14,12.57,12.98,12.47,12.73,110673.35,2586762.5917
2019-08-15,12.44,12.65,12.35,12.59,61217.31,2558314.2993
2019-08-16,12.55,13.13,12.52,12.97,121486.77,2635531.093
2019-08-19,13.06,13.19,12.86,13.18,77045.51,2678203.5317
2019-08-20,13.2,13.59,13.15,13.53,114112.7,2749324.2628
2019-08-21,13.06,13.36,13.05,13.19,85307.27,2680235.5526
2019-08-22,13.19,13.3,12.94,13.06,61709.96,2653819.281
2019-08-23,13.01,13.12,12.95,13.1,39278.36,2661947.3646
2019-08-26,12.91,12.92,12.65,12.76,69313.16,2592858.6544
2019-08-27,12.81,13.13,12.81,13.04,62257.21,2649755.2393
2019-08-28,13.0,13.04,12.8,12.87,48337.47,2615210.8841
2019-08-29,12.84,12.95,12.81,12.85,31982.38,2611146.8424
2019-08-30,12.97,12.97,12.63,12.85,65161.21,2611146.8424
2019-09-02,12.9,13.39,12.87,13.28,132826.41,2698523.7406
2019-09-03,13.28,13.3,13.09,13.24,76776.04,2690395.657
2019-09-04,13.75,14.32,13.71,13.79,230524.33,2802156.8059
2019-09-05,13.88,14.08,13.72,13.78,160909.6,2800124.785
2019-09-06,13.78,14.28,13.78,14.15,184871.43,2875309.5579
2019-09-09,14.31,14.34,14.1,14.23,166577.72,2891565.725
2019-09-10,14.26,14.26,14.01,14.08,97768.28,2861085.4117
2019-09-11,14.1,14.14,13.85,13.86,93588.97,2816380.9522
2019-09-12,13.97,13.97,13.84,13.92,54018.25,2828573.0775
2019-09-16,13.9,13.9,13.54,13.57,130993.34,2757452.3464
2019-09-17,13.51,13.51,13.01,13.05,130851.21,2651787.2601
2019-09-18,13.18,13.42,13.12,13.35,107588.83,2712747.8868
2019-09-19,13.28,13.37,13.1,13.3,64353.06,2702587.7824
2019-09-20,13.24,13.7,13.21,13.54,121267.14,2751356.2837
2019-09-23,12.58,12.98,12.56,12.78,227938.18,2596922.6961
2019-09-24,12.61,12.78,12.43,12.58,125345.78,2556282.2784
2019-09-25,12.55,12.79,12.36,12.67,131041.45,2574570.4664
2019-09-26,12.6,12.8,12.44,12.55,91891.06,2550186.2157
2019-09-27,12.55,12.64,12.46,12.58,49237.77,2556282.2784
2019-09-30,12.58,12.73,12.56,12.69,46788.62,2578634.5081
2019-10-08,12.68,12.73,12.48,12.49,60668.71,2537994.0904
2019-10-09,12.47,12.5,12.38,12.42,61503.85,2523769.9441
2019-10-10,12.4,12.46,12.23,12.3,101207.35,2499385.6935
2019-10-11,12.28,12.33,11.83,12.02,147460.73,2442489.1086
2019-10-14,12.04,12.37,12.03,12.36,118787.05,2511577.8188
2019-10-15,12.33,12.33,12.02,12.09,71383.05,2456713.2548
2019-10-16,12.17,12.18,11.87,11.97,73098.72,2432329.0041
2019-10-17,11.76,12.28,11.76,12.23,113834.95,2485161.5472
2019-10-18,12.14,12.26,12.11,12.12,80162.2,2462809.3175
2019-10-21,12.2,12.2,11.68,11.83,124221.88,2403880.7117
2019-10-22,11.82,11.94,11.8,11.91,63925.6,2420136.8788
2019-10-23,11.9,12.09,11.82,11.91,66144.5,2420136.8788
2019-10-24,11.94,11.96,11.64,11.77,61019.49,2391688.5864
2019-10-25,11.77,11.88,11.66,11.86,50008.26,2409976.7744
2019-10-28,11.78,11.96,11.68,11.92,92510.0,2422168.8997
2019-10-29,12.28,12.3,11.99,12.08,163649.53,2454681.2339
2019-10-30,12.03,12.08,11.84,11.91,65366.94,2420136.8788
2019-10-31,11.91,12.32,11.88,12.19,154788.89,2477033.4637
2019-11-01,12.27,12.52,12.02,12.42,207230.63,2523769.9441
2019-11-04,12.45,12.66,12.21,12.52,237910.81,2544090.153
2019-11-05,12.49,12.58,12.31,12.33,144286.8,2505481.7561
2019-11-06,12.44,12.78,12.33,12.51,182325.34,2542058.1321
2019-11-07,12.56,12.68,12.12,12.63,275186.92,2566442.3828
2019-11-08,12.67,12.74,12.38,12.42,174462.02,2523769.9441
2019-11-11,12.4,12.62,12.27,12.31,100984.46,2501417.7144
2019-11-12,12.35,12.47,12.18,12.32,63431.33,2503449.7352
2019-11-13,12.31,12.32,12.13,12.23,60165.75,2485161.5472
2019-11-14,12.16,12.4,12.16,12.37,63650.01,2513609.8397
2019-11-15,12.32,12.48,12.21,12.23,50013.76,2485161.5472
2019-11-18,12.23,12.65,12.23,12.59,156249.42,2558314.2993
2019-11-19,12.53,12.76,12.46,12.73,134637.33,2586762.5917
2019-11-20,12.71,13.18,12.67,12.9,220561.38,2621306.9468
2019-11-21,12.93,13.36,12.85,13.28,198523.45,2698523.7406
2019-11-22,13.43,13.43,12.99,13.1,143072.19,2661947.3646
2019-11-25,13.17,13.42,13.15,13.25,96733.42,2692427.6779
2019-11-26,13.25,13.53,13.22,13.28,198871.86,2698523.7406
2019-11-27,13.33,13.4,13.06,13.16,71283.68,2674139.4899
2019-11-28,13.15,13.7,13.15,13.3,150292.87,2702587.7824
2019-11-29,13.36,13.42,12.9,13.0,120026.79,2641627.1557
2019-12-02,13.02,13.1,12.79,12.85,120656.82,2611146.8424
2019-12-03,12.86,13.03,12.76,13.02,73048.13,2645691.1975
2019-12-04,12.99,12.99,12.7,12.79,101435.61,2598954.717
2019-12-05,12.83,13.0,12.8,12.97,69530.32,2635531.093
2019-12-06,12.97,13.17,12.92,13.06,73830.23,2653819.281
2019-12-09,13.15,13.24,12.81,12.85,180032.18,2611146.8424
2019-12-10,12.85,13.24,12.84,13.18,183380.45,2678203.5317
2019-12-11,13.22,13.25,13.04,13.15,95487.16,2672107.469
2019-12-12,13.09,13.22,13.05,13.07,89669.94,2655851.3019
2019-12-13,13.01,13.28,12.98,13.0,151926.62,2641627.1557
2019-12-16,13.11,13.37,13.06,13.27,204475.2,2696491.7197
2019-12-17,13.31,13.66,13.18,13.51,229167.34,2745260.221
2019-12-18,13.59,13.76,13.46,13.65,160205.04,2773708.5135
2019-12-19,13.58,13.94,13.53,13.86,184301.36,2816380.9522
2019-12-20,13.94,14.09,13.83,13.89,170374.52,2822477.0148
2019-12-23,13.94,14.8,13.86,14.42,332627.9,2930174.1219
2019-12-24,14.43,14.65,14.24,14.58,144611.8,2962686.4562
2019-12-25,14.57,14.57,14.22,14.37,121889.14,2920014.0175
2019-12-26,14.39,14.86,14.25,14.79,142015.79,3005358.8948
2019-12-27,14.79,15.48,14.78,14.82,225437.49,3011454.9575
