cal_date,open,high,low,close,volume,mkt_cap
2018-04-10,7.68,7.72,7.26,7.29,838092.8,16893608.8199
2018-04-11,7.4,7.58,7.35,7.48,742913.93,17333908.6382
2018-04-12,7.4,7.45,7.29,7.36,402356.43,17055824.5424
2018-04-13,7.36,7.44,7.26,7.29,235743.82,16893608.8199
2018-04-16,7.2,7.24,6.97,7.06,490876.41,16360614.3029
2018-04-17,7.07,7.11,6.91,6.92,293429.81,16036182.8578
2018-04-18,6.97,7.01,6.76,6.89,408983.33,15966661.8339
2018-04-19,6.9,6.96,6.88,6.92,231921.73,16036182.8578
2018-04-20,6.9,6.96,6.77,6.88,378215.78,15943488.1592
2018-04-23,6.84,6.92,6.81,6.88,183119.89,15943488.1592
2018-04-24,6.85,7.01,6.85,6.99,215011.32,16198398.5804
2018-04-25,6.98,7.01,6.91,6.98,176774.51,16175224.9057
2018-04-26,7.01,7.02,6.85,6.97,200205.52,16152051.2311
2018-04-27,6.98,7.0,6.86,6.97,219216.94,16152051.2311
2018-05-02,6.99,7.0,6.84,6.85,203246.77,15873967.1353
2018-05-03,6.84,6.87,6.77,6.83,228514.84,15827619.786
2018-05-04,6.83,6.84,6.67,6.69,279924.21,15503188.3409
2018-05-07,6.71,6.76,6.69,6.75,209137.21,15642230.3888
2018-05-08,6.75,6.83,6.74,6.81,216982.55,15781272.4367
2018-05-09,6.82,6.84,6.77,6.79,138135.57,15734925.0874
2018-05-10,6.82,6.85,6.77,6.81,135432.72,15781272.4367
2018-05-11,6.81,6.82,6.75,6.75,101050.1,15642230.3888
2018-05-14,6.81,6.81,6.72,6.75,146387.57,15642230.3888
2018-05-15,6.74,6.82,6.72,6.81,153017.82,15781272.4367
2018-05-16,6.81,6.81,6.72,6.75,154035.04,15642230.3888
2018-05-17,6.72,6.75,6.61,6.62,206424.26,15340972.6183
2018-05-18,6.61,6.65,6.54,6.63,222851.88,15364146.293
2018-05-21,6.8,6.83,6.75,6.77,254438.78,15688577.7381
2018-05-22,6.78,6.79,6.7,6.75,139113.45,15642230.3888
2018-05-23,6.69,6.8,6.69,6.76,188847.88,15665404.0634
2018-05-24,6.72,6.78,6.7,6.71,160016.54,15549535.6902
2018-05-25,6.72,6.74,6.65,6.73,196614.15,15595883.0395
2018-05-28,6.72,6.74,6.65,6.66,131865.01,15433667.3169
2018-05-29,6.61,6.7,6.6,6.69,136453.26,15503188.3409
2018-05-30,6.62,6.63,6.48,6.49,185153.34,15039714.8479
2018-05-31,6.49,6.58,6.41,6.51,198620.5,15086062.1972
2018-06-01,6.49,6.54,6.45,6.48,114158.24,15016541.1732
2018-06-04,6.52,6.53,6.45,6.5,112067.9,15062888.5225
2018-06-05,6.48,6.55,6.44,6.55,96105.74,15178756.8958
2018-06-06,6.56,6.66,6.52,6.64,175255.07,15387319.9676
2018-06-07,6.63,6.66,6.56,6.63,162869.64,15364146.293
2018-06-08,6.49,6.49,6.31,6.38,203185.99,14784804.4267
2018-06-11,6.36,6.36,6.23,6.28,114353.38,14553067.6802
2018-06-12,6.28,6.32,6.27,6.3,115330.31,14599415.0295
2018-06-13,6.27,6.3,6.22,6.29,136301.61,14576241.3549
2018-06-14,6.29,6.3,6.23,6.26,140541.49,14506720.3309
2018-06-15,6.28,6.28,6.02,6.08,309466.5,14089594.1872
2018-06-19,5.91,6.15,5.85,6.13,567186.88,14205462.5605
2018-06-20,6.09,6.11,5.95,6.01,159262.7,13927378.4647
2018-06-21,6.01,6.01,5.77,5.79,146194.37,13417557.6224
2018-06-22,5.82,5.89,5.72,5.85,104157.18,13556599.6703
2018-06-25,5.85,5.93,5.85,5.9,111190.37,13672468.0435
2018-06-26,5.95,5.95,5.82,5.88,71894.1,13626120.6942
2018-06-27,5.86,5.91,5.85,5.89,97379.82,13649294.3689
2018-06-28,5.84,5.93,5.84,5.87,91092.27,13602947.0196
2018-06-29,5.9,5.98,5.86,5.96,85846.91,13811510.0914
2018-07-02,5.94,5.97,5.85,5.89,109427.69,13649294.3689
2018-07-03,5.9,5.95,5.86,5.94,89700.27,13765162.7421
2018-07-04,5.94,5.95,5.86,5.92,65485.36,13718815.3928
2018-07-05,5.86,6.01,5.83,6.0,197340.04,13904204.79
2018-07-06,5.99,6.01,5.92,5.98,88445.74,13857857.4407
2018-07-09,5.99,6.06,5.97,6.04,53489.55,13996899.4886
2018-07-10,6.06,6.11,6.03,6.11,62937.92,14159115.2112
2018-07-11,6.04,6.07,5.97,5.99,65900.86,13881031.1154
2018-07-12,6.0,6.1,5.99,6.08,78608.87,14089594.1872
2018-07-13,6.12,6.12,6.04,6.04,42646.17,13996899.4886
2018-07-16,6.04,6.08,6.01,6.03,51292.32,13973725.814
2018-07-17,6.03,6.05,5.92,5.97,76972.38,13834683.7661
2018-07-18,6.01,6.02,5.95,5.96,53693.0,13811510.0914
2018-07-19,5.99,5.99,5.82,5.86,95438.59,13579773.3449
2018-07-20,5.8,5.91,5.8,5.89,103373.88,13649294.3689
2018-07-23,5.92,6.05,5.89,6.02,118139.49,13950552.1393
2018-07-24,6.02,6.14,6.01,6.11,148858.71,14159115.2112
2018-07-25,6.12,6.16,6.07,6.12,107951.35,14182288.8858
2018-07-26,6.13,6.15,6.09,6.13,97366.13,14205462.5605
2018-07-27,6.11,6.15,6.09,6.13,85149.37,14205462.5605
2018-07-30,6.12,6.17,6.07,6.16,139588.36,14274983.5844
2018-07-31,6.15,6.15,6.06,6.06,99729.39,14043246.8379
2018-08-01,6.15,6.32,6.08,6.1,196421.32,14135941.5365
2018-08-02,6.02,6.07,5.82,5.9,163361.81,13672468.0435
2018-08-03,5.95,5.95,5.84,5.87,83423.58,13602947.0196
2018-08-06,5.86,5.86,5.74,5.78,129505.52,13394383.9477
2018-08-07,5.84,5.9,5.76,5.89,104381.29,13649294.3689
2018-08-08,5.88,5.9,5.85,5.88,86491.09,13626120.6942
2018-08-09,5.85,5.95,5.84,5.9,105050.54,13672468.0435
2018-08-10,5.93,5.93,5.87,5.9,63822.46,13672468.0435
2018-08-13,5.83,5.93,5.82,5.9,68642.66,13672468.0435
2018-08-14,5.91,5.94,5.87,5.91,53537.33,13695641.7182
2018-08-15,5.88,5.9,5.81,5.82,67449.36,13487078.6463
2018-08-16,5.8,5.8,5.7,5.7,92627.64,13208994.5505
2018-08-17,5.76,5.76,5.58,5.6,78812.3,12977257.804
2018-08-20,5.64,5.65,5.58,5.65,68889.7,13093126.1773
2018-08-21,5.68,5.73,5.64,5.67,64980.82,13139473.5266
2018-08-22,5.66,5.7,5.61,5.68,51903.17,13162647.2012
2018-08-23,5.68,5.7,5.62,5.65,69421.62,13093126.1773
2018-08-24,5.64,5.66,5.59,5.61,55389.95,13000431.4787
2018-08-27,5.63,5.69,5.61,5.69,75825.76,13185820.8759
2018-08-28,5.69,5.76,5.69,5.74,65270.32,13301689.2491
2018-08-29,5.73,5.75,5.68,5.72,47588.0,13255341.8998
2018-08-30,5.72,5.73,5.61,5.61,59260.0,13000431.4787
2018-08-31,5.59,5.65,5.58,5.61,60303.6,13000431.4787
2018-09-03,5.6,5.62,5.39,5.43,131958.59,12583305.335
2018-09-04,5.44,5.5,5.41,5.49,84171.8,12722347.3829
2018-09-05,5.45,5.51,5.37,5.38,91241.32,12467436.9617
2018-09-06,5.35,5.4,5.28,5.3,81274.16,12282047.5645
2018-09-07,5.3,5.36,5.27,5.29,63431.2,12258873.8899
2018-09-10,5.25,5.27,5.05,5.08,110016.91,11772226.7222
2018-09-11,5.08,5.13,4.93,5.05,134598.51,11702705.6983
2018-09-12,4.97,5.06,4.97,5.02,71122.09,11633184.6743
2018-09-13,5.08,5.14,5.03,5.12,99523.49,11864921.4208
2018-09-14,5.16,5.16,5.1,5.13,62938.09,11888095.0955
2018-09-17,5.11,5.16,5.08,5.12,61465.76,11864921.4208
2018-09-18,5.09,5.19,5.09,5.19,95261.39,12027137.1434
2018-09-19,5.2,5.29,5.16,5.25,99210.66,12166179.1913
2018-09-20,5.26,5.26,5.2,5.25,54979.66,12166179.1913
2018-09-21,5.23,5.31,5.21,5.3,83129.1,12282047.5645
2018-09-25,5.29,5.31,5.23,5.24,75146.27,12143005.5166
2018-09-26,5.26,5.38,5.25,5.33,128873.11,12351568.5885
2018-09-27,5.34,5.39,5.32,5.36,101002.77,12421089.6124
2018-09-28,5.35,5.42,5.32,5.41,120092.3,12536957.9857
2018-10-08,5.32,5.35,5.19,5.24,152339.64,12143005.5166
2018-10-09,5.2,5.29,5.2,5.24,79282.13,12143005.5166
2018-10-10,5.24,5.26,5.18,5.23,64722.14,12119831.842
2018-10-11,5.14,5.17,4.84,4.86,176591.82,11262405.8799
2018-10-12,4.87,4.95,4.81,4.93,122982.02,11424621.6025
2018-10-15,4.92,5.12,4.92,5.0,150813.03,11586837.325
2018-10-16,5.02,5.11,4.97,5.0,80433.44,11586837.325
2018-10-17,5.08,5.11,5.02,5.08,92451.31,11772226.7222
2018-10-18,5.07,5.09,5.01,5.03,77789.51,11656358.349
2018-10-19,5.08,5.18,4.9,5.16,143492.57,11957616.1194
2018-10-22,5.3,5.35,5.2,5.34,163729.21,12374742.2631
2018-10-23,5.3,5.36,5.27,5.28,104527.68,12235700.2152
2018-10-24,5.3,5.35,5.27,5.31,68029.62,12305221.2392
2018-10-25,5.27,5.31,5.2,5.31,87474.48,12305221.2392
2018-10-26,5.31,5.36,5.28,5.32,64585.79,12328394.9138
2018-10-29,5.38,5.4,5.28,5.31,87990.61,12305221.2392
2018-10-30,5.37,5.39,5.29,5.36,78160.98,12421089.6124
2018-10-31,5.4,5.4,5.33,5.4,71192.84,12513784.311
2018-11-01,5.42,5.52,5.38,5.5,122161.79,12745521.0575
2018-11-02,5.65,5.72,5.53,5.71,243647.25,13232168.2252
2018-11-05,5.76,5.8,5.51,5.57,249259.34,12907736.7801
2018-11-06,5.57,5.72,5.55,5.7,240146.12,13208994.5505
2018-11-07,5.69,5.72,5.55,5.63,191593.15,13046778.828
2018-11-08,5.67,5.68,5.48,5.49,155284.34,12722347.3829
2018-11-09,5.45,5.49,5.4,5.41,91356.7,12536957.9857
2018-11-12,5.39,5.48,5.37,5.46,74217.14,12652826.3589
2018-11-13,5.32,5.53,5.3,5.5,118416.88,12745521.0575
2018-11-14,5.52,5.59,5.51,5.54,121983.4,12838215.7561
2018-11-15,5.58,5.61,5.53,5.59,103967.42,12954084.1294
2018-11-16,5.62,5.97,5.58,5.87,357138.8,13602947.0196
2018-11-19,5.83,5.88,5.71,5.87,259808.24,13602947.0196
2018-11-20,5.8,5.81,5.57,5.64,192380.06,13069952.5026
2018-11-21,5.57,5.68,5.55,5.64,61663.47,13069952.5026
2018-11-22,5.66,5.7,5.62,5.66,78911.59,13116299.8519
2018-11-23,5.65,5.69,5.53,5.53,125395.6,12815042.0815
2018-11-26,5.59,5.62,5.51,5.53,59747.51,12815042.0815
2018-11-27,5.54,5.58,5.5,5.51,41439.06,12768694.7322
2018-11-28,5.54,5.59,5.49,5.58,48878.7,12930910.4547
2018-11-29,5.64,5.66,5.52,5.52,71777.16,12791868.4068
2018-11-30,5.52,5.57,5.49,5.57,56096.19,12907736.7801
2018-12-03,5.75,5.77,5.66,5.68,115612.98,13162647.2012
2018-12-04,5.68,5.71,5.62,5.7,60736.82,13208994.5505
2018-12-05,5.61,5.67,5.6,5.64,46270.17,13069952.5026
2018-12-06,5.53,5.58,5.47,5.47,71365.64,12676000.0336
2018-12-07,5.44,5.53,5.44,5.52,30096.24,12791868.4068
2018-12-10,5.44,5.53,5.41,5.44,51119.47,12606479.0096
2018-12-11,5.41,5.47,5.4,5.43,41608.33,12583305.335
2018-12-12,5.52,5.52,5.42,5.46,40030.0,12652826.3589
2018-12-13,5.45,5.53,5.43,5.46,105708.13,12652826.3589
2018-12-14,5.43,5.46,5.3,5.32,116724.32,12328394.9138
2018-12-17,5.3,5.35,5.22,5.35,73473.09,12397915.9378
2018-12-18,5.33,5.39,5.28,5.33,54925.91,12351568.5885
2018-12-19,5.34,5.41,5.31,5.33,49379.18,12351568.5885
2018-12-20,5.33,5.37,5.28,5.36,49807.11,12421089.6124
2018-12-21,5.32,5.35,5.21,5.24,67396.01,12143005.5166
2018-12-24,5.2,5.26,5.2,5.22,46211.0,12096658.1673
2018-12-25,5.19,5.22,5.05,5.13,56952.64,11888095.0955
2018-12-26,5.1,5.16,5.08,5.1,39565.0,11818574.0715
2018-12-27,5.12,5.15,5.07,5.07,65005.18,11749053.0476
2018-12-28,5.09,5.2,5.08,5.18,60598.86,12003963.4687
2019-01-02,5.16,5.55,5.1,5.13,78312.22,11888095.0955
2019-01-03,5.1,5.19,5.05,5.19,62041.85,12027137.1434
2019-01-04,5.13,5.26,5.11,5.25,70108.61,12166179.1913
2019-01-07,5.29,5.3,5.24,5.27,58751.91,12212526.5406
2019-01-08,5.3,5.35,5.26,5.29,72111.81,12258873.8899
2019-01-09,5.31,5.39,5.28,5.32,83555.41,12328394.9138
2019-01-10,5.29,5.33,5.26,5.27,58067.05,12212526.5406
2019-01-11,5.31,5.33,5.27,5.31,47426.53,12305221.2392
2019-01-14,5.31,5.32,5.25,5.27,44454.95,12212526.5406
2019-01-15,5.29,5.33,5.27,5.33,48033.35,12351568.5885
2019-01-16,5.31,5.35,5.3,5.35,37798.34,12397915.9378
2019-01-17,5.35,5.36,5.28,5.28,55946.03,12235700.2152
2019-01-18,5.33,5.34,5.28,5.33,77796.17,12351568.5885
2019-01-21,5.31,5.36,5.3,5.31,54127.41,12305221.2392
2019-01-22,5.32,5.33,5.26,5.27,37548.43,12212526.5406
2019-01-23,5.28,5.3,5.21,5.22,41549.45,12096658.1673
2019-01-24,5.24,5.25,5.19,5.22,58101.43,12096658.1673
2019-01-25,5.23,5.48,5.21,5.35,154737.88,12397915.9378
2019-01-28,5.37,5.55,5.33,5.45,193841.48,12629652.6843
2019-01-29,5.42,5.57,5.36,5.43,143334.31,12583305.335
2019-01-30,5.39,5.43,5.31,5.33,107533.09,12351568.5885
2019-01-31,5.33,5.39,5.29,5.37,166354.25,12444263.2871
2019-02-01,5.4,5.42,5.32,5.42,101074.61,12560131.6603
2019-02-11,5.39,5.47,5.38,5.46,93167.45,12652826.3589
2019-02-12,5.46,5.54,5.44,5.52,104729.02,12791868.4068
2019-02-13,5.55,5.6,5.51,5.59,144579.79,12954084.1294
2019-02-14,5.57,5.6,5.51,5.57,122803.42,12907736.7801
2019-02-15,5.57,5.59,5.51,5.52,78334.93,12791868.4068
2019-02-18,5.56,5.63,5.56,5.63,127782.87,13046778.828
2019-02-19,5.65,5.77,5.62,5.66,164816.64,13116299.8519
2019-02-20,5.72,5.75,5.62,5.66,110809.47,13116299.8519
2019-02-21,5.67,5.68,5.58,5.59,123843.9,12954084.1294
2019-02-22,5.59,5.69,5.56,5.68,131645.11,13162647.2012
2019-02-25,5.72,6.0,5.69,5.99,411147.07,13881031.1154
2019-02-26,5.99,6.25,5.9,6.02,362794.95,13950552.1393
2019-02-27,6.09,6.14,5.95,5.99,237131.86,13881031.1154
2019-02-28,5.97,6.06,5.95,5.97,132802.54,13834683.7661
2019-03-01,6.01,6.09,5.95,6.04,183161.54,13996899.4886
2019-03-04,6.09,6.2,6.04,6.07,294110.85,14066420.5126
2019-03-05,6.08,6.24,6.02,6.18,296707.47,14321330.9337
2019-03-06,6.19,6.56,6.19,6.45,590046.91,14947020.1493
2019-03-07,6.44,6.55,6.35,6.44,341546.7,14923846.4746
2019-03-08,6.4,6.52,6.26,6.32,370941.76,14645762.3788
2019-03-11,6.43,6.95,6.43,6.95,837071.23,16105703.8818
2019-03-12,7.09,7.53,6.94,7.31,1244934.58,16939956.1692
2019-03-13,7.1,7.68,7.07,7.42,1059829.01,17194866.5903
2019-03-14,7.45,7.61,7.14,7.23,661369.25,16754566.772
2019-03-15,7.35,7.67,7.21,7.42,929366.3,17194866.5903
2019-03-18,7.33,7.4,7.08,7.25,707401.82,16800914.1213
2019-03-19,7.18,7.33,7.18,7.24,321689.08,16777740.4466
2019-03-20,7.18,7.24,7.05,7.17,345578.35,16615524.7241
2019-03-21,7.22,7.25,7.11,7.17,410413.66,16615524.7241
2019-03-22,7.18,7.29,7.06,7.25,417430.99,16800914.1213
2019-03-25,7.15,7.34,7.13,7.15,416315.17,16569177.3748
2019-03-26,7.15,7.19,6.82,6.92,610303.97,16036182.8578
2019-03-27,7.02,7.13,6.93,6.99,237475.51,16198398.5804
2019-03-28,6.97,7.15,6.93,6.95,321134.94,16105703.8818
2019-03-29,6.91,7.31,6.91,7.27,659525.72,16847261.4706
2019-04-01,7.25,7.49,7.21,7.38,777190.55,17102171.8917
2019-04-02,7.45,7.47,7.3,7.33,488438.69,16986303.5185
2019-04-03,7.48,8.06,7.37,8.06,980695.38,18677981.7679
2019-04-04,8.87,8.87,8.87,8.87,413797.53,20555049.4146
2019-04-08,8.73,8.73,8.08,8.55,2389876.87,19813491.8258
2019-04-09,8.3,8.3,7.91,7.96,1444984.07,18446245.0214
2019-04-10,7.87,8.24,7.8,8.11,1034103.52,18793850.1412
2019-04-11,8.12,8.36,8.0,8.11,975519.11,18793850.1412
2019-04-12,8.19,8.67,8.19,8.36,1037203.23,19373192.0074
2019-04-15,8.49,9.2,8.18,8.7,1877625.21,20161096.9455
2019-04-16,8.54,9.11,8.39,8.89,1327773.72,20601396.7639
2019-04-17,8.78,9.04,8.68,8.75,1007165.55,20276965.3188
2019-04-18,8.69,8.75,8.47,8.49,774520.84,19674449.7779
2019-04-19,8.42,8.65,8.26,8.4,542789.91,19465886.706
2019-04-22,8.48,8.67,8.3,8.57,786716.49,19859839.1751
2019-04-23,8.55,9.16,8.42,8.93,1736399.83,20694091.4625
2019-04-24,8.85,8.92,8.32,8.49,1146050.8,19674449.7779
2019-04-25,8.42,8.63,8.05,8.17,881979.58,18932892.1891
2019-04-26,8.1,8.26,7.87,7.88,856602.29,18260855.6242
2019-04-29,7.98,8.25,7.86,7.94,1092054.02,18399897.6721
2019-04-30,7.92,8.21,7.89,8.07,942639.84,18701155.4426
2019-05-06,7.26,7.53,7.26,7.3,1251310.26,16916782.4945
2019-05-07,7.37,7.44,6.97,7.33,798344.06,16986303.5185
2019-05-08,7.07,7.4,7.01,7.14,382150.05,16546003.7001
2019-05-09,7.01,7.2,6.9,6.91,376377.32,16013009.1832
2019-05-10,7.19,7.6,6.92,7.5,907881.38,17380255.9875
2019-05-13,7.35,7.92,7.35,7.8,1010144.09,18075466.227
2019-05-14,7.68,7.9,7.45,7.5,1230484.82,17380255.9875
2019-05-15,7.65,7.72,7.54,7.65,691664.58,17727861.1073
2019-05-16,7.59,7.65,7.48,7.52,495790.52,17426603.3368
2019-05-17,7.56,7.58,7.31,7.38,404703.39,17102171.8917
2019-05-20,7.38,7.41,6.92,7.16,424170.68,16592351.0494
2019-05-21,7.18,7.46,7.18,7.35,486405.2,17032650.8678
2019-05-22,7.38,7.55,7.2,7.38,411981.3,17102171.8917
2019-05-23,7.27,7.4,7.16,7.29,307567.25,16893608.8199
2019-05-24,7.35,7.55,7.22,7.4,664066.87,17148519.241
2019-05-27,7.43,7.5,7.22,7.46,459603.66,17287561.2889
2019-05-28,7.4,7.81,7.4,7.69,978445.78,17820555.8059
2019-05-29,7.6,7.65,7.47,7.58,525159.76,17565645.3847
2019-05-30,7.33,7.45,7.27,7.37,422362.86,17078998.2171
2019-05-31,7.45,7.57,7.31,7.57,550905.56,17542471.7101
2019-06-03,7.57,7.66,7.37,7.46,389308.79,17287561.2889
2019-06-04,7.3,7.44,7.13,7.22,458693.68,16731393.0973
2019-06-05,7.26,7.3,6.51,6.71,1007122.97,15549535.6902
2019-06-06,6.66,6.66,6.24,6.44,498974.31,14923846.4746
2019-06-10,6.5,6.5,6.2,6.39,285531.58,14807978.1014
2019-06-11,6.46,6.7,6.4,6.67,485193.02,15456840.9916
2019-06-12,6.64,6.72,6.57,6.6,332258.13,15294625.269
2019-06-13,6.61,6.65,6.46,6.56,322654.26,15201930.5704
2019-06-14,6.6,6.61,6.38,6.39,300033.44,14807978.1014
2019-06-17,6.37,6.55,6.31,6.43,254436.05,14900672.8
2019-06-18,6.45,6.46,6.34,6.38,216909.01,14784804.4267
2019-06-19,6.69,6.86,6.52,6.73,829872.32,15595883.0395
2019-06-20,6.73,6.91,6.65,6.86,392931.31,15897140.8099
2019-06-21,6.95,7.08,6.9,7.0,587196.77,16221572.255
2019-06-24,6.98,7.12,6.96,7.01,552513.61,16244745.9297
2019-06-25,7.01,7.01,6.7,6.87,622976.7,15920314.4846
2019-06-26,6.82,7.0,6.74,6.84,453933.26,15850793.4606
2019-06-27,6.9,7.06,6.87,7.06,617924.93,16360614.3029
2019-06-28,6.89,7.31,6.7,6.82,660240.28,15804446.1113
2019-07-01,6.95,7.04,6.86,7.04,678976.85,16314266.9536
2019-07-02,7.01,7.03,6.91,6.98,407299.69,16175224.9057
2019-07-03,6.99,6.99,6.75,6.82,375820.1,15804446.1113
2019-07-04,6.85,6.93,6.8,6.83,275573.18,15827619.786
2019-07-05,6.85,6.87,6.77,6.83,172023.19,15827619.786
2019-07-08,6.85,6.85,6.49,6.55,358950.01,15178756.8958
2019-07-09,6.57,6.6,6.37,6.42,332718.95,14877499.1253
2019-07-10,6.47,6.48,6.32,6.35,249591.03,14715283.4028
2019-07-11,6.39,6.44,6.27,6.37,265769.81,14761630.7521
2019-07-12,6.36,6.5,6.32,6.45,215838.14,14947020.1493
2019-07-15,6.4,6.53,6.3,6.47,240339.36,14993367.4986
2019-07-16,6.48,6.55,6.44,6.55,207888.4,15178756.8958
2019-07-17,6.56,6.79,6.51,6.79,535580.83,15734925.0874
2019-07-18,6.71,6.88,6.67,6.73,364205.31,15595883.0395
2019-07-19,6.75,6.9,6.7,6.81,360647.22,15781272.4367
2019-07-22,6.86,6.87,6.61,6.71,304016.9,15549535.6902
2019-07-23,6.8,6.84,6.7,6.79,269741.78,15734925.0874
2019-07-24,6.87,6.89,6.64,6.76,391159.43,15665404.0634
2019-07-25,6.71,7.24,6.71,7.11,963880.64,16476482.6762
2019-07-26,7.15,7.78,7.12,7.51,1206655.44,17403429.6622
2019-07-29,7.51,7.56,7.33,7.4,688596.02,17148519.241
2019-07-30,7.37,7.4,7.23,7.3,530785.94,16916782.4945
2019-07-31,7.22,7.36,7.14,7.28,453491.49,16870435.1452
2019-08-01,7.19,7.25,7.15,7.21,307483.31,16708219.4227
2019-08-02,6.91,7.25,6.91,7.16,432346.04,16592351.0494
2019-08-05,7.11,7.35,7.01,7.23,564717.09,16754566.772
2019-08-06,7.22,7.26,6.51,6.81,1212947.74,15781272.4367
2019-08-07,6.79,6.79,6.13,6.13,1842670.95,14205462.5605
2019-08-08,5.97,6.08,5.74,5.93,1029953.7,13741989.0675
2019-08-09,5.95,6.05,5.89,5.93,554144.74,13741989.0675
2019-08-12,5.94,5.98,5.8,5.91,511538.92,13695641.7182
2019-08-13,5.84,5.87,5.75,5.79,451883.11,13417557.6224
2019-08-14,5.88,5.91,5.78,5.79,471591.86,13417557.6224
2019-08-15,5.65,5.78,5.56,5.76,553243.16,13348036.5984
2019-08-16,5.73,5.81,5.7,5.74,337734.22,13301689.2491
2019-08-19,5.79,5.92,5.66,5.87,753621.11,13602947.0196
2019-08-20,5.87,6.07,5.87,5.92,666019.98,13718815.3928
2019-08-21,5.97,6.19,5.92,6.08,864650.07,14089594.1872
2019-08-22,6.11,6.12,5.95,5.99,433308.85,13881031.1154
2019-08-23,5.99,5.99,5.9,5.92,378334.46,13718815.3928
2019-08-26,5.72,5.8,5.71,5.76,520011.42,13348036.5984
2019-08-27,5.79,5.92,5.79,5.87,438419.04,13602947.0196
2019-08-28,5.88,5.9,5.8,5.81,253315.76,13463904.9717
2019-08-29,5.84,5.89,5.76,5.87,348040.52,13602947.0196
2019-08-30,5.94,5.95,5.73,5.74,448403.05,13301689.2491
2019-09-02,5.73,5.87,5.71,5.81,341586.52,13463904.9717
2019-09-03,5.86,5.91,5.8,5.88,374197.95,13626120.6942
2019-09-04,5.86,5.99,5.84,5.98,426504.71,13857857.4407
2019-09-05,6.02,6.1,5.98,6.0,618573.45,13904204.79
2019-09-06,6.04,6.1,5.99,6.06,468109.89,14043246.8379
2019-09-09,6.1,6.12,6.03,6.08,484688.32,14089594.1872
2019-09-10,6.07,6.07,6.0,6.03,331672.42,13973725.814
2019-09-11,6.05,6.14,6.02,6.04,431016.33,13996899.4886
2019-09-12,6.08,6.12,6.06,6.11,362276.61,14159115.2112
2019-09-16,6.12,6.29,6.09,6.22,619506.82,14414025.6323
2019-09-17,6.22,6.24,6.07,6.08,471222.95,14089594.1872
2019-09-18,6.09,6.17,6.07,6.08,256962.36,14089594.1872
2019-09-19,6.11,6.12,6.06,6.11,198488.26,14159115.2112
2019-09-20,6.12,6.18,6.09,6.17,374467.88,14298157.2591
2019-09-23,6.11,6.13,5.92,5.99,464638.17,13881031.1154
2019-09-24,5.95,6.02,5.94,5.96,214178.18,13811510.0914
2019-09-25,5.95,5.95,5.82,5.82,305653.46,13487078.6463
2019-09-26,5.84,5.86,5.7,5.73,259371.0,13278515.5745
2019-09-27,5.72,5.79,5.68,5.76,136256.5,13348036.5984
2019-09-30,5.76,5.77,5.67,5.69,208724.93,13185820.8759
2019-10-08,5.67,5.74,5.67,5.7,200148.34,13208994.5505
2019-10-09,5.68,5.73,5.68,5.73,111610.55,13278515.5745
2019-10-10,5.74,5.83,5.71,5.79,150596.18,13417557.6224
2019-10-11,5.84,5.93,5.77,5.9,291103.18,13672468.0435
2019-10-14,5.96,6.05,5.94,5.96,371825.93,13811510.0914
2019-10-15,5.99,5.99,5.87,5.88,187340.97,13626120.6942
2019-10-16,5.89,5.96,5.86,5.86,219963.32,13579773.3449
2019-10-17,5.89,5.94,5.88,5.91,149669.18,13695641.7182
2019-10-18,5.91,5.92,5.73,5.76,233411.5,13348036.5984
2019-10-21,5.71,5.87,5.71,5.79,140542.44,13417557.6224
2019-10-22,5.84,5.84,5.77,5.81,103520.22,13463904.9717
2019-10-23,5.81,5.82,5.73,5.75,85782.94,13324862.9238
2019-10-24,5.78,5.79,5.73,5.79,104534.7,13417557.6224
2019-10-25,5.79,5.81,5.71,5.79,155826.58,13417557.6224
2019-10-28,5.79,5.87,5.76,5.84,181335.65,13533425.9956
2019-10-29,5.85,5.93,5.79,5.88,243181.26,13626120.6942
2019-10-30,5.86,5.86,5.76,5.78,160929.35,13394383.9477
2019-10-31,5.82,5.86,5.77,5.81,172900.95,13463904.9717
2019-11-01,5.78,5.88,5.74,5.88,218442.94,13626120.6942
2019-11-04,5.91,6.0,5.88,6.0,348514.29,13904204.79
2019-11-05,6.06,6.07,5.89,5.95,363817.52,13788336.4168
2019-11-06,5.95,5.98,5.89,5.91,212742.85,13695641.7182
2019-11-07,5.9,5.93,5.85,5.87,161842.45,13602947.0196
2019-11-08,5.92,5.94,5.78,5.8,227916.75,13440731.297
2019-11-11,5.76,5.78,5.68,5.69,202606.42,13185820.8759
2019-11-12,5.7,5.73,5.65,5.69,142873.01,13185820.8759
2019-11-13,5.7,5.71,5.56,5.59,243052.19,12954084.1294
2019-11-14,5.6,5.63,5.56,5.61,119587.93,13000431.4787
2019-11-15,5.6,5.6,5.52,5.52,132115.14,12791868.4068
2019-11-18,5.53,5.59,5.48,5.56,105012.6,12884563.1054
2019-11-19,5.55,5.63,5.53,5.63,92567.71,13046778.828
2019-11-20,5.63,5.63,5.55,5.56,86490.36,12884563.1054
2019-11-21,5.54,5.56,5.49,5.54,108948.04,12838215.7561
2019-11-22,5.56,5.59,5.51,5.55,119749.76,12861389.4308
2019-11-25,5.55,5.66,5.51,5.65,167035.23,13093126.1773
2019-11-26,5.66,5.74,5.62,5.74,294235.59,13301689.2491
