cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,7.98,7.98,7.8,7.84,172199.59,2705691.5562
2019-12-02,7.85,7.87,7.75,7.79,154883.75,2688435.8702
2019-12-03,7.83,7.93,7.83,7.88,153334.66,2719496.1049
2019-12-04,8.03,8.28,7.97,8.19,554342.2,2826481.3578
2019-12-05,8.11,8.15,8.01,8.07,403985.45,2785067.7115
2019-12-06,8.02,8.08,8.0,8.06,315261.0,2781616.5743
2019-12-09,7.96,7.98,7.92,7.98,275779.73,2754007.4768
2019-12-10,7.93,8.02,7.92,7.98,240559.03,2754007.4768
2019-12-11,7.96,8.08,7.94,8.06,312939.53,2781616.5743
2019-12-12,8.1,8.13,8.0,8.03,263200.17,2771263.1628
2019-12-13,7.93,8.02,7.89,8.01,272759.83,2764360.8884
2019-12-16,7.99,8.04,7.93,8.03,318867.93,2771263.1628
2019-12-17,8.0,8.16,7.98,8.15,425113.19,2812676.809
2019-12-18,8.12,8.22,8.08,8.21,438275.12,2833383.6322
2019-12-19,8.16,8.25,8.13,8.17,288052.0,2819579.0834
2019-12-20,8.17,8.22,8.15,8.19,268667.41,2826481.3578
2019-12-23,8.17,8.21,8.08,8.12,248844.81,2802323.3975
2019-12-24,8.13,8.19,8.08,8.16,254698.62,2816127.9462
2019-12-25,8.25,8.29,8.16,8.19,267794.0,2826481.3578
2019-12-26,8.16,8.24,8.14,8.19,238908.11,2826481.3578
2019-12-27,8.24,8.41,8.22,8.28,531738.59,2857541.5925
2019-12-30,8.28,8.36,8.22,8.36,356872.71,2885150.69
2019-12-31,8.4,8.53,8.34,8.48,390371.55,2926564.3363
2020-01-02,8.45,8.53,8.42,8.51,372027.08,2936917.7478
2020-01-03,8.55,8.83,8.51,8.8,768649.95,3037000.7263
2020-01-06,9.16,9.48,9.04,9.4,1539259.51,3244068.9577
2020-01-07,9.13,9.16,9.02,9.12,729416.95,3147437.1164
2020-01-08,9.51,9.63,9.15,9.52,1637008.35,3285482.6039
2020-01-09,9.0,9.06,8.86,8.9,1075776.32,3071512.0982
2020-01-10,8.82,8.82,8.7,8.76,525145.11,3023196.1776
2020-01-13,8.76,8.76,8.63,8.73,321551.18,3012842.766
2020-01-14,8.61,8.78,8.58,8.73,306930.23,3012842.766
2020-01-15,8.73,8.76,8.64,8.69,215272.67,2999038.2172
2020-01-16,8.7,8.75,8.59,8.59,265158.15,2964526.8454
2020-01-17,8.58,8.65,8.55,8.64,233556.0,2981782.5313
2020-01-20,8.63,8.63,8.49,8.57,255127.93,2957624.571
2020-01-21,8.59,8.67,8.33,8.42,463833.45,2905857.5131
2020-01-22,8.3,8.31,8.08,8.21,390474.89,2833383.6322
2020-01-23,8.2,8.3,8.04,8.11,328855.74,2798872.2603
2020-02-03,7.5,8.05,7.34,7.55,746596.7,2605608.5777
2020-02-04,7.5,7.65,7.42,7.63,367499.11,2633217.6752
2020-02-05,7.53,7.9,7.5,7.75,488687.46,2674631.3215
2020-02-06,7.7,7.82,7.66,7.8,358424.98,2691887.0074
2020-02-07,7.81,7.98,7.79,7.84,365880.67,2705691.5562
2020-02-10,7.82,8.06,7.72,7.98,385257.12,2754007.4768
2020-02-11,7.9,8.03,7.86,7.89,303552.38,2722947.2421
2020-02-12,7.85,7.91,7.77,7.91,286230.66,2729849.5165
2020-02-13,7.89,8.15,7.87,8.09,602347.67,2791969.9859
2020-02-14,8.02,8.08,7.97,8.0,355483.89,2760909.7512
2020-02-17,8.04,8.14,8.0,8.12,441643.4,2802323.3975
2020-02-18,8.13,8.34,8.11,8.3,577445.53,2864443.8669
2020-02-19,8.5,8.57,8.36,8.41,691090.19,2902406.3759
2020-02-20,8.42,8.44,8.31,8.41,461377.24,2902406.3759
2020-02-21,8.5,8.85,8.47,8.78,911554.3,3030098.4519
2020-02-24,9.11,9.18,8.9,8.93,1069452.08,3081865.5098
2020-02-25,8.78,9.09,8.61,8.8,1094315.18,3037000.7263
2020-02-26,8.71,8.76,8.47,8.5,709858.03,2933466.6107
2020-02-27,8.48,8.61,8.42,8.57,486734.39,2957624.571
2020-02-28,8.39,8.46,8.03,8.11,640847.28,2798872.2603
2020-03-02,8.0,8.24,7.96,8.23,449371.38,2840285.9065
2020-03-03,8.22,8.39,8.19,8.26,475338.69,2850639.3181
2020-03-04,8.47,8.58,8.39,8.45,624281.59,2916210.9247
2020-03-05,8.38,8.5,8.37,8.49,435285.64,2930015.4735
2020-03-06,8.63,8.69,8.57,8.59,571182.57,2964526.8454
2020-03-09,8.78,8.78,8.2,8.23,790856.28,2840285.9065
2020-03-10,8.02,8.22,7.91,8.2,530579.49,2829932.495
2020-03-11,8.16,8.29,8.13,8.26,363880.04,2850639.3181
2020-03-12,8.09,8.12,7.91,7.98,411284.01,2754007.4768
2020-03-13,7.45,7.76,7.35,7.73,515554.92,2667729.0471
2020-03-16,7.72,7.87,7.6,7.67,394818.65,2647022.224
2020-03-17,7.57,7.71,7.36,7.52,372158.25,2595255.1661
2020-03-18,7.59,7.66,7.46,7.48,284120.61,2581450.6174
2020-03-19,7.43,7.46,7.17,7.39,342963.82,2550390.3827
2020-03-20,7.4,7.79,7.32,7.69,314622.54,2653924.4983
2020-03-23,7.49,7.72,7.44,7.51,289238.5,2591804.0289
2020-03-24,8.0,8.16,7.86,8.16,1009177.48,2816127.9462
2020-03-25,8.4,8.51,8.25,8.34,717472.32,2878248.4156
2020-03-26,8.25,8.41,8.12,8.31,429419.66,2867895.0041
2020-03-27,8.32,8.47,8.26,8.36,522589.53,2885150.69
2020-03-30,8.31,8.33,8.1,8.14,358398.74,2809225.6718
2020-03-31,8.14,8.19,8.04,8.07,215306.71,2785067.7115
2020-04-01,7.93,8.04,7.81,8.03,337742.0,2771263.1628
2020-04-02,7.91,7.93,7.82,7.91,248985.66,2729849.5165
2020-04-03,7.97,8.09,7.85,7.88,360666.65,2719496.1049
2020-04-07,8.13,8.5,8.06,8.45,802605.48,2916210.9247
2020-04-08,8.34,8.48,8.28,8.43,360430.79,2909308.6503
2020-04-09,8.41,8.44,8.33,8.43,253922.55,2909308.6503
2020-04-10,8.7,8.74,8.39,8.39,553654.39,2895504.1016
2020-04-13,8.37,8.47,8.29,8.45,268481.08,2916210.9247
2020-04-14,8.67,8.84,8.53,8.71,745664.51,3005940.4916
2020-04-15,8.66,9.15,8.61,9.0,1139196.09,3106023.4701
2020-04-16,8.88,9.02,8.8,8.98,516374.36,3099121.1957
2020-04-17,8.9,8.9,8.59,8.65,538420.04,2985233.6685
2020-04-20,8.54,8.7,8.48,8.67,287914.43,2992135.9429
2020-04-21,8.64,8.7,8.49,8.58,276712.7,2961075.7082
2020-04-22,8.55,8.64,8.5,8.55,229333.28,2950722.2966
2020-04-23,8.68,8.84,8.64,8.74,485812.16,3016293.9032
2020-04-24,8.7,8.85,8.6,8.76,335340.59,3023196.1776
2020-04-27,8.62,8.74,8.58,8.59,253163.96,2964526.8454
2020-04-28,8.49,8.5,8.13,8.27,313412.9,2854090.4553
2020-04-29,8.32,8.42,8.31,8.34,172605.68,2878248.4156
2020-04-30,8.38,8.41,8.25,8.4,298301.25,2898955.2388
2020-05-06,8.35,8.47,8.34,8.44,233624.24,2912759.7875
2020-05-07,8.36,8.43,8.31,8.33,250156.05,2874797.2784
2020-05-08,8.48,8.54,8.4,8.44,310793.7,2912759.7875
2020-05-11,8.35,8.42,8.3,8.35,224414.21,2881699.5528
2020-05-12,8.31,8.32,8.18,8.21,244229.18,2833383.6322
2020-05-13,8.22,8.29,8.22,8.25,153821.04,3830148.5261
2020-05-14,8.31,8.33,8.2,8.32,219940.02,3862646.756
2020-05-15,8.39,8.51,8.35,8.43,387914.96,3913715.403
2020-05-18,8.6,9.27,8.55,9.18,1242922.4,4261910.7235
2020-05-19,8.98,9.0,8.78,8.82,796053.23,4094776.9697
2020-05-20,8.94,9.37,8.88,9.2,1030759.61,4271195.9321
2020-05-21,9.12,9.5,9.06,9.17,826184.13,4257268.1193
2020-05-22,9.03,9.33,8.86,9.24,783751.34,4289766.3492
2020-05-25,9.1,9.14,8.88,8.92,489006.43,4141203.0124
2020-05-26,9.02,9.4,9.02,9.22,622880.64,4280481.1406
2020-05-27,9.13,9.23,9.01,9.09,564153.02,4220127.2851
2020-05-28,9.17,9.48,9.06,9.38,897242.03,4354762.809
2020-05-29,9.27,9.34,9.19,9.28,577530.01,4308336.7663
2020-06-01,9.29,9.58,9.21,9.47,769477.9,4396546.2475
2020-06-02,9.4,9.43,9.14,9.22,730193.28,4280481.1406
2020-06-03,9.06,9.14,9.02,9.09,476642.54,4220127.2851
2020-06-04,8.95,9.0,8.88,8.91,560249.53,4136560.4081
2020-06-05,8.98,8.98,8.76,8.81,438018.53,4090134.3654
2020-06-08,8.72,8.88,8.69,8.86,417211.67,4113347.3868
2020-06-09,8.81,8.86,8.71,8.74,389767.52,4057636.1355
2020-06-10,8.84,8.88,8.78,8.81,340360.8,4090134.3654
2020-06-11,8.9,8.94,8.8,8.89,411092.73,4127275.1996
2020-06-12,8.7,8.74,8.63,8.7,369488.92,4039065.7184
2020-06-15,8.69,8.79,8.56,8.57,342949.48,3978711.8628
2020-06-16,8.64,8.68,8.58,8.65,262973.94,4015852.697
2020-06-17,8.65,8.76,8.55,8.76,365951.12,4066921.344
2020-06-18,8.71,8.72,8.62,8.66,277622.09,4020495.3013
2020-06-19,8.65,8.76,8.62,8.74,280885.43,4057636.1355
2020-06-22,8.89,8.99,8.81,8.85,556989.25,4108704.7825
2020-06-23,8.9,8.94,8.76,8.78,320692.36,4076206.5526
2020-06-24,8.95,9.03,8.9,8.96,563206.48,4159773.4295
2020-06-29,9.09,9.21,9.0,9.13,659310.47,4238697.7022
2020-06-30,9.03,9.16,8.97,9.14,417140.34,4243340.3064
2020-07-01,9.3,9.44,9.16,9.35,770379.73,4340834.9962
2020-07-02,9.17,9.26,9.11,9.22,618452.55,4280481.1406
2020-07-03,9.2,9.42,9.17,9.39,667267.77,4359405.4133
2020-07-06,9.39,9.77,9.29,9.74,1008983.37,4521896.5629
2020-07-07,9.87,10.27,9.86,10.03,1032795.62,4656532.0868
2020-07-08,10.24,10.43,10.05,10.34,857659.49,4800452.8193
2020-07-09,10.7,11.16,10.56,11.05,1351963.08,5130077.7228
2020-07-10,10.78,10.78,10.33,10.4,1094907.38,4828308.445
2020-07-13,10.48,10.65,10.35,10.59,742509.94,4916517.9262
2020-07-14,10.3,10.35,10.05,10.22,906232.79,4744741.568
2020-07-15,10.32,10.36,10.06,10.1,560410.24,4689030.3167
2020-07-16,10.01,10.19,9.65,9.66,616152.71,4484755.7287
2020-07-17,9.6,9.71,9.45,9.57,427416.73,4442972.2902
2020-07-20,9.66,10.13,9.63,10.08,590924.3,4679745.1082
2020-07-21,10.25,10.44,10.17,10.44,741724.81,4846878.8621
2020-07-22,11.1,11.17,10.82,10.89,1377178.91,5055796.0544
2020-07-23,11.2,11.3,10.8,11.0,1058416.02,5106864.7014
2020-07-24,11.18,11.45,10.79,10.93,1294717.71,5074366.4715
2020-07-27,11.26,11.9,11.21,11.79,1673570.51,5473630.439
2020-07-28,12.35,12.45,11.12,11.23,1739112.57,5213644.5997
2020-07-29,11.29,11.34,11.04,11.3,846172.17,5246142.8296
2020-07-30,11.25,11.29,10.92,10.92,757958.19,5069723.8672
2020-07-31,10.96,11.43,10.9,11.34,948833.77,5264713.2467
2020-08-03,11.18,11.35,11.07,11.23,664343.21,5213644.5997
2020-08-04,11.19,11.33,11.04,11.07,544690.03,5139362.9313
2020-08-05,11.47,11.6,11.29,11.59,917427.64,5380778.3536
2020-08-06,11.56,12.13,11.47,11.92,1295687.94,5533984.2946
2020-08-07,12.12,12.24,11.33,11.45,1169847.66,5315781.8937
2020-08-10,11.25,11.44,11.04,11.34,589796.93,5496852.4476
2020-08-11,11.14,11.26,10.85,11.05,656500.11,5356280.3832
2020-08-12,10.12,10.35,9.95,10.15,1406636.85,4920022.2525
2020-08-13,10.19,10.23,10.05,10.14,425918.36,4915174.9399
2020-08-14,10.22,10.32,10.12,10.2,375396.71,4944258.8153
2020-08-17,10.22,10.67,10.15,10.65,606905.71,5162387.8807
2020-08-18,10.89,11.48,10.8,11.45,1024280.57,5550172.8858
2020-08-19,11.33,11.44,11.13,11.15,649866.87,5404753.5089
2020-08-20,10.72,11.09,10.68,10.85,484333.76,5259334.1319
2020-08-21,10.97,10.99,10.62,10.65,373095.75,5162387.8807
2020-08-24,10.6,10.96,10.56,10.86,338097.66,5264181.4445
2020-08-25,10.82,10.93,10.58,10.66,321102.0,5167235.1932
2020-08-26,10.6,10.79,10.37,10.5,367568.55,5089678.1922
2020-08-27,10.7,10.78,10.58,10.77,308935.92,5220555.6314
2020-08-28,10.65,10.79,10.49,10.76,423014.78,5215708.3189
2020-08-31,10.89,11.25,10.83,10.9,638174.04,5283570.6948
2020-09-01,10.9,11.47,10.9,11.35,847811.43,5501699.7601
2020-09-02,11.13,11.2,10.99,11.14,584437.42,5399906.1963
2020-09-03,10.98,11.1,10.87,10.89,423688.31,5278723.3822
2020-09-04,10.86,11.06,10.79,10.9,343464.0,5283570.6948
2020-09-07,10.85,11.25,10.85,10.92,579302.21,5293265.3199
2020-09-08,10.9,10.91,10.46,10.8,480270.19,5235097.5691
2020-09-09,10.61,10.8,10.5,10.58,288785.01,5128456.6927
2020-09-10,10.77,10.85,10.55,10.58,357592.06,5128456.6927
2020-09-11,10.58,10.65,10.38,10.64,260786.84,5157540.5681
2020-09-14,10.64,10.82,10.59,10.72,296825.91,5196319.0686
2020-09-15,10.8,11.26,10.75,11.18,644290.79,5419295.4466
2020-09-16,11.01,11.11,10.92,11.04,331100.05,5351433.0707
2020-09-17,10.89,10.93,10.5,10.6,533248.42,5138151.3178
2020-09-18,10.66,10.82,10.61,10.8,379460.88,5235097.5691
2020-09-21,10.78,10.93,10.74,10.82,240272.24,5244792.1942
2020-09-22,10.45,10.52,10.24,10.3,547603.96,4992731.9409
2020-09-23,10.22,10.34,10.09,10.16,322040.71,4924869.565
2020-09-24,10.0,10.08,9.83,9.88,412462.14,4789144.8132
2020-09-25,9.96,10.03,9.9,10.02,227511.18,4857007.1891
2020-09-28,9.99,10.16,9.85,10.05,213540.55,4871549.1268
2020-09-29,10.18,10.26,9.96,10.03,264021.02,4861854.5017
2020-09-30,10.17,10.18,9.95,10.05,214692.4,4871549.1268
2020-10-09,10.12,10.27,10.05,10.2,281491.87,4944258.8153
2020-10-12,10.28,10.41,10.28,10.39,392833.58,5036357.754
2020-10-13,10.31,10.41,10.17,10.36,291120.94,5021815.8163
2020-10-14,10.12,10.25,10.09,10.17,210221.74,4929716.8776
2020-10-15,10.16,10.23,10.14,10.16,155092.81,4924869.565
2020-10-16,10.3,10.31,10.05,10.09,212268.36,4890938.3771
2020-10-19,10.01,10.18,9.97,10.13,303662.82,4910327.6273
2020-10-20,10.03,10.04,9.93,10.01,187012.08,4852159.8766
2020-10-21,10.08,10.22,10.02,10.09,310768.83,4890938.3771
2020-10-22,10.05,10.07,9.88,9.97,190494.03,4832770.6263
2020-10-23,9.89,9.95,9.86,9.88,181215.72,4789144.8132
2020-10-26,9.87,9.87,9.67,9.68,198192.37,4692198.562
2020-10-27,9.71,9.79,9.7,9.79,157509.96,4745519.0002
2020-10-28,9.71,9.75,9.56,9.69,208105.31,4697045.8745
2020-10-29,9.42,9.5,9.38,9.46,231191.23,4585557.6855
2020-10-30,9.4,9.52,9.25,9.3,243854.93,4508000.6845
2020-11-02,9.32,9.49,9.32,9.45,261730.43,4580710.373
2020-11-03,9.47,9.85,9.44,9.77,384373.57,4735824.375
2020-11-04,9.75,9.76,9.55,9.63,263373.94,4667961.9991
2020-11-05,9.66,9.82,9.6,9.8,303321.9,4750366.3127
2020-11-06,10.0,10.18,9.86,9.95,476174.54,4823076.0012
2020-11-09,10.0,10.1,9.89,10.0,452666.97,4847312.564
2020-11-10,9.54,9.63,9.47,9.62,435658.68,4663114.6866
2020-11-11,9.53,9.6,9.47,9.51,262605.1,4609794.2484
2020-11-12,9.44,9.5,9.39,9.44,174516.4,4575863.0604
2020-11-13,9.47,9.51,9.39,9.43,197219.88,4571015.7479
2020-11-16,9.49,9.78,9.48,9.64,452702.16,4672809.3117
2020-11-17,9.55,9.67,9.43,9.48,361572.33,4595252.3107
2020-11-18,9.43,9.6,9.37,9.53,279535.56,4619488.8735
2020-11-19,9.48,9.49,9.39,9.42,270078.15,4566168.4353
2020-11-20,9.4,9.63,9.39,9.61,329254.67,4658267.374
2020-11-23,9.7,9.99,9.63,9.85,557793.04,4774602.8755
2020-11-24,9.6,9.69,9.52,9.58,462733.19,4643725.4363
2020-11-25,9.52,9.63,9.46,9.5,362235.17,4604946.9358
2020-11-26,9.53,9.55,9.41,9.5,217536.75,4604946.9358
2020-11-27,9.52,9.54,9.43,9.54,206672.8,4624336.1861
2020-11-30,9.4,9.55,9.35,9.53,367664.08,4619488.8735
2020-12-01,9.49,9.58,9.43,9.58,316846.45,4643725.4363
2020-12-02,9.71,9.78,9.61,9.64,445691.03,4672809.3117
2020-12-03,9.69,9.71,9.52,9.55,314215.05,4629183.4986
2020-12-04,9.56,9.62,9.51,9.59,229591.85,4648572.7489
2020-12-07,9.55,9.61,9.46,9.49,223186.88,4600099.6232
2020-12-08,9.57,9.67,9.55,9.57,308583.21,4638878.1237
2020-12-09,9.55,9.57,9.26,9.26,360235.64,4488611.4343
2020-12-10,9.17,9.17,9.0,9.04,330849.02,4381970.5579
2020-12-11,9.04,9.12,8.78,8.89,360153.65,4309260.8694
2020-12-14,8.84,8.85,8.74,8.83,214753.23,4280176.994
2020-12-15,8.78,8.93,8.7,8.92,223404.63,4323802.8071
2020-12-16,8.93,8.98,8.84,8.86,171078.52,4294718.9317
2020-12-17,8.93,9.04,8.81,9.03,258660.48,4377123.2453
2020-12-18,9.09,9.12,9.01,9.01,270391.54,4367428.6202
2020-12-21,9.1,9.21,9.07,9.17,392203.75,4444985.6212
2020-12-22,9.03,9.06,8.75,8.77,395536.93,4251093.1186
2020-12-23,8.73,8.81,8.66,8.73,227545.15,4231703.8684
2020-12-24,8.76,8.8,8.67,8.69,188990.11,4212314.6181
2020-12-25,8.66,8.78,8.62,8.78,181360.81,4255940.4312
2020-12-28,8.86,8.97,8.78,8.84,329117.58,4285024.3066
2020-12-29,8.82,8.82,8.66,8.7,235693.59,4217161.9307
2020-12-30,8.68,8.78,8.63,8.75,216066.23,4241398.4935
2020-12-31,8.83,8.86,8.74,8.81,268131.99,4270482.3689
2021-01-04,8.92,9.12,8.91,9.06,483843.32,4391665.183
2021-01-05,9.13,9.18,8.96,9.1,526712.0,4411054.4332
2021-01-06,9.08,9.13,8.9,8.98,395032.59,4352886.6825
2021-01-07,8.88,9.05,8.81,9.02,475640.08,4372275.9327
2021-01-08,8.99,9.0,8.78,8.83,403706.67,4280176.994
2021-01-11,8.56,8.57,8.28,8.31,708954.6,4028116.7407
2021-01-12,8.26,8.38,8.23,8.38,300808.49,4062047.9286
2021-01-13,8.35,8.46,8.3,8.33,298314.93,4037811.3658
2021-01-14,8.33,8.42,8.26,8.36,258551.74,4052353.3035
2021-01-15,8.36,8.46,8.35,8.44,293019.01,4091131.804
2021-01-18,8.34,8.48,8.31,8.46,272980.78,4100826.4291
2021-01-19,8.48,8.52,8.37,8.44,229101.86,4091131.804
2021-01-20,8.4,8.45,8.36,8.43,219266.27,4086284.4915
2021-01-21,8.49,8.58,8.41,8.52,335805.64,4129910.3045
2021-01-22,8.48,8.48,8.29,8.33,286025.14,4037811.3658
2021-01-25,8.26,8.3,8.05,8.09,445582.97,3921475.8643
2021-01-26,8.03,8.74,7.96,8.52,637912.49,4129910.3045
2021-01-27,8.38,8.42,8.2,8.28,330006.73,4013574.803
2021-01-28,8.2,8.5,8.12,8.27,319128.12,4008727.4904
2021-01-29,8.37,8.52,8.25,8.43,445225.51,4086284.4915
2021-02-01,8.55,8.67,8.45,8.6,478951.16,4168688.805
2021-02-02,8.45,8.46,8.25,8.3,382680.61,4023269.4281
2021-02-03,8.18,8.28,8.07,8.15,269770.31,3950559.7397
2021-02-04,8.15,8.15,7.77,7.87,398553.02,3814834.9879
2021-02-05,7.71,7.87,7.7,7.71,275194.94,3737277.9868
2021-02-08,7.79,7.93,7.77,7.91,230755.08,3834224.2381
2021-02-09,8.02,8.08,7.96,8.05,225603.51,3902086.614
2021-02-10,8.03,8.16,7.89,8.15,241726.8,3950559.7397
2021-02-18,8.26,8.49,8.23,8.39,523795.65,4066895.2412
2021-02-19,8.28,8.55,8.21,8.53,582844.46,4134757.6171
2021-02-22,9.0,9.38,8.88,9.38,1395110.82,4546779.185
2021-02-23,9.39,10.31,9.3,10.05,2343620.61,4871549.1268
2021-02-24,10.1,10.51,9.79,9.98,1924208.09,4837617.9389
2021-02-25,10.37,10.48,9.71,9.82,1218757.25,4760060.9378
2021-02-26,9.38,9.58,9.26,9.32,958660.67,4517695.3096
2021-03-01,9.38,9.69,9.3,9.45,772369.37,4580710.373
2021-03-02,9.33,9.35,8.96,9.14,779317.9,4430443.6835
2021-03-03,9.2,9.24,9.06,9.15,556294.59,4435290.9961
2021-03-04,9.0,9.12,8.89,8.94,612458.17,4333497.4322
2021-03-05,8.82,9.01,8.72,8.89,529133.46,4309260.8694
2021-03-08,8.98,9.13,8.68,8.72,573835.43,4226856.5558
2021-03-09,8.65,8.69,8.41,8.45,482332.39,4095979.1166
2021-03-10,8.61,8.63,8.35,8.44,388783.03,4091131.804
2021-03-11,8.44,8.85,8.38,8.8,608944.14,4265635.0563
2021-03-12,8.71,8.75,8.49,8.61,468453.3,4173536.1176
2021-03-15,8.63,8.85,8.51,8.65,518816.6,4192925.3679
2021-03-16,8.63,8.72,8.49,8.66,318057.45,4197772.6804
2021-03-17,8.58,8.71,8.51,8.64,301983.59,4188078.0553
2021-03-18,8.82,8.98,8.74,8.82,538873.3,4275329.6814
2021-03-19,8.64,8.81,8.57,8.76,418041.65,4246245.8061
2021-03-22,8.66,8.71,8.55,8.68,324605.88,4207467.3056
2021-03-23,8.66,8.66,8.44,8.49,362778.58,4115368.3668
2021-03-24,8.39,8.52,8.35,8.45,290719.21,4095979.1166
2021-03-25,8.45,8.52,8.4,8.4,197942.07,4071742.5538
2021-03-26,8.4,8.46,8.3,8.45,198395.75,4095979.1166
2021-03-29,8.46,8.48,8.37,8.45,174352.69,4095979.1166
2021-03-30,8.4,8.43,8.34,8.41,204292.94,4076589.8663
2021-03-31,8.31,8.36,8.27,8.34,192007.74,4042658.6784
2021-04-01,8.41,8.43,8.32,8.42,204489.71,4081437.1789
2021-04-02,8.48,8.54,8.43,8.5,290999.25,4120215.6794
2021-04-06,8.51,8.53,8.43,8.5,230391.43,4120215.6794
2021-04-07,8.52,8.61,8.47,8.56,317215.6,4149299.5548
2021-04-08,8.53,8.75,8.52,8.7,427667.11,4217161.9307
2021-04-09,8.74,8.84,8.62,8.68,350435.42,4207467.3056
2021-04-12,8.63,8.67,8.36,8.39,345841.8,4066895.2412
2021-04-13,8.33,8.38,8.2,8.23,260095.21,3989338.2402
2021-04-14,8.27,8.31,8.24,8.29,149032.0,4018422.1156
2021-04-15,8.26,8.4,8.19,8.39,248145.83,4066895.2412
2021-04-16,8.53,8.72,8.5,8.56,475878.95,4149299.5548
2021-04-19,8.59,8.66,8.54,8.64,364437.41,4188078.0553
2021-04-20,8.55,8.62,8.49,8.54,245799.63,4139604.9297
2021-04-21,8.54,8.56,8.47,8.55,208271.29,4144452.2422
2021-04-22,8.62,8.67,8.47,8.5,251956.02,4120215.6794
2021-04-23,8.4,8.47,8.35,8.43,222929.76,4086284.4915
2021-04-26,8.44,8.7,8.43,8.52,422572.16,4129910.3045
2021-04-27,8.56,8.61,8.43,8.57,306923.62,4154146.8673
2021-04-28,8.5,8.54,8.38,8.51,236372.81,4125062.992
2021-04-29,8.57,8.8,8.56,8.8,479024.48,4265635.0563
2021-04-30,8.73,8.76,8.51,8.56,475444.1,4149299.5548
2021-05-06,8.75,8.87,8.66,8.78,539247.46,4255940.4312
2021-05-07,9.02,9.55,9.02,9.33,1177763.96,4522542.6222
2021-05-10,9.62,9.97,9.5,9.86,1247071.63,4779450.1881
2021-05-11,9.5,9.63,9.23,9.5,816680.6,4604946.9358
2021-05-12,9.45,9.58,9.42,9.56,443630.01,4634030.8112
2021-05-13,9.25,9.5,9.14,9.24,590983.52,4478916.8091
2021-05-14,9.25,9.32,9.11,9.25,497368.59,4483764.1217
2021-05-17,9.44,9.56,9.31,9.42,563562.53,4566168.4353
2021-05-18,9.7,9.8,9.5,9.54,531329.63,4624336.1861
2021-05-19,9.42,9.51,9.21,9.42,459274.14,4566168.4353
2021-05-20,9.25,9.35,9.09,9.26,438773.71,4488611.4343
2021-05-21,9.23,9.38,9.19,9.25,349982.2,4483764.1217
2021-05-24,9.28,9.46,9.24,9.36,414628.34,4537084.5599
2021-05-25,9.22,9.36,9.06,9.34,513250.51,4527389.9348
2021-05-26,9.45,10.27,9.44,10.22,1714145.45,4953953.4404
2021-05-27,9.88,9.96,9.68,9.75,1189016.97,4726129.7499
2021-05-28,9.75,9.78,9.5,9.55,653411.34,4629183.4986
2021-05-31,9.62,9.84,9.58,9.74,670985.06,4721282.4373
2021-06-01,9.74,9.96,9.62,9.89,696065.32,4793992.1258
2021-06-02,9.7,9.71,9.53,9.54,561227.28,4624336.1861
2021-06-03,9.58,9.65,9.41,9.47,391824.84,4590404.9981
2021-06-04,9.16,9.4,9.12,9.29,507713.81,4503153.372
2021-06-07,9.4,9.42,9.29,9.35,266682.86,4532237.2473
2021-06-08,9.44,9.48,9.23,9.28,280849.81,4498306.0594
2021-06-09,9.25,9.38,9.24,9.28,203419.38,4498306.0594
2021-06-10,9.25,9.27,9.12,9.14,352793.59,4430443.6835
2021-06-11,9.21,9.35,9.15,9.31,478122.82,4512847.9971
2021-06-15,9.08,9.08,8.89,9.02,473911.27,4372275.9327
2021-06-16,8.92,9.06,8.87,8.91,293411.28,4318955.4945
2021-06-17,8.63,8.87,8.62,8.84,372334.7,4285024.3066
2021-06-18,8.66,8.87,8.63,8.83,273233.93,4280176.994
2021-06-21,8.79,8.82,8.68,8.79,235207.95,4260787.7438
2021-06-22,8.8,8.88,8.75,8.83,213451.76,4280176.994
2021-06-23,8.81,8.88,8.73,8.86,193100.9,4294718.9317
2021-06-24,8.82,8.85,8.74,8.8,142632.78,4265635.0563
2021-06-25,8.8,8.94,8.76,8.92,226562.79,4323802.8071
2021-06-28,8.87,8.89,8.78,8.8,200301.74,4265635.0563
2021-06-29,8.76,8.78,8.62,8.62,252900.1,4178383.4302
2021-06-30,8.58,8.63,8.52,8.62,159854.1,4178383.4302
2021-07-01,8.65,8.76,8.57,8.7,198983.84,4217161.9307
2021-07-02,8.66,8.77,8.62,8.67,157824.28,4202619.993
2021-07-05,8.72,8.78,8.69,8.74,183479.15,4236551.1809
2021-07-06,8.75,8.9,8.68,8.89,313124.1,4309260.8694
2021-07-07,8.81,8.85,8.73,8.82,288081.34,4275329.6814
2021-07-08,8.83,8.84,8.55,8.58,363789.74,4158994.1799
2021-07-09,8.61,8.82,8.59,8.75,478236.39,4241398.4935
2021-07-12,8.84,8.95,8.7,8.73,479826.42,4231703.8684
2021-07-13,8.74,8.76,8.62,8.69,334499.28,4212314.6181
2021-07-14,8.69,8.71,8.57,8.6,272010.15,4168688.805
2021-07-15,8.5,8.52,8.38,8.52,353644.94,4129910.3045
2021-07-16,8.5,8.7,8.46,8.57,310977.14,4154146.8673
2021-07-19,8.5,8.5,8.4,8.41,294917.33,4076589.8663
2021-07-20,8.4,8.52,8.39,8.46,223463.07,4100826.4291
2021-07-21,8.41,8.48,8.4,8.46,204904.31,4100826.4291
