cal_date,open,high,low,close,volume,mkt_cap
2018-04-11,5.3,5.32,5.23,5.25,97408.75,2857687.4424
2018-04-12,5.22,5.38,5.21,5.29,119148.93,2879460.2991
2018-04-13,5.26,5.3,5.24,5.26,77513.02,2863130.6566
2018-04-16,5.24,5.26,5.15,5.17,85762.0,2814141.729
2018-04-17,5.19,5.2,5.05,5.07,96752.02,2759709.5872
2018-04-18,5.15,5.16,5.05,5.13,109623.06,2792368.8723
2018-04-19,5.12,5.17,5.1,5.14,69380.02,2797812.0865
2018-04-20,5.14,5.15,5.05,5.05,77149.0,2748823.1589
2018-04-23,5.05,5.07,4.99,5.01,95908.36,2727050.3022
2018-04-24,5.0,5.11,5.0,5.1,81525.88,2776039.2298
2018-04-25,5.07,5.12,5.06,5.12,63163.31,2786925.6581
2018-04-26,5.11,5.11,5.01,5.01,78774.0,2727050.3022
2018-04-27,5.03,5.05,4.98,5.02,76022.95,2732493.5164
2018-05-02,5.03,5.1,4.99,5.03,84051.08,2737936.7305
2018-05-03,5.05,5.08,5.0,5.07,89441.45,2759709.5872
2018-05-04,5.06,5.07,5.03,5.05,65796.66,2748823.1589
2018-05-07,5.04,5.1,5.04,5.09,91810.74,2770596.0156
2018-05-08,5.09,5.14,5.07,5.13,107587.48,2792368.8723
2018-05-09,5.12,5.14,5.09,5.12,70159.18,2786925.6581
2018-05-10,5.12,5.14,5.09,5.13,81797.0,2792368.8723
2018-05-11,5.13,5.13,5.07,5.08,77681.0,2765152.8014
2018-05-14,5.09,5.1,5.03,5.04,87940.97,2743379.9447
2018-05-15,5.07,5.08,5.03,5.06,87512.03,2754266.3731
2018-05-16,5.06,5.14,5.04,5.12,156617.24,2786925.6581
2018-05-17,5.11,5.12,5.06,5.07,90572.59,2759709.5872
2018-05-18,5.07,5.1,5.04,5.1,95013.58,2776039.2298
2018-05-21,5.14,5.24,5.11,5.19,177580.54,2825028.1573
2018-05-22,5.2,5.2,5.14,5.18,85706.58,2819584.9432
2018-05-23,5.15,5.17,5.12,5.14,76591.32,2797812.0865
2018-05-24,5.14,5.15,5.1,5.13,86697.09,2792368.8723
2018-05-25,5.13,5.14,5.06,5.07,90611.01,2759709.5872
2018-05-28,5.08,5.08,5.03,5.07,68253.0,2759709.5872
2018-05-29,5.07,5.07,5.03,5.04,78007.0,2743379.9447
2018-05-30,5.01,5.03,4.94,4.95,154354.41,2694391.0171
2018-05-31,4.98,5.25,4.96,5.16,209756.26,2808698.5148
2018-06-01,5.11,5.14,5.06,5.1,147434.44,2776039.2298
2018-06-04,5.12,5.16,5.07,5.11,107259.53,2781482.4439
2018-06-05,5.09,5.11,5.03,5.1,111862.0,2776039.2298
2018-06-06,5.07,5.09,5.0,5.03,127236.52,2737936.7305
2018-06-07,5.04,5.05,4.98,4.99,119586.55,2716163.8738
2018-06-08,4.99,4.99,4.93,4.97,116605.52,2705277.4455
2018-06-11,4.96,4.96,4.9,4.92,81957.74,2678061.3746
2018-06-12,4.92,4.96,4.91,4.94,65750.44,2688947.8029
2018-06-13,4.96,4.96,4.89,4.89,63931.1,2661731.7321
2018-06-14,4.87,4.91,4.83,4.84,82996.97,2634515.6612
2018-06-15,4.84,4.88,4.72,4.74,103970.82,2580083.5194
2018-06-19,4.69,4.69,4.27,4.3,241453.93,2340582.0957
2018-06-20,4.28,4.42,4.24,4.37,125255.41,2378684.5949
2018-06-21,4.35,4.4,4.21,4.23,116444.75,2302479.5964
2018-06-22,4.19,4.3,4.18,4.26,81755.28,2318809.239
2018-06-25,4.32,4.35,4.28,4.28,78060.12,2329695.6673
2018-06-26,4.22,4.33,4.2,4.3,65537.23,2340582.0957
2018-06-27,4.32,4.32,4.27,4.27,57902.88,2324252.4532
2018-06-28,4.26,4.3,4.22,4.24,53890.64,2307922.8106
2018-06-29,4.24,4.32,4.22,4.31,68658.11,2346025.3099
2018-07-02,4.32,4.34,4.25,4.27,73012.84,2324252.4532
2018-07-03,4.25,4.37,4.25,4.37,89195.17,2378684.5949
2018-07-04,4.37,4.38,4.31,4.33,62632.5,2356911.7382
2018-07-05,4.3,4.33,4.23,4.23,66216.64,2302479.5964
2018-07-06,4.23,4.3,4.19,4.26,76894.9,2318809.239
2018-07-09,4.29,4.32,4.27,4.31,55416.8,2346025.3099
2018-07-10,4.31,4.35,4.3,4.35,68632.4,2367798.1666
2018-07-11,4.27,4.27,4.19,4.22,80022.03,2297036.3823
2018-07-12,4.21,4.31,4.21,4.28,75095.0,2329695.6673
2018-07-13,4.29,4.29,4.23,4.27,67444.68,2324252.4532
2018-07-16,4.25,4.28,4.24,4.26,41075.13,2318809.239
2018-07-17,4.26,4.26,4.22,4.24,52442.45,2307922.8106
2018-07-18,4.25,4.28,4.24,4.26,55957.12,2318809.239
2018-07-19,4.27,4.27,4.21,4.22,47708.0,2297036.3823
2018-07-20,4.24,4.26,4.19,4.26,68509.93,2318809.239
2018-07-23,4.22,4.31,4.22,4.3,95439.49,2340582.0957
2018-07-24,4.28,4.42,4.27,4.4,157390.34,2395014.2374
2018-07-25,4.39,4.4,4.35,4.36,81450.01,2373241.3807
2018-07-26,4.36,4.45,4.35,4.4,126481.16,2395014.2374
2018-07-27,4.38,4.42,4.37,4.38,76958.39,2384127.8091
2018-07-30,4.38,4.42,4.34,4.36,65426.05,2373241.3807
2018-07-31,4.38,4.38,4.33,4.38,53468.0,2384127.8091
2018-08-01,4.38,4.41,4.32,4.32,89542.2,2351468.524
2018-08-02,4.3,4.31,4.12,4.21,132475.94,2291593.1681
2018-08-03,4.19,4.31,4.19,4.2,58703.5,2286149.9539
2018-08-06,4.21,4.21,4.12,4.14,70081.37,2253490.6689
2018-08-07,4.14,4.25,4.14,4.23,68640.99,2302479.5964
2018-08-08,4.27,4.27,4.17,4.19,56116.0,2280706.7397
2018-08-09,4.18,4.24,4.14,4.22,95734.08,2297036.3823
2018-08-10,4.2,4.25,4.2,4.23,66286.14,2302479.5964
2018-08-13,4.2,4.24,4.14,4.22,54878.92,2297036.3823
2018-08-14,4.22,4.23,4.19,4.22,37326.99,2297036.3823
2018-08-15,4.23,4.24,4.14,4.14,67880.56,2253490.6689
2018-08-16,4.14,4.18,4.1,4.13,62932.78,2248047.4547
2018-08-17,4.15,4.18,4.1,4.1,65901.81,2231717.8122
2018-08-20,4.11,4.13,4.02,4.06,79819.22,2209944.9555
2018-08-21,4.07,4.14,4.07,4.14,48946.09,2253490.6689
2018-08-22,4.12,4.13,4.1,4.12,42204.1,2242604.2405
2018-08-23,4.11,4.13,4.08,4.1,53093.62,2231717.8122
2018-08-24,4.1,4.13,4.07,4.1,45708.62,2231717.8122
2018-08-27,4.1,4.17,4.09,4.17,60984.8,2269820.3114
2018-08-28,4.17,4.2,4.15,4.17,48324.62,2269820.3114
2018-08-29,4.17,4.18,4.15,4.17,36130.85,2269820.3114
2018-08-30,4.18,4.18,4.1,4.1,48919.02,2231717.8122
2018-08-31,4.11,4.13,4.06,4.09,61527.58,2226274.598
2018-09-03,4.07,4.1,4.05,4.08,49212.05,2220831.3838
2018-09-04,4.07,4.13,4.07,4.12,49328.01,2242604.2405
2018-09-05,4.12,4.15,4.09,4.09,48551.0,2226274.598
2018-09-06,4.07,4.11,4.05,4.06,45828.68,2209944.9555
2018-09-07,4.07,4.11,4.06,4.08,44805.86,2220831.3838
2018-09-10,4.07,4.1,4.04,4.05,55809.86,2204501.7413
2018-09-11,4.05,4.07,4.03,4.05,38713.77,2204501.7413
2018-09-12,4.05,4.07,4.04,4.05,55312.23,2204501.7413
2018-09-13,4.06,4.09,4.05,4.07,42772.33,2215388.1696
2018-09-14,4.07,4.08,4.02,4.04,48174.0,2199058.5271
2018-09-17,4.03,4.03,3.95,3.97,56575.84,2160956.0279
2018-09-18,3.96,4.01,3.96,4.0,61587.62,2177285.6704
2018-09-19,3.99,4.05,3.98,4.03,79817.69,2193615.3129
2018-09-20,4.03,4.05,4.02,4.03,52560.84,2193615.3129
2018-09-21,4.04,4.09,4.03,4.08,62509.01,2220831.3838
2018-09-25,4.06,4.11,4.06,4.11,68695.0,2237161.0263
2018-09-26,4.1,4.12,4.09,4.09,61642.53,2226274.598
2018-09-27,4.09,4.1,4.03,4.05,65807.0,2204501.7413
2018-09-28,4.07,4.08,4.03,4.07,47143.68,2215388.1696
2018-10-08,4.05,4.05,3.96,3.96,76184.85,2155512.8137
2018-10-09,3.96,3.99,3.95,3.97,57917.91,2160956.0279
2018-10-10,3.97,4.01,3.96,4.0,39875.9,2177285.6704
2018-10-11,3.92,3.93,3.6,3.63,170094.36,1975886.7459
2018-10-12,3.6,3.62,3.37,3.56,135702.32,1937784.2467
2018-10-15,3.55,3.58,3.42,3.42,75686.34,1861579.2482
2018-10-16,3.44,3.51,3.42,3.43,70869.6,1867022.4624
2018-10-17,3.48,3.51,3.43,3.49,49676.0,1899681.7474
2018-10-18,3.49,3.49,3.4,3.42,50387.0,1861579.2482
2018-10-19,3.41,3.52,3.37,3.51,63139.83,1910568.1758
2018-10-22,3.5,3.72,3.5,3.66,116542.63,1992216.3884
2018-10-23,3.68,3.7,3.58,3.61,94568.42,1965000.3175
2018-10-24,3.56,3.67,3.56,3.63,60864.44,1975886.7459
2018-10-25,3.56,3.64,3.51,3.62,64727.0,1970443.5317
2018-10-26,3.65,3.73,3.63,3.67,70553.6,1997659.6026
2018-10-29,3.67,3.7,3.59,3.62,61433.04,1970443.5317
2018-10-30,3.62,3.67,3.59,3.63,57950.02,1975886.7459
2018-10-31,3.66,3.69,3.63,3.66,67456.15,1992216.3884
2018-11-01,3.67,3.72,3.65,3.67,92163.7,1997659.6026
2018-11-02,3.71,3.76,3.68,3.75,120486.46,2041205.316
2018-11-05,3.74,3.76,3.7,3.74,85293.06,2035762.1018
2018-11-06,3.74,3.74,3.69,3.72,77156.81,2024875.6735
2018-11-07,3.73,3.78,3.72,3.75,113588.0,2041205.316
2018-11-08,3.76,3.77,3.69,3.69,81281.56,2008546.0309
2018-11-09,3.68,3.71,3.64,3.66,78775.92,1992216.3884
2018-11-12,3.65,3.76,3.65,3.76,105169.13,2046648.5302
2018-11-13,3.73,3.87,3.72,3.86,201884.88,2101080.6719
2018-11-14,3.87,3.88,3.8,3.82,144600.99,2079307.8152
2018-11-15,3.82,3.86,3.8,3.86,136985.65,2101080.6719
2018-11-16,3.86,3.96,3.84,3.93,210792.04,2139183.1712
2018-11-19,3.94,4.03,3.91,3.96,181540.54,2155512.8137
2018-11-20,3.93,3.94,3.85,3.86,144139.98,2101080.6719
2018-11-21,3.83,3.85,3.79,3.84,112773.8,2090194.2436
2018-11-22,3.86,3.86,3.81,3.82,79570.11,2079307.8152
2018-11-23,3.82,3.82,3.65,3.66,129003.91,1992216.3884
2018-11-26,3.66,3.69,3.61,3.63,78570.0,1975886.7459
2018-11-27,3.64,3.67,3.62,3.64,57498.03,1981329.9601
2018-11-28,3.66,3.68,3.55,3.68,77128.37,2003102.8168
2018-11-29,3.68,3.7,3.57,3.6,85448.99,1959557.1034
2018-11-30,3.59,3.62,3.54,3.62,77618.43,1970443.5317
2018-12-03,3.7,3.74,3.66,3.7,128371.52,2013989.2451
2018-12-04,3.71,3.71,3.68,3.71,64263.02,2019432.4593
2018-12-05,3.65,3.7,3.61,3.67,83359.02,1997659.6026
2018-12-06,3.65,3.65,3.6,3.62,64410.71,1970443.5317
2018-12-07,3.62,3.63,3.6,3.62,44180.24,1970443.5317
2018-12-10,3.6,3.6,3.55,3.58,62012.87,1948670.675
2018-12-11,3.59,3.59,3.55,3.58,48253.0,1948670.675
2018-12-12,3.58,3.6,3.57,3.58,48757.0,1948670.675
2018-12-13,3.6,3.64,3.55,3.62,70200.21,1970443.5317
2018-12-14,3.61,3.61,3.51,3.51,79362.85,1910568.1758
2018-12-17,3.52,3.54,3.48,3.52,57970.8,1916011.39
2018-12-18,3.51,3.53,3.49,3.51,49910.76,1910568.1758
2018-12-19,3.51,3.52,3.48,3.49,48757.98,1899681.7474
2018-12-20,3.5,3.5,3.46,3.49,53809.54,1899681.7474
2018-12-21,3.49,3.49,3.46,3.49,54662.43,1899681.7474
2018-12-24,3.48,3.52,3.47,3.51,58564.28,1910568.1758
2018-12-25,3.48,3.48,3.37,3.44,108969.8,1872465.6765
2018-12-26,3.43,3.47,3.41,3.43,64515.32,1867022.4624
2018-12-27,3.48,3.5,3.44,3.44,73644.69,1872465.6765
2018-12-28,3.45,3.5,3.44,3.49,60409.0,1899681.7474
2019-01-02,3.49,3.54,3.48,3.51,64202.67,1910568.1758
2019-01-03,3.53,3.58,3.51,3.56,70917.28,1937784.2467
2019-01-04,3.54,3.64,3.52,3.62,100000.7,1970443.5317
2019-01-07,3.68,3.92,3.65,3.86,346489.1,2101080.6719
2019-01-08,3.85,3.91,3.81,3.85,180703.0,2095637.4578
2019-01-09,3.86,3.88,3.79,3.79,160644.31,2062978.1727
2019-01-10,3.82,3.83,3.75,3.77,99688.0,2052091.7444
2019-01-11,3.76,3.94,3.75,3.89,259880.79,2117410.3145
2019-01-14,3.85,3.89,3.83,3.84,106380.29,2090194.2436
2019-01-15,3.82,3.85,3.8,3.84,76906.6,2090194.2436
2019-01-16,3.85,3.85,3.78,3.79,71445.02,2062978.1727
2019-01-17,3.76,3.81,3.72,3.74,80401.0,2035762.1018
2019-01-18,3.78,3.79,3.72,3.75,64668.2,2041205.316
2019-01-21,3.75,3.79,3.73,3.75,60392.08,2041205.316
2019-01-22,3.75,3.75,3.68,3.7,55869.01,2013989.2451
2019-01-23,3.68,3.72,3.67,3.71,48083.98,2019432.4593
2019-01-24,3.71,3.76,3.69,3.75,67594.61,2041205.316
2019-01-25,3.75,3.77,3.73,3.74,40690.08,2035762.1018
2019-01-28,3.73,3.77,3.72,3.72,51675.36,2024875.6735
2019-01-29,3.7,3.71,3.56,3.67,91451.32,1997659.6026
2019-01-30,3.62,3.69,3.61,3.64,37123.59,1981329.9601
2019-01-31,3.63,3.67,3.57,3.59,63387.99,1954113.8892
2019-02-01,3.61,3.68,3.6,3.67,40760.73,1997659.6026
2019-02-11,3.69,3.72,3.67,3.72,68136.48,2024875.6735
2019-02-12,3.72,3.79,3.71,3.79,84186.04,2062978.1727
2019-02-13,3.79,3.85,3.78,3.83,120720.96,2084751.0294
2019-02-14,3.84,3.84,3.78,3.8,105409.75,2068421.3869
2019-02-15,3.8,3.84,3.78,3.79,79204.07,2062978.1727
2019-02-18,3.81,3.88,3.8,3.87,119759.03,2106523.8861
2019-02-19,3.88,3.94,3.84,3.87,149014.57,2106523.8861
2019-02-20,3.87,3.88,3.83,3.87,89399.67,2106523.8861
2019-02-21,3.87,3.93,3.84,3.85,206368.4,2095637.4578
2019-02-22,3.85,3.93,3.81,3.93,162833.99,2139183.1712
2019-02-25,4.0,4.32,3.97,4.32,774552.78,2351468.524
2019-02-26,4.38,4.42,4.27,4.28,649223.78,2329695.6673
2019-02-27,4.29,4.45,4.27,4.35,401404.29,2367798.1666
2019-02-28,4.44,4.44,4.32,4.36,237638.44,2373241.3807
2019-03-01,4.43,4.75,4.37,4.62,581724.27,2514764.9493
2019-03-04,4.65,4.94,4.65,4.86,758764.72,2645402.0895
2019-03-05,4.81,4.97,4.71,4.93,509481.5,2683504.5888
2019-03-06,4.9,5.02,4.86,4.94,450650.05,2688947.8029
2019-03-07,4.95,4.95,4.85,4.88,464935.38,2656288.5179
2019-03-08,4.77,4.85,4.59,4.59,479233.8,2498435.3068
2019-03-11,4.59,4.75,4.58,4.73,316108.21,2574640.3052
2019-03-12,4.75,4.88,4.66,4.72,362144.51,2569197.0911
2019-03-13,4.71,4.77,4.59,4.63,302925.72,2520208.1635
2019-03-14,4.66,4.74,4.44,4.51,370817.21,2454889.5934
2019-03-15,4.5,4.63,4.5,4.55,285775.66,2476662.4501
2019-03-18,4.62,4.69,4.54,4.68,270834.7,2547424.2344
2019-03-19,4.68,4.77,4.64,4.68,234603.11,2547424.2344
2019-03-20,4.7,4.71,4.56,4.66,238093.96,2536537.806
2019-03-21,4.66,4.89,4.62,4.8,427038.11,2612742.8045
2019-03-22,4.78,4.81,4.63,4.72,302335.86,2569197.0911
2019-03-25,4.77,5.18,4.77,4.93,843894.54,2683504.5888
2019-03-26,5.0,5.0,4.71,4.72,438823.02,2569197.0911
2019-03-27,4.75,4.79,4.62,4.66,210637.62,2536537.806
2019-03-28,4.67,4.73,4.6,4.61,169744.71,2509321.7351
2019-03-29,4.61,4.77,4.56,4.76,239509.32,2590969.9478
2019-04-01,4.8,4.92,4.8,4.87,300621.49,2650845.3037
2019-04-02,4.9,5.05,4.84,4.92,411123.51,2678061.3746
2019-04-03,4.96,5.11,4.9,5.03,397879.64,2737936.7305
2019-04-04,5.03,5.09,4.97,5.01,316404.53,2727050.3022
2019-04-08,5.04,5.07,4.86,4.95,344937.84,2694391.0171
2019-04-09,4.97,4.99,4.9,4.97,187818.28,2705277.4455
2019-04-10,4.93,4.97,4.89,4.93,198542.52,2683504.5888
2019-04-11,4.94,4.97,4.82,4.83,240986.0,2629072.447
2019-04-12,4.81,5.05,4.81,4.96,294019.32,2699834.2313
2019-04-15,5.01,5.04,4.86,4.87,263120.0,2650845.3037
2019-04-16,4.85,4.93,4.71,4.92,236030.7,2678061.3746
2019-04-17,4.95,4.95,4.86,4.89,173797.82,2661731.7321
2019-04-18,4.89,4.89,4.83,4.84,111026.97,2634515.6612
2019-04-19,4.86,4.88,4.77,4.83,120362.86,2629072.447
2019-04-22,4.85,4.88,4.75,4.77,161364.35,2596413.162
2019-04-23,4.75,4.77,4.66,4.69,196478.0,2552867.4485
2019-04-24,4.71,4.72,4.62,4.7,145234.85,2558310.6627
2019-04-25,4.7,4.71,4.51,4.52,182880.47,2460332.8076
2019-04-26,4.47,4.48,4.35,4.36,270882.86,2373241.3807
2019-04-29,4.35,4.39,4.18,4.2,207960.98,2286149.9539
2019-04-30,4.2,4.35,4.2,4.3,147766.32,2340582.0957
2019-05-06,4.18,4.26,3.96,4.02,293543.24,2188172.0988
2019-05-07,4.02,4.13,4.02,4.09,141666.36,2226274.598
2019-05-08,4.01,4.2,3.98,4.15,191766.4,2258933.883
2019-05-09,4.1,4.16,4.06,4.08,107041.71,2220831.3838
2019-05-10,4.12,4.18,4.01,4.18,176442.07,2275263.5256
2019-05-13,4.13,4.18,4.07,4.1,128485.67,2231717.8122
2019-05-14,4.07,4.13,4.02,4.09,89098.11,2226274.598
2019-05-15,4.1,4.14,4.09,4.13,106131.85,2248047.4547
2019-05-16,4.12,4.17,4.11,4.15,100305.0,2258933.883
2019-05-17,4.16,4.16,3.98,4.0,184271.53,2177285.6704
2019-05-20,4.0,4.04,3.92,3.98,90707.66,2166399.242
2019-05-21,3.97,4.07,3.96,4.04,78029.93,2199058.5271
2019-05-22,4.04,4.04,3.98,4.02,63764.47,2188172.0988
2019-05-23,4.02,4.03,3.94,3.95,80186.63,2150069.5995
2019-05-24,3.96,3.99,3.92,3.94,71236.0,2144626.3853
2019-05-27,3.95,4.03,3.94,4.02,84620.93,2188172.0988
2019-05-28,4.06,4.1,4.01,4.07,153408.65,2215388.1696
2019-05-29,4.05,4.08,4.01,4.03,84902.32,2193615.3129
2019-05-30,4.0,4.03,3.97,4.01,69454.32,2182728.8846
2019-05-31,4.01,4.04,3.99,4.0,56399.89,2177285.6704
2019-06-03,4.0,4.03,3.95,3.99,81467.76,2171842.4562
2019-06-04,4.01,4.01,3.89,3.92,90357.0,2133739.957
2019-06-05,3.97,3.97,3.91,3.94,61489.52,2144626.3853
2019-06-06,3.88,3.93,3.86,3.87,81224.96,2106523.8861
2019-06-10,3.89,3.96,3.87,3.9,65821.01,2122853.5286
2019-06-11,3.91,4.01,3.89,4.0,109450.38,2177285.6704
2019-06-12,4.0,4.03,3.95,3.97,80107.81,2160956.0279
2019-06-13,3.97,4.03,3.95,4.0,79949.81,2177285.6704
2019-06-14,4.05,4.06,3.95,3.97,77557.5,2160956.0279
2019-06-17,3.98,4.09,3.96,4.06,138095.98,2209944.9555
2019-06-18,4.08,4.36,4.08,4.22,303230.61,2297036.3823
2019-06-19,4.31,4.32,4.18,4.22,169672.0,2297036.3823
2019-06-20,4.31,4.35,4.23,4.27,249254.0,2324252.4532
2019-06-21,4.26,4.3,4.23,4.25,174630.13,2313366.0248
2019-06-24,4.25,4.27,4.22,4.25,96791.34,2313366.0248
2019-06-25,4.24,4.25,4.16,4.21,114187.88,2291593.1681
2019-06-26,4.19,4.2,4.15,4.17,83885.37,2269820.3114
2019-06-27,4.18,4.21,4.14,4.16,99956.18,2264377.0972
2019-06-28,4.16,4.16,4.07,4.12,77875.4,2242604.2405
2019-07-01,4.21,4.23,4.18,4.2,133191.64,2286149.9539
2019-07-02,4.2,4.21,4.16,4.17,86817.44,2269820.3114
2019-07-03,4.17,4.17,4.14,4.17,74171.36,2269820.3114
2019-07-04,4.17,4.27,4.16,4.21,133843.3,2291593.1681
2019-07-05,4.2,4.21,4.17,4.18,65073.0,2275263.5256
2019-07-08,4.19,4.19,4.01,4.04,133745.79,2199058.5271
2019-07-09,4.05,4.07,4.0,4.03,63375.74,2193615.3129
2019-07-10,4.03,4.03,3.99,4.01,45258.85,2182728.8846
2019-07-11,4.01,4.05,3.99,4.01,43794.85,2182728.8846
2019-07-12,4.02,4.03,3.97,4.02,51695.0,2188172.0988
2019-07-15,4.02,4.08,3.97,4.05,67970.72,2204501.7413
2019-07-16,4.04,4.15,4.04,4.11,79997.09,2237161.0263
2019-07-17,4.09,4.15,4.08,4.12,67419.53,2242604.2405
2019-07-18,4.09,4.11,4.04,4.05,78517.11,2204501.7413
2019-07-19,4.06,4.13,4.06,4.09,81906.14,2226274.598
2019-07-22,4.08,4.13,4.03,4.08,71051.08,2220831.3838
2019-07-23,4.06,4.1,4.06,4.07,52083.88,2215388.1696
2019-07-24,4.08,4.12,4.06,4.07,60296.01,2215388.1696
2019-07-25,4.07,4.08,4.03,4.04,51394.21,2199058.5271
2019-07-26,4.01,4.04,4.01,4.04,57814.21,2199058.5271
2019-07-29,4.03,4.04,3.98,3.99,81335.82,2171842.4562
2019-07-30,3.99,4.03,3.98,4.01,57161.8,2182728.8846
2019-07-31,4.01,4.01,3.98,3.98,39418.56,2166399.242
2019-08-01,3.99,4.0,3.94,3.94,56886.7,2144626.3853
2019-08-02,3.8,3.88,3.8,3.86,104244.0,2101080.6719
2019-08-05,3.85,3.87,3.8,3.82,66218.25,2079307.8152
2019-08-06,3.77,3.79,3.64,3.7,130321.48,2013989.2451
2019-08-07,3.75,3.76,3.68,3.71,52551.31,2019432.4593
2019-08-08,3.72,3.76,3.71,3.73,45974.02,2030318.8876
2019-08-09,3.75,3.75,3.67,3.7,38961.44,2013989.2451
2019-08-12,3.7,3.73,3.68,3.72,36122.44,2024875.6735
2019-08-13,3.7,3.75,3.69,3.72,45058.82,2024875.6735
2019-08-14,3.78,3.79,3.73,3.73,46934.4,2030318.8876
2019-08-15,3.69,3.79,3.68,3.76,66204.59,2046648.5302
2019-08-16,3.78,3.79,3.73,3.74,42585.82,2035762.1018
2019-08-19,3.73,3.84,3.72,3.83,82526.8,2084751.0294
2019-08-20,3.83,3.85,3.79,3.81,53619.0,2073864.6011
2019-08-21,3.81,3.82,3.78,3.8,42527.0,2068421.3869
2019-08-22,3.82,3.82,3.77,3.8,43627.85,2068421.3869
2019-08-23,3.81,3.83,3.78,3.79,43940.33,2062978.1727
2019-08-26,3.74,3.77,3.71,3.75,56412.48,2041205.316
2019-08-27,3.78,3.87,3.74,3.74,128478.83,2035762.1018
2019-08-28,3.77,3.95,3.76,3.87,174062.99,2106523.8861
2019-08-29,3.86,3.86,3.79,3.81,88196.54,2073864.6011
2019-08-30,3.82,3.86,3.77,3.81,81941.9,2073864.6011
2019-09-02,3.81,3.86,3.77,3.84,88543.46,2090194.2436
2019-09-03,3.84,3.86,3.81,3.83,48731.75,2084751.0294
2019-09-04,3.82,3.86,3.81,3.85,79007.09,2095637.4578
2019-09-05,3.88,3.96,3.88,3.9,145474.59,2122853.5286
2019-09-06,3.92,3.93,3.88,3.91,69496.28,2128296.7428
2019-09-09,3.96,3.96,3.93,3.96,83868.56,2155512.8137
2019-09-10,3.96,3.97,3.92,3.95,67965.67,2150069.5995
2019-09-11,3.96,3.99,3.95,3.97,88328.91,2160956.0279
2019-09-12,3.99,4.05,3.97,4.03,92998.12,2193615.3129
2019-09-16,4.06,4.08,4.02,4.04,84918.04,2199058.5271
2019-09-17,4.02,4.02,3.92,3.93,108723.04,2139183.1712
2019-09-18,3.94,3.96,3.88,3.9,96055.68,2122853.5286
2019-09-19,3.89,3.92,3.87,3.9,74874.03,2122853.5286
2019-09-20,3.91,3.96,3.89,3.94,131126.63,2144626.3853
2019-09-23,3.94,3.94,3.89,3.92,61739.37,2133739.957
2019-09-24,3.9,3.94,3.85,3.88,83509.0,2111967.1003
2019-09-25,3.86,3.88,3.84,3.84,64573.4,2090194.2436
2019-09-26,3.86,3.88,3.8,3.83,62707.16,2084751.0294
2019-09-27,3.84,3.84,3.8,3.82,38775.45,2079307.8152
2019-09-30,3.82,3.84,3.78,3.78,46814.92,2057534.9585
2019-10-08,3.77,3.81,3.76,3.76,59638.87,2046648.5302
2019-10-09,3.75,3.8,3.73,3.8,41227.61,2068421.3869
2019-10-10,3.81,3.86,3.8,3.84,54238.36,2090194.2436
2019-10-11,3.83,3.9,3.82,3.88,69222.24,2111967.1003
2019-10-14,3.9,3.93,3.88,3.88,90367.0,2111967.1003
2019-10-15,3.9,3.9,3.87,3.9,60689.0,2122853.5286
2019-10-16,3.88,3.92,3.87,3.89,64110.02,2117410.3145
2019-10-17,3.87,3.89,3.83,3.85,53751.06,2095637.4578
2019-10-18,3.84,3.86,3.78,3.79,68456.0,2062978.1727
2019-10-21,3.79,3.82,3.76,3.79,55886.0,2062978.1727
2019-10-22,3.8,3.8,3.76,3.79,55288.47,2062978.1727
2019-10-23,3.78,3.8,3.77,3.79,49098.12,2062978.1727
2019-10-24,3.78,3.81,3.76,3.79,41807.58,2062978.1727
2019-10-25,3.8,3.86,3.77,3.85,57236.54,2095637.4578
2019-10-28,3.85,3.92,3.85,3.89,72486.02,2117410.3145
2019-10-29,3.9,3.9,3.82,3.83,65078.0,2084751.0294
2019-10-30,3.85,3.85,3.8,3.83,59590.49,2084751.0294
2019-10-31,3.84,3.95,3.83,3.9,115609.94,2122853.5286
2019-11-01,3.9,3.9,3.83,3.88,89198.86,2111967.1003
2019-11-04,3.88,3.93,3.87,3.91,81409.39,2128296.7428
2019-11-05,3.91,3.96,3.89,3.93,98041.33,2139183.1712
2019-11-06,3.92,3.94,3.87,3.9,69465.77,2122853.5286
2019-11-07,3.89,3.94,3.88,3.9,62238.07,2122853.5286
2019-11-08,3.91,3.94,3.87,3.89,59057.18,2117410.3145
2019-11-11,3.89,3.89,3.81,3.83,64996.26,2084751.0294
2019-11-12,3.83,3.85,3.78,3.8,51710.72,2068421.3869
2019-11-13,3.8,3.81,3.75,3.78,57002.34,2057534.9585
2019-11-14,3.78,3.8,3.75,3.77,45324.64,2052091.7444
2019-11-15,3.79,3.79,3.74,3.74,46933.71,2035762.1018
2019-11-18,3.74,3.78,3.7,3.76,40321.14,2046648.5302
2019-11-19,3.76,3.8,3.74,3.79,55419.56,2062978.1727
2019-11-20,3.8,3.8,3.74,3.76,46590.19,2046648.5302
2019-11-21,3.74,3.75,3.71,3.73,57109.21,2030318.8876
2019-11-22,3.72,3.78,3.72,3.76,71280.93,2046648.5302
2019-11-25,3.74,3.8,3.74,3.78,56294.71,2057534.9585
2019-11-26,3.78,3.82,3.75,3.75,112992.02,2041205.316
2019-11-27,3.77,3.8,3.74,3.78,58388.36,2057534.9585
2019-11-28,3.78,3.8,3.76,3.78,39879.35,2057534.9585
