cal_date,open,high,low,close,volume,mkt_cap
2019-11-18,14.03,14.31,13.84,14.14,852205.38,16870571.7971
2019-11-19,14.14,14.55,14.1,14.5,757734.72,17300091.3054
2019-11-20,14.43,14.61,14.33,14.36,510314.3,17133055.9411
2019-11-21,14.2,14.36,14.1,14.29,583664.26,17049538.2589
2019-11-22,14.3,14.42,14.13,14.37,540090.33,17144987.0385
2019-11-25,14.45,15.01,14.44,14.85,1194584.8,17717679.7162
2019-11-26,14.9,14.92,14.63,14.77,644297.76,17622230.9366
2019-11-27,14.69,14.81,14.55,14.66,413540.71,17490988.8646
2019-11-28,14.67,14.71,14.3,14.4,416358.09,17180780.3309
2019-11-29,14.34,14.55,14.25,14.43,371020.0,17216573.6232
2019-12-02,14.5,15.03,14.5,14.96,1030915.0,17848921.7882
2019-12-03,14.89,15.12,14.78,14.96,701813.69,17848921.7882
2019-12-04,14.89,14.94,14.72,14.88,452036.24,17753473.0086
2019-12-05,14.95,14.96,14.67,14.9,501579.17,17777335.2035
2019-12-06,14.88,14.98,14.76,14.98,373774.31,17872783.9831
2019-12-09,14.98,15.57,14.97,15.54,1052308.07,18540925.4404
2019-12-10,15.38,15.57,15.28,15.47,557049.06,18457407.7582
2019-12-11,15.58,15.81,15.31,15.58,642241.16,18588649.8302
2019-12-12,15.58,15.7,15.22,15.35,559302.94,18314234.5888
2019-12-13,15.54,15.83,15.52,15.7,864991.09,18731822.9996
2019-12-16,15.6,15.71,15.34,15.69,899677.85,18719891.9022
2019-12-17,15.62,16.35,15.52,15.99,1214687.71,19077824.8257
2019-12-18,15.95,16.1,15.78,15.86,599437.66,18922720.5589
2019-12-19,15.85,16.13,15.79,15.86,517778.66,18922720.5589
2019-12-20,15.9,16.15,15.85,16.0,631272.48,19089755.9232
2019-12-23,15.97,16.14,15.56,15.64,700982.81,18662703.9534
2019-12-24,15.64,15.72,15.3,15.41,684881.19,18388252.4246
2019-12-25,15.37,15.44,15.14,15.3,644191.46,18256992.9979
2019-12-26,15.41,15.99,15.38,15.91,992783.26,18984886.1827
2019-12-27,15.84,16.13,15.8,15.87,708062.92,18937155.4821
2019-12-30,16.17,16.27,15.86,16.27,782131.34,19414462.4886
2019-12-31,16.17,16.46,15.96,16.18,656682.77,19307068.4121
2020-01-02,16.45,16.78,16.23,16.26,1002915.14,19402529.8134
2020-01-03,16.38,16.38,15.75,15.95,1074823.73,19032616.8834
2020-01-06,15.8,15.81,15.55,15.68,1263365.46,18710434.654
2020-01-07,15.72,15.82,15.58,15.79,855224.9,18841694.0808
2020-01-08,15.6,15.63,15.41,15.52,882805.29,18519511.8514
2020-01-09,16.18,16.4,15.96,16.28,1946176.67,19426395.1637
2020-01-10,16.3,16.34,15.9,16.02,956771.37,19116145.6095
2020-01-13,16.09,16.52,16.07,16.48,901699.3,19665048.667
2020-01-14,16.5,16.59,16.27,16.35,598866.42,19509923.8899
2020-01-15,16.35,16.43,16.06,16.13,549852.7,19247405.0363
2020-01-16,16.16,16.28,15.99,16.03,623515.64,19128078.2847
2020-01-17,16.1,16.23,15.99,16.12,470332.26,19235472.3611
2020-01-20,16.12,16.17,15.8,15.98,584887.55,19068414.9089
2020-01-21,15.82,15.88,15.43,15.45,910108.38,18435983.1253
2020-01-22,15.44,15.91,15.28,15.87,962108.85,18937155.4821
2020-01-23,15.61,15.75,15.23,15.33,821771.27,18292791.0233
2020-02-03,13.9,14.24,13.8,13.98,1820509.54,16681879.8765
2020-02-04,14.1,14.38,13.86,14.31,1119867.93,17075658.1568
2020-02-05,14.2,14.62,14.08,14.48,1169009.55,17278513.6346
2020-02-06,14.59,14.68,14.3,14.55,1039265.56,17362042.3607
2020-02-07,14.37,14.5,14.2,14.4,688732.15,17183052.2333
2020-02-10,14.19,15.0,14.13,14.83,1112295.79,17696157.2652
2020-02-11,14.71,15.25,14.7,14.97,849948.3,17863214.7175
2020-02-12,14.83,15.08,14.75,14.91,648115.82,17791618.6665
2020-02-13,15.12,15.58,15.11,15.39,1099935.38,18364387.0743
2020-02-14,15.45,15.95,15.39,15.9,953059.65,18972953.5076
2020-02-17,16.03,16.1,15.54,15.74,987223.9,18782030.705
2020-02-18,15.56,15.72,15.41,15.5,758720.57,18495646.5011
2020-02-19,15.46,15.64,15.32,15.48,580113.33,18471781.1508
2020-02-20,15.41,15.66,15.4,15.64,829784.41,18662703.9534
2020-02-21,15.6,15.64,15.2,15.33,844023.43,18292791.0233
2020-02-24,15.28,15.31,14.85,15.09,842404.73,18006406.8195
2020-02-25,15.05,15.53,15.03,15.26,957682.34,18209262.2972
2020-02-26,15.1,16.46,15.03,15.99,2141587.22,19080347.584
2020-02-27,16.04,16.15,15.72,15.83,990614.9,18889424.7814
2020-02-28,15.7,16.47,15.62,16.19,1609630.34,19319001.0873
2020-03-02,16.41,17.01,16.4,16.69,1793904.73,19915634.8454
2020-03-03,16.79,16.9,16.24,16.61,1471336.54,19820173.4441
2020-03-04,16.75,17.35,16.41,16.81,1609720.54,20058826.9473
2020-03-05,16.7,17.17,16.5,17.04,1148835.52,20333278.476
2020-03-06,16.81,16.9,16.4,16.49,875205.62,19676981.3421
2020-03-09,16.19,16.38,15.84,16.17,847579.98,19295135.737
2020-03-10,16.29,16.6,15.95,16.39,711188.41,19557654.5905
2020-03-11,16.45,16.66,16.18,16.25,746381.94,19390597.1383
2020-03-12,16.11,16.54,15.93,16.39,709346.34,19557654.5905
2020-03-13,15.63,16.25,15.4,16.11,917554.12,19223539.686
2020-03-16,16.06,16.07,15.22,15.29,1006588.85,18245060.3227
2020-03-17,15.25,15.58,14.88,15.09,875326.99,18006406.8195
2020-03-18,15.06,15.21,14.4,14.42,918667.19,17206917.5836
2020-03-19,14.22,14.5,13.4,14.0,1040889.56,16705745.2268
2020-03-20,14.18,14.6,13.9,14.49,643167.24,17290446.3097
2020-03-23,13.98,14.25,13.8,14.08,523402.93,16801206.6281
2020-03-24,14.31,14.66,14.2,14.52,547285.23,17326244.3352
2020-03-25,14.77,15.28,14.54,15.17,916586.79,18101868.2208
2020-03-26,14.85,15.27,14.82,15.12,608704.43,18042204.8449
2020-03-27,15.33,15.5,15.1,15.25,709913.98,18197329.6221
2020-03-30,15.09,15.47,14.97,15.2,788985.56,18137666.2462
2020-03-31,15.3,15.35,14.7,14.87,695371.91,17743887.9659
2020-04-01,14.9,15.33,14.79,14.97,583735.96,17863214.7175
2020-04-02,14.9,15.09,14.82,15.09,394513.19,18006406.8195
2020-04-03,14.96,15.16,14.92,15.03,333922.0,17934810.7685
2020-04-07,15.3,15.32,15.04,15.16,642316.44,18089935.5456
2020-04-08,15.09,15.24,14.97,15.17,418136.35,18101868.2208
2020-04-09,15.18,15.18,14.84,14.94,386593.32,17827416.692
2020-04-10,14.9,15.17,14.58,14.69,665537.81,17529099.813
2020-04-13,14.69,15.15,14.61,15.07,479214.93,17982541.4691
2020-04-14,15.2,15.83,15.12,15.59,824339.18,18603040.5776
2020-04-15,15.5,15.61,15.21,15.3,442485.46,18256992.9979
2020-04-16,15.6,15.93,15.46,15.76,838853.51,18805896.0553
2020-04-17,15.88,15.89,15.67,15.82,511058.47,18877492.1063
2020-04-20,15.82,15.92,15.33,15.88,669331.2,18949088.1573
2020-04-21,15.9,16.17,15.71,15.93,721010.92,19008751.5331
2020-04-22,15.85,15.95,15.6,15.95,459004.68,19032616.8834
2020-04-23,15.95,16.04,15.68,15.89,500668.63,18961020.8324
2020-04-24,15.86,15.9,15.72,15.84,342607.95,18901357.4566
2020-04-27,15.84,16.24,15.82,15.91,435572.59,18984886.1827
2020-04-28,15.97,16.35,15.93,16.15,517666.41,19271270.3866
2020-04-29,16.1,16.66,16.1,16.51,507074.04,19700846.6925
2020-04-30,16.52,16.54,16.15,16.24,597304.09,19378664.4631
2020-05-06,16.01,16.11,15.67,15.87,915526.25,18937155.4821
2020-05-07,15.76,15.92,15.68,15.72,492958.84,18758165.3547
2020-05-08,15.84,15.93,15.69,15.89,637560.63,18961020.8324
2020-05-11,15.88,15.96,15.72,15.75,587481.85,18793963.3802
2020-05-12,15.77,15.83,15.65,15.74,439948.49,18782030.705
2020-05-13,15.71,15.75,15.52,15.69,457082.29,18722367.3292
2020-05-14,15.61,15.69,15.27,15.35,572642.22,18316656.3737
2020-05-15,15.4,15.46,15.09,15.26,550221.06,18209262.2972
2020-05-18,15.32,15.56,15.26,15.46,512259.36,18447915.8005
2020-05-19,15.7,15.7,15.3,15.35,424138.65,18316656.3737
2020-05-20,15.31,15.45,15.15,15.27,376922.99,18221194.9724
2020-05-21,15.36,15.38,14.99,15.05,383278.99,17958676.1188
2020-05-22,15.08,15.08,14.75,14.75,486626.11,17600695.864
2020-05-25,14.9,15.26,14.82,15.25,521357.01,18197329.6221
2020-05-26,15.38,15.39,15.16,15.31,331278.75,18268925.673
2020-05-27,15.31,15.45,15.22,15.39,355443.29,18364387.0743
2020-05-28,15.39,15.75,15.36,15.49,725712.73,18483713.8259
2020-05-29,14.75,14.77,14.29,14.36,595727.53,17135321.5326
2020-06-01,14.48,14.84,14.41,14.8,524767.35,17660359.2398
2020-06-02,14.7,15.29,14.68,15.21,722984.12,18149598.9214
2020-06-03,15.33,15.78,15.24,15.25,773456.02,18197329.6221
2020-06-04,15.42,15.47,14.95,15.09,482214.0,18006406.8195
2020-06-05,15.09,15.09,14.68,14.86,637146.81,17731955.2907
2020-06-08,14.91,15.14,14.81,14.91,629105.05,17791618.6665
2020-06-09,14.91,15.17,14.86,14.95,548815.19,17839349.3672
2020-06-10,14.95,14.95,14.58,14.63,685704.68,17457503.762
2020-06-11,14.6,14.63,14.31,14.35,649191.91,17123388.8575
2020-06-12,14.2,14.47,14.15,14.4,586456.6,17183052.2333
2020-06-15,14.24,14.55,14.21,14.34,485107.73,17111456.1823
2020-06-16,14.54,14.62,14.43,14.53,431030.82,17338177.0104
2020-06-17,14.48,14.53,14.25,14.36,492702.94,17135321.5326
2020-06-18,14.47,14.66,14.43,14.61,579451.19,17433638.4117
2020-06-19,14.61,14.62,14.37,14.56,902115.82,17373975.0359
2020-06-22,14.46,14.57,14.4,14.44,590732.58,17230782.9339
2020-06-23,14.4,14.48,14.27,14.31,542773.71,17075658.1568
2020-06-24,14.37,14.75,14.33,14.74,1042669.87,17591055.1512
2020-06-29,14.66,14.68,14.37,14.53,560535.08,17340436.3193
2020-06-30,14.57,14.78,14.48,14.78,611627.72,17638792.0715
2020-07-01,14.81,16.26,14.71,15.9,2152274.05,18975425.8415
2020-07-02,16.02,16.59,15.94,16.37,1820542.5,19536334.6557
2020-07-03,16.42,16.89,15.93,16.35,1670759.67,19512466.1955
2020-07-06,16.73,17.99,16.73,17.99,2218365.41,21469679.9301
2020-07-07,18.47,18.7,17.55,17.66,1661575.46,21075850.3372
2020-07-08,17.7,18.09,17.4,17.79,1247969.69,21230995.3283
2020-07-09,17.99,18.19,17.38,18.13,1321335.9,21636759.1514
2020-07-10,17.73,17.98,17.24,17.44,1318418.29,20813297.2752
2020-07-13,17.3,17.61,16.85,17.31,1234971.9,20658152.2841
2020-07-14,17.2,17.4,16.58,16.93,1362883.92,20204651.5407
2020-07-15,17.06,17.23,16.42,16.45,1089904.52,19631808.4964
2020-07-16,16.58,16.83,16.12,16.14,1207633.44,19261847.3636
2020-07-17,16.25,16.42,15.8,16.07,999752.12,19178307.753
2020-07-20,16.23,17.07,16.1,16.87,1341740.45,20133046.1601
2020-07-21,16.85,16.93,16.45,16.61,971632.55,19822756.1778
2020-07-22,16.51,16.89,16.44,16.54,1047299.78,19739216.5672
2020-07-23,16.32,16.48,15.96,16.25,823222.86,19393123.8946
2020-07-24,16.22,16.54,15.7,15.87,933233.92,18939623.1512
2020-07-27,16.02,16.05,15.36,15.52,918234.81,18521925.0981
2020-07-28,15.65,15.78,15.42,15.7,922071.07,18736741.2397
2020-07-29,15.61,15.87,15.41,15.8,898486.19,18856083.5406
2020-07-30,15.79,15.79,15.49,15.52,1015175.89,18521925.0981
2020-07-31,15.44,15.82,15.4,15.6,976284.29,18617398.9388
2020-08-03,15.75,16.1,15.71,15.88,1288992.31,18951557.3813
2020-08-04,15.9,16.35,15.73,16.23,1489558.36,19369255.4344
2020-08-05,16.05,16.05,15.7,15.79,1397649.34,18844149.3105
2020-08-06,15.8,15.95,15.59,15.9,786213.26,18975425.8415
2020-08-07,15.78,15.89,15.6,15.77,731893.64,18820280.8504
2020-08-10,15.7,16.45,15.67,16.27,1466594.35,19416992.3548
2020-08-11,16.31,16.69,16.19,16.25,1278855.1,19393123.8946
2020-08-12,16.3,16.64,16.2,16.55,976319.39,19751150.7973
2020-08-13,16.51,16.63,16.35,16.52,624093.08,19715348.107
2020-08-14,16.51,17.11,16.39,17.02,1221907.94,20312059.6115
2020-08-17,17.05,17.78,16.85,17.41,1389529.24,20777494.5849
2020-08-18,17.39,17.49,16.76,16.96,1165665.4,20240454.2309
2020-08-19,16.94,16.94,16.58,16.72,854731.04,19954032.7088
2020-08-20,16.66,16.74,16.45,16.65,682858.94,19870493.0982
2020-08-21,16.77,16.8,16.43,16.56,576909.37,19763085.0274
2020-08-24,16.7,16.84,16.45,16.48,635640.72,19667611.1867
2020-08-25,16.48,16.64,16.35,16.54,680464.52,19739216.5672
2020-08-26,16.55,16.92,16.45,16.64,881090.61,19858558.8681
2020-08-27,16.6,16.6,15.99,16.2,1138874.84,19333452.7442
2020-08-28,16.11,16.54,16.07,16.47,929341.93,19655676.9566
2020-08-31,16.59,16.76,16.07,16.1,998986.22,19214110.4433
2020-09-01,16.13,16.25,16.03,16.21,684003.87,19345386.9743
2020-09-02,16.12,16.45,16.05,16.27,868102.78,19416992.3548
2020-09-03,16.27,16.53,16.16,16.4,876217.31,19572137.346
2020-09-04,16.25,16.5,16.08,16.47,726992.72,19655676.9566
2020-09-07,16.32,17.12,16.31,16.61,1202366.1,19822756.1778
2020-09-08,16.68,16.88,16.45,16.61,749928.8,19822756.1778
2020-09-09,16.45,16.6,16.21,16.4,612640.61,19572137.346
2020-09-10,16.6,17.3,16.6,16.77,1286605.98,20013703.8593
2020-09-11,16.79,16.88,16.45,16.58,771679.1,19786953.4876
2020-09-14,16.6,16.73,16.36,16.55,585191.33,19751150.7973
2020-09-15,16.5,16.78,16.33,16.66,648901.07,19882427.3283
2020-09-16,16.58,16.97,16.48,16.84,785096.32,20097243.4699
2020-09-17,16.76,16.89,16.6,16.64,574410.74,19858558.8681
2020-09-18,16.64,17.35,16.61,17.35,1408700.75,20762554.1726
2020-09-21,17.36,17.38,17.03,17.07,750742.77,20427481.2522
2020-09-22,16.96,17.06,16.74,16.84,572055.92,20152242.7819
2020-09-23,16.85,16.89,16.63,16.68,530941.69,19960772.5417
2020-09-24,16.66,16.67,16.33,16.37,647520.55,19589798.9513
2020-09-25,16.33,16.45,15.79,15.89,934862.43,19015388.2307
2020-09-28,15.99,16.22,15.9,16.15,725702.53,19326527.371
2020-09-29,16.12,16.18,16.03,16.07,498309.32,19230792.2509
2020-09-30,16.2,16.25,15.73,15.89,675891.99,19015388.2307
2020-10-09,16.0,16.1,15.87,16.06,546719.38,19218825.3609
2020-10-12,16.14,16.43,16.1,16.43,811521.8,19661600.2914
2020-10-13,16.32,16.34,16.05,16.21,657030.37,19398328.7111
2020-10-14,16.12,16.18,16.01,16.12,434851.47,19290626.701
2020-10-15,16.12,16.31,16.09,16.12,429236.45,19290626.701
2020-10-16,16.13,16.27,16.08,16.21,514729.11,19398328.7111
2020-10-19,16.32,16.76,16.19,16.29,880067.05,19494063.8312
2020-10-20,16.21,16.26,16.03,16.15,536028.38,19326527.371
2020-10-21,16.16,16.27,15.99,16.21,554983.59,19398328.7111
2020-10-22,16.2,16.49,16.15,16.3,681959.09,19506030.7212
2020-10-23,16.26,16.56,16.18,16.4,777286.83,19625699.6213
2020-10-26,16.5,16.62,16.3,16.44,594438.99,19673567.1814
2020-10-27,16.39,16.44,16.0,16.05,869124.28,19206858.4709
2020-10-28,16.05,16.08,15.58,15.72,795669.25,18811951.1004
2020-10-29,15.58,15.89,15.54,15.76,544636.2,18859818.6605
2020-10-30,15.69,16.0,15.22,15.36,1039107.23,18381143.06
2020-11-02,15.41,15.62,15.36,15.49,524322.35,18536712.6301
2020-11-03,15.51,15.62,15.34,15.57,560369.19,18632447.7502
2020-11-04,15.49,15.66,15.46,15.54,400541.53,18596547.0802
2020-11-05,15.61,16.04,15.61,15.92,826034.58,19051288.9007
2020-11-06,15.98,16.27,15.9,16.16,828790.02,19338494.261
2020-11-09,16.3,16.37,16.05,16.19,771435.57,19374394.931
2020-11-10,16.26,16.46,16.05,16.12,585628.29,19291796.4939
2020-11-11,16.12,16.5,16.05,16.4,991050.24,19626889.7332
2020-11-12,16.29,16.42,16.18,16.27,503398.75,19471310.7293
2020-11-13,16.17,16.18,15.7,15.78,787331.25,18884897.5604
2020-11-16,15.8,16.05,15.72,15.99,658904.84,19136217.4899
2020-11-17,15.99,16.61,15.96,16.56,1568109.78,19818371.5843
2020-11-18,16.58,17.06,16.25,16.73,1489607.0,20021821.051
2020-11-19,16.79,17.1,16.68,16.99,1210508.45,20332979.059
2020-11-20,17.08,17.08,16.68,16.96,636290.87,20297076.2119
2020-11-23,17.05,17.12,16.78,16.96,727720.49,20297076.2119
2020-11-24,16.85,17.05,16.7,16.78,606149.33,20081659.1295
2020-11-25,16.89,17.12,16.73,16.83,705081.44,20141497.208
2020-11-26,16.87,16.93,16.58,16.89,549774.97,20213302.9021
2020-11-27,16.94,17.41,16.9,17.4,995854.27,20823651.3023
2020-11-30,17.42,18.01,17.22,17.22,1321454.33,20608234.2199
2020-12-01,17.2,17.3,16.67,17.25,1016514.27,20644137.067
2020-12-02,17.25,17.76,17.05,17.37,837312.86,20787748.4553
2020-12-03,17.37,17.47,17.11,17.27,512634.11,20668072.2984
2020-12-04,17.27,17.3,16.82,16.96,565766.1,20297076.2119
2020-12-07,16.9,16.96,16.48,16.54,634187.42,19794436.3529
2020-12-08,16.58,16.63,16.36,16.46,483969.51,19698695.4274
2020-12-09,16.5,16.54,16.23,16.29,595086.59,19495245.9606
2020-12-10,16.28,16.42,16.08,16.21,474265.45,19399505.0351
2020-12-11,16.3,16.3,15.91,15.98,535687.5,19124249.8742
2020-12-14,16.2,16.27,16.0,16.21,563059.82,19399505.0351
2020-12-15,16.18,16.2,15.9,16.02,483407.04,19172120.337
2020-12-16,16.07,16.3,15.95,16.1,495821.01,19267861.2625
2020-12-17,16.08,16.23,15.95,16.16,536393.87,19339666.9567
2020-12-18,16.11,16.16,15.83,16.05,971686.15,19208023.1841
2020-12-21,15.94,15.97,15.69,15.91,675639.2,19040476.5644
2020-12-22,15.88,16.29,15.74,15.94,828228.76,19076379.4115
2020-12-23,15.98,16.01,15.55,15.65,908582.42,18729318.5564
2020-12-24,15.66,15.78,15.48,15.6,479854.92,18669480.478
2020-12-25,15.72,15.73,15.5,15.72,351813.24,18813091.8663
2020-12-28,15.7,15.77,15.37,15.66,695064.87,18741286.1721
2020-12-29,15.7,15.9,15.68,15.76,606106.86,18860962.329
2020-12-30,15.74,15.8,15.54,15.6,553000.5,18669480.478
2020-12-31,15.61,15.86,15.54,15.82,722417.86,18932768.0232
2021-01-04,15.68,15.68,15.18,15.29,1232988.17,18298484.3915
2021-01-05,15.19,15.2,14.68,15.1,1326558.47,18071099.6934
2021-01-06,15.02,15.27,14.95,15.23,1039796.7,18226678.6974
2021-01-07,15.24,15.45,14.81,15.06,1003551.91,18023229.2306
2021-01-08,14.98,15.26,14.92,15.19,774125.66,18178808.2346
2021-01-11,15.19,15.45,14.96,15.04,1236934.74,17999293.9993
2021-01-12,15.05,15.19,14.86,15.17,868818.86,18154873.0032
2021-01-13,15.25,15.68,15.12,15.45,1205709.79,18489966.2426
2021-01-14,15.43,15.83,15.38,15.47,980633.4,18513901.474
2021-01-15,15.41,15.75,15.41,15.52,858350.87,18573739.5524
2021-01-18,15.59,16.04,15.39,15.96,1277876.1,19100314.6428
2021-01-19,15.75,16.4,15.6,16.1,1821935.56,19267861.2625
2021-01-20,15.97,15.98,15.51,15.68,958790.54,18765221.4035
2021-01-21,15.6,15.66,15.23,15.32,1345815.87,18334387.2386
2021-01-22,15.16,15.17,14.83,14.83,1205636.06,17747974.0698
2021-01-25,14.76,14.76,14.36,14.63,1430845.53,17508621.7559
2021-01-26,14.59,14.79,14.51,14.6,804020.47,17472718.9089
2021-01-27,14.61,14.76,14.25,14.37,941819.9,17197463.748
2021-01-28,14.21,14.21,13.93,14.05,914566.66,16814500.0459
2021-01-29,14.09,14.15,13.77,13.81,720712.9,16527277.2693
2021-02-01,13.82,13.96,13.58,13.82,646374.81,16539244.885
2021-02-02,13.82,14.07,13.74,14.0,734213.21,16754661.9674
2021-02-03,14.05,14.05,13.7,13.76,543484.35,16467439.1908
2021-02-04,13.74,13.74,13.31,13.38,976345.43,16015182.0193
2021-02-05,13.38,13.91,13.34,13.75,883793.79,16458053.271
2021-02-08,13.98,14.22,13.8,13.95,845103.15,16697443.1368
2021-02-09,13.95,14.04,13.72,13.88,627719.58,16613656.6837
2021-02-10,13.87,14.01,13.77,13.83,543456.83,16553809.2173
2021-02-18,13.91,14.4,13.9,14.36,925243.55,17188192.3616
2021-02-19,14.27,14.5,14.18,14.41,640121.14,17248039.828
2021-02-22,14.42,14.81,14.3,14.7,904582.56,17595155.1334
2021-02-23,14.56,14.82,14.53,14.65,491777.08,17535307.6669
2021-02-24,14.66,14.99,14.61,14.82,961247.74,17738789.0528
2021-02-25,15.05,16.3,14.99,16.07,3864955.94,19234975.7138
2021-02-26,15.68,16.05,15.3,15.54,1798974.61,18600592.5696
2021-03-01,15.69,16.28,15.41,16.08,1425360.44,19246945.2071
2021-03-02,16.06,16.64,15.9,16.02,1296910.37,19175128.2474
2021-03-03,15.86,16.31,15.77,16.08,894751.13,19246945.2071
2021-03-04,15.98,16.28,15.5,15.62,1122717.83,18696348.5159
2021-03-05,15.49,15.78,15.11,15.33,986394.01,18349233.2105
2021-03-08,15.49,15.6,15.18,15.18,650107.74,18169690.8112
2021-03-09,15.26,15.48,15.0,15.06,788234.85,18026056.8917
2021-03-10,15.17,15.26,14.82,14.9,669358.72,17834544.9991
2021-03-11,14.94,15.23,14.9,15.0,611528.35,17954239.932
2021-03-12,15.02,15.6,14.74,15.18,790036.68,18169690.8112
2021-03-15,15.24,15.28,14.86,14.98,771001.76,17930300.9454
2021-03-16,15.0,15.65,14.89,15.58,896051.59,18648470.5427
2021-03-17,15.4,15.69,15.25,15.32,579418.66,18337263.7172
2021-03-18,15.36,15.43,15.18,15.25,462580.05,18253477.2642
2021-03-19,15.11,15.14,14.57,14.66,779135.81,17547277.1602
2021-03-22,14.51,14.75,14.48,14.68,400238.85,17571216.1468
2021-03-23,14.68,14.76,14.45,14.51,477571.53,17367734.7609
2021-03-24,14.48,14.54,14.25,14.32,499666.88,17140314.3884
2021-03-25,14.33,14.44,14.22,14.34,306445.57,17164253.375
2021-03-26,14.34,14.45,14.3,14.35,392819.11,17176222.8683
2021-03-29,14.31,14.43,14.17,14.36,488362.66,17188192.3616
2021-03-30,14.3,14.55,14.25,14.39,441330.28,17224100.8414
2021-03-31,14.37,14.38,14.09,14.23,454187.11,17032588.9488
2021-04-01,14.24,14.29,14.05,14.15,333864.9,16936833.0025
2021-04-02,14.18,14.27,14.09,14.2,326982.73,16996680.469
2021-04-06,14.25,14.29,14.17,14.2,271952.49,16996680.469
2021-04-07,14.2,14.3,14.12,14.27,335414.54,17080466.922
2021-04-08,14.18,14.19,14.08,14.15,345027.65,16936833.0025
2021-04-09,14.14,14.15,13.9,13.99,461722.74,16745321.1099
2021-04-12,14.0,14.31,13.96,14.28,584832.37,17092436.4153
2021-04-13,14.27,14.38,14.12,14.33,425218.39,17152283.8817
2021-04-14,14.33,14.41,14.25,14.34,376038.69,17164253.375
2021-04-15,14.34,14.42,14.25,14.33,311652.6,17152283.8817
2021-04-16,14.4,14.52,14.31,14.49,379533.01,17343795.7743
2021-04-19,14.5,14.58,14.4,14.57,356401.07,17439551.7206
2021-04-20,14.39,14.42,14.08,14.12,864696.97,16900924.5227
2021-04-21,14.11,14.18,13.98,14.16,429920.3,16948802.4958
2021-04-22,14.18,14.3,14.13,14.21,414824.71,17008649.9622
2021-04-23,14.16,14.19,13.96,14.12,664239.63,16900924.5227
2021-04-26,14.07,14.15,13.98,14.0,507474.04,16757290.6032
2021-04-27,14.0,14.18,13.91,14.12,449759.62,16900924.5227
2021-04-28,14.17,14.18,14.05,14.13,334437.65,16912894.0159
2021-04-29,14.17,14.19,14.06,14.18,339105.73,16972741.4824
2021-04-30,14.1,14.18,13.91,14.0,514015.74,16757290.6032
2021-05-06,13.93,14.07,13.9,13.96,326632.04,16709412.63
2021-05-07,13.91,14.03,13.86,13.91,359141.02,16649565.1636
2021-05-10,13.88,13.9,13.57,13.74,493246.35,16446083.7777
2021-05-11,13.64,13.84,13.59,13.8,302365.46,16517900.7374
2021-05-12,13.71,13.73,13.39,13.48,705036.09,16134876.9522
2021-05-13,13.39,13.48,13.36,13.44,344650.09,16086998.9791
2021-05-14,13.45,13.65,13.37,13.63,442186.22,16314419.3515
2021-05-17,13.58,13.75,13.51,13.67,408657.89,16362297.3247
2021-05-18,13.65,13.84,13.56,13.73,407698.56,16434114.2844
2021-05-19,13.73,13.75,13.44,13.49,416391.18,16146846.4455
2021-05-20,13.51,13.52,13.39,13.49,324413.44,16146846.4455
2021-05-21,13.48,13.54,13.26,13.26,533195.14,15871548.0999
2021-05-24,13.23,13.23,13.05,13.08,520272.82,15656097.2207
2021-05-25,13.07,13.49,13.03,13.47,643660.6,16122907.4589
2021-05-26,13.47,14.06,13.46,13.72,1074277.96,16422144.7911
2021-05-27,13.73,13.97,13.65,13.76,553421.03,16470022.7643
2021-05-28,13.8,13.85,13.48,13.58,468850.45,16254571.8851
2021-05-31,13.59,13.66,13.41,13.52,424993.43,16182754.9254
2021-06-01,13.55,13.62,13.32,13.36,427217.7,15991243.0328
2021-06-02,13.36,13.55,13.26,13.46,418390.04,16110937.9656
2021-06-03,13.45,13.57,13.38,13.39,337210.15,16027151.5126
2021-06-04,13.38,13.52,13.32,13.42,394795.91,16063059.9925
2021-06-07,13.33,13.33,13.01,13.1,662624.65,15680036.2073
2021-06-08,13.15,13.22,13.06,13.1,390368.57,15680036.2073
2021-06-09,13.13,13.19,13.1,13.15,357008.78,15739883.6737
2021-06-10,13.15,13.19,13.05,13.05,355900.81,15620188.7408
2021-06-11,13.05,13.13,12.98,13.07,452378.05,15644127.7274
2021-06-15,13.06,13.06,12.68,12.68,555717.49,15177317.4892
2021-06-16,12.6,12.99,12.56,12.89,460243.64,15428676.8482
2021-06-17,12.86,12.95,12.75,12.89,370887.95,15428676.8482
2021-06-18,12.85,12.87,12.62,12.77,398792.41,15285042.9288
2021-06-21,12.74,12.76,12.47,12.52,414776.37,14985805.5966
2021-06-22,12.52,12.65,12.25,12.3,590467.42,14722476.7442
2021-06-23,12.32,12.47,12.29,12.42,513986.14,14866110.6637
2021-06-24,12.4,12.53,12.33,12.4,397106.72,14842171.6771
2021-06-25,12.42,12.5,12.36,12.47,363425.55,14925958.1301
2021-06-28,12.47,12.49,12.09,12.13,636180.4,14518995.3583
2021-06-29,12.13,12.2,11.98,12.0,521433.7,14363391.9456
2021-06-30,12.04,12.1,11.98,12.04,361091.05,14411269.9188
2021-07-01,12.07,12.6,12.01,12.54,927400.05,15009744.5832
2021-07-02,12.48,12.49,12.06,12.09,564496.67,14471117.3852
2021-07-05,12.09,12.12,11.78,11.88,609378.17,14219758.0261
2021-07-06,11.87,12.48,11.81,12.31,825711.2,14734446.2375
2021-07-07,12.23,12.38,12.12,12.17,385986.96,14566873.3315
