cal_date,open,high,low,close,volume,mkt_cap
2020-03-09,45.98,48.69,45.6,46.38,62482.37,922507.0586
2020-03-10,45.85,50.0,45.28,49.43,56373.57,983172.1411
2020-03-11,49.46,52.68,49.01,49.41,72053.58,982774.3373
2020-03-12,48.5,51.0,47.74,51.0,47278.07,1014399.741
2020-03-13,48.75,52.68,48.3,51.74,53153.47,1029118.4823
2020-03-16,52.19,52.34,46.57,46.57,49653.34,926286.1949
2020-03-17,47.56,48.0,45.0,46.69,35241.69,928673.0178
2020-03-18,46.85,48.58,45.35,45.35,33677.26,902020.1619
2020-03-19,45.85,49.89,45.0,49.89,58747.89,992321.629
2020-03-20,51.0,51.08,46.89,48.45,59358.08,963679.754
2020-03-23,46.61,49.89,46.61,47.05,42496.38,935833.4866
2020-03-24,48.5,48.93,43.95,46.18,55026.15,918529.0204
2020-03-25,47.53,47.78,46.5,46.9,43652.81,932849.9579
2020-03-26,47.0,47.0,44.6,44.9,33569.77,893069.5759
2020-03-27,45.86,46.1,43.0,43.0,32719.09,855278.213
2020-03-30,42.47,42.47,39.5,40.19,38990.13,799386.7763
2020-03-31,40.89,41.11,38.87,39.0,29973.8,775717.449
2020-04-01,39.1,41.3,38.33,39.7,40133.19,789640.5827
2020-04-02,40.0,43.1,39.2,42.5,40162.05,845333.1175
2020-04-03,42.7,43.45,42.22,42.69,28826.27,849112.2538
2020-04-07,43.84,44.17,43.28,43.85,21920.17,872184.8754
2020-04-08,44.05,45.87,43.5,45.01,34800.51,895257.4969
2020-04-09,45.5,45.5,43.98,44.41,24584.37,883323.3823
2020-04-10,46.1,47.47,44.99,45.55,54200.45,905998.2001
2020-04-13,45.53,47.28,45.02,45.64,29551.57,907788.3172
2020-04-14,45.64,47.25,45.14,46.91,37262.07,933048.8598
2020-04-15,47.03,47.22,46.1,46.42,23527.19,923302.6662
2020-04-16,45.84,47.25,45.47,46.8,20165.03,930860.9388
2020-04-17,47.43,48.35,47.01,47.29,25298.12,940607.1324
2020-04-20,46.99,49.2,46.51,48.6,28726.82,966663.2826
2020-04-21,48.27,48.98,47.54,48.6,20946.35,966663.2826
2020-04-22,48.01,49.35,47.84,48.81,17465.55,970840.2227
2020-04-23,48.99,48.99,47.0,47.52,23057.4,945181.8763
2020-04-24,47.4,50.9,47.4,48.55,47334.27,965668.7731
2020-04-27,48.6,53.41,48.6,53.18,62016.32,1057760.3574
2020-04-28,51.8,51.81,47.86,49.56,68858.25,985757.866
2020-04-29,49.37,49.86,47.91,48.64,30509.44,967458.8902
2020-04-30,49.03,53.2,48.7,52.07,42773.5,1035682.2454
2020-05-06,51.71,53.34,51.34,52.9,49871.14,1052191.1039
2020-05-07,53.55,54.88,51.06,51.21,48536.28,1018576.6811
2020-05-08,51.73,52.22,51.11,51.63,32406.66,1026930.5613
2020-05-11,51.58,52.52,50.65,50.68,34354.46,1008034.8799
2020-05-12,51.02,51.04,49.52,50.81,27740.16,1010620.6047
2020-05-13,50.82,50.97,49.7,50.6,21333.74,1006443.6646
2020-05-14,50.69,50.95,49.3,49.53,25263.58,985161.1602
2020-05-15,49.67,51.14,49.12,50.42,28406.1,1002863.4302
2020-05-18,50.18,50.48,47.17,47.28,46553.87,940408.2305
2020-05-19,47.76,49.2,47.72,48.85,26245.89,971635.8304
2020-05-20,49.44,49.5,47.7,48.19,22829.17,958508.3043
2020-05-21,48.59,48.59,46.43,46.66,25262.71,928076.3121
2020-05-22,46.96,47.38,45.3,45.6,22926.41,906992.7096
2020-05-25,45.74,46.74,45.03,46.33,22396.22,921512.549
2020-05-26,46.5,48.01,46.32,47.84,22553.89,951546.7374
2020-05-27,47.56,47.94,46.92,47.19,13890.53,938618.1133
2020-05-28,46.86,47.7,46.47,47.1,14132.5,936827.9961
2020-05-29,47.11,47.45,46.45,46.66,16527.07,928076.3121
2020-06-01,47.16,48.72,47.16,48.56,29406.84,965867.675
2020-06-02,48.56,48.7,47.6,47.99,22833.43,954530.2661
2020-06-03,48.11,48.25,46.68,47.05,32231.09,935833.4866
2020-06-04,46.71,48.81,46.71,47.85,25483.73,951745.6394
2020-06-05,47.93,48.02,46.51,47.38,19465.58,942397.2496
2020-06-08,47.68,48.55,47.31,47.51,21580.12,944982.9744
2020-06-09,47.36,47.69,46.68,47.2,13443.1,938817.0152
2020-06-10,47.13,50.88,46.33,47.88,32101.49,952342.3451
2020-06-11,47.82,48.49,47.13,47.76,28387.15,949955.5222
2020-06-12,47.0,48.38,46.4,48.32,27667.46,961094.0291
2020-06-15,48.38,50.3,48.12,48.37,43718.12,962088.5387
2020-06-16,49.02,52.3,49.02,52.3,60844.0,1040256.9893
2020-06-17,52.64,52.65,50.1,52.49,54253.44,1044036.1256
2020-06-18,52.01,55.62,51.72,54.7,66523.71,1087993.4477
2020-06-19,54.54,54.54,53.41,54.08,41129.53,1075661.5293
2020-06-22,54.0,55.6,53.71,54.51,41080.96,1084214.3114
2020-06-23,54.4,55.38,53.9,55.28,30546.57,1099529.7585
2020-06-24,55.05,56.15,54.69,55.13,25951.07,1096546.2298
2020-06-29,54.28,57.89,54.26,56.65,37935.85,1126779.3202
2020-06-30,57.46,60.82,56.8,59.55,44724.45,1184460.8741
2020-07-01,59.8,59.8,56.58,57.85,45298.44,1150647.5494
2020-07-02,57.5,58.85,57.35,58.2,33618.75,1157609.1162
2020-07-03,58.6,58.9,56.57,57.96,35032.04,1152835.4704
2020-07-06,58.0,60.19,57.06,59.5,38226.47,1183466.3645
2020-07-07,59.31,62.26,58.78,60.2,44546.35,1197389.4982
2020-07-08,59.7,61.52,58.6,60.0,43718.55,1193411.46
2020-07-09,60.9,65.69,60.11,64.38,49527.56,1280530.4966
2020-07-10,63.64,64.87,62.12,63.59,35288.53,1264817.2457
2020-07-13,67.0,69.95,67.0,69.95,21415.05,1391318.8605
2020-07-14,73.0,75.08,69.95,72.06,86571.22,1433287.1635
2020-07-15,69.9,71.1,65.1,66.07,61170.8,1314144.9194
2020-07-16,66.0,68.38,63.36,63.37,48586.13,1260441.4037
2020-07-17,64.51,67.95,64.01,67.05,41798.72,1333637.3066
2020-07-20,67.37,67.99,64.0,67.84,37120.98,1349350.5574
2020-07-21,67.15,68.86,65.15,68.35,31983.54,1359494.5549
2020-07-22,68.21,72.0,67.21,68.85,40815.82,1369439.6504
2020-07-23,67.5,70.77,67.08,69.99,31387.02,1392114.4681
2020-07-24,69.9,70.49,65.0,65.1,38222.01,1294851.4341
2020-07-27,66.0,68.3,65.0,65.88,25946.92,1310365.7831
2020-07-28,67.21,72.2,66.59,71.78,36875.18,1427717.91
2020-07-29,71.0,72.08,70.12,72.07,31947.47,1433486.0654
2020-07-30,72.07,72.07,68.8,69.88,32121.14,1387934.9671
2020-07-31,69.87,73.09,69.39,70.75,39002.54,1405214.6383
2020-08-03,71.47,72.31,69.8,71.54,50387.22,1420905.3741
2020-08-04,71.22,75.53,70.78,74.58,50216.49,1481284.9148
2020-08-05,75.29,75.49,72.0,73.93,25107.25,1468374.8156
2020-08-06,74.4,74.4,72.1,73.26,21518.04,1455067.4827
2020-08-07,73.97,73.99,69.6,71.07,31790.68,1411570.3794
2020-08-10,71.0,72.68,69.6,69.94,25113.62,1389126.6685
2020-08-11,70.5,72.98,68.0,68.2,27895.52,1354567.3262
2020-08-12,68.36,69.2,65.01,67.16,34485.86,1333911.1676
2020-08-13,66.89,67.89,65.1,65.84,23549.75,1307693.7354
2020-08-14,66.74,68.3,66.03,67.4,18449.41,1338677.9734
2020-08-17,68.2,68.2,65.17,66.55,33857.65,1321795.5361
2020-08-18,67.2,68.14,62.5,63.59,69815.2,1263004.9307
2020-08-19,64.34,64.83,63.03,63.5,39454.09,1261217.3785
2020-08-20,62.57,64.23,61.32,63.5,28345.13,1261217.3785
2020-08-21,63.6,65.56,63.31,63.74,27287.33,1265984.1843
2020-08-24,63.79,67.29,62.97,66.58,41975.86,1322391.3868
2020-08-25,67.21,68.85,66.22,67.38,34774.21,1338280.7396
2020-08-26,66.8,67.25,64.3,64.82,25442.84,1287434.8106
2020-08-27,64.5,67.43,64.5,67.03,22583.53,1331329.1477
2020-08-28,66.7,67.4,65.66,67.31,20394.81,1336890.4212
2020-08-31,68.26,68.34,66.58,66.58,17723.15,1322391.3868
2020-09-01,66.6,66.99,64.78,66.3,23666.88,1316830.1133
2020-09-02,66.51,67.18,65.07,66.53,19627.21,1321398.3022
2020-09-03,66.64,66.85,64.58,64.82,19406.6,1287434.8106
2020-09-04,63.22,65.4,63.22,64.89,16819.19,1288825.129
2020-09-07,65.07,65.7,62.82,63.0,19861.36,1251286.533
2020-09-08,63.09,65.17,60.59,61.1,29051.14,1213549.3201
2020-09-09,58.49,60.19,56.36,58.51,39845.66,1162107.5404
2020-09-10,58.59,59.57,56.9,57.29,21654.92,1137876.2774
2020-09-11,56.35,58.86,56.35,58.5,20797.33,1161908.9235
2020-09-14,58.5,60.0,58.1,58.97,26308.99,1171243.9183
2020-09-15,59.88,59.88,57.9,58.33,20179.97,1158532.436
2020-09-16,58.58,59.58,57.81,58.22,14440.93,1156347.65
2020-09-17,57.85,59.55,57.4,58.82,21341.79,1168264.6646
2020-09-18,59.0,59.26,57.74,59.03,21839.67,1172435.6197
2020-09-21,59.12,59.69,57.54,57.79,21109.3,1147807.1229
2020-09-22,57.87,58.65,57.0,57.28,13147.56,1137677.6605
2020-09-23,57.98,59.2,57.4,58.07,16592.21,1153368.3964
2020-09-24,57.68,58.1,55.81,55.83,18304.38,1108878.2085
2020-09-25,56.28,57.98,55.73,56.09,21446.1,1114042.2482
2020-09-28,56.8,57.7,55.3,55.63,18310.08,1104905.8703
2020-09-29,56.03,57.28,55.7,56.72,17654.78,1126555.1135
2020-09-30,56.55,56.99,55.53,56.19,19890.64,1116028.4173
2020-10-09,57.3,58.96,56.18,56.5,34608.28,1121908.6915
2020-10-12,56.65,60.76,56.65,60.29,45448.35,1197165.9294
2020-10-13,60.48,60.7,59.13,60.23,22647.88,1195974.5219
2020-10-14,60.0,61.5,59.61,61.12,27728.19,1213647.0659
2020-10-15,61.12,61.78,60.41,60.71,21638.7,1205505.7816
2020-10-16,60.53,60.91,59.21,59.4,21410.49,1179493.3854
2020-10-19,62.79,65.38,58.05,58.78,65481.09,1167182.175
2020-10-20,57.77,58.14,55.5,56.77,42648.02,1127270.0251
2020-10-21,57.17,58.28,55.5,55.9,35469.06,1109994.6169
2020-10-22,55.89,56.65,55.15,55.46,26328.37,1101257.6289
2020-10-23,56.1,59.15,56.1,57.51,57935.23,1141964.0504
2020-10-26,57.32,60.3,57.18,59.62,42293.88,1183861.8794
2020-10-27,59.55,60.75,59.1,59.9,27540.16,1189421.7809
2020-10-28,60.04,61.29,59.3,60.49,33210.49,1201137.2876
2020-10-29,59.3,61.0,58.6,60.32,28444.24,1197761.6331
2020-10-30,60.99,61.7,59.0,59.2,30725.45,1175522.0272
2020-11-02,59.9,61.21,57.91,60.69,29951.8,1205108.6458
2020-11-03,61.1,64.62,59.8,63.96,34070.63,1270040.3524
2020-11-04,63.95,63.98,61.38,62.48,30849.57,1240652.3017
2020-11-05,63.54,71.17,61.64,67.42,68169.68,1338744.8492
2020-11-06,67.1,67.5,65.06,66.03,42791.42,1311143.9097
2020-11-09,66.99,70.48,66.2,66.87,54788.44,1327823.6142
2020-11-10,66.22,66.6,63.78,64.3,31364.65,1276791.6613
2020-11-11,64.53,65.67,62.58,63.01,27109.91,1251176.4009
2020-11-12,63.7,64.09,62.0,62.53,19632.7,1241645.1412
2020-11-13,62.22,63.01,61.02,61.74,21112.64,1225958.2763
2020-11-16,61.7,62.3,59.78,61.11,24524.75,1213448.498
2020-11-17,61.32,61.5,58.03,59.16,29528.48,1174727.7556
2020-11-18,58.99,59.7,58.15,58.55,18806.22,1162615.1131
2020-11-19,58.66,59.88,57.0,59.0,24105.59,1171550.669
2020-11-20,59.0,59.78,58.62,58.92,15809.94,1169962.1257
2020-11-23,58.4,59.48,56.72,58.21,27651.94,1155863.8041
2020-11-24,58.2,59.66,58.2,58.56,26121.17,1162813.681
2020-11-25,58.21,59.78,57.03,58.92,27845.86,1169962.1257
2020-11-26,58.26,59.26,57.0,57.43,22883.11,1140375.5071
2020-11-27,57.54,58.75,57.4,58.18,16450.83,1155268.1004
2020-11-30,58.32,58.69,56.5,56.61,25943.15,1124092.9385
2020-12-01,56.72,57.95,56.1,57.19,22557.51,1135609.8773
2020-12-02,57.46,58.91,57.0,57.85,28368.56,1148715.3594
2020-12-03,57.75,58.38,56.7,56.9,18110.84,1129851.4079
2020-12-04,56.56,57.41,56.56,57.24,11504.05,1136602.7168
2020-12-07,57.52,57.85,56.9,56.98,17596.59,1131439.9512
2020-12-08,56.85,57.5,56.61,56.98,13923.42,1131439.9512
2020-12-09,57.29,57.29,55.3,55.47,25180.57,1101456.1968
2020-12-10,55.56,55.85,53.88,54.36,23083.62,1079415.1588
2020-12-11,54.75,54.75,51.8,52.53,33219.04,1043077.2312
2020-12-14,52.77,53.27,52.02,52.99,22126.64,1052211.3551
2020-12-15,52.83,54.16,52.13,53.66,21247.91,1065515.4051
2020-12-16,53.64,54.44,53.0,53.19,18102.14,1056182.7133
2020-12-17,53.6,54.15,52.59,54.15,15481.66,1075245.2327
2020-12-18,54.45,54.45,53.02,53.12,13568.91,1054792.7379
2020-12-21,52.84,54.1,52.71,53.4,14240.53,1060352.6394
2020-12-22,53.05,53.55,49.02,49.25,42816.83,977946.9568
2020-12-23,49.33,51.99,49.32,51.62,44331.06,1025007.5514
2020-12-24,51.98,52.43,50.13,50.75,22816.73,1007732.1433
2020-12-25,51.2,51.2,49.25,49.73,15857.25,987478.2164
2020-12-28,49.69,50.13,47.75,48.07,28754.58,954515.9434
2020-12-29,48.01,53.23,47.75,52.84,50356.47,1049232.8364
2020-12-30,52.0,52.93,50.5,52.32,38129.47,1038907.3051
2020-12-31,52.1,53.74,51.81,53.33,31439.51,1058962.664
2021-01-04,53.7,55.37,53.66,54.33,37097.62,1078819.455
2021-01-05,55.0,56.23,54.01,54.83,39582.44,1088747.8505
2021-01-06,54.85,55.22,51.79,51.85,59389.1,1029574.6134
2021-01-07,51.75,52.24,48.57,49.36,47791.14,980131.2038
2021-01-08,49.04,51.13,48.8,49.31,52349.87,979138.3642
2021-01-11,49.31,50.82,48.05,49.74,44399.2,987676.7843
2021-01-12,49.22,50.6,48.3,48.56,54881.19,964245.771
2021-01-13,48.63,50.3,47.93,50.05,49132.9,993832.3896
2021-01-14,50.09,51.61,49.36,49.98,58599.39,992442.4142
2021-01-15,50.0,50.49,48.88,50.07,37865.53,994229.5254
2021-01-18,49.97,53.28,48.83,52.61,50751.93,1044665.7745
2021-01-19,52.39,52.8,49.41,49.59,57910.52,984698.2657
2021-01-20,49.8,50.77,49.02,50.46,30540.64,1001973.6739
2021-01-21,50.06,50.63,49.45,49.85,32294.79,989861.0314
2021-01-22,50.23,50.69,46.5,47.45,62109.95,942204.733
2021-01-25,47.01,47.86,45.84,46.09,43414.78,915199.4972
2021-01-26,46.53,46.63,44.1,44.47,61020.45,883031.4958
2021-01-27,44.8,49.26,44.64,48.98,76795.33,972585.6232
2021-01-28,48.71,49.77,48.1,48.54,43644.84,963848.6351
2021-01-29,49.4,50.0,47.45,49.11,37292.15,975167.006
2021-02-01,48.81,49.47,46.79,47.66,40693.38,946374.6591
2021-02-02,47.8,48.3,47.0,47.64,29332.94,945977.5232
2021-02-03,47.73,47.73,45.35,45.42,38776.74,901895.4472
2021-02-04,45.0,45.41,41.25,42.2,78488.03,915709.0379
2021-02-05,42.56,42.8,40.0,40.24,45520.19,873178.4759
2021-02-08,40.6,41.56,39.72,40.55,38960.51,879905.2485
2021-02-09,40.38,41.85,39.8,41.62,29975.5,903123.4634
2021-02-10,41.8,44.48,40.98,43.61,49740.84,946305.0033
2021-02-18,44.0,45.86,43.88,45.23,33672.25,981457.8147
2021-02-19,45.5,47.76,44.9,46.95,34527.31,1018780.5528
2021-02-22,47.14,47.67,46.04,46.2,34445.47,1002506.1031
2021-02-23,46.75,47.39,45.29,45.7,25683.32,991656.4699
2021-02-24,45.65,46.46,45.05,45.53,24796.98,987967.5946
2021-02-25,46.3,46.3,44.56,44.59,18375.81,967570.2843
2021-02-26,44.39,45.49,43.93,44.71,22122.77,970174.1963
2021-03-01,44.78,46.29,44.52,45.9,28685.54,995996.3232
2021-03-02,45.9,46.27,44.69,45.11,20003.71,978853.9028
2021-03-03,45.2,45.26,43.6,44.32,26508.9,961711.4824
2021-03-04,44.48,45.15,43.15,43.24,22305.09,938276.2748
2021-03-05,42.99,43.68,42.69,43.12,19200.03,935672.3629
2021-03-08,43.5,44.27,41.75,41.91,23669.35,909416.2506
2021-03-09,41.76,41.9,40.0,40.15,24976.86,871225.5419
2021-03-10,40.5,40.66,39.43,39.6,22300.45,859290.9455
2021-03-11,39.51,40.23,38.98,40.14,24730.3,871008.5493
2021-03-12,40.18,40.2,39.05,39.7,17009.82,861460.8721
2021-03-15,39.65,39.88,38.18,38.85,22623.19,843016.4958
2021-03-16,39.19,39.5,38.12,38.5,25279.05,835421.7526
2021-03-17,38.59,39.56,38.03,38.65,25508.11,838676.6425
2021-03-18,38.88,38.98,38.04,38.11,20137.62,826959.0387
2021-03-19,38.06,38.72,37.21,37.52,21182.0,814156.4716
2021-03-22,37.48,39.03,37.38,38.79,30466.24,841714.5398
2021-03-23,38.69,40.27,38.42,39.3,45117.44,852781.1656
2021-03-24,38.98,39.74,38.45,38.97,27639.27,845620.4077
2021-03-25,38.96,40.11,38.6,39.86,21010.22,864932.7547
2021-03-26,40.39,40.43,39.43,39.96,29816.96,867102.6813
2021-03-29,39.77,40.68,39.64,39.78,21208.23,863196.8134
2021-03-30,39.9,40.39,39.6,39.96,19250.68,867102.6813
2021-03-31,40.27,41.49,39.71,41.3,23476.17,896179.6982
2021-04-01,41.29,41.46,40.82,41.33,14583.06,896830.6762
2021-04-02,41.5,42.85,41.28,41.9,28061.61,909199.258
2021-04-06,41.91,42.18,41.16,41.45,14361.19,899434.5881
2021-04-07,41.34,41.81,40.37,40.98,24722.74,889235.933
2021-04-08,41.14,41.34,40.21,40.22,14473.39,872744.4906
2021-04-09,40.53,40.6,39.85,40.09,13032.87,869923.586
2021-04-12,40.05,40.35,38.85,39.07,13912.22,847790.3343
2021-04-13,39.18,39.44,38.63,38.78,11176.96,841497.5471
2021-04-14,38.67,40.55,38.42,40.24,17761.38,873178.4759
2021-04-15,40.24,41.22,39.7,40.78,13574.46,884724.8037
2021-04-16,40.78,41.05,40.05,40.14,19352.73,870839.9613
2021-04-19,40.5,41.4,40.1,41.37,17641.26,897524.8928
2021-04-20,41.45,41.45,39.77,39.79,24254.46,863246.6881
2021-04-21,39.56,39.73,39.0,39.25,12949.19,851531.3523
2021-04-22,39.29,41.49,39.14,41.12,26428.32,892101.1263
2021-04-23,43.3,47.47,43.3,44.92,92916.89,974542.3782
2021-04-26,44.8,46.29,44.4,45.77,61900.15,992983.1846
2021-04-27,45.8,47.26,45.7,46.11,47630.23,1000359.5071
2021-04-28,46.16,46.25,45.3,45.6,30930.59,989295.0233
2021-04-29,45.39,45.85,44.77,44.89,27739.47,973891.5262
2021-04-30,44.82,45.18,42.6,42.6,43892.82,924209.8244
2021-05-06,43.0,43.69,42.39,43.01,27135.84,933104.8016
2021-05-07,43.06,43.32,41.5,41.53,21384.41,900996.1034
2021-05-10,41.41,41.76,39.88,40.26,35371.73,873443.3692
2021-05-11,39.91,40.61,39.5,39.95,31930.26,866717.8987
2021-05-12,40.46,41.14,39.7,40.84,27127.51,886026.5077
2021-05-13,40.4,43.13,40.2,42.25,43823.83,916616.5512
2021-05-14,42.42,43.49,42.22,43.3,31629.54,939396.3708
2021-05-17,43.0,43.66,42.8,43.28,34283.29,938962.4695
2021-05-18,43.41,43.68,42.17,43.41,27752.76,941782.8281
2021-05-19,43.38,43.78,42.7,42.91,25611.68,930935.2949
2021-05-20,42.89,44.47,42.65,44.03,29244.99,955233.7692
2021-05-21,44.12,44.45,42.82,43.03,33403.6,933538.7029
2021-05-24,42.87,44.22,42.8,44.18,23150.96,958488.0291
2021-05-25,44.02,45.21,43.86,45.06,35971.87,977579.6875
2021-05-26,45.34,45.46,44.36,44.52,22784.0,965864.3517
2021-05-27,44.5,47.38,44.27,46.91,57276.06,1017715.5601
2021-05-28,46.81,48.39,46.63,46.88,41456.02,1017064.7081
2021-05-31,47.06,47.65,46.58,47.1,29201.52,1021837.6227
2021-06-01,47.19,49.17,46.62,47.65,47068.99,1033769.9092
2021-06-02,47.15,47.97,46.05,46.31,25963.97,1004698.5204
2021-06-03,46.18,48.17,46.18,47.09,36564.91,1021620.6721
2021-06-04,47.33,48.85,47.1,48.37,39692.91,1049390.3569
2021-06-07,49.0,49.73,48.0,49.55,42407.74,1074990.5352
2021-06-08,49.4,49.43,48.45,48.85,27908.15,1059803.9888
2021-06-09,48.58,49.18,47.28,47.83,25315.76,1037675.0211
2021-06-10,47.6,48.02,47.1,48.02,31687.91,1041797.0837
2021-06-11,47.99,49.12,47.61,48.75,42573.67,1057634.4821
2021-06-15,48.74,49.52,48.15,48.88,23157.19,1060454.8407
2021-06-16,48.4,49.75,46.88,47.26,42252.66,1025308.8333
2021-06-17,47.2,49.09,46.95,48.9,30179.8,1060888.7421
2021-06-18,49.59,51.25,49.35,49.52,42496.96,1074339.6832
2021-06-21,49.55,49.94,49.0,49.07,26406.23,1064576.9033
2021-06-22,49.21,49.45,48.28,48.3,32809.11,1047871.7023
2021-06-23,48.53,51.13,48.2,50.69,51661.0,1099722.9107
2021-06-24,51.05,51.16,48.82,48.88,36751.95,1060454.8407
2021-06-25,25.95,27.2,25.88,26.23,50948.41,1024310.8592
2021-06-28,26.06,27.2,26.03,27.0,60854.29,1054380.2211
2021-06-29,27.02,27.02,25.53,25.6,60158.17,999708.6541
2021-06-30,25.55,26.21,24.71,25.32,68728.37,988774.3407
2021-07-01,25.6,25.61,24.19,24.19,53886.34,944646.5759
2021-07-02,24.19,24.55,23.81,23.91,39146.51,933712.2625
2021-07-05,23.91,24.29,23.12,24.05,55328.19,939179.4192
2021-07-06,23.79,24.04,22.98,23.31,49786.22,910281.5909
2021-07-07,23.38,23.74,22.81,23.74,62217.16,927073.5722
2021-07-08,23.57,24.15,22.94,24.15,68149.53,943084.5311
2021-07-09,23.9,25.23,23.81,24.52,75617.94,957533.4452
2021-07-12,24.52,27.72,24.33,27.36,173798.3,1068438.624
2021-07-13,27.23,27.3,26.46,26.79,107283.07,1046179.486
2021-07-14,26.89,27.49,26.45,26.51,78528.45,1035245.1726
2021-07-15,26.73,27.0,24.96,25.65,109713.33,1001661.21
2021-07-16,25.98,25.99,25.21,25.38,58295.64,991117.4078
2021-07-19,25.04,28.08,24.78,27.46,139584.83,1072343.736
2021-07-20,27.08,27.86,26.85,27.73,101358.1,1082887.5382
2021-07-21,28.15,28.3,27.18,27.2,105149.86,1062190.445
2021-07-22,27.01,28.14,26.82,27.47,99973.36,1072734.2472
2021-07-23,27.37,29.38,26.93,28.86,162021.99,1127015.303
2021-07-26,28.62,29.19,27.4,28.15,118653.5,1099289.0083
2021-07-27,28.05,30.81,28.05,29.09,193663.71,1135997.0604
2021-07-28,28.8,31.63,28.52,30.9,218719.21,1206679.5864
2021-07-29,31.7,35.33,30.15,34.33,254302.58,1340624.9256
2021-07-30,32.8,37.37,32.6,34.01,241529.88,1328128.5674
2021-08-02,33.9,36.68,33.3,36.35,197268.83,1419508.1866
2021-08-03,35.64,36.46,33.82,33.85,182180.06,1321880.3883
2021-08-04,33.02,34.03,32.26,33.73,271906.68,1317194.254
2021-08-05,33.3,33.8,31.95,32.18,180518.85,1256665.0191
2021-08-06,32.31,32.63,30.77,31.2,165994.35,1218394.9222
2021-08-09,31.08,32.15,30.97,31.35,119768.9,1224252.5901
2021-08-10,31.57,31.98,30.88,31.9,106982.18,1245730.7057
2021-08-11,31.94,33.65,31.8,33.62,201498.61,1312898.6309
2021-08-12,33.01,33.32,32.51,32.62,114638.79,1273847.5116
2021-08-13,32.1,32.48,29.93,30.0,165530.4,1171533.579
2021-08-16,29.77,30.49,29.48,29.92,81335.45,1168409.4895
2021-08-17,29.92,29.99,28.51,28.54,102680.11,1114518.9448
2021-08-18,28.54,28.89,27.77,28.51,85432.04,1113347.4112
2021-08-19,28.75,30.4,28.59,30.05,118361.5,1173486.135
2021-08-20,29.97,30.0,29.01,29.75,88469.13,1161770.7992
2021-08-23,29.4,30.47,29.0,29.92,78224.56,1168409.4895
2021-08-24,27.3,28.3,26.46,27.72,230630.31,1082497.027
2021-08-25,27.7,29.16,27.5,28.47,105451.38,1111785.3665
2021-08-26,28.3,28.42,27.0,27.16,93149.83,1060628.4002
2021-08-27,27.38,27.38,26.55,26.84,65836.75,1048132.042
2021-08-30,26.9,27.36,26.11,27.23,80457.29,1063361.9785
2021-08-31,27.26,27.3,26.05,26.29,70034.16,1026653.9264
2021-09-01,26.26,26.9,26.02,26.66,61360.11,1041102.8405
2021-09-02,26.31,26.66,26.11,26.48,48984.79,1034073.6391
2021-09-03,26.81,28.06,26.56,27.21,78711.71,1062580.9562
2021-09-06,27.5,28.8,27.05,28.63,104215.9,1118033.5456
2021-09-07,28.63,29.11,28.15,28.6,67293.88,1116862.012
2021-09-08,28.45,29.67,28.13,29.47,85369.83,1150836.4858
2021-09-09,29.59,30.48,29.02,29.29,94468.81,1143807.2843
2021-09-10,29.4,29.7,28.23,29.36,90612.57,1146540.8626
2021-09-13,29.24,29.27,27.81,28.0,68853.64,1093431.3404
2021-09-14,28.29,28.5,27.33,27.55,64674.59,1075858.3367
2021-09-15,27.5,28.05,27.25,27.65,40930.94,1079763.4486
2021-09-16,27.55,27.67,26.29,26.4,64511.75,1030949.5495
2021-09-17,26.4,26.97,25.5,26.79,59049.54,1046179.486
2021-09-22,26.3,26.66,25.95,26.13,30692.73,1020405.7473
2021-09-23,26.3,27.32,26.29,27.08,39924.81,1057504.3106
2021-09-24,26.9,27.23,26.3,26.44,31374.75,1032511.5943
2021-09-27,27.11,27.67,25.74,25.8,46151.77,1007518.8779
2021-09-28,25.72,26.19,24.99,25.45,35955.26,993850.9862
2021-09-29,25.2,25.42,24.21,24.26,44300.86,947380.1542
2021-09-30,24.38,25.29,24.28,24.53,42592.89,957923.9564
2021-10-08,24.93,25.35,24.75,25.16,29057.56,982526.1616
2021-10-11,25.21,26.2,24.89,25.8,39418.45,1007518.8779
2021-10-12,25.72,26.0,24.71,25.1,36339.4,980183.0944
2021-10-13,25.1,26.18,24.94,26.07,41076.15,1018062.6802
2021-10-14,26.1,26.1,25.35,25.42,38382.78,992679.4526
2021-10-15,25.51,26.37,25.38,25.93,41206.35,1012595.5234
2021-10-18,25.75,26.48,25.47,25.64,44196.2,1001270.6989
2021-10-19,25.64,26.0,24.8,25.02,43298.6,977059.0049
2021-10-20,25.29,25.35,24.83,24.87,33105.1,971201.337
2021-10-21,24.97,25.02,24.13,24.39,42017.74,952456.7997
2021-10-22,24.19,24.74,24.16,24.47,23265.08,955580.8893
2021-10-25,24.48,25.02,24.0,25.02,34048.5,977059.0049
2021-10-26,24.95,28.19,24.89,26.99,166140.05,1053989.7099
2021-10-27,26.92,27.25,25.01,25.87,111019.56,1010252.4563
2021-10-28,25.74,26.0,25.05,25.2,43279.06,984088.2064
2021-10-29,25.4,26.15,25.22,25.65,38747.77,1001661.21
2021-11-01,25.33,25.97,25.15,25.95,39144.24,1013376.5458
2021-11-02,26.0,27.15,25.64,26.92,84245.7,1051256.1316
2021-11-03,27.0,27.05,26.21,26.65,38322.39,1040712.3293
2021-11-04,26.62,26.9,26.52,26.7,34248.33,1042664.8853
2021-11-05,26.74,26.98,26.36,26.77,39131.72,1045398.4637
