cal_date,open,high,low,close,volume,mkt_cap
2018-06-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-06-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-07-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-08-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-09-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-10-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-11-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2018-12-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-01-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-02-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-03-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-04-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-05-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-06-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-07-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-08-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-09-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-10-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-11-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2019-12-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-01-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-02-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-18,48.96,62.65,39.51,56.0,2540374.94,0.0
