cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,10.91,12.0,10.89,12.0,393371.84,5725910.4
2018-05-21,11.99,11.99,11.62,11.82,288329.2,5640021.744
2018-05-22,11.78,12.07,11.68,11.87,170322.49,5663879.704
2018-05-23,11.75,11.75,11.3,11.44,188248.07,5458701.248
2018-05-24,11.44,11.56,11.34,11.39,71656.26,5434843.288
2018-05-25,11.34,11.38,11.06,11.08,91309.9,5286923.936
2018-05-28,10.75,10.75,10.4,10.57,152342.42,5043572.744
2018-05-29,10.57,10.64,10.49,10.5,59888.94,5010171.6
2018-05-30,10.37,10.5,10.28,10.3,82155.0,4914739.76
2018-05-31,10.47,10.57,10.38,10.47,78706.18,4995856.824
2018-06-01,10.37,10.49,10.31,10.44,64046.86,4981542.048
2018-06-04,10.45,10.48,10.35,10.4,49261.01,4962455.68
2018-06-05,10.38,10.54,10.35,10.52,46155.37,5019714.784
2018-06-06,10.55,10.68,10.45,10.65,58555.82,5081745.48
2018-06-07,10.64,10.64,10.48,10.5,39558.0,5010171.6
2018-06-08,10.6,10.66,10.32,10.39,72887.76,4957684.088
2018-06-11,10.42,10.43,10.21,10.39,40927.23,4957684.088
2018-06-12,10.35,10.56,10.33,10.46,36799.01,4991085.232
2018-06-13,10.48,10.53,10.34,10.37,31605.51,4948140.904
2018-06-14,10.38,10.52,10.37,10.41,25148.85,4967227.272
2018-06-15,10.3,10.45,10.01,10.08,60822.7,4809764.736
2018-06-19,9.84,9.9,9.07,9.3,115910.6,4437580.56
2018-06-20,9.35,9.38,9.05,9.25,68754.38,4413722.6
2018-06-21,9.18,9.36,9.05,9.06,53529.96,4323062.352
2018-06-22,9.01,9.23,8.92,9.2,37009.18,4389864.64
2018-06-25,9.46,9.59,9.29,9.31,52967.37,4442352.152
2018-06-26,9.16,9.5,9.1,9.4,42439.41,4485296.48
2018-06-27,9.55,9.87,9.44,9.53,60974.35,4547327.176
2018-06-28,9.76,9.8,9.37,9.41,41698.79,4490068.072
2018-06-29,9.48,9.58,9.34,9.54,43806.85,4552098.768
2018-07-02,9.53,9.53,9.21,9.29,36164.0,4432808.968
2018-07-03,9.31,9.5,9.15,9.49,39102.22,4528240.808
2018-07-04,9.47,9.53,9.3,9.33,33011.5,4451895.336
2018-07-05,9.32,9.34,9.05,9.06,30573.2,4323062.352
2018-07-06,9.01,9.22,8.7,9.05,40096.57,4318290.76
2018-07-09,9.15,9.32,9.13,9.3,31270.47,4437580.56
2018-07-10,9.28,9.7,9.28,9.48,60324.0,4523469.216
2018-07-11,9.39,9.42,9.21,9.35,35280.51,4461438.52
2018-07-12,9.15,9.41,9.12,9.38,77512.97,4475753.296
2018-07-13,9.23,9.32,9.16,9.24,43104.91,4408951.008
2018-07-16,9.26,9.28,9.17,9.2,19562.0,4389864.64
2018-07-17,9.05,9.13,8.96,9.06,44502.88,4323062.352
2018-07-18,9.05,9.1,9.0,9.03,31957.49,4308747.576
2018-07-19,9.02,9.08,8.97,9.03,29387.0,4308747.576
2018-07-20,9.03,9.2,8.96,9.15,32089.47,4366006.68
2018-07-23,9.15,9.22,9.08,9.22,32769.16,4399407.824
2018-07-24,9.18,9.45,9.17,9.38,71644.08,4475753.296
2018-07-25,9.47,9.47,9.36,9.4,40312.23,4485296.48
2018-07-26,9.5,9.5,9.32,9.33,43825.0,4451895.336
2018-07-27,9.3,9.38,9.28,9.36,28952.27,4466210.112
2018-07-30,9.37,9.52,9.31,9.39,46667.33,4480524.888
2018-07-31,9.43,9.63,9.39,9.5,70939.92,4533012.4
2018-08-01,9.42,9.44,9.13,9.14,55776.04,4361235.088
2018-08-02,9.12,9.16,8.81,8.95,56022.6,4270574.84
2018-08-03,8.99,9.07,8.95,9.0,28547.97,4294432.8
2018-08-06,8.95,9.05,8.88,8.95,25625.04,4270574.84
2018-08-07,9.09,9.49,9.05,9.42,91505.72,4494839.664
2018-08-08,9.85,10.36,9.8,10.14,328996.19,4838394.288
2018-08-09,9.7,10.06,9.53,10.0,176093.18,4771592.0
2018-08-10,9.87,10.48,9.71,10.33,171397.5,4929054.536
2018-08-13,10.2,10.65,10.11,10.34,124600.64,4933826.128
2018-08-14,10.28,10.82,10.23,10.78,139179.37,5143776.176
2018-08-15,10.66,10.97,10.5,10.64,116291.23,5076973.888
2018-08-16,10.39,10.75,10.25,10.46,83609.5,4991085.232
2018-08-17,10.75,10.83,10.1,10.12,94000.57,4828851.104
2018-08-20,10.16,10.44,10.08,10.32,65307.02,4924282.944
2018-08-21,10.4,10.68,10.32,10.5,82480.66,5010171.6
2018-08-22,10.58,10.69,10.47,10.57,46918.93,5043572.744
2018-08-23,10.65,10.73,10.09,10.37,126729.04,4948140.904
2018-08-24,10.25,10.72,10.12,10.6,101135.68,5057887.52
2018-08-27,10.56,10.86,10.39,10.74,111462.63,5124689.808
2018-08-28,10.71,10.77,10.53,10.63,64803.18,5072202.296
2018-08-29,10.64,10.64,10.45,10.53,37217.03,5024486.376
2018-08-30,10.61,10.77,10.52,10.52,41692.63,5019714.784
2018-08-31,10.53,10.53,10.21,10.3,30411.2,4914739.76
2018-09-03,9.98,10.49,9.98,10.48,37064.31,5000628.416
2018-09-04,10.48,10.9,10.43,10.66,66363.26,5086517.072
2018-09-05,10.66,10.93,10.61,10.8,64636.52,5153319.36
2018-09-06,10.85,11.02,10.4,10.6,103023.05,5057887.52
2018-09-07,10.55,10.7,10.4,10.54,57576.87,5029257.968
2018-09-10,10.54,10.64,10.21,10.31,37756.28,4919511.352
2018-09-11,10.37,11.18,10.3,11.01,156827.61,5253522.792
2018-09-12,11.24,11.3,10.95,11.05,90658.11,5272609.16
2018-09-13,11.22,11.55,11.13,11.26,187230.91,5372812.592
2018-09-14,11.4,11.49,11.08,11.18,156055.4,5334639.856
2018-09-17,11.17,11.61,11.17,11.38,133724.14,5430071.696
2018-09-18,11.32,11.47,10.99,11.33,104147.49,5406213.736
2018-09-19,11.33,11.84,11.25,11.78,167468.21,5620935.376
2018-09-20,11.79,11.79,11.38,11.56,135515.59,5515960.352
2018-09-21,11.45,11.49,11.17,11.38,129909.09,5430071.696
2018-09-25,11.55,11.76,11.38,11.58,137431.43,5525503.536
2018-09-26,11.49,11.72,11.46,11.62,101430.81,5544589.904
2018-09-27,11.51,11.59,11.33,11.43,71071.34,5453929.656
2018-09-28,11.44,11.52,11.28,11.47,80206.42,5473016.024
2018-10-08,11.3,11.76,11.12,11.22,93463.67,5353726.224
2018-10-09,11.12,11.79,11.11,11.55,140051.58,5511188.76
2018-10-10,11.55,11.69,11.29,11.42,67875.92,5449158.064
2018-10-11,10.99,10.99,10.28,10.35,132759.39,4938597.72
2018-10-12,10.15,10.72,9.86,10.57,98288.5,5043572.744
2018-10-15,10.52,10.66,10.39,10.5,32444.31,5010171.6
2018-10-16,10.5,10.69,10.22,10.33,35041.2,4929054.536
2018-10-17,10.42,10.56,9.64,10.05,75848.27,4795449.96
2018-10-18,9.86,10.05,9.6,9.76,77762.26,4657073.792
2018-10-19,9.68,9.8,9.35,9.78,79862.09,4666616.976
2018-10-22,9.9,10.33,9.77,10.19,99348.72,4862252.248
2018-10-23,10.1,10.29,9.77,9.91,55744.95,4728647.672
2018-10-24,9.65,9.65,9.3,9.51,99657.55,4537783.992
2018-10-25,9.33,9.66,9.2,9.65,51513.37,4604586.28
2018-10-26,9.7,9.85,9.55,9.68,43850.85,4618901.056
2018-10-29,9.68,9.77,9.5,9.57,24882.93,4566413.544
2018-10-30,9.48,9.9,9.48,9.84,47384.29,4695246.528
2018-10-31,9.77,9.92,9.6,9.82,60423.18,4685703.344
2018-11-01,9.76,9.83,9.62,9.67,66824.49,4614129.464
2018-11-02,9.68,9.84,9.58,9.84,73664.44,4695246.528
2018-11-05,9.78,10.12,9.73,10.11,80817.56,4824079.512
2018-11-06,10.04,10.22,9.95,10.11,60354.41,4824079.512
2018-11-07,10.05,10.13,9.95,9.98,43468.06,4762048.816
2018-11-08,10.01,10.29,9.97,10.08,45039.68,4809764.736
2018-11-09,10.05,10.1,9.8,9.94,41631.44,4742962.448
2018-11-12,9.93,10.11,9.88,10.1,34385.87,4819307.92
2018-11-13,9.98,10.09,9.91,10.04,52255.5,4790678.368
2018-11-14,9.9,9.9,9.51,9.61,128259.1,4585499.912
2018-11-15,9.61,9.74,9.58,9.74,60930.54,4647530.608
2018-11-16,9.77,9.89,9.71,9.85,54572.59,4700018.12
2018-11-19,9.9,9.94,9.8,9.88,43724.99,4714332.896
2018-11-20,9.81,9.9,9.69,9.69,42016.12,4623672.648
2018-11-21,9.38,9.47,9.17,9.46,88878.8,4513926.032
2018-11-22,9.47,9.55,9.4,9.45,45454.32,4509154.44
2018-11-23,9.45,9.45,9.2,9.26,45489.11,4418494.192
2018-11-26,9.15,9.35,9.09,9.32,51377.52,4447123.744
2018-11-27,9.31,9.35,9.15,9.18,39255.34,4380321.456
2018-11-28,9.2,9.31,9.15,9.31,28121.41,4442352.152
2018-11-29,9.27,9.33,9.17,9.18,31352.72,4380321.456
2018-11-30,9.2,9.29,9.14,9.26,27489.37,4418494.192
2018-12-03,9.44,9.57,9.34,9.48,74084.65,4523469.216
2018-12-04,9.46,9.63,9.44,9.6,49133.78,4580728.32
2018-12-05,9.6,9.6,9.45,9.5,33202.56,4533012.4
2018-12-06,9.49,9.5,9.36,9.38,22413.0,4475753.296
2018-12-07,9.4,9.46,9.3,9.46,17836.08,4513926.032
2018-12-10,9.48,9.57,9.45,9.49,31182.15,4528240.808
2018-12-11,9.39,9.43,9.34,9.39,19911.0,4480524.888
2018-12-12,9.48,9.49,9.4,9.42,11587.01,4494839.664
2018-12-13,9.42,9.55,9.37,9.52,20418.57,4542555.584
2018-12-14,9.58,9.59,9.38,9.39,22185.57,4480524.888
2018-12-17,9.35,9.44,9.29,9.34,18983.25,4456666.928
2018-12-18,9.19,9.33,9.18,9.24,30773.95,4408951.008
2018-12-19,9.17,9.18,8.99,9.04,57658.35,4313519.168
2018-12-20,9.08,9.08,8.92,8.97,31649.89,4280118.024
2018-12-21,8.9,8.92,8.8,8.87,48935.35,4232402.104
2018-12-24,8.78,8.92,8.78,8.92,15263.04,4256260.064
2018-12-25,8.8,8.8,8.7,8.74,40927.37,4170371.408
2018-12-26,8.75,8.79,8.7,8.73,22463.85,4165599.816
2018-12-27,8.96,9.0,8.67,8.67,56472.86,4136970.264
2018-12-28,8.64,8.72,8.51,8.54,39870.93,4074939.568
2019-01-02,8.54,8.61,8.33,8.37,42928.86,3993822.504
2019-01-03,8.41,8.43,8.22,8.26,42317.7,3941334.992
2019-01-04,8.25,8.35,8.15,8.35,55842.36,3984279.32
2019-01-07,8.39,8.46,8.32,8.44,38761.33,4027223.648
2019-01-08,8.43,8.47,8.37,8.45,26211.79,4031995.24
2019-01-09,8.51,8.61,8.48,8.5,42333.41,4055853.2
2019-01-10,8.61,8.67,8.5,8.51,36930.67,4060624.792
2019-01-11,8.51,8.53,8.42,8.51,24170.74,4060624.792
2019-01-14,8.48,8.51,8.44,8.46,23119.62,4036766.832
2019-01-15,8.41,8.64,8.41,8.64,45520.49,4122655.488
2019-01-16,8.67,8.67,8.52,8.61,45088.01,4108340.712
2019-01-17,8.6,8.63,8.53,8.58,26739.47,4094025.936
2019-01-18,8.66,8.68,8.58,8.68,32956.37,4141741.856
2019-01-21,8.76,8.79,8.65,8.74,55791.27,4170371.408
2019-01-22,8.73,8.75,8.6,8.6,33876.77,4103569.12
2019-01-23,8.55,8.62,8.5,8.52,30482.88,4065396.384
2019-01-24,8.52,8.96,8.52,8.85,74944.57,4222858.92
2019-01-25,8.92,8.94,8.8,8.83,34169.57,4213315.736
2019-01-28,8.88,8.99,8.6,8.61,35882.15,4108340.712
2019-01-29,8.59,8.65,8.48,8.59,38178.48,4098797.528
2019-01-30,8.7,8.7,8.47,8.48,30091.73,4046310.016
2019-01-31,8.52,8.67,8.4,8.55,39094.02,4079711.16
2019-02-01,8.56,8.72,8.56,8.7,26783.0,4151285.04
2019-02-11,8.68,8.75,8.62,8.74,30510.58,4170371.408
2019-02-12,8.77,8.8,8.73,8.8,34083.22,4199000.96
2019-02-13,8.85,8.92,8.77,8.89,76780.25,4241945.288
2019-02-14,8.92,8.95,8.82,8.86,54507.5,4227630.512
2019-02-15,8.88,8.94,8.81,8.84,47365.2,4218087.328
2019-02-18,8.91,9.06,8.89,9.04,66576.23,4313519.168
2019-02-19,9.07,9.18,9.02,9.09,57805.63,4337377.128
2019-02-20,9.08,9.14,9.03,9.11,43734.06,4346920.312
2019-02-21,9.15,9.16,8.94,8.97,54254.55,4280118.024
2019-02-22,8.95,9.09,8.9,9.08,45227.17,4332605.536
2019-02-25,9.1,9.84,9.08,9.64,192367.34,4599814.688
2019-02-26,9.76,10.13,9.64,9.74,273947.6,4647530.608
2019-02-27,9.75,9.88,9.6,9.66,124902.1,4609357.872
2019-02-28,9.7,9.86,9.64,9.83,107346.36,4690474.936
2019-03-01,9.85,9.88,9.74,9.84,74119.19,4695246.528
2019-03-04,9.83,10.0,9.83,9.9,146550.83,4723876.08
2019-03-05,9.87,9.92,9.75,9.9,97930.23,4723876.08
2019-03-06,9.92,10.04,9.83,10.01,151231.11,4776363.592
2019-03-07,10.01,10.12,9.92,10.02,131008.8,4781135.184
2019-03-08,9.91,9.91,9.45,9.46,134341.46,4513926.032
2019-03-11,9.47,9.66,9.41,9.61,106408.97,4585499.912
2019-03-12,9.66,9.78,9.54,9.69,150324.07,4623672.648
2019-03-13,9.71,9.75,9.56,9.65,100522.27,4604586.28
2019-03-14,9.68,9.86,9.47,9.62,103322.51,4590271.504
2019-03-15,9.63,9.79,9.53,9.7,88156.03,4628444.24
2019-03-18,9.65,10.05,9.62,10.03,143042.93,4785906.776
2019-03-19,10.07,10.08,9.88,9.98,97192.98,4762048.816
2019-03-20,9.97,10.06,9.78,9.94,110601.32,4742962.448
2019-03-21,9.98,10.27,9.92,10.17,148229.88,4852709.064
2019-03-22,10.17,10.18,9.9,10.01,89608.32,4776363.592
2019-03-25,9.85,9.97,9.79,9.83,67912.55,4690474.936
2019-03-26,9.86,10.01,9.64,9.69,95917.16,4623672.648
2019-03-27,9.74,10.02,9.63,9.96,102046.28,4752505.632
2019-03-28,9.86,9.97,9.79,9.87,84730.62,4709561.304
2019-03-29,9.89,10.2,9.85,10.19,148496.75,4862252.248
2019-04-01,10.22,10.63,10.14,10.52,184269.94,5019714.784
2019-04-02,10.64,10.78,10.38,10.45,129406.22,4986313.64
2019-04-03,10.46,10.88,10.42,10.74,167217.51,5124689.808
2019-04-04,10.62,10.77,10.5,10.68,131415.23,5096060.256
2019-04-08,10.8,10.87,10.53,10.8,155480.96,5153319.36
2019-04-09,10.9,10.98,10.6,10.71,102814.25,5110375.032
2019-04-10,10.6,10.69,10.4,10.55,93516.74,5034029.56
2019-04-11,10.55,10.66,10.45,10.46,83127.0,4991085.232
2019-04-12,10.41,10.51,10.28,10.39,61998.38,4957684.088
2019-04-15,10.52,10.74,10.3,10.36,95333.61,4943369.312
2019-04-16,10.31,10.57,10.28,10.56,66702.37,5038801.152
2019-04-17,10.62,10.64,10.48,10.6,60318.48,5057887.52
2019-04-18,10.6,10.6,10.4,10.41,47793.41,4967227.272
2019-04-19,10.46,10.52,10.29,10.43,47796.82,4976770.456
2019-04-22,10.48,11.08,10.48,10.88,176266.85,5191492.096
2019-04-23,10.88,11.05,10.58,10.81,140419.0,5158090.952
2019-04-24,10.76,10.8,10.54,10.62,88276.35,5067430.704
2019-04-25,10.61,10.61,10.22,10.24,89298.55,4886110.208
2019-04-26,10.19,10.23,9.99,10.01,69903.78,4776363.592
2019-04-29,9.89,10.03,9.8,9.81,71363.76,4680931.752
2019-04-30,9.83,9.98,9.82,9.95,41439.83,4747734.04
2019-05-06,9.59,9.67,9.08,9.17,113733.83,4375549.864
2019-05-07,9.32,9.35,9.15,9.31,57346.9,4442352.152
2019-05-08,9.16,9.41,9.1,9.28,46900.29,4428037.376
2019-05-09,9.36,9.36,9.12,9.14,43326.55,4361235.088
2019-05-10,9.17,9.4,9.08,9.36,54271.41,4466210.112
2019-05-13,9.3,9.79,9.21,9.54,80324.92,4552098.768
2019-05-14,9.4,9.51,9.25,9.25,61247.89,4413722.6
2019-05-15,9.33,9.46,9.31,9.39,53678.73,4480524.888
2019-05-16,9.47,9.58,9.39,9.51,54076.13,4537783.992
2019-05-17,9.58,9.58,9.19,9.23,47709.34,4404179.416
2019-05-20,9.21,9.34,9.13,9.28,50405.75,4428037.376
2019-05-21,9.24,9.46,9.18,9.37,43292.88,4470981.704
2019-05-22,9.33,9.42,9.3,9.31,40534.91,4442352.152
2019-05-23,9.31,9.33,9.09,9.09,46717.73,4337377.128
2019-05-24,9.02,9.23,9.0,9.19,47546.49,4385093.048
2019-05-27,9.16,9.32,9.12,9.27,35514.06,4423265.784
2019-05-28,9.32,9.36,9.22,9.25,37984.14,4413722.6
2019-05-29,9.24,9.33,9.21,9.23,33066.39,4404179.416
2019-05-30,9.27,9.74,9.25,9.61,138210.4,4585499.912
2019-05-31,9.57,9.91,9.52,9.54,129222.6,4552098.768
2019-06-03,9.5,9.54,9.2,9.22,87114.06,4399407.824
2019-06-04,9.22,9.65,9.1,9.58,100295.82,4571185.136
2019-06-05,9.58,9.58,9.33,9.44,73458.92,4504382.848
2019-06-06,9.33,9.35,9.0,9.06,75485.76,4323062.352
2019-06-10,9.12,9.22,9.11,9.16,48606.93,4370778.272
2019-06-11,9.19,9.38,9.12,9.36,63549.56,4466210.112
2019-06-12,9.32,9.38,9.27,9.32,40329.73,4447123.744
2019-06-13,9.23,9.48,9.22,9.47,59791.92,4518697.624
2019-06-14,9.4,9.47,9.16,9.19,46630.31,4385093.048
2019-06-17,9.2,9.28,9.16,9.2,28691.77,4389864.64
2019-06-18,9.19,9.29,9.14,9.21,26212.22,4394636.232
2019-06-19,9.4,9.42,9.23,9.24,40508.56,4408951.008
2019-06-20,9.26,9.41,9.2,9.4,55343.89,4485296.48
2019-06-21,9.55,9.7,9.47,9.6,96450.94,4580728.32
2019-06-24,9.68,9.69,9.56,9.64,54211.53,4599814.688
2019-06-25,9.64,9.66,9.4,9.57,53598.07,4566413.544
2019-06-26,9.55,9.84,9.53,9.78,87081.43,4666616.976
2019-06-27,9.78,9.84,9.64,9.7,60213.21,4628444.24
2019-06-28,9.72,9.72,9.5,9.63,37388.63,4595043.096
2019-07-01,9.75,9.84,9.66,9.83,69039.25,4690474.936
2019-07-02,9.83,9.83,9.7,9.78,44500.09,4666616.976
2019-07-03,9.68,9.7,9.55,9.63,44035.6,4595043.096
2019-07-04,9.69,9.78,9.47,9.56,42403.38,4561641.952
2019-07-05,9.62,9.64,9.49,9.54,30625.19,4552098.768
2019-07-08,9.59,9.62,9.2,9.28,60354.53,4428037.376
2019-07-09,9.29,9.38,9.25,9.36,26681.84,4466210.112
2019-07-10,9.36,9.48,9.36,9.43,39547.86,4499611.256
2019-07-11,9.57,10.34,9.57,9.92,149024.36,4733419.264
2019-07-12,9.97,10.0,9.82,9.88,67806.0,4714332.896
2019-07-15,9.89,10.07,9.76,10.0,91440.67,4771592.0
2019-07-16,9.9,10.2,9.89,10.13,92375.55,4833622.696
2019-07-17,10.14,10.34,10.08,10.3,108451.19,4914739.76
2019-07-18,10.28,10.28,10.13,10.21,57274.12,4871795.432
2019-07-19,10.27,10.49,10.22,10.32,66787.36,4924282.944
2019-07-22,10.43,10.53,10.23,10.39,76666.78,4957684.088
2019-07-23,10.32,10.59,10.26,10.43,59580.2,4976770.456
2019-07-24,10.42,10.57,10.37,10.43,60337.51,4976770.456
2019-07-25,10.45,10.48,10.31,10.39,34105.7,4957684.088
2019-07-26,10.35,10.52,10.17,10.45,86906.26,4986313.64
2019-07-29,10.51,10.57,10.25,10.33,50394.81,4929054.536
2019-07-30,10.33,10.43,10.29,10.33,38225.15,4929054.536
2019-07-31,10.42,10.42,10.21,10.25,35911.57,4890881.8
2019-08-01,10.14,10.31,10.13,10.28,42503.87,4905196.576
2019-08-02,10.06,10.14,9.74,10.03,100972.3,4785906.776
2019-08-05,10.0,10.33,9.97,10.14,60505.72,4838394.288
2019-08-06,9.99,10.07,9.67,9.75,87856.89,4652302.2
2019-08-07,9.82,10.13,9.72,9.97,56679.18,4757277.224
2019-08-08,9.94,10.02,9.73,9.77,37391.4,4661845.384
2019-08-09,9.8,9.86,9.61,9.71,38477.76,4633215.832
2019-08-12,9.75,9.9,9.61,9.86,43396.74,4704789.712
2019-08-13,9.8,9.97,9.75,9.81,32413.5,4680931.752
2019-08-14,9.92,9.98,9.8,9.83,26382.78,4690474.936
2019-08-15,9.61,9.69,9.45,9.63,57829.56,4595043.096
2019-08-16,9.63,9.67,9.52,9.54,40036.57,4552098.768
2019-08-19,9.54,9.78,9.54,9.73,42297.76,4642759.016
2019-08-20,9.77,10.07,9.71,9.94,52187.26,4742962.448
2019-08-21,9.97,10.16,9.91,10.16,45363.51,4847937.472
2019-08-22,10.95,10.95,10.45,10.68,239975.46,5096060.256
2019-08-23,10.61,11.48,10.61,11.3,300735.33,5391898.96
2019-08-26,11.02,11.48,10.95,11.34,174250.88,5410985.328
2019-08-27,11.37,11.75,11.34,11.64,137355.24,5554133.088
2019-08-28,11.63,11.93,11.58,11.73,127600.91,5597077.416
2019-08-29,11.8,12.8,11.7,12.29,268440.48,5864286.568
2019-08-30,12.52,12.59,11.99,12.06,172538.83,5754539.952
2019-09-02,12.01,13.05,12.0,12.84,193012.89,6126724.128
2019-09-03,12.72,12.85,12.58,12.69,105339.28,6055150.248
2019-09-04,12.62,13.37,12.62,13.22,161615.91,6308044.624
2019-09-05,13.28,13.34,12.83,12.93,188899.93,6169668.456
2019-09-06,12.91,13.12,12.59,12.77,229826.05,6093322.984
2019-09-09,12.87,12.92,12.61,12.72,185526.42,6069465.024
2019-09-10,12.84,12.99,12.66,12.8,133690.89,6107637.76
2019-09-11,12.84,12.84,12.49,12.6,96097.72,6012205.92
2019-09-12,12.8,12.8,12.38,12.6,92408.3,6012205.92
2019-09-16,13.15,13.31,12.65,12.8,274131.37,6107637.76
2019-09-17,12.85,12.92,12.23,12.37,157971.02,5902459.304
2019-09-18,12.25,12.69,12.09,12.56,130270.53,5993119.552
2019-09-19,12.55,12.96,12.35,12.84,111975.65,6126724.128
2019-09-20,12.9,13.05,12.77,12.77,100058.04,6093322.984
2019-09-23,12.81,13.94,12.75,13.82,265312.12,6594340.144
2019-09-24,13.89,13.89,12.71,12.77,252508.61,6093322.984
2019-09-25,12.41,12.64,12.22,12.28,103889.47,5859514.976
2019-09-26,12.27,12.56,12.0,12.19,104103.84,5816570.648
2019-09-27,12.19,12.34,12.07,12.28,59974.45,5859514.976
2019-09-30,12.26,12.56,12.1,12.25,59249.22,5845200.2
2019-10-08,12.22,12.49,12.2,12.39,47500.02,5912002.488
2019-10-09,12.38,12.38,11.92,12.15,61049.34,5797484.28
2019-10-10,12.23,12.75,12.22,12.7,92374.07,6059921.84
2019-10-11,12.7,13.82,12.66,13.76,215035.75,6565710.592
2019-10-14,13.55,13.79,13.32,13.62,150854.4,6498908.304
2019-10-15,13.47,13.62,13.18,13.3,90724.01,6346217.36
2019-10-16,13.4,13.58,13.2,13.31,67317.25,6350988.952
2019-10-17,13.24,13.99,13.24,13.69,125501.16,6532309.448
2019-10-18,13.75,13.82,13.18,13.38,88388.33,6384390.096
2019-10-21,13.32,13.78,12.91,13.54,105803.83,6460735.568
2019-10-22,13.54,13.65,13.13,13.33,78549.33,6360532.136
2019-10-23,13.28,13.45,12.96,13.1,69154.02,6250785.52
2019-10-24,13.15,13.46,13.02,13.32,61883.26,6355760.544
2019-10-25,13.36,14.45,13.31,14.3,168097.48,6823376.56
2019-10-28,14.3,14.5,14.02,14.35,122787.29,6847234.52
2019-10-29,14.08,14.41,14.02,14.26,79460.23,6804290.192
2019-10-30,14.22,14.26,13.9,14.18,80750.62,6766117.456
2019-10-31,14.55,15.13,14.2,14.72,270359.11,7023783.424
2019-11-01,14.69,14.94,14.51,14.82,155037.76,7071499.344
2019-11-04,14.94,15.07,14.56,14.96,81996.2,7138301.632
2019-11-05,15.04,15.92,15.0,15.5,169318.05,7395967.6
2019-11-06,15.56,15.75,15.04,15.3,127272.63,7300535.76
2019-11-07,15.28,15.63,14.9,15.56,108974.82,7424597.152
2019-11-08,15.56,15.6,15.04,15.25,112338.09,7276677.8
2019-11-11,15.17,15.28,14.9,14.98,84693.59,7147844.816
2019-11-12,15.0,15.41,14.5,15.35,131261.2,7324393.72
2019-11-13,15.18,15.27,14.76,14.85,86116.73,7085814.12
2019-11-14,15.03,15.17,14.83,15.1,71083.58,7205103.92
2019-11-15,15.03,15.1,14.73,14.77,53428.69,7047641.384
2019-11-18,14.88,15.85,14.75,15.8,165517.15,7539115.36
2019-11-19,15.78,16.07,15.43,15.95,141880.06,7610689.24
2019-11-20,15.86,16.31,15.6,16.26,121061.27,7758608.592
2019-11-21,16.28,16.38,15.67,15.98,86685.74,7625004.016
2019-11-22,16.14,17.0,16.14,16.65,221716.16,7944700.68
2019-11-25,16.65,17.0,16.26,16.88,124742.81,8054447.296
2019-11-26,16.68,17.07,16.28,17.0,104004.51,8111706.4
2019-11-27,16.93,17.45,16.82,16.96,117926.68,8092620.032
2019-11-28,16.88,17.15,16.7,16.72,111324.42,7978101.824
2019-11-29,16.87,17.05,16.52,16.68,97304.23,7959015.456
2019-12-02,16.61,16.94,16.47,16.6,93482.17,7920842.72
2019-12-03,16.8,16.8,16.32,16.63,52967.6,7935157.496
2019-12-04,16.61,16.75,16.4,16.62,57408.58,7930385.904
2019-12-05,16.73,17.17,16.2,16.55,125689.74,7896984.76
2019-12-06,16.59,16.63,16.1,16.54,87433.71,7892213.168
2019-12-09,16.51,16.7,16.16,16.49,94365.05,7868355.208
2019-12-10,16.53,16.72,16.28,16.5,72453.95,7873126.8
2019-12-11,16.58,17.32,16.38,17.12,136277.34,8168965.504
2019-12-12,17.12,17.35,16.8,17.29,104913.58,8250082.568
2019-12-13,17.46,17.5,17.08,17.47,100638.47,8335971.224
2019-12-16,17.47,18.05,17.46,17.92,114023.14,8550692.864
2019-12-17,17.87,18.08,17.73,17.96,71812.65,8569779.232
2019-12-18,18.01,18.06,17.79,17.83,54140.46,8507748.536
2019-12-19,17.92,18.13,17.77,18.02,66487.87,8598408.784
2019-12-20,17.95,18.57,17.86,17.95,64604.01,8565007.64
2019-12-23,17.94,18.9,17.56,18.43,127085.59,8794044.056
2019-12-24,18.5,18.9,18.14,18.39,70708.9,8774957.688
2019-12-25,18.43,18.95,18.12,18.76,93086.55,8951506.592
2019-12-26,18.79,19.45,18.77,19.21,80223.47,9166228.232
2019-12-27,19.2,19.38,18.93,19.0,62527.6,9066024.8
2019-12-30,19.03,19.18,18.81,19.08,54791.52,9104197.536
2019-12-31,19.08,19.36,19.01,19.2,59533.15,9161456.64
2020-01-02,19.21,19.66,18.96,19.09,108664.49,9108969.128
2020-01-03,18.96,19.39,18.59,19.3,117792.65,9209172.56
2020-01-06,19.68,21.05,19.68,21.01,257343.31,10025114.792
2020-01-07,19.8,20.52,19.8,20.2,171007.98,9638615.84
2020-01-08,21.11,21.2,19.7,20.07,174634.39,9576585.144
2020-01-09,19.38,19.56,18.78,19.16,191207.19,9142370.272
2020-01-10,19.25,19.25,18.03,18.17,263959.55,8669982.664
2020-01-13,18.27,18.7,17.97,18.6,155480.8,8875161.12
2020-01-14,18.59,18.94,18.4,18.63,110003.82,8889475.896
2020-01-15,18.7,18.73,18.07,18.59,82425.6,8870389.528
2020-01-16,18.59,18.6,18.17,18.33,96121.34,8746328.136
2020-01-17,18.48,18.68,18.26,18.51,69572.24,8832216.792
2020-01-20,18.57,18.87,18.2,18.33,85809.06,8746328.136
