cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,30.88,31.0,29.55,30.27,85538.11,2394415.0336
2018-04-18,30.0,32.85,29.1,32.31,100578.41,2555782.9447
2018-04-19,32.06,32.98,30.61,31.34,110026.27,2479054.085
2018-04-20,30.63,31.76,29.6,29.92,71733.18,2366729.3626
2018-04-23,30.3,30.3,27.64,28.19,87615.07,2229883.0459
2018-04-24,28.6,30.08,28.04,29.94,72241.84,2368311.401
2018-04-25,29.24,31.1,29.23,30.14,90882.54,2384131.7844
2018-04-26,30.06,30.64,29.17,29.43,58481.73,2327969.4232
2018-04-27,29.88,29.99,28.0,29.11,53227.96,2302656.8097
2018-05-02,29.1,29.38,27.72,28.41,64939.18,2247285.4677
2018-05-03,28.07,29.92,26.85,29.82,93912.06,2358819.1709
2018-05-04,29.3,29.95,29.01,29.37,57606.33,2323223.3082
2018-05-07,29.4,31.56,29.4,31.34,93606.1,2479054.085
2018-05-08,31.21,31.21,30.01,30.34,68407.64,2399952.1678
2018-05-09,30.48,31.0,30.16,30.82,49990.66,2437921.0881
2018-05-10,30.82,30.89,29.04,29.19,74259.0,2308984.9631
2018-05-11,29.0,29.25,28.29,28.44,52811.96,2249658.5252
2018-05-14,28.29,28.79,27.0,27.59,81474.4,2182421.8955
2018-05-15,27.6,28.37,27.34,28.28,56147.12,2237002.2184
2018-05-16,28.22,28.55,27.16,27.45,59686.23,2171347.6271
2018-05-17,27.08,27.58,26.9,27.13,44812.68,2146035.0136
2018-05-18,27.15,27.94,26.8,27.88,57060.67,2205361.4515
2018-05-21,28.0,29.59,28.0,28.9,94795.92,2286045.4071
2018-05-22,28.7,28.72,27.73,28.37,78450.84,2244121.391
2018-05-23,28.3,28.68,27.7,27.79,64179.17,2198242.279
2018-05-24,27.09,27.22,25.29,25.88,185432.48,2047157.6171
2018-05-25,25.8,25.87,24.9,24.93,106285.64,1972010.7958
2018-05-28,25.06,25.19,23.83,23.89,137025.69,1889744.8019
2018-05-29,24.27,24.87,24.06,24.52,98493.75,1939579.0097
2018-05-30,24.0,25.09,23.67,24.57,86469.53,1943534.1056
2018-05-31,24.98,25.08,24.01,24.8,62264.83,1961727.5466
2018-06-01,24.77,25.54,24.4,24.92,82436.23,1971219.7766
2018-06-04,24.88,25.76,24.72,25.44,81645.86,2012352.7736
2018-06-05,25.46,26.19,25.32,25.99,64059.01,2055858.828
2018-06-06,25.78,26.38,25.66,25.9,68907.27,2048739.6555
2018-06-07,25.91,26.09,24.91,25.09,69424.77,1984667.1025
2018-06-08,25.28,25.87,25.1,25.21,80507.52,1994159.3326
2018-06-11,25.25,25.95,25.24,25.54,63738.06,2020262.9653
2018-06-12,25.51,25.78,24.21,25.17,54625.19,1990995.2559
2018-06-13,25.48,25.5,24.63,24.66,48090.67,1950653.2782
2018-06-14,24.5,24.95,23.78,23.9,53179.13,1890535.8211
2018-06-15,23.93,24.15,22.7,23.16,72707.41,1832000.4024
2018-06-19,22.6,23.0,20.99,21.48,92083.07,1699109.1815
2018-06-20,20.95,22.75,20.85,22.34,92042.85,1767136.8302
2018-06-21,22.41,22.58,21.47,21.73,62570.98,1718884.6608
2018-06-22,21.71,22.93,21.05,22.9,98726.66,1811433.9039
2018-06-25,22.97,23.59,22.8,22.87,89170.63,1809060.8464
2018-06-26,22.49,24.15,22.26,23.65,130698.13,1870760.3418
2018-06-27,23.72,24.3,23.38,23.75,106454.49,1878670.5335
2018-06-28,23.62,24.95,23.62,24.25,105492.64,1918221.4921
2018-06-29,24.32,26.57,24.12,26.35,132880.23,2084335.5182
2018-07-02,26.3,26.75,25.56,26.05,106244.42,2060604.9431
2018-07-03,25.97,27.5,25.52,26.81,139775.7,2319895.2521
2018-07-04,26.49,26.67,24.96,25.4,100116.58,2197886.5872
2018-07-05,25.26,26.49,25.13,25.94,115644.9,2244613.3099
2018-07-06,25.86,27.59,25.2,26.06,126034.3,2272408.3427
2018-07-09,25.82,27.12,25.8,26.97,88291.92,2351759.5166
2018-07-10,26.8,26.95,25.85,26.65,100908.97,2338270.547
2018-07-11,26.0,26.0,24.6,25.37,111138.67,2225963.3687
2018-07-12,25.44,27.31,25.36,26.44,118451.93,2319845.1505
2018-07-13,26.49,26.7,25.43,26.11,114641.86,2290890.9561
2018-07-16,26.1,27.0,26.0,26.44,110494.59,2319845.1505
2018-07-17,26.18,26.98,25.52,26.86,89229.31,2356695.9434
2018-07-18,27.0,28.73,26.81,27.81,172577.01,2440048.9272
2018-07-19,27.5,28.27,27.02,27.78,99381.34,2437416.7277
2018-07-20,27.85,29.47,27.26,28.8,152662.94,2526911.5104
2018-07-23,28.84,29.63,28.18,28.7,116510.16,2518137.5121
2018-07-24,28.71,28.72,27.57,27.95,149906.52,2452332.5249
2018-07-25,27.8,29.02,27.77,28.24,151296.04,2477777.1199
2018-07-26,27.86,28.1,26.79,27.09,105785.71,2376876.1395
2018-07-27,26.96,27.0,25.96,26.22,120246.77,2300542.3543
2018-07-30,26.28,26.39,25.81,26.2,61898.0,2298787.5546
2018-07-31,26.35,26.56,25.91,26.2,74338.11,2298787.5546
2018-08-01,26.13,26.92,26.05,26.08,75011.66,2288258.7566
2018-08-02,25.89,25.89,23.47,24.21,131535.66,2124184.9884
2018-08-03,24.19,24.58,23.64,23.8,54833.78,2088211.5954
2018-08-06,23.75,24.24,22.5,22.81,81830.68,2001349.0122
2018-08-07,23.04,24.65,23.0,24.37,101439.63,2138223.3857
2018-08-08,24.18,24.9,23.9,23.94,73585.94,2100495.193
2018-08-09,24.06,26.33,23.98,26.3,142557.73,2307561.5529
2018-08-10,26.02,26.3,25.83,26.21,93442.19,2299664.9544
2018-08-13,25.91,27.73,25.81,27.2,164752.3,2386527.5376
2018-08-14,27.07,27.07,26.2,26.82,86572.21,2353186.3441
2018-08-15,26.5,27.18,25.7,26.13,86442.82,2292645.7558
2018-08-16,25.7,26.71,25.08,25.96,92947.9,2277729.9587
2018-08-17,26.59,26.71,23.36,23.65,186883.69,2075050.598
2018-08-20,23.28,24.38,22.63,24.36,133492.58,2137345.9859
2018-08-21,24.14,24.9,23.84,24.43,93777.87,2143487.7847
2018-08-22,24.33,24.9,24.21,24.37,58554.14,2138223.3857
2018-08-23,24.37,25.24,24.3,25.03,78141.25,2196131.7745
2018-08-24,25.06,25.21,24.5,24.58,51041.18,2156648.7821
2018-08-27,24.5,26.0,24.29,25.68,95784.83,2253162.7634
2018-08-28,25.68,26.28,25.63,25.93,67614.49,2275097.7592
2018-08-29,25.77,26.2,25.16,25.47,51413.06,2234737.367
2018-08-30,25.47,25.72,24.45,24.52,53031.15,2151384.3832
2018-08-31,24.48,25.2,24.31,24.33,46081.95,2134713.7864
2018-09-03,24.25,25.28,23.9,25.25,55478.31,2215434.5708
2018-09-04,25.29,26.5,25.1,26.14,107053.3,2293523.1556
2018-09-05,26.0,26.71,25.88,26.03,74842.77,2283871.7575
2018-09-06,26.02,26.85,25.9,26.45,70246.02,2320722.5504
2018-09-07,26.5,26.91,24.0,24.9,122661.12,2184725.5767
2018-09-10,24.6,24.89,23.65,23.65,88443.75,2075050.598
2018-09-11,23.79,24.45,23.51,24.38,49006.25,2139100.7855
2018-09-12,24.3,24.47,22.7,23.42,76433.39,2054870.4019
2018-09-13,23.8,24.21,23.34,24.15,80939.92,2118920.5895
2018-09-14,24.15,24.26,23.03,23.22,91110.96,2037322.4053
2018-09-17,23.1,23.3,22.6,22.83,48362.59,2003103.8119
2018-09-18,22.91,23.46,22.61,23.42,47713.63,2054870.4019
2018-09-19,23.35,24.2,23.32,23.81,69176.24,2089088.9952
2018-09-20,23.88,24.15,23.71,23.96,40973.88,2102249.9927
2018-09-21,23.88,24.05,22.8,23.6,105597.84,2070663.5988
2018-09-25,23.45,24.15,23.33,23.7,61763.17,2079437.5971
2018-09-26,23.6,24.13,23.38,24.05,59353.36,2110146.5912
2018-09-27,24.1,24.4,23.63,23.85,50437.01,2092598.5946
2018-09-28,23.85,24.56,23.13,24.51,86725.23,2150506.9833
2018-10-08,23.88,24.19,23.32,23.73,57468.51,2082069.7966
2018-10-09,23.85,24.19,22.9,23.0,66370.73,2018019.609
2018-10-10,23.0,23.22,21.14,21.5,118794.74,1886409.6345
2018-10-11,20.0,20.8,19.35,19.59,96926.76,1718826.267
2018-10-12,19.46,19.93,18.28,19.12,93228.62,1677588.475
2018-10-15,19.2,19.68,18.58,18.67,62363.06,1638105.4826
2018-10-16,18.64,18.95,17.16,17.4,115589.33,1526675.7042
2018-10-17,18.9,19.14,18.56,19.14,189073.39,1679343.2746
2018-10-18,19.2,20.48,19.0,19.8,194910.54,1737251.6634
2018-10-19,19.38,21.78,19.36,21.61,205238.49,1896061.0326
2018-10-22,22.2,23.3,21.7,22.68,197863.71,1989942.8144
2018-10-23,22.37,22.94,22.15,22.48,152048.91,1972394.8178
2018-10-24,22.4,22.76,21.69,22.21,105262.88,1948705.0224
2018-10-25,21.33,22.1,20.75,21.88,149954.04,1919750.828
2018-10-26,22.15,22.38,21.05,21.57,129270.62,1892551.4333
2018-10-29,21.39,22.17,21.02,21.59,126824.81,1894306.233
2018-10-30,21.5,22.2,20.41,21.61,120997.91,1896061.0326
2018-10-31,21.81,22.74,21.26,22.22,111325.45,1949378.1227
2018-11-01,22.65,23.4,22.13,22.3,138073.8,1956396.5858
2018-11-02,22.88,23.1,22.36,22.84,137581.39,2003771.2116
2018-11-05,22.65,22.9,21.58,22.35,116713.56,1960783.1252
2018-11-06,22.15,22.2,21.62,21.9,58920.36,1921304.2703
2018-11-07,21.94,22.6,21.8,21.9,98902.07,1921304.2703
2018-11-08,22.15,22.24,21.1,21.22,88308.26,1861647.3341
2018-11-09,21.03,21.69,20.88,21.49,63658.4,1885334.647
2018-11-12,21.34,23.39,21.34,23.2,157684.79,2035354.2955
2018-11-13,22.8,23.38,22.66,23.12,108656.19,2028335.8324
2018-11-14,23.09,23.29,22.73,22.95,56596.67,2013421.5984
2018-11-15,22.8,23.57,22.5,23.53,99844.33,2064305.4558
2018-11-16,23.48,24.23,23.3,23.54,100867.18,2065182.7636
2018-11-19,23.36,23.63,22.75,23.12,59148.45,2028335.8324
2018-11-20,22.8,23.32,21.96,22.02,84281.59,1931831.965
2018-11-21,21.75,23.09,21.63,22.96,104038.6,2014298.9063
2018-11-22,22.65,23.05,22.34,22.51,56514.89,1974820.0514
2018-11-23,22.5,22.51,21.75,21.98,50693.2,1928322.7334
2018-11-26,21.82,21.9,20.71,21.01,89387.77,1843223.8685
2018-11-27,21.2,21.31,20.68,20.84,57890.88,1828309.6344
2018-11-28,20.87,21.08,20.16,21.0,69818.62,1842346.5606
2018-11-29,21.35,21.5,20.07,20.18,86183.92,1770407.3139
2018-11-30,20.18,21.09,19.66,20.89,100025.6,1832696.1739
2018-12-03,21.61,22.25,21.28,21.9,103092.92,1921304.2703
2018-12-04,21.9,21.95,21.53,21.89,53353.35,1920426.9625
2018-12-05,21.4,21.75,21.4,21.54,35136.91,1889721.1864
2018-12-06,21.21,21.53,20.7,21.28,52669.56,1866911.1814
2018-12-07,21.29,21.96,21.24,21.81,59814.39,1913408.4994
2018-12-10,21.55,21.66,21.16,21.23,37191.23,1862524.642
2018-12-11,21.43,21.53,21.21,21.49,28264.24,1885334.647
2018-12-12,21.66,21.74,21.33,21.53,26452.14,1888843.8786
2018-12-13,21.52,22.14,21.33,21.83,43517.42,1915163.1151
2018-12-14,21.83,22.03,21.41,21.42,31583.19,1879193.4918
2018-12-17,21.29,21.38,20.66,21.19,41301.8,1859015.4104
2018-12-18,20.86,21.37,20.68,21.1,33961.9,1851119.6395
2018-12-19,21.15,21.27,20.48,20.5,38926.3,1798481.1663
2018-12-20,20.5,20.9,20.3,20.74,31275.11,1819536.5556
2018-12-21,20.63,21.17,20.51,20.92,29587.83,1835328.0975
2018-12-24,20.96,21.65,20.71,21.4,48491.76,1877438.876
2018-12-25,21.19,22.09,21.18,22.02,68728.75,1931831.965
2018-12-26,21.9,22.09,21.66,21.66,41059.77,1900248.8811
2018-12-27,21.95,22.05,21.2,21.21,48032.58,1860770.0262
2018-12-28,21.39,21.56,20.76,20.85,45864.5,1829186.9423
2019-01-02,20.86,21.64,20.75,21.38,53079.51,1875684.2603
2019-01-03,21.33,22.33,21.3,22.09,75613.36,1937973.1202
2019-01-04,21.98,22.96,21.81,22.9,80385.32,2009035.0589
2019-01-07,23.0,23.34,22.76,23.08,92162.05,2024826.6009
2019-01-08,22.95,23.13,22.61,22.82,46780.5,2002016.5959
2019-01-09,22.79,23.7,22.79,22.81,53849.8,2001139.288
2019-01-10,23.0,23.99,22.95,23.6,69485.69,2070446.611
2019-01-11,23.55,24.1,23.06,23.2,52573.69,2035354.2955
2019-01-14,23.26,23.48,22.69,22.96,45607.34,2014298.9063
2019-01-15,23.5,24.58,23.5,23.95,106314.27,2101152.387
2019-01-16,23.85,25.5,23.83,24.69,109102.74,2166073.1705
2019-01-17,24.72,24.98,24.33,24.54,65000.71,2152913.5522
2019-01-18,24.48,25.0,24.05,24.93,88629.09,2187128.5598
2019-01-21,24.91,24.93,24.52,24.77,62878.52,2173091.6336
2019-01-22,24.77,25.18,24.33,24.48,73637.89,2147649.7049
2019-01-23,24.39,24.99,24.39,24.9,68199.07,2184496.6361
2019-01-24,25.04,25.55,24.8,25.45,55478.96,2232748.5699
2019-01-25,25.38,25.45,24.9,25.06,60297.39,2198533.5623
2019-01-28,25.15,25.32,24.7,24.91,50238.36,2185373.944
2019-01-29,24.88,25.2,24.17,24.71,52047.02,2167827.7863
2019-01-30,24.85,25.37,24.65,24.94,43821.73,2188005.8677
2019-01-31,24.9,25.41,24.28,25.2,65298.95,2210815.8727
2019-02-01,25.29,26.6,25.1,26.5,68259.73,2324865.8979
2019-02-11,26.31,27.1,26.31,26.8,74654.19,2351185.1345
2019-02-12,26.65,26.65,26.15,26.27,67188.02,2304687.8165
2019-02-13,26.2,26.8,26.2,26.53,81684.78,2327497.8216
2019-02-14,26.47,26.73,26.1,26.55,73551.5,2329252.4373
2019-02-15,26.5,27.07,26.35,26.43,64452.69,2318724.7427
2019-02-18,26.43,27.55,26.43,27.2,78035.7,2386277.4499
2019-02-19,27.15,28.66,27.03,27.48,82790.49,2410842.0707
2019-02-20,27.3,27.46,26.66,27.0,46243.82,2368731.2922
2019-02-21,27.15,27.95,26.8,27.09,67754.05,2376627.0632
2019-02-22,27.05,27.79,26.38,27.56,79170.28,2417860.5338
2019-02-25,27.8,30.22,27.66,29.89,118187.67,2622273.2713
2019-02-26,29.85,30.47,28.7,29.49,95429.02,2587180.9558
2019-02-27,29.21,30.2,27.9,28.65,97599.43,2513487.0934
2019-02-28,28.61,29.08,28.26,28.54,42532.23,2503836.7066
2019-03-01,28.58,29.0,28.22,29.0,39403.37,2544192.8694
2019-03-04,29.5,31.0,29.5,30.17,108154.14,2646837.8921
2019-03-05,29.95,31.47,29.83,31.42,95718.3,2756501.3778
2019-03-06,32.1,34.56,31.5,33.4,134361.4,2930208.3392
2019-03-07,32.7,36.49,32.62,34.18,135248.77,2998638.3543
2019-03-08,33.0,36.66,31.77,33.0,152166.72,2895116.0238
2019-03-11,33.28,34.96,31.6,34.52,125522.51,3028466.8225
2019-03-12,34.04,36.05,34.04,35.48,95192.82,3112688.3795
2019-03-13,35.48,35.75,33.0,33.36,116547.34,2926699.1077
2019-03-14,32.95,32.95,30.79,31.36,104712.43,2751237.5305
2019-03-15,31.61,31.98,31.15,31.36,62697.77,2751237.5305
2019-03-18,31.35,32.65,31.06,32.3,67371.21,2833704.4718
2019-03-19,32.29,33.93,32.1,33.53,80393.57,2941613.3418
2019-03-20,33.5,33.75,31.91,32.7,67063.13,2868796.7872
2019-03-21,32.69,33.8,32.1,33.47,73587.19,2936349.4944
2019-03-22,33.0,33.46,32.4,33.02,55883.48,2896870.6396
2019-03-25,32.41,33.24,31.82,31.89,76848.32,2797734.8485
2019-03-26,32.24,32.55,31.4,31.49,57309.69,2762642.533
2019-03-27,31.85,31.98,30.2,30.85,71220.14,2706494.8283
2019-03-28,31.07,31.9,30.85,30.91,51647.57,2711758.6756
2019-03-29,31.5,33.02,31.08,32.84,74141.13,2881079.0976
2019-04-01,33.33,34.09,33.02,33.99,70020.54,2981969.5045
2019-04-02,34.2,34.31,33.14,33.28,75778.27,2919680.6446
2019-04-03,33.55,34.0,32.54,33.02,64087.04,2896870.6396
2019-04-04,33.2,33.58,32.5,32.91,65993.41,2887220.2528
2019-04-08,32.95,33.07,31.73,32.0,70961.19,2807385.2352
2019-04-09,32.14,32.59,31.76,32.45,51153.87,2846864.0901
2019-04-10,32.21,32.21,30.88,31.56,88416.68,2768783.6882
2019-04-11,31.56,32.46,31.31,31.72,77809.39,2782820.6144
2019-04-12,31.58,32.13,31.1,31.66,38669.36,2777556.7671
2019-04-15,32.5,33.75,32.3,32.95,125488.05,2890729.4844
2019-04-16,32.82,36.25,32.82,35.89,162372.38,3148658.0029
2019-04-17,36.25,36.3,34.9,35.07,91824.27,3076718.7562
2019-04-18,35.0,35.39,34.14,34.6,51705.31,3035485.2856
2019-04-19,34.75,35.8,34.13,34.94,62256.05,3065313.7537
2019-04-22,34.98,34.99,33.44,33.67,62553.45,2953895.6522
2019-04-23,33.65,33.99,32.9,33.11,36025.32,2904766.4105
2019-04-24,33.38,34.8,32.38,34.56,78189.73,3031976.054
2019-04-25,34.6,35.88,33.6,34.0,95441.8,2982846.8124
2019-04-26,33.14,35.98,33.14,35.36,110473.06,3102160.6849
2019-04-29,35.55,36.07,33.55,33.95,73344.66,2978460.273
2019-04-30,33.95,35.45,33.6,34.43,48399.89,3020571.0515
2019-05-06,31.9,32.5,30.99,30.99,87196.16,2718777.1387
2019-05-07,31.05,31.44,29.4,30.0,111967.89,2631923.658
2019-05-08,28.67,30.98,28.65,29.92,66249.99,2624905.1949
2019-05-09,29.5,30.42,29.25,29.9,40686.7,2623150.5791
2019-05-10,30.46,32.27,29.61,31.91,67358.47,2799489.4642
2019-05-13,31.2,32.4,30.95,32.07,59259.14,2813526.3904
2019-05-14,31.85,32.19,31.33,31.37,29568.06,2752114.8384
2019-05-15,31.85,32.58,31.36,32.49,53721.32,2850373.3216
2019-05-16,32.3,32.3,31.5,31.72,38948.85,2782820.6144
2019-05-17,31.85,32.39,30.38,30.63,39085.29,2687194.0548
2019-05-20,30.45,30.95,30.03,30.26,52679.51,2654733.663
2019-05-21,30.48,30.97,29.85,30.54,40718.39,2679298.2838
2019-05-22,30.61,31.15,30.19,31.15,50301.01,2732814.0649
2019-05-23,31.48,31.48,29.9,30.19,50232.4,2648592.5078
2019-05-24,30.01,30.3,29.39,29.42,30749.74,2581039.8006
2019-05-27,29.49,30.95,29.3,30.61,48644.43,2685439.439
2019-05-28,30.67,31.18,30.48,30.78,38868.53,2700353.6731
2019-05-29,30.8,30.97,30.4,30.59,23657.28,2683684.8233
2019-05-30,30.41,30.51,29.61,30.14,25420.4,2644205.9684
2019-05-31,30.02,30.69,30.02,30.35,20873.93,2662629.434
2019-06-03,31.2,32.28,31.08,31.51,72258.17,2764397.1488
2019-06-04,31.46,32.0,30.97,31.33,30010.41,2748605.6068
2019-06-05,31.51,32.2,31.42,31.97,40856.98,2804753.3115
2019-06-06,31.97,32.17,30.85,31.54,42775.17,2767029.0724
2019-06-10,31.39,32.08,31.35,31.87,29391.47,2795980.2327
2019-06-11,31.82,33.35,31.6,33.24,49017.01,2916171.4131
2019-06-12,33.17,33.84,32.9,33.46,37027.83,2935472.1866
2019-06-13,33.5,34.73,33.3,34.34,47560.05,3012675.2805
2019-06-14,34.32,34.89,32.91,33.13,55949.95,2906521.0263
2019-06-17,33.01,34.22,32.8,33.8,47486.0,2965300.6547
2019-06-18,33.98,34.1,33.13,33.21,30993.21,2913539.4894
2019-06-19,34.48,34.68,33.6,33.68,40889.75,2954772.96
2019-06-20,33.51,35.89,33.51,35.47,72741.56,3111811.0716
2019-06-21,35.91,37.0,35.74,36.56,65720.87,3207437.6312
2019-06-24,36.68,37.02,36.0,36.73,55345.16,3222351.8653
2019-06-25,36.2,36.2,34.59,35.72,83975.44,3133743.7688
2019-06-26,35.47,36.79,35.18,36.26,45048.16,3181118.3946
2019-06-27,36.29,37.98,36.0,37.58,63717.45,3296923.0356
2019-06-28,28.58,29.32,27.91,28.48,59332.79,3248144.7177
2019-07-01,29.35,29.79,28.18,29.2,108636.52,3330260.7358
2019-07-02,28.9,29.65,28.78,29.19,61012.28,3329120.2356
2019-07-03,28.88,29.18,28.47,28.9,49214.9,3296045.7283
2019-07-04,28.9,28.99,28.28,28.56,41716.63,3257268.7197
2019-07-05,28.65,29.23,28.65,29.0,49409.7,3307450.7308
2019-07-08,28.85,28.95,28.25,28.3,49554.7,3227615.7132
2019-07-09,28.64,28.9,28.15,28.37,51927.33,3235599.2149
2019-07-10,28.77,28.78,28.28,28.4,34200.77,3239020.7157
2019-07-11,28.66,28.82,27.83,28.06,43561.48,3200243.7071
2019-07-12,28.27,29.15,27.86,29.02,64980.02,3309731.7313
2019-07-15,28.84,30.36,28.56,29.36,99335.06,3348508.7399
2019-07-16,29.3,29.49,28.69,28.91,62028.75,3297186.2285
2019-07-17,28.99,29.08,28.58,28.61,35079.92,3262971.221
2019-07-18,28.5,28.84,28.0,28.5,43592.12,3250425.7182
2019-07-19,28.45,28.77,27.6,27.8,85262.29,3170590.7006
2019-07-22,27.99,28.74,27.45,27.85,73486.65,3176293.2018
2019-07-23,27.85,28.3,27.66,28.01,57955.49,3194541.2059
2019-07-24,28.12,29.58,28.12,29.18,91443.7,3327979.7353
2019-07-25,29.17,29.77,29.04,29.73,66751.69,3390707.2492
2019-07-26,29.79,29.88,29.32,29.84,66278.89,3403252.752
2019-07-29,29.82,30.45,29.41,29.85,45265.19,3404393.2522
2019-07-30,29.9,30.85,29.9,30.5,75341.62,3478525.7686
2019-07-31,30.47,30.78,30.22,30.49,47425.0,3477385.2683
2019-08-01,30.48,30.74,29.81,30.12,62233.81,3435186.759
2019-08-02,29.33,30.86,29.33,30.8,72007.58,3512740.7762
2019-08-05,30.48,30.59,29.45,29.6,71594.2,3375880.7459
2019-08-06,29.0,30.08,28.65,29.77,75702.67,3395269.2502
2019-08-07,29.98,30.09,29.12,29.17,43694.13,3326839.2351
2019-08-08,29.33,30.09,29.33,29.53,43681.68,3367897.2442
2019-08-09,30.0,30.31,29.02,29.34,52948.28,3346227.7394
2019-08-12,29.34,29.76,28.71,29.76,72599.18,3394128.75
2019-08-13,29.3,29.44,28.5,28.77,70277.8,3281219.225
2019-08-14,29.19,30.44,29.17,29.99,100953.16,3420360.2557
2019-08-15,29.45,31.56,29.24,31.55,109472.25,3598278.2951
2019-08-16,31.2,31.55,30.82,31.15,91452.44,3552658.285
2019-08-19,31.48,32.62,31.08,32.36,100257.41,3690658.8155
2019-08-20,32.53,32.74,31.56,31.71,84766.97,3616526.2991
2019-08-21,31.68,32.22,31.56,31.87,66677.2,3634774.3031
2019-08-22,32.0,32.17,31.2,31.49,64045.11,3591435.2935
2019-08-23,31.66,31.97,31.32,31.68,51709.58,3613104.7983
2019-08-26,31.22,31.65,30.97,31.29,46951.47,3568625.2885
2019-08-27,31.46,32.28,31.44,31.9,59935.85,3638195.8039
2019-08-28,31.74,33.6,31.74,33.17,90866.48,3783039.3359
2019-08-29,33.17,34.1,32.85,34.0,72627.47,3877700.8568
2019-08-30,33.81,34.46,32.77,33.16,65817.17,3781898.8356
2019-09-02,33.03,35.49,33.03,35.3,87089.18,4025965.8896
2019-09-03,35.25,36.15,34.8,36.05,67482.15,4111503.4085
2019-09-04,35.89,37.48,35.2,36.16,96975.16,4124048.9112
2019-09-05,36.05,38.0,35.85,36.9,98402.9,4208445.9299
2019-09-06,36.99,37.42,35.66,36.12,90657.24,4119486.9102
2019-09-09,36.29,37.03,35.87,36.9,70365.62,4208445.9299
2019-09-10,36.87,37.48,35.9,36.31,73515.92,4141156.415
2019-09-11,36.62,36.98,35.77,36.16,57247.55,4124048.9112
2019-09-12,36.4,36.5,34.82,35.81,85403.87,4084131.4024
2019-09-16,36.18,37.09,35.52,35.78,92574.36,4080709.9017
2019-09-17,35.9,35.91,34.9,35.03,54006.57,3995172.3828
2019-09-18,35.09,35.75,34.81,35.6,53187.79,4060180.8971
2019-09-19,35.78,36.11,35.2,36.04,51148.8,4110362.9082
2019-09-20,36.1,36.22,35.31,35.88,60664.09,4092114.9042
2019-09-23,36.64,36.64,35.28,35.88,75381.35,4092114.9042
2019-09-24,35.63,36.8,35.56,36.13,68800.08,4120627.4105
2019-09-25,36.0,36.82,35.21,36.53,76676.23,4166247.4206
2019-09-26,36.49,36.94,35.07,35.24,60753.06,4019122.888
2019-09-27,35.54,35.85,34.78,35.43,52507.31,4040792.3928
2019-09-30,35.45,36.23,34.97,35.76,55236.38,4078428.9012
2019-10-08,35.62,35.96,33.61,34.2,93831.09,3900510.8618
2019-10-09,34.31,35.12,34.03,34.98,68593.58,3989469.8815
2019-10-10,35.43,38.48,35.11,38.48,144813.22,4388644.9697
2019-10-11,38.4,38.4,37.29,37.55,101195.52,4282578.4463
2019-10-14,37.9,38.0,36.95,37.22,78946.05,4244941.9379
2019-10-15,37.08,37.4,36.05,36.46,60644.65,4158263.9188
2019-10-16,36.29,37.1,36.07,36.48,48836.92,4160544.9193
2019-10-17,36.65,36.79,36.1,36.5,39600.67,4162825.9198
2019-10-18,36.52,36.89,35.51,35.52,56257.69,4051056.8951
2019-10-21,35.55,35.74,34.62,35.15,60312.27,4008858.3858
2019-10-22,35.32,36.5,35.3,36.18,65865.21,4126329.9117
2019-10-23,36.18,36.4,35.23,35.42,42845.95,4039651.8926
2019-10-24,35.3,35.42,33.89,34.99,64624.22,3990610.3817
2019-10-25,33.78,33.79,31.49,31.5,276425.7,3592575.7938
2019-10-28,32.01,33.99,31.8,33.45,189527.23,3814973.3429
2019-10-29,33.36,33.36,32.06,32.06,135553.49,3656443.8079
2019-10-30,31.9,32.53,31.65,31.81,69444.09,3627931.3016
2019-10-31,31.75,32.3,31.2,31.62,62641.52,3606261.7968
2019-11-01,31.49,31.98,31.03,31.5,72458.01,3592575.7938
2019-11-04,31.8,32.72,31.35,32.46,122203.89,3702063.818
2019-11-05,32.08,32.74,31.88,32.53,74316.94,3710047.3198
2019-11-06,32.41,32.79,31.9,32.1,53051.6,3661005.8089
2019-11-07,32.09,32.95,32.06,32.74,59628.36,3733997.825
2019-11-08,33.19,33.88,32.88,33.22,71154.28,3788741.8371
2019-11-11,33.01,34.1,32.53,33.42,73261.61,3811551.8422
2019-11-12,34.0,34.1,33.27,33.59,49922.29,3830940.3465
2019-11-13,33.67,34.3,33.51,34.05,57803.54,3883403.3581
2019-11-14,33.8,35.05,33.8,34.76,55272.24,3964378.876
2019-11-15,34.83,35.13,33.96,34.03,61921.98,3881122.3576
2019-11-18,34.14,34.27,33.42,33.98,52028.4,3875419.8563
2019-11-19,33.81,34.75,33.48,34.42,54721.29,3925601.8674
2019-11-20,34.3,35.88,34.28,35.08,75096.69,4000874.884
2019-11-21,35.0,35.54,34.69,35.1,46304.34,4003155.8845
2019-11-22,35.37,35.94,34.51,34.81,67457.49,3970081.3772
2019-11-25,34.82,35.0,33.27,34.11,54646.1,3890246.3596
2019-11-26,34.52,35.3,34.2,35.3,87721.54,4025965.8896
2019-11-27,34.88,35.52,34.56,34.82,49937.9,3971221.8775
2019-11-28,34.65,35.1,34.32,34.69,29858.59,3956395.3742
2019-11-29,34.65,34.87,33.91,34.54,39753.41,3939287.8704
2019-12-02,34.53,34.59,33.77,33.81,42162.73,3856031.352
2019-12-03,33.89,34.19,33.6,34.0,25458.88,3877700.8568
2019-12-04,33.8,34.07,33.42,33.67,33299.86,3840064.3485
