cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-01,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-02,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-03,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-06,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-07,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-08,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-09,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-10,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-13,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-14,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-15,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-16,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-17,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-20,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-21,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-22,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-23,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-24,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-27,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-28,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-29,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-30,2.99,3.59,2.99,3.59,68799.2,0.0
2018-08-31,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-03,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-04,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-05,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-06,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-07,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-10,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-11,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-12,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-13,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-14,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-17,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-18,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-19,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-20,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-21,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-25,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-26,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-27,2.99,3.59,2.99,3.59,68799.2,0.0
2018-09-28,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-08,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-09,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-10,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-11,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-12,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-15,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-16,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-17,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-18,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-19,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-22,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-23,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-24,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-25,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-26,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-29,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-30,2.99,3.59,2.99,3.59,68799.2,0.0
2018-10-31,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-01,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-02,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-05,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-06,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-07,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-08,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-09,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-12,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-13,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-14,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-15,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-16,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-19,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-20,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-21,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-22,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-23,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-26,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-27,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-28,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-29,2.99,3.59,2.99,3.59,68799.2,0.0
2018-11-30,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-03,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-04,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-05,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-06,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-07,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-10,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-11,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-12,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-13,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-14,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-17,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-18,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-19,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-20,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-21,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-24,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-25,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-26,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-27,2.99,3.59,2.99,3.59,68799.2,0.0
2018-12-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-02,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-03,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-04,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-07,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-09,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-10,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-16,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-17,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-23,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-24,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-29,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-30,2.99,3.59,2.99,3.59,68799.2,0.0
2019-01-31,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-01,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-13,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-20,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-26,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-27,2.99,3.59,2.99,3.59,68799.2,0.0
2019-02-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-01,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-04,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-05,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-06,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-07,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-13,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-20,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-26,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-27,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-03-29,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-01,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-02,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-03,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-04,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-09,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-10,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-16,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-17,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-23,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-24,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-26,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-29,2.99,3.59,2.99,3.59,68799.2,0.0
2019-04-30,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-06,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-07,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-09,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-10,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-13,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-16,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-17,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-20,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-23,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-24,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-27,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-29,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-30,2.99,3.59,2.99,3.59,68799.2,0.0
2019-05-31,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-03,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-04,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-05,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-06,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-10,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-13,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-17,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-20,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-24,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-26,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-27,2.99,3.59,2.99,3.59,68799.2,0.0
2019-06-28,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-01,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-02,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-03,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-04,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-05,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-09,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-10,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-11,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-16,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-17,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-18,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-23,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-24,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-25,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-26,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-29,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-30,2.99,3.59,2.99,3.59,68799.2,0.0
2019-07-31,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-01,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-02,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-05,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-06,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-07,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-08,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-09,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-12,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-13,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-14,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-15,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-16,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-19,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-20,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-21,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-22,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-23,2.99,3.59,2.99,3.59,68799.2,0.0
2019-08-26,2.99,3.59,2.99,3.59,68799.2,18129001.3849
2019-08-27,3.95,3.95,3.95,3.95,34993.37,19946951.3845
2019-08-28,4.35,4.35,4.35,4.35,69361.08,21966895.8285
2019-08-29,4.79,4.79,4.79,4.79,123160.22,24188834.7169
2019-08-30,5.22,5.25,4.8,5.18,12630797.95,26158280.5498
2019-09-02,4.91,4.96,4.71,4.85,6073342.8,24491826.3835
2019-09-03,4.79,4.94,4.7,4.85,4406707.83,24491826.3835
2019-09-04,4.8,4.82,4.72,4.76,3521300.98,24037338.8836
2019-09-05,4.77,4.94,4.71,4.85,5433087.4,24491826.3835
2019-09-06,4.8,4.81,4.72,4.75,3204366.41,23986840.2725
2019-09-09,4.78,4.79,4.73,4.77,2244165.67,24087837.4947
2019-09-10,4.75,4.76,4.71,4.72,2042609.73,23835344.4392
2019-09-11,4.72,4.74,4.6,4.61,2913126.75,23279859.7171
2019-09-12,4.61,4.61,4.51,4.54,1784611.43,22926369.4394
2019-09-16,4.55,4.63,4.53,4.58,1381066.58,23128363.8838
2019-09-17,4.55,4.56,4.44,4.45,1572527.07,22471881.9395
2019-09-18,4.45,4.47,4.36,4.37,1338894.53,22067893.0507
2019-09-19,4.36,4.4,4.34,4.38,829922.46,22118391.6618
2019-09-20,4.38,4.39,4.35,4.36,762149.31,22017394.4396
2019-09-23,4.35,4.35,4.21,4.23,1201656.12,21360912.4953
2019-09-24,4.23,4.64,4.22,4.47,2984939.29,22572879.1617
2019-09-25,4.4,4.4,4.3,4.31,1392273.8,21764901.3841
2019-09-26,4.3,4.35,4.21,4.22,988979.38,21310413.8842
2019-09-27,4.24,4.26,4.21,4.23,636418.14,21360912.4953
2019-09-30,4.23,4.25,4.2,4.2,506969.8,21209416.662
2019-10-08,4.2,4.22,4.13,4.14,737285.26,20906424.9954
2019-10-09,4.12,4.15,4.06,4.12,685904.95,20805427.7732
2019-10-10,4.11,4.27,4.1,4.19,951135.5,21158918.0509
2019-10-11,4.17,4.21,4.16,4.19,653294.44,21158918.0509
2019-10-14,4.22,4.24,4.19,4.22,753307.51,21310413.8842
2019-10-15,4.21,4.22,4.15,4.16,618142.33,21007422.2176
2019-10-16,4.17,4.19,4.11,4.12,496287.19,20805427.7732
2019-10-17,4.12,4.13,4.08,4.09,475778.86,20653931.9399
2019-10-18,4.1,4.11,4.04,4.05,531275.61,20451937.4955
2019-10-21,4.05,4.06,3.95,3.99,681608.08,20148945.8289
2019-10-22,3.98,3.99,3.95,3.99,419953.21,20148945.8289
2019-10-23,3.99,3.99,3.95,3.96,396838.53,19997449.9956
2019-10-24,3.97,4.1,3.94,4.0,912879.57,20199444.44
2019-10-25,3.98,3.99,3.95,3.98,466270.11,20098447.2178
2019-10-28,3.98,4.05,3.97,4.02,546348.57,20300441.6622
2019-10-29,4.02,4.02,3.96,3.96,496329.32,19997449.9956
2019-10-30,3.95,3.96,3.86,3.86,726916.05,19492463.8846
2019-10-31,3.88,3.91,3.86,3.87,455669.45,19542962.4957
2019-11-01,3.86,3.87,3.81,3.86,488265.89,19492463.8846
2019-11-04,3.85,3.88,3.84,3.85,402767.25,19441965.2735
2019-11-05,3.85,3.86,3.82,3.84,423827.22,19391466.6624
2019-11-06,3.84,3.84,3.76,3.78,577067.12,19088474.9958
2019-11-07,3.77,3.78,3.74,3.75,456552.96,18936979.1625
2019-11-08,3.77,3.78,3.75,3.76,424625.39,18987477.7736
2019-11-11,3.74,3.75,3.62,3.63,711259.27,18330995.8293
2019-11-12,3.64,3.65,3.53,3.57,587842.62,18028004.1627
2019-11-13,3.56,3.56,3.47,3.48,680065.1,17573516.6628
2019-11-14,3.47,3.67,3.43,3.57,1185189.97,18028004.1627
2019-11-15,3.53,3.55,3.47,3.47,583273.74,17523018.0517
2019-11-18,3.47,3.5,3.44,3.47,339949.64,17523018.0517
2019-11-19,3.47,3.56,3.45,3.52,530629.13,17775511.1072
2019-11-20,3.51,3.56,3.5,3.53,434098.57,17826009.7183
2019-11-21,3.52,3.64,3.5,3.6,822373.42,18179499.996
2019-11-22,3.6,3.66,3.58,3.61,718800.55,18229998.6071
2019-11-25,3.61,3.66,3.58,3.64,580049.51,18381494.4404
2019-11-26,3.64,3.65,3.56,3.57,519472.0,18028004.1627
2019-11-27,3.55,3.58,3.54,3.54,380871.22,17876508.3294
2019-11-28,3.55,3.56,3.49,3.5,399320.75,17674513.885
2019-11-29,3.48,3.5,3.46,3.49,302435.58,17624015.2739
2019-12-02,3.5,3.51,3.46,3.47,273870.72,17523018.0517
2019-12-03,3.45,3.54,3.45,3.51,336651.09,17725012.4961
2019-12-04,3.5,3.53,3.48,3.51,272575.59,17725012.4961
2019-12-05,3.51,3.53,3.5,3.52,359108.72,17775511.1072
2019-12-06,3.52,3.54,3.51,3.53,277785.56,17826009.7183
2019-12-09,3.54,3.55,3.52,3.52,328807.44,17775511.1072
2019-12-10,3.53,3.59,3.51,3.58,753617.88,18078502.7738
2019-12-11,3.58,3.58,3.55,3.56,389844.48,17977505.5516
2019-12-12,3.56,3.57,3.53,3.53,334314.72,17826009.7183
2019-12-13,3.52,3.56,3.52,3.56,407811.29,17977505.5516
2019-12-16,3.56,3.61,3.55,3.6,629761.99,18179499.996
2019-12-17,3.61,3.73,3.6,3.7,1349218.04,18684486.107
2019-12-18,3.69,3.72,3.67,3.68,792969.06,18583488.8848
2019-12-19,3.7,3.71,3.67,3.69,482321.99,18633987.4959
2019-12-20,3.69,3.76,3.68,3.69,600206.29,18633987.4959
2019-12-23,3.69,3.7,3.59,3.59,598024.01,18129001.3849
2019-12-24,3.59,3.63,3.58,3.61,322734.78,18229998.6071
2019-12-25,3.61,3.61,3.58,3.58,366577.81,18078502.7738
2019-12-26,3.58,3.62,3.58,3.6,294779.34,18179499.996
2019-12-27,3.61,3.62,3.59,3.59,421704.09,18129001.3849
2019-12-30,3.58,3.6,3.54,3.6,441747.74,18179499.996
2019-12-31,3.6,3.6,3.57,3.6,338893.68,18179499.996
2020-01-02,3.62,3.67,3.61,3.65,806052.63,18431993.0515
2020-01-03,3.66,3.68,3.63,3.67,651448.33,18532990.2737
2020-01-06,3.65,3.69,3.64,3.67,697972.83,18532990.2737
2020-01-07,3.66,3.72,3.66,3.7,647092.72,18684486.107
2020-01-08,3.69,3.69,3.63,3.63,690486.26,18330995.8293
2020-01-09,3.67,3.74,3.65,3.72,1221641.73,18785483.3292
2020-01-10,3.72,3.72,3.66,3.68,596726.45,18583488.8848
2020-01-13,3.68,3.69,3.66,3.69,374862.54,18633987.4959
2020-01-14,3.68,3.72,3.67,3.7,570338.46,18684486.107
2020-01-15,3.7,3.7,3.66,3.67,349532.88,18532990.2737
2020-01-16,3.67,3.68,3.63,3.64,336769.0,18381494.4404
2020-01-17,3.64,3.66,3.63,3.63,248348.61,18330995.8293
2020-01-20,3.63,3.67,3.63,3.67,354372.16,18532990.2737
2020-01-21,3.67,3.76,3.63,3.69,838761.01,18633987.4959
2020-01-22,3.67,3.68,3.63,3.66,461536.76,18482491.6626
2020-01-23,3.64,3.65,3.51,3.57,742278.84,18028004.1627
2020-02-03,3.21,3.21,3.21,3.21,267831.0,16210054.1631
2020-02-04,2.95,3.19,2.95,3.15,900586.87,15907062.4965
2020-02-05,3.15,3.23,3.15,3.2,597790.2,16159555.552
2020-02-06,3.2,3.25,3.17,3.24,679887.59,16361549.9964
2020-02-07,3.22,3.24,3.2,3.23,544715.78,16311051.3853
2020-02-10,3.22,3.26,3.2,3.26,476875.44,16462547.2186
2020-02-11,3.26,3.36,3.24,3.28,673686.57,16563544.4408
2020-02-12,3.26,3.3,3.26,3.3,467693.89,16664541.663
2020-02-13,3.29,3.29,3.25,3.26,430161.4,16462547.2186
2020-02-14,3.26,3.27,3.24,3.25,330586.07,16412048.6075
2020-02-17,3.26,3.31,3.25,3.3,689170.76,16664541.663
2020-02-18,3.3,3.33,3.29,3.32,625227.44,16765538.8852
2020-02-19,3.32,3.32,3.3,3.3,476810.76,16664541.663
2020-02-20,3.3,3.44,3.29,3.4,1133343.72,17169527.774
2020-02-21,3.38,3.39,3.36,3.37,864757.26,17018031.9407
2020-02-24,3.38,3.45,3.38,3.41,754912.34,17220026.3851
2020-02-25,3.36,3.37,3.31,3.35,853210.65,16917034.7185
2020-02-26,3.34,3.39,3.3,3.35,797125.47,16917034.7185
2020-02-27,3.18,3.28,3.15,3.23,3625376.52,16311051.3853
2020-02-28,3.14,3.17,3.08,3.09,1622357.42,15604070.8299
2020-03-02,3.09,3.17,3.09,3.17,1061383.77,16008059.7187
2020-03-03,3.2,3.22,3.17,3.19,1124503.99,16109056.9409
2020-03-04,3.17,3.19,3.15,3.19,818603.32,16109056.9409
2020-03-05,3.2,3.25,3.19,3.24,1384885.54,16361549.9964
2020-03-06,3.21,3.24,3.19,3.22,1027374.06,16260552.7742
2020-03-09,3.16,3.19,3.14,3.15,1002622.34,15907062.4965
2020-03-10,3.11,3.17,3.09,3.16,897035.4,15957561.1076
2020-03-11,3.16,3.17,3.13,3.13,630812.93,15806065.2743
2020-03-12,3.12,3.12,3.08,3.09,602635.46,15604070.8299
2020-03-13,3.0,3.07,2.96,3.04,816397.62,15351577.7744
2020-03-16,3.07,3.08,2.99,3.0,651520.54,15149583.33
2020-03-17,3.0,3.03,2.92,2.98,636511.29,15048586.1078
2020-03-18,2.99,3.01,2.95,2.95,536440.41,14897090.2745
2020-03-19,2.94,2.96,2.9,2.93,634377.96,14796093.0523
2020-03-20,2.94,2.96,2.92,2.94,504545.44,14846591.6634
2020-03-23,2.91,2.93,2.89,2.9,460521.82,14644597.219
2020-03-24,2.92,2.93,2.89,2.92,397980.77,14745594.4412
2020-03-25,2.95,2.96,2.94,2.96,468756.47,14947588.8856
2020-03-26,2.96,2.96,2.91,2.93,488055.09,14796093.0523
2020-03-27,2.94,2.97,2.92,2.94,428133.71,14846591.6634
2020-03-30,2.92,2.93,2.9,2.92,473978.36,14745594.4412
2020-03-31,2.93,2.94,2.9,2.91,273871.71,14695095.8301
2020-04-01,2.9,2.92,2.9,2.91,271599.47,14695095.8301
2020-04-02,2.89,2.93,2.88,2.92,395559.92,14745594.4412
2020-04-03,2.92,2.92,2.89,2.9,272060.0,14644597.219
2020-04-07,2.92,2.96,2.91,2.95,583278.15,14897090.2745
2020-04-08,2.93,2.94,2.92,2.93,360616.76,14796093.0523
2020-04-09,2.94,2.94,2.93,2.93,284833.05,14796093.0523
2020-04-10,2.94,2.94,2.9,2.91,335768.88,14695095.8301
2020-04-13,2.91,2.91,2.89,2.9,264285.49,14644597.219
2020-04-14,2.9,2.92,2.89,2.92,253305.33,14745594.4412
2020-04-15,2.92,2.92,2.9,2.9,235656.83,14644597.219
2020-04-16,2.9,2.96,2.89,2.93,639624.96,14796093.0523
2020-04-17,2.93,2.94,2.91,2.92,411522.0,14745594.4412
2020-04-20,2.91,2.92,2.91,2.92,192612.07,14745594.4412
2020-04-21,2.91,2.92,2.89,2.9,363513.24,14644597.219
2020-04-22,2.89,2.91,2.88,2.91,246147.29,14695095.8301
2020-04-23,2.91,2.91,2.89,2.9,264447.43,14644597.219
