cal_date,open,high,low,close,volume,mkt_cap
2018-04-12,8.64,8.64,8.44,8.47,401471.88,7184430.1116
2018-04-13,8.49,8.55,8.31,8.33,307346.42,7065679.2007
2018-04-16,8.28,8.28,7.92,7.96,851594.86,6751837.5075
2018-04-17,7.98,8.03,7.88,7.92,540930.4,6717908.6758
2018-04-18,8.05,8.1,7.92,7.99,471072.72,6777284.1313
2018-04-19,8.0,8.1,7.97,8.02,361310.28,6802730.755
2018-04-20,8.0,8.01,7.81,7.87,436138.32,6675497.6362
2018-04-23,7.86,7.97,7.82,7.95,319666.8,6743355.2996
2018-04-24,7.98,8.26,7.98,8.16,568312.04,6921481.666
2018-04-25,8.1,8.21,8.1,8.19,261447.45,6946928.2898
2018-04-26,8.36,8.42,8.16,8.18,623743.55,6938446.0818
2018-04-27,8.21,8.45,8.15,8.45,618959.01,7167465.6958
2018-05-02,8.55,8.61,8.44,8.48,628080.5,7192912.3196
2018-05-03,8.47,8.65,8.39,8.61,413636.57,7303181.0226
2018-05-04,8.59,8.65,8.42,8.45,343736.76,7167465.6958
2018-05-07,8.44,8.55,8.31,8.51,480206.81,7218358.9433
2018-05-08,8.48,8.65,8.44,8.59,395447.98,7286216.6067
2018-05-09,8.54,8.55,8.46,8.53,213216.54,7235323.3592
2018-05-10,8.55,8.56,8.41,8.48,268917.27,7192912.3196
2018-05-11,8.51,8.74,8.49,8.65,637471.3,7337109.8543
2018-05-14,8.62,9.02,8.61,8.82,953069.89,7481307.389
2018-05-15,8.8,8.94,8.72,8.82,468448.21,7481307.389
2018-05-16,8.78,8.81,8.61,8.67,387512.32,7354074.2701
2018-05-17,8.67,8.7,8.57,8.61,261205.23,7303181.0226
2018-05-18,8.57,8.74,8.56,8.7,364241.69,7379520.8939
2018-05-21,8.78,8.78,8.66,8.7,251943.51,7379520.8939
2018-05-22,8.7,8.7,8.5,8.55,384440.76,7252287.775
2018-05-23,8.52,8.55,8.34,8.39,526210.38,7116572.4482
2018-05-24,8.39,8.42,8.28,8.29,294895.53,7031750.369
2018-05-25,8.27,8.35,8.26,8.29,198770.18,7031750.369
2018-05-28,8.27,8.31,8.21,8.25,222498.12,6997821.5373
2018-05-29,8.21,8.27,8.04,8.16,352501.07,6921481.666
2018-05-30,8.1,8.12,7.98,8.01,382328.45,6794248.5471
2018-05-31,8.03,8.16,8.03,8.12,434655.45,6887552.8343
2018-06-01,8.09,8.33,8.07,8.12,491423.62,6887552.8343
2018-06-04,8.15,8.28,8.12,8.26,365439.34,7006303.7452
2018-06-05,8.24,8.27,8.11,8.23,338376.7,6980857.1215
2018-06-06,8.19,8.21,8.06,8.11,435039.03,6879070.6264
2018-06-07,8.15,8.19,8.07,8.1,415909.62,6870588.4184
2018-06-08,8.08,8.08,7.88,7.93,596208.96,6726390.8837
2018-06-11,7.92,7.98,7.86,7.94,349983.21,6734873.0917
2018-06-12,7.94,7.96,7.83,7.89,435870.15,6692462.052
2018-06-13,7.89,7.89,7.78,7.79,409251.9,6607639.9728
2018-06-14,7.78,7.91,7.76,7.89,402881.6,6692462.052
2018-06-15,7.89,8.12,7.88,8.06,588398.61,6836659.5867
2018-06-19,8.0,8.09,7.78,7.85,558338.98,6658533.2203
2018-06-20,7.87,7.93,7.83,7.9,298462.92,6700944.26
2018-06-21,7.9,8.04,7.89,7.94,373358.48,6734873.0917
2018-06-22,7.91,8.03,7.9,8.02,324751.21,6802730.755
2018-06-25,8.1,8.14,7.89,7.9,431341.87,6700944.26
2018-06-26,7.8,7.85,7.66,7.83,367647.57,6641568.8045
2018-06-27,7.83,7.86,7.65,7.7,331797.8,6531300.1015
2018-06-28,7.65,7.72,7.55,7.61,370720.28,6454960.2302
2018-06-29,7.63,7.73,7.58,7.73,255607.1,6556746.7253
2018-07-02,7.69,7.7,7.4,7.43,359389.53,6302280.4875
2018-07-03,7.44,7.53,7.33,7.49,309807.23,6353173.7351
2018-07-04,7.45,7.54,7.42,7.47,210470.34,6336209.3192
2018-07-05,7.46,7.55,7.42,7.47,207572.21,6336209.3192
2018-07-06,7.48,7.53,7.31,7.48,283804.82,6344691.5272
2018-07-09,7.49,7.71,7.49,7.71,348062.59,6539782.3094
2018-07-10,7.72,7.74,7.61,7.69,291423.57,6522817.8936
2018-07-11,7.6,7.64,7.51,7.57,214616.36,6421031.3985
2018-07-12,7.55,7.75,7.55,7.69,325346.51,6522817.8936
2018-07-13,7.69,7.73,7.64,7.69,221192.83,6522817.8936
2018-07-16,7.65,7.69,7.55,7.57,180571.97,6421031.3985
2018-07-17,7.6,7.6,7.53,7.58,122271.5,6429513.6064
2018-07-18,7.59,7.67,7.54,7.57,149520.73,6421031.3985
2018-07-19,7.58,7.61,7.52,7.58,179412.5,6429513.6064
2018-07-20,7.59,8.0,7.5,7.98,718761.8,6768801.9234
2018-07-23,7.9,8.17,7.88,8.09,565646.92,6862106.2105
2018-07-24,8.05,8.22,8.03,8.05,521078.57,6828177.3788
2018-07-25,8.06,8.12,8.01,8.1,245785.39,6870588.4184
2018-07-26,8.12,8.18,8.03,8.04,247662.21,6819695.1709
2018-07-27,8.04,8.08,7.95,8.03,182328.78,6811212.963
2018-07-30,8.04,8.15,8.0,8.07,236885.48,6845141.7947
2018-07-31,8.05,8.05,7.62,7.73,1805127.92,6556746.7253
2018-08-01,7.78,7.92,7.7,7.72,833517.09,6548264.5173
2018-08-02,7.69,7.75,7.47,7.56,654026.25,6412549.1905
2018-08-03,7.57,7.62,7.51,7.52,346396.9,6378620.3588
2018-08-06,7.54,7.65,7.48,7.54,490248.7,6395584.7747
2018-08-07,7.54,7.64,7.39,7.63,592146.42,6471924.646
2018-08-08,7.33,7.33,7.23,7.25,427708.09,6149600.7449
2018-08-09,7.23,7.38,7.21,7.34,413852.57,6225940.6162
2018-08-10,7.36,7.38,7.31,7.35,249663.45,6234422.8241
2018-08-13,7.28,7.3,7.17,7.26,448296.42,6158082.9528
2018-08-14,7.23,7.26,7.19,7.2,297623.52,6107189.7053
2018-08-15,7.22,7.23,7.13,7.14,251476.28,6056296.4577
2018-08-16,7.08,7.17,7.03,7.12,220716.33,6039332.0419
2018-08-17,7.1,7.19,7.1,7.11,208819.19,6030849.834
2018-08-20,7.13,7.2,7.12,7.2,228093.68,6107189.7053
2018-08-21,7.19,7.28,7.17,7.23,289349.71,6132636.3291
2018-08-22,7.22,7.22,7.17,7.18,197726.99,6090225.2894
2018-08-23,7.19,7.24,7.12,7.17,256164.23,6081743.0815
2018-08-24,7.17,7.52,7.14,7.34,839187.56,6225940.6162
2018-08-27,7.35,7.41,7.27,7.4,816111.82,6276833.8638
2018-08-28,7.39,7.45,7.37,7.39,371489.21,6268351.6558
2018-08-29,7.39,7.45,7.37,7.42,260306.61,6293798.2796
2018-08-30,7.42,7.45,7.3,7.31,250015.79,6200493.9924
2018-08-31,7.3,7.39,7.3,7.37,293983.38,6251387.24
2018-09-03,7.34,7.37,7.25,7.31,287888.26,6200493.9924
2018-09-04,7.31,7.43,7.27,7.39,423475.64,6268351.6558
2018-09-05,7.35,7.37,7.26,7.26,271986.43,6158082.9528
2018-09-06,7.26,7.3,7.16,7.17,278568.3,6081743.0815
2018-09-07,7.15,7.24,7.14,7.18,261522.37,6090225.2894
2018-09-10,7.17,7.17,7.11,7.15,195798.08,6064778.6657
2018-09-11,7.15,7.19,7.13,7.18,216037.59,6090225.2894
2018-09-12,7.17,7.2,7.14,7.16,132646.75,6073260.8736
2018-09-13,7.23,7.24,7.13,7.22,238915.57,6124154.1211
2018-09-14,7.22,7.23,7.18,7.21,137705.86,6115671.9132
2018-09-17,7.18,7.2,7.11,7.12,155114.38,6039332.0419
2018-09-18,7.08,7.22,7.08,7.21,285672.31,6115671.9132
2018-09-19,7.17,7.35,7.16,7.27,423965.88,6166565.1607
2018-09-20,7.27,7.37,7.26,7.3,240217.7,6192011.7845
2018-09-21,7.33,7.57,7.29,7.55,755065.79,6404066.9826
2018-09-25,7.49,7.54,7.46,7.5,351390.82,6361655.943
2018-09-26,7.53,7.66,7.51,7.55,486885.01,6404066.9826
2018-09-27,7.57,7.6,7.5,7.55,442157.8,6404066.9826
2018-09-28,7.57,7.71,7.54,7.65,480165.08,6488889.0619
2018-10-08,7.48,7.57,7.37,7.42,478572.26,6293798.2796
2018-10-09,7.44,7.48,7.36,7.42,302671.87,6293798.2796
2018-10-10,7.46,7.5,7.38,7.46,260866.16,6327727.1113
2018-10-11,7.3,7.34,7.06,7.2,555882.99,6107189.7053
2018-10-12,7.16,7.32,7.07,7.28,478607.47,6175047.3687
2018-10-15,7.28,7.3,7.14,7.16,263188.32,6073260.8736
2018-10-16,7.17,7.24,7.1,7.11,399557.6,6030849.834
2018-10-17,7.17,7.21,7.07,7.15,347809.43,6064778.6657
2018-10-18,7.13,7.15,7.05,7.06,316939.76,5988438.7943
2018-10-19,7.0,7.25,6.97,7.25,550122.04,6149600.7449
2018-10-22,7.25,7.55,7.25,7.47,714185.86,6336209.3192
2018-10-23,7.45,7.47,7.27,7.31,366396.89,6200493.9924
2018-10-24,7.31,7.72,7.31,7.44,739629.11,6310762.6955
2018-10-25,7.3,7.6,7.27,7.57,558115.59,6421031.3985
2018-10-26,7.62,7.62,7.44,7.51,391725.17,6370138.1509
2018-10-29,7.54,7.58,7.33,7.38,361832.13,6259869.4479
2018-10-30,7.34,7.63,7.34,7.57,543199.43,6421031.3985
2018-10-31,7.46,7.46,7.25,7.33,1526022.06,6217458.4083
2018-11-01,7.34,7.36,7.2,7.2,1215830.52,6107189.7053
2018-11-02,7.3,7.31,7.16,7.28,1622961.13,6175047.3687
2018-11-05,7.21,7.22,7.13,7.18,1041968.92,6090225.2894
2018-11-06,7.16,7.23,7.15,7.2,631300.58,6107189.7053
2018-11-07,7.19,7.22,7.15,7.16,666983.41,6073260.8736
2018-11-08,7.2,7.21,7.12,7.13,582286.85,6047814.2498
2018-11-09,7.1,7.1,7.0,7.03,936748.5,5962992.1706
2018-11-12,7.01,7.11,7.0,7.1,447601.1,6022367.626
2018-11-13,7.05,7.18,7.03,7.15,650287.32,6064778.6657
2018-11-14,7.13,7.16,7.08,7.09,397674.81,6013885.4181
2018-11-15,7.09,7.14,7.08,7.13,382567.73,6047814.2498
2018-11-16,7.1,7.19,7.09,7.15,534482.54,6064778.6657
2018-11-19,7.15,7.22,7.13,7.22,771264.85,6124154.1211
2018-11-20,7.19,7.19,7.09,7.11,525122.65,6030849.834
2018-11-21,7.07,7.13,7.06,7.12,234420.86,6039332.0419
2018-11-22,7.12,7.14,7.06,7.08,245200.77,6005403.2102
2018-11-23,7.07,7.1,7.01,7.01,400247.01,5946027.7547
2018-11-26,7.02,7.05,7.0,7.02,283847.78,5954509.9626
2018-11-27,7.03,7.04,6.98,6.99,330541.86,5929063.3389
2018-11-28,7.0,7.04,6.97,7.02,210743.94,5954509.9626
2018-11-29,7.05,7.06,6.95,6.96,312138.43,5903616.7151
2018-11-30,6.95,6.98,6.93,6.98,240446.03,5920581.131
2018-12-03,7.06,7.09,7.03,7.05,562733.87,5979956.5864
2018-12-04,7.04,7.05,7.01,7.05,318388.04,5979956.5864
2018-12-05,7.0,7.03,6.98,7.0,263570.87,5937545.5468
2018-12-06,6.98,6.99,6.94,6.95,262337.11,5895134.5072
2018-12-07,6.95,6.97,6.93,6.95,179882.95,5895134.5072
2018-12-10,6.92,6.93,6.81,6.82,383535.75,5784865.8042
2018-12-11,6.83,6.85,6.81,6.83,169428.95,5793348.0121
2018-12-12,6.84,6.86,6.82,6.84,155505.95,5801830.22
2018-12-13,6.84,6.89,6.81,6.86,323027.22,5818794.6359
2018-12-14,6.84,6.85,6.76,6.76,313108.22,5733972.5566
2018-12-17,6.75,6.77,6.69,6.74,252570.71,5717008.1408
2018-12-18,6.71,6.75,6.66,6.69,278853.27,5674597.1012
2018-12-19,6.71,6.72,6.61,6.62,338266.05,5615221.6457
2018-12-20,6.62,6.64,6.56,6.58,345884.25,5581292.814
2018-12-21,6.57,6.57,6.45,6.49,419830.36,5504952.9427
2018-12-24,6.47,6.52,6.44,6.52,214352.51,5530399.5664
2018-12-25,6.47,6.49,6.41,6.47,268721.78,5487988.5268
2018-12-26,6.47,6.5,6.44,6.46,235263.54,5479506.3189
2018-12-27,6.52,6.54,6.42,6.44,371291.1,5462541.9031
2018-12-28,6.44,6.49,6.42,6.46,320363.7,5479506.3189
2019-01-02,6.47,6.47,6.36,6.37,278373.82,5403166.4476
2019-01-03,6.37,6.45,6.36,6.41,239157.35,5437095.2793
2019-01-04,6.36,6.56,6.35,6.55,496984.57,5555846.1902
2019-01-07,6.59,6.59,6.49,6.54,429853.72,5547363.9823
2019-01-08,6.53,6.53,6.5,6.51,223367.91,5521917.3585
2019-01-09,6.52,6.62,6.52,6.56,428901.43,5564328.3981
2019-01-10,6.55,6.58,6.51,6.54,269007.26,5547363.9823
2019-01-11,6.54,6.58,6.51,6.54,329691.69,5547363.9823
2019-01-14,6.53,6.55,6.46,6.47,233941.4,5487988.5268
2019-01-15,6.47,6.56,6.46,6.54,255766.94,5547363.9823
2019-01-16,6.54,6.64,6.53,6.63,423023.13,5623703.8536
2019-01-17,6.63,6.63,6.57,6.58,213902.03,5581292.814
2019-01-18,6.59,6.81,6.59,6.77,739016.09,5742454.7645
2019-01-21,6.79,6.85,6.77,6.81,517360.93,5776383.5962
2019-01-22,6.82,6.82,6.71,6.73,243676.19,5708525.9329
2019-01-23,6.71,6.77,6.71,6.74,220008.83,5717008.1408
2019-01-24,6.76,6.8,6.71,6.79,185883.96,5759419.1804
2019-01-25,6.79,7.02,6.79,6.96,876000.51,5903616.7151
2019-01-28,7.04,7.08,6.93,6.98,545227.74,5920581.131
2019-01-29,6.96,7.02,6.9,6.99,360792.26,5929063.3389
2019-01-30,6.97,7.02,6.96,6.96,223045.89,5903616.7151
2019-01-31,6.98,7.04,6.95,6.98,479287.59,5920581.131
2019-02-01,7.02,7.03,6.91,6.96,401284.79,5903616.7151
2019-02-11,6.96,6.98,6.91,6.96,390690.68,5903616.7151
2019-02-12,6.99,7.12,6.94,7.06,816116.07,5988438.7943
2019-02-13,7.04,7.18,7.03,7.13,802306.72,6047814.2498
2019-02-14,7.13,7.17,7.09,7.14,431647.69,6056296.4577
2019-02-15,7.13,7.13,6.96,6.97,453154.25,5912098.923
2019-02-18,7.0,7.11,7.0,7.11,522806.21,6030849.834
2019-02-19,7.11,7.21,7.07,7.13,751964.36,6047814.2498
2019-02-20,7.09,7.11,6.92,6.98,1212478.37,5920581.131
2019-02-21,6.94,7.0,6.91,6.93,696818.66,5878170.0913
2019-02-22,6.92,7.01,6.84,7.0,833615.56,5937545.5468
2019-02-25,7.1,7.54,7.06,7.48,2230449.65,6344691.5272
2019-02-26,7.49,7.54,7.3,7.32,1319917.89,6208976.2004
2019-02-27,7.3,7.75,7.28,7.51,1955443.75,6370138.1509
2019-02-28,7.48,7.56,7.41,7.44,833888.32,6310762.6955
2019-03-01,7.47,7.69,7.4,7.69,1058808.47,6522817.8936
2019-03-04,7.8,7.97,7.68,7.76,1828304.14,6582193.349
2019-03-05,7.7,7.76,7.67,7.73,818531.83,6556746.7253
2019-03-06,7.98,8.1,7.91,8.04,1810710.51,6819695.1709
2019-03-07,8.06,8.28,8.04,8.14,1686426.18,6904517.2501
2019-03-08,7.9,8.0,7.75,7.8,1470444.21,6616122.1807
2019-03-11,7.76,7.9,7.69,7.83,982750.4,6641568.8045
2019-03-12,7.88,7.95,7.8,7.86,794431.44,6667015.4283
2019-03-13,7.84,7.84,7.69,7.74,728634.87,6565228.9332
2019-03-14,7.7,7.79,7.6,7.64,639892.67,6480406.8539
2019-03-15,7.67,7.77,7.66,7.68,678208.37,6514335.6856
2019-03-18,7.71,7.96,7.71,7.94,902464.8,6734873.0917
2019-03-19,7.99,8.09,7.92,7.96,783784.46,6751837.5075
2019-03-20,7.93,8.12,7.92,8.02,854774.29,6802730.755
2019-03-21,8.01,8.08,7.98,8.05,670919.34,6828177.3788
2019-03-22,8.05,8.06,7.92,8.0,559408.95,6785766.3392
2019-03-25,7.88,7.92,7.73,7.75,734137.98,6573711.1411
2019-03-26,7.79,7.82,7.63,7.68,575983.26,6514335.6856
2019-03-27,7.72,7.79,7.66,7.72,379576.47,6548264.5173
2019-03-28,7.71,7.71,7.63,7.67,345541.73,6505853.4777
2019-03-29,7.69,7.93,7.67,7.91,852662.73,6709426.4679
2019-04-01,7.97,8.23,7.97,8.19,1523733.03,6946928.2898
2019-04-02,8.3,8.47,8.26,8.34,1151123.95,7074161.4086
2019-04-03,8.26,8.4,8.22,8.39,749455.29,7116572.4482
2019-04-04,8.43,8.65,8.4,8.62,1403603.21,7311663.2305
2019-04-08,8.73,9.36,8.73,9.0,1927810.22,7633987.1316
2019-04-09,8.97,9.09,8.83,8.88,829826.86,7532200.6365
2019-04-10,8.84,9.13,8.79,9.06,858380.58,7684880.3791
2019-04-11,9.04,9.13,8.74,8.76,964661.84,7430414.1414
2019-04-12,8.73,8.89,8.71,8.85,643060.38,7506754.0127
2019-04-15,9.13,9.35,8.95,8.98,1493948.01,7617022.7158
2019-04-16,8.93,9.34,8.84,9.3,1468400.36,7888453.3693
2019-04-17,9.22,9.34,9.09,9.16,939180.18,7769702.4584
2019-04-18,9.22,9.22,9.05,9.11,460604.62,7727291.4188
2019-04-19,9.1,9.24,9.08,9.16,470173.79,7769702.4584
2019-04-22,9.17,9.18,8.7,8.76,1010215.24,7430414.1414
2019-04-23,8.78,8.97,8.75,8.84,628385.54,7498271.8048
2019-04-24,8.97,9.03,8.74,8.88,498079.99,7532200.6365
2019-04-25,8.85,8.86,8.63,8.64,544594.9,7328627.6463
2019-04-26,8.65,8.68,8.35,8.38,872344.1,7108090.2403
2019-04-29,8.46,8.69,8.45,8.57,791773.29,7269252.1909
2019-04-30,8.75,8.76,8.53,8.67,808139.0,7354074.2701
2019-05-06,8.48,8.49,8.2,8.31,1161771.71,7048714.7848
2019-05-07,8.39,8.54,8.26,8.47,779761.51,7184430.1116
2019-05-08,8.36,8.73,8.28,8.52,808654.69,7226841.1512
2019-05-09,8.47,8.55,8.23,8.26,589469.59,7006303.7452
2019-05-10,8.35,8.45,8.23,8.42,662429.46,7142019.072
2019-05-13,8.32,8.39,8.24,8.26,444260.26,7006303.7452
2019-05-14,8.21,8.37,8.18,8.3,384149.14,7040232.5769
2019-05-15,8.35,8.49,8.35,8.45,399352.23,7167465.6958
2019-05-16,8.44,8.49,8.34,8.44,494969.16,7158983.4879
2019-05-17,8.45,8.45,8.26,8.29,384346.87,7031750.369
2019-05-20,8.17,8.18,7.95,7.98,1043731.6,6768801.9234
2019-05-21,8.01,8.16,7.99,8.13,443028.97,6896035.0422
2019-05-22,8.25,8.47,8.23,8.37,941177.9,7099608.0324
2019-05-23,8.33,8.44,8.27,8.37,507745.36,7099608.0324
2019-05-24,8.4,8.6,8.38,8.54,612400.0,7243805.5671
2019-05-27,8.3,8.41,8.17,8.36,1133881.06,7091125.8245
2019-05-28,8.36,8.37,8.22,8.33,646409.12,7065679.2007
2019-05-29,8.27,8.36,8.24,8.3,350547.91,7040232.5769
2019-05-30,8.27,8.3,8.18,8.21,516553.75,6963892.7056
2019-05-31,8.25,8.33,8.21,8.31,371281.95,7048714.7848
2019-06-03,8.26,8.39,8.2,8.25,446971.3,6997821.5373
2019-06-04,8.27,8.28,8.19,8.25,363364.83,6997821.5373
2019-06-05,8.29,8.32,8.22,8.25,409792.98,6997821.5373
2019-06-06,8.24,8.27,8.2,8.2,326859.48,6955410.4977
2019-06-10,8.21,8.31,8.18,8.21,451657.6,6963892.7056
2019-06-11,8.23,8.45,8.21,8.43,646402.65,7150501.2799
2019-06-12,8.43,8.45,8.34,8.42,389871.08,7142019.072
2019-06-13,8.41,8.47,8.36,8.4,254245.72,7125054.6562
2019-06-14,8.4,8.44,8.19,8.24,686913.94,6989339.3294
2019-06-17,8.23,8.31,8.22,8.29,228019.83,7031750.369
2019-06-18,8.29,8.33,8.25,8.28,231348.9,7023268.1611
2019-06-19,8.4,8.45,8.36,8.38,507465.94,7108090.2403
2019-06-20,8.39,8.7,8.37,8.62,864772.75,7311663.2305
2019-06-21,8.61,8.69,8.52,8.58,483429.76,7277734.3988
2019-06-24,8.6,8.63,8.41,8.48,589796.74,7192912.3196
2019-06-25,8.47,8.47,8.26,8.33,644507.37,7065679.2007
2019-06-26,8.3,8.36,8.27,8.28,358331.47,7023268.1611
2019-06-27,8.31,8.36,8.26,8.29,567556.82,7031750.369
2019-06-28,8.29,8.3,8.23,8.26,247626.3,7006303.7452
2019-07-01,8.36,8.39,8.34,8.39,538554.56,7116572.4482
2019-07-02,8.38,8.49,8.36,8.47,501936.91,7184430.1116
2019-07-03,8.48,8.58,8.41,8.54,535669.21,7243805.5671
2019-07-04,8.64,8.68,8.54,8.6,649755.82,7294698.8146
2019-07-05,8.59,8.65,8.52,8.61,307955.61,7303181.0226
2019-07-08,8.6,8.61,8.38,8.45,374025.25,7167465.6958
2019-07-09,8.45,8.5,8.41,8.43,171841.94,7150501.2799
2019-07-10,8.46,8.49,8.28,8.3,329995.25,7040232.5769
2019-07-11,8.33,8.36,8.26,8.31,348608.63,7048714.7848
2019-07-12,8.31,8.51,8.28,8.48,407412.11,7192912.3196
2019-07-15,8.46,8.52,8.34,8.48,350729.69,7192912.3196
2019-07-16,8.47,8.54,8.46,8.46,234356.3,7175947.9037
2019-07-17,8.44,8.49,8.42,8.46,188541.04,7175947.9037
2019-07-18,8.42,8.43,8.33,8.34,296282.57,7074161.4086
2019-07-19,8.37,8.43,8.35,8.37,357118.99,7099608.0324
2019-07-22,8.4,8.45,8.32,8.38,321355.51,7108090.2403
2019-07-23,8.4,8.43,8.33,8.38,369340.23,7108090.2403
2019-07-24,8.39,8.52,8.39,8.47,375268.39,7184430.1116
2019-07-25,8.52,8.71,8.48,8.71,754712.82,7388003.1018
2019-07-26,8.71,8.77,8.67,8.74,457748.85,7413449.7256
2019-07-29,8.77,8.79,8.73,8.77,450725.57,7438896.3493
2019-07-30,8.77,8.83,8.74,8.75,559170.96,7421931.9335
2019-07-31,8.37,8.39,8.25,8.29,507185.82,7031750.369
2019-08-01,8.31,8.37,8.27,8.33,340476.18,7065679.2007
2019-08-02,8.18,8.18,8.05,8.09,845867.72,6862106.2105
2019-08-05,8.12,8.12,7.95,7.97,423562.76,6760319.7154
2019-08-06,7.9,7.97,7.81,7.94,563669.95,6734873.0917
2019-08-07,7.97,7.99,7.86,7.94,395048.52,6734873.0917
2019-08-08,7.97,8.14,7.97,8.1,442021.69,6870588.4184
2019-08-09,8.14,8.16,8.04,8.07,291134.95,6845141.7947
2019-08-12,8.06,8.16,8.06,8.16,278684.27,6921481.666
2019-08-13,8.12,8.12,7.99,8.0,297331.0,6785766.3392
2019-08-14,8.07,8.1,8.01,8.01,226060.06,6794248.5471
2019-08-15,7.88,8.05,7.87,8.04,353080.52,6819695.1709
2019-08-16,8.05,8.05,7.96,7.99,396055.46,6777284.1313
2019-08-19,7.95,7.95,7.65,7.88,984843.11,6683979.8441
2019-08-20,7.85,7.88,7.78,7.81,565047.22,6624604.3886
2019-08-21,7.8,7.83,7.72,7.74,450165.97,6565228.9332
2019-08-22,7.77,7.79,7.73,7.77,223463.7,6590675.5569
2019-08-23,7.8,7.82,7.76,7.8,358281.99,6616122.1807
2019-08-26,7.7,7.74,7.67,7.72,344578.9,6548264.5173
2019-08-27,7.79,7.86,7.77,7.77,455854.66,6590675.5569
2019-08-28,7.79,7.87,7.77,7.83,363391.61,6641568.8045
2019-08-29,7.84,7.85,7.77,7.85,298313.87,6658533.2203
2019-08-30,7.84,7.9,7.78,7.8,355072.82,6616122.1807
2019-09-02,7.83,7.85,7.79,7.83,385889.71,6641568.8045
2019-09-03,7.85,7.86,7.81,7.84,325200.79,6650051.0124
2019-09-04,7.86,8.13,7.85,8.08,672262.06,6853624.0026
2019-09-05,8.13,8.3,8.1,8.18,679026.66,6938446.0818
2019-09-06,8.23,8.28,8.17,8.27,477961.08,7014785.9531
2019-09-09,8.39,8.42,8.2,8.25,519785.49,6997821.5373
2019-09-10,8.23,8.27,8.18,8.27,275241.82,7014785.9531
2019-09-11,8.32,8.36,8.28,8.34,380104.0,7074161.4086
2019-09-12,8.36,8.41,8.35,8.39,270811.76,7116572.4482
2019-09-16,8.41,8.43,8.31,8.36,238509.7,7091125.8245
2019-09-17,8.31,8.34,8.2,8.22,326775.74,6972374.9135
2019-09-18,8.26,8.28,8.2,8.23,192336.03,6980857.1215
2019-09-19,8.26,8.27,8.19,8.24,205193.71,6989339.3294
2019-09-20,8.24,8.28,8.22,8.28,249635.06,7023268.1611
2019-09-23,8.25,8.25,8.1,8.15,277402.41,6912999.4581
2019-09-24,8.12,8.18,8.11,8.13,179942.18,6896035.0422
2019-09-25,8.11,8.21,8.08,8.16,232583.67,6921481.666
2019-09-26,8.19,8.58,8.18,8.47,1223541.22,7184430.1116
2019-09-27,8.47,8.65,8.41,8.61,930080.0,7303181.0226
2019-09-30,8.54,8.73,8.51,8.59,661965.17,7286216.6067
2019-10-08,8.58,8.85,8.47,8.78,859544.32,7447378.5573
2019-10-09,8.71,8.95,8.68,8.73,817517.61,7404967.5177
2019-10-10,8.75,8.76,8.61,8.69,586156.22,7371038.686
2019-10-11,8.7,9.02,8.66,9.0,1030389.4,7633987.1316
2019-10-14,9.1,9.39,9.02,9.11,1323662.31,7727291.4188
2019-10-15,9.08,9.22,9.02,9.14,631141.45,7752738.0425
2019-10-16,9.18,9.43,9.09,9.14,796849.96,7752738.0425
2019-10-17,9.13,9.15,8.97,9.02,607650.8,7650951.5474
2019-10-18,9.07,9.13,8.81,8.91,609669.49,7557647.2603
2019-10-21,8.89,9.16,8.85,9.04,633175.22,7667915.9633
2019-10-22,9.05,9.08,8.81,8.93,505029.05,7574611.6761
2019-10-23,8.88,8.97,8.86,8.87,312806.74,7523718.4286
2019-10-24,8.9,9.07,8.86,8.95,398724.33,7591576.092
2019-10-25,8.97,8.98,8.83,8.96,332157.76,7600058.2999
2019-10-28,8.92,8.96,8.82,8.86,433874.57,7515236.2207
2019-10-29,8.85,8.87,8.66,8.71,686738.04,7388003.1018
2019-10-30,8.69,8.79,8.66,8.78,371930.26,7447378.5573
2019-10-31,8.77,8.79,8.57,8.63,477875.14,7320145.4384
2019-11-01,8.62,8.85,8.58,8.81,632798.61,7472825.181
2019-11-04,8.81,8.94,8.78,8.83,510035.86,7489789.5969
2019-11-05,8.84,9.09,8.79,8.94,803059.15,7583093.8841
2019-11-06,8.95,9.05,8.86,8.91,428883.33,7557647.2603
2019-11-07,8.91,8.94,8.83,8.89,428863.07,7540682.8444
2019-11-08,8.94,8.97,8.84,8.85,353499.72,7506754.0127
2019-11-11,8.8,8.8,8.56,8.58,539383.45,7277734.3988
2019-11-12,8.57,8.74,8.56,8.7,302412.4,7379520.8939
2019-11-13,8.7,8.73,8.62,8.67,298454.36,7354074.2701
2019-11-14,8.68,8.71,8.61,8.63,191664.57,7320145.4384
2019-11-15,8.65,8.68,8.53,8.55,200599.79,7252287.775
2019-11-18,8.55,8.67,8.52,8.63,251827.54,7320145.4384
2019-11-19,8.62,8.66,8.55,8.61,344845.54,7303181.0226
2019-11-20,8.57,8.59,8.39,8.4,482191.29,7125054.6562
2019-11-21,8.35,8.41,8.32,8.37,301793.3,7099608.0324
2019-11-22,8.4,8.44,8.34,8.36,230529.96,7091125.8245
2019-11-25,8.4,8.51,8.39,8.43,339836.5,7150501.2799
2019-11-26,8.45,8.47,8.34,8.36,395728.93,7091125.8245
2019-11-27,8.37,8.38,8.28,8.3,292676.1,7040232.5769
2019-11-28,8.31,8.32,8.27,8.3,212937.62,7040232.5769
