cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,3.37,3.39,3.17,3.27,1350633.35,4419395.8646
2018-04-19,3.25,3.31,3.23,3.3,541476.93,4459940.7808
2018-04-20,3.3,3.3,3.21,3.22,734559.48,4351821.0043
2018-04-23,3.22,3.26,3.19,3.23,681189.5,4365335.9763
2018-04-24,3.22,3.3,3.21,3.28,642652.53,4432910.8367
2018-04-25,3.26,3.34,3.25,3.33,686207.34,4500485.697
2018-04-26,3.31,3.32,3.24,3.28,591095.43,4432910.8367
2018-04-27,3.29,3.3,3.23,3.25,528602.98,4392365.9205
2018-05-02,3.26,3.28,3.25,3.26,493800.99,4405880.8925
2018-05-03,3.27,3.38,3.25,3.35,832074.35,4527515.6411
2018-05-04,3.34,3.34,3.3,3.31,534809.16,4473455.7529
2018-05-07,3.33,3.36,3.31,3.35,520453.67,4527515.6411
2018-05-08,3.35,3.39,3.34,3.38,591271.95,4568060.5573
2018-05-09,3.36,3.38,3.31,3.34,620589.66,4514000.669
2018-05-10,3.35,3.36,3.31,3.33,555585.09,4500485.697
2018-05-11,3.34,3.35,3.29,3.3,506505.59,4459940.7808
2018-05-14,3.3,3.33,3.29,3.31,634215.55,4473455.7529
2018-05-15,3.31,3.32,3.28,3.3,479810.24,4459940.7808
2018-05-16,3.3,3.31,3.27,3.27,448150.04,4430735.0618
2018-05-17,3.28,3.28,3.22,3.23,547064.93,4376536.4678
2018-05-18,3.22,3.26,3.22,3.25,376394.73,4403635.7648
2018-05-21,3.29,3.32,3.27,3.29,834762.64,4457834.3588
2018-05-22,3.29,3.29,3.26,3.28,444708.24,4444284.7103
2018-05-23,3.31,3.32,3.26,3.26,684113.07,4417185.4133
2018-05-24,3.25,3.27,3.22,3.24,569163.16,4390086.1163
2018-05-25,3.24,3.25,3.22,3.22,482726.44,4362986.8193
2018-05-28,3.23,3.23,3.19,3.2,412001.47,4335887.5222
2018-05-29,3.2,3.23,3.2,3.22,384313.69,4362986.8193
2018-05-30,3.18,3.19,3.13,3.14,681338.74,4254589.6312
2018-05-31,3.07,3.14,3.04,3.11,828693.45,4213940.6857
2018-06-01,3.09,3.11,3.07,3.1,493335.46,4200391.0372
2018-06-04,3.12,3.15,3.11,3.13,529338.62,4241039.9827
2018-06-05,3.13,3.21,3.12,3.2,872011.08,4335887.5222
2018-06-06,3.18,3.19,3.15,3.18,514286.32,4308788.2252
2018-06-07,3.18,3.2,3.17,3.18,478145.46,4308788.2252
2018-06-08,3.18,3.18,3.12,3.13,526803.48,4241039.9827
2018-06-11,3.11,3.17,3.1,3.12,448053.47,4227490.3342
2018-06-12,3.13,3.15,3.09,3.14,425349.35,4254589.6312
2018-06-13,3.14,3.17,3.12,3.13,417832.28,4241039.9827
2018-06-14,3.12,3.15,3.06,3.08,542676.24,4173291.7402
2018-06-15,3.08,3.09,3.03,3.05,489589.15,4132642.7946
2018-06-19,3.01,3.02,2.77,2.9,1494834.92,3929398.067
2018-06-20,2.88,2.92,2.84,2.89,581274.37,3915848.4185
2018-06-21,2.89,2.89,2.76,2.77,777041.27,3753252.6364
2018-06-22,2.73,2.8,2.65,2.8,1072849.56,3793901.582
2018-06-25,2.8,2.82,2.77,2.77,608324.0,3753252.6364
2018-06-26,2.75,2.84,2.72,2.84,721858.97,3848100.176
2018-06-27,2.83,2.84,2.78,2.82,554758.84,3821000.879
2018-06-28,2.81,2.85,2.79,2.82,435672.75,3821000.879
2018-06-29,2.81,2.9,2.81,2.9,540497.89,3929398.067
2018-07-02,2.88,2.89,2.79,2.82,529510.19,3821000.879
2018-07-03,2.82,2.84,2.76,2.83,478833.35,3834550.5275
2018-07-04,2.82,2.82,2.77,2.78,352675.09,3766802.2849
2018-07-05,2.78,2.8,2.66,2.69,636727.46,3644855.4484
2018-07-06,2.69,2.75,2.64,2.74,549056.9,3712603.6909
2018-07-09,2.72,2.8,2.72,2.78,435771.58,3766802.2849
2018-07-10,2.79,2.8,2.76,2.78,328582.51,3766802.2849
2018-07-11,2.75,2.75,2.69,2.7,384858.63,3658405.0969
2018-07-12,2.71,2.88,2.71,2.85,1123462.99,3861649.8245
2018-07-13,2.89,2.91,2.84,2.87,734757.6,3888749.1215
2018-07-16,2.87,2.9,2.84,2.87,447765.48,3888749.1215
2018-07-17,2.88,2.88,2.8,2.83,525104.98,3834550.5275
2018-07-18,2.84,2.86,2.81,2.82,409166.14,3821000.879
2018-07-19,2.82,2.84,2.77,2.78,366461.08,3766802.2849
2018-07-20,2.78,2.94,2.75,2.9,1102354.01,3929398.067
2018-07-23,2.88,3.0,2.87,2.99,1325789.64,4051344.9036
2018-07-24,2.98,3.15,2.95,3.09,1514212.47,4186841.3887
2018-07-25,3.09,3.1,3.04,3.06,772513.07,4146192.4431
2018-07-26,3.07,3.08,3.02,3.05,795442.74,4132642.7946
2018-07-27,3.04,3.05,2.99,3.0,495846.36,4064894.5521
2018-07-30,3.0,3.03,2.98,3.01,586463.11,4078444.2006
2018-07-31,3.01,3.02,2.98,3.0,567584.6,4064894.5521
2018-08-01,3.0,3.01,2.9,2.9,914269.06,3929398.067
2018-08-02,2.89,2.9,2.76,2.81,710487.54,3807451.2305
2018-08-03,2.82,2.84,2.76,2.77,433286.83,3753252.6364
2018-08-06,2.78,2.8,2.73,2.75,544607.42,3726153.3394
2018-08-07,2.76,2.85,2.75,2.84,816295.51,3848100.176
2018-08-08,2.83,2.84,2.78,2.79,565240.0,3780351.9335
2018-08-09,2.78,2.9,2.77,2.86,962081.36,3875199.473
2018-08-10,2.84,2.86,2.81,2.84,611341.11,3848100.176
2018-08-13,2.8,2.83,2.77,2.83,585518.98,3834550.5275
2018-08-14,2.82,2.89,2.81,2.88,908734.89,3902298.77
2018-08-15,2.87,2.9,2.81,2.82,609154.53,3821000.879
2018-08-16,2.78,2.85,2.75,2.8,515825.9,3793901.582
2018-08-17,2.83,2.85,2.76,2.78,423485.74,3766802.2849
2018-08-20,2.78,2.82,2.76,2.81,389866.95,3807451.2305
2018-08-21,2.79,2.85,2.79,2.83,500182.14,3834550.5275
2018-08-22,2.82,2.83,2.78,2.79,390095.27,3780351.9335
2018-08-23,2.79,2.82,2.76,2.8,499290.17,3793901.582
2018-08-24,2.79,2.82,2.78,2.8,378337.47,3793901.582
2018-08-27,2.81,2.9,2.8,2.88,1177323.59,3902298.77
2018-08-28,2.87,2.94,2.86,2.94,938916.61,3983596.6611
2018-08-29,2.92,2.92,2.87,2.89,652585.12,3915848.4185
2018-08-30,2.89,2.9,2.84,2.85,499254.22,3861649.8245
2018-08-31,2.86,2.9,2.83,2.85,810675.07,3861649.8245
2018-09-03,2.84,2.84,2.77,2.8,731487.25,3793901.582
2018-09-04,2.8,2.83,2.78,2.82,449089.59,3821000.879
2018-09-05,2.81,2.82,2.77,2.77,486605.16,3753252.6364
2018-09-06,2.77,2.79,2.76,2.77,340163.99,3753252.6364
2018-09-07,2.78,2.81,2.76,2.77,323402.31,3753252.6364
2018-09-10,2.78,2.78,2.72,2.73,453424.0,3699054.0424
2018-09-11,2.73,2.75,2.7,2.71,502448.17,3671954.7454
2018-09-12,2.7,2.73,2.69,2.71,332242.5,3671954.7454
2018-09-13,2.74,2.74,2.71,2.73,294406.97,3699054.0424
2018-09-14,2.74,2.74,2.71,2.73,275727.51,3699054.0424
2018-09-17,2.72,2.72,2.66,2.68,451571.44,3631305.7999
2018-09-18,2.66,2.74,2.66,2.73,437010.21,3699054.0424
2018-09-19,2.73,2.77,2.71,2.75,445718.24,3726153.3394
2018-09-20,2.75,2.78,2.75,2.75,387705.69,3726153.3394
2018-09-21,2.75,2.85,2.75,2.83,922336.35,3834550.5275
2018-09-25,2.82,2.84,2.8,2.82,539751.09,3821000.879
2018-09-26,2.82,2.85,2.81,2.82,526541.57,3821000.879
2018-09-27,2.82,2.83,2.77,2.77,418362.11,3753252.6364
2018-09-28,2.78,2.82,2.77,2.81,433112.67,3807451.2305
2018-10-08,2.78,2.79,2.74,2.74,567770.08,3712603.6909
2018-10-09,2.75,2.76,2.7,2.72,428088.74,3685504.3939
2018-10-10,2.73,2.75,2.7,2.72,277877.67,3685504.3939
2018-10-11,2.66,2.67,2.48,2.51,980156.3,3400961.7753
2018-10-12,2.49,2.52,2.35,2.48,816784.54,3360312.8297
2018-10-15,2.5,2.52,2.42,2.43,467179.76,3292564.5872
2018-10-16,2.44,2.46,2.38,2.39,479987.87,3238365.9932
2018-10-17,2.42,2.44,2.36,2.42,496857.14,3279014.9387
2018-10-18,2.4,2.41,2.32,2.32,603646.5,3143518.4536
2018-10-19,2.29,2.39,2.27,2.39,709420.7,3238365.9932
2018-10-22,2.41,2.54,2.4,2.51,898098.56,3400961.7753
2018-10-23,2.51,2.53,2.45,2.46,590242.08,3333213.5327
2018-10-24,2.45,2.5,2.44,2.46,421260.93,3333213.5327
2018-10-25,2.4,2.44,2.37,2.44,528299.12,3306114.2357
2018-10-26,2.45,2.47,2.43,2.44,569587.8,3306114.2357
2018-10-29,2.44,2.44,2.39,2.41,387330.85,3265465.2902
2018-10-30,2.4,2.47,2.39,2.45,479186.09,3319663.8842
2018-10-31,2.45,2.48,2.44,2.47,540541.12,3346763.1812
2018-11-01,2.48,2.52,2.46,2.47,715320.43,3346763.1812
2018-11-02,2.51,2.54,2.49,2.53,796113.33,3428061.0723
2018-11-05,2.53,2.55,2.5,2.52,532900.61,3414511.4238
2018-11-06,2.51,2.52,2.48,2.52,337659.88,3414511.4238
2018-11-07,2.51,2.53,2.49,2.51,536192.66,3400961.7753
2018-11-08,2.53,2.53,2.49,2.5,353798.01,3387412.1268
2018-11-09,2.49,2.5,2.47,2.47,268495.58,3346763.1812
2018-11-12,2.46,2.53,2.45,2.52,502244.27,3414511.4238
2018-11-13,2.49,2.62,2.48,2.6,1147885.55,3522908.6118
2018-11-14,2.59,2.61,2.56,2.57,684891.17,3482259.6663
2018-11-15,2.57,2.6,2.56,2.6,545812.51,3522908.6118
2018-11-16,2.59,2.63,2.57,2.61,811245.46,3536458.2603
2018-11-19,2.61,2.62,2.58,2.6,632978.7,3522908.6118
2018-11-20,2.58,2.61,2.55,2.56,669796.49,3468710.0178
2018-11-21,2.54,2.56,2.52,2.55,464409.45,3455160.3693
2018-11-22,2.6,2.61,2.55,2.57,504033.22,3482259.6663
2018-11-23,2.56,2.57,2.44,2.45,827213.2,3319663.8842
2018-11-26,2.44,2.48,2.44,2.45,373407.48,3319663.8842
2018-11-27,2.46,2.47,2.43,2.45,370830.35,3319663.8842
2018-11-28,2.45,2.55,2.44,2.52,802177.29,3414511.4238
2018-11-29,2.51,2.52,2.45,2.45,605392.81,3319663.8842
2018-11-30,2.45,2.47,2.42,2.47,397624.69,3346763.1812
2018-12-03,2.53,2.56,2.51,2.54,732574.48,3441610.7208
2018-12-04,2.53,2.55,2.52,2.54,440381.29,3441610.7208
2018-12-05,2.51,2.54,2.5,2.53,385862.61,3428061.0723
2018-12-06,2.51,2.52,2.48,2.49,475421.93,3373862.4782
2018-12-07,2.49,2.56,2.49,2.56,678433.18,3468710.0178
2018-12-10,2.54,2.54,2.4,2.41,1436045.13,3265465.2902
2018-12-11,2.41,2.43,2.39,2.42,420155.03,3279014.9387
2018-12-12,2.42,2.43,2.39,2.43,465705.21,3292564.5872
2018-12-13,2.42,2.46,2.4,2.44,553679.53,3306114.2357
2018-12-14,2.43,2.45,2.39,2.45,613706.25,3319663.8842
2018-12-17,2.43,2.45,2.4,2.45,447896.26,3319663.8842
2018-12-18,2.43,2.45,2.42,2.43,403254.01,3292564.5872
2018-12-19,2.44,2.44,2.41,2.42,254367.47,3279014.9387
2018-12-20,2.41,2.43,2.4,2.41,302705.78,3265465.2902
2018-12-21,2.4,2.41,2.38,2.4,310007.66,3251915.6417
2018-12-24,2.38,2.42,2.37,2.4,288111.94,3251915.6417
2018-12-25,2.38,2.42,2.33,2.41,532588.46,3265465.2902
2018-12-26,2.4,2.42,2.38,2.4,326772.92,3251915.6417
2018-12-27,2.42,2.43,2.4,2.42,442437.6,3279014.9387
2018-12-28,2.41,2.45,2.4,2.45,463401.84,3319663.8842
2019-01-02,2.46,2.53,2.45,2.51,890514.27,3400961.7753
2019-01-03,2.51,2.53,2.49,2.53,499239.33,3428061.0723
2019-01-04,2.51,2.58,2.51,2.57,793395.79,3482259.6663
2019-01-07,2.7,2.73,2.65,2.66,1549416.88,3604206.5029
2019-01-08,2.66,2.93,2.66,2.84,3402281.17,3848100.176
2019-01-09,2.82,2.9,2.79,2.82,2209193.49,3821000.879
2019-01-10,2.78,2.79,2.68,2.69,1858448.58,3644855.4484
2019-01-11,2.78,2.81,2.7,2.74,1419824.23,3712603.6909
2019-01-14,2.74,2.74,2.69,2.7,778856.28,3658405.0969
2019-01-15,2.71,2.74,2.7,2.73,798036.25,3699054.0424
2019-01-16,2.72,2.73,2.67,2.68,759596.57,3631305.7999
2019-01-17,2.69,2.7,2.66,2.67,495505.0,3617756.1514
2019-01-18,2.66,2.69,2.65,2.67,560642.35,3617756.1514
2019-01-21,2.67,2.75,2.66,2.73,1233464.22,3699054.0424
2019-01-22,2.74,2.75,2.7,2.71,378211.55,3671954.7454
2019-01-23,2.72,2.75,2.71,2.72,418191.01,3685504.3939
2019-01-24,2.71,2.74,2.68,2.72,626905.24,3685504.3939
2019-01-25,2.71,2.74,2.69,2.72,509310.98,3685504.3939
2019-01-28,2.72,2.74,2.72,2.74,470667.82,3712603.6909
2019-01-29,2.74,2.75,2.68,2.72,641336.01,3685504.3939
2019-01-30,2.72,2.77,2.7,2.76,817450.39,3739702.9879
2019-01-31,2.76,2.8,2.75,2.75,676244.13,3726153.3394
2019-02-01,2.76,2.84,2.75,2.84,834286.07,3848100.176
2019-02-11,2.84,2.91,2.83,2.87,1124577.39,3888749.1215
2019-02-12,2.87,3.06,2.86,3.03,2355214.31,4105543.4976
2019-02-13,3.08,3.33,3.01,3.33,4930075.68,4512032.9528
2019-02-14,3.47,3.52,3.18,3.24,5705952.19,4390086.1163
2019-02-15,3.18,3.29,3.16,3.22,2711294.75,4362986.8193
2019-02-18,3.24,3.36,3.18,3.31,3417568.34,4484933.6558
2019-02-19,3.28,3.29,3.19,3.24,2941640.85,4390086.1163
2019-02-20,3.23,3.27,3.19,3.25,2413377.15,4403635.7648
2019-02-21,3.22,3.23,3.14,3.17,2928883.53,4295238.5767
2019-02-22,3.14,3.2,3.13,3.19,1983166.96,4322337.8737
2019-02-25,3.31,3.46,3.25,3.45,5591248.47,4674628.7349
2019-02-26,3.5,3.63,3.36,3.42,5488076.05,4633979.7894
2019-02-27,3.37,3.42,3.2,3.25,4296479.03,4403635.7648
2019-02-28,3.25,3.29,3.2,3.23,1713761.29,4376536.4678
2019-03-01,3.24,3.29,3.2,3.29,1934409.26,4457834.3588
2019-03-04,3.48,3.54,3.42,3.45,5397386.57,4674628.7349
2019-03-05,3.47,3.8,3.42,3.8,6768338.94,5148866.4327
2019-03-06,4.0,4.13,3.88,4.02,10283432.26,5446958.6998
2019-03-07,3.94,3.95,3.85,3.91,5592571.47,5297912.5662
2019-03-08,3.8,3.86,3.63,3.63,4701586.11,4918522.408
2019-03-11,3.61,3.94,3.61,3.9,4435741.05,5284362.9177
2019-03-12,3.92,3.93,3.8,3.85,3590881.52,5216614.6752
2019-03-13,3.85,3.87,3.68,3.7,2840417.48,5013369.9476
2019-03-14,3.67,3.83,3.61,3.75,3104282.67,5081118.1901
2019-03-15,3.75,3.81,3.71,3.75,1838296.05,5081118.1901
2019-03-18,3.73,3.76,3.66,3.76,1874754.44,5094667.8386
2019-03-19,3.79,3.89,3.77,3.83,2650771.18,5189515.3782
2019-03-20,3.94,3.98,3.73,3.82,3235312.48,5175965.7297
2019-03-21,3.83,3.89,3.75,3.81,2716611.66,5162416.0812
2019-03-22,3.9,4.11,3.83,4.04,6769466.68,5474057.9968
2019-03-25,4.3,4.44,4.15,4.44,13554607.72,6016043.9371
2019-03-26,4.44,4.44,4.06,4.1,9671882.71,5555355.8879
2019-03-27,4.1,4.21,3.9,4.15,6033671.28,5623104.1304
2019-03-28,4.07,4.13,4.0,4.02,3885422.69,5446958.6998
2019-03-29,3.99,4.08,3.93,4.06,3573684.74,5501157.2938
2019-04-01,4.08,4.18,4.08,4.16,4153897.01,5636653.7789
2019-04-02,4.18,4.18,4.07,4.1,3738488.13,5555355.8879
2019-04-03,4.1,4.13,4.06,4.11,2395579.94,5568905.5364
2019-04-04,4.1,4.1,4.06,4.08,2590843.32,5528256.5909
2019-04-08,4.09,4.11,3.96,4.0,3074854.62,5419859.4028
2019-04-09,4.0,4.09,3.97,4.05,2312295.46,5487607.6453
2019-04-10,4.01,4.05,3.98,4.02,1783219.67,5446958.6998
2019-04-11,4.02,4.03,3.9,3.91,2275931.12,5297912.5662
2019-04-12,3.91,3.93,3.82,3.84,1905494.9,5203065.0267
2019-04-15,3.9,3.94,3.82,3.83,1640061.77,5189515.3782
2019-04-16,3.82,3.96,3.76,3.94,2237124.44,5338561.5118
2019-04-17,3.95,4.01,3.92,3.96,1767602.06,5365660.8088
2019-04-18,3.89,3.9,3.81,3.82,1774414.29,5175965.7297
2019-04-19,3.82,3.84,3.76,3.82,1770469.78,5175965.7297
2019-04-22,3.84,3.85,3.76,3.77,1619130.58,5108217.4871
2019-04-23,3.78,3.78,3.67,3.71,1526391.73,5026919.5961
2019-04-24,3.72,3.87,3.66,3.83,2627447.18,5189515.3782
2019-04-25,3.79,3.83,3.65,3.66,1784546.56,4959171.3536
2019-04-26,3.65,3.67,3.6,3.6,1399355.64,4877873.4625
2019-04-29,3.6,3.63,3.42,3.5,2130345.36,4742376.9775
2019-04-30,3.55,3.63,3.55,3.59,1324442.64,4864323.814
2019-05-06,3.48,3.54,3.35,3.37,2266031.5,4566231.5469
2019-05-07,3.42,3.48,3.39,3.43,1309531.7,4647529.4379
2019-05-08,3.37,3.58,3.35,3.51,2053204.67,4755926.626
2019-05-09,3.46,3.54,3.45,3.48,1318744.36,4715277.6804
2019-05-10,3.52,3.57,3.36,3.55,1743914.39,4810125.22
2019-05-13,3.51,3.57,3.47,3.52,1113986.67,4769476.2745
2019-05-14,3.48,3.53,3.46,3.49,1081151.17,4728827.3289
2019-05-15,3.52,3.56,3.51,3.54,1076426.23,4796575.5715
2019-05-16,3.53,3.56,3.51,3.53,906259.44,4783025.923
2019-05-17,3.53,3.54,3.39,3.41,1643276.2,4620430.1409
2019-05-20,3.42,3.47,3.36,3.41,1251768.18,4620430.1409
2019-05-21,3.41,3.45,3.37,3.42,1224810.02,4633979.7894
2019-05-22,3.42,3.44,3.36,3.37,1015806.11,4566231.5469
2019-05-23,3.35,3.36,3.26,3.28,1404720.65,4444284.7103
2019-05-24,3.26,3.32,3.26,3.27,686206.47,4430735.0618
2019-05-27,3.27,3.4,3.26,3.39,1587466.03,4593330.8439
2019-05-28,3.37,3.37,3.32,3.34,1423431.8,4525582.6013
2019-05-29,3.33,3.34,3.31,3.32,593186.36,4498483.3043
2019-05-30,3.31,3.36,3.27,3.34,1103922.37,4525582.6013
2019-05-31,3.33,3.36,3.29,3.31,784922.79,4484933.6558
2019-06-03,3.31,3.34,3.28,3.29,695232.17,4457834.3588
2019-06-04,3.28,3.29,3.21,3.22,1045091.85,4362986.8193
2019-06-05,3.25,3.26,3.17,3.2,1133378.87,4335887.5222
2019-06-06,3.2,3.2,3.11,3.13,1147539.26,4241039.9827
2019-06-10,3.16,3.2,3.14,3.19,994553.87,4322337.8737
2019-06-11,3.2,3.37,3.17,3.33,1749294.34,4512032.9528
2019-06-12,3.31,3.33,3.24,3.27,1017664.42,4430735.0618
2019-06-13,3.26,3.3,3.25,3.27,709117.62,4430735.0618
2019-06-14,3.27,3.29,3.19,3.2,1109837.83,4335887.5222
2019-06-17,3.2,3.2,3.16,3.19,514440.08,4322337.8737
2019-06-18,3.19,3.2,3.17,3.18,444339.71,4308788.2252
2019-06-19,3.27,3.3,3.21,3.22,894689.31,4362986.8193
2019-06-20,3.21,3.3,3.2,3.27,1148170.33,4430735.0618
2019-06-21,3.32,3.32,3.27,3.29,1688183.75,4457834.3588
2019-06-24,3.29,3.3,3.26,3.28,768591.79,4444284.7103
2019-06-25,3.28,3.28,3.19,3.25,1154646.64,4403635.7648
2019-06-26,3.23,3.27,3.22,3.26,514194.19,4417185.4133
2019-06-27,3.27,3.31,3.26,3.29,868637.15,4457834.3588
2019-06-28,3.28,3.39,3.27,3.33,1550555.83,4512032.9528
2019-07-01,3.43,3.6,3.38,3.6,4163641.87,4877873.4625
2019-07-02,3.59,3.59,3.44,3.47,2846049.49,4701728.0319
2019-07-03,3.45,3.45,3.37,3.39,1487205.66,4593330.8439
2019-07-04,3.36,3.39,3.32,3.34,1271027.71,4525582.6013
2019-07-05,3.34,3.37,3.33,3.36,639155.93,4552681.8984
2019-07-08,3.35,3.35,3.23,3.24,1057090.17,4390086.1163
2019-07-09,3.24,3.27,3.22,3.25,543391.62,4403635.7648
2019-07-10,3.26,3.31,3.22,3.28,944268.83,4444284.7103
2019-07-11,3.28,3.32,3.25,3.26,592258.89,4417185.4133
2019-07-12,3.26,3.37,3.25,3.33,1237748.18,4512032.9528
2019-07-15,3.35,3.38,3.29,3.37,1290738.0,4566231.5469
2019-07-16,3.36,3.47,3.34,3.42,2021440.29,4633979.7894
2019-07-17,3.4,3.59,3.38,3.47,3407913.72,4701728.0319
2019-07-18,3.43,3.45,3.37,3.38,2224637.65,4579781.1954
2019-07-19,3.38,3.43,3.37,3.37,1143619.95,4566231.5469
2019-07-22,3.38,3.4,3.27,3.32,1212106.72,4498483.3043
2019-07-23,3.33,3.38,3.31,3.34,722395.17,4525582.6013
2019-07-24,3.36,3.41,3.36,3.39,1005308.56,4593330.8439
2019-07-25,3.4,3.54,3.39,3.49,2616772.37,4728827.3289
2019-07-26,3.47,3.51,3.43,3.47,1480372.15,4701728.0319
2019-07-29,3.47,3.53,3.45,3.51,1682350.85,4755926.626
2019-07-30,3.5,3.54,3.46,3.47,1529393.17,4701728.0319
2019-07-31,3.47,3.47,3.4,3.4,1378738.73,4606880.4924
2019-08-01,3.39,3.44,3.37,3.43,937177.74,4647529.4379
2019-08-02,3.33,3.37,3.31,3.34,1605262.06,4525582.6013
2019-08-05,3.32,3.36,3.25,3.25,1449615.8,4403635.7648
2019-08-06,3.17,3.18,3.03,3.14,1775509.05,4254589.6312
2019-08-07,3.17,3.18,3.12,3.13,774128.98,4241039.9827
2019-08-08,3.14,3.17,3.13,3.17,805592.87,4295238.5767
2019-08-09,3.18,3.2,3.11,3.13,815935.31,4241039.9827
2019-08-12,3.12,3.2,3.12,3.2,802079.63,4335887.5222
2019-08-13,3.18,3.3,3.16,3.23,2086045.96,4376536.4678
2019-08-14,3.3,3.48,3.28,3.38,3620376.55,4579781.1954
2019-08-15,3.31,3.44,3.27,3.44,2504441.1,4661079.0864
2019-08-16,3.41,3.45,3.39,3.41,1934119.57,4620430.1409
2019-08-19,3.45,3.49,3.41,3.49,3162238.4,4728827.3289
2019-08-20,3.5,3.5,3.41,3.42,2226925.72,4633979.7894
2019-08-21,3.4,3.41,3.36,3.38,1717230.64,4579781.1954
2019-08-22,3.41,3.45,3.38,3.4,2000315.58,4606880.4924
2019-08-23,3.39,3.4,3.32,3.35,1825527.16,4539132.2498
2019-08-26,3.26,3.29,3.24,3.27,1542867.81,4430735.0618
2019-08-27,3.29,3.35,3.28,3.32,2031763.6,4498483.3043
2019-08-28,3.32,3.33,3.25,3.27,1179443.39,4430735.0618
2019-08-29,3.26,3.29,3.24,3.25,1090745.79,4403635.7648
2019-08-30,3.27,3.28,3.19,3.22,1441683.06,4362986.8193
2019-09-02,3.21,3.29,3.2,3.27,1529423.41,4430735.0618
2019-09-03,3.27,3.3,3.26,3.28,1100474.94,4444284.7103
2019-09-04,3.28,3.32,3.27,3.32,1284468.22,4498483.3043
2019-09-05,3.32,3.43,3.32,3.41,3083668.42,4620430.1409
2019-09-06,3.42,3.44,3.38,3.42,1662636.58,4633979.7894
2019-09-09,3.45,3.58,3.42,3.55,4156042.75,4810125.22
2019-09-10,3.56,3.62,3.51,3.58,3586145.35,4850774.1655
2019-09-11,3.62,3.94,3.59,3.76,8265460.24,5094667.8386
2019-09-12,3.76,3.76,3.66,3.72,3795362.22,5040469.2446
2019-09-16,3.72,3.76,3.66,3.69,2800751.62,4999820.2991
2019-09-17,3.7,3.81,3.64,3.7,3281672.44,5013369.9476
2019-09-18,3.72,3.72,3.61,3.66,2183159.44,4959171.3536
2019-09-19,3.69,3.87,3.65,3.81,4115357.45,5162416.0812
2019-09-20,3.8,3.84,3.75,3.78,2654091.58,5121767.1356
2019-09-23,3.78,3.9,3.73,3.81,3112148.85,5162416.0812
2019-09-24,3.82,3.89,3.78,3.82,3431616.98,5175965.7297
2019-09-25,3.78,3.8,3.63,3.64,3404025.63,4932072.0565
2019-09-26,3.65,3.68,3.6,3.61,2086931.54,4891423.111
2019-09-27,3.61,3.68,3.6,3.65,1484180.41,4945621.7051
2019-09-30,3.55,3.61,3.5,3.56,1787653.82,4823674.8685
2019-10-08,3.56,3.61,3.51,3.52,1293423.34,4769476.2745
2019-10-09,3.5,3.51,3.45,3.5,1154780.36,4742376.9775
2019-10-10,3.5,3.55,3.46,3.54,1441855.68,4796575.5715
2019-10-11,3.53,3.56,3.48,3.53,1100227.97,4783025.923
2019-10-14,3.57,3.62,3.55,3.58,1350876.13,4850774.1655
2019-10-15,3.57,3.57,3.48,3.5,1243861.92,4742376.9775
2019-10-16,3.52,3.55,3.49,3.5,962625.39,4742376.9775
2019-10-17,3.5,3.53,3.48,3.5,684255.21,4742376.9775
2019-10-18,3.51,3.52,3.4,3.4,1214038.82,4606880.4924
2019-10-21,3.4,3.4,3.32,3.35,1278759.66,4539132.2498
2019-10-22,3.36,3.4,3.33,3.36,1084541.1,4552681.8984
2019-10-23,3.35,3.39,3.32,3.36,1106842.27,4552681.8984
2019-10-24,3.34,3.41,3.34,3.38,762785.02,4579781.1954
2019-10-25,3.36,3.39,3.34,3.38,839964.83,4579781.1954
2019-10-28,3.39,3.44,3.38,3.44,1091653.65,4661079.0864
2019-10-29,3.43,3.43,3.35,3.35,961632.64,4539132.2498
2019-10-30,3.34,3.35,3.3,3.33,681699.61,4512032.9528
2019-10-31,3.32,3.34,3.29,3.29,744600.07,4450856.3386
2019-11-01,3.27,3.42,3.26,3.39,1509448.02,4586140.7257
2019-11-04,3.4,3.46,3.37,3.45,1527457.36,4667311.3581
2019-11-05,3.45,3.48,3.42,3.45,1273276.45,4667311.3581
2019-11-06,3.44,3.56,3.44,3.49,2014677.12,4721425.1129
2019-11-07,3.49,3.66,3.47,3.62,3027025.82,4897294.8163
2019-11-08,3.62,3.67,3.54,3.6,2603003.05,4870237.9388
2019-11-11,3.58,3.6,3.49,3.49,1793118.24,4721425.1129
2019-11-12,3.5,3.57,3.48,3.51,1862613.06,4748481.9904
2019-11-13,3.49,3.51,3.4,3.41,1707779.93,4613197.6032
2019-11-14,3.42,3.57,3.39,3.54,2756202.79,4789067.3065
2019-11-15,3.51,3.57,3.48,3.48,1508756.13,4707896.6742
2019-11-18,3.52,3.56,3.48,3.52,1971075.93,4762010.4291
2019-11-19,3.5,3.51,3.44,3.51,1747950.36,4748481.9904
2019-11-20,3.5,3.51,3.45,3.48,1475802.16,4707896.6742
2019-11-21,3.46,3.54,3.44,3.48,1319635.63,4707896.6742
2019-11-22,3.48,3.54,3.46,3.48,1802755.4,4707896.6742
2019-11-25,3.48,3.6,3.46,3.59,2950511.51,4856709.5001
2019-11-26,3.6,3.81,3.6,3.74,4157156.83,5059636.0809
2019-11-27,3.72,3.77,3.69,3.72,1853216.32,5032579.2035
2019-11-28,3.75,3.78,3.72,3.74,1593015.04,5059636.0809
