cal_date,open,high,low,close,volume,mkt_cap
2018-04-03,8.01,8.2,7.93,8.16,1178716.05,17624980.3157
2018-04-04,8.21,8.24,7.95,7.96,1155191.33,17192995.5041
2018-04-09,7.94,8.14,7.91,8.07,1087121.1,17430587.1505
2018-04-10,8.11,8.6,8.08,8.59,2478854.1,18553747.6608
2018-04-11,8.64,8.69,8.48,8.55,1730920.43,18467350.6985
2018-04-12,8.5,8.53,8.2,8.26,1491450.62,17840972.7216
2018-04-13,8.35,8.4,8.13,8.26,1045409.52,17840972.7216
2018-04-16,8.17,8.34,8.13,8.16,848672.38,17624980.3157
2018-04-17,8.16,8.16,7.52,7.65,2077745.1,16523419.046
2018-04-18,7.73,7.83,7.33,7.78,1425343.56,16804209.1736
2018-04-19,7.82,7.98,7.72,7.86,1253347.51,16977003.0982
2018-04-20,7.72,7.93,7.65,7.67,1081854.44,16566617.5272
2018-04-23,7.68,7.77,7.5,7.65,769758.23,16523419.046
2018-04-24,7.67,8.09,7.67,8.0,1668381.54,17279392.4664
2018-04-25,7.93,7.98,7.8,7.85,1047155.52,16955403.8577
2018-04-26,7.82,7.89,7.56,7.57,937176.65,16350625.1213
2018-04-27,7.65,7.68,7.54,7.58,653325.83,16372224.3619
2018-05-02,7.95,8.0,7.73,7.76,1038341.81,16761010.6924
2018-05-03,7.64,7.68,7.28,7.62,1130321.26,16458621.3242
2018-05-04,7.5,7.66,7.47,7.5,681190.71,16199430.4373
2018-05-07,7.45,7.77,7.43,7.73,1114494.66,16696212.9707
2018-05-08,7.68,7.8,7.66,7.76,900488.57,16761010.6924
2018-05-09,7.78,7.78,7.61,7.66,695079.64,16545018.2866
2018-05-10,7.68,7.79,7.65,7.73,792023.73,16696212.9707
2018-05-11,7.75,8.32,7.71,8.15,2838576.45,17603381.0751
2018-05-14,8.17,8.45,8.01,8.29,2317934.42,17905770.4433
2018-05-15,8.28,8.43,8.15,8.33,1353310.49,17992167.4056
2018-05-16,8.23,8.32,8.16,8.18,1086636.31,17668178.7969
2018-05-17,8.25,8.32,8.06,8.1,875668.67,17495384.8722
2018-05-18,8.11,8.23,7.97,8.2,993193.52,17711377.2781
2018-05-21,8.29,8.45,8.22,8.27,1318460.3,17862571.9621
2018-05-22,8.17,8.17,7.92,8.11,1638603.15,17516984.1128
2018-05-23,7.99,8.06,7.79,7.8,1276379.69,16847407.6547
2018-05-24,7.73,7.85,7.72,7.77,640339.6,16782609.933
2018-05-25,7.76,7.81,7.51,7.53,890555.54,16264228.159
2018-05-28,7.55,7.64,7.38,7.53,621216.37,16264228.159
2018-05-29,7.53,7.59,7.42,7.47,718899.26,16134632.7155
2018-05-30,7.34,7.34,6.81,7.01,1419489.54,15141067.6487
2018-05-31,7.07,7.16,7.01,7.11,768348.15,15357060.0545
2018-06-01,7.09,7.33,7.02,7.17,843125.01,15486655.498
2018-06-04,7.17,7.19,6.88,7.02,807813.22,15162666.8893
2018-06-05,7.01,7.18,6.98,7.18,716987.28,15508254.7386
2018-06-06,7.17,7.41,7.14,7.31,1150759.49,15789044.8662
2018-06-07,7.38,7.4,7.22,7.23,724552.09,15616250.9415
2018-06-08,7.18,7.2,7.02,7.1,646368.08,15335460.8139
2018-06-11,7.12,7.22,7.08,7.13,548820.33,15400258.5357
2018-06-12,7.09,7.13,6.92,7.11,642656.06,15357060.0545
2018-06-13,7.0,7.08,6.96,6.96,508228.85,15033071.4458
2018-06-14,6.9,7.07,6.87,6.96,509740.48,15033071.4458
2018-06-15,6.96,7.02,6.71,6.83,897271.64,14752281.3182
2018-06-19,6.62,6.62,6.15,6.15,1385414.15,13283532.9585
2018-06-20,6.06,6.3,6.03,6.24,866203.27,13477926.1238
2018-06-21,6.23,6.36,6.09,6.1,767324.58,13175536.7556
2018-06-22,6.01,6.37,5.91,6.3,944925.45,13607521.5673
2018-06-25,6.36,6.43,6.26,6.28,772691.81,13564323.0861
2018-06-26,6.08,6.32,5.97,6.3,614099.87,13607521.5673
2018-06-27,6.29,6.35,6.12,6.15,565417.26,13283532.9585
2018-06-28,6.09,6.21,6.05,6.09,471852.62,13153937.515
2018-06-29,6.06,6.3,6.06,6.29,842905.54,13585922.3267
2018-07-02,6.26,6.27,6.08,6.14,699425.2,13261933.718
2018-07-03,6.15,6.19,5.96,6.15,656011.36,13283532.9585
2018-07-04,6.13,6.19,6.02,6.04,494165.45,13045941.3121
2018-07-05,6.04,6.09,5.55,5.61,930418.67,12117173.9671
2018-07-06,5.59,5.74,5.43,5.65,937056.07,12203570.9294
2018-07-09,5.65,5.81,5.65,5.81,801719.14,12549158.7787
2018-07-10,5.82,6.28,5.82,6.22,1628364.5,13434727.6426
2018-07-11,6.0,6.47,5.98,6.29,1834153.79,13585922.3267
2018-07-12,6.21,6.37,6.15,6.33,1191426.4,13672319.289
2018-07-13,6.33,6.7,6.24,6.53,1745651.88,14104304.1007
2018-07-16,6.44,6.53,6.33,6.4,959453.32,13823513.9731
2018-07-17,6.35,6.42,6.2,6.3,1007204.89,13607521.5673
2018-07-18,6.29,6.32,6.11,6.14,930510.82,13261933.718
2018-07-19,5.99,6.13,5.91,5.96,1022011.08,12873147.3875
2018-07-20,6.0,6.12,5.93,6.05,850547.03,13067540.5527
2018-07-23,6.04,6.18,5.86,6.17,1091803.26,13326731.4397
2018-07-24,6.1,6.36,6.01,6.17,3843727.71,13326731.4397
2018-07-25,6.2,6.2,6.01,6.08,2447406.94,13132338.2745
2018-07-26,6.05,6.07,5.83,5.87,2187307.62,12678754.2222
2018-07-27,5.83,5.89,5.74,5.79,1231573.88,12505960.2976
2018-07-30,5.84,5.96,5.79,5.88,1548097.02,12700353.4628
2018-07-31,6.0,6.03,5.82,5.86,1655314.73,12657154.9816
2018-08-01,5.87,5.91,5.65,5.66,1926320.79,12225170.17
2018-08-02,5.62,5.62,5.3,5.43,1946060.74,11728387.6366
2018-08-03,5.4,5.44,5.21,5.22,1357935.1,11274803.5843
2018-08-06,5.17,5.17,4.74,4.78,2447220.38,10324436.9987
2018-08-07,4.82,4.93,4.61,4.92,1916600.85,10626826.3668
2018-08-08,4.89,4.92,4.72,4.76,1329068.97,10281238.5175
2018-08-09,4.79,5.07,4.77,4.99,2123209.37,10778021.0509
2018-08-10,5.03,5.03,4.95,5.01,1276748.65,10821219.5321
2018-08-13,4.9,5.08,4.86,5.05,1206045.8,10907616.4944
2018-08-14,5.03,5.04,4.96,5.01,914444.47,10821219.5321
2018-08-15,5.0,5.03,4.85,4.86,857979.75,10497230.9233
2018-08-16,4.76,4.93,4.72,4.86,833831.71,10497230.9233
2018-08-17,4.93,4.96,4.79,4.8,853834.3,10367635.4798
2018-08-20,4.84,4.95,4.8,4.94,967959.15,10670024.848
2018-08-21,4.95,5.01,4.89,4.97,1133458.32,10734822.5698
2018-08-22,4.95,4.96,4.83,4.84,875830.8,10454032.4422
2018-08-23,4.85,4.93,4.82,4.9,771261.26,10583627.8857
2018-08-24,4.88,4.88,4.79,4.81,856087.57,10389234.7204
2018-08-27,4.84,4.92,4.82,4.91,1269619.3,10605227.1263
2018-08-28,4.97,5.04,4.88,4.98,1773960.91,10756421.8103
2018-08-29,4.97,4.97,4.89,4.9,919369.02,10583627.8857
2018-08-30,4.91,4.92,4.8,4.81,1027990.71,10389234.7204
2018-08-31,4.77,4.79,4.67,4.7,981559.65,10151643.074
2018-09-03,4.74,4.77,4.65,4.73,889190.99,10216440.7958
2018-09-04,4.69,4.75,4.62,4.72,1005298.4,10194841.5552
2018-09-05,4.69,4.69,4.55,4.56,916377.89,9849253.7058
2018-09-06,4.53,4.6,4.44,4.48,848201.74,9676459.7812
2018-09-07,4.5,4.57,4.43,4.48,792126.03,9676459.7812
2018-09-10,4.47,4.47,4.28,4.29,904530.26,9266074.2101
2018-09-11,4.28,4.32,4.19,4.29,840708.2,9266074.2101
2018-09-12,4.28,4.43,4.24,4.37,1152931.38,9438868.1348
2018-09-13,4.46,4.5,4.37,4.43,1025600.49,9568463.5783
2018-09-14,4.43,4.53,4.4,4.43,1193152.31,9568463.5783
2018-09-17,4.4,4.4,4.27,4.27,717177.7,9222875.7289
2018-09-18,4.25,4.45,4.22,4.4,1018492.6,9503665.8565
2018-09-19,4.4,4.52,4.37,4.48,1284112.91,9676459.7812
2018-09-20,4.49,4.63,4.48,4.52,1532094.62,9762856.7435
2018-09-21,4.56,4.72,4.46,4.65,1925316.93,10043646.8711
2018-09-25,4.57,4.7,4.55,4.63,1064746.79,10000448.3899
2018-09-26,4.63,4.69,4.6,4.63,1105709.46,10000448.3899
2018-09-27,4.63,4.67,4.56,4.61,914657.1,9957249.9088
2018-09-28,4.6,4.61,4.51,4.56,1486141.29,9849253.7058
2018-10-08,4.45,4.47,4.28,4.3,1231569.11,9287673.4507
2018-10-09,4.32,4.38,4.29,4.35,710813.41,9395669.6536
2018-10-10,4.39,4.4,4.25,4.31,866964.27,9309272.6913
2018-10-11,4.11,4.15,3.88,3.88,1976687.94,8380505.3462
2018-10-12,3.81,3.87,3.54,3.79,1632700.42,8186112.181
2018-10-15,3.75,3.85,3.68,3.71,923112.03,8013318.2563
2018-10-16,3.74,3.78,3.66,3.7,822165.72,7991719.0157
2018-10-17,3.75,3.79,3.56,3.67,1232736.55,7926921.294
2018-10-18,3.6,3.64,3.55,3.57,797710.87,7710928.8881
2018-10-19,3.5,3.68,3.44,3.65,959786.65,7883722.8128
2018-10-22,3.69,4.0,3.65,3.92,1972140.54,8466902.3085
2018-10-23,3.92,3.93,3.75,3.78,1237787.9,8164512.9404
2018-10-24,3.74,3.88,3.74,3.83,1097898.25,8272509.1433
2018-10-25,3.64,3.82,3.61,3.8,960993.23,8207711.4215
2018-10-26,3.87,3.95,3.81,3.84,1429520.41,8294108.3839
2018-10-29,3.82,3.83,3.74,3.76,740708.01,8121314.4592
2018-10-30,3.8,3.92,3.78,3.88,1331322.45,8380505.3462
2018-10-31,3.93,4.11,3.87,4.07,2282729.58,8790890.9173
2018-11-01,4.06,4.12,3.99,4.01,2109748.44,8661295.4738
2018-11-02,4.1,4.25,4.03,4.19,2785307.23,9050081.8043
2018-11-05,4.12,4.2,4.08,4.13,1695284.11,8920486.3608
2018-11-06,4.09,4.13,4.04,4.09,968787.98,8834089.3984
2018-11-07,4.42,4.49,4.27,4.3,4036542.03,9287673.4507
2018-11-08,4.3,4.32,4.2,4.21,1751205.65,9093280.2854
2018-11-09,4.15,4.17,4.1,4.12,1125854.54,8898887.1202
2018-11-12,4.07,4.18,4.04,4.17,1335948.02,9006883.3231
2018-11-13,4.08,4.22,4.06,4.2,1639585.26,9071681.0449
2018-11-14,4.18,4.22,4.13,4.14,1211976.5,8942085.6014
2018-11-15,4.11,4.18,4.1,4.18,1121498.12,9028482.5637
2018-11-16,4.19,4.22,4.15,4.18,1321265.68,9028482.5637
2018-11-19,4.16,4.18,4.11,4.16,1062345.44,8985284.0825
2018-11-20,4.12,4.23,4.1,4.12,1485568.74,8898887.1202
2018-11-21,4.05,4.1,3.97,4.09,1011294.96,8834089.3984
2018-11-22,4.1,4.13,4.05,4.06,607447.74,8769291.6767
2018-11-23,4.06,4.08,3.85,3.87,1208750.11,8358906.1056
2018-11-26,3.85,3.9,3.79,3.8,652097.89,8207711.4215
2018-11-27,3.84,3.88,3.8,3.85,601282.35,8315707.6245
2018-11-28,3.83,3.88,3.77,3.88,713245.08,8380505.3462
2018-11-29,3.93,3.97,3.86,3.88,1055419.95,8380505.3462
2018-11-30,3.86,4.03,3.82,3.97,1377406.37,8574898.5115
2018-12-03,4.07,4.13,4.05,4.09,1385767.1,8834089.3984
2018-12-04,4.09,4.09,4.03,4.07,889806.5,8790890.9173
2018-12-05,4.0,4.19,3.97,4.13,1647659.45,8920486.3608
2018-12-06,4.1,4.12,4.05,4.06,832440.41,8769291.6767
2018-12-07,4.09,4.1,4.03,4.05,501397.75,8747692.4361
2018-12-10,4.03,4.04,3.97,3.97,558335.4,8574898.5115
2018-12-11,4.0,4.03,3.97,4.02,384069.24,8682894.7144
2018-12-12,4.06,4.1,4.03,4.09,840131.33,8834089.3984
2018-12-13,4.11,4.17,4.07,4.15,1010835.73,8963684.8419
2018-12-14,4.13,4.18,4.07,4.08,1616632.3,8812490.1579
2018-12-17,4.06,4.16,4.04,4.15,909726.84,8963684.8419
2018-12-18,4.12,4.19,4.09,4.15,843287.28,8963684.8419
2018-12-19,4.13,4.15,4.08,4.09,528254.22,8834089.3984
2018-12-20,4.09,4.13,4.01,4.05,745642.26,8747692.4361
2018-12-21,4.02,4.05,3.91,3.93,758383.74,8488501.5491
2018-12-24,3.93,4.0,3.92,3.95,366199.58,8531700.0303
2018-12-25,3.91,3.91,3.76,3.89,768911.07,8402104.5868
2018-12-26,3.85,3.9,3.84,3.84,402453.58,8294108.3839
2018-12-27,3.91,3.93,3.75,3.76,607804.62,8121314.4592
2018-12-28,3.79,3.81,3.74,3.76,512829.72,8121314.4592
2019-01-02,3.78,3.79,3.65,3.71,542696.61,8013318.2563
2019-01-03,3.7,3.76,3.67,3.74,551981.67,8078115.978
2019-01-04,3.68,3.85,3.67,3.83,860509.38,8272509.1433
2019-01-07,3.86,3.91,3.83,3.89,861046.96,8402104.5868
2019-01-08,3.9,3.9,3.85,3.85,488644.8,8315707.6245
2019-01-09,3.86,3.93,3.83,3.86,677065.9,8337306.865
2019-01-10,3.84,3.86,3.8,3.8,560124.12,8207711.4215
2019-01-11,3.8,3.85,3.8,3.83,368865.0,8272509.1433
2019-01-14,3.84,3.86,3.8,3.81,467984.43,8229310.6621
2019-01-15,3.82,3.88,3.8,3.86,676370.47,8337306.865
2019-01-16,3.85,3.86,3.81,3.82,443858.22,8250909.9027
2019-01-17,3.82,3.87,3.78,3.82,625544.15,8250909.9027
2019-01-18,3.81,3.96,3.81,3.92,1460844.43,8466902.3085
2019-01-21,3.97,3.97,3.91,3.92,872268.89,8466902.3085
2019-01-22,3.91,3.92,3.85,3.86,649456.33,8337306.865
2019-01-23,3.85,3.89,3.83,3.89,420930.87,8402104.5868
2019-01-24,3.88,3.89,3.83,3.86,440795.73,8337306.865
2019-01-25,3.86,3.89,3.83,3.85,503613.91,8315707.6245
2019-01-28,3.87,3.89,3.83,3.84,502963.21,8294108.3839
2019-01-29,3.83,3.83,3.62,3.79,741417.56,8186112.181
2019-01-30,3.76,3.83,3.73,3.79,397259.48,8186112.181
2019-01-31,3.85,3.9,3.78,3.84,961437.74,8294108.3839
2019-02-01,3.86,3.91,3.83,3.9,744697.36,8423703.8274
2019-02-11,3.9,4.08,3.89,4.06,1529362.55,8769291.6767
2019-02-12,4.02,4.07,4.0,4.05,1218535.17,8747692.4361
2019-02-13,4.05,4.27,4.03,4.19,2219592.12,9050081.8043
2019-02-14,4.17,4.19,4.11,4.16,1237516.93,8985284.0825
2019-02-15,4.14,4.26,4.12,4.16,1261206.84,8985284.0825
2019-02-18,4.22,4.33,4.18,4.32,1995174.09,9330871.9319
2019-02-19,4.33,4.44,4.24,4.31,1962003.06,9309272.6913
2019-02-20,4.33,4.48,4.31,4.42,2525542.71,9546864.3377
2019-02-21,4.42,4.46,4.32,4.34,1968130.5,9374070.413
2019-02-22,4.32,4.39,4.25,4.39,1587844.15,9482066.6159
2019-02-25,4.46,4.78,4.46,4.78,3545060.5,10324436.9987
2019-02-26,4.84,5.16,4.68,4.92,4384829.96,10626826.3668
2019-02-27,4.85,4.98,4.7,4.8,2771506.75,10367635.4798
2019-02-28,4.8,4.85,4.72,4.76,1378799.91,10281238.5175
2019-03-01,4.81,4.84,4.69,4.79,1452321.48,10346036.2393
2019-03-04,4.8,4.93,4.78,4.83,2540630.14,10432433.2016
2019-03-05,4.79,4.88,4.73,4.88,2016524.51,10540429.4045
2019-03-06,4.88,5.13,4.88,5.07,3865974.78,10950814.9756
2019-03-07,5.04,5.34,4.96,5.15,3663595.9,11123608.9002
2019-03-08,5.04,5.04,4.7,4.76,2927072.53,10281238.5175
2019-03-11,4.76,4.86,4.69,4.85,1747854.84,10475631.6828
2019-03-12,4.86,4.95,4.76,4.85,2082922.78,10475631.6828
2019-03-13,4.84,4.92,4.75,4.83,1913375.27,10432433.2016
2019-03-14,4.8,4.92,4.7,4.75,1775616.35,10259639.2769
2019-03-15,4.84,4.87,4.73,4.76,1458064.35,10281238.5175
2019-03-18,4.77,4.95,4.77,4.95,2330224.28,10691624.0886
2019-03-19,4.92,4.97,4.87,4.93,1654261.65,10648425.6074
2019-03-20,4.97,4.98,4.81,4.88,1614484.97,10540429.4045
2019-03-21,4.88,4.94,4.85,4.87,1800054.19,10518830.1639
2019-03-22,4.85,4.87,4.72,4.78,1795985.92,10324436.9987
2019-03-25,4.67,4.7,4.61,4.61,1793810.91,9957249.9088
2019-03-26,4.62,4.67,4.48,4.51,1353967.49,9741257.5029
2019-03-27,4.53,4.56,4.43,4.48,914203.22,9676459.7812
2019-03-28,4.48,4.6,4.43,4.53,1049218.55,9784455.9841
2019-03-29,4.55,4.66,4.48,4.66,1462386.73,10065246.1117
2019-04-01,4.69,5.03,4.69,4.95,3518611.73,10691624.0886
2019-04-02,5.0,5.15,4.88,5.03,3559465.9,10864418.0132
2019-04-03,4.98,5.05,4.91,5.01,2205528.43,10821219.5321
2019-04-04,5.05,5.18,5.01,5.07,2720545.85,10950814.9756
2019-04-08,5.18,5.22,5.03,5.09,2963372.34,10994013.4567
2019-04-09,5.07,5.07,4.89,4.96,2199860.13,10713223.3292
2019-04-10,4.91,4.98,4.88,4.95,1246151.62,10691624.0886
2019-04-11,4.94,5.06,4.88,4.89,1673081.88,10562028.6451
2019-04-12,4.85,4.91,4.8,4.85,1024947.31,10475631.6828
2019-04-15,4.94,4.97,4.84,4.85,1175071.46,10475631.6828
2019-04-16,4.81,4.96,4.76,4.96,1744537.14,10713223.3292
2019-04-17,4.96,4.96,4.89,4.91,1279984.57,10605227.1263
2019-04-18,4.91,4.94,4.81,4.82,1246219.37,10410833.961
2019-04-19,4.79,4.85,4.77,4.85,902117.07,10475631.6828
2019-04-22,4.78,4.78,4.61,4.62,2211196.15,9978849.1493
2019-04-23,4.62,4.64,4.51,4.55,1262970.65,9827654.4653
2019-04-24,4.56,4.61,4.51,4.6,845820.47,9935650.6682
2019-04-25,4.59,4.6,4.45,4.45,1012909.52,9611662.0594
2019-04-26,4.42,4.45,4.37,4.37,773287.16,9438868.1348
2019-04-29,4.37,4.4,4.12,4.17,1175475.04,9006883.3231
2019-04-30,4.15,4.25,4.12,4.21,694018.15,9093280.2854
2019-05-06,4.09,4.11,3.8,3.91,1303745.28,8445303.068
2019-05-07,3.95,4.01,3.9,3.97,770515.49,8574898.5115
2019-05-08,3.88,4.02,3.85,3.97,712822.99,8574898.5115
2019-05-09,3.93,4.0,3.9,3.93,585666.32,8488501.5491
2019-05-10,3.95,4.02,3.88,4.0,901401.87,8639696.2332
2019-05-13,3.97,3.99,3.91,3.91,546475.23,8445303.068
2019-05-14,3.87,3.95,3.85,3.89,503401.23,8402104.5868
2019-05-15,3.92,3.95,3.91,3.93,526262.22,8488501.5491
2019-05-16,3.94,4.07,3.93,4.05,1240672.42,8747692.4361
2019-05-17,4.06,4.07,3.9,3.92,866835.71,8466902.3085
2019-05-20,3.9,3.94,3.82,3.94,598171.55,8510100.7897
2019-05-21,3.94,4.08,3.91,4.06,1022772.25,8769291.6767
2019-05-22,4.05,4.07,3.97,4.01,760889.78,8661295.4738
2019-05-23,4.0,4.0,3.91,3.92,542162.0,8466902.3085
2019-05-24,3.9,3.95,3.87,3.88,523058.4,8380505.3462
2019-05-27,3.89,3.96,3.88,3.94,509557.33,8510100.7897
2019-05-28,3.93,3.96,3.89,3.95,734983.8,8531700.0303
2019-05-29,3.93,4.03,3.91,4.0,911394.87,8639696.2332
2019-05-30,3.97,4.1,3.92,4.1,1651762.82,8855688.639
2019-05-31,4.09,4.12,4.03,4.03,1087982.57,8704493.9549
2019-06-03,4.04,4.06,3.97,3.98,649407.08,8596497.752
2019-06-04,3.96,4.01,3.88,3.9,643347.25,8423703.8274
2019-06-05,3.93,3.96,3.9,3.91,417710.08,8445303.068
2019-06-06,3.91,3.92,3.86,3.86,447531.6,8337306.865
2019-06-10,3.89,3.93,3.86,3.91,465637.06,8445303.068
2019-06-11,3.91,4.04,3.89,4.04,1029935.27,8726093.1955
2019-06-12,4.05,4.14,4.02,4.06,1317344.78,8769291.6767
2019-06-13,4.03,4.05,3.98,4.05,687767.01,8747692.4361
2019-06-14,4.05,4.11,4.0,4.02,775181.31,8682894.7144
2019-06-17,3.99,4.07,3.98,4.02,476747.56,8682894.7144
2019-06-18,4.0,4.02,3.92,3.96,631159.16,8553299.2709
2019-06-19,4.02,4.05,3.99,4.0,583944.93,8639696.2332
2019-06-20,4.02,4.07,3.98,4.06,955487.82,8769291.6767
2019-06-21,4.05,4.15,4.04,4.11,1412103.86,8877287.8796
2019-06-24,4.12,4.21,4.09,4.16,1241228.26,8985284.0825
2019-06-25,4.15,4.2,4.07,4.16,1234356.61,8985284.0825
2019-06-26,4.12,4.14,4.08,4.08,693448.56,8812490.1579
2019-06-27,4.09,4.12,4.08,4.1,563975.92,8855688.639
2019-06-28,4.0,4.01,3.95,3.96,552492.41,8553299.2709
2019-07-01,4.01,4.03,4.0,4.03,785663.84,8704493.9549
2019-07-02,4.03,4.14,3.99,4.11,1361950.96,8877287.8796
2019-07-03,4.1,4.1,4.03,4.03,897105.22,8704493.9549
2019-07-04,4.04,4.06,4.01,4.02,551847.13,8682894.7144
2019-07-05,4.02,4.03,3.99,4.01,315105.75,8661295.4738
2019-07-08,3.99,4.0,3.88,3.89,702894.61,8402104.5868
2019-07-09,3.89,3.91,3.86,3.9,397442.04,8423703.8274
2019-07-10,3.91,3.92,3.85,3.86,307275.11,8337306.865
2019-07-11,3.88,3.92,3.84,3.86,377880.78,8337306.865
2019-07-12,3.87,3.88,3.84,3.85,348980.37,8315707.6245
2019-07-15,3.85,3.89,3.79,3.86,511069.05,8337306.865
2019-07-16,3.86,3.9,3.85,3.87,354583.84,8358906.1056
2019-07-17,3.87,3.88,3.85,3.85,322670.22,8315707.6245
2019-07-18,3.86,3.88,3.83,3.83,439977.3,8272509.1433
2019-07-19,3.85,3.91,3.84,3.88,508536.78,8380505.3462
2019-07-22,3.86,3.87,3.74,3.75,604888.48,8099715.2186
2019-07-23,3.76,3.78,3.75,3.78,253701.36,8164512.9404
2019-07-24,3.8,3.82,3.71,3.74,1383454.32,8078115.978
2019-07-25,3.72,3.73,3.62,3.63,1521908.82,7840524.3316
2019-07-26,3.65,3.66,3.54,3.61,1676157.59,7797325.8505
2019-07-29,3.59,3.59,3.51,3.54,1503955.73,7646131.1664
2019-07-30,3.53,3.57,3.52,3.54,922831.67,7646131.1664
2019-07-31,3.53,3.66,3.47,3.62,1809122.23,7818925.091
2019-08-01,3.61,3.75,3.58,3.72,2776371.78,8034917.4969
2019-08-02,3.63,3.7,3.61,3.65,1337374.99,7883722.8128
2019-08-05,3.63,3.64,3.54,3.56,1304510.0,7689329.6475
2019-08-06,3.46,3.51,3.36,3.39,1624662.4,7322142.5576
2019-08-07,3.65,3.73,3.65,3.73,2908557.17,8056516.7375
2019-08-08,3.87,4.02,3.72,3.74,5906440.14,8078115.978
2019-08-09,3.76,3.88,3.67,3.84,3204180.08,8294108.3839
2019-08-12,3.76,3.79,3.68,3.72,1738009.02,8034917.4969
2019-08-13,3.7,3.81,3.68,3.75,1655922.19,8099715.2186
2019-08-14,3.78,3.9,3.71,3.85,2579072.54,8315707.6245
2019-08-15,3.75,3.84,3.73,3.78,1485493.86,8164512.9404
2019-08-16,3.78,3.79,3.73,3.73,1024652.33,8056516.7375
2019-08-19,3.74,3.77,3.69,3.76,1197275.65,8121314.4592
2019-08-20,3.74,3.82,3.72,3.76,1293226.84,8121314.4592
2019-08-21,3.74,3.74,3.65,3.66,1444468.14,7905322.0534
2019-08-22,3.67,3.68,3.6,3.66,986120.88,7905322.0534
2019-08-23,3.66,3.67,3.57,3.58,988308.74,7732528.1287
2019-08-26,3.52,3.65,3.5,3.6,1038476.13,7775726.6099
2019-08-27,3.6,3.67,3.59,3.67,1000466.67,7926921.294
2019-08-28,3.63,3.68,3.61,3.61,607139.76,7797325.8505
2019-08-29,3.64,3.64,3.58,3.58,484219.15,7732528.1287
2019-08-30,3.6,3.63,3.56,3.59,693580.94,7754127.3693
2019-09-02,3.64,3.66,3.62,3.63,694226.28,7840524.3316
2019-09-03,3.64,3.73,3.61,3.71,1469055.02,8013318.2563
2019-09-04,3.69,3.72,3.66,3.7,878798.47,7991719.0157
2019-09-05,3.71,3.77,3.71,3.72,1550405.54,8034917.4969
2019-09-06,3.74,3.74,3.67,3.7,949884.78,7991719.0157
2019-09-09,3.71,3.74,3.68,3.74,1336580.31,8078115.978
2019-09-10,3.73,3.87,3.72,3.77,2041889.61,8142913.6998
2019-09-11,3.78,3.81,3.75,3.77,1005958.86,8142913.6998
2019-09-12,3.79,3.82,3.73,3.78,1020981.23,8164512.9404
2019-09-16,3.87,3.89,3.81,3.83,1537688.09,8272509.1433
2019-09-17,3.81,3.82,3.72,3.72,1031810.84,8034917.4969
2019-09-18,3.72,3.75,3.71,3.72,568701.04,8034917.4969
2019-09-19,3.74,3.76,3.71,3.73,648252.73,8056516.7375
2019-09-20,3.74,3.74,3.7,3.73,586401.8,8056516.7375
2019-09-23,3.72,3.72,3.66,3.67,513659.27,7926921.294
2019-09-24,3.67,3.73,3.64,3.69,823918.51,7970119.7751
2019-09-25,3.67,3.83,3.64,3.77,1618418.2,8142913.6998
2019-09-26,3.75,3.8,3.67,3.68,1094807.66,7948520.5345
2019-09-27,3.68,3.72,3.66,3.67,635290.62,7926921.294
2019-09-30,3.67,3.68,3.61,3.64,508254.88,7862123.5722
2019-10-08,3.62,3.65,3.59,3.61,464427.18,7797325.8505
2019-10-09,3.59,3.63,3.58,3.62,352536.95,7818925.091
2019-10-10,3.62,3.63,3.59,3.61,492227.2,7797325.8505
2019-10-11,3.61,3.64,3.58,3.62,530581.6,7818925.091
2019-10-14,3.65,3.68,3.63,3.65,537756.34,7883722.8128
2019-10-15,3.66,3.66,3.59,3.6,498907.63,7775726.6099
2019-10-16,3.6,3.61,3.56,3.56,369344.95,7689329.6475
2019-10-17,3.55,3.57,3.54,3.56,320532.25,7689329.6475
2019-10-18,3.56,3.57,3.5,3.5,436020.83,7559734.2041
2019-10-21,3.48,3.49,3.44,3.46,376165.12,7473337.2417
2019-10-22,3.47,3.49,3.45,3.47,336977.79,7494936.4823
2019-10-23,3.48,3.48,3.44,3.45,274648.36,7451738.0011
2019-10-24,3.45,3.47,3.44,3.46,364795.28,7473337.2417
2019-10-25,3.46,3.47,3.43,3.47,304927.72,7494936.4823
2019-10-28,3.46,3.52,3.45,3.49,576751.24,7538134.9635
2019-10-29,3.49,3.49,3.44,3.44,367791.06,7430138.7606
2019-10-30,3.41,3.44,3.39,3.4,389477.26,7343741.7982
2019-10-31,3.41,3.43,3.38,3.4,335569.65,7343741.7982
2019-11-01,3.4,3.42,3.38,3.42,383711.5,7386940.2794
2019-11-04,3.42,3.47,3.41,3.45,537098.78,7451738.0011
2019-11-05,3.46,3.6,3.43,3.54,1044882.56,7646131.1664
2019-11-06,3.52,3.57,3.5,3.53,663431.83,7624531.9258
2019-11-07,3.51,3.53,3.48,3.49,342942.64,7538134.9635
2019-11-08,3.51,3.53,3.47,3.47,344868.24,7494936.4823
2019-11-11,3.48,3.48,3.39,3.4,422111.88,7343741.7982
2019-11-12,3.39,3.41,3.38,3.4,249177.12,7343741.7982
2019-11-13,3.4,3.41,3.38,3.4,258926.71,7343741.7982
2019-11-14,3.4,3.41,3.38,3.39,241910.24,7322142.5576
2019-11-15,3.39,3.4,3.37,3.37,337944.41,7278944.0765
