cal_date,open,high,low,close,volume,mkt_cap
2018-04-12,4.19,4.2,4.16,4.17,143836.7,3250118.0473
2018-04-13,4.19,4.2,4.16,4.17,115947.9,3250118.0473
2018-04-16,4.19,4.22,4.16,4.17,244262.41,3250118.0473
2018-04-17,4.18,4.19,4.14,4.15,161703.58,3234529.9511
2018-04-18,4.18,4.18,4.12,4.16,185621.76,3242323.9992
2018-04-19,4.16,4.18,4.15,4.17,156355.84,3250118.0473
2018-04-20,4.17,4.17,4.11,4.14,239848.6,3226735.9031
2018-04-23,4.13,4.15,4.11,4.14,161436.24,3226735.9031
2018-04-24,4.13,4.19,4.12,4.18,241139.29,3257912.0954
2018-04-25,4.17,4.18,4.15,4.18,141088.78,3257912.0954
2018-04-26,4.17,4.19,4.14,4.16,165228.69,3242323.9992
2018-04-27,4.16,4.2,4.14,4.2,229645.22,3273500.1915
2018-05-02,4.19,4.22,4.17,4.21,265052.99,3281294.2396
2018-05-03,4.19,4.24,4.18,4.23,275982.8,3296882.3357
2018-05-04,4.22,4.24,4.21,4.23,162777.38,3296882.3357
2018-05-07,4.23,4.27,4.23,4.26,260222.18,3320264.48
2018-05-08,4.25,4.26,4.23,4.24,210199.18,3304676.3838
2018-05-09,4.25,4.26,4.23,4.25,181827.8,3312470.4319
2018-05-10,4.25,4.27,4.25,4.27,197181.46,3328058.528
2018-05-11,4.28,4.28,4.24,4.24,183956.06,3304676.3838
2018-05-14,4.24,4.26,4.23,4.24,172364.28,3304676.3838
2018-05-15,4.25,4.33,4.24,4.32,460117.88,3367028.7684
2018-05-16,4.31,4.31,4.27,4.28,232502.0,3335852.5761
2018-05-17,4.28,4.29,4.25,4.26,162915.85,3320264.48
2018-05-18,4.27,4.3,4.25,4.29,157421.57,3343646.6242
2018-05-21,4.31,4.33,4.29,4.31,221383.34,3359234.7203
2018-05-22,4.31,4.32,4.28,4.31,154302.11,3359234.7203
2018-05-23,4.3,4.31,4.27,4.27,147223.2,3328058.528
2018-05-24,4.26,4.28,4.25,4.25,121746.5,3312470.4319
2018-05-25,4.25,4.26,4.23,4.24,123897.43,3304676.3838
2018-05-28,4.24,4.24,4.2,4.21,145435.61,3281294.2396
2018-05-29,4.21,4.22,4.18,4.18,134471.62,3257912.0954
2018-05-30,4.15,4.15,4.07,4.09,320143.53,3187765.6627
2018-05-31,4.1,4.17,4.07,4.17,322591.7,3250118.0473
2018-06-01,4.16,4.23,4.12,4.21,348797.35,3281294.2396
2018-06-04,4.2,4.23,4.16,4.21,203390.28,3281294.2396
2018-06-05,4.21,4.21,4.15,4.2,160827.9,3273500.1915
2018-06-06,4.19,4.22,4.15,4.2,134252.8,3273500.1915
2018-06-07,4.21,4.23,4.2,4.21,132520.38,3281294.2396
2018-06-08,4.2,4.2,4.12,4.14,165816.84,3226735.9031
2018-06-11,4.13,4.15,4.1,4.11,143111.42,3203353.7588
2018-06-12,4.12,4.22,4.11,4.21,274790.91,3281294.2396
2018-06-13,4.2,4.2,4.16,4.17,136602.23,3250118.0473
2018-06-14,4.16,4.2,4.13,4.17,145991.39,3250118.0473
2018-06-15,4.17,4.17,4.12,4.16,160055.39,3242323.9992
2018-06-19,4.11,4.13,3.97,4.02,497083.56,3133207.3262
2018-06-20,4.0,4.07,3.99,4.04,191136.75,3148795.4223
2018-06-21,4.04,4.11,4.02,4.03,183756.2,3141001.3742
2018-06-22,4.01,4.1,3.99,4.09,193308.17,3187765.6627
2018-06-25,4.11,4.12,4.08,4.09,168485.29,3187765.6627
2018-06-26,4.06,4.09,4.03,4.08,138126.9,3179971.6146
2018-06-27,4.07,4.12,4.06,4.07,142840.42,3172177.5665
2018-06-28,4.06,4.09,4.03,4.04,133443.12,3148795.4223
2018-06-29,4.05,4.12,4.04,4.11,142309.73,3203353.7588
2018-07-02,4.1,4.15,4.03,4.06,183829.37,3164383.5185
2018-07-03,4.04,4.09,4.04,4.09,160205.37,3187765.6627
2018-07-04,4.08,4.09,4.04,4.05,130460.09,3156589.4704
2018-07-05,4.04,4.06,4.0,4.04,180971.31,3148795.4223
2018-07-06,4.03,4.05,3.92,3.98,257689.28,3102031.1339
2018-07-09,3.98,4.04,3.97,4.04,154658.86,3148795.4223
2018-07-10,4.04,4.04,4.01,4.03,112999.11,3141001.3742
2018-07-11,4.0,4.0,3.93,3.98,157594.23,3102031.1339
2018-07-12,3.96,4.04,3.95,4.03,171348.33,3141001.3742
2018-07-13,4.03,4.04,4.01,4.02,119617.65,3133207.3262
2018-07-16,4.02,4.05,4.01,4.03,127877.73,3141001.3742
2018-07-17,4.03,4.03,3.98,4.01,126286.44,3125413.2781
2018-07-18,4.02,4.04,4.01,4.01,108806.81,3125413.2781
2018-07-19,4.0,4.03,3.99,4.01,86580.1,3125413.2781
2018-07-20,4.0,4.04,3.97,4.02,172036.72,3133207.3262
2018-07-23,4.01,4.08,4.01,4.07,254242.55,3172177.5665
2018-07-24,4.07,4.22,4.06,4.15,597295.46,3234529.9511
2018-07-25,4.12,4.25,4.11,4.19,439330.43,3265706.1434
2018-07-26,4.17,4.22,4.15,4.16,224547.68,3242323.9992
2018-07-27,4.16,4.19,4.15,4.17,151728.68,3250118.0473
2018-07-30,4.18,4.21,4.14,4.15,215761.16,3234529.9511
2018-07-31,4.17,4.19,4.15,4.18,192656.39,3257912.0954
2018-08-01,4.18,4.23,4.12,4.13,301838.68,3218941.855
2018-08-02,4.1,4.12,3.98,4.08,335973.71,3179971.6146
2018-08-03,4.07,4.09,4.04,4.04,153666.15,3148795.4223
2018-08-06,4.04,4.08,4.0,4.01,187203.77,3125413.2781
2018-08-07,4.02,4.17,4.01,4.16,353199.12,3242323.9992
2018-08-08,4.15,4.17,4.11,4.13,261775.96,3218941.855
2018-08-09,4.14,4.2,4.11,4.17,288361.27,3250118.0473
2018-08-10,4.16,4.18,4.15,4.17,162617.42,3250118.0473
2018-08-13,4.15,4.18,4.1,4.18,202085.48,3257912.0954
2018-08-14,4.17,4.18,4.15,4.17,121109.53,3250118.0473
2018-08-15,4.17,4.18,4.12,4.12,141368.7,3211147.8069
2018-08-16,4.08,4.13,4.07,4.1,122012.92,3195559.7108
2018-08-17,4.12,4.13,4.06,4.06,147624.22,3164383.5185
2018-08-20,4.08,4.13,4.06,4.11,180654.85,3203353.7588
2018-08-21,4.11,4.15,4.1,4.13,146505.88,3218941.855
2018-08-22,4.13,4.14,4.11,4.12,146022.81,3211147.8069
2018-08-23,4.12,4.16,4.11,4.14,203945.21,3226735.9031
2018-08-24,3.95,3.96,3.93,3.95,219000.44,3078648.9896
2018-08-27,3.96,3.99,3.95,3.99,269135.65,3109825.1819
2018-08-28,3.99,3.99,3.96,3.97,162237.24,3094237.0858
2018-08-29,3.98,3.98,3.94,3.96,120207.97,3086443.0377
2018-08-30,3.96,3.96,3.89,3.91,200494.89,3047472.7973
2018-08-31,3.87,3.88,3.83,3.87,249471.35,3016296.605
2018-09-03,3.85,3.85,3.79,3.83,169005.9,2985120.4127
2018-09-04,3.82,3.85,3.81,3.84,162573.23,2992914.4608
2018-09-05,3.83,3.83,3.75,3.77,229768.72,2938356.1243
2018-09-06,3.76,3.79,3.72,3.73,191826.85,2907179.932
2018-09-07,3.74,3.77,3.7,3.72,170899.23,2899385.8839
2018-09-10,3.72,3.73,3.68,3.69,127882.26,2876003.7397
2018-09-11,3.69,3.72,3.67,3.72,121495.2,2899385.8839
2018-09-12,3.71,3.72,3.69,3.71,72709.83,2891591.8358
2018-09-13,3.72,3.74,3.7,3.72,93795.23,2899385.8839
2018-09-14,3.73,3.73,3.68,3.7,129471.89,2883797.7878
2018-09-17,3.69,3.7,3.63,3.64,130068.47,2837033.4993
2018-09-18,3.64,3.68,3.6,3.68,180787.23,2868209.6916
2018-09-19,3.67,3.73,3.66,3.72,156318.71,2899385.8839
2018-09-20,3.71,3.73,3.7,3.71,97764.4,2891591.8358
2018-09-21,3.72,3.76,3.71,3.76,149446.75,2930562.0762
2018-09-25,3.74,3.75,3.72,3.74,99967.24,2914216.8171
2018-09-26,3.74,3.78,3.73,3.74,157589.05,2914216.8171
2018-09-27,3.75,3.76,3.72,3.73,124668.87,2906424.7935
2018-09-28,3.74,3.76,3.73,3.74,137450.0,2914216.8171
2018-10-08,3.71,3.72,3.62,3.63,204947.41,2828504.5577
2018-10-09,3.63,3.65,3.61,3.63,144736.95,2828504.5577
2018-10-10,3.62,3.66,3.62,3.64,112859.73,2836296.5813
2018-10-11,3.58,3.58,3.3,3.34,329839.68,2602535.8741
2018-10-12,3.32,3.34,3.21,3.3,262834.6,2571367.7798
2018-10-15,3.32,3.33,3.25,3.25,146980.58,2532407.6619
2018-10-16,3.26,3.31,3.21,3.25,128554.8,2532407.6619
2018-10-17,3.27,3.29,3.24,3.26,125228.57,2540199.6855
2018-10-18,3.25,3.26,3.19,3.2,147451.22,2493447.544
2018-10-19,3.18,3.26,3.15,3.25,191144.46,2532407.6619
2018-10-22,3.26,3.4,3.24,3.36,281528.62,2618119.9212
2018-10-23,3.36,3.37,3.29,3.31,156021.85,2579159.8033
2018-10-24,3.29,3.36,3.27,3.32,126616.85,2586951.8269
2018-10-25,3.26,3.31,3.21,3.31,136306.38,2579159.8033
2018-10-26,3.32,3.36,3.31,3.32,127746.46,2586951.8269
2018-10-29,3.28,3.29,3.25,3.26,137484.71,2540199.6855
2018-10-30,3.24,3.31,3.23,3.3,131311.1,2571367.7798
2018-10-31,3.3,3.37,3.3,3.34,161047.13,2602535.8741
2018-11-01,3.37,3.43,3.36,3.39,248831.8,2641495.9919
2018-11-02,3.43,3.46,3.41,3.45,221976.0,2688248.1334
2018-11-05,3.45,3.47,3.42,3.46,163293.05,2696040.157
2018-11-06,3.45,3.47,3.41,3.46,139726.91,2696040.157
2018-11-07,3.46,3.47,3.43,3.44,143441.78,2680456.1098
2018-11-08,3.45,3.48,3.44,3.44,120001.64,2680456.1098
2018-11-09,3.44,3.44,3.39,3.4,149853.24,2655596.6672
2018-11-12,3.4,3.58,3.39,3.56,332561.27,2780565.9221
2018-11-13,3.53,3.64,3.52,3.61,315247.79,2819618.8143
2018-11-14,3.62,3.7,3.61,3.63,279683.71,2835239.9712
2018-11-15,3.65,3.74,3.64,3.71,295283.34,2897724.5986
2018-11-16,3.72,3.75,3.68,3.73,254028.58,2913345.7555
2018-11-19,3.74,3.76,3.71,3.74,235738.87,2921156.3339
2018-11-20,3.74,3.74,3.65,3.67,237572.25,2866482.2849
2018-11-21,3.66,3.68,3.63,3.66,199728.6,2858671.7065
2018-11-22,3.68,3.73,3.67,3.7,166405.94,2889914.0202
2018-11-23,3.73,3.73,3.55,3.56,214616.04,2780565.9221
2018-11-26,3.52,3.61,3.51,3.57,136774.0,2788376.5006
2018-11-27,3.59,3.62,3.58,3.59,133732.78,2803997.6574
2018-11-28,3.62,3.65,3.6,3.61,112053.3,2819618.8143
2018-11-29,3.63,3.65,3.55,3.56,125001.59,2780565.9221
2018-11-30,3.56,3.57,3.51,3.55,168632.64,2772030.5047
2018-12-03,3.61,3.7,3.61,3.68,284406.12,2873541.4809
2018-12-04,3.71,3.75,3.67,3.75,260979.63,2928201.2374
2018-12-05,3.71,3.75,3.69,3.73,188185.17,2912584.1641
2018-12-06,3.73,3.73,3.65,3.65,206127.41,2850115.871
2018-12-07,3.63,3.74,3.62,3.72,195253.34,2904775.6275
2018-12-10,3.69,3.71,3.63,3.63,145952.7,2834498.7978
2018-12-11,3.64,3.66,3.61,3.62,104835.46,2826690.2611
2018-12-12,3.63,3.65,3.62,3.64,95223.66,2842307.3344
2018-12-13,3.65,3.71,3.62,3.71,190337.5,2896967.0908
2018-12-14,3.69,3.73,3.66,3.67,160396.58,2865732.9443
2018-12-17,3.66,3.7,3.62,3.7,154460.89,2889158.5542
2018-12-18,3.68,3.69,3.61,3.64,166706.61,2842307.3344
2018-12-19,3.64,3.69,3.63,3.65,124927.8,2850115.871
2018-12-20,3.63,3.67,3.6,3.61,168588.03,2818881.7245
2018-12-21,3.6,3.66,3.57,3.65,169619.34,2850115.871
2018-12-24,3.65,3.67,3.63,3.67,108207.31,2865732.9443
2018-12-25,3.65,3.65,3.53,3.61,149285.42,2818881.7245
2018-12-26,3.6,3.62,3.55,3.58,92914.93,2795456.1146
2018-12-27,3.62,3.64,3.56,3.58,97792.66,2795456.1146
2018-12-28,3.58,3.58,3.54,3.56,110640.41,2779839.0413
2019-01-02,3.57,3.58,3.47,3.47,157442.95,2709562.2117
2019-01-03,3.46,3.55,3.45,3.52,175761.41,2748604.8948
2019-01-04,3.5,3.58,3.48,3.56,129800.62,2779839.0413
2019-01-07,3.58,3.62,3.57,3.61,188333.78,2818881.7245
2019-01-08,3.62,3.66,3.6,3.63,173362.05,2834498.7978
2019-01-09,3.64,3.68,3.62,3.64,149264.92,2842307.3344
2019-01-10,3.66,3.66,3.61,3.62,111416.82,2826690.2611
2019-01-11,3.62,3.64,3.58,3.63,114253.29,2834498.7978
2019-01-14,3.64,3.68,3.62,3.65,182716.22,2850115.871
2019-01-15,3.65,3.68,3.63,3.66,162666.82,2857924.4077
2019-01-16,3.67,3.7,3.65,3.66,156766.88,2857924.4077
2019-01-17,3.67,3.69,3.64,3.67,152511.73,2865732.9443
2019-01-18,3.67,3.71,3.66,3.7,201302.41,2889158.5542
2019-01-21,3.72,3.73,3.68,3.69,149798.21,2881350.0176
2019-01-22,3.7,3.72,3.69,3.7,168448.87,2889158.5542
2019-01-23,3.7,3.71,3.66,3.68,128288.53,2873541.4809
2019-01-24,3.69,3.73,3.66,3.72,159988.16,2904775.6275
2019-01-25,3.72,3.75,3.71,3.74,170477.67,2920392.7007
2019-01-28,3.75,3.78,3.68,3.69,158284.76,2881350.0176
2019-01-29,3.72,3.74,3.67,3.73,179623.54,2912584.1641
2019-01-30,3.71,3.74,3.67,3.7,163986.74,2889158.5542
2019-01-31,3.7,3.75,3.69,3.72,194444.85,2904775.6275
2019-02-01,3.73,3.75,3.67,3.75,202625.74,2928201.2374
2019-02-11,3.75,3.86,3.75,3.85,287800.78,3006286.6037
2019-02-12,3.86,3.91,3.84,3.87,250691.58,3021903.677
2019-02-13,3.89,3.95,3.88,3.93,299201.99,3068754.8968
2019-02-14,3.93,3.99,3.92,3.97,289200.18,3099989.0433
2019-02-15,3.97,3.99,3.95,3.95,234749.3,3084371.97
2019-02-18,3.95,4.08,3.94,4.07,372808.0,3178074.4096
2019-02-19,4.07,4.09,4.01,4.04,239933.93,3154648.7997
2019-02-20,4.05,4.07,4.0,4.04,208513.94,3154648.7997
2019-02-21,4.04,4.06,3.98,4.04,257118.92,3154648.7997
2019-02-22,4.02,4.11,4.0,4.1,328183.38,3201500.0195
2019-02-25,4.1,4.25,4.1,4.25,660067.56,3318628.069
2019-02-26,4.24,4.3,4.18,4.22,639031.97,3295202.4591
2019-02-27,4.24,4.28,4.16,4.19,394702.89,3271776.8492
2019-02-28,4.21,4.22,4.16,4.2,342120.8,3279585.3859
2019-03-01,4.22,4.24,4.18,4.23,357839.42,3303010.9958
2019-03-04,4.24,4.41,4.23,4.31,809602.14,3365479.2888
2019-03-05,4.3,4.39,4.29,4.38,482751.38,3420139.0453
2019-03-06,4.42,4.42,4.36,4.41,536709.72,3443564.6552
2019-03-07,4.42,4.43,4.36,4.39,569992.06,3427947.5819
2019-03-08,4.35,4.35,4.13,4.17,791385.73,3256159.776
2019-03-11,4.16,4.3,4.16,4.29,503822.87,3349862.2156
2019-03-12,4.32,4.42,4.32,4.36,562099.08,3404521.972
2019-03-13,4.37,4.38,4.27,4.29,368967.72,3349862.2156
2019-03-14,4.3,4.35,4.23,4.25,390359.4,3318628.069
2019-03-15,4.26,4.5,4.26,4.48,1088640.78,3498224.4116
2019-03-18,4.53,4.68,4.5,4.63,921422.22,3615352.4611
2019-03-19,4.57,4.61,4.49,4.53,485916.78,3537267.0947
2019-03-20,4.54,4.64,4.49,4.57,517675.38,3568501.2413
2019-03-21,4.6,4.63,4.51,4.56,415090.78,3560692.7046
2019-03-22,4.57,4.58,4.52,4.57,340982.94,3568501.2413
2019-03-25,4.52,4.62,4.48,4.53,450021.67,3537267.0947
2019-03-26,4.54,4.57,4.4,4.44,551845.44,3466990.2651
2019-03-27,4.45,4.51,4.33,4.48,423217.4,3498224.4116
2019-03-28,4.46,4.47,4.36,4.38,273174.45,3420139.0453
2019-03-29,4.37,4.48,4.34,4.48,349291.87,3498224.4116
2019-04-01,4.53,4.67,4.53,4.63,697875.78,3615352.4611
2019-04-02,4.69,4.73,4.65,4.67,591552.88,3646586.6076
2019-04-03,4.68,5.06,4.68,5.0,1426039.74,3904268.3165
2019-04-04,5.02,5.09,4.96,5.05,1010712.99,3943310.9997
2019-04-08,5.29,5.55,5.27,5.47,2084267.64,4271522.4913
2019-04-09,5.48,5.57,5.34,5.45,1216669.0,4255904.4932
2019-04-10,5.4,5.67,5.35,5.52,1146697.33,4310567.4866
2019-04-11,5.52,5.57,5.4,5.41,879404.88,4224668.4969
2019-04-12,5.38,5.47,5.28,5.35,820523.98,4177814.5025
2019-04-15,5.5,5.56,5.22,5.24,890391.61,4091915.5127
2019-04-16,5.22,5.36,5.21,5.34,723338.38,4170005.5034
2019-04-17,5.39,5.42,5.31,5.38,612478.81,4201241.4997
2019-04-18,5.37,5.5,5.28,5.33,571272.76,4162196.5043
2019-04-19,5.32,5.4,5.28,5.32,410346.42,4154387.5052
2019-04-22,5.35,5.36,5.12,5.16,678695.77,4029443.5201
2019-04-23,5.19,5.2,5.13,5.14,491108.74,4013825.522
2019-04-24,5.19,5.2,5.1,5.14,384590.1,4013825.522
2019-04-25,5.15,5.15,4.92,4.94,637755.04,3857645.5406
2019-04-26,4.91,4.96,4.83,4.86,493110.36,3795173.548
2019-04-29,4.86,5.02,4.86,4.94,589077.64,3857645.5406
2019-04-30,4.96,5.01,4.91,4.95,440777.38,3865454.5397
2019-05-06,4.8,4.88,4.58,4.69,730773.32,3662420.5638
2019-05-07,4.7,4.84,4.7,4.8,788588.73,3753175.9094
2019-05-08,4.7,4.81,4.66,4.73,507309.47,3698442.0941
2019-05-09,4.7,4.72,4.6,4.6,371873.36,3596793.5799
2019-05-10,4.65,4.78,4.55,4.77,509298.71,3729718.56
2019-05-13,4.7,4.78,4.69,4.76,350407.87,3721899.4435
2019-05-14,4.99,5.14,4.94,5.06,1156345.34,3956472.9379
2019-05-15,5.1,5.16,5.07,5.12,702571.53,4003387.6367
2019-05-16,5.15,5.34,5.11,5.31,931241.95,4151950.8498
2019-05-17,5.31,5.34,5.12,5.12,902638.32,4003387.6367
2019-05-20,5.15,5.18,5.07,5.11,651003.85,3995646.7007
2019-05-21,5.09,5.27,5.09,5.18,684452.48,4050381.587
2019-05-22,5.19,5.26,5.19,5.23,502421.66,4089477.9344
2019-05-23,5.2,5.26,5.14,5.16,612519.8,4034743.0481
2019-05-24,5.18,5.35,5.18,5.34,888000.78,4176419.0436
2019-05-27,5.36,5.47,5.26,5.39,846219.87,4215524.0909
2019-05-28,5.38,5.43,5.26,5.35,808707.45,4184240.0531
2019-05-29,5.3,5.34,5.26,5.27,444788.93,4121671.9775
2019-05-30,5.25,5.32,5.21,5.27,415532.25,4121671.9775
2019-05-31,5.25,5.39,5.24,5.37,613692.23,4199882.072
2019-06-03,5.38,5.41,5.24,5.3,470257.54,4145135.0059
2019-06-04,5.25,5.32,5.22,5.28,446804.29,4131156.1389
2019-06-05,5.31,5.36,5.28,5.28,416861.25,4131156.1389
2019-06-06,5.31,5.32,5.19,5.22,448563.49,4084211.1828
2019-06-10,5.23,5.27,5.21,5.23,378471.42,4092035.3421
2019-06-11,5.24,5.47,5.24,5.44,761205.6,4256342.6886
2019-06-12,5.44,5.5,5.43,5.45,508363.65,4264828.5591
2019-06-13,5.43,5.66,5.41,5.63,824425.34,4405685.2822
2019-06-14,5.64,5.68,5.53,5.55,606704.41,4343082.2942
2019-06-17,5.58,5.69,5.54,5.65,546515.38,4421336.0292
2019-06-18,5.65,5.72,5.6,5.69,508515.25,4452637.5232
2019-06-19,5.76,5.83,5.72,5.74,540561.35,4491764.3907
2019-06-20,5.7,5.94,5.7,5.89,687878.19,4609144.9933
2019-06-21,5.9,5.96,5.86,5.94,607897.81,4648271.8608
2019-06-24,5.95,5.98,5.87,5.96,522620.67,4663922.6078
2019-06-25,5.97,5.99,5.87,5.98,554720.26,4679573.3548
2019-06-26,5.94,6.02,5.91,5.99,474454.88,4687398.7283
2019-06-27,5.99,6.07,5.99,6.07,513966.06,4750001.7163
2019-06-28,6.07,6.33,6.0,6.01,779017.7,4703049.4753
2019-07-01,6.07,6.1,5.75,5.82,1545925.82,4557067.0375
2019-07-02,5.82,5.84,5.72,5.77,759644.39,4517916.9771
2019-07-03,5.8,5.81,5.73,5.77,500292.01,4517916.9771
2019-07-04,5.75,5.79,5.6,5.64,512058.95,4416126.8199
2019-07-05,5.69,5.71,5.62,5.65,307176.73,4423956.832
2019-07-08,5.66,5.67,5.43,5.49,521714.21,4298676.6385
2019-07-09,5.49,5.57,5.47,5.54,337811.56,4337826.699
2019-07-10,5.57,5.58,5.42,5.45,338626.02,4275291.8441
2019-07-11,5.47,5.53,5.45,5.46,326884.88,4283136.4163
2019-07-12,5.49,5.61,5.45,5.6,410150.47,4392960.427
2019-07-15,5.77,5.92,5.64,5.92,908967.0,4643986.7371
2019-07-16,5.92,6.14,5.9,6.12,863832.74,4800878.1809
2019-07-17,6.09,6.22,6.06,6.11,734599.01,4793033.6087
2019-07-18,6.12,6.22,6.11,6.13,681350.9,4808722.7531
2019-07-19,6.18,6.24,6.13,6.19,469354.4,4855790.1862
2019-07-22,6.23,6.25,6.03,6.14,604231.76,4813645.5301
2019-07-23,6.23,6.27,6.12,6.16,483508.89,4829325.1573
2019-07-24,6.18,6.33,6.17,6.33,704202.27,4962601.9879
2019-07-25,6.33,6.35,6.24,6.27,422832.62,4915563.1065
2019-07-26,6.28,6.45,6.23,6.45,761341.52,5056679.7507
2019-07-29,6.47,6.47,6.06,6.12,1021556.62,4797965.903
2019-07-30,6.12,6.25,6.1,6.16,578752.94,4829325.1573
2019-07-31,6.17,6.22,6.13,6.17,427989.9,4837164.9708
2019-08-01,6.16,6.18,6.1,6.13,402048.86,4812787.6027
2019-08-02,6.0,6.05,5.88,5.95,692366.7,4671465.9439
2019-08-05,5.74,5.74,5.55,5.56,538387.1,4365269.0165
2019-08-06,5.45,5.48,5.27,5.46,612719.56,4286756.9838
2019-08-07,5.52,5.55,5.41,5.44,364522.04,4271054.5772
2019-08-08,5.46,5.52,5.42,5.48,298300.12,4302459.3903
2019-08-09,5.5,5.53,5.34,5.37,383677.22,4216096.1544
2019-08-12,5.36,5.54,5.28,5.54,428970.63,4349566.6099
2019-08-13,5.48,5.48,5.38,5.42,284720.7,4255352.1707
2019-08-14,5.52,5.54,5.39,5.41,394286.71,4247500.9674
2019-08-15,5.25,5.37,5.21,5.35,425414.23,4200393.7478
2019-08-16,5.35,5.45,5.31,5.35,341049.99,4200393.7478
2019-08-19,5.42,5.5,5.36,5.49,428527.84,4310310.5936
2019-08-20,5.49,5.56,5.46,5.52,363950.8,4333864.2034
2019-08-21,5.49,5.52,5.43,5.44,259902.97,4271054.5772
2019-08-22,5.46,5.47,5.36,5.43,226551.31,4263203.374
2019-08-23,5.43,5.59,5.4,5.55,407753.5,4357417.8132
2019-08-26,5.42,5.43,5.31,5.36,502605.46,4208244.9511
2019-08-27,5.4,5.5,5.38,5.42,425410.03,4255352.1707
2019-08-28,5.44,5.46,5.38,5.4,291780.32,4239649.7642
2019-08-29,5.43,5.44,5.33,5.36,328509.03,4208244.9511
2019-08-30,5.39,5.44,5.29,5.3,343570.31,4161137.7315
2019-09-02,5.35,5.72,5.3,5.67,926567.66,4451632.2524
2019-09-03,5.7,5.83,5.64,5.79,688210.2,4545846.6916
2019-09-04,5.79,5.87,5.74,5.84,563751.68,4585102.7079
2019-09-05,5.88,6.02,5.8,5.92,730473.73,4647912.3341
2019-09-06,5.99,6.01,5.92,5.99,462744.1,4702870.7569
2019-09-09,6.06,6.06,5.9,5.93,507879.85,4655763.5373
2019-09-10,5.95,5.98,5.86,5.97,453446.39,4687168.3504
2019-09-11,5.99,5.99,5.88,5.97,387766.41,4687168.3504
2019-09-12,5.99,5.99,5.88,5.95,328320.5,4671465.9439
2019-09-16,5.99,5.99,5.84,5.86,341813.13,4600805.1145
2019-09-17,5.83,5.88,5.71,5.76,413038.11,4522293.0818
2019-09-18,5.8,5.85,5.77,5.85,296907.91,4592953.9112
2019-09-19,5.85,5.85,5.76,5.82,252546.62,4569400.3014
2019-09-20,5.84,5.97,5.8,5.91,419479.74,4640061.1308
2019-09-23,5.88,5.89,5.66,5.74,457380.14,4506590.6753
2019-09-24,5.72,5.82,5.69,5.76,256634.97,4522293.0818
2019-09-25,5.75,5.84,5.68,5.78,311426.83,4537995.4883
2019-09-26,5.78,5.84,5.68,5.7,279345.59,4475185.8622
2019-09-27,5.72,5.75,5.66,5.69,166640.57,4467334.6589
2019-09-30,5.66,5.81,5.66,5.7,219020.35,4475185.8622
2019-10-08,5.77,6.04,5.72,6.02,820893.9,4726424.3667
2019-10-09,6.01,6.03,5.93,6.02,423190.83,4736122.8293
2019-10-10,6.02,6.09,5.94,6.06,424591.65,4767592.084
2019-10-11,6.06,6.11,5.99,6.09,366334.56,4791194.025
2019-10-14,6.11,6.15,6.03,6.08,435681.06,4783326.7114
2019-10-15,6.02,6.06,5.91,6.03,606734.05,4743990.143
2019-10-16,6.05,6.12,5.96,6.02,318262.62,4736122.8293
2019-10-17,6.05,6.06,5.95,5.98,240393.49,4704653.5747
2019-10-18,5.99,6.03,5.86,5.94,269317.95,4673184.32
2019-10-21,5.88,5.92,5.84,5.89,249899.65,4633847.7516
2019-10-22,5.9,5.94,5.87,5.94,209624.04,4673184.32
2019-10-23,5.91,6.01,5.9,5.96,270871.03,4688918.9473
2019-10-24,5.97,6.0,5.85,5.86,204776.5,4610245.8106
2019-10-25,5.89,6.01,5.89,6.01,303386.47,4728255.5157
2019-10-28,6.01,6.1,5.98,6.02,278013.14,4736122.8293
2019-10-29,6.02,6.04,5.9,5.94,223551.15,4673184.32
2019-10-30,5.91,5.92,5.76,5.84,330378.27,4594511.1833
2019-10-31,5.9,5.9,5.76,5.85,312410.67,4602378.497
2019-11-01,5.85,5.98,5.76,5.93,336653.51,4665210.7526
2019-11-04,5.93,5.98,5.87,5.93,271840.44,4665210.7526
2019-11-05,5.93,5.97,5.87,5.93,268471.12,4665210.7526
2019-11-06,5.9,6.14,5.9,6.05,698934.66,4759616.3665
2019-11-07,6.07,6.1,6.03,6.08,288837.64,4783217.7699
2019-11-08,6.12,6.13,5.97,5.97,308580.66,4696679.2905
2019-11-11,6.0,6.01,5.78,5.79,428850.44,4555070.8697
2019-11-12,5.81,5.91,5.79,5.88,255727.42,4625875.0801
2019-11-13,5.93,5.95,5.86,5.93,246975.46,4665210.7526
2019-11-14,5.97,6.16,5.96,6.06,693184.57,4767483.5009
2019-11-15,6.11,6.13,5.97,5.99,347107.15,4713253.4414
2019-11-18,5.97,6.12,5.95,6.12,481938.93,4815544.4176
2019-11-19,6.16,6.17,6.09,6.15,415966.15,4839150.0275
2019-11-20,6.16,6.16,6.04,6.06,312545.19,4768333.1978
2019-11-21,6.04,6.05,5.96,5.99,253455.12,4713253.4414
2019-11-22,6.02,6.09,5.88,5.93,336785.6,4666042.2216
2019-11-25,5.92,6.1,5.91,6.1,365027.68,4799807.3443
2019-11-26,6.08,6.11,6.0,6.11,441021.02,4807675.8809
2019-11-27,6.06,6.14,6.01,6.06,355283.96,4768333.1978
2019-11-28,6.1,6.12,5.97,5.98,291739.73,4705384.9047
2019-11-29,5.98,6.06,5.92,5.95,219641.89,4681779.2949
