cal_date,open,high,low,close,volume,mkt_cap
2018-05-18,20.86,20.97,20.25,20.82,172028.87,2611869.0
2018-05-21,20.78,21.02,20.28,20.66,126300.09,2591797.0
2018-05-22,20.68,21.07,20.5,20.99,157640.9,2633195.5
2018-05-23,21.0,21.0,20.11,20.2,131154.92,2534090.0
2018-05-24,20.16,20.69,20.1,20.2,153158.14,2534090.0
2018-05-25,20.26,20.95,20.26,20.74,182686.28,2601833.0
2018-05-28,20.66,22.5,20.66,22.15,313355.96,2778717.5
2018-05-29,22.1,22.74,21.55,21.59,246428.53,2708465.5
2018-05-30,21.1,22.86,20.62,22.1,263975.63,2772445.0
2018-05-31,22.41,24.13,21.72,23.58,246474.45,2958111.0
2018-06-01,23.1,23.58,21.91,22.42,232564.37,2812589.0
2018-06-04,22.45,22.85,21.7,22.45,181076.43,2816352.5
2018-06-05,22.53,23.62,22.11,23.36,150619.02,2930512.0
2018-06-06,23.12,23.68,23.02,23.39,134843.67,2934275.5
2018-06-07,23.33,23.4,22.67,23.11,116238.86,2899149.5
2018-06-08,23.09,23.93,22.55,23.31,127087.33,2924239.5
2018-06-11,23.39,23.39,22.2,22.47,126048.9,2818861.5
2018-06-12,22.37,24.19,22.37,24.16,204450.64,3030872.0
2018-06-13,23.88,24.07,23.25,23.71,142701.68,2974419.5
2018-06-14,23.63,23.95,22.76,23.03,131591.48,2889113.5
2018-06-15,23.05,23.18,22.01,22.63,140408.54,2838933.5
2018-06-19,22.11,22.43,20.37,20.93,151118.77,2625668.5
2018-06-20,20.79,22.27,20.79,21.96,153418.28,2754882.0
2018-06-21,21.98,22.57,21.5,21.52,94080.0,2699684.0
2018-06-22,21.5,22.8,21.11,22.67,111394.76,2843951.5
2018-06-25,22.86,23.98,22.51,23.4,150139.9,2935530.0
2018-06-26,23.3,24.49,23.0,24.03,137083.29,3014563.5
2018-06-27,23.9,23.9,22.22,22.55,126622.11,2828897.5
2018-06-28,22.22,22.82,21.3,22.25,89448.38,2791262.5
2018-06-29,22.02,22.97,21.81,22.83,88897.05,2864023.5
2018-07-02,23.0,23.99,22.82,23.11,107768.93,2899149.5
2018-07-03,23.1,23.33,21.41,22.19,138960.59,2783735.5
2018-07-04,22.2,22.54,21.43,21.49,100342.08,2695920.5
2018-07-05,21.51,22.15,20.03,20.42,172763.9,2561689.0
2018-07-06,20.42,20.5,19.2,19.89,141931.21,2495200.5
2018-07-09,19.99,20.97,19.8,20.79,122589.22,2608105.5
2018-07-10,20.79,21.28,20.56,21.12,93838.15,2649504.0
2018-07-11,20.68,20.88,20.03,20.51,100744.33,2572979.5
2018-07-12,20.55,21.4,20.55,21.34,113439.68,2677103.0
2018-07-13,21.25,22.48,21.0,22.44,168147.37,2815098.0
2018-07-16,22.31,22.6,22.0,22.35,92380.0,2803807.5
2018-07-17,22.3,22.3,21.22,21.73,130564.88,2726028.5
2018-07-18,21.26,21.45,20.69,20.88,163565.97,2619396.0
2018-07-19,20.7,21.05,20.04,20.4,117872.8,2559180.0
2018-07-20,20.39,20.47,19.7,20.3,146330.03,2546635.0
2018-07-23,20.27,20.27,19.5,19.93,166833.95,2500218.5
2018-07-24,20.1,20.88,19.88,20.84,179583.93,2614378.0
2018-07-25,20.64,20.95,20.32,20.6,122749.68,2584270.0
2018-07-26,20.55,20.88,19.93,20.06,92414.08,2516527.0
2018-07-27,19.96,20.72,19.65,20.27,116918.67,2542871.5
2018-07-30,20.22,20.39,19.68,19.77,87172.84,2480146.5
2018-07-31,19.91,20.88,19.83,20.74,192088.62,2601833.0
2018-08-01,20.75,20.86,20.06,20.2,130391.25,2534090.0
2018-08-02,20.28,20.28,19.23,20.04,124056.67,2514018.0
2018-08-03,19.9,20.01,19.35,19.64,103009.61,2463838.0
2018-08-06,19.4,19.4,18.27,18.61,134350.62,2334624.5
2018-08-07,18.52,18.92,17.97,18.79,110525.1,2357205.5
2018-08-08,18.78,18.78,17.9,18.14,88511.94,2275663.0
2018-08-09,17.96,18.84,17.88,18.65,96224.43,2339642.5
2018-08-10,18.58,19.1,18.5,18.77,80920.04,2354696.5
2018-08-13,18.54,18.55,18.13,18.49,88808.58,2319570.5
2018-08-14,18.6,19.1,18.56,18.8,86242.52,2358460.0
2018-08-15,18.71,18.77,17.81,17.95,94898.65,2251827.5
2018-08-16,17.6,18.19,17.2,17.51,95301.43,2196629.5
2018-08-17,17.75,17.87,16.8,16.85,88796.47,2113832.5
2018-08-20,16.88,17.16,16.55,17.12,90213.73,2147704.0
2018-08-21,17.12,17.92,17.09,17.75,110193.13,2226737.5
2018-08-22,17.6,17.92,17.46,17.61,61042.34,2209174.5
2018-08-23,17.69,18.04,17.48,17.76,69863.51,2227992.0
2018-08-24,17.72,17.72,17.08,17.26,85805.33,2165267.0
2018-08-27,17.43,18.56,17.43,18.44,153414.78,2313298.0
2018-08-28,18.44,18.53,17.91,18.17,103271.63,2279426.5
2018-08-29,18.18,18.63,18.07,18.34,104245.77,2300753.0
2018-08-30,18.32,18.74,18.07,18.29,100813.04,2294480.5
2018-08-31,18.2,18.2,17.43,17.65,104957.45,2214192.5
2018-09-03,17.49,17.94,17.2,17.87,71442.23,2241791.5
2018-09-04,17.86,18.02,17.47,17.84,82088.29,2238028.0
2018-09-05,17.76,17.76,17.27,17.33,71260.06,2174048.5
2018-09-06,17.22,17.58,17.13,17.29,54863.91,2169030.5
2018-09-07,17.26,17.9,17.26,17.49,79624.25,2194120.5
2018-09-10,17.44,17.75,17.21,17.33,54580.9,2174048.5
2018-09-11,17.28,17.5,17.11,17.25,52257.02,2164012.5
2018-09-12,17.25,17.33,16.66,16.73,78775.7,2098778.5
2018-09-13,16.83,17.07,16.29,16.71,81980.15,2096269.5
2018-09-14,16.64,17.27,16.46,17.14,97816.96,2150213.0
2018-09-17,16.99,17.28,16.73,16.83,66631.73,2111323.5
2018-09-18,16.8,17.5,16.7,17.45,91303.07,2189102.5
2018-09-19,17.33,19.07,17.33,18.73,228919.55,2349678.5
2018-09-20,18.68,18.91,18.56,18.73,114521.1,2349678.5
2018-09-21,18.9,19.8,18.81,19.55,155040.07,2452547.5
2018-09-25,19.25,20.0,19.14,19.65,92638.04,2465092.5
2018-09-26,19.64,20.59,19.64,20.0,156840.76,2509000.0
2018-09-27,20.0,20.08,19.65,19.8,102645.26,2483910.0
2018-09-28,19.86,20.07,19.55,20.0,90213.89,2509000.0
2018-10-08,19.5,19.73,19.01,19.09,100427.06,2394840.5
2018-10-09,19.17,19.64,18.81,19.0,95131.61,2383550.0
2018-10-10,19.25,19.44,18.33,18.76,102325.31,2353442.0
2018-10-11,18.19,19.05,17.8,18.4,134583.27,2308280.0
2018-10-12,18.4,19.47,18.32,19.34,146721.65,2426203.0
2018-10-15,19.5,19.59,18.5,18.7,129491.53,2345915.0
2018-10-16,18.84,18.9,18.0,18.14,109500.43,2275663.0
2018-10-17,18.45,18.55,16.88,17.45,165310.9,2189102.5
2018-10-18,17.18,17.42,16.81,17.14,79318.84,2150213.0
2018-10-19,16.97,17.95,16.81,17.76,122614.4,2227992.0
2018-10-22,18.03,18.81,17.95,18.48,136388.94,2318316.0
2018-10-23,18.35,18.35,16.85,17.02,234413.42,2135159.0
2018-10-24,16.68,16.69,15.46,15.88,232939.4,1992146.0
2018-10-25,15.32,15.63,15.04,15.59,126663.61,1955765.5
2018-10-26,15.74,15.85,14.68,14.88,167959.85,1866696.0
2018-10-29,14.17,14.19,13.39,13.39,155521.93,1679775.5
2018-10-30,13.05,13.69,13.05,13.49,171694.95,1692320.5
2018-10-31,13.9,14.83,13.83,14.58,238758.14,1829061.0
2018-11-01,14.77,15.61,14.63,14.87,227663.44,1865441.5
2018-11-02,15.3,15.6,15.09,15.55,217475.95,1950747.5
2018-11-05,15.48,15.48,14.83,15.11,153916.41,1895549.5
2018-11-06,15.03,15.04,14.73,14.91,79334.08,1870459.5
2018-11-07,14.93,15.18,14.83,15.02,76178.14,1884259.0
2018-11-08,15.17,15.3,14.9,15.01,100293.7,1883004.5
2018-11-09,14.8,15.02,14.75,14.96,55438.09,1876732.0
2018-11-12,14.8,15.2,14.68,15.15,108412.18,1900567.5
2018-11-13,14.96,16.24,14.9,15.95,166007.72,2000927.5
2018-11-14,15.9,15.97,15.44,15.54,84833.46,1949493.0
2018-11-15,15.49,15.68,15.44,15.61,56672.54,1958274.5
2018-11-16,15.62,15.71,15.42,15.58,57251.8,1954511.0
2018-11-19,15.45,16.3,15.45,15.95,98559.78,2000927.5
2018-11-20,15.75,15.9,15.5,15.5,67631.24,1944475.0
2018-11-21,15.36,15.96,15.29,15.7,73821.52,1969565.0
2018-11-22,15.5,15.65,15.3,15.48,60130.7,1941966.0
2018-11-23,15.47,15.48,14.88,14.97,49070.39,1877986.5
2018-11-26,14.97,15.13,14.81,14.9,33904.4,1869205.0
2018-11-27,15.06,15.1,14.75,14.86,29477.8,1864187.0
2018-11-28,14.89,15.14,14.81,15.06,34003.83,1889277.0
2018-11-29,15.13,15.45,15.04,15.08,58330.27,1891786.0
2018-11-30,15.25,15.57,14.86,15.5,92695.35,1944475.0
2018-12-03,16.04,16.36,15.79,16.1,133950.67,2019745.0
2018-12-04,16.04,16.24,15.81,16.12,67979.13,2022254.0
2018-12-05,15.78,16.44,15.72,16.05,117653.13,2013472.5
2018-12-06,15.84,15.98,15.6,15.73,56571.8,1973328.5
2018-12-07,15.79,15.96,15.72,15.73,40022.31,1973328.5
2018-12-10,15.6,16.1,15.55,15.76,58658.36,1977092.0
2018-12-11,15.8,15.89,15.64,15.79,31939.69,1980855.5
2018-12-12,15.89,15.93,15.67,15.84,38445.75,1987128.0
2018-12-13,15.8,16.25,15.74,16.09,85316.1,2018490.5
2018-12-14,16.01,16.07,15.75,15.76,53200.17,1977092.0
2018-12-17,15.67,15.9,15.5,15.62,55396.99,1959529.0
2018-12-18,15.55,15.64,15.05,15.38,56574.48,1929421.0
2018-12-19,15.35,15.58,14.92,14.95,58937.45,1875477.5
2018-12-20,14.96,15.06,14.65,14.82,65709.99,1859169.0
2018-12-21,14.7,14.89,14.65,14.78,43787.74,1854151.0
2018-12-24,14.74,15.11,14.66,14.99,61460.95,1880495.5
2018-12-25,14.86,14.89,14.26,14.79,66827.85,1855405.5
2018-12-26,14.76,14.9,14.64,14.68,36317.41,1841606.0
2018-12-27,14.94,14.97,14.42,14.42,57311.45,1808989.0
2018-12-28,14.46,14.68,14.03,14.49,63897.27,1817770.5
2019-01-02,14.6,14.78,14.33,14.37,50736.84,1802716.5
2019-01-03,14.36,14.41,13.7,13.72,100190.8,1721174.0
2019-01-04,13.59,14.18,13.5,14.16,92853.57,1776372.0
2019-01-07,14.25,14.7,14.15,14.69,93818.41,1842860.5
2019-01-08,14.5,14.82,14.28,14.66,94281.06,1839097.0
2019-01-09,14.7,15.15,14.7,14.9,101809.21,1869205.0
2019-01-10,14.97,15.05,14.74,14.83,50955.15,1860423.5
2019-01-11,14.87,15.3,14.77,15.2,114337.06,1906840.0
2019-01-14,15.17,15.8,15.05,15.67,143163.72,1965801.5
2019-01-15,15.63,16.64,15.54,16.49,136517.61,2068670.5
2019-01-16,16.5,16.64,16.11,16.34,103713.28,2049853.0
2019-01-17,16.28,16.52,16.11,16.16,61952.68,2027272.0
2019-01-18,16.16,16.7,16.16,16.35,88693.31,2051107.5
2019-01-21,16.44,17.42,16.44,16.9,151900.9,2120105.0
2019-01-22,16.69,16.88,16.35,16.48,91911.87,2067416.0
2019-01-23,16.38,16.78,16.33,16.46,79518.67,2064907.0
2019-01-24,16.65,16.9,16.38,16.76,97030.35,2102542.0
2019-01-25,16.74,16.82,16.42,16.56,73537.27,2077452.0
2019-01-28,16.86,17.43,16.76,16.85,134674.03,2113832.5
2019-01-29,16.95,17.45,16.66,17.22,102375.53,2160249.0
2019-01-30,17.22,17.24,16.85,16.9,58429.96,2120105.0
2019-01-31,16.94,17.64,16.91,17.37,91057.22,2179066.5
2019-02-01,17.55,17.84,17.28,17.62,79861.3,2210429.0
2019-02-11,17.62,18.5,17.27,18.17,113114.1,2279426.5
2019-02-12,18.0,19.13,17.93,18.79,139710.16,2357205.5
2019-02-13,18.83,19.03,18.6,18.96,62922.38,2378532.0
2019-02-14,18.96,19.48,18.73,19.28,82969.64,2418676.0
2019-02-15,18.93,19.23,18.63,18.7,81675.67,2345915.0
2019-02-18,18.75,19.55,18.75,19.36,77758.74,2428712.0
2019-02-19,19.28,19.54,18.77,19.1,80442.01,2396095.0
2019-02-20,18.95,19.2,18.45,18.71,89550.68,2347169.5
2019-02-21,18.75,19.09,18.33,18.46,98152.43,2315807.0
2019-02-22,18.45,18.81,18.11,18.67,73474.72,2342151.5
2019-02-25,19.02,19.42,18.48,19.19,162760.84,2407385.5
2019-02-26,19.07,20.13,19.07,19.55,143608.85,2452547.5
2019-02-27,19.55,21.51,19.55,20.4,205090.63,2559180.0
2019-02-28,20.37,21.18,19.86,20.78,138638.85,2606851.0
2019-03-01,21.02,22.28,21.02,21.88,188115.52,2744846.0
2019-03-04,21.88,22.58,21.21,22.13,152643.52,2776208.5
2019-03-05,21.9,22.46,21.76,22.09,129769.61,2771190.5
2019-03-06,21.9,22.42,21.69,22.32,101737.9,2800044.0
2019-03-07,21.98,22.2,21.02,21.45,122976.66,2690902.5
2019-03-08,21.0,21.65,20.83,21.4,110469.38,2684630.0
2019-03-11,21.01,23.54,21.01,23.5,197725.16,2948075.0
2019-03-12,23.5,23.88,22.73,23.2,136430.31,2910440.0
2019-03-13,23.25,23.52,22.85,23.25,114034.14,2916712.5
2019-03-14,23.1,24.98,22.63,24.0,171131.95,3010800.0
2019-03-15,24.18,26.36,24.18,25.8,198213.25,3236610.0
2019-03-18,25.8,28.38,25.8,28.38,240101.49,3560271.0
2019-03-19,28.5,29.6,26.8,27.61,220091.99,3463674.5
2019-03-20,27.09,28.5,26.53,27.12,209823.38,3402204.0
2019-03-21,26.99,26.99,26.02,26.63,166940.21,3340733.5
2019-03-22,26.5,27.35,26.06,26.97,135467.08,3383386.5
2019-03-25,26.35,27.35,25.88,26.5,123976.56,3324425.0
2019-03-26,26.59,27.42,26.28,26.7,110457.72,3349515.0
2019-03-27,26.7,28.5,26.58,27.9,158290.49,3500055.0
2019-03-28,27.6,28.95,27.3,27.72,135386.52,3477474.0
2019-03-29,27.55,28.87,27.55,28.7,201757.31,3600415.0
2019-04-01,28.61,29.15,28.0,28.86,183189.82,3620487.0
2019-04-02,28.56,28.58,27.73,27.99,132597.04,3511345.5
2019-04-03,27.77,28.4,27.43,27.79,96024.26,3486255.5
2019-04-04,27.6,29.7,27.49,29.57,215061.1,3709556.5
2019-04-08,29.67,30.8,28.5,29.04,202867.96,3643068.0
2019-04-09,28.41,28.5,27.52,28.38,187049.72,3560271.0
2019-04-10,28.0,29.2,27.5,28.1,161125.65,3525145.0
2019-04-11,28.0,28.0,25.4,25.74,249408.88,3229083.0
2019-04-12,25.75,26.15,25.38,25.9,111125.55,3249155.0
2019-04-15,26.5,26.94,25.23,25.38,186572.21,3183921.0
2019-04-16,25.15,26.88,25.12,26.6,222208.6,3336970.0
2019-04-17,26.86,27.88,26.31,27.27,162042.28,3421021.5
2019-04-18,27.38,28.5,27.35,28.05,135187.86,3518872.5
2019-04-19,27.81,27.97,26.9,27.6,116465.74,3462420.0
2019-04-22,27.61,28.3,26.95,27.12,101008.77,3402204.0
2019-04-23,27.15,27.7,27.0,27.17,94695.43,3408476.5
2019-04-24,27.17,27.76,26.52,27.4,95672.36,3437330.0
2019-04-25,27.23,27.6,26.46,26.53,89538.02,3328188.5
2019-04-26,26.65,27.17,26.4,26.8,80575.81,3362060.0
2019-04-29,26.81,27.8,25.75,27.08,130022.63,3397186.0
2019-04-30,27.05,27.3,25.71,26.12,130167.81,3276754.0
2019-05-06,25.21,25.49,24.07,24.17,138747.71,3032126.5
2019-05-07,24.53,26.09,24.29,26.01,140207.65,3262954.5
2019-05-08,25.5,26.68,25.4,26.03,122827.8,3265463.5
2019-05-09,25.95,26.27,24.78,25.23,79849.65,3165103.5
2019-05-10,25.7,26.39,24.89,26.19,119218.83,3285535.5
2019-05-13,26.02,26.68,25.56,26.36,83470.17,3306862.0
2019-05-14,25.88,26.9,25.88,26.41,80189.31,3313134.5
2019-05-15,26.62,28.38,26.62,28.38,166268.09,3560271.0
2019-05-16,28.06,29.18,27.81,28.51,122296.2,3576579.5
2019-05-17,28.34,28.58,27.3,27.68,106333.2,3472456.0
2019-05-20,27.5,27.68,26.06,26.51,116979.82,3325679.5
2019-05-21,26.2,26.62,25.62,26.4,112588.18,3311880.0
2019-05-22,26.5,26.5,25.51,26.09,106319.34,3272990.5
2019-05-23,25.98,25.98,24.8,25.05,108177.66,3142522.5
2019-05-24,25.0,25.58,24.7,24.88,78297.59,3121196.0
2019-05-27,24.76,25.17,24.33,25.09,94120.91,3147540.5
2019-05-28,25.09,25.39,24.66,24.98,87874.01,3133741.0
2019-05-29,24.77,25.52,24.7,25.39,89083.97,3185175.5
2019-05-30,25.36,25.6,24.58,25.13,67922.58,3152558.5
2019-05-31,25.08,25.3,24.36,24.48,92318.55,3071016.0
2019-06-03,24.51,24.95,24.0,24.18,94504.66,3033381.0
2019-06-04,24.06,24.3,23.0,23.4,111967.56,2935530.0
2019-06-05,23.65,23.7,23.0,23.5,88081.53,2948075.0
2019-06-06,23.5,23.58,23.0,23.14,68376.81,2902913.0
2019-06-10,23.05,23.72,22.6,23.37,76073.46,2931766.5
2019-06-11,23.37,25.15,23.37,25.0,156201.33,3136250.0
2019-06-12,24.88,25.32,24.61,24.94,95052.36,3128723.0
2019-06-13,25.0,25.03,24.62,24.83,56618.06,3114923.5
2019-06-14,24.78,25.34,24.4,24.58,81958.64,3083561.0
2019-06-17,24.41,25.08,24.3,24.66,63178.29,3093597.0
2019-06-18,24.65,24.85,24.1,24.2,67561.43,3035890.0
2019-06-19,24.69,25.0,24.21,24.26,115897.79,3043417.0
2019-06-20,24.2,25.74,24.08,25.55,189030.44,3205247.5
2019-06-21,25.47,26.9,25.43,26.74,164623.25,3354533.0
2019-06-24,26.59,27.51,26.41,26.97,125895.41,3383386.5
2019-06-25,27.17,27.17,26.31,26.92,111115.59,3377114.0
2019-06-26,26.71,27.2,26.62,27.0,57492.26,3387150.0
2019-06-27,27.01,28.35,26.8,27.81,141683.96,3488764.5
2019-06-28,27.8,28.3,27.53,27.89,83726.42,3498800.5
2019-07-01,28.48,29.16,28.48,29.0,147729.41,3638050.0
2019-07-02,29.29,29.9,28.79,29.89,151904.08,3749700.5
2019-07-03,29.8,30.29,28.24,28.7,174622.65,3600415.0
2019-07-04,28.59,29.07,27.29,27.57,166056.18,3458656.5
2019-07-05,27.9,28.37,27.4,28.18,119462.58,3535181.0
2019-07-08,28.09,28.3,27.2,27.55,115008.71,3456147.5
2019-07-09,27.67,29.28,27.67,28.73,143461.77,3604178.5
2019-07-10,28.8,30.18,28.8,29.75,174701.82,3732137.5
2019-07-11,29.59,29.76,28.56,28.74,103915.22,3605433.0
2019-07-12,28.76,29.29,28.51,28.84,86852.26,3617978.0
2019-07-15,28.46,28.93,27.23,28.48,138116.69,3572816.0
2019-07-16,28.28,28.78,27.85,28.01,82357.73,3513854.5
2019-07-17,28.16,28.33,27.62,27.78,83253.57,3485001.0
2019-07-18,27.81,28.2,27.54,27.7,85796.46,3474965.0
2019-07-19,27.3,27.95,27.21,27.46,81908.78,3444857.0
2019-07-22,27.51,28.03,27.06,27.53,87165.55,3453638.5
2019-07-23,27.3,27.49,26.4,26.93,91929.74,3378368.5
2019-07-24,27.06,27.84,27.06,27.31,84086.68,3426039.5
2019-07-25,27.33,27.62,26.77,27.52,81733.61,3452384.0
2019-07-26,27.25,28.29,27.25,27.42,90590.36,3439839.0
2019-07-29,27.43,27.57,27.07,27.4,61959.6,3437330.0
2019-07-30,27.36,27.58,27.01,27.12,77737.09,3402204.0
2019-07-31,27.43,27.75,27.14,27.57,112248.54,3458656.5
2019-08-01,27.42,27.56,26.56,26.89,92108.58,3373350.5
2019-08-02,26.4,27.5,26.01,27.42,92599.59,3439839.0
2019-08-05,26.85,27.28,26.5,26.5,81731.75,3324425.0
2019-08-06,26.15,27.27,26.05,26.75,78688.87,3355787.5
2019-08-07,26.88,27.33,26.58,26.8,43703.06,3362060.0
2019-08-08,26.75,28.2,26.75,27.99,103914.39,3511345.5
2019-08-09,27.99,28.5,26.99,27.12,92082.89,3402204.0
2019-08-12,27.4,27.98,27.0,27.33,107138.82,3428548.5
2019-08-13,27.15,27.28,26.58,27.16,58677.33,3407222.0
2019-08-14,27.47,28.15,27.3,27.98,117166.21,3510091.0
2019-08-15,27.6,28.48,27.46,28.2,100979.09,3537690.0
2019-08-16,28.16,29.5,28.0,29.2,156246.78,3663140.0
2019-08-19,29.23,29.66,29.0,29.61,120556.62,3714574.5
2019-08-20,29.59,30.15,29.05,30.01,98552.78,3764754.5
2019-08-21,29.91,29.97,29.16,29.3,73249.91,3675685.0
2019-08-22,29.64,29.83,29.18,29.8,55075.27,3738410.0
2019-08-23,29.8,29.99,29.37,29.54,45271.7,3705793.0
2019-08-26,29.13,29.77,28.91,29.36,45348.16,3683212.0
2019-08-27,29.51,30.38,29.41,29.44,112464.41,3693248.0
2019-08-28,29.54,30.0,28.63,29.43,92952.02,3691993.5
2019-08-29,29.31,29.43,28.8,29.0,78848.61,3638050.0
2019-08-30,29.0,31.42,29.0,29.72,137163.01,3728374.0
2019-09-02,29.6,30.1,28.98,29.89,104946.48,3749700.5
2019-09-03,29.85,30.6,29.81,30.4,90756.58,3813680.0
2019-09-04,30.4,30.8,29.89,30.57,86476.08,3835006.5
2019-09-05,30.57,31.25,30.3,30.37,88234.53,3809916.5
2019-09-06,30.4,30.51,29.51,30.08,81274.78,3773536.0
2019-09-09,30.11,30.38,29.8,29.96,100302.8,3758482.0
2019-09-10,29.95,30.35,29.35,29.99,91806.51,3762245.5
2019-09-11,30.0,30.0,28.52,28.56,144733.14,3582852.0
2019-09-12,28.55,29.25,28.5,29.09,100391.86,3649340.5
2019-09-16,29.09,29.35,28.68,28.98,50805.53,3635541.0
2019-09-17,29.0,29.49,28.84,29.09,59379.84,3649340.5
2019-09-18,29.09,31.34,29.09,31.0,167188.47,3888950.0
2019-09-19,30.93,32.66,30.6,32.17,153361.9,4035726.5
2019-09-20,31.85,33.45,31.85,33.41,157124.86,4191284.5
2019-09-23,33.19,33.39,32.5,33.16,87004.77,4159922.0
2019-09-24,33.91,34.57,33.07,33.92,131122.27,4255264.0
2019-09-25,33.48,34.79,33.0,33.58,91069.0,4212611.0
2019-09-26,33.9,34.61,32.7,33.42,141762.81,4192539.0
2019-09-27,33.47,33.68,32.15,33.03,104567.49,4143613.5
2019-09-30,33.22,33.82,32.24,32.32,91576.17,4054544.0
2019-10-08,32.5,34.73,32.5,33.3,117769.79,4177485.0
2019-10-09,33.79,33.85,32.31,32.71,88850.15,4103469.5
2019-10-10,32.16,32.94,31.82,32.75,86252.68,4108487.5
2019-10-11,32.85,33.92,32.4,32.75,95278.47,4108487.5
2019-10-14,33.05,33.15,32.24,32.56,85678.87,4084652.0
2019-10-15,32.76,33.39,32.12,33.1,131968.19,4152395.0
2019-10-16,32.55,32.76,31.91,32.29,83131.43,4050780.5
2019-10-17,32.35,32.52,31.81,32.33,53981.72,4055798.5
2019-10-18,31.93,31.99,31.09,31.33,74294.22,3930348.5
2019-10-21,31.43,32.0,31.22,31.67,47515.83,3973001.5
2019-10-22,31.48,32.06,31.45,32.0,44058.04,4014400.0
2019-10-23,31.6,32.3,30.58,30.89,86310.86,3875150.5
2019-10-24,30.9,31.06,30.4,30.68,65401.04,3848806.0
2019-10-25,30.83,31.05,30.5,31.02,47060.84,3891459.0
2019-10-28,30.96,32.2,30.8,32.04,102451.99,4019418.0
2019-10-29,32.03,32.93,31.77,32.72,75183.69,4104724.0
2019-10-30,32.72,32.73,32.1,32.59,47176.54,4088415.5
2019-10-31,33.26,33.55,30.8,31.3,141685.46,3926585.0
2019-11-01,31.35,33.0,31.07,32.7,125841.24,4102215.0
2019-11-04,33.07,33.42,32.57,32.83,79886.43,4118523.5
2019-11-05,32.99,33.04,32.48,32.66,58582.78,4097197.0
2019-11-06,32.74,32.93,31.8,32.0,62569.58,4014400.0
2019-11-07,32.15,32.25,31.81,32.15,52815.25,4033217.5
2019-11-08,32.43,33.2,31.62,31.75,106506.21,3983037.5
2019-11-11,31.71,32.0,31.05,31.29,59411.29,3925330.5
2019-11-12,31.21,31.48,30.52,31.16,48780.91,3909022.0
2019-11-13,31.35,31.52,30.4,30.72,70882.46,3853824.0
2019-11-14,30.98,31.6,30.51,31.19,84141.6,3912785.5
2019-11-15,31.14,31.37,30.8,31.02,42623.73,3891459.0
2019-11-18,30.83,31.29,30.5,31.0,50155.73,3888950.0
2019-11-19,31.09,31.28,30.91,31.28,50721.88,3924076.0
2019-11-20,31.35,32.35,31.28,31.43,76993.68,3942893.5
2019-11-21,31.4,31.42,30.74,30.9,45145.8,3876405.0
2019-11-22,31.02,31.05,29.19,29.54,122882.06,3705793.0
2019-11-25,29.48,29.7,28.86,29.59,75876.88,3712065.5
2019-11-26,29.66,30.0,29.63,30.0,115184.71,3763500.0
2019-11-27,29.98,31.07,29.71,30.84,96033.59,3868878.0
2019-11-28,31.0,31.07,30.1,30.27,52113.57,3797371.5
2019-11-29,30.07,30.48,29.59,30.18,52454.76,3786081.0
2019-12-02,29.95,30.88,29.95,30.58,54412.78,3836261.0
2019-12-03,30.34,30.6,29.74,30.31,47034.35,3802389.5
2019-12-04,30.55,30.89,30.11,30.31,43087.02,3802389.5
2019-12-05,30.06,30.46,30.06,30.36,46761.13,3808662.0
2019-12-06,30.36,30.99,30.13,30.98,69378.51,3886441.0
2019-12-09,30.98,31.56,30.91,31.34,78038.08,3931603.0
2019-12-10,31.19,31.32,30.72,30.84,64889.6,3868878.0
2019-12-11,30.84,30.9,29.76,30.24,99946.63,3793608.0
2019-12-12,30.26,30.26,29.78,30.1,51532.11,3776045.0
2019-12-13,30.2,30.8,30.16,30.8,105440.46,3863860.0
2019-12-16,30.8,30.86,29.89,30.3,103948.22,3801135.0
2019-12-17,30.4,30.4,29.81,30.03,125428.69,3767263.5
2019-12-18,29.88,30.2,29.78,29.88,81505.56,3748446.0
2019-12-19,29.8,29.88,28.78,29.19,129624.36,3661885.5
2019-12-20,29.25,29.45,29.1,29.3,54553.18,3675685.0
2019-12-23,28.8,29.35,28.51,28.99,60933.44,3636795.5
2019-12-24,29.0,29.45,29.0,29.42,54798.3,3690739.0
2019-12-25,29.42,29.65,29.11,29.41,48846.14,3689484.5
2019-12-26,29.45,29.67,29.26,29.5,39469.56,3700775.0
2019-12-27,29.65,29.96,29.57,29.64,67242.22,3718338.0
2019-12-30,29.88,32.55,29.88,32.31,227214.01,4053289.5
2019-12-31,32.6,32.85,31.94,32.72,146269.23,4104724.0
2020-01-02,32.56,33.05,31.21,32.2,139837.34,4039490.0
2020-01-03,32.24,32.48,31.8,32.3,66957.89,4052035.0
2020-01-06,32.03,32.93,31.81,32.6,80117.12,4089670.0
2020-01-07,32.77,32.78,32.3,32.62,42782.09,4092179.0
2020-01-08,32.66,33.6,32.27,32.97,103564.69,4136086.5
2020-01-09,32.97,34.97,32.97,34.41,105966.25,4316734.5
2020-01-10,34.65,35.81,34.3,35.01,124557.79,4392004.5
2020-01-13,34.99,36.29,34.8,35.81,101510.11,4492364.5
2020-01-14,35.6,35.65,34.8,35.0,73877.02,4390750.0
2020-01-15,35.09,36.01,34.63,35.02,74954.11,4393259.0
2020-01-16,35.55,35.57,34.55,35.0,66577.53,4390750.0
2020-01-17,35.5,35.5,34.5,34.6,42317.65,4340570.0
2020-01-20,34.6,34.65,33.77,34.41,92322.99,4316734.5
