cal_date,open,high,low,close,volume,mkt_cap
2018-05-02,13.35,14.34,13.35,14.1,254743.29,1943145.8132
2018-05-03,13.88,14.24,13.7,13.77,185846.58,1897667.9324
2018-05-04,13.77,14.09,13.76,13.83,106988.65,1905936.638
2018-05-07,13.84,13.85,13.59,13.7,143470.26,1888021.1093
2018-05-08,13.7,13.93,13.69,13.87,119604.15,1911449.1084
2018-05-09,13.8,13.88,13.66,13.77,86362.01,1897667.9324
2018-05-10,13.79,13.96,13.72,13.83,81210.13,1905936.638
2018-05-11,13.85,13.93,13.78,13.84,76715.67,1907314.7556
2018-05-14,13.94,13.94,13.39,13.42,126898.89,1849433.8165
2018-05-15,13.43,13.52,13.03,13.2,148080.01,1819115.2294
2018-05-16,13.16,13.17,13.01,13.05,95497.34,1798443.4654
2018-05-17,13.1,13.14,12.94,13.0,80678.4,1791552.8774
2018-05-18,12.97,13.2,12.97,13.18,83666.45,1816358.9942
2018-05-21,13.3,13.68,13.23,13.62,117236.03,1876996.1685
2018-05-22,13.57,13.62,13.38,13.48,80629.22,1857702.5221
2018-05-23,13.34,14.15,13.33,13.94,216934.96,1921095.9316
2018-05-24,14.0,14.28,13.87,14.0,128736.09,1929364.6372
2018-05-25,13.89,13.96,13.65,13.65,88915.32,1881130.5213
2018-05-28,13.53,13.58,13.01,13.09,107531.66,1803955.9358
2018-05-29,13.0,13.15,12.8,12.99,95087.62,1790174.7598
2018-05-30,12.88,12.9,12.42,12.44,110881.21,1714378.2919
2018-05-31,12.65,12.67,12.41,12.49,71915.52,1721268.8799
2018-06-01,12.42,12.64,12.34,12.44,67956.94,1714378.2919
2018-06-04,12.46,12.55,12.25,12.27,56399.01,1690950.2927
2018-06-05,12.42,12.69,12.39,12.44,96150.89,1714378.2919
2018-06-06,12.4,12.49,12.33,12.47,61720.06,1718512.6447
2018-06-07,12.55,12.58,12.4,12.43,61558.83,1713000.1743
2018-06-08,12.42,12.42,11.95,12.0,108971.81,1653741.1176
2018-06-11,12.04,12.04,11.62,11.69,81892.34,1611019.4721
2018-06-12,11.69,11.76,11.59,11.68,67238.67,1609641.3545
2018-06-13,11.7,11.71,11.18,11.21,121354.14,1544869.8274
2018-06-14,11.11,11.49,11.05,11.2,81167.7,1543491.7098
2018-06-15,11.21,11.27,10.64,10.66,147175.75,1469073.3595
2018-06-19,10.34,10.43,10.13,10.13,86036.94,1396033.1268
2018-06-20,9.73,9.87,9.62,9.68,180704.0,1334017.8349
2018-06-21,9.63,9.83,9.33,9.35,119950.97,1288539.9541
2018-06-22,9.19,9.53,9.1,9.5,83394.6,1309211.7181
2018-06-25,9.6,9.66,9.35,9.37,62622.53,1291296.1893
2018-06-26,9.18,9.52,9.13,9.5,87860.52,1309211.7181
2018-06-27,9.52,9.73,9.46,9.55,83325.01,1316102.3061
2018-06-28,9.5,9.63,9.33,9.38,68068.46,1292674.3069
2018-06-29,9.35,9.7,9.35,9.69,80946.66,1335395.9525
2018-07-02,9.64,9.76,9.4,9.44,70633.34,1300943.0125
2018-07-03,9.49,9.75,9.46,9.71,88273.0,1338152.1877
2018-07-04,9.63,9.67,9.46,9.58,68003.4,1320236.6589
2018-07-05,9.53,9.59,9.26,9.27,67305.81,1277515.0133
2018-07-06,9.25,9.5,9.24,9.4,74221.83,1295430.5421
2018-07-09,9.42,9.61,9.42,9.6,70551.11,1322992.8941
2018-07-10,9.6,9.68,9.56,9.62,53691.3,1325749.1293
2018-07-11,9.55,9.55,9.32,9.42,65789.0,1298186.7773
2018-07-12,9.4,9.73,9.39,9.66,74814.22,1331261.5997
2018-07-13,9.65,9.74,9.61,9.7,55363.46,1336774.0701
2018-07-16,9.71,10.19,9.64,10.19,116852.9,1404301.8324
2018-07-17,10.19,10.69,10.13,10.47,187163.71,1442889.1251
2018-07-18,10.55,10.95,10.55,10.8,145905.06,1488367.0058
2018-07-19,10.71,11.17,10.67,10.79,155722.68,1486988.8882
2018-07-20,10.85,10.92,10.54,10.84,98181.86,1493879.4762
2018-07-23,10.82,11.19,10.82,11.15,110357.29,1536601.1218
2018-07-24,11.19,11.3,11.05,11.19,99555.47,1542113.5922
2018-07-25,11.1,11.19,10.87,10.9,110432.23,1502148.1818
2018-07-26,10.89,10.97,10.75,10.9,73161.06,1502148.1818
2018-07-27,10.92,11.15,10.8,10.98,70240.72,1513173.1226
2018-07-30,11.02,11.17,10.91,11.06,83628.75,1524198.0634
2018-07-31,11.0,11.12,10.94,11.06,42873.7,1524198.0634
2018-08-01,11.08,11.13,10.66,10.67,72683.0,1470451.4771
2018-08-02,10.51,10.57,10.14,10.14,114416.05,1397411.2444
2018-08-03,10.04,10.23,9.93,10.04,55582.72,1383630.0684
2018-08-06,10.16,10.16,9.83,9.91,50925.01,1365714.5396
2018-08-07,9.96,10.21,9.83,10.17,51925.58,1401545.5972
2018-08-08,10.11,10.5,10.1,10.26,69900.71,1413948.6555
2018-08-09,10.23,10.51,10.15,10.47,57230.56,1442889.1251
2018-08-10,10.47,10.66,10.34,10.6,49106.82,1460804.6539
2018-08-13,10.49,11.13,10.4,11.13,152822.9,1533844.8866
2018-08-14,11.14,11.44,11.01,11.15,96990.98,1536601.1218
2018-08-15,11.18,11.24,10.95,10.96,73015.14,1510416.8874
2018-08-16,10.8,11.28,10.72,11.14,82524.22,1535223.0042
2018-08-17,11.23,11.32,10.98,11.0,67323.27,1515929.3578
2018-08-20,10.91,11.12,10.89,11.09,49084.66,1528332.4162
2018-08-21,11.08,11.53,11.06,11.43,85317.21,1575188.4145
2018-08-22,11.4,11.86,11.32,11.67,117939.57,1608263.2369
2018-08-23,11.63,11.79,11.52,11.67,73851.43,1608263.2369
2018-08-24,11.55,11.55,11.09,11.09,163109.05,1528332.4162
2018-08-27,10.82,11.26,10.82,11.06,99523.09,1524198.0634
2018-08-28,11.01,11.35,11.01,11.31,80461.5,1558651.0033
2018-08-29,11.67,11.82,11.48,11.55,114656.43,1591725.8257
2018-08-30,11.54,11.77,11.48,11.51,66907.0,1586213.3553
2018-08-31,11.54,11.65,11.35,11.65,71526.0,1605507.0017
2018-09-03,11.66,11.69,11.31,11.57,65532.43,1594482.0609
2018-09-04,11.55,11.78,11.45,11.74,78087.7,1617910.0601
2018-09-05,11.71,11.8,11.45,11.45,69859.48,1577944.6497
2018-09-06,11.37,11.65,11.37,11.43,50766.08,1575188.4145
2018-09-07,11.43,11.58,11.17,11.2,62035.08,1543491.7098
2018-09-10,11.2,11.23,11.01,11.01,50297.0,1517307.4754
2018-09-11,11.05,11.16,11.0,11.1,32820.12,1529710.5338
2018-09-12,11.1,11.25,11.07,11.21,38591.3,1544869.8274
2018-09-13,11.2,11.37,11.2,11.36,40310.03,1565541.5913
2018-09-14,11.4,11.5,11.25,11.26,45957.37,1551760.4153
2018-09-17,11.22,11.22,10.81,11.01,51013.18,1517307.4754
2018-09-18,10.92,11.19,10.92,11.16,33842.67,1537979.2394
2018-09-19,11.16,11.35,11.11,11.17,51905.12,1539357.357
2018-09-20,11.18,11.21,11.06,11.07,33602.0,1525576.181
2018-09-21,11.09,11.23,11.06,11.19,34228.21,1542113.5922
2018-09-25,11.13,11.43,11.09,11.31,38147.96,1558651.0033
2018-09-26,11.31,11.42,11.25,11.39,44986.69,1569675.9441
2018-09-27,11.39,11.42,11.2,11.2,44642.0,1543491.7098
2018-09-28,11.19,11.57,11.19,11.56,61425.96,1593103.9433
2018-10-08,11.39,11.59,11.35,11.37,54474.09,1566919.7089
2018-10-09,11.34,11.5,11.33,11.42,34437.6,1573810.2969
2018-10-10,11.42,11.46,11.3,11.42,28099.65,1573810.2969
2018-10-11,11.04,11.26,10.85,10.85,80871.81,1495257.5938
2018-10-12,10.68,10.85,10.31,10.54,82679.98,1452535.9483
2018-10-15,10.59,10.66,10.47,10.59,40253.0,1459426.5363
2018-10-16,10.58,11.12,10.56,10.79,62898.15,1486988.8882
2018-10-17,10.95,11.08,10.76,10.94,41202.47,1507660.6522
2018-10-18,10.86,10.92,10.64,10.67,32493.52,1470451.4771
2018-10-19,10.55,10.88,10.29,10.76,40050.2,1482854.5354
2018-10-22,10.97,11.28,10.84,11.11,60915.22,1531088.6514
2018-10-23,11.08,11.26,10.97,11.07,50403.0,1525576.181
2018-10-24,11.06,11.2,10.98,11.05,29841.51,1522819.9458
2018-10-25,10.7,10.99,10.6,10.97,37964.67,1511795.005
2018-10-26,11.04,11.16,10.85,10.97,36617.77,1511795.005
2018-10-29,10.89,10.99,10.79,10.84,27492.0,1493879.4762
2018-10-30,10.89,11.08,10.77,11.01,32906.65,1517307.4754
2018-10-31,11.16,11.21,11.01,11.06,44172.38,1524198.0634
2018-11-01,11.06,11.29,11.02,11.09,63792.13,1528332.4162
2018-11-02,11.2,11.26,11.11,11.22,67861.96,1546247.945
2018-11-05,11.2,11.56,11.16,11.48,90392.72,1582079.0025
2018-11-06,11.63,11.64,11.44,11.5,65775.08,1584835.2377
2018-11-07,11.52,12.08,11.5,11.9,170076.74,1639959.9416
2018-11-08,12.01,12.24,11.83,12.05,132738.18,1660631.7056
2018-11-09,11.91,12.08,11.87,11.91,64075.4,1641338.0592
2018-11-12,11.81,12.12,11.78,12.07,63815.73,1663387.9408
2018-11-13,11.9,12.34,11.85,12.15,99125.27,1674412.8816
2018-11-14,12.09,12.21,11.95,11.98,86082.2,1650984.8824
2018-11-15,11.98,12.1,11.93,12.05,55446.66,1660631.7056
2018-11-16,12.2,12.31,12.11,12.28,87986.5,1692328.4103
2018-11-19,12.21,12.28,12.1,12.28,58098.79,1692328.4103
2018-11-20,12.12,12.77,12.12,12.26,120987.62,1689572.1751
2018-11-21,12.19,12.58,12.16,12.57,83998.85,1732293.8207
2018-11-22,12.69,13.2,12.58,13.07,210907.0,1801199.7006
2018-11-23,13.02,13.22,12.46,12.46,154503.6,1717134.5271
2018-11-26,12.38,12.79,12.38,12.7,73933.27,1750209.3495
2018-11-27,12.81,13.34,12.73,13.23,140480.47,1823249.5822
2018-11-28,13.29,13.5,13.08,13.19,103286.95,1817737.1118
2018-11-29,13.2,13.64,13.16,13.26,139783.56,1827383.9349
2018-11-30,13.31,13.53,13.05,13.41,88100.66,1848055.6989
2018-12-03,13.61,13.74,13.39,13.66,97358.92,1882508.6389
2018-12-04,13.63,13.71,13.48,13.59,59521.87,1872861.8157
2018-12-05,13.4,13.5,13.27,13.42,71415.05,1849433.8165
2018-12-06,13.31,13.55,13.24,13.24,54829.3,1824627.6998
2018-12-07,13.29,13.4,12.81,13.0,99258.1,1791552.8774
2018-12-10,12.85,13.01,12.75,12.93,45302.95,1781906.0542
2018-12-11,13.0,13.14,12.88,12.93,37182.56,1781906.0542
2018-12-12,13.02,13.09,12.95,12.98,28704.74,1788796.6422
2018-12-13,13.06,13.26,12.96,13.25,47318.08,1826005.8174
2018-12-14,13.27,13.3,12.88,12.91,44599.18,1779149.819
2018-12-17,12.79,12.92,12.29,12.67,79759.65,1746074.9967
2018-12-18,12.52,12.7,12.42,12.58,47841.59,1733671.9383
2018-12-19,12.65,12.67,12.22,12.22,41483.63,1684059.7048
2018-12-20,12.29,12.43,12.22,12.4,48092.16,1708865.8215
2018-12-21,12.35,12.36,11.94,12.28,74019.3,1692328.4103
2018-12-24,12.24,12.55,12.15,12.49,46705.71,1721268.8799
2018-12-25,12.35,12.68,12.2,12.65,56355.18,1743318.7615
2018-12-26,12.58,13.19,12.56,12.91,76021.75,1779149.819
2018-12-27,13.23,13.27,12.9,12.92,57720.61,1780527.9366
2018-12-28,12.97,13.15,12.89,13.13,44715.39,1809468.4062
2019-01-02,13.13,13.53,13.13,13.26,67595.9,1827383.9349
2019-01-03,13.32,13.54,13.21,13.28,67536.87,1830140.1701
2019-01-04,13.23,13.5,13.14,13.43,73441.45,1850811.9341
2019-01-07,13.46,13.95,13.46,13.85,99300.27,1908692.8732
2019-01-08,13.82,13.84,13.62,13.72,70209.05,1890777.3445
2019-01-09,13.64,14.08,13.64,13.7,62684.7,1888021.1093
2019-01-10,13.74,13.89,13.45,13.59,72637.32,1872861.8157
2019-01-11,13.65,13.82,13.56,13.75,41165.22,1894911.6973
2019-01-14,13.73,14.05,13.72,13.88,44960.44,1912827.226
2019-01-15,13.9,14.25,13.82,14.2,77910.82,1956926.9892
2019-01-16,14.2,14.32,14.04,14.19,45790.18,1955548.8716
2019-01-17,14.19,14.24,14.05,14.1,34417.81,1943145.8132
2019-01-18,14.09,14.35,14.07,14.23,40240.77,1961061.342
2019-01-21,14.08,14.12,13.52,13.52,119299.08,1863214.9925
2019-01-22,12.88,13.22,12.85,13.07,180179.57,1801199.7006
2019-01-23,13.0,13.48,12.98,13.32,68881.14,1835652.6405
2019-01-24,13.31,13.4,13.17,13.22,41150.73,1821871.4646
2019-01-25,13.22,13.37,13.18,13.3,35397.59,1832896.4053
2019-01-28,13.5,13.5,13.25,13.25,32550.03,1826005.8174
2019-01-29,13.24,13.33,12.59,12.78,83888.48,1761234.2902
2019-01-30,12.86,13.04,12.73,12.78,51055.38,1761234.2902
2019-01-31,12.9,12.9,12.38,12.39,77563.72,1707487.7039
2019-02-01,12.39,12.88,12.39,12.86,42787.64,1772259.231
2019-02-11,12.95,13.29,12.89,13.27,49816.53,1828762.0525
2019-02-12,13.3,13.57,13.28,13.42,57150.0,1849433.8165
2019-02-13,13.48,13.54,13.32,13.48,63264.92,1857702.5221
2019-02-14,13.28,13.42,13.13,13.17,117443.4,1814980.8766
2019-02-15,13.08,13.14,12.87,13.0,100273.89,1791552.8774
2019-02-18,12.99,13.26,12.98,13.25,99245.88,1826005.8174
2019-02-19,13.25,13.56,13.16,13.53,114576.18,1864593.1101
2019-02-20,13.53,14.0,13.32,13.67,148118.33,1883886.7565
2019-02-21,13.74,13.93,13.42,13.52,128399.77,1863214.9925
2019-02-22,13.47,13.74,13.45,13.74,79507.03,1893533.5797
2019-02-25,13.85,14.38,13.72,14.28,184109.35,1967951.9299
2019-02-26,14.35,14.73,14.1,14.4,168357.23,1984489.3411
2019-02-27,14.5,15.08,14.43,14.79,191164.34,2038235.9274
2019-02-28,14.95,14.96,14.65,14.85,108320.53,2046504.633
2019-03-01,15.08,15.59,14.93,15.59,241045.29,2148485.3353
2019-03-04,15.86,16.19,15.5,15.89,260071.58,2189828.8632
2019-03-05,15.82,16.68,15.71,16.68,225872.99,2298700.1535
2019-03-06,16.73,17.46,16.73,17.36,224447.09,2392412.1501
2019-03-07,17.46,17.46,16.81,16.86,249268.1,2323506.2702
2019-03-08,16.41,17.14,16.06,16.18,210501.28,2229794.2736
2019-03-11,16.45,16.95,16.43,16.86,123540.33,2323506.2702
2019-03-12,17.25,17.6,16.89,17.13,192049.02,2360715.4454
2019-03-13,17.15,17.84,16.86,17.58,240623.59,2422730.7373
2019-03-14,17.53,18.34,17.4,17.64,231632.18,2430999.4429
2019-03-15,17.7,18.15,17.53,18.0,149406.29,2480611.6764
2019-03-18,18.38,18.9,18.38,18.9,215725.32,2604642.2602
2019-03-19,19.58,19.85,18.9,19.16,305806.35,2640473.3178
2019-03-20,19.2,19.33,18.2,18.31,311765.91,2523333.3219
2019-03-21,18.7,18.93,18.38,18.63,174391.5,2567433.0851
2019-03-22,18.85,19.56,18.51,19.56,204726.2,2695598.0217
2019-03-25,19.75,20.54,19.67,20.54,154080.92,2830653.5463
2019-03-26,21.57,21.57,19.51,19.86,356064.05,2736941.5496
2019-03-27,20.0,20.55,19.15,20.3,229065.88,2797578.7239
2019-03-28,20.0,20.55,19.15,20.3,229065.88,0.0
2019-03-29,20.0,20.55,19.15,20.3,229065.88,0.0
2019-04-01,20.0,20.55,19.15,20.3,229065.88,0.0
2019-04-02,20.0,20.55,19.15,20.3,229065.88,0.0
2019-04-03,20.0,20.55,19.15,20.3,229065.88,0.0
2019-04-04,20.0,20.55,19.15,20.3,229065.88,0.0
2019-04-08,22.33,22.33,22.33,22.33,4469.26,3077336.5963
2019-04-09,24.56,24.56,24.56,24.56,7179.92,3384656.8207
2019-04-10,27.02,27.02,27.02,27.02,13293.69,3723673.7498
2019-04-11,29.72,29.72,29.72,29.72,28379.86,4095765.5013
2019-04-12,31.0,31.4,26.8,26.87,1169918.67,3703001.9858
2019-04-15,26.55,28.49,25.88,26.95,611912.88,3714026.9266
2019-04-16,26.96,27.23,25.18,26.15,477373.7,3603777.5188
2019-04-17,26.09,27.33,25.95,26.89,458879.46,3705758.221
2019-04-18,26.93,29.58,26.4,29.58,878614.58,4076471.8549
2019-04-19,29.58,31.6,28.45,31.46,961202.18,4335557.9633
2019-04-22,31.1,31.29,29.8,29.9,636622.64,4120571.618
2019-04-23,29.9,29.9,26.91,26.91,624463.5,3708514.4562
2019-04-24,26.2,26.66,24.85,25.46,568665.9,3508687.4045
2019-04-25,25.15,26.1,24.74,25.15,393997.79,3465965.759
2019-04-26,24.7,25.0,23.75,23.81,375967.09,3281298.0008
2019-04-29,23.45,24.53,22.74,23.0,367094.5,3169670.4754
2019-04-30,23.0,24.08,22.77,23.33,306996.4,3215148.3561
2019-05-06,22.05,22.22,21.0,21.0,311912.91,2894046.9558
2019-05-07,20.75,21.5,20.0,20.98,350915.59,2891290.7206
2019-05-08,20.25,21.8,19.7,21.3,362563.39,2935390.4837
2019-05-09,20.83,21.6,20.43,20.55,273617.3,2832031.6639
2019-05-10,21.04,21.68,19.68,21.52,382337.06,2965709.0709
2019-05-13,21.0,21.5,20.6,20.72,239957.66,2855459.6631
2019-05-14,20.21,21.17,20.21,20.68,223041.38,2849947.1927
2019-05-15,20.75,21.14,20.7,21.09,224330.04,2906450.0142
2019-05-16,21.11,21.8,20.86,21.27,246134.35,2931256.1309
2019-05-17,21.12,21.22,19.9,20.02,250343.99,2758991.4312
2019-05-20,19.92,20.28,19.25,20.04,216903.23,2761747.6664
2019-05-21,19.87,20.83,19.86,20.36,202544.44,2805847.4295
2019-05-22,20.48,20.52,19.71,20.26,171609.17,2792066.2535
2019-05-23,20.49,20.86,20.04,20.08,261449.8,2767260.1368
2019-05-24,19.81,20.0,19.29,19.63,157734.96,2705244.8449
2019-05-27,19.73,20.26,19.52,20.17,159735.22,2779663.1952
2019-05-28,20.16,20.42,19.91,20.15,147607.34,2776906.96
2019-05-29,20.08,20.3,19.95,20.04,115235.35,2761747.6664
2019-05-30,19.94,19.97,19.37,19.49,123560.06,2685951.1985
2019-05-31,19.67,19.84,19.45,19.51,100072.88,2688707.4337
2019-06-03,19.81,20.0,19.29,19.3,113183.04,2659766.9641
2019-06-04,19.24,19.26,17.55,17.9,270573.9,2466830.5004
2019-06-05,18.06,18.17,17.6,17.69,143569.39,2437890.0309
2019-06-06,17.9,17.95,17.03,17.15,154309.79,2363471.6806
2019-06-10,17.38,17.45,17.03,17.23,100372.5,2374496.6214
2019-06-11,17.22,18.58,17.22,18.58,211750.06,2560542.4971
2019-06-12,18.5,18.98,18.37,18.44,189184.05,2541248.8507
2019-06-13,18.43,18.57,18.17,18.38,95146.08,2532980.1451
2019-06-14,18.46,20.22,18.46,19.84,468783.67,2734185.3144
2019-06-17,19.2,19.64,18.9,19.39,270166.8,2672170.0225
2019-06-18,19.29,19.3,18.92,19.0,125509.45,2618423.4362
2019-06-19,19.5,19.62,19.12,19.21,161048.42,2647363.9058
2019-06-20,19.19,20.18,18.9,19.98,249404.36,2753478.9608
2019-06-21,19.92,20.97,19.75,20.85,322578.22,2873375.1918
2019-06-24,20.7,20.97,20.41,20.52,179514.28,2827897.3111
2019-06-25,20.43,21.44,20.2,21.0,282471.78,2894046.9558
2019-06-26,20.95,23.1,20.62,23.1,395077.63,3183451.6514
2019-06-27,23.3,24.94,22.55,23.2,671645.96,3197232.8274
2019-06-28,23.15,23.97,22.58,23.6,391434.23,3252357.5313
2019-07-01,24.0,24.98,23.65,24.0,369836.52,3307482.2352
2019-07-02,26.4,26.4,25.01,25.89,717286.98,3567946.4612
2019-07-03,25.82,28.27,24.71,27.74,649042.84,3822898.2169
2019-07-04,27.32,29.55,26.26,26.86,840948.29,3701623.8682
2019-07-05,26.31,26.84,25.1,25.19,579466.29,3471478.2294
2019-07-08,25.0,25.42,23.08,24.76,514189.63,3412219.1726
2019-07-09,24.03,24.94,23.91,24.09,239304.21,3319885.2936
2019-07-10,24.28,24.66,23.66,23.76,225652.07,3274407.4128
2019-07-11,24.1,24.35,23.33,23.66,206846.36,3260626.2369
2019-07-12,23.34,23.69,23.0,23.25,179168.16,3204123.4154
2019-07-15,23.23,25.36,23.23,25.1,403249.09,3459075.171
2019-07-16,24.82,25.54,24.61,24.91,248883.28,3432890.9366
2019-07-17,25.43,25.86,24.96,25.13,239038.93,3463209.5238
2019-07-18,24.65,25.15,24.2,24.46,212223.34,3370875.6447
2019-07-19,24.47,24.86,24.3,24.38,142103.46,3359850.7039
2019-07-22,24.24,24.29,22.81,22.85,242504.94,3148998.7114
2019-07-23,22.88,23.47,22.81,23.2,142280.38,3197232.8274
2019-07-24,23.5,24.2,23.46,23.7,188002.7,3266138.7073
2019-07-25,23.8,24.05,23.45,23.74,141047.37,3271651.1777
2019-07-26,23.6,24.1,23.46,24.09,140259.49,3319885.2936
2019-07-29,24.22,24.86,24.22,24.75,186333.67,3410841.0551
2019-07-30,24.77,24.96,24.51,24.56,161383.31,3384656.8207
2019-07-31,24.55,25.1,24.03,25.07,280688.33,3454940.8182
2019-08-01,24.6,25.04,24.17,24.23,192095.16,3339178.94
2019-08-02,23.4,23.7,22.92,23.27,219778.0,3206879.6505
2019-08-05,23.01,23.68,22.9,22.98,184074.45,3166914.2402
2019-08-06,22.0,22.78,21.05,22.17,299893.94,3055286.7148
2019-08-07,22.34,22.48,21.73,21.79,130182.56,3002918.246
2019-08-08,22.34,22.48,21.73,21.79,130182.56,0.0
2019-08-09,22.34,22.48,21.73,21.79,130182.56,0.0
2019-08-12,22.34,22.48,21.73,21.79,130182.56,0.0
2019-08-13,22.34,22.48,21.73,21.79,130182.56,0.0
2019-08-14,22.34,22.48,21.73,21.79,130182.56,0.0
2019-08-15,23.97,23.97,23.5,23.97,158521.79,3303347.8824
2019-08-16,25.0,25.54,23.58,23.66,486147.87,3260626.2369
2019-08-19,23.64,23.97,23.3,23.81,252186.04,3281298.0008
2019-08-20,23.68,24.5,23.45,24.18,301852.9,3332288.352
2019-08-21,23.96,24.17,23.72,23.77,141992.27,3275785.5304
2019-08-22,23.77,24.18,23.71,23.8,142519.25,3279919.8832
2019-08-23,23.5,23.62,22.81,22.98,214729.59,3166914.2402
2019-08-26,22.0,23.02,21.9,22.59,146625.77,3113167.6539
2019-08-27,22.65,23.13,22.65,22.82,121783.47,3144864.3586
2019-08-28,23.0,23.6,22.8,23.01,191184.53,3171048.593
2019-08-29,22.94,23.33,22.85,22.97,116585.69,3165536.1226
2019-08-30,23.15,24.78,22.98,24.32,428681.73,3351581.9983
2019-09-02,24.1,25.49,24.02,24.71,404687.94,3405328.5847
2019-09-03,24.71,25.2,24.27,24.85,275876.75,3424622.231
2019-09-04,24.61,24.8,24.08,24.37,195927.4,3358472.5863
2019-09-05,24.71,25.4,24.45,24.9,325204.85,3431512.819
2019-09-06,24.9,25.04,24.47,24.51,178435.66,3377766.2327
2019-09-09,24.91,24.91,24.51,24.81,153106.18,3419109.7606
2019-09-10,24.94,25.55,24.77,25.04,270536.48,3450806.4654
2019-09-11,24.99,24.99,24.43,24.45,166558.19,3369497.5271
2019-09-12,24.46,24.64,24.14,24.5,102312.72,3376388.1151
2019-09-16,24.61,24.68,24.21,24.34,97177.26,3354338.2335
2019-09-17,24.75,25.38,24.61,24.73,337876.58,3408084.8199
2019-09-18,24.75,24.77,24.11,24.23,154052.11,3339178.94
2019-09-19,24.24,24.44,23.86,24.4,126369.23,3362606.9391
2019-09-20,24.4,25.15,24.1,24.87,188181.48,3427378.4662
2019-09-23,24.7,25.33,24.58,25.2,284295.88,3472856.347
2019-09-24,25.33,25.33,24.75,24.76,166468.25,3412219.1726
2019-09-25,24.7,25.24,24.32,24.37,239127.31,3358472.5863
2019-09-26,24.05,24.07,22.01,22.24,315434.13,3064933.538
2019-09-27,22.18,22.53,21.9,22.19,114791.46,3058042.95
2019-09-30,22.19,22.72,21.92,22.01,86733.22,3033236.8332
2019-10-08,22.0,22.15,21.35,21.46,99481.35,2957440.3653
2019-10-09,21.37,21.58,21.01,21.49,74074.69,2961574.7181
2019-10-10,21.55,21.99,21.48,21.82,69848.72,3007052.5988
2019-10-11,21.88,22.05,21.39,21.55,76187.63,2969843.4237
2019-10-14,21.78,22.59,21.7,22.36,138560.44,3081470.9491
2019-10-15,22.42,22.5,21.96,22.02,65173.9,3034614.9508
2019-10-16,21.95,22.19,21.56,21.63,65185.0,2980868.3645
2019-10-17,21.63,21.95,21.4,21.45,58104.13,2956062.2477
2019-10-18,21.45,21.66,20.78,21.06,86801.09,2902315.6614
2019-10-21,21.08,21.55,20.42,21.25,93106.81,2928499.8958
2019-10-22,21.24,21.37,21.01,21.18,44045.44,2918853.0726
2019-10-23,21.25,21.33,20.89,20.93,49978.63,2884400.1326
2019-10-24,21.01,22.33,20.78,22.15,185770.91,3052530.4796
2019-10-25,22.58,22.68,21.88,22.16,152491.14,3053908.5972
2019-10-28,22.9,22.98,22.08,22.32,181238.99,3075958.4787
2019-10-29,22.33,22.34,21.4,21.4,123695.57,2949171.6597
2019-10-30,21.42,21.69,20.51,20.99,96810.7,2892668.8382
2019-10-31,21.0,21.15,20.43,20.44,97808.83,2816872.3703
2019-11-01,20.3,20.58,19.92,20.52,84303.89,2827897.3111
2019-11-04,20.52,20.63,20.3,20.47,59815.81,2821006.7231
2019-11-05,20.47,20.94,20.39,20.7,68486.24,2852703.4279
2019-11-06,20.73,21.67,20.73,21.05,136192.55,2900937.5438
2019-11-07,20.8,20.97,20.61,20.65,64272.48,2845812.8399
2019-11-08,21.0,21.0,20.54,20.81,52336.8,2867862.7214
2019-11-11,20.62,20.62,20.04,20.16,63748.39,2778285.0776
2019-11-12,20.02,20.39,20.02,20.24,50662.95,2789310.0184
2019-11-13,20.24,20.3,19.71,19.79,73775.68,2727294.7264
2019-11-14,19.88,20.02,19.73,19.87,52061.87,2738319.6672
2019-11-15,19.75,20.18,19.41,20.07,103803.12,2765882.0192
2019-11-18,20.06,20.06,19.55,19.83,48083.22,2732807.1968
2019-11-19,19.8,20.04,19.7,19.99,49900.96,2754857.0784
2019-11-20,19.92,20.09,19.64,19.78,53818.78,2725916.6088
2019-11-21,19.8,20.57,19.8,20.15,117711.6,2776906.96
2019-11-22,19.62,20.13,19.35,19.74,107515.87,2720404.1385
2019-11-25,19.65,19.66,19.34,19.55,56657.62,2694219.9041
2019-11-26,19.98,21.0,19.97,20.34,188945.1,2803091.1943
2019-11-27,20.86,20.95,20.27,20.34,141572.78,2803091.1943
2019-11-28,20.14,20.3,20.05,20.3,72333.87,2797578.7239
2019-11-29,20.42,20.42,20.01,20.13,46017.74,2774150.7248
2019-12-02,20.05,20.18,19.81,19.87,53321.69,2738319.6672
2019-12-03,19.95,20.0,19.65,19.96,55066.44,2750722.7256
2019-12-04,19.79,20.14,19.7,20.14,53828.97,2775528.8424
2019-12-05,20.19,20.27,20.06,20.22,55970.41,2786553.7832
2019-12-06,20.22,20.81,20.15,20.69,123083.69,2851325.3103
2019-12-09,20.78,20.78,20.45,20.63,76660.42,2843056.6047
2019-12-10,20.55,20.78,20.42,20.69,73850.05,2851325.3103
2019-12-11,20.66,21.18,20.61,21.06,146629.43,2902315.6614
2019-12-12,21.0,21.87,20.87,21.7,187410.6,2990515.1877
2019-12-13,21.66,21.97,21.51,21.76,153430.8,2998783.8932
2019-12-16,21.96,22.84,21.84,22.8,189250.37,3142108.1234
2019-12-17,22.9,23.25,22.35,22.68,193021.43,3125570.7123
2019-12-18,23.24,23.33,22.31,22.35,226136.56,3080092.8315
