cal_date,open,high,low,close,volume,mkt_cap
2018-07-04,16.99,17.18,16.77,16.97,28354.0,1542934.2794
2018-07-05,17.01,17.08,16.63,16.87,18172.0,1533842.1505
2018-07-06,16.87,17.25,16.73,17.03,22636.0,1548389.5568
2018-07-09,17.02,17.2,16.92,17.13,7825.17,1557481.6857
2018-07-10,17.08,17.2,16.97,17.08,8941.95,1552935.6212
2018-07-11,17.06,17.06,16.8,17.02,13200.16,1547480.3439
2018-07-12,17.01,17.28,17.01,17.22,21415.9,1565664.6017
2018-07-13,17.21,17.29,17.15,17.25,15251.95,1568392.2404
2018-07-16,17.25,17.45,17.16,17.32,14844.0,1574756.7307
2018-07-17,17.29,17.39,17.16,17.24,13766.42,1567483.0275
2018-07-18,17.4,17.4,17.11,17.18,9872.43,1562027.7502
2018-07-19,17.18,17.46,17.11,17.39,26826.94,1581121.2209
2018-07-20,17.39,17.52,17.26,17.47,17705.51,1588394.9241
2018-07-23,17.35,17.52,17.33,17.49,6244.76,1590213.3499
2018-07-24,17.49,17.68,17.45,17.64,8630.0,1603851.5433
2018-07-25,17.61,17.64,17.3,17.44,20735.96,1585667.2854
2018-07-26,17.38,17.43,17.06,17.15,15428.0,1559300.1115
2018-07-27,17.3,17.39,17.12,17.18,10172.91,1562027.7502
2018-07-30,17.16,17.21,17.01,17.14,10512.66,1558390.8986
2018-07-31,17.16,17.23,16.92,17.15,14737.29,1559300.1115
2018-08-01,17.17,17.35,17.02,17.3,14345.51,1572938.3049
2018-08-02,17.3,17.33,16.78,17.28,29852.0,1571119.8791
2018-08-03,17.21,17.25,17.07,17.12,6861.0,1556572.4728
2018-08-06,17.06,17.06,16.38,16.8,11674.83,1527477.6602
2018-08-07,16.79,17.41,16.56,17.33,25913.9,1575665.9436
2018-08-08,17.33,17.36,17.05,17.14,7622.05,1558390.8986
2018-08-09,17.12,17.56,17.1,17.38,17704.33,1580212.008
2018-08-10,17.31,17.42,17.15,17.18,9601.34,1562027.7502
2018-08-13,17.16,17.21,16.92,17.11,11809.98,1555663.2599
2018-08-14,17.18,17.29,17.07,17.22,8641.98,1565664.6017
2018-08-15,17.25,17.26,17.08,17.24,11495.0,1567483.0275
2018-08-16,17.22,17.24,17.08,17.16,7755.0,1560209.3244
2018-08-17,17.2,17.21,17.04,17.12,14645.95,1556572.4728
2018-08-20,17.12,17.32,16.98,17.32,13920.08,1574756.7307
2018-08-21,17.35,17.54,17.28,17.51,19308.54,1592031.7756
2018-08-22,17.58,17.75,17.44,17.69,14193.93,1608397.6077
2018-08-23,17.6,17.85,17.55,17.8,15968.35,1618398.9495
2018-08-24,17.83,17.83,17.05,17.14,35849.14,1558390.8986
2018-08-27,16.99,17.25,16.94,17.12,20082.57,1556572.4728
2018-08-28,17.13,17.18,17.04,17.1,8901.0,1554754.047
2018-08-29,17.15,17.15,16.92,16.98,7955.0,1543843.4923
2018-08-30,16.97,17.05,16.78,16.98,21482.45,1543843.4923
2018-08-31,16.99,17.05,16.8,17.0,11397.04,1545661.9181
2018-09-03,16.99,16.99,16.5,16.75,13115.96,1522931.5958
2018-09-04,16.74,16.9,16.69,16.76,11708.0,1523840.8087
2018-09-05,16.71,16.71,16.55,16.68,7711.25,1516567.1055
2018-09-06,16.61,16.76,16.6,16.75,5012.09,1522931.5958
2018-09-07,16.7,16.89,16.61,16.83,7016.42,1530205.2989
2018-09-10,16.81,16.95,16.65,16.78,4486.23,1525659.2345
2018-09-11,16.76,16.92,16.66,16.8,7020.08,1527477.6602
2018-09-12,16.73,16.85,16.65,16.76,5741.65,1523840.8087
2018-09-13,16.76,16.9,16.7,16.76,5092.3,1523840.8087
2018-09-14,16.89,17.39,16.89,17.32,38284.68,1574756.7307
2018-09-17,17.19,17.19,16.69,16.79,14005.84,1526568.4473
2018-09-18,16.75,16.94,16.64,16.84,13568.77,1531114.5118
2018-09-19,16.88,16.88,16.71,16.84,10524.16,1531114.5118
2018-09-20,16.8,16.91,16.75,16.81,8616.19,1528386.8731
2018-09-21,16.81,16.96,16.76,16.88,12866.88,1534751.3634
2018-09-25,16.78,16.87,16.62,16.79,11421.6,1526568.4473
2018-09-26,16.76,16.83,16.67,16.73,9709.26,1521113.17
2018-09-27,16.7,16.74,16.55,16.63,9305.84,1512021.0411
2018-09-28,16.6,16.8,16.6,16.7,6140.0,1518385.5313
2018-10-08,16.71,16.71,16.3,16.56,7141.29,1505656.5508
2018-10-09,16.4,16.67,16.4,16.5,6135.25,1500201.2735
2018-10-10,16.55,16.65,16.42,16.61,5457.86,1561083.5366
2018-10-11,16.48,16.58,16.07,16.58,17669.86,1558263.9998
2018-10-12,16.47,16.7,16.3,16.66,12154.49,1565782.7646
2018-10-15,16.59,16.71,16.29,16.61,16136.97,1561083.5366
2018-10-16,16.47,16.64,16.38,16.5,10259.48,1550745.2351
2018-10-17,16.52,16.6,16.4,16.5,7690.0,1550745.2351
2018-10-18,16.3,16.55,16.28,16.38,5324.41,1539467.0879
2018-10-19,16.29,16.53,16.26,16.47,7302.37,1547925.6983
2018-10-22,16.55,16.95,16.43,16.64,28958.14,1563903.0734
2018-10-23,16.53,16.54,16.2,16.39,19770.87,1540406.9335
2018-10-24,16.36,16.48,16.3,16.39,18378.13,1540406.9335
2018-10-25,16.28,16.42,16.06,16.4,22558.65,1541346.7791
2018-10-26,16.37,16.37,16.17,16.3,18502.88,1531948.3231
2018-10-29,16.2,16.35,16.1,16.15,16504.49,1517850.6392
2018-10-30,15.8,16.06,14.54,15.91,81144.37,1495294.3448
2018-10-31,15.63,16.16,15.53,16.03,27377.87,1506572.492
2018-11-01,16.0,16.24,16.0,16.1,11333.21,1513151.4112
2018-11-02,16.1,16.39,16.1,16.28,16595.67,1530068.6319
2018-11-05,16.31,16.38,16.15,16.3,14120.0,1531948.3231
2018-11-06,16.27,16.37,16.17,16.33,14874.29,1534767.8599
2018-11-07,16.3,16.37,16.24,16.28,10768.61,1530068.6319
2018-11-08,16.28,16.33,16.17,16.26,10461.79,1528188.9407
2018-11-09,16.26,16.47,16.15,16.39,19862.84,1540406.9335
2018-11-12,16.36,16.6,16.34,16.5,15469.47,1550745.2351
2018-11-13,16.43,16.65,16.4,16.58,31126.58,1558263.9998
2018-11-14,16.53,16.6,16.44,16.55,19571.46,1555444.463
2018-11-15,16.52,16.6,16.5,16.54,12753.13,1554504.6174
2018-11-16,16.56,16.95,16.51,16.81,19181.99,1579880.4486
2018-11-19,17.17,17.49,16.88,17.13,47543.17,1609955.5077
2018-11-20,16.95,17.15,16.78,16.81,19549.6,1579880.4486
2018-11-21,16.71,16.87,16.62,16.8,12477.4,1578940.603
2018-11-22,16.8,16.84,16.58,16.82,15522.98,1580820.2942
2018-11-23,16.77,16.82,16.3,16.6,16733.81,1560143.691
2018-11-26,16.56,16.71,16.45,16.7,17824.51,1569542.147
2018-11-27,16.66,16.78,16.61,16.75,8243.53,1574241.375
2018-11-28,16.72,16.94,16.61,16.82,24511.11,1580820.2942
2018-11-29,16.8,16.92,16.49,16.5,16521.63,1550745.2351
2018-11-30,16.53,16.69,16.47,16.53,18359.72,1553564.7718
2018-12-03,16.69,16.75,16.52,16.52,15946.74,1552624.9262
2018-12-04,16.56,16.57,16.3,16.57,22173.91,1557324.1542
2018-12-05,16.42,16.46,16.23,16.31,9945.53,1532888.1687
2018-12-06,16.31,16.47,16.1,16.33,14053.82,1534767.8599
2018-12-07,16.31,16.31,16.16,16.18,7732.0,1520670.1759
2018-12-10,16.18,16.29,16.02,16.13,12028.98,1515970.948
2018-12-11,16.15,16.29,16.15,16.27,19750.62,1529128.7863
2018-12-12,16.23,16.48,16.23,16.45,19639.08,1546046.0071
2018-12-13,16.43,16.68,16.43,16.61,26332.15,1561083.5366
2018-12-14,16.55,16.85,16.54,16.78,37909.99,1577060.9118
2018-12-17,16.78,16.98,16.74,16.97,37423.95,1594917.9781
2018-12-18,16.75,17.25,16.75,17.1,38065.94,1607135.9709
2018-12-19,17.07,17.1,16.78,16.87,20168.12,1585519.5221
2018-12-20,16.84,16.96,16.79,16.91,19036.26,1589278.9045
2018-12-21,16.96,16.96,16.77,16.88,18291.96,1586459.3677
2018-12-24,16.88,17.0,16.8,16.9,16438.62,1588339.0589
2018-12-25,16.83,16.93,16.63,16.93,19064.09,1591158.5957
2018-12-26,16.85,16.88,16.68,16.72,16859.98,1571421.8382
2018-12-27,16.8,16.92,16.67,16.75,19640.94,1574241.375
2018-12-28,16.73,17.14,16.67,17.14,25835.9,1610895.3533
2019-01-02,17.0,17.0,16.58,16.7,22940.56,1569542.147
2019-01-03,16.7,16.71,15.9,16.08,25441.1,1519806.4067
2019-01-04,16.0,16.25,15.96,16.2,22444.72,1531148.2456
2019-01-07,16.25,16.4,16.13,16.2,19539.31,1531148.2456
2019-01-08,16.2,16.38,16.15,16.37,16831.68,1547215.8506
2019-01-09,16.41,16.77,16.36,16.66,23680.0,1574625.2945
2019-01-10,16.63,16.86,16.38,16.54,28848.28,1563283.4557
2019-01-11,16.65,16.83,16.36,16.57,27851.15,1566118.9154
2019-01-14,16.51,16.84,16.46,16.71,34016.59,1579351.0607
2019-01-15,16.67,16.83,16.55,16.72,31090.48,1580296.2139
2019-01-16,16.68,16.84,16.57,16.66,35004.9,1574625.2945
2019-01-17,16.6,16.9,16.44,16.76,42042.66,1584076.8269
2019-01-18,16.7,16.8,16.52,16.77,37664.36,1585021.9801
2019-01-21,16.72,16.72,16.45,16.46,18755.94,1555722.2297
2019-01-22,16.45,16.66,16.3,16.4,18694.0,1550051.3103
2019-01-23,16.37,16.4,16.19,16.3,17705.77,1540599.7779
2019-01-24,16.3,16.5,16.21,16.4,17970.88,1550051.3103
2019-01-25,16.4,16.57,16.4,16.45,17254.0,1554777.0765
2019-01-28,16.43,16.51,16.13,16.26,19062.0,1536819.165
2019-01-29,16.26,16.28,16.02,16.16,13910.0,1527367.6326
2019-01-30,16.17,16.24,16.09,16.21,15259.69,1532093.3988
2019-01-31,16.21,16.4,16.11,16.22,16175.13,1533038.552
2019-02-01,16.18,16.39,16.08,16.37,15748.36,1547215.8506
2019-02-11,16.35,16.52,16.35,16.49,14061.0,1558557.6895
2019-02-12,16.48,16.61,16.46,16.52,13605.16,1561393.1492
2019-02-13,16.52,16.73,16.39,16.63,18346.94,1571789.8348
2019-02-14,16.65,16.72,16.44,16.65,20427.07,1573680.1413
2019-02-15,16.66,16.66,16.46,16.52,14069.13,1561393.1492
2019-02-18,16.52,16.7,16.51,16.69,16964.63,1577460.7542
2019-02-19,16.68,16.75,16.53,16.71,17711.0,1579351.0607
2019-02-20,16.65,16.8,16.54,16.75,25523.4,1583131.6737
2019-02-21,16.7,16.73,16.52,16.55,15765.26,1564228.6089
2019-02-22,16.54,16.7,16.45,16.68,35825.26,1576515.601
2019-02-25,16.7,17.09,16.66,17.07,70377.02,1613376.5773
2019-02-26,17.1,17.1,16.81,16.84,83187.29,1591638.0528
2019-02-27,16.8,16.98,16.72,16.74,26300.55,1582186.5204
2019-02-28,16.75,16.88,16.57,16.62,25996.14,1570844.6816
2019-03-01,16.61,16.72,16.27,16.54,20904.41,1563283.4557
2019-03-04,16.8,16.8,16.43,16.59,41550.21,1568009.2218
2019-03-05,16.66,16.69,16.41,16.59,25172.48,1568009.2218
2019-03-06,16.73,18.18,16.64,17.93,91472.08,1694659.7557
2019-03-07,18.13,18.38,17.72,18.16,64878.22,1716398.2802
2019-03-08,17.83,17.83,17.13,17.18,49803.26,1623773.2629
2019-03-11,17.18,18.3,17.18,18.11,59859.33,1711672.514
2019-03-12,18.2,18.36,17.89,18.12,46306.3,1712617.6673
2019-03-13,18.06,18.08,17.47,17.63,32122.28,1666305.1586
2019-03-14,17.63,17.82,17.21,17.51,24052.05,1654963.3197
2019-03-15,17.54,17.64,17.25,17.45,18447.36,1649292.4003
2019-03-18,17.53,17.6,17.28,17.47,34422.06,1651182.7068
2019-03-19,17.5,17.56,17.13,17.25,39955.0,1630389.3356
2019-03-20,17.3,17.39,16.97,17.07,31127.89,1613376.5773
2019-03-21,17.05,17.24,17.0,17.12,28680.0,1618102.3435
2019-03-22,17.12,17.33,16.75,17.23,33362.63,1628499.0291
2019-03-25,16.94,17.27,16.89,17.17,35056.41,1622828.1096
2019-03-26,17.18,17.48,16.8,16.9,31279.75,1597308.9722
2019-03-27,16.85,17.06,16.42,16.58,29577.38,1567064.0686
2019-03-28,16.5,16.68,16.04,16.17,34924.68,1528312.7858
2019-03-29,16.16,16.48,16.1,16.4,21444.8,1550051.3103
2019-04-01,16.42,16.94,16.42,16.81,32011.11,1588802.5931
2019-04-02,16.91,17.08,16.65,16.78,32934.3,1585967.1334
2019-04-03,16.9,16.9,16.62,16.76,20299.68,1584095.4238
2019-04-04,16.81,16.9,16.55,16.71,25828.0,1578868.3021
2019-04-08,16.77,17.09,16.72,16.84,32529.15,1591151.5385
2019-04-09,16.97,17.17,16.85,17.05,28438.38,1610993.6895
2019-04-10,17.5,17.82,17.07,17.23,68184.41,1628001.2475
2019-04-11,17.25,18.08,17.25,17.55,71234.92,1658236.9062
2019-04-12,17.6,17.7,16.9,17.01,48088.61,1607214.2321
2019-04-15,17.09,17.18,16.58,16.64,35913.58,1572254.2518
2019-04-16,16.69,16.69,16.2,16.53,37749.68,1561860.7441
2019-04-17,16.59,17.21,16.54,17.09,63986.44,1614773.1468
2019-04-18,17.12,17.35,16.81,16.81,39279.63,1588316.9455
2019-04-19,16.7,17.13,16.69,16.93,36630.96,1599655.3175
2019-04-22,17.0,17.05,16.5,16.54,33134.44,1562805.6084
2019-04-23,16.5,16.57,16.1,16.18,30642.9,1528790.4924
2019-04-24,16.15,16.33,16.12,16.26,25238.13,1536349.4071
2019-04-25,16.21,16.28,15.44,15.53,45097.58,1467374.3107
2019-04-26,15.5,15.58,14.81,15.09,38549.72,1425800.28
2019-04-29,15.1,15.19,14.7,14.92,28837.11,1409737.5863
2019-04-30,14.73,15.13,14.62,14.76,35965.78,1394619.757
2019-05-06,14.64,14.64,13.28,13.6,68201.76,1285015.4942
2019-05-07,13.5,13.79,12.69,13.68,46575.6,1292574.4089
2019-05-08,13.22,13.76,13.11,13.55,19797.06,1280291.1726
2019-05-09,13.59,13.62,13.34,13.61,19749.06,1285960.3586
2019-05-10,13.59,13.78,13.13,13.66,24068.55,1290684.6802
2019-05-13,13.57,13.58,13.38,13.58,16491.71,1283125.7656
2019-05-14,13.5,13.54,13.34,13.5,13404.9,1275566.8509
2019-05-15,13.52,13.53,13.43,13.51,13301.0,1276511.7152
2019-05-16,13.48,13.65,13.45,13.52,20114.07,1277456.5796
2019-05-17,13.55,13.55,13.15,13.52,25949.98,1277456.5796
2019-05-20,13.47,13.52,13.19,13.45,12106.02,1270842.5292
2019-05-21,13.38,13.55,13.3,13.52,18764.12,1277456.5796
2019-05-22,13.5,13.51,13.31,13.51,17593.65,1276511.7152
2019-05-23,13.39,13.46,13.26,13.37,13819.9,1263283.6146
2019-05-24,13.2,13.41,13.18,13.18,15148.24,1245331.1922
2019-05-27,13.24,13.39,13.14,13.35,11283.02,1261393.8859
2019-05-28,13.25,13.4,13.25,13.3,8994.0,1256669.5642
2019-05-29,13.25,13.31,13.06,13.15,14043.0,1242496.5992
2019-05-30,13.1,13.1,12.74,12.75,13640.0,1204702.0259
2019-05-31,12.66,12.84,12.03,12.29,33530.24,1156961.4178
2019-06-03,12.31,12.95,12.12,12.84,27510.18,1208737.5593
2019-06-04,12.84,13.02,12.44,12.49,15031.57,1175789.1056
2019-06-05,12.84,12.84,12.4,12.57,10967.0,1183320.1807
2019-06-06,12.54,12.64,11.98,12.56,22940.59,1182378.7964
2019-06-10,12.56,12.65,12.32,12.35,13497.7,1162610.0106
2019-06-11,12.35,12.55,12.2,12.48,17250.41,1174848.0108
2019-06-12,12.34,12.61,12.3,12.41,13964.0,1168258.3184
2019-06-13,12.45,12.5,12.26,12.44,11532.0,1171082.4723
2019-06-14,12.39,12.58,11.5,12.42,43180.84,1169199.703
2019-06-17,12.48,12.73,12.25,12.64,25448.44,1189910.1647
2019-06-18,12.6,12.78,12.43,12.61,17834.0,1187086.0109
2019-06-19,12.66,12.99,12.66,12.83,23154.87,1207796.4726
2019-06-20,12.97,13.13,12.72,13.01,24761.71,1224741.3958
2019-06-21,13.11,13.45,13.06,13.39,24079.38,1260514.0115
2019-06-24,13.37,13.48,13.1,13.28,33068.2,1250158.7807
2019-06-25,13.52,13.56,13.1,13.42,32213.9,1263338.1654
2019-06-26,13.2,13.39,12.85,12.94,23174.71,1218151.7035
2019-06-27,13.0,13.1,12.85,13.07,14755.48,1230389.7036
2019-06-28,13.09,13.15,12.9,13.1,13578.08,1233213.8574
2019-07-01,13.3,13.34,13.08,13.23,13381.13,1245451.8576
2019-07-02,13.23,13.39,13.06,13.1,14580.0,1233213.8574
2019-07-03,13.06,13.18,12.87,12.91,10595.0,1215327.5496
2019-07-04,12.99,13.2,12.91,13.06,8747.0,1229448.3189
2019-07-05,13.02,13.17,12.92,13.11,7304.0,1234155.2421
2019-07-08,13.01,13.01,12.63,12.68,13829.0,1193675.7032
2019-07-09,12.78,12.78,12.59,12.6,7793.0,1186144.6262
2019-07-10,12.69,12.78,12.55,12.62,6740.07,1188027.3955
2019-07-11,12.65,12.88,12.65,12.7,9459.62,1195558.4725
2019-07-12,12.72,13.01,12.71,13.0,13253.0,1223800.0112
2019-07-15,12.96,13.18,12.82,13.1,11178.05,1233213.8574
2019-07-16,13.11,13.24,13.02,13.05,9679.29,1228506.9343
2019-07-17,13.05,13.2,12.9,13.18,13648.71,1240744.9344
2019-07-18,13.05,13.05,12.85,12.95,10614.0,1219093.0881
2019-07-19,12.99,13.17,12.79,13.06,18204.14,1229448.3189
2019-07-22,13.06,13.12,12.8,12.86,9747.0,1210620.6265
2019-07-23,12.8,13.1,12.8,13.08,7401.23,1231331.0882
2019-07-24,12.97,13.16,12.96,13.08,9749.0,1231331.0882
2019-07-25,13.15,13.22,12.92,13.02,15745.0,1225682.7804
2019-07-26,13.02,13.02,12.84,12.84,14283.0,1208737.8572
2019-07-29,12.85,12.85,12.68,12.75,11466.14,1200265.3956
2019-07-30,12.75,13.04,12.75,12.88,12598.97,1212503.3957
2019-07-31,12.88,12.91,12.7,12.75,10925.0,1200265.3956
2019-08-01,12.76,12.87,12.52,12.82,8911.14,1206855.088
2019-08-02,12.66,12.78,12.31,12.52,17974.72,1178613.5492
2019-08-05,12.43,12.51,12.19,12.43,21000.84,1170141.0876
2019-08-06,12.39,12.42,12.16,12.4,16072.43,1167316.9338
2019-08-07,12.25,12.49,12.16,12.45,15044.2,1172023.8569
2019-08-08,12.35,12.55,12.3,12.36,12262.96,1163551.3953
2019-08-09,12.36,12.43,12.24,12.34,8831.19,1161668.626
2019-08-12,12.3,13.15,12.3,13.06,19162.75,1229448.3189
2019-08-13,13.04,13.19,12.8,13.15,21713.32,1237920.7806
2019-08-14,13.22,13.29,13.02,13.1,19625.49,1233213.8574
2019-08-15,12.98,13.12,12.91,12.96,11226.55,1220034.4727
2019-08-16,12.96,13.13,12.87,13.08,24289.0,1231331.0882
2019-08-19,13.05,13.43,12.96,13.2,27257.0,1242627.7037
2019-08-20,13.12,13.19,12.9,13.01,17273.4,1224741.3958
2019-08-21,12.91,13.03,12.87,12.91,6687.0,1215327.5496
2019-08-22,12.99,13.23,12.82,13.23,19472.65,1245451.8576
2019-08-23,13.3,13.34,13.08,13.11,17524.0,1234155.2421
2019-08-26,13.11,13.11,12.7,13.02,25246.0,1225682.7804
2019-08-27,13.03,13.56,12.82,13.42,29831.23,1263338.1654
2019-08-28,13.48,13.82,13.38,13.42,18916.77,1263338.1654
2019-08-29,13.39,13.39,13.21,13.24,10229.98,1246393.2422
2019-08-30,13.24,13.6,13.2,13.41,22409.0,1262396.7808
2019-09-02,13.46,13.59,13.21,13.49,22276.58,1269927.8578
2019-09-03,13.38,13.58,13.25,13.3,11795.56,1252041.5499
2019-09-04,13.3,13.4,13.2,13.3,10065.41,1252041.5499
2019-09-05,13.38,13.54,13.25,13.25,13600.32,1247334.6268
2019-09-06,13.26,13.68,13.26,13.58,25583.96,1278400.3194
2019-09-09,13.7,13.75,13.39,13.53,21913.1,1273693.3963
2019-09-10,13.53,13.75,13.41,13.63,18569.33,1283107.2425
2019-09-11,13.61,13.71,13.41,13.46,23956.87,1267103.7039
2019-09-12,13.44,13.46,13.2,13.25,16511.0,1247334.6268
2019-09-16,13.29,13.34,13.05,13.16,25851.72,1238862.1652
2019-09-17,13.48,13.6,13.07,13.18,36481.16,1240744.9344
2019-09-18,13.15,13.18,12.71,12.86,20325.37,1210620.6265
2019-09-19,12.86,12.9,12.75,12.87,10361.0,1211562.0111
2019-09-20,12.87,13.06,12.8,13.06,9069.0,1229448.3189
2019-09-23,13.1,13.18,12.86,13.04,14406.76,1227565.5497
2019-09-24,13.04,13.09,12.89,12.97,10336.0,1220975.8573
2019-09-25,12.95,12.95,12.7,12.7,7637.34,1195558.4725
2019-09-26,12.74,12.77,12.52,12.72,15573.0,1197441.2417
2019-09-27,12.58,12.83,12.58,12.68,4834.0,1193675.7032
2019-09-30,12.58,12.92,12.58,12.8,7949.48,1204972.3187
2019-10-08,12.8,12.88,12.64,12.72,7308.87,1197441.2417
2019-10-09,12.77,12.8,12.57,12.78,6048.24,1203089.7718
2019-10-10,12.77,12.84,12.66,12.77,6472.46,1202148.387
2019-10-11,12.76,12.76,12.66,12.75,4202.0,1200265.6175
2019-10-14,12.8,12.87,12.7,12.72,12415.51,1197441.4631
2019-10-15,12.68,12.71,12.5,12.65,12378.0,1190851.7695
2019-10-16,12.61,12.7,12.53,12.66,8522.72,1191793.1543
2019-10-17,12.6,12.78,12.51,12.67,11080.0,1192734.5391
2019-10-18,12.62,12.72,12.53,12.63,14962.0,1188968.9999
2019-10-21,12.64,12.81,12.5,12.81,9155.0,1205913.9262
2019-10-22,12.79,12.96,12.72,12.91,10654.0,1215327.7742
2019-10-23,12.9,12.98,12.77,12.9,11087.0,1214386.3894
2019-10-24,12.93,12.93,12.75,12.8,9291.0,1204972.5414
2019-10-25,12.75,12.9,12.68,12.88,8883.0,1212503.6198
2019-10-28,12.86,13.03,12.77,12.86,11153.24,1210620.8502
2019-10-29,12.81,12.86,12.62,12.7,11196.0,1195558.6935
2019-10-30,12.5,12.72,12.5,12.71,14586.62,1196500.0783
2019-10-31,12.7,12.73,12.59,12.64,9021.33,1189910.3847
2019-11-01,12.64,12.8,12.43,12.76,14605.49,1201207.0022
2019-11-04,12.75,12.92,12.66,12.75,10905.0,1200265.6175
2019-11-05,12.7,12.92,12.64,12.78,15942.33,1203089.7718
2019-11-06,12.7,12.78,12.52,12.7,9512.0,1195558.6935
2019-11-07,12.6,12.66,12.5,12.61,14812.18,1187086.2303
2019-11-08,12.6,12.69,12.53,12.65,8338.53,1190851.7695
2019-11-11,12.64,12.64,12.44,12.61,6373.15,1187086.2303
2019-11-12,12.56,12.6,12.45,12.45,12060.13,1172024.0735
2019-11-13,12.41,12.41,12.1,12.1,8239.6,1139075.6056
2019-11-14,12.16,12.59,12.11,12.52,14238.93,1178613.7671
2019-11-15,12.64,12.66,12.41,12.6,8239.97,1186144.8455
2019-11-18,12.6,12.68,12.56,12.61,8180.86,1187086.2303
2019-11-19,12.61,12.81,12.61,12.8,13509.99,1204972.5414
2019-11-20,12.8,12.84,12.71,12.8,18667.13,1204972.5414
2019-11-21,12.67,12.8,12.63,12.75,14127.56,1200265.6175
2019-11-22,12.75,12.85,12.61,12.68,9217.19,1193675.9239
2019-11-25,12.65,12.72,12.52,12.66,7977.86,1191793.1543
2019-11-26,12.68,12.76,12.5,12.57,10173.08,1183320.6911
2019-11-27,12.6,12.66,12.54,12.6,6913.46,1186144.8455
2019-11-28,12.59,12.6,12.46,12.52,13752.8,1178613.7671
2019-11-29,12.49,12.65,12.26,12.61,14497.38,1187086.2303
2019-12-02,12.59,12.75,12.53,12.71,12341.67,1196500.0783
2019-12-03,12.69,12.8,12.66,12.78,15417.0,1203089.7718
2019-12-04,12.78,12.93,12.68,12.76,12902.22,1201207.0022
2019-12-05,12.82,12.83,12.62,12.66,8728.58,1191793.1543
2019-12-06,12.7,12.73,12.6,12.65,6959.82,1190851.7695
2019-12-09,12.69,12.71,12.61,12.67,6542.28,1192734.5391
2019-12-10,12.6,12.68,12.55,12.63,9845.26,1188968.9999
2019-12-11,12.63,12.66,12.4,12.63,9095.98,1188968.9999
2019-12-12,12.63,12.64,12.47,12.52,6570.09,1178613.7671
2019-12-13,12.57,12.85,12.45,12.63,28514.36,1188968.9999
2019-12-16,12.63,12.66,12.5,12.58,15659.55,1184262.0759
2019-12-17,12.57,12.87,12.54,12.86,30260.05,1210620.8502
2019-12-18,12.87,13.47,12.75,13.38,40902.81,1259572.8597
2019-12-19,13.51,13.52,12.3,12.32,174472.66,1159786.0711
2019-12-20,12.2,12.22,11.63,11.74,107609.18,1103495.1929
2019-12-23,11.67,11.81,11.54,11.55,37057.3,1085636.2417
2019-12-24,11.63,11.73,11.59,11.65,19612.16,1095035.6897
2019-12-25,11.65,11.77,11.61,11.65,22336.24,1095035.6897
2019-12-26,11.65,11.67,11.54,11.62,19919.82,1092215.8553
2019-12-27,11.61,11.64,11.53,11.54,25497.71,1084696.2969
2019-12-30,11.5,11.51,11.32,11.4,26972.0,1071537.0697
2019-12-31,11.4,11.45,11.36,11.4,18331.54,1071537.0697
2020-01-02,11.46,11.5,11.41,11.49,24177.92,1079996.5729
2020-01-03,11.5,11.54,11.47,11.5,17999.0,1080937.1893
2020-01-06,11.47,11.53,11.37,11.41,33608.4,1072477.6809
2020-01-07,11.45,11.54,11.42,11.53,27595.89,1083757.0254
2020-01-08,11.5,11.68,11.48,11.6,41123.94,1090336.6431
2020-01-09,11.61,11.73,11.59,11.63,24109.81,1093156.4793
2020-01-10,11.61,11.66,11.5,11.52,19366.42,1082817.0801
2020-01-13,11.55,11.71,11.55,11.7,25001.13,1099736.0969
2020-01-14,11.71,11.73,11.62,11.63,18277.0,1093156.4793
2020-01-15,11.61,11.61,11.4,11.4,20038.0,1071537.7355
2020-01-16,11.43,11.51,11.4,11.4,12096.0,1071537.7355
2020-01-17,11.45,11.46,11.35,11.35,11554.75,1066838.0086
2020-01-20,11.31,11.39,11.21,11.35,18675.03,1066838.0086
2020-01-21,11.35,11.39,11.22,11.33,18699.55,1064958.1178
2020-01-22,11.33,11.33,11.08,11.12,17858.0,1045219.2648
2020-01-23,11.0,11.08,10.08,10.27,36351.0,965323.9073
2020-02-03,9.24,9.24,9.24,9.24,5288.0,868509.533
2020-02-04,8.32,8.82,8.32,8.35,63025.78,784854.394
2020-02-05,8.41,8.78,8.4,8.78,47699.37,825272.0454
2020-02-06,8.75,9.18,8.65,9.1,38538.99,855350.2976
2020-02-07,9.37,9.4,9.11,9.25,33841.98,869449.4784
2020-02-10,9.25,9.48,9.21,9.47,25406.0,890128.2768
2020-02-11,9.43,9.58,9.32,9.42,17103.86,885428.5498
2020-02-12,9.43,9.53,9.38,9.52,17537.06,894828.0037
2020-02-13,9.52,9.59,9.33,9.34,18001.51,877908.9868
2020-02-14,9.38,9.42,9.17,9.3,20370.91,874149.2053
2020-02-17,9.38,9.6,9.35,9.58,31315.7,900467.676
2020-02-18,9.61,9.61,9.43,9.6,33741.16,902347.5667
2020-02-19,9.6,9.76,9.45,9.49,38942.48,892008.1675
2020-02-20,9.51,9.75,9.42,9.7,35906.58,911747.0205
2020-02-21,9.69,9.94,9.62,9.82,34275.21,923026.3651
2020-02-24,9.75,9.79,9.58,9.64,31820.84,906107.3482
2020-02-25,9.6,9.99,9.28,9.89,68382.77,929605.9828
2020-02-26,9.73,9.94,9.55,9.59,41140.17,901407.6213
