cal_date,open,high,low,close,volume,mkt_cap
2019-12-11,88.78,89.1,87.38,88.6,58301.18,17298933.3198
2019-12-12,88.88,88.99,88.1,88.8,41286.52,17337982.8307
2019-12-13,90.0,91.3,89.36,90.12,97483.24,17595709.6025
2019-12-16,90.51,91.12,85.0,86.12,301853.74,16814719.3849
2019-12-17,85.58,86.34,84.75,85.61,168692.45,16715143.1322
2019-12-18,85.59,85.8,85.0,85.11,72076.68,16617519.355
2019-12-19,85.2,86.0,85.08,85.47,71444.51,16687808.4746
2019-12-20,85.99,88.45,85.39,87.69,119808.44,17121258.0453
2019-12-23,88.0,89.54,86.68,86.83,93601.93,16953345.1486
2019-12-24,86.84,87.93,85.29,87.21,43409.7,17027539.2192
2019-12-25,87.1,87.55,86.2,87.12,38074.58,17009966.9393
2019-12-26,87.4,88.55,87.32,88.16,48443.29,17213024.3959
2019-12-27,88.57,89.77,88.0,88.12,60131.13,17205214.4937
2019-12-30,88.0,89.11,87.6,89.0,79054.9,17377032.3416
2019-12-31,88.5,89.09,87.83,88.95,57997.95,17367269.9639
2020-01-02,89.01,90.68,89.0,90.05,73491.0,17582042.2737
2020-01-03,91.0,91.22,89.99,90.98,70270.68,17763622.4993
2020-01-06,90.22,91.91,89.5,90.0,68575.35,17572279.896
2020-01-07,90.74,91.88,90.72,90.91,55208.5,17749955.1705
2020-01-08,90.05,91.88,89.68,91.3,70121.07,17826101.7167
2020-01-09,91.99,94.72,91.88,94.0,88167.56,18353270.1136
2020-01-10,95.18,95.18,94.05,94.34,56159.92,18419654.2821
2020-01-13,91.0,92.73,90.1,91.0,205279.94,17767527.4504
2020-01-14,91.8,91.95,88.31,88.84,144294.2,17345792.7329
2020-01-15,88.84,89.59,88.41,89.36,64136.98,17447321.4612
2020-01-16,89.81,90.83,88.92,90.39,69959.22,17648426.4422
2020-01-17,90.84,91.3,89.31,89.85,67499.53,17542992.7628
2020-01-20,90.15,90.3,85.15,86.9,209408.7,16967012.4774
2020-01-21,85.68,85.68,83.0,83.75,232072.06,16351982.681
2020-01-22,83.0,85.36,82.61,84.58,123340.11,16514038.1512
2020-01-23,83.0,83.53,80.4,82.0,248091.6,16010299.4608
2020-02-03,73.8,73.8,73.8,73.8,202001.0,14409269.5147
2020-02-04,73.8,76.8,73.5,75.08,308469.61,14659186.3844
2020-02-05,77.7,78.47,76.14,77.78,259335.51,15186354.7812
2020-02-06,78.9,80.8,78.22,80.8,202305.7,15776002.3955
2020-02-07,80.27,80.6,78.28,80.2,173476.72,15658853.8629
2020-02-10,79.5,80.28,78.51,79.0,134697.02,15424556.7976
2020-02-11,79.52,80.4,78.97,80.05,137075.66,15629566.7297
2020-02-12,80.0,80.72,79.5,80.4,91286.8,15697903.3738
2020-02-13,80.48,80.48,78.7,79.16,127488.41,15455796.4063
2020-02-14,78.62,81.43,78.62,80.94,131659.46,15803337.0531
2020-02-17,80.94,81.81,80.77,81.25,143153.89,15863863.795
2020-02-18,81.3,81.6,79.6,80.2,131840.02,15658853.8629
2020-02-19,79.75,83.42,79.41,83.31,182784.21,16266073.7571
2020-02-20,84.84,86.83,84.6,85.8,226742.22,16752240.1675
2020-02-21,85.72,86.2,84.49,85.07,115521.29,16609709.4528
2020-02-24,83.6,85.07,82.73,82.97,170001.08,16199689.5886
2020-02-25,81.96,81.98,80.77,81.84,127635.4,15979059.8521
2020-02-26,80.88,81.28,79.83,80.2,147424.32,15658853.8629
2020-02-27,80.58,82.01,80.0,80.45,166170.75,15707665.7515
2020-02-28,76.43,80.0,76.43,78.5,174421.71,15326933.0204
2020-03-02,78.05,79.27,76.88,78.39,141896.68,15305455.7894
2020-03-03,79.5,79.98,78.39,79.17,142904.92,15457748.8818
2020-03-04,79.17,79.8,77.67,79.06,113274.6,15436271.6509
2020-03-05,79.9,84.83,79.9,84.11,258300.99,16422271.8006
2020-03-06,83.1,84.6,82.7,83.27,122065.34,16258263.8549
2020-03-09,81.6,81.6,78.34,79.13,188819.2,15449938.9797
2020-03-10,79.0,82.88,78.62,81.48,115434.59,15908770.7325
2020-03-11,81.12,84.8,80.12,82.66,183674.95,16139162.8467
2020-03-12,80.98,81.58,78.88,79.08,140498.71,15440176.602
2020-03-13,75.0,84.5,75.0,83.59,287940.93,16320743.0723
2020-03-16,82.5,82.59,77.8,77.8,203655.45,15190259.7323
2020-03-17,77.75,79.9,74.8,77.22,119812.62,15077016.1508
2020-03-18,77.7,78.29,74.12,75.38,126316.84,14717760.6507
2020-03-19,73.86,75.99,70.06,71.92,157135.22,14042204.1124
2020-03-20,73.28,76.5,72.8,75.6,161599.31,14760715.1126
2020-03-23,73.15,74.6,71.5,72.15,120420.46,14087111.05
2020-03-24,73.5,75.85,72.13,73.27,131746.59,14305788.3109
2020-03-25,75.8,76.28,72.2,74.8,260636.94,14604517.0691
2020-03-26,73.12,74.14,72.38,72.9,135378.41,14233546.7158
2020-03-27,73.62,73.7,72.05,72.42,100273.34,14139827.8896
2020-03-30,71.0,71.27,66.5,67.95,240119.53,13267071.3215
2020-03-31,68.57,68.57,67.17,67.2,111436.46,13120635.6557
2020-04-01,67.25,70.24,67.02,68.53,135307.52,13380314.903
2020-04-02,68.5,72.0,68.11,71.83,124682.4,14024631.8326
2020-04-03,71.95,74.41,71.83,72.63,121979.73,14180829.8761
2020-04-07,75.3,75.98,74.62,75.55,183500.62,14750952.7349
2020-04-08,74.65,77.44,74.64,75.62,115076.0,14764620.0637
2020-04-09,76.07,77.68,75.35,77.5,75961.78,15131685.466
2020-04-10,77.2,79.84,76.57,77.32,76182.16,15096540.9062
2020-04-13,76.5,78.95,76.41,78.43,75413.31,15313265.6916
2020-04-14,79.0,79.54,77.72,79.39,131620.33,15500703.3438
2020-04-15,79.35,79.35,75.6,76.6,121154.89,14955962.667
2020-04-16,75.85,77.3,75.56,77.0,71206.35,15034061.6888
2020-04-17,79.0,82.57,79.0,81.3,193456.51,15873626.1727
2020-04-20,82.18,83.69,80.37,82.8,142135.88,16166497.5043
2020-04-21,82.99,83.28,80.85,82.22,94106.07,16053253.9228
2020-04-22,83.28,86.35,82.55,85.92,211734.22,16775669.874
2020-04-23,88.5,89.0,85.8,86.56,157355.88,16900628.3089
2020-04-24,86.39,88.75,86.39,87.69,98170.38,17121258.0453
2020-04-27,87.86,88.36,85.54,86.4,91161.49,16869388.7002
2020-04-28,85.91,90.6,85.58,89.62,144490.76,17498085.8253
2020-04-29,89.34,91.8,89.34,90.3,101542.68,17630854.1623
2020-04-30,90.6,93.79,89.0,91.3,98585.47,17826101.7167
2020-05-06,89.5,91.44,89.3,90.25,159248.14,17621091.7846
2020-05-07,90.44,91.44,89.11,91.2,73743.45,17806576.9613
2020-05-08,93.0,93.6,91.22,92.68,78599.52,18095543.3418
2020-05-11,92.88,93.49,88.66,88.9,143756.5,17357507.5862
2020-05-12,89.84,91.8,89.69,90.44,129352.56,17658188.8199
2020-05-13,90.5,91.18,89.5,89.99,68164.18,17570327.4205
2020-05-14,89.12,89.8,88.5,88.85,62146.24,17347745.2084
2020-05-15,89.29,89.74,87.36,87.57,90572.61,17097828.3388
2020-05-18,87.89,88.7,87.48,87.5,73918.89,17084161.01
2020-05-19,88.7,91.41,88.2,89.4,128089.11,17455131.3634
2020-05-20,89.38,90.65,87.36,87.66,87942.97,17115400.6187
2020-05-21,88.5,88.82,87.05,87.78,80925.57,17138830.3252
2020-05-22,88.01,88.9,85.54,86.17,125278.35,16824481.7626
2020-05-25,86.78,89.94,85.9,88.79,110380.86,17336030.3552
2020-05-26,89.88,96.87,89.82,96.02,183132.32,18747670.1735
2020-05-27,95.28,96.64,93.69,96.6,125820.8,18860913.755
2020-05-28,97.2,97.49,94.09,95.0,121149.01,18548517.668
2020-05-29,94.56,101.23,93.75,101.23,187179.28,19764909.9319
2020-06-01,101.5,104.54,99.22,102.18,159125.91,19950395.1086
2020-06-02,103.9,105.37,99.44,99.87,260914.05,19499373.2579
2020-06-03,102.0,102.66,98.08,102.18,130163.35,19950395.1086
2020-06-04,101.0,101.75,99.9,99.92,79008.3,19509135.6356
2020-06-05,99.86,108.08,99.86,106.41,174327.35,20776292.2637
2020-06-08,105.1,108.2,104.25,106.18,92119.03,20731385.3262
2020-06-09,106.0,112.0,105.0,110.0,99913.81,21477230.984
2020-06-10,106.0,108.0,102.68,106.34,238110.75,20762624.9349
2020-06-11,105.0,111.06,103.99,108.95,156897.26,21272221.0519
2020-06-12,107.8,119.85,107.46,119.85,200099.63,23400419.3948
2020-06-15,120.01,128.5,118.75,120.0,241210.46,23429706.528
2020-06-16,121.9,126.57,118.9,126.5,127969.15,24698815.6316
2020-06-17,125.49,126.1,122.8,124.88,98758.18,24382514.5935
2020-06-18,124.0,129.48,122.6,129.08,111603.44,25202554.322
2020-06-19,127.44,131.4,125.5,130.81,128414.12,25540332.5911
2020-06-22,130.02,130.31,124.6,126.25,129405.88,24650003.743
2020-06-23,126.2,129.5,123.72,126.5,117053.71,24698815.6316
2020-06-24,127.55,129.77,125.5,127.3,108089.03,24855013.6751
2020-06-29,126.93,140.03,125.21,140.03,168838.54,27340515.0426
2020-06-30,146.5,154.03,145.1,154.03,292303.29,30073980.8042
2020-07-01,158.15,168.18,154.9,167.28,290700.88,32661010.9
2020-07-02,166.0,173.19,162.0,166.14,239325.6,32438428.688
2020-07-03,166.0,182.75,165.5,182.75,233983.63,35681490.5666
2020-07-06,188.23,201.03,182.0,201.03,182999.97,39250615.861
2020-07-07,214.0,218.88,187.02,192.4,460523.31,37565629.4666
2020-07-08,185.0,199.4,182.08,195.86,414107.75,38241186.0048
2020-07-09,191.0,196.86,187.0,193.79,271546.0,37837023.5672
2020-07-10,191.4,212.94,187.52,203.49,316847.65,39730924.8449
2020-07-13,206.0,208.0,187.0,194.67,320541.75,38008841.415
2020-07-14,188.84,196.97,188.81,190.0,229319.36,37097035.336
2020-07-15,190.1,195.68,186.51,190.53,265084.7,37200516.5398
2020-07-16,190.01,191.8,171.0,171.0,313731.97,33387331.8024
2020-07-17,180.0,188.1,180.0,188.1,290002.03,36726064.9826
2020-07-20,191.99,204.39,189.41,196.0,281397.23,38268520.6624
2020-07-21,194.0,200.3,190.0,196.75,174129.46,38414956.3282
2020-07-22,199.97,216.43,196.01,206.61,328083.22,40340097.2146
2020-07-23,204.0,227.27,201.16,227.27,341293.51,44373911.6885
2020-07-24,226.0,228.5,204.54,204.54,413670.2,39935934.777
2020-07-27,200.0,209.99,195.95,199.69,246236.19,38988984.1381
2020-07-28,202.0,212.88,195.0,206.7,229097.25,40357669.4945
2020-07-29,203.2,218.68,203.0,214.0,190261.36,41782976.6416
2020-07-30,214.94,232.75,212.0,223.3,227962.3,43598778.8975
2020-07-31,224.0,244.36,224.0,243.0,235983.43,47445155.7192
2020-08-03,246.99,249.0,226.0,238.5,262552.21,46566541.7244
2020-08-04,234.0,234.0,220.12,223.55,250659.97,43647590.7861
2020-08-05,220.0,228.0,218.2,223.85,138350.0,43706165.0524
2020-08-06,224.0,224.85,214.11,218.26,183251.24,42614731.2233
2020-08-07,220.0,228.85,215.0,220.88,178329.3,43126279.8159
2020-08-10,214.1,219.59,209.7,213.7,161619.24,41724402.3753
2020-08-11,211.95,223.44,211.95,214.28,139653.47,41837645.9568
2020-08-12,214.5,217.97,203.6,206.65,203701.27,40347907.1168
2020-08-13,207.0,210.6,200.01,204.49,139724.72,39926172.3993
2020-08-14,202.0,208.96,201.14,207.25,113504.82,40465055.6494
2020-08-17,207.7,211.9,204.06,207.2,124958.39,40455293.2717
2020-08-18,208.82,215.5,207.2,210.95,134381.49,41187471.6007
2020-08-19,211.0,211.0,198.5,200.0,161804.19,39049510.88
2020-08-20,191.0,204.96,191.0,194.0,211703.31,37878025.5536
2020-08-21,196.0,206.6,194.66,199.38,152848.54,38928457.3963
2020-08-24,201.0,205.58,196.8,203.52,120361.4,39736782.2715
2020-08-25,207.79,216.8,203.59,210.31,173897.85,41062513.1659
2020-08-26,208.2,212.8,202.2,203.53,102372.88,39738734.747
2020-08-27,201.5,206.62,200.02,203.99,72924.97,39828548.6221
2020-08-28,204.39,223.0,204.01,220.3,192954.29,43013036.2343
2020-08-31,221.0,221.0,208.0,208.0,210476.06,40611491.3152
2020-09-01,207.0,218.83,206.1,216.8,143951.27,42329669.7939
2020-09-02,221.74,226.97,218.88,223.0,150429.61,43540204.6312
2020-09-03,221.5,229.6,221.5,224.3,114930.62,43794026.4519
2020-09-04,219.0,221.1,210.0,219.8,122713.77,42915412.4571
2020-09-07,217.0,221.5,207.02,209.28,157603.0,40861408.1848
2020-09-08,211.28,212.75,201.0,204.2,121581.33,39869550.6085
2020-09-09,200.3,203.1,195.8,197.18,117433.45,38498912.7766
2020-09-10,200.99,208.0,200.45,205.6,138661.47,40142897.1846
2020-09-11,204.0,208.8,203.0,207.21,92989.56,40457245.7472
2020-09-14,208.0,217.5,207.54,214.3,120299.55,41841550.9079
2020-09-15,214.31,224.78,212.13,222.58,116346.49,43458200.6584
2020-09-16,223.22,224.36,214.51,217.26,99619.56,42419483.6689
2020-09-17,219.8,219.8,208.58,212.13,94407.49,41417863.7149
2020-09-18,212.0,216.0,209.9,216.0,101196.71,42173471.7504
2020-09-21,217.0,219.9,208.0,209.01,118043.92,40808691.3451
2020-09-22,210.0,211.18,203.58,206.71,97385.32,40359621.97
2020-09-23,207.05,219.33,205.28,217.5,115840.58,42466343.082
2020-09-24,218.21,218.98,210.66,213.1,82875.92,41607253.8426
2020-09-25,215.99,222.8,215.23,219.2,110135.97,42798263.9245
2020-09-28,221.0,230.54,218.48,224.9,157859.56,43911174.9846
2020-09-29,224.0,226.94,220.0,224.3,93855.51,43794026.4519
2020-09-30,227.0,228.9,221.33,222.94,88134.47,43528489.7779
2020-10-09,223.0,223.0,200.65,204.1,325847.69,39850025.853
2020-10-12,204.16,212.9,201.0,212.0,177850.47,41392481.5328
2020-10-13,219.0,219.5,208.8,214.1,140028.87,41802501.397
2020-10-14,211.92,214.0,206.5,209.2,137897.31,40845788.3805
2020-10-15,207.0,209.48,202.0,202.83,140873.53,39602061.459
2020-10-16,203.11,205.44,201.64,203.43,69305.94,39719209.9916
2020-10-19,201.01,205.01,198.8,200.1,99527.92,39069035.6354
2020-10-20,200.1,203.05,198.47,200.02,71136.7,39053415.8311
2020-10-21,205.0,205.0,194.02,195.6,132667.31,38190421.6406
2020-10-22,194.0,196.78,186.8,195.99,126108.37,38266568.1869
2020-10-23,196.88,199.23,193.0,193.06,67457.82,37694492.8525
2020-10-26,192.65,192.65,181.88,185.68,107553.71,36253565.901
2020-10-27,182.61,186.37,179.6,184.81,118149.12,36083700.5287
2020-10-28,190.0,201.0,188.11,198.41,180517.26,38739067.2685
2020-10-29,196.0,203.5,194.6,200.43,126288.02,39133467.3284
2020-10-30,203.03,205.0,198.61,199.4,103128.99,38932362.3474
2020-11-02,198.22,204.18,192.22,194.4,149614.67,37956124.5754
2020-11-03,196.34,199.77,193.03,197.76,107505.44,38612156.3581
2020-11-04,197.42,203.8,197.42,202.43,104411.75,39523962.4372
2020-11-05,205.0,206.83,198.51,200.1,125422.1,39069035.6354
2020-11-06,200.0,201.5,192.83,196.32,119429.86,38330999.8798
2020-11-09,197.2,199.6,193.64,199.5,106987.14,38951887.1028
2020-11-10,189.53,193.52,183.5,185.27,306633.79,36173514.4037
2020-11-11,188.0,189.79,183.75,184.6,133428.6,36042698.5422
2020-11-12,185.5,196.8,183.54,196.15,215348.49,38297807.7956
2020-11-13,195.2,195.2,186.88,192.5,126216.26,37585154.222
2020-11-16,189.0,189.9,184.1,186.45,164874.77,36403906.5179
2020-11-17,186.46,186.96,179.79,181.0,133218.5,35339807.3464
2020-11-18,181.61,184.1,172.77,175.25,180681.53,34217133.9086
2020-11-19,175.72,184.58,174.0,183.31,159122.26,35790829.1971
2020-11-20,185.31,187.78,182.26,185.0,89638.83,36120797.564
2020-11-23,185.0,190.18,181.5,187.89,124082.74,36685062.9962
2020-11-24,188.94,196.48,185.39,193.39,136134.36,37758924.5454
2020-11-25,194.93,195.45,189.0,189.0,79478.01,36901787.7816
2020-11-26,188.51,197.8,188.51,191.25,95083.33,37341094.779
2020-11-27,190.33,193.88,188.2,193.2,60681.29,37721827.5101
2020-11-30,190.51,197.26,190.51,193.2,99384.51,37721827.5101
2020-12-01,194.0,198.38,193.2,196.0,87067.46,38268520.6624
2020-12-02,197.42,199.5,194.03,195.52,60430.92,38174801.8363
2020-12-03,194.08,197.28,194.01,194.93,57555.64,38059605.7792
2020-12-04,194.0,197.6,192.3,196.43,73113.64,38352477.1108
2020-12-07,197.0,208.98,195.5,207.75,178176.11,40562679.4266
2020-12-08,209.63,210.3,204.1,208.03,84924.11,40617348.7418
2020-12-09,207.83,209.35,202.22,202.33,73432.58,39504437.6818
2020-12-10,204.24,209.37,201.12,207.8,91149.46,40572441.8043
2020-12-11,210.88,210.88,202.67,206.0,95330.17,40220996.2064
2020-12-14,205.81,216.0,203.01,213.6,153766.28,41704877.6198
2020-12-15,214.06,219.7,212.55,218.38,122133.98,42638160.9299
2020-12-16,220.5,223.3,217.2,220.36,77984.2,43024751.0876
2020-12-17,220.5,225.88,219.0,225.49,99744.41,44026371.0417
2020-12-18,222.78,224.78,216.85,217.25,114644.56,42417531.1934
2020-12-21,218.0,229.9,217.0,229.13,121201.62,44737072.1397
2020-12-22,229.13,245.17,226.5,236.95,161250.32,46263908.0151
2020-12-23,237.0,255.32,237.0,246.88,170868.27,48202716.2303
2020-12-24,253.0,262.49,249.57,252.2,126032.14,49241433.2197
2020-12-25,250.0,261.87,246.0,259.0,92793.88,50569116.5896
2020-12-28,263.88,264.9,253.91,257.6,102642.0,50295770.0134
2020-12-29,256.0,259.0,248.2,255.15,98367.43,49817413.5052
2020-12-30,253.1,266.05,253.1,263.12,112464.24,51373536.5137
2020-12-31,270.02,285.8,267.52,282.45,147881.81,55147671.7403
2021-01-04,282.0,300.62,281.75,292.25,140347.48,57061097.7734
2021-01-05,290.0,299.69,289.0,293.02,118713.65,57211438.3903
2021-01-06,290.0,293.83,284.02,288.0,126380.99,56231295.6672
2021-01-07,293.35,311.0,290.0,311.0,151153.16,60721989.4184
2021-01-08,311.0,311.4,287.0,291.0,196177.12,56817038.3304
2021-01-11,290.0,306.08,284.1,298.4,170500.41,58261870.233
2021-01-12,295.95,321.86,295.59,319.1,124107.66,62303494.609
2021-01-13,318.0,319.0,292.6,299.99,181165.75,58572313.8445
2021-01-14,293.56,294.34,276.68,280.55,240305.7,54776701.3869
2021-01-15,279.49,286.7,272.5,280.01,151424.61,54671267.7075
2021-01-18,278.22,279.0,268.0,274.2,173566.24,53536879.4165
2021-01-19,277.11,281.93,268.0,268.15,135251.47,52355631.7124
2021-01-20,270.27,274.99,263.0,272.94,140385.71,53290867.4979
2021-01-21,271.49,275.98,263.0,272.0,196954.82,53107334.7968
2021-01-22,272.03,285.0,270.1,283.0,181720.16,55255057.8952
2021-01-25,288.01,311.0,288.01,308.0,238161.36,60136246.7552
2021-01-26,301.55,305.79,293.92,297.98,133391.69,58179866.2601
2021-01-27,299.1,299.1,283.03,297.0,132331.97,57988523.6568
2021-01-28,289.57,295.15,285.6,287.0,90007.55,56036048.1128
2021-01-29,292.9,300.88,290.01,294.0,134043.85,57402780.9936
2021-02-01,307.9,315.87,298.0,306.0,203642.09,59745751.6464
2021-02-02,308.4,333.3,301.11,331.01,181853.74,64628892.9819
2021-02-03,330.68,348.88,328.0,340.98,151614.44,66575511.0993
2021-02-04,335.48,341.4,321.35,328.94,134351.47,64224730.5443
2021-02-05,335.08,353.8,333.0,346.95,137600.66,67741138.9991
2021-02-08,347.0,362.0,343.2,357.99,116739.65,69896671.9997
2021-02-09,361.28,363.18,349.04,359.73,97515.13,70236402.7443
2021-02-10,358.0,387.86,356.06,387.86,116169.04,75728716.4496
2021-02-18,395.66,403.78,372.0,379.9,180949.53,74174545.9166
2021-02-19,379.0,387.56,355.11,371.9,144168.8,72612565.4814
2021-02-22,378.98,379.0,338.76,339.0,218115.17,66188920.9416
2021-02-23,329.88,343.9,327.8,332.78,160342.1,64974481.1532
2021-02-24,335.99,339.6,311.3,314.63,189563.82,61430738.0409
2021-02-25,322.0,326.88,313.53,319.1,134180.28,62303494.609
2021-02-26,306.0,314.65,301.0,307.91,159713.08,60118674.4753
2021-03-01,314.96,326.8,314.8,324.56,141863.12,63369546.2561
2021-03-02,333.0,334.3,308.85,316.1,161736.76,61717751.9458
2021-03-03,314.8,328.71,312.0,324.5,105627.23,63357831.4028
2021-03-04,317.94,317.94,300.87,309.63,168136.34,60454500.2689
2021-03-05,299.8,312.47,295.0,305.88,109017.58,59722321.9399
2021-03-08,304.9,307.54,276.0,278.99,212973.72,54472115.2021
2021-03-09,280.0,295.3,269.9,282.29,211445.96,55116432.1316
2021-03-10,291.0,304.88,290.01,299.62,169336.09,58500072.2493
2021-03-11,299.0,307.28,295.05,301.78,121648.34,58921806.9668
2021-03-12,306.3,314.94,303.01,309.41,140596.87,60411545.8069
2021-03-15,303.86,309.0,290.5,297.8,125917.54,58144721.7003
2021-03-16,299.0,301.88,285.62,296.57,105408.3,57904567.2084
2021-03-17,292.95,309.79,287.11,308.07,105216.73,60149914.084
2021-03-18,313.0,320.25,308.8,312.7,116849.27,61053910.2609
2021-03-19,305.0,322.6,303.32,306.56,124535.59,59855090.2769
2021-03-22,306.0,318.0,301.88,311.65,98851.22,60848900.3288
2021-03-23,315.0,315.1,291.01,300.02,117642.77,58578171.2711
2021-03-24,297.0,303.0,292.6,295.04,84906.33,57605838.4502
2021-03-25,288.1,299.3,284.06,299.0,101739.26,58379018.7656
2021-03-26,300.87,314.14,299.33,313.43,116455.34,61196440.9756
2021-03-29,312.97,322.88,306.68,315.85,122946.15,61668940.0572
2021-03-30,313.0,325.38,311.11,317.88,95228.77,62065292.5927
2021-03-31,316.25,317.72,301.53,306.08,109446.26,59761371.4508
2021-04-01,308.7,321.95,306.3,321.95,89282.75,62859950.1391
2021-04-02,321.0,337.82,320.0,333.5,104551.59,65115059.3924
2021-04-06,334.98,334.98,312.67,317.2,138866.91,61932524.2557
2021-04-07,315.91,316.95,307.0,311.9,102518.6,60897712.2174
2021-04-08,307.5,315.0,305.53,312.28,85729.67,60971906.288
2021-04-09,310.0,312.0,301.04,301.6,95395.39,58886662.407
2021-04-12,296.01,304.59,289.0,295.39,146372.62,57674175.0942
2021-04-13,292.82,302.88,265.85,265.85,235380.76,51906562.3372
2021-04-14,260.0,289.38,260.0,288.2,258066.1,56270345.1781
2021-04-15,286.96,286.96,278.1,283.06,101691.05,55266772.7485
2021-04-16,287.18,288.16,277.5,285.85,93925.01,55811513.4252
2021-04-19,285.58,298.01,283.85,294.5,110020.66,57500404.7708
2021-04-20,294.21,302.47,291.58,292.99,106022.79,57205580.9637
2021-04-21,288.0,298.69,287.99,298.66,78048.3,58312634.5971
2021-04-22,297.0,297.9,283.5,296.0,137405.87,57793276.1024
2021-04-23,298.15,303.27,296.06,299.29,106775.2,58435640.5564
2021-04-26,301.0,309.89,297.3,298.44,112245.43,58269680.1351
2021-04-27,301.55,307.85,299.02,306.98,96834.43,59937094.2497
2021-04-28,306.67,311.49,295.0,310.0,102716.19,60526741.864
2021-04-29,307.22,316.1,305.0,310.32,88524.75,60589221.0814
2021-04-30,308.08,317.88,305.0,311.99,100350.89,60915284.4973
2021-05-06,319.0,319.0,295.7,295.7,131523.81,57734701.8361
2021-05-07,295.03,300.8,287.53,288.0,88713.86,56231295.6672
2021-05-10,289.35,303.0,289.35,298.89,87718.14,58357541.5346
2021-05-11,294.5,301.8,292.31,299.0,62559.37,58379018.7656
2021-05-12,299.39,304.5,295.01,303.0,61798.89,59160008.9832
2021-05-13,297.99,301.77,288.1,295.0,98790.3,57598028.548
2021-05-14,297.0,310.0,293.0,309.58,132436.88,60444737.8912
2021-05-17,313.0,322.1,310.25,319.39,124513.0,62360116.3998
2021-05-18,319.31,322.0,314.0,318.05,55098.4,62098484.6769
2021-05-19,317.37,329.98,315.12,326.52,73130.13,63752231.4627
2021-05-20,324.56,329.8,321.0,325.01,75203.77,63457407.6555
2021-05-21,328.54,330.1,314.02,318.0,71742.91,62088722.2992
2021-05-24,318.0,323.0,313.5,320.29,55125.83,62535839.1988
2021-05-25,322.82,339.52,320.01,339.28,129888.39,66243590.2568
2021-05-26,342.0,348.7,334.9,339.99,90243.51,66382216.0205
2021-05-27,339.98,348.3,337.0,344.54,84332.42,67270592.393
2021-05-28,342.0,349.28,339.0,344.29,68299.05,67221780.5044
2021-05-31,342.99,343.99,329.6,334.5,112209.41,65310306.9468
2021-06-01,331.99,337.31,328.65,334.12,84086.58,65236112.8761
2021-06-02,336.0,337.4,324.0,325.3,71990.74,63514029.4463
2021-06-03,327.99,331.85,322.02,325.84,62519.16,63619463.1257
2021-06-04,322.01,325.0,317.0,319.56,98451.21,62393308.4841
2021-06-07,319.92,319.92,310.63,317.0,77896.63,61893474.7448
2021-06-08,316.74,324.58,314.47,317.38,79786.89,61967668.8155
2021-06-09,314.3,319.0,310.96,312.8,71216.52,61073435.0163
2021-06-10,311.02,317.37,310.7,313.46,76099.06,61202298.4022
2021-06-11,314.55,317.0,305.38,311.0,92804.11,60721989.4184
2021-06-15,310.69,310.69,295.5,297.68,130587.15,58121291.9938
2021-06-16,300.5,301.0,288.2,289.7,105929.77,56563216.5097
2021-06-17,289.7,293.94,283.68,286.0,120224.46,55840800.5584
2021-06-18,285.0,287.75,276.42,287.48,129950.6,56129766.9389
2021-06-21,285.0,285.0,274.3,281.98,146046.64,55055905.3897
2021-06-22,283.0,288.0,274.3,286.49,120975.95,55936471.8601
2021-06-23,289.0,300.27,288.98,296.9,166550.36,57968998.9014
2021-06-24,301.5,302.45,288.51,294.18,102966.68,57437925.5534
2021-06-25,293.9,299.5,290.18,296.7,99718.96,57929949.3905
2021-06-28,301.0,309.96,301.0,307.83,100420.96,60103054.671
2021-06-29,307.93,309.0,299.01,301.75,103453.89,58915949.5402
2021-06-30,298.18,303.98,296.08,300.1,68043.53,58593791.0754
2021-07-01,299.0,300.09,292.6,300.0,88671.75,58574266.32
2021-07-02,293.3,293.3,279.0,281.09,175888.31,54882135.0663
2021-07-05,277.5,284.98,275.5,279.89,91359.9,54647838.001
2021-07-06,283.96,289.07,275.0,281.5,117450.92,54962186.5636
2021-07-07,275.87,279.93,272.01,275.0,137091.81,53693077.46
2021-07-08,276.99,277.83,268.0,269.39,134725.23,52597738.6798
2021-07-09,267.99,271.78,264.4,265.16,107278.15,51771841.5247
2021-07-12,271.0,287.0,264.12,285.7,203295.83,55782226.2921
2021-07-13,287.46,299.0,286.0,288.79,150025.09,56385541.2352
2021-07-14,288.69,288.69,280.94,282.3,108534.75,55118384.6071
2021-07-15,281.0,286.66,279.01,284.93,72365.23,55631885.6752
2021-07-16,285.0,286.35,274.8,275.0,114096.98,53693077.46
2021-07-19,274.48,290.22,269.0,290.22,147585.4,56664745.238
2021-07-20,290.5,296.67,287.88,293.45,141293.98,57295394.8387
2021-07-21,295.1,297.67,284.58,284.69,131218.62,55585026.2621
2021-07-22,282.09,292.0,279.01,281.96,100762.74,55052000.4386
2021-07-23,281.95,283.0,273.53,277.68,105533.45,54216340.9058
2021-07-26,274.0,274.0,256.0,262.98,193102.64,51346201.8561
2021-07-27,261.2,265.02,252.99,254.0,133906.36,49592878.8176
2021-07-28,250.1,259.67,245.0,250.84,137248.92,48975896.5457
2021-07-29,255.15,265.5,255.02,258.01,141431.8,50375821.5107
2021-07-30,253.0,254.44,240.5,241.0,186103.42,47054660.6104
2021-08-02,227.9,241.4,224.13,239.35,266968.27,46732502.1456
2021-08-03,236.36,255.36,235.74,253.87,201578.21,49567496.6355
