cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,25.05,25.1,24.32,24.52,152496.43,7730479.2088
2019-12-10,24.53,24.67,24.26,24.53,89875.7,7733631.9328
2019-12-11,24.64,24.86,24.4,24.65,84225.59,7771464.6206
2019-12-12,24.78,24.79,24.08,24.41,83555.38,7695799.2449
2019-12-13,24.67,24.85,24.41,24.77,147632.44,7809297.3084
2019-12-16,24.82,25.09,24.61,24.94,146982.32,7862893.6161
2019-12-17,24.89,25.39,24.65,25.2,129719.84,7944864.4397
2019-12-18,25.12,25.34,24.77,24.9,121553.07,7850282.7202
2019-12-19,24.9,24.94,24.44,24.53,114299.74,7733631.9328
2019-12-20,24.53,24.66,24.26,24.41,97348.24,7695799.2449
2019-12-23,24.25,24.44,23.84,23.88,137168.95,7528704.8738
2019-12-24,24.04,24.3,24.04,24.24,88658.47,7642202.9372
2019-12-25,24.24,25.26,24.24,25.13,204203.3,7922795.3718
2019-12-26,25.27,25.34,24.98,25.19,76451.13,7941711.7157
2019-12-27,25.24,25.77,25.11,25.3,140341.74,7976391.6795
2019-12-30,25.11,25.67,24.9,25.46,140263.03,8026835.2633
2019-12-31,25.51,26.08,25.36,25.99,140389.11,8193929.6344
2020-01-02,26.37,26.62,26.16,26.36,141420.18,8310580.4218
2020-01-03,26.42,26.65,25.98,26.09,130332.8,8225456.8743
2020-01-06,26.3,28.4,26.28,27.08,289466.89,8537576.5487
2020-01-07,27.49,27.6,27.1,27.36,141084.45,8625852.8202
2020-01-08,27.36,29.22,27.17,28.21,306505.81,8893834.3589
2020-01-09,28.8,29.58,28.35,28.81,191433.27,9082997.7979
2020-01-10,28.81,28.98,28.16,28.52,176864.96,8991568.8024
2020-01-13,28.52,28.85,28.11,28.53,169963.39,8994721.5264
2020-01-14,28.8,29.09,28.0,28.14,158382.96,8871765.291
2020-01-15,28.12,28.57,28.02,28.41,140975.38,8956888.8385
2020-01-16,28.57,29.28,28.41,28.56,118843.13,9004179.6983
2020-01-17,28.64,28.75,28.3,28.61,93344.52,9019943.3182
2020-01-20,28.57,28.58,27.25,28.29,239158.91,8919056.1507
2020-01-21,28.31,28.39,27.35,27.61,178876.83,8704670.9198
2020-01-22,27.58,27.89,27.02,27.61,196476.78,8704670.9198
2020-01-23,27.37,28.36,26.3,26.7,154282.74,8417773.0373
2020-02-03,24.03,26.26,24.03,25.58,261391.45,8064667.9511
2020-02-04,26.07,26.8,26.0,26.37,196182.35,8313733.1458
2020-02-05,27.37,27.5,26.45,26.74,189042.58,8430383.9332
2020-02-06,26.11,26.8,25.21,26.15,385091.03,8244373.2182
2020-02-07,26.0,26.0,25.13,25.39,249438.3,8004766.1954
2020-02-10,25.5,26.62,25.24,26.53,247877.31,8364176.7296
2020-02-11,27.3,27.4,26.59,27.01,218046.28,8515507.4808
2020-02-12,26.87,27.17,26.55,26.92,145643.49,8487132.9649
2020-02-13,26.8,27.05,26.58,26.62,110989.09,8392551.2454
2020-02-14,26.53,26.78,26.2,26.67,110456.21,8408314.8653
2020-02-17,26.36,28.35,26.36,28.21,245119.11,8893834.3589
2020-02-18,28.4,28.45,27.68,27.9,156177.22,8796099.9154
2020-02-19,28.46,28.47,27.33,27.51,141667.25,8673143.68
2020-02-20,27.66,28.76,27.1,28.41,240344.29,8956888.8385
2020-02-21,28.4,29.79,28.2,29.45,212945.82,9284772.1329
2020-02-24,29.27,30.12,28.98,29.48,226837.86,9294230.3048
2020-02-25,28.9,30.31,28.24,30.05,245806.08,9473935.5719
2020-02-26,29.5,29.62,28.4,28.4,198600.84,8953736.1146
2020-02-27,28.6,29.09,28.19,28.36,143405.83,8941125.2186
2020-02-28,27.1,28.36,26.84,28.15,185075.45,8874918.015
2020-03-02,27.85,28.77,27.61,28.55,167960.46,9001026.9743
2020-03-03,28.73,29.38,27.9,28.03,176121.72,8837085.3272
2020-03-04,27.33,27.9,27.0,27.51,166817.96,8673143.68
2020-03-05,27.61,27.97,27.27,27.77,132978.32,8755114.5036
2020-03-06,27.59,27.59,26.89,27.12,163762.36,8550187.4446
2020-03-09,26.5,26.77,25.53,25.7,193659.2,8102500.6389
2020-03-10,25.52,26.68,25.06,26.53,214190.23,8364176.7296
2020-03-11,26.5,26.72,25.65,25.68,190967.45,8096195.1909
2020-03-12,25.17,25.44,24.68,25.09,197288.89,7910184.4759
2020-03-13,23.31,24.64,23.31,24.15,227844.77,7613828.4214
2020-03-16,24.29,24.34,22.51,22.53,218414.03,7103087.136
2020-03-17,22.4,23.3,21.81,22.44,229398.43,7074712.6201
2020-03-18,22.74,22.99,21.73,21.87,253663.25,6895007.353
2020-03-19,21.98,21.98,20.44,21.22,286372.03,6690080.294
2020-03-20,21.65,21.74,20.23,20.8,269429.84,6557665.8867
2020-03-23,19.99,19.99,18.84,18.91,284423.48,5961801.0537
2020-03-24,19.4,20.02,18.86,19.77,319059.52,6232935.3164
2020-03-25,20.62,21.75,20.38,21.75,416391.32,6857174.6652
2020-03-26,21.8,22.09,21.4,21.48,267511.34,6772051.1176
2020-03-27,22.0,22.09,21.52,22.02,184502.39,6942298.2128
2020-03-30,21.53,21.88,21.15,21.42,240976.95,6753134.7737
2020-03-31,21.69,21.75,21.22,21.54,140799.0,6790967.4615
2020-04-01,21.69,22.47,20.63,20.88,259687.15,6582887.6786
2020-04-02,20.53,21.1,20.1,20.99,222105.14,6617567.6424
2020-04-03,20.99,21.19,20.15,20.35,210035.19,6415793.3074
2020-04-07,20.78,21.18,20.64,20.7,200254.6,6526138.6469
2020-04-08,20.72,20.94,20.51,20.66,141568.14,6513527.7509
2020-04-09,20.75,21.55,20.75,21.3,169408.66,6715302.0859
2020-04-10,21.37,21.68,20.79,20.95,140606.69,6604956.7465
2020-04-13,20.65,20.85,20.11,20.3,164668.63,6400029.6875
2020-04-14,20.5,20.9,20.25,20.9,189504.03,6589193.1266
2020-04-15,20.9,21.15,20.3,20.33,147368.29,6409487.8595
2020-04-16,20.38,20.6,20.19,20.33,101799.75,6409487.8595
2020-04-17,20.67,21.12,20.53,20.9,158571.02,6589193.1266
2020-04-20,21.0,21.01,20.49,20.72,131282.96,6532444.0948
2020-04-21,20.6,20.6,20.03,20.15,133490.71,6352738.8278
2020-04-22,20.02,20.19,19.84,20.13,119890.72,6346433.3798
2020-04-23,20.27,20.45,20.11,20.19,139660.14,6365349.7237
2020-04-24,20.34,20.6,19.78,19.84,154462.3,6255004.3843
2020-04-27,19.88,20.26,19.53,20.09,133226.49,6333822.4839
2020-04-28,20.04,20.17,19.19,19.25,218637.5,6068993.6692
2020-04-29,18.8,18.8,18.06,18.56,316965.06,5851455.7143
2020-04-30,19.05,20.42,19.05,20.4,350004.54,6431556.9274
2020-05-06,20.17,21.82,20.02,21.51,407859.13,6781509.2896
2020-05-07,21.79,21.79,21.08,21.45,185389.26,6762592.9457
2020-05-08,21.49,22.44,21.45,22.28,245654.21,7024269.0364
2020-05-11,22.49,23.2,22.34,22.73,275737.94,7166141.6156
2020-05-12,22.7,22.7,22.04,22.22,174595.64,7005352.6924
2020-05-13,22.0,22.09,21.47,21.91,210729.24,6907618.2489
2020-05-14,21.71,21.82,20.75,20.94,386313.84,6601804.0225
2020-05-15,21.11,21.18,20.18,20.22,352604.9,6374807.8956
2020-05-18,20.35,20.4,19.84,19.89,208304.46,6270768.0042
2020-05-19,20.16,20.54,20.07,20.39,217787.57,6428404.2034
2020-05-20,20.34,20.93,20.1,20.28,207483.93,6393724.2396
2020-05-21,20.49,20.69,20.03,20.18,126659.61,6362196.9997
2020-05-22,20.2,20.35,19.82,20.02,108971.05,6311753.416
2020-05-25,19.92,19.98,19.35,19.7,153531.84,6210866.2485
2020-05-26,19.78,19.94,19.42,19.61,168588.11,6182491.7326
2020-05-27,19.67,20.25,19.55,19.75,173015.44,6226629.8684
2020-05-28,19.77,19.95,19.24,19.36,143684.92,6103673.633
2020-05-29,19.34,19.6,19.08,19.15,141842.96,6037466.4294
2020-06-01,19.33,20.59,19.25,20.12,277517.16,6343280.6558
2020-06-02,20.34,20.5,19.92,20.14,187057.74,6349586.1038
2020-06-03,20.35,21.06,20.34,20.81,251164.12,6560818.6107
2020-06-04,21.02,21.43,20.78,21.18,242908.63,6677469.3981
2020-06-05,21.03,21.17,20.67,20.76,113460.56,6545054.9908
2020-06-08,21.0,21.44,20.9,21.44,210739.4,6759440.2217
2020-06-09,21.39,21.87,21.35,21.78,202191.74,6866632.8372
2020-06-10,21.57,21.73,20.93,21.4,247902.56,6746829.3258
2020-06-11,21.7,22.09,21.34,21.71,263866.46,6844563.7693
2020-06-12,21.05,21.43,21.0,21.2,188761.46,6683774.8461
2020-06-15,21.0,21.35,20.56,20.6,126313.14,6494611.407
2020-06-16,20.98,21.18,20.49,20.63,215040.36,6504069.579
2020-06-17,20.7,20.79,20.27,20.33,158625.15,6409487.8595
2020-06-18,20.32,20.75,20.2,20.63,144702.45,6504069.579
2020-06-19,20.61,21.0,20.55,20.88,215361.28,6582887.6786
2020-06-22,21.14,21.29,20.82,21.0,188038.8,6620720.3664
2020-06-23,20.99,21.23,20.81,21.19,161354.68,6680622.1221
2020-06-24,21.22,21.44,20.79,20.82,187449.77,6563971.3347
2020-06-29,20.5,20.6,20.15,20.25,191593.67,6384266.0676
2020-06-30,20.41,21.1,20.38,20.79,200780.54,6554513.1627
2020-07-01,21.08,22.0,20.9,21.99,305917.42,6932840.0408
2020-07-02,22.19,22.19,21.6,21.88,255739.81,6898160.077
2020-07-03,22.04,22.87,22.04,22.64,281047.01,7137767.0998
2020-07-06,23.31,24.07,22.85,23.75,340450.11,7487719.462
2020-07-07,24.2,24.93,23.82,23.85,331799.5,7519246.7018
2020-07-08,23.8,24.1,22.93,23.4,398745.99,7377374.1226
2020-07-09,23.55,24.04,23.2,23.8,332298.44,7503483.0819
2020-07-10,23.7,23.75,23.08,23.17,256107.26,7304861.4709
2020-07-13,23.1,24.19,23.03,23.9,375523.24,7535010.3218
2020-07-14,23.94,25.0,23.16,24.11,421806.81,7601217.5254
2020-07-15,24.08,24.08,23.16,23.47,322350.72,7399443.1904
2020-07-16,23.3,23.47,22.24,22.33,303849.93,7040032.6563
2020-07-17,21.58,22.15,21.23,21.72,204563.28,6847716.4932
2020-07-20,21.96,22.66,21.65,22.48,257027.91,7087323.516
2020-07-21,22.8,22.88,22.2,22.42,166002.69,7068407.1721
2020-07-22,22.37,22.67,22.06,22.14,205535.81,6980130.9006
2020-07-23,21.95,22.14,21.41,21.62,204570.24,6816189.2534
2020-07-24,21.5,21.73,20.58,20.62,223533.41,6500916.855
2020-07-27,20.69,21.17,20.49,20.98,128057.76,6614414.9184
2020-07-28,21.18,21.58,21.12,21.23,128683.59,6693233.018
2020-07-29,21.42,21.52,21.01,21.39,167270.71,6743676.6018
2020-07-30,21.47,21.75,21.08,21.12,151114.72,6658553.0542
2020-07-31,21.08,21.45,20.87,21.0,153926.24,6620720.3664
2020-08-03,21.26,21.47,21.1,21.43,174798.67,6756287.4977
2020-08-04,21.52,21.69,21.11,21.26,186662.91,6702691.19
2020-08-05,21.27,21.27,20.86,21.13,148682.27,6661705.7782
2020-08-06,21.14,23.17,21.14,23.14,587053.07,7295403.299
2020-08-07,22.99,24.03,22.9,23.61,523797.68,7443581.3262
2020-08-10,23.62,24.32,23.51,23.7,298528.27,7471955.8421
2020-08-11,23.69,24.33,23.2,23.33,246358.8,7355305.0547
2020-08-12,23.33,23.6,22.28,22.97,229874.2,7241806.9912
2020-08-13,23.18,23.98,22.82,23.37,273129.67,7367915.9506
2020-08-14,23.68,23.74,22.87,23.32,197773.2,7352152.3307
2020-08-17,23.35,24.96,23.13,24.65,307903.1,7771464.6206
2020-08-18,24.67,25.49,24.4,24.65,246320.5,7771464.6206
2020-08-19,24.66,25.56,24.6,24.98,230608.55,7875504.512
2020-08-20,24.8,25.23,24.1,24.31,235071.52,7664272.0051
2020-08-21,24.6,24.78,24.11,24.34,134682.6,7673730.1771
2020-08-24,24.36,25.21,24.21,24.63,120586.65,7765159.1726
2020-08-25,24.7,24.88,23.5,23.67,229754.15,7462497.6701
2020-08-26,23.7,23.86,22.9,23.1,152416.24,7282792.403
2020-08-27,23.11,25.05,23.11,24.75,273721.83,7802991.8604
2020-08-28,25.05,25.52,24.6,25.33,207796.76,7985849.8515
2020-08-31,25.34,25.91,24.8,24.88,243821.28,7843977.2722
2020-09-01,24.89,25.61,24.72,25.52,159389.17,8045751.6072
2020-09-02,25.73,25.89,25.27,25.56,155248.27,8058362.5031
2020-09-03,25.69,25.69,24.89,25.05,128992.91,7897573.5799
2020-09-04,24.48,24.87,24.22,24.56,113424.4,7743090.1047
2020-09-07,24.7,26.13,24.56,25.4,302386.12,8007918.9194
2020-09-08,25.45,26.87,25.41,26.26,262480.59,8279053.182
2020-09-09,25.89,26.24,25.15,25.15,182555.46,7929100.8198
2020-09-10,25.53,26.79,25.09,26.04,229421.48,8209693.2543
2020-09-11,25.77,26.65,25.7,26.46,198266.51,8342107.6617
2020-09-14,26.3,26.71,25.57,25.87,170974.93,8156096.9466
2020-09-15,25.88,26.36,25.35,25.79,143561.99,8130875.1547
2020-09-16,25.61,27.27,25.61,27.2,238927.12,8575409.2365
2020-09-17,26.99,28.08,26.92,27.9,282726.63,8796099.9154
2020-09-18,27.8,27.97,26.88,27.7,266574.11,8733045.4357
2020-09-21,27.62,27.87,27.0,27.36,163283.36,8625852.8202
2020-09-22,27.05,27.17,26.36,26.59,148290.93,8383093.0735
2020-09-23,26.88,27.33,26.5,26.87,121226.81,8471369.345
2020-09-24,26.49,26.65,26.12,26.22,141538.7,8266442.286
2020-09-25,26.3,26.45,25.45,25.69,165511.18,8099347.9149
2020-09-28,25.69,26.05,25.18,25.41,101366.29,8011071.6433
2020-09-29,25.5,25.59,24.87,25.02,145079.08,7888115.408
2020-09-30,25.13,25.3,24.59,24.9,122196.06,7850282.7202
2020-10-09,25.44,26.06,25.22,25.6,150937.58,8070973.399
2020-10-12,25.99,27.0,25.83,27.0,136191.49,8512354.7568
2020-10-13,27.0,27.85,26.63,27.6,142548.83,8701518.1958
2020-10-14,27.28,27.75,26.88,27.28,205958.25,8600631.0284
2020-10-15,27.94,27.99,26.8,27.27,228964.15,8597478.3044
2020-10-16,27.25,27.42,26.3,26.44,144934.92,8335802.2137
2020-10-19,26.59,26.99,26.42,26.54,123732.13,8367329.4535
2020-10-20,26.13,27.73,26.07,27.48,154962.94,8663685.508
2020-10-21,27.3,28.7,27.2,28.41,250239.01,8956888.8385
2020-10-22,28.4,28.6,28.05,28.2,106699.82,8890681.6349
2020-10-23,28.35,28.87,27.65,27.92,103795.68,8802405.3633
2020-10-26,27.56,27.67,26.89,27.34,136135.18,8619547.3723
2020-10-27,27.33,27.55,27.06,27.21,101191.5,8578561.9605
2020-10-28,27.33,28.25,26.91,27.95,140061.6,8811863.5353
2020-10-29,28.15,30.75,28.15,30.75,539230.16,9694626.2508
2020-10-30,31.1,32.28,30.78,31.12,609885.41,9811277.0382
2020-11-02,31.01,32.42,30.88,32.11,397260.34,10123396.7126
2020-11-03,31.87,33.16,31.58,32.59,371032.22,10274727.4639
2020-11-04,32.59,34.48,32.39,33.65,341346.37,10608916.2062
2020-11-05,34.1,35.88,34.1,34.9,338435.12,11003006.7042
2020-11-06,34.5,35.6,33.8,35.35,300790.99,11144879.2834
2020-11-09,35.21,35.83,34.1,34.9,283101.09,11003006.7042
2020-11-10,34.52,34.62,33.29,34.04,338802.09,10731872.4415
2020-11-11,33.99,34.33,33.18,33.39,161572.66,10526945.3826
2020-11-12,33.36,33.78,32.67,33.35,226734.67,10514334.4866
2020-11-13,33.45,33.7,32.6,33.26,157267.2,10485959.9708
2020-11-16,33.28,33.28,32.2,33.06,164999.69,10422905.4911
2020-11-17,33.33,34.33,32.75,33.95,302668.9,10703497.9257
2020-11-18,33.5,33.52,32.38,33.06,208778.44,10422905.4911
2020-11-19,33.33,33.94,32.7,32.99,141390.67,10400836.4232
2020-11-20,33.3,34.17,32.91,33.58,289061.8,10586847.1383
2020-11-23,33.07,33.45,32.3,32.99,186676.81,10400836.4232
2020-11-24,33.36,33.93,32.99,33.2,189782.63,10467043.6269
2020-11-25,33.0,34.08,32.12,32.13,230415.41,10129702.1606
2020-11-26,31.7,32.3,30.47,31.21,405392.48,9839651.5541
2020-11-27,32.04,33.0,30.85,31.48,277612.88,9924775.1016
2020-11-30,31.9,32.05,30.06,31.26,221172.97,9855415.174
2020-12-01,31.5,31.61,30.8,31.41,212832.77,9902706.0337
2020-12-02,31.6,31.66,30.7,30.94,191207.66,9754528.0065
2020-12-03,31.23,31.5,30.51,31.11,120352.1,9808124.3142
2020-12-04,31.5,31.5,30.31,30.43,145923.51,9593739.0833
2020-12-07,30.49,30.59,29.99,29.99,146049.63,9455019.228
2020-12-08,30.28,30.79,30.03,30.5,109959.57,9615808.1512
2020-12-09,30.51,30.66,29.8,29.89,161779.05,9423491.9882
2020-12-10,29.79,29.89,28.99,29.37,200750.99,9259550.341
2020-12-11,29.64,29.64,28.11,29.44,321276.63,9281619.4089
2020-12-14,28.98,29.1,27.65,29.0,361539.99,9142899.5536
2020-12-15,28.99,29.8,28.75,29.52,164457.85,9306841.2008
2020-12-16,29.67,29.71,28.8,28.85,134927.9,9095608.6938
2020-12-17,29.08,29.25,28.51,28.74,172729.85,9060928.73
2020-12-18,28.88,29.64,28.8,29.27,189193.61,9228023.1012
2020-12-21,29.41,29.7,28.91,28.96,299326.16,9130288.6577
2020-12-22,28.5,29.23,28.1,28.15,229100.16,8874918.015
2020-12-23,28.3,29.47,28.14,29.0,225334.22,9142899.5536
2020-12-24,29.11,30.42,28.55,29.47,261136.48,9291077.5808
2020-12-25,29.48,29.65,28.81,29.11,166111.04,9177579.5174
2020-12-28,29.11,31.38,28.8,30.75,424037.11,9694626.2508
2020-12-29,30.85,30.85,28.21,28.76,377827.29,9067234.178
2020-12-30,28.75,29.94,28.55,29.13,222551.76,9183884.9654
2020-12-31,29.27,29.73,28.31,28.82,245703.37,9086150.5219
2021-01-04,29.5,30.65,29.21,29.31,455728.72,9240633.9971
2021-01-05,29.47,29.65,28.14,28.83,428145.01,9089303.2459
2021-01-06,28.82,29.74,28.7,29.65,231260.76,9347826.6126
2021-01-07,29.66,30.97,28.81,30.58,421671.56,9641029.9431
2021-01-08,30.6,32.33,30.18,32.03,401386.09,10098174.9208
2021-01-11,32.2,33.26,31.86,32.29,339936.08,10180145.7443
2021-01-12,32.2,32.77,31.42,32.65,232402.54,10293643.8078
2021-01-13,32.66,33.8,32.21,32.48,257537.01,10240047.5
2021-01-14,32.4,32.46,30.85,30.98,207912.55,9767138.9024
2021-01-15,31.02,31.17,30.1,30.79,230012.27,9707237.1467
2021-01-18,30.2,30.6,29.15,29.85,294509.92,9410881.0922
2021-01-19,29.74,30.44,29.31,29.52,200855.2,9306841.2008
2021-01-20,29.4,31.24,29.4,30.99,227858.93,9770291.6264
2021-01-21,31.05,31.45,29.8,31.25,176250.24,9852262.45
2021-01-22,30.99,31.03,29.96,30.75,214938.33,9694626.2508
2021-01-25,30.39,31.25,30.07,30.4,210389.37,9584280.9114
2021-01-26,30.3,31.39,30.2,30.73,155575.44,9688320.8028
2021-01-27,30.79,30.84,29.51,30.32,144550.42,9559059.1195
2021-01-28,29.75,30.21,29.26,29.34,148546.6,9250092.1691
2021-01-29,29.55,30.6,29.42,29.89,144684.76,9423491.9882
2021-02-01,29.9,30.09,29.11,29.35,141843.79,9253244.893
2021-02-02,30.0,31.9,29.78,31.7,224458.37,9994135.0293
2021-02-03,31.89,32.13,31.17,31.48,149943.8,9924775.1016
2021-02-04,31.06,32.46,31.0,31.95,204634.99,10072953.1289
2021-02-05,31.76,32.42,30.8,31.3,183144.28,9868026.0699
2021-02-08,30.7,30.99,29.4,29.87,229787.7,9417186.5402
2021-02-09,29.95,31.2,29.8,30.12,196276.98,9496004.6398
2021-02-10,30.16,30.43,28.91,29.48,252543.54,9294230.3048
2021-02-18,29.7,30.55,29.62,29.7,141078.59,9363590.2325
2021-02-19,29.48,29.95,29.22,29.61,139907.67,9335215.7166
2021-02-22,29.72,29.72,27.12,27.19,352389.72,8572256.5125
2021-02-23,27.02,27.19,25.84,26.0,363780.18,8197082.3584
2021-02-24,26.98,26.98,25.92,26.08,215813.92,8222304.1503
2021-02-25,26.26,26.47,25.93,26.11,134693.83,8231762.3222
2021-02-26,25.88,26.12,25.26,25.8,165666.75,8134027.8787
2021-03-01,25.8,26.11,25.37,25.62,176858.93,8077278.847
2021-03-02,25.73,26.03,25.18,25.4,192504.82,8007918.9194
2021-03-03,25.03,25.61,25.0,25.59,178643.33,8067820.6751
2021-03-04,25.35,25.42,24.43,24.67,186830.7,7777770.0685
2021-03-05,24.41,25.15,24.3,24.65,150974.83,7771464.6206
2021-03-08,24.75,24.96,23.73,23.85,163285.08,7519246.7018
2021-03-09,24.0,24.45,23.25,23.73,183827.64,7481414.014
2021-03-10,24.2,24.25,23.8,24.03,134935.26,7575995.7336
2021-03-11,23.97,24.58,23.61,24.42,230644.04,7698951.9689
2021-03-12,24.36,25.68,23.62,25.45,252684.87,8023682.5393
2021-03-15,25.8,26.2,25.08,25.43,287111.34,8017377.0913
2021-03-16,25.44,27.86,25.43,26.23,369310.21,8269595.01
2021-03-17,25.9,26.63,25.46,26.32,184976.37,8297969.5259
2021-03-18,26.49,26.65,26.12,26.29,125540.2,8288511.3539
2021-03-19,26.03,26.2,25.48,25.65,176831.97,8086737.019
2021-03-22,25.63,26.28,25.51,25.69,133373.02,8099347.9149
2021-03-23,25.81,26.27,25.65,25.94,104455.39,8178166.0145
2021-03-24,25.8,25.98,24.97,25.5,121397.81,8039446.1592
2021-03-25,25.8,27.02,25.76,26.2,263491.37,8260136.8381
2021-03-26,26.45,27.07,26.1,26.89,206063.06,8477674.793
2021-03-29,27.09,27.4,26.44,27.33,159753.53,8616394.6483
2021-03-30,27.2,27.85,27.07,27.56,131663.23,8688907.2999
2021-03-31,27.42,27.74,27.13,27.57,150008.37,8692060.0239
2021-04-01,27.1,27.79,26.9,27.39,106698.0,8635310.9922
2021-04-02,27.4,27.85,26.88,27.2,143729.65,8575409.2365
2021-04-06,27.21,27.44,26.45,26.63,146056.34,8395703.9694
2021-04-07,26.65,27.27,26.57,27.05,135608.15,8528118.3767
2021-04-08,26.85,27.26,26.5,27.0,105449.29,8512354.7568
2021-04-09,26.83,27.05,26.38,26.58,97816.25,8379940.3495
2021-04-12,26.58,26.69,25.66,26.05,135940.75,8212845.9783
2021-04-13,26.25,26.93,25.9,26.13,122033.64,8238067.7702
2021-04-14,26.01,26.6,26.01,26.52,67266.13,8361024.0056
2021-04-15,26.37,26.65,26.15,26.65,54128.79,8402009.4174
2021-04-16,26.67,27.55,26.64,27.48,117120.39,8663685.508
2021-04-19,27.87,28.9,27.87,28.27,214978.0,8912750.7028
2021-04-20,28.3,28.65,27.9,28.28,155605.98,8915903.4268
2021-04-21,28.28,28.42,27.77,27.93,95120.89,8805558.0873
2021-04-22,27.93,28.07,26.75,27.11,156369.79,8547034.7206
2021-04-23,27.12,27.23,26.65,26.78,103299.84,8442994.8292
2021-04-26,26.82,26.9,25.59,25.68,200289.73,8096195.1909
2021-04-27,25.82,25.82,24.96,25.12,111103.55,7919642.6478
2021-04-28,25.21,25.84,24.91,25.73,107675.37,8111958.8108
2021-04-29,25.5,26.28,25.41,26.16,147410.07,8247525.9421
2021-04-30,26.16,26.35,25.84,26.12,111376.4,8234915.0462
2021-05-06,25.8,26.98,25.8,26.38,206309.97,8316885.8698
2021-05-07,26.46,26.52,25.74,25.89,117787.52,8162402.3946
2021-05-10,25.88,25.88,24.52,24.81,151087.84,7821908.2043
2021-05-11,24.88,25.39,24.76,25.0,118896.59,7881809.96
2021-05-12,24.96,25.65,24.66,25.59,109621.15,8067820.6751
2021-05-13,25.22,25.5,24.3,24.39,121996.1,7689493.797
2021-05-14,24.42,24.7,24.14,24.65,105784.66,7771464.6206
2021-05-17,24.71,25.54,24.66,25.2,120876.38,7944864.4397
2021-05-18,25.2,25.35,23.88,24.1,199087.89,7598064.8014
2021-05-19,24.01,24.46,23.95,24.35,100902.6,7676882.901
2021-05-20,24.35,24.43,23.9,24.34,130764.89,7673730.1771
2021-05-21,24.32,24.48,23.92,24.06,102784.3,7585453.9055
2021-05-24,24.0,24.23,23.58,24.06,145158.13,7585453.9055
2021-05-25,23.92,24.57,23.77,24.43,142448.06,7702104.6929
2021-05-26,24.56,25.02,23.94,24.13,177173.97,7607522.9734
2021-05-27,24.14,24.2,23.92,24.15,163651.18,7613828.4214
2021-05-28,24.16,24.45,24.0,24.14,143062.71,7610675.6974
2021-05-31,24.14,24.59,23.83,24.53,190940.62,7733631.9328
2021-06-01,24.52,24.52,23.89,24.03,179990.22,7575995.7336
2021-06-02,24.0,24.18,23.87,23.95,106980.8,7550773.9417
2021-06-03,23.9,24.0,23.65,23.66,128570.78,7459344.9461
2021-06-04,23.64,24.1,23.31,23.96,164630.92,7553926.6657
2021-06-07,24.02,24.94,23.96,24.86,266146.16,7837671.8242
2021-06-08,24.88,25.58,24.7,25.17,215366.3,7935406.2677
2021-06-09,25.13,25.48,24.88,24.99,121750.31,7878657.236
2021-06-10,24.96,25.5,24.9,25.14,114102.43,7925948.0958
2021-06-11,25.15,25.64,24.97,25.29,146125.05,7973238.9555
2021-06-15,25.23,26.43,25.18,26.15,274983.41,8244373.2182
2021-06-16,25.95,25.95,25.27,25.69,160365.34,8099347.9149
2021-06-17,25.99,26.0,24.71,24.81,171687.7,7821908.2043
2021-06-18,24.94,25.92,24.73,25.76,188475.33,8121416.9828
2021-06-21,25.69,26.42,25.22,25.59,159555.6,8067820.6751
2021-06-22,25.3,25.72,25.11,25.48,130596.7,8033140.7112
2021-06-23,25.39,27.17,25.34,26.54,281449.17,8367329.4535
2021-06-24,26.65,26.8,26.03,26.26,180504.87,8279053.182
2021-06-25,26.34,27.47,26.25,26.96,241835.8,8499743.8609
2021-06-28,26.84,28.17,26.84,27.6,216435.47,8701518.1958
2021-06-29,27.75,27.75,25.88,25.99,256835.66,8193929.6344
2021-06-30,25.99,26.78,25.45,26.27,182111.19,8282205.906
2021-07-01,26.16,26.32,25.61,25.83,101895.81,8143486.0507
2021-07-02,26.1,26.19,25.21,25.36,139994.38,7995308.0234
2021-07-05,25.37,25.46,24.06,24.3,214700.98,7661119.2811
2021-07-06,24.26,25.09,24.16,24.48,202587.95,7717868.3128
2021-07-07,24.23,24.47,24.02,24.23,203342.88,7639050.2132
2021-07-08,24.26,24.54,24.1,24.26,164690.58,7648508.3852
2021-07-09,24.2,24.2,23.51,23.7,260620.52,7471955.8421
2021-07-12,23.9,24.46,23.67,24.19,198190.31,7626439.3173
2021-07-13,24.2,24.55,23.98,24.26,152011.57,7648508.3852
2021-07-14,24.2,24.2,23.6,23.81,156680.87,7506635.8059
2021-07-15,23.7,23.73,22.0,22.59,507144.4,7122003.4799
2021-07-16,22.3,22.88,22.26,22.65,160412.78,7140919.8238
2021-07-19,22.5,22.8,22.04,22.79,180675.44,7185057.9595
2021-07-20,22.8,22.8,22.12,22.31,127671.53,7033727.2083
2021-07-21,22.26,22.59,22.25,22.31,125443.67,7033727.2083
2021-07-22,22.41,22.48,22.13,22.19,184984.0,6995894.5205
2021-07-23,22.4,22.4,21.71,21.85,203371.57,6888701.905
2021-07-26,21.86,21.89,20.9,21.1,173259.09,6652247.6062
2021-07-27,21.34,21.34,20.36,20.69,182024.6,6522985.9229
2021-07-28,20.41,20.68,19.83,19.95,218536.73,6289684.3481
2021-07-29,20.2,20.28,19.7,19.86,238613.61,6261309.8322
2021-07-30,19.27,19.61,18.85,19.31,179688.98,6087910.0131
