cal_date,open,high,low,close,volume,mkt_cap
2018-05-07,18.13,18.85,18.13,18.73,166297.57,3034940.9292
2018-05-08,18.73,18.87,18.42,18.78,179741.82,3043042.7469
2018-05-09,18.61,18.85,18.36,18.48,100558.96,2994431.8404
2018-05-10,18.56,19.23,18.52,18.59,187083.46,3012255.8395
2018-05-11,18.62,18.84,18.3,18.57,151150.85,3009015.1124
2018-05-14,18.4,19.49,18.4,18.81,276715.17,3047903.8376
2018-05-15,18.94,19.35,18.68,19.03,183193.97,3083551.8357
2018-05-16,19.22,19.22,18.8,18.87,133823.63,3057626.0189
2018-05-17,18.98,19.74,18.69,19.2,295511.37,3111098.016
2018-05-18,19.27,20.36,19.25,20.23,520052.61,3277995.4617
2018-05-21,20.58,21.82,20.38,21.14,528411.07,3425448.5447
2018-05-22,21.11,21.8,20.85,21.76,275692.27,3525911.0848
2018-05-23,21.6,21.65,20.74,20.98,355151.34,3399522.7279
2018-05-24,21.14,21.41,20.47,20.83,291403.59,3375217.2747
2018-05-25,20.65,20.68,19.54,19.93,355524.63,3229384.5552
2018-05-28,19.76,20.07,19.28,19.9,262345.13,3224523.4645
2018-05-29,19.81,20.01,19.33,19.41,235653.81,3145125.6506
2018-05-30,19.0,19.38,18.61,19.03,277241.15,3083551.8357
2018-05-31,19.39,19.9,18.89,19.83,253520.93,3213180.9197
2018-06-01,19.5,19.65,18.07,18.6,346842.6,3013876.203
2018-06-04,18.75,19.5,18.5,19.29,239661.47,3125681.288
2018-06-05,19.2,19.54,18.95,19.41,217298.54,3145125.6506
2018-06-06,19.37,19.45,18.51,18.83,240235.89,3051144.5647
2018-06-07,18.93,19.41,18.78,19.17,203541.22,3106236.9254
2018-06-08,19.01,19.55,18.7,19.04,216099.93,3085172.1992
2018-06-11,18.91,19.35,18.61,19.3,161931.4,3127301.6515
2018-06-12,19.3,19.66,18.82,19.5,218436.85,3159708.9225
2018-06-13,19.33,20.13,19.33,19.73,262514.68,3196977.2842
2018-06-14,19.73,19.73,19.1,19.18,154043.77,3107857.2889
2018-06-15,19.08,19.36,18.81,18.87,134374.93,3057626.0189
2018-06-19,18.09,18.76,16.98,17.48,283117.31,2832395.4854
2018-06-20,17.29,17.94,17.07,17.72,227726.36,2871284.2106
2018-06-21,17.71,18.63,17.5,17.54,240032.27,2842117.6667
2018-06-22,17.4,17.97,17.19,17.64,216847.87,2858321.3022
2018-06-25,17.96,18.28,17.54,17.64,235953.53,2858321.3022
2018-06-26,17.2,17.88,17.12,17.41,224251.9,2821052.9406
2018-06-27,17.65,17.9,17.08,17.2,198814.52,2787025.306
2018-06-28,17.25,17.57,16.82,16.9,151751.62,2738414.3995
2018-06-29,16.96,17.61,16.82,17.59,169295.88,2850219.4845
2018-07-02,17.49,17.75,16.88,17.25,175359.56,2795127.1238
2018-07-03,17.35,17.58,16.8,17.57,259807.32,2846978.7574
2018-07-04,17.51,17.61,17.2,17.4,164853.69,2819432.577
2018-07-05,17.42,17.5,16.3,16.38,226992.37,2654155.4949
2018-07-06,16.82,17.15,16.42,16.79,289832.42,2720590.4005
2018-07-09,16.95,18.41,16.9,18.26,348784.53,2958783.8423
2018-07-10,18.3,18.87,18.11,18.67,296637.79,3025218.7479
2018-07-11,18.0,18.85,17.82,18.82,243155.3,3049524.2011
2018-07-12,18.6,19.18,18.51,18.99,300459.59,3077070.3815
2018-07-13,18.89,19.26,18.73,19.18,251858.4,3107857.2889
2018-07-16,19.2,19.22,18.52,18.89,244938.06,3060866.746
2018-07-17,18.72,18.78,18.15,18.48,273533.03,2994431.8404
2018-07-18,18.45,18.95,18.41,18.45,238407.96,2989570.7498
2018-07-19,18.41,18.67,18.19,18.48,170011.21,2994431.8404
2018-07-20,18.45,18.61,18.02,18.48,202521.58,2994431.8404
2018-07-23,18.29,19.33,18.08,19.09,396778.72,3093274.017
2018-07-24,19.0,19.83,19.0,19.28,449244.31,3124060.9244
2018-07-25,19.2,19.45,18.97,19.08,195327.26,3091653.6534
2018-07-26,19.1,19.34,18.7,18.79,200327.17,3044663.1105
2018-07-27,18.72,18.83,18.07,18.31,251761.17,2966885.6601
2018-07-30,18.3,19.08,18.21,18.55,321396.65,3005774.3853
2018-07-31,18.72,19.25,18.5,19.14,270722.62,3101375.8347
2018-08-01,19.23,19.44,18.65,18.8,260913.54,3046283.474
2018-08-02,18.72,18.72,17.91,18.55,269893.86,3005774.3853
2018-08-03,18.45,18.78,17.66,17.69,239961.97,2866423.12
2018-08-06,17.75,18.22,16.9,16.95,290780.2,2746516.2173
2018-08-07,17.1,17.94,17.1,17.93,225676.73,2905311.8452
2018-08-08,17.86,18.41,17.73,18.16,251818.57,2942580.2068
2018-08-09,17.99,18.89,17.91,18.8,218527.37,3046283.474
2018-08-10,18.84,19.1,18.58,18.78,226456.38,3043042.7469
2018-08-13,18.62,19.25,18.56,19.23,258420.54,3115959.1067
2018-08-14,19.35,19.53,18.97,19.12,206083.88,3098135.1076
2018-08-15,19.14,19.34,18.79,19.01,188530.89,3080311.1086
2018-08-16,18.57,18.86,17.99,18.54,242333.15,3004154.0217
2018-08-17,18.75,18.85,17.6,17.79,197028.54,2882626.7555
2018-08-20,17.75,17.91,16.91,17.44,293303.2,2825914.0312
2018-08-21,17.48,18.09,17.4,18.01,192146.98,2918274.7536
2018-08-22,17.9,18.08,17.34,17.58,161610.05,2848599.1209
2018-08-23,17.58,17.76,17.39,17.56,132222.23,2845358.3938
2018-08-24,17.56,17.66,17.18,17.39,128813.87,2817812.2135
2018-08-27,17.45,18.26,17.45,18.22,194085.89,2952302.3881
2018-08-28,18.18,18.27,17.85,18.09,143045.14,2931237.662
2018-08-29,17.98,18.0,17.56,17.86,139786.37,2893969.3003
2018-08-30,17.71,17.95,17.56,17.66,99906.75,2861562.0293
2018-08-31,17.58,17.6,17.05,17.13,154596.85,2775682.7612
2018-09-03,17.06,17.06,16.6,16.94,173617.72,2744895.8537
2018-09-04,16.93,17.09,16.5,16.98,204919.36,2751377.3079
2018-09-05,16.78,16.82,16.32,16.36,210515.55,2650914.7678
2018-09-06,16.36,16.59,16.22,16.37,150207.78,2652535.1314
2018-09-07,16.38,16.78,16.38,16.69,157409.33,2704386.765
2018-09-10,16.7,16.7,16.16,16.18,144165.56,2621748.2239
2018-09-11,15.9,16.06,14.56,14.56,499952.88,2359249.3288
2018-09-12,14.3,14.79,14.23,14.58,236244.43,2362490.0559
2018-09-13,14.83,15.09,14.7,15.07,249612.36,2441887.8699
2018-09-14,15.09,15.48,15.01,15.08,189551.48,2443508.2334
2018-09-17,15.12,15.18,14.61,14.82,186286.54,2401378.7811
2018-09-18,14.82,15.75,14.74,15.4,236312.99,2495359.867
2018-09-19,15.49,15.98,15.17,15.44,243714.45,2501841.3212
2018-09-20,15.4,16.0,15.4,15.73,204578.61,2548831.8642
2018-09-21,15.83,16.39,15.6,16.26,203406.75,2634711.1323
2018-09-25,16.14,16.87,16.14,16.68,173460.86,2702766.4014
2018-09-26,16.85,17.41,16.8,17.04,254461.95,2761099.4892
2018-09-27,16.96,17.19,16.78,16.82,161192.11,2725451.4911
2018-09-28,17.01,17.32,16.86,17.21,206017.8,2788645.6696
2018-10-08,16.97,17.3,16.58,16.7,183582.01,2706007.1285
2018-10-09,16.99,17.6,16.91,17.18,323298.79,2783784.5789
2018-10-10,17.53,17.89,17.18,17.54,280684.73,2842117.6667
2018-10-11,16.85,17.32,16.25,16.79,238201.36,2720590.4005
2018-10-12,16.73,17.22,16.34,17.12,177911.64,2774062.3976
2018-10-15,17.2,17.5,16.31,16.65,245650.63,2697905.3108
2018-10-16,16.46,16.77,15.2,15.55,258803.69,2519665.3203
2018-10-17,15.9,16.3,15.65,16.17,243952.27,2620127.8604
2018-10-18,16.16,16.17,15.4,15.5,174286.57,2511563.5025
2018-10-19,15.0,16.09,14.89,15.94,219656.69,2582859.4987
2018-10-22,16.06,17.43,16.06,16.9,297702.68,2738414.3995
2018-10-23,16.8,16.96,15.7,15.83,297263.22,2565035.4997
2018-10-24,15.63,15.9,15.11,15.56,253197.04,2521285.6838
2018-10-25,14.75,15.13,14.59,15.09,271811.13,2445128.597
2018-10-26,15.46,15.49,14.62,14.76,238172.52,2391656.5998
2018-10-29,14.76,14.76,13.28,13.34,508760.17,2161564.9757
2018-10-30,13.34,13.71,13.1,13.59,291703.75,2202074.0645
2018-10-31,13.62,14.14,13.51,13.99,240388.12,2266888.6065
2018-11-01,14.09,14.36,14.0,14.01,215304.93,2270129.3336
2018-11-02,14.29,15.4,14.26,15.26,403981.86,2472674.7773
2018-11-05,15.15,15.22,14.75,15.08,262141.28,2443508.2334
2018-11-06,15.15,15.15,14.71,14.98,156307.37,2427304.5979
2018-11-07,14.87,14.9,14.55,14.64,254029.99,2372212.2372
2018-11-08,14.77,14.87,14.18,14.44,223866.93,2339804.9662
2018-11-09,14.26,14.4,14.12,14.24,122447.34,2307397.6952
2018-11-12,14.26,14.57,14.15,14.54,217271.47,2356008.6017
2018-11-13,14.29,14.52,14.01,14.4,244274.27,2333323.512
2018-11-14,14.25,14.25,13.61,13.8,583574.14,2236101.699
2018-11-15,13.77,14.21,13.7,14.18,358563.84,2297675.5139
2018-11-16,14.35,14.38,14.01,14.04,268470.7,2274990.4242
2018-11-19,14.05,14.16,13.88,14.07,242338.2,2279851.5149
2018-11-20,13.95,14.03,13.38,13.41,298367.19,2172907.5206
2018-11-21,13.2,13.2,12.64,12.98,410339.92,2103231.8879
2018-11-22,12.99,13.24,12.9,13.22,222631.88,2142120.6131
2018-11-23,13.19,13.21,12.7,12.79,206549.42,2072444.9805
2018-11-26,12.66,12.75,12.3,12.49,211709.56,2023834.074
2018-11-27,12.58,12.73,12.37,12.51,140644.38,2027074.8011
2018-11-28,12.51,12.77,12.5,12.77,179275.17,2069204.2534
2018-11-29,12.88,12.94,12.38,12.46,160684.08,2018972.9833
2018-11-30,12.44,12.79,12.42,12.66,153127.61,2051380.2543
2018-12-03,13.06,13.49,12.94,13.22,314041.47,2142120.6131
2018-12-04,13.21,13.38,13.08,13.28,197971.09,2151842.7944
2018-12-05,13.01,13.23,12.95,13.08,170737.6,2119435.5234
2018-12-06,13.05,13.09,12.82,12.95,115466.99,2098370.7973
2018-12-07,12.95,13.05,12.91,12.98,102162.29,2103231.8879
2018-12-10,12.92,13.13,12.8,12.85,133131.9,2082167.1618
2018-12-11,12.86,12.91,12.55,12.66,129146.21,2051380.2543
2018-12-12,12.7,12.84,12.69,12.76,88778.28,2067583.8898
2018-12-13,12.83,13.2,12.73,13.12,197307.79,2125916.9776
2018-12-14,13.13,13.19,12.82,12.84,144292.78,2080546.7982
2018-12-17,12.78,12.85,12.48,12.72,108198.74,2061102.4356
2018-12-18,12.63,12.7,12.49,12.55,101161.14,2033556.2553
2018-12-19,12.56,12.57,12.32,12.36,108179.94,2002727.571
2018-12-20,12.32,12.48,12.3,12.43,87586.92,2014069.8793
2018-12-21,12.39,12.45,12.27,12.41,111137.99,2010829.2198
2018-12-24,12.4,12.75,12.36,12.75,118840.5,2065920.4313
2018-12-25,12.6,12.65,12.3,12.52,142756.77,2028652.847
2018-12-26,12.49,12.5,12.25,12.32,127976.02,1996246.252
2018-12-27,12.56,12.65,12.29,12.3,137054.06,1993005.5925
2018-12-28,12.35,12.39,11.75,12.07,255963.25,1955738.0083
2019-01-02,12.06,12.08,11.38,11.5,222202.95,1863379.2125
2019-01-03,11.58,11.58,11.22,11.27,137624.54,1826111.6283
2019-01-04,11.2,11.57,11.12,11.47,185059.66,1858518.2233
2019-01-07,11.51,11.79,11.44,11.69,184321.11,1894165.4778
2019-01-08,11.66,11.87,11.56,11.77,123633.75,1907128.1158
2019-01-09,11.82,12.28,11.8,11.99,223326.52,1942775.3703
2019-01-10,11.99,12.32,11.92,12.21,199200.98,1978422.6248
2019-01-11,12.24,12.27,12.05,12.23,112569.43,1981663.2843
2019-01-14,12.23,12.42,12.18,12.24,131418.83,1983283.614
2019-01-15,12.31,12.86,12.24,12.77,241286.92,2077244.5008
2019-01-16,12.77,12.78,12.46,12.57,219470.62,2044711.3058
2019-01-17,12.5,12.56,12.06,12.07,255979.45,1963378.3183
2019-01-18,12.15,12.41,12.1,12.32,279521.67,2004044.812
2019-01-21,12.34,12.76,12.32,12.53,328500.26,2038204.6668
2019-01-22,12.53,12.53,12.17,12.26,228822.5,1994284.8535
2019-01-23,12.17,12.78,12.14,12.66,293183.93,2059351.2435
2019-01-24,12.6,12.61,12.35,12.41,257169.87,2018684.7498
2019-01-25,12.45,12.63,12.35,12.44,249732.86,2023564.729
2019-01-28,12.44,12.62,12.35,12.4,240461.38,2017058.09
2019-01-29,12.26,12.45,12.01,12.37,206382.21,2012178.1108
2019-01-30,12.28,12.44,12.25,12.25,108640.6,1992658.1938
2019-01-31,12.32,12.47,12.16,12.34,142293.63,2007298.1315
2019-02-01,12.35,12.72,12.27,12.7,264013.9,2065857.8825
2019-02-11,12.73,13.05,12.61,13.03,410504.89,2119537.6543
2019-02-12,12.97,13.17,12.91,13.05,357845.35,2122790.9738
2019-02-13,13.05,13.44,13.05,13.35,425951.14,2171590.7663
2019-02-14,13.36,13.42,13.15,13.36,253877.2,2173217.426
2019-02-15,13.34,13.45,13.08,13.08,237262.1,2127670.953
2019-02-18,13.2,13.55,13.09,13.49,396267.35,2194364.0028
2019-02-19,13.56,13.86,13.35,13.79,379003.63,2243163.7953
2019-02-20,13.72,14.07,13.6,13.81,321520.77,2246417.1148
2019-02-21,13.73,13.95,13.4,13.55,300648.27,2204123.9613
2019-02-22,13.5,13.76,13.46,13.74,251555.45,2235030.4965
2019-02-25,13.81,14.62,13.76,14.55,522016.12,2366789.9363
2019-02-26,14.53,14.78,14.25,14.33,443099.49,2331003.4218
2019-02-27,14.33,14.42,14.08,14.17,322784.76,2304976.8658
2019-02-28,14.15,14.35,14.01,14.21,230571.37,2311483.5048
2019-03-01,14.24,14.4,14.1,14.39,218017.82,2340763.3803
2019-03-04,14.39,14.73,14.27,14.39,406927.89,2340763.3803
2019-03-05,14.41,14.41,14.03,14.29,319572.5,2324496.7828
2019-03-06,14.33,14.59,14.16,14.51,417186.84,2360283.2973
2019-03-07,14.44,14.51,14.06,14.23,426261.98,2314736.8243
2019-03-08,14.0,14.25,13.45,13.47,383290.74,2191110.6833
2019-03-11,13.5,13.97,13.5,13.95,239539.41,2269190.3513
2019-03-12,13.96,14.14,13.78,14.0,319176.89,2277323.65
2019-03-13,13.96,14.1,13.66,13.79,249021.35,2243163.7953
2019-03-14,13.79,14.2,13.73,14.2,348467.02,2309856.845
2019-03-15,14.45,15.25,14.35,14.84,734300.21,2413963.069
2019-03-18,14.98,15.25,14.78,15.23,599525.01,2477402.7993
2019-03-19,15.16,15.16,14.73,14.86,558306.53,2417216.3885
2019-03-20,15.2,15.33,14.8,15.14,494689.53,2462762.8615
2019-03-21,15.24,15.28,14.88,14.99,321749.53,2438362.9653
2019-03-22,14.96,15.14,14.85,15.05,293441.03,2448122.9238
2019-03-25,14.78,14.95,14.66,14.66,292627.17,2384683.1935
2019-03-26,14.61,14.79,14.11,14.21,279703.24,2311483.5048
2019-03-27,14.32,14.94,14.19,14.92,363207.96,2426976.347
2019-03-28,14.91,15.26,14.72,15.03,537117.02,2444869.6043
2019-03-29,15.03,15.38,14.75,15.29,575763.06,2487162.7578
2019-04-01,15.5,16.78,15.5,16.3,752721.23,2651455.3925
2019-04-02,16.45,16.91,16.21,16.56,588010.93,2693748.546
2019-04-03,16.46,16.46,16.11,16.37,338921.22,2662842.0108
2019-04-04,17.0,17.76,16.89,17.27,657618.65,2809241.3883
2019-04-08,19.0,19.0,18.0,18.34,1390726.73,2983293.9815
2019-04-09,17.5,17.59,16.79,17.08,799558.14,2778334.853
2019-04-10,17.0,17.52,16.58,17.08,527066.63,2778334.853
2019-04-11,16.86,16.97,16.27,16.36,416422.09,2661215.351
2019-04-12,16.29,16.61,16.09,16.37,215140.25,2662842.0108
2019-04-15,16.68,16.82,16.21,16.28,363764.3,2648202.073
2019-04-16,16.15,16.63,16.01,16.6,212997.55,2700255.185
2019-04-17,16.66,17.09,16.5,16.75,296922.35,2724655.0813
2019-04-18,16.6,16.74,16.43,16.48,186427.68,2680735.268
2019-04-19,16.5,16.5,15.9,16.26,282831.12,2644948.7535
2019-04-22,16.29,16.75,16.21,16.25,446518.86,2643322.0938
2019-04-23,16.25,16.47,15.88,15.9,264103.66,2586389.0025
2019-04-24,15.98,16.13,15.82,16.04,181046.77,2609162.239
2019-04-25,16.04,16.11,15.34,15.35,275191.28,2496922.7163
2019-04-26,15.21,15.48,14.94,15.14,238728.09,2462762.8615
2019-04-29,15.15,15.39,14.84,15.06,205650.08,2449749.5835
2019-04-30,15.11,15.46,15.11,15.41,137486.97,2506682.6748
2019-05-06,14.89,14.97,13.88,13.98,272549.2,2274070.3305
2019-05-07,14.14,14.4,14.02,14.27,187227.27,2321243.4633
2019-05-08,14.05,14.45,13.89,14.24,158531.8,2316363.484
2019-05-09,14.05,14.32,13.88,14.05,169886.63,2285456.9488
2019-05-10,14.18,14.51,13.95,14.46,223935.51,2352149.9985
2019-05-13,14.29,14.39,14.1,14.2,114418.46,2309856.845
2019-05-14,14.05,14.24,13.89,13.9,138349.9,2261057.0525
2019-05-15,14.05,14.64,14.05,14.56,224209.02,2368416.596
2019-05-16,14.58,14.84,14.43,14.68,141440.9,2387936.513
2019-05-17,14.7,14.88,14.16,14.27,176154.01,2321243.4633
2019-05-20,14.39,14.57,13.96,14.56,131244.78,2368416.596
2019-05-21,14.46,15.35,14.31,15.3,272643.09,2488789.4175
2019-05-22,15.24,15.43,14.85,15.1,224245.69,2456256.2225
2019-05-23,15.0,15.05,14.5,14.67,121955.76,2386309.8533
2019-05-24,14.45,14.63,14.1,14.31,133785.38,2327750.1023
2019-05-27,14.27,14.75,14.21,14.69,123267.96,2389563.1728
2019-05-28,14.68,14.76,14.52,14.56,111414.05,2368416.596
2019-05-29,14.51,14.69,14.46,14.59,68047.23,2373296.5753
2019-05-30,14.52,14.54,14.32,14.49,97156.46,2357029.9778
2019-05-31,14.48,14.63,14.25,14.31,73492.29,2327750.1023
2019-06-03,14.23,14.31,13.48,13.61,242496.03,2213883.9198
2019-06-04,13.64,14.0,13.53,13.74,127953.61,2235030.4965
2019-06-05,13.95,13.99,13.55,13.62,91555.84,2215510.5795
2019-06-06,13.58,13.67,13.39,13.43,92832.22,2184604.0443
2019-06-10,13.43,13.67,13.43,13.56,92442.59,2205750.621
2019-06-11,13.55,14.2,13.53,14.16,158229.54,2303350.206
2019-06-12,14.15,14.25,14.05,14.18,92655.33,2306603.5255
2019-06-13,14.06,14.13,13.8,14.03,77996.57,2282203.6293
2019-06-14,14.04,14.08,13.75,13.79,59049.12,2243163.7953
2019-06-17,13.79,13.96,13.71,13.79,50171.71,2243163.7953
2019-06-18,13.86,13.94,13.76,13.88,46387.39,2257803.733
2019-06-19,14.22,14.68,14.22,14.29,174708.42,2324496.7828
2019-06-20,14.39,14.84,14.24,14.65,175911.71,2383056.5338
2019-06-21,14.79,14.93,14.53,14.55,113411.77,2366789.9363
2019-06-24,14.56,15.08,14.56,14.96,158684.28,2433482.986
2019-06-25,14.88,14.9,14.61,14.83,101781.62,2412336.4093
2019-06-26,14.68,14.85,14.6,14.77,81137.13,2402576.4508
2019-06-27,14.82,15.18,14.75,15.09,147086.64,2454629.5628
2019-06-28,15.09,15.09,14.78,14.86,98662.94,2417216.3885
2019-07-01,15.2,15.35,15.07,15.25,120722.48,2480656.1188
2019-07-02,15.23,15.45,15.0,15.18,126670.37,2469269.5005
2019-07-03,15.16,15.19,14.71,14.87,133256.68,2418843.0483
2019-07-04,14.91,15.03,14.71,14.8,57123.79,2407456.43
2019-07-05,14.78,14.87,14.62,14.76,71504.48,2400949.791
2019-07-08,14.69,14.69,14.1,14.17,137497.34,2304976.8658
2019-07-09,14.19,14.49,14.09,14.38,91106.18,2339136.7205
2019-07-10,14.47,14.47,14.12,14.17,79073.39,2304976.8658
2019-07-11,14.39,14.47,14.23,14.36,138115.19,2335883.401
2019-07-12,14.36,14.81,14.36,14.51,124684.5,2360283.2973
2019-07-15,14.41,14.83,14.06,14.65,121208.61,2383056.5338
2019-07-16,14.65,14.73,14.55,14.67,58876.72,2386309.8533
2019-07-17,14.61,14.84,14.53,14.79,102451.87,2405829.7703
2019-07-18,14.73,14.74,14.5,14.52,81244.66,2361909.957
2019-07-19,14.49,14.68,14.44,14.46,77887.44,2352149.9985
2019-07-22,14.89,14.98,14.29,14.31,187173.92,2327750.1023
2019-07-23,14.15,14.74,14.15,14.59,106426.5,2373296.5753
2019-07-24,14.71,14.94,14.6,14.82,109590.72,2410709.7495
2019-07-25,14.81,14.89,14.75,14.84,99154.76,2413963.069
2019-07-26,14.84,15.15,14.79,15.08,151521.02,2453002.903
2019-07-29,15.17,15.5,15.04,15.36,166723.36,2498549.376
2019-07-30,15.5,15.93,15.46,15.7,240118.85,2553855.8075
2019-07-31,15.85,15.9,15.54,15.6,261010.5,2537589.21
2019-08-01,15.51,15.74,15.35,15.54,130289.84,2527829.2515
2019-08-02,15.22,15.5,15.17,15.33,112282.74,2493669.3968
2019-08-05,15.24,15.45,15.04,15.08,138020.87,2453002.903
2019-08-06,14.83,15.2,14.74,15.03,149943.46,2444869.6043
2019-08-07,15.22,15.57,15.1,15.3,169142.69,2488789.4175
2019-08-08,15.21,15.88,15.21,15.78,223841.14,2566869.0855
2019-08-09,15.69,15.82,15.38,15.41,156992.18,2506682.6748
2019-08-12,15.64,15.85,15.4,15.76,108451.19,2563615.766
2019-08-13,15.55,15.61,15.36,15.49,126078.36,2519695.9528
2019-08-14,15.68,16.03,15.63,15.86,191004.65,2579882.3635
2019-08-15,15.46,15.8,15.45,15.73,131611.15,2558735.7868
2019-08-16,15.73,15.81,15.56,15.59,102834.67,2535962.5503
2019-08-19,15.67,15.85,15.42,15.78,145573.95,2566869.0855
2019-08-20,15.78,16.12,15.74,15.75,132902.28,2561989.1063
2019-08-21,15.7,15.88,15.57,15.88,85608.41,2583135.683
2019-08-22,15.9,16.26,15.63,16.24,182123.53,2641695.434
2019-08-23,16.26,16.58,16.09,16.51,173774.37,2685615.2473
2019-08-26,16.21,16.65,16.18,16.62,148782.27,2703508.5045
2019-08-27,16.66,17.13,16.66,16.81,259625.99,2734415.0398
2019-08-28,16.82,17.42,16.71,17.38,247923.57,2827134.6455
2019-08-29,17.24,17.36,16.87,17.0,246674.23,2765321.575
2019-08-30,17.0,17.12,16.62,16.72,142223.59,2719775.102
2019-09-02,16.69,16.93,16.66,16.83,191867.52,2737668.3593
2019-09-03,16.89,17.05,16.7,16.84,148597.97,2739295.019
2019-09-04,16.66,16.87,16.45,16.64,140700.18,2706761.824
2019-09-05,16.7,17.37,16.7,16.85,214430.96,2740921.6788
2019-09-06,16.85,17.09,16.7,17.07,110406.85,2776708.1933
2019-09-09,17.1,17.14,16.8,16.96,146374.6,2758814.936
2019-09-10,16.9,17.0,16.55,16.8,139408.99,2732788.38
2019-09-11,16.81,16.86,16.33,16.33,154090.09,2656335.3718
2019-09-12,16.34,16.68,16.34,16.64,115761.88,2706761.824
2019-09-16,17.06,17.38,16.78,16.84,203645.15,2739295.019
2019-09-17,17.26,18.05,17.26,17.81,449580.38,2897081.0148
2019-09-18,17.3,17.3,16.67,16.8,280517.65,2732788.38
2019-09-19,16.78,16.84,16.46,16.65,137128.4,2708388.4838
2019-09-20,16.53,17.18,16.52,17.16,175874.14,2791348.131
2019-09-23,17.0,17.46,16.88,17.39,200693.58,2828761.3053
2019-09-24,17.35,17.64,17.16,17.34,118238.18,2820628.0065
2019-09-25,17.4,17.48,17.06,17.1,129216.91,2781588.1725
2019-09-26,17.26,17.27,16.8,16.83,128965.98,2737668.3593
2019-09-27,16.97,17.15,16.5,16.71,80712.38,2718148.4423
2019-09-30,16.71,16.82,16.3,16.43,73689.97,2672601.9693
2019-10-08,16.51,16.73,16.32,16.4,59832.16,2667721.99
2019-10-09,16.38,16.68,16.37,16.62,46474.0,2703508.5045
2019-10-10,16.7,17.07,16.6,16.98,78274.68,2762068.2555
2019-10-11,17.02,17.1,16.87,16.99,50403.54,2763694.9153
2019-10-14,17.22,17.25,16.75,16.9,91831.23,2749054.9775
2019-10-15,16.89,16.89,16.35,16.51,93752.57,2685615.2473
2019-10-16,16.57,16.6,16.37,16.43,75316.72,2672601.9693
2019-10-17,16.35,16.58,16.35,16.42,45383.51,2670975.3095
2019-10-18,16.41,16.57,16.15,16.21,43108.12,2636815.4548
2019-10-21,16.15,16.33,15.86,15.99,63897.72,2601028.9403
2019-10-22,15.98,16.33,15.91,16.28,53045.88,2648202.073
2019-10-23,16.3,16.44,16.17,16.29,34129.68,2649828.7328
2019-10-24,16.24,16.29,16.05,16.12,61576.38,2622175.517
2019-10-25,16.1,16.33,16.08,16.29,37553.3,2649828.7328
2019-10-28,15.5,16.49,15.5,15.98,137128.47,2599402.2805
2019-10-29,16.04,16.17,15.64,15.69,73681.83,2552229.1478
2019-10-30,15.7,15.79,15.01,15.34,146536.41,2495296.0565
2019-10-31,15.34,15.67,15.21,15.6,54661.05,2537589.21
2019-11-01,15.52,15.78,15.3,15.72,55753.95,2557109.127
2019-11-04,15.79,16.26,15.73,16.14,107968.75,2625428.8365
2019-11-05,16.18,16.37,16.06,16.27,59340.58,2646575.4133
2019-11-06,16.18,16.73,16.15,16.45,105779.24,2675855.2888
2019-11-07,16.64,16.64,16.3,16.48,43748.94,2680735.268
2019-11-08,16.56,16.7,16.27,16.3,79866.16,2651455.3925
2019-11-11,16.3,16.3,15.83,15.97,104462.75,2597775.6208
2019-11-12,15.91,16.16,15.89,16.12,45967.71,2622175.517
2019-11-13,16.12,16.18,15.65,15.8,104609.73,2570122.405
2019-11-14,15.92,15.97,15.7,15.73,70242.17,2558735.7868
2019-11-15,15.83,16.03,15.6,15.89,68283.69,2584762.3428
2019-11-18,15.68,16.28,15.68,16.18,78774.68,2631935.4755
2019-11-19,16.18,16.5,16.14,16.24,83204.15,2641695.434
2019-11-20,16.28,16.51,16.2,16.34,79226.95,2657962.0315
2019-11-21,16.35,16.6,16.25,16.55,82612.86,2692121.8863
2019-11-22,16.66,17.16,16.6,16.75,135782.75,2724655.0813
2019-11-25,16.74,17.15,16.63,16.93,130036.85,2753934.9568
2019-11-26,17.02,17.15,16.66,16.66,181232.23,2710015.1435
2019-11-27,16.89,17.3,16.85,16.98,118194.07,2762068.2555
2019-11-28,16.98,17.09,16.75,16.92,103311.47,2752308.297
2019-11-29,16.9,17.2,16.5,16.7,114208.83,2716521.7825
2019-12-02,16.89,17.17,16.71,16.91,110552.1,2750681.6373
2019-12-03,16.75,16.9,16.55,16.81,69583.31,2734415.0398
2019-12-04,16.69,16.8,16.36,16.47,91485.81,2679108.6083
2019-12-05,16.58,17.43,16.57,17.09,232391.87,2779961.5128
2019-12-06,17.2,17.23,16.88,17.12,116791.93,2784841.492
2019-12-09,17.15,17.62,17.01,17.47,174900.47,2841774.5833
2019-12-10,17.42,17.73,17.35,17.53,101280.58,2851534.5418
2019-12-11,17.54,17.68,17.38,17.68,92383.93,2875934.438
2019-12-12,17.59,17.98,17.52,17.7,139981.74,2879187.7575
2019-12-13,17.69,17.97,17.45,17.7,119298.04,2879187.7575
2019-12-16,17.75,18.23,17.5,18.04,207514.09,2934494.189
2019-12-17,18.04,18.39,17.8,18.2,165094.53,2960520.745
2019-12-18,18.02,18.24,17.88,17.94,100286.32,2918227.5915
2019-12-19,17.99,18.38,17.91,18.0,113489.46,2927987.55
2019-12-20,18.14,18.14,17.56,17.61,154934.1,2864547.8198
2019-12-23,17.74,18.81,17.62,17.99,221726.8,2926360.8903
