cal_date,open,high,low,close,volume,mkt_cap
2019-12-31,22.14,22.43,22.0,22.21,375084.78,3830597.2632
2020-01-02,22.49,23.99,22.26,23.78,1007176.09,4101377.8892
2020-01-03,23.71,23.84,23.23,23.42,681897.03,4039288.0641
2020-01-06,23.1,23.85,23.0,23.56,666427.14,4063434.1072
2020-01-07,23.69,23.77,23.31,23.52,388504.59,4056535.2378
2020-01-08,23.3,23.31,22.6,22.61,595742.01,3899585.9577
2020-01-09,22.86,23.28,22.77,23.19,478484.33,3999619.5648
2020-01-10,23.39,23.68,23.19,23.44,541431.56,4042737.4989
2020-01-13,23.63,24.88,23.48,24.77,1225619.94,4272124.9082
2020-01-14,24.82,24.9,24.16,24.19,736881.34,4172091.3011
2020-01-15,24.1,24.86,23.94,24.62,708606.83,4246254.1477
2020-01-16,24.63,24.69,24.24,24.31,473823.93,4192787.9095
2020-01-17,24.34,24.53,23.83,23.93,434511.28,4127248.6497
2020-01-20,23.84,24.74,23.8,24.53,618159.58,4230731.6914
2020-01-21,24.45,24.86,24.02,24.08,555112.88,4153119.4101
2020-01-22,23.77,25.18,23.5,24.87,951079.99,4289372.0818
2020-01-23,24.5,25.36,23.5,23.97,887134.77,4134147.5191
2020-02-03,21.57,21.57,21.57,21.57,71297.0,3720215.352
2020-02-04,19.41,21.44,19.41,20.78,1049232.06,3583962.6803
2020-02-05,20.78,21.38,20.46,20.56,930281.51,3546018.8983
2020-02-06,20.57,21.32,20.07,20.85,836575.71,3596035.7019
2020-02-07,20.96,22.29,20.96,22.15,1055450.85,3820248.959
2020-02-10,22.28,22.28,21.58,21.9,708801.94,3777131.025
2020-02-11,22.0,22.75,21.76,22.24,804087.65,3835771.4153
2020-02-12,22.0,22.36,21.72,22.32,736231.06,3849569.1542
2020-02-13,22.13,22.84,22.0,22.39,765795.72,3861642.1758
2020-02-14,22.3,23.35,22.22,22.98,879242.49,3963400.5002
2020-02-17,23.29,24.94,22.98,24.71,1236328.37,4261776.604
2020-02-18,24.75,25.12,24.18,24.75,1028075.25,4268675.4734
2020-02-19,24.52,25.28,24.27,24.28,1028750.51,4187613.7574
2020-02-20,24.25,24.69,23.67,24.56,920185.96,4235905.8435
2020-02-21,24.69,26.08,24.6,25.45,1210309.22,4389405.6888
2020-02-24,25.6,28.0,25.6,28.0,1081428.7,4829208.6164
2020-02-25,29.3,30.8,28.01,30.8,2528609.52,5312129.478
2020-02-26,30.82,31.48,28.33,28.8,1995057.34,4967186.0054
2020-02-27,28.72,29.37,27.55,27.8,1450995.03,4794714.2691
2020-02-28,26.5,27.44,25.38,26.1,1338944.88,4501512.3174
2020-03-02,27.11,28.71,26.7,28.63,1456103.13,4937865.8103
2020-03-03,29.5,30.44,27.88,28.39,1657644.68,4896472.5936
2020-03-04,27.8,28.3,26.6,27.48,905039.43,4739523.3135
2020-03-05,28.58,28.87,27.0,27.69,909064.85,4775742.3781
2020-03-06,26.8,27.87,26.66,27.25,488826.27,4699854.8142
2020-03-09,26.58,28.2,26.5,26.85,771461.93,4630866.1197
2020-03-10,26.56,29.54,26.3,29.54,1362413.58,5094815.0903
2020-03-11,29.71,30.96,28.4,28.47,1362169.45,4910270.3325
2020-03-12,27.57,28.49,27.38,28.15,690639.7,4855079.3768
2020-03-13,26.77,29.3,26.55,28.6,941396.81,4932691.6582
2020-03-16,28.99,29.16,25.74,25.96,1080885.37,4477366.2743
2020-03-17,26.49,26.88,23.7,25.29,810728.94,4361810.211
2020-03-18,25.7,26.21,24.28,24.41,649061.56,4210035.0831
2020-03-19,24.38,26.35,24.33,26.01,983515.37,4485989.8612
2020-03-20,26.55,26.55,25.4,25.9,675866.62,4467017.9702
2020-03-23,25.0,26.25,24.9,25.2,537746.42,4346287.7548
2020-03-24,25.86,26.14,24.44,25.65,573028.33,4423900.0361
2020-03-25,26.4,26.96,26.08,26.4,672965.96,4553253.8383
2020-03-26,26.1,26.44,25.6,25.67,433889.45,4427349.4708
2020-03-27,26.12,26.2,25.0,25.09,410335.79,4327315.8638
2020-03-30,24.31,24.49,23.33,23.74,528945.09,4094479.0198
2020-03-31,24.22,24.32,23.57,23.68,336051.99,4084130.7156
2020-04-01,23.69,24.2,23.2,23.48,415871.68,4049636.3683
2020-04-02,23.23,24.34,23.1,24.34,482441.64,4197962.0615
2020-04-03,24.2,24.2,23.45,23.58,391956.98,4066883.542
2020-04-07,24.2,25.59,23.95,25.51,790692.07,4399753.993
2020-04-08,25.3,25.87,24.99,25.51,508816.91,4399753.993
2020-04-09,25.69,26.39,25.55,25.62,401368.44,4418725.884
2020-04-10,25.62,25.75,24.66,24.91,336426.4,4296270.9512
2020-04-13,24.48,24.92,24.0,24.59,285390.5,4241079.9956
2020-04-14,24.91,25.31,24.7,25.26,302733.1,4356636.0589
2020-04-15,25.43,25.65,24.82,24.87,351623.87,4289372.0818
2020-04-16,24.54,24.97,24.21,24.83,258975.49,4282473.2123
2020-04-17,25.11,26.08,25.11,25.78,658461.16,4446321.3618
2020-04-20,25.85,26.25,25.52,26.15,423802.13,4510135.9042
2020-04-21,25.88,26.96,25.66,26.91,580783.59,4641214.4238
2020-04-22,26.8,27.28,26.2,26.65,484659.5,4596371.7724
2020-04-23,26.81,26.85,25.84,26.08,417151.04,4498062.8827
2020-04-24,26.06,26.28,25.45,25.56,266693.29,4408377.5798
2020-04-27,25.65,26.05,25.28,25.66,224184.68,4425624.7535
2020-04-28,25.6,26.26,25.05,26.08,389611.99,4498062.8827
2020-04-29,25.85,26.38,25.7,25.75,267324.79,4441147.2097
2020-04-30,26.05,27.25,26.04,26.86,613952.46,4632590.837
2020-05-06,26.62,27.92,26.52,27.79,564044.76,4792989.5518
2020-05-07,28.4,28.88,27.38,27.38,567177.31,4722276.1399
2020-05-08,27.59,28.0,27.37,27.41,389721.11,4727450.292
2020-05-11,27.45,27.48,26.55,26.87,438818.53,4634315.5544
2020-05-12,26.75,27.3,26.51,27.3,378125.21,4708478.401
2020-05-13,27.05,27.23,26.69,27.09,268981.03,4672259.3364
2020-05-14,26.9,27.28,26.71,26.95,290210.03,4648113.2933
2020-05-15,27.05,27.15,26.31,26.62,508007.37,4591197.6203
2020-05-18,26.35,26.35,24.75,25.0,850777.3,4311793.4075
2020-05-19,25.13,25.39,24.98,25.26,441878.03,4356636.0589
2020-05-20,25.12,25.12,24.5,24.63,536365.77,4247978.8651
2020-05-21,24.75,24.79,23.98,24.09,389829.97,4154844.1275
2020-05-22,24.0,24.34,23.6,24.17,309176.89,4168641.8664
2020-05-25,24.21,24.35,23.36,23.6,326236.03,4070332.9767
2020-05-26,23.8,24.08,23.76,24.02,296088.28,4142771.1059
2020-05-27,24.02,24.02,23.54,23.65,202397.72,4078956.5635
2020-05-28,23.65,23.78,22.9,23.43,363105.14,4041012.7815
2020-05-29,23.09,23.52,23.05,23.43,202743.33,4041012.7815
2020-06-01,23.65,24.6,23.65,24.39,483646.23,4206585.6484
2020-06-02,24.6,24.6,24.1,24.32,346882.8,4194512.6268
2020-06-03,24.44,24.65,24.01,24.34,422941.54,4197962.0615
2020-06-04,24.35,24.58,24.01,24.12,269808.5,4160018.2796
2020-06-05,24.12,24.32,23.94,24.15,206960.28,4165192.4316
2020-06-08,24.4,24.96,24.4,24.44,379772.18,4215209.2352
2020-06-09,24.52,24.62,24.2,24.26,240948.32,4184164.3226
2020-06-10,24.31,24.35,23.86,23.91,275155.36,4123799.2149
2020-06-11,23.93,24.24,23.74,23.78,333372.76,4101377.8892
2020-06-12,23.0,23.58,23.0,23.43,410621.69,4041012.7815
2020-06-15,23.28,23.47,23.09,23.43,362408.44,4041012.7815
2020-06-16,23.71,24.12,23.6,24.06,503104.92,4149669.9754
2020-06-17,24.2,24.31,23.84,24.19,356550.12,4172091.3011
2020-06-18,24.2,24.78,24.04,24.61,469814.4,4244529.4303
2020-06-19,24.69,24.69,24.3,24.45,346050.31,4216933.9525
2020-06-22,24.5,24.97,24.43,24.59,411493.16,4241079.9956
2020-06-23,24.59,24.59,24.02,24.12,353168.49,4160018.2796
2020-06-24,24.15,25.21,24.15,24.96,688784.94,4304894.538
2020-06-29,24.84,25.03,24.28,24.52,451681.36,4229006.9741
2020-06-30,24.71,25.17,24.51,24.98,498620.92,4308343.9728
2020-07-01,25.13,25.38,24.61,24.87,517523.09,4289372.0818
2020-07-02,24.92,25.29,24.64,25.28,614246.81,4360085.4937
2020-07-03,25.35,26.0,25.03,25.81,794059.22,4451495.5139
2020-07-06,26.0,26.98,26.0,26.6,835580.17,4587748.1856
2020-07-07,26.8,27.7,26.4,26.46,1003376.15,4563602.1425
2020-07-08,26.46,26.88,26.0,26.64,947683.88,4594647.055
2020-07-09,26.74,28.45,26.66,28.05,1145647.35,4837832.2032
2020-07-10,27.73,27.76,27.02,27.24,835617.95,4698130.0968
2020-07-13,27.23,28.17,27.13,27.98,806935.44,4825759.1817
2020-07-14,27.97,27.97,26.49,26.89,860288.73,4637764.9891
2020-07-15,26.89,27.03,25.4,25.55,824648.79,4406652.8625
2020-07-16,25.54,25.8,24.01,24.11,729284.1,4158293.5622
2020-07-17,24.25,24.48,23.85,24.24,377342.31,4180714.8879
2020-07-20,24.4,24.92,24.17,24.81,394765.53,4279023.7776
2020-07-21,24.85,25.19,24.58,24.89,341403.02,4292821.5165
2020-07-22,24.9,25.09,24.6,24.76,348909.82,4270400.1908
2020-07-23,24.54,24.54,23.61,24.11,492528.86,4158293.5622
2020-07-24,24.0,24.45,23.06,23.49,450769.45,4051361.0857
2020-07-27,23.5,23.69,23.07,23.55,260708.2,4061709.3899
2020-07-28,23.7,23.88,23.38,23.59,250746.52,4068608.2593
2020-07-29,23.63,24.44,23.6,24.32,372620.2,4194512.6268
2020-07-30,24.45,24.45,23.9,23.95,274712.56,4130698.0844
2020-07-31,23.91,24.38,23.9,24.06,303345.31,4149669.9754
2020-08-03,24.11,24.49,24.1,24.49,404905.31,4223832.822
2020-08-04,24.5,24.55,24.0,24.09,366820.32,4154844.1275
2020-08-05,24.6,24.6,24.1,24.15,314107.41,4165192.4316
2020-08-06,24.15,24.16,23.53,23.75,345127.54,4096203.7371
2020-08-07,23.74,23.75,23.1,23.44,344503.74,4041950.8642
2020-08-10,23.4,23.65,23.17,23.59,222398.24,4067816.5907
2020-08-11,23.68,23.68,23.2,23.43,267051.62,4040226.4824
2020-08-12,23.4,23.44,23.03,23.42,266542.9,4038502.1007
2020-08-13,23.56,23.59,23.29,23.43,166324.74,4040226.4824
2020-08-14,23.38,23.55,23.21,23.37,217044.03,4029880.1918
2020-08-17,23.39,23.85,23.26,23.68,312821.0,4083336.0266
2020-08-18,23.7,23.79,23.45,23.56,216934.36,4062643.4454
2020-08-19,23.56,23.56,23.1,23.31,261087.12,4019533.9012
2020-08-20,23.11,23.32,23.03,23.03,172230.91,3971251.2117
2020-08-21,23.01,23.16,21.51,21.93,748538.1,3781569.2172
2020-08-24,21.93,21.93,20.83,21.53,421472.44,3712593.9465
2020-08-25,21.48,21.96,21.4,21.67,276230.39,3736735.2913
2020-08-26,21.18,21.56,20.91,21.01,346934.91,3622926.0946
2020-08-27,21.19,21.19,20.21,20.69,365807.35,3567745.878
2020-08-28,20.65,20.95,20.39,20.91,263520.13,3605682.2769
2020-08-31,20.98,21.45,20.98,21.04,311317.49,3628099.2399
2020-09-01,21.04,21.21,20.73,21.09,189204.31,3636721.1487
2020-09-02,21.19,21.34,21.09,21.25,224044.18,3664311.257
2020-09-03,21.28,21.3,20.85,20.88,198123.58,3600509.1316
2020-09-04,20.45,21.1,20.33,20.95,199016.76,3612579.804
2020-09-07,20.85,21.14,20.4,20.43,236717.53,3522911.952
2020-09-08,20.3,20.37,19.61,19.73,350785.52,3402205.2283
2020-09-09,19.41,19.41,18.6,18.62,411558.78,3210798.852
2020-09-10,18.9,18.97,18.32,18.33,263760.76,3160791.7807
2020-09-11,18.16,18.59,17.97,18.5,293893.04,3190106.2708
2020-09-14,18.55,18.79,18.33,18.54,218034.3,3197003.7979
2020-09-15,18.55,18.58,18.17,18.47,212124.46,3184933.1255
2020-09-16,18.45,18.6,18.1,18.15,197266.22,3129752.9089
2020-09-17,18.15,19.97,17.78,19.97,518747.25,3443590.3907
2020-09-18,20.18,20.56,19.46,20.35,820441.1,3509116.8979
2020-09-21,20.1,20.95,20.01,20.36,438152.09,3510841.2796
2020-09-22,20.08,20.75,20.03,20.47,350556.92,3529809.4791
2020-09-23,20.48,20.65,20.1,20.22,253499.56,3486699.9349
2020-09-24,19.99,19.99,19.51,19.66,323321.53,3390134.5559
2020-09-25,19.85,19.9,19.29,19.39,196265.96,3343576.2482
2020-09-28,19.73,19.75,19.09,19.2,158808.58,3310812.9946
2020-09-29,19.45,19.51,19.13,19.13,196730.51,3298742.3222
2020-09-30,19.2,19.26,18.64,18.79,241317.01,3240113.3421
2020-10-09,19.21,19.54,19.11,19.33,261191.16,3333229.9575
2020-10-12,19.63,19.96,19.54,19.94,323310.22,3438417.2454
2020-10-13,19.99,20.05,19.61,19.87,228813.53,3426346.573
2020-10-14,19.71,19.78,19.31,19.38,222559.44,3341851.8664
2020-10-15,19.42,19.54,19.21,19.23,142689.5,3315986.1399
2020-10-16,19.24,19.25,18.91,18.96,146170.19,3269427.8321
2020-10-19,19.12,19.25,18.82,18.87,124176.82,3253908.3962
2020-10-20,18.87,19.2,18.68,19.2,143110.41,3310812.9946
2020-10-21,19.16,19.16,18.7,18.81,151757.43,3243562.1056
2020-10-22,18.8,19.34,18.52,19.06,182001.65,3286671.6498
2020-10-23,19.03,19.25,18.59,18.64,150296.01,3214247.6156
2020-10-26,18.59,18.64,18.25,18.36,109604.88,3165964.926
2020-10-27,18.38,18.46,18.15,18.4,108983.7,3172862.4531
2020-10-28,18.18,18.3,17.68,18.29,282442.89,3153894.2537
2020-10-29,17.9,18.75,17.85,18.33,207932.99,3160791.7807
2020-10-30,18.43,19.03,18.23,18.42,262027.52,3176311.2167
2020-11-02,18.46,18.51,17.8,17.99,211523.75,3102162.8006
2020-11-03,17.98,18.7,17.97,18.56,241659.68,3200452.5614
2020-11-04,18.56,18.79,18.38,18.42,177807.59,3176311.2167
2020-11-05,18.7,19.8,18.59,19.69,598433.93,3395307.7012
2020-11-06,19.65,20.05,19.38,19.77,483739.25,3409102.7553
2020-11-09,20.2,20.9,20.16,20.8,685370.05,3586714.0774
2020-11-10,20.88,20.88,20.2,20.37,366878.9,3512565.6614
2020-11-11,20.38,20.6,19.42,19.56,364841.75,3372890.7382
2020-11-12,19.67,20.09,19.56,19.8,249533.0,3414275.9006
2020-11-13,19.64,20.09,19.52,19.87,221978.03,3426346.573
2020-11-16,20.0,20.1,19.46,19.5,271628.12,3362544.4476
2020-11-17,19.49,19.49,18.89,19.19,286255.39,3309088.6128
2020-11-18,19.15,19.4,19.04,19.19,173758.68,3309088.6128
2020-11-19,19.1,19.59,19.0,19.42,189208.7,3348749.3935
2020-11-20,19.44,19.58,19.09,19.24,165614.53,3317710.5216
2020-11-23,19.29,19.43,19.01,19.26,173499.62,3321159.2852
2020-11-24,19.23,19.43,19.12,19.27,155578.94,3322883.6669
2020-11-25,19.3,19.98,19.25,19.69,369141.44,3395307.7012
2020-11-26,19.72,20.43,19.61,20.38,514310.71,3514290.0432
2020-11-27,20.37,20.37,19.93,20.12,306938.45,3469456.1172
2020-11-30,20.08,20.29,19.83,19.88,304116.72,3428070.9548
2020-12-01,20.0,20.17,19.7,20.13,255201.9,3471180.499
2020-12-02,20.19,20.43,20.0,20.34,331314.71,3507392.5161
2020-12-03,20.34,20.76,20.2,20.41,393258.94,3519463.1885
2020-12-04,20.39,21.06,20.1,20.17,425876.26,3478078.0261
2020-12-07,20.21,20.75,19.96,19.98,297615.39,3445314.7725
2020-12-08,19.84,20.15,19.71,20.12,228514.7,3469456.1172
2020-12-09,20.09,20.25,19.61,19.61,194223.69,3381512.647
2020-12-10,19.5,19.85,19.38,19.52,146339.93,3365993.2111
2020-12-11,19.54,19.61,18.69,18.92,312004.54,3262530.3051
2020-12-14,18.83,19.05,18.74,18.98,136863.97,3272876.5957
2020-12-15,18.95,19.01,18.75,18.85,107999.86,3250459.6327
2020-12-16,18.93,18.93,18.38,18.42,181134.71,3176311.2167
2020-12-17,18.43,18.71,18.38,18.71,115934.45,3226318.2879
2020-12-18,18.92,19.05,18.62,18.77,129949.89,3236664.5785
2020-12-21,18.82,19.1,18.7,18.95,172029.77,3267703.4504
2020-12-22,18.8,18.87,18.16,18.17,311362.71,3133201.6725
2020-12-23,18.21,18.34,17.89,18.3,213518.07,3155618.6354
2020-12-24,18.24,18.49,18.04,18.06,139848.56,3114233.473
2020-12-25,18.0,18.39,17.9,18.29,146529.2,3153894.2537
2020-12-28,18.2,18.23,17.94,18.09,130033.76,3119406.6183
2020-12-29,18.11,18.87,18.05,18.72,300760.08,3228042.6697
2020-12-30,18.53,18.7,18.31,18.61,188027.74,3209074.4702
2020-12-31,18.69,18.89,18.51,18.79,191485.7,3240113.3421
2021-01-04,18.78,18.98,18.57,18.98,220906.34,3272876.5957
2021-01-05,18.97,20.18,18.86,19.85,440182.94,3422897.8095
2021-01-06,19.83,19.83,19.2,19.38,287179.65,3341851.8664
2021-01-07,19.3,19.68,18.9,19.11,299200.9,3295293.5586
2021-01-08,19.03,19.55,19.02,19.31,235644.0,3329781.194
2021-01-11,19.4,19.95,19.3,19.55,325680.12,3371166.3564
2021-01-12,19.54,19.54,18.92,19.3,255786.81,3328056.8122
2021-01-13,19.3,19.94,19.15,19.94,495410.54,3438417.2454
2021-01-14,19.95,20.35,19.68,20.02,437595.89,3452212.2995
2021-01-15,19.83,20.0,19.25,19.4,309925.89,3345300.6299
2021-01-18,19.25,19.95,19.14,19.73,302770.06,3402205.2283
2021-01-19,19.65,19.73,19.06,19.15,293726.15,3302191.0857
2021-01-20,19.15,19.18,18.72,18.76,253089.3,3234940.1968
2021-01-21,18.7,18.9,18.38,18.64,251062.17,3214247.6156
2021-01-22,18.42,19.2,18.42,19.02,363461.2,3279774.1227
2021-01-25,19.0,19.0,18.42,18.46,234843.21,3183208.7437
2021-01-26,18.47,18.7,18.17,18.29,199914.78,3153894.2537
2021-01-27,18.2,18.45,18.1,18.4,171430.01,3172862.4531
2021-01-28,18.23,18.29,17.84,17.86,202382.5,3079745.8376
2021-01-29,17.98,18.09,16.85,17.16,301356.78,2959039.1139
2021-02-01,17.08,17.08,15.88,16.13,386420.35,2781427.7918
2021-02-02,16.43,17.18,16.42,16.89,279965.02,2912480.8062
2021-02-03,17.06,18.35,17.01,17.59,370659.87,3033187.5299
2021-02-04,17.5,17.5,16.74,17.21,228671.33,2967661.0227
2021-02-05,17.35,17.45,16.7,16.7,156969.72,2879717.5526
2021-02-08,16.78,16.9,16.28,16.4,158610.38,2827986.0995
2021-02-09,16.27,16.7,16.03,16.67,170764.09,2874544.4073
2021-02-10,16.68,17.11,16.54,16.98,164854.71,2928000.2421
2021-02-18,17.35,17.43,17.05,17.26,169492.12,2976282.9316
2021-02-19,17.29,17.76,17.06,17.75,188208.05,3060777.6382
2021-02-22,17.85,18.11,17.65,17.65,215939.97,3043533.8205
2021-02-23,17.52,17.67,17.3,17.33,166761.2,2988353.6039
2021-02-24,17.4,17.75,17.18,17.38,165409.44,2996975.5128
2021-02-25,17.4,17.45,17.03,17.09,138182.87,2946968.4415
2021-02-26,16.7,17.35,16.63,17.32,159984.09,2986629.2222
2021-03-01,17.39,18.25,17.37,18.24,364177.2,3145272.3448
2021-03-02,18.36,18.54,17.94,18.1,219887.6,3121131.0001
2021-03-03,18.08,18.25,17.95,18.17,151464.75,3133201.6725
2021-03-04,18.1,18.32,17.85,17.88,174834.49,3083194.6012
2021-03-05,17.76,18.47,17.7,18.23,209683.59,3143547.9631
2021-03-08,18.31,18.85,17.89,17.99,342261.64,3102162.8006
2021-03-09,18.14,18.34,17.46,17.74,257681.08,3059053.2564
2021-03-10,17.98,18.04,17.14,17.24,195874.09,2972834.168
2021-03-11,17.25,17.66,17.07,17.58,177190.41,3031463.1481
2021-03-12,17.57,17.57,17.13,17.17,165172.96,2960763.4957
2021-03-15,17.12,17.12,16.51,16.72,185315.55,2883166.3161
2021-03-16,16.7,16.84,16.42,16.64,129635.6,2869371.262
2021-03-17,16.63,16.9,16.48,16.8,108602.45,2896961.3702
2021-03-18,16.8,16.88,16.61,16.68,96424.68,2876268.789
2021-03-19,16.42,16.62,16.31,16.33,113502.61,2815915.4271
2021-03-22,16.33,16.77,16.33,16.75,96319.32,2888339.4614
2021-03-23,16.77,16.93,16.41,16.48,106915.18,2841781.1537
2021-03-24,16.49,16.6,16.32,16.54,92544.65,2852127.4443
2021-03-25,16.58,16.75,16.47,16.7,98421.9,2879717.5526
2021-03-26,16.8,16.94,16.62,16.87,120002.03,2909032.0426
2021-03-29,16.9,16.99,16.72,16.74,96418.89,2886615.0796
2021-03-30,16.74,16.79,16.42,16.6,110358.58,2862473.7349
2021-03-31,16.57,16.8,16.42,16.74,101453.4,2886615.0796
2021-04-01,16.74,16.9,16.66,16.84,103221.3,2903858.8973
2021-04-02,16.9,17.38,16.89,17.06,185109.7,2941795.2962
2021-04-06,17.07,17.18,16.77,16.82,130091.24,2900410.1338
2021-04-07,16.82,16.86,16.52,16.64,137210.7,2869371.262
2021-04-08,16.6,16.87,16.52,16.57,106629.46,2857300.5896
2021-04-09,16.58,16.82,16.54,16.58,104160.23,2859024.9713
2021-04-12,16.56,16.58,16.12,16.18,121840.07,2790049.7006
2021-04-13,16.18,16.26,16.0,16.07,108985.43,2771081.5012
2021-04-14,16.06,16.17,16.0,16.05,101244.82,2767632.7376
2021-04-15,16.05,16.08,15.88,15.96,91205.94,2752113.3017
2021-04-16,15.99,16.14,15.95,16.13,95601.99,2781427.7918
2021-04-19,16.15,16.61,16.15,16.5,170233.92,2845229.9172
2021-04-20,16.42,16.53,16.21,16.24,143398.83,2800395.9912
2021-04-21,16.11,16.18,16.03,16.07,96237.41,2771081.5012
2021-04-22,16.11,16.29,16.07,16.22,96159.13,2796947.2277
2021-04-23,16.2,16.2,15.45,15.49,392732.11,2671067.3586
2021-04-26,15.49,15.63,15.33,15.34,150330.82,2645201.6321
2021-04-27,15.33,15.33,14.66,14.75,228986.88,2543463.1078
2021-04-28,14.79,15.04,14.51,14.96,159681.4,2579675.1249
2021-04-29,14.9,15.03,14.78,14.81,99649.31,2553809.3984
2021-04-30,14.8,14.8,14.4,14.48,149651.49,2496904.8001
2021-05-06,14.45,14.45,14.21,14.27,117685.73,2460692.7829
2021-05-07,14.27,14.45,14.23,14.28,96006.79,2462417.1647
2021-05-10,14.28,14.43,14.12,14.35,113352.34,2474487.8371
2021-05-11,14.26,14.45,14.24,14.42,86475.36,2486558.5095
2021-05-12,14.4,14.45,14.27,14.4,101421.04,2483109.7459
2021-05-13,14.33,14.51,14.26,14.45,113553.04,2491731.6548
2021-05-14,14.49,14.66,14.26,14.63,176406.82,2522770.5266
2021-05-17,14.64,15.0,14.61,14.82,171894.15,2555533.7802
2021-05-18,14.8,14.82,14.6,14.69,80272.15,2533116.8172
2021-05-19,14.66,14.73,14.55,14.61,81071.32,2519321.763
2021-05-20,14.59,14.73,14.47,14.64,94645.83,2524494.9084
2021-05-21,14.65,14.75,14.38,14.38,98726.48,2479660.9824
2021-05-24,14.38,14.74,14.23,14.65,133377.16,2526219.2901
2021-05-25,14.7,14.94,14.53,14.9,192434.27,2569328.8343
2021-05-26,14.9,15.15,14.84,14.94,166443.19,2576226.3614
2021-05-27,14.9,15.47,14.86,15.45,276911.09,2664169.8316
2021-05-28,15.39,15.41,15.21,15.29,148680.18,2636579.7233
2021-05-31,15.34,15.41,15.22,15.34,114211.27,2645201.6321
2021-06-01,15.29,15.42,15.16,15.33,115890.0,2643477.2503
2021-06-02,15.28,15.33,14.9,14.91,159771.04,2571053.2161
2021-06-03,14.99,15.4,14.9,15.02,171811.24,2590021.4155
2021-06-04,15.13,15.3,15.02,15.26,147024.34,2631406.578
2021-06-07,15.45,15.71,15.33,15.68,264570.82,2703830.6122
2021-06-08,15.68,15.69,15.42,15.46,174188.22,2665894.2133
2021-06-09,15.4,15.54,15.13,15.19,137797.81,2619335.9056
2021-06-10,15.2,15.49,15.11,15.39,148352.86,2653823.541
2021-06-11,15.3,15.37,15.06,15.13,153558.58,2608989.615
2021-06-15,15.11,15.23,14.5,14.54,199545.13,2507251.0907
2021-06-16,14.54,14.7,14.47,14.52,110551.8,2503802.3271
2021-06-17,14.48,15.05,14.41,14.99,182385.58,2584848.2702
2021-06-18,14.93,15.04,14.68,14.84,141762.05,2558982.5437
2021-06-21,14.71,14.88,14.53,14.63,142116.84,2522770.5266
2021-06-22,14.6,14.82,14.51,14.69,132866.27,2533116.8172
2021-06-23,14.6,15.6,14.5,15.44,417026.13,2662445.4498
2021-06-24,15.44,16.15,15.41,15.86,522193.77,2734869.484
2021-06-25,15.79,15.96,15.58,15.73,300501.58,2712452.5211
2021-06-28,15.68,15.9,15.6,15.81,210126.41,2726247.5752
2021-06-29,15.79,15.79,15.26,15.28,220738.47,2634855.3415
2021-06-30,15.38,15.62,15.29,15.47,164904.4,2667618.5951
2021-07-01,15.5,15.57,15.01,15.02,165929.37,2590021.4155
2021-07-02,15.01,15.14,14.7,14.7,147402.09,2534841.199
2021-07-05,14.68,14.87,14.6,14.83,133897.24,2557258.1619
2021-07-06,14.78,15.19,14.61,15.04,206566.21,2593470.1791
2021-07-07,14.92,14.93,14.7,14.9,169046.52,2569328.8343
2021-07-08,14.97,15.57,14.83,15.52,363291.93,2676240.5039
2021-07-09,15.5,15.84,15.36,15.72,367056.66,2710728.1393
2021-07-12,15.86,15.89,15.39,15.5,317324.29,2672791.7404
2021-07-13,15.58,15.65,15.43,15.61,262280.25,2691759.9398
2021-07-14,15.65,15.85,15.19,15.21,336103.25,2622784.6691
2021-07-15,15.08,15.27,14.67,14.87,326482.94,2564155.689
2021-07-16,13.49,13.49,13.23,13.27,241640.27,2517080.0657
2021-07-19,13.16,13.18,12.74,12.89,299239.96,2445000.9078
2021-07-20,12.76,12.85,12.5,12.65,307907.92,2399477.2292
2021-07-21,12.7,12.93,12.61,12.73,272291.38,2414651.7887
2021-07-22,12.74,12.94,12.58,12.87,256531.07,2441207.2679
2021-07-23,12.8,12.83,12.35,12.36,323222.33,2344469.4508
2021-07-26,12.33,12.44,11.81,11.93,307452.56,2262906.1932
2021-07-27,12.0,13.12,11.99,13.12,853599.72,2488627.7665
2021-07-28,13.0,13.12,12.33,12.88,610310.19,2443104.0879
2021-07-29,13.0,13.75,12.87,13.16,726712.91,2496215.0463
2021-07-30,13.02,13.46,12.9,13.21,484699.77,2505699.146
2021-08-02,13.1,13.98,13.07,13.78,634051.06,2613817.8828
2021-08-03,13.85,14.1,13.47,13.52,507203.25,2564500.5643
2021-08-04,13.52,13.93,13.5,13.67,329890.37,2592952.8634
2021-08-05,13.65,13.83,13.38,13.49,325555.83,2558810.1045
2021-08-06,13.55,13.7,13.38,13.52,250409.44,2564500.5643
2021-08-09,13.4,13.65,13.19,13.64,304357.68,2587262.4036
2021-08-10,13.5,13.6,13.3,13.42,237958.19,2545532.3648
2021-08-11,13.31,13.37,13.16,13.26,260602.85,2515183.2457
2021-08-12,13.3,13.59,13.2,13.22,276727.28,2507595.966
2021-08-13,13.19,13.19,12.51,12.63,473842.22,2395683.5893
2021-08-16,12.56,12.73,12.42,12.61,165349.08,2391889.9494
2021-08-17,12.53,12.66,12.24,12.27,211477.9,2327200.3145
2021-08-18,12.24,12.32,12.13,12.3,159721.95,2332890.2908
2021-08-19,12.26,12.48,12.21,12.35,152445.63,2342373.5847
2021-08-20,12.25,12.35,12.14,12.24,126772.69,2321510.3382
