cal_date,open,high,low,close,volume,mkt_cap
2018-03-21,6.55,6.58,6.43,6.49,2333607.95,231307660.8508
2018-03-22,6.49,6.49,6.36,6.47,1961055.09,230594848.3366
2018-03-23,6.34,6.35,6.15,6.3,3544713.03,224535941.9661
2018-03-26,6.23,6.28,5.95,6.02,4007328.53,214556566.7676
2018-03-27,6.09,6.13,5.92,5.98,3701265.02,213130941.7392
2018-03-28,5.92,6.1,5.9,5.98,3762391.91,213130941.7392
2018-03-29,6.0,6.24,5.92,6.09,4704740.62,217051410.5672
2018-03-30,6.1,6.15,6.06,6.09,2365589.57,217051410.5672
2018-04-02,6.08,6.12,5.93,5.96,3005908.45,212418129.225
2018-04-03,5.9,5.94,5.84,5.88,2340767.53,209566879.1683
2018-04-04,5.9,5.94,5.84,5.87,1945170.2,209210472.9112
2018-04-09,5.88,5.91,5.85,5.86,1584898.7,208854066.6542
2018-04-10,5.86,6.13,5.85,6.12,3274888.92,218120629.3385
2018-04-11,6.12,6.3,6.11,6.24,3386003.46,222397504.4235
2018-04-12,6.22,6.23,6.05,6.08,2074726.66,216695004.3101
2018-04-13,6.13,6.15,6.0,6.03,1716561.02,214912973.0247
2018-04-16,6.0,6.0,5.78,5.82,3926059.98,207428441.6258
2018-04-17,5.82,5.86,5.75,5.79,1976059.37,206359222.8545
2018-04-18,5.87,5.92,5.81,5.88,3131491.7,209566879.1683
2018-04-19,5.88,5.98,5.88,5.92,2143684.92,210992504.1967
2018-04-20,5.9,5.94,5.82,5.92,1919463.47,210992504.1967
2018-04-23,5.87,6.05,5.86,6.02,2379811.13,214556566.7676
2018-04-24,6.04,6.23,6.0,6.08,5343017.5,216695004.3101
2018-04-25,6.03,6.05,5.95,5.99,2085181.95,213487347.9963
2018-04-26,5.99,6.0,5.89,5.95,2054017.05,212061722.968
2018-04-27,5.95,6.03,5.89,6.0,2197416.16,213843754.2534
2018-05-02,6.06,6.09,5.96,5.98,1718285.53,213130941.7392
2018-05-03,5.98,6.01,5.91,5.95,1497655.71,212061722.968
2018-05-04,5.93,5.96,5.89,5.91,1315969.52,210636097.9396
2018-05-07,5.91,5.96,5.85,5.95,1916851.9,212061722.968
2018-05-08,5.95,6.08,5.91,5.98,3228419.8,213130941.7392
2018-05-09,5.99,6.0,5.94,5.99,1461171.86,213487347.9963
2018-05-10,6.01,6.04,5.95,6.0,1525428.17,213843754.2534
2018-05-11,6.01,6.1,5.99,6.07,2787789.98,216338598.053
2018-05-14,6.09,6.15,6.03,6.07,2498770.29,216338598.053
2018-05-15,6.08,6.14,6.05,6.09,2043866.92,217051410.5672
2018-05-16,6.07,6.07,5.98,6.0,1602063.85,213843754.2534
2018-05-17,6.01,6.01,5.94,5.97,1400923.33,212774535.4821
2018-05-18,5.95,6.06,5.93,6.05,1442387.35,215625785.5388
2018-05-21,6.08,6.08,5.99,6.03,2134080.51,214912973.0247
2018-05-22,6.01,6.02,5.94,5.97,1851435.86,212774535.4821
2018-05-23,5.95,5.96,5.85,5.85,2531641.13,208497660.3971
2018-05-24,5.86,5.88,5.76,5.77,2375144.53,205646410.3404
2018-05-25,5.76,5.8,5.74,5.78,1798287.77,206002816.5974
2018-05-28,5.76,5.79,5.73,5.76,1376079.25,205290004.0833
2018-05-29,5.75,5.76,5.62,5.74,3014850.91,204577191.5691
2018-05-30,5.65,5.7,5.62,5.63,1461400.94,200656722.7411
2018-05-31,5.66,5.68,5.61,5.66,1891983.38,201725941.5124
2018-06-01,5.64,5.7,5.61,5.64,1750361.89,201013128.9982
2018-06-04,5.66,5.72,5.64,5.7,2041340.85,203151566.5407
2018-06-05,5.71,5.73,5.66,5.7,1468722.94,203151566.5407
2018-06-06,5.69,5.69,5.65,5.65,1280016.88,201369535.2553
2018-06-07,5.67,5.72,5.65,5.69,1634735.41,202795160.2836
2018-06-08,5.67,5.68,5.57,5.58,2019455.61,198874691.4557
2018-06-11,5.57,5.6,5.52,5.58,1228751.73,198874691.4557
2018-06-12,5.58,5.61,5.55,5.6,1166799.96,199587503.9698
2018-06-13,5.58,5.59,5.53,5.58,1363998.27,198874691.4557
2018-06-14,5.54,5.65,5.54,5.62,1403449.73,200300316.484
2018-06-15,5.61,5.73,5.6,5.7,2793783.92,203151566.5407
2018-06-19,5.66,5.76,5.61,5.74,4736599.02,204577191.5691
2018-06-20,5.7,5.72,5.65,5.69,1365347.86,202795160.2836
2018-06-21,5.69,5.73,5.66,5.68,1394836.71,202438754.0266
2018-06-22,5.65,5.68,5.63,5.67,1249003.86,202082347.7695
2018-06-25,5.69,5.71,5.52,5.54,1716884.98,197449066.4273
2018-06-26,5.51,5.51,5.36,5.42,2013273.06,193172191.3422
2018-06-27,5.4,5.41,5.28,5.31,1936487.58,189251722.5143
2018-06-28,5.28,5.29,5.18,5.2,1587600.44,185331253.6863
2018-06-29,5.22,5.33,5.22,5.32,1303485.33,189608128.7713
2018-07-02,5.3,5.3,5.05,5.08,1815530.8,181054378.6012
2018-07-03,5.09,5.14,5.05,5.14,2210339.75,183192816.1437
2018-07-04,5.13,5.2,5.11,5.16,1236145.02,183905628.6579
2018-07-05,5.17,5.29,5.16,5.23,1865183.48,186400472.4575
2018-07-06,5.23,5.34,5.18,5.29,1925443.72,188538910.0001
2018-07-09,5.31,5.54,5.31,5.53,2155458.27,197092660.1702
2018-07-10,5.56,5.57,5.46,5.52,1289900.44,196736253.9131
2018-07-11,5.41,5.52,5.39,5.48,1520448.61,195310628.8848
2018-07-12,5.47,5.67,5.46,5.66,2134622.7,201725941.5124
2018-07-13,5.45,5.46,5.34,5.36,1458769.76,191033753.7997
2018-07-16,5.33,5.35,5.21,5.23,1736925.2,186400472.4575
2018-07-17,5.23,5.24,5.17,5.23,1018467.79,186400472.4575
2018-07-18,5.24,5.32,5.23,5.23,963695.58,186400472.4575
2018-07-19,5.24,5.25,5.14,5.17,1086481.58,184262034.915
2018-07-20,5.16,5.51,5.13,5.47,3585294.46,194954222.6277
2018-07-23,5.48,5.71,5.43,5.6,3924490.34,199587503.9698
2018-07-24,5.62,5.73,5.58,5.61,2633342.77,199943910.2269
2018-07-25,5.61,5.64,5.55,5.62,1904414.57,200300316.484
2018-07-26,5.62,5.68,5.5,5.55,1997142.53,197805472.6844
2018-07-27,5.53,5.57,5.5,5.54,1142407.7,197449066.4273
2018-07-30,5.53,5.65,5.52,5.59,1711754.64,199231097.7128
2018-07-31,5.59,5.68,5.53,5.65,1311608.8,201369535.2553
2018-08-01,5.65,5.71,5.54,5.55,1648041.18,197805472.6844
2018-08-02,5.52,5.54,5.41,5.44,1498228.51,193885003.8564
2018-08-03,5.44,5.54,5.43,5.48,1617001.94,195310628.8848
2018-08-06,5.51,5.6,5.46,5.51,1377022.65,196379847.656
2018-08-07,5.51,5.6,5.44,5.6,2207547.91,199587503.9698
2018-08-08,5.56,5.58,5.5,5.51,1213143.7,196379847.656
2018-08-09,5.47,5.58,5.46,5.57,1517006.25,198518285.1986
2018-08-10,5.55,5.57,5.47,5.5,1559059.95,196023441.399
2018-08-13,5.47,5.47,5.31,5.4,2190260.56,192459378.8281
2018-08-14,5.37,5.39,5.31,5.38,1520363.2,191746566.3139
2018-08-15,5.36,5.36,5.28,5.29,1560965.93,188538910.0001
2018-08-16,5.22,5.33,5.2,5.27,1973864.55,187826097.4859
2018-08-17,5.3,5.31,5.24,5.26,1401296.78,187469691.2288
2018-08-20,5.29,5.39,5.26,5.36,1520699.38,191033753.7997
2018-08-21,5.38,5.43,5.35,5.4,1487702.75,192459378.8281
2018-08-22,5.4,5.45,5.34,5.39,776009.67,192102972.571
2018-08-23,5.38,5.45,5.37,5.4,911500.13,192459378.8281
2018-08-24,5.39,5.53,5.35,5.49,1711983.11,195667035.1419
2018-08-27,5.49,5.54,5.43,5.53,1977216.35,197092660.1702
2018-08-28,5.53,5.57,5.49,5.51,1207773.18,196379847.656
2018-08-29,5.5,5.51,5.45,5.49,709947.78,195667035.1419
2018-08-30,5.48,5.5,5.38,5.4,1191030.58,192459378.8281
2018-08-31,5.36,5.48,5.36,5.44,2154535.08,193885003.8564
2018-09-03,5.42,5.47,5.39,5.43,1089986.62,193528597.5993
2018-09-04,5.43,5.47,5.36,5.44,1279523.61,193885003.8564
2018-09-05,5.41,5.43,5.35,5.35,1176416.02,190677347.5426
2018-09-06,5.33,5.37,5.3,5.33,859739.6,189964535.0284
2018-09-07,5.34,5.38,5.32,5.35,862333.17,190677347.5426
2018-09-10,5.34,5.4,5.31,5.34,1064815.53,190320941.2855
2018-09-11,5.34,5.39,5.31,5.34,931025.46,190320941.2855
2018-09-12,5.31,5.33,5.28,5.29,1008677.36,188538910.0001
2018-09-13,5.34,5.38,5.3,5.37,1148164.79,191390160.0568
2018-09-14,5.39,5.39,5.35,5.37,681130.05,191390160.0568
2018-09-17,5.36,5.37,5.31,5.32,835209.49,189608128.7713
2018-09-18,5.33,5.39,5.3,5.39,1126595.07,192102972.571
2018-09-19,5.37,5.46,5.36,5.44,1767880.92,193885003.8564
2018-09-20,5.44,5.52,5.44,5.49,1477091.02,195667035.1419
2018-09-21,5.51,5.75,5.45,5.75,3285182.06,204933597.8262
2018-09-25,5.67,5.72,5.64,5.67,2118049.37,202082347.7695
2018-09-26,5.69,5.77,5.66,5.7,2327120.67,203151566.5407
2018-09-27,5.69,5.71,5.6,5.69,1298206.26,202795160.2836
2018-09-28,5.69,5.8,5.68,5.77,2000095.58,205646410.3404
2018-10-08,5.63,5.64,5.52,5.56,2195532.29,198161878.9415
2018-10-09,5.52,5.58,5.5,5.53,1478667.55,197092660.1702
2018-10-10,5.54,5.58,5.51,5.55,1448229.35,197805472.6844
2018-10-11,5.42,5.49,5.36,5.4,2371310.43,192459378.8281
2018-10-12,5.4,5.55,5.4,5.53,1651175.81,197092660.1702
2018-10-15,5.52,5.52,5.43,5.43,1055919.49,193528597.5993
2018-10-16,5.43,5.52,5.42,5.45,1016670.05,194241410.1135
2018-10-17,5.5,5.52,5.38,5.43,1869574.21,193528597.5993
2018-10-18,5.42,5.43,5.35,5.35,1497852.99,190677347.5426
2018-10-19,5.35,5.52,5.28,5.48,2483320.11,195310628.8848
2018-10-22,5.5,5.68,5.5,5.63,2772704.72,200656722.7411
2018-10-23,5.63,5.66,5.45,5.47,2045772.08,194954222.6277
2018-10-24,5.46,5.67,5.45,5.62,2634179.53,200300316.484
2018-10-25,5.52,5.67,5.47,5.65,2202105.8,201369535.2553
2018-10-26,5.66,5.76,5.57,5.69,1992535.84,202795160.2836
2018-10-29,5.67,5.74,5.53,5.58,1862819.37,198874691.4557
2018-10-30,5.61,5.68,5.56,5.63,1517325.06,200656722.7411
2018-10-31,5.61,5.65,5.58,5.63,1516160.71,200656722.7411
2018-11-01,5.65,5.67,5.55,5.57,1946329.49,198518285.1986
2018-11-02,5.63,5.66,5.54,5.64,3405294.73,201013128.9982
2018-11-05,5.61,5.62,5.54,5.56,1898292.31,198161878.9415
2018-11-06,5.57,5.58,5.5,5.53,1581505.7,197092660.1702
2018-11-07,5.53,5.57,5.5,5.52,1527558.09,196736253.9131
2018-11-08,5.53,5.56,5.51,5.53,1222918.27,197092660.1702
2018-11-09,5.47,5.47,5.3,5.35,4099081.93,190677347.5426
2018-11-12,5.31,5.37,5.3,5.36,1912826.53,191033753.7997
2018-11-13,5.31,5.41,5.3,5.38,1966675.07,191746566.3139
2018-11-14,5.37,5.37,5.3,5.31,1771988.18,189251722.5143
2018-11-15,5.31,5.35,5.3,5.35,1208254.58,190677347.5426
2018-11-16,5.35,5.38,5.33,5.34,1395429.89,190320941.2855
2018-11-19,5.36,5.41,5.35,5.41,1768291.25,192815785.0851
2018-11-20,5.39,5.4,5.31,5.35,1431497.17,190677347.5426
2018-11-21,5.31,5.37,5.31,5.36,983231.6,191033753.7997
2018-11-22,5.37,5.38,5.33,5.36,793685.33,191033753.7997
2018-11-23,5.36,5.36,5.32,5.33,897813.62,189964535.0284
2018-11-26,5.35,5.38,5.33,5.35,872378.81,190677347.5426
2018-11-27,5.35,5.35,5.32,5.33,661139.48,189964535.0284
2018-11-28,5.33,5.36,5.32,5.35,779603.74,190677347.5426
2018-11-29,5.37,5.38,5.32,5.33,814643.21,189964535.0284
2018-11-30,5.32,5.35,5.31,5.33,611827.37,189964535.0284
2018-12-03,5.41,5.44,5.38,5.41,2223474.05,192815785.0851
2018-12-04,5.41,5.43,5.4,5.42,963392.72,193172191.3422
2018-12-05,5.38,5.41,5.37,5.4,948942.01,192459378.8281
2018-12-06,5.35,5.39,5.33,5.35,1126755.87,190677347.5426
2018-12-07,5.35,5.37,5.33,5.35,595983.21,190677347.5426
2018-12-10,5.31,5.34,5.31,5.33,808751.51,189964535.0284
2018-12-11,5.33,5.34,5.31,5.33,607028.59,189964535.0284
2018-12-12,5.34,5.35,5.32,5.34,622103.27,190320941.2855
2018-12-13,5.35,5.4,5.34,5.39,976390.78,192102972.571
2018-12-14,5.36,5.38,5.34,5.35,751594.34,190677347.5426
2018-12-17,5.33,5.37,5.32,5.37,818948.7,191390160.0568
2018-12-18,5.35,5.36,5.33,5.35,976967.36,190677347.5426
2018-12-19,5.36,5.37,5.32,5.33,983026.93,189964535.0284
2018-12-20,5.33,5.35,5.2,5.23,1853115.87,186400472.4575
2018-12-21,5.2,5.21,5.1,5.19,2021416.64,184974847.4292
2018-12-24,5.14,5.23,5.12,5.22,1082039.25,186044066.2005
2018-12-25,5.16,5.26,5.16,5.23,1662552.82,186400472.4575
2018-12-26,5.22,5.28,5.21,5.27,898617.28,187826097.4859
2018-12-27,5.3,5.32,5.27,5.28,1016874.85,188182503.743
2018-12-28,5.3,5.34,5.29,5.29,1115319.0,188538910.0001
2019-01-02,5.3,5.31,5.17,5.2,1131849.0,185331253.6863
2019-01-03,5.18,5.23,5.17,5.2,943284.27,185331253.6863
2019-01-04,5.18,5.28,5.15,5.27,1224420.27,187826097.4859
2019-01-07,5.3,5.3,5.23,5.24,999757.87,186756878.7146
2019-01-08,5.25,5.25,5.18,5.2,1129184.31,185331253.6863
2019-01-09,5.21,5.29,5.2,5.26,1761937.93,187469691.2288
2019-01-10,5.24,5.26,5.2,5.22,839222.43,186044066.2005
2019-01-11,5.23,5.25,5.21,5.24,838921.8,186756878.7146
2019-01-14,5.26,5.26,5.18,5.2,951456.97,185331253.6863
2019-01-15,5.21,5.25,5.19,5.23,1189012.04,186400472.4575
2019-01-16,5.23,5.24,5.21,5.24,873639.57,186756878.7146
2019-01-17,5.25,5.31,5.22,5.25,1673145.24,187113284.9717
2019-01-18,5.27,5.4,5.25,5.39,2517758.98,192102972.571
2019-01-21,5.41,5.48,5.4,5.45,2126181.57,194241410.1135
2019-01-22,5.46,5.46,5.37,5.39,1395486.3,192102972.571
2019-01-23,5.4,5.45,5.39,5.44,1253884.81,193885003.8564
2019-01-24,5.46,5.47,5.42,5.46,888219.89,194597816.3706
2019-01-25,5.48,5.58,5.48,5.52,1666269.76,196736253.9131
2019-01-28,5.6,5.64,5.48,5.5,1639485.11,196023441.399
2019-01-29,5.51,5.56,5.48,5.54,1300705.55,197449066.4273
2019-01-30,5.54,5.57,5.51,5.55,1373696.58,197805472.6844
2019-01-31,5.57,5.7,5.55,5.66,2251050.48,201725941.5124
2019-02-01,5.68,5.7,5.61,5.65,1436724.42,201369535.2553
2019-02-11,5.62,5.65,5.56,5.64,1195632.34,201013128.9982
2019-02-12,5.64,5.66,5.59,5.65,845872.0,201369535.2553
2019-02-13,5.65,5.74,5.61,5.71,1757538.81,203507972.7978
2019-02-14,5.69,5.7,5.63,5.65,1554184.76,201369535.2553
2019-02-15,5.63,5.63,5.48,5.51,2130583.23,196379847.656
2019-02-18,5.54,5.6,5.53,5.6,1874015.57,199587503.9698
2019-02-19,5.59,5.64,5.55,5.57,2126730.98,198518285.1986
2019-02-20,5.58,5.6,5.55,5.57,1068611.46,198518285.1986
2019-02-21,5.57,5.61,5.54,5.56,1583102.23,198161878.9415
2019-02-22,5.55,5.55,5.47,5.55,2983245.78,197805472.6844
2019-02-25,5.57,5.9,5.57,5.9,6769225.45,210279691.6825
2019-02-26,5.89,5.9,5.74,5.77,4585219.51,205646410.3404
2019-02-27,5.78,5.93,5.73,5.81,4815141.88,207072035.3687
2019-02-28,5.79,5.83,5.71,5.75,2787211.81,204933597.8262
2019-03-01,5.77,5.86,5.71,5.85,3372006.5,208497660.3971
2019-03-04,5.9,5.99,5.83,5.86,6018263.96,208854066.6542
2019-03-05,5.83,5.84,5.77,5.82,3327884.98,207428441.6258
2019-03-06,5.8,5.85,5.79,5.85,3261569.6,208497660.3971
2019-03-07,5.84,5.84,5.74,5.76,4004888.19,205290004.0833
2019-03-08,5.7,5.7,5.58,5.59,3578249.97,199231097.7128
2019-03-11,5.58,5.63,5.55,5.61,2320634.38,199943910.2269
2019-03-12,5.63,5.68,5.6,5.62,2743039.42,200300316.484
2019-03-13,5.61,5.61,5.54,5.58,3065094.53,198874691.4557
2019-03-14,5.57,5.61,5.54,5.57,2263955.59,198518285.1986
2019-03-15,5.56,5.62,5.56,5.58,2500673.44,198874691.4557
2019-03-18,5.57,5.65,5.56,5.65,3633998.29,201369535.2553
2019-03-19,5.67,5.67,5.62,5.65,2457470.81,201369535.2553
2019-03-20,5.63,5.65,5.59,5.61,2362450.06,199943910.2269
2019-03-21,5.61,5.62,5.58,5.59,2315734.32,199231097.7128
2019-03-22,5.59,5.6,5.55,5.58,1912400.61,198874691.4557
2019-03-25,5.53,5.55,5.46,5.47,3218764.22,194954222.6277
2019-03-26,5.49,5.49,5.43,5.45,2079400.75,194241410.1135
2019-03-27,5.46,5.54,5.45,5.51,2633869.47,196379847.656
2019-03-28,5.49,5.5,5.44,5.45,1922437.62,194241410.1135
2019-03-29,5.47,5.58,5.46,5.57,3916036.43,198518285.1986
2019-04-01,5.59,5.66,5.59,5.64,4879282.96,201013128.9982
2019-04-02,5.66,5.7,5.64,5.66,3924760.36,201725941.5124
2019-04-03,5.6,5.71,5.6,5.7,3262867.22,203151566.5407
2019-04-04,5.7,5.83,5.69,5.81,4524539.54,207072035.3687
2019-04-08,5.85,5.98,5.78,5.82,4293673.64,207428441.6258
2019-04-09,5.81,5.82,5.76,5.78,2408015.73,206002816.5974
2019-04-10,5.75,5.79,5.7,5.75,2412362.89,204933597.8262
2019-04-11,5.75,5.79,5.71,5.73,2171263.6,204220785.312
2019-04-12,5.72,5.74,5.7,5.73,1536137.61,204220785.312
2019-04-15,5.81,5.93,5.8,5.81,4734974.67,207072035.3687
2019-04-16,5.78,6.03,5.75,6.0,5512072.42,213843754.2534
2019-04-17,5.99,6.08,5.96,6.01,3642938.94,214200160.5105
2019-04-18,6.01,6.03,5.93,5.94,2164783.99,211705316.7109
2019-04-19,5.94,6.01,5.94,5.98,1845142.26,213130941.7392
2019-04-22,5.99,6.0,5.81,5.83,2731242.5,207784847.8829
2019-04-23,5.84,5.85,5.79,5.81,1831041.12,207072035.3687
2019-04-24,5.82,5.84,5.74,5.81,2091668.08,207072035.3687
2019-04-25,5.79,5.8,5.71,5.73,2259720.35,204220785.312
2019-04-26,5.71,5.76,5.7,5.71,1840006.08,203507972.7978
2019-04-29,5.73,5.84,5.71,5.8,2119529.69,206715629.1116
2019-04-30,5.8,5.83,5.74,5.81,1850456.85,207072035.3687
2019-05-06,5.69,5.8,5.56,5.72,3942109.1,203864379.0549
2019-05-07,5.7,5.71,5.63,5.66,1680326.14,201725941.5124
2019-05-08,5.6,5.64,5.57,5.59,1355874.56,199231097.7128
2019-05-09,5.57,5.58,5.5,5.52,1676489.52,196736253.9131
2019-05-10,5.54,5.66,5.5,5.61,2165359.05,199943910.2269
2019-05-13,5.55,5.57,5.53,5.54,1164306.74,197449066.4273
2019-05-14,5.51,5.56,5.5,5.52,1248745.48,196736253.9131
2019-05-15,5.54,5.59,5.51,5.57,1615658.26,198518285.1986
2019-05-16,5.54,5.61,5.53,5.59,1546208.32,199231097.7128
2019-05-17,5.6,5.61,5.54,5.57,1594083.38,198518285.1986
2019-05-20,5.56,5.65,5.55,5.61,2414575.52,199943910.2269
2019-05-21,5.61,5.66,5.6,5.64,1557976.78,201013128.9982
2019-05-22,5.64,5.66,5.59,5.65,1208877.09,201369535.2553
2019-05-23,5.65,5.66,5.62,5.65,1865486.0,201369535.2553
2019-05-24,5.65,5.72,5.64,5.7,1400200.56,203151566.5407
2019-05-27,5.68,5.69,5.62,5.65,1781055.39,201369535.2553
2019-05-28,5.66,5.68,5.62,5.67,1893082.19,202082347.7695
2019-05-29,5.64,5.67,5.62,5.65,1165485.99,201369535.2553
2019-05-30,5.65,5.67,5.62,5.67,1205652.81,202082347.7695
2019-05-31,5.65,5.66,5.6,5.61,1488230.56,199943910.2269
2019-06-03,5.62,5.7,5.62,5.7,1869902.03,203151566.5407
2019-06-04,5.7,5.74,5.68,5.73,1643915.69,204220785.312
2019-06-05,5.74,5.82,5.74,5.76,1707521.19,205290004.0833
2019-06-06,5.78,5.79,5.73,5.73,1543094.02,204220785.312
2019-06-10,5.74,5.82,5.74,5.78,1852676.56,206002816.5974
2019-06-11,5.78,5.8,5.76,5.79,2598938.16,206359222.8545
2019-06-12,5.78,5.79,5.74,5.76,1902212.21,205290004.0833
2019-06-13,5.75,5.76,5.71,5.73,1640528.94,204220785.312
2019-06-14,5.74,5.78,5.72,5.74,1482278.28,204577191.5691
2019-06-17,5.73,5.77,5.72,5.74,1582082.21,204577191.5691
2019-06-18,5.74,5.76,5.72,5.74,2611020.48,204577191.5691
2019-06-19,5.81,5.84,5.76,5.78,4025858.45,206002816.5974
2019-06-20,5.78,5.9,5.77,5.84,5875141.52,208141254.14
2019-06-21,5.84,5.89,5.82,5.85,3183815.25,208497660.3971
2019-06-24,5.85,5.88,5.83,5.88,1785277.88,209566879.1683
2019-06-25,5.87,5.88,5.77,5.83,2684932.83,207784847.8829
2019-06-26,5.81,5.86,5.8,5.85,1375845.93,208497660.3971
2019-06-27,5.86,5.92,5.85,5.91,2244569.16,210636097.9396
2019-06-28,5.89,5.91,5.84,5.89,1561974.46,209923285.4254
2019-07-01,5.94,5.97,5.9,5.92,2927829.68,210992504.1967
2019-07-02,5.91,5.95,5.9,5.93,2713569.68,211348910.4538
2019-07-03,5.68,5.69,5.64,5.67,2096733.68,202082347.7695
2019-07-04,5.67,5.68,5.65,5.68,1516906.47,202438754.0266
2019-07-05,5.66,5.68,5.65,5.67,1289392.2,202082347.7695
2019-07-08,5.65,5.66,5.54,5.59,1962590.34,199231097.7128
2019-07-09,5.57,5.59,5.56,5.58,1193934.89,198874691.4557
2019-07-10,5.58,5.59,5.54,5.55,1056818.05,197805472.6844
2019-07-11,5.56,5.58,5.55,5.57,1062933.61,198518285.1986
2019-07-12,5.58,5.64,5.56,5.62,1411107.88,200300316.484
2019-07-15,5.6,5.61,5.54,5.6,1261611.57,199587503.9698
2019-07-16,5.6,5.62,5.57,5.61,808805.41,199943910.2269
2019-07-17,5.59,5.6,5.55,5.56,1449433.69,198161878.9415
2019-07-18,5.54,5.58,5.54,5.57,1208150.69,198518285.1986
2019-07-19,5.56,5.61,5.56,5.6,1189488.18,199587503.9698
2019-07-22,5.59,5.65,5.59,5.64,1604548.21,201013128.9982
2019-07-23,5.63,5.66,5.61,5.66,1210511.76,201725941.5124
2019-07-24,5.66,5.7,5.65,5.69,1701762.04,202795160.2836
2019-07-25,5.69,5.69,5.66,5.69,1164247.04,202795160.2836
2019-07-26,5.67,5.7,5.66,5.69,1130750.7,202795160.2836
2019-07-29,5.69,5.69,5.64,5.65,1532497.76,201369535.2553
2019-07-30,5.67,5.68,5.64,5.66,1340973.79,201725941.5124
2019-07-31,5.65,5.66,5.62,5.64,1093150.49,201013128.9982
2019-08-01,5.62,5.64,5.6,5.61,1041691.49,199943910.2269
2019-08-02,5.56,5.59,5.5,5.56,1636155.34,198161878.9415
2019-08-05,5.54,5.55,5.48,5.48,1473191.56,195310628.8848
2019-08-06,5.43,5.44,5.4,5.41,1741383.85,192815785.0851
2019-08-07,5.43,5.44,5.38,5.39,1121974.85,192102972.571
2019-08-08,5.41,5.45,5.39,5.43,1308395.72,193528597.5993
2019-08-09,5.44,5.49,5.43,5.46,1509768.36,194597816.3706
2019-08-12,5.46,5.53,5.45,5.51,1138926.66,196379847.656
2019-08-13,5.49,5.53,5.48,5.51,1008889.18,196379847.656
2019-08-14,5.54,5.56,5.53,5.53,1075702.83,197092660.1702
2019-08-15,5.48,5.56,5.46,5.56,1024084.53,198161878.9415
2019-08-16,5.56,5.56,5.5,5.5,1152927.63,196023441.399
2019-08-19,5.47,5.5,5.38,5.47,3309679.57,194954222.6277
2019-08-20,5.46,5.46,5.41,5.42,2349322.25,193172191.3422
2019-08-21,5.41,5.44,5.4,5.43,1058217.83,193528597.5993
2019-08-22,5.44,5.44,5.38,5.39,1643501.74,192102972.571
2019-08-23,5.4,5.43,5.38,5.42,1263582.67,193172191.3422
2019-08-26,5.36,5.4,5.36,5.38,1390794.15,191746566.3139
2019-08-27,5.4,5.44,5.38,5.42,2189476.97,193172191.3422
2019-08-28,5.41,5.42,5.38,5.4,1125786.16,192459378.8281
2019-08-29,5.39,5.42,5.38,5.42,1285365.86,193172191.3422
2019-08-30,5.44,5.44,5.38,5.39,1528963.91,192102972.571
2019-09-02,5.4,5.42,5.38,5.39,1892707.69,192102972.571
2019-09-03,5.38,5.4,5.37,5.4,1232397.49,192459378.8281
2019-09-04,5.4,5.47,5.38,5.47,2198547.65,194954222.6277
2019-09-05,5.48,5.54,5.47,5.5,2959461.64,196023441.399
2019-09-06,5.51,5.53,5.49,5.52,1398795.41,196736253.9131
2019-09-09,5.54,5.56,5.49,5.51,1979916.88,196379847.656
2019-09-10,5.51,5.52,5.48,5.5,1621300.15,196023441.399
2019-09-11,5.52,5.56,5.5,5.55,2026820.89,197805472.6844
2019-09-12,5.55,5.57,5.53,5.57,1327617.19,198518285.1986
2019-09-16,5.57,5.58,5.55,5.57,1414432.07,198518285.1986
2019-09-17,5.56,5.57,5.49,5.51,1372554.14,196379847.656
2019-09-18,5.52,5.53,5.49,5.5,932774.8,196023441.399
2019-09-19,5.51,5.51,5.47,5.5,865239.07,196023441.399
2019-09-20,5.51,5.53,5.48,5.53,1422582.52,197092660.1702
2019-09-23,5.51,5.52,5.45,5.48,1520159.34,195310628.8848
2019-09-24,5.48,5.52,5.47,5.5,1013885.91,196023441.399
2019-09-25,5.49,5.52,5.47,5.49,999090.55,195667035.1419
2019-09-26,5.51,5.56,5.5,5.55,2119003.05,197805472.6844
2019-09-27,5.55,5.58,5.48,5.54,1910227.95,197449066.4273
2019-09-30,5.53,5.6,5.52,5.53,1499032.94,197092660.1702
2019-10-08,5.51,5.58,5.48,5.56,1253175.91,198161878.9415
2019-10-09,5.53,5.6,5.53,5.58,1231203.36,198874691.4557
2019-10-10,5.58,5.58,5.55,5.57,760767.42,198518285.1986
2019-10-11,5.56,5.65,5.56,5.64,1643201.2,201013128.9982
2019-10-14,5.65,5.77,5.64,5.72,2195180.46,203864379.0549
2019-10-15,5.71,5.74,5.69,5.72,1143438.34,203864379.0549
2019-10-16,5.75,5.79,5.67,5.72,1414081.81,203864379.0549
2019-10-17,5.71,5.72,5.69,5.71,706609.79,203507972.7978
2019-10-18,5.72,5.76,5.66,5.67,1264915.58,202082347.7695
2019-10-21,5.68,5.79,5.67,5.79,1941045.35,206359222.8545
2019-10-22,5.8,5.81,5.75,5.81,1107654.65,207072035.3687
2019-10-23,5.79,5.89,5.78,5.87,1638487.1,209210472.9112
2019-10-24,5.87,6.01,5.86,5.92,2230287.0,210992504.1967
2019-10-25,5.91,5.99,5.84,5.98,1766530.86,213130941.7392
2019-10-28,6.0,6.02,5.91,5.93,1707052.43,211348910.4538
