cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,28.5,28.81,26.8,27.29,207295.35,6139825.5041
2018-04-24,27.3,28.1,26.95,27.93,140513.76,6283815.5489
2018-04-25,27.74,28.89,27.62,28.69,211966.27,6454803.7271
2018-04-26,28.6,29.06,27.95,28.09,170796.31,6319813.0601
2018-04-27,28.3,28.43,26.66,26.82,245307.62,6034082.8149
2018-05-02,26.8,27.1,26.38,26.73,100051.91,6013834.2149
2018-05-03,26.76,26.76,25.5,26.19,197399.68,5892342.6146
2018-05-04,26.4,26.43,25.95,26.01,104333.72,5851845.4145
2018-05-07,26.16,26.36,25.87,26.28,100365.94,5912591.2146
2018-05-08,26.36,27.01,26.11,26.26,167937.34,5908091.5257
2018-05-09,26.22,26.34,25.78,25.97,99268.58,5842846.0367
2018-05-10,26.09,26.14,25.33,25.51,160388.43,5739353.192
2018-05-11,25.52,25.68,25.37,25.58,76240.13,5755102.1031
2018-05-14,25.6,25.69,24.9,24.93,117351.74,5608862.2139
2018-05-15,25.16,25.68,25.16,25.65,90336.83,5770851.0143
2018-05-16,25.65,26.21,25.45,26.06,136177.2,5863094.6367
2018-05-17,26.01,26.06,25.42,25.52,71943.88,5741603.0364
2018-05-18,25.51,25.83,25.38,25.75,50335.11,5793349.4588
2018-05-21,25.95,26.09,25.53,25.87,86111.83,5820347.5922
2018-05-22,25.72,25.79,25.27,25.66,84891.13,5773100.8587
2018-05-23,25.48,25.71,25.28,25.3,69533.82,5692106.4585
2018-05-24,25.25,25.35,24.77,24.8,101485.39,5579614.236
2018-05-25,24.95,25.2,24.64,24.83,67940.3,5586363.7694
2018-05-28,24.83,24.86,24.4,24.54,53939.02,5521118.2803
2018-05-29,24.55,24.68,24.35,24.48,49623.17,5507619.2136
2018-05-30,24.21,24.43,23.9,23.91,81791.17,5379378.08
2018-05-31,24.01,24.13,23.81,24.06,67410.54,5413125.7467
2018-06-01,24.0,24.49,23.69,23.88,77921.85,5372628.5466
2018-06-04,24.0,24.15,23.9,24.0,41708.0,5399626.68
2018-06-05,24.07,24.58,24.0,24.55,58897.67,5523368.1248
2018-06-06,24.51,24.91,24.36,24.69,65303.51,5554865.9471
2018-06-07,24.74,24.81,24.33,24.4,37726.32,5489620.458
2018-06-08,24.39,24.39,23.68,23.75,69979.18,5343380.5688
2018-06-11,23.69,23.86,23.48,23.8,35163.59,5354629.791
2018-06-12,23.81,24.09,23.67,24.04,29637.44,5408626.0578
2018-06-13,24.1,24.13,23.57,23.58,41790.82,5305133.2131
2018-06-14,23.5,23.77,23.46,23.75,34111.26,5343380.5688
2018-06-15,23.66,23.86,23.03,23.16,49185.92,5210639.7462
2018-06-19,22.9,23.4,21.63,21.99,117510.01,4947407.9456
2018-06-20,21.8,22.44,21.77,22.03,83002.92,4956407.3234
2018-06-21,22.09,22.09,20.66,20.7,122832.01,4657178.0115
2018-06-22,20.54,21.34,20.31,21.19,70450.78,4767420.3896
2018-06-25,21.38,21.43,20.99,21.03,59371.43,4731422.8784
2018-06-26,20.42,21.83,20.42,21.81,75964.64,4906910.7455
2018-06-27,21.85,22.0,21.57,21.89,57104.66,4924909.5011
2018-06-28,21.88,22.3,21.5,21.7,58740.01,4882162.4565
2018-06-29,21.65,22.41,21.65,22.32,47798.65,5021652.8124
2018-07-02,22.32,22.73,22.17,22.41,64648.12,5041901.4125
2018-07-03,22.8,24.28,22.74,23.9,164638.43,5377128.2355
2018-07-04,23.89,23.91,23.35,23.59,84160.74,5307383.0576
2018-07-05,23.57,23.58,22.95,22.97,52023.15,5167892.7017
2018-07-06,22.96,23.69,22.73,23.3,70954.41,5242137.5685
2018-07-09,23.3,24.09,23.15,23.9,73074.89,5377128.2355
2018-07-10,24.04,24.15,23.78,23.93,45356.06,5383877.7689
2018-07-11,23.8,24.03,23.13,23.6,84921.99,5309632.902
2018-07-12,23.59,24.28,23.42,24.12,93990.95,5426624.8134
2018-07-13,24.08,24.08,23.38,23.53,78774.09,5293883.9909
2018-07-16,23.53,24.22,23.46,23.97,90110.52,5392877.1467
2018-07-17,23.91,24.0,23.44,23.85,56390.69,5365879.0133
2018-07-18,23.8,23.92,23.56,23.6,35818.52,5309632.902
2018-07-19,23.68,23.69,22.95,23.1,47458.06,5197140.6795
2018-07-20,23.14,24.1,23.11,24.02,102631.81,5404126.3689
2018-07-23,24.14,25.03,24.03,24.77,148219.5,5572864.7027
2018-07-24,24.83,25.1,24.64,24.79,63213.6,5577364.3916
2018-07-25,24.77,25.07,24.46,24.55,64160.41,5523368.1248
2018-07-26,24.7,24.7,24.2,24.31,40946.17,5469371.858
2018-07-27,24.39,24.46,24.16,24.3,33521.52,5467122.0135
2018-07-30,24.2,24.29,23.47,23.69,69252.42,5329881.5021
2018-07-31,23.73,23.97,23.6,23.83,32281.45,5361379.3244
2018-08-01,23.91,24.38,23.28,23.4,59334.9,5264636.013
2018-08-02,23.28,23.28,22.1,22.49,114912.46,5059900.1681
2018-08-03,22.63,23.01,22.33,22.75,53729.54,5118396.1238
2018-08-06,22.65,22.7,21.93,22.02,51985.72,4954157.4789
2018-08-07,22.06,22.59,22.02,22.58,37287.78,5080148.7681
2018-08-08,22.62,22.62,22.0,22.08,29553.98,4967656.5456
2018-08-09,21.99,23.05,21.96,22.97,63941.2,5167892.7017
2018-08-10,22.9,23.3,22.83,23.24,44854.3,5228638.5018
2018-08-13,23.0,23.56,22.82,23.45,45417.59,5275885.2353
2018-08-14,23.43,23.47,22.9,22.94,39388.35,5161143.1683
2018-08-15,22.94,23.3,22.62,22.73,35384.57,5113896.4349
2018-08-16,22.59,22.8,22.33,22.51,31203.0,5064399.857
2018-08-17,22.79,22.81,21.98,22.03,42744.22,4956407.3234
2018-08-20,22.0,22.3,21.8,22.24,29427.2,5003654.0568
2018-08-21,22.25,22.62,22.16,22.48,34265.5,5057650.3236
2018-08-22,22.5,22.66,22.18,22.41,26040.11,5041901.4125
2018-08-23,22.25,22.62,22.21,22.5,24495.22,5062150.0125
2018-08-24,22.47,22.62,22.35,22.36,21097.0,5030652.1902
2018-08-27,22.49,23.2,22.41,23.17,63029.19,5212889.5907
2018-08-28,23.52,23.9,23.23,23.45,82300.83,5275885.2353
2018-08-29,23.49,23.8,23.35,23.8,60656.95,5354629.791
2018-08-30,23.61,23.85,23.3,23.7,52407.83,5332131.3465
2018-08-31,23.55,23.7,23.33,23.59,35169.15,5307383.0576
2018-09-03,23.61,24.21,23.21,24.08,100975.75,5417625.4356
2018-09-04,24.12,24.67,23.97,24.25,114305.82,5455872.7913
2018-09-05,24.3,24.67,24.17,24.25,89801.01,5455872.7913
2018-09-06,24.3,24.69,23.75,23.99,78250.96,5397376.8356
2018-09-07,24.25,24.56,23.81,24.3,69446.57,5467122.0135
2018-09-10,24.29,24.29,23.11,23.27,83046.31,5235388.0352
2018-09-11,23.26,24.05,23.23,24.0,73422.27,5399626.68
2018-09-12,24.06,24.99,24.02,24.6,132065.47,5534617.347
2018-09-13,24.89,24.95,24.36,24.92,98004.49,5606612.3694
2018-09-14,24.92,25.27,24.23,24.37,97741.58,5482870.9247
2018-09-17,24.2,24.72,23.73,23.95,89158.7,5388377.4578
2018-09-18,23.99,24.44,23.65,24.33,60005.24,5473871.5469
2018-09-19,24.4,24.62,24.05,24.44,59285.51,5498619.8358
2018-09-20,24.31,24.62,23.94,24.09,61479.28,5419875.2801
2018-09-21,24.13,24.32,23.72,24.22,62216.26,5449123.2579
2018-09-25,24.1,24.86,24.02,24.69,80089.79,5554865.9471
2018-09-26,24.71,24.84,24.42,24.68,75190.7,5552616.1026
2018-09-27,24.69,24.7,24.1,24.3,71769.53,5467122.0135
2018-09-28,24.26,24.37,23.9,24.06,65573.33,5413125.7467
2018-10-08,23.83,24.3,23.68,23.71,71376.04,5334381.191
2018-10-09,23.77,23.79,22.64,22.91,84003.08,5154393.635
2018-10-10,22.81,23.11,22.46,23.05,54760.84,5185891.4573
2018-10-11,22.53,22.87,21.74,21.91,99081.23,4929409.19
2018-10-12,21.9,22.84,21.56,22.78,78164.79,5125145.6571
2018-10-15,22.72,23.3,22.72,22.88,48396.42,5147644.1016
2018-10-16,23.03,23.36,22.08,22.39,70227.72,5037401.7236
2018-10-17,22.6,22.76,21.72,22.06,53201.64,4963156.8567
2018-10-18,22.0,22.2,21.75,21.86,44862.06,4918159.9677
2018-10-19,21.6,22.15,20.55,22.15,90676.01,4983405.4568
2018-10-22,22.3,23.35,22.2,23.13,95958.19,5203890.2129
2018-10-23,23.0,23.26,22.81,23.04,62878.66,5183641.6128
2018-10-24,22.92,23.2,22.63,22.8,45948.87,5129645.346
2018-10-25,22.38,22.73,22.2,22.63,40588.15,5091397.9904
2018-10-26,22.75,23.09,22.39,22.77,37517.48,5122895.8127
2018-10-29,22.63,22.79,22.38,22.5,34063.83,5062150.0125
2018-10-30,22.45,22.77,22.25,22.68,46160.84,5102647.2126
2018-10-31,22.81,23.15,22.61,22.79,39326.6,5127395.5016
2018-11-01,22.88,23.56,22.84,23.23,67518.42,5226388.6574
2018-11-02,23.5,24.18,23.43,24.15,103444.7,5433374.3468
2018-11-05,24.15,24.38,23.68,24.14,71825.55,5431124.5023
2018-11-06,24.13,24.34,23.9,24.25,54448.68,5455872.7913
2018-11-07,24.39,24.63,23.8,23.93,64683.02,5383877.7689
2018-11-08,24.09,24.18,23.71,23.73,51541.26,5338880.8799
2018-11-09,23.63,23.98,23.56,23.87,40599.63,5370378.7022
2018-11-12,23.81,24.17,23.65,24.09,42448.69,5419875.2801
2018-11-13,23.88,24.2,23.62,23.97,67084.19,5392877.1467
2018-11-14,24.0,24.08,23.65,23.97,64745.05,5392877.1467
2018-11-15,23.9,24.38,23.86,24.19,75933.71,5442373.7246
2018-11-16,24.18,24.41,24.05,24.2,75069.45,5444623.569
2018-11-19,24.1,24.2,23.82,24.11,50330.27,5424374.969
2018-11-20,24.02,24.62,23.81,23.81,98310.36,5356879.6355
2018-11-21,23.63,24.14,23.57,24.06,55154.98,5413125.7467
2018-11-22,24.12,24.28,23.99,24.03,40851.09,5406376.2134
2018-11-23,23.98,24.09,23.15,23.2,64217.14,5219639.124
2018-11-26,23.3,23.58,23.0,23.22,34359.04,5224138.8129
2018-11-27,23.31,23.42,23.08,23.22,33472.91,5224138.8129
2018-11-28,23.18,23.42,22.91,23.4,34610.16,5264636.013
2018-11-29,23.55,23.75,23.2,23.21,43616.47,5221888.9685
2018-11-30,23.25,23.48,23.05,23.48,38608.06,5282634.7686
2018-12-03,23.8,23.99,23.76,23.95,56892.46,5388377.4578
2018-12-04,23.94,23.94,23.57,23.9,55833.91,5377128.2355
2018-12-05,23.66,23.78,23.51,23.6,42341.21,5309632.902
2018-12-06,23.63,24.18,23.45,23.65,71417.07,5320882.1243
2018-12-07,23.77,23.91,23.39,23.6,40390.98,5309632.902
2018-12-10,23.5,23.5,22.96,22.98,43886.18,5170142.5461
2018-12-11,22.99,23.09,22.8,22.95,27693.41,5163393.0128
2018-12-12,23.07,23.1,22.82,22.92,23876.64,5156643.4794
2018-12-13,22.91,23.33,22.89,23.24,36210.73,5228638.5018
2018-12-14,23.25,23.36,22.8,22.8,40440.5,5129645.346
2018-12-17,22.76,23.16,22.69,23.01,41634.52,5176892.0795
2018-12-18,22.85,23.09,22.79,22.85,28102.26,5140894.5683
2018-12-19,22.93,22.99,22.36,22.42,43725.95,5044151.2569
2018-12-20,22.39,22.48,22.05,22.15,52856.33,4983405.4568
2018-12-21,22.14,22.18,21.62,21.99,66324.53,4947407.9456
2018-12-24,21.81,22.05,21.81,22.0,41191.12,4949657.79
2018-12-25,21.82,21.9,21.51,21.73,49415.32,4888911.9899
2018-12-26,21.74,21.91,21.58,21.59,32910.12,4857414.1676
2018-12-27,21.85,21.97,21.28,21.49,55040.61,4834915.7231
2018-12-28,21.48,21.72,21.3,21.72,56914.7,4886662.1454
2019-01-02,21.71,21.72,21.36,21.5,50160.94,4837165.5675
2019-01-03,21.49,22.65,21.43,22.12,116371.29,4976655.9234
2019-01-04,22.03,22.3,21.67,22.24,86602.17,5003654.0568
2019-01-07,22.34,23.07,22.32,22.95,128968.6,5163393.0128
2019-01-08,22.87,22.87,22.47,22.56,59419.9,5075649.0792
2019-01-09,22.7,22.8,22.45,22.51,50547.47,5064399.857
2019-01-10,22.51,22.75,22.34,22.61,52367.82,5086898.3015
2019-01-11,22.47,22.79,22.47,22.72,41489.16,5111646.5904
2019-01-14,22.72,22.75,22.43,22.55,29311.07,5073399.2348
2019-01-15,22.55,22.75,22.5,22.67,33027.54,5100397.3682
2019-01-16,22.71,22.78,22.46,22.58,41700.36,5080148.7681
2019-01-17,22.64,22.69,22.24,22.3,38986.41,5017153.1235
2019-01-18,22.38,22.65,22.31,22.52,39529.33,5066649.7014
2019-01-21,22.59,22.76,22.45,22.69,46146.54,5104897.0571
2019-01-22,22.59,22.68,22.13,22.29,42453.19,5014903.2791
2019-01-23,22.3,22.54,22.16,22.53,44312.24,5068899.5459
2019-01-24,22.56,22.95,22.31,22.84,66098.63,5138644.7238
2019-01-25,22.83,22.89,22.58,22.6,32777.21,5084648.457
2019-01-28,22.71,22.91,22.38,22.45,45268.6,5050900.7903
2019-01-29,22.46,22.56,22.05,22.13,56005.95,4978905.7679
2019-01-30,22.11,22.35,22.05,22.18,35636.63,4990154.9901
2019-01-31,22.23,22.33,21.9,22.0,50039.58,4949657.79
2019-02-01,22.05,22.35,22.03,22.31,34702.66,5019402.968
2019-02-11,22.35,22.69,22.31,22.68,55468.27,5102647.2126
2019-02-12,22.68,23.13,22.56,22.96,79832.82,5165642.8572
2019-02-13,22.99,23.52,22.89,23.34,88515.65,5251136.9463
2019-02-14,23.39,23.66,23.33,23.42,74459.52,5269135.7019
2019-02-15,23.42,23.66,23.2,23.3,67571.38,5242137.5685
2019-02-18,23.36,24.36,23.36,24.25,130036.46,5455872.7913
2019-02-19,24.4,24.66,24.04,24.54,119996.16,5521118.2803
2019-02-20,24.54,24.96,24.13,24.7,121155.49,5557115.7915
2019-02-21,25.08,25.62,24.38,24.5,171384.73,5512118.9025
2019-02-22,24.38,24.95,24.2,24.83,85305.69,5586363.7694
2019-02-25,25.09,26.38,24.96,26.18,223466.71,5890092.7701
2019-02-26,25.77,25.91,25.29,25.47,254316.86,5730353.8142
2019-02-27,25.2,26.25,24.96,25.25,237455.52,5680857.2363
2019-02-28,25.5,25.78,24.9,25.24,149692.38,5678607.3918
2019-03-01,25.34,25.34,24.79,25.12,114656.55,5651609.2584
2019-03-04,25.2,25.96,25.12,25.51,207018.92,5739353.192
2019-03-05,25.47,26.18,25.38,26.03,163066.84,5856345.1034
2019-03-06,26.41,26.53,25.66,26.07,153721.51,5865344.4812
2019-03-07,25.92,26.33,25.65,25.82,145416.85,5809098.3699
2019-03-08,25.48,25.92,24.82,24.91,172211.75,5604362.525
2019-03-11,24.95,25.94,24.95,25.88,139233.6,5822597.4366
2019-03-12,26.3,27.18,25.91,26.69,304292.62,6004834.8371
2019-03-13,26.89,27.95,26.21,26.54,322266.2,5971087.1703
2019-03-14,26.64,26.67,25.47,25.85,190244.07,5815847.9033
2019-03-15,26.12,26.25,25.31,25.56,170224.08,5750602.4142
2019-03-18,25.65,25.95,25.48,25.89,134843.42,5824847.2811
2019-03-19,26.08,26.55,25.86,26.23,139344.48,5901341.9924
2019-03-20,26.24,26.27,25.4,25.84,117237.37,5813598.0588
2019-03-21,25.85,26.12,25.81,25.92,97730.12,5831596.8144
2019-03-22,25.84,26.7,25.83,26.7,184283.88,6007084.6815
2019-03-25,26.76,28.4,26.6,27.46,365921.78,6178072.8597
2019-03-26,27.49,27.6,26.21,26.3,202860.83,5917090.9035
2019-03-27,26.4,26.45,25.75,26.07,115599.59,5865344.4812
2019-03-28,26.04,26.49,25.77,25.88,88549.16,5822597.4366
2019-03-29,25.91,26.4,25.86,26.4,184228.89,5939589.348
2019-04-01,26.69,27.15,26.41,26.99,240498.91,6072330.1706
2019-04-02,27.06,27.68,26.71,26.95,230660.02,6063330.7928
2019-04-03,26.7,27.28,26.6,27.11,168028.13,6099328.304
2019-04-04,27.3,27.38,26.85,27.13,163418.32,6103827.9929
2019-04-08,27.4,27.53,26.5,26.63,189108.46,5991335.7704
2019-04-09,26.65,26.73,26.33,26.55,104857.65,5973337.0148
2019-04-10,26.44,26.5,26.07,26.33,114091.91,5923840.4369
2019-04-11,26.31,26.78,26.15,26.48,139196.46,5957588.1036
2019-04-12,26.47,26.5,26.1,26.21,78321.67,5896842.3035
2019-04-15,26.44,26.72,26.1,26.13,127958.89,5878843.5479
2019-04-16,26.0,26.36,25.55,26.36,111656.84,5930589.9702
2019-04-17,26.34,26.6,26.21,26.38,87826.75,5935089.6591
2019-04-18,26.44,26.65,26.25,26.42,89007.73,5944089.0369
2019-04-19,26.38,26.54,26.07,26.43,72632.7,5946338.8814
2019-04-22,26.54,26.68,26.27,26.29,91020.59,5914841.0591
2019-04-23,26.23,26.36,25.56,25.65,102671.54,5770851.0143
2019-04-24,25.66,25.88,25.52,25.74,66627.68,5791099.6143
2019-04-25,25.74,25.74,24.9,24.92,124694.57,5606612.3694
2019-04-26,24.86,24.96,24.49,24.6,89809.14,5534617.347
2019-04-29,24.71,24.84,24.26,24.31,73183.37,5469371.858
2019-04-30,24.36,24.7,24.22,24.31,72131.02,5469371.858
2019-05-06,24.08,24.42,22.7,23.26,147666.39,5233138.1907
2019-05-07,23.3,23.64,23.15,23.41,88483.11,5266885.8575
2019-05-08,23.02,23.5,22.92,23.31,63669.5,5244387.413
2019-05-09,23.3,23.5,22.98,23.24,73743.94,5228638.5018
2019-05-10,23.36,24.09,23.1,23.95,103534.16,5388377.4578
2019-05-13,23.72,23.92,23.41,23.48,67034.91,5282634.7686
2019-05-14,23.35,23.74,23.3,23.4,73429.42,5264636.013
2019-05-15,23.58,23.63,23.28,23.56,75191.48,5300633.5242
2019-05-16,23.55,24.06,23.43,23.9,96941.59,5377128.2355
2019-05-17,23.89,23.89,23.15,23.18,79695.34,5215139.4351
2019-05-20,23.2,23.55,23.12,23.43,52953.35,5271385.5464
2019-05-21,23.43,23.85,23.2,23.64,77211.3,5318632.2798
2019-05-22,23.65,23.84,23.3,23.49,50707.86,5284884.6131
2019-05-23,23.55,24.04,23.4,23.54,94400.2,5296133.8353
2019-05-24,23.4,23.63,23.15,23.19,58049.1,5217389.2796
2019-05-27,23.31,23.73,23.12,23.62,61421.55,5314132.5909
2019-05-28,23.61,23.94,23.49,23.94,82558.6,5386127.6133
2019-05-29,23.68,23.87,23.58,23.7,48583.81,5332131.3465
2019-05-30,23.63,23.7,23.27,23.46,64288.88,5278135.0797
2019-05-31,23.49,23.49,23.21,23.36,51294.69,5255636.6352
2019-06-03,23.47,23.5,22.9,23.0,64900.03,5174642.235
2019-06-04,22.97,22.98,22.75,22.81,50844.2,5131895.1905
2019-06-05,22.89,22.99,22.52,22.52,62286.68,5066649.7014
2019-06-06,22.49,22.49,21.9,21.92,78855.28,4931659.0344
2019-06-10,21.95,22.22,21.93,22.16,66441.44,4985655.3012
2019-06-11,22.16,22.66,22.01,22.64,92678.49,5093647.8348
2019-06-12,22.6,22.66,22.33,22.37,68296.17,5032902.0347
2019-06-13,22.5,22.52,22.32,22.4,50788.09,5039651.568
2019-06-14,22.37,22.72,22.2,22.21,89617.19,4996904.5235
2019-06-17,22.16,22.24,21.66,21.8,84970.89,4904660.901
2019-06-18,21.81,21.88,21.63,21.74,56785.96,4891161.8343
2019-06-19,22.0,22.25,22.0,22.12,91534.07,4976655.9234
2019-06-20,22.13,22.51,21.95,22.43,80879.4,5046401.1014
2019-06-21,22.43,22.71,22.4,22.64,96378.33,5093647.8348
2019-06-24,22.69,22.83,22.49,22.6,61403.56,5084648.457
2019-06-25,22.65,22.83,22.33,22.76,82856.24,5120645.9682
2019-06-26,22.61,22.94,22.48,22.94,55150.94,5161143.1683
2019-06-27,22.95,23.22,22.87,23.0,88354.69,5174642.235
2019-06-28,23.0,23.1,22.51,22.71,60546.82,5109396.746
2019-07-01,22.95,23.23,22.95,23.16,89475.86,5210639.7462
2019-07-02,23.31,23.43,23.0,23.16,81273.7,5210639.7462
2019-07-03,23.1,23.33,22.9,23.25,90945.01,5230888.3463
2019-07-04,23.15,24.45,23.11,23.96,276971.39,5390627.3022
2019-07-05,23.86,23.97,23.61,23.66,99582.59,5323131.9687
2019-07-08,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-09,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-10,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-11,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-12,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-15,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-16,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-17,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-18,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-19,23.86,23.97,23.61,23.66,99582.59,0.0
2019-07-22,23.6,23.6,22.33,22.5,171691.27,5062150.0125
2019-07-23,22.44,22.71,22.25,22.61,116030.86,5086898.3015
2019-07-24,22.7,23.25,22.68,23.08,94028.56,5192640.9906
2019-07-25,23.08,23.37,22.9,23.0,63077.41,5174642.235
2019-07-26,23.02,23.54,22.88,23.45,109819.09,5275885.2353
2019-07-29,23.43,23.67,23.39,23.45,74483.49,5275885.2353
2019-07-30,23.68,23.69,23.34,23.4,59368.91,5264636.013
2019-07-31,23.31,23.56,23.29,23.5,63479.53,5287134.4575
2019-08-01,23.55,23.66,23.0,23.01,91439.8,5176892.0795
2019-08-02,22.66,22.68,22.35,22.49,96125.54,5059900.1681
2019-08-05,22.22,22.79,22.21,22.3,86018.07,5017153.1235
2019-08-06,22.0,22.37,21.62,21.98,103878.31,4945158.1011
2019-08-07,22.02,22.32,21.79,22.0,72428.68,4949657.79
2019-08-08,22.16,22.46,22.06,22.18,51391.13,4990154.9901
2019-08-09,22.25,22.33,21.73,21.78,72435.25,4900161.2121
2019-08-12,21.85,21.99,21.78,21.98,53908.2,4945158.1011
2019-08-13,21.82,22.28,21.81,22.03,39217.63,4956407.3234
2019-08-14,22.25,22.29,21.89,22.13,55896.35,4978905.7679
2019-08-15,21.7,22.12,21.64,22.06,42712.69,4963156.8567
2019-08-16,22.06,22.37,22.05,22.19,63235.87,4992404.8346
2019-08-19,22.29,22.87,22.2,22.72,98379.76,5111646.5904
2019-08-20,22.72,22.93,22.63,22.7,66962.54,5107146.9015
2019-08-21,22.7,23.06,22.62,22.9,69484.53,5152143.7905
2019-08-22,23.0,23.24,22.83,23.04,74302.48,5183641.6128
2019-08-23,22.99,23.26,22.79,22.96,58035.39,5165642.8572
2019-08-26,22.52,22.98,22.21,22.94,93153.87,5161143.1683
2019-08-27,23.01,23.38,22.66,23.1,117423.14,5197140.6795
2019-08-28,23.17,23.45,22.91,23.07,85979.89,5190391.1462
2019-08-29,23.19,23.59,23.01,23.27,118356.31,5235388.0352
2019-08-30,23.27,23.63,23.24,23.56,128201.11,5300633.5242
2019-09-02,23.66,24.82,23.65,24.59,262215.16,5532367.5026
2019-09-03,24.44,24.7,24.24,24.38,151188.64,5485120.7691
2019-09-04,24.35,24.55,24.01,24.32,111208.2,5471621.7024
2019-09-05,24.4,24.63,24.21,24.49,164808.07,5509869.0581
2019-09-06,24.5,24.69,24.03,24.14,156237.39,5431124.5023
2019-09-09,24.28,24.49,23.94,24.42,184806.25,5494120.1469
2019-09-10,24.45,24.87,24.18,24.45,156266.9,5500869.6803
2019-09-11,24.4,24.55,24.12,24.45,94878.11,5500869.6803
2019-09-12,24.49,24.49,24.05,24.28,110675.76,5462622.3246
2019-09-16,24.35,24.44,23.97,24.06,113262.29,5413125.7467
2019-09-17,23.96,24.01,23.22,23.26,128426.12,5233138.1907
2019-09-18,23.29,23.45,23.17,23.2,60541.69,5219639.124
2019-09-19,23.3,23.46,23.18,23.4,56719.61,5264636.013
2019-09-20,23.42,23.45,23.12,23.4,81110.24,5264636.013
2019-09-23,23.29,23.37,22.73,22.9,87570.78,5152143.7905
2019-09-24,22.95,23.05,22.8,22.9,69009.17,5152143.7905
2019-09-25,22.79,22.85,22.47,22.5,64294.77,5062150.0125
2019-09-26,22.65,22.65,21.85,21.92,126977.05,4931659.0344
2019-09-27,21.94,22.14,21.9,22.01,75440.38,4951907.6345
2019-09-30,22.01,22.11,21.79,21.87,53492.99,4920409.8122
2019-10-08,21.98,22.05,21.71,21.71,62691.49,4884412.301
2019-10-09,21.78,21.95,21.68,21.95,35973.3,4938408.5678
2019-10-10,21.95,22.03,21.86,21.99,52247.2,4947407.9456
2019-10-11,22.0,22.09,21.74,21.91,51053.0,4929409.19
2019-10-14,22.19,22.19,22.01,22.12,60161.87,4976655.9234
2019-10-15,22.13,22.15,21.79,21.84,58656.85,4913660.2788
2019-10-16,21.84,21.96,21.84,21.94,47755.71,4936158.7233
2019-10-17,21.93,21.94,21.76,21.8,36547.67,4904660.901
2019-10-18,21.82,21.96,21.32,21.32,74853.62,4796668.3674
2019-10-21,21.32,21.35,20.93,21.08,61806.71,4742672.1006
2019-10-22,21.09,21.29,21.09,21.26,34917.7,4783169.3007
2019-10-23,21.8,21.8,21.24,21.26,56366.3,4783169.3007
2019-10-24,21.2,21.45,21.01,21.32,52470.86,4796668.3674
2019-10-25,21.27,21.42,21.08,21.41,52304.41,4816916.9675
2019-10-28,21.44,21.47,21.2,21.44,62834.93,4823666.5008
2019-10-29,21.44,21.44,21.0,21.07,73299.96,4740422.2562
2019-10-30,20.86,21.34,20.59,21.12,87728.98,4751671.4784
2019-10-31,21.14,21.23,21.0,21.14,44516.47,4756171.1673
2019-11-01,21.08,21.2,20.9,21.19,43761.5,4767420.3896
2019-11-04,21.2,21.25,21.02,21.08,42386.95,4742672.1006
2019-11-05,21.09,21.25,21.01,21.18,41058.24,4765170.5451
2019-11-06,21.4,21.76,21.31,21.4,107357.98,4814667.123
2019-11-07,21.31,21.5,21.28,21.34,51339.17,4801168.0563
2019-11-08,21.21,21.25,20.41,20.48,146046.76,4607681.4336
2019-11-11,20.32,20.38,19.8,19.96,100174.37,4490689.5222
2019-11-12,19.9,19.99,19.65,19.9,50765.8,4477190.4555
2019-11-13,19.88,20.0,19.76,19.95,32717.05,4488439.6778
2019-11-14,19.93,19.98,19.71,19.8,50296.6,4454692.011
2019-11-15,19.8,19.85,19.17,19.17,73269.88,4312951.8107
2019-11-18,19.24,19.65,19.15,19.59,55076.95,4407445.2776
2019-11-19,19.54,19.83,19.53,19.63,56994.38,4416444.6554
2019-11-20,19.63,19.71,19.5,19.51,40747.2,4389446.522
2019-11-21,19.5,20.1,19.44,19.99,74627.31,4497439.0556
2019-11-22,19.92,20.13,19.77,20.02,51898.68,4504188.5889
2019-11-25,20.01,20.02,19.75,19.96,36645.67,4490689.5222
2019-11-26,20.05,20.36,19.89,20.36,66241.28,4580683.3002
2019-11-27,20.16,20.16,19.92,20.15,37914.81,4533436.5668
2019-11-28,20.08,20.19,19.96,20.15,22480.36,4533436.5668
2019-11-29,20.16,20.28,19.99,20.28,32999.4,4562684.5446
2019-12-02,20.27,20.27,20.04,20.12,23795.79,4526687.0334
2019-12-03,20.1,20.1,19.78,19.97,47484.05,4492939.3667
2019-12-04,19.87,20.3,19.78,20.28,50928.35,4562684.5446
2019-12-05,20.26,20.59,20.2,20.5,48769.16,4612181.1225
2019-12-06,20.5,20.61,20.26,20.47,35215.07,4605431.5892
2019-12-09,20.4,20.47,20.18,20.29,39759.31,4564934.3891
2019-12-10,20.2,20.31,20.15,20.17,30980.78,4537936.2557
2019-12-11,20.3,20.3,20.07,20.15,32296.14,4533436.5668
