cal_date,open,high,low,close,volume,mkt_cap
2019-12-20,26.25,26.5,25.95,26.27,92111.88,5651307.2593
2019-12-23,26.08,26.25,25.38,25.57,112573.28,5500720.4652
2019-12-24,25.58,26.17,25.51,25.92,114165.27,5576013.8623
2019-12-25,25.66,26.6,25.51,25.88,112405.6,5567408.9026
2019-12-26,25.89,26.3,25.83,26.22,82811.44,5640551.0598
2019-12-27,26.22,26.29,25.81,25.95,85065.59,5582467.582
2019-12-30,25.79,27.25,25.68,26.91,150937.45,5788986.614
2019-12-31,26.85,26.99,26.4,26.8,91126.98,5765322.9749
2020-01-02,26.68,27.39,26.68,26.95,93171.36,5797591.5736
2020-01-03,26.82,27.55,26.76,27.23,101776.48,5857826.2913
2020-01-06,27.04,28.18,27.03,27.65,132051.28,5948178.3677
2020-01-07,27.64,28.01,27.38,27.81,83005.73,5982598.2064
2020-01-08,27.8,27.94,27.17,27.61,73489.7,5939573.4081
2020-01-09,27.61,28.01,27.46,27.88,83286.63,5997656.8858
2020-01-10,27.72,27.99,27.59,27.73,67032.77,5965388.2871
2020-01-13,27.8,28.27,27.58,28.08,74218.2,6040681.6841
2020-01-14,28.08,28.28,27.65,27.88,52401.66,5997656.8858
2020-01-15,27.91,27.91,26.93,27.54,77820.21,5924514.7287
2020-01-16,27.5,27.78,27.01,27.45,52557.78,5905153.5694
2020-01-17,27.59,27.7,27.37,27.54,31895.13,5924514.7287
2020-01-20,27.45,27.58,27.15,27.25,73598.21,5862128.7711
2020-01-21,27.26,27.57,27.07,27.2,67372.45,5851372.5715
2020-01-22,27.26,27.55,26.5,27.34,94077.38,5881489.9303
2020-01-23,27.35,27.72,26.56,26.66,90522.61,5735205.6161
2020-02-03,23.99,24.61,23.99,24.44,187540.31,5257630.3547
2020-02-04,24.44,25.6,24.03,25.27,85361.37,5436183.2677
2020-02-05,25.47,25.5,24.86,25.42,107615.9,5468451.8665
2020-02-06,25.53,25.6,25.06,25.51,72493.37,5487813.0257
2020-02-07,25.2,27.0,25.1,26.09,74325.7,5612584.9408
2020-02-10,25.8,26.33,25.45,25.93,73106.6,5578165.1022
2020-02-11,25.92,26.62,25.66,26.5,78048.23,5700785.7774
2020-02-12,26.6,29.05,26.46,28.5,245053.8,6131033.7606
2020-02-13,29.0,29.24,27.9,28.39,181208.48,6107370.1215
2020-02-14,28.33,28.82,27.68,28.2,124108.38,6066496.5631
2020-02-17,28.23,28.54,27.83,28.28,134726.44,6083706.4824
2020-02-18,28.2,28.86,28.01,28.34,109354.91,6096613.9219
2020-02-19,28.39,28.49,27.7,27.83,98742.42,5986900.6862
2020-02-20,28.45,30.61,28.23,30.27,365937.24,6511803.2257
2020-02-21,30.2,30.23,28.8,29.2,314836.27,6278730.5869
2020-02-24,28.66,28.9,28.05,28.22,207799.99,6068006.0672
2020-02-25,27.76,28.43,27.6,28.0,158915.71,6020700.5628
2020-02-26,27.78,28.64,27.7,28.02,159537.03,6025001.0632
2020-02-27,27.96,28.25,27.82,28.03,72916.14,6027151.3134
2020-02-28,27.01,27.52,26.5,26.97,129571.56,5799224.7921
2020-03-02,27.0,27.6,26.89,27.53,171300.78,5919638.8034
2020-03-03,27.97,27.98,26.98,27.1,213217.82,5827178.0447
2020-03-04,26.98,26.98,26.52,26.62,147879.32,5723966.0351
2020-03-05,27.1,27.66,26.91,27.43,223592.78,5898136.3013
2020-03-06,27.38,28.2,27.2,27.91,146668.34,6001348.311
2020-03-09,27.5,27.67,26.0,26.3,185919.63,5655158.0286
2020-03-10,25.8,26.8,25.8,26.58,147030.17,5715365.0343
2020-03-11,26.68,26.86,26.18,26.2,67420.27,5633655.5266
2020-03-12,25.92,25.92,24.89,25.1,232799.72,5397128.0045
2020-03-13,24.05,25.1,23.85,24.87,146487.44,5347672.2499
2020-03-16,24.85,24.86,23.18,23.19,135884.54,4986430.2161
2020-03-17,23.25,23.76,22.6,23.55,143506.11,5063839.2234
2020-03-18,23.67,24.33,23.55,23.56,110813.16,5065989.4736
2020-03-19,23.44,23.93,23.13,23.58,91203.06,5070289.974
2020-03-20,23.8,24.0,23.19,23.51,103877.29,5055238.2226
2020-03-23,22.71,22.93,22.5,22.6,113936.14,4859565.4543
2020-03-24,22.98,23.24,22.47,22.93,112318.86,4930523.7109
2020-03-25,23.41,24.06,23.41,23.95,116071.97,5149849.2314
2020-03-26,23.93,24.25,23.69,23.8,75641.39,5117595.4784
2020-03-27,24.06,24.19,23.61,23.98,72842.49,5156299.982
2020-03-30,23.62,23.84,23.19,23.6,49745.33,5074590.4744
2020-03-31,23.83,23.95,23.52,23.65,47275.14,5085341.7254
2020-04-01,23.75,24.19,23.65,23.73,70747.36,5102543.727
2020-04-02,23.62,23.96,23.5,23.95,52660.84,5149849.2314
2020-04-03,23.99,23.99,23.6,23.61,45859.84,5076740.7246
2020-04-07,23.99,24.29,23.88,24.28,68396.97,5220807.488
2020-04-08,24.25,24.25,23.9,24.06,47932.68,5173501.9836
2020-04-09,24.07,24.24,23.96,24.02,44269.79,5164900.9828
2020-04-10,24.0,24.11,23.68,23.71,48217.24,5097587.2894
2020-04-13,23.72,23.86,23.52,23.82,29149.47,5121236.9985
2020-04-14,24.0,24.95,23.89,24.93,105795.73,5359884.0626
2020-04-15,25.0,25.13,24.6,24.63,64931.78,5295384.8561
2020-04-16,24.6,24.61,24.22,24.33,60399.17,5230885.6496
2020-04-17,24.48,25.08,24.43,24.95,88375.6,5364184.0097
2020-04-20,24.94,25.38,24.82,25.03,67217.35,5381383.7982
2020-04-21,24.98,24.98,24.46,24.76,49576.09,5323334.5123
2020-04-22,24.71,24.85,24.42,24.82,43235.72,5336234.3536
2020-04-23,24.85,24.95,24.39,24.42,46252.17,5250235.4115
2020-04-24,24.58,24.58,23.88,23.96,49230.0,5151336.6282
2020-04-27,24.24,24.36,23.9,24.22,35355.91,5207235.9405
2020-04-28,24.22,24.3,23.4,23.96,34373.64,5151336.6282
2020-04-29,23.61,24.98,23.6,24.47,57318.61,5260985.2793
2020-04-30,24.4,24.95,24.28,24.9,63082.0,5353434.142
2020-05-06,24.89,25.57,24.63,25.46,117616.13,5473832.6608
2020-05-07,25.5,25.86,25.31,25.38,63871.72,5456632.8724
2020-05-08,25.7,25.7,25.31,25.47,37085.61,5475982.6344
2020-05-11,25.4,25.88,25.4,25.77,55662.71,5540481.8409
2020-05-12,25.8,25.8,25.01,25.26,43512.83,5430833.1898
2020-05-13,25.3,25.38,24.95,25.16,50743.09,5409333.4543
2020-05-14,24.91,25.16,24.77,24.93,41132.74,5359884.0626
2020-05-15,24.96,25.18,24.77,24.8,33041.17,5331934.4065
2020-05-18,24.66,24.8,24.27,24.3,50389.96,5224435.7289
2020-05-19,24.46,24.74,24.46,24.67,31701.73,5303984.7503
2020-05-20,24.67,25.96,24.63,25.65,125582.74,5514682.1583
2020-05-21,25.74,25.85,25.04,25.08,45025.9,5392133.6659
2020-05-22,25.24,25.31,24.7,24.73,41734.91,5316884.5916
2020-05-25,24.75,24.88,24.32,24.49,39217.24,5265285.2264
2020-05-26,24.55,25.09,24.45,25.06,41846.99,5387833.7188
2020-05-27,25.0,25.55,24.77,25.28,51671.08,5435133.1369
2020-05-28,25.28,25.46,24.73,24.99,35159.83,5372783.9039
2020-05-29,24.97,25.43,24.85,25.43,33510.31,5467382.7402
2020-06-01,25.31,25.89,25.29,25.8,59242.05,5546931.7616
2020-06-02,25.8,25.8,25.22,25.31,56598.22,5441583.0576
2020-06-03,25.29,25.55,25.2,25.28,32996.06,5435133.1369
2020-06-04,25.37,25.41,25.0,25.04,46544.7,5383533.7717
2020-06-05,25.02,25.07,24.87,25.0,46535.65,5374933.8775
2020-06-08,25.14,25.44,25.05,25.27,42308.59,5432983.1634
2020-06-09,25.34,25.78,25.11,25.71,64946.22,5527581.9996
2020-06-10,25.71,25.78,25.27,25.43,36456.73,5467382.7402
2020-06-11,25.35,25.68,25.12,25.17,51144.18,5411483.4279
2020-06-12,24.75,24.97,24.69,24.92,53680.8,5357734.0891
2020-06-15,24.82,25.26,24.71,24.91,59829.68,5355584.1155
2020-06-16,25.11,25.24,24.91,25.09,39336.81,5394283.6395
2020-06-17,25.12,25.15,24.82,24.96,34128.06,5366333.9833
2020-06-18,25.0,25.15,24.91,25.05,33766.29,5385683.7453
2020-06-19,25.17,25.53,25.02,25.4,80065.56,5460932.8195
2020-06-22,25.41,26.37,25.32,26.2,148041.51,5632930.7036
2020-06-23,26.2,26.35,25.77,26.27,78390.94,5647980.5185
2020-06-24,25.77,26.26,25.35,26.12,92939.19,5615730.9152
2020-06-29,25.91,26.78,25.82,26.19,101957.08,5630780.7301
2020-06-30,26.49,26.54,25.92,26.35,83365.43,5665180.3069
2020-07-01,26.47,26.56,25.93,26.09,88677.96,5609280.9946
2020-07-02,26.16,26.42,25.93,26.36,123051.12,5667330.2804
2020-07-03,26.38,26.66,25.97,26.07,156073.1,5604981.0475
2020-07-06,26.21,27.23,26.19,27.0,199619.72,5804928.5877
2020-07-07,27.1,27.5,26.71,26.71,158093.88,5742579.3547
2020-07-08,26.93,27.22,26.56,26.95,120653.34,5794178.7199
2020-07-09,26.9,27.54,26.87,27.43,158057.14,5897377.4504
2020-07-10,27.2,27.35,26.5,26.66,156898.59,5731829.487
2020-07-13,26.6,27.84,26.45,27.7,204029.68,5955426.7363
2020-07-14,27.6,27.6,27.01,27.35,165814.99,5880177.662
2020-07-15,27.39,27.93,26.76,27.27,170167.54,5862977.8736
2020-07-16,27.32,27.88,25.88,26.47,172886.71,5690979.9895
2020-07-17,26.58,27.14,26.21,26.99,87761.45,5802778.6141
2020-07-20,27.06,29.05,27.06,29.0,230573.11,6234923.2979
2020-07-21,29.06,29.65,28.66,28.99,204707.61,6232773.3243
2020-07-22,29.3,30.1,28.87,29.72,213107.47,6389721.3936
2020-07-23,29.56,29.62,28.05,29.25,165328.36,6288672.6367
2020-07-24,29.32,29.32,27.05,27.18,160542.47,5843628.1116
2020-07-27,27.5,27.94,27.18,27.77,123443.81,5970476.5511
2020-07-28,28.18,28.3,27.43,27.79,99508.23,5974776.4982
2020-07-29,27.85,29.65,27.7,29.55,154998.24,6353171.8432
2020-07-30,29.6,32.48,29.21,31.1,376019.22,6686417.7436
2020-07-31,31.11,33.24,30.92,31.7,362430.4,6815416.1567
2020-08-03,31.79,31.88,30.76,31.5,194199.92,6772416.6857
2020-08-04,31.3,31.6,30.9,31.13,122037.66,6692867.6643
2020-08-05,31.03,32.46,30.98,31.52,148644.62,6776716.6328
2020-08-06,31.5,31.9,30.91,31.65,119726.7,6804666.2889
2020-08-07,31.5,31.64,30.16,31.12,148292.24,6690717.6907
2020-08-10,31.1,31.75,30.33,31.38,152212.99,6746617.003
2020-08-11,31.86,32.48,30.87,30.9,172956.4,6643418.2726
2020-08-12,30.69,31.2,29.48,29.76,154125.89,6398321.2878
2020-08-13,29.89,31.27,29.89,30.96,172229.91,6656318.1139
2020-08-14,31.17,31.28,30.41,31.15,84995.99,6697167.6114
2020-08-17,32.0,32.68,31.65,32.46,169434.32,6978814.1465
2020-08-18,32.46,33.0,32.0,32.58,118695.38,7004613.8292
2020-08-19,32.51,32.55,31.62,31.62,81332.38,6798216.3683
2020-08-20,31.47,32.05,31.22,31.5,79851.98,6772416.6857
2020-08-21,31.64,32.33,31.4,31.8,94124.95,6836915.8922
2020-08-24,31.78,32.75,31.55,32.6,102560.05,7008913.7763
2020-08-25,32.63,32.7,31.78,32.13,87253.83,6907865.0194
2020-08-26,32.06,33.48,31.94,32.8,154282.63,7051913.2473
2020-08-27,32.73,34.48,32.73,34.13,204803.7,7337859.7296
2020-08-28,33.74,34.68,33.1,34.56,165095.54,7430308.5923
2020-08-31,35.28,35.28,33.91,34.47,108115.32,7410958.8303
2020-09-01,34.19,34.69,33.96,34.37,98985.74,7389459.0948
2020-09-02,34.6,34.88,33.22,33.57,155191.54,7217461.2107
2020-09-03,33.64,33.82,32.65,32.9,134689.51,7073412.9828
2020-09-04,32.5,32.79,31.91,32.03,125184.88,6886365.2839
2020-09-07,32.36,32.37,30.0,30.15,176471.86,6482170.2563
2020-09-08,30.37,30.39,29.79,30.1,114011.93,6471420.3885
2020-09-09,29.89,29.89,28.51,29.15,123574.39,6267172.9012
2020-09-10,29.38,29.75,28.72,28.96,123599.36,6226323.4037
2020-09-11,29.07,30.08,28.83,29.9,111566.66,6428420.9175
2020-09-14,30.09,30.75,29.61,30.68,135857.75,6596118.8545
2020-09-15,30.48,30.63,29.95,30.47,73661.79,6550969.4099
2020-09-16,30.57,30.85,30.17,30.42,72132.49,6540219.5421
2020-09-17,30.42,31.57,30.0,31.4,90563.28,6750916.9501
2020-09-18,31.4,31.95,30.9,31.88,86440.69,6854115.6806
2020-09-21,31.88,31.88,31.03,31.32,50956.8,6733717.1617
2020-09-22,31.01,31.32,30.44,30.57,68959.21,6572469.1454
2020-09-23,30.6,31.49,30.6,31.2,65431.03,6707917.4791
2020-09-24,31.1,31.1,30.0,30.2,55005.18,6492920.124
2020-09-25,30.45,30.6,29.9,30.28,44692.53,6510119.9124
2020-09-28,30.15,31.05,30.06,30.71,77077.33,6602568.7751
2020-09-29,30.73,30.79,29.89,30.0,82723.94,6449920.653
2020-09-30,30.0,30.67,29.71,30.27,55688.09,6507969.9389
2020-10-09,31.35,32.64,31.3,31.83,143335.23,6843365.8128
2020-10-12,32.35,32.45,31.6,32.03,108843.21,6886365.2839
2020-10-13,32.03,32.04,31.32,31.63,110572.41,6800366.3418
2020-10-14,31.62,32.1,31.52,31.95,89994.28,6869165.4954
2020-10-15,31.81,32.15,31.4,31.41,61395.19,6753066.9237
2020-10-16,31.56,32.62,31.43,32.01,100592.41,6882065.3368
2020-10-19,32.19,32.25,31.11,31.28,84580.87,6725117.2675
2020-10-20,31.3,31.67,31.25,31.67,64085.8,6808966.236
2020-10-21,31.41,31.74,31.12,31.53,66390.15,6778866.6063
2020-10-22,30.98,31.29,30.37,30.61,77310.62,6581069.0396
2020-10-23,30.74,31.8,30.61,30.7,64847.75,6600418.8016
2020-10-26,30.57,30.89,29.9,30.71,60719.4,6602568.7751
2020-10-27,30.68,30.87,30.2,30.7,43232.73,6600418.8016
2020-10-28,30.79,31.18,30.12,31.01,96153.01,6667067.9817
2020-10-29,30.58,32.59,30.34,32.23,150888.18,6929364.7549
2020-10-30,32.45,32.52,29.09,29.32,277504.01,6303722.4515
2020-11-02,29.22,30.27,28.67,30.06,170165.24,6462820.4943
2020-11-03,30.01,30.66,29.8,30.2,107332.52,6492920.124
2020-11-04,30.2,30.49,29.61,29.85,81128.68,6417671.0497
2020-11-05,30.1,31.23,29.81,31.06,124858.3,6677817.8494
2020-11-06,31.15,32.37,30.92,32.2,153743.3,6922914.8342
2020-11-09,32.2,32.98,31.91,32.2,113190.52,6922914.8342
2020-11-10,32.35,32.7,31.61,32.1,123169.39,6901415.0987
2020-11-11,31.86,33.25,31.8,32.43,147929.66,6972364.2259
2020-11-12,32.48,32.59,31.93,32.29,64779.7,6942264.5962
2020-11-13,31.92,32.25,30.62,31.3,121525.8,6729417.2146
2020-11-16,31.3,31.42,30.7,30.98,74908.82,6660618.061
2020-11-17,30.81,30.95,30.0,30.23,77106.89,6499370.0447
2020-11-18,30.24,31.25,30.23,30.89,84236.55,6641268.299
2020-11-19,30.96,31.58,30.59,31.44,83520.61,6759516.8443
2020-11-20,31.36,31.58,30.91,31.35,65283.19,6740167.0824
2020-11-23,31.42,32.77,31.42,32.41,148248.9,6968064.2788
2020-11-24,32.4,32.9,31.91,32.7,141113.88,7030413.5118
2020-11-25,32.6,33.55,31.66,31.81,130810.58,6839065.8657
2020-11-26,32.01,33.3,31.75,33.05,175467.17,7105662.5861
2020-11-27,33.03,33.31,32.33,32.96,125481.87,7086312.8241
2020-11-30,33.02,34.26,32.69,32.83,157411.2,7058363.1679
2020-12-01,32.73,33.42,32.4,33.15,106253.3,7127162.3216
2020-12-02,33.15,33.55,32.79,33.42,117255.16,7185211.6074
2020-12-03,33.37,33.37,32.76,32.92,63299.05,7077712.9299
2020-12-04,32.91,33.36,32.75,33.29,74789.16,7157261.9513
2020-12-07,33.35,33.94,32.75,32.79,128761.91,7049763.2737
2020-12-08,32.69,33.25,32.42,32.64,89255.4,7017513.6705
2020-12-09,32.53,32.79,31.49,31.49,98042.76,6770266.7121
2020-12-10,31.89,32.55,31.34,32.37,97625.64,6959464.3846
2020-12-11,32.37,32.55,31.08,31.74,113553.93,6824016.0509
2020-12-14,31.74,33.48,31.69,33.01,131417.89,7097062.6919
2020-12-15,33.05,33.69,32.8,33.62,119062.18,7228211.0785
2020-12-16,33.64,34.44,33.51,33.71,135354.33,7247560.8404
2020-12-17,34.05,34.52,33.6,34.25,142142.74,7363659.4122
2020-12-18,34.09,35.58,34.01,35.32,211454.86,7593706.5821
2020-12-21,35.88,37.25,35.61,36.97,245059.34,7948452.218
2020-12-22,36.8,37.33,35.9,35.9,174777.89,7718405.0481
2020-12-23,36.44,37.9,35.93,37.0,224532.2,7954902.1387
2020-12-24,37.5,37.63,36.28,36.66,153263.86,7881803.038
2020-12-25,36.3,38.55,35.8,38.53,214042.34,8283848.092
2020-12-28,38.57,39.2,37.24,37.5,210675.28,8062400.8163
2020-12-29,37.6,37.68,36.4,36.97,162347.01,7948452.218
2020-12-30,37.05,37.68,36.62,36.92,144848.58,7937702.3503
2020-12-31,36.91,39.37,36.86,39.16,292393.22,8419296.4257
2021-01-04,39.1,41.2,38.53,40.45,234005.66,8696643.0138
2021-01-05,39.99,40.15,39.3,39.68,218944.84,8531095.0504
2021-01-06,39.57,41.28,39.52,40.2,203045.18,8642893.675
2021-01-07,39.68,41.26,39.55,40.6,205458.75,8728892.6171
2021-01-08,40.88,41.38,38.25,38.73,303407.96,8326847.563
2021-01-11,38.99,39.32,37.59,37.9,212347.92,8148399.7583
2021-01-12,38.13,38.48,37.67,38.39,173485.05,8253748.4623
2021-01-13,38.49,38.65,37.01,37.61,217719.0,8086050.5253
2021-01-14,37.37,37.53,36.6,37.15,167012.43,7987151.742
2021-01-15,37.0,38.45,36.65,38.11,160578.6,8193549.2029
2021-01-18,37.87,38.18,37.37,37.88,156576.69,8144099.8112
2021-01-19,37.89,38.48,37.36,37.64,140319.28,8092500.446
2021-01-20,37.5,38.3,37.31,37.59,125564.79,8081750.5782
2021-01-21,38.39,40.25,37.63,39.8,346529.33,8556894.733
2021-01-22,39.17,40.36,38.9,39.73,255241.98,8541844.9181
2021-01-25,39.69,41.17,39.5,39.8,271219.0,8556894.733
2021-01-26,40.0,40.88,38.99,40.74,205246.44,8758992.2468
2021-01-27,40.32,40.65,38.6,40.49,200833.16,8705242.908
2021-01-28,39.73,41.13,36.91,37.56,265650.04,8075300.6576
2021-01-29,37.69,38.11,36.66,36.99,160476.97,7952752.1651
2021-02-01,36.54,38.25,36.31,37.98,125998.48,8165599.5467
2021-02-02,38.0,39.6,37.7,39.03,141843.76,8391346.7696
2021-02-03,39.38,39.7,38.72,38.91,115444.58,8365547.0869
2021-02-04,38.71,39.6,37.31,37.7,137500.13,8105400.2873
2021-02-05,37.7,38.15,36.6,36.71,147688.41,7892552.9057
2021-02-08,36.71,37.72,36.39,37.09,109671.01,7974251.9007
2021-02-09,37.0,37.4,36.0,37.07,197096.92,7969951.9536
2021-02-10,37.0,37.36,35.27,35.96,337221.58,7731304.8894
2021-02-18,36.24,36.97,35.11,35.31,227897.24,7591556.6086
2021-02-19,35.15,35.86,34.58,35.73,184371.44,7681855.4977
2021-02-22,35.75,35.81,34.8,34.88,181022.08,7499107.7459
2021-02-23,34.87,35.2,34.1,34.2,154522.09,7352909.5444
2021-02-24,34.2,34.64,33.88,34.3,148519.35,7374409.2799
2021-02-25,34.59,35.47,34.11,35.33,197457.96,7595856.5557
2021-02-26,34.8,35.08,33.98,34.26,153530.89,7365809.3857
2021-03-01,34.25,35.4,33.69,35.3,155021.91,7589406.635
2021-03-02,35.4,36.27,34.98,35.29,151149.67,7587256.6615
2021-03-03,35.27,35.84,35.18,35.35,124096.58,7600156.5028
2021-03-04,35.33,35.57,34.6,34.86,117528.31,7494807.7988
2021-03-05,34.02,35.86,33.93,35.43,146343.76,7617356.2912
2021-03-08,35.49,35.8,34.63,34.68,101960.48,7456108.2749
2021-03-09,34.39,35.0,33.01,33.1,131393.97,7116412.4538
2021-03-10,34.0,34.95,33.64,34.35,157214.51,7385159.1477
2021-03-11,34.78,35.66,34.67,35.65,114819.02,7664655.7093
2021-03-12,35.51,36.25,35.19,35.94,94608.24,7727004.9423
2021-03-15,35.8,36.02,34.91,35.29,93223.29,7587256.6615
2021-03-16,35.3,36.85,35.17,36.41,121917.8,7828053.6992
2021-03-17,35.91,36.31,35.66,35.94,62080.21,7727004.9423
2021-03-18,35.94,36.15,35.38,36.02,87218.52,7744204.7307
2021-03-19,35.52,35.8,35.22,35.63,72359.33,7660355.7622
2021-03-22,35.58,36.34,35.36,35.66,77671.11,7666805.6829
2021-03-23,35.8,36.78,35.57,36.03,127811.09,7746354.7043
2021-03-24,35.73,36.28,34.81,35.38,104749.18,7606606.4234
2021-03-25,35.35,35.56,34.5,34.78,61989.96,7477608.0104
2021-03-26,34.98,36.59,34.9,36.38,114363.55,7821603.7785
2021-03-29,36.37,36.74,36.12,36.33,65081.38,7810853.9108
2021-03-30,36.1,36.5,35.71,36.07,67094.95,7754954.5985
2021-03-31,35.98,36.49,35.6,36.3,71083.97,7804403.9901
2021-04-01,36.3,36.35,35.83,36.02,52211.96,7744204.7307
2021-04-02,36.01,36.02,34.99,35.25,89771.91,7578656.7673
2021-04-06,35.07,35.07,34.34,34.92,85504.5,7507707.6401
2021-04-07,34.64,35.23,34.63,34.91,58087.92,7505557.6665
2021-04-08,34.88,35.25,34.43,34.98,60289.0,7520607.4814
2021-04-09,34.92,35.75,34.83,35.01,67214.3,7527057.4021
2021-04-12,34.93,35.18,33.73,34.1,78048.75,7331409.8089
2021-04-13,34.1,34.3,32.33,33.46,103922.4,7193811.5016
2021-04-14,33.4,33.8,33.15,33.35,60949.79,7170161.7926
2021-04-15,33.35,33.44,32.35,32.87,72525.75,7066963.0621
2021-04-16,32.87,33.82,32.7,33.62,57410.65,7228211.0785
2021-04-19,33.45,34.1,33.39,33.95,63246.25,7299160.2056
2021-04-20,33.8,34.13,33.31,33.47,53826.75,7195961.4752
2021-04-21,33.44,33.68,33.01,33.18,44764.61,7133612.2422
2021-04-22,33.36,33.53,33.05,33.3,36159.07,7159411.9248
2021-04-23,33.29,33.76,32.84,33.31,80286.27,7161561.8984
2021-04-26,33.31,34.08,33.16,33.29,73784.23,7157261.9513
2021-04-27,33.12,33.55,33.05,33.3,51533.56,7159411.9248
2021-04-28,33.4,33.75,32.71,33.67,79963.44,7238960.9462
2021-04-29,32.84,33.84,31.61,32.65,240319.09,7019663.644
2021-04-30,33.0,33.52,32.01,33.29,125431.68,7157261.9513
2021-05-06,32.89,33.02,32.29,32.53,86889.76,6993863.9614
2021-05-07,32.57,32.6,31.09,31.17,123045.28,6701467.5585
2021-05-10,31.13,31.34,30.17,30.67,78339.38,6593968.8809
2021-05-11,30.63,30.65,29.9,30.53,70069.23,6563869.2512
2021-05-12,30.53,30.81,30.28,30.63,61600.29,6585368.9867
2021-05-13,30.35,30.63,29.9,30.07,49129.1,6464970.4679
2021-05-14,30.05,31.25,30.02,30.69,66949.06,6598268.828
2021-05-17,30.84,31.85,30.74,31.33,77752.97,6735867.1353
2021-05-18,31.33,31.41,30.73,31.01,48056.09,6667067.9817
2021-05-19,30.97,31.05,30.77,30.87,27022.02,6636968.3519
2021-05-20,30.96,31.29,30.71,31.18,39725.52,6703617.532
2021-05-21,31.99,32.32,30.79,30.8,92696.29,6621918.5371
2021-05-24,30.6,31.4,30.45,31.24,63584.18,6716517.3733
2021-05-25,31.2,31.84,31.06,31.68,66060.64,6811116.2096
2021-05-26,31.83,31.83,31.28,31.38,59963.27,6746617.003
2021-05-27,31.4,31.77,31.25,31.77,49400.98,6830465.9715
2021-05-28,31.72,31.79,31.41,31.78,45840.18,6832615.9451
2021-05-31,31.72,32.26,31.18,32.17,58623.93,6916464.9136
2021-06-01,32.2,32.2,31.28,31.9,71644.88,6858415.6277
2021-06-02,31.89,32.14,31.07,31.2,55287.68,6707917.4791
2021-06-03,31.08,31.4,30.32,30.32,87526.0,6518719.8066
2021-06-04,30.37,31.02,30.15,30.65,59814.52,6589668.9338
2021-06-07,30.75,31.3,30.55,31.19,65940.7,6705767.5056
2021-06-08,31.35,31.5,30.53,30.91,47476.73,6645568.2461
2021-06-09,30.98,31.08,30.4,30.81,45099.32,6624068.5106
2021-06-10,30.82,31.42,30.73,31.24,65908.7,6716517.3733
2021-06-11,31.42,31.68,30.68,30.93,59510.77,6649868.1932
2021-06-15,30.71,30.89,30.08,30.46,59749.16,6548819.4363
2021-06-16,30.38,30.74,30.16,30.2,44137.05,6492920.124
2021-06-17,30.45,30.64,29.95,29.98,45407.92,6445620.7059
2021-06-18,30.0,30.21,28.88,30.1,88788.63,6471420.3885
2021-06-21,29.93,30.57,29.6,30.24,50612.3,6501520.0182
2021-06-22,30.09,30.44,29.87,29.88,54932.73,6424120.9704
2021-06-23,29.87,30.38,29.52,29.6,72441.81,6363921.711
2021-06-24,31.8,32.56,31.08,32.56,426929.84,7000313.8821
2021-06-25,32.98,34.88,31.9,32.39,436264.09,6963764.3317
2021-06-28,32.5,34.25,32.22,33.72,321936.91,7249710.814
2021-06-29,34.02,34.2,32.5,32.52,194050.18,6991713.9879
2021-06-30,32.52,33.55,32.02,33.38,191125.18,7176611.7132
2021-07-01,33.17,33.7,32.49,32.56,114390.11,7000313.8821
2021-07-02,32.56,33.32,32.02,32.66,116801.99,7021813.6176
2021-07-05,32.57,32.95,31.34,31.5,160353.86,6772416.6857
2021-07-06,31.5,31.66,30.4,31.1,125770.19,6686417.7436
2021-07-07,30.44,31.3,30.01,31.1,116558.36,6686417.7436
2021-07-08,31.1,32.19,31.01,31.88,144343.72,6854115.6806
2021-07-09,31.77,31.77,30.49,30.92,168444.83,6647718.2197
2021-07-12,31.5,34.01,31.14,33.6,396342.64,7223911.1314
2021-07-13,33.44,33.63,32.4,32.8,328698.9,7051913.2473
2021-07-14,32.6,33.5,31.45,32.36,261794.54,6957314.411
2021-07-15,32.36,32.37,31.65,32.23,147993.51,6929364.7549
2021-07-16,32.55,32.63,31.54,31.61,175396.28,6796066.3947
2021-07-19,31.31,31.65,30.99,31.29,128115.09,6727267.2411
2021-07-20,31.27,32.28,31.18,31.65,198224.9,6804666.2889
2021-07-21,31.81,32.88,31.6,32.29,262213.02,6942264.5962
2021-07-22,32.3,33.27,31.9,33.21,272326.63,7140062.1629
2021-07-23,33.6,36.53,32.97,35.77,764306.46,7690455.3919
2021-07-26,37.13,39.3,36.82,37.85,929152.84,8137649.8905
2021-07-27,38.77,39.77,36.08,36.3,667018.13,7804403.9901
2021-07-28,36.27,37.0,34.0,35.0,599111.59,7524907.4285
2021-07-29,36.2,38.5,35.8,38.5,773603.39,8277398.1714
2021-07-30,40.01,42.35,40.01,42.35,906446.22,9105137.9885
2021-08-02,44.98,46.44,43.5,45.51,1160603.23,9784529.6306
2021-08-03,45.95,46.28,42.77,43.43,701804.09,9337335.132
2021-08-04,43.58,47.77,43.58,47.77,769214.61,10270423.6531
2021-08-05,48.9,51.11,48.13,49.66,639692.14,10676768.6543
2021-08-06,50.35,51.21,48.7,50.99,509772.39,10962715.1365
2021-08-09,51.5,54.43,49.05,52.0,708491.78,11179862.4652
2021-08-10,51.01,55.88,50.95,53.99,543349.3,11607707.2018
2021-08-11,53.5,55.24,51.95,54.1,439468.2,11631356.9109
2021-08-12,53.1,54.0,51.26,52.56,395228.46,11300260.9841
