cal_date,open,high,low,close,volume,mkt_cap
2019-12-10,6.78,6.95,6.71,6.85,660556.54,4155629.67
2019-12-11,6.91,7.19,6.82,6.89,925978.93,4179896.1207
2019-12-12,6.87,7.13,6.8,6.92,760238.88,4198095.9586
2019-12-13,7.04,7.07,6.66,6.76,1017610.93,4101030.1561
2019-12-16,6.92,7.14,6.77,7.14,1073677.0,4331561.4371
2019-12-17,7.09,7.27,6.97,7.06,880247.11,4283028.5358
2019-12-18,7.02,7.17,6.92,7.02,627270.99,4258762.0852
2019-12-19,7.17,7.72,7.03,7.49,1279543.35,4543892.8801
2019-12-20,7.83,8.08,7.11,7.11,1875965.91,4313361.5991
2019-12-23,7.16,7.44,6.98,7.04,1462404.66,4270895.3105
2019-12-24,7.26,7.29,7.06,7.18,738116.54,4355827.8877
2019-12-25,7.18,7.43,7.11,7.23,836788.03,4386160.951
2019-12-26,7.28,7.78,7.19,7.78,1104886.19,4719824.6471
2019-12-27,7.79,7.96,7.57,7.64,977070.69,4634892.0699
2019-12-30,7.55,7.9,7.55,7.87,884889.57,4774424.1611
2019-12-31,7.96,8.34,7.93,8.26,1245725.69,5011022.0547
2020-01-02,8.28,8.56,7.9,7.93,1943037.9,4810823.837
2020-01-03,8.06,8.1,7.73,7.96,1326585.51,4829023.675
2020-01-06,8.0,8.15,7.82,7.9,990224.31,4792623.999
2020-01-07,7.8,7.88,7.54,7.63,1266424.11,4628825.4573
2020-01-08,7.8,7.8,7.51,7.51,864871.17,4556026.1054
2020-01-09,7.52,7.7,7.47,7.6,766478.65,4610625.6193
2020-01-10,7.65,7.69,7.37,7.4,792244.08,4987688.8844
2020-01-13,7.24,7.36,7.14,7.31,972792.19,4927027.8033
2020-01-14,7.34,7.4,7.21,7.25,843028.01,4886587.0827
2020-01-15,7.21,7.24,7.04,7.14,833270.15,4812445.7614
2020-01-16,7.12,7.4,7.05,7.06,994974.03,4758524.8005
2020-01-17,7.06,7.17,6.9,6.91,849852.4,4657422.9988
2020-01-20,6.95,7.28,6.92,7.23,866060.45,4873106.8424
2020-01-21,7.18,7.26,6.78,6.81,1021964.89,4590021.7976
2020-01-22,6.7,6.9,6.67,6.82,623071.41,4596761.9177
2020-01-23,6.7,6.76,6.23,6.31,1165888.8,4253015.7919
2020-02-03,5.68,5.68,5.68,5.68,56113.0,3828388.2248
2020-02-04,5.11,5.3,5.11,5.23,2270376.22,3525082.8196
2020-02-05,5.16,5.52,5.11,5.45,1560834.26,3673365.4621
2020-02-06,5.45,5.57,5.36,5.47,1027037.77,3686845.7024
2020-02-07,5.34,5.49,5.28,5.41,862453.77,3646404.9817
2020-02-10,5.36,5.63,5.35,5.57,946798.33,3754246.9035
2020-02-11,5.56,5.71,5.49,5.54,950134.71,3734026.5432
2020-02-12,5.56,5.62,5.47,5.62,751031.09,3787947.5041
2020-02-13,5.6,5.66,5.41,5.43,711688.84,3659885.2219
2020-02-14,5.45,5.56,5.4,5.45,565004.49,3673365.4621
2020-02-17,5.41,5.66,5.41,5.65,759983.19,3808167.8644
2020-02-18,5.69,5.88,5.63,5.78,912325.85,3895789.4259
2020-02-19,5.75,5.75,5.64,5.65,580564.81,3808167.8644
2020-02-20,5.66,5.89,5.66,5.89,877348.1,3969930.7471
2020-02-21,5.86,5.91,5.75,5.82,788564.93,3922749.9063
2020-02-24,5.7,5.7,5.4,5.49,1354273.92,3700325.9426
2020-02-25,5.33,5.44,5.25,5.42,1062805.54,3653145.1018
2020-02-26,5.32,5.49,5.29,5.41,756372.88,3646404.9817
2020-02-27,5.45,5.46,5.3,5.33,804631.95,3592484.0208
2020-02-28,5.25,5.26,5.03,5.06,962513.34,3410500.7777
2020-03-02,5.1,5.48,5.1,5.43,987652.66,3659885.2219
2020-03-03,5.52,5.64,5.35,5.4,900753.33,3639664.8616
2020-03-04,5.33,5.57,5.3,5.52,841990.5,3720546.3029
2020-03-05,5.57,5.77,5.49,5.7,1016248.82,3841868.465
2020-03-06,5.58,5.66,5.53,5.55,674407.08,3740766.6633
2020-03-09,6.11,6.11,5.9,6.11,2039537.88,4118213.3897
2020-03-10,6.33,6.7,6.06,6.12,3153746.91,4124953.5098
2020-03-11,6.4,6.73,6.3,6.73,2536544.87,4536100.8367
2020-03-12,6.6,7.28,6.4,6.9,3077225.89,4650682.8787
2020-03-13,6.61,7.23,6.61,6.67,2371357.99,4495660.116
2020-03-16,6.8,6.93,6.38,6.42,1503557.7,4327157.1132
2020-03-17,6.5,6.78,6.24,6.71,1392829.31,4522620.5965
2020-03-18,6.72,6.99,6.49,6.76,1534689.0,4556321.1971
2020-03-19,6.75,6.9,6.13,6.34,1593105.44,4273236.1523
2020-03-20,6.3,6.47,6.06,6.09,1324277.24,4104733.1494
2020-03-23,5.88,5.95,5.48,5.48,1206156.93,3693585.8225
2020-03-24,5.56,5.56,5.16,5.36,1336581.7,3612704.3811
2020-03-25,5.48,5.48,5.34,5.44,995260.76,3666625.342
2020-03-26,5.48,5.8,5.42,5.55,1262301.67,3740766.6633
2020-03-27,5.7,5.77,5.51,5.56,867087.5,3747506.7834
2020-03-30,5.72,5.84,5.61,5.81,1148997.2,3916009.7862
2020-03-31,6.0,6.39,5.86,6.39,1801159.14,4306936.7528
2020-04-01,6.26,6.41,6.12,6.29,1155457.32,4239535.5517
2020-04-02,6.29,6.54,6.19,6.41,1392693.42,4320416.9931
2020-04-03,6.46,6.75,6.33,6.37,1618522.35,4293456.5126
2020-04-07,6.5,7.0,6.43,6.89,1679442.63,4643942.7585
2020-04-08,6.76,7.28,6.75,7.1,1623378.87,4785485.2809
2020-04-09,7.0,7.04,6.75,6.83,1016959.61,4603502.0379
2020-04-10,7.02,7.12,6.64,6.75,1165196.41,4549581.077
2020-04-13,6.61,6.85,6.47,6.63,842392.31,4468699.6356
2020-04-14,6.64,6.77,6.53,6.66,643344.21,4488919.9959
2020-04-15,6.79,6.8,6.64,6.64,645110.39,4475439.7557
2020-04-16,6.62,6.72,6.52,6.58,597217.35,4434999.035
2020-04-17,6.58,6.65,6.42,6.42,624209.47,4327157.1132
2020-04-20,6.48,6.97,6.47,6.89,1012033.71,4643942.7585
2020-04-21,7.24,7.44,6.9,7.11,1305845.46,4792225.4011
2020-04-22,7.41,7.41,6.93,7.01,1121470.37,4724824.1999
2020-04-23,6.96,7.7,6.93,7.62,1953898.02,5135971.5269
2020-04-24,7.45,7.47,7.16,7.2,1222481.77,4852886.4821
2020-04-27,7.21,7.28,6.96,7.23,612338.06,4873106.8424
2020-04-28,7.37,7.46,7.12,7.29,779755.33,4913547.5631
2020-04-29,7.25,7.28,7.02,7.08,620304.66,4772005.0407
2020-04-30,6.88,6.95,6.58,6.78,1102007.51,4569801.4373
2020-05-06,6.33,6.68,6.29,6.6,1104631.09,4448479.2752
2020-05-07,6.53,6.74,6.42,6.48,976785.41,4367597.8339
2020-05-08,6.57,6.59,6.38,6.44,840003.58,4340637.3534
2020-05-11,6.44,6.65,6.4,6.56,954985.9,4421518.7948
2020-05-12,6.56,6.64,6.3,6.36,883703.7,4286716.3925
2020-05-13,6.36,6.48,6.27,6.42,565298.91,4327157.1132
2020-05-14,6.38,6.39,6.15,6.17,829599.23,4158654.1103
2020-05-15,6.16,6.24,6.07,6.14,610503.07,4138433.75
2020-05-18,6.13,6.18,6.02,6.1,499408.74,4111473.2695
2020-05-19,6.14,6.18,6.05,6.1,512700.71,4111473.2695
2020-05-20,6.05,6.12,5.93,5.98,628421.34,4030591.8282
2020-05-21,5.98,6.03,5.85,5.88,497561.61,3963190.627
2020-05-22,5.83,6.03,5.83,5.95,604279.64,4010371.4678
2020-05-25,5.87,5.92,5.67,5.71,518035.47,3848608.5851
2020-05-26,5.73,5.83,5.69,5.82,390136.59,3922749.9063
2020-05-27,5.8,5.8,5.64,5.7,356129.03,3841868.465
2020-05-28,5.8,6.05,5.8,5.88,818862.97,3963190.627
2020-05-29,5.82,5.92,5.72,5.92,445731.1,3990151.1075
2020-06-01,5.89,6.05,5.88,6.0,594558.89,4044072.0684
2020-06-02,6.0,6.05,5.93,5.99,430054.1,4037331.9483
2020-06-03,6.0,6.01,5.88,5.9,428789.18,3976670.8673
2020-06-04,5.94,5.97,5.75,5.8,443005.85,3909269.6661
2020-06-05,5.8,5.88,5.76,5.85,317211.01,3942970.2667
2020-06-08,5.88,5.94,5.83,5.86,334526.62,3949710.3868
2020-06-09,5.92,6.19,5.9,6.13,958658.91,4131693.6299
2020-06-10,6.07,6.09,6.0,6.08,456978.39,4097993.0293
2020-06-11,6.05,6.06,5.91,5.93,534185.16,3996891.2276
2020-06-12,5.8,5.94,5.78,5.87,573350.97,3956450.5069
2020-06-15,5.84,5.84,5.7,5.71,572080.48,3848608.5851
2020-06-16,5.75,5.78,5.7,5.76,422648.73,3882309.1857
2020-06-17,5.73,5.78,5.66,5.77,400207.89,3889049.3058
2020-06-18,5.76,5.92,5.72,5.89,524038.23,3969930.7471
2020-06-19,5.93,6.08,5.9,5.96,706706.61,4017111.5879
2020-06-22,5.94,5.95,5.8,5.83,586944.9,3929490.0265
2020-06-23,5.81,5.81,5.7,5.75,496559.96,3875569.0656
2020-06-24,5.69,5.8,5.63,5.68,420020.7,3828388.2248
2020-06-29,5.63,5.69,5.58,5.6,354308.77,3774467.2638
2020-06-30,5.64,5.83,5.57,5.83,662253.36,3929490.0265
2020-07-01,5.75,5.94,5.75,5.85,717547.4,3942970.2667
2020-07-02,5.88,6.03,5.86,5.97,896048.71,4023851.7081
2020-07-03,5.99,6.22,5.95,6.17,1197589.7,4158654.1103
2020-07-06,6.3,6.49,6.22,6.43,1499303.31,4333897.2333
2020-07-07,7.07,7.07,6.76,7.07,2324409.56,4765264.9206
2020-07-08,7.05,7.05,6.8,7.02,2369642.7,4731564.32
2020-07-09,6.9,7.28,6.85,7.15,2361081.22,4819185.8815
2020-07-10,7.11,7.11,6.87,6.87,1406114.79,4630462.5183
2020-07-13,6.9,7.2,6.9,7.11,1742798.82,4792225.4011
2020-07-14,7.15,7.15,6.82,6.93,1450106.16,4670903.239
2020-07-15,6.97,7.03,6.58,6.6,1272462.5,4448479.2752
2020-07-16,6.68,6.72,6.37,6.41,1049061.58,4320416.9931
2020-07-17,6.5,6.59,6.34,6.43,769966.41,4333897.2333
2020-07-20,6.46,6.83,6.46,6.77,1178947.21,4563061.3172
2020-07-21,6.77,6.82,6.62,6.68,782548.51,4502400.2362
2020-07-22,6.67,6.76,6.6,6.65,810928.84,4482179.8758
2020-07-23,6.55,6.59,6.36,6.5,938421.56,4381078.0741
2020-07-24,6.45,6.56,6.15,6.2,877699.9,4178874.4707
2020-07-27,6.2,6.27,6.07,6.11,530183.98,4118213.3897
2020-07-28,6.15,6.26,6.11,6.19,479879.41,4172134.3506
2020-07-29,6.14,6.3,6.06,6.29,544839.67,4239535.5517
2020-07-30,6.29,6.35,6.21,6.24,529605.66,4205834.9511
2020-07-31,6.23,6.31,6.15,6.25,558536.39,4212575.0713
2020-08-03,6.31,6.5,6.3,6.49,861141.76,4374337.954
2020-08-04,6.47,6.48,6.33,6.4,623273.85,4313676.873
2020-08-05,6.36,6.4,6.27,6.33,501832.45,4266496.0322
2020-08-06,6.35,6.4,6.23,6.31,520069.24,4253015.7919
2020-08-07,6.27,6.28,6.12,6.18,540590.13,4165394.2305
2020-08-10,6.16,6.4,6.15,6.35,677475.73,4279976.2724
2020-08-11,6.39,6.68,6.37,6.47,1360447.26,4360857.7138
2020-08-12,6.48,6.65,6.36,6.59,1033434.31,4441739.1551
2020-08-13,6.62,6.65,6.44,6.46,654297.39,4354117.5936
2020-08-14,6.48,6.5,6.3,6.42,569347.69,4327157.1132
2020-08-17,6.45,6.62,6.39,6.57,846543.72,4428258.9149
2020-08-18,6.56,6.58,6.5,6.56,535089.45,4421518.7948
2020-08-19,6.54,6.67,6.46,6.58,770384.91,4434999.035
2020-08-20,6.54,6.78,6.45,6.68,1169808.43,4502400.2362
2020-08-21,6.67,6.75,6.6,6.74,864327.44,4542840.9568
2020-08-24,6.76,6.91,6.68,6.71,1129895.16,4522620.5965
2020-08-25,6.75,6.76,6.56,6.59,672382.67,4441739.1551
2020-08-26,6.58,6.76,6.54,6.73,692146.58,4536100.8367
2020-08-27,6.71,6.78,6.59,6.77,702952.95,4563061.3172
2020-08-28,6.68,6.69,6.53,6.61,809358.56,4455219.3954
2020-08-31,6.61,6.64,6.46,6.46,783222.09,4354117.5936
2020-09-01,6.43,6.44,6.32,6.38,624714.47,4300196.6327
2020-09-02,6.37,6.41,6.31,6.36,416671.04,4286716.3925
2020-09-03,6.37,6.38,6.25,6.26,446280.06,4219315.1914
2020-09-04,6.18,6.23,6.12,6.2,306115.89,4178874.4707
2020-09-07,6.23,6.32,6.18,6.24,354145.37,4205834.9511
2020-09-08,6.24,6.27,6.17,6.25,351290.55,4212575.0713
2020-09-09,6.28,6.39,6.25,6.29,620069.38,4239535.5517
2020-09-10,6.29,6.3,6.02,6.08,577345.55,4097993.0293
2020-09-11,6.08,6.1,5.94,6.03,405834.0,4064292.4287
2020-09-14,6.05,6.08,5.99,6.01,281995.61,4050812.1885
2020-09-15,6.02,6.04,5.99,6.03,231575.52,4064292.4287
2020-09-16,6.0,6.14,5.97,6.02,349890.7,4057552.3086
2020-09-17,5.99,6.06,5.98,6.02,244143.62,4057552.3086
2020-09-18,6.02,6.15,6.02,6.15,361160.95,4145173.8701
2020-09-21,6.2,6.22,6.06,6.09,320811.35,4104733.1494
2020-09-22,6.03,6.06,5.98,5.99,269063.03,4037331.9483
2020-09-23,6.0,6.01,5.95,5.99,204016.41,4037331.9483
2020-09-24,5.96,5.97,5.8,5.81,345398.07,3916009.7862
2020-09-25,5.87,5.89,5.78,5.82,172882.45,3922749.9063
2020-09-28,5.81,5.86,5.72,5.72,195747.53,3855348.7052
2020-09-29,5.74,5.81,5.73,5.76,180708.19,3882309.1857
2020-09-30,5.76,5.84,5.73,5.76,152208.69,3882309.1857
2020-10-09,5.83,5.92,5.82,5.9,237451.71,3976670.8673
2020-10-12,6.02,6.15,6.02,6.08,496777.12,4097993.0293
2020-10-13,6.08,6.09,6.01,6.07,251764.9,4091252.9092
2020-10-14,6.03,6.06,5.99,6.03,234354.69,4064292.4287
2020-10-15,6.0,6.02,5.95,5.96,212576.39,4017111.5879
2020-10-16,5.95,6.02,5.91,5.99,190536.04,4037331.9483
2020-10-19,6.02,6.08,5.96,5.99,233449.12,4037331.9483
2020-10-20,5.98,5.98,5.9,5.95,176315.81,4010371.4678
2020-10-21,5.93,5.95,5.85,5.87,185247.35,3956450.5069
2020-10-22,5.95,6.09,5.94,6.09,568135.08,4104733.1494
2020-10-23,6.09,6.1,5.99,6.01,311939.14,4050812.1885
2020-10-26,6.01,6.02,5.92,5.94,205635.51,4003631.3477
2020-10-27,5.91,5.94,5.81,5.85,286367.34,3942970.2667
2020-10-28,5.86,5.88,5.78,5.88,241335.12,3963190.627
2020-10-29,5.82,6.01,5.8,5.95,321995.13,4010371.4678
2020-10-30,5.97,6.06,5.77,5.79,432252.6,3902529.546
2020-11-02,5.75,5.81,5.46,5.53,630232.58,3727286.423
2020-11-03,5.54,5.61,5.5,5.56,320221.92,3747506.7834
2020-11-04,5.56,5.58,5.46,5.49,285244.53,3700325.9426
2020-11-05,5.51,5.64,5.35,5.6,485719.01,3774467.2638
2020-11-06,5.56,5.93,5.54,5.79,734947.4,3902529.546
2020-11-09,5.85,6.19,5.77,6.19,1515138.3,4172134.3506
2020-11-10,6.3,6.33,6.03,6.08,967538.92,4097993.0293
2020-11-11,6.04,6.05,5.81,5.82,684246.98,3922749.9063
2020-11-12,5.86,5.87,5.75,5.83,322947.54,3929490.0265
2020-11-13,5.76,5.8,5.64,5.7,459059.91,3841868.465
2020-11-16,5.8,5.93,5.79,5.82,426582.88,3922749.9063
2020-11-17,5.8,6.13,5.73,6.07,987642.43,4091252.9092
2020-11-18,6.06,6.06,5.91,5.94,668635.91,4003631.3477
2020-11-19,5.91,5.99,5.85,5.89,360342.23,3969930.7471
2020-11-20,5.92,6.28,5.87,6.23,1450400.67,4199094.831
2020-11-23,6.25,6.39,6.1,6.21,1434898.21,4185614.5908
2020-11-24,6.18,6.36,6.12,6.19,868263.22,4172134.3506
2020-11-25,6.23,6.31,5.99,5.99,826484.85,4037331.9483
2020-11-26,5.98,6.04,5.9,6.02,422688.3,4057552.3086
2020-11-27,5.99,6.03,5.88,5.98,389933.79,4030591.8282
2020-11-30,6.01,6.08,5.96,6.04,474930.88,4071032.5489
2020-12-01,5.99,6.08,5.94,6.04,371571.18,4071032.5489
2020-12-02,6.05,6.16,6.01,6.06,495504.9,4084512.7891
2020-12-03,6.08,6.08,5.97,5.98,352098.7,4030591.8282
2020-12-04,5.96,6.05,5.94,5.98,279103.49,4030591.8282
2020-12-07,5.99,6.02,5.8,5.81,498831.06,3916009.7862
2020-12-08,5.8,5.83,5.75,5.79,265969.51,3902529.546
2020-12-09,5.78,5.84,5.71,5.74,245873.97,3868828.9454
2020-12-10,5.71,5.82,5.68,5.73,242995.32,3862088.8253
2020-12-11,5.74,5.77,5.68,5.7,370162.42,3841868.465
2020-12-14,5.72,5.75,5.68,5.73,200818.81,3862088.8253
2020-12-15,5.7,5.76,5.67,5.68,233565.58,3828388.2248
2020-12-16,5.72,5.73,5.55,5.57,292039.17,3754246.9035
2020-12-17,5.59,5.78,5.55,5.75,386546.73,3875569.0656
2020-12-18,5.71,5.76,5.65,5.66,232566.15,3814907.9845
2020-12-21,5.66,5.71,5.58,5.7,252950.6,3841868.465
2020-12-22,5.69,5.69,5.47,5.48,389948.67,3693585.8225
2020-12-23,5.51,5.55,5.45,5.47,252378.55,3686845.7024
2020-12-24,5.47,5.62,5.43,5.53,294894.67,3727286.423
2020-12-25,5.5,5.68,5.43,5.62,343462.86,3787947.5041
2020-12-28,5.58,5.67,5.56,5.57,248869.86,3754246.9035
2020-12-29,5.55,5.71,5.49,5.65,399469.14,3808167.8644
2020-12-30,5.61,5.71,5.59,5.6,253216.46,3774467.2638
2020-12-31,5.65,5.68,5.61,5.65,291096.29,3808167.8644
2021-01-04,5.63,5.75,5.6,5.7,402481.87,3841868.465
2021-01-05,5.67,5.99,5.55,5.85,739911.43,3942970.2667
2021-01-06,5.78,5.8,5.65,5.7,410519.97,3841868.465
2021-01-07,5.66,5.88,5.63,5.74,514891.68,3868828.9454
2021-01-08,5.68,5.92,5.68,5.9,777076.96,3976670.8673
2021-01-11,5.9,6.0,5.63,5.65,759415.65,3808167.8644
2021-01-12,5.6,5.81,5.56,5.79,476980.64,3902529.546
2021-01-13,5.79,6.05,5.77,6.0,1185848.66,4044072.0684
2021-01-14,5.91,5.99,5.81,5.84,746884.84,3936230.1466
2021-01-15,5.85,5.93,5.79,5.83,481380.2,3929490.0265
2021-01-18,5.84,5.95,5.79,5.91,654970.81,3983410.9874
2021-01-19,5.87,5.87,5.72,5.77,532820.55,3889049.3058
2021-01-20,5.72,5.78,5.71,5.73,241651.36,3862088.8253
2021-01-21,5.73,5.74,5.66,5.66,427013.85,3814907.9845
2021-01-22,5.66,5.74,5.55,5.67,492258.09,3821648.1046
2021-01-25,5.62,5.66,5.5,5.52,387158.25,3720546.3029
2021-01-26,5.54,5.58,5.46,5.48,314584.79,3693585.8225
2021-01-27,5.47,5.52,5.4,5.48,331247.7,3693585.8225
2021-01-28,5.46,5.47,5.35,5.37,280282.95,3619444.5012
2021-01-29,5.3,5.31,4.83,4.85,1397935.19,3268958.2553
2021-02-01,4.83,4.83,4.56,4.73,597321.13,3188076.8139
2021-02-02,4.7,4.8,4.69,4.78,289698.18,3221777.4145
2021-02-03,4.81,4.82,4.65,4.66,266226.92,3140895.9731
2021-02-04,4.66,4.66,4.4,4.5,438024.6,3033054.0513
2021-02-05,4.53,4.57,4.44,4.44,230758.03,2992613.3306
2021-02-08,4.48,4.56,4.48,4.51,233127.25,3039794.1714
2021-02-09,4.55,4.72,4.51,4.68,321657.0,3154376.2134
2021-02-10,4.68,4.71,4.63,4.66,203252.4,3140895.9731
2021-02-18,4.82,5.05,4.82,5.02,749891.86,3383540.2972
2021-02-19,5.04,5.14,4.97,5.09,519552.14,3430721.138
2021-02-22,5.12,5.47,5.11,5.41,898586.2,3646404.9817
2021-02-23,5.45,5.45,5.23,5.26,445281.85,3545303.18
2021-02-24,5.3,5.42,5.24,5.3,378799.37,3572263.6604
2021-02-25,5.4,5.42,5.34,5.38,407034.26,3626184.6213
2021-02-26,5.3,5.37,5.23,5.23,362283.07,3525082.8196
2021-03-01,5.28,5.37,5.23,5.29,206620.81,3565523.5403
2021-03-02,5.33,5.34,5.15,5.2,339010.82,3504862.4593
2021-03-03,5.2,5.26,5.17,5.23,264145.61,3525082.8196
2021-03-04,5.23,5.27,5.18,5.2,213438.57,3504862.4593
2021-03-05,5.19,5.23,5.16,5.2,191218.11,3504862.4593
2021-03-08,5.2,5.31,5.16,5.17,234583.57,3484642.0989
2021-03-09,5.21,5.34,5.14,5.23,435561.11,3525082.8196
2021-03-10,5.25,5.29,5.03,5.06,349236.9,3410500.7777
2021-03-11,5.07,5.27,5.06,5.23,312071.22,3525082.8196
2021-03-12,5.24,5.37,5.2,5.35,426287.31,3605964.261
2021-03-15,5.36,5.47,5.3,5.41,369150.49,3646404.9817
2021-03-16,5.41,5.44,5.3,5.36,311904.73,3612704.3811
2021-03-17,5.38,5.61,5.34,5.57,617802.08,3754246.9035
2021-03-18,5.57,5.63,5.53,5.56,354249.23,3747506.7834
2021-03-19,5.53,5.67,5.52,5.55,432020.88,3740766.6633
2021-03-22,5.58,5.67,5.48,5.51,334163.3,3713806.1828
2021-03-23,5.51,5.53,5.33,5.37,345984.27,3619444.5012
2021-03-24,5.3,5.32,5.07,5.16,493617.83,3477901.9788
2021-03-25,5.15,5.22,5.1,5.16,212601.1,3477901.9788
2021-03-26,5.2,5.28,5.15,5.19,222594.85,3498122.3392
2021-03-29,5.23,5.3,5.19,5.24,216328.22,3531822.9397
2021-03-30,5.19,5.2,5.11,5.13,239854.65,3457681.6185
2021-03-31,5.13,5.23,5.11,5.22,281935.13,3518342.6995
2021-04-01,5.22,5.24,5.16,5.18,148840.12,3491382.2191
2021-04-02,5.16,5.2,5.13,5.15,154867.95,3471161.8587
2021-04-06,5.13,5.17,5.13,5.14,105288.16,3464421.7386
2021-04-07,5.45,5.65,5.37,5.56,1229862.0,3747506.7834
2021-04-08,5.25,5.29,5.07,5.07,1151589.53,3417240.8978
2021-04-09,5.0,5.08,4.91,4.97,436755.44,3349839.6967
2021-04-12,4.98,5.03,4.91,5.0,303182.05,3370060.057
2021-04-13,4.98,5.04,4.93,5.02,205274.87,3383540.2972
2021-04-14,5.01,5.04,4.98,4.99,140951.58,3363319.9369
2021-04-15,4.99,4.99,4.88,4.89,212219.13,3295918.7357
2021-04-16,4.9,4.97,4.88,4.94,140993.14,3329619.3363
2021-04-19,4.94,4.98,4.92,4.97,128896.63,3349839.6967
2021-04-20,4.95,4.99,4.93,4.94,137326.77,3329619.3363
2021-04-21,4.92,4.94,4.88,4.92,134843.72,3316139.0961
2021-04-22,4.96,5.03,4.94,4.98,202596.51,3356579.8168
2021-04-23,4.97,4.99,4.9,4.93,117973.99,3322879.2162
2021-04-26,4.93,4.94,4.86,4.87,181036.2,3282438.4955
2021-04-27,4.89,4.89,4.79,4.83,133620.68,3255478.0151
2021-04-28,4.83,4.86,4.79,4.82,101674.77,3248737.8949
2021-04-29,4.83,4.92,4.81,4.9,156348.38,3302658.8559
2021-04-30,4.92,4.93,4.88,4.91,142919.16,3309398.976
2021-05-06,5.0,5.14,4.99,5.1,466061.89,3437461.2581
2021-05-07,5.08,5.39,5.05,5.32,775607.9,3585743.9006
2021-05-10,5.29,5.38,5.23,5.37,500092.99,3619444.5012
2021-05-11,5.36,5.44,5.3,5.43,332432.21,3659885.2219
2021-05-12,5.43,5.52,5.4,5.43,315378.58,3659885.2219
2021-05-13,5.36,5.46,5.35,5.42,232168.69,3653145.1018
2021-05-14,5.45,5.45,5.28,5.32,264462.72,3585743.9006
2021-05-17,5.3,5.38,5.3,5.34,136300.07,3599224.1409
2021-05-18,5.29,5.36,5.29,5.35,102590.1,3605964.261
2021-05-19,5.33,5.35,5.25,5.3,110901.1,3572263.6604
2021-05-20,5.32,5.36,5.24,5.34,167433.85,3599224.1409
2021-05-21,5.31,5.46,5.31,5.45,297354.03,3673365.4621
2021-05-24,5.45,5.57,5.38,5.53,351660.41,3727286.423
2021-05-25,5.57,5.58,5.48,5.52,229434.1,3720546.3029
2021-05-26,5.5,5.5,5.37,5.38,163356.1,3626184.6213
2021-05-27,5.37,5.44,5.36,5.42,98976.78,3653145.1018
2021-05-28,5.39,5.41,5.31,5.35,138317.31,3605964.261
2021-05-31,5.35,5.37,5.29,5.31,102236.67,3579003.7805
2021-06-01,5.31,5.36,5.25,5.33,163673.16,3592484.0208
2021-06-02,5.33,5.41,5.32,5.34,174187.41,3599224.1409
2021-06-03,5.32,5.36,5.26,5.27,129826.75,3552043.3001
2021-06-04,5.25,5.3,5.21,5.23,132205.8,3525082.8196
2021-06-07,5.23,5.24,5.1,5.12,200293.41,3450941.4984
2021-06-08,5.13,5.15,5.1,5.15,118962.36,3471161.8587
2021-06-09,5.15,5.2,5.12,5.18,88400.41,3491382.2191
2021-06-10,5.17,5.3,5.16,5.27,173312.42,3552043.3001
2021-06-11,5.28,5.3,5.17,5.23,225079.76,3525082.8196
2021-06-15,5.24,5.29,5.16,5.2,166674.26,3504862.4593
2021-06-16,5.2,5.24,5.16,5.18,118567.03,3491382.2191
2021-06-17,5.2,5.7,5.2,5.59,1119162.16,3767727.1437
2021-06-18,5.47,5.57,5.38,5.57,711331.13,3754246.9035
2021-06-21,5.48,5.53,5.45,5.51,336207.75,3713806.1828
2021-06-22,5.51,5.77,5.5,5.64,538859.1,3801427.7443
2021-06-23,5.63,5.83,5.61,5.75,553998.62,3875569.0656
2021-06-24,4.68,4.75,4.62,4.63,296628.51,3744810.7354
2021-06-25,4.66,4.73,4.59,4.63,416712.4,3744810.7354
2021-06-28,4.62,4.73,4.52,4.72,463973.85,3817604.0327
2021-06-29,4.66,4.76,4.6,4.61,371254.01,3728634.4472
2021-06-30,4.68,4.72,4.6,4.62,250282.64,3736722.5913
2021-07-01,4.58,4.59,4.41,4.42,292806.08,3574959.7086
2021-07-02,4.45,4.64,4.43,4.59,421924.72,3712458.1589
2021-07-05,4.63,4.82,4.58,4.62,454570.24,3736722.5913
2021-07-06,4.64,4.81,4.57,4.7,580798.67,3801427.7444
2021-07-07,4.64,4.65,4.55,4.6,336768.05,3720546.303
2021-07-08,4.58,4.6,4.44,4.45,388546.24,3599224.141
2021-07-09,4.4,4.43,4.33,4.34,287942.65,3510254.5555
2021-07-12,4.33,4.38,4.18,4.22,456646.29,3413196.8258
2021-07-13,4.22,4.25,4.17,4.21,279034.59,3405108.6817
2021-07-14,4.22,4.22,4.14,4.17,228054.93,3372756.1051
2021-07-15,4.19,4.22,4.08,4.14,242011.64,3348491.6727
2021-07-16,4.14,4.16,4.1,4.12,160843.64,3332315.3844
2021-07-19,4.09,4.13,4.03,4.1,185841.77,3316139.0962
2021-07-20,4.07,4.1,4.05,4.1,137056.97,3316139.0962
2021-07-21,4.08,4.14,4.07,4.08,183933.61,3301841.2562
2021-07-22,4.1,4.15,4.09,4.13,189832.06,3342304.9971
2021-07-23,4.12,4.13,4.03,4.04,258613.69,3269470.2635
2021-07-26,4.03,4.04,3.9,3.91,312779.81,3164264.5372
2021-07-27,3.93,3.95,3.84,3.86,198320.29,3123800.7963
2021-07-28,3.88,3.89,3.71,3.83,210099.02,3099522.5518
2021-07-29,3.85,3.87,3.77,3.8,193302.94,3075244.3073
