cal_date,open,high,low,close,volume,mkt_cap
2018-04-18,3.77,3.79,3.73,3.77,3674283.39,122447382.109
2018-04-19,3.76,3.81,3.75,3.78,3108492.22,122772176.226
2018-04-20,3.76,3.77,3.71,3.74,3092581.38,121472999.758
2018-04-23,3.73,3.77,3.71,3.76,2324395.19,122122587.992
2018-04-24,3.77,3.87,3.76,3.84,4552732.72,124720940.928
2018-04-25,3.82,3.83,3.79,3.81,1762515.91,123746558.577
2018-04-26,3.81,3.82,3.75,3.79,2094667.9,123096970.343
2018-04-27,3.79,3.81,3.77,3.81,1754450.75,123746558.577
2018-05-02,3.85,3.89,3.83,3.86,2915207.97,125370529.162
2018-05-03,3.85,3.88,3.83,3.84,1998100.02,124720940.928
2018-05-04,3.83,3.85,3.81,3.83,1623540.37,124396146.811
2018-05-07,3.84,3.87,3.82,3.86,2365475.59,125370529.162
2018-05-08,3.85,3.93,3.84,3.9,2945746.31,126669705.63
2018-05-09,3.9,3.91,3.87,3.9,1683194.73,126669705.63
2018-05-10,3.91,3.92,3.86,3.89,1585320.93,126344911.513
2018-05-11,3.9,3.93,3.88,3.91,2256160.23,126994499.747
2018-05-14,3.92,3.96,3.92,3.94,2460567.66,127968882.098
2018-05-15,3.95,3.96,3.89,3.92,2574006.75,127319293.864
2018-05-16,3.9,3.9,3.83,3.85,2723970.46,125045735.045
2018-05-17,3.86,3.86,3.83,3.85,1591980.59,125045735.045
2018-05-18,3.84,3.9,3.83,3.9,2421181.5,126669705.63
2018-05-21,3.91,3.93,3.9,3.92,2724701.82,127319293.864
2018-05-22,3.91,3.91,3.86,3.89,2502037.39,126344911.513
2018-05-23,3.87,3.88,3.82,3.83,2699196.31,124396146.811
2018-05-24,3.84,3.84,3.78,3.79,2840829.38,123096970.343
2018-05-25,3.64,3.65,3.61,3.63,2140187.24,117900264.471
2018-05-28,3.63,3.63,3.6,3.61,1656986.83,117250676.237
2018-05-29,3.6,3.63,3.55,3.62,2795215.01,117575470.354
2018-05-30,3.59,3.6,3.55,3.56,1886217.15,115626705.652
2018-05-31,3.59,3.6,3.56,3.59,2308158.31,116601088.003
2018-06-01,3.57,3.63,3.57,3.6,2005514.13,116925882.12
2018-06-04,3.61,3.68,3.6,3.66,2614902.83,118874646.822
2018-06-05,3.67,3.68,3.64,3.67,1893778.65,119199440.939
2018-06-06,3.67,3.67,3.62,3.64,1834993.73,118225058.588
2018-06-07,3.65,3.68,3.63,3.66,1705524.77,118874646.822
2018-06-08,3.64,3.65,3.58,3.59,2060445.3,116601088.003
2018-06-11,3.58,3.6,3.55,3.6,1999832.83,116925882.12
2018-06-12,3.59,3.61,3.58,3.6,1236175.43,116925882.12
2018-06-13,3.6,3.6,3.56,3.59,1664307.91,116601088.003
2018-06-14,3.58,3.62,3.57,3.61,2210587.34,117250676.237
2018-06-15,3.6,3.66,3.59,3.63,2401626.77,117900264.471
2018-06-19,3.61,3.65,3.57,3.63,6221790.37,117900264.471
2018-06-20,3.61,3.62,3.58,3.58,1946871.67,116276293.886
2018-06-21,3.58,3.61,3.57,3.59,2014547.69,116601088.003
2018-06-22,3.57,3.58,3.55,3.58,1745337.9,116276293.886
2018-06-25,3.59,3.6,3.52,3.53,2010404.46,114652323.301
2018-06-26,3.51,3.51,3.42,3.46,2868053.71,112378764.482
2018-06-27,3.45,3.46,3.39,3.43,2930275.33,111404382.131
2018-06-28,3.4,3.43,3.38,3.39,2072589.63,110105205.663
2018-06-29,3.38,3.45,3.38,3.44,2037466.59,111729176.248
2018-07-02,3.43,3.43,3.31,3.32,2749616.64,107831646.844
2018-07-03,3.32,3.33,3.25,3.31,3577015.51,107506852.727
2018-07-04,3.3,3.36,3.29,3.32,2716146.99,116194367.2458
2018-07-05,3.32,3.37,3.29,3.36,3164035.52,117594299.3813
2018-07-06,3.34,3.41,3.32,3.39,2977449.85,118644248.4829
2018-07-09,3.4,3.53,3.39,3.52,3372784.61,123194027.9233
2018-07-10,3.51,3.53,3.46,3.5,1977952.45,122494061.8556
2018-07-11,3.45,3.48,3.42,3.46,1994194.25,121094129.7201
2018-07-12,3.46,3.55,3.45,3.53,2432661.13,123544010.9572
2018-07-13,3.54,3.54,3.49,3.5,1372584.82,122494061.8556
2018-07-16,3.49,3.5,3.41,3.42,1984569.62,119694197.5846
2018-07-17,3.42,3.43,3.39,3.41,1333221.41,119344214.5507
2018-07-18,3.42,3.48,3.41,3.41,1719877.86,119344214.5507
2018-07-19,3.42,3.43,3.35,3.37,2154908.67,117944282.4152
2018-07-20,3.36,3.56,3.34,3.54,4547298.04,123893993.991
2018-07-23,3.51,3.64,3.5,3.6,4780787.32,125993892.1943
2018-07-24,3.6,3.65,3.58,3.62,3647713.44,126693858.262
2018-07-25,3.64,3.65,3.61,3.64,2082470.07,127393824.3298
2018-07-26,3.64,3.66,3.57,3.59,2343609.35,125643909.1604
2018-07-27,3.59,3.6,3.55,3.59,1499939.76,125643909.1604
2018-07-30,3.58,3.65,3.56,3.61,2272240.77,126343875.2282
2018-07-31,3.59,3.64,3.58,3.64,1779429.44,127393824.3298
2018-08-01,3.64,3.69,3.59,3.6,2495806.0,125993892.1943
2018-08-02,3.59,3.6,3.48,3.5,2866342.4,122494061.8556
2018-08-03,3.5,3.58,3.49,3.53,2913086.99,123544010.9572
2018-08-06,3.53,3.64,3.53,3.56,3702266.15,124593960.0588
2018-08-07,3.57,3.63,3.54,3.63,2191736.18,127043841.2959
2018-08-08,3.63,3.63,3.57,3.58,1518534.73,125293926.1265
2018-08-09,3.56,3.64,3.55,3.63,2021615.71,127043841.2959
2018-08-10,3.63,3.63,3.59,3.61,1411560.83,126343875.2282
2018-08-13,3.58,3.59,3.51,3.56,2264691.44,124593960.0588
2018-08-14,3.55,3.56,3.51,3.55,1510397.98,124243977.0249
2018-08-15,3.54,3.55,3.49,3.49,1859556.52,122144078.8217
2018-08-16,3.47,3.51,3.45,3.51,2177830.97,122844044.8894
2018-08-17,3.52,3.54,3.49,3.5,1780544.86,122494061.8556
2018-08-20,3.51,3.57,3.5,3.57,1737295.02,124943943.0927
2018-08-21,3.57,3.62,3.56,3.59,1748023.51,125643909.1604
2018-08-22,3.59,3.59,3.55,3.57,1057462.44,124943943.0927
2018-08-23,3.57,3.6,3.55,3.57,1327319.97,124943943.0927
2018-08-24,3.56,3.64,3.55,3.61,2173324.6,126343875.2282
2018-08-27,3.62,3.64,3.59,3.64,2224352.06,127393824.3298
2018-08-28,3.64,3.66,3.61,3.62,1190027.48,126693858.262
2018-08-29,3.63,3.65,3.62,3.64,1674760.35,127393824.3298
2018-08-30,3.63,3.65,3.6,3.6,1330696.39,125993892.1943
2018-08-31,3.6,3.65,3.59,3.63,2096313.44,127043841.2959
2018-09-03,3.62,3.65,3.62,3.64,1480814.51,127393824.3298
2018-09-04,3.64,3.67,3.61,3.65,1773349.06,127743807.3636
2018-09-05,3.64,3.65,3.59,3.6,1707489.13,125993892.1943
2018-09-06,3.6,3.62,3.56,3.57,1536553.64,124943943.0927
2018-09-07,3.58,3.61,3.57,3.59,1052135.49,125643909.1604
2018-09-10,3.58,3.61,3.57,3.6,1501858.16,125993892.1943
2018-09-11,3.59,3.63,3.58,3.59,1049783.64,125643909.1604
2018-09-12,3.58,3.59,3.56,3.57,929218.65,124943943.0927
2018-09-13,3.59,3.63,3.58,3.63,1512021.79,127043841.2959
2018-09-14,3.63,3.64,3.61,3.63,1370083.5,127043841.2959
2018-09-17,3.62,3.63,3.6,3.62,875448.12,126693858.262
2018-09-18,3.62,3.65,3.61,3.64,1523711.81,127393824.3298
2018-09-19,3.64,3.67,3.63,3.65,2368213.41,127743807.3636
2018-09-20,3.65,3.7,3.65,3.67,2145600.58,128443773.4314
2018-09-21,3.68,3.93,3.67,3.93,6346063.14,137543332.3121
2018-09-25,3.86,3.88,3.82,3.86,3033685.52,135093451.075
2018-09-26,3.86,3.92,3.83,3.85,4435859.43,134743468.0411
2018-09-27,3.84,3.86,3.8,3.84,3012595.26,134393485.0072
2018-09-28,3.84,3.94,3.84,3.89,3461350.41,136143400.1766
2018-10-08,3.81,3.83,3.75,3.79,3011259.03,132643569.8379
2018-10-09,3.77,3.79,3.73,3.75,1898498.34,131243637.7024
2018-10-10,3.75,3.79,3.72,3.76,1967473.71,131593620.7362
2018-10-11,3.66,3.73,3.62,3.65,3197570.6,127743807.3636
2018-10-12,3.66,3.76,3.64,3.74,2792808.89,130893654.6685
2018-10-15,3.74,3.74,3.66,3.7,2003000.39,129493722.533
2018-10-16,3.7,3.77,3.7,3.74,1880431.59,130893654.6685
2018-10-17,3.76,3.79,3.7,3.77,2564520.6,131943603.7701
2018-10-18,3.76,3.76,3.68,3.68,1988488.64,128793756.4653
2018-10-19,3.68,3.82,3.65,3.79,3594117.14,132643569.8379
2018-10-22,3.81,3.92,3.79,3.89,4522420.63,136143400.1766
2018-10-23,3.87,3.89,3.8,3.81,2295292.01,133343535.9056
2018-10-24,3.8,3.93,3.8,3.87,3546615.93,135443434.1089
2018-10-25,3.81,3.89,3.8,3.88,2438318.1,135793417.1427
2018-10-26,3.88,3.91,3.83,3.91,2759112.14,136843366.2443
2018-10-29,3.9,3.93,3.8,3.82,2738384.06,133693518.9395
2018-10-30,3.82,3.87,3.81,3.84,2673064.25,134393485.0072
2018-10-31,3.85,3.88,3.82,3.87,2519740.31,135443434.1089
2018-11-01,3.87,3.88,3.81,3.82,2581878.4,133693518.9395
2018-11-02,3.86,3.9,3.8,3.87,5169929.58,135443434.1089
2018-11-05,3.85,3.86,3.79,3.82,2977318.15,133693518.9395
2018-11-06,3.81,3.82,3.76,3.79,2189093.4,132643569.8379
2018-11-07,3.8,3.82,3.76,3.78,1934982.26,132293586.804
2018-11-08,3.81,3.81,3.77,3.79,1650840.8,132643569.8379
2018-11-09,3.76,3.76,3.63,3.65,5125664.16,127743807.3636
2018-11-12,3.64,3.65,3.61,3.64,3102948.92,127393824.3298
2018-11-13,3.61,3.66,3.6,3.65,2564127.83,127743807.3636
2018-11-14,3.64,3.64,3.58,3.59,3190158.22,125643909.1604
2018-11-15,3.59,3.61,3.58,3.61,2207327.98,126343875.2282
2018-11-16,3.61,3.63,3.58,3.6,2893044.12,125993892.1943
2018-11-19,3.61,3.66,3.6,3.65,2724815.58,127743807.3636
2018-11-20,3.64,3.64,3.59,3.6,2451051.55,125993892.1943
2018-11-21,3.58,3.62,3.58,3.62,1620489.35,126693858.262
2018-11-22,3.62,3.62,3.59,3.6,1048926.46,125993892.1943
2018-11-23,3.59,3.6,3.56,3.57,1859151.35,124943943.0927
2018-11-26,3.58,3.6,3.57,3.59,1646409.04,125643909.1604
2018-11-27,3.6,3.6,3.56,3.57,1153919.51,124943943.0927
2018-11-28,3.57,3.59,3.56,3.58,1457028.69,125293926.1265
2018-11-29,3.59,3.6,3.55,3.55,1602727.21,124243977.0249
2018-11-30,3.56,3.57,3.54,3.57,1645998.31,124943943.0927
2018-12-03,3.62,3.63,3.6,3.62,3047202.05,126693858.262
2018-12-04,3.61,3.62,3.6,3.61,1428432.62,126343875.2282
2018-12-05,3.59,3.62,3.58,3.6,1592518.23,125993892.1943
2018-12-06,3.59,3.6,3.56,3.57,2335345.73,124943943.0927
2018-12-07,3.58,3.59,3.57,3.58,1190305.93,125293926.1265
2018-12-10,3.56,3.57,3.55,3.56,1221830.9,124593960.0588
2018-12-11,3.56,3.57,3.55,3.56,1084711.43,124593960.0588
2018-12-12,3.57,3.58,3.56,3.57,1085168.34,124943943.0927
2018-12-13,3.57,3.61,3.56,3.59,1674773.9,125643909.1604
2018-12-14,3.58,3.59,3.57,3.57,1630378.65,124943943.0927
2018-12-17,3.56,3.58,3.55,3.58,2019174.55,125293926.1265
2018-12-18,3.56,3.57,3.53,3.55,1783177.55,124243977.0249
2018-12-19,3.55,3.55,3.53,3.53,1611010.02,123544010.9572
2018-12-20,3.53,3.54,3.45,3.51,2889978.7,122844044.8894
2018-12-21,3.5,3.52,3.46,3.51,2817340.35,122844044.8894
2018-12-24,3.49,3.55,3.47,3.53,2200423.03,123544010.9572
2018-12-25,3.52,3.58,3.51,3.56,3193008.73,124593960.0588
2018-12-26,3.55,3.6,3.55,3.59,2160061.67,125643909.1604
2018-12-27,3.61,3.62,3.59,3.6,2686513.46,125993892.1943
2018-12-28,3.61,3.66,3.6,3.6,2056423.11,125993892.1943
2019-01-02,3.61,3.62,3.51,3.52,1988996.98,123194027.9233
2019-01-03,3.51,3.55,3.5,3.54,1470488.62,123893993.991
2019-01-04,3.53,3.6,3.51,3.59,2049765.5,125643909.1604
2019-01-07,3.61,3.61,3.55,3.57,2268774.69,124943943.0927
2019-01-08,3.57,3.57,3.52,3.53,1951065.88,123544010.9572
2019-01-09,3.54,3.58,3.53,3.55,2897081.74,124243977.0249
2019-01-10,3.55,3.56,3.5,3.51,2737707.73,122844044.8894
2019-01-11,3.51,3.53,3.5,3.53,2062165.94,123544010.9572
2019-01-14,3.53,3.54,3.49,3.5,1659132.96,122494061.8556
2019-01-15,3.5,3.53,3.49,3.53,1730631.12,123544010.9572
2019-01-16,3.52,3.53,3.5,3.52,1489836.26,123194027.9233
2019-01-17,3.53,3.55,3.52,3.53,2493697.7,123544010.9572
2019-01-18,3.54,3.6,3.53,3.58,3531703.42,125293926.1265
2019-01-21,3.58,3.63,3.58,3.58,2913045.5,125293926.1265
2019-01-22,3.59,3.59,3.56,3.57,1361119.72,124943943.0927
2019-01-23,3.57,3.6,3.56,3.59,1654534.0,125643909.1604
2019-01-24,3.6,3.62,3.59,3.61,1558177.32,126343875.2282
2019-01-25,3.63,3.68,3.62,3.67,2761011.5,128443773.4314
2019-01-28,3.69,3.72,3.65,3.68,2207072.45,128793756.4653
2019-01-29,3.67,3.71,3.65,3.69,1652011.03,129143739.4991
2019-01-30,3.69,3.7,3.67,3.68,1599005.39,128793756.4653
2019-01-31,3.7,3.74,3.69,3.72,2513565.05,130193688.6008
2019-02-01,3.73,3.74,3.7,3.72,1767724.22,130193688.6008
2019-02-11,3.7,3.71,3.68,3.7,2031410.64,129493722.533
2019-02-12,3.71,3.73,3.69,3.72,1868599.7,130193688.6008
2019-02-13,3.72,3.77,3.7,3.76,2467423.0,131593620.7362
2019-02-14,3.76,3.76,3.71,3.71,2200813.43,129843705.5669
2019-02-15,3.71,3.72,3.65,3.65,2669147.52,127743807.3636
2019-02-18,3.67,3.71,3.66,3.7,3497139.73,129493722.533
2019-02-19,3.71,3.73,3.67,3.69,3024879.86,129143739.4991
2019-02-20,3.7,3.71,3.68,3.7,2010684.0,129493722.533
2019-02-21,3.7,3.72,3.68,3.68,2164284.18,128793756.4653
2019-02-22,3.67,3.69,3.63,3.68,3535105.69,128793756.4653
2019-02-25,3.7,3.9,3.69,3.88,9501898.16,135793417.1427
2019-02-26,3.85,3.87,3.78,3.79,7356004.12,132643569.8379
2019-02-27,3.79,3.89,3.78,3.82,6040746.61,133693518.9395
2019-02-28,3.82,3.83,3.79,3.8,3472138.72,132993552.8717
2019-03-01,3.82,3.85,3.77,3.85,5244326.33,134743468.0411
2019-03-04,3.87,3.94,3.83,3.87,9146999.8,135443434.1089
2019-03-05,3.85,3.86,3.82,3.84,4608603.98,134393485.0072
2019-03-06,3.84,3.86,3.82,3.85,5403515.74,134743468.0411
2019-03-07,3.84,3.85,3.79,3.8,5300423.71,132993552.8717
2019-03-08,3.77,3.77,3.69,3.69,5567635.7,129143739.4991
2019-03-11,3.69,3.72,3.68,3.71,4308452.77,129843705.5669
2019-03-12,3.72,3.78,3.71,3.74,4519019.02,130893654.6685
2019-03-13,3.74,3.74,3.69,3.71,3671297.28,129843705.5669
2019-03-14,3.7,3.73,3.69,3.7,2997455.98,129493722.533
2019-03-15,3.7,3.74,3.7,3.71,2742606.27,129843705.5669
2019-03-18,3.72,3.76,3.7,3.75,3747890.81,131243637.7024
2019-03-19,3.76,3.77,3.73,3.74,2402697.26,130893654.6685
2019-03-20,3.73,3.75,3.71,3.73,2390197.83,130543671.6346
2019-03-21,3.73,3.74,3.71,3.71,2517453.48,129843705.5669
2019-03-22,3.72,3.73,3.69,3.72,2285460.09,130193688.6008
2019-03-25,3.69,3.7,3.66,3.66,3398433.23,128093790.3975
2019-03-26,3.68,3.68,3.65,3.67,2464385.83,128443773.4314
2019-03-27,3.67,3.71,3.67,3.69,2628925.04,129143739.4991
2019-03-28,3.68,3.69,3.66,3.67,2068651.01,128443773.4314
2019-03-29,3.67,3.74,3.66,3.73,3901971.04,130543671.6346
2019-04-01,3.73,3.78,3.72,3.77,5872666.43,131943603.7701
2019-04-02,3.78,3.79,3.73,3.75,4958620.88,131243637.7024
2019-04-03,3.72,3.75,3.7,3.74,4463713.99,130893654.6685
2019-04-04,3.75,3.79,3.74,3.79,6759445.36,132643569.8379
2019-04-08,3.8,3.85,3.77,3.79,6278431.37,132643569.8379
2019-04-09,3.78,3.8,3.76,3.78,2700147.12,132293586.804
2019-04-10,3.77,3.79,3.75,3.77,2557502.65,131943603.7701
2019-04-11,3.77,3.79,3.73,3.73,2773195.32,130543671.6346
2019-04-12,3.73,3.75,3.72,3.74,2221906.08,130893654.6685
2019-04-15,3.77,3.83,3.77,3.78,5508004.5,132293586.804
2019-04-16,3.76,3.89,3.76,3.89,7571674.79,136143400.1766
2019-04-17,3.87,3.92,3.85,3.88,5028800.17,135793417.1427
2019-04-18,3.87,3.87,3.83,3.84,2451283.46,134393485.0072
2019-04-19,3.84,3.87,3.83,3.85,2509753.87,134743468.0411
2019-04-22,3.85,3.86,3.77,3.78,3284562.86,132293586.804
2019-04-23,3.78,3.8,3.76,3.77,3018971.22,131943603.7701
2019-04-24,3.78,3.79,3.74,3.77,3298604.42,131943603.7701
2019-04-25,3.77,3.77,3.73,3.74,3066191.71,130893654.6685
2019-04-26,3.73,3.74,3.71,3.72,2629237.16,130193688.6008
2019-04-29,3.73,3.76,3.72,3.74,3247171.49,130893654.6685
2019-04-30,3.73,3.78,3.72,3.76,2927606.94,131593620.7362
2019-05-06,3.71,3.72,3.62,3.65,6101232.06,127743807.3636
2019-05-07,3.67,3.68,3.64,3.66,2757619.47,128093790.3975
2019-05-08,3.64,3.64,3.61,3.61,2456114.04,126343875.2282
2019-05-09,3.6,3.62,3.58,3.59,2393865.64,125643909.1604
2019-05-10,3.61,3.67,3.58,3.65,3135705.03,127743807.3636
2019-05-13,3.63,3.63,3.59,3.6,1894966.07,125993892.1943
2019-05-14,3.58,3.61,3.58,3.58,2274710.68,125293926.1265
2019-05-15,3.6,3.63,3.58,3.61,2555841.78,126343875.2282
2019-05-16,3.6,3.64,3.59,3.62,2466123.82,126693858.262
2019-05-17,3.62,3.64,3.6,3.61,2896358.62,126343875.2282
2019-05-20,3.6,3.66,3.6,3.65,3123310.77,127743807.3636
2019-05-21,3.65,3.69,3.64,3.67,2275406.72,128443773.4314
2019-05-22,3.67,3.69,3.66,3.67,1659859.02,128443773.4314
2019-05-23,3.67,3.69,3.65,3.68,2403209.0,128793756.4653
2019-05-24,3.68,3.71,3.67,3.69,2090797.71,129143739.4991
2019-05-27,3.68,3.71,3.66,3.7,2300336.85,129493722.533
2019-05-28,3.7,3.73,3.69,3.72,3215281.76,130193688.6008
2019-05-29,3.71,3.72,3.67,3.68,2285576.39,128793756.4653
2019-05-30,3.69,3.72,3.67,3.71,2043511.16,129843705.5669
2019-05-31,3.71,3.71,3.67,3.68,2071238.87,128793756.4653
2019-06-03,3.69,3.73,3.68,3.73,2460188.44,130543671.6346
2019-06-04,3.73,3.75,3.72,3.75,2129093.61,131243637.7024
2019-06-05,3.76,3.8,3.75,3.77,2552371.34,131943603.7701
2019-06-06,3.78,3.78,3.75,3.77,1436831.3,131943603.7701
2019-06-10,3.76,3.8,3.76,3.79,2277941.72,132643569.8379
2019-06-11,3.8,3.82,3.79,3.81,2715991.22,133343535.9056
2019-06-12,3.8,3.83,3.79,3.81,2200160.21,133343535.9056
2019-06-13,3.82,3.82,3.78,3.78,1990225.85,132293586.804
2019-06-14,3.79,3.8,3.75,3.76,2192162.15,131593620.7362
2019-06-17,3.76,3.81,3.75,3.8,2404319.4,132993552.8717
2019-06-18,3.8,3.83,3.79,3.82,3201835.06,133693518.9395
2019-06-19,3.7,3.7,3.64,3.65,4829202.06,127743807.3636
2019-06-20,3.65,3.69,3.63,3.67,5573280.71,128443773.4314
2019-06-21,3.66,3.67,3.63,3.64,4187513.18,127393824.3298
2019-06-24,3.64,3.66,3.63,3.66,2113891.55,128093790.3975
2019-06-25,3.65,3.66,3.62,3.64,3168505.5,127393824.3298
2019-06-26,3.64,3.64,3.6,3.62,2416127.37,126693858.262
2019-06-27,3.62,3.64,3.61,3.62,2935329.86,126693858.262
2019-06-28,3.62,3.62,3.58,3.6,2835837.56,125993892.1943
2019-07-01,3.62,3.63,3.61,3.62,3439892.87,126693858.262
2019-07-02,3.62,3.64,3.61,3.64,2971126.9,127393824.3298
2019-07-03,3.64,3.66,3.62,3.66,2924186.36,128093790.3975
2019-07-04,3.66,3.67,3.64,3.66,2255482.32,128093790.3975
2019-07-05,3.66,3.66,3.64,3.65,1596520.38,127743807.3636
2019-07-08,3.64,3.64,3.59,3.6,3154465.19,125993892.1943
2019-07-09,3.6,3.6,3.58,3.58,1850498.96,125293926.1265
2019-07-10,3.59,3.6,3.57,3.59,1223500.36,125643909.1604
2019-07-11,3.59,3.6,3.58,3.59,1289051.93,125643909.1604
2019-07-12,3.6,3.61,3.58,3.6,1659001.85,125993892.1943
2019-07-15,3.6,3.6,3.56,3.59,2799219.05,125643909.1604
2019-07-16,3.58,3.59,3.57,3.58,1271189.88,125293926.1265
2019-07-17,3.58,3.58,3.56,3.57,1251890.39,124943943.0927
2019-07-18,3.56,3.57,3.55,3.55,1838950.31,124243977.0249
2019-07-19,3.56,3.58,3.55,3.57,1648216.89,124943943.0927
2019-07-22,3.57,3.59,3.55,3.57,2173788.77,124943943.0927
2019-07-23,3.57,3.6,3.57,3.59,2100226.99,125643909.1604
2019-07-24,3.6,3.61,3.57,3.59,2770585.69,125643909.1604
2019-07-25,3.58,3.6,3.57,3.59,2158015.53,125643909.1604
2019-07-26,3.59,3.6,3.57,3.59,2021544.15,125643909.1604
2019-07-29,3.59,3.61,3.58,3.6,2001204.01,125993892.1943
2019-07-30,3.6,3.62,3.59,3.61,2297045.58,126343875.2282
2019-07-31,3.61,3.61,3.59,3.6,2362359.88,125993892.1943
2019-08-01,3.59,3.6,3.57,3.58,2122692.41,125293926.1265
2019-08-02,3.55,3.56,3.54,3.55,2649461.37,124243977.0249
2019-08-05,3.54,3.54,3.5,3.5,3038064.87,122494061.8556
2019-08-06,3.46,3.47,3.43,3.46,2935396.25,121094129.7201
2019-08-07,3.46,3.47,3.42,3.43,1847216.82,120044180.6184
2019-08-08,3.44,3.46,3.43,3.46,2320951.86,121094129.7201
2019-08-09,3.46,3.48,3.45,3.46,2090080.28,121094129.7201
2019-08-12,3.45,3.48,3.45,3.48,1799973.57,121794095.7878
2019-08-13,3.46,3.47,3.44,3.45,1618078.87,120744146.6862
2019-08-14,3.47,3.48,3.43,3.44,2733006.35,120394163.6523
2019-08-15,3.4,3.43,3.4,3.43,2072571.65,120044180.6184
2019-08-16,3.43,3.44,3.42,3.42,1993041.21,119694197.5846
2019-08-19,3.42,3.44,3.38,3.43,4619048.33,120044180.6184
2019-08-20,3.42,3.44,3.42,3.43,1987323.5,120044180.6184
2019-08-21,3.43,3.43,3.42,3.42,1084247.51,119694197.5846
2019-08-22,3.43,3.43,3.4,3.41,1603240.45,119344214.5507
2019-08-23,3.41,3.42,3.39,3.41,1348988.87,119344214.5507
2019-08-26,3.38,3.4,3.38,3.38,1962956.93,118294265.4491
2019-08-27,3.39,3.43,3.39,3.41,2702405.2,119344214.5507
2019-08-28,3.42,3.42,3.39,3.4,1568628.85,118994231.5168
2019-08-29,3.4,3.41,3.39,3.39,1121916.75,118644248.4829
2019-08-30,3.41,3.42,3.4,3.4,1794587.61,118994231.5168
2019-09-02,3.4,3.42,3.39,3.41,2331254.97,119344214.5507
2019-09-03,3.42,3.42,3.4,3.41,1669965.57,119344214.5507
2019-09-04,3.41,3.45,3.4,3.45,2488459.3,120744146.6862
2019-09-05,3.45,3.5,3.44,3.48,3580718.94,121794095.7878
2019-09-06,3.49,3.5,3.47,3.49,2143808.51,122144078.8217
2019-09-09,3.51,3.52,3.47,3.49,3269488.59,122144078.8217
2019-09-10,3.49,3.49,3.45,3.48,2683090.81,121794095.7878
2019-09-11,3.49,3.52,3.48,3.52,2702190.81,123194027.9233
2019-09-12,3.53,3.54,3.51,3.53,1901307.5,123544010.9572
2019-09-16,3.53,3.54,3.51,3.52,1318001.73,123194027.9233
2019-09-17,3.52,3.53,3.48,3.49,1984592.39,122144078.8217
2019-09-18,3.49,3.51,3.48,3.48,1385533.15,121794095.7878
2019-09-19,3.49,3.5,3.48,3.48,1271155.98,121794095.7878
2019-09-20,3.49,3.49,3.48,3.49,2074736.01,122144078.8217
2019-09-23,3.48,3.49,3.46,3.47,1279520.37,121444112.7539
2019-09-24,3.47,3.48,3.46,3.47,1017625.19,121444112.7539
2019-09-25,3.48,3.48,3.46,3.46,1110017.65,121094129.7201
2019-09-26,3.47,3.52,3.46,3.5,2358635.23,122494061.8556
2019-09-27,3.49,3.5,3.46,3.49,2110097.13,122144078.8217
2019-09-30,3.48,3.5,3.46,3.46,1506468.37,121094129.7201
2019-10-08,3.46,3.49,3.46,3.48,1725077.3,121794095.7878
2019-10-09,3.47,3.5,3.46,3.49,2188909.08,122144078.8217
2019-10-10,3.49,3.51,3.47,3.49,1914705.91,122144078.8217
2019-10-11,3.5,3.54,3.49,3.53,2541839.71,123544010.9572
2019-10-14,3.54,3.6,3.54,3.56,4059276.42,124593960.0588
2019-10-15,3.57,3.6,3.56,3.58,2453349.54,125293926.1265
2019-10-16,3.6,3.63,3.58,3.59,2488733.79,125643909.1604
2019-10-17,3.59,3.61,3.57,3.59,1602132.83,125643909.1604
2019-10-18,3.6,3.62,3.56,3.57,2135127.65,124943943.0927
2019-10-21,3.56,3.6,3.56,3.6,1896667.47,125993892.1943
2019-10-22,3.61,3.62,3.59,3.61,1867033.05,126343875.2282
2019-10-23,3.61,3.65,3.6,3.64,2707337.81,127393824.3298
2019-10-24,3.65,3.69,3.64,3.65,2797081.36,127743807.3636
2019-10-25,3.66,3.66,3.6,3.66,1915499.35,128093790.3975
2019-10-28,3.66,3.67,3.64,3.65,2022778.29,127743807.3636
2019-10-29,3.65,3.65,3.6,3.61,2028999.06,126343875.2282
2019-10-30,3.61,3.64,3.6,3.62,1517801.1,126693858.262
2019-10-31,3.63,3.64,3.62,3.64,1851311.64,127393824.3298
2019-11-01,3.63,3.67,3.62,3.66,1730210.19,128093790.3975
2019-11-04,3.66,3.68,3.65,3.65,1340231.51,127743807.3636
2019-11-05,3.65,3.69,3.65,3.66,2198587.46,128093790.3975
2019-11-06,3.66,3.69,3.66,3.68,1385611.5,128793756.4653
2019-11-07,3.68,3.69,3.66,3.66,1456726.79,128093790.3975
2019-11-08,3.67,3.69,3.6,3.61,2043124.15,126343875.2282
2019-11-11,3.6,3.61,3.55,3.55,2608944.77,124243977.0249
2019-11-12,3.57,3.58,3.55,3.56,1458279.49,124593960.0588
2019-11-13,3.55,3.58,3.55,3.57,1728420.94,124943943.0927
2019-11-14,3.57,3.58,3.54,3.56,1747484.55,124593960.0588
2019-11-15,3.57,3.58,3.56,3.57,1386117.07,124943943.0927
2019-11-18,3.57,3.59,3.55,3.59,1697528.43,125643909.1604
2019-11-19,3.57,3.61,3.57,3.6,1486384.36,125993892.1943
2019-11-20,3.6,3.6,3.57,3.58,1575929.61,125293926.1265
2019-11-21,3.57,3.61,3.56,3.59,1899563.78,125643909.1604
