cal_date,open,high,low,close,volume,mkt_cap
2018-05-08,13.19,13.19,12.68,12.96,327267.63,5031554.3971
2018-05-09,13.01,13.04,12.43,12.61,295428.54,4895671.3694
2018-05-10,12.61,12.94,12.6,12.7,172147.55,4930612.7194
2018-05-11,12.82,12.98,12.59,12.62,191240.92,4899553.7416
2018-05-14,12.7,12.84,12.5,12.64,182395.31,4907318.4861
2018-05-15,12.78,13.0,12.7,12.95,228764.32,5027672.0249
2018-05-16,12.72,12.88,12.38,12.52,239844.29,4860730.0194
2018-05-17,12.61,12.66,12.23,12.27,238189.93,4763670.7139
2018-05-18,12.31,12.31,11.7,11.89,376960.78,4616140.5696
2018-05-21,12.12,12.15,11.8,11.82,282126.0,4588963.964
2018-05-22,11.94,12.18,11.75,12.12,313613.3,4705435.1306
2018-05-23,12.46,12.5,11.82,11.94,277062.38,4635552.4307
2018-05-24,12.0,12.04,11.56,11.63,233780.18,4515198.8919
2018-05-25,11.74,11.74,11.1,11.27,368639.17,4375433.4919
2018-05-28,11.28,11.53,11.26,11.4,248997.87,4425904.3308
2018-05-29,11.38,11.49,10.88,11.03,285523.07,4282256.5587
2018-05-30,11.0,11.3,10.74,11.12,274304.96,4317197.9086
2018-05-31,11.24,11.31,10.96,11.28,234358.28,4379315.8642
2018-06-01,11.18,11.2,10.32,10.48,572639.34,4068726.0866
2018-06-04,9.43,9.43,9.43,9.43,115310.0,3661077.0035
2018-06-05,8.49,8.49,8.49,8.49,101827.0,3296134.0148
2018-06-06,8.3,8.58,7.64,7.98,1628063.73,3098133.0316
2018-06-07,7.9,8.14,7.77,7.99,721431.03,3102015.4038
2018-06-08,7.94,8.06,7.8,7.87,512610.67,3055426.9371
2018-06-11,7.84,7.88,7.08,7.12,1081400.36,2764249.0206
2018-06-12,7.3,7.45,7.16,7.39,666350.32,2869073.0706
2018-06-13,7.41,7.42,7.12,7.17,355172.22,2783660.8817
2018-06-14,7.23,7.28,7.1,7.2,306914.42,2795307.9984
2018-06-15,7.24,7.25,6.77,7.02,513222.86,2725425.2984
2018-06-19,6.94,6.96,6.32,6.36,628183.14,2469188.7319
2018-06-20,6.31,6.8,6.12,6.65,771268.95,2581777.5263
2018-06-21,6.68,6.78,6.51,6.59,441229.82,2558483.293
2018-06-22,6.68,6.73,6.5,6.71,330352.54,2605071.7596
2018-06-25,6.78,6.87,6.62,6.64,313306.25,2577895.1541
2018-06-26,6.5,6.76,6.4,6.71,306108.42,2605071.7596
2018-06-27,6.74,7.02,6.66,6.9,398442.01,2678836.8318
2018-06-28,6.88,6.93,6.76,6.78,297160.33,2632248.3652
2018-06-29,6.85,6.91,6.77,6.9,231630.1,2678836.8318
2018-07-02,6.91,6.91,6.25,6.34,628018.79,2461423.9875
2018-07-03,6.3,6.41,6.11,6.38,373485.59,2476953.4764
2018-07-04,6.3,6.5,6.27,6.32,279049.88,2453659.243
2018-07-05,6.35,6.39,5.98,6.02,265656.18,2337188.0764
2018-07-06,6.1,6.35,6.01,6.25,339766.15,2426482.6375
2018-07-09,6.33,6.47,6.25,6.41,248047.16,2488600.593
2018-07-10,6.44,6.47,6.23,6.31,288766.05,2449776.8708
2018-07-11,6.24,6.26,6.06,6.21,245485.49,2410953.1486
2018-07-12,6.21,6.43,6.21,6.34,248147.76,2461423.9875
2018-07-13,6.35,6.39,6.24,6.32,221224.6,2453659.243
2018-07-16,6.34,6.46,6.32,6.36,244625.54,2469188.7319
2018-07-17,6.36,6.41,6.25,6.36,161270.47,2469188.7319
2018-07-18,6.36,6.4,6.24,6.25,159580.74,2426482.6375
2018-07-19,6.27,6.32,6.14,6.16,171552.68,2391541.2875
2018-07-20,6.16,6.35,6.15,6.32,237806.75,2453659.243
2018-07-23,6.27,6.37,6.27,6.35,158233.2,2465306.3597
2018-07-24,6.39,6.99,6.32,6.99,556559.01,2713778.1818
2018-07-25,7.18,7.23,6.8,6.84,639685.03,2655542.5985
2018-07-26,6.83,7.13,6.83,6.99,524771.56,2713778.1818
2018-07-27,7.15,7.36,7.02,7.09,556569.2,2752601.904
2018-07-30,7.12,7.37,7.09,7.2,441718.88,2795307.9984
2018-07-31,7.2,7.26,7.02,7.08,260333.89,2748719.5318
2018-08-01,7.04,7.14,6.83,6.89,327356.28,2674954.4596
2018-08-02,6.85,6.88,6.42,6.68,333629.86,2593424.643
2018-08-03,6.63,6.88,6.53,6.62,266601.96,2570130.4096
2018-08-06,6.57,6.57,6.1,6.2,335405.95,2407070.7764
2018-08-07,6.26,6.33,6.06,6.32,265645.19,2453659.243
2018-08-08,6.32,6.65,6.32,6.42,322956.84,2492482.9652
2018-08-09,6.4,6.72,6.32,6.64,288967.52,2577895.1541
2018-08-10,6.64,6.66,6.47,6.58,185983.13,2554600.9208
2018-08-13,6.5,6.56,6.32,6.51,206644.26,2527424.3152
2018-08-14,6.47,6.56,6.38,6.47,116545.73,2511894.8263
2018-08-15,6.42,6.46,6.19,6.27,213915.03,2434247.3819
2018-08-16,6.13,6.33,6.11,6.17,173454.82,2395423.6597
2018-08-17,6.24,6.26,5.78,5.82,423057.48,2259540.632
2018-08-20,5.88,5.93,5.62,5.78,296175.93,2244011.1432
2018-08-21,5.78,5.92,5.78,5.92,317651.49,2298364.3542
2018-08-22,5.93,5.94,5.74,5.79,188467.21,2247893.5154
2018-08-23,5.82,5.92,5.78,5.88,181438.4,2282834.8654
2018-08-24,5.89,5.92,5.82,5.88,122684.97,2282834.8654
2018-08-27,5.99,6.21,5.96,6.16,351029.47,2391541.2875
2018-08-28,6.21,6.34,6.15,6.26,276059.72,2430365.0097
2018-08-29,6.21,6.23,6.1,6.18,183153.93,2399306.032
2018-08-30,6.18,6.28,6.12,6.25,211058.68,2426482.6375
2018-08-31,6.21,6.54,6.13,6.4,369087.72,2484718.2208
2018-09-03,6.5,6.75,6.4,6.66,502650.32,2585659.8985
2018-09-04,6.6,6.75,6.5,6.68,429745.57,2593424.643
2018-09-05,6.7,6.76,6.59,6.6,220876.0,2562365.6652
2018-09-06,6.52,6.67,6.42,6.49,273293.51,2519659.5708
2018-09-07,6.53,6.63,6.43,6.49,161971.93,2519659.5708
2018-09-10,6.45,6.53,6.29,6.31,186984.56,2449776.8708
2018-09-11,6.36,6.44,6.28,6.36,125291.64,2469188.7319
2018-09-12,6.37,6.45,6.26,6.36,128614.91,2469188.7319
2018-09-13,6.4,6.46,6.15,6.3,182718.56,2445894.4986
2018-09-14,6.31,6.69,6.31,6.56,339891.89,2546836.1763
2018-09-17,6.55,6.55,6.34,6.37,286807.15,2473071.1041
2018-09-18,6.35,6.37,6.08,6.3,306464.58,2445894.4986
2018-09-19,6.25,6.38,6.16,6.27,245047.94,2434247.3819
2018-09-20,6.27,6.37,6.22,6.26,146547.52,2430365.0097
2018-09-21,6.29,6.48,6.16,6.42,244687.53,2492482.9652
2018-09-25,6.36,6.4,6.29,6.38,168336.39,2476953.4764
2018-09-26,6.38,6.83,6.38,6.66,467012.78,2585659.8985
2018-09-27,6.68,6.7,6.51,6.52,297608.03,2531306.6874
2018-09-28,6.55,6.76,6.51,6.67,315005.9,2589542.2707
2018-10-08,6.54,6.55,6.4,6.43,199288.81,2496365.3375
2018-10-09,6.43,6.58,6.32,6.48,196572.59,2515777.1986
2018-10-10,6.51,6.61,6.18,6.23,323207.69,2418717.8931
2018-10-11,5.99,6.03,5.68,5.74,389458.02,2228481.6543
2018-10-12,5.64,5.74,5.17,5.54,377174.46,2150834.2099
2018-10-15,5.53,5.63,5.32,5.4,198487.54,2096480.9988
2018-10-16,5.4,5.49,5.16,5.19,242595.82,2014951.1822
2018-10-17,5.35,5.37,5.13,5.25,158210.34,2038245.4155
2018-10-18,5.21,5.24,5.02,5.04,167348.65,1956715.5989
2018-10-19,5.01,5.45,4.96,5.42,326081.06,2104245.7432
2018-10-22,5.44,5.85,5.44,5.7,312275.79,2212952.1654
2018-10-23,5.71,5.97,5.61,5.72,371876.17,2220716.9098
2018-10-24,5.7,5.82,5.61,5.76,219983.58,2236246.3987
2018-10-25,5.6,5.93,5.52,5.93,312558.22,2302246.7265
2018-10-26,5.98,6.06,5.86,5.91,179839.58,2294481.982
2018-10-29,6.05,6.17,5.93,6.02,397789.25,2337188.0764
2018-10-30,6.08,6.17,6.0,6.13,242316.11,2379894.1709
2018-10-31,6.13,6.43,6.13,6.4,299926.2,2484718.2208
2018-11-01,6.45,6.72,6.45,6.56,526119.72,2546836.1763
2018-11-02,6.88,7.17,6.74,7.03,870827.1,2729307.6707
2018-11-05,7.72,7.73,7.41,7.73,399896.41,3001073.7261
2018-11-06,7.97,8.08,7.52,7.81,888839.23,3032132.7038
2018-11-07,7.72,7.86,7.53,7.55,415566.89,2931191.0261
2018-11-08,7.65,7.84,7.47,7.76,401887.32,3012720.8427
2018-11-09,7.64,7.78,7.56,7.68,228033.55,2981661.865
2018-11-12,7.65,8.36,7.65,8.23,474535.74,3195192.3371
2018-11-13,8.13,8.44,8.03,8.06,410766.41,3129192.0093
2018-11-14,8.12,8.15,7.9,8.0,247392.05,3105897.776
2018-11-15,7.93,8.0,7.83,7.94,276872.36,3082603.5427
2018-11-16,8.06,8.25,7.96,7.99,366706.27,3102015.4038
2018-11-19,8.01,8.08,7.66,7.86,407742.21,3051544.5649
2018-11-20,7.79,7.97,7.59,7.63,322355.09,2962250.0039
2018-11-21,7.57,8.06,7.42,7.95,396947.21,3086485.9149
2018-11-22,7.97,8.07,7.85,7.89,239494.97,3063191.6816
2018-11-23,7.91,7.98,7.66,7.78,201956.08,3020485.5872
2018-11-26,7.73,7.84,7.65,7.78,151733.78,3020485.5872
2018-11-27,7.87,8.1,7.82,7.99,238462.88,3102015.4038
2018-11-28,7.98,8.66,7.93,8.5,580954.37,3300016.387
2018-11-29,8.56,8.8,8.37,8.39,376860.41,3257310.2926
2018-11-30,8.34,8.59,8.27,8.48,266756.91,3292251.6426
2018-12-03,8.9,9.09,8.55,8.67,398403.51,3366016.7147
2018-12-04,8.61,8.72,8.51,8.58,187302.37,3331075.3648
2018-12-05,8.45,9.38,8.41,9.31,652194.47,3614488.5368
2018-12-06,9.22,9.83,9.18,9.35,688082.43,3630018.0257
2018-12-07,9.38,9.43,9.02,9.38,405185.65,3641665.1424
2018-12-10,9.25,9.45,8.93,8.94,407235.71,3470840.7647
2018-12-11,8.94,9.04,8.86,9.0,181107.37,3494134.998
2018-12-12,9.0,9.29,8.92,8.95,286711.02,3474723.1369
2018-12-13,8.97,9.12,8.73,9.0,287727.26,3494134.998
2018-12-14,9.03,9.08,8.6,8.69,358231.47,3373781.4592
2018-12-17,8.75,8.82,8.51,8.7,221073.78,3377663.8314
2018-12-18,8.77,8.85,8.65,8.76,164860.22,3400958.0647
2018-12-19,8.76,8.76,8.23,8.34,321168.41,3237898.4315
2018-12-20,8.36,8.68,8.31,8.45,326401.13,3280604.5259
2018-12-21,8.51,8.7,8.2,8.44,344566.52,3276722.1537
2018-12-24,8.36,8.7,8.28,8.67,265496.79,3366016.7147
2018-12-25,8.54,8.82,8.45,8.58,293254.2,3331075.3648
2018-12-26,8.74,8.74,8.43,8.48,166734.68,3292251.6426
2018-12-27,8.59,8.66,8.2,8.26,211795.56,3206839.4537
2018-12-28,8.29,8.33,7.84,8.28,325807.67,3214604.1982
2019-01-02,8.3,8.41,8.21,8.28,143613.67,3214604.1982
2019-01-03,8.44,8.44,7.88,7.94,280630.11,3082603.5427
2019-01-04,7.81,8.14,7.77,8.08,223709.81,3136956.7538
2019-01-07,8.18,8.5,8.11,8.5,305941.46,3300016.387
2019-01-08,8.5,8.54,8.34,8.48,195560.55,3292251.6426
2019-01-09,8.5,8.55,8.11,8.31,286020.94,3226251.3148
2019-01-10,8.5,9.09,8.5,8.92,709628.67,3463076.0202
2019-01-11,8.92,8.98,8.73,8.75,259843.31,3397075.6925
2019-01-14,8.75,8.93,8.64,8.75,216174.14,3397075.6925
2019-01-15,8.7,9.14,8.67,9.1,389956.73,3532958.7202
2019-01-16,9.14,9.23,9.02,9.17,240485.52,3560135.3257
2019-01-17,9.19,9.6,9.13,9.26,354628.62,3595076.6757
2019-01-18,9.39,9.87,9.31,9.74,465925.85,3781430.5423
2019-01-21,9.75,9.85,9.51,9.58,322960.14,3719312.5868
2019-01-22,9.55,9.69,9.21,9.31,292282.66,3614488.5368
2019-01-23,9.32,9.51,9.22,9.41,249860.9,3653312.259
2019-01-24,9.39,10.35,9.39,10.1,1024075.21,3921195.9422
2019-01-25,10.27,10.34,9.98,10.12,455285.79,3928960.6866
2019-01-28,10.28,10.4,9.88,10.05,417906.82,3901784.0811
2019-01-29,10.1,10.33,9.85,10.1,408423.32,3921195.9422
2019-01-30,10.18,10.62,10.16,10.26,517498.87,3983313.8977
2019-01-31,10.27,10.43,10.15,10.26,277905.92,3983313.8977
2019-02-01,10.4,11.04,10.36,10.75,512605.67,4173550.1365
2019-02-11,10.75,10.99,10.7,10.98,322418.75,4262844.6976
2019-02-12,10.88,10.95,10.61,10.87,319803.25,4220138.6031
2019-02-13,10.81,11.0,10.73,10.95,356418.55,4251197.5809
2019-02-14,10.84,11.36,10.8,11.28,419739.67,4379315.8642
2019-02-15,11.23,11.7,11.17,11.49,495397.06,4460845.6808
2019-02-18,11.33,12.32,11.33,12.27,579688.01,4763670.7139
2019-02-19,12.65,12.98,12.0,12.24,796625.28,4752023.5973
2019-02-20,12.4,12.55,12.0,12.49,287959.28,4849082.9028
2019-02-21,12.31,13.16,12.29,12.68,507911.95,4922847.975
2019-02-22,12.83,13.43,12.61,13.29,553700.15,5159672.6804
2019-02-25,13.69,13.78,13.01,13.4,809500.22,5202378.7748
2019-02-26,13.31,13.5,12.78,13.05,754476.81,5066495.7471
2019-02-27,12.88,12.94,11.75,11.75,1169718.47,4561787.3585
2019-02-28,11.63,12.12,11.41,11.9,609725.54,4620022.9418
2019-03-01,11.94,12.18,11.81,12.0,517699.07,4658846.664
2019-03-04,12.16,12.23,11.73,11.93,916225.81,4631670.0585
2019-03-05,11.9,12.08,11.68,11.99,612613.92,4654964.2918
2019-03-06,11.98,12.11,11.68,11.83,601900.91,4592846.3363
2019-03-07,11.83,11.85,11.34,11.48,616677.57,4456963.3086
2019-03-08,11.41,11.85,11.22,11.34,539494.85,4402610.0975
2019-03-11,11.32,12.47,11.31,12.47,1090321.65,4841318.1583
2019-03-12,12.47,12.95,12.35,12.61,807729.3,4895671.3694
2019-03-13,12.49,12.74,12.1,12.63,473386.33,4903436.1139
2019-03-14,12.6,13.06,12.33,12.49,662154.52,4849082.9028
2019-03-15,12.71,12.95,12.61,12.8,586468.43,4969436.4416
2019-03-18,12.74,12.77,12.19,12.55,445726.33,4872377.1361
2019-03-19,12.54,12.55,12.28,12.35,321270.96,4794729.6917
2019-03-20,12.33,12.52,12.05,12.41,317835.56,4818023.925
2019-03-21,12.41,12.48,12.19,12.25,254351.58,4755905.9695
2019-03-22,12.19,12.23,11.62,11.81,517621.77,4585081.5918
2019-03-25,11.67,11.99,11.45,11.49,396459.83,4460845.6808
2019-03-26,11.75,11.75,11.21,11.25,288813.14,4367668.7475
2019-03-27,11.37,11.48,11.1,11.33,224904.67,4398727.7253
2019-03-28,11.31,11.71,11.2,11.5,278712.67,4464728.053
2019-03-29,11.58,12.2,11.5,12.16,509414.52,4720964.6195
2019-04-01,12.16,13.38,12.16,13.38,816503.08,5194614.0304
2019-04-02,13.86,14.12,13.48,13.81,780885.14,5361556.0358
2019-04-03,13.81,13.9,13.6,13.81,367608.02,5361556.0358
2019-04-04,13.82,13.95,13.31,13.36,458449.95,5186849.2859
2019-04-08,13.45,13.8,13.05,13.3,395496.01,5163555.0526
2019-04-09,13.02,13.3,12.95,13.03,297193.71,5058731.0027
2019-04-10,13.1,13.45,12.97,13.23,335744.3,5136378.4471
2019-04-11,13.4,13.47,12.1,12.7,623168.88,4930612.7194
2019-04-12,12.56,12.9,12.42,12.56,330522.04,4876259.5083
2019-04-15,12.46,13.12,12.46,12.6,352636.04,4891788.9972
2019-04-16,12.63,12.94,12.26,12.84,263771.76,4984965.9305
2019-04-17,12.98,13.93,12.9,13.83,583877.49,5369320.7803
2019-04-18,13.88,14.85,13.57,14.3,694232.7,5551792.2746
2019-04-19,14.31,14.75,14.05,14.6,436996.21,5668263.4412
2019-04-22,14.79,15.65,14.67,14.88,506769.23,5776969.8634
2019-04-23,15.0,15.32,14.49,14.54,476512.85,5644969.2079
2019-04-24,14.85,15.06,14.4,14.68,368186.65,5699322.419
2019-04-25,14.99,15.02,14.34,14.4,374830.56,5590615.9968
2019-04-26,14.45,14.8,14.11,14.23,331079.14,5524615.6691
2019-04-29,14.37,14.91,14.21,14.55,452593.22,5648851.5801
2019-04-30,14.35,14.55,13.87,14.27,358743.6,5540145.1579
2019-05-06,13.85,14.17,13.45,13.94,501983.86,5412026.8747
2019-05-07,14.15,14.98,13.81,14.8,496319.91,5745910.8856
2019-05-08,14.6,14.77,14.15,14.25,399303.43,5532380.4135
2019-05-09,14.01,14.7,13.89,14.69,354179.89,5703204.7912
2019-05-10,14.75,15.5,14.13,15.08,577369.42,5854617.3078
2019-05-13,14.81,15.0,14.21,14.75,269931.3,5726499.0245
2019-05-14,14.37,15.54,14.37,15.35,385517.31,5959441.3577
2019-05-15,15.51,16.78,15.37,16.55,738673.58,6425326.0241
2019-05-16,16.4,16.66,15.88,16.18,489633.63,6281678.252
2019-05-17,16.21,16.4,15.57,15.65,345410.0,6075912.5243
2019-05-20,15.51,15.63,14.39,15.25,351232.37,5920617.6355
2019-05-21,15.22,15.56,14.96,15.13,343863.33,5874029.1689
2019-05-22,15.1,15.66,15.01,15.24,329706.95,5916735.2633
2019-05-23,15.06,15.1,14.5,14.63,275555.05,5679910.5579
2019-05-24,14.44,14.96,14.15,14.53,239278.13,5641086.8357
2019-05-27,14.81,15.5,14.66,15.46,391275.19,6002147.4521
2019-05-28,15.45,15.62,15.09,15.59,328273.49,6052618.291
2019-05-29,15.31,15.49,15.1,15.13,230968.1,5874029.1689
2019-05-30,14.97,15.34,14.75,15.25,288822.89,5920617.6355
2019-05-31,15.5,15.88,15.06,15.4,440122.41,5978853.2188
2019-06-03,15.31,15.59,14.8,14.8,355894.81,5745910.8856
2019-06-04,15.0,15.17,14.51,14.93,248872.78,5796381.7245
2019-06-05,15.05,15.09,14.38,14.46,240405.13,5613910.2301
2019-06-06,14.46,14.57,13.89,14.01,275339.88,5439203.4802
2019-06-10,14.02,14.58,13.8,14.42,222589.16,5598380.7412
2019-06-11,14.5,15.01,14.42,14.9,281399.86,5784734.6078
2019-06-12,14.93,14.93,14.34,14.36,231693.78,5575086.5079
2019-06-13,14.54,14.71,14.08,14.26,226030.78,5536262.7857
2019-06-14,14.45,14.55,14.1,14.22,202146.11,5520733.2968
2019-06-17,14.14,14.16,13.02,13.56,466076.81,5264496.7303
2019-06-18,13.52,13.99,13.46,13.89,246711.87,5392615.0136
2019-06-19,14.35,14.77,14.03,14.22,403882.44,5520733.2968
2019-06-20,14.25,14.95,14.1,14.84,374263.91,5761440.3745
2019-06-21,14.8,15.01,14.41,14.56,361605.3,5652733.9523
2019-06-24,14.8,14.9,14.37,14.69,250566.46,5703204.7912
2019-06-25,14.54,14.54,13.94,14.2,378808.92,5512968.5524
2019-06-26,14.05,14.12,13.49,14.01,442002.88,5439203.4802
2019-06-27,14.15,14.36,13.99,14.27,269139.72,5540145.1579
2019-06-28,14.35,14.39,13.92,14.06,169626.82,5458615.3413
2019-07-01,14.5,14.85,14.3,14.61,314115.09,5672145.8134
2019-07-02,14.7,14.7,13.62,14.26,687366.65,5536262.7857
2019-07-03,14.11,14.12,13.88,13.95,304314.67,5415909.2469
2019-07-04,13.81,14.03,13.75,13.86,191245.36,5380967.8969
2019-07-05,14.34,14.43,13.88,13.95,332333.26,5415909.2469
2019-07-08,13.85,13.85,13.5,13.59,247329.29,5276143.847
2019-07-09,13.48,13.6,13.13,13.29,287508.96,5159672.6804
2019-07-10,13.4,13.55,13.24,13.32,150315.28,5171319.797
2019-07-11,13.21,13.29,12.47,12.88,534675.05,5000495.4194
2019-07-12,13.01,13.68,13.01,13.6,460942.32,5280026.2192
2019-07-15,13.46,13.7,13.3,13.59,303352.97,5276143.847
2019-07-16,13.59,13.59,13.33,13.36,188733.35,5186849.2859
2019-07-17,13.36,13.6,13.3,13.42,173880.43,5210143.5192
2019-07-18,13.8,13.97,13.6,13.69,384536.37,5314967.5692
2019-07-19,13.67,13.96,13.56,13.6,236166.6,5280026.2192
2019-07-22,13.69,13.72,13.33,13.45,123226.92,5221790.6359
2019-07-23,13.48,14.13,13.36,14.05,368080.18,5454732.9691
2019-07-24,14.17,14.31,13.94,14.13,252754.11,5485791.9469
2019-07-25,14.06,14.37,13.83,14.25,351709.45,5532380.4135
2019-07-26,14.05,14.46,13.97,14.25,293360.89,5532380.4135
2019-07-29,14.14,14.93,14.14,14.79,361212.53,5742028.5134
2019-07-30,14.87,14.91,14.55,14.59,241423.75,5664381.069
2019-07-31,14.56,14.79,14.49,14.56,164145.12,5652733.9523
2019-08-01,14.45,14.65,14.31,14.44,217707.03,5606145.4857
2019-08-02,13.89,14.29,13.89,14.14,187807.71,5489674.3191
2019-08-05,14.21,14.34,13.75,13.75,191482.29,5338261.8025
2019-08-06,13.68,13.68,13.09,13.3,304159.93,5163555.0526
2019-08-07,13.54,13.66,13.22,13.23,215587.37,5136378.4471
2019-08-08,13.28,13.47,13.04,13.12,265698.97,5093672.3526
2019-08-09,13.23,13.44,13.03,13.2,229143.16,5124731.3304
2019-08-12,13.21,13.36,12.91,13.0,340079.47,5047083.886
2019-08-13,13.02,13.26,12.65,12.8,295205.32,4969436.4416
2019-08-14,12.9,13.1,12.54,12.8,354675.61,4969436.4416
2019-08-15,12.55,13.13,12.37,13.02,430404.67,5054848.6304
2019-08-16,13.0,13.25,12.78,12.98,358831.83,5039319.1416
2019-08-19,13.12,13.45,12.88,13.19,440549.79,5120848.9582
2019-08-20,13.23,13.77,13.2,13.7,425146.64,5318849.9414
2019-08-21,13.6,15.07,13.6,15.07,1092144.46,5850734.9355
2019-08-22,15.09,15.41,14.8,14.95,604411.33,5804146.4689
2019-08-23,15.1,15.2,14.71,14.83,280238.48,5757558.0023
2019-08-26,14.65,14.75,14.43,14.54,312102.95,5644969.2079
2019-08-27,14.7,15.05,14.6,14.9,384237.65,5784734.6078
2019-08-28,14.84,15.33,14.76,15.19,574713.27,5897323.4022
2019-08-29,15.24,15.52,15.05,15.09,325826.05,5858499.68
2019-08-30,15.2,15.27,14.59,14.65,305207.49,5687675.3023
2019-09-02,14.8,15.6,14.64,15.38,464335.87,5971088.4744
2019-09-03,15.4,15.67,15.2,15.39,322087.27,5974970.8466
2019-09-04,15.3,15.49,14.97,15.1,262550.23,5862382.0522
2019-09-05,15.15,15.36,15.05,15.13,297631.98,5874029.1689
2019-09-06,15.06,15.22,14.74,14.89,304496.25,5780852.2356
2019-09-09,15.0,15.07,14.67,14.85,294761.52,5765322.7467
2019-09-10,14.95,14.95,14.65,14.75,225170.95,5726499.0245
2019-09-11,14.78,14.82,14.41,14.47,244453.7,5617792.6023
2019-09-12,14.61,15.2,14.61,15.12,506281.8,5870146.7966
2019-09-16,15.17,15.18,14.81,14.9,268003.44,5784734.6078
2019-09-17,14.85,14.89,14.14,14.38,364960.19,5582851.2524
2019-09-18,14.37,14.49,14.15,14.29,177044.9,5547909.9024
2019-09-19,14.27,14.58,14.09,14.27,243433.06,5540145.1579
2019-09-20,14.34,14.45,14.03,14.45,277723.98,5610027.8579
2019-09-23,14.25,14.27,13.8,13.95,380304.17,5415909.2469
2019-09-24,13.91,14.19,13.64,13.95,308669.5,5415909.2469
2019-09-25,13.86,13.86,13.22,13.26,400972.71,5148025.5637
2019-09-26,13.39,13.5,12.8,12.97,333910.21,5035436.7693
2019-09-27,13.09,13.09,12.6,12.92,302963.24,5016024.9082
2019-09-30,13.0,13.0,12.63,12.74,163107.87,4946142.2083
2019-10-08,12.79,12.96,12.49,12.73,215915.11,4942259.8361
2019-10-09,12.73,13.14,12.66,13.07,196573.71,5074538.4826
2019-10-10,13.07,13.18,12.88,12.96,199239.71,5031830.0485
2019-10-11,13.04,13.04,12.5,12.65,323631.22,4911469.9162
2019-10-14,12.66,13.2,12.66,12.92,406231.68,5016299.7089
2019-10-15,12.81,13.03,12.5,12.61,266723.99,4895939.5766
2019-10-16,12.53,12.59,11.42,12.16,840715.57,4721223.2554
2019-10-17,12.17,12.67,12.1,12.42,368613.24,4822170.4632
2019-10-18,12.35,12.56,11.94,12.1,273467.48,4697927.7459
2019-10-21,12.01,12.2,11.82,12.12,179821.58,4705692.9158
2019-10-22,12.12,12.57,11.91,12.55,299484.22,4872644.0671
2019-10-23,12.54,12.94,12.45,12.54,280400.43,4868761.4822
2019-10-24,12.55,12.66,12.15,12.25,166745.33,4756166.5197
2019-10-25,12.25,12.92,12.0,12.87,427212.4,4996886.7843
2019-10-28,12.78,13.05,12.68,12.95,280836.27,5027947.4636
2019-10-29,12.91,13.35,12.86,13.15,265225.86,5105599.1619
2019-10-30,13.07,13.22,12.7,13.08,186495.53,5078421.0675
2019-10-31,13.14,13.14,12.6,12.72,212393.53,4938648.0106
2019-11-01,12.61,12.74,12.34,12.57,186954.56,4880409.2369
2019-11-04,12.57,12.71,12.53,12.59,138523.67,4888174.4067
2019-11-05,12.6,13.0,12.56,13.0,206051.06,5047360.3882
2019-11-06,12.95,13.27,12.83,13.0,221206.68,5047360.3882
2019-11-07,13.24,13.29,12.91,13.05,192372.54,5066773.3128
2019-11-08,13.1,13.23,12.88,12.91,157562.08,5012417.124
2019-11-11,12.85,12.85,12.41,12.54,159872.53,4868761.4822
2019-11-12,12.56,12.69,12.18,12.39,146312.54,4810522.7084
2019-11-13,12.44,12.44,11.91,12.03,250304.63,4670749.6515
2019-11-14,12.1,12.1,11.74,11.83,251954.52,4593097.9533
2019-11-15,11.84,11.84,11.46,11.47,291231.37,4453324.8964
2019-11-18,11.23,11.83,11.19,11.73,342959.51,4554272.1041
2019-11-19,11.75,12.45,11.65,12.31,392175.77,4779462.0291
2019-11-20,12.41,12.7,12.31,12.4,287533.23,4814405.2934
2019-11-21,12.33,12.5,12.21,12.49,133989.48,4849348.5576
2019-11-22,12.6,12.81,12.4,12.7,318921.65,4930882.8408
2019-11-25,12.66,12.76,12.28,12.44,194120.73,4829935.633
2019-11-26,12.46,12.6,12.25,12.6,231285.43,4892056.9916
2019-11-27,12.49,12.57,12.13,12.33,222109.68,4787227.199
2019-11-28,12.25,12.86,12.25,12.7,322046.41,4930882.8408
2019-11-29,12.65,13.24,12.65,13.1,434325.66,5086186.2373
2019-12-02,13.32,13.67,13.18,13.35,506748.12,5183250.8602
2019-12-03,13.33,13.85,13.15,13.69,415245.44,5315258.7473
2019-12-04,13.66,13.76,13.38,13.58,234283.16,5272550.3132
2019-12-05,13.65,13.85,13.44,13.73,288426.92,5330789.0869
2019-12-06,13.72,13.96,13.4,13.8,275022.52,5357967.1813
2019-12-09,13.79,13.9,13.43,13.56,208893.64,5264785.1434
2019-12-10,13.53,13.57,13.28,13.35,267900.93,5183250.8602
2019-12-11,13.42,13.46,12.97,13.11,226571.42,5090068.8223
2019-12-12,13.0,13.19,12.91,12.94,212501.49,5024064.8787
2019-12-13,13.0,13.25,12.87,13.2,287989.47,5125012.0865
2019-12-16,13.13,13.65,13.1,13.58,284054.45,5272550.3132
2019-12-17,13.59,13.71,13.39,13.5,248691.26,5241489.6339
2019-12-18,13.51,13.52,13.23,13.32,200584.45,5171603.1054
2019-12-19,13.39,13.44,13.18,13.29,172919.54,5159955.3507
2019-12-20,13.23,13.36,12.99,13.09,166146.39,5082303.6524
2019-12-23,13.01,13.08,12.74,12.74,191635.52,4946413.1804
