cal_date,open,high,low,close,volume,mkt_cap
2018-05-16,10.76,10.83,10.69,10.69,60643.25,8765800.0
2018-05-17,10.65,10.8,10.65,10.67,54379.63,8749400.0
2018-05-18,10.7,10.78,10.64,10.73,50359.4,8798600.0
2018-05-21,10.84,10.85,10.76,10.8,60479.52,8856000.0
2018-05-22,10.78,10.78,10.66,10.71,53351.47,8782200.0
2018-05-23,10.72,10.72,10.61,10.63,55275.0,8716600.0
2018-05-24,10.63,10.69,10.59,10.63,39919.1,8716600.0
2018-05-25,10.65,10.65,10.43,10.44,49230.16,8560800.0
2018-05-28,10.43,10.54,10.39,10.46,28993.55,8577200.0
2018-05-29,10.45,10.48,10.22,10.24,56159.0,8396800.0
2018-05-30,10.13,10.16,9.89,9.9,76205.22,8118000.0
2018-05-31,9.98,10.07,9.94,10.01,62052.1,8208200.0
2018-06-01,9.99,10.29,9.95,10.16,64968.23,8331200.0
2018-06-04,10.22,10.22,10.03,10.07,28458.57,8257400.0
2018-06-05,10.1,10.17,10.04,10.11,31091.1,8290200.0
2018-06-06,10.11,10.22,10.09,10.15,42234.2,8323000.0
2018-06-07,10.15,10.3,10.13,10.15,46549.14,8323000.0
2018-06-08,10.15,10.15,9.9,10.0,56718.12,8200000.0
2018-06-11,9.99,10.06,9.91,9.94,30386.42,8150800.0
2018-06-12,9.92,10.0,9.87,9.95,31520.81,8159000.0
2018-06-13,9.95,9.95,9.85,9.86,26832.01,8085200.0
2018-06-14,9.84,9.99,9.83,9.98,32878.71,8183600.0
2018-06-15,9.87,9.9,9.68,9.72,37636.36,7970400.0
2018-06-19,9.64,9.69,8.75,8.98,108636.25,7363600.0
2018-06-20,8.97,9.1,8.82,8.94,53898.11,7330800.0
2018-06-21,8.98,9.0,8.58,8.59,50963.67,7043800.0
2018-06-22,8.41,8.71,8.41,8.71,39016.5,7142200.0
2018-06-25,8.73,8.82,8.58,8.67,30271.75,7109400.0
2018-06-26,8.52,8.75,8.51,8.71,33157.85,7142200.0
2018-06-27,8.68,8.78,8.53,8.58,26824.32,7035600.0
2018-06-28,8.57,9.05,8.55,8.71,62188.28,7142200.0
2018-06-29,8.71,9.5,8.61,9.1,82370.65,7462000.0
2018-07-02,9.1,9.16,8.85,8.89,51012.37,7289800.0
2018-07-03,8.92,9.05,8.9,9.04,54172.42,7412800.0
2018-07-04,9.01,9.08,8.9,8.94,27377.76,7330800.0
2018-07-05,8.93,9.06,8.81,8.82,32534.61,7232400.0
2018-07-06,8.85,9.08,8.75,8.91,38268.14,7306200.0
2018-07-09,8.92,9.06,8.91,9.04,29576.47,7412800.0
2018-07-10,9.04,9.06,8.96,9.0,20582.03,7380000.0
2018-07-11,8.9,8.9,8.69,8.74,35726.0,7166800.0
2018-07-12,8.66,9.06,8.66,8.98,36104.57,7363600.0
2018-07-13,8.99,9.05,8.95,9.0,25996.13,7380000.0
2018-07-16,9.0,9.03,8.95,9.0,18845.51,7380000.0
2018-07-17,9.0,9.0,8.91,8.95,16813.03,7339000.0
2018-07-18,8.94,9.03,8.88,8.9,20757.0,7298000.0
2018-07-19,8.9,8.97,8.83,8.86,26232.0,7265200.0
2018-07-20,8.89,9.08,8.8,9.05,57025.8,7421000.0
2018-07-23,8.98,9.12,8.9,9.1,55125.33,7462000.0
2018-07-24,9.09,9.35,9.05,9.21,87745.39,7552200.0
2018-07-25,9.2,9.27,9.1,9.12,39279.11,7478400.0
2018-07-26,9.17,9.19,9.06,9.07,38453.0,7437400.0
2018-07-27,9.07,9.09,9.02,9.05,25642.16,7421000.0
2018-07-30,9.03,9.12,8.92,8.94,30750.26,7330800.0
2018-07-31,8.9,9.05,8.88,9.05,32551.63,7421000.0
2018-08-01,9.05,9.1,8.78,8.8,46008.54,7216000.0
2018-08-02,8.81,8.82,8.37,8.59,54352.15,7043800.0
2018-08-03,8.5,8.66,8.48,8.48,22394.75,6953600.0
2018-08-06,8.48,8.54,8.37,8.37,34748.16,6863400.0
2018-08-07,8.39,8.57,8.36,8.56,26838.25,7019200.0
2018-08-08,8.58,8.75,8.5,8.6,43191.0,7052000.0
2018-08-09,8.59,8.87,8.56,8.69,68610.37,7125800.0
2018-08-10,8.66,8.71,8.55,8.7,36904.16,7134000.0
2018-08-13,8.65,8.65,8.5,8.59,26321.66,7043800.0
2018-08-14,8.58,8.6,8.46,8.49,31833.93,6961800.0
2018-08-15,8.52,8.52,8.31,8.32,35062.25,6822400.0
2018-08-16,8.3,8.48,8.23,8.31,46519.07,6814200.0
2018-08-17,8.38,8.39,8.18,8.2,28599.14,6724000.0
2018-08-20,8.21,8.38,8.16,8.3,31232.41,6806000.0
2018-08-21,8.28,8.38,8.21,8.34,27194.39,6838800.0
2018-08-22,8.37,8.37,8.25,8.29,18548.0,6797800.0
2018-08-23,8.28,8.37,8.22,8.31,28548.73,6814200.0
2018-08-24,8.3,8.4,8.24,8.32,26476.61,6822400.0
2018-08-27,8.36,8.54,8.36,8.51,49144.96,6978200.0
2018-08-28,8.5,8.52,8.43,8.45,21934.8,6929000.0
2018-08-29,8.39,8.5,8.39,8.45,20723.35,6929000.0
2018-08-30,8.45,8.49,8.33,8.34,18960.46,6838800.0
2018-08-31,8.36,8.43,8.28,8.4,28141.43,6888000.0
2018-09-03,8.36,8.39,8.21,8.26,26022.33,6773200.0
2018-09-04,8.29,8.34,8.22,8.32,29404.86,6822400.0
2018-09-05,8.3,8.32,8.18,8.22,22223.0,6740400.0
2018-09-06,8.2,8.27,8.18,8.2,19828.0,6724000.0
2018-09-07,8.2,8.3,8.19,8.21,19217.38,6732200.0
2018-09-10,8.25,8.25,8.07,8.08,37149.3,6625600.0
2018-09-11,8.09,8.15,8.02,8.05,28267.33,6601000.0
2018-09-12,8.09,8.11,8.02,8.04,24071.14,6592800.0
2018-09-13,8.09,8.12,8.04,8.08,32122.7,6625600.0
2018-09-14,8.09,8.11,8.05,8.06,21386.15,6609200.0
2018-09-17,8.09,8.09,7.94,7.96,28781.8,6527200.0
2018-09-18,7.99,8.16,7.97,8.15,41929.71,6683000.0
2018-09-19,8.14,8.26,8.1,8.2,37095.1,6724000.0
2018-09-20,8.17,8.25,8.17,8.19,31880.76,6715800.0
2018-09-21,8.2,8.37,8.17,8.36,53642.38,6855200.0
2018-09-25,8.29,8.37,8.21,8.27,34436.0,6781400.0
2018-09-26,8.32,8.45,8.31,8.36,49347.0,6855200.0
2018-09-27,8.36,8.42,8.29,8.33,33450.76,6830600.0
2018-09-28,8.31,8.51,8.31,8.44,44450.98,6920800.0
2018-10-08,8.35,8.35,8.12,8.13,43660.38,6666600.0
2018-10-09,8.13,8.18,7.99,8.0,41238.11,6560000.0
2018-10-10,8.01,8.09,7.94,8.02,26327.42,6576400.0
2018-10-11,7.79,7.83,7.22,7.29,85700.31,5977800.0
2018-10-12,7.0,7.3,7.0,7.09,63837.09,5813800.0
2018-10-15,7.17,7.26,7.02,7.03,35004.54,5764600.0
2018-10-16,7.05,7.17,6.95,7.02,34482.25,5756400.0
2018-10-17,7.11,7.17,6.91,7.04,45757.72,5772800.0
2018-10-18,7.07,7.07,6.72,6.78,52161.48,5559600.0
2018-10-19,6.74,6.98,6.71,6.95,72686.93,5699000.0
2018-10-22,7.15,7.65,7.1,7.65,128768.39,6273000.0
2018-10-23,7.98,8.18,7.71,7.86,286891.88,6445200.0
2018-10-24,7.6,8.19,7.54,7.99,210589.32,6551800.0
2018-10-25,7.7,8.31,7.7,8.31,197746.92,6814200.0
2018-10-26,8.22,8.29,8.0,8.04,147053.3,6592800.0
2018-10-29,7.96,8.12,7.96,7.97,89648.78,6535400.0
2018-10-30,8.0,8.52,7.96,8.43,232794.16,6912600.0
2018-10-31,8.33,8.56,8.19,8.38,148501.33,6871600.0
2018-11-01,8.58,9.22,8.56,8.97,455591.03,7355400.0
2018-11-02,9.04,9.1,8.8,9.07,300303.39,7437400.0
2018-11-05,8.99,9.05,8.81,8.97,170074.24,7355400.0
2018-11-06,9.0,9.35,8.93,9.11,290724.08,7470200.0
2018-11-07,9.02,9.05,8.81,8.82,156052.51,7232400.0
2018-11-08,8.9,9.55,8.72,9.08,331096.8,7445600.0
2018-11-09,9.02,9.3,8.93,9.11,197535.3,7470200.0
2018-11-12,9.2,9.24,8.99,9.19,151900.81,7535800.0
2018-11-13,9.01,9.55,8.9,9.3,310615.0,7626000.0
2018-11-14,9.15,9.29,9.02,9.05,163781.07,7421000.0
2018-11-15,9.12,9.25,9.06,9.2,157824.59,7544000.0
2018-11-16,9.14,9.61,9.13,9.36,260456.12,7675200.0
2018-11-19,9.28,9.85,9.25,9.72,293673.45,7970400.0
2018-11-20,9.56,9.71,9.23,9.34,194996.36,7658800.0
2018-11-21,9.19,9.4,9.17,9.35,106472.61,7667000.0
2018-11-22,9.3,9.4,9.11,9.27,91755.89,7601400.0
2018-11-23,9.28,9.39,8.81,8.88,112077.09,7281600.0
2018-11-26,8.89,9.0,8.75,8.8,74544.41,7216000.0
2018-11-27,8.92,8.98,8.76,8.8,76286.5,7216000.0
2018-11-28,8.71,9.25,8.71,9.15,151105.51,7503000.0
2018-11-29,9.16,9.24,8.78,8.8,89966.8,7216000.0
2018-11-30,8.78,9.06,8.68,8.97,90882.47,7355400.0
2018-12-03,9.4,9.54,9.14,9.23,157167.5,7568600.0
2018-12-04,9.2,9.3,9.14,9.29,69286.52,7617800.0
2018-12-05,9.18,9.21,9.05,9.12,72527.72,7478400.0
2018-12-06,9.09,9.09,8.77,8.82,99518.81,7232400.0
2018-12-07,8.84,8.99,8.84,8.93,52612.76,7322600.0
2018-12-10,8.85,9.06,8.8,9.01,67568.38,7388200.0
2018-12-11,9.1,9.12,8.88,8.99,56934.36,7371800.0
2018-12-12,9.05,9.1,8.96,9.01,58620.6,7388200.0
2018-12-13,9.01,9.15,8.87,9.04,83778.61,7412800.0
2018-12-14,9.0,9.04,8.77,8.77,69371.51,7191400.0
2018-12-17,8.8,8.84,8.63,8.77,52870.0,7191400.0
2018-12-18,8.7,8.83,8.6,8.67,51680.95,7109400.0
2018-12-19,8.7,8.74,8.58,8.59,37630.07,7043800.0
2018-12-20,8.57,8.79,8.56,8.69,64636.9,7125800.0
2018-12-21,8.68,8.73,8.57,8.6,55106.13,7052000.0
2018-12-24,8.61,8.69,8.57,8.63,43016.41,7076600.0
2018-12-25,8.53,8.55,8.06,8.33,93812.0,6830600.0
2018-12-26,8.33,8.4,8.22,8.32,42082.93,6822400.0
2018-12-27,8.52,8.56,8.16,8.18,55005.0,6707600.0
2018-12-28,8.26,8.54,8.24,8.37,74198.26,6863400.0
2019-01-02,8.37,8.42,8.25,8.3,48737.84,6806000.0
2019-01-03,8.31,8.72,8.3,8.48,76634.67,6953600.0
2019-01-04,8.41,9.31,8.39,9.14,205935.17,7494800.0
2019-01-07,9.3,9.3,8.91,9.05,152051.61,7421000.0
2019-01-08,8.99,9.19,8.91,9.0,105138.97,7380000.0
2019-01-09,9.0,9.17,8.9,8.93,171303.44,7322600.0
2019-01-10,8.98,8.98,8.66,8.71,164193.97,7142200.0
2019-01-11,8.69,8.8,8.67,8.72,78879.54,7150400.0
2019-01-14,8.74,8.8,8.6,8.67,101293.1,7109400.0
2019-01-15,8.66,8.93,8.63,8.88,144799.63,7281600.0
2019-01-16,8.83,8.9,8.7,8.74,110999.03,7166800.0
2019-01-17,8.75,8.78,8.65,8.68,64737.77,7117600.0
2019-01-18,8.69,8.77,8.64,8.72,93648.54,7150400.0
2019-01-21,8.71,8.75,8.57,8.63,111840.41,7076600.0
2019-01-22,8.63,8.69,8.41,8.45,98785.21,6929000.0
2019-01-23,8.46,8.5,8.3,8.38,70623.5,6871600.0
2019-01-24,8.41,8.56,8.38,8.48,75010.13,6953600.0
2019-01-25,8.5,8.55,8.45,8.47,55112.0,6945400.0
2019-01-28,8.51,8.63,8.44,8.47,73977.72,6945400.0
2019-01-29,8.45,8.48,8.26,8.38,69364.68,6871600.0
2019-01-30,8.36,8.43,8.28,8.31,47891.11,6814200.0
2019-01-31,8.36,8.5,8.28,8.36,75206.74,6855200.0
2019-02-01,8.45,8.54,8.43,8.54,96436.13,7002800.0
2019-02-11,8.56,8.64,8.5,8.64,123031.2,7084800.0
2019-02-12,8.64,8.8,8.57,8.73,114822.84,7158600.0
2019-02-13,8.73,9.08,8.65,9.0,255532.14,7380000.0
2019-02-14,9.01,9.12,8.95,8.99,202124.82,7371800.0
2019-02-15,9.03,9.17,8.87,8.9,192234.78,7298000.0
2019-02-18,8.99,9.48,8.99,9.45,320819.29,7749000.0
2019-02-19,9.4,9.87,9.34,9.59,395087.12,7863800.0
2019-02-20,9.61,9.85,9.5,9.67,211075.24,7929400.0
2019-02-21,9.63,10.18,9.59,9.73,351251.84,7978600.0
2019-02-22,9.86,10.7,9.65,10.7,574681.66,8774000.0
2019-02-25,11.21,11.77,10.88,11.77,702260.33,9651400.0
2019-02-26,11.68,12.66,11.68,12.08,853747.74,9905600.0
2019-02-27,11.89,12.39,11.48,11.85,582418.56,9717000.0
2019-02-28,11.7,11.7,11.15,11.38,310470.49,9331600.0
2019-03-01,11.61,11.94,11.38,11.86,432762.75,9725200.0
2019-03-04,11.99,12.64,11.7,12.0,609522.07,9840000.0
2019-03-05,11.85,12.02,11.8,12.0,308492.7,9840000.0
2019-03-06,11.94,12.81,11.9,12.59,572624.75,10323800.0
2019-03-07,12.97,13.85,12.7,13.85,879009.09,11357000.0
2019-03-08,13.7,14.99,13.45,13.6,1333095.62,11152000.0
2019-03-11,14.1,14.96,13.72,14.94,1235092.57,12250800.0
2019-03-12,14.9,15.13,14.2,14.7,1101555.18,12054000.0
2019-03-13,14.3,14.65,13.67,13.87,718895.93,11373400.0
2019-03-14,13.6,14.16,12.95,13.14,578513.47,10774800.0
2019-03-15,13.29,13.64,13.08,13.18,433285.17,10807600.0
2019-03-18,13.19,13.48,12.64,13.48,417664.05,11053600.0
2019-03-19,13.42,13.6,13.2,13.35,327412.54,10947000.0
2019-03-20,13.24,13.67,13.11,13.39,369596.11,10979800.0
2019-03-21,13.35,13.94,13.24,13.61,501630.01,11160200.0
2019-03-22,13.58,13.66,13.14,13.45,294003.63,11029000.0
2019-03-25,13.1,13.29,12.7,12.73,376349.42,10438600.0
2019-03-26,12.81,13.03,12.5,12.61,300971.61,10340200.0
2019-03-27,12.78,12.95,12.62,12.74,238006.11,10446800.0
2019-03-28,12.7,12.87,12.32,12.45,292884.4,10209000.0
2019-03-29,12.55,13.58,12.54,13.54,617695.09,11102800.0
2019-04-01,13.45,13.97,13.42,13.68,601631.78,11217600.0
2019-04-02,13.68,13.89,13.42,13.5,395574.47,11070000.0
2019-04-03,13.22,14.08,13.17,14.06,521404.71,11529200.0
2019-04-04,14.2,14.33,13.85,14.06,417304.13,11529200.0
2019-04-08,14.18,14.2,13.44,13.61,397417.88,11160200.0
2019-04-09,13.53,13.9,13.43,13.85,257951.65,11357000.0
2019-04-10,13.68,13.7,13.2,13.46,357445.73,11037200.0
2019-04-11,13.45,13.57,13.08,13.09,230937.04,10733800.0
2019-04-12,13.22,13.35,13.04,13.18,171969.74,10807600.0
2019-04-15,13.4,13.52,12.86,12.9,218959.06,10578000.0
2019-04-16,12.8,13.24,12.64,13.23,208538.4,10848600.0
2019-04-17,13.48,13.72,13.3,13.34,333414.99,10938800.0
2019-04-18,13.25,13.34,13.0,13.14,184607.13,10774800.0
2019-04-19,13.17,13.37,13.1,13.24,140011.8,10856800.0
2019-04-22,13.37,13.41,12.9,12.96,184250.8,10627200.0
2019-04-23,12.9,13.29,12.83,12.94,189542.18,10610800.0
2019-04-24,13.02,13.64,13.01,13.52,480733.06,11086400.0
2019-04-25,13.35,13.53,12.98,12.98,351621.02,10643600.0
2019-04-26,12.8,13.16,12.7,12.76,269055.8,10463200.0
2019-04-29,12.77,12.84,12.15,12.17,283771.33,9979400.0
2019-04-30,12.19,12.51,12.15,12.34,148086.91,10118800.0
2019-05-06,11.85,11.96,11.38,11.4,368451.49,9348000.0
2019-05-07,11.45,11.76,11.42,11.69,240389.25,9585800.0
2019-05-08,11.5,12.5,11.42,12.11,374575.11,9930200.0
2019-05-09,11.83,12.19,11.65,11.67,254571.46,9569400.0
2019-05-10,11.96,12.26,11.7,12.15,213835.15,9963000.0
2019-05-13,11.99,12.25,11.95,12.18,151301.19,9987600.0
2019-05-14,11.96,12.27,11.83,11.86,160442.06,9725200.0
2019-05-15,11.82,12.3,11.82,12.21,166318.93,10012200.0
2019-05-16,12.2,12.27,12.05,12.14,126822.53,9954800.0
2019-05-17,12.19,12.21,11.6,11.67,140260.24,9569400.0
2019-05-20,11.66,12.0,11.61,11.82,133109.43,9692400.0
2019-05-21,11.82,12.14,11.7,11.95,130295.12,9799000.0
2019-05-22,11.98,12.06,11.77,11.85,87878.68,9717000.0
2019-05-23,11.82,12.03,11.66,11.84,125144.64,9708800.0
2019-05-24,11.84,11.99,11.63,11.66,95273.69,9561200.0
2019-05-27,11.76,12.24,11.63,12.13,181309.23,9946600.0
2019-05-28,12.1,12.32,12.01,12.32,151291.66,10102400.0
2019-05-29,12.22,12.3,12.05,12.14,127216.9,9954800.0
2019-05-30,12.07,12.09,11.84,12.0,105509.58,9840000.0
2019-05-31,12.03,12.15,11.89,11.93,82920.17,9782600.0
2019-06-03,12.06,12.15,11.73,11.76,159915.26,9643200.0
2019-06-04,11.76,11.9,11.64,11.79,131564.84,9667800.0
2019-06-05,11.92,12.14,11.87,11.94,139034.82,9790800.0
2019-06-06,11.9,12.07,11.79,11.8,115556.2,9676000.0
2019-06-10,11.9,11.97,11.09,11.77,152268.08,9651400.0
2019-06-11,11.82,12.45,11.8,12.39,225557.47,10159800.0
2019-06-12,12.16,12.26,12.03,12.04,136531.89,9872800.0
2019-06-13,12.08,12.22,11.92,12.01,148491.24,9848200.0
2019-06-14,12.05,12.15,11.77,11.8,119028.65,9676000.0
2019-06-17,11.81,11.9,11.7,11.85,84004.34,9717000.0
2019-06-18,11.87,11.96,11.69,11.84,87576.78,9708800.0
2019-06-19,12.39,12.65,12.05,12.07,213884.06,9897400.0
2019-06-20,12.06,12.97,12.01,12.68,367299.17,10397600.0
2019-06-21,12.72,13.66,12.7,13.38,465450.92,10971600.0
2019-06-24,13.45,13.52,13.11,13.33,246145.74,10930600.0
2019-06-25,13.33,13.39,12.84,13.2,260554.12,10824000.0
2019-06-26,12.9,13.29,12.86,13.1,136786.39,10742000.0
2019-06-27,13.12,13.5,13.11,13.31,229357.02,10914200.0
2019-06-28,13.28,13.31,13.06,13.16,115320.44,10791200.0
2019-07-01,13.59,13.62,13.31,13.44,234622.06,11020800.0
2019-07-02,13.41,13.41,13.21,13.24,135454.7,10856800.0
2019-07-03,13.24,13.24,12.93,13.23,148688.85,10848600.0
2019-07-04,13.24,13.39,13.06,13.15,135500.82,10783000.0
2019-07-05,13.28,13.4,13.15,13.3,109183.3,10906000.0
2019-07-08,13.27,13.29,12.8,12.92,153984.2,10594400.0
2019-07-09,13.04,13.35,12.98,13.31,147407.52,10914200.0
2019-07-10,13.25,13.31,12.95,12.98,137594.4,10643600.0
2019-07-11,13.18,13.49,13.15,13.25,211303.9,10865000.0
2019-07-12,13.22,13.74,13.22,13.65,301612.69,11193000.0
2019-07-15,13.57,14.09,13.34,13.77,320638.31,11291400.0
2019-07-16,13.75,13.77,13.5,13.59,140128.51,11143800.0
2019-07-17,13.51,13.66,13.45,13.55,118650.58,11111000.0
2019-07-18,13.43,13.53,13.26,13.26,120656.95,10873200.0
2019-07-19,13.38,13.74,13.35,13.72,203225.11,11250400.0
2019-07-22,13.76,13.81,13.23,13.24,167102.39,10856800.0
2019-07-23,13.25,13.57,13.23,13.52,112770.42,11086400.0
2019-07-24,13.56,13.84,13.56,13.7,174860.46,11234000.0
2019-07-25,13.66,13.85,13.6,13.71,118464.88,11242200.0
2019-07-26,13.63,13.7,13.42,13.53,104899.92,11094600.0
2019-07-29,13.6,13.68,13.5,13.56,114485.02,11119200.0
2019-07-30,13.6,13.93,13.56,13.75,183054.48,11275000.0
2019-07-31,13.7,13.77,13.58,13.63,104000.32,11176600.0
2019-08-01,13.63,13.67,12.92,13.06,281903.92,10709200.0
2019-08-02,12.68,12.79,12.4,12.64,235446.02,10364800.0
2019-08-05,12.62,12.71,12.3,12.32,134999.5,10102400.0
2019-08-06,12.07,12.44,11.77,12.24,211570.92,10036800.0
2019-08-07,12.31,12.35,12.07,12.09,102149.44,9913800.0
2019-08-08,12.4,12.51,12.13,12.18,108011.54,9987600.0
2019-08-09,12.24,12.27,11.99,12.12,111190.18,9938400.0
2019-08-12,12.18,12.4,12.18,12.39,103502.71,10159800.0
2019-08-13,12.28,12.36,12.1,12.2,78363.83,10004000.0
2019-08-14,12.38,12.43,12.23,12.26,69835.36,10053200.0
2019-08-15,12.01,12.44,11.92,12.31,87781.87,10094200.0
2019-08-16,12.64,12.64,12.25,12.31,93860.6,10094200.0
2019-08-19,12.68,13.54,12.6,13.54,481480.95,11102800.0
2019-08-20,13.75,14.28,13.6,13.79,635211.95,11307800.0
2019-08-21,13.66,14.1,13.56,13.98,375120.13,11463600.0
2019-08-22,14.08,14.18,13.65,13.92,266499.26,11414400.0
2019-08-23,13.92,14.13,13.78,13.89,205568.47,11389800.0
2019-08-26,13.59,13.8,13.5,13.71,198799.99,11242200.0
2019-08-27,13.5,14.05,13.48,13.72,381583.17,11250400.0
2019-08-28,13.58,13.63,13.11,13.24,260084.33,10856800.0
2019-08-29,13.3,13.33,13.04,13.12,127051.3,10758400.0
2019-08-30,13.16,13.38,12.84,12.92,183595.55,10594400.0
2019-09-02,12.96,13.2,12.93,13.1,188273.98,10742000.0
2019-09-03,13.05,13.12,12.93,13.06,169114.68,10709200.0
2019-09-04,13.04,13.28,12.95,13.18,311618.42,10807600.0
2019-09-05,13.37,13.91,13.37,13.47,500590.73,11045400.0
2019-09-06,13.48,13.6,13.23,13.36,264135.79,10955200.0
2019-09-09,13.68,13.73,13.41,13.49,392617.72,11061800.0
2019-09-10,13.51,13.67,13.38,13.6,398435.6,11152000.0
2019-09-11,13.69,13.83,13.5,13.6,388908.8,11152000.0
2019-09-12,13.63,13.65,13.43,13.54,294689.1,11102800.0
2019-09-16,13.58,13.58,13.26,13.31,245831.23,10914200.0
2019-09-17,13.31,13.31,12.71,12.82,281720.05,10512400.0
2019-09-18,12.8,12.84,12.62,12.63,195030.6,10356600.0
2019-09-19,12.7,12.74,12.61,12.7,155333.35,10414000.0
2019-09-20,12.73,12.74,12.56,12.67,191859.42,10389400.0
2019-09-23,12.67,12.67,12.32,12.35,173296.16,10127000.0
2019-09-24,12.45,12.62,12.35,12.47,160489.79,10225400.0
2019-09-25,12.4,12.52,12.31,12.34,117504.45,10118800.0
2019-09-26,12.38,12.5,12.08,12.16,150622.9,9971200.0
2019-09-27,12.18,12.37,12.18,12.28,95552.76,10069600.0
2019-09-30,12.31,12.43,12.24,12.28,97432.71,10069600.0
2019-10-08,12.19,12.39,12.19,12.2,85447.64,10004000.0
2019-10-09,12.1,12.21,12.02,12.19,90053.39,9995800.0
2019-10-10,12.22,12.34,12.2,12.29,81909.44,10077800.0
2019-10-11,12.37,12.6,12.29,12.47,159008.56,10225400.0
2019-10-14,12.63,12.85,12.57,12.64,208510.31,10364800.0
2019-10-15,12.62,12.7,12.46,12.49,115784.13,10241800.0
2019-10-16,12.58,12.76,12.48,12.51,125654.5,10258200.0
2019-10-17,12.46,12.58,12.41,12.46,76431.02,10217200.0
2019-10-18,12.51,12.7,12.31,12.31,127595.75,10094200.0
2019-10-21,12.1,12.26,11.99,12.2,110726.22,10004000.0
2019-10-22,12.25,12.31,12.13,12.29,69424.2,10077800.0
2019-10-23,12.29,12.34,12.1,12.14,59330.24,9954800.0
2019-10-24,12.15,12.28,12.09,12.17,56368.67,9979400.0
2019-10-25,12.22,12.71,12.17,12.55,182497.05,10291000.0
2019-10-28,12.49,12.67,12.44,12.59,142798.12,10323800.0
2019-10-29,12.56,12.59,12.4,12.4,89232.08,10168000.0
2019-10-30,12.4,12.4,12.11,12.14,106759.85,9954800.0
2019-10-31,12.23,12.25,12.12,12.23,76505.5,10028600.0
2019-11-01,12.12,12.36,12.08,12.3,92616.65,10086000.0
2019-11-04,12.28,12.38,12.21,12.24,99153.09,10036800.0
2019-11-05,12.24,12.49,12.21,12.39,148326.06,10159800.0
2019-11-06,12.41,12.44,12.22,12.26,82093.55,10053200.0
2019-11-07,12.21,12.35,12.19,12.27,82843.96,10061400.0
2019-11-08,12.36,12.45,12.07,12.09,136326.53,9913800.0
2019-11-11,12.0,12.1,11.9,11.93,119565.04,9782600.0
2019-11-12,11.93,11.99,11.78,11.89,83172.85,9749800.0
2019-11-13,11.89,11.89,11.7,11.74,84379.07,9626800.0
2019-11-14,11.73,11.85,11.64,11.73,83275.62,9618600.0
2019-11-15,11.76,11.8,11.67,11.7,59177.4,9594000.0
2019-11-18,11.64,11.84,11.61,11.73,91670.0,9618600.0
2019-11-19,11.73,11.82,11.66,11.74,105246.45,9626800.0
2019-11-20,11.76,11.78,11.49,11.51,101397.1,9438200.0
2019-11-21,11.44,11.55,11.41,11.53,57824.04,9454600.0
2019-11-22,11.5,11.68,11.39,11.44,85529.76,9380800.0
2019-11-25,11.43,11.5,11.32,11.4,95606.86,9348000.0
2019-11-26,11.41,11.49,11.31,11.49,120395.52,9421800.0
2019-11-27,11.4,11.42,11.28,11.33,74481.46,9290600.0
2019-11-28,11.3,11.37,11.25,11.28,46196.96,9249600.0
2019-11-29,11.26,11.43,11.25,11.36,57875.72,9315200.0
2019-12-02,11.48,11.55,11.34,11.4,87289.3,9348000.0
2019-12-03,11.37,11.47,11.29,11.46,59960.32,9397200.0
2019-12-04,11.39,11.45,11.36,11.39,51143.16,9339800.0
2019-12-05,11.45,11.55,11.42,11.55,96526.87,9471000.0
2019-12-06,11.59,11.72,11.59,11.67,107831.87,9569400.0
2019-12-09,11.78,11.8,11.57,11.63,82997.16,9536600.0
2019-12-10,11.53,11.62,11.41,11.46,101606.45,9397200.0
2019-12-11,11.45,11.55,11.37,11.43,93699.75,9372600.0
2019-12-12,11.46,11.46,11.34,11.35,79196.0,9307000.0
2019-12-13,11.46,11.86,11.44,11.79,327768.24,9667800.0
2019-12-16,11.8,12.04,11.66,11.94,269830.43,9790800.0
2019-12-17,11.99,12.62,11.91,12.28,421609.04,10069600.0
2019-12-18,12.2,12.58,12.17,12.27,286800.53,10061400.0
2019-12-19,12.35,12.44,12.18,12.28,153056.47,10069600.0
2019-12-20,12.27,12.56,12.26,12.28,257471.86,10069600.0
2019-12-23,12.22,12.34,11.75,11.85,258202.29,9717000.0
2019-12-24,11.85,11.96,11.77,11.95,116696.99,9799000.0
2019-12-25,11.87,12.07,11.85,11.94,134125.44,9790800.0
2019-12-26,11.97,12.16,11.93,12.16,171737.2,9971200.0
2019-12-27,12.16,12.39,12.06,12.06,268746.61,9889200.0
2019-12-30,11.96,12.67,11.92,12.63,469270.17,10356600.0
2019-12-31,12.52,12.65,12.41,12.55,252158.94,10291000.0
2020-01-02,12.73,13.17,12.51,12.92,477470.57,10594400.0
2020-01-03,12.85,13.05,12.8,12.87,273303.83,10553400.0
2020-01-06,12.7,13.07,12.61,12.83,310830.25,10520600.0
2020-01-07,12.93,13.15,12.83,13.06,317465.85,10709200.0
2020-01-08,12.86,12.94,12.56,12.61,276973.12,10340200.0
2020-01-09,12.81,12.9,12.69,12.78,175972.7,10479600.0
2020-01-10,12.99,13.0,12.65,12.71,181975.34,10422200.0
2020-01-13,12.63,13.24,12.5,13.24,372471.84,10856800.0
2020-01-14,13.3,13.3,12.98,13.01,279593.24,10668200.0
2020-01-15,12.91,13.08,12.81,12.88,145794.01,10561600.0
2020-01-16,12.89,12.96,12.84,12.9,130504.68,10578000.0
