cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,19.38,19.9,19.22,19.73,283877.54,2682972.2179
2018-05-15,19.73,20.18,19.73,20.16,264178.69,2741445.51
2018-05-16,20.02,20.29,20.0,20.05,188080.84,2726487.226
2018-05-17,20.02,20.21,19.82,19.87,144833.63,2702010.034
2018-05-18,19.84,20.02,19.58,19.82,126945.42,2695210.8139
2018-05-21,19.99,20.52,19.91,20.39,262571.91,2772721.9221
2018-05-22,20.36,20.56,20.12,20.45,181943.46,2780880.9861
2018-05-23,20.33,20.76,20.22,20.27,257062.35,2756403.7941
2018-05-24,20.28,20.41,19.88,19.9,176654.09,2706089.566
2018-05-25,19.87,19.97,19.4,19.5,156959.63,2651695.8059
2018-05-28,19.5,19.94,19.26,19.82,175933.94,2695210.8139
2018-05-29,19.74,19.97,19.06,19.15,185536.31,2604101.2657
2018-05-30,19.01,19.45,18.69,18.96,186752.9,2578264.2297
2018-05-31,19.05,19.23,18.62,18.94,173179.55,2575544.5417
2018-06-01,18.82,18.86,18.2,18.35,190894.81,2495313.7455
2018-06-04,18.41,18.65,17.94,18.43,153423.87,2506192.4975
2018-06-05,18.6,18.98,18.53,18.97,137056.39,2579624.0737
2018-06-06,18.83,19.08,18.78,18.9,107838.39,2570105.1657
2018-06-07,18.96,19.05,18.52,18.54,96938.9,2521150.7816
2018-06-08,18.5,18.75,18.28,18.59,109663.91,2527950.0016
2018-06-11,18.5,18.68,18.0,18.14,132216.56,2466757.0214
2018-06-12,18.1,18.34,17.66,18.24,165183.76,2480355.4615
2018-06-13,18.28,18.65,17.94,18.39,185324.25,2500753.1215
2018-06-14,18.2,18.6,18.19,18.49,151113.51,2514351.5615
2018-06-15,18.51,18.65,17.84,18.02,182752.65,2450438.8934
2018-06-19,17.75,18.18,16.22,16.65,270470.45,2264140.265
2018-06-20,16.64,17.1,16.52,16.93,165066.88,2302215.8971
2018-06-21,16.94,16.95,15.85,15.86,226196.43,2156712.5888
2018-06-22,15.85,16.2,15.56,16.06,128277.31,2183909.4688
2018-06-25,16.22,16.27,15.65,15.74,116330.76,2140394.4607
2018-06-26,15.48,16.54,15.32,16.28,179198.57,2213826.0369
2018-06-27,16.28,16.69,16.16,16.29,130259.72,2215185.8809
2018-06-28,16.15,16.51,15.97,16.01,107273.02,2177110.2488
2018-06-29,16.05,17.02,16.05,16.94,191820.64,2303575.7411
2018-07-02,16.98,17.12,16.51,16.78,172295.75,2281818.237
2018-07-03,16.72,17.48,16.4,17.38,233352.61,2363408.8772
2018-07-04,17.15,17.21,16.56,16.61,186279.87,2258700.889
2018-07-05,16.6,16.79,15.96,16.0,168023.16,2175750.4048
2018-07-06,16.13,16.9,15.88,16.43,216636.81,2234223.6969
2018-07-09,16.38,16.79,16.35,16.71,147954.54,2272299.329
2018-07-10,16.69,16.75,16.34,16.64,141399.0,2262780.421
2018-07-11,16.3,16.3,15.44,15.68,211628.23,2132235.3967
2018-07-12,15.72,16.71,15.72,16.56,269433.39,2251901.669
2018-07-13,16.56,17.05,16.5,16.88,212472.3,2295416.6771
2018-07-16,16.98,17.35,16.8,16.97,189666.78,2307655.2731
2018-07-17,17.03,17.43,16.91,17.42,201949.66,2368848.2532
2018-07-18,17.49,17.56,16.82,16.84,207746.26,2289977.3011
2018-07-19,16.88,16.91,16.44,16.77,130578.51,2280458.393
2018-07-20,16.68,17.12,16.44,17.06,191754.95,2319893.8691
2018-07-23,17.0,17.75,16.91,17.51,232426.32,2381086.8493
2018-07-24,17.54,17.79,17.32,17.64,173574.57,2398764.8213
2018-07-25,17.63,18.14,17.58,17.65,172009.09,2400124.6653
2018-07-26,17.61,17.73,16.99,17.09,172087.3,2323973.4011
2018-07-27,16.99,17.21,16.84,17.13,108180.28,2329412.7771
2018-07-30,17.03,17.19,16.55,16.8,116454.49,2284537.925
2018-07-31,16.83,16.94,16.58,16.77,78333.12,2280458.393
2018-08-01,16.75,17.22,16.41,16.45,136220.4,2236943.3849
2018-08-02,16.29,16.58,15.88,16.32,141719.95,2219265.4129
2018-08-03,16.25,16.45,15.94,15.99,84101.49,2174390.5608
2018-08-06,15.92,16.17,15.76,16.06,102164.83,2183909.4688
2018-08-07,16.18,16.41,15.78,16.39,143769.45,2228784.3209
2018-08-08,16.28,16.39,15.82,15.91,108260.56,2163511.8088
2018-08-09,15.85,16.62,15.81,16.49,195883.74,2242382.7609
2018-08-10,16.41,16.58,16.17,16.45,133808.45,2236943.3849
2018-08-13,16.22,17.0,16.12,16.79,178864.22,2283178.081
2018-08-14,16.73,16.79,16.49,16.79,101902.32,2283178.081
2018-08-15,16.78,16.85,16.13,16.22,123067.52,2205666.9729
2018-08-16,16.12,16.67,16.06,16.32,122506.39,2219265.4129
2018-08-17,16.55,16.86,16.22,16.29,109171.73,2215185.8809
2018-08-20,16.28,16.6,16.21,16.57,99308.5,2253261.513
2018-08-21,16.59,16.88,16.36,16.77,123043.68,2280458.393
2018-08-22,16.7,16.85,16.43,16.47,80935.08,2239663.0729
2018-08-23,16.36,16.72,16.08,16.11,188048.23,2190708.6888
2018-08-24,16.1,16.29,15.42,15.73,197752.64,2139034.6167
2018-08-27,15.8,16.09,15.57,16.04,142661.85,2181189.7808
2018-08-28,16.15,16.22,15.85,16.01,104524.14,2177110.2488
2018-08-29,15.98,16.0,15.36,15.5,175170.3,2107758.2047
2018-08-30,15.59,15.65,14.72,14.84,179322.14,2018008.5005
2018-08-31,14.85,14.96,14.67,14.86,95648.74,2020728.1885
2018-09-03,15.0,15.09,14.63,15.09,124087.8,2418737.7035
2018-09-04,15.04,15.45,14.96,15.41,120325.15,2470029.6893
2018-09-05,15.39,15.39,15.01,15.04,61236.34,2410723.3307
2018-09-06,14.98,15.36,14.88,15.03,67306.47,2409120.4562
2018-09-07,15.12,15.3,14.38,14.78,100884.95,2369048.5923
2018-09-10,14.75,14.95,13.96,14.02,115826.43,2247230.1261
2018-09-11,14.04,14.29,13.9,14.13,84950.38,2264861.7462
2018-09-12,14.15,14.36,14.07,14.2,64352.25,2276081.8681
2018-09-13,14.2,14.3,12.78,12.78,459693.26,2048473.6813
2018-09-14,12.53,12.7,11.97,12.08,306660.2,1936272.4624
2018-09-17,11.97,12.12,11.67,11.92,121877.95,1910626.4696
2018-09-18,11.85,12.15,11.76,12.15,141234.12,1947492.5843
2018-09-19,12.11,12.59,12.03,12.36,210514.37,1981152.95
2018-09-20,12.36,12.55,12.21,12.24,95475.38,1961918.4553
2018-09-21,12.24,12.62,12.21,12.52,126824.65,2006798.9429
2018-09-25,12.5,12.74,12.46,12.56,84821.36,2013210.4411
2018-09-26,12.9,13.09,12.83,12.89,177224.0,2066105.3014
2018-09-27,12.84,13.04,12.6,12.6,108452.42,2019621.9393
2018-09-28,12.67,13.09,12.62,13.0,118125.84,2083736.9215
2018-10-08,12.67,12.73,12.29,12.35,128624.87,1979550.0754
2018-10-09,12.29,12.48,12.09,12.21,68659.69,1957109.8317
2018-10-10,12.26,12.4,11.94,12.31,76284.08,1973138.5772
2018-10-11,11.7,12.0,11.08,11.29,244130.51,1809645.3726
2018-10-12,11.2,11.3,10.5,10.64,231459.21,1705458.5265
2018-10-15,10.75,10.91,10.33,10.39,167430.97,1665386.6626
2018-10-16,10.39,10.64,9.81,9.9,172157.57,1586845.8095
2018-10-17,10.11,10.35,9.78,10.21,165977.56,1636534.9207
2018-10-18,10.18,10.26,9.94,10.02,112051.41,1606080.3041
2018-10-19,9.85,10.38,9.78,10.38,139205.23,1663783.7881
2018-10-22,10.55,11.05,10.41,10.9,220561.32,1747133.265
2018-10-23,10.87,10.9,10.44,10.52,126173.6,1686224.0319
2018-10-24,10.5,10.61,10.27,10.37,108663.85,1662180.9135
2018-10-25,9.9,10.24,9.76,10.18,175853.52,1631726.297
2018-10-26,10.34,10.39,10.22,10.27,88584.64,1646152.168
2018-10-29,10.16,10.34,9.95,10.01,97144.93,1604477.4296
2018-10-30,9.88,10.15,9.8,10.0,109548.51,1602874.555
2018-10-31,9.92,10.37,9.92,10.22,156446.17,1638137.7952
2018-11-01,10.33,10.7,10.29,10.33,206687.4,1655769.4153
2018-11-02,10.53,10.82,10.47,10.82,265145.79,1734310.2685
2018-11-05,10.71,10.93,10.5,10.7,207084.96,1715075.7739
2018-11-06,10.7,10.7,10.26,10.49,185894.19,1681415.4082
2018-11-07,10.48,10.71,10.45,10.53,157985.94,1687826.9064
2018-11-08,10.65,10.66,10.2,10.22,134235.57,1638137.7952
2018-11-09,10.22,10.51,10.18,10.32,119561.44,1654166.5408
2018-11-12,10.35,10.84,10.3,10.74,187512.0,1721487.2721
2018-11-13,10.56,11.17,10.55,10.96,237380.12,1756750.5123
2018-11-14,10.97,11.28,10.88,11.03,236523.02,1767970.6342
2018-11-15,11.07,11.18,10.96,11.16,166693.89,1788808.0034
2018-11-16,11.2,11.46,11.09,11.39,208716.64,1825674.1181
2018-11-19,11.33,11.39,10.98,11.1,215722.4,1779190.7561
2018-11-20,10.97,11.27,10.7,10.7,221180.56,1715075.7739
2018-11-21,10.56,10.85,10.52,10.79,137237.28,1729501.6448
2018-11-22,10.87,11.06,10.7,10.77,133278.87,1726295.8957
2018-11-23,10.8,10.81,10.11,10.12,194908.84,1622109.0497
2018-11-26,10.12,10.29,9.95,9.99,136581.43,1601271.6804
2018-11-27,10.12,10.14,9.91,10.01,105151.23,1604477.4296
2018-11-28,10.0,10.16,9.87,10.16,125073.09,1628520.5479
2018-11-29,10.3,10.42,9.97,9.98,174245.59,1599668.8059
2018-11-30,9.97,10.08,9.69,10.0,160535.19,1602874.555
2018-12-03,10.31,10.5,10.17,10.44,227776.3,1673401.0354
2018-12-04,10.4,10.4,10.24,10.39,166709.7,1665386.6626
2018-12-05,10.21,10.28,10.1,10.26,103376.57,1644549.2934
2018-12-06,10.18,10.18,9.86,9.95,151571.04,1594860.1822
2018-12-07,9.95,10.05,9.91,9.97,74917.0,1598065.9313
2018-12-10,9.99,10.04,9.9,9.94,80340.23,1593257.3077
2018-12-11,9.94,10.02,9.88,9.94,72501.52,1593257.3077
2018-12-12,9.97,10.02,9.91,9.94,62109.96,1593257.3077
2018-12-13,9.96,10.11,9.84,10.04,118397.82,1609286.0532
2018-12-14,10.02,10.02,9.73,9.73,128833.0,1559596.942
2018-12-17,9.71,9.72,9.48,9.54,91399.93,1529142.3255
2018-12-18,9.5,9.58,9.36,9.43,71671.24,1511510.7054
2018-12-19,9.45,9.47,8.97,9.01,188772.77,1444189.9741
2018-12-20,8.96,9.07,8.83,8.96,102436.14,1436175.6013
2018-12-21,8.93,9.0,8.81,8.9,76486.68,1426558.354
2018-12-24,8.83,8.97,8.83,8.94,84047.93,1432969.8522
2018-12-25,8.8,8.89,8.48,8.83,162711.54,1415338.2321
2018-12-26,8.83,8.88,8.68,8.69,70275.26,1392897.9883
2018-12-27,8.86,8.92,8.48,8.5,101301.7,1362443.3718
2018-12-28,8.5,8.57,8.2,8.24,157639.44,1320768.6333
2019-01-02,8.29,8.37,8.2,8.23,83631.55,1319165.7588
2019-01-03,8.21,8.38,8.18,8.19,99275.76,1312754.2605
2019-01-04,8.15,8.44,8.04,8.39,161527.91,1344811.7516
2019-01-07,8.44,8.75,8.37,8.69,169587.1,1392897.9883
2019-01-08,8.67,8.68,8.56,8.6,92375.49,1378472.1173
2019-01-09,8.64,9.14,8.58,8.86,294507.13,1420146.8557
2019-01-10,8.8,8.95,8.68,8.73,133074.91,1399309.4865
2019-01-11,8.72,8.83,8.63,8.77,97214.29,1405720.9847
2019-01-14,8.69,8.78,8.56,8.57,93856.99,1373663.4936
2019-01-15,8.56,8.74,8.53,8.72,125560.46,1397706.612
2019-01-16,8.73,8.86,8.7,8.7,109485.57,1394500.8629
2019-01-17,8.67,8.69,8.25,8.28,210499.98,1327180.1315
2019-01-18,8.28,9.11,8.26,9.11,338640.64,1460218.7196
2019-01-21,9.29,9.98,9.18,9.48,618894.97,1519525.0781
2019-01-22,9.39,10.25,9.27,10.0,648592.77,1602874.555
2019-01-23,9.88,9.94,9.7,9.84,361567.8,1577228.5621
2019-01-24,9.73,10.61,9.72,10.19,621893.1,1633329.1715
2019-01-25,10.13,10.53,10.02,10.18,467754.43,1631726.297
2019-01-28,10.28,10.28,9.78,9.97,318666.1,1598065.9313
2019-01-29,9.85,9.95,9.57,9.76,249529.8,1564405.5657
2019-01-30,9.66,9.84,9.31,9.39,276259.5,1505099.2071
2019-01-31,8.55,9.32,8.55,8.89,444691.33,1424955.4794
2019-02-01,9.08,9.78,9.0,9.78,367661.69,1567611.3148
2019-02-11,10.21,10.3,9.91,10.15,446521.67,1626917.6733
2019-02-12,10.15,10.57,10.08,10.21,462151.03,1636534.9207
2019-02-13,10.28,10.97,10.28,10.65,661342.43,1707061.4011
2019-02-14,10.57,10.81,10.33,10.69,425367.62,1713472.8993
2019-02-15,10.69,11.21,10.59,10.96,531645.77,1756750.5123
2019-02-18,11.34,12.06,11.03,12.06,417802.43,1933066.7133
2019-02-19,13.27,13.27,13.03,13.27,505296.98,2127014.5345
2019-02-20,13.7,13.8,12.7,13.1,1161374.67,2099765.6671
2019-02-21,12.96,14.41,12.86,13.9,1329083.86,2227995.6315
2019-02-22,13.75,14.55,13.56,14.22,1118848.29,2279287.6172
2019-02-25,14.38,15.5,14.38,14.74,1195402.53,2362637.0941
2019-02-26,14.74,14.95,14.05,14.3,898910.8,2292110.6137
2019-02-27,14.13,14.25,13.38,13.68,792867.15,2192732.3912
2019-02-28,13.54,13.92,13.51,13.64,370174.61,2186320.893
2019-03-01,13.88,13.88,13.05,13.42,517220.39,2151057.6528
2019-03-04,13.65,14.32,13.32,13.75,775643.45,2203952.5131
2019-03-05,13.45,15.13,13.35,15.13,831268.02,2425149.2017
2019-03-06,15.64,15.95,14.63,15.0,1179344.88,2404311.8325
2019-03-07,14.7,15.02,14.38,14.7,809405.11,2356225.5959
2019-03-08,14.3,16.17,14.02,15.9,1657954.45,2548570.5425
2019-03-11,16.49,16.99,15.27,15.61,1483672.86,2502087.1804
2019-03-12,15.66,16.44,15.36,16.12,1095175.39,2583833.7827
2019-03-13,15.85,15.9,14.88,15.07,810997.22,2415531.9544
2019-03-14,14.82,14.83,13.92,14.04,566369.79,2250435.8752
2019-03-15,14.17,14.35,13.61,13.81,459632.27,2213569.7605
2019-03-18,13.84,14.29,13.66,14.28,362623.18,2288904.8645
2019-03-19,14.18,14.84,14.1,14.3,411773.47,2292110.6137
2019-03-20,14.32,14.56,13.77,14.13,312036.75,2264861.7462
2019-03-21,14.19,14.78,14.18,14.45,525740.26,2316153.732
2019-03-22,14.5,15.18,14.47,14.79,609656.31,2370651.4668
2019-03-25,14.4,15.26,14.22,14.97,560260.18,2399503.2088
2019-03-26,15.01,15.18,13.83,14.0,536805.07,2244024.377
2019-03-27,14.02,14.23,13.0,13.7,535515.49,2195938.1404
2019-03-28,13.54,14.43,13.54,13.68,460697.64,2192732.3912
2019-03-29,13.58,14.22,13.21,14.11,466768.32,2261655.9971
2019-04-01,14.31,14.84,14.31,14.67,454715.16,2351416.9722
2019-04-02,14.88,15.2,14.64,14.72,558943.63,2359431.345
2019-04-03,14.73,15.07,14.59,14.74,332533.32,2362637.0941
2019-04-04,15.0,15.2,14.7,14.82,441000.62,2375460.0905
2019-04-08,14.87,14.9,13.98,14.11,540680.37,2261655.9971
2019-04-09,14.01,14.44,13.89,14.12,269182.85,2263258.8717
2019-04-10,14.0,14.17,13.81,14.0,237160.77,2244024.377
2019-04-11,14.0,14.08,13.52,13.56,262113.62,2173497.8966
2019-04-12,13.58,13.71,13.42,13.53,150393.89,2168689.2729
2019-04-15,13.81,14.18,13.53,13.57,267720.81,2175100.7711
2019-04-16,13.25,13.97,13.07,13.94,336851.42,2234407.1297
2019-04-17,14.36,14.99,14.3,14.32,645702.65,2295316.3628
2019-04-18,14.32,14.89,14.03,14.58,503409.48,2336991.1012
2019-04-19,14.44,14.59,14.22,14.37,260568.14,2303330.7355
2019-04-22,14.28,14.86,14.25,14.64,445943.5,2346608.3485
2019-04-23,14.49,14.59,13.7,13.84,393439.29,2218378.3841
2019-04-24,13.73,15.22,13.39,14.68,669364.95,2353019.8467
2019-04-25,14.39,14.56,13.8,13.88,390850.49,2224789.8823
2019-04-26,13.63,14.36,13.51,13.7,345761.64,2195938.1404
2019-04-29,13.01,13.4,12.75,13.0,356557.37,2083736.9215
2019-04-30,12.5,12.88,12.1,12.24,335145.07,1961918.4553
2019-05-06,11.8,11.8,11.02,11.02,372730.67,1766367.7596
2019-05-07,11.05,11.21,10.58,11.09,300334.43,1777587.8815
2019-05-08,10.69,11.54,10.59,11.08,339821.79,1775985.0069
2019-05-09,11.2,11.78,11.05,11.09,386672.32,1777587.8815
2019-05-10,11.15,11.88,10.52,11.85,485628.52,1899406.3477
2019-05-13,11.6,11.78,11.26,11.36,370859.9,1820865.4945
2019-05-14,11.27,11.44,11.08,11.13,331178.73,1783999.3797
2019-05-15,11.28,11.33,11.05,11.2,335602.88,1795219.5016
2019-05-16,11.16,11.3,10.94,11.21,248934.38,1796822.3762
2019-05-17,11.45,11.75,11.19,11.46,693045.15,1836894.24
2019-05-20,12.5,12.61,12.5,12.61,237559.56,2021224.8139
2019-05-21,12.91,13.49,12.11,13.15,1042151.22,2107780.0398
2019-05-22,12.8,13.29,12.66,13.22,723191.45,2119000.1617
2019-05-23,13.2,14.54,12.84,14.54,1216621.81,2330579.603
2019-05-24,14.0,14.5,13.09,13.12,1039210.12,2102971.4162
2019-05-27,13.54,14.43,13.3,14.43,507443.37,2312947.9829
2019-05-28,15.01,15.65,14.75,15.15,1949753.61,2428354.9508
2019-05-29,15.4,16.15,15.02,15.53,1794212.83,2489264.1839
2019-05-30,15.15,15.28,14.38,14.87,1164291.39,2383474.4633
2019-05-31,14.7,15.27,14.52,14.83,975397.41,2377062.9651
2019-06-03,14.85,14.95,14.02,14.35,890499.87,2300124.9864
2019-06-04,14.1,14.64,13.78,14.05,768728.81,2252038.7498
2019-06-05,14.19,14.25,13.59,13.63,640545.63,2184718.0185
2019-06-06,13.65,14.03,13.38,13.62,661960.03,2183115.1439
2019-06-10,13.6,13.98,13.45,13.84,469555.46,2218378.3841
2019-06-11,13.72,14.38,13.53,14.19,775503.68,2274478.9935
2019-06-12,13.61,13.98,13.4,13.88,968626.57,2224789.8823
2019-06-13,13.61,13.86,13.4,13.56,487041.19,2173497.8966
2019-06-14,13.87,13.99,12.63,12.7,740154.84,2035650.6849
2019-06-17,12.55,12.63,12.22,12.4,333283.0,1987564.4482
2019-06-18,12.41,12.45,12.04,12.22,315794.13,1958712.7062
2019-06-19,12.57,12.75,12.34,12.38,501125.56,1984358.6991
2019-06-20,12.34,12.78,12.19,12.65,443475.5,2027636.3121
2019-06-21,12.75,13.12,12.7,12.91,474782.19,2069311.0505
2019-06-24,12.85,13.17,12.75,13.05,346368.79,2091751.2943
2019-06-25,12.99,12.99,12.52,12.66,300555.42,2029239.1866
2019-06-26,12.57,13.12,12.53,12.96,414298.24,2077325.4233
2019-06-27,12.96,13.38,12.96,13.21,497511.51,2117397.2872
2019-06-28,13.04,13.16,12.65,12.85,356533.76,2059693.8032
2019-07-01,13.29,13.77,13.1,13.58,627037.27,2176703.6457
2019-07-02,13.5,13.67,13.23,13.33,364296.51,2136631.7818
2019-07-03,13.24,13.3,12.62,12.8,477035.97,2051679.4304
2019-07-04,12.79,12.86,12.29,12.42,368486.41,1990770.1973
2019-07-05,12.42,12.67,12.38,12.44,340447.51,1993975.9464
2019-07-08,12.4,12.4,11.68,11.79,433295.39,1889789.1003
2019-07-09,11.74,11.92,11.64,11.84,217458.12,1897803.4731
2019-07-10,11.82,12.02,11.66,11.76,188142.09,1884980.4767
2019-07-11,11.84,11.94,11.52,11.7,185284.89,1875363.2294
2019-07-12,11.7,12.04,11.6,11.89,234080.29,1905817.8459
2019-07-15,11.73,12.25,11.63,12.15,291460.0,1947492.5843
2019-07-16,12.06,12.31,12.06,12.16,177575.06,1949095.4589
2019-07-17,12.17,12.8,12.17,12.58,502300.46,2016416.1902
2019-07-18,12.4,12.52,12.24,12.25,236173.99,1963521.3299
2019-07-19,12.38,12.49,12.21,12.24,156901.88,1961918.4553
2019-07-22,12.35,12.58,11.7,12.14,311625.46,1945889.7098
2019-07-23,12.18,12.68,12.15,12.61,348440.03,2021224.8139
2019-07-24,12.75,13.25,12.63,12.99,599839.94,2082134.0469
2019-07-25,13.01,13.62,13.0,13.26,632004.59,2125411.6599
2019-07-26,13.35,13.56,13.07,13.2,435516.17,2115794.4126
2019-07-29,13.35,14.15,13.35,13.84,618223.04,2218378.3841
2019-07-30,13.76,14.05,13.59,13.72,509442.78,2199143.8895
2019-07-31,13.73,14.32,13.73,14.11,610429.32,2261655.9971
2019-08-01,14.0,14.3,13.89,14.06,393900.24,2253641.6243
2019-08-02,13.53,14.05,13.41,13.8,432237.67,2211966.8859
2019-08-05,13.75,14.18,13.57,13.65,415757.7,2187923.7676
2019-08-06,13.21,13.53,12.77,13.36,504481.93,2141440.4055
2019-08-07,13.55,13.6,12.8,12.8,360735.84,2051679.4304
2019-08-08,12.7,14.08,12.7,14.08,774247.29,2256847.3734
2019-08-09,14.43,14.52,13.76,13.9,854525.15,2227995.6315
2019-08-12,14.16,14.64,13.82,14.59,828161.76,2338593.9757
2019-08-13,14.37,14.45,14.05,14.29,617144.85,2290507.7391
2019-08-14,14.65,15.0,14.05,14.07,752309.28,2255244.4989
2019-08-15,13.6,14.99,13.55,14.95,747481.91,2396297.4597
2019-08-16,14.89,15.05,14.68,14.69,586279.96,2354622.7213
2019-08-19,14.86,15.31,14.61,15.2,772409.03,2436369.3236
2019-08-20,15.2,15.24,14.9,15.13,414424.59,2425149.2017
2019-08-21,15.05,15.27,14.73,14.9,407393.62,2388283.087
2019-08-22,14.89,15.45,14.6,14.82,565861.0,2375460.0905
2019-08-23,14.71,14.8,14.22,14.32,505732.48,2295316.3628
2019-08-26,14.0,14.49,13.88,14.16,426649.22,2269670.3699
2019-08-27,14.25,14.63,14.1,14.3,423281.12,2292110.6137
2019-08-28,14.2,15.14,14.03,14.85,620203.48,2380268.7142
2019-08-29,14.2,15.43,14.01,15.06,927051.11,2413929.0798
2019-08-30,15.07,15.6,14.78,14.88,704114.61,2385077.3378
2019-09-02,14.89,15.22,14.52,15.2,616685.96,2436369.3236
2019-09-03,15.11,15.56,14.97,15.28,694940.93,2449192.32
2019-09-04,15.19,16.81,15.18,16.81,1613943.88,2694432.127
2019-09-05,16.8,17.54,16.4,17.05,1363964.94,2732901.1163
2019-09-06,16.97,17.33,16.6,17.31,981559.49,2774575.8547
2019-09-09,17.88,18.4,17.39,18.33,1243607.29,2938069.0593
2019-09-10,18.75,19.71,18.2,18.75,1161088.0,3005389.7906
2019-09-11,19.13,19.5,18.65,19.04,930738.37,3051873.1527
2019-09-12,19.0,19.19,18.46,18.69,705935.04,2995772.5433
2019-09-16,18.91,19.88,18.76,19.4,889289.63,3109576.6367
2019-09-17,19.05,19.17,18.24,18.28,758377.72,2930054.6865
2019-09-18,18.41,18.75,18.04,18.48,597643.25,2962112.1776
2019-09-19,18.58,19.42,18.47,19.09,664025.13,3059887.5255
2019-09-20,19.0,20.07,19.0,19.91,876884.73,3191323.239
2019-09-23,19.99,20.39,19.2,19.97,664616.56,3200940.4863
2019-09-24,20.0,20.48,19.69,20.05,654691.15,3213763.4828
2019-09-25,19.74,19.77,18.4,18.43,787851.22,2954097.8049
2019-09-26,18.63,18.84,17.8,18.12,716784.01,2904408.6937
2019-09-27,18.25,18.32,17.72,17.96,431424.96,2878762.7008
2019-09-30,17.95,17.95,17.06,17.21,400114.88,2758547.1092
2019-10-08,17.48,17.78,16.79,17.0,404445.88,2724886.7435
2019-10-09,16.72,17.3,16.66,17.13,377776.99,2745724.1127
2019-10-10,17.05,17.43,16.9,17.3,468913.91,2772972.9802
2019-10-11,17.28,17.58,16.61,16.67,558160.9,2671991.8832
2019-10-14,17.0,18.29,16.88,18.0,671937.79,2885174.199
2019-10-15,17.81,17.97,17.0,17.14,427397.79,2747326.9873
2019-10-16,17.05,17.24,16.69,16.85,263729.43,2700843.6252
2019-10-17,16.86,17.02,16.39,16.7,232695.4,2676800.5069
2019-10-18,16.71,16.95,15.96,16.25,370677.13,2604671.1519
2019-10-21,16.26,16.33,15.71,16.28,231917.77,2609479.7755
2019-10-22,16.32,16.9,16.32,16.76,322496.24,2686417.7542
2019-10-23,16.65,17.39,16.6,16.96,350047.07,2718475.2453
2019-10-24,16.88,17.17,16.49,16.78,217563.14,2689623.5033
2019-10-25,16.7,17.52,16.42,17.31,340743.0,2774575.8547
2019-10-28,17.58,18.95,17.57,18.48,644638.43,2962112.1776
2019-10-29,18.38,19.35,18.19,18.75,694076.01,3005389.7906
2019-10-30,18.66,19.48,18.15,18.5,706838.68,2965317.9268
2019-10-31,18.5,19.18,18.25,18.66,521914.43,2990963.9196
2019-11-01,18.43,18.97,18.18,18.75,399788.47,3005389.7906
2019-11-04,18.85,19.14,18.58,19.05,373359.26,3053476.0273
2019-11-05,18.96,19.35,18.8,19.09,421386.79,3059887.5255
2019-11-06,19.0,19.16,18.45,18.51,391001.18,2966920.8013
2019-11-07,18.67,18.78,18.16,18.57,351230.82,2976538.0486
2019-11-08,18.77,19.02,18.22,18.25,327019.66,2925246.0629
2019-11-11,17.88,18.41,17.63,17.66,300806.92,2830676.4641
2019-11-12,17.68,17.98,17.43,17.7,250124.86,2837087.9624
2019-11-13,17.7,18.93,17.45,18.9,569879.14,3029432.909
2019-11-14,18.73,20.58,18.73,20.1,866067.5,3221777.8556
2019-11-15,20.1,20.77,19.59,19.8,734902.27,3173691.6189
2019-11-18,20.1,20.52,19.76,20.15,516937.59,3229792.2283
2019-11-19,20.11,20.58,19.92,20.45,461324.02,3277878.465
2019-11-20,20.21,20.53,19.95,19.97,415415.14,3200940.4863
2019-11-21,20.1,20.35,19.7,20.05,359882.25,3213763.4828
2019-11-22,20.12,21.4,19.51,20.18,746936.82,3234600.852
2019-11-25,20.12,20.5,18.5,18.61,647301.25,2982949.5469
2019-11-26,18.69,19.9,18.69,19.65,572726.61,3149648.5006
2019-11-27,19.45,21.58,19.2,21.2,780741.95,3398094.0566
2019-11-28,20.98,21.55,20.85,21.02,486651.26,3369242.3146
2019-11-29,21.17,21.24,20.38,20.72,400345.47,3321156.078
2019-12-02,20.8,21.46,20.63,21.11,459510.78,3383668.1856
2019-12-03,20.79,22.1,20.55,21.83,564755.01,3499075.1536
2019-12-04,21.68,22.9,21.53,22.05,707005.35,3534338.3938
2019-12-05,22.25,23.13,21.81,22.36,681954.5,3584027.505
2019-12-06,22.41,22.79,22.05,22.79,457950.54,3652951.1108
2019-12-09,22.9,24.35,22.7,22.9,975718.89,3670582.731
2019-12-10,22.53,24.06,22.28,23.88,949505.25,3827664.4373
2019-12-11,23.56,23.77,22.65,23.3,648006.95,3734697.7132
2019-12-12,23.22,24.18,23.13,23.42,670849.31,3753932.2078
2019-12-13,23.55,23.84,22.78,23.01,593142.86,3688214.3511
2019-12-16,22.99,24.5,22.98,24.36,793882.41,3904602.416
2019-12-17,24.11,24.65,23.65,24.23,713471.83,3883765.0468
2019-12-18,24.57,24.58,23.58,23.74,554159.1,3805224.1936
2019-12-19,23.4,23.41,22.09,22.78,717683.92,3651348.2363
2019-12-20,22.64,22.87,22.0,22.1,537168.91,3542352.7666
2019-12-23,20.9,21.82,20.7,21.35,611945.64,3422137.1749
2019-12-24,21.62,22.31,21.23,22.17,495332.88,3553572.8884
2019-12-25,22.17,23.34,22.17,22.84,634519.8,3660965.4836
2019-12-26,22.6,22.99,22.25,22.5,362818.05,3606467.7488
2019-12-27,22.5,22.9,21.95,21.97,394697.41,3521515.3973
