cal_date,open,high,low,close,volume,mkt_cap
2019-12-23,20.15,20.16,19.75,19.82,123866.43,15689924.4086
2019-12-24,19.72,19.83,19.42,19.62,54678.2,15531600.2471
2019-12-25,19.62,19.62,19.38,19.54,43169.87,15468270.5825
2019-12-26,19.59,19.99,19.59,19.87,68857.74,15729505.449
2019-12-27,19.88,19.97,19.66,19.76,95274.59,15642427.1602
2019-12-30,19.78,20.0,19.64,19.98,134659.1,15816583.7378
2019-12-31,19.98,20.02,19.76,19.87,111056.84,15729505.449
2020-01-02,19.99,20.46,19.99,20.33,161554.43,16093651.0205
2020-01-03,20.45,20.48,20.11,20.33,97179.88,16093651.0205
2020-01-06,20.15,20.31,19.71,19.91,154833.94,15761170.2813
2020-01-07,19.98,20.11,19.9,20.04,76762.95,15864080.9863
2020-01-08,19.81,19.97,19.33,19.48,174327.36,15420773.334
2020-01-09,19.71,19.85,19.61,19.8,97393.42,15674091.9925
2020-01-10,19.86,19.89,19.58,19.63,89615.18,15539516.4552
2020-01-13,19.64,19.75,19.52,19.67,94906.88,15571181.2875
2020-01-14,19.71,19.8,19.42,19.49,115518.3,15428689.5421
2020-01-15,19.42,19.48,19.2,19.22,105551.57,15214951.924
2020-01-16,19.3,19.35,18.9,19.02,144726.94,15056627.7625
2020-01-17,19.15,19.16,18.66,18.87,156972.67,14937884.6413
2020-01-20,18.87,18.87,18.59,18.66,138302.73,14771644.2717
2020-01-21,18.58,18.7,18.3,18.39,165890.06,14557906.6536
2020-01-22,18.29,18.68,18.25,18.63,151293.12,14747895.6475
2020-01-23,18.46,18.56,18.05,18.13,174811.38,14352085.2436
2020-02-03,16.32,16.52,16.32,16.32,232357.04,12919251.5817
2020-02-04,15.9,16.43,15.9,16.38,249538.42,12966748.8301
2020-02-05,16.4,16.69,16.15,16.57,178948.48,13117156.7836
2020-02-06,16.74,16.74,16.36,16.61,157507.84,13148821.6159
2020-02-07,16.44,16.52,16.25,16.46,199481.51,13030078.4947
2020-02-10,16.42,17.1,16.3,17.01,181531.57,13465469.939
2020-02-11,17.08,17.31,16.91,17.17,119771.93,13592129.2682
2020-02-12,17.17,17.31,17.05,17.24,92450.74,13647542.7247
2020-02-13,17.34,17.9,17.28,17.6,190622.08,13932526.2155
2020-02-14,17.67,18.2,17.59,18.05,168788.33,14288755.579
2020-02-17,17.99,18.2,17.9,18.07,144545.21,14304587.9951
2020-02-18,18.03,18.05,17.69,17.94,136563.33,14201677.2901
2020-02-19,17.95,18.15,17.77,18.0,116329.63,14249174.5386
2020-02-20,18.0,18.08,17.84,18.01,116256.47,14257090.7467
2020-02-21,18.01,18.07,17.8,18.0,118284.96,14249174.5386
2020-02-24,17.9,17.95,17.6,17.66,141154.73,13980023.464
2020-02-25,17.51,17.89,17.42,17.47,148148.98,13829615.5105
2020-02-26,17.3,18.13,17.3,17.71,170493.85,14019604.5044
2020-02-27,17.75,17.88,17.45,17.47,102398.41,13829615.5105
2020-02-28,17.3,17.91,17.08,17.34,177424.05,13726704.8055
2020-03-02,17.3,18.64,17.3,18.52,366139.55,14660817.3586
2020-03-03,18.63,18.8,18.14,18.53,213938.96,14668733.5667
2020-03-04,18.68,19.43,18.5,19.31,300846.96,15286197.7967
2020-03-05,19.21,19.27,18.85,19.2,155271.29,15199119.5078
2020-03-06,18.96,19.2,18.68,18.72,90753.97,14819141.5201
2020-03-09,18.15,18.66,18.12,18.34,130483.05,14518325.6132
2020-03-10,18.4,18.98,18.14,18.42,105086.65,14581655.2778
2020-03-11,18.66,18.66,18.18,18.2,78675.59,14407498.7001
2020-03-12,18.05,18.08,17.66,17.83,106391.11,14114599.0013
2020-03-13,17.11,17.71,17.04,17.52,102125.61,13869196.5509
2020-03-16,17.68,17.68,16.76,16.96,147612.12,13425888.8986
2020-03-17,16.9,17.31,16.63,16.77,136696.75,13275480.9451
2020-03-18,16.88,16.99,16.48,16.52,104714.76,13077575.7432
2020-03-19,16.41,16.62,15.95,16.21,96092.48,12832173.2928
2020-03-20,16.61,16.95,16.3,16.94,223142.24,13410056.4824
2020-03-23,16.41,16.45,16.1,16.23,103269.49,12848005.709
2020-03-24,16.38,16.65,16.32,16.47,94119.23,13037994.7028
2020-03-25,16.77,17.17,16.51,17.15,152781.64,13576296.8521
2020-03-26,16.92,17.02,16.8,16.85,55754.86,13338810.6097
2020-03-27,17.01,17.28,16.83,16.84,127505.84,13330894.4017
2020-03-30,16.5,16.77,16.36,16.43,87652.44,13006329.8705
2020-03-31,16.54,16.74,16.3,16.48,56364.63,13045910.9109
2020-04-01,16.59,16.64,16.39,16.5,82034.42,13061743.3271
2020-04-02,16.37,16.61,16.32,16.61,50359.81,13148821.6159
2020-04-03,16.62,16.62,16.39,16.45,50371.48,13022162.2867
2020-04-07,16.68,16.78,16.61,16.72,76594.32,13235899.9047
2020-04-08,16.7,16.7,16.48,16.61,44082.58,13148821.6159
2020-04-09,16.73,16.8,16.59,16.6,46045.91,13140905.4078
2020-04-10,16.75,16.76,16.49,16.59,67347.64,13132989.1997
2020-04-13,16.58,16.71,16.51,16.65,79031.71,13180486.4482
2020-04-14,16.56,16.79,16.54,16.72,120111.66,13235899.9047
2020-04-15,16.71,16.82,16.51,16.72,84758.54,13235899.9047
2020-04-16,16.69,16.75,16.51,16.64,74441.55,13172570.2401
2020-04-17,16.8,16.95,16.59,16.78,121986.63,13283397.1532
2020-04-20,16.84,16.84,16.56,16.78,96226.4,13283397.1532
2020-04-21,16.71,16.99,16.61,16.61,105509.54,13148821.6159
2020-04-22,16.52,16.68,16.43,16.61,66958.59,13148821.6159
2020-04-23,16.8,17.25,16.7,17.17,153626.77,13592129.2682
2020-04-24,17.25,17.27,17.02,17.15,105843.31,13576296.8521
2020-04-27,17.23,17.29,16.9,16.95,72813.93,13417972.6905
2020-04-28,17.13,17.48,16.62,16.95,101420.35,13417972.6905
2020-04-29,16.7,17.42,16.64,17.37,127947.39,13750453.4297
2020-04-30,17.28,17.45,17.12,17.12,109923.72,13563007.4419
2020-05-06,16.88,17.0,16.71,16.82,146994.17,13325337.9189
2020-05-07,16.74,16.82,16.61,16.63,86036.3,13174813.8878
2020-05-08,16.63,16.75,16.57,16.66,103692.13,13198580.84
2020-05-11,16.74,16.8,16.63,16.73,67807.4,13254037.0621
2020-05-12,16.76,16.76,16.58,16.63,50090.24,13174813.8878
2020-05-13,16.58,16.69,16.47,16.62,49133.53,13166891.5703
2020-05-14,16.6,16.6,16.28,16.3,81526.57,12913377.4125
2020-05-15,16.4,16.55,16.35,16.38,52559.63,12976755.952
2020-05-18,16.33,16.5,16.23,16.39,65447.85,12984678.2694
2020-05-19,16.48,16.54,16.36,16.41,61051.97,13000522.9043
2020-05-20,16.44,16.45,16.31,16.34,38945.63,12945066.6823
2020-05-21,16.43,16.46,16.33,16.36,51509.66,12960911.3171
2020-05-22,16.32,16.34,16.0,16.0,64018.29,12675707.8896
2020-05-25,16.0,16.24,15.92,16.18,33919.33,12818309.6034
2020-05-26,16.16,16.24,16.11,16.23,27143.93,12857921.1905
2020-05-27,16.16,16.25,16.09,16.12,37585.74,12770775.6988
2020-05-28,16.16,16.52,16.14,16.19,55399.36,12826231.9208
2020-05-29,16.2,16.24,16.01,16.03,105730.63,12699474.8419
2020-06-01,16.2,16.24,16.01,16.03,105730.63,0.0
2020-06-02,16.2,16.24,16.01,16.03,105730.63,0.0
2020-06-03,16.2,16.24,16.01,16.03,105730.63,0.0
2020-06-04,16.2,16.24,16.01,16.03,105730.63,0.0
2020-06-05,16.2,16.24,16.01,16.03,105730.63,0.0
2020-06-08,16.84,17.48,16.6,16.89,265885.16,13380794.141
2020-06-09,16.9,17.12,16.8,16.98,113740.17,13452094.9978
2020-06-10,17.0,17.04,16.69,16.71,119084.56,13238192.4272
2020-06-11,16.74,16.88,16.52,16.53,101254.72,13095590.7134
2020-06-12,16.3,16.47,16.21,16.4,138171.03,12992600.5868
2020-06-15,16.38,16.7,16.38,16.39,136985.29,12984678.2694
2020-06-16,16.55,16.76,16.48,16.68,117891.58,13214425.4749
2020-06-17,16.81,16.81,16.48,16.55,68863.16,13111435.3483
2020-06-18,16.55,16.75,16.5,16.72,77142.06,13246114.7446
2020-06-19,16.68,16.77,16.54,16.67,134943.61,13206503.1575
2020-06-22,16.63,16.79,16.54,16.54,98108.56,13103513.0309
2020-06-23,16.55,16.6,16.36,16.44,85594.38,13024289.8566
2020-06-24,16.5,16.88,16.47,16.69,128005.17,13222347.7923
2020-06-29,16.65,16.68,16.38,16.38,93566.72,12976755.952
2020-06-30,16.51,16.54,16.33,16.44,128783.41,13024289.8566
2020-07-01,16.44,17.45,16.34,17.26,358737.58,13673919.8859
2020-07-02,17.11,17.69,17.1,17.55,356005.9,13903667.0914
2020-07-03,17.62,17.88,17.32,17.57,275596.95,13919511.7263
2020-07-06,17.87,19.31,17.85,19.3,436340.41,15290072.6418
2020-07-07,19.4,20.0,18.66,18.77,576679.84,14870189.818
2020-07-08,18.58,18.77,18.11,18.56,500348.9,14703821.1519
2020-07-09,18.55,19.87,18.4,19.13,520494.52,15155393.2455
2020-07-10,18.9,20.0,18.8,19.85,690244.43,15725800.1005
2020-07-13,19.99,20.36,19.13,19.8,555657.66,15686188.5134
2020-07-14,19.47,19.7,18.83,18.99,465404.21,15044480.8015
2020-07-15,19.1,19.25,18.15,18.17,372496.5,14394850.7721
2020-07-16,18.31,18.68,17.97,18.01,266934.29,14268093.6932
2020-07-17,18.03,18.42,17.8,18.32,189352.46,14513685.5336
2020-07-20,18.46,18.9,18.2,18.77,212264.3,14870189.818
2020-07-21,18.78,18.85,18.5,18.67,179237.49,14790966.6437
2020-07-22,18.68,18.96,18.44,18.88,200154.83,14957335.3097
2020-07-23,17.83,17.83,17.26,17.39,258317.19,13776910.0125
2020-07-24,17.3,17.56,16.86,17.08,193656.88,13531318.1721
2020-07-27,17.09,17.24,16.76,16.84,106853.39,13341182.5538
2020-07-28,16.94,17.17,16.62,17.08,165050.76,13531318.1721
2020-07-29,17.1,17.27,16.95,17.22,106434.94,13642230.6162
2020-07-30,17.22,17.22,16.96,17.07,152752.75,13523395.8547
2020-07-31,17.07,17.24,16.9,17.06,157284.74,13515473.5373
2020-08-03,17.12,17.54,17.07,17.48,255339.47,13848210.8694
2020-08-04,17.41,17.72,17.21,17.51,308292.13,13871977.8217
2020-08-05,17.4,17.42,17.07,17.15,167607.84,13586774.3942
2020-08-06,17.2,17.3,16.98,17.19,147691.64,13618463.6639
2020-08-07,17.11,17.14,16.73,16.85,146728.15,13349104.8712
2020-08-10,16.88,17.2,16.84,17.19,159312.31,13618463.6639
2020-08-11,17.3,17.34,16.88,16.88,145097.24,13372871.8235
2020-08-12,16.86,17.15,16.71,17.11,159022.37,13555085.1244
2020-08-13,17.03,17.22,17.01,17.02,79118.4,13483784.2676
2020-08-14,17.03,17.4,16.86,17.32,181888.68,13721453.7905
2020-08-17,17.32,17.76,17.28,17.45,228639.73,13824443.9171
2020-08-18,17.41,17.44,17.11,17.22,158309.98,13642230.6162
2020-08-19,17.25,17.27,17.02,17.06,122235.23,13515473.5373
2020-08-20,17.07,17.15,16.91,16.95,91192.08,13428328.0455
2020-08-21,17.07,17.17,16.95,17.11,89331.01,13555085.1244
2020-08-24,17.17,17.3,16.95,17.04,115791.55,13499628.9024
2020-08-25,16.95,17.07,16.84,16.91,117869.16,13396638.7758
2020-08-26,16.88,16.88,16.45,16.52,166678.38,13087668.396
2020-08-27,16.52,16.67,16.23,16.41,110850.65,13000522.9043
2020-08-28,16.38,16.69,16.3,16.59,104746.74,13143124.618
2020-08-31,16.56,16.78,16.4,16.7,114519.26,13230270.1098
2020-09-01,16.51,16.54,16.33,16.44,67419.54,13024289.8566
2020-09-02,16.44,17.0,16.3,16.76,179880.31,13277804.0144
2020-09-03,16.4,16.63,16.4,16.46,108704.66,13040134.4914
2020-09-04,16.35,16.54,16.27,16.47,82706.61,13048056.8089
2020-09-07,16.42,16.67,16.3,16.3,100140.54,12913377.4125
2020-09-08,16.32,16.45,16.24,16.4,99360.52,12992600.5868
2020-09-09,16.28,16.37,16.18,16.18,92364.87,12818309.6034
2020-09-10,16.22,16.53,16.09,16.17,113408.9,12810387.2859
2020-09-11,16.12,16.15,16.01,16.05,78906.42,12715319.4768
2020-09-14,16.05,16.12,15.84,15.92,77036.57,12612329.3502
2020-09-15,15.92,15.94,15.7,15.75,125348.04,12477649.9538
2020-09-16,15.66,15.76,15.5,15.61,135637.44,12366737.5098
2020-09-17,15.65,15.7,15.47,15.5,118143.56,12279592.0181
2020-09-18,15.5,16.02,15.45,15.99,177905.31,12667785.5722
2020-09-21,16.02,16.02,15.8,15.85,81070.12,12556873.1281
2020-09-22,15.8,15.91,15.61,15.62,73087.67,12374659.8272
2020-09-23,15.8,15.91,15.61,15.62,73087.67,0.0
2020-09-24,15.65,15.92,15.43,15.59,105991.27,12350892.8749
2020-09-25,15.6,15.68,15.3,15.34,69748.75,12152834.9392
2020-09-28,15.43,15.6,15.27,15.31,88900.61,12129067.9869
2020-09-29,15.43,15.46,15.2,15.21,83056.8,12049844.8126
2020-09-30,15.23,15.29,15.0,15.15,88521.34,12002310.908
2020-10-09,15.19,15.31,15.17,15.18,91486.66,12026077.8603
2020-10-12,15.6,16.15,15.6,15.76,353173.09,12485572.2713
2020-10-13,15.8,15.8,15.55,15.73,173946.9,12461805.319
2020-10-14,15.76,15.76,15.36,15.38,152932.48,12184524.2089
2020-10-15,15.49,15.53,15.36,15.39,79210.57,12192446.5263
2020-10-16,15.34,15.43,15.25,15.38,100870.17,12184524.2089
2020-10-19,15.44,15.68,15.18,15.26,145893.13,12089456.3997
2020-10-20,15.22,15.33,15.05,15.31,95772.91,12129067.9869
2020-10-21,15.32,15.38,15.18,15.28,67926.24,12105301.0346
2020-10-22,15.28,15.35,15.2,15.3,62842.43,12121145.6694
2020-10-23,15.28,15.36,15.23,15.3,75175.63,12121145.6694
2020-10-26,15.3,15.35,15.12,15.18,68466.49,12026077.8603
2020-10-27,15.18,15.19,15.03,15.06,69028.02,11931010.0511
2020-10-28,15.06,15.06,14.66,14.7,154120.89,11645806.6236
2020-10-29,14.56,14.66,14.41,14.52,128110.14,11503204.9098
2020-10-30,14.5,14.64,14.02,14.06,151792.61,11138778.308
2020-11-02,14.08,14.18,13.71,13.77,150699.64,10909031.1025
2020-11-03,13.83,14.43,13.73,14.29,183217.97,11320991.6089
2020-11-04,14.34,14.38,14.1,14.18,93130.5,11233846.1172
2020-11-05,14.2,14.5,14.19,14.49,114608.61,11479437.9575
2020-11-06,14.55,14.59,14.36,14.54,70314.72,11519049.5447
2020-11-09,14.6,14.79,14.55,14.72,122270.03,11661651.2584
2020-11-10,14.8,14.92,14.58,14.63,87837.68,11590350.4016
2020-11-11,14.52,14.96,14.52,14.88,114463.42,11788408.3373
2020-11-12,14.89,14.92,14.62,14.62,63414.05,11582428.0841
2020-11-13,14.71,14.71,14.32,14.43,62954.1,11431904.0529
2020-11-16,14.45,14.62,14.4,14.56,67569.05,11534894.1795
2020-11-17,14.51,15.13,14.49,14.99,198715.61,11875553.8291
2020-11-18,14.97,15.08,14.81,15.02,98597.82,11899320.7814
2020-11-19,15.0,15.17,14.86,14.9,94635.87,11804252.9722
2020-11-20,14.9,14.91,14.54,14.69,122188.1,11637884.3061
2020-11-23,14.62,14.79,14.51,14.7,118596.66,11645806.6236
2020-11-24,14.67,14.8,14.54,14.59,93183.01,11558661.1318
2020-11-25,14.65,14.85,14.46,14.48,104551.64,11471515.6401
2020-11-26,14.42,14.53,14.18,14.23,139469.0,11273457.7043
2020-11-27,14.25,14.67,14.24,14.47,158442.79,11463593.3227
2020-11-30,14.55,14.94,14.55,14.66,226775.03,11614117.3538
2020-12-01,14.61,14.65,14.27,14.59,224067.31,11558661.1318
2020-12-02,14.75,14.83,14.58,14.58,214430.92,11550738.8144
2020-12-03,14.65,14.69,14.36,14.43,203230.33,11431904.0529
2020-12-04,14.44,14.47,13.99,14.11,284780.06,11178389.8951
2020-12-07,14.12,14.18,13.84,13.87,183673.22,10988254.2768
2020-12-08,13.87,13.93,13.75,13.82,127853.23,10948642.6896
2020-12-09,13.85,13.88,13.7,13.72,120203.73,10869419.5153
2020-12-10,13.71,13.81,13.7,13.74,90266.45,10885264.1502
2020-12-11,13.75,13.76,13.32,13.42,198010.79,10631749.9924
2020-12-14,13.42,13.62,13.31,13.52,107403.86,10710973.1667
2020-12-15,13.52,13.52,13.37,13.46,65320.73,10663439.2621
2020-12-16,13.48,13.63,13.4,13.54,80707.66,10726817.8016
2020-12-17,13.53,13.59,13.37,13.57,85200.7,10750584.7539
2020-12-18,13.56,13.65,13.47,13.47,70291.52,10671361.5796
2020-12-21,13.45,13.47,13.18,13.3,111988.87,10536682.1832
2020-12-22,13.28,13.49,13.18,13.23,99455.61,10481225.9612
2020-12-23,13.35,13.35,13.11,13.17,83049.24,10433692.0566
2020-12-24,13.15,13.22,13.0,13.06,72041.83,10346546.5649
2020-12-25,13.05,13.05,12.82,12.98,78914.63,10283168.0254
2020-12-28,12.95,12.95,12.69,12.71,103844.83,10069265.4548
2020-12-29,12.71,13.1,12.66,13.07,120467.0,10354468.8823
2020-12-30,12.98,13.12,12.95,12.98,61481.66,10283168.0254
2020-12-31,12.98,13.33,12.92,13.29,108865.96,10528759.8658
2021-01-04,13.15,13.19,12.86,12.93,164493.83,10243556.4383
2021-01-05,12.9,12.94,12.6,12.94,159517.84,10251478.7557
2021-01-06,12.81,13.09,12.79,12.95,131576.37,10259401.0731
2021-01-07,12.96,13.16,12.85,13.01,128475.69,10306934.9777
2021-01-08,12.88,13.41,12.87,13.27,180034.88,10512915.2309
2021-01-11,13.27,13.48,13.08,13.25,166241.42,10497070.5961
2021-01-12,13.25,13.34,12.93,13.12,134400.09,10394080.4695
2021-01-13,13.09,13.12,12.84,12.95,165228.88,10259401.0731
2021-01-14,12.9,13.35,12.9,13.2,143650.46,10457459.0089
2021-01-15,13.2,13.43,13.1,13.22,140708.7,10473303.6438
2021-01-18,13.23,13.39,13.11,13.31,142271.34,10544604.5007
2021-01-19,13.25,13.85,13.15,13.65,291373.08,10813963.2933
2021-01-20,13.59,13.65,13.23,13.3,181611.64,10536682.1832
2021-01-21,13.26,13.33,13.09,13.15,139925.19,10417847.4218
2021-01-22,13.18,13.18,12.8,12.81,149682.45,10148488.6291
2021-01-25,12.75,12.77,12.57,12.63,134997.78,10005886.9154
2021-01-26,12.62,12.75,12.25,12.38,135484.72,9807828.9796
2021-01-27,12.31,12.53,12.17,12.27,140561.98,9720683.4878
2021-01-28,12.17,12.26,11.89,11.93,157079.43,9451324.6952
2021-01-29,11.93,12.03,11.82,11.82,101829.64,9364179.2034
2021-02-01,11.84,11.97,11.66,11.88,110163.01,9411713.108
2021-02-02,11.95,12.16,11.75,11.82,138053.21,9364179.2034
2021-02-03,11.85,11.86,11.5,11.64,121457.3,9221577.4897
2021-02-04,11.6,11.77,11.42,11.7,119986.88,9269111.3943
2021-02-05,11.71,11.97,11.71,11.85,101221.88,9387946.1557
2021-02-08,11.83,11.98,11.72,11.76,99861.01,9316645.2989
2021-02-09,11.77,11.84,11.51,11.83,89616.61,9373195.9863
2021-02-10,11.77,11.91,11.62,11.78,107839.72,9333579.7734
2021-02-18,11.91,12.25,11.91,12.14,142709.17,9618816.5067
2021-02-19,12.08,12.5,12.05,12.47,169603.09,9880283.5122
2021-02-22,12.54,12.92,12.5,12.74,191268.41,10094211.0622
2021-02-23,12.68,12.75,12.46,12.51,131690.89,9911976.4826
2021-02-24,12.57,12.77,12.5,12.61,151641.14,9991208.9085
2021-02-25,12.55,13.87,12.54,13.5,705339.97,10696377.4992
2021-02-26,13.31,13.35,12.85,12.86,359273.6,10189289.9733
2021-03-01,12.85,13.26,12.72,13.05,203308.6,10339831.5826
2021-03-02,13.03,13.28,12.85,12.93,146259.77,10244752.6715
2021-03-03,12.8,13.08,12.8,12.91,116001.24,10228906.1863
2021-03-04,12.86,13.09,12.78,12.81,106828.44,10149673.7604
2021-03-05,12.72,12.89,12.57,12.72,106765.32,10078364.577
2021-03-08,12.76,12.85,12.58,12.58,92670.87,9967439.1807
2021-03-09,12.58,12.83,12.46,12.53,122239.31,9927822.9678
2021-03-10,12.61,12.74,12.49,12.53,80169.14,9927822.9678
2021-03-11,12.65,12.68,12.51,12.55,90500.93,9943669.453
2021-03-12,12.52,12.83,12.42,12.64,127211.72,10014978.6363
2021-03-15,12.62,12.68,12.44,12.52,111591.23,9919899.7252
2021-03-16,12.52,12.95,12.46,12.9,188868.27,10220982.9437
2021-03-17,12.81,12.95,12.65,12.71,135369.72,10070441.3344
2021-03-18,12.66,12.75,12.53,12.54,109447.19,9935746.2104
2021-03-19,12.5,12.54,12.17,12.34,164642.61,9777281.3585
2021-03-22,12.2,12.77,12.19,12.69,163837.62,10054594.8492
2021-03-23,12.8,12.92,12.63,12.7,161914.12,10062518.0918
2021-03-24,12.65,12.8,12.58,12.61,115168.61,9991208.9085
2021-03-25,12.69,12.72,12.52,12.57,103264.99,9959515.9381
2021-03-26,12.6,12.65,12.49,12.53,104022.22,9927822.9678
2021-03-29,12.51,12.55,12.33,12.5,96955.79,9904053.24
2021-03-30,12.41,12.5,12.25,12.27,124867.6,9721818.6604
2021-03-31,12.25,12.31,12.17,12.27,104775.81,9721818.6604
2021-04-01,12.34,12.37,12.22,12.27,70585.74,9721818.6604
2021-04-02,12.25,12.47,12.24,12.31,86850.31,9753511.6308
2021-04-06,12.35,12.38,12.25,12.26,68963.81,9713895.4178
2021-04-07,12.26,12.38,12.21,12.3,100151.57,9745588.3882
2021-04-08,12.28,12.31,12.06,12.06,130924.25,9555430.566
2021-04-09,12.11,12.14,12.05,12.1,59630.99,9587123.5363
2021-04-12,12.1,12.16,12.04,12.08,80599.89,9571277.0511
2021-04-13,12.17,12.17,11.88,11.95,101101.34,9468274.8974
2021-04-14,11.92,12.05,11.91,11.99,67811.97,9499967.8678
2021-04-15,11.93,12.02,11.88,12.01,76424.37,9515814.353
2021-04-16,12.01,12.2,11.96,12.18,82922.46,9650509.4771
2021-04-19,12.19,12.27,12.08,12.24,85064.2,9698048.9326
2021-04-20,12.16,12.18,11.99,12.05,119647.0,9547507.3234
2021-04-21,12.05,12.12,11.94,12.03,73683.08,9531660.8382
2021-04-22,12.08,12.22,12.01,12.02,96277.95,9523737.5956
2021-04-23,12.02,12.02,11.86,11.88,98976.5,9412812.1993
2021-04-26,11.88,11.93,11.71,11.71,82900.01,9278117.0752
2021-04-27,11.69,11.79,11.65,11.67,68796.75,9246424.1049
2021-04-28,11.72,11.74,11.65,11.71,61586.19,9278117.0752
2021-04-29,11.71,11.82,11.68,11.74,57727.48,9301886.803
2021-04-30,11.71,11.78,11.51,11.62,114375.64,9206807.8919
2021-05-06,11.6,11.8,11.56,11.61,91106.22,9198884.6493
2021-05-07,11.61,11.69,11.57,11.59,105265.98,9183038.1641
2021-05-10,11.63,11.64,11.45,11.6,85052.1,9190961.4067
2021-05-11,11.58,11.74,11.51,11.63,82766.52,9214731.1345
2021-05-12,11.64,11.67,11.51,11.54,101232.35,9143421.9512
2021-05-13,11.52,11.65,11.49,11.55,106272.78,9151345.1938
2021-05-14,11.55,11.74,11.55,11.72,100386.51,9286040.3178
2021-05-17,11.71,11.94,11.68,11.85,121232.28,9389042.4715
2021-05-18,11.81,11.88,11.75,11.8,84434.46,9349426.2586
2021-05-19,11.79,11.8,11.61,11.68,73955.37,9254347.3475
2021-05-20,11.61,11.66,11.46,11.49,173411.84,9103805.7382
2021-05-21,11.51,11.55,11.41,11.42,98595.22,9048343.0401
2021-05-24,11.42,11.49,11.3,11.43,117042.14,9056266.2827
2021-05-25,11.45,11.72,11.38,11.68,171346.86,9254347.3475
2021-05-26,11.72,11.98,11.7,11.88,193560.12,9412812.1993
2021-05-27,11.9,11.91,11.77,11.91,177431.56,9436581.9271
2021-05-28,11.82,11.9,11.65,11.68,140315.25,9254347.3475
2021-05-31,11.68,11.7,11.53,11.6,90465.84,9190961.4067
2021-06-01,11.58,11.67,11.53,11.58,104936.48,9175114.9215
2021-06-02,11.58,11.62,11.48,11.56,141188.21,9159268.4364
2021-06-03,11.56,11.68,11.46,11.46,159684.93,9080036.0104
2021-06-04,11.5,11.53,11.4,11.43,127304.08,9056266.2827
2021-06-07,11.42,11.42,11.31,11.31,140763.69,8961187.3716
2021-06-08,11.33,11.38,11.29,11.32,141190.7,8969110.6141
2021-06-09,11.33,11.38,11.28,11.31,120679.3,8961187.3716
2021-06-10,11.3,11.31,11.21,11.21,150682.74,8881954.9456
2021-06-11,11.22,11.26,11.14,11.21,181570.66,8881954.9456
2021-06-15,11.22,11.23,10.91,10.96,202534.3,8683873.8808
2021-06-16,10.97,11.12,10.95,11.05,155935.21,8755183.0642
2021-06-17,11.0,11.13,10.94,11.1,167149.71,8794799.2771
2021-06-18,11.1,11.11,10.86,10.88,162628.13,8620487.9401
2021-06-21,10.87,11.06,10.8,11.04,176840.57,8747259.8216
2021-06-22,11.03,11.13,10.97,11.03,105730.99,8739336.579
2021-06-23,11.01,11.06,10.94,10.96,92907.19,8683873.8808
2021-06-24,10.96,11.01,10.9,10.94,86489.52,8668027.3956
2021-06-25,10.95,11.02,10.92,11.02,88599.44,8731413.3364
2021-06-28,11.02,11.05,10.94,10.99,102656.42,8707643.6086
2021-06-29,11.02,11.12,10.92,10.94,171337.2,8668027.3956
2021-06-30,10.95,11.03,10.89,10.95,103639.65,8675950.6382
2021-07-01,11.18,11.6,11.13,11.46,407322.26,9080036.0104
2021-07-02,11.46,11.63,11.26,11.32,313877.18,8969110.6141
2021-07-05,11.36,11.4,11.1,11.2,204181.73,8874031.703
2021-07-06,11.23,11.74,11.17,11.65,462623.94,9230577.6197
2021-07-07,11.67,11.76,11.39,11.46,292944.3,9080036.0104
2021-07-08,11.44,11.49,11.16,11.25,310859.85,8913647.916
2021-07-09,11.21,11.35,11.16,11.29,206837.22,8945340.8864
2021-07-12,11.36,11.42,11.04,11.09,313190.92,8786876.0345
2021-07-13,11.11,11.21,11.06,11.1,173081.66,8794799.2771
2021-07-14,11.1,11.14,10.97,11.01,201096.54,8723490.0938
2021-07-15,11.01,11.1,10.96,11.07,162073.21,8771029.5493
2021-07-16,11.03,11.16,10.98,11.15,221163.89,8834415.4901
2021-07-19,11.13,11.15,11.01,11.07,183665.33,8771029.5493
2021-07-20,11.02,11.07,10.9,11.02,141463.55,8731413.3364
2021-07-21,11.05,11.12,11.02,11.04,133184.81,8747259.8216
2021-07-22,11.05,11.2,10.97,11.2,204968.25,8874031.703
2021-07-23,11.2,11.2,11.02,11.04,163531.96,8747259.8216
2021-07-26,11.01,11.01,10.81,10.88,210951.61,8620487.9401
2021-07-27,10.85,10.92,10.41,10.46,329007.71,8287711.7512
2021-07-28,9.81,9.85,9.63,9.66,263440.53,7653852.3439
2021-07-29,9.7,9.75,9.5,9.52,197707.0,7542926.9476
2021-07-30,9.48,9.5,9.28,9.36,159334.68,7416155.0661
2021-08-02,9.31,9.48,9.02,9.41,258802.49,7455771.2791
2021-08-03,9.32,9.47,9.29,9.33,190181.29,7392385.3383
2021-08-04,9.34,9.34,9.16,9.18,168147.69,7273536.6995
2021-08-05,9.32,9.59,9.26,9.39,231244.95,7439924.7939
2021-08-06,9.26,9.33,9.17,9.27,218331.48,7344845.8828
2021-08-09,9.29,9.84,9.24,9.62,357550.09,7622159.3735
2021-08-10,9.61,9.72,9.48,9.65,167144.12,7645929.1013
2021-08-11,9.81,10.39,9.81,10.21,587965.14,8089630.6864
2021-08-12,10.21,10.26,9.95,10.0,249663.93,7923242.592
2021-08-13,9.95,10.04,9.86,9.98,134141.99,7907396.1068
