cal_date,open,high,low,close,volume,mkt_cap
2018-04-12,7.0,7.0,6.91,6.94,181093.92,14673231.0848
2018-04-13,6.96,6.97,6.88,6.88,128373.18,14546373.1791
2018-04-16,6.92,6.92,6.79,6.82,251084.76,14419515.2735
2018-04-17,6.82,6.86,6.76,6.81,258861.86,14398372.2892
2018-04-18,6.88,6.9,6.82,6.84,255545.12,14461801.242
2018-04-19,6.88,6.88,6.82,6.84,178903.3,14461801.242
2018-04-20,6.81,6.84,6.67,6.72,272497.62,14208085.4308
2018-04-23,6.68,6.77,6.68,6.74,154492.58,14250371.3993
2018-04-24,6.7,6.84,6.7,6.84,226590.1,14461801.242
2018-04-25,6.81,6.85,6.76,6.77,181256.03,14313800.3521
2018-04-26,6.82,6.83,6.73,6.74,174848.09,14250371.3993
2018-04-27,6.79,6.83,6.76,6.8,254849.2,14377229.305
2018-05-02,6.85,6.86,6.76,6.81,241750.5,14398372.2892
2018-05-03,6.8,6.83,6.76,6.81,213777.39,14398372.2892
2018-05-04,6.82,6.83,6.75,6.78,197327.9,14334943.3364
2018-05-07,6.78,6.81,6.77,6.8,253509.72,14377229.305
2018-05-08,6.79,6.86,6.79,6.84,263900.11,14461801.242
2018-05-09,6.84,6.84,6.8,6.83,176993.33,14440658.2578
2018-05-10,6.84,6.9,6.83,6.89,281780.51,14567516.1634
2018-05-11,6.9,6.91,6.85,6.88,161862.98,14546373.1791
2018-05-14,6.9,6.94,6.87,6.9,218883.63,14588659.1477
2018-05-15,6.9,6.9,6.85,6.89,169395.97,14567516.1634
2018-05-16,6.88,6.88,6.8,6.81,245262.12,14398372.2892
2018-05-17,6.82,6.85,6.79,6.81,158386.41,14398372.2892
2018-05-18,6.81,6.88,6.79,6.88,203675.1,14546373.1791
2018-05-21,6.9,6.92,6.87,6.9,238468.14,14588659.1477
2018-05-22,6.9,6.91,6.85,6.89,191732.59,14567516.1634
2018-05-23,6.88,6.88,6.81,6.82,188427.18,14419515.2735
2018-05-24,6.84,6.84,6.78,6.8,183538.04,14377229.305
2018-05-25,6.82,6.83,6.76,6.8,225282.2,14377229.305
2018-05-28,6.8,6.82,6.74,6.79,239524.19,14356086.3207
2018-05-29,6.75,6.78,6.7,6.72,235013.4,14208085.4308
2018-05-30,6.69,6.7,6.57,6.59,303035.12,13933226.6352
2018-05-31,6.65,6.68,6.57,6.62,499046.35,13996655.5881
2018-06-01,6.63,6.66,6.6,6.65,167654.34,14060084.5409
2018-06-04,6.65,6.67,6.6,6.62,290237.43,13996655.5881
2018-06-05,6.62,6.62,6.44,6.49,618761.5,13721796.7925
2018-06-06,6.48,6.48,6.39,6.47,492474.69,13679510.824
2018-06-07,6.46,6.48,6.38,6.46,810013.46,13658367.8397
2018-06-08,6.42,6.42,6.25,6.31,647739.6,13341223.0756
2018-06-11,6.28,6.28,6.21,6.26,517037.65,13235508.1543
2018-06-12,6.24,6.25,6.16,6.22,569445.31,13150936.2172
2018-06-13,6.19,6.19,6.12,6.13,374088.22,12960649.3587
2018-06-14,6.1,6.17,6.08,6.15,323897.08,13002935.3273
2018-06-15,6.14,6.23,6.13,6.2,370466.92,13108650.2486
2018-06-19,6.17,6.17,5.95,6.0,603183.95,12685790.5632
2018-06-20,6.0,6.06,6.0,6.03,335950.52,12749219.516
2018-06-21,6.03,6.08,5.98,6.02,322231.55,12728076.5317
2018-06-22,6.02,6.06,5.97,6.05,234827.02,12791505.4846
2018-06-25,6.08,6.09,5.95,6.0,340356.51,12685790.5632
2018-06-26,5.99,6.0,5.84,5.97,406932.65,12622361.6104
2018-06-27,5.92,5.97,5.88,5.91,250239.43,12495503.7048
2018-06-28,5.85,5.99,5.85,5.98,334696.6,12643504.5947
2018-06-29,5.99,6.04,5.96,6.03,203575.75,12749219.516
2018-07-02,6.01,6.02,5.87,5.94,282541.97,12558932.6576
2018-07-03,5.92,6.01,5.91,6.0,287883.84,12685790.5632
2018-07-04,6.0,6.07,5.98,6.02,232416.03,12728076.5317
2018-07-05,5.98,6.0,5.78,5.86,880276.49,12389788.7834
2018-07-06,5.84,5.87,5.75,5.86,726038.32,12389788.7834
2018-07-09,5.84,6.04,5.83,6.02,522310.47,12728076.5317
2018-07-10,6.02,6.08,6.0,6.07,365119.37,12833791.4531
2018-07-11,5.99,6.09,5.9,6.06,508506.74,12812648.4688
2018-07-12,5.76,5.86,5.72,5.84,522698.4,12347502.8148
2018-07-13,5.84,5.84,5.77,5.77,292172.43,12199501.9249
2018-07-16,5.79,5.79,5.7,5.71,228886.98,12072644.0193
2018-07-17,5.72,5.73,5.65,5.67,232256.24,11988072.0822
2018-07-18,5.67,5.73,5.62,5.64,290570.6,11924643.1294
2018-07-19,5.65,5.66,5.6,5.65,227517.06,11945786.1137
2018-07-20,5.64,5.86,5.59,5.8,653130.76,12262930.8778
2018-07-23,5.77,5.91,5.73,5.89,567032.42,12453217.7362
2018-07-24,5.87,5.97,5.86,5.96,616272.68,12601218.6261
2018-07-25,5.95,5.96,5.89,5.95,304649.41,12580075.6418
2018-07-26,5.95,5.96,5.91,5.94,279513.7,12558932.6576
2018-07-27,5.94,5.95,5.88,5.94,207507.8,12558932.6576
2018-07-30,5.92,5.99,5.9,5.95,303970.07,12580075.6418
2018-07-31,5.95,5.98,5.9,5.95,242986.43,12580075.6418
2018-08-01,5.96,5.99,5.84,5.89,378289.54,12453217.7362
2018-08-02,5.86,5.9,5.68,5.79,393199.8,12241787.8935
2018-08-03,5.76,5.81,5.73,5.75,181686.89,12157215.9564
2018-08-06,5.77,5.83,5.72,5.73,231998.42,12114929.9879
2018-08-07,5.75,5.82,5.69,5.81,318704.79,12284073.862
2018-08-08,5.81,5.83,5.77,5.79,205227.59,12241787.8935
2018-08-09,5.75,5.87,5.75,5.84,278348.49,12347502.8148
2018-08-10,5.85,5.85,5.8,5.82,268446.95,12305216.8463
2018-08-13,5.79,5.81,5.72,5.78,242765.18,12220644.9092
2018-08-14,5.77,5.81,5.75,5.8,144361.24,12262930.8778
2018-08-15,5.8,5.81,5.71,5.71,275249.77,12072644.0193
2018-08-16,5.69,5.75,5.63,5.71,289178.46,12072644.0193
2018-08-17,5.75,5.75,5.66,5.67,162449.24,11988072.0822
2018-08-20,5.71,5.78,5.69,5.77,250214.6,12199501.9249
2018-08-21,5.8,5.82,5.75,5.76,196509.91,12178358.9407
2018-08-22,5.76,5.77,5.67,5.69,246366.11,12030358.0508
2018-08-23,5.71,5.74,5.67,5.71,243351.46,12072644.0193
2018-08-24,5.7,5.9,5.67,5.8,456038.71,12262930.8778
2018-08-27,5.8,5.82,5.74,5.81,508204.31,12284073.862
2018-08-28,5.81,5.84,5.79,5.81,235582.5,12284073.862
2018-08-29,5.81,5.82,5.75,5.77,190234.17,12199501.9249
2018-08-30,5.79,5.82,5.72,5.72,231914.91,12093787.0036
2018-08-31,5.74,5.85,5.72,5.83,589562.55,12326359.8306
2018-09-03,5.81,5.84,5.75,5.79,300001.76,12241787.8935
2018-09-04,5.8,5.87,5.77,5.84,365423.82,12347502.8148
2018-09-05,5.81,5.85,5.73,5.73,338947.67,12114929.9879
2018-09-06,5.74,5.78,5.72,5.73,192436.03,12114929.9879
2018-09-07,5.74,5.78,5.7,5.74,191763.02,12136072.9721
2018-09-10,5.71,5.74,5.68,5.71,167489.83,12072644.0193
2018-09-11,5.71,5.73,5.65,5.66,203928.97,11966929.098
2018-09-12,5.65,5.7,5.63,5.66,157539.22,11966929.098
2018-09-13,5.72,5.75,5.69,5.75,265208.76,12157215.9564
2018-09-14,5.76,5.8,5.73,5.76,153543.85,12178358.9407
2018-09-17,5.73,5.74,5.69,5.7,150879.51,12051501.035
2018-09-18,5.69,5.78,5.68,5.77,241383.12,12199501.9249
2018-09-19,5.77,5.8,5.75,5.78,298999.41,12220644.9092
2018-09-20,5.79,5.82,5.77,5.8,277049.56,12262930.8778
2018-09-21,5.81,5.95,5.78,5.95,515429.84,12580075.6418
2018-09-25,5.89,5.94,5.88,5.92,276757.53,12516646.689
2018-09-26,5.94,6.06,5.92,5.99,595225.36,12664647.5789
2018-09-27,6.0,6.03,5.98,6.02,321488.38,12728076.5317
2018-09-28,6.03,6.15,6.01,6.11,490446.95,12918363.3902
2018-10-08,5.99,5.99,5.83,5.88,556067.04,12432074.7519
2018-10-09,5.86,5.93,5.83,5.86,303430.07,12389788.7834
2018-10-10,5.88,5.92,5.85,5.92,224376.53,12516646.689
2018-10-11,5.79,5.86,5.64,5.7,504663.25,12051501.035
2018-10-12,5.71,5.78,5.67,5.75,310257.48,12157215.9564
2018-10-15,5.75,5.78,5.59,5.65,539595.8,11945786.1137
2018-10-16,5.64,5.73,5.63,5.67,276549.91,11988072.0822
2018-10-17,5.71,5.78,5.67,5.74,355033.86,12136072.9721
2018-10-18,5.75,5.77,5.64,5.66,347504.17,11966929.098
2018-10-19,5.7,5.83,5.64,5.83,533746.85,12326359.8306
2018-10-22,5.84,6.04,5.83,5.96,683511.38,12601218.6261
2018-10-23,5.92,5.98,5.87,5.87,483153.86,12410931.7677
2018-10-24,5.9,6.14,5.87,5.99,709561.36,12664647.5789
2018-10-25,5.9,6.07,5.89,6.04,378169.47,12770362.5003
2018-10-26,6.06,6.08,6.0,6.05,430140.7,12791505.4846
2018-10-29,6.1,6.13,5.98,6.04,493995.68,12770362.5003
2018-10-30,6.1,6.18,6.04,6.17,628588.51,13045221.2958
2018-10-31,6.17,6.18,6.05,6.08,411741.19,12854934.4374
2018-11-01,6.12,6.16,6.08,6.09,458576.62,12876077.4216
2018-11-02,6.16,6.22,6.09,6.16,589891.67,13024078.3116
2018-11-05,6.15,6.2,6.11,6.14,242562.94,12981792.343
2018-11-06,6.14,6.15,6.08,6.09,300817.45,12876077.4216
2018-11-07,6.12,6.19,6.08,6.11,303144.29,12918363.3902
2018-11-08,6.15,6.17,6.08,6.1,227039.66,12897220.4059
2018-11-09,6.06,6.1,5.99,6.0,324115.54,12685790.5632
2018-11-12,6.01,6.07,6.01,6.04,197150.95,12770362.5003
2018-11-13,6.01,6.1,5.97,6.06,246751.68,12812648.4688
2018-11-14,6.08,6.09,5.98,5.99,231822.73,12664647.5789
2018-11-15,6.0,6.06,5.98,6.03,189177.57,12749219.516
2018-11-16,6.04,6.1,6.02,6.05,275991.09,12791505.4846
2018-11-19,6.09,6.16,6.07,6.13,291916.83,12960649.3587
2018-11-20,6.12,6.15,6.04,6.05,245775.4,12791505.4846
2018-11-21,6.02,6.06,6.01,6.02,236782.21,12728076.5317
2018-11-22,6.05,6.05,5.98,6.01,144306.07,12706933.5475
2018-11-23,6.0,6.03,5.91,5.91,213572.41,12495503.7048
2018-11-26,5.95,5.98,5.91,5.91,160507.39,12495503.7048
2018-11-27,5.93,5.97,5.87,5.88,152567.66,12432074.7519
2018-11-28,5.89,5.96,5.88,5.92,167252.31,12516646.689
2018-11-29,5.96,5.96,5.88,5.88,150088.02,12432074.7519
2018-11-30,5.9,5.95,5.89,5.93,255135.28,12537789.6733
2018-12-03,6.05,6.08,6.02,6.04,382071.74,12770362.5003
2018-12-04,6.07,6.11,6.04,6.1,250476.73,12897220.4059
2018-12-05,6.06,6.12,6.05,6.1,195752.53,12897220.4059
2018-12-06,6.01,6.04,5.97,6.01,266537.28,12706933.5475
2018-12-07,6.01,6.04,5.99,6.0,112380.65,12685790.5632
2018-12-10,5.96,6.0,5.92,5.95,173795.16,12580075.6418
2018-12-11,5.93,5.97,5.92,5.92,147939.43,12516646.689
2018-12-12,5.97,5.97,5.91,5.93,129197.61,12537789.6733
2018-12-13,5.94,5.99,5.91,5.96,190662.2,12601218.6261
2018-12-14,5.95,5.97,5.89,5.93,251125.86,12537789.6733
2018-12-17,5.92,5.98,5.91,5.98,255693.26,12643504.5947
2018-12-18,5.93,6.0,5.92,5.93,193410.0,12537789.6733
2018-12-19,5.95,5.99,5.92,5.93,186074.82,12537789.6733
2018-12-20,5.92,5.96,5.73,5.79,313206.41,12241787.8935
2018-12-21,5.78,5.79,5.7,5.74,224313.61,12136072.9721
2018-12-24,5.68,5.75,5.67,5.7,204350.61,12051501.035
2018-12-25,5.65,5.67,5.53,5.63,414609.4,11903500.1451
2018-12-26,5.6,5.63,5.53,5.59,293952.33,11818928.208
2018-12-27,5.62,5.66,5.56,5.59,372742.21,11818928.208
2018-12-28,5.62,5.7,5.61,5.61,327510.21,11861214.1766
2019-01-02,5.62,5.64,5.49,5.55,401460.19,11734356.271
2019-01-03,5.53,5.6,5.52,5.6,285592.14,11840071.1923
2019-01-04,5.55,5.7,5.55,5.69,326426.52,12030358.0508
2019-01-07,5.74,5.74,5.65,5.67,291587.92,11988072.0822
2019-01-08,5.69,5.69,5.65,5.68,260053.88,12009215.0665
2019-01-09,5.71,5.77,5.68,5.68,285899.83,12009215.0665
2019-01-10,5.66,5.72,5.64,5.69,304680.17,12030358.0508
2019-01-11,5.7,5.76,5.68,5.73,242080.44,12114929.9879
2019-01-14,5.72,5.75,5.67,5.68,139910.32,12009215.0665
2019-01-15,5.7,5.74,5.67,5.72,196120.79,12093787.0036
2019-01-16,5.72,5.74,5.71,5.73,158520.63,12114929.9879
2019-01-17,5.75,5.76,5.68,5.71,239063.0,12072644.0193
2019-01-18,5.75,5.81,5.73,5.79,292498.53,12241787.8935
2019-01-21,5.79,5.82,5.77,5.8,194747.18,12262930.8778
2019-01-22,5.81,5.81,5.76,5.77,130149.49,12199501.9249
2019-01-23,5.77,5.82,5.76,5.79,159263.85,12241787.8935
2019-01-24,5.82,5.84,5.77,5.82,134129.07,12305216.8463
2019-01-25,5.85,5.95,5.84,5.87,256767.99,12410931.7677
2019-01-28,5.9,5.97,5.88,5.91,230350.97,12495503.7048
2019-01-29,5.87,5.9,5.8,5.87,348551.05,12410931.7677
2019-01-30,5.87,5.92,5.84,5.86,190914.16,12389788.7834
2019-01-31,5.9,6.0,5.88,5.97,316808.14,12622361.6104
2019-02-01,6.05,6.05,5.95,6.01,180610.9,12706933.5475
2019-02-11,5.95,6.01,5.92,5.97,312705.92,12622361.6104
2019-02-12,5.98,6.01,5.94,5.98,389886.34,12643504.5947
2019-02-13,5.98,6.07,5.94,6.05,528514.9,12791505.4846
2019-02-14,6.04,6.06,5.98,6.01,342731.15,12706933.5475
2019-02-15,5.99,6.02,5.96,5.96,335728.74,12601218.6261
2019-02-18,5.99,6.05,5.97,6.03,346733.65,12749219.516
2019-02-19,6.04,6.1,6.0,6.02,353788.54,12728076.5317
2019-02-20,6.03,6.06,5.99,6.0,284419.88,12685790.5632
2019-02-21,6.0,6.04,5.96,5.97,331530.71,12622361.6104
2019-02-22,5.97,6.08,5.94,6.08,386972.67,12854934.4374
2019-02-25,6.1,6.55,6.1,6.48,1437882.72,13700653.8083
2019-02-26,6.47,6.54,6.35,6.36,1018371.34,13446937.997
2019-02-27,6.41,6.64,6.38,6.5,1081989.91,13742939.7768
2019-02-28,6.49,6.52,6.41,6.42,524034.78,13573795.9026
2019-03-01,6.46,6.57,6.37,6.56,724510.72,13869797.6824
2019-03-04,6.61,6.79,6.56,6.63,1113283.28,14017798.5723
2019-03-05,6.59,6.66,6.57,6.63,493563.42,14017798.5723
2019-03-06,6.61,6.72,6.6,6.65,633762.43,14060084.5409
2019-03-07,6.64,6.65,6.55,6.56,864342.96,13869797.6824
2019-03-08,6.51,6.52,6.28,6.3,790458.88,13320080.0914
2019-03-11,6.28,6.35,6.26,6.31,596848.01,13341223.0756
2019-03-12,6.35,6.42,6.3,6.32,677384.55,13362366.0599
2019-03-13,6.35,6.36,6.26,6.32,609023.04,13362366.0599
2019-03-14,6.3,6.37,6.27,6.28,425424.48,13277794.1228
2019-03-15,6.28,6.35,6.24,6.26,583669.62,13235508.1543
2019-03-18,6.27,6.37,6.24,6.36,671591.37,13446937.997
2019-03-19,6.33,6.36,6.3,6.32,552861.37,13362366.0599
2019-03-20,6.3,6.36,6.27,6.32,453526.35,13362366.0599
2019-03-21,6.31,6.33,6.28,6.28,506323.85,13277794.1228
2019-03-22,6.32,6.33,6.25,6.27,479113.68,13256651.1385
2019-03-25,6.22,6.23,6.1,6.11,709258.91,12918363.3902
2019-03-26,6.15,6.15,6.07,6.08,348645.53,12854934.4374
2019-03-27,6.11,6.13,6.07,6.09,367090.92,12876077.4216
2019-03-28,6.07,6.09,6.02,6.05,364003.71,12791505.4846
2019-03-29,6.04,6.23,6.04,6.2,726380.24,13108650.2486
2019-04-01,6.21,6.32,6.2,6.28,866624.25,13277794.1228
2019-04-02,6.31,6.32,6.24,6.26,710698.26,13235508.1543
2019-04-03,6.23,6.3,6.2,6.29,762126.49,13298937.1071
2019-04-04,6.31,6.39,6.3,6.35,971232.22,13425795.0127
2019-04-08,6.38,6.53,6.36,6.41,1373707.76,13552652.9184
2019-04-09,6.41,6.45,6.38,6.41,837748.67,13552652.9184
2019-04-10,6.39,6.42,6.35,6.38,699337.29,13489223.9655
2019-04-11,6.39,6.43,6.31,6.31,681981.03,13341223.0756
2019-04-12,6.33,6.36,6.31,6.33,482469.89,13383509.0442
2019-04-15,6.42,6.46,6.3,6.3,968241.85,13320080.0914
2019-04-16,6.29,6.51,6.28,6.5,1376914.35,13742939.7768
2019-04-17,6.48,6.55,6.43,6.48,936355.64,13700653.8083
2019-04-18,6.48,6.49,6.4,6.41,580047.19,13552652.9184
2019-04-19,6.4,6.46,6.33,6.4,742813.87,13531509.9341
2019-04-22,6.4,6.42,6.26,6.3,749904.55,13320080.0914
2019-04-23,6.29,6.34,6.26,6.29,578175.83,13298937.1071
2019-04-24,6.32,6.34,6.24,6.29,453676.31,13298937.1071
2019-04-25,6.32,6.37,6.28,6.3,744084.02,13320080.0914
2019-04-26,6.28,6.32,6.23,6.25,747245.83,13214365.17
2019-04-29,6.29,6.37,6.25,6.32,944392.78,13362366.0599
2019-04-30,6.34,6.41,6.31,6.37,738869.65,13468080.9813
2019-05-06,6.23,6.33,6.13,6.21,1170515.55,13129793.2329
2019-05-07,6.24,6.3,6.19,6.25,690504.51,13214365.17
2019-05-08,6.18,6.27,6.15,6.17,642618.94,13045221.2958
2019-05-09,6.12,6.17,6.01,6.07,699765.63,12833791.4531
2019-05-10,6.09,6.15,6.01,6.13,663868.16,12960649.3587
2019-05-13,6.02,6.04,5.98,5.98,540070.52,12643504.5947
2019-05-14,5.93,6.02,5.92,5.92,518079.7,12516646.689
2019-05-15,5.95,5.99,5.92,5.95,504295.4,12580075.6418
2019-05-16,5.93,5.96,5.9,5.95,462428.88,12580075.6418
2019-05-17,5.94,5.96,5.86,5.88,464096.17,12432074.7519
2019-05-20,5.9,5.95,5.88,5.91,364603.94,12495503.7048
2019-05-21,5.9,5.96,5.89,5.91,348342.06,12495503.7048
2019-05-22,5.91,5.92,5.86,5.87,395337.49,12410931.7677
2019-05-23,5.87,5.87,5.79,5.83,393019.7,12326359.8306
2019-05-24,5.84,5.88,5.83,5.86,327898.7,12389788.7834
2019-05-27,5.84,5.92,5.8,5.9,379209.86,12474360.7205
2019-05-28,5.91,5.95,5.85,5.91,547535.08,12495503.7048
2019-05-29,5.88,5.92,5.85,5.85,356594.51,12368645.7991
2019-05-30,5.87,5.88,5.81,5.85,289875.31,12368645.7991
2019-05-31,5.82,5.88,5.8,5.8,418478.08,12262930.8778
2019-06-03,5.8,5.86,5.76,5.83,613392.17,12326359.8306
2019-06-04,5.8,5.83,5.78,5.82,419148.86,12305216.8463
2019-06-05,5.85,5.88,5.83,5.83,400446.65,12326359.8306
2019-06-06,5.83,5.85,5.8,5.83,452452.47,12326359.8306
2019-06-10,5.84,5.9,5.82,5.87,503037.37,12410931.7677
2019-06-11,5.87,5.94,5.85,5.92,735306.67,12516646.689
2019-06-12,5.91,5.92,5.86,5.87,579256.86,12410931.7677
2019-06-13,5.86,5.87,5.81,5.84,649137.61,12347502.8148
2019-06-14,5.85,5.86,5.8,5.8,1022775.14,12262930.8778
2019-06-17,5.82,5.83,5.8,5.82,514426.34,12305216.8463
2019-06-18,5.82,5.84,5.81,5.84,298534.17,12347502.8148
2019-06-19,5.93,5.94,5.86,5.87,692575.84,12410931.7677
2019-06-20,5.88,6.01,5.87,5.96,926260.49,12601218.6261
2019-06-21,5.98,6.01,5.94,5.96,700556.96,12601218.6261
2019-06-24,5.95,5.97,5.91,5.94,593537.43,12558932.6576
2019-06-25,5.94,5.94,5.84,5.87,550940.97,12410931.7677
2019-06-26,5.87,5.9,5.85,5.88,241303.16,12432074.7519
2019-06-27,5.89,5.93,5.87,5.89,383151.24,12453217.7362
2019-06-28,5.89,5.92,5.85,5.91,357587.63,12495503.7048
2019-07-01,5.96,5.97,5.94,5.96,555173.65,12601218.6261
2019-07-02,5.95,5.97,5.94,5.97,485450.47,12622361.6104
2019-07-03,5.97,5.99,5.95,5.99,495574.54,12664647.5789
2019-07-04,5.98,6.03,5.98,6.0,427180.41,12685790.5632
2019-07-05,6.01,6.01,5.95,5.99,441990.06,12664647.5789
2019-07-08,5.98,5.98,5.89,5.92,473900.0,12516646.689
2019-07-09,5.92,5.93,5.88,5.9,339649.99,12474360.7205
2019-07-10,5.91,5.92,5.87,5.88,394784.87,12432074.7519
2019-07-11,5.61,5.63,5.58,5.58,370558.09,11797785.2238
2019-07-12,5.59,5.65,5.58,5.62,306459.02,11882357.1609
2019-07-15,5.61,5.65,5.53,5.61,340161.24,11861214.1766
2019-07-16,5.6,5.64,5.6,5.63,180031.97,11903500.1451
2019-07-17,5.61,5.64,5.61,5.63,200816.64,11903500.1451
2019-07-18,5.63,5.63,5.59,5.6,184899.83,11840071.1923
2019-07-19,5.62,5.66,5.61,5.64,244250.11,11924643.1294
2019-07-22,5.59,5.63,5.57,5.58,366585.03,11797785.2238
2019-07-23,5.59,5.61,5.58,5.59,231930.91,11818928.208
2019-07-24,5.61,5.64,5.59,5.6,236390.14,11840071.1923
2019-07-25,5.6,5.64,5.59,5.64,272149.39,11924643.1294
2019-07-26,5.62,5.65,5.61,5.64,239514.53,11924643.1294
2019-07-29,5.64,5.66,5.63,5.65,245851.31,11945786.1137
2019-07-30,5.65,5.69,5.64,5.67,364635.98,11988072.0822
2019-07-31,5.66,5.67,5.61,5.63,389417.35,11903500.1451
2019-08-01,5.61,5.63,5.57,5.58,367450.1,11797785.2238
2019-08-02,5.54,5.54,5.51,5.53,488582.59,11692070.3024
2019-08-05,5.51,5.52,5.44,5.44,507763.2,11501783.444
2019-08-06,5.38,5.4,5.3,5.33,579569.52,11269210.617
2019-08-07,5.35,5.36,5.3,5.3,313381.19,11205781.6642
2019-08-08,5.32,5.35,5.3,5.34,361301.1,11290353.6012
2019-08-09,5.35,5.36,5.3,5.31,278313.5,11226924.6484
2019-08-12,5.31,5.35,5.3,5.34,270176.0,11290353.6012
2019-08-13,5.32,5.33,5.27,5.29,331174.36,11184638.6799
2019-08-14,5.32,5.33,5.27,5.28,302776.66,11163495.6956
2019-08-15,5.22,5.27,5.21,5.25,371264.71,11100066.7428
2019-08-16,5.24,5.27,5.21,5.23,452684.37,11057780.7743
2019-08-19,5.24,5.29,5.18,5.29,645998.19,11184638.6799
2019-08-20,5.27,5.3,5.26,5.27,362261.09,11142352.7113
2019-08-21,5.26,5.29,5.24,5.26,304710.68,11121209.7271
2019-08-22,5.26,5.27,5.23,5.25,274643.47,11100066.7428
2019-08-23,5.25,5.3,5.24,5.28,357531.15,11163495.6956
2019-08-26,5.21,5.25,5.2,5.23,373137.73,11057780.7743
2019-08-27,5.25,5.31,5.22,5.22,620097.77,11036637.79
2019-08-28,5.27,5.28,5.26,5.26,368852.45,11121209.7271
2019-08-29,5.27,5.28,5.22,5.23,408449.71,11057780.7743
2019-08-30,5.26,5.29,5.23,5.25,390851.54,11100066.7428
2019-09-02,5.26,5.3,5.24,5.28,497104.29,11163495.6956
2019-09-03,5.29,5.3,5.27,5.3,365531.52,11205781.6642
2019-09-04,5.3,5.38,5.29,5.38,657744.0,11374925.5383
2019-09-05,5.39,5.49,5.39,5.43,845928.93,11480640.4597
2019-09-06,5.46,5.47,5.41,5.44,408162.98,11501783.444
2019-09-09,5.49,5.5,5.43,5.44,604584.21,11501783.444
2019-09-10,5.45,5.46,5.41,5.44,304760.08,11501783.444
2019-09-11,5.47,5.56,5.46,5.52,803915.71,11670927.3181
2019-09-12,5.53,5.55,5.51,5.53,476751.77,11692070.3024
2019-09-16,5.53,5.54,5.48,5.51,508357.49,11649784.3339
2019-09-17,5.49,5.5,5.4,5.41,515025.5,11438354.4912
2019-09-18,5.43,5.44,5.41,5.41,455308.53,11438354.4912
2019-09-19,5.43,5.45,5.41,5.42,318322.23,11459497.4754
2019-09-20,5.43,5.45,5.34,5.42,1519991.12,11459497.4754
2019-09-23,5.39,5.4,5.34,5.35,437863.67,11311496.5855
2019-09-24,5.35,5.38,5.34,5.35,284962.17,11311496.5855
2019-09-25,5.35,5.38,5.33,5.35,314812.2,11311496.5855
2019-09-26,5.36,5.45,5.35,5.39,689418.17,11396068.5226
2019-09-27,5.39,5.42,5.36,5.39,313689.49,11396068.5226
2019-09-30,5.39,5.43,5.36,5.36,312536.39,11332639.5698
2019-10-08,5.35,5.43,5.34,5.39,442690.51,11396068.5226
2019-10-09,5.36,5.51,5.36,5.45,678444.88,11522926.4282
2019-10-10,5.47,5.49,5.44,5.47,401740.61,11565212.3968
2019-10-11,5.47,5.54,5.46,5.54,820612.75,11713213.2867
2019-10-14,5.57,5.75,5.56,5.64,1570505.3,11924643.1294
2019-10-15,5.64,5.69,5.62,5.67,701266.42,11988072.0822
2019-10-16,5.7,5.75,5.61,5.62,798299.83,11882357.1609
2019-10-17,5.63,5.64,5.58,5.59,434344.98,11818928.208
2019-10-18,5.61,5.67,5.53,5.53,639465.19,11692070.3024
2019-10-21,5.53,5.6,5.5,5.58,448173.54,11797785.2238
2019-10-22,5.59,5.59,5.53,5.56,406623.19,11755499.2552
2019-10-23,5.57,5.59,5.53,5.54,418184.15,11713213.2867
2019-10-24,5.55,5.64,5.54,5.6,438177.61,11840071.1923
2019-10-25,5.6,5.6,5.51,5.53,846403.33,11692070.3024
2019-10-28,5.53,5.56,5.5,5.54,608939.17,11713213.2867
2019-10-29,5.53,5.55,5.51,5.51,379003.72,11649784.3339
2019-10-30,5.53,5.56,5.52,5.54,452752.54,11713213.2867
2019-10-31,5.55,5.56,5.51,5.54,477764.92,11713213.2867
2019-11-01,5.54,5.64,5.51,5.63,778780.61,11903500.1451
2019-11-04,5.63,5.67,5.63,5.66,603374.71,11966929.098
2019-11-05,5.65,5.78,5.64,5.74,1006900.49,12136072.9721
2019-11-06,5.73,5.78,5.71,5.74,656353.49,12136072.9721
2019-11-07,5.75,5.77,5.69,5.71,522333.35,12072644.0193
2019-11-08,5.74,5.75,5.64,5.64,536569.93,11924643.1294
2019-11-11,5.63,5.63,5.55,5.56,458532.34,11755499.2552
2019-11-12,5.56,5.6,5.56,5.59,426816.15,11818928.208
2019-11-13,5.58,5.59,5.55,5.57,318621.51,11776642.2395
2019-11-14,5.59,5.6,5.56,5.58,378938.84,11797785.2238
2019-11-15,5.59,5.63,5.57,5.58,291856.24,11797785.2238
2019-11-18,5.57,5.62,5.55,5.61,330934.96,11861214.1766
2019-11-19,5.6,5.62,5.58,5.61,338820.74,11861214.1766
2019-11-20,5.6,5.61,5.54,5.54,304911.0,11713213.2867
2019-11-21,5.53,5.56,5.52,5.55,227872.58,11734356.271
2019-11-22,5.55,5.58,5.53,5.55,239543.64,11734356.271
2019-11-25,5.55,5.63,5.54,5.61,387046.36,11861214.1766
2019-11-26,5.63,5.64,5.59,5.59,599432.16,11818928.208
2019-11-27,5.59,5.61,5.56,5.57,235687.73,11776642.2395
2019-11-28,5.57,5.59,5.53,5.56,293287.21,11755499.2552
2019-11-29,5.56,5.57,5.53,5.56,311193.53,11755499.2552
