cal_date,open,high,low,close,volume,mkt_cap
2018-05-21,17.6,17.95,17.31,17.42,225153.77,8801960.0494
2018-05-22,17.55,17.78,17.0,17.39,200029.59,8786801.6796
2018-05-23,17.34,17.37,16.6,16.63,173962.21,8402789.6453
2018-05-24,16.59,16.87,16.56,16.64,105756.07,8407842.4352
2018-05-25,16.59,16.69,16.27,16.63,115915.97,8402789.6453
2018-05-28,16.31,16.58,15.91,16.09,200309.88,8129938.9893
2018-05-29,16.14,16.38,15.95,15.99,87266.44,8079411.0901
2018-05-30,15.7,15.92,15.52,15.57,144860.34,7867193.9132
2018-05-31,15.76,15.85,15.51,15.66,89130.85,7912669.0226
2018-06-01,15.44,15.78,15.44,15.5,77161.78,7831824.3838
2018-06-04,15.55,16.21,15.45,16.17,133868.27,8170361.3087
2018-06-05,16.12,16.38,16.07,16.27,93322.13,8220889.208
2018-06-06,16.16,16.38,16.06,16.18,66493.85,8175414.0987
2018-06-07,16.26,16.35,16.0,16.03,69330.94,8099622.2498
2018-06-08,16.05,16.2,15.63,15.85,113998.5,8008672.0311
2018-06-11,15.95,15.97,15.55,15.65,80820.64,7907616.2326
2018-06-12,15.84,15.94,15.5,15.76,66860.29,7963196.9218
2018-06-13,15.8,15.88,15.58,15.65,61760.58,7907616.2326
2018-06-14,15.56,15.8,15.56,15.68,38704.95,7922774.6024
2018-06-15,15.6,15.88,15.4,15.79,98289.1,7978355.2916
2018-06-19,15.15,15.53,14.28,14.5,188221.43,7326545.3913
2018-06-20,14.57,14.83,14.11,14.43,138608.76,7291175.8618
2018-06-21,14.45,14.65,13.95,13.99,129815.36,7068853.1051
2018-06-22,13.98,14.33,13.32,14.32,197795.57,7235595.1726
2018-06-25,14.32,14.74,14.28,14.36,90283.63,7255806.3323
2018-06-26,14.13,14.45,13.98,14.39,107551.38,7270964.7021
2018-06-27,14.58,14.9,14.43,14.54,139432.82,7346756.551
2018-06-28,14.55,14.76,14.15,14.16,99876.13,7154750.5338
2018-06-29,14.21,14.69,13.99,14.66,93075.27,7407390.0301
2018-07-02,14.58,14.77,14.33,14.58,94856.5,7366967.7107
2018-07-03,14.58,14.92,14.2,14.88,103624.36,7518551.4084
2018-07-04,14.84,14.92,14.52,14.72,79926.88,7437706.7696
2018-07-05,14.79,14.79,14.01,14.01,109005.07,7078958.6849
2018-07-06,14.02,14.39,13.7,14.06,99989.24,7104222.6346
2018-07-09,14.15,14.59,14.11,14.58,92308.22,7366967.7107
2018-07-10,14.52,15.16,14.49,14.98,133983.17,7569079.3077
2018-07-11,14.7,14.99,14.49,14.9,88027.07,7528656.9883
2018-07-12,14.7,15.27,14.6,15.21,87141.51,7685293.4759
2018-07-13,15.21,15.37,14.81,15.35,110975.01,7756032.5349
2018-07-16,15.35,15.38,14.9,15.1,80028.44,7629712.7868
2018-07-17,15.08,15.16,14.76,14.95,87425.0,7553920.9379
2018-07-18,15.0,15.28,14.98,15.11,77850.31,7634765.5767
2018-07-19,15.16,15.19,15.0,15.03,54297.42,7594343.2573
2018-07-20,15.14,15.43,15.0,15.4,90413.14,7781296.4845
2018-07-23,15.4,15.47,15.05,15.25,139294.18,7705504.6356
2018-07-24,15.44,16.78,15.44,16.6,314691.33,8387631.2755
2018-07-25,16.61,16.88,16.05,16.09,183083.64,8129938.9893
2018-07-26,16.12,16.27,15.97,16.1,115637.24,8134991.7793
2018-07-27,16.11,16.25,15.67,16.15,96983.09,8160255.7289
2018-07-30,16.45,16.76,16.2,16.43,194275.67,8301733.8468
2018-07-31,16.47,16.71,16.11,16.61,139139.46,8392684.0654
2018-08-01,16.64,16.91,16.47,16.49,135321.7,8332050.5863
2018-08-02,16.56,16.82,15.89,16.45,187258.35,8311839.4266
2018-08-03,16.42,16.62,16.19,16.38,112205.43,8276469.8972
2018-08-06,16.38,16.5,14.75,14.78,234632.65,7468023.5092
2018-08-07,14.8,15.79,14.55,15.77,225886.98,7968249.7117
2018-08-08,15.82,16.05,15.52,15.73,87130.19,7948038.552
2018-08-09,15.6,16.32,15.52,16.03,140849.53,8099622.2498
2018-08-10,16.06,16.25,16.05,16.18,91708.03,8175414.0987
2018-08-13,16.14,16.22,15.81,16.2,157484.9,8185519.6785
2018-08-14,16.2,16.44,16.08,16.25,121102.1,8210783.6281
2018-08-15,16.33,16.35,15.96,16.01,128819.46,8089516.6699
2018-08-16,15.9,16.0,15.52,15.54,136808.6,7852035.5435
2018-08-17,15.7,15.83,14.98,15.14,218512.2,7649923.9465
2018-08-20,15.2,15.42,15.14,15.42,94347.16,7791402.0644
2018-08-21,15.59,16.15,15.5,15.99,136467.92,8079411.0901
2018-08-22,16.0,16.1,15.8,15.94,73508.56,8054147.1405
2018-08-23,16.05,16.07,15.6,15.78,102537.48,7973302.5017
2018-08-24,15.7,15.93,15.59,15.69,73468.98,7927827.3923
2018-08-27,15.8,16.1,15.7,15.99,123726.19,8079411.0901
2018-08-28,16.05,16.44,16.05,16.41,238384.28,8291628.2669
2018-08-29,16.4,16.6,16.29,16.56,162398.77,8367420.1158
2018-08-30,16.55,16.8,16.35,16.55,182335.59,8362367.3259
2018-08-31,16.45,16.56,16.13,16.3,144844.22,8236047.5778
2018-09-03,16.26,16.28,15.79,16.01,96933.55,8089516.6699
2018-09-04,16.09,16.65,16.07,16.2,123035.72,8185519.6785
2018-09-05,16.19,16.35,16.08,16.14,65597.36,8155202.939
2018-09-06,16.0,16.11,15.76,15.78,99076.0,7973302.5017
2018-09-07,15.89,16.03,15.63,15.83,49877.24,7998566.4513
2018-09-10,15.85,15.97,15.59,15.8,74238.6,7983408.0815
2018-09-11,15.8,15.89,15.25,15.47,142352.73,7816666.014
2018-09-12,15.46,15.66,15.29,15.6,66560.7,7882352.283
2018-09-13,15.74,15.83,15.56,15.62,33304.25,7892457.8629
2018-09-14,15.68,16.05,15.65,15.86,56147.45,8013724.8211
2018-09-17,15.88,15.93,15.56,15.56,43086.65,7862141.1233
2018-09-18,15.5,15.7,15.41,15.66,53089.15,7912669.0226
2018-09-19,15.64,15.8,15.5,15.74,74614.88,7953091.342
2018-09-20,15.74,15.85,15.5,15.75,90163.32,7958144.1319
2018-09-21,15.73,16.32,15.62,16.27,98391.68,8220889.208
2018-09-25,16.13,16.4,16.05,16.26,65205.8,8215836.4181
2018-09-26,16.29,16.46,16.16,16.25,102423.61,8210783.6281
2018-09-27,16.28,16.32,15.95,16.0,65644.32,8084463.88
2018-09-28,15.71,16.05,15.71,16.04,69393.32,8104675.0397
2018-10-08,15.89,15.95,15.58,15.7,83722.48,7932880.1823
2018-10-09,15.77,15.88,15.55,15.62,49034.38,7892457.8629
2018-10-10,15.56,15.74,15.54,15.68,28934.16,7922774.6024
2018-10-11,15.09,15.43,14.36,14.59,132555.2,7372020.5006
2018-10-12,14.68,15.38,13.6,15.29,182876.25,7725715.7953
2018-10-15,15.3,15.38,14.34,14.82,120748.04,7488234.6689
2018-10-16,15.25,15.29,14.41,14.73,83437.46,7442759.5595
2018-10-17,14.8,14.95,14.43,14.53,75233.14,7341703.761
2018-10-18,14.41,14.45,13.26,13.26,173268.23,6699999.4406
2018-10-19,13.0,13.79,12.6,13.64,138122.78,6892005.4577
2018-10-22,14.03,14.43,13.84,14.35,124026.19,7250753.5424
2018-10-23,14.35,14.58,14.08,14.17,103391.18,7159803.3237
2018-10-24,14.08,14.26,13.73,13.91,119563.35,7028430.7857
2018-10-25,13.55,14.0,13.2,13.98,104153.11,7063800.3152
2018-10-26,14.19,14.2,13.81,13.97,83009.08,7058747.5252
2018-10-29,14.51,14.6,13.87,14.0,168630.38,7073905.895
2018-10-30,13.98,14.21,13.61,14.09,122024.56,7119381.0043
2018-10-31,14.2,14.23,14.04,14.14,80727.04,7144644.954
2018-11-01,14.2,14.44,14.11,14.34,94239.23,7245700.7525
2018-11-02,14.42,15.06,14.42,14.98,147038.99,7569079.3077
2018-11-05,15.0,15.17,14.8,15.0,80846.13,7579184.8875
2018-11-06,15.1,15.1,14.87,15.0,46656.32,7579184.8875
2018-11-07,15.0,15.16,14.92,14.97,42099.0,7564026.5177
2018-11-08,15.1,15.12,14.68,14.75,46049.05,7452865.1394
2018-11-09,14.77,14.94,14.71,14.87,34435.69,7513498.6185
2018-11-12,14.88,14.99,14.76,14.94,39886.95,7548868.148
2018-11-13,14.91,15.04,14.83,15.0,42118.51,7579184.8875
2018-11-14,14.9,15.17,14.8,14.96,37326.52,7558973.7278
2018-11-15,15.13,15.13,14.8,14.98,44334.04,7569079.3077
2018-11-16,15.0,15.04,14.86,14.86,47405.31,7508445.8286
2018-11-19,14.96,14.98,14.76,14.98,50376.52,7569079.3077
2018-11-20,14.98,14.98,14.01,14.58,157218.12,7366967.7107
2018-11-21,14.1,14.13,13.7,13.75,200017.72,6947586.1469
2018-11-22,13.9,13.92,13.55,13.65,115431.88,6897058.2476
2018-11-23,13.52,13.64,12.8,13.0,176988.88,6568626.9025
2018-11-26,12.69,12.86,12.3,12.49,165835.73,6310934.6163
2018-11-27,12.68,12.96,12.5,12.92,87130.07,6528204.5831
2018-11-28,13.03,13.7,13.03,13.51,199780.13,6826319.1887
2018-11-29,13.37,13.72,13.37,13.4,110464.83,6770738.4995
2018-11-30,13.54,13.61,13.3,13.61,95162.42,6876847.0879
2018-12-03,14.05,14.18,13.81,13.98,150531.19,7063800.3152
2018-12-04,14.0,14.09,13.78,13.98,70962.0,7063800.3152
2018-12-05,13.73,13.97,13.47,13.9,71066.87,7023377.9958
2018-12-06,13.8,13.84,13.58,13.66,47441.85,6902111.0376
2018-12-07,13.7,14.03,13.63,13.87,74306.03,7008219.626
2018-12-10,13.93,13.98,13.76,13.84,46349.32,6993061.2562
2018-12-11,13.82,14.04,13.75,13.88,53206.17,7013272.4159
2018-12-12,13.92,14.26,13.88,14.18,87349.99,7164856.1137
2018-12-13,14.36,14.5,14.07,14.19,95715.05,7169908.9036
2018-12-14,14.35,14.38,14.06,14.15,69493.3,7149697.7439
2018-12-17,14.2,14.2,13.6,13.79,51361.72,6967797.3066
2018-12-18,13.66,13.97,13.58,13.92,77325.04,7033483.5756
2018-12-19,13.88,13.96,13.28,13.35,130538.59,6745474.5499
2018-12-20,13.35,13.85,13.07,13.79,166327.21,6967797.3066
2018-12-21,13.79,13.87,13.42,13.61,125905.26,6876847.0879
2018-12-24,13.68,13.85,13.52,13.66,40112.21,6902111.0376
2018-12-25,13.59,13.59,13.33,13.39,152662.56,6765685.7096
2018-12-26,13.52,13.66,13.2,13.36,55980.28,6750527.3398
2018-12-27,13.51,13.63,13.09,13.09,81341.53,6614102.0118
2018-12-28,13.18,13.52,13.08,13.25,118074.45,6694946.6506
2019-01-02,13.28,13.58,13.04,13.45,136897.55,6796002.4491
2019-01-03,13.42,13.55,13.3,13.49,108675.9,6816213.6088
2019-01-04,13.39,13.7,13.26,13.64,128743.25,6892005.4577
2019-01-07,13.7,13.81,13.41,13.71,120363.22,6927374.9872
2019-01-08,13.74,13.75,13.49,13.55,65834.36,6846530.3484
2019-01-09,13.55,13.78,13.5,13.66,88311.18,6902111.0376
2019-01-10,13.7,13.79,13.53,13.61,73970.27,6876847.0879
2019-01-11,13.6,13.67,13.3,13.59,113069.59,6866741.5081
2019-01-14,13.6,13.6,13.28,13.3,67803.56,6720210.6003
2019-01-15,13.32,13.38,13.12,13.24,76989.87,6689893.8607
2019-01-16,13.27,13.4,13.21,13.3,45813.79,6720210.6003
2019-01-17,13.31,13.31,12.97,13.03,49877.49,6583785.2723
2019-01-18,13.07,13.23,13.06,13.13,42798.69,6634313.1715
2019-01-21,13.24,13.57,13.16,13.43,93074.68,6785896.8693
2019-01-22,13.46,13.52,13.25,13.3,36896.47,6720210.6003
2019-01-23,13.18,13.34,13.15,13.24,21329.15,6689893.8607
2019-01-24,13.17,13.26,13.01,13.07,47300.59,6603996.432
2019-01-25,13.08,13.29,13.05,13.15,37575.49,6644418.7514
2019-01-28,13.17,13.37,13.17,13.29,49903.64,6715157.8103
2019-01-29,13.31,13.31,13.0,13.1,41590.17,6619154.8018
2019-01-30,13.1,13.22,13.01,13.03,34928.75,6583785.2723
2019-01-31,13.08,13.09,12.65,12.8,66260.89,6467571.104
2019-02-01,12.99,13.26,12.8,13.19,79300.32,6664629.9111
2019-02-11,13.21,13.32,13.15,13.3,41594.27,6720210.6003
2019-02-12,13.31,13.78,13.29,13.77,102055.16,6957691.7267
2019-02-13,13.95,13.95,13.7,13.87,93644.47,7008219.626
2019-02-14,13.9,14.54,13.79,14.38,145707.57,7265911.9122
2019-02-15,14.38,14.48,14.09,14.15,67032.56,7149697.7439
2019-02-18,14.36,14.45,14.14,14.34,113138.89,7245700.7525
2019-02-19,14.3,14.3,14.04,14.22,82009.49,7185067.2734
2019-02-20,14.21,14.25,13.94,14.08,44345.87,7114328.2144
2019-02-21,14.05,14.2,13.9,14.03,87438.01,7089064.2648
2019-02-22,13.92,14.3,13.92,14.19,85581.72,7169908.9036
2019-02-25,14.3,15.29,14.3,15.15,221867.58,7654976.7364
2019-02-26,15.15,15.28,14.95,15.0,148671.31,7579184.8875
2019-02-27,15.0,15.2,14.81,14.99,90044.12,7574132.0976
2019-02-28,14.99,15.08,14.8,14.93,54029.12,7543815.358
2019-03-01,14.89,14.97,14.62,14.91,84988.37,7533709.7782
2019-03-04,14.98,15.17,14.86,14.92,126557.59,7538762.5681
2019-03-05,14.95,15.25,14.76,15.24,116394.43,7700451.8457
2019-03-06,15.26,15.55,15.17,15.49,132390.94,7826771.5938
2019-03-07,15.61,15.65,15.26,15.29,123240.06,7725715.7953
2019-03-08,15.15,15.16,14.61,14.74,109717.93,7447812.3495
2019-03-11,14.76,15.05,14.76,15.0,98053.22,7579184.8875
2019-03-12,15.19,15.29,14.86,14.98,133126.49,7569079.3077
2019-03-13,15.02,15.18,14.78,14.97,139395.2,7564026.5177
2019-03-14,15.08,15.08,14.75,14.97,107928.44,7564026.5177
2019-03-15,14.9,16.05,14.9,15.91,263983.91,8038988.7707
2019-03-18,15.98,17.5,15.98,17.32,453657.91,8751432.1501
2019-03-19,17.42,18.25,17.34,17.52,353258.1,8852487.9486
2019-03-20,17.59,17.8,17.3,17.75,175522.71,8968702.1169
2019-03-21,17.8,18.17,17.5,18.16,181382.66,9175866.5038
2019-03-22,18.3,18.59,17.8,18.48,159189.01,9337555.7814
2019-03-25,18.48,19.91,18.17,19.2,268770.1,9701356.656
2019-03-26,19.2,19.75,18.86,18.94,177806.7,9569984.118
2019-03-27,19.23,19.27,18.71,19.0,101136.76,9600300.8575
2019-03-28,19.22,19.22,18.3,18.55,136447.76,9372925.3109
2019-03-29,18.55,18.8,18.35,18.5,149454.35,9347661.3613
2019-04-01,18.8,19.42,18.63,18.98,185907.31,9590195.2777
2019-04-02,19.11,19.42,18.7,18.89,185420.52,9544720.1683
2019-04-03,18.89,19.1,18.45,18.9,141750.48,9549772.9583
2019-04-04,19.1,19.15,18.15,18.86,256602.57,9529561.7986
2019-04-08,19.6,20.58,19.49,19.65,407346.51,9928732.2026
2019-04-09,19.64,19.64,18.5,19.31,258278.52,9756937.3452
2019-04-10,19.5,19.5,18.7,18.88,185601.69,9539667.3784
2019-04-11,18.6,18.64,17.3,17.37,402329.85,8776696.0997
2019-04-12,17.0,17.39,16.68,17.39,294628.84,8786801.6796
2019-04-15,17.5,17.67,16.52,16.62,288769.24,8397736.8554
2019-04-16,16.75,16.84,16.31,16.81,171624.31,8493739.8639
2019-04-17,16.78,17.3,16.69,17.26,203956.08,8721115.4106
2019-04-18,17.13,17.9,17.0,17.77,164248.88,8978807.6967
2019-04-19,17.61,17.74,17.25,17.33,120416.51,8756484.94
2019-04-22,17.4,18.24,17.34,18.03,218217.39,9110180.2348
2019-04-23,18.4,18.4,17.69,17.87,170014.03,9029335.596
2019-04-24,17.8,17.93,17.24,17.61,138363.23,8897963.0579
2019-04-25,17.55,17.63,17.01,17.27,94916.38,8726168.2005
2019-04-26,17.25,17.43,16.66,16.7,120400.11,8438159.1748
2019-04-29,16.85,17.35,16.85,17.05,189030.84,8615006.8221
2019-04-30,16.79,17.8,16.41,17.78,207948.52,8983860.4867
2019-05-06,17.02,17.25,16.4,16.65,229690.54,8412895.2251
2019-05-07,16.63,17.14,16.55,16.73,111185.78,8453317.5445
2019-05-08,16.63,16.97,16.42,16.76,74094.46,8468475.9143
2019-05-09,16.55,16.76,16.13,16.23,102649.7,8200678.0483
2019-05-10,16.44,16.82,16.18,16.65,152323.74,8412895.2251
2019-05-13,16.66,17.11,16.56,16.8,167621.15,8488687.074
2019-05-14,16.74,16.9,16.61,16.9,79982.68,8539214.9733
2019-05-15,17.0,17.59,17.0,17.59,157380.24,8887857.4781
2019-05-16,17.72,17.94,17.39,17.47,190309.55,8827223.999
2019-05-17,17.6,17.67,17.19,17.44,163841.34,8812065.6292
2019-05-20,17.45,17.55,16.41,16.58,134088.57,8377525.6957
2019-05-21,16.58,16.8,16.41,16.7,87921.43,8438159.1748
2019-05-22,16.72,16.74,16.37,16.38,90016.69,8276469.8972
2019-05-23,16.37,16.45,16.23,16.27,68237.5,8220889.208
2019-05-24,16.18,16.41,16.14,16.41,56724.45,8291628.2669
2019-05-27,16.41,17.04,16.41,16.95,87559.15,8564478.9229
2019-05-28,17.0,17.05,16.74,16.95,98529.81,8564478.9229
2019-05-29,16.95,16.95,16.75,16.85,51184.92,8513951.0236
2019-05-30,16.8,17.05,16.69,17.04,79829.74,8609954.0322
2019-05-31,17.05,17.26,16.98,17.13,66600.87,8655429.1415
2019-06-03,17.15,17.15,16.34,16.38,133010.46,8276469.8972
2019-06-04,16.4,16.64,16.35,16.54,65193.33,8357314.536
2019-06-05,16.58,17.0,16.43,16.54,53562.42,8357314.536
2019-06-06,16.53,16.53,16.15,16.5,122512.43,8337103.3763
2019-06-10,16.47,16.76,16.38,16.66,101056.89,8417948.0151
2019-06-11,16.66,16.93,16.54,16.88,130461.57,8529109.3934
2019-06-12,16.92,16.92,16.65,16.65,76417.78,8412895.2251
2019-06-13,16.69,16.69,16.42,16.49,69411.66,8332050.5863
2019-06-14,16.5,16.58,16.27,16.31,53904.96,8241100.3677
2019-06-17,16.32,16.56,16.17,16.52,61040.42,8347208.9561
2019-06-18,16.51,16.61,16.4,16.5,49257.13,8337103.3763
2019-06-19,16.75,17.0,16.7,16.89,145780.26,8534162.1833
2019-06-20,16.93,17.03,16.72,16.99,103670.46,8584690.0826
2019-06-21,17.0,17.2,16.87,17.2,140046.41,8690798.671
2019-06-24,17.06,17.2,16.94,17.04,64600.47,8609954.0322
2019-06-25,17.06,17.15,16.75,16.95,57443.92,8564478.9229
2019-06-26,16.72,16.92,16.72,16.85,48978.27,8513951.0236
2019-06-27,12.24,12.26,12.03,12.15,190608.01,8552506.24
2019-06-28,12.17,12.21,11.94,12.16,128505.26,8559545.3398
2019-07-01,12.51,12.51,12.0,12.36,232497.52,8700327.3355
2019-07-02,12.55,12.58,12.33,12.58,281132.22,8855187.5308
2019-07-03,12.3,12.4,12.2,12.23,124525.26,8608819.0383
2019-07-04,12.23,12.3,12.0,12.07,101635.9,8496193.4417
2019-07-05,12.13,12.13,11.91,12.02,65175.85,8460997.9428
2019-07-08,12.0,12.0,11.7,11.75,86394.44,8270942.2486
2019-07-09,11.8,11.86,11.73,11.84,49547.18,8334294.1466
2019-07-10,11.87,11.88,11.67,11.75,47663.37,8270942.2486
2019-07-11,11.78,11.83,11.68,11.76,46527.64,8277981.3483
2019-07-12,11.76,11.8,11.68,11.78,43142.05,8292059.5479
2019-07-15,11.78,11.87,11.65,11.8,71982.23,8306137.7475
2019-07-16,11.71,11.84,11.71,11.84,40421.07,8334294.1466
2019-07-17,11.82,11.93,11.75,11.91,65411.8,8383567.8451
2019-07-18,11.88,11.9,11.75,11.87,62198.28,8355411.446
2019-07-19,11.87,11.94,11.78,11.87,68800.87,8355411.446
2019-07-22,11.87,11.87,11.5,11.65,75316.01,8200551.2507
2019-07-23,11.65,11.67,11.56,11.62,70927.15,8179433.9513
2019-07-24,11.73,11.73,11.4,11.4,102672.32,8024573.756
2019-07-25,11.49,11.49,11.22,11.42,62985.86,8038651.9556
2019-07-26,11.42,11.56,11.34,11.55,46928.27,8130160.2528
2019-07-29,11.57,12.16,11.5,12.02,201818.7,8460997.9428
2019-07-30,12.2,12.26,12.02,12.12,202029.43,8531388.9406
2019-07-31,12.12,12.19,12.0,12.1,134367.08,8517310.7411
2019-08-01,12.09,12.28,12.03,12.27,215156.59,8636975.4374
2019-08-02,12.1,12.1,11.39,11.92,130125.55,8390606.9449
2019-08-05,11.83,12.03,11.4,11.4,194325.67,8024573.756
2019-08-06,11.29,11.29,10.76,10.91,225177.05,7679657.8665
2019-08-07,11.1,11.88,10.94,11.73,214865.55,8256864.049
2019-08-08,11.9,12.12,11.87,12.09,256907.84,8510271.6413
2019-08-09,12.19,12.43,12.02,12.3,299594.51,8658092.7368
2019-08-12,13.53,13.53,12.55,12.95,816540.42,9115634.2229
2019-08-13,12.9,13.19,12.79,13.02,411364.12,9164907.9214
2019-08-14,13.25,13.27,12.99,13.02,271737.47,9164907.9214
2019-08-15,12.75,13.07,12.67,13.0,252785.68,9150829.7218
2019-08-16,13.07,13.43,13.02,13.2,446216.27,9291611.7175
2019-08-19,13.32,13.32,12.93,13.25,249216.71,9326807.2165
2019-08-20,13.3,13.3,12.91,13.01,198673.98,9157868.8216
2019-08-21,13.14,13.42,13.0,13.26,269824.45,9333846.3162
2019-08-22,13.29,13.39,13.05,13.22,132279.99,9305689.9171
2019-08-23,13.22,13.44,13.13,13.41,197538.1,9439432.813
2019-08-26,13.21,13.21,12.96,13.07,165095.71,9200103.4203
2019-08-27,13.2,13.56,13.11,13.38,354666.15,9418315.5137
2019-08-28,13.38,13.48,13.21,13.44,143041.47,9460550.1124
2019-08-29,13.43,13.95,13.31,13.8,250500.81,9713957.7047
2019-08-30,13.83,13.94,13.65,13.72,137687.06,9657644.9064
2019-09-02,13.88,14.23,13.65,14.16,225450.43,9967365.297
2019-09-03,14.18,14.77,14.06,14.59,229310.76,10270046.5878
2019-09-04,14.61,16.04,14.46,15.43,442691.22,10861330.9698
2019-09-05,15.43,15.76,15.05,15.12,294077.53,10643118.8764
2019-09-06,15.25,15.47,15.03,15.45,210660.41,10875409.1694
2019-09-09,15.73,16.05,15.26,15.77,295383.58,11100660.3625
2019-09-10,15.77,15.86,15.47,15.5,163715.32,10910604.6683
2019-09-11,15.68,16.27,15.48,16.11,279635.61,11339989.7552
2019-09-12,16.15,16.65,16.05,16.59,185202.12,11677866.545
2019-09-16,17.09,17.28,15.7,16.08,372477.11,11318872.4559
2019-09-17,15.92,16.36,15.84,16.12,259870.55,11347028.855
2019-09-18,16.07,16.27,15.62,16.07,259757.11,11311833.3561
2019-09-19,16.19,16.19,15.79,15.93,126334.66,11213285.9591
2019-09-20,16.08,16.08,15.61,15.78,261989.71,11107699.4623
2019-09-23,15.82,15.82,14.82,15.4,488852.03,10840213.6704
2019-09-24,15.48,15.67,15.26,15.35,193759.71,10805018.1715
2019-09-25,15.34,15.62,15.33,15.4,157593.81,10840213.6704
2019-09-26,15.58,15.58,14.9,14.97,146061.29,10537532.3796
2019-09-27,15.09,15.36,14.99,15.23,108561.28,10720548.9741
2019-09-30,15.3,15.3,14.88,14.93,137250.71,10509375.9805
2019-10-08,15.05,15.47,14.93,14.94,132268.49,10516415.0803
2019-10-09,15.12,15.2,14.75,15.08,143566.39,10614962.4773
2019-10-10,15.32,15.58,15.14,15.22,184128.01,10713509.8743
2019-10-11,15.37,15.56,15.18,15.4,185748.63,10840213.6704
2019-10-14,15.63,16.24,15.6,16.1,344578.78,11332950.6555
2019-10-15,15.95,16.49,15.81,16.32,314914.62,11487810.8508
2019-10-16,16.36,16.76,16.21,16.74,302015.1,11783453.0418
2019-10-17,16.6,16.71,16.09,16.41,310512.69,11551162.7488
2019-10-18,16.53,16.53,16.11,16.35,165611.71,11508928.1501
2019-10-21,16.33,16.54,15.96,16.4,185945.95,11544123.649
2019-10-22,16.5,16.7,16.31,16.69,177612.67,11748257.5428
2019-10-23,16.73,16.99,16.6,16.94,229032.8,11924235.0375
2019-10-24,16.65,16.74,15.76,16.34,478460.59,11501889.0503
2019-10-25,16.2,16.45,15.78,16.36,231027.28,11515967.2499
2019-10-28,16.28,16.62,16.21,16.55,155046.47,11649710.1458
2019-10-29,16.5,16.72,16.33,16.37,104174.23,11523006.3497
2019-10-30,16.5,16.52,16.13,16.29,125403.77,11466693.5514
2019-10-31,16.39,16.39,15.8,16.11,195879.55,11339989.7552
2019-11-01,16.16,16.16,15.88,15.95,133243.01,11227364.1587
2019-11-04,16.06,16.39,16.03,16.26,185544.04,11445576.252
2019-11-05,16.23,16.38,15.89,16.04,147936.99,11290716.0567
2019-11-06,16.15,16.19,15.42,15.54,242284.71,10938761.0674
2019-11-07,15.69,15.95,15.58,15.69,159664.97,11044347.5642
2019-11-08,15.81,15.97,15.41,15.42,158177.24,10854291.87
2019-11-11,15.44,15.46,14.9,14.97,231500.2,10537532.3796
2019-11-12,15.17,15.2,14.81,14.98,129081.15,10544571.4794
2019-11-13,14.98,14.98,14.03,14.3,379290.97,10065912.694
2019-11-14,14.37,14.88,14.37,14.53,216483.09,10227811.9891
2019-11-15,14.63,14.79,14.01,14.01,165705.11,9861778.8002
2019-11-18,14.11,14.34,13.9,14.16,220338.61,9967365.297
2019-11-19,14.2,14.39,14.1,14.36,120903.84,10108147.2927
2019-11-20,14.42,14.42,13.95,13.99,168412.67,9847700.6006
2019-11-21,14.09,14.17,13.95,14.0,103843.68,9854739.7004
2019-11-22,14.0,14.12,13.75,14.03,141990.79,9875856.9998
2019-11-25,14.03,14.12,13.66,14.11,144751.33,9932169.798
2019-11-26,14.18,14.63,14.05,14.57,293885.68,10255968.3882
2019-11-27,14.48,14.67,14.27,14.4,178861.23,10136303.6918
2019-11-28,14.47,14.48,14.19,14.2,128860.45,9995521.6961
2019-11-29,14.12,14.3,13.97,14.03,123604.33,9875856.9998
2019-12-02,14.14,14.25,14.0,14.05,98353.38,9889935.1993
2019-12-03,14.15,14.35,13.93,14.33,122278.69,10087029.9933
2019-12-04,14.32,14.49,14.21,14.44,104970.72,10164460.091
2019-12-05,14.58,14.68,14.33,14.39,120361.83,10129264.5921
2019-12-06,14.48,14.93,14.42,14.6,197059.75,10277085.6876
2019-12-09,14.69,14.76,14.3,14.48,138963.02,10192616.4901
2019-12-10,14.5,14.5,14.12,14.2,141832.14,9995521.6961
2019-12-11,14.25,14.43,14.11,14.24,125477.58,10023678.0953
2019-12-12,14.28,14.56,14.16,14.45,215677.77,10171499.1908
2019-12-13,14.56,15.0,14.42,14.73,350209.78,10368593.9848
2019-12-16,14.95,14.97,14.76,14.9,167668.91,10488258.6811
2019-12-17,14.96,15.06,14.73,15.0,126923.02,10558649.679
2019-12-18,15.04,15.09,14.63,14.66,164189.19,10319320.2863
2019-12-19,14.79,14.85,14.5,14.54,133213.01,10234851.0888
2019-12-20,14.6,14.78,14.5,14.71,127512.97,10354515.7852
2019-12-23,14.85,14.85,14.55,14.7,123571.53,10347476.6854
2019-12-24,14.6,14.67,14.43,14.63,80883.42,10298202.9869
2019-12-25,14.56,14.7,14.46,14.69,67858.43,10340437.5856
2019-12-26,14.81,15.02,14.74,15.0,132209.41,10558649.679
2019-12-27,15.0,15.48,14.91,15.4,185601.31,10840213.6704
2019-12-30,15.55,16.04,15.24,15.98,250322.56,11248481.458
2019-12-31,16.06,16.17,15.6,16.08,232557.73,11318872.4559
2020-01-02,16.06,16.15,15.91,16.07,203056.8,11311833.3561
2020-01-03,16.04,16.14,15.86,16.11,144684.9,11339989.7552
2020-01-06,16.18,16.38,16.01,16.28,214265.34,11459654.4516
