cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,19.65,20.15,19.53,19.93,463216.71,6467492.1684
2019-12-05,19.9,21.16,19.74,20.72,1025306.62,6723855.3803
2019-12-06,20.71,21.12,20.55,21.05,730970.89,6830943.8105
2019-12-09,21.1,21.29,20.49,20.54,615835.35,6665443.5092
2019-12-10,20.38,21.67,20.1,21.5,908170.5,6976973.4882
2019-12-11,21.25,21.55,20.22,20.49,1029585.5,6649217.9895
2019-12-12,20.4,20.64,19.99,20.1,718920.0,6522658.9355
2019-12-13,20.35,20.73,20.03,20.42,752108.58,6626502.2618
2019-12-16,20.55,21.1,20.29,20.91,723956.06,6785512.3553
2019-12-17,20.75,22.36,20.65,22.3,1086678.01,7236581.804
2019-12-18,22.1,22.17,21.42,21.48,825952.51,6970483.2803
2019-12-19,21.3,21.35,20.5,20.92,780621.56,6788757.4592
2019-12-20,20.75,21.0,20.31,20.38,659285.3,6613521.846
2019-12-23,20.3,20.8,19.8,20.29,533029.19,6584315.9105
2019-12-24,20.4,20.62,19.98,20.43,375973.9,6629747.3658
2019-12-25,20.11,20.74,20.06,20.22,536214.96,6561600.1829
2019-12-26,20.16,20.55,20.0,20.23,367736.92,6564845.2868
2019-12-27,20.25,20.56,20.0,20.14,455486.49,6535639.3513
2019-12-30,20.0,20.08,19.2,19.79,645659.92,6422060.7131
2019-12-31,19.87,20.15,19.57,19.92,467771.87,6464247.0644
2020-01-02,20.04,20.81,20.0,20.52,618630.75,6658953.3013
2020-01-03,20.83,21.27,20.41,20.58,574762.01,6678423.925
2020-01-06,20.1,20.95,19.86,20.37,764204.51,6610276.7421
2020-01-07,20.36,20.45,19.48,20.13,949048.72,6532394.2473
2020-01-08,19.8,20.1,19.63,19.89,393258.02,6454511.7526
2020-01-09,19.99,21.05,19.97,20.9,945657.34,6782267.2513
2020-01-10,21.18,21.75,20.92,21.28,696529.18,6905581.2013
2020-01-13,21.22,22.18,21.07,21.69,625794.67,7038630.4632
2020-01-14,21.83,22.7,21.38,21.99,758339.12,7135983.5817
2020-01-15,21.86,22.37,21.29,22.23,552890.19,7213866.0764
2020-01-16,22.15,22.77,21.87,22.32,452762.07,7243072.0119
2020-01-17,22.34,22.72,21.68,21.99,476586.59,7135983.5817
2020-01-20,21.9,23.35,21.81,23.11,736004.99,7499435.2238
2020-01-21,23.14,23.3,22.76,22.99,401647.55,7460493.9765
2020-01-22,22.91,25.22,22.48,24.33,676033.97,7895337.9055
2020-01-23,24.0,24.65,22.8,23.61,624331.04,7661690.4212
2020-02-03,21.25,21.7,21.25,21.25,478891.48,6895845.8895
2020-02-04,21.0,22.53,20.81,22.32,764230.0,7243072.0119
2020-02-05,22.3,23.2,21.58,21.75,828920.15,7058101.0869
2020-02-06,21.5,22.12,20.79,21.83,904068.83,7084061.9185
2020-02-07,21.52,21.62,20.85,21.26,701383.31,6899090.9934
2020-02-10,20.2,20.99,19.89,20.9,900285.96,6782267.2513
2020-02-11,20.9,22.99,20.9,22.99,1221057.75,7460493.9765
2020-02-12,23.0,23.72,22.7,23.43,1205771.48,7603278.5502
2020-02-13,23.2,23.58,22.6,23.12,895801.69,7502680.3278
2020-02-14,23.0,23.74,22.72,23.27,798913.34,7551356.887
2020-02-17,23.28,24.18,23.28,23.98,963534.01,7781759.2673
2020-02-18,23.8,23.94,22.8,23.43,1189392.42,7603278.5502
2020-02-19,23.08,24.38,22.8,23.66,1017680.71,7677915.941
2020-02-20,23.5,24.9,23.22,24.62,1240069.78,7989445.92
2020-02-21,24.47,25.98,24.33,25.37,1071513.05,8232828.7161
2020-02-24,25.0,26.16,24.53,25.98,892988.64,8430780.0569
2020-02-25,25.1,27.53,24.68,27.4,1221873.47,8891584.8175
2020-02-26,26.49,27.15,24.71,24.92,1073458.82,8086799.0384
2020-02-27,25.7,25.97,23.83,24.13,937333.68,7830435.8265
2020-02-28,22.9,23.56,22.19,22.27,1077780.2,7226846.4922
2020-03-02,22.65,23.06,21.85,22.9,1038485.58,7431288.0409
2020-03-03,23.57,24.14,22.59,22.98,982399.88,7457248.8725
2020-03-04,22.63,22.88,21.5,22.17,1045226.61,7194395.4527
2020-03-05,22.55,22.73,21.66,22.23,733404.75,7213866.0764
2020-03-06,21.74,22.37,21.58,22.14,488076.87,7184660.1409
2020-03-09,21.62,21.62,20.22,20.34,1002704.05,6600541.4302
2020-03-10,20.35,21.35,20.08,21.25,808115.53,6895845.8895
2020-03-11,21.27,21.65,20.63,20.63,597036.82,6694649.4447
2020-03-12,20.07,20.17,19.2,19.63,1008703.34,6370139.0499
2020-03-13,18.41,19.55,17.95,19.14,978702.9,6211128.9565
2020-03-16,19.34,19.34,17.23,17.23,1618868.15,5591314.1024
2020-03-17,17.27,17.5,16.21,17.13,1180871.5,5558863.0629
2020-03-18,17.33,17.72,16.61,16.61,964844.65,5390117.6576
2020-03-19,16.78,17.13,16.32,16.94,859147.58,5497206.0879
2020-03-20,17.21,17.35,16.59,17.02,642616.26,5523166.9195
2020-03-23,16.2,16.2,15.32,15.34,1065968.94,4977989.4562
2020-03-24,15.66,15.82,14.82,15.53,907342.02,5039646.4312
2020-03-25,16.0,17.08,15.9,17.08,1507777.13,5542637.5432
2020-03-26,17.0,17.39,16.81,17.04,1259686.93,5529657.1274
2020-03-27,17.39,17.41,16.03,16.52,1181186.52,5360911.7221
2020-03-30,16.05,17.09,15.52,16.75,1050444.92,5435549.1129
2020-03-31,16.99,17.16,16.38,16.41,838730.68,5325215.5787
2020-04-01,16.97,17.95,16.85,17.43,1370123.31,5656216.1814
2020-04-02,17.29,19.04,17.17,18.8,1607641.14,6100795.4222
2020-04-03,18.5,18.76,18.1,18.52,1108588.26,6009932.5117
2020-04-07,19.26,19.45,18.79,18.93,1021619.41,6142981.7736
2020-04-08,18.76,19.48,18.52,18.8,955527.02,6100795.4222
2020-04-09,18.98,18.98,17.95,18.22,1001643.77,5912579.3933
2020-04-10,18.04,18.1,17.44,17.81,759091.83,5779530.1314
2020-04-13,17.48,17.6,16.82,17.06,619799.67,5536147.3353
2020-04-14,17.37,17.69,17.19,17.68,677451.57,5737343.7801
2020-04-15,17.66,18.4,17.52,17.94,911030.78,5821716.4827
2020-04-16,17.61,17.97,17.4,17.89,551394.51,5805490.963
2020-04-17,18.37,19.66,18.37,19.14,1707243.43,6211128.9565
2020-04-20,19.21,19.23,18.65,18.97,935956.33,6155962.1894
2020-04-21,18.75,18.78,18.0,18.43,828915.06,5980726.5762
2020-04-22,18.06,18.54,18.02,18.54,624613.56,6016422.7196
2020-04-23,18.59,18.59,17.98,17.98,588036.45,5834696.8985
2020-04-24,17.89,18.08,17.18,17.33,636756.61,5623765.1419
2020-04-27,17.3,17.6,16.94,17.4,460236.11,5646480.8695
2020-04-28,17.43,18.3,16.86,18.05,927416.69,5857412.6261
2020-04-29,17.8,18.36,17.7,18.21,620637.21,5909334.2893
2020-04-30,18.43,19.95,18.42,19.35,1315332.8,6279276.1394
2020-05-06,19.17,21.05,19.06,20.84,1337654.51,6762796.6276
2020-05-07,20.85,21.03,20.33,20.49,737019.51,6649217.9895
2020-05-08,20.72,21.6,20.4,20.76,884042.57,6736835.796
2020-05-11,21.01,21.63,20.93,21.26,842696.92,6899090.9934
2020-05-12,21.1,21.35,20.44,21.34,787963.87,6925051.825
2020-05-13,20.98,21.3,20.61,20.95,656334.22,6798492.7711
2020-05-14,20.87,21.2,20.66,21.06,595320.45,6834188.9145
2020-05-15,21.06,21.58,20.6,21.16,937504.74,6866639.954
2020-05-18,20.5,20.5,19.25,19.29,1599706.28,6259805.5157
2020-05-19,19.6,20.15,19.39,20.07,1071762.82,6512923.6236
2020-05-20,20.16,21.42,20.07,20.8,1270166.07,6749816.2118
2020-05-21,20.92,22.25,20.76,21.6,1534808.26,7009424.5277
2020-05-22,21.71,21.89,20.13,20.6,1235355.68,6684914.1329
2020-05-25,20.49,20.74,19.85,20.59,748526.24,6681669.0289
2020-05-26,20.6,22.42,20.53,22.42,1455914.23,7275523.0514
2020-05-27,22.35,22.36,21.5,21.7,1049801.54,7041875.5672
2020-05-28,21.51,21.88,20.68,21.85,863835.03,7090552.1264
2020-05-29,21.38,22.16,21.18,21.24,925036.63,6892600.7856
2020-06-01,21.62,23.33,21.62,22.84,1480996.5,7411817.4172
2020-06-02,22.99,23.87,22.72,23.3,1256247.73,7561092.1988
2020-06-03,23.33,24.62,22.91,23.71,1297501.72,7694141.4607
2020-06-04,23.65,24.06,23.18,23.35,807138.2,7577317.7186
2020-06-05,23.21,23.82,23.1,23.66,702761.43,7677915.941
2020-06-08,24.3,24.68,23.27,23.38,894578.65,7587053.0304
2020-06-09,23.45,23.61,23.06,23.2,607838.42,7528641.1594
2020-06-10,23.5,24.64,23.46,24.53,1352048.75,7960239.9844
2020-06-11,24.4,24.8,24.0,24.18,1063601.14,7846661.3463
2020-06-12,23.4,24.44,23.25,24.18,866674.89,7846661.3463
2020-06-15,23.7,24.2,23.35,23.43,714521.38,7603278.5502
2020-06-16,23.99,24.39,23.56,24.09,751402.4,7817455.4107
2020-06-17,24.18,25.2,23.73,24.75,918775.88,8031632.2713
2020-06-18,24.74,26.37,24.47,26.1,1340606.84,8469721.3043
2020-06-19,25.85,27.24,25.85,26.6,1009114.45,8631976.5017
2020-06-22,27.09,27.37,26.11,26.93,864166.34,8739064.932
2020-06-23,27.2,27.68,26.68,27.43,898136.79,8901320.1294
2020-06-24,27.43,27.66,26.62,27.16,734100.52,8813702.3228
2020-06-29,26.8,27.09,26.33,26.7,638252.62,8664427.5412
2020-06-30,28.03,29.37,28.03,29.36,1612591.29,9527625.1913
2020-07-01,29.36,29.36,28.19,29.0,1195490.6,9410801.4492
2020-07-02,28.99,29.0,28.16,28.64,1007906.99,9293977.7071
2020-07-03,28.58,28.76,27.58,28.73,1117373.31,9323183.6426
2020-07-06,28.5,29.7,28.29,29.23,1239327.53,9485438.84
2020-07-07,29.38,32.15,28.99,30.86,1578806.75,10014390.7835
2020-07-08,30.99,32.5,30.98,32.29,1252382.41,10478440.6481
2020-07-09,32.6,33.68,31.99,32.21,1264457.74,10452479.8165
2020-07-10,31.9,32.92,31.4,32.31,837823.67,10484930.856
2020-07-13,32.52,34.71,32.52,34.5,1084409.42,11195608.6206
2020-07-14,33.9,33.93,32.3,33.4,1149904.32,10838647.1863
2020-07-15,33.4,33.8,31.4,31.86,965509.18,10338901.1783
2020-07-16,32.03,32.97,29.6,30.14,1149864.01,9780743.2993
2020-07-17,30.5,32.95,30.2,32.3,1236281.58,10481685.752
2020-07-20,33.0,33.71,31.35,32.59,1055133.95,10575793.7665
2020-07-21,31.89,32.5,31.5,32.4,707970.01,10514136.7915
2020-07-22,33.0,34.63,32.16,33.76,1143059.69,10955470.9284
2020-07-23,33.26,35.63,33.02,35.59,1346948.36,11549324.9509
2020-07-24,34.86,35.29,32.23,32.95,1046332.28,10692617.5087
2020-07-27,32.95,34.94,32.41,33.99,868182.19,11030108.3193
2020-07-28,34.75,37.26,34.26,37.16,1300347.87,12058806.2708
2020-07-29,36.33,40.0,36.16,39.62,1175087.7,12857101.842
2020-07-30,39.91,39.95,38.35,38.89,930549.5,12620209.2538
2020-07-31,39.87,42.71,39.61,42.7,1269420.3,13856593.858
2020-08-03,43.71,44.2,41.86,43.21,1292018.74,14022094.1593
2020-08-04,42.5,42.5,40.2,41.05,1317684.76,13321151.7065
2020-08-05,41.11,42.32,39.65,41.38,1078724.22,13428240.1368
2020-08-06,40.9,41.29,40.0,40.26,792671.59,13064788.4946
2020-08-07,40.53,40.87,37.02,38.63,1267714.63,12535836.5511
2020-08-10,37.2,38.83,35.66,38.01,1295567.91,12334640.1063
2020-08-11,37.95,39.16,37.06,37.24,839625.95,12084767.1024
2020-08-12,37.0,40.49,35.8,40.09,1547569.44,13009621.7275
2020-08-13,39.52,39.77,38.68,38.83,818503.01,12600738.6301
2020-08-14,38.9,41.2,38.9,40.7,1094559.92,13207573.0684
2020-08-17,40.2,41.65,39.66,41.2,1009371.63,13369828.2658
2020-08-18,40.7,41.06,39.0,40.18,1203862.18,13038827.6631
2020-08-19,39.55,39.96,37.68,37.81,1046144.68,12269738.0274
2020-08-20,37.45,40.9,37.05,40.09,1422283.53,13009621.7275
2020-08-21,42.0,44.1,42.0,42.88,2029031.4,13915005.729
2020-08-24,44.05,45.06,42.61,43.26,1428769.34,14038319.679
2020-08-25,43.81,45.17,43.3,43.78,945508.84,14207065.0843
2020-08-26,43.37,44.1,41.68,42.6,979966.68,13824142.8185
2020-08-27,42.66,43.09,41.7,42.25,674341.68,13710564.1803
2020-08-28,41.53,43.12,41.06,42.87,721264.97,13911760.6251
2020-08-31,42.89,42.89,41.09,41.09,838467.45,13334132.1223
2020-09-01,40.78,42.76,40.11,41.97,810627.6,13619701.2698
2020-09-02,41.87,44.25,41.63,43.82,1052859.38,14220045.5001
2020-09-03,43.3,43.56,42.2,43.05,650832.62,13970172.4961
2020-09-04,41.21,42.77,41.14,42.46,694224.13,13778711.3632
2020-09-07,42.48,42.93,39.71,40.43,903583.79,13119955.2618
2020-09-08,40.3,40.58,37.99,38.94,834348.86,12636434.7735
2020-09-09,37.77,39.49,37.57,38.88,766474.7,12616964.1498
2020-09-10,39.46,40.07,38.89,39.0,612967.8,12655905.3972
2020-09-11,38.5,42.25,38.4,42.2,883697.22,13694338.6606
2020-09-14,42.2,43.15,41.55,42.7,795618.86,13856593.858
2020-09-15,42.3,42.48,40.59,41.4,615147.69,13434730.3447
2020-09-16,41.19,42.1,40.1,40.32,476158.82,13084259.1183
2020-09-17,40.01,41.29,39.6,40.47,510670.92,13132935.6776
2020-09-18,40.4,41.41,40.2,40.86,540987.57,13259494.7315
2020-09-21,40.54,40.89,39.95,39.99,385717.57,12977170.6881
2020-09-22,40.0,40.88,39.85,40.07,381874.51,13003131.5196
2020-09-23,40.2,40.55,39.0,39.99,474221.86,12977170.6881
2020-09-24,39.41,39.79,38.8,39.0,429945.09,12655905.3972
2020-09-25,39.3,40.1,38.62,39.56,421149.03,12837631.2183
2020-09-28,39.9,40.99,39.65,40.51,500510.75,13145916.0933
2020-09-29,41.0,41.28,40.4,40.64,389672.96,13188102.4447
2020-09-30,40.96,41.6,40.05,40.43,371064.45,13119955.2618
2020-10-09,41.85,43.45,41.63,42.95,836595.22,13937721.4567
2020-10-12,43.3,43.7,42.33,43.7,711042.96,14181104.2528
2020-10-13,43.71,45.18,42.28,42.85,861864.09,13905270.4172
2020-10-14,41.89,41.89,40.2,40.5,1038457.8,13142670.9894
2020-10-15,40.44,40.92,39.95,40.91,473965.34,13275720.2513
2020-10-16,40.7,41.4,39.96,40.38,430822.25,13103729.742
2020-10-19,41.5,42.11,40.97,41.18,608240.7,13363338.0579
2020-10-20,41.4,43.55,41.2,43.48,870405.49,14109711.9659
2020-10-21,43.2,43.2,41.48,42.55,634796.5,13807917.2987
2020-10-22,42.2,43.04,41.95,42.56,438235.05,13811162.4027
2020-10-23,44.0,44.48,41.35,42.34,861410.64,13739770.1158
2020-10-26,42.0,44.66,41.77,43.83,910282.93,14223290.6041
2020-10-27,43.56,45.43,43.0,44.93,861596.62,14580252.0384
2020-10-28,44.97,48.37,44.79,47.65,1072003.34,15462920.3122
2020-10-29,46.92,48.68,46.8,48.39,787070.95,15703058.0044
2020-10-30,47.6,47.95,44.8,45.36,1005019.34,14719791.5081
2020-11-02,44.85,47.95,44.85,47.42,727194.79,15388282.9214
2020-11-03,47.37,47.37,45.82,46.62,503463.74,15128674.6056
2020-11-04,46.48,47.71,46.3,46.73,447350.2,15164370.749
2020-11-05,47.73,48.58,47.01,48.0,581467.09,15576498.9504
2020-11-06,48.43,48.59,47.15,48.0,442815.78,15576498.9504
2020-11-09,49.1,50.23,46.2,46.75,989624.38,15170860.9569
2020-11-10,45.5,45.5,42.92,45.07,1248985.4,14625683.4936
2020-11-11,44.05,44.9,43.59,44.05,620024.87,14294682.8909
2020-11-12,44.99,45.02,43.03,43.7,558739.57,14181104.2528
2020-11-13,43.45,43.45,40.7,41.47,1173275.39,13457446.0724
2020-11-16,41.54,41.75,38.21,39.19,1374336.44,12717562.3722
2020-11-17,39.02,39.75,36.58,39.69,1709452.4,12879817.5696
2020-11-18,38.8,40.28,38.33,39.96,1113633.65,12967435.3762
2020-11-19,39.33,40.99,39.1,40.07,742880.13,13003131.5196
2020-11-20,40.31,41.27,39.35,39.85,734357.89,12931739.2328
2020-11-23,39.28,39.29,37.58,38.29,1082683.93,12425503.0169
2020-11-24,37.7,38.44,37.1,37.68,792355.72,12227551.6761
2020-11-25,38.0,38.22,36.95,37.11,726145.9,12042580.751
2020-11-26,37.04,37.23,36.0,36.68,711171.77,11903041.2813
2020-11-27,36.81,37.53,36.15,37.48,754133.55,12162649.5971
2020-11-30,37.48,38.46,37.0,37.97,1019242.22,12321659.6906
2020-12-01,37.6,38.18,37.4,37.99,658730.25,12328149.8985
2020-12-02,38.02,38.11,36.67,37.09,712354.76,12036090.5431
2020-12-03,36.81,37.55,36.65,37.12,470703.9,12045825.855
2020-12-04,37.0,38.5,36.78,38.35,762750.1,12444973.6406
2020-12-07,38.35,38.5,37.69,38.01,453894.01,12334640.1063
2020-12-08,38.0,38.17,36.91,37.16,600793.43,12058806.2708
2020-12-09,38.48,40.5,38.05,40.03,1765196.0,12990151.1038
2020-12-10,39.48,39.66,38.53,39.2,874574.83,12720807.4762
2020-12-11,38.92,39.49,37.4,37.8,874861.6,12266492.9234
2020-12-14,37.8,37.89,36.02,36.82,1028957.92,11948472.7365
2020-12-15,36.3,37.18,35.86,36.9,767119.63,11974433.5681
2020-12-16,37.49,37.77,36.5,36.77,656784.65,11932247.2168
2020-12-17,36.8,36.8,36.0,36.6,532431.63,11877080.4497
2020-12-18,36.7,37.57,36.2,37.22,582182.71,12078276.8945
2020-12-21,36.8,37.48,36.23,37.45,663991.31,12152914.2853
2020-12-22,37.26,38.75,36.88,38.09,974551.86,12360600.9379
2020-12-23,38.5,39.6,37.75,39.29,1084855.89,12750013.4117
2020-12-24,39.24,39.86,38.81,39.54,707736.51,12831141.0104
2020-12-25,39.54,40.66,38.02,38.13,1065789.76,12373581.3537
2020-12-28,38.21,38.65,37.15,37.72,637473.27,12240532.0919
2020-12-29,37.99,39.08,37.9,38.5,571896.53,12493650.1998
2020-12-30,38.22,38.56,37.62,37.9,659633.19,12298943.9629
2020-12-31,37.91,38.2,37.0,37.32,907849.76,12223794.0017
2021-01-04,37.35,37.35,36.4,36.74,1285438.53,12033820.783
2021-01-05,36.49,38.9,36.19,38.48,1675280.42,12603887.0671
2021-01-06,38.35,38.75,37.4,37.68,953221.0,12341851.9929
2021-01-07,37.84,39.5,37.6,39.0,1365080.41,12774209.8653
2021-01-08,39.45,39.85,38.28,39.24,1009621.45,12852820.3875
2021-01-11,39.23,41.65,38.77,41.4,1737598.05,13560315.0878
2021-01-12,41.1,42.66,40.59,42.2,1426241.25,13822350.1619
2021-01-13,42.2,44.48,42.01,43.01,1468057.24,14087660.6745
2021-01-14,43.19,44.5,41.94,42.9,1253048.36,14051630.8518
2021-01-15,42.8,43.65,41.2,42.11,1091833.54,13792871.2161
2021-01-18,41.58,43.9,41.5,43.69,1086644.27,14310390.4876
2021-01-19,43.5,43.67,42.03,42.65,924172.74,13969744.8912
2021-01-20,42.31,42.64,41.71,41.9,697288.08,13724087.0091
2021-01-21,42.1,42.93,41.23,42.32,842346.5,13861655.4231
2021-01-22,42.34,43.39,40.4,40.94,1070387.17,13409644.9201
2021-01-25,39.0,39.96,37.3,39.61,1384969.33,12974011.6093
2021-01-26,39.6,40.44,38.8,39.05,644194.92,12790587.0574
2021-01-27,38.8,39.47,38.36,38.5,715535.78,12610437.944
2021-01-28,37.47,37.86,34.65,34.65,1740255.48,11349394.1496
2021-01-29,35.0,35.73,32.37,33.2,2444662.61,10874455.5776
2021-02-01,33.2,35.15,32.95,34.11,1162558.25,11330115.3396
2021-02-02,34.2,34.58,33.16,34.03,844042.4,11303542.2165
2021-02-03,34.44,35.25,33.46,33.71,930372.33,11197249.7244
2021-02-04,33.01,33.62,32.15,33.15,1003604.04,11068081.7228
2021-02-05,33.51,33.71,31.85,31.91,769647.36,10654072.0294
2021-02-08,31.66,32.1,30.46,30.77,1178762.02,10273450.2145
2021-02-09,31.22,31.54,30.23,31.05,1046308.02,10366936.2743
2021-02-10,31.98,34.16,31.78,34.16,1891144.84,11446255.1851
2021-02-18,35.15,35.15,33.07,33.4,1348710.41,11191596.1119
2021-02-19,33.16,34.29,31.88,34.18,1287405.19,11452956.7396
2021-02-22,34.1,35.47,33.82,35.03,1390021.61,11748223.3328
2021-02-23,34.31,36.44,34.28,35.36,1133300.3,11858897.4321
2021-02-24,35.25,35.25,33.39,33.8,891376.41,11382429.9316
2021-02-25,33.95,34.14,33.4,33.5,503588.45,11281402.447
2021-02-26,32.66,32.98,31.77,32.0,848861.71,10776265.024
2021-03-01,32.0,32.75,31.86,32.7,614963.31,11011995.8214
2021-03-02,33.48,34.54,33.1,33.81,896912.12,11385797.5144
2021-03-03,33.51,35.26,33.28,34.49,730429.95,11614793.1462
2021-03-04,34.0,34.0,32.23,32.65,799767.61,10995157.9073
2021-03-05,31.9,33.76,31.78,33.48,619629.64,11274667.2814
2021-03-08,33.82,34.25,31.89,31.99,703345.98,10772897.4412
2021-03-09,31.85,32.18,30.4,31.11,659238.73,10476550.153
2021-03-10,31.7,31.98,30.21,30.49,663876.97,10267760.0182
2021-03-11,30.03,30.16,28.2,29.5,1499913.02,10078147.0562
2021-03-12,29.51,29.7,28.5,28.79,848822.65,9835588.2626
2021-03-15,28.44,28.45,27.15,27.34,975995.41,9340221.7124
2021-03-16,27.51,27.97,26.34,27.65,945133.6,9446127.6645
2021-03-17,27.35,27.8,26.78,27.62,620516.24,9435878.7014
2021-03-18,27.63,27.84,27.23,27.58,524090.32,9422213.4173
2021-03-19,27.02,27.03,26.0,26.08,914490.59,8909765.2619
2021-03-22,26.0,26.43,25.47,26.27,787125.52,8974675.3616
2021-03-23,26.51,26.75,25.84,26.01,522212.07,8885851.0146
2021-03-24,25.83,26.26,25.2,25.21,513475.18,8612545.3318
2021-03-25,25.18,26.39,25.15,26.11,680672.56,8920014.225
2021-03-26,26.36,27.52,26.05,27.24,833155.94,9306058.5021
2021-03-29,28.15,28.4,26.72,27.36,1145449.2,9347054.3545
2021-03-30,26.9,27.68,26.71,27.51,602291.23,9398299.17
2021-03-31,27.51,27.68,26.92,27.15,409104.13,9275311.6127
2021-04-01,27.36,27.6,27.04,27.37,440938.16,9350470.6755
2021-04-02,27.38,28.1,27.35,27.91,570456.69,9534952.0115
2021-04-06,28.15,28.94,28.02,28.18,596093.22,9627192.6794
2021-04-07,28.0,28.61,27.45,28.45,543081.87,9719433.3474
2021-04-08,28.28,28.76,28.01,28.19,411498.05,9630609.0005
2021-04-09,28.1,28.36,27.76,28.04,297212.69,9579364.1849
2021-04-12,28.03,28.09,27.4,27.41,325791.17,9364135.9597
2021-04-13,27.47,30.15,27.36,29.66,1184327.37,10132808.1928
2021-04-14,30.01,31.0,29.98,30.56,1021642.52,10440277.086
2021-04-15,30.4,30.7,29.65,29.96,498626.98,10235297.8239
2021-04-16,29.9,30.09,29.0,29.49,529407.67,10074730.7352
2021-04-19,30.1,32.44,30.1,32.44,791857.47,11082545.4408
2021-04-20,33.35,34.58,33.25,33.6,1614628.18,11478838.681
2021-04-21,33.34,35.06,32.84,34.6,1126536.62,11820470.7846
2021-04-22,35.0,38.06,34.4,38.06,2100220.5,13002517.863
2021-04-23,38.13,38.22,36.88,37.23,1263853.32,12718963.217
2021-04-26,37.08,38.06,36.68,37.23,1036833.06,12718963.217
2021-04-27,36.95,38.13,36.01,37.34,1002091.73,12756542.7484
2021-04-28,37.15,37.33,36.03,36.68,748913.64,12531065.56
2021-04-29,37.02,37.87,36.75,37.17,632876.88,12698465.2908
2021-04-30,37.0,37.84,36.62,37.7,637765.37,12879530.3057
2021-05-06,37.93,38.66,36.5,36.75,725877.86,12554979.8073
2021-05-07,36.54,36.83,34.35,34.35,1029521.46,11735062.7587
2021-05-10,34.52,34.95,33.81,34.18,562698.05,11676985.301
2021-05-11,33.88,34.18,32.13,33.54,775455.03,11458340.7547
2021-05-12,33.66,34.24,33.15,33.86,464944.24,11567663.0279
2021-05-13,33.03,35.55,32.82,35.38,817106.86,12086943.8254
2021-05-14,35.19,35.74,33.92,35.08,724707.97,11984454.1943
2021-05-17,35.21,36.88,34.55,36.13,801369.46,12343167.9031
2021-05-18,36.38,37.25,36.01,36.7,483813.43,12537898.2021
2021-05-19,36.29,39.98,36.1,39.32,1075133.17,13432974.3136
2021-05-20,39.0,40.24,38.25,39.43,914727.36,13470553.8449
2021-05-21,39.24,39.72,38.42,39.01,574080.12,13327068.3614
2021-05-24,39.07,41.12,39.07,40.56,1060619.23,13856598.122
2021-05-25,40.57,40.91,39.65,40.58,887234.37,13863430.7641
2021-05-26,40.58,40.59,38.2,38.38,1084515.08,13111840.1362
2021-05-27,38.0,40.25,37.82,39.01,856955.13,13327068.3614
2021-05-28,39.46,39.77,38.28,38.56,618713.63,13173333.9148
2021-05-31,38.8,39.71,38.04,38.95,581145.37,13306570.4352
2021-06-01,38.68,41.1,38.27,40.29,1197916.43,13764357.454
2021-06-02,40.27,40.27,38.44,38.57,813528.25,13176750.2359
2021-06-03,38.52,39.75,38.32,38.97,522488.36,13313403.0773
2021-06-04,38.47,38.8,37.3,37.82,831696.61,12920526.1582
2021-06-07,38.0,38.19,36.4,37.47,787061.22,12800954.9219
2021-06-08,37.77,38.65,36.61,36.87,925248.37,12595975.6597
2021-06-09,36.4,37.71,36.11,37.68,619255.85,12872697.6636
2021-06-10,37.7,38.25,37.31,37.78,526939.7,12906860.874
2021-06-11,37.79,38.18,36.76,37.73,572608.22,12889779.2688
2021-06-15,38.55,39.89,37.86,39.75,1249263.15,13579876.1181
2021-06-16,39.77,39.84,37.83,38.0,931810.85,12982019.9368
2021-06-17,37.51,39.15,37.24,39.01,795077.93,13327068.3614
2021-06-18,39.6,41.08,39.1,40.39,1388148.4,13798520.6644
2021-06-21,40.35,43.28,39.76,42.38,1134720.33,14478368.5506
2021-06-22,42.39,42.77,41.2,41.91,747195.29,14317801.4619
2021-06-23,41.8,44.14,41.42,43.18,1017136.06,14751674.2334
2021-06-24,44.15,44.5,42.83,43.21,767515.8,14761923.1966
2021-06-25,43.0,43.77,42.35,43.05,663868.63,14707262.06
2021-06-28,43.1,44.88,43.1,44.04,747842.92,15045477.8425
2021-06-29,43.83,44.43,42.8,42.95,596324.53,14673098.8496
2021-06-30,42.96,43.47,41.7,42.74,500137.57,14601356.1079
2021-07-01,42.88,44.23,42.67,42.71,626858.09,14591107.1448
2021-07-02,42.7,43.35,41.1,41.18,737025.78,14068410.0262
2021-07-05,41.59,42.7,41.38,42.15,636362.77,14399793.1667
2021-07-06,42.5,43.45,41.04,42.57,792858.91,14543278.6503
2021-07-07,42.0,43.12,41.3,42.61,751466.95,14556943.9344
2021-07-08,42.87,43.7,42.05,42.49,785788.43,14515948.082
2021-07-09,42.08,42.2,39.4,40.02,1348449.71,13672116.7861
2021-07-12,40.02,40.59,38.83,39.5,1100830.34,13494468.0922
2021-07-13,39.36,40.23,38.55,39.73,779963.96,13573043.476
2021-07-14,39.54,40.06,38.86,39.75,613139.47,13579876.1181
2021-07-15,39.95,40.69,39.19,40.68,736945.02,13897593.9744
2021-07-16,40.69,41.74,40.28,40.39,674751.35,13798520.6644
2021-07-19,40.0,41.98,39.75,41.96,948082.26,14334883.0671
2021-07-20,41.48,42.23,41.2,42.21,675843.1,14420291.093
2021-07-21,41.99,43.1,37.99,39.24,1208227.22,13405643.7453
