cal_date,open,high,low,close,volume,mkt_cap
2018-04-17,66.09,66.8,61.0,63.44,355799.81,3919356.0619
2018-04-18,63.5,66.17,60.91,64.92,340985.65,4010791.2286
2018-04-19,64.07,64.21,61.41,61.66,266867.07,3809386.7399
2018-04-20,61.44,62.68,59.01,59.15,292466.91,3654317.6397
2018-04-23,59.89,60.33,56.88,58.62,225989.33,3621573.9652
2018-04-24,58.75,60.98,57.68,60.67,259354.85,3748224.0271
2018-04-25,59.58,62.2,59.53,60.76,200676.41,3753784.2737
2018-04-26,60.5,61.41,59.0,59.15,152726.79,3654317.6397
2018-04-27,59.74,61.52,57.7,60.88,208328.02,3761197.9358
2018-05-02,60.7,62.95,60.67,61.92,203160.58,3825449.6746
2018-05-03,61.5,62.8,59.5,62.77,194359.63,3877963.1149
2018-05-04,62.4,63.57,61.68,61.7,156497.75,3811857.9606
2018-05-07,62.3,64.64,62.1,64.39,219787.43,3978047.554
2018-05-08,64.12,65.49,63.4,64.35,150196.8,3975576.3333
2018-05-09,64.4,64.43,62.51,62.72,146773.06,3874874.089
2018-05-10,62.72,62.97,60.03,60.62,204255.88,3745135.0012
2018-05-11,60.71,61.31,59.7,59.99,139898.03,3706213.2748
2018-05-14,60.2,60.6,58.48,59.16,158142.49,3654935.4449
2018-05-15,59.4,60.68,59.01,60.65,129529.63,3746988.4167
2018-05-16,60.3,60.58,59.21,59.34,114039.44,3666055.9381
2018-05-17,59.22,59.9,58.68,58.99,76389.05,3644432.7568
2018-05-18,59.11,59.65,57.81,59.32,112415.38,3664820.3278
2018-05-21,59.71,61.55,59.71,61.13,157517.36,3776643.0653
2018-05-22,60.9,61.07,59.85,60.77,103733.19,3754402.0789
2018-05-23,60.6,62.85,60.21,61.51,194919.1,3800119.6622
2018-05-24,62.0,64.47,61.3,63.56,262038.91,3926769.7241
2018-05-25,63.13,63.54,61.82,62.89,149438.52,3885376.777
2018-05-28,63.0,63.0,60.12,60.23,165639.9,3721040.5991
2018-05-29,60.23,61.3,59.31,59.39,110910.68,3669144.964
2018-05-30,58.03,58.93,56.85,57.06,182469.95,3525196.3571
2018-05-31,57.73,58.28,55.75,57.69,130558.03,3564118.0834
2018-06-01,57.2,58.58,56.88,57.7,102099.68,3564735.8886
2018-06-04,58.08,58.27,54.84,55.19,186307.34,3409666.7884
2018-06-05,55.05,56.58,55.02,56.51,111404.93,3491217.0722
2018-06-06,56.6,58.0,56.51,57.34,109074.76,3542494.9021
2018-06-07,58.0,58.96,57.2,57.23,98296.45,3535699.0451
2018-06-08,57.45,57.84,55.93,56.87,93058.91,3513458.0587
2018-06-11,56.87,58.0,56.37,57.88,90938.32,3575856.3818
2018-06-12,58.13,58.25,56.22,57.74,105663.52,3567207.1093
2018-06-13,57.56,57.72,56.15,56.17,86736.54,3470211.6961
2018-06-14,56.01,56.78,55.5,55.52,78481.81,3430054.3594
2018-06-15,55.5,55.85,52.88,53.06,160420.06,3278074.2851
2018-06-19,51.85,51.85,47.75,49.0,204830.78,3027245.382
2018-06-20,48.49,50.5,48.49,49.74,142778.83,3072962.9653
2018-06-21,49.43,49.94,46.89,47.12,148668.88,2911098.0082
2018-06-22,46.35,48.8,46.01,48.22,106070.23,2979056.578
2018-06-25,48.8,49.22,47.7,48.0,104093.0,2965464.864
2018-06-26,47.47,50.43,47.27,49.94,132087.0,3085319.0689
2018-06-27,49.78,50.38,49.21,49.7,111712.31,3070491.7446
2018-06-28,49.85,50.46,49.2,49.58,93969.52,3063078.0824
2018-06-29,49.67,53.28,49.67,52.95,162459.69,3271278.4281
2018-07-02,52.6,53.9,52.01,52.81,147591.33,3262629.1556
2018-07-03,53.11,55.54,52.61,55.09,151105.35,3403488.7366
2018-07-04,54.85,54.9,52.96,53.4,112087.31,3299079.6612
2018-07-05,53.3,54.22,52.78,52.96,88911.3,3271896.2333
2018-07-06,53.17,54.16,47.66,47.66,434805.3,2944459.4879
2018-07-09,48.97,50.36,48.2,49.79,230453.13,3076051.9912
2018-07-10,50.2,50.75,49.46,50.54,151432.5,3122387.3797
2018-07-11,49.6,50.17,48.27,49.48,116739.38,3056900.0306
2018-07-12,49.9,52.99,49.8,51.93,159219.88,3208262.2997
2018-07-13,52.19,52.68,51.5,52.02,95110.46,3213822.5464
2018-07-16,51.72,52.01,50.6,51.36,119712.74,3173047.4045
2018-07-17,51.32,51.32,49.5,50.75,116209.47,3135361.2885
2018-07-18,51.01,51.8,50.45,50.68,90831.11,3131036.6522
2018-07-19,50.28,51.63,49.7,50.79,93184.89,3137832.5092
2018-07-20,50.57,52.5,50.09,52.14,174575.62,3221236.2085
2018-07-23,52.09,54.39,51.88,53.51,175818.53,3305875.5182
2018-07-24,53.5,55.25,53.26,53.87,167921.83,3328116.5047
2018-07-25,54.01,54.98,53.45,53.8,99896.7,3323791.8684
2018-07-26,53.69,53.95,52.01,52.58,102222.7,3248419.6364
2018-07-27,52.5,52.84,51.6,52.03,77385.59,3214440.3515
2018-07-30,52.0,52.82,50.45,50.97,90079.99,3148953.0025
2018-07-31,50.8,51.53,50.45,51.16,57874.31,3160691.3009
2018-08-01,51.37,52.1,50.8,50.91,59338.43,3145246.1714
2018-08-02,50.6,50.79,47.03,49.28,129083.65,3044543.927
2018-08-03,48.88,49.49,48.06,48.16,55072.49,2975349.7469
2018-08-06,48.34,48.64,46.88,47.5,65629.69,2934574.605
2018-08-07,47.5,48.5,45.88,48.46,122842.21,2993883.9023
2018-08-08,48.19,48.3,46.32,46.4,100639.88,2866616.0352
2018-08-09,46.38,49.3,46.2,48.97,142896.91,3025391.9665
2018-08-10,48.79,50.42,48.79,49.99,136231.17,3088408.0948
2018-08-13,49.13,52.1,49.02,51.83,154189.67,3202084.2479
2018-08-14,51.52,51.83,50.62,50.97,74619.04,3148953.0025
2018-08-15,50.97,51.61,49.27,49.71,89075.18,3071109.5498
2018-08-16,49.34,50.96,48.54,49.81,91215.51,3077287.6016
2018-08-17,50.5,51.2,48.84,49.07,83576.44,3031570.0183
2018-08-20,49.2,51.05,48.58,51.01,94770.23,3151424.2232
2018-08-21,50.99,51.29,50.11,50.93,92423.48,3146481.7817
2018-08-22,50.67,51.84,50.41,50.81,64706.75,3139068.1196
2018-08-23,52.41,54.16,52.41,53.7,244847.48,3317613.8166
2018-08-24,53.27,55.18,53.07,54.7,220392.84,3379394.3346
2018-08-27,54.63,55.55,54.3,55.0,160536.51,3397928.49
2018-08-28,54.8,55.89,54.28,54.81,115762.29,3386190.1916
2018-08-29,55.02,55.16,53.82,54.32,76814.9,3355917.7378
2018-08-30,54.42,54.74,53.4,54.13,79312.28,3344179.4393
2018-08-31,54.16,54.5,53.11,53.34,83836.59,3295372.8301
2018-09-03,53.34,56.3,52.5,56.12,169386.11,3467122.6702
2018-09-04,55.83,57.39,55.13,56.53,175910.51,3492452.6825
2018-09-05,56.0,56.81,55.22,55.5,111891.59,3428818.749
2018-09-06,55.45,58.47,55.45,56.4,186313.07,3484421.2152
2018-09-07,56.5,57.39,53.04,54.15,202320.56,3345415.0497
2018-09-10,54.0,54.8,52.7,52.7,119500.78,3255833.2986
2018-09-11,52.91,54.33,52.58,53.77,85211.18,3321938.4529
2018-09-12,53.77,55.3,53.5,54.2,107555.25,3348504.0756
2018-09-13,54.61,55.58,52.87,54.3,132100.38,3354682.1274
2018-09-14,54.54,54.7,51.7,51.93,168833.03,3208262.2997
2018-09-17,51.62,52.81,51.35,51.81,75212.4,3200848.6376
2018-09-18,51.69,52.85,50.5,52.6,124572.34,3249655.2468
2018-09-19,52.51,54.14,51.9,53.32,138517.39,3294137.2198
2018-09-20,53.85,54.59,53.3,53.53,100340.36,3307111.1285
2018-09-21,53.86,54.97,52.86,54.85,120932.27,3388661.4123
2018-09-25,54.5,55.8,54.31,55.28,104788.38,3415227.035
2018-09-26,55.06,55.96,54.38,55.25,116198.04,3413373.6195
2018-09-27,55.3,55.79,54.75,55.22,86390.08,3411520.204
2018-09-28,55.25,55.56,53.89,55.21,115020.22,3410902.3988
2018-10-08,53.86,54.35,52.41,52.58,105667.22,3248419.6364
2018-10-09,52.73,53.57,49.99,51.25,142576.98,3166251.5475
2018-10-10,51.25,51.5,49.7,50.96,88069.37,3148335.1973
2018-10-11,48.68,49.4,46.0,47.0,167153.85,2903684.346
2018-10-12,46.67,48.08,45.69,47.4,118966.71,2928396.5532
2018-10-15,47.46,48.5,47.34,47.36,77306.6,2925925.3325
2018-10-16,47.36,48.0,44.3,45.32,122219.16,2799893.0758
2018-10-17,46.2,47.06,44.58,46.63,113795.73,2880825.5543
2018-10-18,46.18,47.47,45.71,46.2,100642.23,2854259.9316
2018-10-19,45.61,48.96,45.4,48.7,156785.19,3008711.2266
2018-10-22,50.16,53.31,49.7,52.22,241755.99,3226178.65
2018-10-23,52.6,53.07,51.38,51.84,123939.18,3202702.0531
2018-10-24,51.77,52.57,50.88,51.85,109562.15,3203319.8583
2018-10-25,50.02,50.98,48.9,50.67,162979.31,3130418.8471
2018-10-26,51.4,51.4,46.8,48.2,191344.39,2977820.9676
2018-10-29,47.5,47.5,43.6,45.18,186912.31,2791243.8032
2018-10-30,44.78,47.1,43.18,46.72,165554.66,2886385.801
2018-10-31,46.45,47.5,45.9,46.73,94837.07,2887003.6061
2018-11-01,48.13,49.33,47.5,47.71,174078.6,2947548.5138
2018-11-02,49.8,50.94,49.8,50.73,209634.15,3134125.6781
2018-11-05,50.0,50.88,48.91,49.96,120161.51,3086554.6793
2018-11-06,49.9,51.09,49.0,50.98,123693.31,3149570.8076
2018-11-07,50.7,51.33,50.26,50.7,119114.37,3132272.2626
2018-11-08,51.26,51.36,48.92,49.02,111467.12,3028480.9924
2018-11-09,48.96,50.42,48.78,49.79,90131.73,3076051.9912
2018-11-12,49.8,54.36,49.29,54.02,236867.98,3337383.5824
2018-11-13,53.45,57.15,53.3,55.4,282649.66,3422640.6972
2018-11-14,55.42,56.8,54.97,55.8,159702.97,3447352.9044
2018-11-15,55.86,57.1,54.88,56.5,156986.26,3490599.267
2018-11-16,56.6,58.85,56.6,57.9,193549.3,3577091.9922
2018-11-19,57.79,57.94,56.25,57.21,105656.28,3534463.4348
2018-11-20,56.21,56.87,55.4,55.91,108837.55,3454148.7614
2018-11-21,55.4,56.39,55.0,55.8,88935.85,3447352.9044
2018-11-22,55.82,56.9,55.25,55.89,89989.69,3452913.151
2018-11-23,55.92,55.95,52.93,53.2,133006.55,3286723.5576
2018-11-26,53.12,53.87,52.7,53.0,72362.99,3274367.454
2018-11-27,53.43,54.78,53.21,54.12,95896.84,3343561.6342
2018-11-28,54.0,55.3,52.86,54.85,116974.02,3388661.4123
2018-11-29,55.3,56.0,52.98,53.03,112939.81,3276220.8695
2018-11-30,53.2,54.19,53.05,54.19,71534.35,3347886.2704
2018-12-03,57.05,57.5,55.97,56.17,140569.7,3470211.6961
2018-12-04,56.25,56.57,55.4,56.43,78227.57,3486274.6307
2018-12-05,55.25,56.3,55.0,55.83,66343.14,3449206.3199
2018-12-06,55.4,55.4,53.91,54.15,78021.23,3345415.0497
2018-12-07,54.63,55.52,54.43,55.38,63287.88,3421405.0868
2018-12-10,55.0,56.58,55.0,56.37,82822.85,3482567.7997
2018-12-11,56.78,56.78,54.95,55.56,62413.71,3432525.5801
2018-12-12,55.63,55.97,55.0,55.38,33535.19,3421405.0868
2018-12-13,55.6,56.65,54.6,56.11,106241.38,3466504.865
2018-12-14,55.9,55.9,54.28,54.3,80973.52,3354682.1274
2018-12-17,53.85,54.09,53.01,53.53,63382.4,3307111.1285
2018-12-18,53.08,53.7,52.05,52.89,71255.52,3267571.597
2018-12-19,52.94,53.47,52.2,52.25,52206.94,3228032.0655
2018-12-20,52.51,53.46,52.26,53.39,67292.22,3298461.856
2018-12-21,53.12,53.75,52.6,53.31,54490.94,3293519.4146
2018-12-24,53.4,54.36,53.11,53.69,56607.8,3316996.0114
2018-12-25,53.28,54.3,52.49,53.87,79503.93,3328116.5047
2018-12-26,53.6,54.2,53.26,53.89,63887.08,3329352.115
2018-12-27,54.7,55.59,53.58,53.62,91580.53,3312671.3752
2018-12-28,53.89,53.95,50.51,51.98,139334.65,3211351.3256
2019-01-02,51.75,51.78,50.28,50.53,80077.62,3121769.5745
2019-01-03,50.03,52.17,50.0,51.09,96857.65,3156366.6646
2019-01-04,50.47,53.72,50.35,53.33,94663.59,3294755.0249
2019-01-07,53.8,55.81,53.51,55.28,146383.69,3415227.035
2019-01-08,55.2,55.97,54.68,55.02,86175.27,3399164.1004
2019-01-09,55.37,56.1,54.5,54.56,97293.12,3370745.0621
2019-01-10,54.77,55.9,54.58,54.95,79394.58,3394839.4641
2019-01-11,55.03,56.07,54.6,56.0,83624.63,3459709.008
2019-01-14,56.01,56.87,55.2,55.45,70512.9,3425729.7231
2019-01-15,55.2,57.95,54.77,57.87,128539.48,3575238.5767
2019-01-16,62.1,62.98,58.41,59.1,261788.38,3651228.6138
2019-01-17,59.2,59.94,58.11,58.16,97175.58,3593154.9269
2019-01-18,58.02,59.6,58.01,59.56,90035.82,3679647.6521
2019-01-21,59.63,62.1,58.62,60.08,131192.42,3711773.5214
2019-01-22,60.0,60.5,58.37,58.85,73114.04,3635783.4843
2019-01-23,58.85,59.24,57.96,58.28,88720.93,3600568.589
2019-01-24,58.71,60.74,58.35,59.68,138752.46,3687061.3142
2019-01-25,59.7,60.45,59.11,59.18,81532.92,3656171.0552
2019-01-28,59.9,62.3,59.72,60.9,157048.06,3762433.5462
2019-01-29,63.5,64.5,62.38,63.77,237670.71,3939743.6329
2019-01-30,63.75,65.3,62.73,62.98,150420.82,3890937.0236
2019-01-31,63.69,63.77,61.8,62.37,105239.62,3853250.9077
2019-02-01,62.9,66.0,62.65,65.76,166282.57,4062686.8637
2019-02-11,67.0,69.0,66.5,69.0,240082.96,4262855.742
2019-02-12,68.3,68.77,67.59,68.02,147087.92,4202310.8344
2019-02-13,68.0,70.15,67.69,68.5,182624.33,4231965.483
2019-02-14,68.4,69.15,67.65,68.25,129422.42,4216520.3535
2019-02-15,68.2,68.95,66.97,67.11,143471.97,4146090.563
2019-02-18,67.7,71.01,67.7,71.01,218443.18,4387034.5832
2019-02-19,71.65,72.12,69.12,70.6,200017.18,4361704.5708
2019-02-20,70.42,70.5,68.08,69.4,144627.09,4287567.9492
2019-02-21,69.21,73.51,69.0,70.69,240747.87,4367264.8174
2019-02-22,70.6,77.76,69.48,77.76,268216.82,4804053.0797
2019-02-25,85.54,85.54,85.54,85.54,66146.48,5284705.5097
2019-02-26,94.05,94.05,85.96,87.0,634603.97,5374905.066
2019-02-27,87.15,89.98,84.0,85.97,387682.43,5311271.1325
2019-02-28,85.2,87.53,83.1,86.43,236839.35,5339690.1707
2019-03-01,87.5,91.68,85.5,88.27,311649.19,5453366.3239
2019-03-04,89.9,93.7,86.72,88.31,394514.0,5455837.5446
2019-03-05,86.15,87.97,85.5,87.62,240350.66,5413208.9872
2019-03-06,87.79,90.28,86.5,89.7,324487.88,5541712.4646
2019-03-07,88.0,98.67,86.8,91.9,455255.43,5677629.6042
2019-03-08,84.5,90.34,84.5,84.53,354063.71,5222307.1865
2019-03-11,85.72,88.09,84.6,86.9,233962.47,5368727.0142
2019-03-12,87.01,95.59,87.0,95.29,508143.88,5887065.5602
2019-03-13,95.0,95.0,87.0,88.13,367939.37,5444717.0513
2019-03-14,86.4,86.4,80.99,82.5,297944.19,5096892.735
2019-03-15,83.4,84.8,79.82,81.18,223609.94,5015342.4512
2019-03-18,81.35,83.88,79.38,83.68,211766.42,5169793.7462
2019-03-19,84.5,86.1,82.8,84.47,181950.21,5218600.3555
2019-03-20,84.33,86.5,82.5,83.88,165946.37,5182149.8498
2019-03-21,84.2,89.29,84.19,87.84,290713.29,5426800.7011
2019-03-22,87.88,88.2,84.3,86.39,159397.9,5337218.95
2019-03-25,83.95,84.91,82.71,82.99,160101.27,5127165.1888
2019-03-26,83.99,84.66,82.61,83.46,158336.42,5156202.0323
2019-03-27,84.0,84.27,80.0,80.99,177159.6,5003604.1528
2019-03-28,80.66,83.2,80.08,81.2,116521.87,5016578.0616
2019-03-29,82.0,87.78,82.0,87.56,256296.23,5409502.1561
2019-04-01,96.32,96.32,92.12,96.3,395434.15,5949463.8834
2019-04-02,96.32,105.19,94.1,97.39,444923.0,6016804.648
2019-04-03,96.27,102.68,96.19,100.08,261522.53,6182994.2414
2019-04-04,100.0,100.0,96.31,97.33,210942.96,6013097.8169
2019-04-08,98.75,100.33,94.3,99.0,302234.58,6116271.282
2019-04-09,97.0,97.4,93.44,94.63,242978.59,5846290.4183
2019-04-10,93.04,93.51,90.1,91.31,224513.06,5641179.0986
2019-04-11,92.0,93.5,91.02,91.92,176014.46,5678865.2146
2019-04-12,91.52,93.1,90.8,92.0,126770.74,5683807.656
2019-04-15,94.1,94.5,89.03,89.42,161105.5,5524413.9196
2019-04-16,88.5,91.18,86.96,90.7,211443.4,5603492.9826
2019-04-17,90.04,91.3,89.2,90.12,124131.45,5567660.2822
2019-04-18,90.45,90.45,88.25,88.3,106546.18,5455219.7394
2019-04-19,88.6,91.32,88.6,90.26,133715.3,5576309.5547
2019-04-22,90.35,90.47,86.7,86.77,165197.4,5360695.5469
2019-04-23,86.39,88.3,84.88,86.43,157112.83,5339690.1707
2019-04-24,87.18,90.57,86.9,90.4,209672.34,5584958.8272
2019-04-25,89.5,90.95,86.68,86.77,177451.11,5360695.5469
2019-04-26,86.13,88.5,85.3,85.89,149521.07,5306328.691
2019-04-29,85.9,86.45,81.61,82.53,199272.01,5098746.1505
2019-04-30,82.54,83.93,81.79,83.05,113946.42,5130872.0199
2019-05-06,77.58,80.12,74.75,74.75,233995.53,4618093.7205
2019-05-07,75.39,76.74,73.0,75.95,166186.46,4692230.3421
2019-05-08,74.2,79.0,73.7,76.83,156215.25,4746597.1979
2019-05-09,76.83,79.26,76.5,78.03,147073.03,4820733.8195
2019-05-10,80.0,84.58,78.7,83.49,270945.94,5158055.4478
2019-05-13,82.3,84.5,81.28,82.38,152808.82,5089479.0728
2019-05-14,81.5,84.18,81.5,83.15,147973.51,5137050.0717
2019-05-15,65.0,67.75,64.12,66.6,188386.78,5348957.2484
2019-05-16,65.76,66.4,64.51,64.65,164793.66,5192343.6353
2019-05-17,65.2,66.23,62.06,62.76,211096.84,5040548.9026
2019-05-20,62.76,64.35,61.83,63.74,166952.1,5119257.2825
2019-05-21,63.68,65.67,62.2,64.82,194000.93,5205997.1298
2019-05-22,64.82,65.5,64.15,65.26,137963.42,5241335.5861
2019-05-23,65.2,65.2,61.66,62.3,188226.41,5003604.1528
2019-05-24,62.0,63.55,61.63,61.65,122307.88,4951399.6151
2019-05-27,62.37,64.4,61.3,63.97,191600.51,5137729.6574
2019-05-28,64.26,64.92,63.31,64.5,164571.38,5180296.4343
2019-05-29,63.96,64.67,63.41,63.78,108116.2,5122469.8695
2019-05-30,63.18,63.45,61.85,62.36,113569.93,5008423.0332
2019-05-31,62.7,63.63,62.21,62.34,114437.58,5006816.7398
2019-06-03,63.0,63.27,61.59,61.91,112763.21,4972281.4302
2019-06-04,61.97,62.15,58.37,59.33,219895.86,4765069.5728
2019-06-05,60.01,61.17,59.6,60.15,134004.02,4830927.605
2019-06-06,59.99,60.9,59.49,59.83,119493.32,4805226.9095
2019-06-10,59.82,60.69,58.0,59.65,127287.97,4790770.2683
2019-06-11,59.93,64.64,59.5,64.38,265695.46,5170658.6735
2019-06-12,63.65,64.46,62.88,63.0,163792.59,5059824.4242
2019-06-13,62.99,65.49,62.76,64.88,211999.6,5210816.0102
2019-06-14,64.8,65.22,62.68,62.76,145331.43,5040548.9026
2019-06-17,62.52,63.72,62.44,63.19,87162.29,5075084.2121
2019-06-18,63.35,65.23,62.62,64.2,153130.14,5156202.0323
2019-06-19,67.7,68.0,65.55,65.55,283054.28,5264626.8414
2019-06-20,65.73,70.29,65.57,69.05,361551.23,5545728.1983
2019-06-21,69.3,71.59,69.11,70.0,342409.09,5622027.138
2019-06-24,70.5,71.15,68.86,69.49,201819.97,5581066.6546
2019-06-25,69.16,69.8,66.61,68.5,233230.98,5501555.1279
2019-06-26,67.25,68.69,67.0,67.86,123938.78,5450153.7369
2019-06-27,68.5,70.06,68.24,69.19,191659.63,5556972.2525
2019-06-28,68.58,69.12,67.59,68.15,121696.64,5473444.9922
2019-07-01,71.0,71.46,69.6,70.25,259047.66,5642105.8064
2019-07-02,69.99,70.65,69.1,69.8,139289.97,5605964.2033
2019-07-03,69.45,69.48,67.6,67.97,145289.36,5458988.351
2019-07-04,68.29,68.63,67.46,68.18,93147.02,5475854.4324
2019-07-05,68.08,68.65,68.01,68.47,85468.84,5499145.6877
2019-07-08,68.1,68.2,65.57,65.8,171190.36,5284705.5097
2019-07-09,65.86,66.66,65.11,65.9,107086.73,5292736.9771
2019-07-10,66.19,66.39,65.43,65.53,70806.61,5263020.5479
2019-07-11,65.95,66.59,65.0,65.21,118861.01,5237319.8524
2019-07-12,65.2,65.63,64.6,65.18,89997.16,5234910.4122
2019-07-15,65.5,69.49,64.52,68.39,240847.99,5492720.5138
2019-07-16,67.78,68.93,67.7,68.46,116462.83,5498342.541
2019-07-17,68.01,69.06,68.01,68.11,115388.33,5470232.4053
2019-07-18,67.9,67.9,66.6,66.69,102971.13,5356185.569
2019-07-19,67.15,68.48,66.74,67.51,116655.87,5422043.6012
2019-07-22,68.0,68.87,66.58,67.26,128768.46,5401964.9329
2019-07-23,67.86,70.31,67.52,70.16,251247.83,5634877.4857
2019-07-24,70.37,71.49,69.73,70.01,229209.38,5622830.2847
2019-07-25,70.01,71.69,69.81,71.09,186216.51,5709570.132
2019-07-26,71.95,71.95,69.7,70.27,204108.37,5643712.0998
2019-07-29,70.25,70.95,69.88,70.35,112934.64,5650137.2737
2019-07-30,70.64,71.88,70.36,70.72,178830.79,5679853.7028
2019-07-31,70.43,71.55,69.63,71.09,144666.33,5709570.132
2019-08-01,71.0,71.86,70.63,71.37,141476.93,5732058.2406
2019-08-02,69.2,69.7,68.59,68.96,225903.57,5538499.8777
2019-08-05,68.59,69.6,66.8,66.92,206208.43,5374657.9439
2019-08-06,65.05,65.5,62.75,65.06,251228.65,5225272.6514
2019-08-07,65.49,65.56,64.38,64.38,118381.96,5170658.6735
2019-08-08,65.33,66.26,65.33,66.0,142869.21,5300768.4444
2019-08-09,66.2,67.15,64.6,65.25,137492.07,5240532.4394
2019-08-12,65.3,67.1,65.25,67.1,127470.8,5389114.5851
2019-08-13,66.5,66.66,65.38,65.59,98931.83,5267839.4283
2019-08-14,67.3,67.39,65.57,65.81,118589.8,5285508.6565
2019-08-15,64.0,66.2,63.68,66.09,120435.88,5307996.765
2019-08-16,66.0,67.98,65.81,66.87,170518.74,5370642.2103
2019-08-19,68.03,71.98,68.03,71.95,337893.6,5778640.7511
2019-08-20,71.9,72.6,70.68,70.86,210256.43,5691097.7571
2019-08-21,70.7,71.65,70.51,70.9,119786.86,5694310.3441
2019-08-22,71.05,71.49,70.33,70.89,116546.07,5693507.1973
2019-08-23,72.53,74.1,71.52,72.11,299064.17,5791491.0989
2019-08-26,70.5,71.53,70.3,70.83,146007.56,5688688.3169
2019-08-27,71.75,77.02,71.7,75.4,331038.02,6055726.3744
2019-08-28,75.08,76.35,74.72,75.82,181032.43,6089458.5372
2019-08-29,75.85,75.85,74.11,74.95,188077.47,6019584.7713
2019-08-30,75.02,77.2,73.7,74.3,209908.95,5967380.2336
2019-09-02,74.95,79.68,74.5,78.86,304726.12,6333615.1443
2019-09-03,78.59,79.65,77.65,79.18,199519.84,6359315.8398
2019-09-04,78.65,80.5,78.0,79.52,214609.34,6386622.8288
2019-09-05,81.9,85.06,81.0,81.0,404002.65,6505488.5454
2019-09-06,82.42,83.58,80.55,81.91,238002.19,6578574.8982
2019-09-09,83.49,85.07,82.54,84.37,250292.84,6776148.9948
2019-09-10,84.85,85.3,82.12,83.09,243018.74,6673346.2128
2019-09-11,83.4,83.67,80.7,80.85,227157.4,6493441.3444
2019-09-12,81.3,82.56,80.88,82.07,166549.99,6591425.2459
2019-09-16,82.48,82.99,81.0,81.38,137630.64,6536008.1213
2019-09-17,80.92,80.92,78.38,79.08,210162.18,6351284.3725
2019-09-18,79.54,79.6,78.22,78.98,128586.49,6343252.9051
2019-09-19,79.74,80.69,79.3,80.17,124144.61,6438827.3665
2019-09-20,80.28,80.49,79.08,79.8,113792.87,6409110.9373
2019-09-23,79.26,79.26,75.88,77.43,222186.34,6218765.1614
2019-09-24,77.44,78.77,77.43,77.58,161712.14,6230812.3624
2019-09-25,77.0,77.84,76.0,76.33,130071.2,6130419.0206
2019-09-26,77.0,77.2,73.86,74.11,160147.68,5952120.4457
2019-09-27,74.65,75.64,74.3,75.04,111457.16,6026813.0919
2019-09-30,75.23,75.51,73.9,73.93,95837.63,5937663.8045
2019-10-08,74.39,75.48,73.19,73.26,115198.66,5883852.9733
2019-10-09,72.89,74.1,71.96,74.1,90268.92,5951317.2989
2019-10-10,74.25,75.65,73.99,75.6,137900.01,6071789.309
2019-10-11,75.7,77.5,74.84,76.32,196404.06,6129615.8739
2019-10-14,77.3,78.23,76.25,77.16,173754.47,6197080.1995
2019-10-15,76.68,77.0,74.88,74.9,135944.33,6015569.0377
2019-10-16,75.0,75.69,74.66,74.95,80577.26,6019584.7713
2019-10-17,74.81,75.21,73.91,74.0,79562.89,5943285.8316
2019-10-18,74.35,74.7,72.1,72.15,123423.28,5794703.6858
2019-10-21,72.2,73.11,70.88,72.45,90152.09,5818798.0878
2019-10-22,72.8,73.87,72.46,73.85,85248.04,5931238.6306
2019-10-23,73.97,74.43,72.55,72.72,78525.33,5840483.0496
2019-10-24,72.81,73.22,72.1,72.83,61448.05,5849317.6637
2019-10-25,72.7,74.99,72.31,74.99,101839.91,6022797.3583
2019-10-28,82.49,82.49,79.52,82.49,616225.31,6625157.4088
2019-10-29,84.0,88.83,81.01,81.06,874899.07,6510307.4258
2019-10-30,81.33,82.68,78.12,79.06,475982.69,6349678.079
2019-10-31,79.0,79.46,76.09,76.26,307602.97,6124796.9935
2019-11-01,76.0,77.5,75.81,77.07,202361.9,6189851.8789
2019-11-04,77.59,78.76,77.09,77.54,219012.73,6227599.7754
2019-11-05,76.1,78.46,75.83,77.98,233927.8,6262938.2317
2019-11-06,77.63,78.09,75.94,76.24,163952.69,6123190.7
2019-11-07,76.01,77.26,76.01,77.06,122401.22,6189048.7322
2019-11-08,77.98,79.25,77.31,77.43,204487.26,6218765.1614
2019-11-11,76.62,77.56,76.02,76.32,127727.97,6129615.8739
2019-11-12,76.26,76.69,74.16,75.68,146818.46,6078214.4829
2019-11-13,75.68,76.58,75.0,76.43,100139.13,6138450.488
2019-11-14,76.0,76.93,75.7,76.65,104082.96,6156119.7161
2019-11-15,76.5,76.58,74.8,74.81,117817.77,6008340.7171
2019-11-18,74.5,75.54,74.18,74.95,69631.11,6019584.7713
2019-11-19,75.19,76.65,74.82,76.6,115493.33,6152103.9824
2019-11-20,76.9,78.77,76.89,77.3,183670.67,6208324.2538
2019-11-21,76.6,77.95,76.41,77.11,83412.16,6193064.4659
2019-11-22,77.09,78.59,76.4,76.8,142839.62,6168166.9171
2019-11-25,76.63,76.67,73.9,73.98,147069.87,5941679.5381
2019-11-26,74.0,74.9,73.16,74.38,111452.23,5973805.4075
2019-11-27,73.8,74.3,73.18,73.47,72915.2,5900719.0547
2019-11-28,73.55,74.03,73.32,73.48,47741.02,5901522.2014
2019-11-29,73.33,73.79,72.39,72.81,79876.42,5847711.3703
2019-12-02,73.33,74.46,73.07,73.31,89877.94,5887868.707
2019-12-03,72.92,72.92,71.17,72.5,112413.98,5822813.8215
2019-12-04,71.98,71.98,71.21,71.87,96894.8,5772215.5773
