cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,6.25,6.29,6.2,6.23,281427.52,4172026.4529
2019-12-03,6.19,6.24,6.17,6.24,215765.01,4178723.1246
2019-12-04,6.2,6.23,6.19,6.23,145416.78,4172026.4529
2019-12-05,6.24,6.32,6.23,6.3,374811.76,4218903.1546
2019-12-06,6.31,6.33,6.27,6.32,238737.23,4232296.498
2019-12-09,6.35,6.36,6.29,6.31,212141.28,4225599.8263
2019-12-10,6.31,6.31,6.24,6.3,229603.0,4218903.1546
2019-12-11,6.32,6.36,6.27,6.3,262888.69,4218903.1546
2019-12-12,6.3,6.31,6.25,6.26,170248.86,4192116.4679
2019-12-13,6.33,6.54,6.32,6.52,802519.35,4366229.9314
2019-12-16,6.52,6.68,6.46,6.61,682678.62,4426499.9765
2019-12-17,6.59,7.06,6.56,6.81,1326887.95,4560433.41
2019-12-18,6.8,6.94,6.76,6.83,914531.13,4573826.7533
2019-12-19,6.85,6.86,6.75,6.83,470947.87,4573826.7533
2019-12-20,6.82,7.0,6.8,6.84,925380.86,4580523.425
2019-12-23,6.84,6.93,6.66,6.66,735343.49,4459983.3349
2019-12-24,6.7,6.77,6.66,6.74,378197.54,4513556.7083
2019-12-25,6.73,7.18,6.71,7.03,1548241.71,4707760.1868
2019-12-26,7.0,7.11,6.9,7.11,1140322.02,4761333.5602
2019-12-27,7.05,7.11,6.86,6.87,1110572.21,4600613.44
2019-12-30,6.8,7.22,6.75,7.15,1469345.67,4788120.2469
2019-12-31,7.13,7.16,7.01,7.08,894690.2,4741243.5452
2020-01-02,7.19,7.22,7.08,7.09,1005122.24,4747940.2169
2020-01-03,7.09,7.16,7.04,7.07,610694.99,4734546.8735
2020-01-06,7.02,7.16,6.98,7.04,865147.34,4714456.8585
2020-01-07,7.07,7.11,7.0,7.07,555168.38,4734546.8735
2020-01-08,7.01,7.04,6.86,6.86,764036.03,4593916.7684
2020-01-09,6.95,7.03,6.92,6.96,426035.79,4660883.4851
2020-01-10,6.99,7.11,6.99,7.05,796119.64,4721153.5302
2020-01-13,7.06,7.12,6.9,7.12,644274.01,4768030.2319
2020-01-14,7.14,7.18,7.05,7.05,548376.0,4721153.5302
2020-01-15,7.02,7.12,7.01,7.05,418290.38,4721153.5302
2020-01-16,7.06,7.21,7.01,7.13,758799.55,4774726.9036
2020-01-17,7.14,7.22,7.09,7.11,649850.11,4761333.5602
2020-01-20,7.15,7.18,7.06,7.17,497577.81,4801513.5903
2020-01-21,7.16,7.17,7.03,7.03,566905.55,4707760.1868
2020-01-22,7.0,7.13,6.85,7.06,607012.74,4727850.2018
2020-01-23,7.0,7.04,6.72,6.8,687583.63,4553736.7383
2020-02-03,6.12,6.12,6.12,6.12,242519.0,4098363.0645
2020-02-04,5.87,6.18,5.83,6.13,992690.61,4105059.7362
2020-02-05,6.16,6.39,6.11,6.21,679348.3,4158633.1096
2020-02-06,6.21,6.42,6.16,6.36,723200.11,4259083.1847
2020-02-07,6.35,6.46,6.29,6.42,679818.06,4299263.2147
2020-02-10,6.39,6.5,6.35,6.47,524610.72,4332746.5731
2020-02-11,6.5,6.59,6.45,6.46,464965.32,4326049.9014
2020-02-12,6.42,6.63,6.41,6.56,517579.53,4393016.6181
2020-02-13,6.57,6.64,6.48,6.49,436242.2,4346139.9164
2020-02-14,6.46,6.64,6.43,6.57,562070.56,4399713.2898
2020-02-17,6.69,6.87,6.64,6.85,870286.83,4587220.0967
2020-02-18,6.82,6.92,6.73,6.78,586829.47,4540343.395
2020-02-19,6.76,6.94,6.73,6.79,799026.75,4547040.0666
2020-02-20,6.82,7.3,6.76,7.3,1835645.53,4888570.322
2020-02-21,7.26,7.56,7.16,7.41,1765927.26,4962233.7104
2020-02-24,7.37,7.5,7.3,7.4,1165155.02,4955537.0388
2020-02-25,7.2,7.43,7.1,7.39,1473536.55,4948840.3671
2020-02-26,7.3,7.46,7.2,7.27,1257041.96,4868480.307
2020-02-27,7.35,7.42,7.2,7.27,839648.39,4868480.307
2020-02-28,7.0,7.12,6.76,6.91,1019537.83,4627400.1267
2020-03-02,6.99,7.22,6.91,7.15,1351603.29,4788120.2469
2020-03-03,7.22,7.38,7.08,7.15,1244331.2,4788120.2469
2020-03-04,7.1,7.29,7.05,7.29,988060.42,4881873.6503
2020-03-05,7.38,7.55,7.24,7.43,1610546.13,4975627.0538
2020-03-06,7.31,7.37,7.17,7.19,859898.96,4814906.9336
2020-03-09,7.1,7.15,6.92,7.0,1024591.92,4687670.1718
2020-03-10,6.95,7.2,6.87,7.16,1023784.62,4794816.9186
2020-03-11,7.14,7.17,6.95,6.96,716408.72,4660883.4851
2020-03-12,6.89,6.97,6.76,6.8,807310.81,4553736.7383
2020-03-13,6.46,6.83,6.4,6.73,782035.26,4506860.0366
2020-03-16,6.8,6.8,6.37,6.45,720341.57,4319353.2297
2020-03-17,6.5,6.6,6.3,6.46,566067.19,4326049.9014
2020-03-18,6.5,6.54,6.25,6.28,489948.79,4205509.8113
2020-03-19,6.27,6.39,6.16,6.32,599243.66,4232296.498
2020-03-20,6.36,6.42,6.27,6.41,427067.51,4292566.543
2020-03-23,6.24,6.34,6.21,6.23,346912.18,4172026.4529
2020-03-24,6.32,6.38,6.23,6.36,381337.19,4259083.1847
2020-03-25,6.49,6.52,6.39,6.46,459420.12,4326049.9014
2020-03-26,6.42,6.45,6.36,6.38,239190.41,4272476.528
2020-03-27,6.45,6.52,6.38,6.41,306707.11,4292566.543
2020-03-30,6.31,6.37,6.26,6.3,274005.82,4218903.1546
2020-03-31,6.37,6.38,6.25,6.25,230795.97,4185419.7963
2020-04-01,6.24,6.33,6.21,6.23,217540.22,4172026.4529
2020-04-02,6.2,6.3,6.2,6.3,223840.29,4218903.1546
2020-04-03,6.28,6.29,6.16,6.19,268144.58,4145239.7662
2020-04-07,6.29,6.35,6.25,6.33,478106.63,4238993.1696
2020-04-08,6.29,6.34,6.27,6.3,223588.96,4218903.1546
2020-04-09,6.36,6.43,6.33,6.34,471769.13,4245689.8413
2020-04-10,6.34,6.36,6.22,6.23,329484.72,4172026.4529
2020-04-13,6.09,6.11,6.01,6.1,437261.2,4084969.7211
2020-04-14,6.12,6.25,6.1,6.22,470932.89,4165329.7812
2020-04-15,6.19,6.25,6.14,6.15,308999.72,4118453.0795
2020-04-16,6.12,6.22,6.11,6.15,266274.87,4118453.0795
2020-04-17,6.21,6.22,6.11,6.12,350295.28,4098363.0645
2020-04-20,6.12,6.15,6.1,6.13,228438.53,4105059.7362
2020-04-21,6.1,6.11,5.99,6.03,371298.27,4038093.0194
2020-04-22,5.99,6.03,5.96,6.03,223155.53,4038093.0194
2020-04-23,6.03,6.04,5.97,5.97,218348.97,3997912.9894
2020-04-24,5.96,5.99,5.87,5.89,280417.37,3944339.616
2020-04-27,5.89,5.97,5.87,5.89,272196.64,3944339.616
2020-04-28,5.94,5.96,5.8,5.88,356946.72,3937642.9443
2020-04-29,5.89,5.94,5.87,5.92,196292.05,3964429.631
2020-04-30,5.94,6.05,5.93,6.03,337175.56,4038093.0194
2020-05-06,5.95,6.05,5.93,6.04,343815.13,4044789.6911
2020-05-07,6.03,6.08,5.98,5.98,328636.11,4004609.6611
2020-05-08,6.03,6.14,6.01,6.1,450196.29,4084969.7211
2020-05-11,6.1,6.13,6.01,6.04,300193.42,4044789.6911
2020-05-12,6.07,6.09,5.96,5.99,274638.58,4011306.3327
2020-05-13,5.97,6.02,5.96,5.98,222158.13,4004609.6611
2020-05-14,5.97,5.98,5.91,5.92,238960.88,3964429.631
2020-05-15,5.96,5.97,5.92,5.93,173811.26,3971126.3027
2020-05-18,5.89,5.95,5.89,5.9,209894.29,3951036.2877
2020-05-19,5.96,5.97,5.92,5.94,192855.98,3977822.9744
2020-05-20,5.92,5.95,5.88,5.89,188642.62,3944339.616
2020-05-21,5.91,5.92,5.8,5.82,264234.6,3897462.9143
2020-05-22,5.83,5.83,5.69,5.71,281367.17,3823799.5259
2020-05-25,5.67,5.72,5.64,5.66,200539.28,3790316.1675
2020-05-26,5.67,5.72,5.67,5.72,182870.19,3830496.1975
2020-05-27,5.71,5.72,5.62,5.63,176529.15,3770226.1525
2020-05-28,5.63,5.76,5.63,5.69,251774.85,3810406.1825
2020-05-29,5.65,5.69,5.62,5.69,195210.66,3810406.1825
2020-06-01,5.81,5.94,5.81,5.9,563831.58,3951036.2877
2020-06-02,5.9,5.95,5.86,5.88,290565.82,3937642.9443
2020-06-03,5.9,5.93,5.83,5.83,225372.87,3904159.5859
2020-06-04,5.86,5.86,5.79,5.79,182419.95,3877372.8992
2020-06-05,5.81,5.86,5.78,5.85,202341.33,3917552.9293
2020-06-08,5.87,5.9,5.82,5.83,184491.65,3904159.5859
2020-06-09,5.82,5.9,5.82,5.85,228340.59,3917552.9293
2020-06-10,5.84,5.85,5.75,5.76,255062.24,3857282.8842
2020-06-11,5.77,5.85,5.72,5.74,264259.64,3843889.5409
2020-06-12,5.68,5.73,5.65,5.71,283279.18,3823799.5259
2020-06-15,5.71,5.8,5.69,5.69,262965.74,3810406.1825
2020-06-16,5.73,5.75,5.71,5.74,189304.61,3843889.5409
2020-06-17,5.74,5.75,5.69,5.73,190298.55,3837192.8692
2020-06-18,5.73,5.83,5.7,5.78,316559.83,3870676.2276
2020-06-19,5.79,5.96,5.77,5.9,703018.58,3951036.2877
2020-06-22,5.94,6.35,5.9,6.14,1339283.22,4111756.4078
2020-06-23,6.11,6.2,6.04,6.19,693714.12,4145239.7662
2020-06-24,6.21,6.3,6.13,6.15,528031.17,4118453.0795
2020-06-29,6.14,6.54,5.97,6.28,1581976.79,4205509.8113
2020-06-30,6.3,6.91,6.18,6.85,2925207.16,4587220.0967
2020-07-01,6.75,6.87,6.57,6.84,2101910.01,4580523.425
2020-07-02,6.75,7.36,6.71,7.23,2735705.29,4841693.6203
2020-07-03,7.26,7.8,7.16,7.69,3805999.78,5149740.5173
2020-07-06,8.0,8.45,7.87,8.38,4335155.26,5611810.8628
2020-07-07,8.32,8.32,7.86,7.91,3628548.54,5297067.2941
2020-07-08,7.89,8.48,7.88,8.21,3806503.79,5497967.4444
2020-07-09,8.28,9.03,8.19,9.03,2604393.97,6047094.5216
2020-07-10,9.93,9.93,9.93,9.93,984600.37,6649794.9723
2020-07-13,10.8,10.8,9.35,9.8,6942766.14,6562738.2405
2020-07-14,9.47,9.63,8.95,9.24,4419088.82,6187724.6268
2020-07-15,9.22,9.42,8.83,8.89,3131441.2,5953341.1182
2020-07-16,8.86,9.17,8.31,8.47,2890176.26,5672080.9079
2020-07-17,8.5,8.57,7.85,8.05,2839023.03,5390820.6976
2020-07-20,8.21,8.75,8.15,8.63,2778204.86,5779227.6547
2020-07-21,8.61,8.63,8.36,8.5,1579496.64,5692170.9229
2020-07-22,8.47,8.88,8.42,8.57,2308888.26,5739047.6246
2020-07-23,8.35,8.57,8.23,8.49,1535090.57,5685474.2512
2020-07-24,8.39,8.46,7.79,7.87,1878264.26,5270280.6074
2020-07-27,7.89,7.95,7.57,7.87,1248363.51,5270280.6074
2020-07-28,7.91,7.96,7.73,7.85,827474.71,5256887.2641
2020-07-29,7.77,8.2,7.77,8.15,1457642.63,5457787.4143
2020-07-30,8.16,8.19,8.03,8.08,918014.37,5410910.7126
2020-07-31,8.06,8.38,8.03,8.19,1351166.03,5484574.101
2020-08-03,8.28,8.42,8.19,8.38,1377556.76,5611810.8628
2020-08-04,8.45,9.12,8.3,8.72,2887736.43,5839497.6997
2020-08-05,8.6,8.6,8.37,8.56,1444587.58,5732350.9529
2020-08-06,8.57,8.82,8.3,8.77,1686674.35,5872981.0581
2020-08-07,8.56,8.68,8.29,8.39,1636864.06,5618507.5345
2020-08-10,8.31,8.49,8.2,8.33,1179288.47,5578327.5044
2020-08-11,8.35,8.48,8.02,8.05,1202800.61,5390820.6976
2020-08-12,8.01,8.11,7.89,8.04,874715.25,5384124.0259
2020-08-13,8.09,8.18,7.97,8.05,710313.93,5390820.6976
2020-08-14,8.0,8.13,7.96,8.11,580270.32,5431000.7276
2020-08-17,8.25,8.92,8.25,8.85,3241275.31,5926554.4315
2020-08-18,8.7,8.84,8.6,8.7,1593274.48,5826104.3564
2020-08-19,8.72,8.77,8.45,8.49,1261169.15,5685474.2512
2020-08-20,8.31,8.36,8.16,8.21,833636.81,5497967.4444
2020-08-21,8.24,8.41,8.2,8.32,790955.94,5571630.8328
2020-08-24,8.23,8.25,8.1,8.15,794475.6,5457787.4143
2020-08-25,8.15,8.26,8.07,8.1,692122.73,5424304.0559
2020-08-26,8.06,8.16,7.95,7.95,732918.8,5323853.9808
2020-08-27,7.97,8.04,7.89,8.0,421155.6,5357337.3392
2020-08-28,7.97,8.23,7.95,8.19,732478.69,5484574.101
2020-08-31,8.26,8.59,8.22,8.22,1509213.82,5504664.116
2020-09-01,8.21,8.61,8.19,8.51,1636532.8,5698867.5946
2020-09-02,8.51,8.56,8.31,8.45,1201593.22,5658687.5645
2020-09-03,8.43,8.59,8.38,8.43,916700.89,5645294.2212
2020-09-04,8.29,8.45,8.26,8.44,629975.88,5651990.8929
2020-09-07,8.4,8.43,8.13,8.14,779616.87,5451090.7426
2020-09-08,8.15,8.42,8.14,8.34,738959.79,5585024.1761
2020-09-09,8.24,8.4,8.15,8.23,747888.38,5511360.7877
2020-09-10,8.32,8.35,7.99,8.03,822284.54,5377427.3542
2020-09-11,8.0,8.09,7.77,7.91,930141.7,5297067.2941
2020-09-14,7.96,8.29,7.92,8.16,1118924.91,5464484.086
2020-09-15,8.09,8.2,8.06,8.11,560090.4,5431000.7276
2020-09-16,8.13,8.22,8.02,8.07,494207.48,5404214.0409
2020-09-17,8.05,8.08,7.88,7.97,647024.75,5337247.3242
2020-09-18,7.94,8.48,7.92,8.44,1578246.79,5651990.8929
2020-09-21,8.67,8.79,8.4,8.43,1538042.06,5645294.2212
2020-09-22,8.35,8.83,8.32,8.53,1827151.15,5712260.9379
2020-09-23,8.53,8.6,8.37,8.39,950044.54,5618507.5345
2020-09-24,8.36,8.49,8.28,8.28,769825.37,5544844.1461
2020-09-25,8.32,8.49,8.23,8.43,943908.53,5645294.2212
2020-09-28,8.43,8.51,8.36,8.45,695137.01,5658687.5645
2020-09-29,8.52,8.63,8.44,8.44,747775.59,5651990.8929
2020-09-30,8.45,8.49,8.17,8.28,751220.85,5544844.1461
2020-10-09,8.41,8.45,8.34,8.4,651670.97,5625204.2062
2020-10-12,8.48,8.88,8.44,8.79,1615819.02,5886374.4014
2020-10-13,8.7,8.7,8.53,8.65,943182.43,5792620.998
2020-10-14,8.63,8.69,8.55,8.58,537541.11,5745744.2963
2020-10-15,8.6,8.75,8.53,8.56,648170.93,5732350.9529
2020-10-16,8.57,8.72,8.55,8.61,622601.12,5765834.3113
2020-10-19,8.7,8.85,8.51,8.52,813297.01,5705564.2662
2020-10-20,8.46,8.5,8.35,8.49,565364.26,5685474.2512
2020-10-21,8.46,8.48,8.31,8.41,437836.29,5631900.8778
2020-10-22,8.36,8.58,8.35,8.49,469697.58,5685474.2512
2020-10-23,8.45,8.57,8.33,8.33,483051.12,5578327.5044
2020-10-26,8.26,8.28,8.0,8.04,766112.17,5384124.0259
2020-10-27,8.0,8.08,7.97,8.04,386574.88,5384124.0259
2020-10-28,8.01,8.09,7.99,8.03,517077.45,5377427.3542
2020-10-29,7.92,8.12,7.83,8.05,755370.08,5390820.6976
2020-10-30,8.03,8.11,7.7,7.75,662085.78,5189920.5474
2020-11-02,7.79,8.08,7.79,8.0,848819.73,5357337.3392
2020-11-03,8.01,8.39,7.98,8.27,940809.84,5538147.4744
2020-11-04,8.28,8.32,8.15,8.25,494300.89,5524754.1311
2020-11-05,8.4,8.49,8.3,8.42,764948.1,5638597.5495
2020-11-06,8.43,8.68,8.38,8.53,1223175.48,5712260.9379
2020-11-09,8.6,9.0,8.54,8.81,1854601.65,5899767.7448
2020-11-10,8.8,8.88,8.66,8.73,1177491.91,5846194.3714
2020-11-11,8.73,9.05,8.65,8.68,1573427.49,5812711.013
2020-11-12,8.67,8.84,8.53,8.68,994419.73,5812711.013
2020-11-13,8.62,8.72,8.53,8.68,775109.89,5812711.013
2020-11-16,8.85,8.9,8.61,8.77,838962.86,5872981.0581
2020-11-17,8.79,8.79,8.57,8.71,823677.0,5832801.0281
2020-11-18,8.75,9.07,8.73,8.89,1628998.11,5953341.1182
2020-11-19,8.77,8.79,8.49,8.73,1418103.7,5846194.3714
2020-11-20,8.68,8.7,8.55,8.6,764986.82,5759137.6396
2020-11-23,8.54,9.45,8.52,9.18,3278853.31,6147544.5967
2020-11-24,9.19,9.34,9.03,9.1,1918612.8,6093971.2233
2020-11-25,9.26,9.32,8.84,8.85,1475034.48,5926554.4315
2020-11-26,8.92,8.96,8.7,8.83,1205176.89,5913161.0881
2020-11-27,8.79,9.1,8.73,9.1,1405171.06,6093971.2233
2020-11-30,9.11,9.44,8.89,9.01,2985993.59,6033701.1783
2020-12-01,8.93,9.36,8.85,9.28,2282204.78,6214511.3135
2020-12-02,9.22,9.42,9.12,9.18,1779330.42,6147544.5967
2020-12-03,9.14,9.25,9.0,9.2,1543693.38,6160937.9401
2020-12-04,9.11,9.11,8.89,8.95,1161523.85,5993521.1482
2020-12-07,8.96,8.98,8.7,8.72,942025.84,5839497.6997
2020-12-08,8.75,8.82,8.7,8.73,630313.25,5846194.3714
2020-12-09,8.74,8.79,8.3,8.37,1207827.61,5605114.1911
2020-12-10,8.32,8.44,8.27,8.36,727504.77,5598417.5195
2020-12-11,8.34,8.39,8.23,8.33,821827.65,5578327.5044
2020-12-14,8.33,8.37,8.25,8.3,445280.11,5558237.4894
2020-12-15,8.29,8.39,8.25,8.33,419084.48,5578327.5044
2020-12-16,8.34,8.37,8.24,8.24,462187.1,5518057.4594
2020-12-17,8.24,8.48,8.1,8.47,955810.78,5672080.9079
2020-12-18,8.4,8.47,8.32,8.34,538666.2,5585024.1761
2020-12-21,8.32,8.49,8.26,8.4,542484.09,5625204.2062
2020-12-22,8.38,8.4,8.01,8.02,919170.66,5370730.6825
2020-12-23,8.03,8.2,8.0,8.1,674540.71,5424304.0559
2020-12-24,8.1,8.17,8.01,8.02,400520.42,5370730.6825
2020-12-25,8.01,8.18,7.91,8.14,560299.76,5451090.7426
2020-12-28,8.13,8.42,8.1,8.25,799078.95,5524754.1311
2020-12-29,8.33,8.43,8.23,8.25,616542.63,5524754.1311
2020-12-30,8.21,8.37,8.17,8.37,722963.75,5605114.1911
2020-12-31,8.41,8.78,8.4,8.68,1480851.35,5812711.013
2021-01-04,8.69,8.87,8.54,8.75,1312500.61,5859587.7148
2021-01-05,8.66,8.88,8.56,8.76,1357886.94,5866284.3864
2021-01-06,8.79,8.92,8.58,8.69,1120875.39,5819407.6847
2021-01-07,8.78,9.36,8.75,8.99,2607683.98,6020307.8349
2021-01-08,8.85,8.96,8.68,8.7,1475972.13,5826104.3564
2021-01-11,8.71,8.78,8.53,8.53,1049988.19,5712260.9379
2021-01-12,8.5,9.24,8.45,9.11,2236269.97,6100667.895
2021-01-13,9.02,9.24,8.92,9.02,1795868.22,6040397.8499
2021-01-14,8.96,8.99,8.7,8.73,1326462.26,5846194.3714
2021-01-15,8.76,8.9,8.68,8.74,895088.15,5852891.0431
2021-01-18,8.71,8.95,8.67,8.8,861761.98,5893071.0731
2021-01-19,8.8,8.97,8.68,8.74,911373.1,5852891.0431
2021-01-20,8.74,8.8,8.62,8.67,679780.92,5806014.3414
2021-01-21,8.69,9.14,8.63,8.9,1664217.55,5960037.7899
2021-01-22,8.85,9.21,8.81,8.87,1609516.98,5939947.7748
2021-01-25,8.91,9.69,8.91,9.26,3293813.29,6201117.9701
2021-01-26,9.13,9.18,8.62,8.63,2124699.07,5779227.6547
2021-01-27,8.61,8.7,8.39,8.4,1243769.49,5625204.2062
2021-01-28,8.26,8.43,8.17,8.33,1052868.69,5578327.5044
2021-01-29,8.39,8.41,8.1,8.25,807267.87,5524754.1311
2021-02-01,8.38,8.68,8.33,8.44,1557094.35,5651990.8929
2021-02-02,8.35,8.56,8.33,8.5,975570.39,5692170.9229
2021-02-03,8.5,8.57,8.36,8.37,683637.19,5605114.1911
2021-02-04,8.3,8.37,8.08,8.19,774158.27,5484574.101
2021-02-05,8.23,8.27,8.09,8.11,564541.94,5431000.7276
2021-02-08,8.11,8.28,8.04,8.2,548593.62,5491270.7727
2021-02-09,8.26,8.55,8.15,8.51,908144.19,5698867.5946
2021-02-10,8.48,8.54,8.41,8.48,662686.55,5678777.5796
2021-02-18,8.67,8.71,8.5,8.58,895305.58,5745744.2963
2021-02-19,8.56,8.99,8.5,8.99,1348946.94,6020307.8349
2021-02-22,9.11,9.22,8.79,8.8,1910387.82,5893071.0731
2021-02-23,8.76,9.05,8.75,8.9,1200627.8,5960037.7899
2021-02-24,8.88,9.07,8.65,8.81,1274779.01,5899767.7448
2021-02-25,8.85,9.35,8.77,9.06,2276691.06,6067184.5366
2021-02-26,8.87,9.14,8.83,9.07,1507800.66,6073881.2083
2021-03-01,9.15,9.16,8.3,8.57,2434341.3,5739047.6246
2021-03-02,8.48,8.59,8.29,8.3,1253707.66,5558237.4894
2021-03-03,8.25,8.46,8.22,8.41,759793.42,5631900.8778
2021-03-04,8.37,8.4,8.3,8.34,615364.11,5585024.1761
2021-03-05,8.32,8.74,8.3,8.67,1487762.96,5806014.3414
2021-03-08,8.72,8.92,8.58,8.6,1233568.52,5759137.6396
2021-03-09,8.56,8.75,8.3,8.41,1285581.43,5631900.8778
2021-03-10,8.49,8.5,8.28,8.4,781580.69,5625204.2062
2021-03-11,8.42,8.48,8.34,8.48,761789.57,5678777.5796
2021-03-12,8.43,8.82,8.3,8.57,1235028.49,5739047.6246
2021-03-15,8.52,8.71,8.45,8.52,801400.79,5705564.2662
2021-03-16,8.55,8.56,8.36,8.45,634519.44,5658687.5645
2021-03-17,8.4,8.53,8.36,8.4,602966.57,5625204.2062
2021-03-18,8.4,8.47,8.33,8.33,750477.33,5578327.5044
2021-03-19,8.28,8.45,8.24,8.3,645260.86,5558237.4894
2021-03-22,8.37,8.6,8.32,8.54,946519.59,5718957.6096
2021-03-23,8.49,8.74,8.45,8.64,1161017.34,5785924.3263
2021-03-24,8.54,8.92,8.53,8.69,1541951.16,5819407.6847
2021-03-25,8.58,9.07,8.56,8.75,1465389.55,5859587.7148
2021-03-26,8.73,8.8,8.63,8.78,892147.52,5879677.7298
2021-03-29,8.7,8.81,8.65,8.68,694041.33,5812711.013
2021-03-30,8.65,8.72,8.53,8.58,722250.35,5745744.2963
2021-03-31,8.53,8.66,8.43,8.45,617755.13,5658687.5645
2021-04-01,8.52,8.53,8.37,8.47,513716.8,5672080.9079
2021-04-02,8.47,8.52,8.41,8.52,522033.44,5705564.2662
2021-04-06,8.6,8.65,8.46,8.48,569059.14,5678777.5796
2021-04-07,8.43,8.57,8.41,8.51,503581.3,5698867.5946
2021-04-08,8.45,8.88,8.44,8.71,1384414.83,5832801.0281
2021-04-09,8.65,8.84,8.63,8.66,777841.66,5799317.6697
2021-04-12,8.63,8.89,8.5,8.53,1250545.27,5712260.9379
2021-04-13,8.46,8.55,8.42,8.51,648138.96,5698867.5946
2021-04-14,8.47,8.64,8.46,8.59,497561.77,5752440.968
2021-04-15,8.56,8.67,8.53,8.57,495099.67,5739047.6246
2021-04-16,8.56,8.74,8.54,8.68,648810.76,5812711.013
2021-04-19,8.66,9.2,8.65,9.15,2773746.74,6127454.5817
2021-04-20,9.08,9.24,9.0,9.08,1477817.73,6080577.88
2021-04-21,9.04,9.2,9.01,9.08,925114.26,6080577.88
2021-04-22,9.12,9.3,9.08,9.13,1319077.61,6114061.2384
2021-04-23,9.05,9.2,8.95,9.16,957459.49,6134151.2534
2021-04-26,9.18,9.36,8.75,8.81,1751559.54,5899767.7448
2021-04-27,8.86,9.11,8.8,8.83,1250052.93,5913161.0881
2021-04-28,8.89,8.96,8.73,8.82,854184.04,5906464.4165
2021-04-29,8.78,9.3,8.75,9.27,2125069.41,6207814.6418
2021-04-30,9.34,9.5,9.07,9.09,1984569.59,6087274.5517
2021-05-06,9.26,9.35,8.94,9.09,1473123.78,6087274.5517
2021-05-07,9.04,9.28,8.99,9.0,1345831.26,6027004.5066
2021-05-10,8.93,8.98,8.1,8.11,2916006.5,5431000.7276
2021-05-11,7.9,8.18,7.86,8.1,1469587.86,5424304.0559
2021-05-12,8.01,8.08,7.96,8.05,836835.98,5390820.6976
2021-05-13,8.0,8.11,7.96,8.02,656182.36,5370730.6825
2021-05-14,8.03,8.73,8.03,8.58,2215087.74,5745744.2963
2021-05-17,8.47,8.71,8.42,8.58,1411645.42,5745744.2963
2021-05-18,8.53,8.67,8.45,8.5,817137.69,5692170.9229
2021-05-19,8.45,8.53,8.27,8.29,1043035.81,5551540.8177
2021-05-20,8.33,8.47,8.27,8.37,1050248.82,5605114.1911
2021-05-21,8.38,8.45,8.28,8.29,773694.5,5551540.8177
2021-05-24,8.3,8.55,8.29,8.46,1156595.68,5665384.2362
2021-05-25,8.52,9.31,8.48,9.29,3387421.48,6221207.9851
2021-05-26,9.48,10.22,9.48,10.22,5874049.92,6843998.4508
2021-05-27,10.1,10.34,9.89,10.2,4516184.06,6830605.1075
2021-05-28,10.5,11.22,10.5,11.05,5563379.34,7399822.1998
2021-05-31,11.19,11.44,10.86,11.09,4205607.08,7426608.8865
2021-06-01,10.95,10.96,10.34,10.37,4165524.78,6944448.5259
2021-06-02,10.48,10.56,9.98,10.09,3216686.66,6756941.7191
2021-06-03,10.12,10.21,9.91,9.93,3046027.56,6649794.9723
2021-06-04,9.97,10.35,9.71,9.77,3929640.35,6542648.2255
2021-06-07,9.67,9.99,9.65,9.8,1938373.35,6562738.2405
2021-06-08,9.76,10.19,9.75,10.03,3013754.08,6716761.689
2021-06-09,9.95,10.01,9.77,9.85,1727691.22,6596221.5989
2021-06-10,9.83,10.05,9.78,9.83,1683293.45,6582828.2555
2021-06-11,9.82,9.99,9.61,9.65,1879990.2,6462288.1654
2021-06-15,9.5,9.63,9.42,9.42,1421672.59,6308264.7169
2021-06-16,9.41,9.6,9.3,9.47,1686421.89,6341748.0753
2021-06-17,9.47,9.72,9.41,9.57,1820022.27,6408714.792
2021-06-18,9.5,9.73,9.45,9.66,1559824.7,6468984.8371
2021-06-21,9.66,9.79,9.38,9.43,1643081.37,6314961.3886
2021-06-22,9.49,9.57,9.42,9.46,1124399.73,6335051.4036
2021-06-23,9.51,9.78,9.35,9.71,2070871.93,6502468.1955
2021-06-24,9.68,9.94,9.63,9.75,1746387.87,6529254.8822
2021-06-25,9.82,10.3,9.62,10.13,3109891.1,6783728.4058
2021-06-28,10.2,10.2,9.76,9.84,2529549.36,6589524.9272
2021-06-29,9.79,9.86,9.67,9.7,1361556.84,6495771.5238
2021-06-30,9.68,9.77,9.45,9.66,1499203.6,6468984.8371
2021-07-01,9.78,9.84,9.04,9.05,2153220.82,6060487.865
2021-07-02,9.05,9.15,8.91,8.93,1410444.84,5980127.8049
2021-07-05,8.92,9.01,8.81,8.95,1092207.75,5993521.1482
2021-07-06,8.96,9.06,8.85,9.06,1019082.53,6067184.5366
2021-07-07,9.0,9.12,8.97,9.05,932842.17,6060487.865
2021-07-08,9.15,9.19,8.9,8.92,1123907.03,5973431.1332
2021-07-09,8.83,9.04,8.78,8.99,990468.61,6020307.8349
2021-07-12,9.13,9.37,9.05,9.28,1922158.23,6214511.3135
2021-07-13,9.2,9.27,9.06,9.13,1060139.14,6114061.2384
2021-07-14,9.11,9.23,9.05,9.06,1112817.66,6067184.5366
2021-07-15,9.05,9.25,8.98,9.21,1148026.46,6167634.6118
2021-07-16,9.27,9.39,9.13,9.25,1415843.76,6194421.2985
