cal_date,open,high,low,close,volume,mkt_cap
2018-03-13,6.04,6.04,5.94,5.96,5839686.92,20739845.6627
2018-03-14,5.91,6.05,5.9,5.95,5427381.18,20705047.264
2018-03-15,5.91,6.01,5.88,5.95,5238363.44,20705047.264
2018-03-16,5.95,6.0,5.79,5.79,5012646.21,20148272.8838
2018-03-19,5.81,5.88,5.75,5.83,4050582.91,20287466.4788
2018-03-20,5.76,5.81,5.7,5.76,4853480.87,20043877.6875
2018-03-21,5.8,5.89,5.72,5.75,5189704.35,20009079.2887
2018-03-22,5.76,5.8,5.64,5.68,4907057.74,19765490.4974
2018-03-23,5.38,5.52,5.18,5.46,10976664.36,18999925.7246
2018-03-26,5.35,5.44,5.23,5.44,5621184.29,18930328.9271
2018-03-27,5.54,5.56,5.45,5.5,5571836.81,19139119.3197
2018-03-28,5.4,5.45,5.31,5.34,4893570.89,18582344.9394
2018-03-29,5.4,5.42,5.22,5.37,5589121.75,18686740.1357
2018-03-30,5.36,5.37,5.27,5.32,5330635.31,18512748.1419
2018-04-02,5.32,5.38,5.27,5.3,4340815.12,18443151.3444
2018-04-03,5.2,5.26,5.13,5.18,5975079.2,18025570.5592
2018-04-04,5.17,5.23,5.13,5.13,4159530.05,17851578.5654
2018-04-09,5.1,5.17,5.02,5.1,5109866.5,17747183.3691
2018-04-10,5.1,5.27,5.09,5.24,6409152.43,18234360.9518
2018-04-11,5.26,5.29,5.21,5.24,4714982.3,18234360.9518
2018-04-12,5.24,5.27,5.18,5.23,3367103.22,18199562.553
2018-04-13,5.25,5.31,5.23,5.25,3652526.62,18269159.3506
2018-04-16,5.23,5.23,5.07,5.08,5286659.64,17677586.5716
2018-04-17,5.09,5.13,4.89,4.89,6356093.32,17016416.9951
2018-04-18,4.94,4.96,4.4,4.65,11595649.66,16181255.4248
2018-04-19,4.68,4.74,4.61,4.65,7142795.8,16181255.4248
2018-04-20,4.69,4.69,4.46,4.49,8093295.67,15624481.0446
2018-04-23,4.48,4.68,4.22,4.68,13178951.71,16285650.6211
2018-04-24,4.55,4.67,4.51,4.62,10597388.78,16076860.2285
2018-04-25,4.55,4.6,4.47,4.49,7019066.23,15624481.0446
2018-04-26,4.44,4.45,4.25,4.27,8603802.03,14858916.2718
2018-04-27,4.31,4.36,4.22,4.32,6098837.26,15032908.2656
2018-05-02,4.33,4.35,4.23,4.27,4051082.38,14858916.2718
2018-05-03,4.28,4.54,4.27,4.49,10553589.62,15624481.0446
2018-05-04,4.45,4.5,4.39,4.41,5418759.35,15346093.8545
2018-05-07,4.44,4.54,4.43,4.5,5761375.13,15659279.4434
2018-05-08,4.5,4.62,4.48,4.58,6408659.98,15937666.6335
2018-05-09,4.56,4.57,4.51,4.56,3838760.41,15868069.8359
2018-05-10,4.57,4.61,4.44,4.49,5175899.65,15624481.0446
2018-05-11,4.5,4.5,4.41,4.42,3929527.66,15380892.2532
2018-05-14,4.45,4.52,4.43,4.48,4948063.52,15589682.6458
2018-05-15,4.5,4.51,4.39,4.45,4643096.24,15485287.4495
2018-05-16,4.41,4.42,4.34,4.36,4569627.75,15172101.8607
2018-05-17,4.34,4.39,4.34,4.35,2311556.29,15137303.4619
2018-05-18,4.35,4.35,4.28,4.34,3361104.99,15102505.0631
2018-05-21,4.41,4.44,4.37,4.41,4333988.67,15346093.8545
2018-05-22,4.41,4.41,4.35,4.39,2769504.17,15276497.057
2018-05-23,4.37,4.37,4.28,4.28,3695281.24,14893714.6706
2018-05-24,4.27,4.32,4.23,4.24,3412143.06,14754521.0755
2018-05-25,4.23,4.24,4.1,4.12,5813848.99,14336940.2904
2018-05-28,4.12,4.14,4.0,4.05,4137319.33,14093351.499
2018-05-29,4.04,4.13,4.02,4.08,3011997.57,14197746.6953
2018-05-30,4.0,4.02,3.9,3.92,5555967.63,13640972.3151
2018-05-31,3.95,4.15,3.85,4.12,8995728.53,14336940.2904
2018-06-01,4.08,4.11,4.01,4.04,4571939.45,14058553.1003
2018-06-04,4.07,4.14,4.04,4.08,3970417.51,14197746.6953
2018-06-05,4.09,4.22,4.06,4.19,5789527.14,14580529.0817
2018-06-06,4.17,4.18,4.12,4.14,3357767.27,14406537.0879
2018-06-07,4.15,4.2,4.12,4.13,3380940.91,14371738.6891
2018-06-08,4.11,4.12,4.01,4.04,3855835.96,14058553.1003
2018-06-11,4.02,4.08,3.98,4.01,3424496.74,13954157.904
2018-06-12,4.03,4.08,3.98,4.06,3152861.51,14128149.8978
2018-06-13,4.03,4.06,3.98,3.99,2957686.21,13884561.1064
2018-06-14,3.96,4.04,3.95,3.98,2648562.82,13849762.7077
2018-06-15,3.99,4.01,3.89,3.91,3725905.55,13606173.9163
2018-06-19,3.78,3.84,3.53,3.57,9718938.85,12423028.3584
2018-06-20,3.58,3.65,3.5,3.6,5463144.04,12527423.5547
2018-06-21,3.6,3.62,3.41,3.42,5707563.25,11901052.3769
2018-06-22,3.38,3.5,3.31,3.46,4717451.8,12040245.972
2018-06-25,3.48,3.51,3.41,3.42,3606621.68,11901052.3769
2018-06-26,3.32,3.48,3.29,3.46,4509463.42,12040245.972
2018-06-27,3.44,3.48,3.37,3.38,3547198.08,11761858.7819
2018-06-28,3.38,3.49,3.37,3.41,4536289.38,11866253.9782
2018-06-29,3.43,3.55,3.42,3.54,5489242.52,12318633.1621
2018-07-02,3.53,3.53,3.41,3.44,4259222.41,11970649.1745
2018-07-03,3.46,3.51,3.36,3.49,4872046.85,12144641.1683
2018-07-04,3.46,3.46,3.37,3.39,3735599.11,11796657.1807
2018-07-05,3.38,3.41,3.28,3.3,4001817.27,11483471.5918
2018-07-06,3.32,3.38,3.23,3.32,5055356.19,11553068.3893
2018-07-09,3.32,3.43,3.31,3.42,4336843.52,11901052.3769
2018-07-10,3.42,3.46,3.4,3.44,3459164.57,11970649.1745
2018-07-11,3.37,3.37,3.3,3.32,4050163.41,11553068.3893
2018-07-12,3.34,3.65,3.34,3.61,12755385.68,12562221.9534
2018-07-13,3.57,3.6,3.52,3.56,6700695.65,12388229.9596
2018-07-16,3.57,3.65,3.55,3.59,5493879.31,12492625.1559
2018-07-17,3.6,3.61,3.49,3.56,4300418.04,12388229.9596
2018-07-18,3.6,3.62,3.52,3.52,3941337.91,12249036.3646
2018-07-19,3.53,3.55,3.45,3.48,3748675.45,12109842.7695
2018-07-20,3.47,3.56,3.42,3.54,4805611.64,12318633.1621
2018-07-23,3.51,3.64,3.5,3.63,6415284.64,12631818.751
2018-07-24,3.66,3.87,3.63,3.82,11207656.86,13292988.3275
2018-07-25,3.81,3.86,3.77,3.79,5586479.14,13188593.1312
2018-07-26,3.8,3.84,3.71,3.74,5120143.39,13014601.1374
2018-07-27,3.72,3.76,3.68,3.71,3154201.24,12910205.9411
2018-07-30,3.71,3.79,3.69,3.74,3903208.18,13014601.1374
2018-07-31,3.72,3.79,3.72,3.76,3118367.14,13084197.9349
2018-08-01,3.77,3.78,3.58,3.59,5825175.6,12492625.1559
2018-08-02,3.57,3.57,3.4,3.51,5298530.37,12214237.9658
2018-08-03,3.51,3.53,3.43,3.45,2749556.08,12005447.5732
2018-08-06,3.43,3.5,3.41,3.47,3318851.49,12075044.3708
2018-08-07,3.48,3.58,3.45,3.58,4245265.56,12457826.7572
2018-08-08,3.57,3.58,3.47,3.48,3417846.61,12109842.7695
2018-08-09,3.46,3.67,3.44,3.61,6768185.51,12562221.9534
2018-08-10,3.6,3.62,3.56,3.61,3624006.01,12562221.9534
2018-08-13,3.55,3.67,3.53,3.66,5093676.16,12736213.9473
2018-08-14,3.63,3.66,3.6,3.62,3527390.29,12597020.3522
2018-08-15,3.63,3.67,3.53,3.54,4122486.43,12318633.1621
2018-08-16,3.48,3.59,3.46,3.52,3837643.51,12249036.3646
2018-08-17,3.56,3.58,3.48,3.49,2775811.56,12144641.1683
2018-08-20,3.51,3.56,3.47,3.55,3276763.43,12353431.5609
2018-08-21,3.55,3.59,3.53,3.57,3536168.25,12423028.3584
2018-08-22,3.56,3.56,3.5,3.51,2245938.75,12214237.9658
2018-08-23,3.52,3.59,3.5,3.56,3583501.16,12388229.9596
2018-08-24,3.54,3.58,3.52,3.54,2370511.83,12318633.1621
2018-08-27,3.58,3.76,3.57,3.72,8333766.32,12945004.3398
2018-08-28,3.66,3.71,3.64,3.69,5636895.7,12840609.1435
2018-08-29,3.68,3.69,3.57,3.58,6358621.0,12457826.7572
2018-08-30,3.56,3.57,3.4,3.42,8718520.72,11901052.3769
2018-08-31,3.39,3.43,3.36,3.41,3228372.31,11866253.9782
2018-09-03,3.39,3.39,3.32,3.38,3246059.03,11761858.7819
2018-09-04,3.39,3.42,3.36,3.41,2588018.18,11866253.9782
2018-09-05,3.38,3.4,3.33,3.34,2352244.15,11622665.1868
2018-09-06,3.33,3.38,3.31,3.33,2569765.83,11587866.7881
2018-09-07,3.33,3.37,3.29,3.31,2863764.83,11518269.9906
2018-09-10,3.3,3.31,3.2,3.21,3323164.17,11170286.0029
2018-09-11,3.21,3.26,3.2,3.24,2353080.84,11274681.1992
2018-09-12,3.24,3.26,3.22,3.23,1777513.93,11239882.8004
2018-09-13,3.27,3.28,3.21,3.24,2209669.94,11274681.1992
2018-09-14,3.25,3.26,3.21,3.22,2029335.44,11205084.4017
2018-09-17,3.19,3.19,3.07,3.08,4064131.76,10717906.819
2018-09-18,3.05,3.14,3.05,3.13,3425682.79,10891898.8128
2018-09-19,3.1,3.2,3.09,3.16,3788258.68,10996294.0091
2018-09-20,3.16,3.19,3.14,3.15,2222342.06,10961495.6103
2018-09-21,3.16,3.25,3.15,3.24,4321620.73,11274681.1992
2018-09-25,3.21,3.21,3.17,3.19,2338310.24,11100689.2054
2018-09-26,3.19,3.24,3.16,3.2,3485731.47,11135487.6042
2018-09-27,3.19,3.2,3.12,3.13,2939162.01,10891898.8128
2018-09-28,3.14,3.17,3.13,3.15,2467221.57,10961495.6103
2018-10-08,3.08,3.1,3.01,3.02,4495619.54,10509116.4264
2018-10-09,3.03,3.05,3.01,3.03,2033406.74,10543914.8252
2018-10-10,3.02,3.05,2.98,3.01,2451728.99,10474318.0277
2018-10-11,2.91,2.91,2.71,2.73,7696688.55,9499962.8623
2018-10-12,2.7,2.72,2.58,2.69,5518713.78,9360769.2672
2018-10-15,2.71,2.75,2.66,2.67,3085136.42,9291172.4697
2018-10-16,2.67,2.71,2.6,2.62,2877777.43,9117180.4759
2018-10-17,2.66,2.72,2.64,2.71,4290348.27,9430366.0648
2018-10-18,2.69,2.69,2.63,2.65,3428981.75,9221575.6722
2018-10-19,2.61,2.73,2.6,2.72,4823984.15,9465164.4635
2018-10-22,2.74,2.92,2.73,2.88,7052841.29,10021938.8437
2018-10-23,2.87,2.88,2.78,2.8,4935786.34,9743551.6536
2018-10-24,2.78,2.85,2.77,2.79,3626236.7,9708753.2549
2018-10-25,2.69,2.79,2.66,2.78,3585590.69,9673954.8561
2018-10-26,2.8,2.83,2.76,2.79,3256250.86,9708753.2549
2018-10-29,2.8,2.82,2.76,2.77,2768614.83,9639156.4574
2018-10-30,2.64,2.75,2.61,2.7,4715200.83,9395567.666
2018-10-31,2.7,2.77,2.7,2.75,3242663.95,9569559.6598
2018-11-01,2.77,2.91,2.76,2.82,7103554.22,9813148.4512
2018-11-02,2.9,2.94,2.85,2.89,6842464.18,10056737.2425
2018-11-05,2.86,2.9,2.82,2.85,4997750.5,9917543.6475
2018-11-06,2.85,2.89,2.83,2.88,3886708.37,10021938.8437
2018-11-07,2.86,2.88,2.83,2.84,3683890.57,9882745.2487
2018-11-08,2.87,2.87,2.82,2.82,2448781.47,9813148.4512
2018-11-09,2.82,2.85,2.78,2.79,2622019.21,9708753.2549
2018-11-12,2.77,2.91,2.76,2.9,5337386.81,10091535.6413
2018-11-13,2.86,2.95,2.85,2.94,6534215.7,10230729.2363
2018-11-14,2.92,2.94,2.87,2.89,5914024.98,10056737.2425
2018-11-15,2.88,2.94,2.87,2.93,5627017.41,10195930.8376
2018-11-16,2.94,2.97,2.9,2.94,5945810.54,10230729.2363
2018-11-19,2.93,2.94,2.89,2.92,3740289.36,10161132.4388
2018-11-20,2.88,2.9,2.81,2.82,5020576.88,9813148.4512
2018-11-21,2.79,2.82,2.77,2.82,3712864.06,9813148.4512
2018-11-22,2.82,2.82,2.78,2.8,2426930.02,9743551.6536
2018-11-23,2.79,2.8,2.7,2.71,3527520.61,9430366.0648
2018-11-26,2.71,2.74,2.7,2.71,1832816.09,9430366.0648
2018-11-27,2.73,2.75,2.71,2.73,1663323.7,9499962.8623
2018-11-28,2.73,2.83,2.7,2.83,5148415.52,9847946.8499
2018-11-29,2.84,2.84,2.75,2.75,3421294.12,9569559.6598
2018-11-30,2.74,2.79,2.72,2.78,2299191.62,9673954.8561
2018-12-03,2.87,2.88,2.83,2.85,4624272.02,9917543.6475
2018-12-04,2.84,2.85,2.81,2.84,2870891.03,9882745.2487
2018-12-05,2.79,2.82,2.78,2.8,2272127.99,9743551.6536
2018-12-06,2.77,2.79,2.73,2.74,2654656.2,9534761.2611
2018-12-07,2.74,2.76,2.73,2.75,1289872.91,9569559.6598
2018-12-10,2.73,2.74,2.71,2.72,1759427.58,9465164.4635
2018-12-11,2.74,2.74,2.72,2.74,1304717.05,9534761.2611
2018-12-12,2.75,2.76,2.73,2.74,1092708.41,9534761.2611
2018-12-13,2.75,2.81,2.72,2.78,2915403.34,9673954.8561
2018-12-14,2.77,2.78,2.72,2.73,2052476.78,9499962.8623
2018-12-17,2.72,2.73,2.7,2.72,2016828.89,9465164.4635
2018-12-18,2.71,2.73,2.68,2.7,2229097.6,9395567.666
2018-12-19,2.7,2.71,2.67,2.68,1441871.67,9325970.8685
2018-12-20,2.68,2.69,2.65,2.67,1865135.5,9291172.4697
2018-12-21,2.66,2.67,2.6,2.6,5003167.78,9047583.6784
2018-12-24,2.6,2.63,2.6,2.62,1756791.92,9117180.4759
2018-12-25,2.59,2.6,2.52,2.58,3293273.47,8977986.8809
2018-12-26,2.57,2.65,2.56,2.63,3251384.93,9151978.8747
2018-12-27,2.67,2.69,2.62,2.63,3291532.44,9151978.8747
2018-12-28,2.63,2.66,2.62,2.63,1725151.77,9151978.8747
2019-01-02,2.64,2.65,2.58,2.58,2000780.34,8977986.8809
2019-01-03,2.58,2.62,2.57,2.58,1687637.24,8977986.8809
2019-01-04,2.56,2.65,2.54,2.63,3203348.56,9151978.8747
2019-01-07,2.65,2.67,2.62,2.66,3374437.3,9256374.071
2019-01-08,2.65,2.76,2.62,2.71,5514065.87,9430366.0648
2019-01-09,2.69,2.75,2.68,2.69,4506262.78,9360769.2672
2019-01-10,2.68,2.69,2.66,2.67,2546221.8,9291172.4697
2019-01-11,2.69,2.7,2.66,2.68,2273653.42,9325970.8685
2019-01-14,2.68,2.73,2.65,2.71,3454256.01,9430366.0648
2019-01-15,2.7,2.72,2.68,2.71,2800432.47,9430366.0648
2019-01-16,2.71,2.72,2.66,2.67,3028128.2,9291172.4697
2019-01-17,2.67,2.71,2.65,2.67,2743117.95,9291172.4697
2019-01-18,2.67,2.71,2.67,2.7,2714486.46,9395567.666
2019-01-21,2.7,2.74,2.69,2.71,3175531.92,9430366.0648
2019-01-22,2.7,2.7,2.65,2.66,2584461.86,9256374.071
2019-01-23,2.66,2.67,2.63,2.65,1979451.37,9221575.6722
2019-01-24,2.65,2.67,2.62,2.65,2363643.01,9221575.6722
2019-01-25,2.65,2.67,2.63,2.64,2265893.13,9186777.2734
2019-01-28,2.66,2.69,2.65,2.65,2568917.88,9221575.6722
2019-01-29,2.64,2.64,2.6,2.62,2435332.49,9117180.4759
2019-01-30,2.61,2.63,2.6,2.6,1470330.03,9047583.6784
2019-01-31,2.61,2.62,2.54,2.56,3473199.21,8908390.0833
2019-02-01,2.56,2.62,2.56,2.62,2772292.65,9117180.4759
2019-02-11,2.62,2.74,2.61,2.74,6559266.29,9534761.2611
2019-02-12,2.74,3.01,2.72,3.01,20707947.67,10474318.0277
2019-02-13,3.15,3.31,3.13,3.31,15566514.13,11518269.9906
2019-02-14,3.64,3.64,3.39,3.53,39905766.11,12283834.7633
2019-02-15,3.46,3.67,3.45,3.58,26776415.22,12457826.7572
2019-02-18,3.62,3.89,3.47,3.78,32774686.0,13153794.7324
2019-02-19,3.73,3.84,3.66,3.76,23722561.16,13084197.9349
2019-02-20,3.69,3.93,3.67,3.83,23183550.23,13327786.7262
2019-02-21,3.8,3.92,3.72,3.75,20802396.57,13049399.5361
2019-02-22,3.71,3.84,3.7,3.81,16048657.2,13258189.9287
2019-02-25,4.0,4.19,3.91,4.19,24402202.26,14580529.0817
2019-02-26,4.4,4.61,4.19,4.4,40348604.34,15311295.4557
2019-02-27,4.37,4.45,4.03,4.14,29423733.67,14406537.0879
2019-02-28,4.17,4.21,4.0,4.07,17658390.52,14162948.2965
2019-03-01,4.1,4.28,4.01,4.28,18761863.8,14893714.6706
2019-03-04,4.42,4.49,4.26,4.32,24078507.25,15032908.2656
2019-03-05,4.28,4.45,4.21,4.42,18634661.34,15380892.2532
2019-03-06,4.27,4.33,4.13,4.3,31024272.27,14963311.4681
2019-03-07,4.21,4.31,4.16,4.2,20347552.81,14615327.4805
2019-03-08,4.05,4.24,4.01,4.02,19626221.75,13988956.3027
2019-03-11,4.05,4.18,3.96,4.14,18049292.16,14406537.0879
2019-03-12,4.14,4.17,4.07,4.12,15541504.96,14336940.2904
2019-03-13,4.1,4.1,3.9,3.93,14411560.05,13675770.7139
2019-03-14,3.9,3.96,3.77,3.81,11821545.39,13258189.9287
2019-03-15,3.85,3.88,3.78,3.82,8099433.95,13292988.3275
2019-03-18,3.82,3.87,3.74,3.87,10994576.1,13466980.3213
2019-03-19,3.86,4.02,3.84,3.95,12597477.18,13745367.5114
2019-03-20,3.95,3.95,3.84,3.91,7871728.66,13606173.9163
2019-03-21,3.9,3.99,3.88,3.93,9658698.57,13675770.7139
2019-03-22,4.08,4.12,3.98,4.07,15736603.08,14162948.2965
2019-03-25,3.99,4.19,3.96,4.05,14541317.2,14093351.499
2019-03-26,4.03,4.06,3.82,3.85,12484650.91,13397383.5238
2019-03-27,3.85,3.88,3.73,3.8,7046764.7,13223391.5299
2019-03-28,3.78,3.93,3.75,3.82,6992752.87,13292988.3275
2019-03-29,3.81,3.92,3.74,3.9,8852914.44,13571375.5176
2019-04-01,3.91,4.04,3.91,4.01,11090313.7,13954157.904
2019-04-02,4.02,4.04,3.96,3.97,8073794.53,13814964.3089
2019-04-03,3.94,3.97,3.91,3.97,7036189.66,13814964.3089
2019-04-04,3.99,4.03,3.93,3.98,8383227.12,13849762.7077
2019-04-08,4.01,4.01,3.84,3.88,9858561.55,13501778.72
2019-04-09,3.86,3.91,3.83,3.88,4836220.83,13501778.72
2019-04-10,3.86,3.98,3.81,3.92,8589190.34,13640972.3151
2019-04-11,3.89,3.91,3.84,3.84,5603039.09,13362585.125
2019-04-12,3.85,3.87,3.81,3.83,3262610.37,13327786.7262
2019-04-15,3.87,3.92,3.81,3.83,5364362.96,13327786.7262
2019-04-16,3.8,3.9,3.78,3.89,6416818.22,13536577.1188
2019-04-17,3.88,4.02,3.87,3.99,12903454.83,13884561.1064
2019-04-18,4.0,4.01,3.92,3.95,6092277.61,13745367.5114
2019-04-19,3.94,3.96,3.9,3.95,4813418.63,13745367.5114
2019-04-22,3.98,4.0,3.93,3.95,7179157.87,13745367.5114
2019-04-23,3.93,3.94,3.86,3.86,5217476.66,13432181.9225
2019-04-24,3.87,4.1,3.82,4.08,15651943.7,14197746.6953
2019-04-25,4.01,4.03,3.86,3.87,10758841.34,13466980.3213
2019-04-26,3.82,3.91,3.81,3.82,5670326.99,13292988.3275
2019-04-29,3.83,3.86,3.48,3.57,10156070.2,12423028.3584
2019-04-30,3.56,3.64,3.53,3.6,4129162.05,12527423.5547
2019-05-06,3.54,3.55,3.27,3.32,8572914.74,11553068.3893
2019-05-07,3.35,3.43,3.32,3.38,4853223.19,11761858.7819
2019-05-08,3.32,3.52,3.28,3.45,6477542.41,12005447.5732
2019-05-09,3.4,3.49,3.37,3.42,3939555.89,11901052.3769
2019-05-10,3.47,3.52,3.33,3.5,6189813.82,12179439.5671
2019-05-13,3.46,3.48,3.4,3.42,4376904.01,11901052.3769
2019-05-14,3.36,3.44,3.35,3.39,2703578.09,11796657.1807
2019-05-15,3.42,3.44,3.39,3.42,3281138.45,11901052.3769
2019-05-16,3.41,3.46,3.39,3.42,3085996.1,11901052.3769
2019-05-17,3.42,3.44,3.3,3.32,4733689.87,11553068.3893
2019-05-20,3.32,3.42,3.31,3.39,4776702.64,11796657.1807
2019-05-21,3.38,3.51,3.36,3.47,6464863.06,12075044.3708
2019-05-22,3.46,3.54,3.44,3.49,5037973.93,12144641.1683
2019-05-23,3.47,3.47,3.38,3.4,3934885.99,11831455.5794
2019-05-24,3.38,3.42,3.36,3.38,2136106.98,11761858.7819
2019-05-27,3.4,3.53,3.37,3.52,5572410.26,12249036.3646
2019-05-28,3.52,3.53,3.44,3.48,4664835.38,12109842.7695
2019-05-29,3.44,3.5,3.42,3.45,3129539.65,12005447.5732
2019-05-30,3.43,3.54,3.4,3.5,5685333.35,12179439.5671
2019-05-31,3.46,3.49,3.42,3.44,3334066.05,11970649.1745
2019-06-03,3.45,3.47,3.41,3.44,2783537.41,11970649.1745
2019-06-04,3.44,3.44,3.35,3.37,3474553.43,11727060.3831
2019-06-05,3.4,3.42,3.37,3.38,2526135.28,11761858.7819
2019-06-06,3.38,3.39,3.3,3.32,2910998.73,11553068.3893
2019-06-10,3.34,3.42,3.32,3.39,3481216.89,11796657.1807
2019-06-11,3.39,3.5,3.35,3.49,6569525.09,12144641.1683
2019-06-12,3.47,3.49,3.43,3.45,3290227.92,12005447.5732
2019-06-13,3.43,3.47,3.43,3.44,2645796.44,11970649.1745
2019-06-14,3.45,3.46,3.38,3.39,2678151.57,11796657.1807
2019-06-17,3.39,3.4,3.36,3.37,1789785.68,11727060.3831
2019-06-18,3.37,3.38,3.33,3.35,1930779.75,11657463.5856
2019-06-19,3.44,3.46,3.37,3.38,3663127.91,11761858.7819
2019-06-20,3.37,3.45,3.36,3.44,4178154.75,11970649.1745
2019-06-21,3.46,3.52,3.44,3.5,6339080.49,12179439.5671
2019-06-24,3.48,3.49,3.44,3.45,2689455.81,12005447.5732
2019-06-25,3.46,3.46,3.39,3.41,2682886.83,11866253.9782
2019-06-26,3.41,3.46,3.39,3.42,2475480.87,11901052.3769
2019-06-27,3.44,3.49,3.43,3.46,3259843.31,12040245.972
2019-06-28,3.45,3.48,3.41,3.44,2839906.87,11970649.1745
2019-07-01,3.57,3.78,3.52,3.78,16144276.65,13153794.7324
2019-07-02,3.84,3.89,3.74,3.75,17406834.0,13049399.5361
2019-07-03,3.71,3.73,3.65,3.7,8510109.46,12875407.5423
2019-07-04,3.69,3.72,3.63,3.64,5022587.42,12666617.1497
2019-07-05,3.65,3.68,3.63,3.65,3051238.73,12701415.5485
2019-07-08,3.66,3.67,3.5,3.52,5780449.97,12249036.3646
2019-07-09,3.51,3.58,3.48,3.57,3921524.42,12423028.3584
2019-07-10,3.58,3.73,3.52,3.68,7509395.4,12805810.7448
2019-07-11,3.67,3.72,3.61,3.65,4917684.96,12701415.5485
2019-07-12,3.65,3.82,3.63,3.73,8256146.46,12979802.7386
2019-07-15,3.75,3.81,3.71,3.78,7418809.88,13153794.7324
2019-07-16,3.81,3.98,3.78,3.96,14720576.92,13780165.9101
2019-07-17,3.98,4.35,3.93,4.11,21727144.0,14302141.8916
2019-07-18,4.11,4.16,3.98,4.07,15293263.36,14162948.2965
2019-07-19,4.05,4.14,4.0,4.03,8613247.34,14023754.7015
2019-07-22,4.05,4.09,3.86,4.01,8969776.93,13954157.904
2019-07-23,4.0,4.07,3.98,4.0,5713928.56,13919359.5052
2019-07-24,4.01,4.13,4.01,4.07,8167800.38,14162948.2965
2019-07-25,4.08,4.29,4.06,4.29,16033609.33,14928513.0693
2019-07-26,4.25,4.32,4.17,4.2,11177365.98,14615327.4805
2019-07-29,4.21,4.32,4.17,4.3,11129691.67,14963311.4681
2019-07-30,4.27,4.3,4.13,4.13,12379283.1,14371738.6891
2019-07-31,4.1,4.11,4.01,4.05,8587757.73,14093351.499
2019-08-01,4.03,4.08,4.02,4.04,5674413.96,14058553.1003
2019-08-02,3.93,3.98,3.88,3.93,9153162.26,13675770.7139
2019-08-05,3.89,3.97,3.8,3.83,8747821.03,13327786.7262
2019-08-06,3.72,3.8,3.64,3.76,10434628.79,13084197.9349
2019-08-07,3.78,3.81,3.71,3.71,5950370.19,12910205.9411
2019-08-08,3.74,3.83,3.71,3.83,6888492.52,13327786.7262
2019-08-09,3.85,3.86,3.7,3.72,7003129.48,12945004.3398
2019-08-12,3.74,3.86,3.71,3.85,7015737.7,13397383.5238
2019-08-13,3.79,3.84,3.75,3.8,5029275.85,13223391.5299
2019-08-14,3.89,3.94,3.85,3.86,8294571.17,13432181.9225
2019-08-15,3.74,3.86,3.72,3.85,6014693.91,13397383.5238
2019-08-16,3.83,3.87,3.79,3.82,6175871.76,13292988.3275
2019-08-19,3.86,3.94,3.84,3.93,8219020.15,13675770.7139
2019-08-20,3.94,3.97,3.88,3.9,5872800.17,13571375.5176
2019-08-21,3.88,3.92,3.85,3.87,4700258.33,13466980.3213
2019-08-22,3.95,4.08,3.94,3.98,11981806.17,13849762.7077
2019-08-23,3.97,4.0,3.92,3.97,7371892.69,13814964.3089
2019-08-26,3.86,3.9,3.84,3.88,6307841.72,13501778.72
2019-08-27,3.85,3.9,3.82,3.85,9107579.92,13397383.5238
2019-08-28,3.83,3.83,3.75,3.78,6220022.92,13153794.7324
2019-08-29,3.77,3.78,3.7,3.72,5629159.29,12945004.3398
2019-08-30,3.75,3.76,3.65,3.66,5944559.96,12736213.9473
2019-09-02,3.65,3.76,3.62,3.72,5516023.96,12945004.3398
2019-09-03,3.71,3.75,3.7,3.74,4807131.52,13014601.1374
2019-09-04,3.72,3.75,3.7,3.74,4861957.46,13014601.1374
2019-09-05,3.77,3.92,3.75,3.84,11371775.67,13362585.125
2019-09-06,3.87,3.92,3.83,3.91,9682187.44,13606173.9163
2019-09-09,3.98,4.1,3.93,4.1,15309328.48,14267343.4928
2019-09-10,4.14,4.17,3.98,4.01,12421147.09,13954157.904
2019-09-11,4.04,4.18,4.01,4.05,13820497.83,14093351.499
2019-09-12,4.06,4.08,3.98,4.03,7280440.12,14023754.7015
2019-09-16,4.05,4.08,3.99,4.03,5921681.6,14023754.7015
2019-09-17,4.0,4.01,3.88,3.91,7805528.82,13606173.9163
2019-09-18,3.91,3.93,3.86,3.89,4149088.59,13536577.1188
2019-09-19,3.91,3.95,3.88,3.95,4766016.91,13745367.5114
2019-09-20,3.94,3.97,3.9,3.94,4674507.42,13710569.1126
2019-09-23,3.92,3.94,3.87,3.9,3887609.53,13571375.5176
2019-09-24,3.9,3.95,3.89,3.9,4153125.27,13571375.5176
2019-09-25,3.87,3.88,3.76,3.77,7275235.63,13118996.3337
2019-09-26,3.78,3.79,3.71,3.71,4124926.27,12910205.9411
2019-09-27,3.72,3.79,3.71,3.76,2776948.45,13084197.9349
2019-09-30,3.74,3.82,3.74,3.75,2688977.03,13049399.5361
2019-10-08,3.78,3.81,3.75,3.75,2949525.62,13049399.5361
2019-10-09,3.72,3.75,3.68,3.75,2855605.67,13049399.5361
2019-10-10,3.75,3.79,3.72,3.77,2823009.72,13118996.3337
2019-10-11,3.79,3.79,3.72,3.76,2770303.26,13084197.9349
2019-10-14,3.8,3.83,3.79,3.8,3861379.01,13223391.5299
2019-10-15,3.8,3.8,3.73,3.74,2749784.96,13014601.1374
2019-10-16,3.75,3.76,3.71,3.72,2029784.4,12945004.3398
2019-10-17,3.72,3.73,3.69,3.7,2165048.45,12875407.5423
