cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,4.03,4.05,4.0,4.05,412164.45,6196109.1847
2019-12-04,4.03,4.05,4.01,4.03,264983.21,6165511.1147
2019-12-05,4.03,4.05,4.01,4.04,380732.14,6180810.1497
2019-12-06,4.03,4.06,4.02,4.05,311791.84,6196109.1847
2019-12-09,4.06,4.11,4.05,4.09,510462.7,6257305.3248
2019-12-10,4.08,4.08,4.04,4.04,407561.08,6180810.1497
2019-12-11,4.05,4.09,4.04,4.08,415992.18,6242006.2898
2019-12-12,4.07,4.09,4.04,4.06,317992.65,6211408.2197
2019-12-13,4.08,4.13,4.07,4.11,530877.02,6287903.3949
2019-12-16,4.12,4.15,4.1,4.15,440020.81,6349099.535
2019-12-17,4.15,4.25,4.13,4.22,661227.87,6456192.7801
2019-12-18,4.21,4.25,4.18,4.2,445999.13,6425594.7101
2019-12-19,4.21,4.23,4.19,4.21,340352.12,6440893.7451
2019-12-20,4.21,4.22,4.15,4.16,493624.21,6364398.57
2019-12-23,4.16,4.17,4.08,4.1,492829.0,6272604.3598
2019-12-24,4.09,4.13,4.09,4.13,244338.37,6318501.4649
2019-12-25,4.12,4.13,4.09,4.1,219735.0,6272604.3598
2019-12-26,4.1,4.15,4.1,4.13,293762.4,6318501.4649
2019-12-27,4.13,4.19,4.12,4.13,534277.08,6318501.4649
2019-12-30,4.11,4.2,4.11,4.2,624857.28,6425594.7101
2019-12-31,4.19,4.37,4.16,4.34,1014167.48,6639781.2004
2020-01-02,4.34,4.45,4.31,4.36,1200319.25,6670379.2705
2020-01-03,4.35,4.38,4.32,4.33,499586.66,6624482.1654
2020-01-06,4.31,4.38,4.29,4.34,553181.41,6639781.2004
2020-01-07,4.34,4.36,4.31,4.35,413405.48,6655080.2354
2020-01-08,4.32,4.33,4.23,4.24,557402.91,6486790.8502
2020-01-09,4.28,4.3,4.26,4.28,336975.69,6547986.9903
2020-01-10,4.3,4.3,4.26,4.29,289898.38,6563286.0253
2020-01-13,4.29,4.33,4.27,4.33,260491.54,6624482.1654
2020-01-14,4.33,4.38,4.31,4.34,338971.7,6639781.2004
2020-01-15,4.33,4.34,4.26,4.26,315990.09,6517388.9202
2020-01-16,4.26,4.29,4.25,4.27,213903.86,6532687.9552
2020-01-17,4.28,4.3,4.25,4.27,204796.88,6532687.9552
2020-01-20,4.28,4.3,4.24,4.3,241064.59,6578585.0603
2020-01-21,4.29,4.29,4.23,4.23,248774.07,6471491.8152
2020-01-22,4.22,4.23,4.16,4.2,254904.21,6425594.7101
2020-01-23,4.19,4.2,4.06,4.07,472667.19,6226707.2548
2020-02-03,3.66,3.78,3.66,3.66,683547.01,5599446.8188
2020-02-04,3.64,3.76,3.63,3.71,503211.75,5675941.9939
2020-02-05,3.71,3.81,3.7,3.75,352163.66,5737138.134
2020-02-06,3.78,3.84,3.72,3.83,426843.81,5859530.4142
2020-02-07,3.79,3.9,3.76,3.85,340656.4,5890128.4842
2020-02-10,3.82,3.91,3.81,3.88,309135.9,5936025.5893
2020-02-11,3.87,3.93,3.85,3.86,299969.36,5905427.5193
2020-02-12,3.84,3.89,3.84,3.89,228633.49,5951324.6243
2020-02-13,3.9,3.96,3.86,3.87,300753.38,5920726.5543
2020-02-14,3.91,3.96,3.88,3.95,432604.6,6043118.8345
2020-02-17,3.95,4.03,3.93,4.01,352442.14,6134913.0446
2020-02-18,4.01,4.03,3.97,3.99,283185.49,6104314.9746
2020-02-19,3.97,4.05,3.96,3.99,303050.03,6104314.9746
2020-02-20,4.0,4.05,3.97,4.04,309530.03,6180810.1497
2020-02-21,4.02,4.08,4.0,4.05,369812.48,6196109.1847
2020-02-24,4.04,4.05,3.96,3.97,382520.98,6073716.9045
2020-02-25,3.9,3.93,3.85,3.9,419807.03,5966623.6594
2020-02-26,3.88,4.29,3.88,4.25,1623472.46,6502089.8852
2020-02-27,4.25,4.27,4.15,4.21,798004.34,6440893.7451
2020-02-28,4.12,4.42,4.11,4.25,1354588.1,6502089.8852
2020-03-02,4.28,4.62,4.28,4.55,1967531.01,6961060.9359
2020-03-03,4.7,4.74,4.43,4.46,1308401.67,6823369.6207
2020-03-04,4.43,4.56,4.4,4.45,810390.64,6808070.5857
2020-03-05,4.49,4.54,4.43,4.46,852661.05,6823369.6207
2020-03-06,4.4,4.45,4.29,4.3,816050.61,6578585.0603
2020-03-09,4.24,4.29,4.16,4.17,616482.8,6379697.605
2020-03-10,4.15,4.28,4.15,4.27,665299.82,6532687.9552
2020-03-11,4.27,4.31,4.22,4.24,449242.68,6486790.8502
2020-03-12,4.2,4.24,4.14,4.18,391403.56,6394996.64
2020-03-13,4.06,4.21,4.0,4.15,476041.02,6349099.535
2020-03-16,4.2,4.28,4.11,4.12,486519.79,6303202.4299
2020-03-17,4.16,4.21,4.04,4.18,473020.88,6394996.64
2020-03-18,4.17,4.24,4.1,4.11,476644.4,6287903.3949
2020-03-19,4.1,4.13,4.0,4.04,390577.15,6180810.1497
2020-03-20,4.06,4.09,4.0,4.05,418630.45,6196109.1847
2020-03-23,4.0,4.0,3.91,3.91,312309.81,5981922.6944
2020-03-24,3.96,3.98,3.9,3.95,287040.41,6043118.8345
2020-03-25,4.0,4.03,3.94,4.0,440934.88,6119614.0096
2020-03-26,3.99,3.99,3.89,3.9,353172.3,5966623.6594
2020-03-27,3.95,4.13,3.92,4.06,941026.3,6211408.2197
2020-03-30,4.0,4.09,3.96,4.03,784493.71,6165511.1147
2020-03-31,4.06,4.06,3.92,3.94,699843.81,6027819.7995
2020-04-01,3.92,3.92,3.84,3.85,725810.69,5890128.4842
2020-04-02,3.8,3.85,3.76,3.84,655994.08,5874829.4492
2020-04-03,3.82,3.82,3.76,3.76,533967.71,5752437.169
2020-04-07,3.8,3.84,3.77,3.83,806818.63,5859530.4142
2020-04-08,3.79,3.81,3.76,3.79,542527.94,5798334.2741
2020-04-09,3.81,3.86,3.79,3.8,568426.45,5813633.3091
2020-04-10,3.81,3.82,3.74,3.75,523808.33,5737138.134
2020-04-13,3.73,3.74,3.68,3.71,378880.09,5675941.9939
2020-04-14,3.72,3.76,3.7,3.74,520410.97,5721839.099
2020-04-15,3.74,3.74,3.69,3.71,482338.29,5675941.9939
2020-04-16,3.7,3.74,3.68,3.71,489594.28,5675941.9939
2020-04-17,3.73,3.82,3.7,3.76,1184665.97,5752437.169
2020-04-20,3.77,3.79,3.71,3.72,854386.33,5691241.0289
2020-04-21,3.69,3.71,3.66,3.69,692561.71,5645343.9239
2020-04-22,3.66,3.69,3.65,3.69,443724.56,5645343.9239
2020-04-23,3.69,3.7,3.66,3.67,417598.92,5614745.8538
2020-04-24,3.66,3.66,3.6,3.61,562041.03,5522951.6437
2020-04-27,3.61,3.64,3.59,3.59,361411.0,5492353.5736
2020-04-28,3.58,3.59,3.41,3.49,602780.91,5339363.2234
2020-04-29,3.5,3.52,3.48,3.5,336905.13,5354662.2584
2020-04-30,3.51,3.59,3.51,3.57,468721.86,5461755.5036
2020-05-06,3.57,3.7,3.57,3.68,1152384.2,5630044.8888
2020-05-07,3.68,3.68,3.63,3.65,378552.85,5584147.7838
2020-05-08,3.66,3.68,3.65,3.66,362738.66,5599446.8188
2020-05-11,3.66,3.72,3.66,3.67,457040.98,5614745.8538
2020-05-12,3.67,3.68,3.62,3.63,367350.4,5553549.7137
2020-05-13,3.62,3.65,3.61,3.64,161759.49,5568848.7487
2020-05-14,3.66,3.69,3.61,3.61,367546.06,5522951.6437
2020-05-15,3.62,3.64,3.58,3.58,281726.87,5477054.5386
2020-05-18,3.62,3.65,3.6,3.61,359816.44,5522951.6437
2020-05-19,3.64,3.64,3.6,3.61,266062.67,5522951.6437
2020-05-20,3.6,3.61,3.57,3.58,238823.17,5477054.5386
2020-05-21,3.59,3.6,3.5,3.51,440847.51,5369961.2934
2020-05-22,3.51,3.51,3.42,3.43,511056.86,5247569.0132
2020-05-25,3.43,3.45,3.4,3.42,219090.11,5232269.9782
2020-05-26,3.43,3.45,3.42,3.44,232521.28,5262868.0483
2020-05-27,3.44,3.45,3.41,3.42,226122.01,5232269.9782
2020-05-28,3.42,3.46,3.41,3.44,274001.76,5262868.0483
2020-05-29,3.44,3.44,3.41,3.41,363583.05,5216970.9432
2020-06-01,3.43,3.49,3.42,3.48,408717.42,5324064.1884
2020-06-02,3.48,3.53,3.46,3.52,366877.63,5385260.3284
2020-06-03,3.52,3.54,3.47,3.48,448750.25,5324064.1884
2020-06-04,3.49,3.5,3.45,3.46,245664.63,5293466.1183
2020-06-05,3.46,3.46,3.43,3.45,212748.13,5278167.0833
2020-06-08,3.48,3.5,3.45,3.48,319361.49,5324064.1884
2020-06-09,3.48,3.5,3.46,3.49,186249.55,5339363.2234
2020-06-10,3.49,3.49,3.45,3.46,230154.73,5293466.1183
2020-06-11,3.48,3.49,3.44,3.45,317100.23,5278167.0833
2020-06-12,3.41,3.47,3.4,3.47,499979.76,5308765.1533
2020-06-15,3.45,3.47,3.43,3.43,336749.61,5247569.0132
2020-06-16,3.45,3.48,3.43,3.47,392435.81,5308765.1533
2020-06-17,3.46,3.48,3.45,3.47,347747.81,5308765.1533
2020-06-18,3.47,3.64,3.46,3.54,874873.99,5415858.3985
2020-06-19,3.54,3.56,3.51,3.53,452340.88,5400559.3635
2020-06-22,3.55,3.58,3.53,3.53,377359.86,5400559.3635
2020-06-23,3.54,3.55,3.51,3.52,287498.53,5385260.3284
2020-06-24,3.52,3.54,3.5,3.51,225297.01,5369961.2934
2020-06-29,3.5,3.51,3.44,3.44,363569.34,5262868.0483
2020-06-30,3.45,3.48,3.45,3.46,244684.7,5293466.1183
2020-07-01,3.48,3.55,3.46,3.53,595357.82,5400559.3635
2020-07-02,3.53,3.7,3.52,3.7,1301097.63,5660642.9589
2020-07-03,3.74,3.81,3.7,3.77,1709347.45,5767736.204
2020-07-06,3.86,4.15,3.85,4.15,2525204.89,6349099.535
2020-07-07,4.35,4.52,4.25,4.32,4020086.13,6609183.1304
2020-07-08,4.28,4.56,4.24,4.53,3290281.64,6930462.8659
2020-07-09,4.5,4.53,4.35,4.5,2692321.84,6884565.7608
2020-07-10,4.5,4.75,4.4,4.46,3034471.76,6823369.6207
2020-07-13,4.65,4.88,4.5,4.74,3130704.98,7251742.6014
2020-07-14,4.76,4.86,4.51,4.61,2489729.11,7052855.1461
2020-07-15,4.61,4.64,4.35,4.37,1751053.37,6685678.3055
2020-07-16,4.38,4.46,4.21,4.22,1582352.51,6456192.7801
2020-07-17,4.23,4.31,4.17,4.25,1089824.3,6502089.8852
2020-07-20,4.35,4.54,4.29,4.54,1826688.1,6945761.9009
2020-07-21,4.56,4.64,4.45,4.52,1349446.87,6915163.8308
2020-07-22,4.51,4.52,4.43,4.48,1133082.18,6853967.6908
2020-07-23,4.43,4.48,4.27,4.45,1218828.39,6808070.5857
2020-07-24,4.41,4.47,4.23,4.25,950634.95,6502089.8852
2020-07-27,4.26,4.29,4.11,4.15,869822.87,6349099.535
2020-07-28,4.16,4.2,4.09,4.14,638766.97,6333800.4999
2020-07-29,4.12,4.25,4.07,4.21,828769.82,6440893.7451
2020-07-30,4.2,4.3,4.15,4.17,645904.02,6379697.605
2020-07-31,4.18,4.26,4.13,4.21,744101.84,6440893.7451
2020-08-03,4.22,4.26,4.19,4.25,958996.87,6502089.8852
2020-08-04,4.25,4.33,4.18,4.27,1133197.48,6532687.9552
2020-08-05,4.24,4.25,4.16,4.19,758433.49,6410295.6751
2020-08-06,4.19,4.21,4.11,4.16,712624.58,6364398.57
2020-08-07,4.15,4.17,4.06,4.09,679759.21,6257305.3248
2020-08-10,4.11,4.29,4.1,4.23,1429854.35,6471491.8152
2020-08-11,4.23,4.24,4.11,4.11,822908.43,6287903.3949
2020-08-12,4.09,4.2,4.05,4.13,810274.94,6318501.4649
2020-08-13,4.15,4.18,4.11,4.15,467280.97,6349099.535
2020-08-14,4.15,4.15,4.08,4.15,484331.17,6349099.535
2020-08-17,4.16,4.28,4.13,4.24,1120890.54,6486790.8502
2020-08-18,4.25,4.28,4.2,4.24,703860.72,6486790.8502
2020-08-19,4.23,4.35,4.18,4.28,1274195.79,6547986.9903
2020-08-20,4.23,4.25,4.15,4.17,787682.75,6379697.605
2020-08-21,4.18,4.21,4.12,4.14,479053.31,6333800.4999
2020-08-24,4.16,4.16,4.11,4.14,384513.26,6333800.4999
2020-08-25,4.15,4.16,4.1,4.11,377775.98,6287903.3949
2020-08-26,4.1,4.11,4.02,4.04,503828.01,6180810.1497
2020-08-27,4.01,4.11,4.01,4.09,354243.33,6257305.3248
2020-08-28,4.1,4.13,4.07,4.13,457842.26,6318501.4649
2020-08-31,4.16,4.18,4.07,4.07,515444.79,6226707.2548
2020-09-01,4.09,4.1,4.05,4.08,321064.47,6242006.2898
2020-09-02,4.09,4.1,4.05,4.07,332057.47,6226707.2548
2020-09-03,4.07,4.1,4.05,4.06,298353.35,6211408.2197
2020-09-04,4.02,4.05,4.0,4.03,391791.53,6165511.1147
2020-09-07,4.04,4.05,3.95,3.96,440476.0,6058417.8695
2020-09-08,3.97,4.03,3.96,4.01,315734.36,6134913.0446
2020-09-09,3.98,4.06,3.97,4.01,468977.64,6134913.0446
2020-09-10,4.03,4.03,3.9,3.91,457092.0,5981922.6944
2020-09-11,3.9,3.93,3.88,3.92,271432.77,5997221.7294
2020-09-14,3.92,3.94,3.88,3.9,239320.89,5966623.6594
2020-09-15,3.91,3.93,3.88,3.93,224192.58,6012520.7644
2020-09-16,3.92,3.99,3.89,3.93,335486.67,6012520.7644
2020-09-17,3.91,3.95,3.9,3.93,236111.52,6012520.7644
2020-09-18,3.94,4.04,3.93,4.03,560262.59,6165511.1147
2020-09-21,4.05,4.06,4.0,4.01,293923.5,6134913.0446
2020-09-22,4.0,4.01,3.93,3.94,289544.08,6027819.7995
2020-09-23,3.93,3.97,3.92,3.93,195286.78,6012520.7644
2020-09-24,3.91,3.91,3.82,3.83,387817.36,5859530.4142
2020-09-25,3.85,3.86,3.8,3.83,182239.03,5859530.4142
2020-09-28,3.83,3.86,3.81,3.82,177199.51,5844231.3792
2020-09-29,3.84,3.86,3.82,3.82,144194.3,5844231.3792
2020-09-30,3.83,3.84,3.75,3.77,219374.72,5767736.204
2020-10-09,3.83,3.86,3.81,3.85,244435.29,5890128.4842
2020-10-12,3.86,3.98,3.86,3.97,422590.2,6073716.9045
2020-10-13,3.97,3.97,3.92,3.93,193906.77,6012520.7644
2020-10-14,3.93,3.96,3.89,3.96,297062.22,6058417.8695
2020-10-15,3.95,3.96,3.91,3.93,223705.88,6012520.7644
2020-10-16,3.94,4.02,3.93,3.95,334783.57,6043118.8345
2020-10-19,3.96,4.04,3.93,3.95,320287.95,6043118.8345
2020-10-20,3.93,3.97,3.91,3.97,240593.2,6073716.9045
2020-10-21,3.95,3.96,3.9,3.94,223680.76,6027819.7995
2020-10-22,3.93,3.93,3.88,3.9,155373.37,5966623.6594
2020-10-23,3.9,4.17,3.9,4.11,1569703.59,6287903.3949
2020-10-26,4.15,4.16,4.05,4.07,729146.49,6226707.2548
2020-10-27,4.05,4.06,3.98,3.99,624368.05,6104314.9746
2020-10-28,4.01,4.05,3.96,4.02,587343.18,6150212.0796
2020-10-29,3.97,4.0,3.93,3.99,373669.72,6104314.9746
2020-10-30,3.99,4.0,3.8,3.84,679401.13,5874829.4492
2020-11-02,3.84,3.85,3.78,3.81,329690.22,5828932.3441
2020-11-03,3.83,3.89,3.81,3.87,281062.99,5920726.5543
2020-11-04,3.87,3.87,3.81,3.83,264532.4,5859530.4142
2020-11-05,3.86,3.9,3.84,3.88,359426.39,5936025.5893
2020-11-06,3.89,3.92,3.84,3.9,472246.04,5966623.6594
2020-11-09,3.92,4.0,3.91,3.98,587756.95,6089015.9396
2020-11-10,4.01,4.04,3.95,3.96,463869.99,6058417.8695
2020-11-11,3.96,4.13,3.95,4.07,1089583.11,6226707.2548
2020-11-12,4.05,4.06,3.95,3.98,598397.76,6089015.9396
2020-11-13,3.99,3.99,3.85,3.87,716362.42,5920726.5543
2020-11-16,3.88,4.11,3.88,4.11,1461959.32,6287903.3949
2020-11-17,4.1,4.11,4.03,4.07,701214.49,6226707.2548
2020-11-18,4.06,4.13,4.03,4.07,664359.25,6226707.2548
2020-11-19,4.07,4.12,4.04,4.06,591650.1,6211408.2197
2020-11-20,4.05,4.07,4.0,4.05,458572.43,6196109.1847
2020-11-23,4.05,4.16,4.03,4.11,1384253.7,6287903.3949
2020-11-24,4.09,4.16,4.07,4.14,1127719.92,6333800.4999
2020-11-25,4.17,4.19,4.04,4.05,1055390.03,6196109.1847
2020-11-26,4.04,4.05,4.0,4.02,714872.73,6150212.0796
2020-11-27,4.03,4.07,3.98,4.07,777767.54,6226707.2548
2020-11-30,4.12,4.38,4.11,4.22,2803236.78,6456192.7801
2020-12-01,4.23,4.26,4.14,4.23,1345708.55,6471491.8152
2020-12-02,4.24,4.32,4.18,4.25,1201774.93,6502089.8852
2020-12-03,4.22,4.26,4.15,4.2,937993.26,6425594.7101
2020-12-04,4.19,4.19,4.1,4.13,732429.54,6318501.4649
2020-12-07,4.13,4.14,4.04,4.05,706221.87,6196109.1847
2020-12-08,4.05,4.07,4.02,4.02,482423.18,6150212.0796
2020-12-09,4.02,4.04,3.97,3.98,554632.06,6089015.9396
2020-12-10,3.99,4.01,3.95,3.97,461004.22,6073716.9045
2020-12-11,3.97,3.99,3.88,3.91,580553.33,5981922.6944
2020-12-14,3.91,3.92,3.87,3.9,399019.18,5966623.6594
2020-12-15,3.9,3.91,3.86,3.91,366876.32,5981922.6944
2020-12-16,3.91,3.96,3.89,3.9,381956.41,5966623.6594
2020-12-17,3.9,3.95,3.85,3.95,464063.0,6043118.8345
2020-12-18,3.93,4.05,3.92,4.0,796514.06,6119614.0096
2020-12-21,3.99,4.0,3.96,3.99,496394.43,6104314.9746
2020-12-22,3.97,3.97,3.84,3.85,659051.79,5890128.4842
2020-12-23,3.85,3.89,3.84,3.86,424250.34,5905427.5193
2020-12-24,3.88,3.9,3.8,3.81,594585.37,5828932.3441
2020-12-25,3.8,3.9,3.78,3.87,467639.8,5920726.5543
2020-12-28,3.88,3.88,3.8,3.82,470535.67,5844231.3792
2020-12-29,3.82,3.85,3.81,3.82,335422.45,5844231.3792
2020-12-30,3.82,3.85,3.81,3.82,350508.1,5844231.3792
2020-12-31,3.84,3.9,3.82,3.88,539305.38,5936025.5893
2021-01-04,3.86,3.95,3.83,3.92,732822.01,5997221.7294
2021-01-05,3.9,3.96,3.83,3.92,817452.15,5997221.7294
2021-01-06,3.9,4.03,3.88,3.99,1128549.4,6104314.9746
2021-01-07,4.0,4.03,3.9,3.97,1012457.35,6073716.9045
2021-01-08,3.96,4.0,3.91,3.94,623835.27,6027819.7995
2021-01-11,3.95,3.98,3.84,3.85,673985.35,5890128.4842
2021-01-12,3.84,3.99,3.82,3.95,787916.6,6043118.8345
2021-01-13,3.92,4.17,3.9,4.09,2162767.83,6257305.3248
2021-01-14,4.07,4.3,4.05,4.14,2413893.78,6333800.4999
2021-01-15,4.13,4.18,4.03,4.05,1412909.13,6196109.1847
2021-01-18,4.03,4.09,4.01,4.03,914506.19,6165511.1147
2021-01-19,4.04,4.06,4.0,4.03,741748.06,6165511.1147
2021-01-20,4.02,4.04,3.96,3.98,813388.06,6089015.9396
2021-01-21,3.97,4.01,3.94,3.99,674314.14,6104314.9746
2021-01-22,3.97,3.98,3.88,3.89,752495.26,5951324.6243
2021-01-25,3.89,3.9,3.83,3.86,602188.92,5905427.5193
2021-01-26,3.85,3.9,3.84,3.87,448625.45,5920726.5543
2021-01-27,3.88,3.93,3.86,3.87,427580.17,5920726.5543
2021-01-28,3.85,3.85,3.8,3.81,477729.65,5828932.3441
2021-01-29,3.82,3.83,3.75,3.78,444291.15,5783035.2391
2021-02-01,3.79,3.82,3.76,3.8,265137.69,5813633.3091
2021-02-02,3.8,3.84,3.8,3.82,318258.95,5844231.3792
2021-02-03,3.81,3.82,3.71,3.72,516406.82,5691241.0289
2021-02-04,3.71,3.71,3.57,3.62,618204.0,5538250.6787
2021-02-05,3.62,3.68,3.6,3.63,311212.38,5553549.7137
2021-02-08,3.62,3.67,3.61,3.64,242438.89,5568848.7487
2021-02-09,3.65,3.71,3.63,3.69,332631.28,5645343.9239
2021-02-10,3.69,3.72,3.67,3.71,302145.05,5675941.9939
2021-02-18,3.79,3.8,3.74,3.77,448780.82,5767736.204
2021-02-19,3.77,3.93,3.77,3.91,800040.29,5981922.6944
2021-02-22,3.92,4.05,3.91,3.97,1090048.82,6073716.9045
2021-02-23,3.95,4.01,3.88,3.9,702851.96,5966623.6594
2021-02-24,3.92,3.96,3.85,3.89,553619.11,5951324.6243
2021-02-25,3.92,4.01,3.9,3.96,760560.25,6058417.8695
2021-02-26,3.92,3.94,3.85,3.87,643649.49,5920726.5543
2021-03-01,3.88,3.94,3.86,3.93,489415.2,6012520.7644
2021-03-02,3.93,3.94,3.85,3.86,490079.43,5905427.5193
2021-03-03,3.85,3.92,3.85,3.92,472256.49,5997221.7294
2021-03-04,3.92,3.98,3.87,3.9,639960.12,5966623.6594
2021-03-05,3.88,4.02,3.87,3.96,1037168.06,6058417.8695
2021-03-08,3.97,4.02,3.89,3.92,915963.1,5997221.7294
2021-03-09,3.91,4.02,3.85,3.99,1345462.18,6104314.9746
2021-03-10,4.02,4.02,3.86,3.89,1110114.49,5951324.6243
2021-03-11,3.88,3.95,3.87,3.94,767115.09,6027819.7995
2021-03-12,3.93,4.09,3.89,4.03,2133275.95,6165511.1147
2021-03-15,4.05,4.13,4.02,4.07,1961413.82,6226707.2548
2021-03-16,4.07,4.1,4.04,4.09,1305654.99,6257305.3248
2021-03-17,4.07,4.08,3.98,4.0,1266324.5,6119614.0096
2021-03-18,4.0,4.02,3.96,3.98,910084.84,6089015.9396
2021-03-19,3.95,3.98,3.9,3.92,1089334.95,5997221.7294
2021-03-22,3.96,4.3,3.95,4.16,2889902.2,6364398.57
2021-03-23,4.15,4.18,4.06,4.09,1737337.42,6257305.3248
2021-03-24,4.08,4.14,4.05,4.09,1275411.75,6257305.3248
2021-03-25,4.07,4.09,3.98,4.0,1279052.11,6119614.0096
2021-03-26,4.0,4.08,3.96,4.04,1063903.69,6180810.1497
2021-03-29,4.04,4.09,4.0,4.03,876317.75,6165511.1147
2021-03-30,4.01,4.03,3.96,4.0,804821.7,6119614.0096
2021-03-31,4.01,4.14,3.99,4.12,1921742.85,6303202.4299
2021-04-01,4.1,4.14,4.06,4.12,1119254.1,6303202.4299
2021-04-02,4.1,4.11,4.03,4.07,818654.85,6226707.2548
2021-04-06,4.07,4.07,4.03,4.05,524233.05,6196109.1847
2021-04-07,4.04,4.11,4.01,4.07,763381.87,6226707.2548
2021-04-08,4.05,4.07,4.01,4.02,771789.06,6150212.0796
2021-04-09,4.01,4.04,3.97,3.99,600774.47,6104314.9746
2021-04-12,3.98,4.03,3.97,3.99,577594.02,6104314.9746
2021-04-13,3.98,3.99,3.9,3.92,746039.69,5997221.7294
2021-04-14,3.91,3.94,3.89,3.92,495871.4,5997221.7294
2021-04-15,3.92,3.92,3.88,3.91,341320.34,5981922.6944
2021-04-16,3.91,3.95,3.9,3.94,332435.33,6027819.7995
2021-04-19,3.93,3.97,3.92,3.96,486577.03,6058417.8695
2021-04-20,3.96,3.97,3.91,3.92,516846.0,5997221.7294
2021-04-21,3.9,3.92,3.88,3.89,398898.68,5951324.6243
2021-04-22,3.89,3.91,3.87,3.89,367662.87,5951324.6243
2021-04-23,3.88,3.89,3.83,3.87,405602.2,5920726.5543
2021-04-26,3.86,3.88,3.83,3.84,321267.72,5874829.4492
2021-04-27,3.84,3.85,3.8,3.82,324671.82,5844231.3792
2021-04-28,3.82,3.85,3.8,3.84,319836.52,5874829.4492
2021-04-29,3.85,3.89,3.84,3.88,351815.88,5936025.5893
2021-04-30,3.89,3.9,3.8,3.82,494522.85,5844231.3792
2021-05-06,3.83,3.87,3.82,3.83,404731.56,5859530.4142
2021-05-07,3.83,3.91,3.82,3.89,571326.82,5951324.6243
2021-05-10,3.88,3.91,3.86,3.91,492035.12,5981922.6944
2021-05-11,3.89,3.91,3.85,3.9,419064.45,5966623.6594
2021-05-12,3.88,3.9,3.86,3.89,346022.23,5951324.6243
2021-05-13,3.87,3.9,3.86,3.89,395289.0,5951324.6243
2021-05-14,3.9,3.93,3.87,3.93,551893.26,6012520.7644
2021-05-17,3.92,3.97,3.91,3.94,536578.01,6027819.7995
2021-05-18,3.94,3.95,3.92,3.93,355586.01,6012520.7644
2021-05-19,3.93,3.93,3.89,3.9,304189.36,5966623.6594
2021-05-20,3.89,3.9,3.85,3.87,376533.14,5920726.5543
2021-05-21,3.87,3.89,3.85,3.86,386422.87,5905427.5193
2021-05-24,3.87,3.92,3.86,3.88,408200.32,5936025.5893
2021-05-25,3.87,3.93,3.85,3.91,695076.89,5981922.6944
2021-05-26,3.94,3.94,3.9,3.93,519814.05,6012520.7644
2021-05-27,3.92,3.93,3.9,3.93,481353.08,6012520.7644
2021-05-28,3.92,3.94,3.9,3.91,378809.86,5981922.6944
2021-05-31,3.91,3.92,3.89,3.9,358064.11,5966623.6594
2021-06-01,3.9,3.92,3.89,3.9,328902.83,5966623.6594
2021-06-02,3.9,3.96,3.89,3.94,615586.36,6027819.7995
2021-06-03,3.94,3.94,3.9,3.9,417820.0,5966623.6594
2021-06-04,3.9,3.91,3.88,3.89,450010.41,5951324.6243
2021-06-07,3.89,3.91,3.88,3.89,332478.11,5951324.6243
2021-06-08,3.89,3.9,3.86,3.87,350491.99,5920726.5543
2021-06-09,3.88,3.88,3.85,3.86,321445.67,5905427.5193
2021-06-10,3.87,3.88,3.85,3.85,334436.6,5890128.4842
2021-06-11,3.85,3.88,3.85,3.87,559904.75,5920726.5543
2021-06-15,3.87,3.88,3.8,3.8,582601.83,5813633.3091
2021-06-16,3.81,3.86,3.8,3.83,425270.0,5859530.4142
2021-06-17,3.83,3.83,3.78,3.8,406223.0,5813633.3091
2021-06-18,3.81,3.81,3.78,3.79,297439.0,5798334.2741
2021-06-21,3.79,3.8,3.77,3.78,284864.67,5783035.2391
2021-06-22,3.78,3.85,3.77,3.8,403565.08,5813633.3091
2021-06-23,3.8,3.81,3.79,3.8,324421.0,5813633.3091
2021-06-24,3.8,3.84,3.78,3.82,336733.55,5844231.3792
2021-06-25,3.82,3.85,3.81,3.84,408818.45,5874829.4492
2021-06-28,3.85,3.87,3.82,3.83,359308.07,5859530.4142
2021-06-29,3.84,3.89,3.83,3.87,671722.31,5920726.5543
2021-06-30,3.87,3.89,3.85,3.87,424169.11,5920726.5543
2021-07-01,3.87,3.95,3.86,3.91,776751.09,5981922.6944
2021-07-02,3.9,3.95,3.86,3.89,660128.3,5951324.6243
2021-07-05,3.89,3.91,3.86,3.91,459794.2,5981922.6944
2021-07-06,3.9,3.97,3.89,3.94,787418.92,6027819.7995
2021-07-07,3.88,3.88,3.82,3.84,560113.09,5874829.4492
2021-07-08,3.85,3.88,3.83,3.85,489270.1,5890128.4842
2021-07-09,3.84,3.87,3.82,3.86,488383.57,5905427.5193
2021-07-12,3.88,4.0,3.87,3.95,1273727.37,6043118.8345
2021-07-13,3.94,4.02,3.92,3.94,1074828.02,6027819.7995
2021-07-14,3.94,4.01,3.93,3.94,667128.3,6027819.7995
2021-07-15,3.93,4.01,3.91,3.99,807370.69,6104314.9746
2021-07-16,3.99,4.05,3.96,3.99,773721.52,6104314.9746
2021-07-19,3.99,4.0,3.94,3.98,571969.7,6089015.9396
2021-07-20,3.95,4.13,3.92,4.07,1424846.77,6226707.2548
2021-07-21,4.08,4.1,3.96,3.98,1186010.07,6089015.9396
2021-07-22,3.97,4.14,3.96,4.06,1670412.64,6211408.2197
