cal_date,open,high,low,close,volume,mkt_cap
2020-01-07,9.51,9.59,9.4,9.59,159269.29,2066249.7597
2020-01-08,9.61,9.75,9.47,9.53,213461.84,2053322.2325
2020-01-09,9.55,9.63,9.51,9.59,122655.11,2066249.7597
2020-01-10,9.58,9.63,9.31,9.36,149533.53,2016694.2388
2020-01-13,9.4,9.55,9.16,9.55,134214.22,2057631.4082
2020-01-14,9.58,9.74,9.51,9.67,163483.32,2083486.4626
2020-01-15,9.67,9.67,9.43,9.49,89258.79,2044703.881
2020-01-16,9.34,9.35,9.11,9.17,138120.88,1975757.0695
2020-01-17,9.11,9.23,8.96,8.97,129260.78,1932665.3122
2020-01-20,8.95,8.95,8.71,8.9,106111.98,1917583.1972
2020-01-21,8.98,9.05,8.83,8.86,88018.0,1908964.8457
2020-01-22,8.84,8.97,8.6,8.86,87803.0,1908964.8457
2020-01-23,8.69,8.88,8.32,8.44,118030.62,1818472.1555
2020-02-03,7.6,7.6,7.6,7.6,13913.0,1637486.7751
2020-02-04,6.84,7.39,6.84,7.23,148892.89,1557767.0242
2020-02-05,7.2,7.73,7.19,7.65,135363.83,1648259.7144
2020-02-06,7.65,7.85,7.51,7.8,108888.23,1680578.5324
2020-02-07,7.82,7.91,7.66,7.79,98118.53,1678423.9445
2020-02-10,7.74,8.03,7.64,7.88,139444.59,1697815.2353
2020-02-11,8.05,8.05,7.71,7.74,115941.55,1667651.0052
2020-02-12,7.73,7.86,7.7,7.82,116914.49,1684887.7081
2020-02-13,7.83,8.0,7.65,7.66,201521.57,1650414.3023
2020-02-14,7.65,7.73,7.55,7.63,124163.75,1643950.5387
2020-02-17,7.68,8.04,7.63,7.9,343131.22,1702124.411
2020-02-18,7.95,8.68,7.95,8.24,451441.98,1775380.3983
2020-02-19,8.23,8.48,8.1,8.28,316641.63,1783998.7497
2020-02-20,8.27,8.52,8.1,8.46,344522.2,1822781.3313
2020-02-21,8.47,8.95,8.36,8.78,426459.82,1891728.1428
2020-02-24,8.83,9.16,8.61,9.15,459498.49,1971447.8937
2020-02-25,8.91,10.07,8.8,9.84,710886.19,2120114.4562
2020-02-26,9.53,9.82,9.21,9.29,449934.34,2001612.1238
2020-02-27,9.52,9.83,9.29,9.37,424641.68,2018848.8267
2020-02-28,9.0,9.08,8.44,8.46,360399.23,1822781.3313
2020-03-02,8.59,8.85,8.57,8.72,295651.6,1878800.6157
2020-03-03,8.85,9.08,8.59,8.75,359867.53,1885264.3793
2020-03-04,8.67,8.84,8.5,8.69,229781.76,1872336.8521
2020-03-05,8.89,8.97,8.66,8.8,267296.12,1896037.3186
2020-03-06,8.71,8.92,8.61,8.89,237766.83,1915428.6093
2020-03-09,8.85,8.85,8.42,8.43,239177.03,1816317.5677
2020-03-10,8.17,8.77,8.15,8.71,236356.73,1876646.0278
2020-03-11,8.71,8.82,8.45,8.47,229460.25,1824935.9191
2020-03-12,8.33,8.42,8.06,8.13,199062.58,1751679.9318
2020-03-13,7.65,8.12,7.53,8.02,205443.28,1727979.4653
2020-03-16,8.06,8.23,7.6,7.68,179353.45,1654723.478
2020-03-17,7.78,7.91,7.32,7.55,153815.87,1626713.8358
2020-03-18,7.63,7.76,7.41,7.42,125687.76,1598704.1936
2020-03-19,7.39,7.58,7.24,7.54,134307.94,1624559.2479
2020-03-20,7.62,7.88,7.57,7.83,189402.05,1687042.2959
2020-03-23,7.7,7.73,7.49,7.53,127094.28,1622404.6601
2020-03-24,7.68,7.74,7.51,7.72,116076.37,1663341.8295
2020-03-25,7.88,7.96,7.75,7.81,119886.45,1682733.1202
2020-03-26,7.77,7.77,7.56,7.57,95761.97,1631023.0115
2020-03-27,7.65,7.7,7.53,7.53,73954.23,1622404.6601
2020-03-30,7.44,7.52,7.22,7.41,93076.43,1596549.6057
2020-03-31,7.54,7.56,7.3,7.32,63067.38,1577158.315
2020-04-01,7.38,7.73,7.34,7.52,143963.99,1620250.0722
2020-04-02,7.41,7.6,7.38,7.6,104419.46,1637486.7751
2020-04-03,7.6,7.64,7.41,7.47,84827.2,1609477.1329
2020-04-07,7.65,7.72,7.54,7.66,142819.41,1650414.3023
2020-04-08,7.6,7.79,7.57,7.67,135409.57,1652568.8902
2020-04-09,7.72,7.78,7.63,7.74,129525.99,1667651.0052
2020-04-10,7.8,7.8,7.53,7.54,108847.64,1624559.2479
2020-04-13,7.48,7.53,7.35,7.5,74873.9,1615940.8965
2020-04-14,7.57,7.66,7.51,7.63,99241.03,1643950.5387
2020-04-15,7.65,7.67,7.47,7.49,84979.3,1613786.3086
2020-04-16,7.44,7.55,7.39,7.49,77691.55,1613786.3086
2020-04-17,7.55,7.58,7.41,7.44,107006.4,1603013.3693
2020-04-20,7.43,7.46,7.26,7.34,124377.98,1581467.4907
2020-04-21,7.31,7.32,7.15,7.22,96543.6,1555612.4364
2020-04-22,7.2,7.25,7.05,7.24,91768.97,1559921.6121
2020-04-23,7.25,7.96,7.12,7.6,290068.72,1637486.7751
2020-04-24,7.51,7.85,7.5,7.72,242652.87,1663341.8295
2020-04-27,7.72,8.28,7.65,8.03,288173.84,1730134.0532
2020-04-28,8.03,8.03,7.5,7.76,205359.71,1671960.1809
2020-04-29,7.69,8.09,7.61,7.88,222722.57,1697815.2353
2020-04-30,7.95,8.05,7.84,7.94,163502.78,1710742.7624
2020-05-06,7.84,8.03,7.8,7.98,192653.81,1719361.1139
2020-05-07,7.98,7.99,7.77,7.81,150936.01,1682733.1202
2020-05-08,7.83,8.0,7.82,7.95,176661.49,1712897.3503
2020-05-11,8.0,8.41,8.0,8.33,304056.36,1794771.689
2020-05-12,8.26,8.34,8.15,8.31,162551.56,1790462.5133
2020-05-13,8.23,8.26,8.12,8.15,121868.58,1755989.1075
2020-05-14,8.09,8.1,7.9,7.91,151335.62,1704278.9988
2020-05-15,7.89,7.95,7.82,7.86,109726.26,1693506.0595
2020-05-18,8.16,8.3,7.89,7.94,243673.57,1710742.7624
2020-05-19,8.0,8.19,7.83,7.9,183349.78,1702124.411
2020-05-20,7.87,8.16,7.76,8.06,250955.5,1736597.8168
2020-05-21,8.02,8.05,7.7,7.73,180859.01,1665496.4173
2020-05-22,7.69,7.71,7.39,7.4,156866.71,1594395.0179
2020-05-25,7.45,7.47,7.34,7.41,82056.21,1596549.6057
2020-05-26,8.1,8.12,7.72,7.72,262305.3,1663341.8295
2020-05-27,7.82,7.87,7.53,7.56,164504.1,1628868.4237
2020-05-28,7.45,7.59,7.37,7.46,141485.19,1607322.5451
2020-05-29,7.47,7.49,7.38,7.43,99662.8,1600858.7815
2020-06-01,7.43,7.64,7.43,7.59,167985.61,1635332.1873
2020-06-02,7.62,7.75,7.54,7.69,153895.81,1656878.0659
2020-06-03,7.65,7.73,7.61,7.62,115620.83,1641795.9508
2020-06-04,7.61,7.68,7.53,7.55,115639.15,1626713.8358
2020-06-05,7.58,7.62,7.44,7.51,105922.83,1618095.4844
2020-06-08,7.55,7.63,7.46,7.51,119827.89,1618095.4844
2020-06-09,7.5,7.53,7.38,7.41,124389.51,1596549.6057
2020-06-10,7.35,7.54,7.2,7.44,132134.95,1603013.3693
2020-06-11,7.4,7.45,7.29,7.3,98669.2,1572849.1393
2020-06-12,7.19,7.43,7.11,7.36,112917.03,1585776.6664
2020-06-15,7.42,7.65,7.42,7.51,157135.91,1618095.4844
2020-06-16,7.46,7.62,7.46,7.57,87423.0,1631023.0115
2020-06-17,7.57,7.65,7.51,7.59,94543.54,1635332.1873
2020-06-18,7.59,7.59,7.48,7.54,84000.19,1624559.2479
2020-06-19,7.5,7.56,7.38,7.46,151985.11,1607322.5451
2020-06-22,7.4,7.45,7.33,7.41,99427.89,1596549.6057
2020-06-23,7.41,7.54,7.33,7.33,115755.15,1579312.9028
2020-06-24,7.35,7.36,7.25,7.28,94546.95,1568539.9635
2020-06-29,7.23,7.25,7.15,7.18,100153.07,1546994.0849
2020-06-30,7.25,7.35,7.22,7.25,106310.56,1562076.2
2020-07-01,7.3,7.31,7.16,7.23,107127.1,1557767.0242
2020-07-02,7.2,7.39,7.17,7.36,152431.0,1585776.6664
2020-07-03,7.37,7.48,7.33,7.46,148718.96,1607322.5451
2020-07-06,7.51,7.78,7.5,7.72,288794.42,1663341.8295
2020-07-07,7.81,8.07,7.69,7.87,374350.2,1695660.6474
2020-07-08,7.85,8.27,7.83,8.21,387388.55,1768916.6347
2020-07-09,8.22,8.48,8.2,8.26,559871.27,1779689.574
2020-07-10,8.45,9.09,8.42,9.09,627330.04,1958520.3666
2020-07-13,9.64,9.93,9.42,9.72,922667.77,2094259.4019
2020-07-14,9.64,10.63,9.44,10.34,790614.76,2227843.8493
2020-07-15,10.65,10.73,9.37,9.43,846713.74,2031776.3539
2020-07-16,9.45,9.88,9.12,9.28,599756.93,1999457.5359
2020-07-17,9.5,9.74,9.32,9.48,440749.47,2042549.2932
2020-07-20,9.48,10.39,9.17,10.2,667775.97,2197679.6192
2020-07-21,10.4,11.22,10.08,11.22,868290.33,2417447.5812
2020-07-22,10.9,11.41,10.81,10.91,644409.04,2350655.3574
2020-07-23,11.1,12.0,11.0,11.87,800284.28,2557495.7922
2020-07-24,11.71,13.0,11.66,12.25,956526.01,2639370.131
2020-07-27,12.35,13.48,12.35,13.48,868312.3,2904384.438
2020-07-28,13.98,14.83,13.51,14.83,632255.55,3195253.7993
2020-07-29,16.31,16.31,15.77,16.31,513546.84,3514132.8029
2020-07-30,17.66,17.94,17.0,17.94,413708.05,3865330.6244
2020-07-31,19.73,19.73,19.09,19.73,185071.46,4251001.8517
2020-08-03,21.7,21.7,21.7,21.7,80802.39,4675455.6605
2020-08-04,23.87,23.87,23.87,23.87,25506.25,5143001.2266
2020-08-05,26.26,26.26,26.26,26.26,67549.01,5657947.7256
2020-08-06,28.89,28.89,24.0,27.6,2000350.85,5946662.4991
2020-08-07,26.81,30.36,25.6,30.36,1299712.56,6541328.749
2020-08-10,31.0,33.4,30.5,31.5,1575969.43,6786951.7653
2020-08-11,30.8,31.15,28.35,28.35,1228817.75,6108256.5888
2020-08-12,26.28,26.87,25.52,25.52,1251360.97,5498508.2238
2020-08-13,25.26,26.09,23.7,23.79,1316210.19,5125764.5237
2020-08-14,23.21,24.12,21.71,23.4,1329751.46,5041735.5971
2020-08-17,23.6,25.74,23.23,24.99,1341951.67,5384315.0671
2020-08-18,24.0,26.67,24.0,25.94,1300001.48,5589000.914
2020-08-19,25.44,25.44,23.35,23.35,918282.55,5030962.6578
2020-08-20,21.8,22.28,21.02,21.02,940234.72,4528943.6859
2020-08-21,20.63,21.86,20.14,21.5,804330.91,4632363.9033
2020-08-24,21.08,21.2,20.09,20.97,570833.24,4518170.7466
2020-08-25,21.21,21.47,20.06,20.1,540003.04,4330721.6026
2020-08-26,20.1,21.68,19.92,20.81,751231.48,4483697.3408
2020-08-27,20.81,21.78,20.5,21.28,652958.27,4584962.9703
2020-08-28,21.45,21.84,20.7,21.33,531733.4,4595735.9096
2020-08-31,21.6,23.39,21.21,22.6,681454.14,4869368.5681
2020-09-01,22.6,24.01,22.24,23.29,684658.86,5018035.1306
2020-09-02,23.29,23.29,21.93,21.96,568894.18,4731474.945
2020-09-03,21.7,22.72,21.12,22.04,403736.22,4748711.6478
2020-09-04,21.28,21.99,21.05,21.66,300756.11,4666837.3091
2020-09-07,21.58,21.58,20.0,20.19,552987.02,4350112.8934
2020-09-08,19.77,20.48,19.2,19.49,416425.37,4199291.743
2020-09-09,18.9,19.38,18.63,18.63,383709.08,4013997.1869
2020-09-10,19.84,20.49,19.71,20.49,207515.58,4414750.5292
2020-09-11,21.9,22.53,19.89,20.28,848016.79,4369504.1841
2020-09-14,19.32,19.9,18.9,19.44,527787.14,4188518.8037
2020-09-15,19.25,19.43,18.78,19.3,336992.79,4158354.5737
2020-09-16,19.3,20.5,19.05,19.78,395433.31,4261774.791
2020-09-17,19.43,19.67,18.94,19.13,342998.99,4121726.58
2020-09-18,19.18,19.72,19.08,19.62,302650.1,4227301.3852
2020-09-21,19.77,21.58,19.77,21.19,800213.04,4565571.6796
2020-09-22,20.47,20.47,19.5,19.72,537122.05,4248847.2639
2020-09-23,19.58,20.3,19.58,20.2,276960.73,4352267.4812
2020-09-24,20.16,21.15,20.0,20.33,359831.61,4380277.1234
2020-09-25,20.44,21.36,19.81,21.31,518988.69,4591426.7339
2020-09-28,21.7,23.32,21.0,22.5,649077.78,4847822.6895
2020-09-29,22.55,23.39,22.22,22.86,530176.07,4925387.8525
2020-09-30,22.76,22.76,21.21,21.8,496711.02,4697001.5392
2020-10-09,21.99,22.46,21.56,21.84,345620.88,4705619.8906
2020-10-12,23.0,23.25,22.42,22.88,568700.18,4929697.0283
2020-10-13,22.95,23.95,22.41,23.66,510511.93,5097754.8815
2020-10-14,23.63,24.15,22.5,22.56,519176.26,4860750.2167
2020-10-15,22.35,22.71,22.02,22.33,248390.68,4811194.6958
2020-10-16,22.04,22.28,21.71,22.2,170925.35,4783185.0536
2020-10-19,22.12,22.45,21.6,21.68,242064.32,4671146.4848
2020-10-20,21.5,21.85,21.23,21.71,192306.79,4677610.2484
2020-10-21,21.77,21.93,20.58,20.6,299027.62,4438450.9957
2020-10-22,20.5,20.54,19.93,20.38,222925.0,4391050.0628
2020-10-23,20.4,20.89,20.11,20.21,164803.53,4354422.0691
2020-10-26,20.28,20.28,19.7,20.02,153228.64,4313484.8997
2020-10-27,19.9,21.44,19.82,21.18,336961.33,4563417.0917
2020-10-28,21.19,21.6,20.9,21.41,221653.98,4612972.6125
2020-10-29,21.02,21.75,20.95,21.68,210625.51,4671146.4848
2020-10-30,22.14,22.2,19.7,19.75,428683.74,4255311.0275
2020-11-02,19.56,20.28,19.48,19.87,164983.95,4281166.0818
2020-11-03,19.8,20.45,19.65,20.27,175404.72,4367349.5963
2020-11-04,20.18,20.46,19.84,20.24,161322.31,4360885.8327
2020-11-05,22.25,22.26,21.52,22.26,516226.33,4796112.5808
2020-11-06,22.5,23.58,22.03,22.4,786483.51,4826276.8109
2020-11-09,22.18,22.86,21.53,22.74,463307.28,4899532.7982
2020-11-10,22.2,23.16,22.15,22.15,335542.03,4772412.1143
2020-11-11,21.7,22.25,20.8,20.97,313683.1,4518170.7466
2020-11-12,20.9,21.19,20.51,20.82,167545.23,4485851.9287
2020-11-13,20.77,21.44,20.38,21.0,179358.94,4524634.5102
2020-11-16,20.72,21.09,20.52,20.77,121810.75,4475078.9894
2020-11-17,20.8,21.19,19.99,20.34,189979.13,4382431.7113
2020-11-18,20.02,20.63,20.02,20.57,131960.27,4431987.2321
2020-11-19,20.37,22.27,20.22,21.61,371015.69,4656064.3698
2020-11-20,21.45,21.79,21.21,21.39,198886.47,4608663.4368
2020-11-23,21.48,21.6,20.71,21.11,215145.32,4548334.9767
2020-11-24,20.98,21.43,20.78,21.11,150933.09,4548334.9767
2020-11-25,21.02,21.25,20.45,20.46,173219.48,4408286.7657
2020-11-26,20.46,21.81,20.4,20.96,243538.87,4516016.1588
2020-11-27,20.46,20.63,19.7,20.1,337185.1,4330721.6026
2020-11-30,20.0,20.67,19.51,20.67,258202.16,4453533.1108
2020-12-01,20.59,20.89,20.35,20.6,159771.46,4438450.9957
2020-12-02,20.5,20.59,20.13,20.19,164661.88,4350112.8934
2020-12-03,20.02,20.32,19.88,20.12,131078.9,4335030.7783
2020-12-04,20.02,20.26,19.95,20.19,97593.98,4350112.8934
2020-12-07,20.5,20.65,20.06,20.2,125141.55,4352267.4812
2020-12-08,20.13,20.26,19.93,19.99,99101.57,4307021.1361
2020-12-09,20.1,20.12,19.71,19.73,134005.1,4251001.8517
2020-12-10,19.74,19.75,19.01,19.27,148490.6,4151890.8101
2020-12-11,19.27,19.53,19.02,19.44,123707.43,4188518.8037
2020-12-14,19.36,19.88,19.15,19.5,111036.9,4201446.3309
2020-12-15,19.39,19.75,19.26,19.38,85992.3,4175591.2766
2020-12-16,19.27,19.28,18.67,18.84,159797.4,4059243.532
2020-12-17,18.67,18.93,17.7,18.79,270459.43,4048470.5927
2020-12-18,18.81,19.34,18.77,19.1,162653.59,4115262.8164
2020-12-21,19.6,20.23,19.36,19.77,262965.99,4259620.2032
2020-12-22,19.55,19.76,19.11,19.33,175242.42,4164818.3372
2020-12-23,19.16,19.7,19.11,19.52,136960.61,4205755.5066
2020-12-24,19.71,21.47,19.71,20.34,435758.52,4382431.7113
2020-12-25,19.85,20.29,19.57,20.11,248654.44,4332876.1905
2020-12-28,19.2,19.49,18.83,19.08,270291.63,4110953.6407
2020-12-29,19.33,20.9,19.3,20.21,425839.24,4354422.0691
2020-12-30,20.35,20.65,19.68,20.23,276351.89,4358731.2448
2020-12-31,21.03,22.25,21.03,22.25,463209.56,4793957.993
2021-01-04,24.48,24.48,24.48,24.48,74870.06,5274431.0862
2021-01-05,26.93,26.93,24.09,24.78,1326862.71,5339068.722
2021-01-06,24.32,27.26,24.32,27.26,1095550.73,5873406.5118
2021-01-07,27.88,28.2,26.26,27.2,1215354.91,5860478.9846
2021-01-08,26.61,29.0,25.01,27.38,920224.37,5899261.5662
2021-01-11,28.01,29.73,26.32,26.85,772134.53,5785068.4095
2021-01-12,25.8,27.89,25.6,26.98,587191.78,5813078.0517
2021-01-13,26.56,29.5,26.47,28.2,812023.24,6075937.7708
2021-01-14,27.93,28.75,26.4,26.46,654793.27,5701039.4829
2021-01-15,26.0,27.75,26.0,27.61,501763.59,5948817.087
2021-01-18,28.1,28.21,26.25,26.72,584231.63,5757058.7673
2021-01-19,26.1,26.55,24.45,24.6,667313.3,5300286.1405
2021-01-20,24.9,25.32,24.76,25.11,310478.91,5410170.1215
2021-01-21,24.71,25.42,24.52,24.92,327927.26,5369232.9521
2021-01-22,24.7,24.79,23.6,24.18,435636.85,5209793.4503
2021-01-25,24.41,25.42,24.0,24.31,415543.29,5237803.0925
2021-01-26,23.8,23.89,22.86,23.45,328832.8,5052508.5364
2021-01-27,23.22,23.62,23.0,23.1,198963.1,4977097.9612
2021-01-28,23.2,23.89,22.83,22.89,255863.89,4931851.6161
2021-01-29,23.14,23.18,22.26,22.88,193909.31,4929697.0283
2021-02-01,22.85,23.09,21.96,22.07,221040.46,4755175.4114
2021-02-02,21.9,24.28,21.58,24.28,390062.56,5231339.3289
2021-02-03,24.88,25.42,23.63,23.63,438302.22,5091291.1179
2021-02-04,23.53,25.9,23.25,24.62,493202.88,5304595.3162
2021-02-05,25.2,25.66,24.36,24.96,369660.07,5377851.3036
2021-02-08,25.6,26.41,24.68,25.39,554981.0,5470498.5816
2021-02-09,25.68,25.68,24.75,25.16,322799.53,5420943.0608
2021-02-10,25.43,25.55,24.4,25.27,252581.23,5444643.5273
2021-02-18,25.65,26.5,25.26,26.11,396541.02,5625628.9077
2021-02-19,25.9,25.97,24.8,25.35,336255.6,5461880.2302
2021-02-22,25.13,25.13,23.9,23.9,336374.55,5149464.9902
2021-02-23,23.5,24.68,23.31,24.13,267399.19,5199020.511
2021-02-24,24.0,24.35,23.71,23.92,185661.29,5153774.1659
2021-02-25,23.95,24.08,23.26,23.33,208854.49,5026653.482
2021-02-26,22.72,22.98,21.84,21.98,321661.55,4735784.1207
2021-03-01,21.9,22.36,21.66,22.19,242871.46,4781030.4658
2021-03-02,22.19,22.76,22.08,22.51,254255.99,4849977.2774
2021-03-03,22.88,23.0,21.9,22.31,248210.7,4806885.5201
2021-03-04,22.0,22.4,21.82,22.0,182934.7,4740093.2964
2021-03-05,21.7,22.3,21.6,22.07,161117.6,4755175.4114
2021-03-08,22.01,22.29,20.52,20.57,282701.38,4431987.2321
2021-03-09,20.3,20.65,19.62,20.3,202929.77,4373813.3599
2021-03-10,20.51,20.82,20.11,20.35,121770.32,4384586.2992
2021-03-11,20.45,20.75,20.12,20.57,189598.34,4431987.2321
2021-03-12,20.56,20.57,20.0,20.21,144131.65,4354422.0691
2021-03-15,19.99,20.35,19.72,20.09,136720.14,4328567.0148
2021-03-16,20.01,21.99,19.96,21.45,316780.64,4621590.964
2021-03-17,21.22,21.36,20.86,21.16,154031.01,4559107.916
2021-03-18,21.09,21.59,21.01,21.33,131894.53,4595735.9096
2021-03-19,22.18,23.28,21.91,22.2,396038.96,4783185.0536
2021-03-22,21.93,22.18,21.66,21.94,203074.26,4727165.7692
2021-03-23,21.81,21.83,20.79,21.01,190011.14,4526789.0981
2021-03-24,21.35,21.79,20.89,20.95,186185.07,4513861.5709
2021-03-25,21.28,21.45,20.94,21.11,154840.99,4548334.9767
2021-03-26,21.01,21.3,20.21,21.07,176260.0,4539716.6252
2021-03-29,21.0,21.28,20.74,21.13,135971.8,4552644.1524
2021-03-30,20.95,21.66,20.82,21.01,187122.04,4526789.0981
2021-03-31,20.77,20.77,20.07,20.22,184578.8,4356576.657
2021-04-01,20.25,20.35,20.02,20.29,104676.8,4371658.772
2021-04-02,20.29,20.48,20.11,20.37,94802.1,4388895.4749
2021-04-06,20.49,20.63,20.32,20.49,90804.97,4414750.5292
2021-04-07,20.5,20.58,20.16,20.21,91884.28,4354422.0691
2021-04-08,20.05,20.45,19.96,20.16,113705.11,4343649.1298
2021-04-09,19.96,20.19,19.93,20.0,88208.87,4309175.724
2021-04-12,19.9,19.95,19.01,19.09,179328.76,4113108.2286
2021-04-13,19.01,19.79,18.95,19.47,141501.45,4194982.5673
2021-04-14,19.35,19.62,19.32,19.56,83704.5,4214373.8581
2021-04-15,19.4,19.67,19.08,19.61,105273.68,4225146.7974
2021-04-16,19.51,20.42,19.49,20.05,183840.4,4319948.6633
2021-04-19,20.25,20.53,19.87,20.39,161317.53,4393204.6506
2021-04-20,20.38,21.6,20.19,21.08,315384.66,4541871.2131
2021-04-21,20.81,21.02,20.53,20.54,148255.87,4425523.4685
2021-04-22,20.54,20.83,20.19,20.28,117640.72,4369504.1841
2021-04-23,20.15,20.52,19.9,20.47,139289.26,4410441.3535
2021-04-26,20.3,20.65,19.81,19.81,181516.48,4268238.5546
2021-04-27,19.72,20.12,19.38,19.4,172406.44,4179900.4523
2021-04-28,19.56,19.7,19.1,19.31,190913.36,4160509.1615
2021-04-29,19.24,19.45,19.04,19.11,161960.95,4117417.4043
2021-04-30,18.7,18.97,18.25,18.81,236588.0,4052779.7684
2021-05-06,18.75,19.58,18.5,18.89,182935.1,4070016.4713
2021-05-07,18.8,18.89,18.24,18.26,160016.7,3934277.436
2021-05-10,18.18,18.7,17.6,18.69,179936.16,4026924.7141
2021-05-11,18.54,19.12,18.34,18.85,141740.82,4061398.1199
2021-05-12,18.72,18.77,18.2,18.33,137712.57,3949359.551
2021-05-13,18.1,18.45,17.18,17.26,326905.05,3718818.6498
2021-05-14,17.27,18.38,17.07,17.82,281697.05,3839475.5701
2021-05-17,18.0,18.32,17.62,17.66,203932.69,3805002.1643
2021-05-18,17.55,18.0,17.4,17.77,195658.25,3828702.6308
2021-05-19,17.51,18.16,17.37,18.08,196398.88,3895494.8545
2021-05-20,18.0,18.25,17.91,17.94,155109.85,3865330.6244
2021-05-21,17.95,18.05,17.13,17.47,216592.59,3764064.9949
2021-05-24,17.2,17.48,17.0,17.09,251624.05,3682190.6562
2021-05-25,17.0,17.98,16.86,17.71,299979.69,3815775.1036
2021-05-26,17.89,18.67,17.89,18.02,362568.96,3882567.3273
2021-05-27,18.11,18.38,17.91,18.2,199371.11,3921349.9088
2021-05-28,18.33,18.44,17.91,18.03,177601.31,3884721.9152
2021-05-31,18.1,18.8,18.1,18.7,332785.05,4029079.3019
2021-06-01,18.77,19.27,18.43,18.59,270837.66,4005378.8355
2021-06-02,18.59,18.82,18.13,18.18,186639.16,3917040.7331
2021-06-03,18.2,18.31,18.0,18.03,143574.19,3884721.9152
2021-06-04,18.0,18.23,17.81,18.12,129572.73,3904113.2059
2021-06-07,18.13,18.26,17.94,18.2,130787.94,3921349.9088
2021-06-08,18.25,18.67,17.48,18.03,326223.64,3884721.9152
2021-06-09,17.88,19.83,17.8,19.83,810853.98,4272547.7303
2021-06-10,19.78,21.58,19.61,21.35,992761.93,4600045.0854
2021-06-11,21.02,23.49,20.87,23.03,1125282.24,4962015.8462
2021-06-15,23.5,24.26,22.92,23.8,976357.75,5127919.1116
2021-06-16,23.78,23.94,22.78,22.96,670120.29,4946933.7312
2021-06-17,23.4,23.96,23.17,23.69,573769.71,5104218.6451
2021-06-18,23.71,24.08,22.86,23.19,525825.23,4996489.252
2021-06-21,23.6,24.93,23.2,23.84,753616.32,5136537.463
2021-06-22,24.81,24.81,22.55,22.99,657278.93,4953397.4947
2021-06-23,22.88,22.99,22.0,22.3,542061.34,4804730.9323
2021-06-24,22.08,22.3,21.5,21.6,398863.16,4653909.7819
2021-06-25,21.8,22.35,21.41,21.92,410354.14,4722856.5935
2021-06-28,21.7,22.89,21.58,21.85,429148.19,4707774.4785
2021-06-29,21.77,21.98,20.76,20.87,444147.38,4496624.868
2021-06-30,20.78,21.08,20.45,20.81,287210.4,4483697.3408
2021-07-01,20.95,21.22,19.8,19.9,366477.05,4287629.8454
2021-07-02,19.79,20.38,19.7,20.15,310058.61,4341494.5419
2021-07-05,20.09,20.65,19.91,20.15,242066.81,4341494.5419
2021-07-06,20.2,21.61,20.12,21.61,516865.3,4656064.3698
2021-07-07,21.42,21.56,20.85,21.37,366414.85,4604354.2611
2021-07-08,21.11,21.98,21.06,21.45,386986.7,4621590.964
2021-07-09,21.15,21.35,20.6,20.89,286454.62,4500934.0437
2021-07-12,20.88,22.47,20.75,22.06,545791.26,4753020.8236
2021-07-13,22.29,22.98,22.05,22.44,472878.43,4834895.1623
2021-07-14,22.3,22.61,21.6,21.8,352466.2,4697001.5392
2021-07-15,21.6,22.13,21.2,21.51,273664.03,4634518.4912
2021-07-16,21.58,22.95,21.45,22.38,551055.91,4821967.6352
2021-07-19,22.54,22.95,21.92,22.06,378736.2,4753020.8236
2021-07-20,21.8,22.73,21.72,22.33,323870.45,4811194.6958
2021-07-21,22.52,22.6,22.05,22.41,354738.01,4828431.3987
2021-07-22,22.15,22.16,21.0,21.11,527046.65,4548334.9767
2021-07-23,21.0,21.74,20.71,21.49,361283.75,4630209.3154
2021-07-26,21.23,23.6,21.19,23.1,887378.5,4977097.9612
2021-07-27,22.88,23.19,21.6,21.69,677929.97,4673301.0727
2021-07-28,21.21,21.25,19.94,20.43,472213.47,4401823.0021
2021-07-29,20.7,21.16,20.61,20.93,284943.85,4509552.3952
2021-07-30,20.83,21.48,20.41,21.08,319231.09,4541871.2131
2021-08-02,20.78,22.19,20.77,22.0,468568.2,4740093.2964
2021-08-03,21.9,22.5,21.5,21.64,368282.98,4662528.1334
2021-08-04,21.64,22.79,21.64,22.44,490457.69,4834895.1623
2021-08-05,22.35,23.21,22.27,22.74,646913.52,4899532.7982
2021-08-06,22.57,22.99,22.21,22.62,417389.09,4873677.7438
2021-08-09,22.5,23.37,22.46,22.7,473615.42,4890914.4467
2021-08-10,22.66,24.97,22.66,24.97,454836.64,5380005.8914
2021-08-11,26.0,27.33,25.5,26.1,1416402.5,5623474.3198
2021-08-12,26.15,27.88,25.54,26.4,1274999.61,5688111.9557
2021-08-13,26.3,26.88,25.0,25.2,935977.27,5429561.4122
2021-08-16,25.23,25.47,23.71,23.92,687334.72,5153774.1659
2021-08-17,23.93,24.15,22.73,22.94,614841.99,4942624.5554
2021-08-18,23.27,23.5,22.8,23.3,472099.67,5020189.7185
2021-08-19,23.05,23.59,22.95,23.33,425553.92,5026653.482
2021-08-20,23.05,24.18,22.36,23.89,542509.77,5147310.4023
2021-08-23,23.59,24.76,23.56,24.39,581646.89,5255039.7954
2021-08-24,23.89,24.14,23.5,23.94,442940.8,5158083.3416
2021-08-25,24.04,24.38,23.1,23.39,388051.88,5039581.0092
2021-08-26,23.2,23.72,22.83,22.83,356977.81,4918924.0889
