cal_date,open,high,low,close,volume,mkt_cap
2018-04-09,3.88,3.89,3.81,3.86,404369.86,2704982.8748
2018-04-10,3.88,4.01,3.88,3.99,863349.04,2796083.3343
2018-04-11,4.0,4.05,3.97,4.01,667338.32,2810098.7897
2018-04-12,4.0,4.08,4.0,4.04,756839.56,2831121.9726
2018-04-13,4.04,4.08,4.0,4.01,452299.23,2810098.7897
2018-04-16,4.04,4.07,3.94,3.97,618457.5,2782067.879
2018-04-17,3.98,4.02,3.95,3.95,434415.56,2768052.4237
2018-04-18,4.0,4.05,3.95,4.04,669512.4,2831121.9726
2018-04-19,4.05,4.08,4.01,4.03,520564.58,2824114.245
2018-04-20,4.02,4.02,3.94,3.96,466741.89,2775060.1514
2018-04-23,3.96,4.0,3.9,3.97,447496.52,2782067.879
2018-04-24,3.98,4.08,3.98,4.07,854404.01,2852145.1556
2018-04-25,4.05,4.07,4.02,4.06,467458.04,2845137.4279
2018-04-26,4.09,4.11,4.02,4.03,557913.56,2824114.245
2018-04-27,4.05,4.06,4.0,4.04,429779.56,2831121.9726
2018-05-02,4.05,4.08,4.03,4.08,655648.56,2859152.8832
2018-05-03,4.06,4.16,4.04,4.14,990858.21,2901199.2492
2018-05-04,4.14,4.17,4.1,4.16,651854.67,2915214.7045
2018-05-07,4.16,4.3,4.16,4.29,1085009.64,3006315.164
2018-05-08,4.31,4.32,4.26,4.28,609078.75,2999307.4363
2018-05-09,4.28,4.39,4.27,4.32,740772.59,3027338.347
2018-05-10,4.35,4.37,4.31,4.35,667785.05,3048361.5299
2018-05-11,4.35,4.39,4.29,4.32,518834.13,3027338.347
2018-05-14,4.31,4.32,4.23,4.25,563940.23,2978284.2534
2018-05-15,4.28,4.61,4.28,4.45,1317036.48,3118438.8065
2018-05-16,4.48,4.5,4.39,4.41,642558.45,3090407.8959
2018-05-17,4.41,4.44,4.36,4.42,483896.87,3097415.6235
2018-05-18,4.42,4.42,4.3,4.37,584148.87,3062376.9852
2018-05-21,4.39,4.42,4.31,4.34,715193.07,3041353.8023
2018-05-22,4.35,4.36,4.29,4.33,448952.54,3034346.0746
2018-05-23,4.34,4.34,4.27,4.28,374620.94,2999307.4363
2018-05-24,4.27,4.32,4.25,4.26,394035.45,2985291.981
2018-05-25,4.26,4.29,4.23,4.25,305149.25,2978284.2534
2018-05-28,4.25,4.25,4.18,4.2,402786.05,2943245.6151
2018-05-29,4.2,4.26,4.19,4.22,337792.39,2957261.0704
2018-05-30,4.15,4.15,4.0,4.01,588616.42,2810098.7897
2018-05-31,4.02,4.12,4.01,4.11,484122.16,2880176.0662
2018-06-01,4.07,4.32,4.07,4.19,708535.41,2936237.8874
2018-06-04,4.22,4.24,4.17,4.2,391550.68,2943245.6151
2018-06-05,4.21,4.27,4.18,4.23,348898.17,2964268.7981
2018-06-06,4.23,4.26,4.2,4.26,386220.01,2985291.981
2018-06-07,4.27,4.29,4.18,4.19,423053.92,2936237.8874
2018-06-08,4.18,4.19,4.05,4.08,538191.67,2859152.8832
2018-06-11,4.07,4.17,4.06,4.11,435290.98,2880176.0662
2018-06-12,4.1,4.33,4.09,4.3,1216117.38,3013322.8917
2018-06-13,4.28,4.36,4.26,4.28,818400.11,2999307.4363
2018-06-14,4.31,4.35,4.26,4.32,630991.7,3027338.347
2018-06-15,4.32,4.37,4.24,4.24,762370.49,2971276.5257
2018-06-19,4.18,4.24,4.0,4.07,1132334.19,2852145.1556
2018-06-20,4.08,4.14,4.02,4.1,573688.64,2873168.3386
2018-06-21,4.1,4.24,4.08,4.12,869055.15,2887183.7939
2018-06-22,4.09,4.25,4.04,4.24,793509.08,2971276.5257
2018-06-25,4.27,4.3,4.15,4.17,798494.51,2922222.4321
2018-06-26,4.11,4.16,4.03,4.16,840675.38,2915214.7045
2018-06-27,4.14,4.26,4.12,4.15,748651.59,2908206.9768
2018-06-28,4.12,4.17,4.06,4.08,563310.51,2859152.8832
2018-06-29,4.07,4.24,4.06,4.24,816020.22,2971276.5257
2018-07-02,4.22,4.26,4.09,4.14,695757.91,2901199.2492
2018-07-03,4.12,4.33,4.1,4.33,1250495.16,3034346.0746
2018-07-04,4.3,4.33,4.18,4.21,982656.28,2950253.3428
2018-07-05,4.17,4.22,4.09,4.13,780114.08,2894191.5215
2018-07-06,4.1,4.15,3.72,3.88,1855693.49,2718998.3301
2018-07-09,3.8,3.93,3.79,3.92,674173.02,2747029.2408
2018-07-10,3.92,3.96,3.87,3.93,473605.92,2754036.9684
2018-07-11,3.87,3.88,3.79,3.85,382871.69,2697975.1472
2018-07-12,3.85,3.94,3.84,3.91,467696.41,2740021.5131
2018-07-13,3.92,3.98,3.89,3.93,393012.62,2754036.9684
2018-07-16,3.97,4.0,3.91,3.93,508538.25,2754036.9684
2018-07-17,3.94,3.94,3.88,3.92,260820.19,2747029.2408
2018-07-18,3.93,3.97,3.92,3.94,414484.27,2761044.6961
2018-07-19,3.94,3.97,3.91,3.95,361228.59,2768052.4237
2018-07-20,3.93,3.97,3.89,3.96,411670.54,2775060.1514
2018-07-23,3.94,4.08,3.93,4.06,756647.3,2845137.4279
2018-07-24,4.07,4.23,4.07,4.16,1262520.38,2915214.7045
2018-07-25,4.13,4.32,4.12,4.21,1099026.01,2950253.3428
2018-07-26,4.21,4.24,4.15,4.18,660692.85,2929230.1598
2018-07-27,4.19,4.28,4.16,4.19,639703.22,2936237.8874
2018-07-30,4.19,4.29,4.18,4.22,764479.4,2957261.0704
2018-07-31,4.28,4.3,4.15,4.24,528895.3,2971276.5257
2018-08-01,4.23,4.31,4.16,4.16,764626.44,2915214.7045
2018-08-02,4.14,4.19,3.98,4.18,899763.42,3274473.4037
2018-08-03,4.14,4.17,4.06,4.07,453030.57,3188303.051
2018-08-06,4.05,4.15,4.0,4.04,727860.34,3164802.0457
2018-08-07,4.04,4.3,4.03,4.29,1422878.44,3360643.7565
2018-08-08,4.31,4.35,4.24,4.27,1084598.0,3344976.4196
2018-08-09,4.24,4.4,4.22,4.35,1439470.17,3407645.7671
2018-08-10,4.34,4.38,4.3,4.34,721581.59,3399812.0986
2018-08-13,4.31,4.44,4.27,4.43,1097574.38,3470315.1145
2018-08-14,4.42,4.42,4.32,4.33,755491.81,3391978.4302
2018-08-15,4.34,4.41,4.28,4.32,816045.84,3384144.7618
2018-08-16,4.23,4.32,4.23,4.24,630011.27,3321475.4143
2018-08-17,4.28,4.31,4.17,4.22,613444.47,3305808.0775
2018-08-20,4.19,4.24,4.13,4.23,554028.17,3313641.7459
2018-08-21,4.23,4.3,4.21,4.27,575310.7,3344976.4196
2018-08-22,4.25,4.26,4.17,4.2,447897.93,3290140.7406
2018-08-23,4.19,4.26,4.16,4.24,434421.86,3321475.4143
2018-08-24,4.23,4.24,4.18,4.2,370328.89,3290140.7406
2018-08-27,4.22,4.28,4.21,4.28,563682.96,3352810.088
2018-08-28,4.29,4.3,4.25,4.28,407104.11,3352810.088
2018-08-29,4.27,4.27,4.21,4.25,352352.91,3329309.0828
2018-08-30,4.23,4.25,4.08,4.09,784021.72,3203970.3879
2018-08-31,4.08,4.13,4.07,4.09,372386.52,3203970.3879
2018-09-03,4.08,4.08,4.0,4.05,396979.25,3172635.7142
2018-09-04,4.04,4.09,4.01,4.06,384822.79,3180469.3826
2018-09-05,4.05,4.06,3.96,3.97,407271.9,3109966.3667
2018-09-06,3.96,3.99,3.88,3.93,551918.72,3078631.693
2018-09-07,3.91,3.97,3.89,3.93,321991.28,3078631.693
2018-09-10,3.91,3.97,3.89,3.93,354745.15,3078631.693
2018-09-11,3.94,3.96,3.89,3.93,280100.58,3078631.693
2018-09-12,3.93,3.95,3.9,3.92,209543.7,3070798.0246
2018-09-13,3.94,3.98,3.9,3.96,326933.23,3102132.6983
2018-09-14,3.95,3.96,3.85,3.85,458993.02,3015962.3456
2018-09-17,3.82,3.87,3.8,3.84,254432.16,3008128.6771
2018-09-18,3.84,3.94,3.79,3.93,489342.81,3078631.693
2018-09-19,3.92,3.97,3.9,3.93,466470.16,3078631.693
2018-09-20,3.94,3.95,3.9,3.9,329514.48,3055130.6877
2018-09-21,3.91,3.97,3.9,3.97,405276.36,3109966.3667
2018-09-25,3.95,3.95,3.92,3.94,254794.4,3086465.3614
2018-09-26,3.94,4.01,3.94,3.97,483174.94,3109966.3667
2018-09-27,3.96,3.97,3.91,3.93,344651.36,3078631.693
2018-09-28,3.94,3.97,3.93,3.95,282576.85,3094299.0299
2018-10-08,3.9,3.91,3.8,3.82,430568.82,2992461.3403
2018-10-09,3.82,3.85,3.81,3.82,260936.43,2992461.3403
2018-10-10,3.83,3.87,3.81,3.84,234827.03,3008128.6771
2018-10-11,3.72,3.77,3.46,3.51,815319.18,2749617.6189
2018-10-12,3.48,3.51,3.29,3.49,555700.76,2733950.2821
2018-10-15,3.5,3.53,3.39,3.4,347515.0,2663447.2662
2018-10-16,3.42,3.45,3.34,3.37,305419.47,2639946.2609
2018-10-17,3.41,3.46,3.36,3.41,255385.19,2671280.9346
2018-10-18,3.4,3.4,3.25,3.27,400605.47,2561609.5766
2018-10-19,3.2,3.34,3.17,3.3,525896.8,2585110.5819
2018-10-22,3.32,3.47,3.31,3.43,868197.31,2686948.2715
2018-10-23,3.42,3.46,3.33,3.36,468010.54,2632112.5925
2018-10-24,3.33,3.41,3.32,3.35,307821.7,2624278.9241
2018-10-25,3.25,3.33,3.22,3.32,369863.67,2600777.9188
2018-10-26,3.35,3.38,3.29,3.31,390975.76,2592944.2503
2018-10-29,3.29,3.3,3.22,3.23,393068.61,2530274.9029
2018-10-30,3.22,3.27,3.18,3.24,343530.46,2538108.5713
2018-10-31,3.26,3.34,3.23,3.32,524833.79,2600777.9188
2018-11-01,3.34,3.38,3.32,3.32,496494.04,2600777.9188
2018-11-02,3.36,3.41,3.34,3.41,572345.81,2671280.9346
2018-11-05,3.39,3.44,3.36,3.41,428480.89,2671280.9346
2018-11-06,3.4,3.42,3.36,3.39,354721.25,2655613.5978
2018-11-07,3.39,3.43,3.38,3.39,432177.47,2655613.5978
2018-11-08,3.42,3.43,3.36,3.36,356721.0,2632112.5925
2018-11-09,3.37,3.38,3.34,3.35,261990.17,2624278.9241
2018-11-12,3.35,3.43,3.34,3.42,362626.23,2679114.6031
2018-11-13,3.38,3.48,3.37,3.46,668452.53,2710449.2768
2018-11-14,3.47,3.51,3.44,3.45,527483.45,2702615.6084
2018-11-15,3.45,3.5,3.44,3.49,419339.0,2733950.2821
2018-11-16,3.49,3.52,3.47,3.5,497905.07,2741783.9505
2018-11-19,3.5,3.5,3.46,3.49,446152.24,2733950.2821
2018-11-20,3.47,3.48,3.4,3.4,479947.7,2663447.2662
2018-11-21,3.36,3.42,3.35,3.39,382772.99,2655613.5978
2018-11-22,3.4,3.42,3.37,3.39,301377.33,2655613.5978
2018-11-23,3.39,3.4,3.26,3.26,551291.31,2553775.9082
2018-11-26,3.26,3.29,3.22,3.25,355234.99,2545942.2398
2018-11-27,3.27,3.3,3.26,3.27,252522.49,2561609.5766
2018-11-28,3.29,3.38,3.26,3.37,412949.88,2639946.2609
2018-11-29,3.39,3.42,3.3,3.3,329477.99,2585110.5819
2018-11-30,3.29,3.34,3.28,3.34,236561.67,2616445.2556
2018-12-03,3.4,3.44,3.38,3.41,517741.57,2671280.9346
2018-12-04,3.4,3.44,3.39,3.43,340650.4,2686948.2715
2018-12-05,3.38,3.41,3.36,3.39,310067.19,2655613.5978
2018-12-06,3.38,3.38,3.33,3.34,237567.4,2616445.2556
2018-12-07,3.34,3.37,3.34,3.36,174398.67,2632112.5925
2018-12-10,3.34,3.34,3.3,3.31,218142.54,2592944.2503
2018-12-11,3.33,3.34,3.31,3.33,190976.82,2608611.5872
2018-12-12,3.34,3.38,3.32,3.35,297525.34,2624278.9241
2018-12-13,3.36,3.46,3.35,3.43,732673.55,2686948.2715
2018-12-14,3.43,3.45,3.39,3.4,453629.08,2663447.2662
2018-12-17,3.38,3.44,3.37,3.43,335886.6,2686948.2715
2018-12-18,3.42,3.44,3.38,3.39,291965.13,2655613.5978
2018-12-19,3.4,3.42,3.37,3.38,228331.92,2647779.9293
2018-12-20,3.38,3.4,3.35,3.38,271126.89,2647779.9293
2018-12-21,3.36,3.37,3.31,3.33,291070.95,2608611.5872
2018-12-24,3.32,3.36,3.31,3.34,292997.96,2616445.2556
2018-12-25,3.3,3.31,3.23,3.28,434503.02,2569443.245
2018-12-26,3.27,3.29,3.22,3.24,296391.67,2538108.5713
2018-12-27,3.29,3.3,3.21,3.21,352501.92,2514607.566
2018-12-28,3.21,3.26,3.21,3.23,215229.31,2530274.9029
2019-01-02,3.25,3.25,3.2,3.22,234378.66,2522441.2345
2019-01-03,3.21,3.24,3.18,3.2,309744.49,2506773.8976
2019-01-04,3.18,3.26,3.16,3.25,352364.97,2545942.2398
2019-01-07,3.27,3.29,3.24,3.28,413866.76,2569443.245
2019-01-08,3.27,3.28,3.25,3.26,280974.1,2553775.9082
2019-01-09,3.28,3.32,3.26,3.28,501782.43,2569443.245
2019-01-10,3.29,3.3,3.26,3.26,307533.42,2553775.9082
2019-01-11,3.27,3.29,3.26,3.29,239073.11,2577276.9135
2019-01-14,3.28,3.36,3.28,3.32,485723.68,2600777.9188
2019-01-15,3.31,3.33,3.28,3.33,436614.49,2608611.5872
2019-01-16,3.32,3.32,3.27,3.28,460569.88,2569443.245
2019-01-17,3.28,3.29,3.26,3.27,299461.95,2561609.5766
2019-01-18,3.27,3.31,3.27,3.31,421625.75,2592944.2503
2019-01-21,3.31,3.32,3.3,3.31,447327.79,2592944.2503
2019-01-22,3.31,3.31,3.27,3.28,248587.16,2569443.245
2019-01-23,3.27,3.29,3.26,3.27,198836.72,2561609.5766
2019-01-24,3.27,3.27,3.23,3.24,476709.22,2538108.5713
2019-01-25,3.23,3.27,3.23,3.24,543806.95,2538108.5713
2019-01-28,3.26,3.29,3.25,3.26,609121.92,2553775.9082
2019-01-29,3.25,3.26,3.2,3.26,631881.14,2553775.9082
2019-01-30,3.25,3.34,3.24,3.3,819967.49,2585110.5819
2019-01-31,3.3,3.34,3.24,3.26,855192.9,2553775.9082
2019-02-01,3.27,3.32,3.26,3.32,497555.67,2600777.9188
2019-02-11,3.32,3.47,3.32,3.46,1267565.98,2710449.2768
2019-02-12,3.44,3.53,3.42,3.52,1311884.33,2757451.2874
2019-02-13,3.53,3.56,3.5,3.54,1451753.46,2773118.6242
2019-02-14,3.55,3.66,3.53,3.64,1626210.44,2851455.3085
2019-02-15,3.62,3.62,3.55,3.56,870639.53,2788785.9611
2019-02-18,3.57,3.76,3.57,3.7,1458171.6,2898457.3191
2019-02-19,3.72,3.74,3.62,3.66,903864.16,2867122.6454
2019-02-20,3.67,3.71,3.64,3.67,540951.54,2874956.3138
2019-02-21,3.66,3.69,3.6,3.61,778365.87,2827954.3032
2019-02-22,3.6,3.77,3.59,3.73,1300088.01,2921958.3244
2019-02-25,3.75,4.05,3.74,3.98,2175991.37,3117800.0351
2019-02-26,4.0,4.12,3.95,3.95,1724390.47,3094299.0299
2019-02-27,3.94,4.02,3.86,3.91,1073778.48,3062964.3561
2019-02-28,3.92,3.96,3.88,3.94,773133.71,3086465.3614
2019-03-01,3.99,4.03,3.91,4.01,907219.34,3141301.0404
2019-03-04,4.09,4.31,4.06,4.19,2567525.05,3282307.0722
2019-03-05,4.23,4.23,4.14,4.21,1287286.99,3297974.409
2019-03-06,4.24,4.27,4.17,4.26,1403544.31,3337142.7512
2019-03-07,4.22,4.25,4.16,4.2,1414677.01,3290140.7406
2019-03-08,4.11,4.16,3.93,3.95,1502796.31,3094299.0299
2019-03-11,3.96,4.15,3.96,4.15,1309633.49,3250972.3985
2019-03-12,4.23,4.25,4.06,4.14,1264696.82,3243138.73
2019-03-13,4.16,4.2,4.0,4.05,1106047.55,3172635.7142
2019-03-14,4.03,4.15,3.97,4.07,849066.05,3188303.051
2019-03-15,4.23,4.3,4.17,4.27,2513574.83,3344976.4196
2019-03-18,4.38,4.67,4.37,4.58,2679576.94,3587820.1409
2019-03-19,4.55,4.56,4.43,4.49,1489332.28,3517317.1251
2019-03-20,4.47,4.61,4.41,4.52,1599737.34,3540818.1304
2019-03-21,4.55,4.56,4.45,4.49,959046.66,3517317.1251
2019-03-22,4.52,4.56,4.43,4.5,942998.99,3525150.7935
2019-03-25,4.42,4.46,4.36,4.36,1099252.57,3415479.4355
2019-03-26,4.39,4.41,4.21,4.24,1033582.15,3321475.4143
2019-03-27,4.27,4.33,4.2,4.33,815688.37,3391978.4302
2019-03-28,4.3,4.32,4.23,4.24,535028.71,3321475.4143
2019-03-29,4.24,4.43,4.21,4.4,1309691.19,3446814.1092
2019-04-01,4.46,4.59,4.45,4.51,1292814.96,3532984.4619
2019-04-02,4.63,4.64,4.48,4.49,1082517.3,3517317.1251
2019-04-03,4.5,4.58,4.46,4.57,1207350.16,3579986.4725
2019-04-04,4.6,4.74,4.59,4.72,1814630.54,3697491.499
2019-04-08,4.89,4.91,4.71,4.83,2077316.25,3783661.8517
2019-04-09,4.83,4.9,4.76,4.87,1346117.97,3814996.5254
2019-04-10,4.82,5.18,4.8,5.1,2111484.35,3995170.8993
2019-04-11,5.07,5.24,4.95,4.96,2659792.62,3885499.5413
2019-04-12,4.93,5.13,4.93,5.12,1864466.89,4010838.2362
2019-04-15,5.28,5.36,4.92,4.94,2333927.17,3869832.2044
2019-04-16,4.93,5.07,4.91,5.06,1334413.24,3963836.2256
2019-04-17,5.09,5.12,5.03,5.07,977562.0,3971669.894
2019-04-18,5.05,5.24,4.97,5.02,1404697.38,3932501.5519
2019-04-19,5.0,5.11,4.98,5.08,1149982.42,3979503.5624
2019-04-22,5.14,5.16,4.8,4.83,2262328.55,3783661.8517
2019-04-23,4.85,4.97,4.79,4.89,1375359.84,3830663.8623
2019-04-24,4.88,4.95,4.83,4.91,885884.96,3846331.1991
2019-04-25,4.9,4.91,4.67,4.71,1211477.83,3689657.8305
2019-04-26,4.7,4.71,4.51,4.52,1419564.25,3540818.1304
2019-04-29,4.53,4.63,4.48,4.56,1012571.01,3572152.8041
2019-04-30,4.58,4.59,4.5,4.58,681818.97,3587820.1409
2019-05-06,4.4,4.48,4.16,4.19,1618641.75,3282307.0722
2019-05-07,4.26,4.43,4.22,4.42,1424112.53,3462481.4461
2019-05-08,4.3,4.46,4.27,4.39,798344.01,3438980.4408
2019-05-09,4.35,4.42,4.26,4.28,711790.82,3352810.088
2019-05-10,4.36,4.49,4.25,4.49,1108557.48,3517317.1251
2019-05-13,4.41,4.47,4.38,4.4,760666.46,3446814.1092
2019-05-14,4.36,4.47,4.32,4.41,768641.52,3454647.7776
2019-05-15,4.42,4.52,4.42,4.49,656863.75,3517317.1251
2019-05-16,4.5,4.57,4.48,4.57,685447.16,3579986.4725
2019-05-17,4.58,4.58,4.37,4.39,760881.28,3438980.4408
2019-05-20,4.35,4.39,4.31,4.36,448398.84,3415479.4355
2019-05-21,4.36,4.47,4.35,4.43,530400.88,3470315.1145
2019-05-22,4.44,4.44,4.32,4.35,590565.02,3407645.7671
2019-05-23,4.33,4.37,4.29,4.3,395109.63,3368477.4249
2019-05-24,4.29,4.34,4.26,4.3,388696.13,3368477.4249
2019-05-27,4.3,4.43,4.27,4.41,544714.29,3454647.7776
2019-05-28,4.4,4.47,4.38,4.45,690995.06,3485982.4514
2019-05-29,4.42,4.45,4.39,4.41,433380.04,3454647.7776
2019-05-30,4.39,4.39,4.28,4.33,528168.9,3391978.4302
2019-05-31,4.32,4.35,4.27,4.28,429569.73,3352810.088
2019-06-03,4.27,4.34,4.22,4.27,461680.71,3344976.4196
2019-06-04,4.27,4.28,4.13,4.17,632208.96,3266639.7353
2019-06-05,4.19,4.22,4.15,4.17,440450.59,3266639.7353
2019-06-06,4.18,4.19,4.11,4.17,469662.86,3266639.7353
2019-06-10,4.18,4.27,4.15,4.25,494467.98,3329309.0828
2019-06-11,4.26,4.45,4.26,4.44,866297.99,3478148.7829
2019-06-12,4.45,4.5,4.41,4.45,622525.18,3485982.4514
2019-06-13,4.46,4.51,4.38,4.48,632029.96,3509483.4566
2019-06-14,4.47,4.52,4.39,4.4,406249.21,3446814.1092
2019-06-17,4.42,4.49,4.38,4.48,444962.15,3509483.4566
2019-06-18,4.47,4.49,4.4,4.45,421783.76,3485982.4514
2019-06-19,4.58,4.63,4.43,4.44,745472.49,3478148.7829
2019-06-20,4.42,4.61,4.42,4.58,887157.0,3587820.1409
2019-06-21,4.57,4.64,4.54,4.58,662312.92,3587820.1409
2019-06-24,4.63,4.63,4.51,4.59,636711.12,3595653.8094
2019-06-25,4.58,4.6,4.43,4.53,674566.08,3548651.7988
2019-06-26,4.5,4.56,4.47,4.53,393418.76,3548651.7988
2019-06-27,4.49,4.53,4.46,4.47,422936.22,3501649.7882
2019-06-28,4.46,4.5,4.43,4.46,385048.36,3493816.1198
2019-07-01,4.55,4.79,4.5,4.72,1515202.15,3697491.499
2019-07-02,4.68,4.75,4.65,4.68,773681.29,3666156.8252
2019-07-03,4.68,4.73,4.6,4.63,638593.7,3626988.4831
2019-07-04,4.64,4.68,4.61,4.64,432451.94,3634822.1515
2019-07-05,4.64,4.75,4.61,4.68,564773.12,3666156.8252
2019-07-08,4.66,4.67,4.5,4.53,515677.24,3548651.7988
2019-07-09,4.53,4.56,4.46,4.53,355296.69,3548651.7988
2019-07-10,4.54,4.55,4.42,4.44,358943.81,3478148.7829
2019-07-11,4.46,4.49,4.4,4.46,454841.93,3493816.1198
2019-07-12,4.45,4.53,4.41,4.52,486740.55,3540818.1304
2019-07-15,4.7,4.75,4.57,4.72,1354328.23,3697491.499
2019-07-16,4.73,4.8,4.68,4.73,994961.19,3705325.1674
2019-07-17,4.73,4.96,4.72,4.87,1426427.9,3814996.5254
2019-07-18,4.88,4.93,4.83,4.86,913805.95,3807162.857
2019-07-19,4.89,4.98,4.85,4.91,811185.97,3846331.1991
2019-07-22,4.91,4.95,4.77,4.87,799841.58,3814996.5254
2019-07-23,4.87,5.03,4.87,4.94,765297.73,3869832.2044
2019-07-24,4.96,5.01,4.92,4.95,823096.25,3877665.8729
2019-07-25,4.97,4.98,4.88,4.91,727642.01,3846331.1991
2019-07-26,4.91,5.07,4.9,5.07,1661851.43,3971669.894
2019-07-29,5.14,5.17,4.94,4.96,1473479.34,3885499.5413
2019-07-30,4.96,5.04,4.93,4.95,710214.06,3877665.8729
2019-07-31,4.94,4.95,4.85,4.87,719402.5,3814996.5254
2019-08-01,4.84,4.88,4.74,4.81,962857.87,3767994.5148
2019-08-02,4.66,4.73,4.59,4.64,946903.54,3634822.1515
2019-08-05,4.63,4.66,4.54,4.55,782778.99,3564319.1357
2019-08-06,4.45,4.46,4.24,4.4,1227990.44,3446814.1092
2019-08-07,4.45,4.46,4.37,4.38,536770.15,3431146.7723
2019-08-08,4.41,4.44,4.37,4.41,452235.25,3454647.7776
2019-08-09,4.43,4.44,4.26,4.28,644853.38,3352810.088
2019-08-12,4.31,4.4,4.24,4.4,681312.98,3446814.1092
2019-08-13,4.34,4.36,4.27,4.32,397885.1,3384144.7618
2019-08-14,4.38,4.4,4.26,4.29,614503.52,3360643.7565
2019-08-15,4.15,4.31,4.13,4.3,690009.0,3368477.4249
2019-08-16,4.29,4.34,4.27,4.29,510950.29,3360643.7565
2019-08-19,4.32,4.43,4.31,4.42,640989.19,3462481.4461
2019-08-20,4.43,4.47,4.4,4.43,556595.08,3470315.1145
2019-08-21,4.41,4.43,4.36,4.37,400480.86,3423313.1039
2019-08-22,4.4,4.41,4.32,4.36,467132.24,3415479.4355
2019-08-23,4.36,4.49,4.34,4.45,826669.21,3485982.4514
2019-08-26,4.36,4.39,4.3,4.32,686419.28,3384144.7618
2019-08-27,4.37,4.45,4.33,4.36,873516.45,3415479.4355
2019-08-28,4.37,4.37,4.32,4.34,453011.82,3399812.0986
2019-08-29,4.35,4.37,4.3,4.33,468260.8,3391978.4302
2019-08-30,4.35,4.36,4.24,4.29,673817.52,3360643.7565
2019-09-02,4.33,4.45,4.28,4.43,1168318.54,3470315.1145
2019-09-03,4.45,4.47,4.4,4.44,773934.29,3478148.7829
2019-09-04,4.41,4.58,4.4,4.55,1022406.38,3564319.1357
2019-09-05,4.6,4.71,4.57,4.62,1414498.42,3619154.8147
2019-09-06,4.64,4.69,4.62,4.65,680540.26,3642655.82
2019-09-09,4.72,4.77,4.7,4.72,874707.99,3697491.499
2019-09-10,4.72,4.72,4.66,4.7,591539.06,3681824.1621
2019-09-11,4.72,4.73,4.66,4.68,502334.01,3666156.8252
2019-09-12,4.69,4.73,4.67,4.72,530856.79,3697491.499
2019-09-16,4.74,4.76,4.65,4.69,460481.0,3673990.4937
2019-09-17,4.67,4.67,4.52,4.54,657941.6,3556485.4672
2019-09-18,4.57,4.62,4.54,4.59,385834.45,3595653.8094
2019-09-19,4.6,4.6,4.53,4.58,333370.0,3587820.1409
2019-09-20,4.6,4.71,4.59,4.66,802530.41,3650489.4884
2019-09-23,4.64,4.66,4.51,4.55,638316.53,3564319.1357
2019-09-24,4.56,4.65,4.55,4.59,494910.83,3595653.8094
2019-09-25,4.56,4.6,4.54,4.57,406499.4,3579986.4725
2019-09-26,4.59,4.66,4.52,4.52,618491.64,3540818.1304
2019-09-27,4.52,4.55,4.46,4.48,474717.44,3509483.4566
2019-09-30,4.46,4.52,4.42,4.43,327605.88,3470315.1145
2019-10-08,4.44,4.54,4.43,4.5,421830.34,3525150.7935
2019-10-09,4.49,4.52,4.44,4.52,305999.07,3540818.1304
2019-10-10,4.52,4.53,4.47,4.52,346858.05,3540818.1304
2019-10-11,4.53,4.67,4.52,4.66,813826.15,3650489.4884
2019-10-14,4.7,4.74,4.65,4.69,813616.31,3673990.4937
2019-10-15,4.69,4.77,4.64,4.75,806253.56,3720992.5043
2019-10-16,4.77,4.78,4.67,4.68,624648.65,3666156.8252
2019-10-17,4.69,4.72,4.66,4.66,367646.24,3650489.4884
2019-10-18,4.68,4.75,4.61,4.66,654687.3,3650489.4884
2019-10-21,4.64,4.65,4.56,4.64,441115.87,3634822.1515
2019-10-22,4.66,4.74,4.58,4.72,563554.27,3697491.499
2019-10-23,4.71,4.74,4.68,4.7,450066.95,3681824.1621
2019-10-24,4.7,4.71,4.59,4.62,453184.04,3619154.8147
2019-10-25,4.63,4.73,4.59,4.72,563359.85,3697491.499
2019-10-28,4.71,4.76,4.7,4.73,452168.1,3705325.1674
2019-10-29,4.72,4.73,4.63,4.65,403009.4,3642655.82
2019-10-30,4.65,4.66,4.57,4.6,400417.76,3603487.4778
2019-10-31,4.59,4.61,4.49,4.52,590457.75,3540818.1304
2019-11-01,4.5,4.58,4.45,4.57,551418.27,3579986.4725
2019-11-04,4.6,4.63,4.53,4.54,466628.78,3556485.4672
2019-11-05,4.55,4.62,4.52,4.56,642771.06,3572152.8041
2019-11-06,4.57,4.61,4.54,4.56,377613.96,3572152.8041
2019-11-07,4.6,4.62,4.56,4.61,487701.03,3611321.1462
2019-11-08,4.64,4.65,4.52,4.55,501056.09,3564319.1357
2019-11-11,4.52,4.53,4.42,4.44,517248.88,3478148.7829
2019-11-12,4.44,4.46,4.4,4.43,366780.6,3470315.1145
2019-11-13,4.44,4.44,4.37,4.4,354958.21,3446814.1092
2019-11-14,4.41,4.49,4.4,4.46,356153.28,3493816.1198
2019-11-15,4.46,4.47,4.38,4.38,325622.01,3431146.7723
2019-11-18,4.36,4.45,4.35,4.43,315822.08,3470315.1145
2019-11-19,4.41,4.49,4.41,4.45,631516.05,3485982.4514
2019-11-20,4.43,4.44,4.28,4.33,842860.76,3391978.4302
2019-11-21,4.32,4.35,4.3,4.32,300949.53,3384144.7618
2019-11-22,4.32,4.36,4.27,4.29,536562.5,3360643.7565
