cal_date,open,high,low,close,volume,mkt_cap
2019-11-15,6.12,6.13,6.09,6.1,326313.81,26707275.2862
2019-11-18,6.11,6.14,6.08,6.14,430121.65,26882404.9602
2019-11-19,6.12,6.15,6.11,6.13,349247.61,26838622.5417
2019-11-20,6.13,6.14,6.08,6.08,408477.34,26619710.4492
2019-11-21,6.07,6.1,6.06,6.08,434364.47,26619710.4492
2019-11-22,6.1,6.12,6.07,6.08,474084.28,26619710.4492
2019-11-25,6.1,6.18,6.08,6.18,651603.64,27057534.6342
2019-11-26,6.19,6.2,6.14,6.19,966448.99,27101317.0527
2019-11-27,6.18,6.19,6.15,6.15,357611.57,26926187.3787
2019-11-28,6.14,6.17,6.13,6.16,361885.92,26969969.7972
2019-11-29,6.14,6.19,6.13,6.17,588981.94,27013752.2157
2019-12-02,6.16,6.19,6.15,6.17,381284.22,27013752.2157
2019-12-03,6.16,6.18,6.14,6.18,324454.82,27057534.6342
2019-12-04,6.18,6.18,6.13,6.16,357630.43,26969969.7972
2019-12-05,6.18,6.2,6.15,6.18,407302.18,27057534.6342
2019-12-06,6.19,6.2,6.17,6.19,331970.7,27101317.0527
2019-12-09,6.19,6.21,6.17,6.21,366733.14,27188881.8897
2019-12-10,6.2,6.21,6.19,6.19,253180.81,27101317.0527
2019-12-11,6.21,6.21,6.17,6.2,380396.59,27145099.4712
2019-12-12,6.21,6.21,6.18,6.19,311840.25,27101317.0527
2019-12-13,6.21,6.28,6.21,6.27,1095455.61,27451576.4008
2019-12-16,6.27,6.27,6.23,6.25,693975.62,27364011.5638
2019-12-17,6.26,6.37,6.24,6.32,1244920.52,27670488.4933
2019-12-18,6.31,6.35,6.28,6.29,997438.3,27539141.2378
2019-12-19,6.28,6.33,6.28,6.3,694915.88,27582923.6563
2019-12-20,6.3,6.32,6.27,6.3,602623.4,27582923.6563
2019-12-23,6.3,6.31,6.23,6.25,570573.2,27364011.5638
2019-12-24,6.26,6.27,6.23,6.26,313751.73,27407793.9823
2019-12-25,6.25,6.26,6.22,6.23,328709.15,27276446.7267
2019-12-26,6.23,6.26,6.21,6.25,411824.04,27364011.5638
2019-12-27,6.24,6.31,6.24,6.27,700115.37,27451576.4008
2019-12-30,6.26,6.33,6.24,6.31,621189.96,27626706.0748
2019-12-31,6.3,6.33,6.27,6.31,521147.92,27626706.0748
2020-01-02,6.36,6.4,6.35,6.36,1043664.8,27845618.1673
2020-01-03,6.37,6.38,6.34,6.34,599124.39,27758053.3303
2020-01-06,6.32,6.37,6.28,6.3,802168.13,27582923.6563
2020-01-07,6.32,6.36,6.3,6.33,574018.68,27714270.9118
2020-01-08,6.32,6.33,6.26,6.29,693523.24,27539141.2378
2020-01-09,6.32,6.34,6.3,6.31,599264.55,27626706.0748
2020-01-10,6.32,6.34,6.3,6.33,427512.76,27714270.9118
2020-01-13,6.34,6.35,6.32,6.35,502396.02,27801835.7488
2020-01-14,6.36,6.41,6.35,6.38,589469.81,27933183.0043
2020-01-15,6.38,6.39,6.32,6.32,453765.77,27670488.4933
2020-01-16,6.33,6.34,6.29,6.3,391474.31,27582923.6563
2020-01-17,6.31,6.34,6.27,6.29,444723.68,27539141.2378
2020-01-20,6.29,6.32,6.29,6.32,451507.84,27670488.4933
2020-01-21,6.3,6.31,6.25,6.25,620174.23,27364011.5638
2020-01-22,6.26,6.33,6.21,6.26,611250.04,27407793.9823
2020-01-23,6.23,6.25,6.08,6.08,1172841.46,26619710.4492
2020-02-03,5.57,5.81,5.57,5.69,2257121.39,24912196.1276
2020-02-04,5.7,5.86,5.65,5.83,1465045.44,25525149.9867
2020-02-05,5.85,5.9,5.78,5.84,866989.8,25568932.4052
2020-02-06,5.89,5.92,5.83,5.91,873868.17,25875409.3347
2020-02-07,5.87,5.89,5.82,5.89,690933.86,25787844.4977
2020-02-10,5.85,5.88,5.84,5.86,553234.81,25656497.2422
2020-02-11,5.88,5.93,5.87,5.9,556603.0,25831626.9162
2020-02-12,5.89,5.91,5.86,5.9,497235.8,25831626.9162
2020-02-13,5.9,5.91,5.85,5.86,519797.15,25656497.2422
2020-02-14,5.84,5.89,5.84,5.89,425122.32,25787844.4977
2020-02-17,5.88,5.97,5.87,5.96,804352.58,26094321.4272
2020-02-18,5.94,5.95,5.89,5.9,708889.94,25831626.9162
2020-02-19,5.9,5.94,5.88,5.89,667201.76,25787844.4977
2020-02-20,5.91,5.95,5.86,5.94,936735.78,26006756.5902
2020-02-21,5.92,5.95,5.89,5.91,955810.84,25875409.3347
2020-02-24,5.91,5.93,5.85,5.86,1067721.23,25656497.2422
2020-02-25,5.81,5.83,5.78,5.81,980348.04,25437585.1497
2020-02-26,5.78,5.86,5.76,5.84,981498.77,25568932.4052
2020-02-27,5.84,5.87,5.82,5.85,716523.03,25612714.8237
2020-02-28,5.81,5.83,5.72,5.72,1163981.65,25043543.3831
2020-03-02,5.74,5.82,5.73,5.81,851199.46,25437585.1497
2020-03-03,5.83,5.87,5.82,5.84,846088.78,25568932.4052
2020-03-04,5.82,5.87,5.82,5.86,569671.35,25656497.2422
2020-03-05,5.88,5.96,5.86,5.95,1393658.98,26050539.0087
2020-03-06,5.9,5.94,5.87,5.9,728139.48,25831626.9162
2020-03-09,5.84,5.85,5.76,5.79,1327024.99,25350020.3127
2020-03-10,5.76,5.86,5.75,5.84,1026639.12,25568932.4052
2020-03-11,5.85,5.86,5.8,5.81,607406.48,25437585.1497
2020-03-12,5.79,5.8,5.76,5.8,757007.24,25393802.7312
2020-03-13,5.69,5.8,5.64,5.78,1224443.12,25306237.8942
2020-03-16,5.79,5.8,5.68,5.68,1033188.61,24868413.7091
2020-03-17,5.7,5.77,5.64,5.7,955712.93,24955978.5461
2020-03-18,5.71,5.72,5.59,5.6,811744.98,24518154.3611
2020-03-19,5.6,5.61,5.46,5.48,1242124.36,23992765.3391
2020-03-20,5.52,5.61,5.49,5.6,898276.25,24518154.3611
2020-03-23,5.5,5.55,5.48,5.54,672804.63,24255459.8501
2020-03-24,5.58,5.65,5.58,5.63,773178.5,24649501.6166
2020-03-25,5.7,5.72,5.64,5.66,756681.07,24780848.8721
2020-03-26,5.64,5.71,5.61,5.67,818237.53,24824631.2906
2020-03-27,5.7,5.72,5.66,5.71,820775.7,24999760.9646
2020-03-30,5.67,5.75,5.65,5.7,1102546.59,24955978.5461
2020-03-31,5.76,5.78,5.7,5.71,1170895.56,24999760.9646
2020-04-01,5.7,5.75,5.68,5.69,807464.37,24912196.1276
2020-04-02,5.68,5.72,5.66,5.72,698449.32,25043543.3831
2020-04-03,5.7,5.72,5.68,5.71,549204.72,24999760.9646
2020-04-07,5.78,5.8,5.75,5.78,1111044.98,25306237.8942
2020-04-08,5.77,5.8,5.75,5.78,675930.3,25306237.8942
2020-04-09,5.8,5.82,5.78,5.78,623244.8,25306237.8942
2020-04-10,5.8,5.8,5.73,5.77,611370.87,25262455.4757
2020-04-13,5.76,5.76,5.7,5.7,352341.55,24955978.5461
2020-04-14,5.74,5.78,5.71,5.78,762597.68,25306237.8942
2020-04-15,5.77,5.79,5.76,5.76,552538.35,25218673.0572
2020-04-16,5.75,5.79,5.74,5.78,532254.74,25306237.8942
2020-04-17,5.81,5.82,5.77,5.79,751439.58,25350020.3127
2020-04-20,5.79,5.8,5.72,5.73,816355.9,25087325.8016
2020-04-21,5.73,5.74,5.68,5.7,699033.71,24955978.5461
2020-04-22,5.7,5.7,5.67,5.7,693862.96,24955978.5461
2020-04-23,5.71,5.71,5.66,5.69,635641.44,24912196.1276
2020-04-24,5.69,5.72,5.65,5.7,614397.42,24955978.5461
2020-04-27,5.72,5.78,5.71,5.76,706617.25,25218673.0572
2020-04-28,5.77,5.78,5.71,5.75,599909.73,25174890.6387
2020-04-29,5.77,5.87,5.76,5.87,877672.94,25700279.6607
2020-04-30,5.87,5.91,5.84,5.89,834031.7,25787844.4977
2020-05-06,5.8,5.87,5.78,5.84,999558.1,25568932.4052
2020-05-07,5.84,5.84,5.8,5.8,547344.73,25393802.7312
2020-05-08,5.82,5.85,5.81,5.84,571685.51,25568932.4052
2020-05-11,5.83,5.87,5.82,5.82,488285.22,25481367.5682
2020-05-12,5.82,5.84,5.78,5.79,520360.02,25350020.3127
2020-05-13,5.78,5.8,5.76,5.79,457459.89,25350020.3127
2020-05-14,5.78,5.78,5.76,5.77,446475.61,25262455.4757
2020-05-15,5.78,5.8,5.75,5.76,427684.26,25218673.0572
2020-05-18,5.77,5.81,5.76,5.78,390329.23,25306237.8942
2020-05-19,5.82,5.82,5.78,5.8,367469.05,25393802.7312
2020-05-20,5.79,5.82,5.78,5.8,420340.14,25393802.7312
2020-05-21,5.82,5.82,5.76,5.76,322998.5,25218673.0572
2020-05-22,5.76,5.77,5.67,5.68,706772.39,24868413.7091
2020-05-25,5.72,5.72,5.67,5.7,350017.67,24955978.5461
2020-05-26,5.71,5.72,5.69,5.7,397824.27,24955978.5461
2020-05-27,5.7,5.74,5.69,5.71,445018.19,24999760.9646
2020-05-28,5.72,5.79,5.71,5.76,509347.26,25218673.0572
2020-05-29,5.74,5.76,5.69,5.69,485929.57,24912196.1276
2020-06-01,5.72,5.77,5.72,5.76,554247.98,25218673.0572
2020-06-02,5.75,5.8,5.74,5.78,590650.54,25306237.8942
2020-06-03,5.8,5.84,5.77,5.77,668742.79,25262455.4757
2020-06-04,5.81,5.81,5.73,5.74,538062.89,25131108.2201
2020-06-05,5.75,5.76,5.73,5.76,375239.11,25218673.0572
2020-06-08,5.76,5.78,5.75,5.75,563113.45,25174890.6387
2020-06-09,5.75,5.8,5.74,5.78,699174.07,25306237.8942
2020-06-10,5.78,5.79,5.74,5.74,608993.62,25131108.2201
2020-06-11,5.74,5.75,5.68,5.69,932174.68,24912196.1276
2020-06-12,5.66,5.69,5.65,5.68,1159369.9,24868413.7091
2020-06-15,5.66,5.66,5.61,5.62,1095841.81,24605719.1981
2020-06-16,5.65,5.66,5.63,5.65,547198.55,24737066.4536
2020-06-17,5.64,5.66,5.63,5.65,422279.91,24737066.4536
2020-06-18,5.64,5.67,5.61,5.64,618720.16,24693284.0351
2020-06-19,5.65,5.7,5.64,5.67,914031.55,24824631.2906
2020-06-22,5.67,5.7,5.66,5.67,685108.66,24824631.2906
2020-06-23,5.66,5.67,5.64,5.65,519848.11,24737066.4536
2020-06-24,5.66,5.69,5.66,5.67,586177.34,24824631.2906
2020-06-29,5.69,5.71,5.64,5.66,770233.07,24780848.8721
2020-06-30,5.67,5.69,5.66,5.67,540205.88,24824631.2906
2020-07-01,5.68,5.76,5.66,5.75,1080183.26,25174890.6387
2020-07-02,5.74,5.86,5.73,5.86,1686338.28,25656497.2422
2020-07-03,5.86,5.96,5.86,5.94,1887246.13,26006756.5902
2020-07-06,5.99,6.47,5.99,6.44,5375443.24,28195877.5153
2020-07-07,6.53,6.72,6.4,6.52,4834735.88,28546136.8633
2020-07-08,6.51,6.6,6.48,6.52,3342763.27,28546136.8633
2020-07-09,6.51,6.53,6.42,6.44,2639045.43,28195877.5153
2020-07-10,6.43,6.46,6.25,6.27,3108277.96,27451576.4008
2020-07-13,5.9,5.93,5.8,5.85,3096030.3,25612714.8237
2020-07-14,5.83,5.86,5.7,5.74,2306648.17,25131108.2201
2020-07-15,5.77,5.79,5.64,5.65,2078489.71,24737066.4536
2020-07-16,5.68,5.73,5.61,5.62,2005732.39,24605719.1981
2020-07-17,5.65,5.67,5.57,5.6,1365307.05,24518154.3611
2020-07-20,5.61,5.73,5.6,5.7,1856355.06,24955978.5461
2020-07-21,5.72,5.72,5.64,5.66,1141722.13,24780848.8721
2020-07-22,5.67,5.72,5.63,5.64,1487994.15,24693284.0351
2020-07-23,5.62,5.66,5.55,5.61,1318016.93,24561936.7796
2020-07-24,5.6,5.61,5.5,5.52,1585195.02,24167895.0131
2020-07-27,5.56,5.56,5.5,5.52,941947.52,24167895.0131
2020-07-28,5.54,5.57,5.52,5.53,771964.88,24211677.4316
2020-07-29,5.53,5.6,5.52,5.59,1012069.15,24474371.9426
2020-07-30,5.6,5.6,5.54,5.54,859561.87,24255459.8501
2020-07-31,5.54,5.59,5.5,5.54,1235051.2,24255459.8501
2020-08-03,5.56,5.58,5.54,5.56,1358751.68,24343024.6871
2020-08-04,5.58,5.67,5.56,5.65,1932114.36,24737066.4536
2020-08-05,5.65,5.65,5.56,5.59,1068093.84,24474371.9426
2020-08-06,5.6,5.63,5.55,5.6,1009447.7,24518154.3611
2020-08-07,5.6,5.6,5.54,5.56,1003716.85,24343024.6871
2020-08-10,5.57,5.61,5.55,5.6,1071376.01,24518154.3611
2020-08-11,5.59,5.67,5.57,5.58,1409945.59,24430589.5241
2020-08-12,5.58,5.62,5.56,5.62,1138430.92,24605719.1981
2020-08-13,5.63,5.63,5.59,5.59,657580.88,24474371.9426
2020-08-14,5.59,5.64,5.58,5.63,954080.5,24649501.6166
2020-08-17,5.63,5.78,5.63,5.72,2782893.16,25043543.3831
2020-08-18,5.73,5.74,5.66,5.68,1287488.99,24868413.7091
2020-08-19,5.69,5.69,5.63,5.63,1093899.05,24649501.6166
2020-08-20,5.63,5.63,5.58,5.59,1026068.71,24474371.9426
2020-08-21,5.6,5.61,5.57,5.6,835021.68,24518154.3611
2020-08-24,5.61,5.62,5.58,5.58,719883.1,24430589.5241
2020-08-25,5.59,5.61,5.55,5.56,812614.54,24343024.6871
2020-08-26,5.57,5.58,5.53,5.53,818169.02,24211677.4316
2020-08-27,5.54,5.55,5.51,5.53,724415.03,24211677.4316
2020-08-28,5.52,5.59,5.51,5.59,1100444.66,24474371.9426
2020-08-31,5.58,5.62,5.53,5.55,1604999.81,24299242.2686
2020-09-01,5.53,5.58,5.52,5.56,1085623.52,24343024.6871
2020-09-02,5.55,5.56,5.51,5.53,1022546.56,24211677.4316
2020-09-03,5.54,5.56,5.52,5.53,747635.72,24211677.4316
2020-09-04,5.52,5.53,5.5,5.52,943611.01,24167895.0131
2020-09-07,5.5,5.52,5.47,5.48,931514.91,23992765.3391
2020-09-08,5.49,5.52,5.48,5.51,829585.26,24124112.5946
2020-09-09,5.5,5.51,5.48,5.48,862682.51,23992765.3391
2020-09-10,5.5,5.5,5.45,5.47,901401.97,23948982.9206
2020-09-11,5.46,5.47,5.44,5.46,607478.14,23905200.5021
2020-09-14,5.45,5.47,5.44,5.45,512513.97,23861418.0836
2020-09-15,5.45,5.46,5.44,5.45,470882.47,23861418.0836
2020-09-16,5.46,5.48,5.44,5.47,540984.08,23948982.9206
2020-09-17,5.46,5.47,5.44,5.44,599520.8,23817635.6651
2020-09-18,5.45,5.5,5.43,5.5,1093999.3,24080330.1761
2020-09-21,5.5,5.51,5.45,5.45,648483.61,23861418.0836
2020-09-22,5.44,5.47,5.41,5.42,784337.33,23730070.8281
2020-09-23,5.42,5.43,5.4,5.41,640376.43,23686288.4096
2020-09-24,5.41,5.41,5.35,5.37,687860.63,23511158.7356
2020-09-25,5.36,5.37,5.29,5.31,842978.12,23248464.2246
2020-09-28,5.31,5.34,5.31,5.33,389345.53,23336029.0616
2020-09-29,5.34,5.35,5.3,5.3,416824.51,23204681.8061
2020-09-30,5.32,5.34,5.29,5.3,548915.99,23204681.8061
2020-10-09,5.3,5.33,5.29,5.3,895592.8,23204681.8061
2020-10-12,5.31,5.39,5.29,5.37,1207683.77,23511158.7356
2020-10-13,5.37,5.37,5.33,5.34,669026.88,23379811.4801
2020-10-14,5.34,5.36,5.31,5.33,587471.31,23336029.0616
2020-10-15,5.32,5.39,5.31,5.35,823751.42,23423593.8986
2020-10-16,5.34,5.43,5.34,5.39,1248623.25,23598723.5726
2020-10-19,5.41,5.51,5.38,5.4,1671539.77,23642505.9911
2020-10-20,5.39,5.39,5.34,5.35,829403.93,23423593.8986
2020-10-21,5.35,5.41,5.32,5.4,1212203.57,23642505.9911
2020-10-22,5.39,5.46,5.36,5.4,810592.59,23642505.9911
2020-10-23,5.38,5.46,5.38,5.42,1253236.28,23730070.8281
2020-10-26,5.44,5.45,5.36,5.37,959882.9,23511158.7356
2020-10-27,5.36,5.36,5.32,5.32,768552.53,23292246.6431
2020-10-28,5.32,5.33,5.29,5.3,840892.57,23204681.8061
2020-10-29,5.27,5.31,5.26,5.28,668060.21,23117116.9691
2020-10-30,5.28,5.34,5.26,5.28,720076.48,23117116.9691
2020-11-02,5.2,5.21,5.12,5.13,1884893.99,22460380.6915
2020-11-03,5.13,5.2,5.12,5.16,769926.19,22591727.947
2020-11-04,5.18,5.19,5.13,5.15,676703.86,22547945.5285
2020-11-05,5.17,5.19,5.15,5.17,592610.07,22635510.3655
2020-11-06,5.18,5.2,5.16,5.17,682706.81,22635510.3655
2020-11-09,5.2,5.24,5.19,5.22,937211.12,22854422.458
2020-11-10,5.25,5.29,5.21,5.22,867626.84,22854422.458
2020-11-11,5.21,5.26,5.18,5.23,873572.47,22898204.8765
2020-11-12,5.22,5.24,5.17,5.17,853028.55,22635510.3655
2020-11-13,5.17,5.17,5.12,5.13,860733.26,22460380.6915
2020-11-16,5.15,5.17,5.14,5.16,729961.35,22591727.947
2020-11-17,5.16,5.18,5.14,5.17,702882.25,22635510.3655
2020-11-18,5.16,5.24,5.15,5.21,1189356.12,22810640.0395
2020-11-19,5.21,5.23,5.19,5.21,666770.39,22810640.0395
2020-11-20,5.2,5.2,5.16,5.19,605457.48,22723075.2025
2020-11-23,5.18,5.25,5.17,5.23,1232133.57,22898204.8765
2020-11-24,5.24,5.26,5.21,5.21,834242.18,22810640.0395
2020-11-25,5.22,5.26,5.19,5.2,1133256.14,22766857.621
2020-11-26,5.2,5.24,5.19,5.23,699177.28,22898204.8765
2020-11-27,5.24,5.35,5.23,5.35,1895236.71,23423593.8986
2020-11-30,5.37,5.5,5.3,5.3,2937823.17,23204681.8061
2020-12-01,5.29,5.43,5.27,5.41,1719803.68,23686288.4096
2020-12-02,5.42,5.44,5.36,5.37,1060387.55,23511158.7356
2020-12-03,5.38,5.42,5.35,5.39,992727.11,23598723.5726
2020-12-04,5.38,5.38,5.3,5.36,1136523.6,23467376.3171
2020-12-07,5.35,5.36,5.26,5.28,980165.46,23117116.9691
2020-12-08,5.3,5.34,5.28,5.32,818149.63,23292246.6431
2020-12-09,5.35,5.4,5.34,5.36,1319178.07,23467376.3171
2020-12-10,5.37,5.38,5.28,5.3,795350.15,23204681.8061
2020-12-11,5.32,5.35,5.19,5.19,1149686.77,22723075.2025
2020-12-14,5.24,5.29,5.21,5.22,826444.96,22854422.458
2020-12-15,5.23,5.23,5.17,5.18,796569.39,22679292.784
2020-12-16,5.19,5.22,5.18,5.19,538652.25,22723075.2025
2020-12-17,5.19,5.23,5.16,5.22,648974.14,22854422.458
2020-12-18,5.21,5.23,5.17,5.2,554776.88,22766857.621
2020-12-21,5.19,5.2,5.15,5.17,647866.82,22635510.3655
2020-12-22,5.17,5.18,5.12,5.12,857457.29,22416598.273
2020-12-23,5.13,5.14,5.11,5.12,599843.67,22416598.273
2020-12-24,5.13,5.17,5.12,5.14,625177.08,22504163.11
2020-12-25,5.16,5.18,5.15,5.18,472917.55,22679292.784
2020-12-28,5.18,5.18,5.14,5.16,607799.43,22591727.947
2020-12-29,5.16,5.18,5.15,5.16,488669.61,22591727.947
2020-12-30,5.16,5.17,5.13,5.17,495219.83,22635510.3655
2020-12-31,5.17,5.22,5.15,5.2,803667.63,22766857.621
2021-01-04,5.21,5.22,5.16,5.2,862805.14,22766857.621
2021-01-05,5.19,5.2,5.15,5.17,830850.49,22635510.3655
2021-01-06,5.16,5.21,5.16,5.19,701550.01,22723075.2025
2021-01-07,5.21,5.22,5.15,5.2,891786.02,22766857.621
2021-01-08,5.2,5.24,5.18,5.21,988866.97,22810640.0395
2021-01-11,5.21,5.23,5.15,5.15,1147805.25,22547945.5285
2021-01-12,5.16,5.19,5.13,5.19,892834.25,22723075.2025
2021-01-13,5.19,5.2,5.15,5.19,952482.33,22723075.2025
2021-01-14,5.18,5.23,5.16,5.19,1018941.35,22723075.2025
2021-01-15,5.21,5.35,5.21,5.24,2045438.79,22941987.295
2021-01-18,5.24,5.27,5.21,5.23,1202765.8,22898204.8765
2021-01-19,5.25,5.29,5.21,5.27,1156389.78,23073334.5506
2021-01-20,5.26,5.29,5.21,5.22,1019892.24,22854422.458
2021-01-21,5.22,5.25,5.2,5.21,815551.15,22810640.0395
2021-01-22,5.21,5.22,5.14,5.14,1124191.96,22504163.11
2021-01-25,5.15,5.15,5.12,5.13,846189.92,22460380.6915
2021-01-26,5.13,5.17,5.12,5.13,744597.32,22460380.6915
2021-01-27,5.15,5.19,5.13,5.14,784751.12,22504163.11
2021-01-28,5.13,5.14,5.08,5.12,1163303.19,22416598.273
2021-01-29,5.12,5.14,5.09,5.11,785033.73,22372815.8545
2021-02-01,5.11,5.16,5.08,5.14,988192.43,22504163.11
2021-02-02,5.14,5.16,5.09,5.1,807892.59,22329033.436
2021-02-03,5.1,5.12,5.07,5.09,786837.7,22285251.0175
2021-02-04,5.08,5.12,5.06,5.08,892669.25,22241468.599
2021-02-05,5.08,5.19,5.06,5.17,1870583.4,22635510.3655
2021-02-08,5.18,5.19,5.14,5.16,1097077.23,22591727.947
2021-02-09,5.16,5.16,5.11,5.14,749500.33,22504163.11
2021-02-10,5.13,5.2,5.13,5.16,972117.93,22591727.947
2021-02-18,5.21,5.28,5.21,5.23,1678241.71,22898204.8765
2021-02-19,5.23,5.29,5.21,5.25,1370979.05,22985769.7136
2021-02-22,5.25,5.32,5.23,5.25,2298924.42,22985769.7136
2021-02-23,5.25,5.3,5.23,5.23,1211653.42,22898204.8765
2021-02-24,5.25,5.27,5.18,5.19,1309731.7,22723075.2025
2021-02-25,5.21,5.27,5.2,5.25,1382260.63,22985769.7136
2021-02-26,5.22,5.26,5.18,5.18,1390489.78,22679292.784
2021-03-01,5.2,5.21,5.17,5.17,712441.95,22635510.3655
2021-03-02,5.18,5.19,5.13,5.14,834273.55,22504163.11
2021-03-03,5.15,5.24,5.14,5.22,1167081.9,22854422.458
2021-03-04,5.2,5.25,5.2,5.22,1176590.12,22854422.458
2021-03-05,5.22,5.24,5.18,5.23,974167.89,22898204.8765
2021-03-08,5.23,5.27,5.19,5.2,1312647.04,22766857.621
2021-03-09,5.21,5.24,5.16,5.18,1338993.08,22679292.784
2021-03-10,5.19,5.22,5.17,5.19,929374.98,22723075.2025
2021-03-11,5.21,5.26,5.2,5.23,1356334.36,22898204.8765
2021-03-12,5.23,5.27,5.21,5.26,1312556.96,23029552.1321
2021-03-15,5.26,5.3,5.24,5.28,1569417.19,23117116.9691
2021-03-16,5.29,5.32,5.27,5.29,1040193.97,23160899.3876
2021-03-17,5.28,5.29,5.24,5.24,905044.64,22941987.295
2021-03-18,5.25,5.28,5.24,5.25,823612.11,22985769.7136
2021-03-19,5.25,5.27,5.13,5.13,2310605.6,22460380.6915
2021-03-22,5.15,5.22,5.15,5.22,1012902.16,22854422.458
2021-03-23,5.22,5.26,5.21,5.23,815136.88,22898204.8765
2021-03-24,5.22,5.24,5.2,5.21,735547.59,22810640.0395
2021-03-25,5.23,5.24,5.18,5.18,641443.07,22679292.784
2021-03-26,5.19,5.21,5.17,5.18,650146.65,22679292.784
2021-03-29,5.19,5.24,5.17,5.24,1232051.13,22941987.295
2021-03-30,5.24,5.27,5.22,5.27,1001091.42,23073334.5506
2021-03-31,5.03,5.07,4.97,5.05,3895527.42,22110121.3435
2021-04-01,5.03,5.04,5.0,5.01,1259224.7,21934991.6695
2021-04-02,5.01,5.02,4.98,4.99,1251315.71,21847426.8325
2021-04-06,4.99,4.99,4.96,4.97,1010559.94,21759861.9955
2021-04-07,4.96,4.96,4.92,4.93,1058221.69,21584732.3215
2021-04-08,4.92,4.95,4.92,4.94,657728.01,21628514.74
2021-04-09,4.93,4.95,4.92,4.94,502598.11,21628514.74
2021-04-12,4.92,4.97,4.92,4.95,980934.77,21672297.1585
2021-04-13,4.95,4.97,4.94,4.96,563077.29,21716079.577
2021-04-14,4.96,4.97,4.94,4.94,393317.1,21628514.74
2021-04-15,4.94,4.96,4.91,4.92,676959.91,21540949.903
2021-04-16,4.92,4.95,4.92,4.94,391021.82,21628514.74
2021-04-19,4.94,4.96,4.93,4.95,621768.86,21672297.1585
2021-04-20,4.95,4.96,4.93,4.94,532185.75,21628514.74
2021-04-21,4.94,4.96,4.92,4.93,682863.86,21584732.3215
2021-04-22,4.93,4.94,4.87,4.87,1311173.74,21322037.8105
2021-04-23,4.87,4.89,4.85,4.86,602521.25,21278255.392
2021-04-26,4.87,4.87,4.82,4.82,582897.23,21103125.718
2021-04-27,4.82,4.82,4.74,4.74,842371.94,20752866.3699
2021-04-28,4.74,4.75,4.67,4.68,896085.09,20490171.8589
2021-04-29,4.68,4.76,4.65,4.75,712920.38,20796648.7885
2021-04-30,4.75,4.75,4.68,4.7,773008.66,20577736.6959
2021-05-06,4.7,4.76,4.69,4.7,874776.7,20577736.6959
2021-05-07,4.7,4.72,4.67,4.68,897608.52,20490171.8589
2021-05-10,4.68,4.69,4.58,4.61,1265273.53,20183694.9294
2021-05-11,4.6,4.62,4.58,4.62,721796.81,20227477.3479
2021-05-12,4.61,4.65,4.59,4.64,763243.69,20315042.1849
2021-05-13,4.63,4.65,4.62,4.63,553708.85,20271259.7664
2021-05-14,4.64,4.69,4.62,4.68,873459.63,20490171.8589
2021-05-17,4.67,4.71,4.66,4.69,702728.96,20533954.2774
2021-05-18,4.69,4.7,4.66,4.68,351819.53,20490171.8589
2021-05-19,4.7,4.71,4.67,4.69,609455.55,20533954.2774
2021-05-20,4.69,4.69,4.66,4.69,590045.53,20533954.2774
2021-05-21,4.68,4.7,4.67,4.68,549527.9,20490171.8589
2021-05-24,4.68,4.7,4.67,4.68,432139.6,20490171.8589
2021-05-25,4.68,4.75,4.66,4.74,1188781.18,20752866.3699
2021-05-26,4.72,4.75,4.71,4.73,966455.6,20709083.9514
2021-05-27,4.74,4.75,4.71,4.74,1086558.45,20752866.3699
2021-05-28,4.73,4.74,4.71,4.72,885178.47,20665301.5329
2021-05-31,4.73,4.73,4.7,4.72,594767.76,20665301.5329
2021-06-01,4.72,4.72,4.68,4.69,518432.28,20533954.2774
2021-06-02,4.7,4.7,4.67,4.69,495841.13,20533954.2774
2021-06-03,4.69,4.71,4.68,4.68,501506.25,20490171.8589
2021-06-04,4.68,4.73,4.67,4.69,708896.2,20533954.2774
2021-06-07,4.7,4.7,4.67,4.68,493000.49,20490171.8589
2021-06-08,4.68,4.69,4.66,4.69,518937.58,20533954.2774
2021-06-09,4.68,4.7,4.67,4.67,548934.7,20446389.4404
2021-06-10,4.68,4.69,4.66,4.67,660129.7,20446389.4404
2021-06-11,4.67,4.68,4.64,4.67,862709.34,20446389.4404
2021-06-15,4.66,4.67,4.61,4.61,679818.15,20183694.9294
2021-06-16,4.61,4.64,4.6,4.64,464413.75,20315042.1849
2021-06-17,4.64,4.64,4.61,4.62,379827.3,20227477.3479
2021-06-18,4.63,4.64,4.62,4.64,670521.66,20315042.1849
2021-06-21,4.64,4.64,4.62,4.64,462966.61,20315042.1849
2021-06-22,4.64,4.65,4.62,4.64,721566.7,20315042.1849
2021-06-23,4.64,4.65,4.63,4.63,663186.89,20271259.7664
2021-06-24,4.44,4.45,4.41,4.44,725340.74,19439393.8149
2021-06-25,4.44,4.47,4.43,4.46,686323.17,19526958.6519
2021-06-28,4.45,4.46,4.43,4.45,453839.26,19483176.2334
2021-06-29,4.44,4.45,4.41,4.41,469028.13,19308046.5594
2021-06-30,4.42,4.44,4.41,4.41,323290.6,19308046.5594
2021-07-01,4.42,4.43,4.41,4.41,465362.52,19308046.5594
2021-07-02,4.41,4.42,4.38,4.39,593202.32,19220481.7224
2021-07-05,4.4,4.4,4.36,4.38,600000.09,19176699.3039
