cal_date,open,high,low,close,volume,mkt_cap
2018-05-16,25.22,25.28,24.86,24.88,79576.89,70322586.04
2018-05-17,24.95,25.16,24.88,25.04,66464.45,70774821.32
2018-05-18,24.9,25.39,24.89,25.38,88615.55,71735821.29
2018-05-21,25.46,25.54,25.21,25.38,106509.98,71735821.29
2018-05-22,25.38,25.38,25.0,25.2,74860.38,71227056.6
2018-05-23,25.15,25.15,24.74,24.75,87412.81,69955144.875
2018-05-24,24.81,25.06,24.7,24.88,60764.24,70322586.04
2018-05-25,24.95,25.04,24.7,24.92,55926.79,70435644.86
2018-05-28,25.01,25.15,24.85,25.02,66790.85,70718291.91
2018-05-29,24.9,25.15,24.33,25.13,121121.27,71029203.665
2018-05-30,24.68,24.87,24.31,24.32,78763.02,68739762.56
2018-05-31,24.45,24.64,24.25,24.56,72024.79,69418115.48
2018-06-01,24.56,24.63,24.29,24.52,79420.33,69305056.66
2018-06-04,24.64,25.09,24.48,24.96,112134.41,70548703.68
2018-06-05,24.96,25.25,24.6,25.14,132211.15,71057468.37
2018-06-06,24.96,25.05,24.73,24.85,76493.25,70237791.925
2018-06-07,24.97,25.52,24.97,25.19,156520.42,71198791.895
2018-06-08,25.1,25.1,24.29,24.48,133812.68,69191997.84
2018-06-11,24.35,24.4,24.06,24.27,83313.84,68598439.035
2018-06-12,24.23,24.55,24.15,24.44,90227.27,69078939.02
2018-06-13,24.33,24.63,24.27,24.48,77886.82,69191997.84
2018-06-14,24.38,24.92,24.37,24.57,103915.98,69446380.185
2018-06-15,24.46,24.7,24.45,24.68,117482.34,69757291.94
2018-06-19,24.29,24.98,24.13,24.94,360016.91,70492174.27
2018-06-20,24.68,24.79,24.11,24.45,128003.1,69107203.725
2018-06-21,23.99,23.99,23.01,23.13,110071.2,65376262.665
2018-06-22,22.94,23.04,22.44,22.83,89667.75,64528321.515
2018-06-25,22.89,23.0,22.18,22.27,87831.1,62945498.035
2018-06-26,22.1,22.26,21.52,22.19,80451.91,62719380.395
2018-06-27,22.08,22.35,21.86,22.2,66682.77,62747645.1
2018-06-28,21.9,22.5,21.88,22.21,56392.45,62775909.805
2018-06-29,22.44,22.53,22.16,22.52,64684.33,63652115.66
2018-07-02,22.33,22.44,21.22,21.52,80472.57,60825645.16
2018-07-03,21.56,22.17,21.45,22.13,77514.27,62549792.165
2018-07-04,22.1,22.39,21.87,22.09,68709.38,62436733.345
2018-07-05,22.09,22.44,21.89,22.42,109244.17,63369468.61
2018-07-06,22.49,22.78,22.16,22.58,98254.35,63821703.89
2018-07-09,22.56,22.93,22.48,22.85,71315.96,64584850.925
2018-07-10,22.92,22.95,22.45,22.74,71204.1,64273939.17
2018-07-11,22.15,22.44,22.0,22.16,51060.78,62634586.28
2018-07-12,22.18,22.95,22.15,22.75,89745.58,64302203.875
2018-07-13,22.8,22.89,22.65,22.71,33789.63,64189145.055
2018-07-16,22.7,22.88,22.48,22.68,33783.81,64104350.94
2018-07-17,22.76,22.79,22.48,22.65,33147.23,64019556.825
2018-07-18,22.95,23.01,22.56,22.68,55095.68,64104350.94
2018-07-19,22.78,23.13,22.7,22.94,72785.35,64839233.27
2018-07-20,22.88,23.89,22.8,23.65,113873.66,66846027.325
2018-07-23,23.41,23.84,23.3,23.66,77248.73,66874292.03
2018-07-24,23.66,24.33,23.53,23.84,112656.86,67383056.72
2018-07-25,24.11,24.11,23.65,23.74,46784.63,67100409.67
2018-07-26,23.72,23.86,23.41,23.54,51054.76,66535115.57
2018-07-27,23.61,23.64,23.41,23.55,31410.09,66563380.275
2018-07-30,23.44,23.75,23.31,23.64,54454.74,66817762.62
2018-07-31,23.65,23.65,23.3,23.45,62563.07,66280733.225
2018-08-01,23.45,23.7,22.74,22.76,79870.67,64330468.58
2018-08-02,22.72,22.89,21.82,22.26,77875.48,62917233.33
2018-08-03,22.24,22.37,22.0,22.01,37488.29,62210615.705
2018-08-06,22.16,22.31,21.5,21.64,72087.39,61164821.62
2018-08-07,21.64,22.16,21.63,22.15,61980.55,62606321.575
2018-08-08,22.15,22.24,21.91,21.99,48187.16,62154086.295
2018-08-09,21.8,22.57,21.74,22.36,67234.56,63199880.38
2018-08-10,22.34,22.4,22.11,22.31,36398.61,63058556.855
2018-08-13,22.09,22.19,21.72,22.08,51409.71,62408468.64
2018-08-14,22.0,22.22,21.93,22.14,39546.22,62578056.87
2018-08-15,22.15,22.22,21.61,21.64,52709.11,61164821.62
2018-08-16,21.54,21.99,21.25,21.82,54354.38,61673586.31
2018-08-17,22.12,22.12,21.54,21.6,45435.09,61051762.8
2018-08-20,21.99,22.03,21.7,21.99,49831.99,62154086.295
2018-08-21,22.09,22.46,21.97,22.33,74937.21,63115086.265
2018-08-22,22.34,22.42,22.14,22.32,41752.7,63086821.56
2018-08-23,22.32,22.57,22.17,22.45,57879.19,63454262.725
2018-08-24,22.15,22.76,22.08,22.57,83459.15,63793439.185
2018-08-27,22.62,22.66,22.34,22.6,96567.05,63878233.3
2018-08-28,22.61,22.64,22.3,22.36,62259.69,63199880.38
2018-08-29,22.35,22.48,22.32,22.41,38075.9,63341203.905
2018-08-30,22.45,22.47,21.96,21.97,64328.83,62097556.885
2018-08-31,21.8,22.3,21.76,22.1,64987.54,62464998.05
2018-09-03,22.01,22.19,21.86,22.12,44428.6,62521527.46
2018-09-04,22.01,22.38,21.93,22.26,59394.1,62917233.33
2018-09-05,22.07,22.19,21.71,21.71,58692.19,61362674.555
2018-09-06,21.73,21.96,21.55,21.63,43961.87,61136556.915
2018-09-07,21.62,21.88,21.5,21.57,46608.68,60966968.685
2018-09-10,21.53,21.56,21.13,21.26,45358.09,60090762.83
2018-09-11,21.2,21.33,20.92,21.11,57172.04,59666792.255
2018-09-12,21.04,21.12,20.84,21.06,41075.34,59525468.73
2018-09-13,21.22,21.33,21.03,21.26,44346.31,60090762.83
2018-09-14,21.39,21.39,21.07,21.08,40306.59,59581998.14
2018-09-17,20.92,21.01,20.79,20.81,32978.66,58818851.105
2018-09-18,20.7,21.17,20.7,21.16,41688.06,59808115.78
2018-09-19,21.14,21.55,21.07,21.4,65355.99,60486468.7
2018-09-20,21.4,21.52,21.21,21.29,46301.68,60175556.945
2018-09-21,21.33,22.1,21.27,22.06,99248.42,62351939.23
2018-09-25,21.86,22.07,21.8,21.92,43449.27,61956233.36
2018-09-26,22.07,22.64,22.01,22.45,120617.58,63454262.725
2018-09-27,22.44,22.67,22.22,22.49,61925.57,63567321.545
2018-09-28,22.55,22.96,22.44,22.68,88266.15,64104350.94
2018-10-08,22.15,22.19,21.65,21.73,90674.48,61419203.965
2018-10-09,21.6,21.81,21.49,21.73,43036.15,61419203.965
2018-10-10,21.65,21.95,21.5,21.72,38143.37,61390939.26
2018-10-11,21.0,21.38,20.72,21.0,80102.27,59355880.5
2018-10-12,21.11,21.45,20.82,21.39,83037.25,60458203.995
2018-10-15,21.23,21.38,21.01,21.06,38629.99,59525468.73
2018-10-16,21.1,21.48,21.01,21.17,52514.73,59836380.485
2018-10-17,21.42,21.47,21.08,21.34,52562.52,60316880.47
2018-10-18,21.18,21.4,20.88,20.92,50596.11,59129762.86
2018-10-19,20.69,21.96,20.66,21.77,104690.8,61532262.785
2018-10-22,21.75,23.85,21.7,23.32,204746.65,65913292.06
2018-10-23,23.19,23.3,22.57,22.65,126824.21,64019556.825
2018-10-24,22.65,23.34,22.62,22.87,134623.21,64641380.335
2018-10-25,22.45,23.35,22.33,23.35,109822.81,65998086.175
2018-10-26,23.05,23.2,22.33,22.53,125322.54,63680380.365
2018-10-29,22.75,22.75,21.31,21.67,124260.06,61249615.735
2018-10-30,21.69,22.22,21.51,21.67,107324.26,61249615.735
2018-10-31,21.82,21.99,21.38,21.87,84677.5,61814909.835
2018-11-01,21.99,22.51,21.81,21.87,115791.12,61814909.835
2018-11-02,22.35,22.72,21.96,22.67,178222.92,64076086.235
2018-11-05,22.45,22.7,22.12,22.7,112108.69,64160880.35
2018-11-06,22.56,22.75,22.36,22.64,69294.0,63991292.12
2018-11-07,22.64,22.68,22.18,22.25,66612.12,62888968.625
2018-11-08,22.48,22.48,22.17,22.25,47734.07,62888968.625
2018-11-09,22.1,22.3,21.79,21.86,59174.76,61786645.13
2018-11-12,21.88,22.09,21.6,22.01,51154.93,62210615.705
2018-11-13,21.7,22.5,21.65,22.25,78467.95,62888968.625
2018-11-14,22.32,22.45,21.88,22.01,62379.51,62210615.705
2018-11-15,22.0,22.69,22.0,22.69,103946.53,64132615.645
2018-11-16,22.69,22.87,22.36,22.57,116277.93,63793439.185
2018-11-19,22.57,22.86,22.45,22.73,95680.19,64245674.465
2018-11-20,22.65,22.65,22.05,22.08,107252.78,62408468.64
2018-11-21,22.0,22.21,21.81,21.92,73510.43,61956233.36
2018-11-22,22.04,22.04,21.71,21.9,54831.41,61899703.95
2018-11-23,21.9,22.1,21.38,21.41,65454.55,60514733.405
2018-11-26,21.62,21.71,21.32,21.43,39696.63,60571262.815
2018-11-27,21.44,21.65,21.3,21.41,36652.83,60514733.405
2018-11-28,21.39,21.69,21.36,21.6,40892.17,61051762.8
2018-11-29,21.72,21.74,21.47,21.48,40680.47,60712586.34
2018-11-30,21.38,21.63,21.38,21.58,34185.19,60995233.39
2018-12-03,22.12,22.33,21.85,22.19,101538.82,62719380.395
2018-12-04,22.17,22.21,21.99,22.2,37412.47,62747645.1
2018-12-05,21.9,22.16,21.87,22.01,39235.2,62210615.705
2018-12-06,21.71,21.9,21.52,21.59,50558.33,61023498.095
2018-12-07,21.55,21.68,21.51,21.55,23879.11,60910439.275
2018-12-10,21.39,21.55,21.23,21.3,36573.07,60203821.65
2018-12-11,21.29,21.45,21.27,21.37,25616.2,60401674.585
2018-12-12,21.58,21.58,21.4,21.47,25603.72,60684321.635
2018-12-13,21.48,21.73,21.32,21.66,44487.82,61221351.03
2018-12-14,21.52,21.59,21.28,21.28,46593.36,60147292.24
2018-12-17,21.33,21.6,21.3,21.55,42175.87,60910439.275
2018-12-18,21.46,21.67,21.31,21.41,41737.97,60514733.405
2018-12-19,21.45,21.69,21.4,21.56,44305.06,60938703.98
2018-12-20,21.5,21.73,21.31,21.5,42172.67,60769115.75
2018-12-21,21.34,21.5,21.05,21.28,47979.49,60147292.24
2018-12-24,21.0,21.2,20.81,20.93,55261.91,59158027.565
2018-12-25,20.7,20.71,20.18,20.51,64560.08,57970909.955
2018-12-26,20.47,20.63,20.18,20.33,39433.33,57462145.265
2018-12-27,20.53,20.62,20.16,20.36,74595.13,57546939.38
2018-12-28,20.37,20.64,20.37,20.39,52821.89,57631733.495
2019-01-02,20.4,20.52,19.78,19.95,64051.4,56388086.475
2019-01-03,19.94,20.33,19.92,20.16,46153.31,56981645.28
2019-01-04,19.98,20.64,19.85,20.49,76165.71,57914380.545
2019-01-07,20.59,20.62,20.08,20.23,102205.04,57179498.215
2019-01-08,20.24,20.33,19.9,19.99,79915.02,56501145.295
2019-01-09,20.2,20.54,20.11,20.33,96097.31,57462145.265
2019-01-10,20.21,20.38,20.0,20.3,60428.3,57377351.15
2019-01-11,20.28,20.64,20.26,20.45,66133.8,57801321.725
2019-01-14,20.22,20.44,20.11,20.17,65235.05,57009909.985
2019-01-15,20.28,20.51,20.15,20.47,55773.33,57857851.135
2019-01-16,20.39,20.87,20.34,20.83,92442.08,58875380.515
2019-01-17,20.95,21.51,20.95,21.08,162680.09,59581998.14
2019-01-18,21.3,21.55,21.1,21.51,109011.05,60797380.455
2019-01-21,21.41,22.26,21.39,22.26,174233.11,62917233.33
2019-01-22,22.27,22.28,21.81,21.9,71605.88,61899703.95
2019-01-23,21.79,22.19,21.72,21.9,50835.69,61899703.95
2019-01-24,22.09,22.1,21.65,21.85,47316.61,61758380.425
2019-01-25,22.04,22.58,22.0,22.3,104513.15,63030292.15
2019-01-28,22.39,22.64,22.03,22.28,53843.03,62973762.74
2019-01-29,22.08,22.62,22.03,22.47,73939.81,63510792.135
2019-01-30,21.5,22.31,21.5,22.06,163678.59,62351939.23
2019-01-31,22.06,23.09,21.81,22.76,163927.34,64330468.58
2019-02-01,23.0,23.13,22.6,22.87,90429.96,64641380.335
2019-02-11,22.58,22.95,22.32,22.85,92193.9,64584850.925
2019-02-12,22.85,22.9,22.51,22.7,80360.38,64160880.35
2019-02-13,22.65,23.53,22.54,23.29,156186.31,65828497.945
2019-02-14,23.16,23.27,23.05,23.14,71340.1,65404527.37
2019-02-15,23.06,23.2,22.43,22.46,88053.03,63482527.43
2019-02-18,22.6,23.6,22.6,23.45,133325.91,66280733.225
2019-02-19,23.45,24.88,23.41,24.2,248901.49,68400586.1
2019-02-20,24.37,25.2,24.16,25.18,206111.78,71170527.19
2019-02-21,25.08,25.41,24.4,24.45,165414.91,69107203.725
2019-02-22,24.84,26.11,24.18,25.96,275112.07,73375174.18
2019-02-25,27.0,28.56,26.95,28.56,536878.04,80723997.48
2019-02-26,29.71,29.85,28.3,28.55,458819.6,80695732.775
2019-02-27,28.17,30.0,28.16,29.3,342543.74,82815585.65
2019-02-28,29.0,29.07,28.19,28.38,150173.27,80215232.79
2019-03-01,28.24,31.1,28.24,31.1,308867.62,87903232.55
2019-03-04,31.1,33.0,30.33,31.02,498014.76,87677114.91
2019-03-05,30.73,30.85,29.96,30.71,261382.01,86800909.055
2019-03-06,30.3,31.5,30.0,31.48,266340.7,88977291.34
2019-03-07,31.1,31.1,29.96,30.35,288253.56,85783379.675
2019-03-08,28.66,29.38,27.89,28.16,337920.35,79593409.28
2019-03-11,28.08,29.0,27.74,28.8,250544.94,81402350.4
2019-03-12,28.88,29.5,28.3,28.6,190092.98,80837056.3
2019-03-13,28.68,29.15,28.12,28.74,179848.24,81232762.17
2019-03-14,28.75,29.07,28.16,28.38,168024.33,80215232.79
2019-03-15,28.39,29.58,28.39,28.75,184391.11,81261026.875
2019-03-18,28.85,29.96,28.39,29.6,209105.06,83663526.8
2019-03-19,29.72,30.37,29.4,29.57,185550.28,83578732.685
2019-03-20,29.28,29.88,28.86,29.42,155861.18,83154762.11
2019-03-21,29.4,29.94,29.04,29.4,171206.49,83098232.7
2019-03-22,29.4,29.4,28.51,28.89,132608.13,81656732.745
2019-03-25,28.35,28.35,27.26,27.32,247999.87,77219174.06
2019-03-26,27.6,27.65,26.8,26.9,141089.38,76032056.45
2019-03-27,27.21,27.39,26.87,26.99,90865.74,76286438.795
2019-03-28,26.72,26.75,26.15,26.38,166638.01,74562291.79
2019-03-29,26.55,28.33,26.44,28.32,259588.03,80045644.56
2019-04-01,28.49,29.6,28.49,28.82,278001.04,81458879.81
2019-04-02,28.92,29.32,28.54,28.9,177909.78,81684997.45
2019-04-03,28.55,28.95,28.28,28.9,194589.12,81684997.45
2019-04-04,29.28,30.05,29.02,29.35,240968.95,82956909.175
2019-04-08,29.42,30.49,29.31,30.12,307165.83,85133291.46
2019-04-09,29.82,30.12,29.0,29.36,141848.36,82985173.88
2019-04-10,29.0,29.48,28.5,29.07,129813.22,82165497.435
2019-04-11,28.99,29.48,28.5,28.65,110544.35,80978379.825
2019-04-12,28.73,29.1,28.4,28.59,74558.85,80808791.595
2019-04-15,29.2,30.1,28.92,28.96,248971.44,81854585.68
2019-04-16,28.91,30.2,28.86,30.1,212949.36,85076762.05
2019-04-17,30.0,30.51,29.6,29.84,189918.98,84341879.72
2019-04-18,29.72,30.17,29.4,30.09,109826.28,85048497.345
2019-04-19,31.0,31.65,30.63,31.38,311862.74,88694644.29
2019-04-22,31.5,31.5,29.8,29.88,262616.82,84454938.54
2019-04-23,29.68,30.56,29.55,30.13,148043.21,85161556.165
2019-04-24,30.26,30.3,29.18,29.7,127970.58,83946173.85
2019-04-25,29.45,30.09,29.36,29.49,131428.48,83352615.045
2019-04-26,29.52,30.8,29.42,30.08,243745.12,85020232.64
2019-04-29,30.36,31.28,30.02,30.99,272414.4,87592320.795
2019-04-30,30.68,30.9,29.77,30.3,189618.76,85642056.15
2019-05-06,29.0,29.19,27.27,27.58,305026.84,77954056.39
2019-05-07,27.94,28.16,27.2,27.67,182708.39,78208438.735
2019-05-08,26.84,27.47,26.54,27.0,133466.51,76314703.5
2019-05-09,26.74,26.95,25.86,26.0,162435.55,73488233.0
2019-05-10,26.25,27.08,25.82,27.01,192819.78,76342968.205
2019-05-13,26.64,26.64,25.31,25.43,269442.76,71877144.815
2019-05-14,25.06,26.0,25.06,25.73,160021.19,72725085.965
2019-05-15,25.93,26.35,25.78,26.12,149053.21,73827409.46
2019-05-16,26.0,26.3,25.8,26.03,83174.59,73573027.115
2019-05-17,26.06,26.08,25.23,25.35,114038.28,71651027.175
2019-05-20,25.02,25.79,24.98,25.52,82066.36,72131527.16
2019-05-21,25.45,25.98,25.36,25.76,113858.4,72809880.08
2019-05-22,25.72,25.86,25.3,25.45,71647.28,71933674.225
2019-05-23,25.44,25.44,25.01,25.14,91751.46,71057468.37
2019-05-24,25.3,25.5,25.2,25.3,84139.25,71509703.65
2019-05-27,25.21,25.72,24.8,25.66,135547.38,72527233.03
2019-05-28,25.44,25.89,25.42,25.71,117493.4,72668556.555
2019-05-29,25.5,27.88,25.31,26.95,343076.32,76173379.975
2019-05-30,26.5,26.71,26.1,26.37,136529.84,74534027.085
2019-05-31,26.4,26.58,26.11,26.12,103763.2,73827409.46
2019-06-03,26.21,26.65,25.89,26.21,113305.65,74081791.805
2019-06-04,26.2,26.25,25.71,26.04,87546.22,73601291.82
2019-06-05,26.35,26.43,26.0,26.06,86043.96,73657821.23
2019-06-06,26.03,26.38,25.94,26.07,83190.83,73686085.935
2019-06-10,26.26,26.6,26.08,26.45,103331.31,74760144.725
2019-06-11,26.37,27.29,26.33,27.06,183850.85,76484291.73
2019-06-12,26.88,27.08,26.7,26.79,76948.39,75721144.695
2019-06-13,26.71,26.95,26.44,26.79,76503.38,75721144.695
2019-06-14,26.79,27.08,26.42,26.58,83449.99,75127585.89
2019-06-17,26.6,26.93,26.53,26.74,68106.26,75579821.17
2019-06-18,26.74,26.89,26.61,26.83,56811.82,75834203.515
2019-06-19,27.55,27.66,26.8,26.82,131969.91,75805938.81
2019-06-20,26.97,28.44,26.93,28.38,289152.66,80215232.79
2019-06-21,28.36,28.6,27.98,28.26,155840.94,79876056.33
2019-06-24,28.3,28.68,28.02,28.48,107547.14,80497879.84
2019-06-25,28.48,28.48,27.52,27.92,111118.88,78915056.36
2019-06-26,27.69,28.26,27.64,28.0,83730.1,79141174.0
2019-06-27,28.19,28.66,28.06,28.47,116793.07,80469615.135
2019-06-28,28.57,28.58,28.11,28.32,82642.36,80045644.56
2019-07-01,28.95,29.83,28.88,29.76,196063.49,84115762.08
2019-07-02,29.7,29.7,29.12,29.35,106874.04,82956909.175
2019-07-03,29.28,29.35,28.83,29.03,92925.96,82052438.615
2019-07-04,29.15,29.28,28.61,28.75,76731.9,81261026.875
2019-07-05,28.96,29.5,28.83,29.37,107013.64,83013438.585
2019-07-08,29.12,29.13,28.1,28.3,128521.83,79989115.15
2019-07-09,28.22,28.55,28.18,28.41,69828.58,80300026.905
2019-07-10,28.65,28.78,28.26,28.27,67728.07,79904321.035
2019-07-11,28.61,29.67,28.51,29.2,244369.65,82532938.6
2019-07-12,29.16,31.05,29.16,30.67,315399.21,86687850.235
2019-07-15,30.49,31.05,29.99,30.68,203078.49,86716114.94
2019-07-16,30.46,30.72,29.94,30.13,152776.53,85161556.165
2019-07-17,30.0,30.28,29.78,30.06,129227.76,84963703.23
2019-07-18,29.8,30.37,29.64,30.08,121869.13,85020232.64
2019-07-19,30.07,30.44,29.91,30.13,121905.38,85161556.165
2019-07-22,30.19,30.79,29.72,30.25,153521.26,85500732.625
2019-07-23,30.36,30.39,29.37,29.8,130573.37,84228820.9
2019-07-24,29.82,30.78,29.82,30.5,150966.54,86207350.25
2019-07-25,30.46,30.76,30.15,30.68,111773.14,86716114.94
2019-07-26,30.31,30.56,30.09,30.3,82375.53,85642056.15
2019-07-29,30.25,30.27,29.7,29.93,126879.09,84596262.065
2019-07-30,30.53,30.88,30.2,30.36,186424.5,85811644.38
2019-07-31,30.2,30.27,29.69,29.69,163080.68,83917909.145
2019-08-01,29.4,29.77,29.1,29.57,157127.87,83578732.685
2019-08-02,28.91,29.24,28.8,29.03,120702.63,82052438.615
2019-08-05,28.98,29.03,28.32,28.5,118524.91,80554409.25
2019-08-06,28.0,28.48,27.52,28.36,173558.44,80158703.38
2019-08-07,28.55,28.58,27.9,27.9,112326.3,78858526.95
2019-08-08,28.32,28.34,27.9,28.1,88980.82,79423821.05
2019-08-09,28.28,28.47,28.03,28.17,113221.04,79621673.985
2019-08-12,28.0,28.55,27.87,28.55,108782.71,80695732.775
2019-08-13,28.28,28.29,27.66,27.7,113415.77,78293232.85
2019-08-14,28.12,28.2,27.75,27.75,80689.11,78434556.375
2019-08-15,27.75,28.08,27.27,28.04,110921.48,79254232.82
2019-08-16,28.17,28.38,27.8,28.25,97235.06,79847791.625
2019-08-19,28.29,29.28,28.28,29.2,159139.05,82532938.6
2019-08-20,29.08,29.17,28.71,28.81,93834.64,81430615.105
2019-08-21,28.71,29.05,28.66,29.04,65835.44,82080703.32
2019-08-22,29.01,29.05,28.73,28.91,64192.23,81713262.155
2019-08-23,28.98,29.74,28.98,29.41,172565.91,83126497.405
2019-08-26,28.9,29.2,28.64,28.71,129720.85,81147968.055
2019-08-27,29.03,29.67,28.9,29.55,162465.58,83522203.275
2019-08-28,29.35,29.42,28.89,29.02,111561.62,82024173.91
2019-08-29,29.02,29.11,28.55,28.64,83367.86,80950115.12
2019-08-30,28.89,29.12,28.64,28.85,88924.01,81543673.925
2019-09-02,29.05,29.15,28.65,28.93,130192.63,81769791.565
2019-09-03,28.95,29.08,28.71,28.86,102230.43,81571938.63
2019-09-04,28.86,29.26,28.77,29.26,150026.35,82702526.83
2019-09-05,29.41,30.04,29.29,29.6,301022.87,83663526.8
2019-09-06,29.79,29.8,29.26,29.6,179014.1,83663526.8
2019-09-09,29.82,29.9,29.18,29.47,195197.36,83296085.635
2019-09-10,29.47,29.49,28.97,29.14,137934.65,82363350.37
2019-09-11,29.3,29.38,29.16,29.28,110406.23,82759056.24
2019-09-12,29.4,29.85,29.29,29.8,167232.85,84228820.9
2019-09-16,29.75,29.75,29.15,29.31,145948.54,82843850.355
2019-09-17,29.28,29.31,28.63,28.71,104404.89,81147968.055
2019-09-18,28.88,28.93,28.56,28.68,59207.51,81063173.94
2019-09-19,28.86,28.88,28.45,28.81,66536.93,81430615.105
2019-09-20,28.82,29.07,28.81,28.97,99017.33,81882850.385
2019-09-23,28.8,28.87,28.35,28.63,73895.85,80921850.415
2019-09-24,28.63,28.77,28.4,28.5,95759.86,80554409.25
2019-09-25,28.5,28.63,28.06,28.15,76384.99,79565144.575
2019-09-26,28.32,28.56,28.01,28.11,77049.73,79452085.755
2019-09-27,28.02,28.14,27.85,28.06,56750.55,79310762.23
2019-09-30,27.86,28.11,27.46,27.48,73425.35,77671409.34
2019-10-08,27.49,27.91,27.48,27.66,63019.37,78180174.03
2019-10-09,27.49,27.81,27.28,27.74,57715.0,78406291.67
2019-10-10,27.74,28.05,27.6,27.93,70411.1,78943321.065
2019-10-11,28.2,28.5,27.9,28.41,84711.87,80300026.905
2019-10-14,28.63,29.14,28.58,29.02,163933.5,82024173.91
2019-10-15,29.15,29.18,28.93,29.05,119807.18,82108968.025
2019-10-16,29.2,29.82,29.06,29.26,155912.64,82702526.83
2019-10-17,29.39,29.89,29.33,29.58,118706.66,83606997.39
2019-10-18,29.64,30.05,29.24,29.35,145137.83,82956909.175
2019-10-21,29.8,31.02,29.8,30.81,388347.92,87083556.105
2019-10-22,30.58,30.95,30.3,30.68,174748.31,86716114.94
2019-10-23,30.66,30.88,30.33,30.77,120167.53,86970497.285
2019-10-24,30.77,30.84,30.13,30.46,141969.53,86094291.43
2019-10-25,30.28,30.85,29.68,30.5,155840.06,86207350.25
2019-10-28,30.18,31.34,30.11,31.23,202086.63,88270673.715
2019-10-29,31.06,31.36,30.71,30.87,132923.34,87253144.335
2019-10-30,31.36,32.75,31.24,32.41,328546.09,91605908.905
2019-10-31,32.14,33.75,32.08,33.45,286916.3,94545438.225
2019-11-01,33.2,33.44,32.92,33.32,185438.24,94177997.06
2019-11-04,33.32,35.28,33.2,34.81,298173.87,98389438.105
2019-11-05,34.86,36.28,34.53,35.75,270105.62,101046320.375
2019-11-06,35.84,35.97,35.31,35.8,139449.8,101187643.9
2019-11-07,35.74,35.78,34.59,34.88,210022.05,98587291.04
2019-11-08,35.16,35.53,34.77,34.84,129030.64,98474232.22
2019-11-11,34.47,36.3,34.3,35.3,246835.11,99774408.65
2019-11-12,35.18,35.62,34.92,35.42,132835.58,100113585.11
2019-11-13,35.15,35.25,33.55,34.6,241775.84,97795879.3
2019-11-14,34.4,34.55,33.8,34.22,148219.25,96721820.51
2019-11-15,34.35,35.04,34.11,34.6,161081.75,97795879.3
2019-11-18,34.26,35.75,34.25,35.56,142781.45,100509290.98
2019-11-19,35.11,35.39,34.55,35.09,135562.97,99180849.845
2019-11-20,34.8,34.9,34.3,34.6,118853.2,97795879.3
2019-11-21,34.37,34.59,33.11,33.55,171507.95,94828085.275
2019-11-22,33.49,33.83,32.5,32.79,162104.77,92679967.695
2019-11-25,32.8,33.5,32.8,33.19,127363.56,93810555.895
2019-11-26,33.59,33.96,33.19,33.65,126128.14,95110732.325
2019-11-27,33.9,34.28,33.6,33.86,89677.87,95704291.13
2019-11-28,33.79,33.99,33.1,33.55,67046.08,94828085.275
2019-11-29,33.34,33.86,32.52,32.81,108054.53,92736497.105
2019-12-02,33.05,33.16,32.46,32.7,87477.86,92425585.35
2019-12-03,32.87,33.25,32.42,33.04,80631.6,93386585.32
2019-12-04,32.78,32.9,32.22,32.41,88943.46,91605908.905
2019-12-05,32.77,33.51,32.54,33.3,114983.32,94121467.65
2019-12-06,33.36,33.55,32.75,33.04,94064.88,93386585.32
2019-12-09,33.09,33.53,32.65,33.23,99788.12,93923614.715
2019-12-10,33.1,33.63,32.73,33.41,104264.59,94432379.405
2019-12-11,33.68,34.45,33.5,33.88,135778.74,95760820.54
2019-12-12,34.13,34.37,33.57,33.71,101801.03,95280320.555
2019-12-13,34.36,35.69,33.9,35.69,244889.64,100876732.145
2019-12-16,35.95,35.95,34.51,35.02,259767.75,98982996.91
2019-12-17,34.85,35.78,34.44,35.13,241488.08,99293908.665
2019-12-18,34.8,35.1,34.55,34.77,137402.18,98276379.285
2019-12-19,34.69,34.95,34.43,34.59,98152.76,97767614.595
2019-12-20,34.55,34.68,34.0,34.09,136432.27,96354379.345
2019-12-23,34.2,34.38,33.59,33.62,96262.49,95025938.21
2019-12-24,33.63,33.76,32.9,33.5,104837.84,94686761.75
2019-12-25,33.47,33.97,33.3,33.65,86235.3,95110732.325
2019-12-26,33.51,34.19,33.51,34.13,90110.05,96467438.165
2019-12-27,33.93,34.48,33.8,33.8,122756.91,95534702.9
2019-12-30,33.7,34.84,33.28,34.81,159664.98,98389438.105
2019-12-31,34.81,34.98,34.41,34.87,115137.09,98559026.335
2020-01-02,35.12,35.51,34.62,34.95,186225.28,98785143.975
2020-01-03,35.09,35.28,34.9,34.98,106162.36,98869938.09
2020-01-06,34.74,35.28,34.4,34.65,144654.76,97937202.825
2020-01-07,34.9,35.33,34.84,35.14,113472.62,99322173.37
2020-01-08,34.75,34.86,34.03,34.13,118045.0,96467438.165
2020-01-09,34.5,34.82,34.45,34.61,94828.75,97824144.005
2020-01-10,34.86,35.15,34.7,35.05,101518.18,99067791.025
2020-01-13,35.29,35.3,34.6,35.27,100243.71,99689614.535
2020-01-14,35.31,35.45,34.8,34.84,95764.25,98474232.22
2020-01-15,34.8,35.05,34.46,34.8,61594.07,98361173.4
2020-01-16,34.95,34.95,33.85,33.92,126870.11,95873879.36
