cal_date,open,high,low,close,volume,mkt_cap
2018-05-10,11.52,11.66,11.24,11.41,34493.89,674057.7294
2018-05-11,11.41,11.45,11.22,11.28,25638.25,666377.8429
2018-05-14,11.32,11.46,11.19,11.34,19558.14,669922.4059
2018-05-15,11.26,11.34,10.53,10.88,68679.66,642747.4229
2018-05-16,10.73,10.83,10.6,10.66,29675.47,629750.6919
2018-05-17,10.64,10.74,10.39,10.56,24671.06,623843.0869
2018-05-18,10.45,10.98,10.45,10.9,37545.09,643928.9439
2018-05-21,11.06,11.08,10.8,10.85,30293.02,640975.1414
2018-05-22,10.81,11.0,10.71,10.95,35655.27,646882.7464
2018-05-23,10.95,11.43,10.87,11.22,67034.19,662833.2799
2018-05-24,11.15,11.62,11.15,11.57,95407.05,683509.8973
2018-05-25,11.6,11.7,11.17,11.32,54266.48,668740.8849
2018-05-28,11.25,11.55,11.1,11.35,58616.06,670513.1664
2018-05-29,11.26,11.49,10.63,10.8,66955.1,638021.3389
2018-05-30,10.77,10.95,10.41,10.51,43311.84,620889.2844
2018-05-31,10.66,10.8,10.32,10.72,61969.38,633295.2549
2018-06-01,10.64,10.79,10.22,10.29,32381.47,607892.5535
2018-06-04,10.29,10.35,9.7,9.71,39174.95,573628.4445
2018-06-05,9.87,10.03,9.71,9.99,44955.04,590169.7385
2018-06-06,9.99,10.05,9.77,9.8,35360.95,578945.289
2018-06-07,9.9,9.9,9.38,9.46,42670.09,558859.4321
2018-06-08,9.59,9.66,9.33,9.59,33592.51,566539.3185
2018-06-11,9.52,9.6,9.33,9.54,33522.77,563585.516
2018-06-12,9.44,9.65,9.27,9.65,30896.06,570083.8815
2018-06-13,9.55,9.62,9.4,9.4,27311.33,555314.8691
2018-06-14,9.4,9.5,9.28,9.4,14424.67,555314.8691
2018-06-15,9.41,9.42,8.83,8.93,28065.75,527549.1256
2018-06-19,8.8,8.87,8.04,8.05,30674.23,475562.2017
2018-06-20,8.0,8.48,7.91,8.44,34709.36,498601.8612
2018-06-21,8.6,8.6,8.18,8.18,27425.19,483242.0882
2018-06-22,8.18,8.67,8.0,8.67,30199.36,512189.3526
2018-06-25,8.72,8.79,8.38,8.51,27478.38,502737.1846
2018-06-26,8.41,9.0,8.37,9.0,37267.1,531684.4491
2018-06-27,8.95,9.15,8.85,8.92,26412.7,526958.3651
2018-06-28,9.01,9.01,8.75,8.79,22826.68,519278.4786
2018-06-29,8.87,9.14,8.71,9.04,46652.74,534047.4911
2018-07-02,9.04,9.1,8.87,8.93,39646.83,527549.1256
2018-07-03,8.95,9.27,8.88,9.2,58286.71,543499.6591
2018-07-04,9.18,9.32,9.08,9.15,40223.2,540545.8566
2018-07-05,9.18,9.3,8.99,9.0,26139.92,531684.4491
2018-07-06,9.0,9.26,8.9,9.09,33498.2,537001.2936
2018-07-09,9.19,9.78,9.19,9.67,55831.29,571265.4025
2018-07-10,9.67,9.83,9.5,9.69,30209.12,572446.9235
2018-07-11,9.74,9.75,9.18,9.54,29437.43,563585.516
2018-07-12,9.59,9.98,9.58,9.84,33178.44,581308.331
2018-07-13,9.84,9.98,9.81,9.81,21049.58,579536.0495
2018-07-16,9.79,9.98,9.74,9.87,21580.88,583080.6125
2018-07-17,9.88,9.88,9.54,9.84,28998.46,581308.331
2018-07-18,9.81,9.95,9.5,9.5,34339.5,561222.4741
2018-07-19,9.59,9.85,9.49,9.62,31830.48,568311.6
2018-07-20,9.77,9.77,9.4,9.59,30508.84,566539.3185
2018-07-23,9.61,10.28,9.59,10.2,101097.97,602575.709
2018-07-24,10.1,10.38,9.91,10.31,58405.4,609074.0745
2018-07-25,10.38,10.49,10.14,10.17,33779.05,600803.4275
2018-07-26,10.17,10.29,9.96,10.06,23524.0,594305.062
2018-07-27,10.06,10.15,9.94,10.1,15559.0,596668.104
2018-07-30,10.29,10.29,9.73,9.79,29457.98,578354.5285
2018-07-31,9.8,9.93,9.77,9.87,18247.0,583080.6125
2018-08-01,9.89,10.35,9.74,9.8,36713.25,578945.289
2018-08-02,9.6,9.66,8.82,9.43,60950.06,557087.1506
2018-08-03,9.4,9.48,9.07,9.09,21333.85,537001.2936
2018-08-06,9.14,9.3,9.01,9.1,26126.34,537592.0541
2018-08-07,9.11,9.38,9.09,9.34,26160.0,551770.3061
2018-08-08,9.4,9.4,9.2,9.24,23110.93,545862.7011
2018-08-09,9.23,9.71,9.16,9.56,34108.58,564767.037
2018-08-10,9.51,9.69,9.48,9.68,20200.03,571856.163
2018-08-13,9.61,9.84,9.51,9.82,21351.29,580126.81
2018-08-14,9.79,9.79,9.58,9.66,16130.21,570674.642
2018-08-15,9.68,9.79,9.48,9.58,25127.67,565948.558
2018-08-16,9.45,9.6,9.26,9.52,18892.29,562403.995
2018-08-17,9.6,9.96,9.38,9.51,27523.51,561813.2345
2018-08-20,9.52,9.6,9.2,9.54,20594.7,563585.516
2018-08-21,9.51,9.76,9.41,9.74,21273.1,575400.726
2018-08-22,9.58,9.73,9.58,9.6,16280.1,567130.079
2018-08-23,9.59,9.78,9.59,9.71,16909.66,573628.4445
2018-08-24,9.73,9.77,9.6,9.65,13276.7,570083.8815
2018-08-27,9.71,9.92,9.59,9.85,22688.45,581899.0915
2018-08-28,9.8,10.2,9.78,10.14,39068.82,599031.146
2018-08-29,10.1,10.19,10.01,10.14,28790.49,599031.146
2018-08-30,10.1,10.17,9.78,9.93,29312.79,586625.1755
2018-08-31,9.8,10.14,9.8,10.12,20658.76,597849.625
2018-09-03,10.21,10.21,9.81,10.19,37090.17,601984.9485
2018-09-04,10.22,10.39,9.99,10.34,50279.53,610846.356
2018-09-05,10.22,10.38,10.08,10.22,36836.17,603757.23
2018-09-06,10.27,10.94,10.11,10.71,82925.08,632704.4944
2018-09-07,10.7,10.95,10.49,10.84,44626.08,640384.3809
2018-09-10,10.71,10.82,10.43,10.48,33650.56,619117.003
2018-09-11,10.54,10.9,10.37,10.9,35750.82,643928.9439
2018-09-12,10.83,11.53,10.8,11.15,84975.67,658697.9564
2018-09-13,11.11,11.34,10.93,11.31,58678.42,668150.1244
2018-09-14,11.22,11.26,10.75,10.89,49169.27,643338.1834
2018-09-17,10.84,10.99,10.42,10.62,45881.96,627387.6499
2018-09-18,10.61,10.93,10.38,10.86,51724.04,641565.9019
2018-09-19,10.8,10.95,10.5,10.85,60318.5,640975.1414
2018-09-20,10.85,10.88,10.51,10.54,34028.82,622661.5659
2018-09-21,10.64,10.69,10.33,10.54,45291.96,622661.5659
2018-09-25,10.51,10.95,10.4,10.75,59105.47,635067.5364
2018-09-26,10.82,11.13,10.64,11.1,78389.34,655744.1539
2018-09-27,11.0,11.18,10.8,10.91,45617.25,644519.7044
2018-09-28,10.81,10.92,10.58,10.82,46705.5,639202.8599
2018-10-08,10.7,10.79,10.22,10.24,27194.21,604938.751
2018-10-09,10.23,10.4,9.65,9.87,61513.48,583080.6125
2018-10-10,9.8,9.99,9.78,9.91,20677.19,585443.6545
2018-10-11,9.5,9.68,8.92,8.98,45479.97,530502.9281
2018-10-12,8.9,9.17,8.54,9.14,45140.48,539955.0961
2018-10-15,9.16,9.33,8.91,8.98,28376.16,530502.9281
2018-10-16,9.02,9.28,8.82,9.02,35978.1,532865.9701
2018-10-17,9.14,9.22,8.62,8.87,46529.17,524004.5626
2018-10-18,8.88,8.9,8.15,8.31,47226.74,490921.9747
2018-10-19,8.11,8.52,8.06,8.51,45670.53,502737.1846
2018-10-22,8.58,9.2,8.58,8.99,59132.8,531093.6886
2018-10-23,9.0,9.15,8.57,8.76,44533.66,517506.1971
2018-10-24,8.67,8.89,8.58,8.72,32202.42,515143.1551
2018-10-25,8.35,8.63,8.3,8.54,28731.0,504509.4661
2018-10-26,8.73,8.87,8.36,8.38,40560.15,495057.2982
2018-10-29,8.4,8.51,8.3,8.33,30827.9,492103.4957
2018-10-30,8.39,8.48,8.13,8.45,30106.58,499192.6217
2018-10-31,8.46,8.65,8.36,8.59,31564.68,507463.2686
2018-11-01,8.7,8.89,8.59,8.71,48757.72,514552.3946
2018-11-02,8.79,8.95,8.74,8.92,49512.07,526958.3651
2018-11-05,8.86,9.1,8.73,8.91,50323.18,526367.6046
2018-11-06,8.91,8.93,8.7,8.92,31815.2,526958.3651
2018-11-07,8.96,8.97,8.7,8.76,52768.32,517506.1971
2018-11-08,8.79,8.87,8.7,8.71,30066.33,514552.3946
2018-11-09,8.7,8.76,8.6,8.65,27245.7,511007.8316
2018-11-12,8.66,8.91,8.62,8.9,45824.08,525776.8441
2018-11-13,8.8,9.12,8.76,9.09,67778.02,537001.2936
2018-11-14,9.09,9.09,8.9,8.93,53739.57,527549.1256
2018-11-15,8.95,9.22,8.88,9.22,72925.77,544681.1801
2018-11-16,9.2,9.38,9.14,9.2,61107.28,543499.6591
2018-11-19,9.2,9.29,9.11,9.28,42562.99,548225.7431
2018-11-20,9.22,9.54,8.93,8.98,66180.22,530502.9281
2018-11-21,8.81,9.08,8.8,9.02,34914.09,532865.9701
2018-11-22,9.02,9.07,8.9,8.96,26879.94,529321.4071
2018-11-23,8.94,8.99,8.32,8.38,53271.83,495057.2982
2018-11-26,8.32,8.55,8.23,8.39,28638.58,495648.0587
2018-11-27,8.46,8.57,8.36,8.46,28784.93,499783.3822
2018-11-28,8.44,8.68,8.31,8.67,31660.29,512189.3526
2018-11-29,8.71,8.78,8.48,8.48,29131.86,500964.9032
2018-11-30,8.5,8.62,8.31,8.57,23393.81,506281.7476
2018-12-03,8.72,8.93,8.72,8.9,37680.35,525776.8441
2018-12-04,8.9,9.0,8.8,8.91,35418.19,526367.6046
2018-12-05,8.85,8.91,8.71,8.81,30747.28,520459.9996
2018-12-06,8.83,8.89,8.63,8.66,26469.72,511598.5921
2018-12-07,8.64,8.76,8.5,8.58,29328.0,506872.5081
2018-12-10,8.6,8.63,8.27,8.29,48986.65,489740.4537
2018-12-11,8.3,8.4,8.08,8.17,68096.87,482651.3277
2018-12-12,8.18,8.31,8.17,8.26,39073.39,487968.1722
2018-12-13,8.29,8.4,8.15,8.34,34564.0,492694.2562
2018-12-14,8.29,8.35,8.03,8.08,43077.88,477334.4832
2018-12-17,8.07,8.07,7.73,7.89,76602.23,466110.0337
2018-12-18,7.8,7.85,7.62,7.79,57321.46,460202.4287
2018-12-19,7.8,8.03,7.7,7.97,86846.59,470836.1177
2018-12-20,7.86,7.87,7.7,7.75,73603.72,457839.3867
2018-12-21,7.68,7.73,7.57,7.64,49428.14,451341.0212
2018-12-24,7.57,7.71,7.57,7.69,33156.81,454294.8237
2018-12-25,7.54,7.59,7.28,7.55,55639.31,446024.1767
2018-12-26,7.54,7.57,7.39,7.39,36531.05,436572.0088
2018-12-27,7.53,7.58,7.15,7.15,67644.09,422393.7568
2018-12-28,7.24,7.31,7.08,7.12,61895.26,420621.4753
2019-01-02,7.12,7.25,7.06,7.22,54449.98,426529.0803
2019-01-03,7.21,7.77,7.19,7.63,126260.35,450750.2607
2019-01-04,7.51,7.97,7.46,7.8,111281.97,460793.1892
2019-01-07,7.86,8.32,7.86,8.18,139401.69,483242.0882
2019-01-08,8.18,8.22,8.01,8.1,87564.41,478516.0042
2019-01-09,8.14,8.14,7.99,7.99,90495.76,472017.6387
2019-01-10,7.98,8.11,7.98,8.07,64391.11,476743.7227
2019-01-11,8.08,8.15,7.96,8.1,56449.66,478516.0042
2019-01-14,8.06,8.23,8.01,8.08,51969.54,477334.4832
2019-01-15,8.06,8.26,8.04,8.21,54355.3,485014.3697
2019-01-16,8.24,8.31,8.07,8.1,48777.51,478516.0042
2019-01-17,8.1,8.14,7.91,7.93,52790.6,468473.0757
2019-01-18,8.05,8.09,7.95,8.03,42308.0,474380.6807
2019-01-21,8.03,8.12,7.92,8.02,48326.9,473789.9202
2019-01-22,8.02,8.02,7.74,7.79,49593.27,460202.4287
2019-01-23,7.75,7.85,7.75,7.81,24578.56,461383.9497
2019-01-24,7.8,7.93,7.64,7.88,49179.11,465519.2732
2019-01-25,7.88,7.93,7.74,7.74,36399.6,457248.6262
2019-01-28,7.84,7.85,7.56,7.57,44094.5,447205.6977
2019-01-29,7.55,7.62,7.25,7.44,43918.55,439525.8113
2019-01-30,7.46,7.73,7.32,7.52,48966.97,444251.8952
2019-01-31,7.49,7.68,7.43,7.61,58416.2,449568.7397
2019-02-01,7.66,7.78,7.55,7.77,51774.16,459020.9077
2019-02-11,7.8,7.95,7.73,7.95,59002.5,469654.5967
2019-02-12,7.93,8.06,7.85,7.99,62449.93,472017.6387
2019-02-13,7.97,8.22,7.94,8.15,102515.82,481469.8067
2019-02-14,8.18,8.26,8.13,8.2,69125.91,484423.6092
2019-02-15,8.22,8.29,8.15,8.22,64957.74,485605.1302
2019-02-18,8.23,8.69,8.23,8.63,103501.05,509826.3106
2019-02-19,8.6,8.66,8.41,8.66,106587.41,511598.5921
2019-02-20,8.59,8.7,8.46,8.53,73715.67,503918.7056
2019-02-21,8.5,8.95,8.5,8.6,155734.63,508054.0291
2019-02-22,8.6,8.8,8.56,8.78,78579.54,518687.7181
2019-02-25,8.88,9.45,8.85,9.35,138602.89,552361.0666
2019-02-26,9.3,10.29,9.05,9.84,169170.76,581308.331
2019-02-27,9.91,10.08,9.48,9.57,123845.29,565357.7975
2019-02-28,9.5,9.79,9.45,9.65,107553.95,570083.8815
2019-03-01,9.68,9.7,9.42,9.54,72745.31,563585.516
2019-03-04,9.6,9.89,9.53,9.66,103559.49,570674.642
2019-03-05,9.7,9.92,9.55,9.92,110525.64,586034.415
2019-03-06,9.89,10.65,9.89,10.17,140142.49,600803.4275
2019-03-07,10.16,10.43,10.04,10.23,102923.27,604347.9905
2019-03-08,10.0,10.42,9.74,9.79,153252.74,578354.5285
2019-03-11,9.77,10.3,9.77,10.29,89211.52,607892.5535
2019-03-12,10.41,11.04,10.25,10.9,191310.05,643928.9439
2019-03-13,10.75,11.07,10.31,10.47,134106.32,618526.2425
2019-03-14,10.44,10.44,9.7,10.27,128533.3,606711.0325
2019-03-15,10.27,10.39,10.0,10.12,118826.74,597849.625
2019-03-18,10.2,10.28,9.91,10.27,82730.8,606711.0325
2019-03-19,10.23,10.42,10.1,10.28,86130.09,607301.793
2019-03-20,10.24,10.43,9.98,10.32,111908.94,609664.835
2019-03-21,10.31,10.46,10.23,10.37,99628.06,612618.6375
2019-03-22,10.48,10.72,10.35,10.59,116168.88,625615.3684
2019-03-25,10.45,11.59,10.32,10.97,208071.79,648064.2674
2019-03-26,10.93,11.13,10.0,10.13,150935.96,598440.3855
2019-03-27,10.14,10.25,9.8,10.08,89050.02,595486.583
2019-03-28,10.08,10.31,9.86,9.86,80342.0,582489.852
2019-03-29,9.99,10.35,9.85,10.3,97245.57,608483.314
2019-04-01,10.46,10.75,10.38,10.68,117137.44,630932.2129
2019-04-02,10.74,11.05,10.61,10.66,126796.13,629750.6919
2019-04-03,10.65,11.27,10.51,11.15,177399.1,658697.9564
2019-04-04,11.21,11.21,10.82,10.97,123176.19,648064.2674
2019-04-08,11.13,11.13,10.34,10.62,157339.18,627387.6499
2019-04-09,10.58,10.72,10.43,10.65,78336.43,629159.9314
2019-04-10,10.5,10.83,10.41,10.65,85157.0,629159.9314
2019-04-11,10.65,10.68,10.21,10.25,98335.44,605529.5115
2019-04-12,10.22,10.38,10.12,10.27,55294.95,606711.0325
2019-04-15,10.41,10.56,10.06,10.09,74479.25,596077.3435
2019-04-16,10.09,10.46,9.95,10.44,82746.67,616753.961
2019-04-17,10.47,10.68,10.4,10.52,82557.18,621480.0449
2019-04-18,10.5,10.64,10.36,10.41,82264.22,614981.6795
2019-04-19,10.43,10.45,10.06,10.36,90963.45,612027.877
2019-04-22,10.38,10.42,10.12,10.17,60401.64,600803.4275
2019-04-23,10.18,10.19,9.82,9.82,70091.6,580126.81
2019-04-24,9.86,10.1,9.76,10.06,56736.78,594305.062
2019-04-25,10.0,10.08,9.56,9.61,57394.55,567720.8395
2019-04-26,9.61,9.67,9.45,9.51,59640.28,561813.2345
2019-04-29,9.5,9.55,9.08,9.19,63723.22,542908.8986
2019-04-30,9.17,9.41,9.17,9.3,34313.57,549407.2641
2019-05-06,9.0,9.1,8.37,8.43,70062.01,498011.1007
2019-05-07,8.52,8.65,8.44,8.6,43601.53,508054.0291
2019-05-08,8.6,9.12,8.6,8.81,83913.92,520459.9996
2019-05-09,8.71,8.97,8.62,8.83,60233.37,521641.5206
2019-05-10,8.88,9.26,8.64,9.22,88934.2,544681.1801
2019-05-13,9.06,9.25,8.96,9.1,57159.81,537592.0541
2019-05-14,8.94,9.35,8.9,9.2,92019.46,543499.6591
2019-05-15,9.27,9.35,9.15,9.29,67723.58,548816.5036
2019-05-16,9.13,9.47,9.13,9.39,57169.0,554724.1086
2019-05-17,9.4,9.4,9.04,9.11,63621.81,538182.8146
2019-05-20,9.12,9.32,9.06,9.24,44094.93,545862.7011
2019-05-21,9.24,9.41,9.11,9.38,57972.85,554133.3481
2019-05-22,9.35,9.42,9.15,9.25,47456.11,546453.4616
2019-05-23,9.2,9.31,9.05,9.12,39394.0,538773.5751
2019-05-24,9.01,9.12,8.91,8.98,36336.5,530502.9281
2019-05-27,9.01,9.28,8.92,9.24,43937.74,545862.7011
2019-05-28,9.2,9.3,9.14,9.18,39557.03,542318.1381
2019-05-29,9.18,9.34,9.13,9.25,38592.0,546453.4616
2019-05-30,9.2,9.29,9.05,9.17,34535.0,541727.3776
2019-05-31,9.16,9.27,9.04,9.12,34864.45,538773.5751
2019-06-03,9.14,9.18,8.73,8.85,48587.2,522823.0416
2019-06-04,8.85,8.88,8.65,8.72,29006.44,515143.1551
2019-06-05,8.75,8.89,8.59,8.66,39612.71,511598.5921
2019-06-06,8.66,8.73,8.42,8.47,30114.14,500374.1427
2019-06-10,8.47,8.64,8.45,8.57,24438.96,506281.7476
2019-06-11,8.68,8.94,8.51,8.93,39263.65,527549.1256
2019-06-12,8.88,8.96,8.81,8.86,33110.91,523413.8021
2019-06-13,8.88,9.06,8.82,8.96,30811.5,529321.4071
2019-06-14,8.96,9.1,8.66,8.72,33545.49,515143.1551
2019-06-17,8.77,8.84,8.62,8.7,23798.51,513961.6341
2019-06-18,8.67,8.81,8.65,8.68,19039.38,512780.1131
2019-06-19,8.82,8.95,8.8,8.87,34682.1,524004.5626
2019-06-20,8.86,9.15,8.78,9.1,49516.37,537592.0541
2019-06-21,9.2,9.37,9.13,9.27,71534.53,547634.9826
2019-06-24,9.27,9.53,9.19,9.41,66178.24,555905.6296
2019-06-25,9.38,9.5,9.2,9.42,43729.53,556496.3901
2019-06-26,9.37,9.39,9.18,9.32,42197.46,550588.7851
2019-06-27,9.36,9.51,9.23,9.42,40085.58,556496.3901
2019-06-28,9.37,9.44,9.21,9.31,37606.83,549998.0246
2019-07-01,9.51,9.59,9.4,9.42,74308.44,556496.3901
2019-07-02,9.49,9.53,9.4,9.44,51102.39,557677.9111
2019-07-03,9.37,9.44,9.11,9.3,72905.0,549407.2641
2019-07-04,9.32,9.64,9.28,9.52,126222.93,562403.995
2019-07-05,9.61,9.68,9.42,9.62,97701.0,568311.6
2019-07-08,9.67,9.67,9.17,9.25,81229.6,546453.4616
2019-07-09,9.27,9.31,9.03,9.2,51170.36,543499.6591
2019-07-10,9.21,9.42,9.06,9.11,55620.01,538182.8146
2019-07-11,9.13,9.29,8.91,9.04,57097.35,534047.4911
2019-07-12,9.09,9.45,8.95,9.4,77904.35,555314.8691
2019-07-15,9.43,9.69,9.32,9.67,111598.85,571265.4025
2019-07-16,9.55,9.77,9.55,9.66,78881.85,570674.642
2019-07-17,9.73,9.88,9.62,9.65,108595.53,570083.8815
2019-07-18,9.6,10.02,9.53,9.67,112041.11,571265.4025
2019-07-19,9.81,9.87,9.6,9.75,67866.09,575991.4865
2019-07-22,9.6,9.65,9.27,9.34,78739.29,551770.3061
2019-07-23,9.43,10.13,9.36,10.0,134576.77,590760.499
2019-07-24,10.0,10.2,9.9,10.0,150054.2,590760.499
2019-07-25,10.0,10.12,9.93,10.03,101175.31,592532.7805
2019-07-26,10.02,10.43,9.92,10.29,148051.52,607892.5535
2019-07-29,10.21,10.39,10.15,10.32,118958.46,609664.835
2019-07-30,10.22,10.31,9.97,10.03,152999.83,592532.7805
2019-07-31,9.99,10.13,9.97,10.02,88607.83,591942.02
2019-08-01,9.97,10.08,9.7,9.91,117481.83,585443.6545
2019-08-02,9.68,9.82,9.6,9.71,86618.8,573628.4445
2019-08-05,9.74,9.89,9.38,9.45,106675.33,558268.6716
2019-08-06,9.21,9.33,8.93,9.16,120811.25,541136.6171
2019-08-07,9.2,9.23,8.82,8.83,86632.61,521641.5206
2019-08-08,8.88,9.13,8.86,9.02,76074.51,532865.9701
2019-08-09,9.1,9.24,8.9,9.01,83683.64,532275.2096
2019-08-12,8.95,9.14,8.93,9.13,71922.06,539364.3356
2019-08-13,9.01,9.1,8.98,9.06,58637.66,535229.0121
2019-08-14,9.19,9.24,9.07,9.15,66780.76,540545.8566
2019-08-15,8.87,9.21,8.8,9.17,71295.08,541727.3776
2019-08-16,9.15,9.4,9.14,9.27,70646.78,547634.9826
2019-08-19,9.32,9.67,9.28,9.64,96954.13,569493.121
2019-08-20,9.69,9.86,9.62,9.68,98160.0,571856.163
2019-08-21,9.71,9.81,9.59,9.76,78027.0,576582.247
2019-08-22,9.76,9.96,9.7,9.87,92075.39,583080.6125
2019-08-23,9.88,9.95,9.68,9.75,68026.0,575991.4865
2019-08-26,9.54,10.1,9.54,9.93,104560.55,586625.1755
2019-08-27,9.96,10.05,9.85,10.04,114249.75,593123.541
2019-08-28,10.0,10.25,9.89,9.92,124059.4,586034.415
2019-08-29,9.98,10.15,9.88,10.02,120980.83,591942.02
2019-08-30,10.16,10.58,10.05,10.28,318933.21,607301.793
2019-09-02,10.36,11.31,10.36,11.31,271282.07,668150.1244
2019-09-03,11.98,12.44,11.71,12.44,556825.84,734906.0608
2019-09-04,12.11,13.47,12.11,12.9,584038.32,762081.0437
2019-09-05,12.88,13.68,12.61,12.96,536066.69,765625.6067
2019-09-06,12.9,13.38,12.71,13.2,401011.87,779803.8587
2019-09-09,13.15,13.73,12.9,13.7,389108.63,809341.8836
2019-09-10,13.51,13.74,12.88,13.21,373910.56,780394.6192
2019-09-11,13.07,13.3,12.9,13.04,227963.71,770351.6907
2019-09-12,13.08,13.09,12.6,12.91,212302.44,762671.8042
2019-09-16,12.92,13.05,12.71,13.0,206327.24,767988.6487
2019-09-17,12.94,12.94,11.9,12.15,320232.75,717774.0063
2019-09-18,12.3,12.32,12.01,12.1,173829.93,714820.2038
2019-09-19,12.2,12.35,11.95,12.26,217711.76,724272.3718
2019-09-20,12.31,12.32,11.88,12.04,231332.52,711275.6408
2019-09-23,12.04,12.17,11.67,11.94,179105.79,705368.0358
2019-09-24,11.97,12.17,11.76,11.93,193779.34,704777.2753
2019-09-25,11.92,12.04,11.49,11.55,156015.7,682328.3763
2019-09-26,11.62,11.82,11.13,11.18,177731.84,660470.2379
2019-09-27,11.28,11.34,11.1,11.18,123376.03,660470.2379
2019-09-30,11.24,11.28,10.92,10.94,126411.75,646291.9859
2019-10-08,10.97,11.26,10.9,10.97,108803.1,648064.2674
2019-10-09,11.07,11.36,10.91,11.36,151046.67,671103.9269
2019-10-10,11.35,11.42,11.17,11.4,127190.78,673466.9689
2019-10-11,11.38,11.54,11.25,11.33,141744.24,669331.6454
2019-10-14,11.43,11.61,11.34,11.54,120593.21,681737.6158
2019-10-15,11.59,11.66,11.26,11.35,137257.31,670513.1664
2019-10-16,11.37,11.5,11.05,11.13,108207.3,657516.4354
2019-10-17,11.24,11.53,11.17,11.29,124464.78,666968.6034
2019-10-18,11.35,11.37,10.99,11.02,101049.85,651018.0699
2019-10-21,11.04,11.17,10.55,11.17,92865.44,659879.4774
2019-10-22,11.1,11.24,11.03,11.2,74622.5,661651.7589
2019-10-23,11.24,11.24,10.85,10.91,77192.5,644519.7044
2019-10-24,10.88,11.04,10.7,10.92,61253.31,645110.4649
2019-10-25,10.9,11.05,10.7,11.01,76896.14,650427.3094
2019-10-28,11.05,11.3,10.92,11.3,101917.5,667559.3639
2019-10-29,11.29,11.29,10.95,10.95,87368.75,646882.7464
2019-10-30,10.87,10.88,10.46,10.46,103350.79,617935.482
2019-10-31,10.52,10.8,10.38,10.46,107170.11,617935.482
2019-11-01,10.31,10.68,10.31,10.54,93960.52,622661.5659
2019-11-04,10.58,10.64,10.44,10.51,67753.0,620889.2844
2019-11-05,10.51,10.68,10.28,10.59,82240.63,625615.3684
2019-11-06,10.6,11.15,10.6,10.79,146821.21,637430.5784
2019-11-07,10.7,10.75,10.47,10.59,90804.31,625615.3684
2019-11-08,10.66,10.76,10.4,10.47,77173.11,618526.2425
2019-11-11,10.33,10.36,9.96,10.0,85965.59,590760.499
2019-11-12,10.1,10.18,9.97,10.09,65484.66,596077.3435
2019-11-13,10.05,10.09,9.89,10.0,57399.98,590760.499
2019-11-14,10.04,10.17,10.02,10.1,49812.01,596668.104
2019-11-15,10.1,10.21,9.96,9.99,52152.22,590169.7385
2019-11-18,10.0,10.17,9.85,10.12,57505.3,597849.625
2019-11-19,10.18,10.46,10.07,10.38,79259.76,613209.398
2019-11-20,10.4,10.78,10.4,10.51,123228.19,620889.2844
2019-11-21,10.44,10.75,10.41,10.59,61805.59,625615.3684
2019-11-22,10.51,10.69,10.34,10.41,68017.85,614981.6795
2019-11-25,10.4,10.5,10.24,10.42,44876.1,615572.44
2019-11-26,10.41,10.48,10.21,10.3,44557.47,608483.314
2019-11-27,10.29,10.37,10.16,10.3,32351.97,608483.314
2019-11-28,10.27,10.65,10.21,10.53,65845.22,622070.8054
2019-11-29,10.53,10.8,10.42,10.77,82460.67,636249.0574
2019-12-02,10.73,10.75,10.57,10.66,79361.27,629750.6919
2019-12-03,10.61,10.93,10.57,10.91,81003.1,644519.7044
2019-12-04,10.82,10.98,10.8,10.85,61607.73,640975.1414
2019-12-05,10.88,10.98,10.75,10.87,95500.17,642156.6624
2019-12-06,10.78,10.96,10.78,10.89,54475.83,643338.1834
2019-12-09,10.89,11.23,10.87,11.06,92761.29,653381.1119
2019-12-10,10.99,11.03,10.79,11.02,66776.49,651018.0699
2019-12-11,11.02,11.12,10.95,10.97,49943.0,648064.2674
2019-12-12,10.92,11.06,10.85,10.95,53270.64,646882.7464
2019-12-13,11.03,11.15,10.92,11.12,79443.33,656925.6749
2019-12-16,11.14,11.49,11.1,11.44,119756.37,675830.0109
2019-12-17,11.48,11.76,11.43,11.44,131982.01,675830.0109
2019-12-18,11.54,11.73,11.42,11.65,125388.5,688235.9813
2019-12-19,11.66,11.83,11.49,11.77,98175.84,695325.1073
2019-12-20,11.72,11.75,11.35,11.37,105641.73,671694.6874
2019-12-23,11.54,11.78,11.21,11.23,129475.88,663424.0404
2019-12-24,11.16,11.4,11.07,11.37,82738.22,671694.6874
2019-12-25,11.35,11.57,11.22,11.46,86453.51,677011.5319
2019-12-26,11.39,11.55,11.32,11.55,82705.7,682328.3763
2019-12-27,11.59,11.64,11.28,11.29,99359.92,666968.6034
2019-12-30,11.19,11.35,10.92,11.33,71132.5,669331.6454
2019-12-31,11.3,11.44,11.18,11.38,64892.18,672285.4479
2020-01-02,11.46,11.66,11.31,11.61,87714.41,685872.9393
2020-01-03,11.62,11.9,11.57,11.89,132378.39,702414.2333
2020-01-06,11.91,12.22,11.8,12.02,154964.38,710094.1198
2020-01-07,12.0,12.02,11.76,11.94,148324.32,705368.0358
2020-01-08,11.95,12.17,11.66,11.77,176570.98,695325.1073
2020-01-09,11.83,12.03,11.71,11.98,136494.73,707731.0778
2020-01-10,12.04,12.05,11.69,11.71,109346.72,691780.5443
2020-01-13,11.71,11.84,11.61,11.84,84698.25,699460.4308
