cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,12.45,12.94,12.42,12.88,278012.55,3588484.6941
2018-04-17,12.89,13.03,12.43,12.55,216580.83,3496543.7043
2018-04-18,12.66,12.88,12.46,12.75,190444.38,3552265.5163
2018-04-19,12.83,13.23,12.76,13.14,275128.85,3660923.0497
2018-04-20,13.09,13.34,12.81,12.87,217630.89,3585698.6035
2018-04-23,12.93,13.05,12.36,12.66,169768.48,3527190.7009
2018-04-24,12.64,12.86,12.64,12.81,165302.23,3568982.0599
2018-04-25,12.74,12.91,12.41,12.45,202524.39,3468682.7982
2018-04-26,12.53,12.55,11.97,12.0,247231.64,3343308.7212
2018-04-27,12.13,12.29,12.05,12.19,135253.37,3396244.4426
2018-05-02,12.16,12.54,12.03,12.39,178701.16,3451966.2546
2018-05-03,12.31,12.45,12.13,12.36,123404.97,3443607.9828
2018-05-04,12.3,12.45,12.12,12.15,120872.26,3385100.0802
2018-05-07,12.26,12.65,12.21,12.56,224439.92,3499329.7949
2018-05-08,12.57,12.65,12.39,12.54,150685.96,3493757.6137
2018-05-09,12.57,12.96,12.49,12.83,246845.87,3574554.2411
2018-05-10,12.82,13.07,12.7,12.93,215649.82,3602415.1471
2018-05-11,12.92,13.25,12.9,12.93,265020.99,3602415.1471
2018-05-14,12.94,13.18,12.6,12.6,239431.38,3510474.1573
2018-05-15,12.75,12.99,12.57,12.98,197718.98,3616345.6001
2018-05-16,12.96,12.96,12.65,12.7,167054.81,3538335.0633
2018-05-17,12.7,13.06,12.66,12.98,190860.51,3616345.6001
2018-05-18,13.03,13.24,12.89,13.07,242312.71,3641420.4155
2018-05-21,13.17,13.66,13.13,13.55,395309.95,3775152.7644
2018-05-22,13.47,13.6,13.36,13.56,242246.82,3777938.855
2018-05-23,13.52,13.57,12.91,12.92,358799.96,3599629.0565
2018-05-24,12.98,13.14,12.87,12.94,151460.94,3605201.2377
2018-05-25,12.94,12.98,12.43,12.51,209812.92,3485399.3419
2018-05-28,12.52,12.79,12.52,12.57,159077.03,3502115.8855
2018-05-29,12.54,12.69,12.27,12.3,165651.66,3426891.4392
2018-05-30,12.01,12.24,11.97,12.04,199508.62,3354453.0836
2018-05-31,12.2,12.41,12.12,12.29,153719.33,3424105.3486
2018-06-01,12.28,12.47,12.09,12.26,138012.75,3415747.0768
2018-06-04,12.26,12.35,11.95,12.01,144103.4,3346094.8118
2018-06-05,12.04,12.2,11.89,12.18,160618.3,3393458.352
2018-06-06,12.15,12.26,12.09,12.2,111905.53,3399030.5332
2018-06-07,12.25,12.42,12.13,12.15,127251.45,3385100.0802
2018-06-08,12.18,12.2,11.72,12.11,173792.08,3373955.7178
2018-06-11,12.08,12.17,11.93,12.12,102875.98,3376741.8084
2018-06-12,12.1,12.22,11.98,12.19,95395.98,3396244.4426
2018-06-13,12.14,12.34,12.08,12.2,131140.67,3399030.5332
2018-06-14,12.13,12.41,12.07,12.24,128551.31,3410174.8956
2018-06-15,12.2,12.29,11.75,11.99,170358.3,3340522.6306
2018-06-19,11.78,11.94,10.79,10.82,316351.83,3014550.0303
2018-06-20,10.78,11.03,10.68,11.0,194399.19,3064699.6611
2018-06-21,10.95,11.13,10.68,10.69,180184.15,2978330.8525
2018-06-22,10.6,11.01,10.13,10.78,212978.63,3003405.6679
2018-06-25,11.06,11.1,10.55,10.7,146575.64,2981116.9431
2018-06-26,10.38,10.86,10.3,10.78,135461.77,3003405.6679
2018-06-27,10.75,10.94,10.63,10.66,106175.41,2969972.5807
2018-06-28,10.6,10.8,10.55,10.56,106723.53,2942111.6747
2018-06-29,10.65,10.89,10.5,10.82,165137.4,3014550.0303
2018-07-02,10.82,10.95,10.27,10.5,138891.1,2925395.1311
2018-07-03,10.48,11.15,10.46,11.05,242966.35,3078630.1141
2018-07-04,11.0,11.03,10.74,10.84,121242.98,3020122.2115
2018-07-05,10.86,10.87,10.27,10.29,156263.79,2866887.2284
2018-07-06,10.26,10.58,10.1,10.32,154740.08,2875245.5002
2018-07-09,10.36,10.59,10.3,10.56,110252.92,2942111.6747
2018-07-10,10.6,10.98,10.53,10.81,153871.47,3011763.9397
2018-07-11,10.6,10.69,10.18,10.43,199486.46,2905892.4968
2018-07-12,10.44,10.79,10.39,10.7,155749.07,2981116.9431
2018-07-13,10.7,10.74,10.55,10.65,104176.48,2967186.4901
2018-07-16,9.6,10.04,9.6,9.86,426074.33,2747085.3326
2018-07-17,9.85,10.04,9.78,9.95,164256.33,2772160.148
2018-07-18,9.94,10.04,9.74,9.81,121913.53,2733154.8796
2018-07-19,9.81,9.87,8.83,8.83,520170.54,2460118.0007
2018-07-20,8.76,8.82,8.41,8.71,368764.79,2426684.9135
2018-07-23,8.64,8.88,8.44,8.84,261826.99,2462904.0913
2018-07-24,8.86,9.08,8.81,8.99,223484.34,2504695.4503
2018-07-25,8.97,9.02,8.8,8.94,189238.18,2490764.9973
2018-07-26,8.9,9.28,8.79,9.0,305610.73,2507481.5409
2018-07-27,9.04,9.12,8.87,8.89,194558.61,2476834.5443
2018-07-30,8.84,8.84,8.58,8.71,169434.58,2426684.9135
2018-07-31,8.77,9.02,8.72,8.89,206337.29,2476834.5443
2018-08-01,8.92,8.99,8.63,8.65,166116.03,2409968.3699
2018-08-02,8.58,8.6,7.82,8.15,383306.26,2270663.8398
2018-08-03,8.07,8.2,7.91,7.92,180210.87,2206583.756
2018-08-06,7.79,8.02,7.56,7.65,203403.26,2131359.3098
2018-08-07,7.75,7.92,7.54,7.9,204106.39,2201011.5748
2018-08-08,7.89,8.68,7.86,8.12,361222.94,2262305.568
2018-08-09,8.08,8.29,8.06,8.17,215878.86,2276236.021
2018-08-10,8.13,8.23,8.04,8.15,119853.58,2270663.8398
2018-08-13,7.93,8.01,7.68,7.97,251029.25,2220514.209
2018-08-14,7.94,8.14,7.92,8.04,148590.98,2240016.8432
2018-08-15,7.98,8.02,7.76,7.77,149093.99,2164792.397
2018-08-16,7.64,8.03,7.58,7.87,173745.23,2192653.303
2018-08-17,7.93,7.99,7.54,7.59,156596.36,2114642.7662
2018-08-20,7.61,7.61,6.94,7.1,364973.89,1978124.3267
2018-08-21,7.11,7.33,7.08,7.28,241000.32,2028273.9575
2018-08-22,7.29,7.44,7.24,7.24,162773.76,2017129.5951
2018-08-23,7.28,7.64,7.25,7.5,269559.95,2089567.9508
2018-08-24,7.51,7.58,7.42,7.44,116518.5,2072851.4071
2018-08-27,7.54,7.7,7.51,7.55,128220.69,2103498.4038
2018-08-28,7.57,7.57,7.36,7.41,168890.89,2064493.1353
2018-08-29,7.43,8.15,7.42,8.15,634156.15,2270663.8398
2018-08-30,8.05,8.13,7.65,7.67,527489.01,2136931.491
2018-08-31,7.69,8.44,7.63,8.44,512954.88,2351460.4672
2018-09-03,8.59,9.05,8.41,8.66,837969.39,2412754.4605
2018-09-04,8.56,9.25,8.48,8.93,692517.45,2487978.9067
2018-09-05,8.77,8.89,8.52,8.65,418368.09,2409968.3699
2018-09-06,8.65,8.77,8.3,8.57,402441.19,2387679.6451
2018-09-07,8.5,8.73,8.27,8.41,330185.47,2343102.1954
2018-09-10,8.5,8.98,8.42,8.66,494986.77,2412754.4605
2018-09-11,8.6,8.8,8.01,8.7,452351.29,2423898.8229
2018-09-12,8.6,8.71,8.35,8.52,258822.91,2373749.1921
2018-09-13,8.6,8.74,8.43,8.66,219163.34,2412754.4605
2018-09-14,8.68,9.05,8.61,8.85,393053.13,2465690.1819
2018-09-17,8.83,9.54,8.75,9.2,533496.62,2563203.3529
2018-09-18,9.36,9.45,9.05,9.39,384483.87,2616139.0743
2018-09-19,9.2,9.4,9.09,9.32,328724.5,2596636.4401
2018-09-20,9.28,9.6,9.15,9.28,385166.29,2585492.0777
2018-09-21,9.15,9.39,9.09,9.28,289947.05,2585492.0777
2018-09-25,9.21,9.23,8.96,9.02,242283.85,2513053.7221
2018-09-26,9.08,9.25,8.93,9.14,244779.95,2546486.8093
2018-09-27,9.11,9.19,8.93,8.97,210034.25,2499123.2691
2018-09-28,8.95,9.1,8.89,9.08,149760.42,2529770.2657
2018-10-08,8.88,9.1,8.62,8.68,204028.94,2418326.6417
2018-10-09,8.71,9.05,8.62,8.94,248161.5,2490764.9973
2018-10-10,8.9,9.32,8.85,9.02,291165.08,2513053.7221
2018-10-11,8.79,8.79,8.12,8.3,527713.76,2312455.1988
2018-10-12,8.14,8.25,7.68,7.92,245273.61,2206583.756
2018-10-15,7.99,8.12,7.3,7.43,209948.83,2070065.3165
2018-10-16,7.39,7.53,7.12,7.21,188592.86,2008771.3233
2018-10-17,7.28,7.55,7.09,7.46,179619.93,2078423.5883
2018-10-18,7.36,7.39,7.15,7.2,135320.6,2005985.2327
2018-10-19,6.98,7.39,6.94,7.33,151528.06,2042204.4105
2018-10-22,7.38,7.86,7.36,7.65,218147.8,2131359.3098
2018-10-23,7.68,7.8,7.4,7.5,169504.11,2089567.9508
2018-10-24,7.48,7.57,7.42,7.44,101412.1,2072851.4071
2018-10-25,7.19,7.39,7.08,7.33,144941.07,2042204.4105
2018-10-26,7.4,7.56,7.3,7.36,118508.3,2050562.6823
2018-10-29,7.36,7.43,7.21,7.25,71876.92,2019915.6857
2018-10-30,7.24,7.5,7.14,7.47,115260.61,2081209.6789
2018-10-31,7.54,7.67,7.47,7.6,153246.18,2117428.8568
2018-11-01,7.59,7.7,7.51,7.55,170216.99,2103498.4038
2018-11-02,7.65,8.1,7.59,7.88,278531.89,2195439.3936
2018-11-05,7.84,7.94,7.68,7.8,185518.95,2173150.6688
2018-11-06,7.75,8.13,7.58,8.03,289196.91,2237230.7526
2018-11-07,8.05,8.24,7.88,7.88,218935.45,2195439.3936
2018-11-08,7.98,8.0,7.66,7.73,137931.78,2153648.0346
2018-11-09,7.7,7.81,7.63,7.74,93684.96,2156434.1252
2018-11-12,7.73,7.92,7.7,7.89,134087.9,2198225.4842
2018-11-13,7.8,8.08,7.75,8.06,210959.57,2245589.0244
2018-11-14,8.06,8.13,7.95,8.0,148309.81,2228872.4808
2018-11-15,8.0,8.18,7.95,8.17,164181.21,2276236.021
2018-11-16,8.17,8.24,8.1,8.17,167996.14,2276236.021
2018-11-19,8.12,8.15,7.92,8.06,159853.66,2245589.0244
2018-11-20,8.01,8.5,7.95,8.16,307767.15,2273449.9304
2018-11-21,7.96,8.1,7.91,8.07,124681.92,2248375.115
2018-11-22,8.03,8.57,8.03,8.39,360514.01,2337530.0142
2018-11-23,8.4,8.67,8.24,8.45,339753.21,2354246.5578
2018-11-26,8.42,8.83,8.33,8.76,350676.19,2440615.3665
2018-11-27,8.75,8.81,8.48,8.59,224548.14,2393251.8263
2018-11-28,8.51,8.66,8.35,8.57,179148.47,2387679.6451
2018-11-29,8.62,8.66,8.12,8.13,163572.97,2265091.6586
2018-11-30,8.14,8.58,8.04,8.32,235526.04,2318027.38
2018-12-03,8.53,8.71,8.38,8.56,252248.75,2384893.5545
2018-12-04,8.59,8.71,8.53,8.63,147071.93,2404396.1887
2018-12-05,8.48,8.58,8.35,8.43,178464.89,2348674.3766
2018-12-06,8.35,8.58,8.27,8.33,143708.54,2320813.4706
2018-12-07,8.3,8.44,8.14,8.4,92697.54,2340316.1048
2018-12-10,8.29,8.33,8.05,8.08,119222.37,2251161.2056
2018-12-11,8.14,8.26,8.11,8.25,87270.45,2298524.7458
2018-12-12,8.33,8.5,8.28,8.43,107595.4,2348674.3766
2018-12-13,8.41,8.48,8.28,8.34,123320.42,2323599.5612
2018-12-14,8.37,8.58,8.18,8.18,140285.52,2279022.1116
2018-12-17,8.15,8.16,7.85,8.01,122786.48,2231658.5714
2018-12-18,7.95,8.13,7.85,7.97,99759.15,2220514.209
2018-12-19,7.97,8.06,7.78,7.81,87183.6,2175936.7594
2018-12-20,7.85,8.1,7.79,7.96,137253.11,2217728.1184
2018-12-21,7.9,7.98,7.69,7.8,98785.96,2173150.6688
2018-12-24,7.73,7.83,7.71,7.81,56491.6,2175936.7594
2018-12-25,7.74,7.74,7.36,7.57,137538.45,2109070.585
2018-12-26,7.57,7.64,7.3,7.3,100639.97,2033846.1387
2018-12-27,7.43,7.53,7.2,7.23,112214.91,2014343.5045
2018-12-28,7.23,7.33,6.9,6.98,223815.11,1944691.2395
2019-01-02,7.01,7.04,6.83,6.9,149408.97,1922402.5147
2019-01-03,6.82,6.95,6.7,6.72,152393.07,1872252.8839
2019-01-04,6.61,6.82,6.51,6.81,222512.7,1897327.6993
2019-01-07,6.81,6.81,6.6,6.68,423954.17,1861108.5215
2019-01-08,6.63,6.68,6.5,6.57,312102.94,1830461.5249
2019-01-09,6.58,6.67,6.53,6.6,264666.94,1838819.7967
2019-01-10,6.59,6.86,6.56,6.74,484143.0,1877825.0651
2019-01-11,6.71,6.73,6.53,6.59,371540.44,1836033.7061
2019-01-14,6.55,6.55,6.13,6.18,482894.39,1721803.9914
2019-01-15,6.13,6.16,6.02,6.15,356883.66,1713445.7196
2019-01-16,6.12,6.24,6.1,6.13,225411.06,1707873.5384
2019-01-17,6.14,6.31,6.04,6.27,290891.76,1746878.8068
2019-01-18,6.22,6.38,6.2,6.31,337628.58,1758023.1692
2019-01-21,6.33,6.86,6.27,6.61,583034.62,1841605.8873
2019-01-22,6.57,6.59,6.46,6.52,222399.65,1816531.0719
2019-01-23,6.49,6.64,6.46,6.53,213160.56,1819317.1625
2019-01-24,6.19,6.41,6.11,6.26,532314.49,1744092.7162
2019-01-25,6.23,6.28,5.97,6.0,437014.78,1671654.3606
2019-01-28,6.02,6.16,5.98,6.06,271239.62,1688370.9042
2019-01-29,6.0,6.39,6.0,6.29,417660.43,1752450.988
2019-01-30,6.25,6.28,6.09,6.13,188857.49,1707873.5384
2019-01-31,6.15,6.17,5.91,5.91,238562.05,1646579.5452
2019-02-01,5.93,6.11,5.93,6.08,150367.39,1693943.0854
2019-02-11,6.09,6.25,6.09,6.22,170147.83,1732948.3538
2019-02-12,6.22,6.38,6.19,6.32,193168.46,1760809.2598
2019-02-13,6.35,6.51,6.22,6.45,417392.93,1797028.4376
2019-02-14,6.43,6.52,6.38,6.43,232101.13,1791456.2564
2019-02-15,6.41,6.88,6.38,6.59,611656.83,1836033.7061
2019-02-18,6.62,6.78,6.48,6.7,589048.11,1866680.7027
2019-02-19,6.7,6.77,6.57,6.66,437886.52,1855536.3403
2019-02-20,6.67,6.94,6.65,6.75,454515.6,1880611.1557
2019-02-21,6.67,6.75,6.54,6.56,498118.49,1827675.4343
2019-02-22,6.53,6.69,6.53,6.66,333307.96,1855536.3403
2019-02-25,6.76,7.07,6.68,7.0,720878.64,1950263.4207
2019-02-26,7.01,7.56,6.94,7.24,808653.08,2017129.5951
2019-02-27,7.16,7.42,7.1,7.17,542472.13,1997626.9609
2019-02-28,7.17,7.37,7.14,7.25,318596.76,2019915.6857
2019-03-01,7.29,7.5,7.28,7.37,405567.3,2053348.7729
2019-03-04,7.35,7.53,7.27,7.41,580802.23,2064493.1353
2019-03-05,7.37,7.44,7.28,7.44,411537.2,2072851.4071
2019-03-06,7.45,7.93,7.42,7.76,722277.07,2162006.3064
2019-03-07,7.77,7.98,7.66,7.87,529979.73,2192653.303
2019-03-08,7.7,7.71,7.3,7.3,562784.59,2033846.1387
2019-03-11,7.32,7.45,7.15,7.45,407617.62,2075637.4977
2019-03-12,7.45,7.68,7.41,7.53,513263.88,2097926.2226
2019-03-13,7.5,7.5,7.26,7.26,411203.57,2022701.7763
2019-03-14,7.18,7.42,7.05,7.12,370417.63,1983696.5079
2019-03-15,7.17,7.3,7.14,7.19,266018.24,2003199.1421
2019-03-18,7.21,7.41,7.16,7.41,359097.53,2064493.1353
2019-03-19,7.38,7.4,7.28,7.37,270475.11,2053348.7729
2019-03-20,7.4,7.85,7.36,7.67,667134.23,2136931.491
2019-03-21,7.65,7.71,7.5,7.6,476886.43,2117428.8568
2019-03-22,7.62,7.79,7.56,7.69,374832.19,2142503.6722
2019-03-25,7.54,7.61,7.38,7.38,363799.41,2056134.8635
2019-03-26,7.37,7.39,6.91,6.95,550614.03,1936332.9677
2019-03-27,6.98,7.03,6.66,6.8,369944.92,1894541.6087
2019-03-28,6.75,6.78,6.6,6.63,273755.51,1847178.0685
2019-03-29,6.62,6.79,6.62,6.75,328960.79,1880611.1557
2019-04-01,6.76,7.06,6.73,7.05,411602.27,1964193.8737
2019-04-02,7.05,7.23,6.99,7.13,410134.33,1986482.5985
2019-04-03,7.1,7.27,7.05,7.2,286604.24,2005985.2327
2019-04-04,7.2,7.48,7.12,7.46,425110.87,2078423.5883
2019-04-08,7.76,7.85,7.39,7.59,628746.7,2114642.7662
2019-04-09,7.53,7.54,7.23,7.51,372470.96,2092354.0414
2019-04-10,7.4,7.59,7.26,7.46,298831.72,2078423.5883
2019-04-11,7.42,7.47,7.3,7.35,262907.49,2047776.5917
2019-04-12,7.31,7.64,7.31,7.54,371247.56,2100712.3132
2019-04-15,7.42,7.46,7.1,7.21,490730.83,2008771.3233
2019-04-16,7.17,7.24,7.03,7.22,240195.63,2011557.4139
2019-04-17,7.18,7.45,7.15,7.39,323227.94,2058920.9541
2019-04-18,7.37,7.47,7.32,7.34,235922.78,2044990.5011
2019-04-19,7.3,7.4,7.15,7.27,212606.2,2025487.8669
2019-04-22,7.22,7.23,6.98,7.0,283333.25,1950263.4207
2019-04-23,6.98,7.03,6.81,6.83,209687.65,1902899.8805
2019-04-24,6.85,7.51,6.85,7.51,714799.22,2092354.0414
2019-04-25,7.39,8.1,7.33,7.56,1121461.73,2106284.4944
2019-04-26,7.36,7.46,6.8,7.01,728874.36,1953049.5113
2019-04-29,7.36,7.46,6.8,7.01,728874.36,0.0
2019-04-30,6.66,7.36,6.66,7.07,677952.77,1969766.0549
2019-05-06,6.87,7.42,6.8,7.42,777949.69,2067279.2259
2019-05-07,7.44,7.6,7.28,7.43,470836.4,2070065.3165
2019-05-08,7.25,7.39,7.06,7.07,416632.81,1969766.0549
2019-05-09,6.99,7.18,6.94,7.03,182604.47,1958621.6925
2019-05-10,7.07,7.16,6.87,7.13,264140.35,1986482.5985
2019-05-13,7.03,7.05,6.81,6.82,263014.61,1900113.7899
2019-05-14,6.78,7.03,6.7,6.85,153482.62,1908472.0617
2019-05-15,6.9,6.97,6.84,6.93,128219.79,1930760.7865
2019-05-16,6.9,7.23,6.89,7.18,251132.4,2000413.0515
2019-05-17,7.17,7.2,6.95,6.98,163735.82,1944691.2395
2019-05-20,6.92,7.13,6.87,7.01,147132.02,1953049.5113
2019-05-21,7.01,7.36,6.93,7.36,330339.85,2050562.6823
2019-05-22,7.45,7.73,7.35,7.39,486599.4,2058920.9541
2019-05-23,7.48,7.65,7.26,7.38,280555.73,2056134.8635
2019-05-24,7.38,7.75,7.36,7.54,371332.11,2100712.3132
2019-05-27,7.52,7.65,7.39,7.57,274623.91,2109070.585
2019-05-28,7.58,7.61,7.36,7.4,226603.29,2061707.0447
2019-05-29,7.36,7.53,7.36,7.44,130330.01,2072851.4071
2019-05-30,7.47,7.69,7.4,7.59,216229.77,2114642.7662
2019-05-31,7.51,7.64,7.51,7.53,144980.92,2097926.2226
2019-06-03,7.59,7.62,7.22,7.3,186713.48,2033846.1387
2019-06-04,7.25,7.31,6.99,7.03,208663.47,1958621.6925
2019-06-05,7.08,7.12,7.0,7.01,105237.71,1953049.5113
2019-06-06,7.0,7.15,6.98,7.07,136126.12,1969766.0549
2019-06-10,7.08,7.1,7.01,7.05,106316.62,1964193.8737
2019-06-11,7.05,7.29,7.01,7.22,196156.5,2011557.4139
2019-06-12,7.19,7.42,7.16,7.16,192374.0,1994840.8703
2019-06-13,7.14,7.17,7.03,7.12,152946.47,1983696.5079
2019-06-14,7.14,7.15,6.76,6.76,325916.99,1883397.2463
2019-06-17,6.7,6.7,6.42,6.42,374157.0,1788670.1658
2019-06-18,6.25,6.41,6.1,6.29,422176.79,1752450.988
2019-06-19,6.37,6.43,6.24,6.28,169914.27,1749664.8974
2019-06-20,6.3,6.48,6.29,6.37,175526.64,1774739.7128
2019-06-21,6.52,6.52,6.28,6.3,220860.14,1755237.0786
2019-06-24,6.3,6.39,6.25,6.33,137963.71,1763595.3504
2019-06-25,6.32,6.4,6.28,6.35,118068.51,1769167.5316
2019-06-26,6.32,6.37,6.29,6.29,97226.61,1752450.988
2019-06-27,6.29,6.34,6.27,6.29,102940.56,1752450.988
2019-06-28,6.28,6.29,6.12,6.16,128682.45,1716231.8102
2019-07-01,6.22,6.3,6.2,6.25,139453.54,1741306.6256
2019-07-02,6.25,6.56,6.22,6.43,221262.74,1791456.2564
2019-07-03,6.4,6.57,6.36,6.5,165308.2,1810958.8907
2019-07-04,6.5,6.56,6.4,6.46,114426.03,1799814.5282
2019-07-05,6.47,6.62,6.44,6.52,101299.34,1816531.0719
2019-07-08,6.48,6.48,6.2,6.31,152566.3,1758023.1692
2019-07-09,6.44,6.55,6.34,6.42,145600.75,1788670.1658
2019-07-10,6.47,6.47,6.26,6.33,82127.08,1763595.3504
2019-07-11,6.34,6.43,6.34,6.38,65759.56,1777525.8034
2019-07-12,6.4,6.51,6.37,6.49,99960.98,1808172.8
2019-07-15,6.36,6.53,6.32,6.47,112968.27,1802600.6188
2019-07-16,6.43,6.77,6.42,6.63,151454.88,1847178.0685
2019-07-17,6.62,6.67,6.55,6.62,72024.3,1844391.9779
2019-07-18,6.57,6.83,6.56,6.67,129079.5,1858322.4309
2019-07-19,6.69,6.79,6.65,6.71,75824.61,1869466.7933
2019-07-22,6.71,6.72,6.43,6.56,103766.13,1827675.4343
2019-07-23,6.5,6.65,6.5,6.6,54490.77,1838819.7967
2019-07-24,6.59,6.65,6.54,6.57,87441.36,1830461.5249
2019-07-25,6.54,6.57,6.47,6.49,74458.48,1808172.8
2019-07-26,6.46,6.47,6.34,6.42,105174.02,1788670.1658
2019-07-29,6.41,6.51,6.34,6.43,61539.45,1791456.2564
2019-07-30,6.44,6.58,6.44,6.48,89366.29,1805386.7094
2019-07-31,6.49,6.5,6.37,6.37,86375.94,1774739.7128
2019-08-01,6.37,6.46,6.33,6.36,79688.08,1771953.6222
2019-08-02,6.27,6.3,6.13,6.25,153196.58,1741306.6256
2019-08-05,6.23,6.29,6.2,6.2,62323.84,1727376.1726
2019-08-06,6.12,6.16,5.89,6.01,164793.41,1674440.4512
2019-08-07,6.01,6.06,5.94,5.98,79444.91,1666082.1794
2019-08-08,5.98,6.03,5.97,5.99,49627.12,1668868.27
2019-08-09,6.01,6.02,5.69,5.69,164185.44,1585285.552
2019-08-12,5.72,5.77,5.44,5.58,180135.05,1554638.5554
2019-08-13,5.56,5.66,5.53,5.62,86812.95,1565782.9178
2019-08-14,5.67,5.69,5.58,5.59,81898.99,1557424.646
2019-08-15,5.46,5.64,5.42,5.6,92368.57,1560210.7366
2019-08-16,5.62,5.88,5.59,5.88,278576.09,1638221.2734
2019-08-19,6.01,6.17,5.92,6.17,172377.66,1719017.9008
2019-08-20,6.42,6.48,6.33,6.48,158332.03,1805386.7094
2019-08-21,6.79,6.79,6.32,6.38,443902.41,1777525.8034
2019-08-22,6.42,6.7,6.35,6.7,269650.1,1866680.7027
2019-08-23,6.73,7.04,6.7,6.97,477264.65,1941905.1489
2019-08-26,6.83,7.2,6.83,7.03,316626.88,1958621.6925
2019-08-27,6.95,7.06,6.77,6.85,269519.0,1908472.0617
2019-08-28,6.89,6.98,6.76,6.86,152024.91,1911258.1523
2019-08-29,6.9,7.04,6.81,6.96,147327.9,1939119.0583
2019-08-30,6.98,7.03,6.85,6.91,140107.14,1925188.6053
2019-09-02,6.92,7.16,6.92,7.03,159240.44,1958621.6925
2019-09-03,7.03,7.15,6.96,7.08,97771.32,1972552.1455
2019-09-04,7.03,7.15,7.0,7.08,105699.47,1972552.1455
2019-09-05,7.07,7.11,7.02,7.02,125564.97,1955835.6019
2019-09-06,7.0,7.08,6.82,6.86,187404.97,1911258.1523
2019-09-09,6.88,6.9,6.78,6.79,134468.19,1891755.5181
2019-09-10,6.79,7.13,6.78,7.13,199149.23,1986482.5985
2019-09-11,7.24,7.47,7.18,7.27,331500.4,2025487.8669
2019-09-12,7.29,7.58,7.27,7.41,218229.9,2064493.1353
2019-09-16,7.5,7.5,7.28,7.37,152714.9,2053348.7729
2019-09-17,7.42,7.42,7.26,7.31,87520.75,2036632.2293
2019-09-18,7.31,7.55,7.3,7.46,156097.88,2078423.5883
2019-09-19,7.4,7.52,7.39,7.48,110062.38,2083995.7695
2019-09-20,7.45,7.85,7.42,7.8,351144.02,2173150.6688
2019-09-23,7.8,8.07,7.75,7.8,265884.02,2173150.6688
2019-09-24,7.75,7.96,7.7,7.75,179180.81,2159220.2158
2019-09-25,7.72,7.83,7.7,7.75,118681.24,2159220.2158
2019-09-26,7.75,7.92,7.36,7.36,254621.04,2050562.6823
2019-09-27,7.36,7.48,7.3,7.43,96544.25,2070065.3165
2019-09-30,7.45,7.73,7.44,7.66,140764.79,2134145.4004
2019-10-08,7.96,8.04,7.91,8.04,209186.08,2240016.8432
2019-10-09,8.2,8.44,8.06,8.33,379792.11,2320813.4706
2019-10-10,8.29,8.36,8.08,8.17,200827.77,2276236.021
2019-10-11,8.16,8.41,8.11,8.28,164545.24,2306883.0176
2019-10-14,8.42,8.6,8.34,8.47,157696.53,2359818.739
2019-10-15,8.55,8.89,8.41,8.89,251559.96,2476834.5443
2019-10-16,8.95,9.08,8.85,8.99,263957.3,2504695.4503
2019-10-17,9.07,9.43,8.84,9.29,291894.72,2588278.1683
2019-10-18,9.36,9.75,9.26,9.75,437561.37,2716438.336
2019-10-21,9.3,9.53,9.26,9.26,257976.03,2579919.8965
2019-10-22,8.8,8.85,8.8,8.8,149753.0,2451759.7289
2019-10-23,8.36,8.36,8.36,8.36,52621.0,2329171.7424
2019-10-24,7.94,7.94,7.94,7.94,52074.0,2212155.9372
2019-10-25,7.54,8.34,7.54,8.22,834354.43,2290166.474
2019-10-28,8.21,8.57,8.17,8.53,249296.57,2376535.2827
2019-10-29,8.53,8.76,8.23,8.35,275530.41,2326385.6518
2019-10-30,8.37,8.55,8.28,8.47,108092.77,2359818.739
2019-10-31,8.55,8.75,8.39,8.52,166223.08,2373749.1921
2019-11-01,8.6,8.6,8.37,8.51,163493.79,2370963.1015
2019-11-04,8.46,8.94,8.46,8.83,244839.95,2460118.0007
2019-11-05,8.86,9.05,8.69,8.81,216553.2,2454545.8195
2019-11-06,8.86,9.05,8.69,8.81,216553.2,0.0
2019-11-07,9.0,9.15,8.72,8.94,217135.07,2490764.9973
2019-11-08,8.9,9.03,8.72,8.75,135446.82,2437829.2759
2019-11-11,8.67,8.75,8.51,8.55,126238.15,2382107.4639
2019-11-12,8.59,8.9,8.56,8.9,120570.0,2479620.6349
2019-11-13,8.9,9.24,8.86,9.07,185333.71,2526984.1751
2019-11-14,9.02,9.17,8.92,8.94,111699.81,2490764.9973
2019-11-15,8.97,9.08,8.85,8.94,100764.28,2490764.9973
2019-11-18,8.9,9.04,8.87,8.93,81417.68,2487978.9067
2019-11-19,8.92,8.97,8.57,8.79,147222.64,2448973.6383
2019-11-20,8.78,8.81,8.65,8.69,107857.32,2421112.7323
2019-11-21,8.77,8.86,8.65,8.66,102989.26,2412754.4605
2019-11-22,8.8,9.08,8.66,8.94,236171.88,2490764.9973
2019-11-25,8.62,8.83,8.53,8.78,178197.88,2446187.5477
2019-11-26,8.8,8.97,8.75,8.84,108473.91,2462904.0913
2019-11-27,8.85,8.93,8.83,8.91,85881.46,2482406.7255
2019-11-28,8.92,8.94,8.56,8.61,174251.3,2398824.0075
2019-11-29,8.63,8.68,8.55,8.6,87043.54,2396037.9169
2019-12-02,8.72,8.74,8.62,8.63,63268.03,2404396.1887
2019-12-03,8.61,8.62,8.44,8.57,96338.26,2387679.6451
