cal_date,open,high,low,close,volume,mkt_cap
2020-02-11,50.32,50.98,47.81,49.19,145161.13,8757676.9766
2020-02-12,49.41,52.5,48.59,51.77,139030.92,9217014.3744
2020-02-13,51.8,51.8,49.57,51.1,125121.55,9097729.0812
2020-02-14,50.22,51.18,48.58,49.35,147340.99,8786163.0168
2020-02-17,49.84,51.78,48.87,50.8,126551.03,9044317.7559
2020-02-18,51.66,52.39,49.88,51.6,122075.83,9186747.9568
2020-02-19,50.88,51.38,48.11,49.15,138474.58,8750555.4666
2020-02-20,49.4,49.65,48.4,49.35,132983.81,8786163.0168
2020-02-21,49.3,50.27,48.22,49.82,117564.02,8869840.7598
2020-02-24,49.8,49.8,47.8,48.94,153038.26,8713167.5388
2020-02-25,48.03,48.74,45.56,47.59,198702.3,8472816.5748
2020-02-26,48.05,48.47,44.9,45.41,216164.74,8084694.2775
2020-02-27,46.4,46.48,44.52,45.29,121466.97,8063329.7473
2020-02-28,43.91,46.64,43.59,44.07,195236.04,7846123.691
2020-03-02,45.11,45.54,42.61,44.4,204961.46,7904876.1488
2020-03-03,45.3,46.3,44.45,45.14,127860.12,8036624.0847
2020-03-04,45.01,46.46,44.04,46.28,128460.02,8239587.1209
2020-03-05,46.84,49.49,46.66,48.29,178483.75,8597443.0006
2020-03-06,47.51,48.28,46.54,46.96,70062.11,8360652.7917
2020-03-09,45.55,46.32,42.97,43.06,116905.84,7666305.5624
2020-03-10,42.37,45.41,42.37,44.65,119539.87,7949385.5866
2020-03-11,44.98,45.47,43.33,43.79,88500.65,7796273.1207
2020-03-12,44.0,44.2,41.05,41.9,121030.19,7459781.7711
2020-03-13,39.28,43.0,39.28,42.4,133558.73,7548800.6466
2020-03-16,43.0,43.3,40.22,40.4,82114.58,7192725.1444
2020-03-17,41.12,42.58,39.8,42.5,104758.14,7566604.4218
2020-03-18,42.99,44.75,42.0,43.21,101292.81,7693011.225
2020-03-19,43.76,44.39,41.56,42.5,92614.65,7566604.4218
2020-03-20,43.1,44.58,42.68,43.88,82765.26,7812296.5183
2020-03-23,42.41,43.62,41.73,42.4,51489.87,7548800.6466
2020-03-24,43.5,44.0,41.95,43.9,78570.78,7815857.2733
2020-03-25,44.54,45.7,44.09,45.0,70447.64,8011698.7995
2020-03-26,44.53,47.4,44.53,46.48,83184.75,8275194.6711
2020-03-27,46.92,47.11,44.55,45.18,62040.93,8043745.5947
2020-03-30,44.0,44.5,40.71,43.8,125974.27,7798053.4982
2020-03-31,43.53,44.26,42.62,43.59,62265.37,7760665.5704
2020-04-01,43.42,44.25,41.39,41.65,75759.57,7415272.3333
2020-04-02,40.96,42.2,40.75,42.1,67581.39,7495389.3213
2020-04-03,42.4,42.55,40.5,41.1,84114.43,7317351.5702
2020-04-07,42.0,43.93,41.56,43.62,72363.85,7766006.703
2020-04-08,43.5,43.57,41.25,41.42,85501.32,7374323.6506
2020-04-09,41.89,42.41,39.8,41.31,107174.66,7354739.4979
2020-04-10,41.38,41.59,39.28,39.98,95473.91,7117949.289
2020-04-13,40.0,40.28,39.46,40.0,45375.77,7121510.044
2020-04-14,40.28,41.58,40.01,41.58,62868.51,7402809.6907
2020-04-15,41.58,42.27,40.99,41.32,42740.22,7356519.8755
2020-04-16,41.01,42.83,41.01,42.49,60954.87,7564824.0442
2020-04-17,42.98,44.25,42.01,42.94,61142.58,7644941.0322
2020-04-20,43.12,43.96,42.29,43.17,37083.94,7685889.715
2020-04-21,43.1,43.7,41.67,42.29,38057.87,7529216.494
2020-04-22,41.79,43.78,41.69,43.69,37398.56,7778469.3456
2020-04-23,44.1,44.57,42.88,43.81,41782.35,7799833.8757
2020-04-24,43.5,44.62,42.74,44.25,59354.87,7878170.4862
2020-04-27,44.22,44.3,42.48,43.0,56374.85,7655623.2973
2020-04-28,43.27,44.68,41.6,43.83,80424.51,7803394.6307
2020-04-29,43.62,47.25,43.62,46.57,87785.01,8291218.0687
2020-04-30,46.99,47.5,45.91,46.46,54772.11,8271633.9161
2020-05-06,46.6,47.3,45.88,47.0,63496.75,8367774.3017
2020-05-07,47.0,47.28,45.57,46.87,62339.95,8344629.3941
2020-05-08,46.86,48.75,46.5,47.5,74471.88,8456793.1773
2020-05-11,48.22,48.79,47.33,47.89,57030.46,8526227.9002
2020-05-12,48.22,49.73,47.15,48.55,64128.39,8643732.8159
2020-05-13,48.79,49.66,48.11,49.0,52272.08,8723849.8039
2020-05-14,48.75,49.47,48.24,48.55,55005.31,8643732.8159
2020-05-15,48.8,49.49,48.34,49.15,53369.54,8750555.4666
2020-05-18,48.85,49.96,48.64,49.25,51201.07,8768359.2417
2020-05-19,49.7,52.25,49.08,51.12,67982.0,9101289.8362
2020-05-20,51.16,51.56,49.75,49.91,54817.23,8885864.1574
2020-05-21,49.89,50.89,48.68,48.75,82564.08,8679340.3661
2020-05-22,49.2,49.2,46.75,47.23,61911.57,8408722.9845
2020-05-25,47.31,47.88,45.91,46.83,58360.69,8337507.884
2020-05-26,47.38,49.22,47.01,48.34,68329.43,8606344.8882
2020-05-27,48.27,51.37,48.19,50.1,87968.78,8919691.3301
2020-05-28,49.99,50.43,48.75,50.26,48501.47,8948177.3703
2020-05-29,50.07,53.0,49.5,53.0,79625.12,9436000.8083
2020-06-01,53.65,57.5,52.53,57.48,95531.04,10233609.9332
2020-06-02,57.13,57.13,53.53,53.95,93444.81,9605136.6718
2020-06-03,54.69,54.92,52.52,52.83,96049.82,9405734.3906
2020-06-04,53.18,53.46,51.86,52.6,70170.15,9364785.7079
2020-06-05,52.39,54.44,52.39,53.53,54525.52,9530360.8164
2020-06-08,53.79,53.8,51.04,51.5,68394.28,9168944.1817
2020-06-09,51.89,52.4,51.0,51.78,60794.25,9218794.752
2020-06-10,51.86,53.55,51.19,53.27,80475.26,9484071.0011
2020-06-11,53.28,55.37,52.2,52.79,80200.95,9398612.8806
2020-06-12,51.5,58.07,51.0,56.39,137145.23,10039548.7845
2020-06-15,60.9,61.9,58.3,60.06,218001.55,10692947.3311
2020-06-16,61.12,61.56,58.5,60.2,112109.34,10717872.6162
2020-06-17,61.96,64.2,61.1,62.64,126507.14,11152284.7289
2020-06-18,62.2,67.28,61.15,66.12,119407.67,11771856.1027
2020-06-19,65.0,67.29,64.03,65.14,101798.37,11597379.1067
2020-06-22,65.1,65.1,62.0,63.75,106281.97,11349906.6326
2020-06-23,63.74,65.0,62.78,63.83,93927.63,11364149.6527
2020-06-24,64.0,64.45,62.32,62.9,79007.75,11198574.5442
2020-06-29,62.6,64.78,62.35,63.29,81840.04,11268009.2671
2020-06-30,63.5,67.58,63.5,65.2,105038.55,11608061.3717
2020-07-01,66.41,66.49,61.62,62.51,124391.12,11129139.8213
2020-07-02,62.48,63.23,60.8,61.41,117349.3,10933298.2951
2020-07-03,61.33,62.38,59.57,61.6,99353.47,10967125.4678
2020-07-06,61.5,61.5,57.56,60.57,192618.92,10783746.5841
2020-07-07,59.27,64.44,59.27,63.0,174888.01,11216378.3193
2020-07-08,63.06,64.68,61.61,63.91,139454.64,11378392.6728
2020-07-09,63.6,66.99,63.4,66.92,142113.59,11914286.3036
2020-07-10,66.33,73.6,66.0,72.85,216151.56,12970050.1676
2020-07-13,72.0,76.47,68.93,73.89,175974.45,13155209.4288
2020-07-14,72.98,75.3,70.18,72.56,151019.5,12918419.2198
2020-07-15,71.97,73.98,69.15,69.99,96687.68,12460862.1995
2020-07-16,70.0,73.38,68.25,68.6,112096.45,12213389.7255
2020-07-17,69.13,71.0,68.0,69.93,106815.34,12450179.9344
2020-07-20,70.0,70.93,66.21,70.01,109257.68,12464422.9545
2020-07-21,69.0,70.13,67.21,69.7,104791.15,12409231.2517
2020-07-22,69.0,71.96,68.32,70.37,108543.79,12528516.5449
2020-07-23,70.19,71.88,67.7,69.5,102295.07,12373623.7015
2020-07-24,69.39,70.89,64.2,64.66,143329.12,11511920.9861
2020-07-27,64.69,67.58,63.49,64.0,125693.4,11394416.0704
2020-07-28,64.87,65.58,62.77,65.34,92373.81,11632986.6569
2020-07-29,65.34,70.15,65.33,68.92,133814.46,12270361.8058
2020-07-30,69.2,69.53,66.66,66.66,102303.92,11867996.4883
2020-07-31,67.29,69.35,66.6,68.08,83052.28,12120810.0949
2020-08-03,68.55,70.55,66.8,70.0,109107.17,12462642.577
2020-08-04,70.35,70.45,66.88,67.28,110624.56,11978379.894
2020-08-05,67.3,68.68,65.66,68.48,96866.43,12192025.1953
2020-08-06,68.43,68.43,63.99,64.6,144923.26,11501238.7211
2020-08-07,63.97,67.16,63.9,65.56,108335.4,11672154.9621
2020-08-10,65.87,67.38,64.02,64.32,68327.05,11451388.1508
2020-08-11,64.65,65.23,62.44,62.58,100531.31,11141602.4638
2020-08-12,62.55,63.0,59.8,61.4,118495.6,10931517.9175
2020-08-13,62.0,63.63,61.5,63.09,86451.64,11232401.7169
2020-08-14,62.93,64.66,62.5,63.92,67781.2,11380173.0503
2020-08-17,63.88,64.4,62.36,63.62,104088.45,11326761.725
2020-08-18,64.17,64.56,63.3,63.86,60039.08,11369490.7852
2020-08-19,63.88,64.0,61.03,61.03,95507.21,10865643.9496
2020-08-20,61.03,61.25,59.13,59.58,89505.67,10607489.2105
2020-08-21,59.82,62.73,59.5,61.3,139109.07,10913714.1424
2020-08-24,62.41,65.09,60.41,63.45,135834.05,11296495.3073
2020-08-25,64.02,64.38,62.73,63.05,56590.49,11225280.2069
2020-08-26,63.05,67.2,62.58,66.5,149166.3,11839510.4482
2020-08-27,66.6,67.89,64.02,66.3,139423.39,11803902.8979
2020-08-28,66.83,70.8,66.3,70.73,144280.65,12592610.1353
2020-08-31,69.0,72.85,69.0,71.0,156194.98,12640680.3281
2020-09-01,70.24,73.8,69.82,73.4,117985.36,13067970.9307
2020-09-02,74.1,74.76,71.1,72.91,107333.78,12980732.4327
2020-09-03,72.91,74.9,72.36,73.02,88300.44,13000316.5853
2020-09-04,71.53,73.47,70.96,73.23,73691.16,13037704.5131
2020-09-07,72.04,72.96,66.82,66.9,153396.72,11910725.5486
2020-09-08,66.94,69.99,66.93,67.58,95379.7,12031791.2193
2020-09-09,67.48,67.9,63.61,64.2,89927.84,11430023.6206
2020-09-10,64.63,65.7,64.0,64.2,64445.08,11430023.6206
2020-09-11,65.4,67.78,63.81,67.14,72041.57,11953454.6089
2020-09-14,67.89,67.89,65.1,66.85,61511.97,11901823.661
2020-09-15,67.3,67.81,66.06,66.6,54405.03,11857314.2233
2020-09-16,66.0,67.4,65.5,67.3,49047.01,11981940.649
2020-09-17,67.28,67.5,65.29,65.37,43269.18,11638327.7894
2020-09-18,65.0,66.88,64.8,66.6,41305.85,11857314.2233
2020-09-21,66.62,67.28,64.0,64.05,62421.39,11403317.958
2020-09-22,63.82,65.37,63.07,63.64,53848.15,11330322.48
2020-09-23,64.24,65.75,63.7,64.75,46967.06,11527944.3837
2020-09-24,64.35,65.06,62.44,62.8,44121.62,11180770.7691
2020-09-25,63.75,65.37,63.56,64.7,45038.64,11519042.4962
2020-09-28,66.31,67.88,64.82,66.93,70010.35,11916066.6811
2020-09-29,67.37,69.75,66.75,69.21,66344.06,12321992.7536
2020-09-30,69.62,69.67,66.67,67.4,75967.48,11999744.4241
2020-10-09,68.65,69.1,67.0,68.9,66300.49,12266801.0508
2020-10-12,68.7,75.0,68.23,75.0,104391.76,13352831.3325
2020-10-13,75.0,77.2,72.84,74.24,61723.75,13217522.6417
2020-10-14,75.52,79.33,75.52,76.53,86171.92,13625229.0917
2020-10-15,78.39,81.73,77.86,78.39,107434.81,13956379.3087
2020-10-16,77.89,78.39,75.1,75.66,82894.02,13470336.2482
2020-10-19,76.99,77.44,75.33,76.15,67840.75,13557574.7463
2020-10-20,77.0,78.23,76.22,77.9,51732.99,13869140.8107
2020-10-21,77.98,79.16,76.96,77.51,45129.93,13799706.0878
2020-10-22,78.52,78.52,73.77,74.71,85090.13,13301200.3847
2020-10-23,75.03,75.45,72.0,72.27,66647.26,12866788.272
2020-10-26,72.66,72.95,70.02,71.8,70869.13,12783110.529
2020-10-27,72.0,73.78,71.0,72.6,86122.45,12925540.7299
2020-10-28,72.8,75.11,71.81,73.2,78546.88,13032363.3805
2020-10-29,72.86,76.67,71.68,76.2,77529.54,13566476.6338
2020-10-30,75.89,76.07,73.2,74.0,57296.3,13174793.5814
2020-11-02,75.5,80.33,75.04,78.73,109402.42,14016912.1441
2020-11-03,79.93,79.93,76.37,78.78,69089.37,14025814.0317
2020-11-04,79.23,79.96,76.89,79.5,58589.79,14154001.2125
2020-11-05,80.48,81.32,78.6,79.82,53703.53,14210973.2928
2020-11-06,79.32,80.4,77.26,79.16,51892.27,14093468.3771
2020-11-09,79.51,81.44,77.77,78.8,78325.72,14029374.7867
2020-11-10,78.33,78.33,72.75,73.67,164740.36,13116041.1235
2020-11-11,73.29,73.96,70.3,70.7,129004.99,12587269.0028
2020-11-12,71.32,72.0,70.33,71.58,56203.45,12743942.2237
2020-11-13,71.58,71.58,69.01,69.86,84136.52,12437717.2918
2020-11-16,70.6,71.1,69.3,70.2,62228.68,12498250.1272
2020-11-17,71.8,72.0,66.6,69.51,128369.55,12375404.079
2020-11-18,70.44,71.86,68.2,69.64,108398.47,12398548.9866
2020-11-19,69.0,70.8,67.57,70.33,65142.89,12521395.0349
2020-11-20,70.5,73.15,70.41,71.16,81116.59,12669166.3683
2020-11-23,70.52,72.16,68.91,70.8,72599.47,12605072.7779
2020-11-24,69.64,71.0,66.53,66.8,200968.0,11892921.7735
2020-11-25,65.54,66.98,62.44,62.47,227578.76,11122018.3112
2020-11-26,62.67,64.87,61.42,64.82,157842.98,11540407.0263
2020-11-27,64.6,65.2,63.36,64.0,73969.81,11394416.0704
2020-11-30,64.23,68.56,63.5,68.56,137315.8,12206268.2154
2020-12-01,67.02,68.8,66.1,68.6,97160.01,12213389.7255
2020-12-02,68.2,68.65,65.73,66.11,74303.63,11770075.7252
2020-12-03,66.8,66.8,65.4,66.24,46383.19,11793220.6329
2020-12-04,67.0,68.0,66.3,67.5,66649.85,12017548.1993
2020-12-07,67.25,67.56,66.02,66.98,51543.88,11924968.5687
2020-12-08,67.3,67.7,65.8,65.95,69031.5,11741589.685
2020-12-09,66.38,67.29,65.22,65.22,58726.36,11611622.1267
2020-12-10,65.0,68.15,64.88,67.51,74731.92,12019328.5768
2020-12-11,67.51,68.99,66.4,67.64,72405.63,12042473.4844
2020-12-14,68.08,68.08,65.35,66.69,89970.71,11873337.6209
2020-12-15,66.65,67.18,64.98,65.85,69485.44,11723785.9099
2020-12-16,66.46,66.46,63.0,64.93,107761.52,11559991.1789
2020-12-17,64.93,65.85,64.2,65.28,59388.53,11622304.3918
2020-12-18,65.35,66.57,65.01,65.7,58826.24,11697080.2473
2020-12-21,66.31,69.98,65.78,69.4,110926.32,12355819.9263
2020-12-22,69.22,70.44,68.0,68.35,76914.7,12168880.2877
2020-12-23,68.66,69.68,67.23,69.43,66293.65,12361161.0589
2020-12-24,69.0,69.43,67.5,68.24,61696.76,12149296.1351
2020-12-25,67.3,67.72,63.83,64.0,121804.0,11394416.0704
2020-12-28,63.8,69.6,63.3,67.01,155795.65,11930309.7012
2020-12-29,67.77,70.33,67.6,69.34,76768.48,12345137.6613
2020-12-30,69.23,71.08,68.71,70.19,61702.23,12496469.7497
2020-12-31,69.81,72.66,69.8,72.5,101061.62,12907736.9548
2021-01-04,72.69,73.39,70.11,72.88,106990.34,12975391.3002
2021-01-05,70.96,72.5,66.51,69.2,206546.19,12320212.3761
2021-01-06,69.2,69.53,66.2,69.49,146888.42,12371843.3239
2021-01-07,69.01,70.17,67.78,68.59,90616.92,12211609.3479
2021-01-08,68.0,70.56,66.38,70.4,110675.37,12533857.6774
2021-01-11,74.5,78.88,73.54,78.0,209065.03,13886944.5858
2021-01-12,78.83,81.17,75.9,79.75,143554.3,14198510.6502
2021-01-13,79.99,86.12,79.99,83.9,166077.84,14937367.3173
2021-01-14,81.86,85.58,80.17,83.78,114655.33,14916002.7872
2021-01-15,83.81,83.88,79.73,81.13,80732.95,14444202.7467
2021-01-18,82.48,83.81,78.0,82.77,85911.76,14736184.6585
2021-01-19,82.5,83.8,80.6,82.6,104588.61,14705918.2409
2021-01-20,82.5,86.79,81.16,85.49,94355.16,15220447.3415
2021-01-21,86.24,92.04,86.24,90.51,135153.47,16114196.8521
2021-01-22,91.98,93.01,87.87,91.98,117502.1,16375912.3462
2021-01-25,90.0,91.46,85.92,88.53,138159.58,15761682.1049
2021-01-26,87.51,88.53,82.8,83.71,110710.76,14903540.1446
2021-01-27,85.33,86.36,82.9,84.15,96430.09,14981876.7551
2021-01-28,84.44,85.97,80.5,80.8,98095.03,14385450.2889
2021-01-29,81.36,84.28,79.8,81.0,82973.14,14421057.8391
2021-02-01,82.98,82.98,79.34,81.94,90124.95,14588413.3251
2021-02-02,82.49,85.88,81.6,85.17,104877.57,15163475.2612
2021-02-03,84.3,86.27,83.01,84.73,93661.2,15085138.6507
2021-02-04,84.0,84.23,79.2,81.23,120795.57,14462006.5219
2021-02-05,82.45,83.09,79.93,81.6,81203.65,14527880.4898
2021-02-08,81.65,82.21,79.0,81.06,78216.5,14431740.1042
2021-02-09,82.22,83.48,79.69,83.04,112225.96,14784254.8513
2021-02-10,83.36,83.4,78.99,79.5,149807.12,14154001.2125
2021-02-18,80.7,81.5,71.46,72.08,270449.1,12832961.0993
2021-02-19,72.03,73.5,70.82,72.41,225936.7,12891713.5572
2021-02-22,72.53,72.88,68.69,69.31,162746.31,12339796.5287
2021-02-23,68.6,69.69,68.1,69.0,117577.22,12284604.8259
2021-02-24,68.88,69.18,66.13,67.12,133657.72,11949893.8538
2021-02-25,67.3,67.5,65.88,66.02,97425.5,11754052.3276
2021-02-26,65.03,65.8,63.7,64.15,125401.68,11421121.7331
2021-03-01,65.2,66.6,65.2,66.2,114820.82,11786099.1228
2021-03-02,66.56,66.7,64.5,64.61,68012.19,11503019.0986
2021-03-03,65.03,66.12,64.14,66.02,66798.4,11754052.3276
2021-03-04,65.02,65.78,62.61,63.93,102090.0,11381953.4278
2021-03-05,62.45,66.56,62.08,66.43,113662.03,11827047.8056
2021-03-08,65.89,65.98,63.57,63.75,122507.42,11349906.6326
2021-03-09,63.36,63.75,60.88,61.1,112389.59,10878106.5922
2021-03-10,62.0,62.66,60.0,60.21,78558.56,10719652.9937
2021-03-11,60.42,62.0,59.81,60.5,103944.72,10771283.9416
2021-03-12,60.68,60.8,58.66,59.89,98539.97,10662680.9134
2021-03-15,59.56,59.56,56.2,57.42,136291.48,10222927.6682
2021-03-16,57.43,58.99,56.54,56.77,96166.13,10107203.1299
2021-03-17,57.2,58.91,56.0,58.7,107040.4,10450815.9896
2021-03-18,58.46,58.9,57.67,58.47,66586.48,10409867.3068
2021-03-19,57.49,58.04,56.2,56.41,70163.77,10043109.5396
2021-03-22,56.25,57.48,55.03,55.6,86593.97,9898898.9612
2021-03-23,55.96,56.46,55.2,55.85,53547.64,9943408.3989
2021-03-24,55.4,57.25,54.55,56.55,97126.71,10068034.8247
2021-03-25,55.58,57.8,55.41,57.0,57707.17,10148151.8127
2021-03-26,57.01,59.66,57.0,58.44,106247.82,10404526.1743
2021-03-29,58.65,59.1,57.45,58.4,72085.98,10397404.6642
2021-03-30,57.9,59.18,57.69,58.01,63694.41,10327969.9413
2021-03-31,58.12,59.08,57.9,58.12,65188.12,10347554.0939
2021-04-01,58.5,62.02,57.85,61.91,136194.31,11022317.1706
2021-04-02,61.33,62.89,60.39,62.29,85512.1,11089971.516
2021-04-06,63.0,64.77,63.0,63.92,115632.72,11380173.0503
2021-04-07,63.69,63.82,61.1,62.29,81540.42,11089971.516
2021-04-08,61.91,62.53,61.49,62.23,36907.57,11079289.251
2021-04-09,61.82,62.96,61.6,62.59,53233.85,11143382.8413
2021-04-12,62.6,62.6,60.5,60.8,46760.4,10824695.2669
2021-04-13,60.42,61.38,59.04,59.56,51276.31,10603928.4555
2021-04-14,59.18,61.35,59.17,60.88,35838.91,10838938.287
2021-04-15,60.41,60.75,59.38,60.37,33662.91,10748139.0339
2021-04-16,60.29,60.45,58.45,58.79,34386.8,10466839.3872
2021-04-19,58.71,61.06,58.17,60.94,64730.6,10849620.552
2021-04-20,60.5,63.8,60.38,62.86,73950.38,11191453.0341
2021-04-21,63.0,63.42,62.27,63.23,53647.68,11257327.0021
2021-04-22,63.03,64.39,62.41,63.6,45019.2,11323200.97
2021-04-23,64.13,64.13,61.8,62.88,60556.24,11195013.7892
2021-04-26,67.01,68.78,65.24,65.9,187959.51,11732687.7975
2021-04-27,65.85,68.92,65.85,68.02,122935.71,12110127.8298
2021-04-28,69.0,71.58,68.81,70.54,109143.79,12558782.9626
2021-04-29,70.3,70.3,67.5,68.33,81138.0,12165319.5327
2021-04-30,68.28,68.65,67.18,68.05,61899.95,12115468.9624
2021-05-06,68.2,68.2,65.49,66.4,92204.44,11821706.673
2021-05-07,66.9,67.65,64.72,64.98,63598.82,11568893.0665
2021-05-10,65.15,67.99,64.17,67.16,77441.98,11957015.3639
2021-05-11,66.49,66.49,64.62,64.9,56165.11,11554650.0464
2021-05-12,64.9,65.89,63.55,65.31,51069.05,11627645.5243
2021-05-13,64.7,66.1,63.39,65.4,45943.49,11643668.9219
2021-05-14,65.67,66.34,64.75,65.16,68610.03,11600939.8617
2021-05-17,65.8,73.01,65.6,70.72,178947.78,12590829.7578
2021-05-18,70.7,73.59,70.55,72.2,106457.34,12854325.6294
2021-05-19,73.28,73.47,70.0,70.39,46448.69,12532077.2999
2021-05-20,70.14,71.44,69.81,70.94,71501.17,12629998.063
2021-05-21,71.22,71.93,69.37,70.09,49161.6,12478665.9746
2021-05-24,71.0,74.67,71.0,74.32,112993.48,13231765.6618
2021-05-25,74.0,76.42,73.0,75.88,86732.72,13509504.5535
2021-05-26,75.01,75.88,73.15,73.56,59204.09,13096456.9709
2021-05-27,73.08,76.38,73.08,75.73,64986.85,13482798.8908
2021-05-28,75.02,76.0,73.16,73.53,58828.77,13091115.8384
2021-05-31,73.21,74.44,72.65,73.8,56646.83,13139186.0312
2021-06-01,73.67,74.5,71.0,72.73,77048.08,12948685.6375
2021-06-02,73.0,73.22,70.01,70.8,84076.49,12605072.7779
2021-06-03,70.5,71.31,68.01,68.33,88676.97,12165319.5327
2021-06-04,67.9,70.69,67.57,69.62,62790.5,12394988.2316
2021-06-07,70.0,70.97,68.68,70.2,53233.77,12498250.1272
2021-06-08,70.44,71.1,69.38,70.64,53960.3,12576586.7377
2021-06-09,70.64,70.94,69.06,69.59,55558.18,12389647.099
2021-06-10,69.0,72.39,68.97,71.1,84178.71,12658484.1032
2021-06-11,70.88,71.49,68.21,69.81,100778.19,12428815.4043
2021-06-15,69.19,74.66,68.45,73.5,149599.83,13085774.7059
2021-06-16,73.59,73.85,69.0,69.9,65732.05,12444838.8019
2021-06-17,69.97,70.86,69.21,70.26,46890.03,12508932.3923
2021-06-18,70.7,70.96,68.2,68.33,47803.45,12165319.5327
2021-06-21,68.33,70.1,67.18,70.0,51354.19,12462642.577
2021-06-22,70.44,71.0,67.33,67.9,59929.42,12088763.2997
2021-06-23,68.31,68.78,66.02,66.3,71265.4,11803902.8979
2021-06-24,66.5,67.1,65.04,66.15,50755.63,11777197.2353
2021-06-25,66.06,67.09,65.02,65.88,64135.55,11729127.0425
2021-06-28,65.42,69.5,65.41,67.9,91009.68,12088763.2997
2021-06-29,67.52,70.13,67.52,69.33,66324.27,12343357.2838
2021-06-30,69.19,69.97,67.46,68.6,52798.12,12213389.7255
2021-07-01,68.55,70.23,67.55,68.83,49923.45,12254338.4082
2021-07-02,68.95,69.5,63.85,64.91,103958.16,11556430.4239
2021-07-05,66.48,66.8,59.61,61.2,155597.56,10895910.3673
2021-07-06,61.05,61.65,59.18,60.0,120849.69,10682265.066
2021-07-07,60.3,60.78,57.76,59.41,126140.4,10577222.7929
2021-07-08,58.58,59.98,57.15,57.58,140295.81,10251413.7083
2021-07-09,57.16,58.33,56.22,57.28,116851.11,10198002.383
2021-07-12,57.31,59.57,57.31,57.95,130044.78,10317287.6762
2021-07-13,58.44,61.73,57.9,60.82,108582.82,10828256.0219
2021-07-14,60.82,60.82,57.87,58.4,81371.33,10397404.6642
2021-07-15,58.87,60.21,57.94,59.98,65119.39,10678704.311
2021-07-16,59.79,60.16,58.66,59.7,71236.08,10628853.7407
2021-07-19,59.23,59.63,57.7,58.59,71964.24,10431231.8369
2021-07-20,57.8,59.8,57.58,59.55,51093.23,10602148.078
2021-07-21,59.55,60.31,58.42,58.66,72505.71,10443694.4795
2021-07-22,58.76,59.1,57.48,58.16,62533.49,10354675.604
2021-07-23,58.05,59.15,57.21,57.67,66886.52,10267437.1059
2021-07-26,57.1,57.49,53.64,53.98,98021.11,9610477.8044
2021-07-27,54.3,54.3,50.01,50.01,199269.17,8903667.9325
2021-07-28,50.2,53.63,49.06,52.7,217808.13,9382589.483
2021-07-29,52.52,56.4,52.52,55.67,122979.87,9911361.6037
2021-07-30,55.67,56.77,53.98,55.09,100159.32,9808099.7081
2021-08-02,54.38,56.38,53.34,55.67,93084.64,9911361.6037
2021-08-03,55.73,56.65,54.88,55.69,73335.23,9914922.3588
2021-08-04,55.54,55.54,52.2,52.9,172234.4,9418197.0332
2021-08-05,53.99,53.99,49.71,50.21,159598.49,8939275.4827
2021-08-06,50.7,53.48,50.5,52.7,131573.93,9382589.483
2021-08-09,52.7,55.55,52.67,54.2,98159.77,9649646.1096
2021-08-10,54.94,59.77,54.01,58.25,155109.47,10370699.0016
2021-08-11,59.0,59.58,57.3,57.77,101979.14,10285240.881
2021-08-12,59.31,59.62,56.58,57.1,111208.42,10165955.5878
2021-08-13,57.86,59.35,55.33,56.0,131732.9,9970114.0616
2021-08-16,57.0,57.0,54.25,55.38,103230.56,9859730.6559
2021-08-17,55.11,55.77,52.97,53.3,91588.76,9489412.1336
2021-08-18,53.74,53.89,50.51,51.55,143069.0,9177846.0692
2021-08-19,51.81,55.84,51.81,55.3,153459.55,9845487.6358
2021-08-20,55.67,55.67,52.6,53.26,111101.36,9482290.6236
2021-08-23,53.0,55.9,52.18,55.42,109437.96,9866852.166
2021-08-24,55.2,55.6,54.08,54.7,69289.41,10232842.8581
2021-08-25,53.08,55.65,52.59,54.16,85858.49,10131823.934
2021-08-26,53.72,54.11,51.82,52.3,101657.53,9783869.8625
2021-08-27,51.93,52.29,45.0,47.8,388803.14,8942045.4957
2021-08-30,47.0,47.1,42.71,45.18,418386.17,8451916.6422
2021-08-31,44.31,47.28,44.31,45.8,163876.93,8567901.3327
2021-09-01,45.4,45.46,43.83,44.2,211962.18,8268586.0023
2021-09-02,44.8,47.49,44.66,46.24,226002.11,8650213.0486
2021-09-03,46.2,46.82,43.81,44.6,208855.35,8343414.8349
2021-09-06,44.12,45.12,43.85,44.71,125101.81,8363992.7639
2021-09-07,44.61,45.0,44.07,44.59,111699.3,8341544.1141
2021-09-08,44.32,44.99,44.02,44.98,122634.55,8414502.2259
2021-09-09,44.5,44.63,42.01,43.16,208417.51,8074031.0375
2021-09-10,42.96,43.69,41.83,43.48,132166.7,8133894.1036
2021-09-13,43.0,43.3,41.85,42.44,153295.61,7939339.1389
2021-09-14,42.98,44.22,42.5,43.07,145128.69,8057194.5502
2021-09-15,43.06,43.5,42.07,43.14,97856.15,8070289.5959
2021-09-16,43.35,43.35,41.51,41.8,122915.85,7819613.0067
2021-09-17,41.58,42.4,40.66,42.28,81869.36,7909407.6058
2021-09-22,41.02,42.25,41.01,41.41,63071.26,7746654.8949
2021-09-23,41.67,42.47,40.83,41.31,96194.69,7727947.6868
2021-09-24,41.27,44.9,41.27,44.16,218107.69,8261103.119
2021-09-27,43.59,44.3,42.16,42.44,138694.06,7939339.1389
