cal_date,open,high,low,close,volume,mkt_cap
2019-11-15,16.39,16.55,16.24,16.34,569227.98,31709270.3355
2019-11-18,16.35,16.55,16.23,16.45,557918.41,31922735.4357
2019-11-19,16.45,16.48,16.31,16.41,562120.4,31845111.7629
2019-11-20,16.3,16.3,15.77,15.85,1724383.53,30758380.3438
2019-11-21,15.75,15.87,15.63,15.86,772563.24,30777786.262
2019-11-22,15.89,15.92,15.55,15.59,773473.54,30253826.4707
2019-11-25,15.64,15.84,15.54,15.8,783257.94,30661350.7528
2019-11-26,15.89,15.89,15.49,15.62,815297.53,30312044.2253
2019-11-27,15.64,15.64,15.39,15.47,476169.98,30020955.4523
2019-11-28,15.47,15.54,15.44,15.49,378016.51,30059767.2887
2019-11-29,15.54,15.55,15.18,15.29,653866.91,29671648.9247
2019-12-02,15.35,15.43,15.23,15.36,553877.38,29807490.3521
2019-12-03,15.3,15.46,15.21,15.45,455418.05,29982143.6159
2019-12-04,15.34,15.41,15.21,15.31,524545.27,29710460.7611
2019-12-05,15.35,15.48,15.3,15.43,557084.46,29943331.7795
2019-12-06,15.47,15.72,15.46,15.6,712615.24,30273232.3889
2019-12-09,15.62,15.62,15.35,15.41,605992.89,29904519.9431
2019-12-10,15.36,15.38,15.25,15.33,556383.88,29749272.5975
2019-12-11,15.38,15.68,15.3,15.66,871505.19,30389667.8981
2019-12-12,15.66,15.67,15.53,15.6,478998.82,30273232.3889
2019-12-13,15.85,16.12,15.77,16.12,1053103.81,31282340.1352
2019-12-16,16.12,16.14,15.87,16.13,787952.34,31301746.0534
2019-12-17,16.0,16.63,15.98,16.5,1203104.9,32019765.0267
2019-12-18,16.43,16.66,16.41,16.46,797091.33,31942141.3539
2019-12-19,16.55,16.74,16.44,16.55,675536.76,32116794.6177
2019-12-20,16.55,16.68,16.44,16.59,644478.38,32194418.2905
2019-12-23,16.68,16.68,16.17,16.24,715792.72,31515211.1536
2019-12-24,16.23,16.5,16.23,16.4,459128.42,31825705.8447
2019-12-25,16.45,16.56,16.24,16.3,414917.98,31631646.6627
2019-12-26,16.34,16.48,16.32,16.47,372033.86,31961547.2721
2019-12-27,16.53,16.93,16.43,16.63,1042574.72,32272041.9633
2019-12-30,16.46,16.63,16.1,16.57,976970.31,32155606.4541
2019-12-31,16.57,16.63,16.31,16.45,704442.25,31922735.4357
2020-01-02,16.65,16.95,16.55,16.87,1530231.87,32737784.0
2020-01-03,16.94,17.31,16.92,17.18,1116194.81,33339367.4642
2020-01-06,17.01,17.34,16.91,17.07,862083.5,33125902.364
2020-01-07,17.13,17.28,16.95,17.15,728607.56,33281149.7096
2020-01-08,17.0,17.05,16.63,16.66,847824.12,32330259.7179
2020-01-09,16.81,16.93,16.53,16.79,1031636.65,32582536.6544
2020-01-10,16.79,16.81,16.52,16.69,585548.45,32388477.4725
2020-01-13,16.75,17.03,16.61,16.99,872133.36,32970655.0184
2020-01-14,16.99,17.27,16.76,16.76,1304493.66,32524318.8998
2020-01-15,16.79,16.86,16.45,16.52,859439.12,32058576.8631
2020-01-16,16.52,16.57,16.2,16.33,1028104.67,31689864.4173
2020-01-17,16.38,16.55,16.35,16.39,605436.69,31806299.9265
2020-01-20,16.43,16.61,16.35,16.45,746074.75,31922735.4357
2020-01-21,16.34,16.34,15.93,16.0,896603.1,31049469.1168
2020-01-22,15.92,16.16,15.71,16.09,719464.91,31224122.3806
2020-01-23,15.92,15.92,15.39,15.54,1100592.07,30156796.8797
2020-02-03,13.99,14.7,13.99,13.99,2259194.83,27148879.559
2020-02-04,14.05,14.66,14.02,14.6,1706172.07,28332640.5691
2020-02-05,14.59,14.89,14.32,14.63,1491380.21,28390858.3237
2020-02-06,14.81,14.87,14.51,14.77,1185815.72,28662541.1784
2020-02-07,14.6,14.69,14.41,14.62,924852.96,28371452.4055
2020-02-10,14.51,14.53,14.3,14.5,1339495.24,28138581.3871
2020-02-11,14.6,14.94,14.56,14.79,1407507.44,28701353.0148
2020-02-12,14.79,14.82,14.6,14.77,1070503.21,28662541.1784
2020-02-13,14.71,14.88,14.61,14.65,1013205.28,28429670.1601
2020-02-14,14.75,15.14,14.7,15.03,1512434.73,29167095.0516
2020-02-17,15.04,15.37,14.93,15.37,1543696.01,29826896.2703
2020-02-18,15.33,15.33,15.01,15.2,973612.35,29496995.661
2020-02-19,15.1,15.37,15.08,15.24,874106.93,29574619.3338
2020-02-20,15.27,15.62,15.1,15.59,1235444.34,30253826.4707
2020-02-21,15.49,15.72,15.45,15.58,995071.02,30234420.5525
2020-02-24,15.46,15.46,15.15,15.23,1191794.5,29555213.4156
2020-02-25,15.0,15.13,14.78,15.04,1144575.02,29186500.9698
2020-02-26,14.77,15.27,14.7,14.99,1176599.15,29089471.3788
2020-02-27,14.96,15.15,14.89,15.11,975270.9,29322342.3972
2020-02-28,14.85,15.04,14.46,14.5,1300644.45,28138581.3871
2020-03-02,14.55,14.95,14.46,14.79,1116580.66,28701353.0148
2020-03-03,14.96,14.99,14.63,14.72,1153584.32,28565511.5875
2020-03-04,14.68,14.78,14.51,14.69,862595.23,28507293.8329
2020-03-05,14.8,15.64,14.73,15.39,2686602.34,29865708.1067
2020-03-06,15.18,15.27,15.02,15.03,1228531.03,29167095.0516
2020-03-09,14.71,14.73,14.42,14.45,1665793.54,28041551.7961
2020-03-10,14.38,14.85,14.38,14.76,1167864.97,28643135.2602
2020-03-11,14.77,14.88,14.62,14.69,814381.64,28507293.8329
2020-03-12,14.65,14.84,14.53,14.68,986497.11,28487887.9147
2020-03-13,13.9,14.58,13.9,14.52,1169765.8,28177393.2235
2020-03-16,14.45,14.46,13.75,13.75,1406202.18,26683137.5223
2020-03-17,13.75,13.97,13.13,13.41,1177849.06,26023336.3035
2020-03-18,13.41,13.55,12.65,12.71,1384784.37,24664922.0297
2020-03-19,12.68,12.74,11.91,12.23,1891457.13,23733437.9562
2020-03-20,12.4,12.68,12.26,12.52,1578352.96,24296209.5839
2020-03-23,12.0,12.35,11.93,12.15,1071113.64,23578190.6106
2020-03-24,12.4,12.68,12.27,12.61,1180200.26,24470862.8477
2020-03-25,12.88,13.07,12.7,12.87,1136957.74,24975416.7208
2020-03-26,12.78,13.34,12.72,13.06,1075192.43,25344129.1666
2020-03-27,13.25,13.38,13.08,13.15,653018.88,25518782.4304
2020-03-30,12.85,13.04,12.76,12.94,661738.79,25111258.1482
2020-03-31,13.05,13.09,12.78,12.8,513370.3,24839575.2934
2020-04-01,12.86,13.13,12.82,12.89,520836.04,25014228.5572
2020-04-02,12.75,12.97,12.66,12.97,518365.04,25169475.9028
2020-04-03,12.82,12.89,12.55,12.61,825348.14,24470862.8477
2020-04-07,12.89,12.94,12.81,12.88,870313.71,24994822.639
2020-04-08,12.88,12.92,12.72,12.78,528716.14,24800763.457
2020-04-09,12.88,12.89,12.72,12.74,408553.77,24723139.7843
2020-04-10,12.76,12.98,12.65,12.79,666674.95,24820169.3752
2020-04-13,12.67,12.71,12.47,12.59,446214.4,24432051.0113
2020-04-14,12.65,12.86,12.57,12.86,686086.87,24956010.8026
2020-04-15,12.86,12.93,12.78,12.87,656396.4,24975416.7208
2020-04-16,12.79,12.79,12.54,12.68,789154.98,24606704.2751
2020-04-17,12.77,13.04,12.65,12.89,1331164.77,25014228.5572
2020-04-20,12.86,13.05,12.77,12.99,818455.83,25208287.7392
2020-04-21,13.3,13.7,13.3,13.45,2122448.34,26100959.9763
2020-04-22,13.37,13.42,13.16,13.23,1032802.74,25674029.776
2020-04-23,13.23,13.31,13.11,13.23,646989.63,25674029.776
2020-04-24,13.17,13.28,13.11,13.24,566001.61,25693435.6942
2020-04-27,13.3,13.64,13.25,13.5,936829.9,26197989.5673
2020-04-28,13.45,13.56,13.27,13.52,771564.17,26236801.4037
2020-04-29,13.48,14.1,13.45,14.02,1108722.39,27207097.3136
2020-04-30,14.02,14.32,13.88,13.93,819540.43,27032444.0498
2020-05-06,13.76,13.89,13.61,13.77,1008998.02,26721949.3586
2020-05-07,13.76,13.76,13.6,13.69,662749.23,26566702.0131
2020-05-08,13.76,14.02,13.68,13.95,934781.7,27071255.8862
2020-05-11,13.92,14.13,13.9,14.0,612862.29,27168285.4772
2020-05-12,13.95,14.05,13.72,13.79,558511.14,26760761.195
2020-05-13,13.75,13.78,13.53,13.63,640358.79,26450266.5039
2020-05-14,13.55,13.59,13.22,13.3,944672.09,25809871.2033
2020-05-15,13.39,13.43,13.14,13.23,756794.47,25674029.776
2020-05-18,13.2,13.34,13.12,13.2,637208.57,25615812.0214
2020-05-19,13.41,13.45,13.27,13.36,600368.64,25926306.7125
2020-05-20,13.38,13.62,13.27,13.51,690851.07,26217395.4855
2020-05-21,13.52,13.57,13.36,13.4,552312.0,26003930.3853
2020-05-22,13.33,13.34,12.92,12.92,856237.33,25072446.3118
2020-05-25,12.97,12.98,12.76,12.96,410170.78,25150069.9846
2020-05-26,13.02,13.07,12.94,13.04,396212.4,25305317.3302
2020-05-27,13.05,13.19,12.96,13.0,482962.94,25227693.6574
2020-05-28,12.87,13.18,12.81,13.07,960760.31,25363535.0848
2020-05-29,13.01,13.04,12.92,13.0,457808.22,25227693.6574
2020-06-01,13.1,13.39,13.08,13.32,882960.55,25848683.0397
2020-06-02,13.29,13.63,13.28,13.55,883458.88,26295019.1583
2020-06-03,13.64,13.88,13.5,13.54,956803.08,26275613.2401
2020-06-04,13.53,13.64,13.41,13.57,583066.33,26333830.9947
2020-06-05,13.6,13.62,13.43,13.59,383026.9,26372642.8311
2020-06-08,13.68,13.85,13.58,13.62,585971.9,26430860.5857
2020-06-09,13.64,13.73,13.53,13.67,474300.07,26527890.1767
2020-06-10,13.71,13.71,13.4,13.49,580476.2,26178583.6491
2020-06-11,13.38,13.39,13.0,13.08,1349039.82,25382941.003
2020-06-12,12.9,13.02,12.87,12.99,1030550.57,25208287.7392
2020-06-15,12.85,12.97,12.8,12.82,660313.07,24878387.1298
2020-06-16,12.9,12.99,12.86,12.89,718059.1,25014228.5572
2020-06-17,12.89,12.92,12.76,12.85,716468.24,24936604.8844
2020-06-18,12.76,12.8,12.59,12.76,1119647.8,24761951.6206
2020-06-19,12.73,12.84,12.61,12.8,1539521.78,24839575.2934
2020-06-22,12.74,12.76,12.62,12.64,1319079.79,24529080.6023
2020-06-23,12.65,12.69,12.52,12.6,990806.73,24451456.9295
2020-06-24,12.64,12.88,12.6,12.8,1523220.48,24839575.2934
2020-06-29,12.92,12.97,12.71,12.8,1038480.06,24839575.2934
2020-06-30,12.83,12.88,12.72,12.8,937940.22,24839575.2934
2020-07-01,12.79,13.15,12.74,13.12,1697390.01,25460564.6758
2020-07-02,13.08,13.49,12.97,13.43,2590501.19,26062148.1399
2020-07-03,13.57,14.32,13.56,14.25,3768333.63,27653433.4322
2020-07-06,14.6,15.68,14.59,15.68,4711460.78,30428479.7345
2020-07-07,16.3,16.63,15.03,15.48,3964427.47,30040361.3705
2020-07-08,15.23,16.0,15.23,15.76,2631339.16,30583727.08
2020-07-09,15.66,15.66,15.31,15.53,2243994.4,30137390.9615
2020-07-10,15.35,15.48,14.76,14.86,2158773.26,28837194.4422
2020-07-13,14.7,15.08,14.5,14.89,1937160.12,28895412.1968
2020-07-14,14.9,15.19,14.55,14.68,1953566.27,28487887.9147
2020-07-15,14.78,14.86,14.23,14.27,2042562.83,27692245.2685
2020-07-16,14.3,14.55,14.12,14.15,1930891.29,27459374.2502
2020-07-17,14.17,14.28,13.95,14.14,1291346.77,27439968.332
2020-07-20,14.23,14.77,14.1,14.73,1979632.0,28584917.5057
2020-07-21,14.68,14.68,14.4,14.49,1252865.69,28119175.4689
2020-07-22,14.49,14.65,14.27,14.41,1312951.59,27963928.1233
2020-07-23,14.24,14.29,13.81,14.01,2027525.87,27187691.3954
2020-07-24,13.97,13.99,13.42,13.5,1830881.83,26197989.5673
2020-07-27,13.67,13.68,13.1,13.24,1880653.35,25693435.6942
2020-07-28,13.34,13.43,13.18,13.34,1217005.99,25887494.8761
2020-07-29,13.35,13.63,13.21,13.54,1519580.25,26275613.2401
2020-07-30,13.5,13.51,13.37,13.37,964067.63,25945712.6307
2020-07-31,13.28,13.53,13.25,13.34,1165821.91,25887494.8761
2020-08-03,13.47,13.62,13.43,13.59,1445096.16,26372642.8311
2020-08-04,13.66,14.15,13.48,14.04,2445663.25,27245909.15
2020-08-05,13.82,13.85,13.62,13.76,1440203.13,26702543.4404
2020-08-06,13.82,13.96,13.65,13.9,1352510.68,26974226.2952
2020-08-07,13.8,13.9,13.62,13.7,988678.37,26586107.9313
2020-08-10,13.67,14.02,13.62,13.95,1587710.35,27071255.8862
2020-08-11,13.97,14.66,13.97,14.13,2603307.89,27420562.4138
2020-08-12,14.21,14.5,14.15,14.38,1596811.7,27905710.3687
2020-08-13,14.4,14.46,14.14,14.18,837261.75,27517592.0048
2020-08-14,14.1,14.51,14.06,14.47,1103215.82,28080363.6325
2020-08-17,14.6,15.35,14.55,15.19,3268027.8,29477589.7428
2020-08-18,15.2,15.3,14.91,15.15,1350261.07,29399966.07
2020-08-19,15.11,15.35,14.96,15.1,1420928.11,29302936.479
2020-08-20,15.01,15.14,14.53,14.59,1333801.62,28313234.6509
2020-08-21,14.71,14.71,14.32,14.45,1234517.33,28041551.7961
2020-08-24,14.5,14.71,14.41,14.46,919448.86,28060957.7143
2020-08-25,14.56,14.69,14.46,14.6,748320.22,28332640.5691
2020-08-26,14.6,14.61,14.28,14.37,734117.72,27886304.4505
2020-08-27,14.4,14.46,14.11,14.46,626666.77,28060957.7143
2020-08-28,14.26,15.18,14.26,15.13,2410400.02,29361154.2336
2020-08-31,15.3,15.68,14.99,15.08,1797129.54,29264124.6426
2020-09-01,14.96,15.23,14.88,15.14,813642.58,29380560.1518
2020-09-02,15.01,15.53,15.01,15.32,1679382.97,29729866.6793
2020-09-03,15.32,15.33,14.84,14.9,1279841.59,28914818.115
2020-09-04,14.73,15.06,14.6,14.96,909889.99,29031253.6242
2020-09-07,14.88,15.24,14.83,14.94,1031376.81,28992441.7878
2020-09-08,15.0,15.43,15.0,15.43,1407601.66,29943331.7795
2020-09-09,15.26,15.56,15.13,15.21,1013572.47,29516401.5792
2020-09-10,15.32,15.48,15.2,15.34,957092.39,29768678.5157
2020-09-11,15.18,15.3,14.82,15.01,954236.25,29128283.2152
2020-09-14,15.01,15.3,14.92,15.3,680251.05,29691054.8429
2020-09-15,15.2,15.48,15.15,15.35,657132.67,29788084.4339
2020-09-16,15.32,15.54,15.21,15.44,722414.75,29962737.6977
2020-09-17,15.54,15.72,15.4,15.57,988215.63,30215014.6343
2020-09-18,15.62,16.09,15.52,16.07,1373193.3,31185310.5442
2020-09-21,16.0,16.05,15.71,15.86,896161.65,30777786.262
2020-09-22,15.67,15.84,15.39,15.57,867756.31,30215014.6343
2020-09-23,15.59,15.83,15.51,15.63,599200.47,30331450.1435
2020-09-24,15.59,15.61,15.12,15.12,1061011.24,29341748.3154
2020-09-25,15.2,15.31,15.11,15.19,614087.0,29477589.7428
2020-09-28,15.19,15.37,14.98,15.31,612711.11,29710460.7611
2020-09-29,15.39,15.41,14.76,14.8,1182374.4,28720758.933
2020-09-30,14.8,15.27,14.8,15.17,1217064.82,29438777.9064
2020-10-09,15.3,15.55,15.13,15.18,900425.93,29458183.8246
2020-10-12,15.22,16.05,15.21,15.9,1591347.15,30855409.9348
2020-10-13,15.9,16.11,15.77,16.06,908819.48,31165904.626
2020-10-14,16.04,16.12,15.8,16.03,662562.36,31107686.8714
2020-10-15,16.2,16.92,16.15,16.56,1600062.32,32136200.5359
2020-10-16,16.56,17.37,16.54,17.1,2095614.19,33184120.1186
2020-10-19,17.3,18.1,17.3,17.48,2016105.52,33921545.0101
2020-10-20,17.48,17.6,17.25,17.54,960071.95,34037980.5193
2020-10-21,17.64,18.0,17.33,17.91,1244560.18,34755999.4926
2020-10-22,17.94,18.5,17.3,17.56,1890519.05,34076792.3557
2020-10-23,17.53,18.78,17.53,18.13,1698501.68,35182929.693
2020-10-26,18.2,18.29,17.45,17.7,1175598.65,34348475.2105
2020-10-27,18.0,18.0,17.5,17.76,1034865.04,34464910.7196
2020-10-28,17.76,17.9,17.29,17.63,1205823.86,34212633.7831
2020-10-29,17.54,17.93,17.35,17.77,846603.62,34484316.6378
2020-10-30,17.74,18.36,17.6,17.75,1007803.83,34445504.8015
2020-11-02,17.65,18.05,17.33,17.63,968452.77,34212633.7831
2020-11-03,17.71,18.34,17.7,17.96,957868.63,34853029.0836
2020-11-04,18.35,18.48,17.96,18.32,1247636.4,35551642.1387
2020-11-05,18.37,18.5,17.54,17.7,1429469.44,34348475.2105
2020-11-06,17.71,17.75,17.22,17.64,848781.53,34232039.7013
2020-11-09,17.67,18.0,17.54,17.84,951424.32,34620158.0652
2020-11-10,18.0,18.5,17.93,18.11,1021062.81,35144117.8566
2020-11-11,18.2,18.3,17.6,17.81,940130.07,34561940.3106
2020-11-12,17.81,17.94,17.45,17.66,677258.48,34270851.5377
2020-11-13,17.42,17.47,16.69,17.18,1289189.23,33339367.4642
2020-11-16,17.08,17.43,16.9,17.37,759856.93,33708079.9099
2020-11-17,17.38,17.93,17.25,17.83,852930.51,34600752.147
2020-11-18,17.78,18.5,17.75,18.46,1373400.72,35823324.9935
2020-11-19,18.59,18.98,18.3,18.85,1211740.62,36580155.8032
2020-11-20,18.83,18.99,18.52,18.86,673919.22,36599561.7214
2020-11-23,18.85,19.62,18.8,19.62,1165858.26,38074411.5045
2020-11-24,19.62,19.68,19.17,19.36,678543.23,37569857.6313
2020-11-25,19.48,19.7,19.05,19.06,552585.01,36987680.0854
2020-11-26,19.05,19.61,19.03,19.5,639657.89,37841540.4861
2020-11-27,20.0,20.0,19.38,19.7,753773.74,38229658.8501
2020-11-30,19.9,20.88,19.59,19.74,1581441.28,38307282.5229
2020-12-01,19.7,20.51,19.4,20.05,1263719.75,38908865.987
2020-12-02,19.93,20.06,19.52,19.63,889385.29,38093817.4227
2020-12-03,19.78,19.86,19.17,19.54,714452.3,37919164.1589
2020-12-04,19.47,19.47,18.97,19.3,891347.84,37453422.1221
2020-12-07,19.31,19.39,18.68,18.91,873806.61,36696591.3124
2020-12-08,18.92,19.03,18.53,18.71,719647.51,36308472.9485
2020-12-09,18.79,19.05,18.68,18.71,677221.15,36308472.9485
2020-12-10,18.73,18.88,18.45,18.65,607866.55,36192037.4393
2020-12-11,18.71,18.8,18.22,18.52,887793.87,35939760.5027
2020-12-14,18.6,19.06,18.5,18.88,835991.74,36638373.5578
2020-12-15,18.8,18.85,18.15,18.74,788857.94,36366690.7031
2020-12-16,18.8,19.1,18.58,19.01,689070.42,36890650.4944
2020-12-17,18.91,19.07,18.6,18.95,686140.69,36774214.9852
2020-12-18,19.0,19.1,18.23,18.36,1058756.36,35629265.8115
2020-12-21,18.3,18.64,18.03,18.28,906878.11,35474018.4659
2020-12-22,18.36,18.65,17.88,17.9,1028737.51,34736593.5744
2020-12-23,17.96,18.07,17.79,18.0,750082.73,34930652.7564
2020-12-24,18.15,18.49,18.05,18.26,632950.12,35435206.6295
2020-12-25,18.26,18.26,17.8,18.04,577077.33,35008276.4292
2020-12-28,18.02,18.86,17.96,18.85,1270337.06,36580155.8032
2020-12-29,18.87,19.3,18.7,19.17,963092.23,37201145.1856
2020-12-30,19.0,19.2,18.72,19.2,978497.78,37259362.9402
2020-12-31,19.21,19.58,19.02,19.34,924503.43,37531045.7949
2021-01-04,19.1,19.1,18.44,18.6,1554216.43,36095007.8483
2021-01-05,18.4,18.48,17.8,18.17,1821352.1,35260553.3658
2021-01-06,18.08,19.56,18.0,19.56,1934945.12,37957975.9953
2021-01-07,19.52,19.98,19.23,19.9,1584185.3,38617777.214
2021-01-08,19.9,20.1,19.31,19.85,1195473.22,38520747.623
2021-01-11,20.0,20.64,20.0,20.38,1790457.14,39549261.2875
2021-01-12,20.39,21.0,20.18,21.0,1288165.5,40752428.2158
2021-01-13,21.0,21.01,20.4,20.7,1049119.73,40170250.6699
2021-01-14,20.68,20.89,19.95,20.17,1130155.62,39141737.0054
2021-01-15,21.0,21.95,20.82,21.0,2480688.98,40752428.2158
2021-01-18,21.2,22.78,21.2,22.7,2157301.78,44051434.3095
2021-01-19,22.51,22.84,22.05,22.34,1242088.34,43352821.2543
2021-01-20,22.15,22.97,22.12,22.47,1280793.16,43605098.1909
2021-01-21,22.5,22.8,22.15,22.23,944778.6,43139356.1542
2021-01-22,22.23,22.23,21.51,22.03,924434.42,42751237.7902
2021-01-25,21.72,22.6,21.43,22.49,1028365.27,43643910.0273
2021-01-26,22.3,23.32,22.3,22.37,1126720.55,43411039.0089
2021-01-27,22.31,23.47,22.31,23.08,1294152.72,44788859.201
2021-01-28,22.78,23.18,22.45,22.81,857476.96,44264899.4096
2021-01-29,22.81,23.54,22.71,23.09,1240258.41,44808265.1192
2021-02-01,23.0,24.99,22.7,24.55,1475239.3,47641529.1761
2021-02-02,23.38,24.1,22.91,23.28,2416168.77,45176977.5649
2021-02-03,23.48,25.18,23.38,24.95,1923271.59,48417765.904
2021-02-04,24.18,25.24,24.04,24.6,1255247.5,47738558.7671
2021-02-05,24.6,25.31,24.27,24.93,1015575.59,48378954.0676
2021-02-08,24.9,24.9,24.1,24.8,1084264.67,48126677.131
2021-02-09,24.79,24.84,24.17,24.58,942093.55,47699746.9307
2021-02-10,24.6,24.96,23.38,23.82,1918867.1,46224897.1476
2021-02-18,24.0,24.55,23.48,24.3,1505230.81,47156381.2211
2021-02-19,23.96,24.19,23.57,23.85,922583.14,46283114.9022
2021-02-22,23.8,23.8,22.26,22.38,1956842.48,43430444.9271
2021-02-23,22.38,22.68,21.82,21.93,1870460.13,42557178.6082
2021-02-24,22.27,22.28,21.56,22.16,1428499.85,43003514.7268
2021-02-25,22.4,22.56,21.68,22.09,1593403.47,42867673.2994
2021-02-26,21.6,21.96,21.21,21.38,1124977.3,41489853.1073
2021-03-01,21.54,21.68,21.18,21.45,1125386.53,41625694.5347
2021-03-02,21.62,22.15,21.26,21.65,1473425.05,42013812.8987
2021-03-03,21.58,23.08,21.46,23.01,1919635.27,44653017.7736
2021-03-04,22.77,23.49,22.65,22.92,1213579.37,44478364.5098
2021-03-05,22.7,22.98,21.86,22.34,880171.41,43352821.2543
2021-03-08,22.44,22.69,21.48,21.6,993773.97,41916783.3077
2021-03-09,21.68,21.92,20.58,20.85,1361895.33,40461339.4428
2021-03-10,20.84,20.91,20.28,20.4,1149416.57,39588073.1239
2021-03-11,20.58,21.38,20.56,21.27,1048659.39,41276388.0071
2021-03-12,21.37,21.7,21.2,21.48,697200.6,41683912.2893
2021-03-15,21.4,22.12,21.11,21.6,958748.7,41916783.3077
2021-03-16,21.6,22.11,21.27,21.66,939684.32,42033218.8169
2021-03-17,21.45,21.55,20.9,21.2,821488.65,41140546.5798
2021-03-18,21.3,21.73,21.0,21.73,691610.19,42169060.2443
2021-03-19,21.53,21.65,20.37,20.47,1525622.27,39723914.5513
2021-03-22,20.55,21.55,20.53,21.55,1451190.08,41819753.7167
2021-03-23,21.57,21.65,20.96,21.23,682903.38,41198764.3344
2021-03-24,21.21,21.28,20.45,20.53,850085.07,39840350.0605
2021-03-25,20.58,20.83,20.4,20.75,492665.74,40267280.2609
2021-03-26,20.84,21.4,20.76,21.14,822108.06,41024111.0706
2021-03-29,21.28,21.65,21.2,21.49,785666.68,41703318.2075
2021-03-30,21.38,21.93,21.21,21.93,738654.81,42557178.6082
2021-03-31,21.77,22.07,21.6,22.01,777028.07,42712425.9538
2021-04-01,22.08,22.11,21.5,21.78,544448.98,42266089.8352
2021-04-02,21.7,21.73,21.36,21.5,581083.52,41722724.1257
2021-04-06,21.55,22.09,21.51,21.68,401102.82,42072030.6533
2021-04-07,21.88,21.93,21.31,21.64,517604.59,41994406.9805
2021-04-08,21.46,21.73,21.33,21.56,383029.5,41839159.6349
2021-04-09,21.71,21.72,21.08,21.3,398960.28,41334605.7617
2021-04-12,21.51,21.51,20.63,20.7,594743.14,40170250.6699
2021-04-13,20.72,20.88,20.59,20.78,499904.18,40325498.0154
2021-04-14,20.79,20.94,20.42,20.67,537438.49,40112032.9153
2021-04-15,20.76,20.77,20.08,20.36,735865.05,39510449.4511
2021-04-16,20.36,20.43,19.81,20.26,729998.26,39316390.2691
2021-04-19,20.03,21.24,19.91,21.15,1112282.62,41043516.9888
2021-04-20,21.08,21.95,20.92,21.69,834772.72,42091436.5715
2021-04-21,22.3,23.19,22.29,23.01,1597099.65,44653017.7736
2021-04-22,23.19,23.23,22.78,22.98,829693.88,44594800.019
2021-04-23,23.32,23.65,23.07,23.29,823230.15,45196383.4831
2021-04-26,23.87,24.23,22.9,22.94,872417.67,44517176.3462
2021-04-27,22.95,23.19,22.86,22.94,470431.4,44517176.3462
2021-04-28,23.29,23.45,22.78,23.35,593837.93,45312818.9923
2021-04-29,23.34,23.71,23.11,23.59,614836.88,45778561.0291
2021-04-30,23.35,23.49,23.01,23.29,561981.32,45196383.4831
2021-05-06,23.1,23.7,23.1,23.5,500295.22,45603907.7653
2021-05-07,23.67,24.3,23.39,24.05,802214.21,46671233.2662
2021-05-10,24.0,24.04,23.02,23.86,661438.9,46302520.8204
2021-05-11,23.62,23.75,23.06,23.53,497223.45,45662125.5199
2021-05-12,23.29,23.64,22.88,23.55,533265.26,45700937.3563
2021-05-13,23.52,23.59,22.84,23.07,549652.5,44769453.2828
2021-05-14,23.14,23.43,22.6,23.32,563785.36,45254601.2377
2021-05-17,23.15,23.82,22.95,23.6,527564.65,45797966.9473
2021-05-18,23.85,24.11,23.4,23.9,395414.98,46380144.4932
2021-05-19,23.82,24.13,23.52,23.6,429420.33,45797966.9473
2021-05-20,23.41,23.84,23.27,23.82,405788.37,46224897.1476
2021-05-21,23.88,24.09,23.03,23.49,539335.74,45584501.8471
2021-05-24,23.48,23.6,23.19,23.48,343935.63,45565095.9289
2021-05-25,23.54,24.73,23.45,24.6,972374.62,47738558.7671
2021-05-26,24.64,25.12,24.5,25.01,919263.78,48534201.4132
2021-05-27,24.91,25.16,24.52,24.79,504091.36,48107271.2128
2021-05-28,24.68,24.71,24.16,24.5,492400.73,47544499.5851
2021-05-31,24.33,24.53,23.91,24.2,515350.81,46962322.0392
2021-06-01,24.2,24.25,23.5,23.92,625017.96,46418956.3296
2021-06-02,23.89,23.92,23.38,23.89,497527.02,46360738.575
2021-06-03,23.72,24.14,23.68,23.77,400900.85,46127867.5566
2021-06-04,23.99,24.96,23.8,24.54,756739.42,47622123.2579
2021-06-07,24.48,24.48,23.93,24.3,447914.1,47156381.2211
2021-06-08,24.15,24.57,23.95,24.53,570077.92,47602717.3397
2021-06-09,24.43,24.88,24.18,24.65,453831.5,47835588.3581
2021-06-10,24.66,25.06,24.15,24.2,530215.16,46962322.0392
2021-06-11,24.31,24.35,23.12,23.37,834665.04,45351630.8287
2021-06-15,23.35,23.43,22.8,23.22,660622.59,45060542.0558
2021-06-16,23.22,23.4,23.01,23.26,378208.04,45138165.7285
2021-06-17,23.02,23.69,23.02,23.1,453282.09,44827671.0374
2021-06-18,23.13,23.28,22.39,22.65,694099.3,43954404.7185
2021-06-21,22.6,22.67,22.01,22.16,718272.74,43003514.7268
2021-06-22,22.38,23.09,22.25,22.97,757751.41,44575394.1008
2021-06-23,22.85,23.41,22.72,23.14,447907.78,44905294.7102
2021-06-24,23.03,23.12,22.68,23.08,390283.49,44788859.201
2021-06-25,23.08,23.6,23.06,23.36,559972.95,45332224.9105
2021-06-28,23.36,23.39,22.48,22.78,626257.37,44206681.655
2021-06-29,22.58,22.79,22.0,22.34,1049749.39,43352821.2543
2021-06-30,22.36,22.93,22.35,22.62,403435.46,43896186.9639
2021-07-01,22.81,23.5,22.52,23.2,664833.3,45021730.2194
