cal_date,open,high,low,close,volume,mkt_cap
2018-05-28,33.92,34.44,33.18,33.84,94308.1,22889562.6851
2018-05-29,34.07,35.99,34.07,34.82,173098.23,23552440.0915
2018-05-30,33.95,34.48,33.4,33.68,123313.51,22781337.8025
2018-05-31,33.68,34.48,33.68,34.21,91718.78,23139832.7263
2018-06-01,33.87,34.26,33.36,33.73,82157.47,22815158.0783
2018-06-04,34.0,35.15,33.7,34.54,102532.38,23363046.5468
2018-06-05,34.45,35.15,34.31,34.82,92236.19,23552440.0915
2018-06-06,34.84,34.84,34.31,34.44,77124.92,23295405.9951
2018-06-07,34.8,36.53,34.63,36.02,199865.55,24364126.7115
2018-06-08,35.78,37.19,35.01,36.6,203562.53,24756441.9112
2018-06-11,36.5,36.74,35.53,35.96,99903.17,24323542.3805
2018-06-12,35.65,35.86,34.31,35.2,101896.22,23809474.1878
2018-06-13,34.76,34.83,33.5,33.66,107184.14,22767809.6921
2018-06-14,33.4,34.05,32.8,32.87,81089.56,22233449.3339
2018-06-15,33.07,33.4,32.07,32.21,64649.85,21787021.6929
2018-06-19,31.3,31.31,28.99,29.05,125010.56,19649580.2601
2018-06-20,28.86,29.42,28.57,29.25,68390.06,19784861.3635
2018-06-21,29.25,29.31,27.25,27.29,95238.28,18459106.5507
2018-06-22,27.01,27.78,26.28,27.65,71953.28,18702612.5368
2018-06-25,27.65,28.37,27.49,27.54,75280.81,18628207.9299
2018-06-26,26.8,28.46,26.5,28.08,68619.88,18993466.9089
2018-06-27,28.17,28.36,27.52,27.63,53033.57,18689084.4264
2018-06-28,27.71,28.07,26.99,27.12,49785.59,18344117.6129
2018-06-29,27.3,29.58,27.3,28.9,97287.1,19548119.4326
2018-07-02,28.6,28.75,27.3,27.8,81673.71,18804073.3643
2018-07-03,27.71,29.35,27.61,28.99,121895.61,19608995.9291
2018-07-04,28.76,28.77,27.5,27.91,88298.78,18878477.9711
2018-07-05,27.8,28.12,26.8,26.89,58571.98,18188544.3441
2018-07-06,27.1,28.09,26.6,27.47,75127.41,18580859.5437
2018-07-09,27.4,28.1,27.4,28.03,56847.96,18959646.6331
2018-07-10,28.18,28.22,27.49,27.91,53725.08,18878477.9711
2018-07-11,27.36,27.38,26.36,26.83,64774.14,18147960.0131
2018-07-12,26.8,28.28,26.7,27.84,91240.24,18831129.5849
2018-07-13,28.14,28.29,27.56,27.75,58413.1,18770253.0884
2018-07-16,27.99,28.45,27.6,27.89,65272.41,18864949.8608
2018-07-17,27.63,27.7,27.06,27.58,55467.12,18655264.1506
2018-07-18,27.75,28.07,27.2,27.28,52136.29,18452342.4956
2018-07-19,27.1,27.52,26.66,26.81,46740.34,18134431.9027
2018-07-20,26.7,27.09,26.05,26.96,61336.55,18235892.7302
2018-07-23,26.88,27.12,26.58,27.03,49931.76,18283241.1164
2018-07-24,26.99,28.09,26.85,27.78,96508.93,18790545.2539
2018-07-25,27.8,28.1,27.4,27.49,62735.9,18594387.6541
2018-07-26,27.47,28.28,27.3,27.76,90321.07,18777017.1436
2018-07-27,27.5,27.57,26.8,27.01,61668.54,18269713.0061
2018-07-30,27.33,27.65,26.87,27.0,51546.29,18262948.9509
2018-07-31,26.85,26.95,26.52,26.71,39391.15,18066791.3511
2018-08-01,26.72,26.95,26.04,26.09,42773.75,17647419.9307
2018-08-02,25.8,25.85,23.9,24.51,85217.07,16578699.2143
2018-08-03,24.51,24.64,23.4,23.44,57247.64,15854945.3114
2018-08-06,23.7,23.75,22.82,23.02,50998.54,15570854.9944
2018-08-07,23.29,23.59,22.68,23.57,51007.53,15942878.0286
2018-08-08,23.54,24.87,23.24,23.7,79671.26,16030810.7458
2018-08-09,23.5,24.8,23.14,24.21,85943.83,16375777.5593
2018-08-10,24.01,24.4,23.71,23.98,62662.6,16220204.2905
2018-08-13,23.5,24.05,23.15,23.99,56973.35,16226968.3456
2018-08-14,23.99,24.7,23.5,24.33,69510.12,16456946.2213
2018-08-15,24.01,24.13,23.2,23.31,60445.52,15767012.5943
2018-08-16,22.66,23.2,22.25,22.93,53565.62,15509978.4979
2018-08-17,23.19,23.29,22.36,22.4,40986.86,15151483.5741
2018-08-20,22.56,22.89,22.32,22.82,41864.02,15435573.8911
2018-08-21,22.95,23.4,22.74,23.12,54390.62,15638495.5461
2018-08-22,23.22,23.46,23.03,23.03,39333.86,15577619.0496
2018-08-23,23.15,23.68,23.03,23.31,48322.96,15767012.5943
2018-08-24,23.23,23.27,22.89,22.94,34850.21,15516742.5531
2018-08-27,23.01,23.55,22.98,23.44,50255.96,15854945.3114
2018-08-28,23.6,23.75,23.28,23.49,44831.13,15888765.5873
2018-08-29,23.78,25.84,23.73,25.84,205168.75,17478318.5515
2018-08-30,25.84,25.87,24.77,24.9,174158.47,16842497.3658
2018-08-31,24.8,24.82,24.1,24.35,90922.51,16470474.3316
2018-09-03,24.5,25.97,24.38,25.53,178279.08,17268632.8414
2018-09-04,25.53,28.08,25.16,28.0,283491.89,18939354.4676
2018-09-05,27.22,29.47,27.11,27.8,302843.09,18804073.3643
2018-09-06,27.81,30.58,27.81,30.39,464217.87,20555963.6525
2018-09-07,30.0,30.57,28.15,28.89,359826.8,19541355.3775
2018-09-10,28.64,28.8,27.13,27.85,217700.08,18837893.6401
2018-09-11,27.95,28.68,27.21,27.69,177356.4,18729668.7574
2018-09-12,27.68,28.08,27.26,27.55,121821.02,18634971.9851
2018-09-13,27.92,28.07,26.52,27.49,153576.05,18594387.6541
2018-09-14,27.46,27.65,26.61,26.73,112716.33,18080319.4614
2018-09-17,26.8,27.35,26.73,27.0,102128.25,18262948.9509
2018-09-18,26.73,27.55,26.11,27.54,154780.42,18628207.9299
2018-09-19,27.11,27.76,26.9,27.15,132050.03,18364409.7784
2018-09-20,27.22,28.48,26.71,27.16,176247.15,18371173.8336
2018-09-21,27.18,27.84,26.8,27.72,156540.8,18749960.9229
2018-09-25,27.44,28.27,27.3,27.74,91449.32,18763489.0333
2018-09-26,27.6,28.06,27.34,27.77,114635.96,18783781.1988
2018-09-27,27.7,27.77,26.11,26.13,139565.55,17674476.1514
2018-09-28,26.2,26.7,26.17,26.44,72067.34,17884161.8615
2018-10-08,25.3,25.3,23.9,23.98,111076.68,16220204.2905
2018-10-09,24.0,24.4,23.7,23.98,61717.7,16220204.2905
2018-10-10,23.94,24.15,23.43,23.96,58314.01,16206676.1801
2018-10-11,22.62,22.88,21.56,21.75,128954.88,14711819.9882
2018-10-12,21.55,21.88,20.0,21.41,100015.67,14481842.1125
2018-10-15,21.5,21.97,21.16,21.26,63425.26,14380381.285
2018-10-16,21.41,21.62,20.52,20.87,52727.99,14116583.1335
2018-10-17,21.39,21.94,21.0,21.8,90039.03,14745640.2641
2018-10-18,21.5,21.53,20.66,20.88,66326.94,14123347.1887
2018-10-19,20.12,21.6,20.01,21.41,80167.78,14481842.1125
2018-10-22,21.45,23.3,21.45,22.8,130690.11,15422045.7808
2018-10-23,22.76,22.84,22.09,22.25,81528.85,15050022.7466
2018-10-24,21.98,22.59,21.9,21.98,60894.63,14867393.2571
2018-10-25,21.01,21.66,20.82,21.4,68201.67,14475078.0574
2018-10-26,21.73,22.16,21.34,21.36,52652.11,14448021.8367
2018-10-29,21.39,22.1,21.38,21.71,64163.83,14684763.7676
2018-10-30,21.73,21.86,20.7,21.47,70086.55,14522426.4435
2018-10-31,21.6,21.93,21.2,21.7,65836.45,14677999.7124
2018-11-01,22.44,22.87,22.01,22.05,99802.71,14914741.6432
2018-11-02,22.66,22.9,22.22,22.9,114622.27,15489686.3324
2018-11-05,22.81,23.11,22.4,22.66,77878.53,15327349.0084
2018-11-06,22.66,23.64,22.08,23.47,101834.61,15875237.4769
2018-11-07,23.2,23.44,22.85,22.96,89669.72,15530270.6634
2018-11-08,23.23,23.35,22.44,22.46,57915.6,15192067.9051
2018-11-09,22.1,22.63,22.08,22.2,42303.19,15016202.4707
2018-11-12,22.26,22.79,22.05,22.73,57308.36,15374697.3946
2018-11-13,22.25,23.19,22.15,22.87,87091.43,15469394.1669
2018-11-14,22.75,23.45,22.51,23.13,91910.92,15645259.6013
2018-11-15,23.26,25.3,23.0,24.95,203684.98,16876317.6417
2018-11-16,24.7,24.89,24.42,24.67,123413.45,16686924.097
2018-11-19,24.95,25.05,24.27,24.57,87755.18,16619283.5453
2018-11-20,24.21,24.47,23.42,23.42,88525.35,15841417.2011
2018-11-21,23.0,23.6,22.91,23.36,53137.67,15800832.8701
2018-11-22,23.45,24.09,23.43,23.62,63949.9,15976698.3045
2018-11-23,23.7,23.7,22.55,22.58,66410.02,15273236.5671
2018-11-26,22.79,22.84,22.13,22.25,39347.1,15050022.7466
2018-11-27,22.54,22.83,22.3,22.46,45388.46,15192067.9051
2018-11-28,22.6,22.79,22.22,22.67,47102.91,15334113.0636
2018-11-29,22.94,22.97,21.93,21.94,55729.05,14840337.0364
2018-11-30,21.97,22.35,21.52,22.35,52075.2,15117663.2982
2018-12-03,23.12,23.29,22.86,23.01,68974.04,15564090.9393
2018-12-04,23.1,23.24,22.8,23.05,46468.58,15591147.1599
2018-12-05,22.59,22.86,22.45,22.7,40147.07,15354405.2291
2018-12-06,22.55,22.59,22.01,22.04,51304.65,14907977.5881
2018-12-07,22.04,22.33,22.04,22.16,24541.09,14989146.2501
2018-12-10,21.86,22.03,21.51,21.81,32317.41,14752404.3192
2018-12-11,21.9,22.13,21.83,21.91,21740.3,14820044.8709
2018-12-12,22.34,22.34,21.98,22.09,23240.24,14941797.8639
2018-12-13,22.09,22.42,21.84,22.2,34454.45,15016202.4707
2018-12-14,22.4,22.98,22.19,22.27,70534.15,15063550.8569
2018-12-17,21.7,22.08,21.32,21.9,41404.56,14813280.8157
2018-12-18,21.7,21.93,21.39,21.54,31382.05,14569774.8297
2018-12-19,21.55,21.7,21.27,21.27,20496.03,14387145.3402
2018-12-20,21.18,21.52,21.18,21.46,24393.81,14515662.3884
2018-12-21,21.3,21.6,21.22,21.38,23893.2,14461549.947
2018-12-24,21.32,21.58,21.25,21.51,22807.18,14549482.6642
2018-12-25,21.3,21.3,20.3,20.88,53843.33,14123347.1887
2018-12-26,20.86,20.95,20.46,20.53,33476.79,13886605.2579
2018-12-27,20.94,20.95,20.16,20.16,35698.15,13636335.2167
2018-12-28,20.34,20.58,20.13,20.37,29539.03,13778380.3752
2019-01-02,20.4,20.5,20.22,20.31,22923.45,13737796.0442
2019-01-03,20.12,20.59,19.92,19.96,37295.85,13501054.1133
2019-01-04,19.84,20.5,19.45,20.42,44766.41,13812200.651
2019-01-07,20.7,20.99,20.59,20.83,42900.81,14089526.9129
2019-01-08,20.79,21.07,20.68,20.77,30384.25,14048942.5819
2019-01-09,21.04,21.43,20.8,20.82,49846.48,14082762.8577
2019-01-10,20.79,21.08,20.55,20.63,33783.81,13954245.8095
2019-01-11,20.64,20.95,20.6,20.74,25173.83,14028650.4164
2019-01-14,20.7,20.84,20.35,20.51,23683.62,13873077.1475
2019-01-15,20.51,20.96,20.38,20.96,40338.78,14177459.63
2019-01-16,20.81,21.37,20.7,20.88,44516.84,14123347.1887
2019-01-17,20.98,21.05,20.61,20.63,30006.0,13954245.8095
2019-01-18,20.84,20.85,20.46,20.85,33448.64,14103055.0232
2019-01-21,20.84,21.08,20.68,20.93,34626.15,14157167.4645
2019-01-22,21.07,21.12,20.39,20.46,35880.88,13839256.8717
2019-01-23,20.3,20.49,20.2,20.25,25764.37,13697211.7132
2019-01-24,20.4,20.69,20.17,20.4,33074.78,13798672.5407
2019-01-25,20.49,20.6,20.28,20.3,26742.94,13731031.989
2019-01-28,20.4,20.6,20.03,20.08,37222.42,13582222.7753
2019-01-29,20.08,20.08,19.49,19.78,36285.26,13379301.1203
2019-01-30,19.73,20.55,19.55,20.12,41198.76,13609278.996
2019-01-31,20.24,20.26,19.6,19.65,39918.8,13291368.4032
2019-02-01,19.86,20.09,19.75,20.06,27282.5,13568694.665
2019-02-11,20.06,20.94,20.01,20.9,65348.53,14136875.299
2019-02-12,20.88,21.11,20.71,20.96,57959.34,14177459.63
2019-02-13,21.08,23.06,20.99,23.06,223338.71,15597911.2151
2019-02-14,22.51,22.9,22.38,22.6,144526.25,15286764.6774
2019-02-15,22.5,22.77,22.1,22.2,90301.48,15016202.4707
2019-02-18,22.44,23.33,22.38,23.19,138440.96,15685843.9323
2019-02-19,23.19,24.19,22.85,23.75,168949.33,16064631.0216
2019-02-20,23.52,23.55,22.77,23.08,102132.27,15611439.3254
2019-02-21,23.08,23.32,22.69,22.7,102628.43,15354405.2291
2019-02-22,22.69,23.5,22.53,23.42,120625.31,15841417.2011
2019-02-25,24.5,25.48,23.5,25.32,228491.34,17126587.6828
2019-02-26,25.72,27.85,25.31,26.3,292041.33,17789465.0892
2019-02-27,25.8,27.9,25.55,27.24,223580.22,18425286.2749
2019-02-28,27.0,27.0,25.82,26.12,140549.32,17667712.0962
2019-03-01,26.18,26.45,25.3,25.84,119433.29,17478318.5515
2019-03-04,26.5,27.27,26.09,26.3,175746.71,17789465.0892
2019-03-05,26.0,27.1,25.9,26.95,138266.39,18229128.6751
2019-03-06,27.02,27.47,26.43,27.02,159358.18,18276477.0612
2019-03-07,26.8,29.59,26.38,28.4,273320.26,19209916.6743
2019-03-08,27.21,29.59,26.96,27.75,259891.74,18770253.0884
2019-03-11,28.03,29.29,28.03,28.6,169433.54,19345197.7776
2019-03-12,28.54,29.25,28.1,28.59,198947.94,19338433.7225
2019-03-13,28.81,28.81,26.87,27.12,153329.59,18344117.6129
2019-03-14,26.85,27.39,25.8,26.04,119131.82,17613599.6549
2019-03-15,26.15,26.66,25.88,26.15,81894.69,17688004.2617
2019-03-18,25.85,26.38,25.71,26.36,103053.78,17830049.4202
2019-03-19,26.63,27.09,26.43,26.72,106081.68,18073555.4062
2019-03-20,26.72,26.74,25.83,26.15,94263.85,17688004.2617
2019-03-21,26.0,26.89,25.96,26.57,104097.86,17972094.5787
2019-03-22,26.65,26.87,26.05,26.57,75938.29,17972094.5787
2019-03-25,25.9,26.42,25.6,25.73,90514.59,17403913.9447
2019-03-26,25.89,26.6,25.87,26.29,131555.35,17782701.034
2019-03-27,26.27,26.3,25.6,25.77,69734.57,17430970.1654
2019-03-28,25.7,25.99,25.27,25.3,63000.63,17113059.5725
2019-03-29,25.25,25.96,24.82,25.82,90916.42,17464790.4412
2019-04-01,25.9,27.11,25.9,27.06,157004.19,18303533.2819
2019-04-02,27.24,27.3,26.5,26.61,115185.56,17999150.7994
2019-04-03,26.51,27.01,26.36,26.75,80483.06,18093847.5717
2019-04-04,26.92,27.0,26.35,26.5,97044.22,17924746.1926
2019-04-08,26.79,26.79,25.52,25.68,96088.48,17370093.6689
2019-04-09,25.69,25.99,25.31,25.79,59585.29,17444498.2757
2019-04-10,25.68,25.69,25.24,25.36,72705.63,17153643.9035
2019-04-11,25.51,25.64,24.68,24.68,74643.56,16693688.1522
2019-04-12,24.71,25.1,24.6,24.89,53695.89,16835733.3107
2019-04-15,25.71,25.8,24.84,24.87,72546.14,16822205.2003
2019-04-16,24.88,25.53,24.56,25.51,77151.83,17255104.731
2019-04-17,25.52,26.0,25.5,25.64,93224.44,17343037.4482
2019-04-18,25.63,25.63,25.08,25.17,56940.91,17025126.8553
2019-04-19,25.44,25.76,25.28,25.6,66951.43,17315981.2275
2019-04-22,25.62,25.8,24.78,25.04,69093.15,16937194.1382
2019-04-23,24.88,25.2,24.72,24.84,47441.29,16801913.0348
2019-04-24,24.95,25.42,24.66,25.25,52245.16,17079239.2967
2019-04-25,25.28,25.39,24.38,24.4,65047.64,16504294.6075
2019-04-26,24.23,24.58,23.83,23.86,54503.54,16139035.6285
2019-04-29,23.66,23.84,22.6,22.65,71296.09,15320584.9533
2019-04-30,22.79,23.0,22.6,22.85,39609.0,15455866.0566
2019-05-06,22.31,22.35,20.61,20.83,78356.8,14089526.9129
2019-05-07,20.98,21.25,20.64,20.93,47899.54,14157167.4645
2019-05-08,20.5,21.18,20.12,20.79,46314.82,14062470.6922
2019-05-09,20.8,21.39,20.5,20.52,55150.02,13879841.2027
2019-05-10,20.82,21.4,20.24,21.3,82999.64,14407437.5057
2019-05-13,21.23,22.47,20.85,21.91,82445.94,14820044.8709
2019-05-14,21.55,21.8,21.24,21.39,72105.28,14468314.0022
2019-05-15,21.6,21.67,21.05,21.45,65933.12,14508898.3332
2019-05-16,21.21,21.36,21.06,21.2,48684.54,14339796.954
2019-05-17,21.25,21.47,20.33,20.46,60773.92,13839256.8717
2019-05-20,20.25,21.18,20.25,20.7,57587.67,14001594.1957
2019-05-21,20.88,21.22,20.48,21.15,66822.04,14305976.6782
2019-05-22,21.1,23.16,21.1,22.36,202229.61,15124427.3534
2019-05-23,22.0,22.36,21.38,21.51,105224.29,14549482.6642
2019-05-24,21.28,21.57,20.8,20.88,65709.6,14123347.1887
2019-05-27,20.88,22.26,20.88,21.96,98765.55,14853865.1467
2019-05-28,21.94,22.09,21.39,21.76,86914.72,14718584.0434
2019-05-29,21.55,21.92,21.34,21.62,61290.02,14623887.2711
2019-05-30,21.49,21.5,20.93,21.15,59049.46,14305976.6782
2019-05-31,21.18,21.68,21.06,21.26,55910.65,14380381.285
2019-06-03,21.24,21.49,20.7,20.99,57169.81,14197751.7955
2019-06-04,20.78,20.8,20.24,20.37,76653.14,13778380.3752
2019-06-05,20.6,20.65,20.36,20.48,41567.42,13852784.982
2019-06-06,20.47,20.58,20.02,20.24,40283.91,13690447.658
2019-06-10,20.4,20.66,20.3,20.5,38708.95,13866313.0924
2019-06-11,20.55,21.25,20.24,21.15,73930.9,14305976.6782
2019-06-12,21.02,21.34,20.7,20.87,63495.41,14116583.1335
2019-06-13,20.73,21.14,20.73,20.93,53743.29,14157167.4645
2019-06-14,21.3,22.2,21.08,21.16,140648.64,14312740.7334
2019-06-17,20.8,21.29,20.53,20.94,72159.26,14163931.5197
2019-06-18,20.84,20.99,20.59,20.7,38219.53,14001594.1957
2019-06-19,21.2,21.32,20.89,20.93,55592.98,14157167.4645
2019-06-20,20.93,21.38,20.68,21.29,82415.48,14400673.4505
2019-06-21,21.45,21.79,21.35,21.58,108923.77,14596831.0504
2019-06-24,22.22,22.86,21.93,22.58,176997.88,15273236.5671
2019-06-25,22.12,22.25,21.57,21.83,104191.08,14765932.4296
2019-06-26,21.86,22.11,21.68,21.79,55191.28,14738876.2089
2019-06-27,21.89,22.12,21.71,21.77,64907.03,14725348.0986
2019-06-28,21.85,21.85,21.16,21.38,53098.88,14461549.947
2019-07-01,21.9,22.31,21.68,22.25,108919.07,15050022.7466
2019-07-02,22.2,22.6,22.06,22.34,89901.82,15110899.2431
2019-07-03,22.21,22.21,21.82,21.87,59419.86,14792988.6502
2019-07-04,21.87,22.12,21.4,21.52,64118.07,14556246.7194
2019-07-05,21.52,21.64,21.43,21.58,51296.84,14596831.0504
2019-07-08,21.47,21.47,20.58,20.69,67496.21,13994830.1405
2019-07-09,20.62,20.79,20.41,20.71,36883.5,14008358.2509
2019-07-10,20.75,20.81,20.38,20.46,49072.68,13839256.8717
2019-07-11,20.64,20.69,20.32,20.41,38723.04,13805436.5958
2019-07-12,20.3,20.58,20.27,20.46,32401.44,13839256.8717
2019-07-15,20.31,20.88,20.08,20.88,62316.03,14123347.1887
2019-07-16,20.8,20.86,20.61,20.7,31864.27,14001594.1957
2019-07-17,20.58,20.81,20.43,20.66,37239.48,13974537.975
2019-07-18,20.45,20.52,20.23,20.31,30232.5,13737796.0442
2019-07-19,20.3,20.55,20.3,20.4,24507.17,13798672.5407
2019-07-22,20.29,20.43,19.97,20.01,39236.49,13534874.3892
2019-07-23,19.84,20.2,19.8,20.17,33428.32,13643099.2718
2019-07-24,20.26,20.61,20.12,20.24,62880.18,13690447.658
2019-07-25,20.23,20.45,20.0,20.32,48520.37,13744560.0993
2019-07-26,20.29,20.52,20.21,20.46,34671.21,13839256.8717
2019-07-29,20.46,20.55,20.22,20.27,30390.72,13710739.8235
2019-07-30,20.14,20.47,20.14,20.28,41111.73,13717503.8787
2019-07-31,20.15,20.29,20.05,20.08,30544.01,13582222.7753
2019-08-01,20.07,20.07,19.8,19.91,49317.1,13467233.8375
2019-08-02,19.43,19.59,19.33,19.42,54835.23,13135795.1343
2019-08-05,19.28,19.36,18.58,18.59,84381.37,12574378.5555
2019-08-06,18.0,18.16,16.95,17.31,135418.2,11708579.4941
2019-08-07,17.35,17.53,17.2,17.21,48977.54,11640938.9424
2019-08-08,17.4,17.47,17.29,17.34,38109.73,11728871.6596
2019-08-09,17.45,17.49,16.99,17.11,44648.12,11573298.3907
2019-08-12,17.12,17.5,17.11,17.49,42626.57,11830332.4871
2019-08-13,17.36,17.44,17.22,17.38,27328.24,11755927.8802
2019-08-14,17.64,17.98,17.6,17.68,59990.79,11958849.5353
2019-08-15,17.21,17.74,17.15,17.74,45927.29,11999433.8663
2019-08-16,17.74,18.09,17.62,17.81,50047.09,12046782.2524
2019-08-19,18.01,18.95,18.0,18.74,93295.05,12675839.383
2019-08-20,18.85,19.28,18.81,18.95,91206.25,12817884.5415
2019-08-21,18.9,19.18,18.79,19.04,53823.85,12878761.038
2019-08-22,19.03,19.1,18.71,18.81,42163.38,12723187.7691
2019-08-23,18.9,19.17,18.6,18.69,49500.08,12642019.1071
2019-08-26,18.15,18.8,18.14,18.6,50712.47,12581142.6106
2019-08-27,19.76,20.46,19.19,20.46,280790.22,13839256.8717
2019-08-28,20.56,22.08,20.08,21.32,372694.58,14420965.616
2019-08-29,21.26,23.23,21.11,22.42,328348.66,15165011.6844
2019-08-30,22.52,23.57,21.81,22.17,309481.89,14995910.3052
2019-09-02,22.15,22.5,21.71,22.29,238686.34,15077078.9672
2019-09-03,22.35,22.35,21.81,22.02,181642.47,14894449.4777
2019-09-04,21.96,22.68,21.86,22.35,206940.77,15117663.2982
2019-09-05,22.54,23.97,22.15,23.5,302069.27,15895529.6425
2019-09-06,23.54,23.98,23.01,23.24,184115.59,15719664.2081
2019-09-09,23.48,25.17,23.11,24.95,280156.0,16876317.6417
2019-09-10,24.9,26.8,24.71,26.23,354136.41,17742116.703
2019-09-11,26.04,27.0,25.53,25.7,234540.41,17383621.7792
2019-09-12,26.25,26.25,25.36,25.88,125033.44,17505374.7722
2019-09-16,25.81,27.4,24.92,26.56,231399.7,17965330.5236
2019-09-17,26.19,26.19,24.8,24.97,180426.0,16889845.752
2019-09-18,24.96,25.2,24.17,24.56,126504.66,16612519.4902
2019-09-19,24.74,25.15,24.33,25.07,100953.86,16957486.3037
2019-09-20,25.0,25.49,24.72,25.12,103165.98,16991306.5795
2019-09-23,24.8,25.0,24.18,24.99,102108.51,16903373.8623
2019-09-24,24.9,25.35,24.59,24.6,105173.12,16639575.7108
2019-09-25,24.51,24.78,23.89,24.03,103196.67,16254024.5663
2019-09-26,24.17,24.49,23.33,23.56,114732.96,15936113.9735
2019-09-27,23.78,23.98,23.55,23.67,68184.15,16010518.5803
2019-09-30,23.69,24.38,23.42,23.48,77704.84,15882001.5321
2019-10-08,23.46,23.76,22.7,23.12,72381.69,15638495.5461
2019-10-09,23.02,23.45,22.76,23.35,68416.09,15794068.8149
2019-10-10,23.53,24.43,23.39,24.31,134398.15,16443418.111
2019-10-11,24.39,26.18,24.1,25.46,259599.45,17221284.4552
2019-10-14,25.5,25.98,25.09,25.39,199722.02,17173936.069
2019-10-15,25.26,25.3,23.9,24.03,149403.17,16254024.5663
2019-10-16,24.08,24.45,23.5,23.68,106563.89,16017282.6355
2019-10-17,23.53,24.07,23.39,23.53,70735.66,15915821.808
2019-10-18,23.66,23.85,22.94,23.29,84652.47,15753484.4839
2019-10-21,23.55,23.6,22.62,23.39,65221.2,15821125.0356
2019-10-22,23.28,23.56,23.01,23.53,75964.02,15915821.808
2019-10-23,23.31,25.17,23.13,24.95,235516.64,16876317.6417
2019-10-24,24.3,24.59,23.19,23.33,175488.54,15780540.7046
2019-10-25,23.03,23.1,22.18,22.53,144163.88,15239416.2913
2019-10-28,24.58,24.78,23.88,24.78,265558.65,16761328.7038
2019-10-29,25.0,25.85,23.74,23.75,343996.48,16064631.0216
2019-10-30,23.0,24.31,22.75,23.7,187731.11,16030810.7458
2019-10-31,24.02,24.08,22.6,22.61,171319.04,15293528.7326
2019-11-01,22.57,23.06,22.31,22.85,98416.07,15455866.0566
2019-11-04,22.8,23.29,22.73,22.9,100434.28,15489686.3324
2019-11-05,22.99,23.17,22.64,22.92,77556.98,15503214.4428
2019-11-06,22.92,23.07,22.27,22.51,79498.36,15225888.1809
2019-11-07,22.6,22.79,22.34,22.54,61135.32,15246180.3464
2019-11-08,22.71,23.18,22.58,22.71,120680.76,15361169.2843
2019-11-11,22.5,22.5,21.23,21.39,141509.76,14468314.0022
2019-11-12,21.36,21.58,20.88,21.36,85500.83,14448021.8367
2019-11-13,21.34,21.49,20.88,21.05,86638.51,14238336.1265
2019-11-14,21.05,21.4,21.02,21.22,68083.76,14353325.0644
2019-11-15,21.42,21.95,21.4,21.54,108755.12,14569774.8297
2019-11-18,21.4,21.56,21.01,21.47,74192.53,14522426.4435
2019-11-19,21.35,22.09,21.16,22.0,101197.46,14880921.3674
2019-11-20,21.85,22.13,21.55,21.57,80132.62,14590066.9952
2019-11-21,21.46,21.77,21.12,21.45,53405.9,14508898.3332
2019-11-22,21.59,21.74,21.07,21.11,66811.3,14278920.4575
2019-11-25,21.15,21.23,20.5,20.74,73975.64,14028650.4164
2019-11-26,20.9,21.47,20.88,21.47,75017.46,14522426.4435
2019-11-27,21.2,21.27,20.81,20.88,63881.8,14123347.1887
2019-11-28,20.85,20.98,20.53,20.58,43379.34,13920425.5337
2019-11-29,20.5,20.79,20.44,20.74,44349.7,14028650.4164
2019-12-02,20.74,20.82,20.5,20.68,44672.48,13988066.0854
2019-12-03,20.5,20.6,20.2,20.59,49455.57,13927189.5889
2019-12-04,20.47,20.73,20.3,20.68,46622.88,13988066.0854
2019-12-05,20.7,21.19,20.62,21.18,79164.53,14326268.8437
2019-12-06,20.9,21.3,20.85,21.1,66338.22,14272156.4024
2019-12-09,21.1,21.6,20.89,21.4,80986.26,14475078.0574
2019-12-10,21.37,21.48,21.05,21.39,67500.63,14468314.0022
2019-12-11,21.34,21.76,21.15,21.16,70983.11,14312740.7334
2019-12-12,21.16,21.44,20.85,21.21,67859.41,14346561.0092
2019-12-13,21.39,22.07,21.28,22.07,163382.26,14928269.7536
2019-12-16,21.98,22.64,21.89,22.37,162337.56,15131191.4086
2019-12-17,22.44,22.91,22.37,22.68,139040.8,15340877.1188
2019-12-18,22.72,22.89,22.43,22.45,114761.12,15185303.8499
2019-12-19,22.39,22.69,22.28,22.53,79988.63,15239416.2913
2019-12-20,22.57,22.72,22.03,22.15,82810.24,14982382.1949
2019-12-23,22.01,22.07,21.19,21.26,82967.08,14380381.285
2019-12-24,21.26,21.45,21.08,21.45,54383.46,14508898.3332
2019-12-25,21.44,21.73,21.26,21.58,55641.72,14596831.0504
2019-12-26,21.73,23.74,21.63,23.74,298923.84,16057866.9665
2019-12-27,24.0,24.55,23.53,23.79,323963.15,16091687.2423
2019-12-30,23.45,23.56,22.93,23.43,173844.28,15848181.2563
2019-12-31,23.36,23.89,23.21,23.51,153362.35,15902293.6976
2020-01-02,23.68,24.38,23.51,24.0,188925.78,16233732.4008
2020-01-03,23.99,24.7,23.61,24.0,186971.61,16233732.4008
2020-01-06,23.57,24.43,23.3,24.22,192862.8,16382541.6145
2020-01-07,24.45,24.56,23.97,24.38,140847.59,16490766.4971
2020-01-08,24.1,24.3,23.68,23.76,131924.33,16071395.0768
2020-01-09,23.91,25.16,23.91,24.78,226876.25,16761328.7038
2020-01-10,24.78,24.88,24.08,24.32,129190.02,16450182.1661
2020-01-13,24.32,24.5,23.69,24.45,113456.75,16538114.8833
