cal_date,open,high,low,close,volume,mkt_cap
2019-12-23,21.78,22.26,21.6,21.68,108051.51,3779177.4317
2019-12-24,21.86,22.95,21.27,22.18,120848.63,3866335.5828
2019-12-25,22.1,23.75,22.1,22.75,211511.19,3965695.8751
2019-12-26,22.6,22.79,21.92,22.28,115245.93,3883767.213
2019-12-27,22.36,22.36,21.77,21.77,103141.9,3794865.8989
2019-12-30,21.81,22.79,21.66,22.57,126384.61,3934318.9407
2019-12-31,22.44,22.84,22.09,22.28,58838.71,3883767.213
2020-01-02,22.74,23.51,22.38,23.2,123138.34,4044138.211
2020-01-03,23.61,24.8,23.47,23.77,257501.91,4143498.5033
2020-01-06,23.19,23.74,23.19,23.45,155150.67,4087717.2866
2020-01-07,23.8,24.15,23.3,23.44,142659.11,4085974.1236
2020-01-08,23.0,23.46,22.64,22.8,140857.96,3974411.6902
2020-01-09,23.0,23.15,22.31,22.88,173017.01,3988356.9943
2020-01-10,22.69,23.09,22.6,22.77,92973.81,3969182.2011
2020-01-13,22.5,22.98,22.17,22.83,134212.93,3979641.1792
2020-01-14,22.95,23.16,22.65,22.98,117489.19,4005788.6246
2020-01-15,23.11,23.28,22.69,22.94,104834.84,3998815.9725
2020-01-16,22.81,23.15,22.6,22.78,90793.64,3970925.3641
2020-01-17,22.92,23.38,22.63,23.16,126516.35,4037165.559
2020-01-20,23.28,23.93,23.03,23.84,141508.14,4155700.6444
2020-01-21,23.61,23.98,23.33,23.73,111592.31,4136525.8512
2020-01-22,23.65,24.39,23.21,24.23,151902.35,4223684.0023
2020-01-23,23.65,24.17,22.82,23.21,159541.56,4045881.3741
2020-02-03,20.89,21.4,20.89,20.89,145344.23,3641467.553
2020-02-04,21.05,21.57,20.69,21.4,138497.51,3730368.8671
2020-02-05,21.4,21.89,20.93,21.31,236933.79,3714680.3999
2020-02-06,21.35,21.8,21.09,21.8,157758.89,3800095.388
2020-02-07,21.67,21.74,21.06,21.67,214010.71,3777434.2687
2020-02-10,21.6,22.33,21.45,22.07,195324.72,3847160.7896
2020-02-11,22.58,23.55,22.4,22.57,238131.41,3934318.9407
2020-02-12,22.89,23.57,22.51,23.35,223277.88,4070285.6564
2020-02-13,23.2,24.27,23.2,23.81,200103.63,4150471.1554
2020-02-14,24.08,24.58,23.56,23.9,208463.04,4166159.6226
2020-02-17,24.11,25.03,24.11,24.86,201248.43,4333503.2727
2020-02-18,24.82,25.87,24.58,25.37,225951.87,4422404.5868
2020-02-19,25.35,26.39,25.01,25.74,223271.91,4486901.6186
2020-02-20,25.74,26.46,24.85,25.95,228745.46,4523508.0421
2020-02-21,26.0,26.51,25.55,26.01,191774.22,4533967.0202
2020-02-24,26.1,28.08,25.92,27.8,319116.1,4845993.2012
2020-02-25,27.02,27.85,25.58,27.1,347414.83,4723971.7896
2020-02-26,26.49,26.69,24.7,24.89,254205.85,4338732.7618
2020-02-27,25.24,25.85,24.44,24.87,214913.79,4335246.4357
2020-02-28,23.76,24.26,23.11,23.8,225952.01,4148727.9924
2020-03-02,24.33,24.68,23.3,24.17,201645.37,4213225.0242
2020-03-03,24.65,25.44,23.85,24.23,230118.53,4223684.0023
2020-03-04,24.09,24.24,23.13,23.65,211206.89,4122580.547
2020-03-05,24.25,24.62,23.6,24.22,219517.51,4221940.8393
2020-03-06,24.25,25.16,23.76,24.7,228919.92,4305612.6643
2020-03-09,24.0,24.24,22.87,23.11,320574.71,4028449.7438
2020-03-10,22.7,23.89,22.7,23.86,165790.78,4159186.9705
2020-03-11,23.98,24.07,23.25,23.28,135528.22,4058083.5152
2020-03-12,22.7,23.12,22.28,22.5,182105.31,3922116.7995
2020-03-13,21.41,22.58,21.12,22.26,195119.56,3880280.887
2020-03-16,22.65,22.65,20.59,20.83,268142.37,3631008.5748
2020-03-17,21.37,21.56,20.21,20.52,180381.76,3576970.5211
2020-03-18,20.76,21.43,20.48,20.48,157203.76,3569997.8691
2020-03-19,20.78,21.08,20.44,20.98,176653.27,3657156.0202
2020-03-20,21.2,21.56,20.61,21.4,155968.95,3729780.3671
2020-03-23,20.91,20.92,19.26,19.4,279458.41,3381202.7627
2020-03-24,19.7,19.77,18.54,19.23,220979.99,3351573.6663
2020-03-25,19.68,20.15,19.51,19.81,159364.53,3452661.1716
2020-03-26,19.72,19.83,19.11,19.23,141433.59,3351573.6663
2020-03-27,19.75,20.05,18.96,19.0,212506.46,3311487.2418
2020-03-30,18.8,18.8,17.89,18.34,172409.23,3196456.6323
2020-03-31,18.54,18.7,18.09,18.24,123764.58,3179027.7521
2020-04-01,18.31,18.77,18.05,18.28,142876.92,3185999.3042
2020-04-02,18.28,18.96,18.16,18.94,129414.96,3301029.9137
2020-04-03,18.87,18.97,18.51,18.73,98284.12,3264429.2652
2020-04-07,19.8,19.97,19.33,19.49,189941.46,3396888.7549
2020-04-08,19.15,19.86,19.15,19.52,145708.18,3402117.4189
2020-04-09,19.61,19.74,19.27,19.44,103366.25,3388174.3148
2020-04-10,19.54,19.55,18.51,18.72,139428.2,3262686.3772
2020-04-13,18.8,18.85,18.18,18.4,100871.12,3206913.9605
2020-04-14,18.51,18.98,18.51,18.98,138706.98,3308001.4658
2020-04-15,19.0,19.48,18.68,19.15,160396.15,3337630.5621
2020-04-16,19.01,19.74,18.9,19.65,185336.22,3424774.9632
2020-04-17,19.83,20.13,19.64,19.87,168056.08,3463118.4997
2020-04-20,19.96,20.0,19.5,19.68,148282.7,3430003.6273
2020-04-21,19.51,19.53,18.88,19.21,144984.19,3348087.8903
2020-04-22,19.1,19.71,18.94,19.67,161118.59,3428260.7393
2020-04-23,19.9,20.27,19.49,20.05,194811.8,3494490.4841
2020-04-24,20.29,20.48,19.95,20.03,175179.57,3491004.7081
2020-04-27,20.0,20.23,19.73,19.86,100437.42,3461375.6117
2020-04-28,19.98,20.1,19.16,19.72,166810.01,3436975.1794
2020-04-29,19.74,20.46,19.66,20.23,119930.61,3525862.4685
2020-04-30,20.4,20.93,20.27,20.82,156833.73,3628692.8618
2020-05-06,20.58,21.2,20.51,21.14,187781.65,3684465.2785
2020-05-07,21.25,21.27,20.71,20.75,159436.64,3616492.6457
2020-05-08,21.0,21.55,21.0,21.25,137823.94,3703637.0468
2020-05-11,21.21,21.75,21.01,21.7,145717.61,3782067.0077
2020-05-12,21.5,21.66,21.12,21.35,118047.27,3721065.927
2020-05-13,21.23,21.28,20.85,21.11,98043.01,3679236.6144
2020-05-14,21.05,21.51,20.81,21.22,125666.18,3698408.3827
2020-05-15,21.3,21.73,21.15,21.48,140793.7,3743723.4713
2020-05-18,21.43,21.51,20.51,20.68,159858.79,3604292.4295
2020-05-19,20.89,21.07,20.8,20.94,95615.12,3649607.5181
2020-05-20,20.93,21.17,20.65,20.84,93460.78,3621726.3358
2020-05-21,20.9,21.46,20.57,20.65,155176.57,3588706.7579
2020-05-22,20.81,20.84,19.35,19.46,195595.34,3381899.9278
2020-05-25,19.5,19.51,18.66,19.02,155437.8,3305433.5368
2020-05-26,19.2,20.26,19.06,20.05,163600.74,3484434.4066
2020-05-27,19.83,20.0,19.56,19.63,70508.37,3411443.7607
2020-05-28,19.63,19.83,19.21,19.62,67110.64,3409705.8882
2020-05-29,19.53,20.27,19.28,19.89,119401.38,3456628.4463
2020-06-01,19.98,20.7,19.9,20.58,154019.17,3576541.6503
2020-06-02,20.77,21.38,20.56,21.29,184208.47,3699930.5993
2020-06-03,21.34,21.45,20.96,21.04,128840.63,3656483.7863
2020-06-04,21.12,21.17,20.77,20.79,84267.05,3613036.9732
2020-06-05,20.84,21.0,20.52,20.96,75005.11,3642580.8061
2020-06-08,21.1,21.27,20.68,20.77,91527.9,3609561.2282
2020-06-09,20.79,21.12,20.57,21.01,82798.19,3651270.1687
2020-06-10,20.92,21.45,20.84,21.32,131053.65,3705144.2169
2020-06-11,21.32,21.63,20.9,21.06,147397.42,3659959.5313
2020-06-12,20.62,20.94,20.5,20.77,120592.66,3609561.2282
2020-06-15,20.6,21.7,20.38,21.2,229694.59,3684289.7466
2020-06-16,21.5,21.62,21.13,21.45,120675.56,3727736.5597
2020-06-17,21.45,21.45,20.85,21.22,119580.85,3687765.4917
2020-06-18,21.22,21.95,21.05,21.9,218611.92,3805940.8232
2020-06-19,21.99,22.66,21.78,22.41,238071.3,3894572.3218
2020-06-22,22.52,24.65,22.51,24.65,520696.48,4283855.7667
2020-06-23,25.69,26.33,25.3,25.89,469712.86,4499351.9595
2020-06-24,25.8,26.15,25.57,25.74,255266.79,4473283.8716
2020-06-29,25.7,25.94,25.11,25.49,200993.63,4429837.0586
2020-06-30,26.52,27.7,26.15,27.7,492291.75,4813906.8859
2020-07-01,27.31,27.31,26.3,26.77,253579.27,4652284.7414
2020-07-02,26.51,27.26,26.23,27.06,279445.51,4702683.0445
2020-07-03,26.96,27.3,25.97,26.7,261061.61,4640119.6337
2020-07-06,26.55,27.5,26.36,27.43,278577.45,4766984.3278
2020-07-07,27.2,28.69,27.02,28.11,359798.34,4885159.6593
2020-07-08,28.01,29.28,27.94,28.86,278547.87,5015500.0985
2020-07-09,28.59,29.8,28.52,28.88,268293.16,5018975.8435
2020-07-10,28.61,28.95,28.18,28.29,189601.04,4916441.3647
2020-07-13,28.14,29.5,28.0,29.33,187691.69,5097180.107
2020-07-14,29.89,29.89,28.2,29.06,215217.65,5050257.5489
2020-07-15,29.3,29.74,28.24,28.6,185262.96,4970315.4129
2020-07-16,28.66,29.19,26.6,27.0,207340.11,4692255.8094
2020-07-17,27.11,27.87,27.0,27.33,164992.14,4749605.6026
2020-07-20,27.7,28.09,27.25,28.02,144696.26,4869518.8066
2020-07-21,28.26,28.33,27.85,28.01,99170.98,4867780.9341
2020-07-22,28.18,29.14,27.88,28.54,155962.62,4959888.1778
2020-07-23,28.33,29.05,27.4,28.0,177602.56,4866043.0616
2020-07-24,28.0,28.38,26.39,26.66,163142.73,4633168.1437
2020-07-27,26.51,27.15,26.26,26.89,131979.18,4673139.2117
2020-07-28,27.11,28.06,27.11,27.69,126186.11,4812169.0134
2020-07-29,27.8,28.8,27.7,28.75,133985.74,4996383.5008
2020-07-30,28.72,29.0,28.06,28.2,106725.83,4900800.512
2020-07-31,28.18,29.07,28.03,28.62,157899.59,4973791.158
2020-08-03,28.88,29.64,28.6,29.64,206124.73,5151054.1552
2020-08-04,29.8,29.8,28.65,28.82,143628.55,5008548.6084
2020-08-05,29.18,29.54,28.6,28.88,109125.52,5018975.8435
2020-08-06,28.9,29.17,28.22,28.45,153558.97,4944247.3251
2020-08-07,28.27,28.59,27.19,27.58,144522.16,4793052.4157
2020-08-10,27.58,28.13,26.75,27.35,113994.38,4753081.3477
2020-08-11,27.8,28.35,27.37,27.54,172619.21,4786100.9256
2020-08-12,27.34,27.87,26.5,27.72,156154.22,4817382.631
2020-08-13,28.0,28.25,27.65,28.0,93245.48,4866043.0616
2020-08-14,27.7,28.36,27.66,28.32,73619.89,4921654.9823
2020-08-17,28.55,28.95,28.2,28.81,115168.17,5006810.7359
2020-08-18,28.88,28.92,27.45,27.56,135802.02,4789576.6706
2020-08-19,27.48,27.94,27.24,27.37,100288.47,4756557.0927
2020-08-20,27.13,27.62,26.8,26.92,103245.27,4678352.8292
2020-08-21,27.07,27.62,26.9,27.08,71970.74,4706158.7896
2020-08-24,27.4,28.07,27.02,27.9,100332.49,4848664.3364
2020-08-25,27.91,28.47,27.39,27.48,123769.1,4775673.6905
2020-08-26,27.61,27.69,25.81,25.88,152629.0,4497614.0869
2020-08-27,25.95,26.26,25.56,26.08,85322.04,4532371.5374
2020-08-28,26.0,27.29,25.95,27.14,129754.73,4716586.0247
2020-08-31,27.27,28.8,27.14,27.98,189602.0,4862567.3166
2020-09-01,28.22,28.74,27.79,28.7,146380.32,4987694.1381
2020-09-02,28.88,28.98,28.33,28.63,105450.83,4975529.0305
2020-09-03,28.7,28.93,28.28,28.49,105977.53,4951198.8152
2020-09-04,28.21,29.43,28.2,28.89,161391.94,5020713.7161
2020-09-07,29.21,29.65,28.26,28.31,159060.71,4919917.1098
2020-09-08,28.5,28.59,27.31,27.69,121203.09,4812169.0134
2020-09-09,27.8,27.8,26.12,26.2,151372.56,4553226.0076
2020-09-10,26.32,26.58,25.7,25.87,138135.91,4495876.2144
2020-09-11,25.85,26.3,25.53,26.15,112239.28,4544536.645
2020-09-14,26.4,27.2,25.9,26.91,96385.02,4676614.9567
2020-09-15,27.08,27.24,26.72,26.95,74637.84,4683566.4468
2020-09-16,26.92,26.95,26.21,26.37,93185.86,4582769.8405
2020-09-17,26.46,27.38,26.26,27.13,104205.39,4714848.1522
2020-09-18,27.13,27.69,27.05,27.68,82304.65,4810431.1409
2020-09-21,27.57,28.15,27.41,28.04,78094.11,4872994.5517
2020-09-22,27.8,28.24,27.58,27.8,76274.22,4831285.6112
2020-09-23,27.83,28.1,27.43,27.64,69439.67,4803479.6508
2020-09-24,27.7,28.08,27.36,27.42,93366.79,4765246.4553
2020-09-25,27.54,28.1,27.5,27.94,109322.11,4855615.8265
2020-09-28,27.98,29.15,27.96,28.63,167883.9,4975529.0305
2020-09-29,28.85,29.12,28.62,29.06,97567.79,5050257.5489
2020-09-30,29.18,29.2,28.69,28.87,98508.1,5017237.971
2020-10-09,29.65,31.3,29.65,30.63,335006.94,5323103.5349
2020-10-12,31.1,32.9,30.82,32.78,285641.63,5696746.1271
2020-10-13,33.37,34.98,30.87,31.88,580479.39,5540337.6001
2020-10-14,30.98,30.98,29.71,30.23,341969.69,5253588.634
2020-10-15,30.24,30.53,29.7,29.79,177503.26,5177122.243
2020-10-16,30.25,30.6,29.8,29.9,165146.1,5196238.8408
2020-10-19,29.95,30.19,28.74,28.96,169470.66,5032878.8237
2020-10-20,30.0,31.77,29.74,31.72,391084.77,5512531.6398
2020-10-21,31.1,31.57,30.68,31.42,232651.34,5460395.4641
2020-10-22,31.32,32.81,31.1,32.25,257929.7,5604638.8835
2020-10-23,32.12,32.57,31.49,31.67,145686.6,5503842.2772
2020-10-26,31.42,32.07,30.51,31.2,147923.13,5422162.2686
2020-10-27,31.3,31.85,30.93,31.75,115288.87,5517745.2574
2020-10-28,31.88,32.18,31.13,31.8,115929.31,5526434.62
2020-10-29,31.29,31.7,30.97,31.48,125388.9,5470822.6993
2020-10-30,31.78,32.58,30.81,31.03,175435.92,5392618.4358
2020-11-02,31.5,32.77,31.5,32.31,219222.13,5615066.1186
2020-11-03,33.0,33.55,32.1,32.86,278251.76,5710649.1073
2020-11-04,32.88,34.1,32.53,32.96,302944.9,5728027.8325
2020-11-05,33.61,33.97,32.45,33.36,242591.05,5797542.7334
2020-11-06,33.5,34.24,33.1,34.15,275439.4,5934834.6626
2020-11-09,34.85,35.73,33.44,34.18,389684.34,5940048.2802
2020-11-10,34.1,34.1,32.45,32.88,242768.43,5714124.8523
2020-11-11,33.0,33.24,31.98,31.98,217889.71,5557716.3254
2020-11-12,32.28,32.47,31.72,32.26,126484.65,5606376.756
2020-11-13,32.27,34.02,32.11,33.84,236698.3,6148409.7416
2020-11-16,33.75,34.1,33.27,33.84,190279.26,6148409.7416
2020-11-17,33.7,33.8,32.25,32.99,252756.84,5993972.7356
2020-11-18,32.87,33.29,30.9,32.38,242439.39,5883141.4726
2020-11-19,32.05,32.93,32.03,32.7,151484.4,5941282.463
2020-11-20,32.98,33.48,32.55,32.81,128803.58,5961268.4285
2020-11-23,32.96,32.99,31.61,31.87,192824.46,5790479.269
2020-11-24,31.97,32.25,31.68,32.03,124212.72,5819549.7643
2020-11-25,32.26,32.42,31.43,31.7,105123.21,5759591.8678
2020-11-26,31.35,32.49,31.31,32.12,156842.68,5835901.9178
2020-11-27,32.2,32.37,31.81,32.32,83157.29,5872240.0369
2020-11-30,32.35,32.46,31.56,31.95,135253.44,5805014.5166
2020-12-01,31.89,32.78,31.58,32.7,149627.85,5941282.463
2020-12-02,32.69,33.85,32.51,33.51,176023.43,6088451.8452
2020-12-03,33.55,34.33,33.01,33.88,143888.41,6155677.3654
2020-12-04,34.01,34.2,33.64,34.2,119249.08,6213818.3558
2020-12-07,34.5,34.75,33.95,34.38,162536.35,6246522.663
2020-12-08,34.4,34.99,34.15,34.98,114559.62,6355537.0201
2020-12-09,34.75,35.12,33.89,33.95,140389.78,6168395.707
2020-12-10,33.97,34.8,33.75,34.45,136406.2,6259241.0046
2020-12-11,34.45,35.07,33.9,34.22,149240.29,6217452.1677
2020-12-14,34.05,34.46,33.0,33.5,197918.85,6086634.9392
2020-12-15,33.75,34.44,33.55,34.1,122312.69,6195649.2963
2020-12-16,34.5,34.66,33.45,33.48,122931.01,6083001.1273
2020-12-17,33.32,33.74,33.16,33.33,110726.9,6055747.538
2020-12-18,33.47,34.53,33.3,34.39,169829.02,6248339.5689
2020-12-21,34.28,36.68,34.2,36.38,229289.54,6609903.8534
2020-12-22,36.49,36.66,35.5,35.73,200795.82,6491804.9665
2020-12-23,35.78,36.38,35.77,36.15,132875.29,6568115.0165
2020-12-24,36.23,37.43,36.18,36.82,178792.24,6689847.7153
2020-12-25,36.96,37.17,35.3,35.99,199360.42,6539044.5212
2020-12-28,36.7,38.1,35.95,36.1,254289.43,6559030.4867
2020-12-29,36.0,36.9,35.5,35.88,160221.63,6519058.5558
2020-12-30,36.45,37.41,36.01,37.05,451217.57,6731636.5522
2020-12-31,36.7,37.4,36.32,37.25,330754.25,6767974.6712
2021-01-04,37.79,37.79,35.0,37.01,371319.8,6724368.9284
2021-01-05,36.77,36.95,35.51,36.36,326762.27,6606270.0415
2021-01-06,36.35,36.67,35.57,35.97,199033.7,6535410.7093
2021-01-07,36.1,36.87,35.55,36.87,268703.0,6698932.245
2021-01-08,37.0,38.1,36.37,36.7,361491.18,6668044.8438
2021-01-11,36.11,37.5,34.5,34.5,434691.05,6268325.5344
2021-01-12,34.15,37.21,34.0,37.08,428896.67,6737087.27
2021-01-13,37.08,39.2,36.78,38.36,447860.97,6969651.2319
2021-01-14,39.48,40.38,38.68,39.52,453076.41,7180412.3223
2021-01-15,38.93,39.75,38.28,39.25,283191.25,7131355.8616
2021-01-18,39.45,41.2,38.62,41.15,292937.61,7476567.9925
2021-01-19,41.0,42.4,39.75,40.26,296700.64,7314863.3628
2021-01-20,39.83,41.28,39.2,41.0,169602.61,7449314.4032
2021-01-21,40.8,42.18,40.39,41.61,198064.25,7560145.6663
2021-01-22,41.26,41.81,39.75,40.85,349774.05,7422060.8139
2021-01-25,40.85,43.07,40.33,42.55,399859.83,7730934.8258
2021-01-26,42.75,42.8,40.6,40.75,224361.5,7403891.7544
2021-01-27,41.51,41.83,40.37,41.08,187883.78,7463849.6508
2021-01-28,40.22,40.6,39.23,39.5,173118.37,7176778.5104
2021-01-29,40.41,41.34,38.68,39.07,256701.04,7098651.5545
2021-02-01,39.33,41.65,39.3,41.17,282161.35,7480201.8044
2021-02-02,41.47,42.02,40.87,41.58,222783.04,7554694.9484
2021-02-03,42.0,44.46,41.7,43.0,342956.7,7812695.5936
2021-02-04,42.85,43.1,40.8,41.37,201287.48,7516539.9234
2021-02-05,41.7,41.98,39.95,40.23,185886.24,7309412.6449
2021-02-08,40.27,42.88,39.8,42.88,204183.23,7790892.7222
2021-02-09,43.0,43.59,42.26,42.85,210093.59,7785442.0043
2021-02-10,43.07,44.08,42.44,43.72,172393.49,7943512.8221
2021-02-18,44.82,44.9,42.8,43.28,197698.83,7863568.9603
2021-02-19,42.99,43.38,41.45,42.46,145162.94,7714582.6722
2021-02-22,42.07,42.59,40.76,40.8,189420.99,7412976.2842
2021-02-23,40.8,41.55,40.2,40.6,158983.84,7376638.1651
2021-02-24,41.08,41.39,39.2,39.66,172532.19,7205849.0056
2021-02-25,39.95,40.31,38.78,38.95,125365.03,7076848.683
2021-02-26,38.56,38.95,37.0,37.4,183726.15,6795228.2605
2021-03-01,37.8,38.43,37.2,38.06,178198.6,6915144.0533
2021-03-02,38.35,39.87,38.35,39.55,203336.53,7185863.0402
2021-03-03,39.21,40.05,39.15,39.75,150270.54,7222201.1592
2021-03-04,39.48,39.75,38.01,38.25,133320.65,6949665.2664
2021-03-05,38.19,38.8,36.73,38.31,155822.86,6960566.7021
2021-03-08,38.61,38.85,34.44,34.89,319162.97,6339184.8665
2021-03-09,34.76,35.23,32.88,34.09,235569.47,6193832.3904
2021-03-10,35.11,36.63,35.01,36.02,225717.74,6544495.2391
2021-03-11,36.02,36.39,35.51,36.05,158262.71,6549945.957
2021-03-12,36.07,37.87,35.88,37.3,207253.58,6777059.201
2021-03-15,37.36,37.55,36.4,36.81,109034.92,6688030.8093
2021-03-16,36.68,37.18,35.71,36.53,99702.45,6637157.4427
2021-03-17,36.45,37.58,36.21,37.48,89202.67,6809763.5081
2021-03-18,37.72,37.76,37.15,37.43,72798.21,6800678.9783
2021-03-19,36.83,37.69,36.72,36.85,88734.63,6695298.4331
2021-03-22,37.2,37.85,36.76,37.63,105164.38,6837017.0974
2021-03-23,37.66,37.86,36.8,36.94,104105.93,6711650.5867
2021-03-24,36.75,36.96,35.28,36.48,128784.27,6628072.9129
2021-03-25,38.94,39.85,37.62,38.58,301020.02,7009623.1628
2021-03-26,38.79,41.1,38.59,40.96,212398.09,7442046.7794
2021-03-29,41.08,42.15,41.0,41.58,161291.41,7554694.9484
2021-03-30,41.28,41.88,40.6,41.43,125949.36,7527441.3591
2021-03-31,41.04,42.09,41.04,41.88,106858.12,7609202.127
2021-04-01,42.08,42.38,41.5,42.0,108088.68,7631004.9984
2021-04-02,42.0,43.33,41.8,42.3,127623.7,7685512.177
2021-04-06,42.98,42.98,40.89,42.35,111791.67,7694596.7067
2021-04-07,42.2,42.61,41.39,42.16,106755.37,7660075.4936
2021-04-08,41.95,42.81,41.52,42.51,104017.0,7723667.202
2021-04-09,42.9,43.51,42.36,43.21,112479.61,7850850.6186
2021-04-12,43.01,43.61,41.26,41.51,167669.7,7541976.6068
2021-04-13,42.01,42.08,39.94,40.26,189753.24,7314863.3628
2021-04-14,40.05,41.4,40.05,41.0,102156.42,7449314.4032
2021-04-15,41.0,41.52,39.89,41.28,82955.21,7500187.7699
2021-04-16,41.42,41.8,41.1,41.62,91041.21,7561962.5722
2021-04-19,41.3,42.74,40.71,42.46,173894.15,7714582.6722
2021-04-20,42.21,42.52,41.25,41.54,104648.64,7547427.3246
2021-04-21,41.48,42.23,41.0,41.94,59807.28,7620103.5627
2021-04-22,42.5,42.5,41.45,42.11,65859.15,7650990.9639
2021-04-23,42.11,42.16,41.51,41.91,72907.05,7614652.8448
2021-04-26,42.0,42.59,41.51,41.9,98514.44,7612835.9389
2021-04-27,41.62,41.78,40.58,41.0,93024.9,7449314.4032
2021-04-28,41.08,41.4,39.88,40.67,129457.36,7389356.5068
2021-04-29,40.29,43.48,40.28,43.22,226667.58,7852667.5245
2021-04-30,42.99,43.98,42.42,43.3,130234.11,7867202.7722
2021-05-06,43.13,43.3,41.55,42.37,169796.03,7698230.5186
2021-05-07,42.7,42.73,39.38,39.49,200537.82,7174961.6044
2021-05-10,39.47,39.47,36.75,38.15,201111.45,6931496.2069
2021-05-11,38.15,38.27,36.59,37.1,134408.12,6740721.0819
2021-05-12,36.9,36.9,34.4,36.42,288292.83,6617171.4772
2021-05-13,36.01,36.24,35.42,35.9,140091.62,6522692.3677
2021-05-14,36.0,37.42,35.88,37.24,170594.04,6766157.7652
2021-05-17,37.0,38.23,36.8,38.0,177381.22,6904242.6176
2021-05-18,37.73,38.11,37.09,37.4,115610.8,6795228.2605
2021-05-19,37.32,37.71,37.0,37.41,83846.68,6797045.1664
2021-05-20,37.01,37.59,36.96,37.06,80575.78,6733453.4581
2021-05-21,37.37,37.63,36.17,36.3,126998.36,6595368.6058
2021-05-24,36.48,37.0,35.12,36.38,164666.65,6609903.8534
2021-05-25,36.06,36.74,35.45,36.41,179446.64,6615354.5712
2021-05-26,36.56,37.34,36.45,37.08,107114.47,6737087.27
2021-05-27,37.2,38.69,36.56,38.42,157275.59,6980552.6676
2021-05-28,38.17,38.38,37.28,37.59,107186.36,6829749.4736
2021-05-31,37.94,37.94,36.56,37.18,131561.26,6755256.3295
2021-06-01,37.2,38.22,36.9,37.82,152248.97,6871538.3105
2021-06-02,37.61,38.37,36.72,37.01,124276.4,6724368.9284
2021-06-03,37.01,37.38,36.46,36.55,106124.04,6640791.2546
2021-06-04,36.46,39.0,36.4,38.93,210336.14,7073214.8711
2021-06-07,38.95,39.19,38.18,38.74,117691.81,7038693.658
2021-06-08,39.17,39.22,36.99,37.31,142405.91,6778876.1069
2021-06-09,37.31,37.75,37.01,37.56,76878.54,6824298.7557
2021-06-10,37.27,38.12,37.25,37.6,86423.07,6831566.3795
2021-06-11,37.4,37.81,36.2,37.21,226609.9,6760707.0474
2021-06-15,37.42,38.24,37.17,37.36,122917.2,6787960.6367
2021-06-16,37.68,38.08,37.21,37.58,108496.57,6827932.5676
2021-06-17,37.33,39.15,37.03,38.9,170337.36,7067764.1533
2021-06-18,38.88,39.15,37.91,37.91,128726.91,6887890.464
2021-06-21,37.8,38.84,37.3,38.68,123675.69,7027792.2223
2021-06-22,38.6,40.26,37.88,39.76,176179.66,7224018.0652
2021-06-23,39.8,40.76,39.46,40.42,152867.33,7343933.858
2021-06-24,40.5,41.03,40.01,40.46,97858.59,7351201.4818
2021-06-25,40.1,41.18,39.71,40.8,147873.7,7412976.2842
2021-06-28,40.79,41.64,40.11,40.99,153080.04,7447497.4972
2021-06-29,40.99,41.3,40.23,40.45,142254.44,7349384.5758
2021-06-30,40.8,43.5,40.61,42.42,182121.76,7707315.0484
2021-07-01,41.84,42.88,41.61,41.76,123513.06,7587399.2556
2021-07-02,42.24,42.3,40.3,40.54,140628.98,7365736.7294
2021-07-05,41.03,42.8,40.8,42.3,173544.71,7685512.177
2021-07-06,41.84,42.21,40.86,41.63,159493.9,7563779.4782
2021-07-07,41.02,42.2,40.6,42.0,129523.43,7631004.9984
2021-07-08,41.89,43.97,41.82,42.77,189423.5,7770906.7567
2021-07-09,42.51,43.2,41.82,42.33,113733.31,7690962.8948
2021-07-12,42.6,45.9,41.0,45.32,289350.09,8234217.7745
2021-07-13,45.0,45.3,43.45,43.97,189820.1,7988935.4709
2021-07-14,45.0,47.36,44.4,46.88,310109.35,8517655.103
2021-07-15,46.69,47.29,46.01,47.23,169256.98,8581246.8113
2021-07-16,47.28,47.4,46.08,46.29,122144.57,8410457.6518
2021-07-19,46.3,46.45,44.44,45.1,167820.39,8194245.8435
2021-07-20,44.94,46.14,44.77,45.98,117357.7,8354133.5673
2021-07-21,46.0,48.14,45.6,47.6,171053.58,8648472.3315
2021-07-22,48.19,48.19,46.71,47.98,117659.57,8717514.7577
2021-07-23,48.03,49.0,47.39,48.32,151718.5,8779289.5601
2021-07-26,48.6,49.2,46.35,47.46,183625.14,8623035.6482
2021-07-27,48.27,48.33,45.03,45.38,183888.32,8245119.2102
2021-07-28,45.18,45.99,43.12,45.37,161246.34,8243302.3042
2021-07-29,46.8,47.2,45.1,46.8,172128.42,8503119.8554
2021-07-30,46.3,47.3,45.82,46.5,115399.28,8448612.6768
2021-08-02,46.37,48.23,46.2,46.64,138287.97,8474049.3601
2021-08-03,46.54,46.83,43.6,43.95,207687.31,7985301.659
2021-08-04,43.86,45.44,43.71,44.5,155603.84,8085231.4864
2021-08-05,44.58,45.45,43.68,44.94,168951.44,8165175.3483
2021-08-06,44.85,46.43,44.37,45.78,143897.24,8317795.4483
2021-08-09,45.7,46.0,44.05,45.21,117025.41,8214231.809
2021-08-10,45.1,46.03,44.0,44.68,144706.05,8117935.7935
2021-08-11,44.65,45.55,44.01,44.74,113522.21,8128837.2292
2021-08-12,44.9,50.55,44.86,47.45,310104.22,8621218.7422
2021-08-13,48.09,48.12,44.0,44.12,283501.34,8016189.0602
