cal_date,open,high,low,close,volume,mkt_cap
2019-11-21,36.36,36.69,36.07,36.44,297436.4,91901117.37
2019-11-22,36.7,36.85,36.08,36.23,322738.96,91371500.6124
2019-11-25,36.4,36.72,36.32,36.58,264162.58,92254195.2085
2019-11-26,36.79,36.8,36.0,36.0,448595.22,90791444.1636
2019-11-27,36.19,36.88,36.06,36.65,350695.1,92430734.1277
2019-11-28,36.56,36.88,36.44,36.63,208520.93,92380294.4365
2019-11-29,36.48,36.69,35.92,36.03,334788.73,90867103.7004
2019-12-02,36.1,36.38,35.97,36.11,197339.74,91068862.4652
2019-12-03,35.92,36.6,35.73,36.46,276805.68,91951557.0612
2019-12-04,36.07,36.42,36.04,36.28,230906.27,91497599.8404
2019-12-05,36.48,36.6,36.12,36.38,264779.25,91749798.2964
2019-12-06,36.47,36.58,36.18,36.41,255846.4,91825457.8332
2019-12-09,36.38,36.44,36.03,36.27,250787.8,91472379.9948
2019-12-10,36.07,36.36,36.05,36.12,227355.72,91094082.3108
2019-12-11,36.29,36.45,36.11,36.4,280779.21,91800237.9876
2019-12-12,36.5,36.58,36.24,36.4,250113.28,91800237.9876
2019-12-13,36.73,37.5,36.69,37.5,654956.01,94574421.0038
2019-12-16,37.25,37.48,37.1,37.28,352876.93,94019584.4005
2019-12-17,37.25,37.85,36.9,37.5,563127.39,94574421.0038
2019-12-18,37.55,38.15,37.55,37.99,541322.37,95810193.4382
2019-12-19,38.0,38.25,37.73,37.77,301884.08,95255356.835
2019-12-20,37.82,38.03,37.4,37.54,288007.48,94675300.3862
2019-12-23,37.79,38.0,37.25,37.4,358746.75,94322222.5477
2019-12-24,37.45,38.15,37.45,38.01,341856.44,95860633.1294
2019-12-25,38.01,38.23,37.62,37.79,235027.61,95305796.5262
2019-12-26,37.78,38.1,37.69,38.1,192239.76,96087611.7398
2019-12-27,38.1,38.5,37.8,37.86,359535.34,95482335.4454
2019-12-30,37.6,37.92,37.11,37.83,444962.89,95406675.9086
2019-12-31,37.85,37.88,37.31,37.58,376805.06,94776179.7686
2020-01-02,38.03,39.12,38.02,38.88,826244.52,98054759.6967
2020-01-03,38.95,39.62,38.92,39.4,520106.11,99366191.6679
2020-01-06,39.19,40.16,38.9,39.24,548877.2,98962674.1383
2020-01-07,39.55,39.94,39.1,39.15,347671.28,98735695.5279
2020-01-08,38.95,38.95,38.41,38.41,363234.18,96869426.9534
2020-01-09,38.84,39.0,38.58,38.9,303359.89,98105199.3879
2020-01-10,38.9,39.28,38.75,39.04,285931.21,98458277.2263
2020-01-13,39.28,39.28,38.75,39.1,327808.52,98609596.2999
2020-01-14,39.14,39.63,38.7,38.81,335646.38,97878220.7775
2020-01-15,38.84,38.89,38.02,38.12,488598.91,96138051.431
2020-01-16,38.22,38.35,37.76,37.96,453848.26,95734533.9014
2020-01-17,38.06,38.17,37.68,37.93,421357.11,95658874.3646
2020-01-20,38.22,38.65,38.0,38.31,585808.86,96617228.4974
2020-01-21,37.95,38.15,37.7,37.79,417201.85,95305796.5262
2020-01-22,37.7,38.1,37.15,37.82,531254.6,95381456.063
2020-01-23,37.53,37.7,36.45,36.81,787502.74,92834251.6573
2020-02-03,33.8,35.5,33.8,35.03,1131062.26,88345119.1403
2020-02-04,35.04,35.48,34.68,35.35,1229676.52,89152154.1995
2020-02-05,35.34,35.51,34.83,35.36,802571.98,89177374.0451
2020-02-06,35.5,35.83,35.13,35.75,730701.59,90160948.0236
2020-02-07,35.1,35.46,35.01,35.42,675524.64,89328693.1187
2020-02-10,35.13,35.24,34.95,35.1,575041.78,88521658.0595
2020-02-11,35.3,35.85,35.15,35.57,557436.28,89706990.8028
2020-02-12,35.5,35.66,35.24,35.6,405389.73,89782650.3396
2020-02-13,35.53,35.55,35.2,35.27,422350.8,88950395.4347
2020-02-14,35.21,35.71,35.21,35.64,403396.77,89883529.722
2020-02-17,35.63,36.17,35.38,36.17,669425.41,91220181.5388
2020-02-18,36.0,36.0,35.6,35.7,516396.65,90034848.7956
2020-02-19,35.6,35.89,35.46,35.53,419521.31,89606111.4204
2020-02-20,35.66,36.05,35.2,35.98,746005.88,90741004.4724
2020-02-21,35.9,35.93,35.47,35.64,730314.68,89883529.722
2020-02-24,35.49,35.69,35.03,35.05,798564.82,88395558.8315
2020-02-25,34.81,35.08,34.5,34.63,873734.32,87336325.3163
2020-02-26,34.41,34.99,34.25,34.83,779704.75,87840722.2283
2020-02-27,34.79,35.35,34.7,35.22,689378.53,88824296.2067
2020-02-28,34.85,35.18,34.2,34.2,835340.97,86251871.9554
2020-03-02,34.24,34.88,34.1,34.75,704290.63,87638963.4635
2020-03-03,34.93,35.1,34.42,34.62,686073.06,87311105.4707
2020-03-04,34.68,34.8,34.44,34.78,560886.06,87714623.0003
2020-03-05,34.99,36.32,34.8,36.23,1355413.0,91371500.6124
2020-03-06,35.84,36.02,35.41,35.41,670673.78,89303473.2731
2020-03-09,34.88,34.88,34.18,34.18,966591.66,86201432.2642
2020-03-10,34.19,34.94,34.08,34.68,668298.1,87462424.5443
2020-03-11,34.76,34.99,34.41,34.45,566550.64,86882368.0954
2020-03-12,34.37,34.59,34.02,34.16,619180.02,86150992.573
2020-03-13,32.8,33.56,32.4,33.41,1140957.7,84259504.1529
2020-03-16,33.39,33.39,31.64,31.67,1066027.3,79871251.0184
2020-03-17,31.65,32.61,31.11,31.73,843441.33,80022570.092
2020-03-18,31.88,32.28,30.76,30.82,824317.04,77727564.1423
2020-03-19,30.48,30.48,28.71,29.31,1559457.47,73919367.4565
2020-03-20,29.8,31.11,29.8,31.04,1343153.1,78282400.7455
2020-03-23,30.01,30.51,29.88,30.16,928971.16,76063054.3326
2020-03-24,31.15,31.65,30.81,31.51,825358.93,79467733.4888
2020-03-25,32.23,32.68,32.17,32.49,809526.55,81939278.3576
2020-03-26,32.1,33.42,32.06,32.72,694635.85,82519334.8065
2020-03-27,33.12,33.33,32.48,32.72,581775.45,82519334.8065
2020-03-30,32.18,32.72,31.8,32.65,477494.15,82342795.8873
2020-03-31,32.92,32.98,32.16,32.28,377540.06,81409661.6
2020-04-01,32.12,32.65,32.0,32.13,358143.13,81031363.916
2020-04-02,31.75,32.34,31.71,32.34,289601.47,81560980.6736
2020-04-03,32.0,32.32,31.99,32.15,251618.29,81081803.6072
2020-04-07,32.84,32.88,32.4,32.52,431843.78,82014937.8945
2020-04-08,32.5,32.5,32.12,32.22,318134.45,81258342.5264
2020-04-09,32.29,32.35,32.11,32.3,286645.95,81460101.2912
2020-04-10,32.41,32.56,31.91,32.1,437431.53,80955704.3792
2020-04-13,31.92,32.2,31.82,31.93,230555.49,80526967.004
2020-04-14,32.18,32.71,32.08,32.71,427079.44,82494114.9609
2020-04-15,32.59,32.63,32.32,32.42,237838.48,81762739.4384
2020-04-16,32.2,32.41,31.96,32.1,294999.82,80955704.3792
2020-04-17,32.45,33.2,32.34,32.86,697952.42,82872412.6449
2020-04-20,32.89,33.08,32.55,32.9,336024.26,82973292.0273
2020-04-21,32.9,33.04,32.58,32.65,328714.89,82342795.8873
2020-04-22,32.45,32.75,32.33,32.73,279435.38,82544554.6521
2020-04-23,32.82,32.96,32.65,32.69,246145.51,82443675.2697
2020-04-24,32.72,32.72,32.41,32.51,222597.84,81989718.0489
2020-04-27,32.75,33.98,32.72,33.58,653414.71,84688241.5282
2020-04-28,33.6,33.9,33.3,33.86,366510.91,85394397.205
2020-04-29,33.9,35.1,33.89,35.02,658765.88,88319899.2947
2020-04-30,35.15,36.05,35.05,35.09,715332.47,88496438.2139
2020-05-06,34.53,34.78,34.18,34.63,501735.9,87336325.3163
2020-05-07,34.6,34.62,34.05,34.45,299484.65,86882368.0954
2020-05-08,34.77,35.18,34.55,34.97,392154.6,88193800.0667
2020-05-11,34.98,35.48,34.88,34.96,295848.29,88168580.2211
2020-05-12,34.99,35.04,34.44,34.59,349633.82,87235445.9339
2020-05-13,34.4,34.68,34.1,34.54,279834.94,87109346.7059
2020-05-14,34.39,34.42,33.8,33.93,420630.19,85570936.1242
2020-05-15,34.19,34.26,33.7,33.85,361927.53,85369177.3594
2020-05-18,33.62,34.3,33.51,33.8,363700.93,85243078.1314
2020-05-19,34.4,34.48,34.06,34.27,264304.48,86428410.8746
2020-05-20,34.27,35.03,34.1,34.68,380517.57,87462424.5443
2020-05-21,34.91,35.18,34.66,34.73,362527.21,87588523.7723
2020-05-22,34.49,34.69,33.61,33.63,423964.39,84814340.7562
2020-05-25,33.92,33.94,32.9,33.09,432649.17,83452469.0937
2020-05-26,33.3,33.49,33.09,33.43,322460.77,84309943.8441
2020-05-27,33.57,33.98,33.24,33.43,320833.31,84309943.8441
2020-05-28,33.58,34.7,33.43,34.22,693623.31,86302311.6466
2020-05-29,33.86,34.13,33.7,33.82,372374.81,85293517.8226
2020-06-01,34.15,34.97,34.1,34.82,488237.46,87815502.3827
2020-06-02,34.55,35.26,34.54,35.04,492957.13,88370338.9859
2020-06-03,35.45,36.0,35.02,35.22,610186.91,88824296.2067
2020-06-04,35.5,35.55,35.07,35.15,257560.86,88647757.2875
2020-06-05,35.3,35.47,34.81,35.24,327173.03,88874735.8979
2020-06-08,35.55,36.19,35.5,35.67,501809.79,89959189.2588
2020-06-09,35.61,35.69,35.26,35.53,300930.79,89606111.4204
2020-06-10,35.64,35.65,35.18,35.34,272730.61,89126934.3539
2020-06-11,35.21,35.32,34.31,34.47,588927.45,86932807.7866
2020-06-12,33.99,34.5,33.7,34.5,546615.76,87008467.3235
2020-06-15,34.04,34.18,33.46,33.57,654343.47,84663021.6826
2020-06-16,34.0,34.18,33.81,34.14,381631.05,86100552.8818
2020-06-17,34.0,34.31,33.83,34.2,306277.74,86251871.9554
2020-06-18,33.88,34.06,33.02,33.89,922939.33,85470056.7418
2020-06-19,33.8,34.34,33.6,33.86,679496.03,85394397.205
2020-06-22,33.66,33.85,33.33,33.5,595814.69,84486482.7634
2020-06-23,33.3,33.54,33.11,33.35,452529.39,84108185.0793
2020-06-24,33.52,33.96,33.51,33.9,479891.17,85495276.5874
2020-06-29,34.17,34.3,33.49,33.64,567297.48,84839560.6018
2020-06-30,33.85,33.96,33.64,33.72,391567.98,85041319.3666
2020-07-01,33.79,34.8,33.61,34.79,799096.45,87739842.8459
2020-07-02,34.65,35.47,34.3,35.3,1245177.98,89026054.9715
2020-07-03,35.4,36.76,35.35,36.74,1535704.17,92657712.7381
2020-07-06,37.18,40.41,37.18,40.41,1874928.88,101913396.0736
2020-07-07,41.8,43.3,40.5,41.06,2016338.29,103552686.0377
2020-07-08,40.9,41.87,39.97,40.5,1827038.89,102140374.6841
2020-07-09,40.51,40.62,39.53,39.91,1693236.29,100652403.7936
2020-07-10,38.71,39.0,37.05,37.25,1528159.45,93943924.8637
2020-07-13,37.01,38.0,36.67,37.3,1634063.73,94070024.0917
2020-07-14,37.07,37.42,36.23,36.51,1310865.91,92077656.2893
2020-07-15,36.99,37.02,35.7,35.86,1341142.48,90438366.3252
2020-07-16,36.05,36.58,35.59,35.6,1429523.26,89782650.3396
2020-07-17,35.87,36.2,35.31,36.08,1169917.81,90993202.9284
2020-07-20,36.1,37.45,35.85,37.27,1594157.34,93994364.5549
2020-07-21,37.27,37.44,36.52,36.84,831620.93,92909911.1941
2020-07-22,36.78,37.1,36.26,36.44,998811.81,91901117.37
2020-07-23,36.18,36.41,35.25,35.6,1197075.88,89782650.3396
2020-07-24,35.5,35.8,34.13,34.6,1304194.36,87260665.7795
2020-07-27,34.94,34.97,34.01,34.25,893469.03,86377971.1834
2020-07-28,34.66,34.88,34.21,34.58,780350.52,87210226.0883
2020-07-29,34.5,35.35,34.23,35.07,969130.71,88445998.5227
2020-07-30,35.05,35.17,34.48,34.56,798879.27,87159786.3971
2020-07-31,34.6,35.35,34.49,34.8,989894.55,87765062.6915
2020-08-03,35.2,35.39,34.78,35.0,1021858.0,88269459.6035
2020-08-04,35.14,37.15,35.0,36.68,2354404.04,92506393.6645
2020-08-05,36.4,36.66,35.81,36.3,1060659.7,91548039.5316
2020-08-06,36.43,37.33,36.34,37.02,1252428.84,93363868.4149
2020-08-07,36.88,36.88,36.2,36.61,897954.14,92329854.7453
2020-08-10,36.7,37.41,35.89,37.0,1224481.39,93313428.7237
2020-08-11,37.15,38.8,37.15,37.54,1736382.83,94675300.3862
2020-08-12,37.78,38.26,37.03,37.79,930036.91,95305796.5262
2020-08-13,37.85,38.17,37.32,37.33,640486.94,94145683.6285
2020-08-14,37.33,38.08,37.26,38.0,670657.45,95835413.2838
2020-08-17,38.06,39.53,38.06,39.05,1483090.43,98483497.0719
2020-08-18,39.0,39.16,38.53,38.85,573660.54,97979100.1599
2020-08-19,38.84,39.08,38.35,38.35,563936.94,96718107.8798
2020-08-20,38.21,38.23,37.13,37.52,734408.19,94624860.695
2020-08-21,38.0,38.01,37.46,37.77,561254.42,95255356.835
2020-08-24,38.08,38.31,37.37,37.5,620988.93,94574421.0038
2020-08-25,37.8,38.2,37.42,37.58,545246.08,94776179.7686
2020-08-26,37.7,37.89,37.01,37.23,627000.22,93893485.1725
2020-08-27,37.23,37.29,36.41,36.9,574815.02,93061230.2677
2020-08-28,36.85,38.45,36.6,38.45,1182941.77,96970306.3358
2020-08-31,38.5,39.0,37.55,37.69,1190313.65,95053598.0702
2020-09-01,37.46,37.7,37.01,37.42,712759.36,94372662.2389
2020-09-02,37.49,37.58,36.8,37.2,797221.27,93817825.6357
2020-09-03,37.12,37.43,36.76,36.98,640479.56,93262989.0325
2020-09-04,36.63,36.89,36.35,36.8,485437.21,92809031.8117
2020-09-07,36.8,37.58,36.69,36.79,616138.78,92783811.9661
2020-09-08,37.18,37.62,37.02,37.59,683544.91,94801399.6142
2020-09-09,37.27,37.95,37.16,37.6,605433.34,94826619.4598
2020-09-10,37.88,37.91,37.37,37.7,550146.07,95078817.9158
2020-09-11,37.87,37.88,37.02,37.24,553105.13,93918705.0181
2020-09-14,37.4,37.58,37.07,37.35,460239.97,94196123.3197
2020-09-15,37.26,38.09,37.23,37.9,530804.95,95583214.8278
2020-09-16,37.96,38.3,37.78,38.06,478874.82,95986732.3574
2020-09-17,38.1,38.47,37.85,37.87,557713.54,95507555.291
2020-09-18,37.85,38.99,37.8,38.99,1081692.4,98332177.9983
2020-09-21,39.0,39.13,38.6,38.6,501520.92,97348604.0199
2020-09-22,38.5,38.6,37.74,37.88,583116.89,95532775.1366
2020-09-23,37.82,38.05,37.4,37.5,430760.28,94574421.0038
2020-09-24,37.35,37.35,36.9,37.06,540279.75,93464747.7973
2020-09-25,37.1,37.4,37.08,37.18,352251.53,93767385.9445
2020-09-28,37.2,37.65,37.05,37.25,353244.76,93943924.8637
2020-09-29,37.35,37.45,36.27,36.31,796689.1,91573259.3772
2020-09-30,36.3,36.57,35.8,36.0,654660.59,90791444.1636
2020-10-09,36.4,36.8,36.13,36.18,494724.33,91245401.3844
2020-10-12,36.4,37.65,36.3,37.56,998646.35,94725740.0774
2020-10-13,37.48,38.01,37.13,37.79,511415.6,95305796.5262
2020-10-14,37.8,38.1,37.39,38.05,642940.15,95961512.5118
2020-10-15,38.14,39.23,38.05,39.01,1196657.2,98382617.6895
2020-10-16,38.91,40.2,38.88,39.78,1105895.8,100324545.8008
2020-10-19,40.29,41.55,39.89,39.99,981546.59,100854162.5584
2020-10-20,40.0,40.31,39.7,39.97,424368.36,100803722.8672
2020-10-21,40.06,40.87,39.99,40.8,541855.65,102896970.0521
2020-10-22,41.0,42.0,40.33,41.19,644974.99,103880544.0305
2020-10-23,40.91,42.1,40.86,41.22,551833.62,103956203.5673
2020-10-26,41.66,41.66,40.08,40.62,504540.0,102443012.8313
2020-10-27,40.62,41.25,40.33,40.45,458832.07,102014275.456
2020-10-28,40.63,41.08,39.61,40.1,693557.12,101131580.86
2020-10-29,39.75,40.86,39.67,40.19,523070.34,101358559.4704
2020-10-30,40.5,41.15,39.58,39.81,438422.79,100400205.3376
2020-11-02,40.49,40.7,39.18,40.25,516927.98,101509878.544
2020-11-03,40.7,42.1,40.7,41.24,870690.16,104006643.2585
2020-11-04,42.12,43.09,41.38,42.93,884500.85,108268797.1651
2020-11-05,43.1,43.71,42.38,42.79,680486.85,107915719.3267
2020-11-06,42.8,42.85,42.09,42.48,463645.47,107133904.113
2020-11-09,42.99,43.47,42.6,43.03,497141.62,108520995.6211
2020-11-10,43.77,44.38,43.4,43.72,562079.25,110261164.9676
2020-11-11,44.0,44.35,43.51,44.35,526969.72,111850015.2404
2020-11-12,44.0,44.44,43.35,43.58,471594.35,109908087.1292
2020-11-13,43.2,43.2,41.81,42.58,544862.9,107386102.5691
2020-11-16,42.95,43.1,42.65,43.0,389431.99,108445336.0843
2020-11-17,43.0,44.0,42.8,43.84,472856.2,110563803.1148
2020-11-18,43.6,45.0,43.41,44.75,628202.15,112858809.0645
2020-11-19,44.53,45.0,43.99,44.87,477341.74,113161447.2117
2020-11-20,44.76,45.3,44.51,45.05,314687.57,113615404.4325
2020-11-23,45.05,45.58,44.82,45.4,584621.13,114498099.0285
2020-11-24,45.0,45.3,44.53,44.87,399467.34,113161447.2117
2020-11-25,45.52,45.57,44.17,44.43,378072.49,112051774.0052
2020-11-26,44.47,45.38,44.47,45.09,351534.29,113716283.8149
2020-11-27,45.4,45.97,44.7,45.85,446077.7,115632992.0806
2020-11-30,45.85,47.77,44.03,44.2,1153601.81,111471717.5564
2020-12-01,44.4,46.55,44.39,46.2,780727.87,116515686.6766
2020-12-02,46.0,47.03,45.26,46.8,619943.58,118028877.4127
2020-12-03,46.75,47.1,45.5,46.49,502375.89,117247062.199
2020-12-04,46.47,46.6,45.11,45.78,461155.43,115456453.1614
2020-12-07,45.7,45.75,44.1,44.42,704825.24,112026554.1596
2020-12-08,44.39,44.76,44.0,44.26,377167.35,111623036.63
2020-12-09,44.37,44.93,44.22,44.24,375194.56,111572596.9388
2020-12-10,44.04,44.63,43.8,44.28,368873.55,111673476.3212
2020-12-11,44.25,44.27,42.68,42.68,771435.25,107638301.0251
2020-12-14,43.32,44.66,43.32,44.37,607427.01,111900454.9316
2020-12-15,44.45,44.94,43.44,44.35,438792.26,111850015.2404
2020-12-16,44.79,44.85,43.88,44.06,367902.0,111118639.718
2020-12-17,43.9,44.17,43.35,44.05,502329.03,111093419.8724
2020-12-18,44.09,44.39,42.8,43.1,760599.93,108697534.5403
2020-12-21,43.04,43.15,42.31,42.89,623850.9,108167917.7827
2020-12-22,42.99,43.0,41.87,41.91,784686.07,105696372.9138
2020-12-23,41.71,42.41,41.71,42.32,711819.93,106730386.5834
2020-12-24,42.35,43.1,42.32,42.57,482110.14,107360882.7235
2020-12-25,42.55,42.9,41.98,42.72,476731.97,107739180.4075
2020-12-28,42.75,43.32,42.23,43.04,841409.01,108546215.4667
2020-12-29,43.26,43.29,42.65,42.83,727147.56,108016598.7091
2020-12-30,42.87,43.05,41.9,43.05,933496.43,108571435.3123
2020-12-31,43.05,44.35,42.85,43.95,891199.21,110841221.4164
2021-01-04,43.23,43.78,42.02,43.17,1549522.85,108874073.4595
2021-01-05,42.76,42.8,41.44,42.18,1387176.99,106377308.745
2021-01-06,42.1,44.2,42.0,44.15,1200645.63,111345618.3284
2021-01-07,44.29,45.97,44.26,45.9,1078321.87,115759091.3086
2021-01-08,46.29,47.02,45.81,46.6,1299594.81,117524480.5007
2021-01-11,46.58,49.17,46.49,48.42,1445233.56,122114492.4
2021-01-12,48.55,50.05,47.56,49.7,1044485.91,125342632.637
2021-01-13,49.31,49.98,48.88,49.4,649109.79,124586037.2689
2021-01-14,49.4,50.08,48.56,49.05,703770.99,123703342.6729
2021-01-15,50.5,53.89,50.48,51.14,1775745.22,128974290.4035
2021-01-18,51.5,53.08,51.2,51.92,1237641.6,130941438.3604
2021-01-19,52.3,53.23,51.49,51.85,901880.02,130764899.4412
2021-01-20,52.1,53.12,50.99,51.72,792281.18,130437041.4484
2021-01-21,52.97,53.5,52.15,52.64,736714.59,132757267.2437
2021-01-22,52.85,52.85,51.0,51.64,870001.32,130235282.6836
2021-01-25,51.1,52.46,50.1,52.11,865362.06,131420615.4268
2021-01-26,52.0,53.1,51.0,51.4,601175.33,129630006.3891
2021-01-27,51.61,52.9,51.61,52.0,609231.56,131143197.1252
2021-01-28,51.0,51.75,50.8,51.61,523869.51,130159623.1468
2021-01-29,52.18,52.46,50.81,51.1,621489.14,128873411.0211
2021-02-01,51.0,52.78,50.48,52.4,796625.87,132151990.9492
2021-02-02,52.35,52.8,51.6,51.97,720305.53,131067537.5884
2021-02-03,52.07,54.0,51.49,53.05,765876.06,133791280.9133
2021-02-04,52.87,55.2,52.61,53.5,969109.77,134926173.9654
2021-02-05,54.06,55.94,53.7,54.74,1151577.54,138053434.8199
2021-02-08,55.19,55.6,53.69,55.26,816377.76,139364866.7911
2021-02-09,55.38,55.38,54.25,55.26,619005.27,139364866.7911
2021-02-10,56.3,56.4,53.95,54.55,753507.67,137574257.7535
2021-02-18,55.65,57.6,55.19,55.69,1070913.22,140449320.152
2021-02-19,55.65,56.71,54.88,55.2,710181.64,139213547.7175
2021-02-22,55.27,55.74,53.36,54.2,801511.45,136691563.1574
2021-02-23,54.29,56.73,54.2,55.55,952991.02,140096242.3136
2021-02-24,55.85,55.85,52.85,53.6,844322.26,135178372.4214
2021-02-25,54.5,55.5,53.91,54.45,886187.27,137322059.2974
2021-02-26,53.6,54.45,50.86,51.1,1327288.76,128873411.0211
2021-03-01,51.11,51.3,50.03,50.39,894183.63,127082801.9834
2021-03-02,50.86,50.9,49.01,49.55,1007786.21,124964334.953
2021-03-03,50.0,52.98,49.6,52.77,1315933.15,133085125.2365
2021-03-04,52.19,53.88,52.0,52.4,833039.04,132151990.9492
2021-03-05,51.9,52.39,50.11,51.4,735195.85,129630006.3891
2021-03-08,51.59,51.98,49.7,49.93,698137.59,125922689.0858
2021-03-09,50.02,50.98,48.18,48.5,983222.45,122316251.1649
2021-03-10,49.01,50.0,48.55,49.25,675909.93,124207739.5849
2021-03-11,50.0,52.25,50.0,51.97,904210.33,131067537.5884
2021-03-12,52.35,53.39,52.13,53.32,855807.53,134472216.7445
2021-03-15,52.98,54.79,52.64,53.11,939319.16,133942599.9869
2021-03-16,53.9,55.25,53.5,54.32,697162.76,136994201.3046
2021-03-17,53.95,54.32,53.3,53.4,532314.61,134673975.5093
2021-03-18,53.3,54.3,52.9,54.24,482793.11,136792442.5398
2021-03-19,54.02,54.46,51.54,51.76,776283.61,130537920.8308
2021-03-22,52.2,54.72,52.1,53.78,791695.31,135632329.6422
2021-03-23,53.89,54.45,52.82,53.48,595922.61,134875734.2741
2021-03-24,53.96,54.0,51.62,52.2,575013.14,131647594.0372
2021-03-25,52.66,52.89,50.56,51.01,784538.3,128646432.4107
2021-03-26,51.45,51.82,50.73,51.6,709475.25,130134403.3012
2021-03-29,51.7,51.8,50.55,50.94,779803.62,128469893.4915
2021-03-30,51.1,51.56,50.43,51.56,569402.02,130033523.9188
2021-03-31,51.5,51.5,50.14,51.1,521649.54,128873411.0211
2021-04-01,51.09,51.28,50.7,51.05,337194.69,128747311.7931
2021-04-02,51.18,51.25,50.65,50.95,411534.22,128495113.3371
2021-04-06,51.1,51.83,50.8,50.99,444002.01,128595992.7195
2021-04-07,51.15,51.15,50.02,50.43,500610.23,127183681.3658
2021-04-08,50.2,50.63,50.05,50.5,295010.67,127360220.2851
2021-04-09,50.72,50.72,49.86,50.25,315068.34,126729724.145
2021-04-12,50.29,50.65,49.69,50.46,414742.39,127259340.9026
2021-04-13,50.5,51.2,49.94,50.32,490398.95,126906263.0642
2021-04-14,50.58,50.6,49.28,49.7,554383.53,125342632.637
2021-04-15,49.72,49.98,48.28,49.44,572965.14,124686916.6513
2021-04-16,49.72,49.85,49.09,49.74,315583.44,125443512.0194
2021-04-19,49.9,51.78,49.5,51.77,679320.61,130563140.6764
2021-04-20,51.01,52.19,51.01,51.99,355744.07,131117977.2796
2021-04-21,52.06,53.19,52.03,52.89,524463.6,133387763.3837
2021-04-22,52.89,53.3,52.17,52.61,429270.78,132681607.7069
2021-04-23,52.7,53.5,52.31,53.3,471049.18,134421777.0533
2021-04-26,54.0,54.5,51.7,52.07,916257.41,131319736.0444
2021-04-27,51.95,52.43,51.58,52.07,363299.22,131319736.0444
2021-04-28,52.2,52.38,51.48,51.76,389855.43,130537920.8308
2021-04-29,52.0,53.35,51.29,53.28,552745.44,134371337.3621
2021-04-30,52.8,53.18,51.81,52.7,450688.41,132908586.3173
2021-05-06,52.7,54.38,52.48,53.67,638352.9,135354911.3406
2021-05-07,53.88,55.2,53.31,54.18,723683.76,136641123.4662
2021-05-10,54.2,54.25,53.01,53.9,492240.48,135934967.7894
2021-05-11,53.45,54.15,53.28,53.84,328533.12,135783648.7158
2021-05-12,53.85,54.65,53.07,53.69,317496.77,135405351.0318
2021-05-13,53.49,54.45,52.84,53.2,391205.53,134169578.5973
2021-05-14,53.49,55.0,52.8,54.98,578814.21,138658711.1143
2021-05-17,55.0,56.49,54.65,55.65,526684.25,140348440.7696
2021-05-18,55.98,56.39,55.7,55.95,293351.18,141105036.1376
2021-05-19,56.0,56.08,54.51,54.8,357293.44,138204753.8935
2021-05-20,55.1,55.52,54.32,55.47,342104.77,139894483.5487
2021-05-21,55.87,55.9,53.8,54.11,514864.55,136464584.547
2021-05-24,54.2,54.7,53.77,54.08,445399.14,136388925.0102
2021-05-25,54.19,57.62,53.93,57.55,968502.04,145140211.4338
2021-05-26,57.65,58.56,57.61,58.5,613061.69,147536096.7659
2021-05-27,58.0,58.78,56.81,57.95,519037.39,146149005.2578
2021-05-28,58.0,58.85,57.61,58.5,410140.56,147536096.7659
2021-05-31,58.21,58.36,57.0,58.19,361656.71,146754281.5522
2021-06-01,57.7,57.76,56.9,57.36,474268.44,144661034.3673
2021-06-02,57.25,57.69,56.88,57.58,405820.27,145215870.9706
2021-06-03,57.5,58.33,56.19,56.28,490672.57,141937291.0424
2021-06-04,56.05,58.92,56.02,57.53,608329.07,145089771.7426
2021-06-07,57.21,57.25,56.5,57.0,324897.42,143753119.9257
2021-06-08,56.95,57.94,56.01,56.7,476166.23,142996524.5577
2021-06-09,56.7,57.36,56.28,56.47,391409.5,142416468.1088
2021-06-10,56.49,57.46,56.26,56.35,481135.26,142113829.9616
2021-06-11,56.41,56.75,55.08,56.33,682089.0,142063390.2704
2021-06-15,55.83,55.83,54.12,54.8,529240.52,138204753.8935
2021-06-16,54.8,56.36,54.5,55.6,518772.28,140222341.5416
2021-06-17,55.52,56.0,54.86,55.12,319019.34,139011788.9527
2021-06-18,54.75,55.7,54.07,54.69,427116.81,137927335.5919
2021-06-21,54.3,54.79,53.12,53.69,579715.5,135405351.0318
2021-06-22,53.86,55.58,53.86,55.46,643592.18,139869263.7031
2021-06-23,55.38,55.47,54.48,54.82,408719.65,138255193.5847
2021-06-24,54.82,55.1,54.13,55.0,363603.89,138709150.8055
2021-06-25,55.0,56.55,54.78,56.4,469559.64,142239929.1896
2021-06-28,56.2,56.29,54.03,54.7,698824.74,137952555.4375
2021-06-29,54.2,54.85,53.7,53.8,532449.31,135682769.3334
2021-06-30,53.9,54.44,53.86,54.19,357303.5,136666343.3118
2021-07-01,54.21,56.0,53.8,56.0,652987.35,141231135.3656
2021-07-02,55.0,55.2,52.7,53.05,929818.51,133791280.9133
2021-07-05,52.94,53.09,51.5,52.94,568609.27,133513862.6117
2021-07-06,53.0,53.54,52.41,53.54,452507.13,135027053.3478
2021-07-07,53.3,53.91,53.01,53.43,365978.33,134749635.0461
2021-07-08,53.76,53.76,50.0,50.35,1554188.68,126981922.601
2021-07-09,50.35,50.91,49.51,49.9,827018.78,125847029.549
2021-07-12,50.6,51.14,49.8,50.4,839563.74,127108021.829
