cal_date,open,high,low,close,volume,mkt_cap
2018-04-19,8.12,8.25,8.12,8.2,712462.45,24600000.0
2018-04-20,8.21,8.21,8.02,8.19,1066014.62,24570000.0
2018-04-23,8.15,8.23,8.13,8.21,528067.6,24630000.0
2018-04-24,8.19,8.43,8.19,8.39,891773.55,25170000.0
2018-04-25,8.32,8.41,8.3,8.39,436184.65,25170000.0
2018-04-26,8.43,8.45,8.2,8.36,776657.84,25080000.0
2018-04-27,8.36,8.42,8.27,8.39,641883.53,25170000.0
2018-05-02,8.48,8.55,8.34,8.39,938155.99,25170000.0
2018-05-03,8.38,8.38,8.23,8.31,1015817.17,24930000.0
2018-05-04,8.31,8.33,8.27,8.28,407419.86,24840000.0
2018-05-07,8.31,8.39,8.25,8.37,656453.63,25110000.0
2018-05-08,8.37,8.56,8.34,8.49,1025569.65,25470000.0
2018-05-09,8.48,8.5,8.44,8.48,408427.27,25440000.0
2018-05-10,8.5,8.55,8.43,8.47,514820.17,25410000.0
2018-05-11,8.52,8.61,8.47,8.53,707437.48,25590000.0
2018-05-14,8.56,8.59,8.49,8.56,721844.81,25680000.0
2018-05-15,8.57,8.59,8.48,8.53,472658.79,25590000.0
2018-05-16,8.5,8.5,8.39,8.39,629124.75,25170000.0
2018-05-17,8.39,8.44,8.38,8.4,316169.02,25200000.0
2018-05-18,8.39,8.5,8.38,8.49,435792.4,25470000.0
2018-05-21,8.53,8.56,8.51,8.54,535678.64,25620000.0
2018-05-22,8.55,8.56,8.45,8.48,376109.81,25440000.0
2018-05-23,8.47,8.48,8.35,8.35,488449.24,25050000.0
2018-05-24,8.35,8.37,8.29,8.29,361205.89,24870000.0
2018-05-25,8.28,8.32,8.18,8.31,694321.04,24930000.0
2018-05-28,8.29,8.36,8.25,8.27,340646.82,24810000.0
2018-05-29,8.27,8.32,8.17,8.31,556864.45,24930000.0
2018-05-30,8.2,8.26,8.12,8.13,599936.16,24390000.0
2018-05-31,8.21,8.28,8.17,8.23,752348.93,24690000.0
2018-06-01,8.21,8.28,8.17,8.18,451438.28,24540000.0
2018-06-04,8.19,8.35,8.19,8.31,641559.92,24930000.0
2018-06-05,8.31,8.33,8.23,8.3,517805.72,24900000.0
2018-06-06,8.28,8.32,8.26,8.28,362537.57,24840000.0
2018-06-07,8.3,8.35,8.26,8.27,488657.5,24810000.0
2018-06-08,8.26,8.26,8.11,8.13,769371.64,24390000.0
2018-06-11,8.09,8.17,8.06,8.14,410822.57,24420000.0
2018-06-12,8.15,8.17,8.09,8.16,443921.71,24480000.0
2018-06-13,8.15,8.16,8.08,8.15,516107.42,24450000.0
2018-06-14,8.13,8.16,8.1,8.13,460053.94,24390000.0
2018-06-15,8.12,8.37,8.12,8.27,1066590.63,24810000.0
2018-06-19,8.2,8.4,8.18,8.35,2843067.38,25041157.6214
2018-06-20,8.28,8.35,8.23,8.33,788925.44,24981178.8007
2018-06-21,8.31,8.42,8.25,8.26,844161.23,24771252.9285
2018-06-22,8.17,8.19,8.05,8.12,880957.95,24351401.1839
2018-06-25,8.2,8.22,8.02,8.03,592942.85,24081496.491
2018-06-26,7.97,7.99,7.72,7.81,977123.13,23421729.4638
2018-06-27,7.8,7.85,7.68,7.81,744537.8,23421729.4638
2018-06-28,7.73,7.82,7.7,7.73,582840.7,23181814.1812
2018-06-29,5.4,5.49,5.37,5.46,525167.44,22923905.2524
2018-07-02,5.43,5.43,5.16,5.17,1186877.57,21706335.1932
2018-07-03,5.17,5.2,4.93,5.09,1358908.31,21370453.7976
2018-07-04,5.01,5.08,4.99,5.01,844468.88,21034572.402
2018-07-05,5.01,5.09,4.96,5.09,952866.43,21370453.7976
2018-07-06,5.06,5.12,5.01,5.07,629324.01,21286483.4487
2018-07-09,5.08,5.16,5.08,5.15,711721.6,21622364.8443
2018-07-10,5.16,5.19,5.13,5.15,514944.98,21622364.8443
2018-07-11,5.08,5.09,5.01,5.03,466532.26,21118542.7509
2018-07-12,4.98,5.19,4.98,5.16,776198.62,21664350.0188
2018-07-13,5.15,5.19,5.13,5.13,614581.31,21538394.4954
2018-07-16,5.12,5.14,5.06,5.09,414656.92,21370453.7976
2018-07-17,5.07,5.09,5.02,5.06,366907.6,21244498.2742
2018-07-18,5.08,5.1,5.02,5.02,390424.08,21076557.5764
2018-07-19,5.05,5.17,5.04,5.1,856743.03,21412438.9721
2018-07-20,5.1,5.23,5.05,5.19,1070038.86,21790305.5421
2018-07-23,5.15,5.65,5.15,5.56,3051022.62,23343756.997
2018-07-24,5.72,5.97,5.72,5.94,4537826.31,24939193.6263
2018-07-25,5.9,5.9,5.78,5.84,1908350.31,24519341.8817
2018-07-26,5.87,5.87,5.71,5.73,1387922.17,24057504.9627
2018-07-27,5.72,5.85,5.71,5.74,977920.55,24099490.1372
2018-07-30,5.75,5.95,5.75,5.85,1473029.23,24561327.0562
2018-07-31,5.8,5.84,5.7,5.8,772128.53,24351401.1839
2018-08-01,5.92,6.0,5.67,5.68,1663596.5,23847579.0904
2018-08-02,5.67,5.67,5.39,5.6,1851973.49,23511697.6948
2018-08-03,5.52,5.6,5.43,5.44,864295.02,22839934.9035
2018-08-06,5.47,5.59,5.43,5.48,1036063.33,23007875.6013
2018-08-07,5.5,5.85,5.48,5.84,2299128.15,24519341.8817
2018-08-08,5.79,5.82,5.72,5.73,1298233.02,24057504.9627
2018-08-09,5.73,5.82,5.72,5.78,1124048.62,24267430.835
2018-08-10,5.78,5.9,5.75,5.8,1138317.37,24351401.1839
2018-08-13,5.73,5.78,5.64,5.75,889587.11,24141475.3116
2018-08-14,5.74,5.75,5.65,5.7,664371.04,23931549.4394
2018-08-15,5.72,5.79,5.6,5.6,990527.56,23511697.6948
2018-08-16,5.51,5.63,5.48,5.54,784034.16,23259786.6481
2018-08-17,5.6,5.63,5.39,5.4,797098.67,22671994.2057
2018-08-20,5.4,5.54,5.39,5.48,867765.89,23007875.6013
2018-08-21,5.49,5.61,5.48,5.53,1038152.19,23217801.4736
2018-08-22,5.5,5.55,5.42,5.45,801413.81,22881920.078
2018-08-23,5.46,5.49,5.36,5.44,866124.87,22839934.9035
2018-08-24,5.42,5.48,5.37,5.41,660654.52,22713979.3802
2018-08-27,5.44,5.54,5.42,5.52,1023774.46,23175816.2992
2018-08-28,5.52,5.57,5.5,5.54,850124.23,23259786.6481
2018-08-29,5.5,5.52,5.44,5.46,678948.36,22923905.2524
2018-08-30,5.46,5.49,5.37,5.37,527022.97,22546038.6823
2018-08-31,5.38,5.45,5.34,5.4,1003378.59,22671994.2057
2018-09-03,5.38,5.38,5.27,5.33,751454.74,22378097.9845
2018-09-04,5.37,5.42,5.32,5.39,623891.43,22630009.0312
2018-09-05,5.35,5.4,5.26,5.27,627003.2,22126186.9378
2018-09-06,5.26,5.31,5.16,5.18,851116.48,21748320.3677
2018-09-07,5.2,5.24,5.11,5.16,894831.7,21664350.0188
2018-09-10,5.13,5.19,5.12,5.16,597108.12,21664350.0188
2018-09-11,5.16,5.18,5.11,5.12,547335.48,21496409.321
2018-09-12,5.11,5.14,5.07,5.1,477449.33,21412438.9721
2018-09-13,5.15,5.18,5.1,5.18,685107.92,21748320.3677
2018-09-14,5.18,5.2,5.13,5.17,565978.95,21706335.1932
2018-09-17,5.15,5.16,5.07,5.08,465097.05,21328468.6231
2018-09-18,5.08,5.41,5.07,5.4,1962731.41,22671994.2057
2018-09-19,5.34,5.43,5.32,5.38,1595803.55,22588023.8568
2018-09-20,5.38,5.44,5.29,5.35,1055051.22,22462068.3334
2018-09-21,5.35,5.5,5.32,5.49,1683907.23,23049860.7758
2018-09-25,5.41,5.47,5.37,5.41,888441.64,22713979.3802
2018-09-26,5.41,5.51,5.4,5.43,995150.77,22797949.7291
2018-09-27,5.46,5.5,5.42,5.45,859534.62,22881920.078
2018-09-28,5.47,5.53,5.44,5.49,940679.82,23049860.7758
2018-10-08,5.34,5.44,5.28,5.33,1206097.0,22378097.9845
2018-10-09,5.31,5.33,5.26,5.29,671840.91,22210157.2867
2018-10-10,5.3,5.43,5.29,5.36,849329.03,22504053.5079
2018-10-11,5.26,5.3,5.04,5.1,1625168.17,21412438.9721
2018-10-12,5.03,5.21,5.03,5.16,1099636.24,21664350.0188
2018-10-15,5.16,5.18,5.06,5.09,670197.12,21370453.7976
2018-10-16,5.1,5.15,5.02,5.04,696601.71,21160527.9253
2018-10-17,5.12,5.16,5.06,5.11,819310.08,21454424.1465
2018-10-18,5.11,5.12,4.94,4.96,1183089.65,20824646.5297
2018-10-19,4.96,5.1,4.91,5.07,1038134.73,21286483.4487
2018-10-22,5.11,5.34,5.1,5.27,1449997.46,22126186.9378
2018-10-23,5.26,5.33,5.16,5.17,1339485.99,21706335.1932
2018-10-24,5.15,5.34,5.15,5.26,1098736.47,22084201.7633
2018-10-25,5.18,5.3,5.14,5.28,972089.01,22168172.1122
2018-10-26,5.28,5.38,5.28,5.32,1197071.38,22336112.8101
2018-10-29,5.37,5.37,5.15,5.19,1125287.91,21790305.5421
2018-10-30,5.25,5.32,5.2,5.25,1004164.23,22042216.5889
2018-10-31,5.27,5.49,5.27,5.38,1697545.32,22588023.8568
2018-11-01,5.45,5.5,5.35,5.35,1403242.97,22462068.3334
2018-11-02,5.46,5.49,5.36,5.44,1572407.21,22839934.9035
2018-11-05,5.45,5.46,5.37,5.42,848474.72,22755964.5546
2018-11-06,5.42,5.42,5.34,5.39,553430.34,22630009.0312
2018-11-07,5.41,5.43,5.37,5.37,685620.91,22546038.6823
2018-11-08,5.43,5.43,5.37,5.37,571774.4,22546038.6823
2018-11-09,5.35,5.39,5.27,5.29,618312.13,22210157.2867
2018-11-12,5.29,5.37,5.28,5.36,535258.18,22504053.5079
2018-11-13,5.3,5.39,5.29,5.38,642474.83,22588023.8568
2018-11-14,5.39,5.4,5.34,5.35,669655.58,22462068.3334
2018-11-15,5.35,5.41,5.34,5.4,652861.58,22671994.2057
2018-11-16,5.4,5.54,5.36,5.51,1745101.85,23133831.1247
2018-11-19,5.53,5.58,5.49,5.57,1246108.02,23385742.1714
2018-11-20,5.53,5.65,5.47,5.49,1172577.32,23049860.7758
2018-11-21,5.44,5.57,5.44,5.51,753614.26,23133831.1247
2018-11-22,5.55,5.56,5.47,5.52,614562.44,23175816.2992
2018-11-23,5.52,5.6,5.43,5.43,936512.43,22797949.7291
2018-11-26,5.48,5.52,5.44,5.46,567103.39,22923905.2524
2018-11-27,5.48,5.6,5.48,5.56,1117891.66,23343756.997
2018-11-28,5.56,5.62,5.53,5.58,797818.27,23427727.3459
2018-11-29,5.63,5.79,5.6,5.64,1759566.2,23679638.3926
2018-11-30,5.63,5.79,5.63,5.77,1673056.59,24225445.6605
2018-12-03,5.92,5.94,5.77,5.81,1840490.23,24393386.3584
2018-12-04,5.88,6.05,5.85,6.05,2854302.85,25401030.5453
2018-12-05,5.99,6.05,5.95,6.0,1539670.4,25191104.673
2018-12-06,5.93,5.99,5.86,5.88,1381426.35,24687282.5795
2018-12-07,5.91,5.99,5.89,5.94,937052.01,24939193.6263
2018-12-10,5.91,6.0,5.87,5.93,1209655.31,24897208.4518
2018-12-11,5.94,5.96,5.83,5.88,877881.56,24687282.5795
2018-12-12,5.95,5.98,5.89,5.94,878668.77,24939193.6263
2018-12-13,5.96,6.25,5.94,6.17,3276171.38,25904852.6387
2018-12-14,6.14,6.25,6.08,6.17,2463394.57,25904852.6387
2018-12-17,6.19,6.35,6.18,6.32,2518521.84,26534630.2556
2018-12-18,6.28,6.33,6.12,6.23,2565277.58,26156763.6855
2018-12-19,6.26,6.29,6.18,6.22,1683461.11,26114778.511
2018-12-20,6.1,6.16,5.85,5.86,3347013.28,24603312.2306
2018-12-21,5.82,5.9,5.74,5.8,1676084.89,24351401.1839
2018-12-24,5.74,5.83,5.65,5.7,1041691.8,23931549.4394
2018-12-25,5.63,5.65,5.51,5.61,1071880.84,23553682.8693
2018-12-26,5.59,5.66,5.57,5.58,758774.6,23427727.3459
2018-12-27,5.67,5.67,5.52,5.52,1135645.79,23175816.2992
2018-12-28,5.54,5.7,5.53,5.7,1142795.59,23931549.4394
2019-01-02,5.67,5.73,5.55,5.6,1081999.06,23511697.6948
2019-01-03,5.57,5.64,5.52,5.6,601047.15,23511697.6948
2019-01-04,5.55,5.74,5.55,5.73,1002202.01,24057504.9627
2019-01-07,5.79,5.83,5.72,5.74,990802.54,24099490.1372
2019-01-08,5.72,5.77,5.68,5.72,549462.43,24015519.7883
2019-01-09,5.75,5.83,5.71,5.71,913084.45,23973534.6138
2019-01-10,5.7,5.75,5.66,5.68,536629.95,23847579.0904
2019-01-11,5.72,5.73,5.64,5.69,449997.93,23889564.2649
2019-01-14,5.68,5.7,5.64,5.65,363511.51,23721623.5671
2019-01-15,5.67,5.76,5.64,5.74,808889.03,24099490.1372
2019-01-16,5.74,5.76,5.7,5.75,491820.7,24141475.3116
2019-01-17,5.79,5.79,5.69,5.7,565430.36,23931549.4394
2019-01-18,5.8,5.98,5.79,5.98,1831006.88,25107134.3241
2019-01-21,5.97,6.01,5.93,5.97,853084.53,25065149.1496
2019-01-22,5.97,5.99,5.87,5.9,628946.91,24771252.9285
2019-01-23,5.92,6.0,5.91,5.93,619937.35,24897208.4518
2019-01-24,5.98,5.98,5.82,5.89,712861.79,24729267.754
2019-01-25,5.93,6.1,5.9,6.05,1456917.76,25401030.5453
2019-01-28,6.11,6.13,6.02,6.03,823301.67,25317060.1964
2019-01-29,6.02,6.15,6.01,6.14,1043283.35,25778897.1154
2019-01-30,6.11,6.16,6.06,6.07,800981.27,25485000.8942
2019-01-31,6.12,6.16,6.08,6.12,769240.65,25694926.7665
2019-02-01,6.18,6.18,6.04,6.13,835118.91,25736911.9409
2019-02-11,6.1,6.12,6.02,6.11,1005733.29,25652941.592
2019-02-12,6.12,6.18,6.08,6.17,923396.25,25904852.6387
2019-02-13,6.21,6.23,6.13,6.2,1369321.53,26030808.1621
2019-02-14,6.16,6.25,6.16,6.17,1031587.55,25904852.6387
2019-02-15,6.15,6.16,6.01,6.03,1390616.99,25317060.1964
2019-02-18,6.07,6.13,6.06,6.13,1702538.38,25736911.9409
2019-02-19,6.13,6.15,6.03,6.07,1910119.57,25485000.8942
2019-02-20,6.07,6.11,6.05,6.09,1256972.06,25568971.2431
2019-02-21,6.08,6.1,5.98,6.0,1971157.94,25191104.673
2019-02-22,6.0,6.03,5.92,6.03,1742222.25,25317060.1964
2019-02-25,6.05,6.32,6.03,6.32,5311556.27,26534630.2556
2019-02-26,6.3,6.57,6.23,6.3,7381869.93,26450659.9067
2019-02-27,6.28,6.39,6.2,6.25,4769557.59,26240734.0344
2019-02-28,6.28,6.3,6.13,6.15,3560759.75,25820882.2898
2019-03-01,6.19,6.24,6.12,6.23,3090152.7,26156763.6855
2019-03-04,6.28,6.47,6.22,6.31,7233697.74,26492645.0811
2019-03-05,6.31,6.44,6.26,6.36,5833712.62,26702570.9534
2019-03-06,6.37,6.43,6.33,6.41,4894935.4,26912496.8257
2019-03-07,6.38,6.44,6.27,6.32,4743491.01,26534630.2556
2019-03-08,6.21,6.22,6.01,6.03,4321245.32,25317060.1964
2019-03-11,6.0,6.11,5.98,6.1,2593730.91,25610956.4176
2019-03-12,6.13,6.24,6.08,6.13,3124281.59,25736911.9409
2019-03-13,6.12,6.16,6.04,6.08,2164959.83,25526986.0686
2019-03-14,6.07,6.14,6.03,6.07,1569526.61,25485000.8942
2019-03-15,6.08,6.16,6.07,6.12,1949271.48,25694926.7665
2019-03-18,6.14,6.38,6.13,6.37,4894369.9,26744556.1278
2019-03-19,6.38,6.4,6.24,6.28,2547771.79,26366689.5577
2019-03-20,6.28,6.3,6.16,6.25,2062432.72,26240734.0344
2019-03-21,6.25,6.28,6.21,6.23,1911295.3,26156763.6855
2019-03-22,6.22,6.31,6.19,6.25,1847122.53,26240734.0344
2019-03-25,6.13,6.15,6.04,6.06,2790438.18,25443015.7197
2019-03-26,6.09,6.1,5.97,5.98,1839710.96,25107134.3241
2019-03-27,6.01,6.03,5.98,6.0,1094298.28,25191104.673
2019-03-28,5.99,6.04,5.93,5.96,1372397.78,25020834.3286
2019-03-29,5.96,6.13,5.93,6.12,2337259.76,25692534.579
2019-04-01,6.14,6.25,6.13,6.24,2879256.46,26196309.7668
2019-04-02,6.28,6.29,6.15,6.19,2457875.72,25986403.4386
2019-04-03,6.18,6.34,6.14,6.34,5118606.9,26616122.4234
2019-04-04,6.35,6.4,6.24,6.31,4239381.69,26490178.6264
2019-04-08,6.37,6.45,6.3,6.39,4204586.86,26826028.7516
2019-04-09,6.4,6.5,6.35,6.47,3731001.49,27161878.8768
2019-04-10,6.43,6.58,6.39,6.53,3989116.64,27413766.4708
2019-04-11,6.56,6.58,6.32,6.35,2778362.23,26658103.689
2019-04-12,6.37,6.48,6.33,6.4,2419081.18,26868010.0173
2019-04-15,6.5,6.68,6.46,6.51,5274881.22,27329803.9395
2019-04-16,6.51,6.69,6.48,6.68,4043969.51,28043485.4555
2019-04-17,6.71,6.73,6.6,6.62,2439230.22,27791597.8616
2019-04-18,6.61,6.63,6.53,6.55,1823552.2,27497729.0021
2019-04-19,6.56,6.61,6.51,6.6,1611289.79,27707635.3303
2019-04-22,6.63,6.65,6.37,6.4,2958322.32,26868010.0173
2019-04-23,6.4,6.44,6.36,6.38,1748192.79,26784047.486
2019-04-24,6.4,6.43,6.32,6.4,1427028.98,26868010.0173
2019-04-25,6.38,6.39,6.2,6.22,1878724.86,26112347.2355
2019-04-26,6.2,6.24,6.09,6.1,1975212.14,25608572.0477
2019-04-29,6.14,6.22,6.09,6.14,1676577.32,25776497.1103
2019-04-30,6.11,6.16,6.09,6.13,1152954.57,25734515.8447
2019-05-06,6.0,6.05,5.76,5.79,2925283.73,24307152.8125
2019-05-07,5.86,5.91,5.8,5.84,1388850.32,24517059.1408
2019-05-08,5.79,5.86,5.71,5.76,1272848.62,24181209.0156
2019-05-09,5.73,5.81,5.64,5.65,1341119.43,23719415.0934
2019-05-10,5.72,5.76,5.58,5.73,1530253.9,24055265.2186
2019-05-13,5.68,5.72,5.65,5.67,937284.21,23803377.6247
2019-05-14,5.64,5.74,5.62,5.63,991988.45,23635452.5621
2019-05-15,5.67,5.75,5.65,5.7,1178438.77,23929321.4216
2019-05-16,5.7,5.75,5.67,5.73,1173308.28,24055265.2186
2019-05-17,5.73,5.74,5.61,5.63,1185530.06,23635452.5621
2019-05-20,5.62,5.67,5.51,5.54,1125778.78,23257621.1712
2019-05-21,5.55,5.61,5.53,5.56,995710.41,23341583.7025
2019-05-22,5.56,5.57,5.45,5.48,1310919.83,23005733.5773
2019-05-23,5.47,5.54,5.39,5.48,1349597.03,23005733.5773
2019-05-24,5.48,5.55,5.47,5.51,864283.66,23131677.3743
2019-05-27,5.51,5.59,5.48,5.57,864518.08,23383564.9682
2019-05-28,5.57,5.63,5.53,5.6,1236495.53,23509508.7651
2019-05-29,5.56,5.63,5.55,5.57,815978.08,23383564.9682
2019-05-30,5.57,5.61,5.55,5.6,832209.96,23509508.7651
2019-05-31,5.6,5.65,5.58,5.61,793840.15,23551490.0308
2019-06-03,5.61,5.69,5.58,5.63,918362.77,23635452.5621
2019-06-04,5.65,5.66,5.56,5.59,620917.18,23467527.4995
2019-06-05,5.64,5.7,5.63,5.66,911485.92,23761396.359
2019-06-06,5.68,5.7,5.64,5.67,650453.56,23803377.6247
2019-06-10,5.69,5.8,5.68,5.74,1056883.42,24097246.4842
2019-06-11,5.92,6.04,5.91,5.97,2384461.23,25062815.5942
2019-06-12,5.96,5.98,5.92,5.93,900834.08,24894890.5316
2019-06-13,5.92,5.96,5.85,5.92,1041157.72,24852909.266
2019-06-14,5.8,5.8,5.71,5.73,820642.55,24055265.2186
2019-06-17,5.74,5.77,5.71,5.72,679389.79,24013283.9529
2019-06-18,5.74,5.76,5.68,5.68,578690.01,23845358.8903
2019-06-19,5.78,5.81,5.75,5.76,925076.8,24181209.0156
2019-06-20,5.77,5.9,5.74,5.86,1358902.37,24601021.6721
2019-06-21,5.87,5.91,5.85,5.86,1026289.07,24601021.6721
2019-06-24,5.87,5.9,5.84,5.89,694722.76,24726965.469
2019-06-25,5.9,5.91,5.81,5.83,778805.51,24475077.8751
2019-06-26,5.83,5.88,5.81,5.84,535243.51,24517059.1408
2019-06-27,5.84,5.91,5.84,5.86,674289.33,24601021.6721
2019-06-28,5.87,5.88,5.72,5.75,1012869.76,24139227.7499
2019-07-01,5.83,5.88,5.81,5.87,1153383.69,24643002.9377
2019-07-02,5.86,5.92,5.84,5.91,970978.86,24810928.0003
2019-07-03,5.9,5.94,5.87,5.94,863413.43,24936871.7973
2019-07-04,5.96,6.13,5.95,6.05,1967366.84,25398665.7195
2019-07-05,6.04,6.05,5.97,6.02,852892.82,25272721.9225
2019-07-08,5.98,6.01,5.85,5.89,961051.1,24726965.469
2019-07-09,5.86,5.89,5.8,5.81,663745.76,24391115.3438
2019-07-10,5.85,5.85,5.74,5.77,551406.17,24223190.2812
2019-07-11,5.8,5.85,5.78,5.78,506963.59,24265171.5469
2019-07-12,5.8,5.88,5.78,5.85,582061.31,24559040.4064
2019-07-15,5.82,5.94,5.75,5.93,793429.22,24894890.5316
2019-07-16,5.92,5.97,5.9,5.96,552026.87,25020834.3286
2019-07-17,5.96,6.01,5.91,5.94,619515.28,24936871.7973
2019-07-18,5.91,5.97,5.88,5.93,488730.7,24894890.5316
2019-07-19,5.97,6.03,5.94,6.0,809810.4,25188759.3912
2019-07-22,6.02,6.03,5.92,5.94,811369.73,24936871.7973
2019-07-23,5.93,6.07,5.92,6.05,1077243.46,25398665.7195
2019-07-24,6.09,6.11,6.02,6.04,788228.12,25356684.4538
2019-07-25,6.05,6.07,6.02,6.04,543074.55,25356684.4538
2019-07-26,6.01,6.06,5.98,6.03,696833.16,25314703.1882
2019-07-29,6.03,6.05,6.0,6.01,489269.78,25230740.6569
2019-07-30,6.01,6.06,6.01,6.03,533817.25,25314703.1882
2019-07-31,6.0,6.03,5.87,5.89,1161363.85,24726965.469
2019-08-01,5.88,5.88,5.81,5.82,687644.11,24433096.6095
2019-08-02,5.71,5.79,5.7,5.78,911813.1,24265171.5469
2019-08-05,5.73,5.76,5.62,5.64,893322.08,23677433.8277
2019-08-06,5.56,5.62,5.5,5.59,953420.3,23467527.4995
2019-08-07,5.62,5.64,5.54,5.55,650828.74,23299602.4369
2019-08-08,5.58,5.6,5.56,5.59,600712.53,23467527.4995
2019-08-09,5.6,5.63,5.53,5.55,578018.96,23299602.4369
2019-08-12,5.57,5.62,5.53,5.6,585413.45,23509508.7651
2019-08-13,5.57,5.57,5.46,5.48,906589.7,23005733.5773
2019-08-14,5.53,5.55,5.44,5.44,752693.5,22837808.5147
2019-08-15,5.38,5.47,5.33,5.47,634732.83,22963752.3116
2019-08-16,5.48,5.49,5.42,5.45,632200.47,22879789.7803
2019-08-19,5.5,5.6,5.48,5.59,1128485.16,23467527.4995
2019-08-20,5.57,5.65,5.57,5.62,669674.58,23593471.2964
2019-08-21,5.61,5.65,5.6,5.6,487221.93,23509508.7651
2019-08-22,5.62,5.63,5.54,5.57,481032.66,23383564.9682
2019-08-23,5.58,5.6,5.55,5.56,569804.8,23341583.7025
2019-08-26,5.46,5.5,5.42,5.45,1050514.1,22879789.7803
2019-08-27,5.48,5.58,5.47,5.48,1289159.13,23005733.5773
2019-08-28,5.53,5.59,5.51,5.57,722688.59,23383564.9682
2019-08-29,5.53,5.55,5.46,5.5,754250.87,23089696.1086
2019-08-30,5.55,5.56,5.45,5.47,615056.6,22963752.3116
2019-09-02,5.47,5.59,5.47,5.56,786611.79,23341583.7025
2019-09-03,5.57,5.63,5.54,5.62,915432.67,23593471.2964
2019-09-04,5.61,5.84,5.6,5.78,1986477.49,24265171.5469
2019-09-05,5.82,5.86,5.74,5.76,1596458.4,24181209.0156
2019-09-06,5.8,5.81,5.72,5.77,873298.51,24223190.2812
2019-09-09,5.82,5.82,5.73,5.77,1041894.91,24223190.2812
2019-09-10,5.76,5.78,5.7,5.75,792473.14,24139227.7499
2019-09-11,5.76,5.8,5.72,5.76,833769.19,24181209.0156
2019-09-12,5.79,5.84,5.77,5.83,1174351.08,24475077.8751
2019-09-16,5.83,5.83,5.75,5.77,885811.59,24223190.2812
2019-09-17,5.76,5.78,5.67,5.68,760463.72,23845358.8903
2019-09-18,5.71,5.75,5.67,5.68,760624.03,23845358.8903
2019-09-19,5.69,5.71,5.64,5.67,694198.9,23803377.6247
2019-09-20,5.66,5.68,5.56,5.58,1999603.87,23425546.2338
2019-09-23,5.55,5.56,5.5,5.51,909777.97,23131677.3743
2019-09-24,5.54,5.54,5.49,5.5,812888.53,23089696.1086
2019-09-25,5.49,5.5,5.46,5.47,619319.66,22963752.3116
2019-09-26,5.49,5.5,5.45,5.45,750299.52,22879789.7803
2019-09-27,5.47,5.5,5.44,5.47,675486.97,22963752.3116
2019-09-30,5.46,5.5,5.43,5.43,620340.46,22795827.249
2019-10-08,5.46,5.5,5.42,5.45,987853.94,22879789.7803
2019-10-09,5.43,5.51,5.41,5.48,814814.36,23005733.5773
2019-10-10,5.48,5.49,5.45,5.48,827362.88,23005733.5773
2019-10-11,5.49,5.53,5.45,5.51,1165147.37,23131677.3743
2019-10-14,5.55,5.62,5.53,5.56,1630982.85,23341583.7025
2019-10-15,5.55,5.55,5.48,5.49,1061005.4,23047714.8429
2019-10-16,5.51,5.58,5.49,5.5,1523809.28,23089696.1086
2019-10-17,5.5,5.62,5.49,5.57,1697084.79,23383564.9682
2019-10-18,5.6,5.63,5.49,5.5,1403431.4,23089696.1086
2019-10-21,5.5,5.51,5.46,5.5,934140.74,23089696.1086
2019-10-22,5.51,5.52,5.44,5.47,1150016.74,22963752.3116
2019-10-23,5.47,5.47,5.4,5.41,1264079.51,22711864.7177
2019-10-24,5.41,5.44,5.38,5.4,969924.43,22669883.4521
2019-10-25,5.41,5.45,5.37,5.43,1054639.04,22795827.249
2019-10-28,5.45,5.46,5.41,5.44,1073871.86,22837808.5147
2019-10-29,5.44,5.45,5.36,5.36,1093389.31,22501958.3895
2019-10-30,5.36,5.36,5.28,5.29,1193946.01,22208089.5299
2019-10-31,5.3,5.31,5.21,5.24,1266811.08,21998183.2016
2019-11-01,5.23,5.29,5.2,5.28,1495026.04,22166108.2643
2019-11-04,5.29,5.3,5.23,5.25,2005810.9,22040164.4673
2019-11-05,5.25,5.36,5.22,5.34,2934937.94,22417995.8582
2019-11-06,5.33,5.34,5.23,5.26,1914806.13,22082145.733
2019-11-07,5.26,5.26,5.2,5.22,1864528.98,21914220.6703
2019-11-08,5.24,5.25,5.15,5.16,2075350.29,21662333.0764
2019-11-11,5.14,5.14,5.02,5.03,2099161.03,21116576.623
2019-11-12,5.03,5.07,5.01,5.06,1185696.06,21242520.4199
2019-11-13,5.05,5.06,5.01,5.04,1309087.04,21158557.8886
2019-11-14,5.06,5.1,5.04,5.04,1221306.16,21158557.8886
2019-11-15,5.05,5.05,4.94,4.95,1691749.55,20780726.4977
2019-11-18,4.96,5.02,4.93,4.99,1137557.77,20948651.5603
2019-11-19,4.98,5.02,4.96,5.02,987364.51,21071766.1149
2019-11-20,5.03,5.06,5.0,5.01,1031980.64,21029790.4852
2019-11-21,5.0,5.02,4.97,5.0,698112.78,20987814.8555
2019-11-22,5.02,5.13,4.98,5.07,1966681.53,21281644.2635
2019-11-25,5.08,5.27,5.07,5.25,3215611.97,22037205.5983
2019-11-26,5.25,5.25,5.18,5.22,1679964.34,21911278.7091
2019-11-27,5.21,5.22,5.12,5.14,1079386.31,21575473.6715
2019-11-28,5.16,5.22,5.12,5.15,1147616.81,21617449.3012
2019-11-29,5.14,5.16,5.09,5.11,1028462.88,21449546.7823
