cal_date,open,high,low,close,volume,mkt_cap
2018-05-21,36.25,37.25,35.64,37.2,259844.37,4701778.68
2018-05-22,37.16,37.27,36.4,36.74,190675.17,4643638.406
2018-05-23,36.83,38.47,36.75,37.57,400354.35,4748543.683
2018-05-24,37.57,38.67,37.15,38.6,327727.11,4878727.34
2018-05-25,38.42,38.6,37.7,38.19,206759.92,4826906.661
2018-05-28,38.28,38.28,36.5,36.78,229511.18,4648694.082
2018-05-29,36.23,37.05,35.85,36.13,195329.63,4566539.347
2018-05-30,20.3,20.35,19.37,19.51,321790.35,4192040.1473
2018-05-31,19.7,20.1,19.4,19.51,239322.09,4192040.1473
2018-06-01,19.55,19.93,19.4,19.55,205350.79,4200634.7965
2018-06-04,19.72,19.83,18.77,18.91,283115.31,4063120.4093
2018-06-05,18.99,19.33,18.92,19.24,232411.17,4134026.2652
2018-06-06,19.3,19.38,18.93,19.02,212766.35,4086755.6946
2018-06-07,19.16,19.16,18.8,18.83,189601.12,4045931.1109
2018-06-08,18.8,18.8,18.13,18.36,260664.32,3944943.9828
2018-06-11,18.38,18.66,18.12,18.12,209759.3,3893376.0876
2018-06-12,18.2,18.76,17.9,18.69,278872.91,4015849.8387
2018-06-13,18.65,18.65,18.1,18.15,204766.28,3899822.0745
2018-06-14,18.05,18.42,18.05,18.14,159209.34,3897673.4122
2018-06-15,18.11,18.28,17.68,17.69,204672.03,3800983.6087
2018-06-19,17.39,17.39,15.92,15.92,368642.28,3420670.3816
2018-06-20,16.01,16.55,15.98,16.4,296878.12,3523806.172
2018-06-21,16.86,18.04,16.86,17.79,730447.65,3822470.2317
2018-06-22,17.51,18.26,17.51,18.05,465665.52,3878335.4515
2018-06-25,18.2,18.25,17.52,17.57,364812.62,3775199.6611
2018-06-26,17.2,18.25,17.08,18.25,320313.14,3921308.6975
2018-06-27,18.58,19.23,18.4,18.64,465295.82,4005106.5272
2018-06-28,18.4,18.77,17.81,17.97,313975.08,3861146.1531
2018-06-29,18.05,19.08,18.05,18.96,419623.44,4073863.7208
2018-07-02,18.81,19.04,18.2,18.56,372985.54,3987917.2288
2018-07-03,18.01,18.3,17.55,18.22,406031.62,3914862.7106
2018-07-04,18.05,18.08,17.1,17.26,272207.02,3708591.1298
2018-07-05,17.15,17.43,16.46,16.51,312550.64,3547441.4573
2018-07-06,16.5,17.08,16.39,16.67,278611.5,3581820.0541
2018-07-09,16.9,17.43,16.82,17.41,289356.4,3740821.0643
2018-07-10,17.49,17.71,17.31,17.56,241154.99,3773050.9988
2018-07-11,17.17,17.29,16.81,17.12,240865.53,3678509.8576
2018-07-12,17.2,17.95,17.17,17.79,309620.48,3822470.2317
2018-07-13,17.79,18.3,17.63,18.23,325627.58,3917011.3729
2018-07-16,18.2,18.2,17.87,18.17,206273.82,3904119.3991
2018-07-17,18.1,18.15,17.74,17.97,181720.72,3861146.1531
2018-07-18,17.9,18.35,17.81,17.82,247727.96,3828916.2186
2018-07-19,17.77,17.93,17.41,17.47,196950.01,3753713.0381
2018-07-20,17.4,17.86,17.35,17.78,174215.16,3820321.5694
2018-07-23,17.4,17.4,16.91,17.35,286829.43,3727929.0905
2018-07-24,17.33,17.88,17.16,17.69,328554.95,3800983.6087
2018-07-25,17.75,17.75,17.34,17.54,250515.62,3768753.6742
2018-07-26,17.52,17.52,17.19,17.21,193976.43,3697847.8183
2018-07-27,17.16,17.26,17.05,17.05,147748.71,3663469.2215
2018-07-30,17.05,17.25,16.97,17.03,134928.83,3659171.8969
2018-07-31,16.96,17.05,16.63,16.75,171938.75,3599009.3525
2018-08-01,16.81,16.93,16.21,16.24,230273.89,3489427.5752
2018-08-02,16.2,16.2,15.23,16.04,245796.23,3446454.3292
2018-08-03,15.77,16.02,15.5,15.5,150234.6,3330426.565
2018-08-06,15.49,15.49,15.01,15.05,147103.33,3233736.7615
2018-08-07,15.15,15.78,15.15,15.77,209715.67,3388440.4471
2018-08-08,15.79,15.84,15.36,15.42,134102.79,3313237.2666
2018-08-09,15.42,16.06,15.37,15.83,180112.32,3401332.4209
2018-08-10,15.75,16.35,15.75,16.06,158016.33,3450751.6538
2018-08-13,15.81,17.17,15.7,16.8,288667.72,3609752.664
2018-08-14,16.6,16.93,16.47,16.6,195932.29,3566779.418
2018-08-15,16.63,16.72,16.07,16.08,153542.3,3455048.9784
2018-08-16,15.95,16.38,15.78,16.07,119784.98,3452900.3161
2018-08-17,16.2,16.33,15.61,15.71,141155.66,3375548.4733
2018-08-20,15.76,15.96,15.56,15.93,109339.38,3422819.0439
2018-08-21,15.93,16.46,15.86,16.28,161134.13,3498022.2244
2018-08-22,16.28,16.78,16.1,16.61,203924.89,3568928.0803
2018-08-23,16.3,16.54,16.2,16.38,239666.29,3519508.8474
2018-08-24,16.39,16.39,15.9,15.95,201201.02,3427116.3685
2018-08-27,15.85,16.24,15.85,16.23,237395.41,3487278.9129
2018-08-28,16.25,16.28,15.95,16.07,192992.18,3452900.3161
2018-08-29,16.02,16.1,15.68,15.72,182482.01,3377697.1356
2018-08-30,15.76,15.95,15.46,15.5,172200.28,3330426.565
2018-08-31,15.55,15.57,15.19,15.25,118246.89,3276710.0075
2018-09-03,15.25,15.37,14.9,15.13,167165.36,3250926.0599
2018-09-04,15.13,15.33,14.97,15.22,187093.17,3270264.0206
2018-09-05,15.14,15.16,14.88,14.9,124817.66,3201506.827
2018-09-06,14.8,14.98,14.7,14.74,102294.53,3167128.2302
2018-09-07,14.74,15.05,14.71,14.84,111100.48,3188614.8532
2018-09-10,14.85,14.88,14.39,14.39,140187.42,3091925.0497
2018-09-11,14.42,14.52,14.13,14.34,101732.18,3081181.7382
2018-09-12,14.36,14.54,14.27,14.39,99417.07,3091925.0497
2018-09-13,14.53,14.64,14.32,14.55,104157.44,3126303.6465
2018-09-14,14.57,14.6,14.41,14.42,67722.89,3098371.0366
2018-09-17,14.23,14.35,14.06,14.08,73190.6,3025316.5184
2018-09-18,14.1,14.92,14.1,14.92,301175.87,3205804.1516
2018-09-19,14.8,15.07,14.63,14.87,232184.22,3195060.8401
2018-09-20,14.82,14.95,14.65,14.71,147247.49,3160682.2433
2018-09-21,14.81,15.06,14.64,15.01,191184.37,3225142.1123
2018-09-25,14.87,15.13,14.81,15.09,134582.61,3242331.4107
2018-09-26,15.22,15.22,14.96,15.04,190294.45,3231588.0992
2018-09-27,15.07,15.13,14.97,15.0,132684.54,3222993.45
2018-09-28,15.0,15.57,14.98,15.57,259851.41,3345467.2011
2018-10-08,15.29,15.32,15.0,15.01,219281.6,3225142.1123
2018-10-09,15.05,15.2,14.75,14.92,134338.53,3205804.1516
2018-10-10,14.87,15.06,14.78,14.84,82074.92,3188614.8532
2018-10-11,14.3,14.41,13.78,13.95,227868.88,2997383.9085
2018-10-12,13.93,14.06,13.15,13.86,180396.95,2978045.9478
2018-10-15,13.93,14.22,13.76,13.83,125706.9,2971599.9609
2018-10-16,13.9,14.03,13.38,13.45,111959.33,2889950.7935
2018-10-17,13.76,13.81,13.2,13.68,137485.93,2939370.0264
2018-10-18,13.57,13.57,13.32,13.4,106474.53,2879207.482
2018-10-19,13.18,13.83,13.12,13.79,137079.57,2963005.3117
2018-10-22,14.03,14.74,13.95,14.64,262828.42,3145641.6072
2018-10-23,14.64,14.68,14.1,14.2,186198.39,3051100.466
2018-10-24,14.14,14.56,14.09,14.4,173634.48,3094073.712
2018-10-25,14.01,14.25,13.88,14.2,155345.94,3051100.466
2018-10-26,14.33,14.43,14.08,14.15,123071.71,3040357.1545
2018-10-29,14.07,14.09,13.71,13.8,108265.63,2965153.974
2018-10-30,13.8,14.12,13.7,13.97,108962.19,3001681.2331
2018-10-31,14.04,14.28,13.93,14.1,120002.99,3029613.843
2018-11-01,14.19,14.52,14.08,14.29,208303.11,3070438.4267
2018-11-02,14.62,14.76,14.32,14.69,257537.43,3156384.9187
2018-11-05,14.62,15.3,14.53,15.1,344883.73,3244480.073
2018-11-06,15.14,15.33,14.81,15.3,220188.86,3287453.319
2018-11-07,15.49,15.76,15.26,15.29,360591.12,3285304.6567
2018-11-08,15.45,15.51,14.92,14.95,201708.19,3212250.1385
2018-11-09,14.95,15.24,14.87,14.88,144032.53,3197209.5024
2018-11-12,14.89,15.43,14.82,15.42,214525.85,3313237.2666
2018-11-13,15.28,15.78,15.23,15.68,330624.77,3369102.4864
2018-11-14,15.59,15.74,15.33,15.36,188475.12,3300345.2928
2018-11-15,15.3,15.55,15.25,15.49,144722.39,3328277.9027
2018-11-16,15.4,15.64,15.29,15.47,186698.48,3323980.5781
2018-11-19,15.4,15.5,15.33,15.41,126595.84,3311088.6043
2018-11-20,15.35,15.35,14.88,14.9,181521.73,3201506.827
2018-11-21,14.72,14.86,14.51,14.75,168513.41,3169276.8925
2018-11-22,14.75,16.23,14.75,16.23,647475.78,3487278.9129
2018-11-23,16.35,16.76,15.75,16.37,829646.57,3517360.1851
2018-11-26,16.3,16.86,16.02,16.7,557144.01,3588266.041
2018-11-27,16.7,16.85,16.18,16.37,361300.36,3517360.1851
2018-11-28,16.25,16.63,16.05,16.5,351812.52,3545292.795
2018-11-29,16.51,16.51,15.98,16.01,283952.96,3440008.3423
2018-11-30,16.1,16.4,15.92,16.22,265859.97,3485130.2506
2018-12-03,16.7,17.1,16.43,16.91,547867.73,3633387.9493
2018-12-04,16.75,16.84,16.49,16.66,302234.62,3579671.3918
2018-12-05,16.37,16.75,16.15,16.74,277854.35,3596860.6902
2018-12-06,16.8,17.35,16.68,16.72,461255.9,3592563.3656
2018-12-07,16.56,16.79,16.1,16.26,304909.89,3493724.8998
2018-12-10,16.1,16.72,16.06,16.63,249434.49,3573225.4049
2018-12-11,16.76,16.76,16.37,16.52,156041.58,3549590.1196
2018-12-12,16.58,16.7,16.26,16.35,151120.41,3513062.8605
2018-12-13,16.3,16.64,16.3,16.42,203789.12,3528103.4966
2018-12-14,16.33,16.41,15.8,15.84,296634.05,3403481.0832
2018-12-17,15.71,15.71,14.96,15.28,253496.44,3283155.9944
2018-12-18,15.15,15.45,15.08,15.28,108433.39,3283155.9944
2018-12-19,15.35,15.43,14.84,14.86,126306.69,3192912.1778
2018-12-20,14.86,15.12,14.85,15.01,107099.02,3225142.1123
2018-12-21,14.9,14.94,14.2,14.43,182276.55,3100519.6989
2018-12-24,14.46,14.88,14.37,14.71,116324.99,3160682.2433
2018-12-25,14.5,14.76,14.38,14.76,109820.37,3171425.5548
2018-12-26,14.84,15.33,14.84,14.92,182108.6,3205804.1516
2018-12-27,15.1,15.25,14.78,14.8,134924.63,3180020.204
2018-12-28,14.91,15.07,14.8,15.01,106291.74,3225142.1123
2019-01-02,15.01,15.04,14.38,14.39,149917.78,3091925.0497
2019-01-03,14.4,14.48,14.02,14.09,134519.15,3027465.1807
2019-01-04,13.93,14.6,13.7,14.54,169266.53,3124154.9842
2019-01-07,14.66,14.89,14.62,14.8,163213.19,3180020.204
2019-01-08,14.8,14.94,14.63,14.87,106752.77,3195060.8401
2019-01-09,14.91,15.16,14.77,14.78,157993.11,3175722.8794
2019-01-10,14.79,15.03,14.76,14.81,90780.59,3182168.8663
2019-01-11,14.85,14.94,14.75,14.83,74682.85,3186466.1909
2019-01-14,14.86,14.92,14.58,14.6,81601.07,3137046.958
2019-01-15,14.6,15.05,14.56,14.99,128657.73,3220844.7877
2019-01-16,14.97,15.23,14.9,14.99,101216.45,3220844.7877
2019-01-17,14.93,15.05,14.77,14.81,98548.32,3182168.8663
2019-01-18,14.83,15.35,14.82,15.28,196177.14,3283155.9944
2019-01-21,15.45,15.45,15.14,15.23,163515.56,3272412.6829
2019-01-22,15.22,15.22,14.88,14.98,125768.08,3218696.1254
2019-01-23,14.9,15.14,14.89,15.09,71893.12,3242331.4107
2019-01-24,15.09,15.24,14.88,15.09,106329.45,3242331.4107
2019-01-25,15.09,15.4,14.95,15.13,165570.73,3250926.0599
2019-01-28,15.2,15.37,14.98,15.12,117073.19,3248777.3976
2019-01-29,15.13,15.22,14.82,15.12,110178.42,3248777.3976
2019-01-30,15.02,15.25,15.01,15.12,85512.62,3248777.3976
2019-01-31,15.12,15.17,14.91,15.06,107844.16,3235885.4238
2019-02-01,15.15,15.5,15.08,15.47,165277.67,3323980.5781
2019-02-11,15.53,16.04,15.46,16.03,254254.66,3444305.6669
2019-02-12,15.99,16.45,15.93,16.26,265518.51,3493724.8998
2019-02-13,16.3,16.66,16.08,16.4,292924.1,3523806.172
2019-02-14,16.43,16.63,16.28,16.39,169384.49,3521657.5097
2019-02-15,16.4,16.43,16.12,16.18,159135.74,3476535.6014
2019-02-18,16.3,16.68,16.27,16.64,272397.36,3575374.0672
2019-02-19,16.65,16.71,16.3,16.42,257978.51,3528103.4966
2019-02-20,16.36,16.55,16.13,16.34,182551.83,3510914.1982
2019-02-21,16.33,16.55,16.2,16.25,206020.08,3491576.2375
2019-02-22,16.21,16.47,16.0,16.46,281212.36,3536698.1458
2019-02-25,16.51,17.34,16.51,17.25,511249.81,3706442.4675
2019-02-26,17.26,18.35,17.01,17.7,521393.62,3803132.271
2019-02-27,17.9,18.18,17.2,17.41,448767.34,3740821.0643
2019-02-28,17.51,17.79,17.4,17.69,262613.32,3800983.6087
2019-03-01,17.83,17.95,17.33,17.66,265995.69,3794537.6218
2019-03-04,17.77,18.22,17.52,17.65,515652.84,3792388.9595
2019-03-05,17.6,17.96,17.48,17.93,342886.13,3852551.5039
2019-03-06,17.94,18.47,17.78,18.33,510525.79,3938497.9959
2019-03-07,18.32,19.87,18.2,19.47,777077.02,4183445.4981
2019-03-08,18.99,20.53,18.78,19.23,687395.38,4131877.6029
2019-03-11,19.28,19.98,19.03,19.98,430685.45,4293027.2754
2019-03-12,20.0,20.08,19.43,19.79,432392.53,4252202.6917
2019-03-13,19.9,19.98,18.97,18.99,334194.24,4080309.7077
2019-03-14,18.84,19.3,18.23,18.56,287270.54,3987917.2288
2019-03-15,18.53,19.08,18.51,18.78,235562.83,4035187.7994
2019-03-18,19.01,19.95,18.81,19.75,352466.99,4243608.0425
2019-03-19,18.9,19.14,18.48,18.82,646319.84,4043782.4486
2019-03-20,18.67,18.85,18.5,18.73,261436.34,4024444.4879
2019-03-21,18.7,18.94,18.65,18.75,211298.47,4028741.8125
2019-03-22,18.65,18.75,18.03,18.32,304224.93,3936349.3336
2019-03-25,18.03,18.28,17.87,17.89,251219.83,3843956.8547
2019-03-26,18.05,18.1,17.17,17.5,285865.38,3760159.025
2019-03-27,17.54,17.95,17.45,17.89,238376.31,3843956.8547
2019-03-28,17.75,18.32,17.65,18.11,231886.12,3891227.4253
2019-03-29,18.12,18.6,17.95,18.48,245130.14,3970727.9304
2019-04-01,18.59,19.45,18.59,19.17,330239.38,4118985.6291
2019-04-02,19.4,19.41,19.01,19.11,256454.16,4106093.6553
2019-04-03,19.04,19.55,18.92,19.46,293680.11,4181296.8358
2019-04-04,19.64,21.09,19.64,20.26,548067.01,4353189.8198
2019-04-08,21.66,22.29,20.8,21.22,815758.71,4559461.4006
2019-04-09,21.08,21.15,20.38,20.51,303731.74,4406906.3773
2019-04-10,20.49,21.87,20.42,21.44,426856.18,4606731.9712
2019-04-11,21.95,22.68,21.28,21.47,574687.31,4613177.9581
2019-04-12,21.68,21.98,20.8,21.31,279613.59,4578799.3613
2019-04-15,22.0,22.39,21.39,21.4,374918.34,4598137.322
2019-04-16,21.25,21.97,21.03,21.76,333013.46,4675489.1648
2019-04-17,21.99,22.23,21.13,21.22,327825.72,4559461.4006
2019-04-18,21.35,21.64,20.8,20.96,272248.81,4503596.1808
2019-04-19,21.05,21.2,20.3,21.04,250922.85,4520785.4792
2019-04-22,20.8,21.04,20.1,20.2,266628.67,4340297.846
2019-04-23,20.39,20.78,20.22,20.31,201071.07,4363933.1313
2019-04-24,20.4,20.41,19.62,19.98,259502.3,4293027.2754
2019-04-25,20.09,20.29,19.61,19.89,256218.5,4273689.3147
2019-04-26,20.18,20.31,19.01,19.11,306373.58,4106093.6553
2019-04-29,19.01,19.35,18.8,18.9,210536.07,4060971.747
2019-04-30,18.92,19.24,18.71,19.01,161506.42,4084607.0323
2019-05-06,18.19,18.5,17.31,17.64,356890.58,3790240.2972
2019-05-07,17.54,17.99,17.54,17.92,180816.08,3850402.8416
2019-05-08,17.68,19.0,17.58,18.6,302330.88,3996511.878
2019-05-09,18.45,18.85,18.23,18.43,200933.29,3959984.6189
2019-05-10,18.47,19.01,18.12,18.98,263522.32,4078161.0454
2019-05-13,18.89,19.95,18.77,19.61,328393.4,4213526.7703
2019-05-14,19.3,20.25,19.26,20.07,315671.25,4312365.2361
2019-05-15,20.4,20.67,19.95,20.29,280304.89,4359635.8067
2019-05-16,20.14,20.58,20.0,20.05,185696.26,4308067.9115
2019-05-17,20.16,20.28,19.2,19.32,213898.34,4151215.5636
2019-05-20,19.88,19.94,19.18,19.33,181827.65,4153364.2259
2019-05-21,19.51,19.69,19.01,19.69,232903.87,4230716.0687
2019-05-22,19.55,19.61,19.15,19.42,162550.03,4172702.1866
2019-05-23,19.39,19.41,18.76,18.76,183882.36,4030890.4748
2019-05-24,18.84,18.91,18.52,18.66,162525.92,4009403.8518
2019-05-27,18.72,19.28,18.55,19.27,178687.59,4140472.2521
2019-05-28,19.25,19.73,19.13,19.37,162914.96,4161958.8751
2019-05-29,19.36,20.18,19.23,19.9,192144.91,4275837.977
2019-05-30,20.0,20.18,19.73,20.0,197740.64,4297324.6
2019-05-31,20.15,20.28,19.4,19.4,196095.97,4168404.862
2019-06-03,19.52,19.78,19.29,19.4,120192.27,4168404.862
2019-06-04,19.43,19.56,18.86,18.91,113757.4,4063120.4093
2019-06-05,19.09,19.18,18.74,19.12,99354.82,4108242.3176
2019-06-06,19.12,19.15,18.2,18.34,142412.72,3940646.6582
2019-06-10,18.45,18.73,18.2,18.69,98352.21,4015849.8387
2019-06-11,18.7,19.89,18.5,19.71,241716.1,4235013.3933
2019-06-12,19.75,20.11,19.6,19.68,230995.29,4228567.4064
2019-06-13,19.62,19.98,19.23,19.69,163382.87,4230716.0687
2019-06-14,19.75,20.08,19.66,19.79,187575.4,4252202.6917
2019-06-17,20.75,20.75,19.8,19.95,263766.26,4286581.2885
2019-06-18,19.85,20.15,19.44,19.59,158864.85,4209229.4457
2019-06-19,20.14,20.18,19.67,19.69,148864.77,4230716.0687
2019-06-20,19.71,20.14,19.56,20.05,200470.51,4308067.9115
2019-06-21,20.09,20.2,19.92,19.92,157321.56,4280135.3016
2019-06-24,19.98,20.05,19.51,19.85,135799.14,4265094.6655
2019-06-25,19.77,19.77,19.44,19.68,120877.98,4228567.4064
2019-06-26,19.48,19.74,19.46,19.56,95663.4,4202783.4588
2019-06-27,19.6,19.94,19.52,19.68,135133.4,4228567.4064
2019-06-28,19.8,19.84,19.22,19.29,120605.52,4144769.5767
2019-07-01,19.58,19.77,19.4,19.75,165742.46,4243608.0425
2019-07-02,19.84,20.26,19.68,20.17,224965.48,4333851.8591
2019-07-03,20.11,20.12,19.76,19.84,143733.34,4262946.0032
2019-07-04,19.98,20.04,19.63,19.8,91355.67,4254351.354
2019-07-05,20.29,21.75,20.29,21.35,596636.62,4587394.0105
2019-07-08,21.05,21.63,20.58,21.49,419616.41,4617475.2827
2019-07-09,21.11,21.36,20.76,20.94,231762.89,4499298.8562
2019-07-10,20.97,21.3,20.23,20.52,246858.66,4409055.0396
2019-07-11,20.55,20.94,20.38,20.56,223136.86,4417649.6888
2019-07-12,19.9,19.93,19.4,19.77,153899.06,4247905.3671
2019-07-15,19.7,20.35,19.46,20.03,225940.18,4303770.5869
2019-07-16,20.25,20.95,20.25,20.81,340169.62,4471366.2463
2019-07-17,20.87,21.3,20.66,20.84,298915.45,4477812.2332
2019-07-18,20.67,20.75,20.32,20.32,164871.64,4366081.7936
2019-07-19,20.5,20.84,20.14,20.19,154189.31,4338149.1837
2019-07-22,20.26,20.46,19.83,20.0,143496.72,4297324.6
2019-07-23,20.14,20.65,20.0,20.6,159475.92,4426244.338
2019-07-24,20.61,20.83,20.5,20.5,108465.4,4404757.715
2019-07-25,20.6,20.84,20.42,20.8,135624.76,4469217.584
2019-07-26,20.8,21.45,20.65,21.2,276851.55,4555164.076
2019-07-29,21.12,21.55,21.06,21.39,159486.78,4595988.6597
2019-07-30,21.43,21.83,21.2,21.35,225629.52,4587394.0105
2019-07-31,21.27,21.45,20.96,21.04,170991.77,4520785.4792
2019-08-01,21.0,21.17,20.81,20.95,133377.7,4501447.5185
2019-08-02,20.51,20.86,20.2,20.54,173589.08,4413352.3642
2019-08-05,20.57,20.79,20.08,20.12,136594.58,4323108.5476
2019-08-06,19.8,19.94,19.2,19.74,220556.61,4241459.3802
2019-08-07,19.85,20.08,19.49,19.52,117434.53,4194188.8096
2019-08-08,19.68,19.96,19.55,19.8,95519.49,4254351.354
2019-08-09,19.9,20.66,19.9,20.17,195282.04,4333851.8591
2019-08-12,20.1,20.34,19.9,20.3,99486.42,4361784.469
2019-08-13,20.1,20.48,20.02,20.18,92355.84,4336000.5214
2019-08-14,20.45,20.77,20.3,20.37,134894.74,4376825.1051
2019-08-15,19.96,20.32,19.82,20.31,92221.78,4363933.1313
2019-08-16,20.42,21.09,20.4,20.79,225297.84,4467068.9217
2019-08-19,21.1,21.56,20.98,21.38,210104.53,4593839.9974
2019-08-20,21.5,21.5,21.06,21.1,118959.67,4533677.453
2019-08-21,20.95,21.34,20.51,20.8,177727.57,4469217.584
2019-08-22,20.91,21.39,20.6,21.39,225709.14,4595988.6597
2019-08-23,21.13,21.8,20.77,21.3,325084.81,4576650.699
2019-08-26,20.86,22.07,20.76,21.79,394725.04,4681935.1517
2019-08-27,21.75,22.81,21.66,22.7,450319.28,4877463.421
2019-08-28,22.68,22.93,22.29,22.31,205090.63,4793665.5913
2019-08-29,22.32,23.99,22.23,23.72,422448.05,5096626.9756
2019-08-30,23.75,24.2,23.31,23.59,231370.13,5068694.3657
2019-09-02,23.77,23.77,23.15,23.61,221779.58,5072991.6903
2019-09-03,23.6,24.18,23.03,24.02,244561.11,5161086.8446
2019-09-04,23.81,23.95,23.22,23.4,191486.62,5027869.782
2019-09-05,23.48,23.89,23.2,23.41,218753.7,5030018.4443
2019-09-06,23.4,23.48,22.85,23.14,185694.78,4972004.5622
2019-09-09,23.3,23.38,22.73,23.0,192164.17,4941923.29
2019-09-10,23.05,23.6,22.75,23.1,271184.22,4963409.913
2019-09-11,23.01,23.1,22.2,22.39,269435.94,4810854.8897
2019-09-12,22.39,22.57,22.21,22.42,146479.9,4817300.8766
2019-09-16,22.57,22.64,22.04,22.09,202931.02,4746395.0207
2019-09-17,22.24,22.45,21.9,22.06,188918.84,4739949.0338
2019-09-18,22.05,22.49,21.95,22.39,149288.75,4810854.8897
2019-09-19,22.44,22.46,21.78,22.08,242031.58,4744246.3584
2019-09-20,22.19,22.73,22.0,22.72,203950.81,4881760.7456
2019-09-23,22.74,22.75,21.58,21.79,340180.18,4681935.1517
2019-09-24,21.68,22.06,21.49,21.74,161292.93,4671191.8402
2019-09-25,21.65,21.78,21.27,21.41,170270.82,4600285.9843
2019-09-26,21.58,21.79,21.32,21.61,120397.74,4643259.2303
2019-09-27,21.62,21.83,21.1,21.47,107144.95,4613177.9581
2019-09-30,21.43,21.74,21.36,21.39,76876.37,4595988.6597
2019-10-08,21.41,21.77,21.3,21.48,85549.42,4615326.6204
2019-10-09,21.53,22.3,21.43,22.19,218335.37,4767881.6437
2019-10-10,22.09,22.3,21.89,22.25,179216.01,4780773.6175
2019-10-11,22.14,22.24,21.83,22.02,111694.28,4731354.3846
2019-10-14,22.25,22.41,22.06,22.09,124206.52,4746395.0207
2019-10-15,22.07,22.07,20.99,21.02,281195.97,4516488.1546
2019-10-16,21.25,21.55,21.11,21.22,173577.55,4559461.4006
2019-10-17,21.32,21.34,20.48,20.5,264883.15,4404757.715
2019-10-18,20.61,20.72,20.2,20.22,158540.85,4344595.1706
2019-10-21,20.04,20.42,19.98,20.38,165002.15,4378973.7674
2019-10-22,20.63,21.15,20.33,20.91,194089.22,4492852.8693
2019-10-23,20.91,21.12,20.3,20.36,153784.96,4374676.4428
2019-10-24,20.29,20.29,19.63,19.95,221013.17,4286581.2885
2019-10-25,20.1,20.44,19.9,20.33,112282.96,4368230.4559
2019-10-28,20.3,20.57,19.92,20.07,178958.55,4312365.2361
2019-10-29,20.0,20.13,19.59,19.61,165040.29,4213526.7703
2019-10-30,19.73,19.79,19.42,19.64,95038.5,4219972.7572
2019-10-31,19.68,20.44,19.64,20.26,248881.26,4353189.8198
2019-11-01,20.26,21.35,20.26,20.82,344091.88,4473514.9086
2019-11-04,20.75,21.06,20.4,20.81,278991.23,4471366.2463
2019-11-05,20.8,21.6,20.8,21.22,305130.35,4559461.4006
2019-11-06,21.15,21.34,20.57,20.67,182664.43,4441284.9741
2019-11-07,20.76,21.3,20.58,21.25,187999.05,4565907.3875
2019-11-08,21.5,21.65,21.13,21.15,168253.87,4544420.7645
2019-11-11,21.08,21.46,20.8,20.91,124561.8,4492852.8693
2019-11-12,20.88,21.75,20.69,21.75,179130.02,4673340.5025
2019-11-13,21.9,21.9,20.8,20.92,254398.71,4495001.5316
2019-11-14,20.88,22.1,20.59,22.04,421026.27,4735651.7092
2019-11-15,22.15,23.17,21.92,22.35,595579.86,4802260.2405
2019-11-18,22.44,23.45,22.4,22.77,460969.57,4892504.0571
2019-11-19,22.78,22.78,22.18,22.61,295001.03,4858125.4603
2019-11-20,22.6,23.06,22.36,22.45,247913.27,4823746.8635
2019-11-21,22.2,22.41,21.97,22.28,187459.24,4787219.6044
2019-11-22,22.4,22.45,21.5,21.66,252666.84,4654002.5418
2019-11-25,21.79,21.91,21.36,21.73,156151.93,4669043.1779
2019-11-26,21.87,22.1,21.58,22.05,270233.95,4737800.3715
2019-11-27,21.85,21.85,21.23,21.42,207401.57,4602434.6466
2019-11-28,21.39,21.6,21.17,21.4,99656.37,4598137.322
2019-11-29,21.3,21.41,21.13,21.3,76596.92,4576650.699
2019-12-02,21.33,22.13,21.31,21.97,174196.05,4720611.0731
2019-12-03,21.82,21.95,21.66,21.91,99880.24,4707719.0993
2019-12-04,21.8,21.88,21.4,21.55,119231.36,4630367.2565
2019-12-05,21.61,21.91,21.55,21.75,114099.64,4673340.5025
2019-12-06,21.73,22.37,21.7,22.34,213458.68,4800111.5782
2019-12-09,22.3,22.54,22.15,22.36,150307.87,4804408.9028
2019-12-10,22.36,22.75,22.19,22.62,173107.94,4860274.1226
2019-12-11,22.5,22.75,22.0,22.02,153296.99,4731354.3846
2019-12-12,22.14,22.71,22.0,22.61,260520.44,4858125.4603
2019-12-13,22.68,22.75,22.35,22.61,220368.91,4858125.4603
2019-12-16,22.65,22.68,22.03,22.31,237311.21,4793665.5913
2019-12-17,22.04,22.35,21.83,22.3,267883.07,4791516.929
2019-12-18,22.19,22.48,22.05,22.1,172735.61,4748543.683
2019-12-19,22.12,22.47,22.07,22.36,161841.18,4804408.9028
2019-12-20,22.25,22.48,21.89,22.01,179196.01,4729205.7223
2019-12-23,22.09,22.17,21.86,22.01,111713.06,4729205.7223
2019-12-24,22.0,22.08,21.53,21.7,218430.82,4662597.191
2019-12-25,21.67,21.83,21.58,21.7,116674.23,4662597.191
2019-12-26,22.44,22.63,22.05,22.35,346927.27,4802260.2405
2019-12-27,22.26,22.42,22.02,22.19,238289.42,4767881.6437
2019-12-30,22.05,22.56,21.95,22.47,248501.72,4828044.1881
2019-12-31,22.4,23.28,22.34,23.26,408925.88,4997788.5098
2020-01-02,23.35,23.56,23.07,23.21,341991.02,4987045.1983
2020-01-03,23.21,23.29,22.92,23.03,301570.4,4948369.2769
2020-01-06,22.9,23.75,22.76,23.42,272251.52,5032167.1066
2020-01-07,23.3,23.77,23.22,23.7,201925.28,5092329.651
