cal_date,open,high,low,close,volume,mkt_cap
2018-04-16,15.92,16.25,15.9,16.14,111814.98,2355749.2742
2018-04-17,16.11,16.87,16.11,16.27,261381.94,2374723.7107
2018-04-18,16.49,16.5,15.0,15.89,311783.36,2319259.9731
2018-04-19,15.79,15.95,15.17,15.34,325096.85,2238983.5109
2018-04-20,15.2,15.26,13.89,14.2,456524.95,2072592.2982
2018-04-23,14.1,14.41,13.63,13.93,297168.63,2033183.8531
2018-04-24,13.98,14.58,13.93,14.55,228613.64,2123677.3197
2018-04-25,14.4,14.84,14.36,14.58,185992.46,2128056.0358
2018-04-26,13.9,13.9,13.12,13.12,568166.75,1914958.5178
2018-04-27,13.15,13.2,12.58,12.88,286834.29,1879928.7888
2018-05-02,12.89,13.04,12.79,12.99,152702.09,1895984.0813
2018-05-03,12.9,13.25,12.69,13.2,199260.12,1926635.0941
2018-05-04,13.2,13.35,13.07,13.19,192752.72,1925175.5221
2018-05-07,13.17,13.59,13.1,13.5,259669.33,1970422.2554
2018-05-08,13.57,13.78,13.5,13.71,195221.96,2001073.2682
2018-05-09,13.67,13.79,13.54,13.64,149194.01,1990856.2639
2018-05-10,13.72,13.94,13.62,13.85,167225.66,2021507.2768
2018-05-11,13.88,13.93,13.49,13.51,167706.16,1971881.8274
2018-05-14,13.8,14.45,13.8,14.24,372598.82,2078430.5864
2018-05-15,14.3,14.4,14.05,14.37,174274.32,2097405.0229
2018-05-16,14.25,14.54,14.16,14.38,191831.98,2098864.595
2018-05-17,14.28,14.53,14.25,14.38,166193.69,2098864.595
2018-05-18,14.29,14.42,14.05,14.32,145186.08,2090107.1627
2018-05-21,14.55,15.02,14.54,14.92,240216.06,2178350.7815
2018-05-22,14.96,15.15,14.8,15.04,155731.78,2195871.029
2018-05-23,15.0,15.0,14.75,14.81,159956.36,2162290.5545
2018-05-24,14.83,14.9,14.35,14.6,164683.52,2131630.1213
2018-05-25,14.58,14.58,13.94,14.01,175981.43,2045488.904
2018-05-28,9.41,9.72,9.36,9.51,137820.51,2013295.4492
2018-05-29,9.51,9.59,9.3,9.36,161827.1,1981540.0004
2018-05-30,9.16,9.17,8.9,9.03,171356.39,1911678.0132
2018-05-31,9.1,9.24,8.9,9.05,172803.62,1915912.0731
2018-06-01,9.02,9.02,8.71,8.81,175128.97,1865103.3551
2018-06-04,8.61,8.97,8.61,8.87,122807.42,1877805.5346
2018-06-05,8.89,9.15,8.81,9.14,142764.41,1934965.3423
2018-06-06,9.17,9.54,9.15,9.41,175133.96,1992125.15
2018-06-07,9.55,9.57,9.32,9.4,111000.45,1990008.1201
2018-06-08,9.46,9.54,9.3,9.4,127817.86,1990008.1201
2018-06-11,9.44,9.44,9.07,9.2,106153.73,1947667.5218
2018-06-12,9.2,9.5,9.13,9.49,168367.21,2009061.3893
2018-06-13,9.46,9.46,9.22,9.3,110680.82,1968837.821
2018-06-14,9.23,9.42,9.23,9.33,93665.87,1975188.9107
2018-06-15,9.35,9.4,8.97,8.99,156043.23,1903209.8936
2018-06-19,8.5,8.83,8.15,8.24,278866.18,1744432.65
2018-06-20,8.22,8.56,8.16,8.49,130467.84,1797358.3978
2018-06-21,8.49,8.63,8.38,8.49,131560.06,1797358.3978
2018-06-22,8.49,8.65,8.2,8.61,143229.17,1822762.7568
2018-06-25,8.7,8.75,8.57,8.71,118234.86,1843933.056
2018-06-26,8.51,8.92,8.47,8.84,122590.06,1871454.4449
2018-06-27,8.82,8.93,8.63,8.7,105753.99,1841816.0261
2018-06-28,8.73,8.8,8.55,8.63,99125.94,1826996.8166
2018-06-29,8.58,9.19,8.58,9.16,164459.2,1939199.4021
2018-07-02,9.17,9.26,8.88,9.04,150181.59,1913795.0432
2018-07-03,8.96,9.44,8.96,9.39,192811.28,1987906.4241
2018-07-04,9.35,9.36,9.18,9.27,115310.87,1962501.8691
2018-07-05,9.25,9.36,9.05,9.23,125019.6,1954033.6841
2018-07-06,9.2,9.62,9.18,9.5,229295.9,2011193.9328
2018-07-09,9.54,9.75,9.42,9.6,182617.88,2032364.3952
2018-07-10,9.57,9.71,9.48,9.64,167689.24,2040832.5802
2018-07-11,9.48,9.55,9.33,9.47,125059.2,2004842.794
2018-07-12,9.6,9.92,9.55,9.84,254427.85,2083173.5051
2018-07-13,9.8,9.87,9.69,9.8,122244.75,2074705.3201
2018-07-16,9.85,10.3,9.77,10.09,284579.41,2136099.6612
2018-07-17,10.16,10.38,10.02,10.14,251945.43,2146684.8924
2018-07-18,10.3,10.76,10.3,10.44,532034.58,2210196.2798
2018-07-19,10.5,10.58,10.19,10.25,240135.94,2169972.4011
2018-07-20,10.23,10.47,10.0,10.45,249732.2,2212313.326
2018-07-23,10.4,10.73,10.36,10.58,265694.11,2239834.9272
2018-07-24,10.58,10.67,10.4,10.6,206014.64,2244069.0197
2018-07-25,10.58,10.98,10.47,10.95,321572.0,2318165.6383
2018-07-26,10.87,11.02,10.71,10.9,184326.59,2307580.4071
2018-07-27,10.87,10.89,10.51,10.61,172998.44,2246186.0659
2018-07-30,10.62,10.69,10.23,10.33,179056.61,2186908.7711
2018-07-31,10.37,10.45,10.25,10.37,96142.96,2195376.9561
2018-08-01,10.43,10.68,10.22,10.24,166161.72,2167855.3549
2018-08-02,10.25,10.32,9.87,10.25,192395.64,2169972.4011
2018-08-03,10.15,10.31,9.92,9.94,115223.21,2104343.9675
2018-08-06,9.95,10.13,9.77,9.94,114893.53,2104343.9675
2018-08-07,9.99,10.21,9.73,10.2,178352.07,2159387.1699
2018-08-08,10.16,10.59,10.04,10.31,269672.81,2182674.6786
2018-08-09,10.16,10.68,10.13,10.59,240291.96,2241951.9735
2018-08-10,10.59,10.78,10.5,10.72,146421.14,2269473.5746
2018-08-13,10.58,10.86,10.58,10.75,161275.47,2275824.7134
2018-08-14,10.63,10.76,10.52,10.56,114317.96,2235600.8347
2018-08-15,10.56,10.91,10.51,10.58,200949.65,2239834.9272
2018-08-16,10.54,11.08,10.42,10.8,350816.17,2286409.9446
2018-08-17,10.87,11.12,10.76,10.87,286626.3,2301229.2683
2018-08-20,10.79,10.93,10.51,10.79,200830.1,2284292.8984
2018-08-21,10.83,11.22,10.82,11.16,281242.9,2362623.6094
2018-08-22,11.14,11.16,10.8,10.85,162667.67,2296995.1758
2018-08-23,10.84,11.08,10.7,11.01,165303.91,2330867.9157
2018-08-24,11.03,11.23,10.78,10.9,224614.95,2307580.4071
2018-08-27,11.0,11.61,10.95,11.52,371875.38,2438837.2742
2018-08-28,11.5,11.54,11.33,11.48,190068.46,2430369.0893
2018-08-29,11.47,11.7,11.35,11.47,202121.64,2428252.043
2018-08-30,11.4,11.49,11.0,11.04,216805.69,2337219.0545
2018-08-31,11.02,11.14,10.88,10.94,113332.04,2316048.592
2018-09-03,10.85,10.95,10.38,10.85,238357.35,2296995.1758
2018-09-04,10.84,11.02,10.64,10.94,189361.28,2316048.592
2018-09-05,10.9,10.9,10.51,10.51,156424.56,2225015.6035
2018-09-06,10.52,10.72,10.42,10.56,100963.4,2235600.8347
2018-09-07,10.56,10.73,10.24,10.42,150594.83,2205962.1873
2018-09-10,10.42,10.52,10.18,10.22,105829.26,2163621.2624
2018-09-11,10.22,10.52,10.16,10.35,116898.91,2191142.8636
2018-09-12,10.34,10.63,10.29,10.37,131579.23,2195376.9561
2018-09-13,10.54,10.7,10.43,10.61,133140.43,2246186.0659
2018-09-14,10.65,10.72,10.43,10.47,89394.89,2216547.4185
2018-09-17,10.32,10.39,9.94,10.05,138582.64,2127631.4762
2018-09-18,9.9,10.3,9.9,10.28,93144.92,2176323.5399
2018-09-19,10.24,10.48,10.1,10.33,114964.15,2186908.7711
2018-09-20,10.34,10.48,10.26,10.31,58867.65,2182674.6786
2018-09-21,10.35,10.44,10.22,10.4,78567.38,2201728.0948
2018-09-25,10.4,10.4,10.15,10.15,89228.96,2148801.9387
2018-09-26,10.19,10.47,10.17,10.46,124772.55,2214430.3723
2018-09-27,10.53,10.64,10.34,10.36,133102.9,2193259.9098
2018-09-28,10.34,10.54,10.18,10.53,113555.61,2229249.696
2018-10-08,10.29,10.29,9.75,9.79,182497.59,2072588.2739
2018-10-09,9.79,9.92,9.38,9.48,129562.23,2007381.3827
2018-10-10,9.48,9.65,9.41,9.58,93737.95,2028556.2918
2018-10-11,9.16,9.55,9.01,9.09,175677.29,1924799.2372
2018-10-12,9.03,9.49,9.03,9.36,130122.31,1981971.4918
2018-10-15,9.39,9.54,9.25,9.27,74952.09,1962914.0736
2018-10-16,9.25,9.34,8.88,8.98,87288.62,1901506.8372
2018-10-17,9.15,9.25,9.02,9.19,77327.96,1945974.1463
2018-10-18,9.12,9.23,9.02,9.04,81805.34,1914211.7826
2018-10-19,9.0,9.39,8.9,9.37,138899.07,1984088.9827
2018-10-22,9.55,10.05,9.52,9.85,180066.45,2085728.5464
2018-10-23,9.91,10.15,9.76,9.88,138104.52,2092081.0191
2018-10-24,9.81,9.97,9.66,9.68,118860.66,2049731.2009
2018-10-25,9.42,9.85,9.36,9.81,93502.77,2077258.5827
2018-10-26,9.84,9.95,9.7,9.75,84276.96,2064553.6373
2018-10-29,9.74,9.74,9.13,9.24,129935.01,1956561.6008
2018-10-30,9.2,9.4,8.98,9.28,145885.35,1965031.5645
2018-10-31,9.29,9.58,9.29,9.49,92726.83,2009498.8736
2018-11-01,9.58,9.78,9.39,9.43,154501.5,1996793.9281
2018-11-02,9.61,9.82,9.56,9.81,253904.67,2077258.5827
2018-11-05,9.8,10.0,9.62,9.85,144417.16,2085728.5464
2018-11-06,9.85,9.87,9.6,9.74,83859.66,2062436.1463
2018-11-07,9.7,10.05,9.65,9.84,190711.61,2083611.0554
2018-11-08,9.86,9.95,9.62,9.68,106725.08,2049731.2009
2018-11-09,9.62,9.73,9.51,9.56,85614.04,2024321.31
2018-11-12,9.56,9.85,9.56,9.85,180803.13,2085728.5464
2018-11-13,9.68,9.85,9.6,9.79,219142.28,2073023.6009
2018-11-14,9.74,9.77,9.48,9.51,176996.09,2013733.8554
2018-11-15,9.51,9.58,9.35,9.57,139938.32,2026438.8009
2018-11-16,9.56,9.72,9.52,9.66,142656.44,2045496.2191
2018-11-19,9.66,9.72,9.54,9.61,118107.27,2034908.7645
2018-11-20,9.56,9.56,9.25,9.26,144323.1,1960796.5827
2018-11-21,9.19,9.39,9.16,9.28,93344.11,1965031.5645
2018-11-22,9.32,9.34,9.22,9.26,48424.15,1960796.5827
2018-11-23,9.26,9.29,8.99,9.05,111806.22,1916329.2736
2018-11-26,9.06,9.14,8.87,8.94,93826.39,1893036.8735
2018-11-27,8.98,9.06,8.88,8.97,75301.76,1899389.3463
2018-11-28,8.98,9.12,8.82,9.12,86088.46,1931151.7099
2018-11-29,9.16,9.25,8.94,8.95,110676.82,1895154.3645
2018-11-30,8.9,8.95,8.64,8.9,106967.26,1884566.9099
2018-12-03,9.16,9.34,9.12,9.18,180889.14,1943856.6554
2018-12-04,9.18,9.26,9.17,9.21,77684.05,1950209.1281
2018-12-05,9.08,9.24,9.05,9.23,87636.64,1954444.1099
2018-12-06,9.04,9.19,8.9,8.95,123934.3,1895154.3645
2018-12-07,8.98,9.33,8.98,9.29,143036.54,1967149.0554
2018-12-10,9.25,9.36,9.17,9.2,91559.72,1948091.6372
2018-12-11,9.25,9.31,9.21,9.28,50537.88,1965031.5645
2018-12-12,9.3,9.37,9.19,9.22,64482.3,1952326.619
2018-12-13,9.23,9.31,9.19,9.25,100712.91,1958679.0918
2018-12-14,9.23,9.28,9.09,9.12,87095.53,1931151.7099
2018-12-17,9.09,9.21,8.93,9.16,114799.74,1939621.6736
2018-12-18,9.07,9.36,9.06,9.34,119546.94,1977736.5099
2018-12-19,9.34,9.55,9.3,9.52,208720.47,2015851.3463
2018-12-20,9.5,9.55,9.37,9.5,127521.75,2011616.3645
2018-12-21,9.45,9.53,9.4,9.53,118036.66,2017968.8372
2018-12-24,9.53,9.8,9.5,9.75,177420.3,2064553.6373
2018-12-25,9.69,10.04,9.64,10.0,283607.15,2117490.91
2018-12-26,10.0,10.04,9.84,10.0,140468.05,2117490.91
2018-12-27,10.09,10.22,10.04,10.18,208831.65,2155605.7464
2018-12-28,10.09,10.21,9.88,10.06,161193.74,2130195.8555
2019-01-02,10.0,10.18,9.92,10.01,134209.67,2119608.4009
2019-01-03,10.02,10.16,9.66,9.78,191812.32,2070906.11
2019-01-04,9.76,9.87,9.65,9.71,170333.42,2056083.6736
2019-01-07,9.79,10.32,9.74,10.22,229709.98,2164075.71
2019-01-08,10.2,10.41,10.02,10.06,174466.55,2130195.8555
2019-01-09,10.12,10.2,9.88,9.93,197432.91,2102668.4736
2019-01-10,9.95,10.27,9.89,10.1,156463.95,2138665.8191
2019-01-11,10.1,10.35,10.05,10.14,145446.88,2147135.7827
2019-01-14,10.12,10.2,9.92,10.13,100256.81,2145018.2918
2019-01-15,10.1,10.38,10.05,10.29,151202.87,2178898.1464
2019-01-16,10.34,10.44,10.24,10.28,125569.86,2176780.6555
2019-01-17,10.32,10.35,10.1,10.11,96225.53,2140783.31
2019-01-18,10.16,10.26,10.03,10.25,103118.82,2170428.1828
2019-01-21,10.25,10.37,10.15,10.27,91489.29,2174663.1646
2019-01-22,10.29,10.29,9.85,10.01,160589.76,2119608.4009
2019-01-23,9.95,10.09,9.9,10.06,97873.93,2130195.8555
2019-01-24,10.06,10.23,9.94,10.06,115629.64,2130195.8555
2019-01-25,10.1,10.28,10.0,10.19,122678.14,2157723.2373
2019-01-28,10.23,10.5,10.2,10.27,140863.39,2174663.1646
2019-01-29,10.23,10.23,10.02,10.11,121041.35,2140783.31
2019-01-30,10.12,10.15,9.84,9.88,86687.86,2092081.0191
2019-01-31,9.87,10.17,9.83,10.17,123707.74,2153488.2555
2019-02-01,10.15,10.34,10.15,10.3,132613.14,2181015.6373
2019-02-11,10.36,10.55,10.32,10.48,140175.45,2219130.4737
2019-02-12,10.44,10.68,10.43,10.53,141577.19,2229717.9282
2019-02-13,10.51,10.86,10.47,10.81,256122.39,2289007.6737
2019-02-14,10.77,10.9,10.62,10.82,213318.96,2291125.1646
2019-02-15,10.79,10.97,10.64,10.68,193638.02,2261480.2919
2019-02-18,10.76,11.1,10.73,11.09,285836.74,2348297.4192
2019-02-19,11.22,11.25,10.76,10.85,299958.65,2297477.6374
2019-02-20,10.84,10.9,10.61,10.87,169480.07,2301712.6192
2019-02-21,11.08,11.96,11.06,11.55,712981.16,2445702.0011
2019-02-22,11.67,12.1,11.47,12.05,506372.58,2551576.5466
2019-02-25,12.56,12.95,12.31,12.4,708104.04,2625688.7284
2019-02-26,12.46,12.46,11.93,12.0,523071.2,2540989.092
2019-02-27,12.0,12.2,11.59,11.8,394733.86,2498639.2738
2019-02-28,11.77,11.92,11.6,11.7,268166.97,2477464.3647
2019-03-01,11.84,11.87,11.58,11.82,261662.19,2502874.2556
2019-03-04,11.94,12.27,11.88,11.99,503351.58,2538871.6011
2019-03-05,11.92,12.25,11.82,12.24,375600.74,2591808.8738
2019-03-06,12.26,12.3,11.76,11.98,470803.3,2536754.1102
2019-03-07,11.81,11.86,11.43,11.58,584599.61,2452054.4738
2019-03-08,11.45,11.97,11.32,11.49,507100.32,2432997.0556
2019-03-11,11.49,12.02,11.46,12.0,416905.48,2540989.092
2019-03-12,11.85,12.15,11.81,11.96,412716.55,2532519.1284
2019-03-13,12.0,12.05,11.51,11.57,284279.52,2449936.9829
2019-03-14,11.44,11.66,11.39,11.52,192624.15,2439349.5283
2019-03-15,11.53,11.67,11.42,11.49,134527.59,2432997.0556
2019-03-18,11.52,11.83,11.48,11.81,200171.26,2500756.7647
2019-03-19,11.75,12.06,11.74,11.97,249182.39,2534636.6193
2019-03-20,11.95,11.96,11.54,11.89,242111.42,2517696.692
2019-03-21,12.2,12.7,11.91,12.48,670455.11,2642628.6557
2019-03-22,12.47,12.65,12.16,12.63,440225.62,2674391.0193
2019-03-25,12.34,12.77,12.29,12.34,333238.15,2612983.7829
2019-03-26,12.48,12.5,11.92,11.97,269949.85,2534636.6193
2019-03-27,12.15,13.17,11.98,12.95,720361.1,2742150.7285
2019-03-28,12.82,13.36,12.61,13.1,587791.48,2773913.0921
2019-03-29,13.0,13.3,12.7,13.24,448862.48,2803557.9648
2019-04-01,13.31,13.75,13.1,13.54,518235.44,2867082.6921
2019-04-02,13.46,13.56,13.19,13.27,354380.37,2809913.4047
2019-04-03,13.19,13.29,12.95,13.22,267721.18,2799325.939
2019-04-04,13.33,13.35,13.03,13.21,269660.61,2797208.4459
2019-04-08,13.34,13.38,12.82,12.98,296496.99,2748506.1035
2019-04-09,12.92,13.26,12.88,13.17,200303.55,2788738.4733
2019-04-10,13.17,13.17,12.88,13.03,157382.67,2759093.5692
2019-04-11,13.07,13.32,12.74,13.15,305714.57,2784503.487
2019-04-12,13.25,13.68,13.09,13.09,411943.99,2771798.5281
2019-04-15,13.39,14.22,13.3,13.7,498540.98,2900965.61
2019-04-16,13.74,14.56,13.43,14.49,502060.37,3068247.5686
2019-04-17,14.49,14.66,14.04,14.1,417930.31,2985665.3359
2019-04-18,14.1,14.27,13.93,13.98,168741.3,2960255.4181
2019-04-19,13.98,14.15,13.68,14.09,167697.04,2983547.8427
2019-04-22,14.1,14.26,13.81,13.86,179162.05,2934845.5004
2019-04-23,13.88,14.05,13.55,13.8,222362.09,2922140.5415
2019-04-24,13.83,13.93,13.52,13.76,160174.95,2913670.5689
2019-04-25,13.56,14.24,13.56,13.78,329633.2,2917905.5552
2019-04-26,13.8,14.09,13.6,13.78,201038.7,2917905.5552
2019-04-29,13.65,13.94,12.8,12.98,264596.05,2748506.1035
2019-04-30,12.98,13.44,12.98,13.27,142450.53,2809913.4047
2019-05-06,12.59,12.75,11.94,11.96,302123.96,2532521.8026
2019-05-07,12.03,12.29,11.88,12.18,182644.1,2579106.6518
2019-05-08,11.98,12.53,11.7,12.39,190663.75,2623574.0079
2019-05-09,12.28,12.6,12.07,12.12,134289.85,2566401.693
2019-05-10,12.3,13.33,12.05,13.33,311096.25,2822618.3636
2019-05-13,13.0,13.27,12.9,13.05,162849.89,2763328.5555
2019-05-14,12.69,13.1,12.58,12.88,224046.25,2727331.172
2019-05-15,13.0,13.06,12.81,12.99,160418.61,2750623.5967
2019-05-16,12.98,13.02,12.46,12.76,198839.89,2701921.2543
2019-05-17,12.8,13.2,12.6,12.66,204334.49,2680746.3228
2019-05-20,12.98,13.11,12.31,12.82,191223.78,2714626.2132
2019-05-21,12.65,13.85,12.65,13.5,345025.35,2858615.7471
2019-05-22,13.67,14.37,13.52,14.02,459657.75,2968725.3907
2019-05-23,14.02,14.29,13.63,13.75,248206.68,2911553.0758
2019-05-24,13.57,13.83,12.8,13.24,239071.26,2803560.9253
2019-05-27,13.18,14.28,13.18,14.19,342398.94,3004722.7742
2019-05-28,14.22,14.28,13.88,13.95,224177.81,2953902.9387
2019-05-29,13.82,14.24,13.82,13.9,192073.55,2943315.4729
2019-05-30,13.81,14.18,13.56,13.92,202218.1,2952206.0617
2019-05-31,13.93,14.16,13.8,14.14,195178.66,2998864.4908
2019-06-03,14.11,14.62,13.85,14.25,342717.34,3022193.7054
2019-06-04,14.31,14.91,14.18,14.51,374923.36,3077335.4853
2019-06-05,14.4,14.8,14.2,14.22,274634.11,3015831.1923
2019-06-06,13.85,13.85,12.88,12.89,286642.58,2733759.7798
2019-06-10,12.9,13.96,12.87,13.7,290412.22,2905547.6326
2019-06-11,13.75,14.16,13.46,14.13,378527.75,2996743.6531
2019-06-12,14.0,14.23,13.91,13.96,217425.8,2960689.4124
2019-06-13,13.93,14.14,13.75,13.93,142888.9,2954326.8994
2019-06-14,13.91,14.09,13.74,13.85,175023.13,2937360.1979
2019-06-17,13.88,13.93,13.6,13.61,107464.0,2886460.0934
2019-06-18,13.69,13.81,13.48,13.52,102431.14,2867372.5542
2019-06-19,14.55,14.55,13.83,13.86,231592.03,2939481.0356
2019-06-20,13.85,14.24,13.73,14.05,191512.6,2979776.9516
2019-06-21,14.13,14.7,14.07,14.57,347974.52,3090060.5114
2019-06-24,14.45,14.6,14.25,14.3,217485.97,3032797.8938
2019-06-25,14.34,14.46,13.91,14.12,201726.61,2994622.8155
2019-06-26,14.04,14.66,14.03,14.57,252779.56,3090060.5114
2019-06-27,14.92,15.84,14.91,15.39,587496.4,3263969.2018
2019-06-28,15.25,15.27,14.91,15.05,349527.71,3191860.7204
2019-07-01,15.6,15.89,15.16,15.32,567600.67,3249123.338
2019-07-02,15.32,15.32,14.75,14.94,375794.36,3252472.8132
2019-07-03,14.9,15.11,14.76,15.08,234063.52,3282951.1394
2019-07-04,15.1,15.13,14.78,14.85,153194.37,3232879.6035
2019-07-05,14.85,15.11,14.84,15.09,160456.61,3285128.1627
2019-07-08,15.07,15.29,14.71,15.27,260395.63,3324314.5822
2019-07-09,15.14,15.5,15.07,15.18,263887.05,3304721.3724
2019-07-10,15.26,15.31,14.76,14.85,197190.32,3232879.6035
2019-07-11,14.95,15.0,14.65,14.8,191621.13,3221994.487
2019-07-12,14.78,14.92,14.67,14.89,118717.95,3241587.6967
2019-07-15,14.86,15.25,14.63,15.05,192071.98,3276420.0695
2019-07-16,15.0,15.3,14.93,15.14,211812.77,3296013.2792
2019-07-17,15.18,15.44,15.06,15.13,203960.03,3293836.2559
2019-07-18,15.0,15.0,14.35,14.4,298385.72,3134913.5549
2019-07-19,14.48,14.62,14.39,14.49,206792.85,3154506.7646
2019-07-22,14.58,14.73,14.17,14.5,201727.41,3156683.7879
2019-07-23,14.61,14.76,14.48,14.68,196930.92,3195870.2073
2019-07-24,14.78,15.2,14.71,15.13,324824.27,3293836.2559
2019-07-25,15.98,16.64,15.71,16.64,884055.88,3622566.7745
2019-07-26,17.28,17.88,16.88,17.39,1010813.28,3785843.5222
2019-07-29,17.5,19.13,17.5,18.77,876270.42,4086272.7379
2019-07-30,19.5,19.5,18.72,18.9,929444.37,4114574.0408
2019-07-31,18.71,19.3,18.7,19.0,674270.3,4136344.2738
2019-08-01,18.97,19.28,18.82,19.28,642552.01,4197300.9263
2019-08-02,18.91,19.35,18.27,19.1,718199.49,4347525.4594
2019-08-05,19.01,19.88,18.72,19.21,668218.88,4372563.5641
2019-08-06,18.71,20.05,18.4,19.75,887515.38,4495477.8965
2019-08-07,19.7,19.7,18.86,18.97,616296.54,4317934.972
2019-08-08,18.73,19.74,18.56,19.46,603859.13,4429468.3476
2019-08-09,19.52,20.84,19.37,20.04,964040.15,4561487.4454
2019-08-12,20.0,22.04,19.58,22.04,736742.45,5016725.7134
2019-08-13,21.65,22.43,21.11,21.52,850090.47,4898363.7637
2019-08-14,21.99,22.36,20.88,20.93,798000.73,4764068.4746
2019-08-15,20.0,21.16,19.51,20.78,767487.17,4729925.6045
2019-08-16,20.5,21.14,20.3,20.61,574784.67,4691230.3517
2019-08-19,20.82,22.67,20.8,22.36,1175975.12,5089563.8362
2019-08-20,22.05,22.85,21.93,22.1,793768.85,5030382.8614
2019-08-21,22.3,24.1,21.85,23.8,935036.02,5417335.3892
2019-08-22,23.65,23.92,22.58,23.13,705420.45,5264830.5694
2019-08-23,22.88,25.18,22.55,24.39,864743.95,5551630.6783
2019-08-26,23.91,25.75,23.73,25.7,919115.24,5849811.7438
2019-08-27,25.0,26.35,24.88,25.07,1005562.48,5706411.6894
2019-08-28,25.17,25.7,24.67,25.21,751062.67,5738278.3681
2019-08-29,25.21,26.28,25.2,25.96,895813.39,5908992.7186
2019-08-30,26.25,26.32,24.3,24.36,1001199.57,5544802.1042
2019-09-02,24.34,25.83,24.15,25.29,885451.54,5756487.8989
2019-09-03,25.16,27.5,25.15,27.5,1034594.71,6259526.185
2019-09-04,27.02,27.1,26.31,26.98,761168.52,6141164.2353
2019-09-05,26.72,27.82,26.3,26.3,960079.91,5986383.2242
2019-09-06,26.51,26.99,24.8,25.67,847931.79,5842983.1698
2019-09-09,25.75,26.68,25.03,26.51,737012.49,6034183.2423
2019-09-10,26.47,26.99,25.7,25.71,702816.26,5852087.9351
2019-09-11,25.99,26.08,24.88,25.38,660970.98,5776973.6209
2019-09-12,25.54,25.66,24.81,25.43,506465.62,5788354.5776
2019-09-16,25.53,27.25,25.3,26.63,853543.87,6061497.5384
2019-09-17,26.34,27.16,26.27,26.8,685127.56,6100192.7912
2019-09-18,27.0,27.75,25.91,27.21,743786.34,6193516.6361
2019-09-19,27.01,28.47,26.8,28.09,814744.61,6393821.4741
2019-09-20,28.47,29.7,28.1,28.3,994133.17,6441621.4922
2019-09-23,28.08,29.98,27.91,29.98,775389.98,6824021.6373
2019-09-24,29.6,29.88,28.8,29.35,647851.17,6680621.5829
2019-09-25,29.1,29.65,27.17,28.12,736067.65,6400650.0481
2019-09-26,28.0,28.6,27.02,27.68,664529.38,6300497.6291
2019-09-27,27.65,28.36,27.35,27.71,560345.33,6307326.2031
2019-09-30,27.51,27.71,24.94,24.94,716268.71,5676821.202
2019-10-08,25.11,26.1,24.88,24.92,634272.53,5672268.8193
2019-10-09,25.09,25.78,24.42,25.62,504013.35,5831602.2131
2019-10-10,25.6,26.5,25.45,26.4,591063.76,6009145.1376
2019-10-11,27.55,28.14,26.65,27.85,832709.5,6339192.8819
2019-10-14,27.41,28.29,27.01,27.94,654833.31,6359678.604
2019-10-15,27.69,27.72,25.37,25.93,783174.22,5902164.1446
2019-10-16,25.74,26.3,25.09,25.48,395983.97,5799735.5343
2019-10-17,25.74,25.78,24.6,25.53,374334.87,5811116.491
2019-10-18,25.58,26.04,24.68,24.92,367755.01,5672268.8193
2019-10-21,25.0,25.09,23.78,24.67,349351.77,5615364.0358
2019-10-22,25.04,25.26,24.5,24.9,304230.34,5667716.4366
2019-10-23,25.01,25.62,24.5,25.28,436617.69,5754211.7075
2019-10-24,25.06,25.23,24.32,24.61,331950.93,5601706.8877
2019-10-25,24.54,24.95,23.83,24.79,396005.94,5642678.3319
2019-10-28,24.95,26.58,24.85,26.55,560697.2,6043288.0077
2019-10-29,26.5,26.5,25.0,25.57,534044.56,5820221.2564
2019-10-30,24.0,24.0,23.01,23.01,978123.15,5237516.2733
2019-10-31,22.6,23.5,22.45,22.5,553380.53,5121430.515
2019-11-01,22.6,23.5,22.52,23.35,514014.99,5314906.7789
2019-11-04,23.35,24.39,23.3,23.99,531406.32,5460583.0247
2019-11-05,24.25,24.25,23.61,24.0,366022.47,5462859.216
2019-11-06,23.93,24.03,22.55,22.82,638432.55,5194268.6379
2019-11-07,22.85,23.04,22.18,22.69,473988.23,5164678.1505
2019-11-08,22.95,23.26,22.58,22.62,480684.25,5148744.8111
2019-11-11,22.29,22.97,21.8,22.41,433153.22,5100944.7929
2019-11-12,22.43,23.58,22.15,23.04,541806.48,5244344.8474
2019-11-13,22.8,23.23,22.51,22.94,410815.56,5221582.934
2019-11-14,23.04,23.76,22.74,23.53,583348.07,5355878.223
2019-11-15,23.26,23.77,23.18,23.26,463688.49,5294421.0568
2019-11-18,23.28,23.38,21.93,22.31,558641.35,5078182.8795
2019-11-19,22.31,22.5,21.89,22.49,711784.81,5119154.3237
2019-11-20,22.35,23.05,22.28,22.42,515195.96,5103220.9843
2019-11-21,22.3,22.93,22.23,22.81,436953.4,5191992.4465
2019-11-22,22.84,23.05,21.96,22.2,437689.48,5053144.7748
2019-11-25,22.02,22.1,20.91,21.58,411553.84,4912020.9117
2019-11-26,21.67,21.93,21.1,21.72,384938.03,4943887.5905
2019-11-27,21.38,22.25,21.25,21.91,356906.23,4987135.2259
2019-11-28,22.15,22.94,21.73,22.81,488131.84,5191992.4465
2019-11-29,22.66,23.56,22.63,22.91,524358.53,5214754.3599
2019-12-02,23.0,23.74,22.92,23.36,409296.36,5317182.9702
2019-12-03,23.26,23.55,22.57,23.38,359403.23,5321735.3529
