cal_date,open,high,low,close,volume,mkt_cap
2019-11-11,1.32,1.32,1.26,1.27,2362417.47,5789299.1463
2019-11-12,1.26,1.27,1.22,1.25,2329652.26,5698129.081
2019-11-13,1.25,1.25,1.21,1.22,3016629.17,5561373.9831
2019-11-14,1.22,1.24,1.21,1.23,1939593.89,5606959.0157
2019-11-15,1.24,1.32,1.23,1.28,4794278.52,5834884.1789
2019-11-18,1.27,1.3,1.26,1.27,1894561.62,5789299.1463
2019-11-19,1.28,1.29,1.27,1.28,1271253.87,5834884.1789
2019-11-20,1.28,1.29,1.26,1.27,1273917.71,5789299.1463
2019-11-21,1.28,1.29,1.27,1.29,1422752.09,5880469.2116
2019-11-22,1.28,1.31,1.28,1.3,2438215.32,5926054.2442
2019-11-25,1.29,1.36,1.29,1.34,4088811.04,6108394.3748
2019-11-26,1.34,1.34,1.3,1.32,2800029.55,6017224.3095
2019-11-27,1.31,1.32,1.3,1.3,1168961.95,5926054.2442
2019-11-28,1.3,1.31,1.26,1.27,1592259.59,5789299.1463
2019-11-29,1.27,1.29,1.27,1.28,997571.03,5834884.1789
2019-12-02,1.28,1.29,1.27,1.28,737144.11,5834884.1789
2019-12-03,1.27,1.28,1.26,1.28,826611.45,5834884.1789
2019-12-04,1.27,1.3,1.27,1.29,1592427.44,5880469.2116
2019-12-05,1.29,1.3,1.28,1.29,1105744.45,5880469.2116
2019-12-06,1.29,1.3,1.28,1.29,853488.21,5880469.2116
2019-12-09,1.29,1.31,1.29,1.31,1753472.74,5971639.2769
2019-12-10,1.3,1.31,1.29,1.29,793495.98,5880469.2116
2019-12-11,1.29,1.31,1.29,1.3,1432731.69,5926054.2442
2019-12-12,1.29,1.3,1.28,1.28,1237461.7,5834884.1789
2019-12-13,1.29,1.31,1.28,1.3,1790621.86,5926054.2442
2019-12-16,1.3,1.31,1.29,1.31,1397287.67,5971639.2769
2019-12-17,1.31,1.34,1.3,1.32,3711796.88,6017224.3095
2019-12-18,1.33,1.36,1.32,1.34,3206999.29,6108394.3748
2019-12-19,1.33,1.34,1.32,1.33,1780482.21,6062809.3422
2019-12-20,1.33,1.34,1.31,1.32,2140035.66,6017224.3095
2019-12-23,1.32,1.32,1.29,1.29,1792026.15,5880469.2116
2019-12-24,1.29,1.31,1.29,1.31,959522.01,5971639.2769
2019-12-25,1.31,1.31,1.29,1.3,1191140.23,5926054.2442
2019-12-26,1.29,1.31,1.29,1.3,984280.6,5926054.2442
2019-12-27,1.3,1.34,1.3,1.32,3228033.29,6017224.3095
2019-12-30,1.31,1.33,1.3,1.32,2241790.15,6017224.3095
2019-12-31,1.32,1.33,1.31,1.32,1501191.98,6017224.3095
2020-01-02,1.33,1.34,1.32,1.33,2042178.23,6062809.3422
2020-01-03,1.34,1.35,1.33,1.34,2463878.42,6108394.3748
2020-01-06,1.34,1.36,1.33,1.35,2870329.72,6153979.4075
2020-01-07,1.35,1.39,1.34,1.37,3524761.63,6245149.4728
2020-01-08,1.36,1.37,1.33,1.34,2891990.66,6108394.3748
2020-01-09,1.35,1.36,1.34,1.35,1817827.38,6153979.4075
2020-01-10,1.35,1.36,1.33,1.34,1489229.37,6108394.3748
2020-01-13,1.34,1.34,1.32,1.34,1543835.78,6108394.3748
2020-01-14,1.34,1.35,1.33,1.34,1705958.32,6108394.3748
2020-01-15,1.34,1.34,1.32,1.33,1318593.07,6062809.3422
2020-01-16,1.33,1.33,1.31,1.31,1416991.12,5971639.2769
2020-01-17,1.32,1.32,1.3,1.3,1147179.19,5926054.2442
2020-01-20,1.3,1.31,1.29,1.31,929106.76,5971639.2769
2020-01-21,1.3,1.31,1.28,1.29,1466582.84,5880469.2116
2020-01-22,1.29,1.29,1.27,1.28,1443662.21,5834884.1789
2020-01-23,1.27,1.28,1.24,1.25,2723548.15,5698129.081
2020-02-03,1.13,1.15,1.13,1.13,4097156.93,5151108.6892
2020-02-04,1.1,1.15,1.1,1.14,3399478.68,5196693.7219
2020-02-05,1.13,1.18,1.13,1.16,2914315.34,5287863.7872
2020-02-06,1.17,1.17,1.14,1.16,2446403.05,5287863.7872
2020-02-07,1.16,1.17,1.15,1.17,2320102.53,5333448.8198
2020-02-10,1.16,1.18,1.15,1.18,2213957.1,5379033.8525
2020-02-11,1.17,1.24,1.17,1.2,3462801.9,5470203.9178
2020-02-12,1.19,1.2,1.18,1.2,1825614.59,5470203.9178
2020-02-13,1.2,1.2,1.18,1.18,1606908.5,5379033.8525
2020-02-14,1.18,1.21,1.17,1.2,2063536.06,5470203.9178
2020-02-17,1.19,1.22,1.18,1.22,2404865.98,5561373.9831
2020-02-18,1.22,1.23,1.21,1.22,2506284.86,5561373.9831
2020-02-19,1.22,1.22,1.2,1.2,2165053.13,5470203.9178
2020-02-20,1.21,1.23,1.2,1.22,2590181.63,5561373.9831
2020-02-21,1.21,1.24,1.21,1.22,2819799.79,5561373.9831
2020-02-24,1.21,1.22,1.2,1.21,2548315.13,5515788.9504
2020-02-25,1.19,1.2,1.17,1.19,3592007.35,5424618.8851
2020-02-26,1.18,1.25,1.17,1.22,5842738.47,5561373.9831
2020-02-27,1.21,1.22,1.2,1.2,2847346.63,5470203.9178
2020-02-28,1.18,1.19,1.16,1.17,3784122.55,5333448.8198
2020-03-02,1.17,1.22,1.17,1.21,3810846.01,5515788.9504
2020-03-03,1.22,1.23,1.2,1.21,3715180.92,5515788.9504
2020-03-04,1.2,1.23,1.2,1.22,3066763.75,5561373.9831
2020-03-05,1.23,1.26,1.22,1.24,4873445.58,5652544.0484
2020-03-06,1.23,1.24,1.21,1.22,2560295.68,5561373.9831
2020-03-09,1.2,1.2,1.18,1.19,2932643.05,5424618.8851
2020-03-10,1.18,1.21,1.17,1.2,2961235.64,5470203.9178
2020-03-11,1.2,1.21,1.19,1.19,2085590.45,5424618.8851
2020-03-12,1.18,1.19,1.17,1.18,1987016.34,5379033.8525
2020-03-13,1.16,1.17,1.14,1.17,2776559.27,5333448.8198
2020-03-16,1.18,1.18,1.15,1.15,2397530.0,5242278.7545
2020-03-17,1.15,1.17,1.14,1.16,1778291.7,5287863.7872
2020-03-18,1.16,1.17,1.14,1.14,1628227.29,5196693.7219
2020-03-19,1.14,1.15,1.13,1.14,2031384.39,5196693.7219
2020-03-20,1.15,1.16,1.14,1.15,1342087.91,5242278.7545
2020-03-23,1.14,1.14,1.12,1.13,1895329.28,5151108.6892
2020-03-24,1.15,1.15,1.14,1.15,1485164.6,5242278.7545
2020-03-25,1.16,1.17,1.15,1.16,1982630.17,5287863.7872
2020-03-26,1.15,1.16,1.14,1.14,1280838.45,5196693.7219
2020-03-27,1.15,1.16,1.14,1.15,1316223.76,5242278.7545
2020-03-30,1.14,1.15,1.13,1.14,1475715.13,5196693.7219
2020-03-31,1.14,1.16,1.13,1.15,2024205.14,5242278.7545
2020-04-01,1.15,1.16,1.14,1.14,1586162.18,5196693.7219
2020-04-02,1.13,1.15,1.13,1.15,1180896.1,5242278.7545
2020-04-03,1.14,1.15,1.13,1.14,1194907.96,5196693.7219
2020-04-07,1.15,1.16,1.14,1.16,1802485.24,5287863.7872
2020-04-08,1.15,1.16,1.14,1.15,1178234.65,5242278.7545
2020-04-09,1.15,1.16,1.15,1.15,921068.47,5242278.7545
2020-04-10,1.15,1.16,1.14,1.14,961616.45,5196693.7219
2020-04-13,1.14,1.15,1.13,1.14,864698.66,5196693.7219
2020-04-14,1.14,1.15,1.13,1.15,1225218.24,5242278.7545
2020-04-15,1.14,1.15,1.13,1.13,1062216.88,5151108.6892
2020-04-16,1.13,1.14,1.13,1.13,686809.53,5151108.6892
2020-04-17,1.14,1.14,1.13,1.14,686176.63,5196693.7219
2020-04-20,1.13,1.14,1.13,1.14,739893.51,5196693.7219
2020-04-21,1.14,1.14,1.12,1.12,1290896.83,5105523.6566
2020-04-22,1.12,1.13,1.11,1.13,1122080.18,5151108.6892
2020-04-23,1.13,1.13,1.12,1.12,1087714.1,5105523.6566
2020-04-24,1.12,1.13,1.1,1.11,1956668.57,5059938.6239
2020-04-27,1.11,1.11,1.1,1.1,1545924.82,5014353.5913
2020-04-28,1.09,1.1,1.05,1.07,3073599.21,4877598.4933
2020-04-29,1.06,1.07,1.04,1.05,2213806.52,4786428.428
2020-04-30,1.04,1.09,1.04,1.08,3371595.6,4923183.526
2020-05-06,1.06,1.11,1.06,1.1,3231974.91,5014353.5913
2020-05-07,1.13,1.16,1.12,1.13,4745762.27,5151108.6892
2020-05-08,1.13,1.13,1.11,1.12,2427960.95,5105523.6566
2020-05-11,1.12,1.13,1.1,1.11,2223558.96,5059938.6239
2020-05-12,1.11,1.14,1.1,1.12,3147000.19,5105523.6566
2020-05-13,1.12,1.12,1.1,1.11,1582959.78,5059938.6239
2020-05-14,1.1,1.12,1.1,1.1,1102882.97,5014353.5913
2020-05-15,1.11,1.11,1.09,1.1,1697841.77,5014353.5913
2020-05-18,1.1,1.13,1.09,1.12,3936980.9,5105523.6566
2020-05-19,1.12,1.12,1.1,1.1,1970843.37,5014353.5913
2020-05-20,1.1,1.11,1.08,1.08,2305624.29,4923183.526
2020-05-21,1.09,1.09,1.07,1.08,1843379.47,4923183.526
2020-05-22,1.07,1.08,1.06,1.07,2391154.99,4877598.4933
2020-05-25,1.07,1.07,1.05,1.06,1874391.78,4832013.4607
2020-05-26,1.06,1.07,1.05,1.07,1659863.39,4877598.4933
2020-05-27,1.06,1.12,1.05,1.11,5510540.02,5059938.6239
2020-05-28,1.1,1.11,1.08,1.1,3563965.14,5014353.5913
2020-05-29,1.1,1.1,1.08,1.1,2642571.46,5014353.5913
2020-06-01,1.1,1.11,1.09,1.1,2134504.26,5014353.5913
2020-06-02,1.11,1.11,1.09,1.1,1868128.14,5014353.5913
2020-06-03,1.1,1.11,1.09,1.09,1321212.08,4968768.5586
2020-06-04,1.1,1.1,1.08,1.09,1221529.07,4968768.5586
2020-06-05,1.09,1.09,1.07,1.08,1434367.95,4923183.526
2020-06-08,1.08,1.1,1.08,1.09,2346690.59,4968768.5586
2020-06-09,1.09,1.09,1.08,1.09,891737.13,4968768.5586
2020-06-10,1.09,1.1,1.07,1.08,2009693.83,4923183.526
2020-06-11,1.08,1.1,1.08,1.09,1783380.72,4968768.5586
2020-06-12,1.07,1.09,1.07,1.08,1889328.2,4923183.526
2020-06-15,1.08,1.08,1.06,1.07,2374447.6,4877598.4933
2020-06-16,1.07,1.1,1.07,1.1,3488800.48,5014353.5913
2020-06-17,1.08,1.13,1.08,1.11,5319218.46,5059938.6239
2020-06-18,1.1,1.18,1.1,1.15,9085706.86,5242278.7545
2020-06-19,1.13,1.14,1.1,1.11,5581235.88,5059938.6239
2020-06-22,1.11,1.11,1.09,1.09,2869770.26,4968768.5586
2020-06-23,1.09,1.1,1.08,1.09,2367328.22,4968768.5586
2020-06-24,1.09,1.1,1.08,1.08,1382824.14,4923183.526
2020-06-29,1.08,1.09,1.07,1.07,1975920.15,4877598.4933
2020-06-30,1.08,1.09,1.07,1.08,1995587.91,4923183.526
2020-07-01,1.08,1.09,1.07,1.08,1790281.9,4923183.526
2020-07-02,1.08,1.11,1.08,1.11,3993778.35,5059938.6239
2020-07-03,1.11,1.14,1.1,1.12,5585804.94,5105523.6566
2020-07-06,1.13,1.2,1.13,1.19,10297976.39,5424618.8851
2020-07-07,1.21,1.24,1.18,1.18,9751763.52,5379033.8525
2020-07-08,1.17,1.26,1.16,1.24,11639652.76,5652544.0484
2020-07-09,1.23,1.28,1.21,1.27,10607737.5,5789299.1463
2020-07-10,1.25,1.26,1.21,1.22,7279184.77,5561373.9831
2020-07-13,1.22,1.25,1.21,1.24,6329341.26,5652544.0484
2020-07-14,1.25,1.27,1.21,1.22,6032366.73,5561373.9831
2020-07-15,1.23,1.24,1.18,1.19,5098331.73,5424618.8851
2020-07-16,1.19,1.21,1.15,1.16,4707769.38,5287863.7872
2020-07-17,1.16,1.17,1.13,1.14,3636740.58,5196693.7219
2020-07-20,1.15,1.21,1.14,1.2,6038891.1,5470203.9178
2020-07-21,1.2,1.21,1.17,1.18,2959953.23,5379033.8525
2020-07-22,1.19,1.21,1.18,1.19,4051056.83,5424618.8851
2020-07-23,1.19,1.23,1.18,1.2,5942183.09,5470203.9178
2020-07-24,1.19,1.2,1.15,1.16,4409635.64,5287863.7872
2020-07-27,1.16,1.17,1.15,1.16,2282788.59,5287863.7872
2020-07-28,1.17,1.19,1.16,1.17,3090048.17,5333448.8198
2020-07-29,1.17,1.19,1.15,1.18,3277912.63,5379033.8525
2020-07-30,1.18,1.18,1.16,1.17,2588371.75,5333448.8198
2020-07-31,1.16,1.18,1.15,1.17,2599167.67,5333448.8198
2020-08-03,1.17,1.19,1.17,1.18,3492960.48,5379033.8525
2020-08-04,1.18,1.19,1.17,1.18,2591845.86,5379033.8525
2020-08-05,1.18,1.22,1.16,1.2,6113560.79,5470203.9178
2020-08-06,1.19,1.21,1.18,1.2,5127984.67,5470203.9178
2020-08-07,1.2,1.2,1.17,1.19,4177073.46,5424618.8851
2020-08-10,1.18,1.19,1.17,1.18,2737193.75,5379033.8525
2020-08-11,1.19,1.2,1.17,1.17,3811492.99,5333448.8198
2020-08-12,1.17,1.17,1.15,1.16,3517536.26,5287863.7872
2020-08-13,1.17,1.2,1.16,1.19,5103661.7,5424618.8851
2020-08-14,1.19,1.19,1.17,1.19,2946816.67,5424618.8851
2020-08-17,1.18,1.21,1.18,1.2,4941500.93,5470203.9178
2020-08-18,1.21,1.21,1.19,1.2,3465825.2,5470203.9178
2020-08-19,1.2,1.21,1.18,1.19,3244186.18,5424618.8851
2020-08-20,1.19,1.2,1.17,1.18,3386560.16,5379033.8525
2020-08-21,1.18,1.19,1.17,1.18,2133490.95,5379033.8525
2020-08-24,1.18,1.19,1.17,1.17,1121873.72,5333448.8198
2020-08-25,1.17,1.18,1.16,1.16,2087712.48,5287863.7872
2020-08-26,1.17,1.17,1.15,1.16,2202126.16,5287863.7872
2020-08-27,1.16,1.17,1.15,1.16,1650198.94,5287863.7872
2020-08-28,1.16,1.18,1.15,1.18,2169970.45,5379033.8525
2020-08-31,1.17,1.18,1.16,1.16,1865609.76,5287863.7872
2020-09-01,1.16,1.17,1.16,1.16,741462.52,5287863.7872
2020-09-02,1.16,1.17,1.15,1.16,1691714.63,5287863.7872
2020-09-03,1.16,1.18,1.16,1.16,1920181.71,5287863.7872
2020-09-04,1.15,1.16,1.15,1.15,1259875.59,5242278.7545
2020-09-07,1.15,1.17,1.15,1.16,1881439.55,5287863.7872
2020-09-08,1.15,1.2,1.15,1.19,6109231.45,5424618.8851
2020-09-09,1.18,1.31,1.17,1.3,16063904.72,5926054.2442
2020-09-10,1.27,1.28,1.19,1.2,10696031.54,5470203.9178
2020-09-11,1.18,1.2,1.17,1.18,4135985.48,5379033.8525
2020-09-14,1.18,1.21,1.17,1.19,3933149.06,5424618.8851
2020-09-15,1.19,1.19,1.17,1.18,2587630.31,5379033.8525
2020-09-16,1.18,1.19,1.17,1.18,1969639.38,5379033.8525
2020-09-17,1.17,1.18,1.16,1.17,2448336.26,5333448.8198
2020-09-18,1.17,1.19,1.16,1.18,2392705.66,5379033.8525
2020-09-21,1.18,1.19,1.17,1.17,1551032.97,5333448.8198
2020-09-22,1.17,1.18,1.16,1.17,1739435.39,5333448.8198
2020-09-23,1.17,1.17,1.16,1.16,1329216.67,5287863.7872
2020-09-24,1.16,1.17,1.15,1.15,1772624.85,5242278.7545
2020-09-25,1.15,1.16,1.14,1.15,1379796.7,5242278.7545
2020-09-28,1.15,1.16,1.14,1.15,1205230.19,5242278.7545
2020-09-29,1.15,1.16,1.14,1.15,888916.8,5242278.7545
2020-09-30,1.15,1.16,1.14,1.15,1053834.72,5242278.7545
2020-10-09,1.16,1.17,1.15,1.16,1611967.16,5287863.7872
2020-10-12,1.16,1.19,1.16,1.18,2890243.59,5379033.8525
2020-10-13,1.18,1.19,1.17,1.18,1533298.95,5379033.8525
2020-10-14,1.17,1.18,1.16,1.16,1554773.61,5287863.7872
2020-10-15,1.16,1.18,1.16,1.17,1791515.12,5333448.8198
2020-10-16,1.17,1.18,1.16,1.17,1583389.43,5333448.8198
2020-10-19,1.18,1.19,1.17,1.18,1520421.39,5379033.8525
2020-10-20,1.17,1.18,1.16,1.18,1443608.85,5379033.8525
2020-10-21,1.18,1.18,1.16,1.17,1000164.03,5333448.8198
2020-10-22,1.16,1.17,1.16,1.16,823179.28,5287863.7872
2020-10-23,1.17,1.17,1.15,1.16,1623289.37,5287863.7872
2020-10-26,1.16,1.17,1.15,1.17,1057746.05,5333448.8198
2020-10-27,1.16,1.17,1.15,1.16,980448.32,5287863.7872
2020-10-28,1.16,1.17,1.15,1.16,1001316.23,5287863.7872
2020-10-29,1.16,1.16,1.15,1.15,966161.69,5242278.7545
2020-10-30,1.16,1.16,1.14,1.14,1699935.3,5196693.7219
2020-11-02,1.14,1.15,1.13,1.13,1592899.23,5151108.6892
2020-11-03,1.14,1.17,1.13,1.15,2309163.63,5242278.7545
2020-11-04,1.15,1.16,1.14,1.15,1508245.61,5242278.7545
2020-11-05,1.15,1.17,1.14,1.16,2493573.87,5287863.7872
2020-11-06,1.16,1.16,1.15,1.15,1418395.16,5242278.7545
2020-11-09,1.16,1.18,1.15,1.17,3362962.11,5333448.8198
2020-11-10,1.18,1.19,1.16,1.17,2984688.52,5333448.8198
2020-11-11,1.17,1.19,1.16,1.18,3701857.24,5379033.8525
2020-11-12,1.17,1.18,1.16,1.17,2080355.11,5333448.8198
2020-11-13,1.17,1.19,1.16,1.18,3687476.09,5379033.8525
2020-11-16,1.18,1.22,1.17,1.21,6254847.27,5515788.9504
2020-11-17,1.2,1.21,1.18,1.19,3443111.61,5424618.8851
2020-11-18,1.19,1.2,1.18,1.2,2892151.82,5470203.9178
2020-11-19,1.19,1.2,1.18,1.19,1943297.09,5424618.8851
2020-11-20,1.19,1.21,1.17,1.2,3926920.73,5470203.9178
2020-11-23,1.2,1.26,1.2,1.23,7588385.87,5606959.0157
2020-11-24,1.22,1.28,1.21,1.26,7987884.92,5743714.1136
2020-11-25,1.26,1.27,1.22,1.22,6483978.78,5561373.9831
2020-11-26,1.23,1.23,1.2,1.21,3450728.97,5515788.9504
2020-11-27,1.21,1.23,1.2,1.21,3348625.72,5515788.9504
2020-11-30,1.21,1.24,1.2,1.21,3788958.0,5515788.9504
2020-12-01,1.21,1.22,1.2,1.21,1894532.0,5515788.9504
2020-12-02,1.21,1.23,1.21,1.22,2728307.88,5561373.9831
2020-12-03,1.22,1.22,1.19,1.2,3164433.63,5470203.9178
2020-12-04,1.2,1.2,1.18,1.19,1793607.31,5424618.8851
2020-12-07,1.2,1.2,1.18,1.19,1721061.87,5424618.8851
2020-12-08,1.18,1.19,1.17,1.18,2206683.55,5379033.8525
2020-12-09,1.17,1.19,1.17,1.17,2365726.0,5333448.8198
2020-12-10,1.17,1.19,1.16,1.19,2416031.0,5424618.8851
2020-12-11,1.19,1.2,1.16,1.17,2669870.09,5333448.8198
2020-12-14,1.17,1.17,1.15,1.17,1874393.36,5333448.8198
2020-12-15,1.16,1.17,1.15,1.16,1642079.85,5287863.7872
2020-12-16,1.16,1.17,1.15,1.16,1164300.16,5287863.7872
2020-12-17,1.16,1.18,1.15,1.17,2520050.73,5333448.8198
2020-12-18,1.17,1.19,1.17,1.19,2810233.46,5424618.8851
2020-12-21,1.19,1.2,1.18,1.19,2622420.98,5424618.8851
2020-12-22,1.19,1.19,1.15,1.16,2847169.55,5287863.7872
2020-12-23,1.16,1.18,1.15,1.16,1902200.5,5287863.7872
2020-12-24,1.17,1.17,1.15,1.16,1612507.94,5287863.7872
2020-12-25,1.16,1.18,1.15,1.18,2141467.36,5379033.8525
2020-12-28,1.18,1.18,1.16,1.17,1567690.5,5333448.8198
2020-12-29,1.17,1.18,1.16,1.16,1297831.37,5287863.7872
2020-12-30,1.16,1.18,1.16,1.17,1774484.96,5333448.8198
2020-12-31,1.16,1.18,1.16,1.17,2018532.03,5333448.8198
2021-01-04,1.17,1.18,1.16,1.18,2941063.53,5379033.8525
2021-01-05,1.18,1.18,1.16,1.17,2916926.02,5333448.8198
2021-01-06,1.17,1.17,1.16,1.17,1015126.92,5333448.8198
2021-01-07,1.17,1.19,1.16,1.17,4798677.39,5333448.8198
2021-01-08,1.17,1.18,1.15,1.17,2867234.6,5333448.8198
2021-01-11,1.17,1.18,1.15,1.16,3785164.07,5287863.7872
2021-01-12,1.15,1.16,1.14,1.15,3187017.02,5242278.7545
2021-01-13,1.15,1.16,1.14,1.14,2801227.25,5196693.7219
2021-01-14,1.14,1.16,1.14,1.15,2609595.61,5242278.7545
2021-01-15,1.15,1.16,1.14,1.15,1634778.56,5242278.7545
2021-01-18,1.16,1.19,1.15,1.16,4161924.84,5287863.7872
2021-01-19,1.16,1.17,1.15,1.16,2718104.98,5287863.7872
2021-01-20,1.16,1.21,1.15,1.2,7596752.82,5470203.9178
2021-01-21,1.19,1.28,1.18,1.24,15289784.66,5652544.0484
2021-01-22,1.22,1.22,1.18,1.18,8975692.74,5379033.8525
2021-01-25,1.18,1.2,1.17,1.17,4702332.87,5333448.8198
2021-01-26,1.16,1.19,1.16,1.18,4654624.07,5379033.8525
2021-01-27,1.17,1.18,1.16,1.17,2683655.33,5333448.8198
2021-01-28,1.16,1.17,1.15,1.15,2773976.53,5242278.7545
2021-01-29,1.16,1.16,1.14,1.15,3031202.83,5242278.7545
2021-02-01,1.15,1.15,1.13,1.13,3483365.62,5151108.6892
2021-02-02,1.13,1.15,1.13,1.14,3277645.06,5196693.7219
2021-02-03,1.14,1.25,1.13,1.2,15043900.54,5470203.9178
2021-02-04,1.18,1.19,1.14,1.17,7942979.48,5333448.8198
2021-02-05,1.16,1.17,1.13,1.13,5491888.08,5151108.6892
2021-02-08,1.13,1.15,1.12,1.14,4130220.51,5196693.7219
2021-02-09,1.13,1.15,1.12,1.14,3321800.6,5196693.7219
2021-02-10,1.13,1.17,1.13,1.15,4473202.3,5242278.7545
2021-02-18,1.17,1.22,1.16,1.2,8568029.91,5470203.9178
2021-02-19,1.19,1.22,1.17,1.2,6187831.31,5470203.9178
2021-02-22,1.22,1.32,1.21,1.32,17737702.79,6017224.3095
2021-02-23,1.35,1.45,1.3,1.45,22675545.13,6609829.734
2021-02-24,1.44,1.51,1.38,1.41,19398227.12,6427489.6034
2021-02-25,1.47,1.55,1.43,1.5,25491564.97,6837754.8972
2021-02-26,1.4,1.62,1.36,1.54,21448428.09,7020095.0278
2021-03-01,1.53,1.69,1.5,1.69,17146298.45,7703870.5175
2021-03-02,1.8,1.86,1.73,1.76,31131154.95,8022965.746
2021-03-03,1.7,1.94,1.69,1.94,26934073.38,8843496.3337
2021-03-04,1.92,2.13,1.88,2.13,34961532.95,9709611.954
2021-03-05,2.15,2.23,2.0,2.08,28988654.84,9481686.7908
2021-03-08,2.15,2.24,1.87,1.94,36073910.28,8843496.3337
2021-03-09,1.84,2.02,1.81,1.85,28480389.3,8433231.0399
2021-03-10,1.87,1.87,1.71,1.79,24415244.34,8159720.844
2021-03-11,1.77,1.9,1.74,1.86,22219409.88,8478816.0725
2021-03-12,1.86,1.91,1.78,1.8,19584733.95,8205305.8766
2021-03-15,1.77,1.97,1.76,1.91,26584869.22,8706741.2358
2021-03-16,1.88,1.9,1.8,1.85,17010197.06,8433231.0399
2021-03-17,1.82,1.84,1.77,1.8,11184246.38,8205305.8766
2021-03-18,1.8,1.81,1.75,1.76,11498832.61,8022965.746
2021-03-19,1.72,1.76,1.68,1.71,11496739.0,7795040.5828
2021-03-22,1.71,1.74,1.65,1.68,12163473.31,7658285.4849
2021-03-23,1.67,1.68,1.59,1.6,12473338.96,7293605.2237
2021-03-24,1.58,1.6,1.53,1.54,10688136.65,7020095.0278
2021-03-25,1.54,1.65,1.53,1.58,12332585.84,7202435.1584
2021-03-26,1.56,1.63,1.55,1.61,11389108.54,7339190.2563
2021-03-29,1.61,1.62,1.57,1.58,7789934.76,7202435.1584
2021-03-30,1.56,1.66,1.52,1.63,13633652.36,7430360.3216
2021-03-31,1.6,1.6,1.55,1.56,8047031.07,7111265.0931
2021-04-01,1.56,1.59,1.52,1.59,8985179.74,7248020.191
2021-04-02,1.57,1.57,1.53,1.54,6513927.2,7020095.0278
2021-04-06,1.54,1.58,1.54,1.55,5087103.19,7065680.0604
2021-04-07,1.55,1.64,1.54,1.64,13432368.65,7475945.3543
2021-04-08,1.63,1.7,1.61,1.63,15405893.65,7430360.3216
2021-04-09,1.64,1.66,1.59,1.61,8885300.52,7339190.2563
2021-04-12,1.6,1.65,1.58,1.64,10005315.77,7475945.3543
2021-04-13,1.62,1.62,1.56,1.57,7859231.4,7156850.1257
2021-04-14,1.55,1.6,1.55,1.58,5521900.05,7202435.1584
2021-04-15,1.58,1.6,1.56,1.58,5003499.68,7202435.1584
2021-04-16,1.57,1.59,1.56,1.57,5257816.47,7156850.1257
2021-04-19,1.57,1.59,1.55,1.58,6049975.16,7202435.1584
2021-04-20,1.57,1.63,1.56,1.61,9853254.24,7339190.2563
2021-04-21,1.59,1.59,1.55,1.56,7593498.78,7111265.0931
2021-04-22,1.56,1.59,1.55,1.57,5236508.79,7156850.1257
2021-04-23,1.57,1.58,1.55,1.56,5286634.24,7111265.0931
2021-04-26,1.57,1.58,1.55,1.55,4187974.85,7065680.0604
2021-04-27,1.55,1.56,1.48,1.49,7425199.26,6792169.8646
2021-04-28,1.49,1.54,1.46,1.52,5868112.76,6928924.9625
2021-04-29,1.51,1.51,1.47,1.49,4984773.67,6792169.8646
2021-04-30,1.49,1.51,1.46,1.47,4949734.27,6700999.7993
2021-05-06,1.48,1.54,1.48,1.53,8901723.12,6974509.9951
2021-05-07,1.53,1.68,1.52,1.68,13517753.58,7658285.4849
2021-05-10,1.75,1.85,1.73,1.85,24827325.49,8433231.0399
2021-05-11,1.81,1.83,1.74,1.79,17461585.39,8159720.844
2021-05-12,1.77,1.9,1.76,1.85,14212657.4,8433231.0399
2021-05-13,1.8,1.81,1.69,1.72,13969625.05,7840625.6155
2021-05-14,1.7,1.73,1.66,1.69,8984986.95,7703870.5175
2021-05-17,1.68,1.71,1.64,1.68,8220755.27,7658285.4849
2021-05-18,1.69,1.72,1.67,1.68,6216293.86,7658285.4849
2021-05-19,1.66,1.67,1.63,1.65,6431736.11,7521530.3869
2021-05-20,1.6,1.6,1.54,1.57,8946126.45,7156850.1257
2021-05-21,1.56,1.66,1.55,1.62,7806688.05,7384775.289
2021-05-24,1.58,1.63,1.57,1.59,4884625.6,7248020.191
2021-05-25,1.59,1.62,1.57,1.6,4901508.18,7293605.2237
2021-05-26,1.59,1.64,1.58,1.62,6673721.67,7384775.289
2021-05-27,1.61,1.65,1.6,1.61,5648768.36,7339190.2563
2021-05-28,1.64,1.65,1.59,1.6,5563117.61,7293605.2237
2021-05-31,1.61,1.65,1.6,1.64,5970623.51,7475945.3543
2021-06-01,1.62,1.63,1.58,1.62,5826123.77,7384775.289
2021-06-02,1.62,1.63,1.59,1.6,4673013.84,7293605.2237
2021-06-03,1.59,1.72,1.59,1.67,13698758.68,7612700.4522
2021-06-04,1.64,1.64,1.62,1.63,6755004.09,7430360.3216
2021-06-07,1.63,1.65,1.61,1.62,4706195.54,7384775.289
2021-06-08,1.61,1.62,1.59,1.6,4498812.21,7293605.2237
2021-06-09,1.61,1.64,1.6,1.62,4538488.49,7384775.289
2021-06-10,1.62,1.63,1.6,1.61,4298985.29,7339190.2563
2021-06-11,1.61,1.62,1.59,1.61,4797057.12,7339190.2563
2021-06-15,1.6,1.61,1.56,1.57,4844290.08,7156850.1257
2021-06-16,1.58,1.6,1.57,1.57,3557178.01,7156850.1257
2021-06-17,1.57,1.58,1.55,1.55,3457504.54,7065680.0604
