cal_date,open,high,low,close,volume,mkt_cap
2019-11-26,5.35,5.46,5.32,5.35,772086.2,12240689.385
2019-11-27,5.38,5.4,5.32,5.32,289636.7,12172050.0053
2019-11-28,5.32,5.34,5.29,5.31,207083.0,12149170.212
2019-11-29,5.32,5.33,5.28,5.28,228956.25,12080530.8323
2019-12-02,5.28,5.31,5.18,5.19,319336.11,11874612.6931
2019-12-03,5.2,5.23,5.14,5.22,243096.19,11943252.0728
2019-12-04,5.2,5.23,5.17,5.23,224900.29,11966131.8661
2019-12-05,5.23,5.25,5.18,5.23,249144.5,11966131.8661
2019-12-06,5.23,5.27,5.2,5.26,308253.02,12034771.2458
2019-12-09,5.24,5.26,5.23,5.25,215434.84,12011891.4526
2019-12-10,5.25,5.25,5.18,5.18,296413.61,11851732.8999
2019-12-11,5.2,5.21,5.16,5.19,330691.82,11874612.6931
2019-12-12,5.18,5.22,5.17,5.2,339181.54,11897492.4864
2019-12-13,5.21,5.22,5.18,5.22,388168.91,11943252.0728
2019-12-16,5.22,5.3,5.19,5.29,710853.29,12103410.6255
2019-12-17,5.28,5.37,5.26,5.35,865037.91,12240689.385
2019-12-18,5.44,5.47,5.32,5.32,838928.14,12172050.0053
2019-12-19,5.32,5.32,5.26,5.29,534763.74,12103410.6255
2019-12-20,5.27,5.31,5.26,5.27,374507.68,12057651.0391
2019-12-23,5.26,5.27,5.18,5.19,403326.81,11874612.6931
2019-12-24,5.18,5.23,5.18,5.22,256613.25,11943252.0728
2019-12-25,5.21,5.22,5.18,5.2,273773.98,11897492.4864
2019-12-26,5.2,5.22,5.18,5.21,367064.21,11920372.2796
2019-12-27,5.19,5.26,5.19,5.22,511923.11,11902662.4391
2019-12-30,5.2,5.25,5.16,5.23,432936.13,11925464.4745
2019-12-31,5.24,5.25,5.2,5.24,385980.62,11948266.5098
2020-01-02,5.28,5.35,5.25,5.31,681069.25,12107880.757
2020-01-03,5.32,5.38,5.29,5.37,828377.1,12244692.969
2020-01-06,5.41,5.45,5.31,5.34,952633.6,12176286.863
2020-01-07,5.32,5.37,5.31,5.34,641338.49,12176286.863
2020-01-08,5.37,5.6,5.34,5.56,2060491.47,12677931.6401
2020-01-09,5.42,5.45,5.39,5.43,1148357.59,12381505.1809
2020-01-10,5.45,5.46,5.36,5.38,533687.2,12267495.0043
2020-01-13,5.39,5.41,5.31,5.35,485467.86,12199088.8983
2020-01-14,5.35,5.36,5.33,5.35,439136.45,12199088.8983
2020-01-15,5.32,5.35,5.29,5.29,428637.11,12062276.6864
2020-01-16,5.29,5.35,5.29,5.3,400707.15,12085078.7217
2020-01-17,5.3,5.32,5.24,5.25,401382.14,11971068.5451
2020-01-20,5.24,5.27,5.21,5.25,387452.78,11971068.5451
2020-01-21,5.24,5.24,5.17,5.17,524106.53,11788652.2625
2020-01-22,5.16,5.21,5.11,5.18,528688.68,11811454.2978
2020-01-23,5.17,5.23,5.01,5.04,778065.96,11492225.8033
2020-02-03,4.54,4.54,4.54,4.54,381587.0,10352124.0371
2020-02-04,4.09,4.43,4.09,4.32,1504414.8,9850479.26
2020-02-05,4.34,4.46,4.31,4.36,934514.41,9941687.4013
2020-02-06,4.37,4.42,4.3,4.41,921231.25,10055697.5779
2020-02-07,4.4,4.41,4.32,4.4,797080.36,10032895.5426
2020-02-10,4.37,4.48,4.35,4.46,715312.7,10169707.7545
2020-02-11,4.46,4.52,4.42,4.47,666734.37,10192509.7898
2020-02-12,4.44,4.49,4.42,4.49,576404.41,10238113.8605
2020-02-13,4.47,4.51,4.4,4.4,694386.92,10032895.5426
2020-02-14,4.4,4.43,4.36,4.39,567402.5,10010093.5072
2020-02-17,4.42,4.61,4.41,4.6,1488060.38,10488936.249
2020-02-18,4.6,4.94,4.6,4.75,1747766.18,10830966.7789
2020-02-19,4.71,4.75,4.61,4.64,987591.69,10580144.3903
2020-02-20,4.66,4.69,4.58,4.67,829243.79,10648550.4963
2020-02-21,4.68,4.77,4.66,4.71,820003.16,10739758.6376
2020-02-24,4.71,4.72,4.62,4.64,851320.52,10580144.3903
2020-02-25,4.52,4.56,4.41,4.54,1304464.5,10352124.0371
2020-02-26,4.52,4.91,4.5,4.71,2585689.17,10739758.6376
2020-02-27,4.69,4.71,4.56,4.59,1235730.33,10466134.2137
2020-02-28,4.5,4.54,4.41,4.41,1115782.51,10055697.5779
2020-03-02,4.42,4.65,4.42,4.58,1203450.16,10443332.1784
2020-03-03,4.62,4.72,4.55,4.59,1246414.15,10466134.2137
2020-03-04,4.6,4.65,4.56,4.63,896165.24,10557342.355
2020-03-05,4.67,4.75,4.62,4.71,1524247.53,10739758.6376
2020-03-06,4.65,4.68,4.61,4.63,1043204.42,10557342.355
2020-03-09,4.56,4.58,4.45,4.45,1161179.68,10146905.7192
2020-03-10,4.38,4.54,4.35,4.5,1005837.5,10260915.8958
2020-03-11,4.51,4.6,4.49,4.49,934558.68,10238113.8605
2020-03-12,4.45,4.46,4.38,4.41,806639.16,10055697.5779
2020-03-13,4.23,4.38,4.15,4.32,1079734.53,9850479.26
2020-03-16,4.36,4.38,4.18,4.19,872583.4,9554052.8008
2020-03-17,4.2,4.27,4.09,4.23,978678.1,9645260.9421
2020-03-18,4.23,4.28,4.11,4.12,766214.01,9394438.5535
2020-03-19,4.12,4.15,4.05,4.12,891696.78,9394438.5535
2020-03-20,4.15,4.21,4.13,4.2,624667.03,9576854.8361
2020-03-23,4.13,4.15,4.08,4.1,522028.05,9348834.4828
2020-03-24,4.14,4.18,4.11,4.17,497002.48,9508448.7301
2020-03-25,4.24,4.26,4.18,4.21,615627.92,9599656.8714
2020-03-26,4.19,4.2,4.13,4.14,397510.98,9440042.6241
2020-03-27,4.18,4.23,4.15,4.18,567453.55,9531250.7654
2020-03-30,4.15,4.31,4.1,4.25,1035416.13,9690865.0127
2020-03-31,4.24,4.3,4.21,4.21,642707.94,9599656.8714
2020-04-01,4.2,4.23,4.15,4.16,427719.1,9485646.6948
2020-04-02,4.13,4.2,4.12,4.2,415568.5,9576854.8361
2020-04-03,4.19,4.2,4.14,4.15,385975.43,9462844.6595
2020-04-07,4.2,4.26,4.18,4.24,679631.7,9668062.9774
2020-04-08,4.2,4.34,4.2,4.31,1138322.05,9827677.2246
2020-04-09,4.3,4.33,4.26,4.27,567760.9,9736469.0833
2020-04-10,4.27,4.29,4.23,4.24,543383.18,9668062.9774
2020-04-13,4.22,4.29,4.21,4.25,457446.25,9690865.0127
2020-04-14,4.25,4.27,4.23,4.27,431607.5,9736469.0833
2020-04-15,4.27,4.3,4.24,4.26,500983.68,9713667.048
2020-04-16,4.24,4.3,4.23,4.25,386539.07,9690865.0127
2020-04-17,4.26,4.27,4.23,4.24,474168.21,9668062.9774
2020-04-20,4.24,4.25,4.21,4.23,449823.92,9645260.9421
2020-04-21,4.21,4.26,4.18,4.22,561258.83,9622458.9067
2020-04-22,4.2,4.28,4.16,4.24,771140.33,9668062.9774
2020-04-23,4.25,4.35,4.23,4.29,1151531.15,9782073.154
2020-04-24,4.27,4.33,4.19,4.26,955602.78,9713667.048
2020-04-27,4.24,4.32,4.22,4.27,834760.76,9736469.0833
2020-04-28,4.26,4.26,4.12,4.15,766005.95,9462844.6595
2020-04-29,4.11,4.2,4.09,4.13,452519.3,9417240.5888
2020-04-30,4.16,4.2,4.15,4.17,513023.99,9508448.7301
2020-05-06,4.15,4.21,4.13,4.19,513064.26,9554052.8008
2020-05-07,4.2,4.24,4.17,4.2,582015.84,9576854.8361
2020-05-08,4.21,4.23,4.19,4.2,490342.92,9576854.8361
2020-05-11,4.2,4.27,4.2,4.23,705582.24,9645260.9421
2020-05-12,4.24,4.26,4.21,4.22,592202.9,9622458.9067
2020-05-13,4.21,4.21,4.15,4.16,645921.76,9485646.6948
2020-05-14,4.15,4.2,4.13,4.16,502421.5,9485646.6948
2020-05-15,4.17,4.18,4.14,4.14,424472.94,9440042.6241
2020-05-18,4.15,4.29,4.14,4.24,1209165.04,9668062.9774
2020-05-19,4.25,4.25,4.18,4.21,626826.12,9599656.8714
2020-05-20,4.2,4.22,4.15,4.17,468561.31,9508448.7301
2020-05-21,4.17,4.18,4.13,4.13,407952.45,9417240.5888
2020-05-22,4.13,4.16,4.08,4.09,443080.5,9326032.4475
2020-05-25,4.09,4.11,4.08,4.09,274726.91,9326032.4475
2020-05-26,4.09,4.11,4.08,4.1,364979.35,9348834.4828
2020-05-27,4.1,4.11,4.06,4.07,280407.12,9280428.3769
2020-05-28,4.07,4.1,4.05,4.07,330217.18,9280428.3769
2020-05-29,4.06,4.07,4.05,4.06,367323.65,9257626.3415
2020-06-01,4.06,4.12,4.06,4.11,515458.25,9371636.5182
2020-06-02,4.1,4.16,4.09,4.13,522625.42,9417240.5888
2020-06-03,4.14,4.16,4.1,4.11,422779.78,9371636.5182
2020-06-04,4.12,4.13,4.09,4.1,308207.7,9348834.4828
2020-06-05,4.1,4.11,4.08,4.1,294590.23,9348834.4828
2020-06-08,4.1,4.11,4.08,4.09,355151.17,9326032.4475
2020-06-09,4.09,4.1,4.07,4.09,298278.38,9326032.4475
2020-06-10,4.08,4.09,4.06,4.06,442902.35,9257626.3415
2020-06-11,4.05,4.08,4.05,4.05,466147.42,9234824.3062
2020-06-12,4.02,4.08,4.0,4.08,793548.18,9303230.4122
2020-06-15,4.06,4.06,4.02,4.03,575615.7,9189220.2356
2020-06-16,4.03,4.05,4.03,4.04,496543.64,9212022.2709
2020-06-17,4.06,4.11,4.05,4.07,714054.32,9280428.3769
2020-06-18,4.06,4.07,4.02,4.06,504300.82,9257626.3415
2020-06-19,4.04,4.07,4.04,4.05,564644.74,9234824.3062
2020-06-22,4.06,4.07,4.04,4.06,523191.2,9257626.3415
2020-06-23,4.06,4.06,4.03,4.03,391776.45,9189220.2356
2020-06-24,4.03,4.04,4.0,4.01,450552.97,9143616.1649
2020-06-29,4.0,4.03,4.0,4.01,448519.66,9143616.1649
2020-06-30,4.02,4.02,4.0,4.0,407342.53,9120814.1296
2020-07-01,4.01,4.03,3.98,4.02,554575.81,9166418.2002
2020-07-02,4.02,4.11,4.0,4.1,1215274.81,9348834.4828
2020-07-03,4.12,4.21,4.11,4.21,1670671.8,9599656.8714
2020-07-06,4.3,4.47,4.27,4.45,2712394.31,10146905.7192
2020-07-07,4.53,4.63,4.37,4.4,2455582.48,10032895.5426
2020-07-08,4.37,4.84,4.36,4.84,4142287.06,11036185.0968
2020-07-09,5.02,5.2,5.0,5.05,5091839.8,11515027.8386
2020-07-10,4.99,4.99,4.75,4.81,2840947.82,10967778.9908
2020-07-13,4.76,4.9,4.74,4.85,2143694.17,11058987.1321
2020-07-14,4.84,5.14,4.78,4.98,3075679.67,11355413.5914
2020-07-15,4.94,4.97,4.75,4.77,2069812.5,10876570.8495
2020-07-16,4.74,4.84,4.51,4.55,1867401.6,10374926.0724
2020-07-17,4.57,4.74,4.53,4.61,1482770.98,10511738.2844
2020-07-20,4.7,5.07,4.67,5.07,3359503.27,11560631.9093
2020-07-21,5.11,5.13,4.81,4.88,2877158.74,11127393.2381
2020-07-22,4.81,5.03,4.79,4.91,2002697.94,11195799.3441
2020-07-23,4.99,5.28,4.91,5.18,5164990.97,11811454.2978
2020-07-24,5.15,5.44,5.01,5.06,5448794.6,11537829.8739
2020-07-27,5.01,5.03,4.8,4.9,2522287.58,11172997.3088
2020-07-28,4.85,5.05,4.84,4.95,1949861.34,11287007.4854
2020-07-29,4.9,4.95,4.84,4.95,1650461.57,11287007.4854
2020-07-30,4.93,5.01,4.85,4.85,1613152.91,11058987.1321
2020-07-31,4.82,4.88,4.74,4.79,1648895.82,10922174.9202
2020-08-03,4.82,5.07,4.82,5.02,2725266.39,11446621.7326
2020-08-04,4.98,4.98,4.86,4.9,1873883.4,11172997.3088
2020-08-05,4.86,5.0,4.86,4.93,1650378.93,11241403.4147
2020-08-06,4.91,5.04,4.9,4.97,2435346.18,11332611.556
2020-08-07,4.93,5.17,4.86,5.08,3904087.26,11583433.9446
2020-08-10,5.02,5.26,5.0,5.06,2900780.36,11537829.8739
2020-08-11,5.01,5.35,4.97,5.19,5143633.98,11834256.3332
2020-08-12,5.08,5.14,4.9,4.98,3023732.44,11355413.5914
2020-08-13,4.99,5.05,4.93,4.98,1417356.16,11355413.5914
2020-08-14,4.98,5.12,4.95,5.06,1616446.43,11537829.8739
2020-08-17,5.05,5.18,5.0,5.16,2493535.06,11765850.2272
2020-08-18,5.16,5.23,5.08,5.11,1752606.75,11651840.0506
2020-08-19,5.13,5.35,5.06,5.19,3256267.61,11834256.3332
2020-08-20,5.11,5.16,5.01,5.05,2219753.27,11515027.8386
2020-08-21,5.04,5.11,5.01,5.06,997274.71,11537829.8739
2020-08-24,5.05,5.1,5.01,5.03,796166.06,11469423.768
2020-08-25,5.01,5.05,4.85,4.88,1638578.4,11127393.2381
2020-08-26,4.86,4.94,4.78,4.78,1126950.96,10899372.8849
2020-08-27,4.76,4.84,4.71,4.82,850793.58,10990581.0262
2020-08-28,4.79,4.93,4.77,4.88,902964.02,11127393.2381
2020-08-31,4.88,4.93,4.85,4.85,916996.71,11058987.1321
2020-09-01,4.9,4.97,4.88,4.91,971407.87,11195799.3441
2020-09-02,4.89,4.89,4.79,4.82,932388.45,10990581.0262
2020-09-03,4.81,4.82,4.75,4.78,790277.99,10899372.8849
2020-09-04,4.74,4.75,4.7,4.72,728782.26,10762560.6729
2020-09-07,4.72,4.77,4.62,4.63,773375.76,10557342.355
2020-09-08,4.67,4.68,4.61,4.66,587905.79,10625748.461
2020-09-09,4.61,4.75,4.6,4.69,1038142.91,10694154.567
2020-09-10,4.7,4.72,4.5,4.52,929163.87,10306519.9664
2020-09-11,4.52,4.53,4.45,4.49,570249.67,10238113.8605
2020-09-14,4.47,4.51,4.46,4.48,396986.38,10215311.8252
2020-09-15,4.48,4.53,4.46,4.49,419962.17,10238113.8605
2020-09-16,4.5,4.51,4.45,4.47,391642.79,10192509.7898
2020-09-17,4.47,4.48,4.36,4.42,607688.51,10078499.6132
2020-09-18,4.41,4.5,4.4,4.5,610065.75,10260915.8958
2020-09-21,4.52,4.65,4.52,4.55,950009.76,10374926.0724
2020-09-22,4.51,4.53,4.45,4.46,546983.15,10169707.7545
2020-09-23,4.47,4.49,4.42,4.44,374184.97,10124103.6839
2020-09-24,4.41,4.42,4.3,4.33,651088.2,9873281.2953
2020-09-25,4.34,4.39,4.3,4.33,445899.25,9873281.2953
2020-09-28,4.34,4.36,4.28,4.3,269182.27,9804875.1893
2020-09-29,4.31,4.4,4.31,4.35,570219.02,9918885.3659
2020-09-30,4.35,4.39,4.3,4.34,497455.12,9896083.3306
2020-10-09,4.36,4.43,4.36,4.4,634860.94,10032895.5426
2020-10-12,4.41,4.52,4.41,4.49,820770.58,10238113.8605
2020-10-13,4.49,4.49,4.43,4.46,434504.04,10169707.7545
2020-10-14,4.46,4.51,4.38,4.4,610654.93,10032895.5426
2020-10-15,4.39,4.4,4.34,4.35,476591.57,9918885.3659
2020-10-16,4.35,4.38,4.33,4.35,353667.66,9918885.3659
2020-10-19,4.36,4.4,4.32,4.33,479427.42,9873281.2953
2020-10-20,4.32,4.34,4.27,4.33,425261.69,9873281.2953
2020-10-21,4.32,4.33,4.26,4.29,391581.18,9782073.154
2020-10-22,4.27,4.28,4.24,4.27,326668.65,9736469.0833
2020-10-23,4.28,4.31,4.27,4.28,373797.06,9759271.1187
2020-10-26,4.27,4.29,4.24,4.25,251604.37,9690865.0127
2020-10-27,4.25,4.31,4.23,4.28,362734.91,9759271.1187
2020-10-28,4.27,4.28,4.21,4.26,384737.1,9713667.048
2020-10-29,4.22,4.23,4.18,4.21,381758.97,9599656.8714
2020-10-30,4.21,4.27,4.15,4.16,529126.07,9485646.6948
2020-11-02,4.13,4.14,4.03,4.05,654414.81,9234824.3062
2020-11-03,4.06,4.15,4.06,4.15,592044.73,9462844.6595
2020-11-04,4.15,4.25,4.11,4.23,804792.94,9645260.9421
2020-11-05,4.27,4.31,4.26,4.28,598655.37,9759271.1187
2020-11-06,4.29,4.32,4.22,4.28,478064.78,9759271.1187
2020-11-09,4.28,4.34,4.27,4.33,599617.89,9873281.2953
2020-11-10,4.35,4.37,4.25,4.27,559383.93,9736469.0833
2020-11-11,4.27,4.35,4.24,4.3,549677.15,9804875.1893
2020-11-12,4.31,4.32,4.24,4.25,412362.61,9690865.0127
2020-11-13,4.25,4.28,4.19,4.22,549413.87,9622458.9067
2020-11-16,4.23,4.29,4.22,4.28,493312.34,9759271.1187
2020-11-17,4.28,4.29,4.23,4.26,371125.56,9713667.048
2020-11-18,4.26,4.31,4.24,4.28,509017.48,9759271.1187
2020-11-19,4.29,4.34,4.26,4.32,711397.13,9850479.26
2020-11-20,4.32,4.34,4.25,4.29,716211.31,9782073.154
2020-11-23,4.29,4.36,4.27,4.35,997381.14,9918885.3659
2020-11-24,4.34,4.38,4.33,4.35,667529.62,9918885.3659
2020-11-25,4.35,4.38,4.24,4.25,872601.12,9690865.0127
2020-11-26,4.25,4.38,4.23,4.36,1271756.34,9941687.4013
2020-11-27,4.35,4.39,4.31,4.37,876741.11,9964489.4366
2020-11-30,4.34,4.44,4.33,4.34,1068321.51,9896083.3306
2020-12-01,4.35,4.4,4.31,4.38,833179.11,9987291.4719
2020-12-02,4.38,4.41,4.34,4.38,812947.66,9987291.4719
2020-12-03,4.37,4.38,4.31,4.33,672207.43,9873281.2953
2020-12-04,4.32,4.35,4.27,4.32,654833.44,9850479.26
2020-12-07,4.31,4.35,4.28,4.29,589207.7,9782073.154
2020-12-08,4.29,4.31,4.22,4.23,617821.31,9645260.9421
2020-12-09,4.24,4.34,4.19,4.22,1180701.38,9622458.9067
2020-12-10,4.2,4.22,4.15,4.2,933247.74,9576854.8361
2020-12-11,4.18,4.2,4.06,4.11,1707414.26,9371636.5182
2020-12-14,4.08,4.1,4.05,4.08,971781.67,9303230.4122
2020-12-15,4.08,4.09,4.04,4.06,744077.22,9257626.3415
2020-12-16,4.06,4.08,4.03,4.04,638664.02,9212022.2709
2020-12-17,4.04,4.08,4.01,4.08,631110.62,9303230.4122
2020-12-18,4.07,4.12,4.05,4.06,648665.08,9257626.3415
2020-12-21,4.06,4.1,4.03,4.08,607665.39,9303230.4122
2020-12-22,4.07,4.08,4.01,4.02,753248.2,9166418.2002
2020-12-23,4.02,4.08,4.01,4.08,742790.14,9303230.4122
2020-12-24,4.08,4.2,4.07,4.12,1429316.79,9394438.5535
2020-12-25,4.08,4.11,4.04,4.1,752812.27,9348834.4828
2020-12-28,4.09,4.12,4.05,4.07,536153.4,9280428.3769
2020-12-29,4.07,4.11,4.06,4.07,622864.3,9280428.3769
2020-12-30,4.07,4.1,4.04,4.08,735485.11,9303230.4122
2020-12-31,4.08,4.19,4.07,4.19,1567744.38,9554052.8008
2021-01-04,4.22,4.31,4.18,4.28,1730382.54,9759271.1187
2021-01-05,4.25,4.32,4.22,4.24,1330756.97,9668062.9774
2021-01-06,4.26,4.42,4.23,4.34,2267619.15,9896083.3306
2021-01-07,4.3,4.39,4.23,4.33,1815752.24,9873281.2953
2021-01-08,4.3,4.32,4.22,4.25,1235160.6,9690865.0127
2021-01-11,4.26,4.32,4.21,4.22,1139262.27,9622458.9067
2021-01-12,4.2,4.44,4.2,4.44,2407266.82,10124103.6839
2021-01-13,4.41,4.65,4.38,4.57,3327110.96,10420530.1431
2021-01-14,4.5,4.74,4.45,4.47,2749875.42,10192509.7898
2021-01-15,4.45,4.48,4.32,4.41,1659761.19,10055697.5779
2021-01-18,4.41,4.54,4.39,4.5,1207424.44,10260915.8958
2021-01-19,4.49,4.49,4.36,4.39,949942.74,10010093.5072
2021-01-20,4.37,4.42,4.35,4.36,649014.48,9941687.4013
2021-01-21,4.34,4.37,4.32,4.33,753504.26,9873281.2953
2021-01-22,4.33,4.33,4.19,4.21,1077862.65,9599656.8714
2021-01-25,4.21,4.25,4.15,4.16,717634.05,9485646.6948
2021-01-26,4.13,4.13,4.06,4.09,907365.5,9326032.4475
2021-01-27,4.1,4.13,4.08,4.08,527787.21,9303230.4122
2021-01-28,4.07,4.17,4.06,4.1,530564.6,9348834.4828
2021-01-29,4.1,4.13,4.05,4.08,610789.5,9303230.4122
2021-02-01,4.03,4.06,4.01,4.04,525175.09,9212022.2709
2021-02-02,4.03,4.08,4.03,4.07,396903.54,9280428.3769
2021-02-03,4.06,4.09,4.03,4.04,393301.68,9212022.2709
2021-02-04,4.04,4.05,3.94,3.98,690495.34,9075210.059
2021-02-05,3.98,4.03,3.97,4.02,417030.68,9166418.2002
2021-02-08,4.02,4.05,3.99,4.05,405702.91,9234824.3062
2021-02-09,4.04,4.1,4.02,4.09,550890.43,9326032.4475
2021-02-10,4.07,4.1,4.06,4.09,436130.39,9326032.4475
2021-02-18,4.13,4.17,4.12,4.14,598802.95,9440042.6241
2021-02-19,4.13,4.21,4.12,4.21,588151.22,9599656.8714
2021-02-22,4.2,4.33,4.19,4.23,1125850.98,9645260.9421
2021-02-23,4.21,4.28,4.2,4.21,694258.92,9599656.8714
2021-02-24,4.22,4.26,4.14,4.17,645917.14,9508448.7301
2021-02-25,4.19,4.23,4.17,4.19,673113.12,9554052.8008
2021-02-26,4.14,4.17,4.11,4.12,619580.77,9394438.5535
2021-03-01,4.14,4.15,4.12,4.14,458179.53,9440042.6241
2021-03-02,4.15,4.17,4.09,4.11,503002.41,9371636.5182
2021-03-03,4.11,4.16,4.1,4.16,428131.72,9485646.6948
2021-03-04,4.15,4.21,4.14,4.18,743759.12,9531250.7654
2021-03-05,4.16,4.21,4.13,4.2,585168.22,9576854.8361
2021-03-08,4.21,4.24,4.14,4.14,693017.69,9440042.6241
2021-03-09,4.13,4.15,4.05,4.1,657039.18,9348834.4828
2021-03-10,4.1,4.13,4.05,4.06,456443.53,9257626.3415
2021-03-11,4.07,4.1,4.05,4.1,478957.3,9348834.4828
2021-03-12,4.09,4.12,4.06,4.1,541150.71,9348834.4828
2021-03-15,4.09,4.15,4.07,4.12,505086.13,9394438.5535
2021-03-16,4.12,4.13,4.08,4.11,406784.56,9371636.5182
2021-03-17,4.1,4.14,4.09,4.11,505404.2,9371636.5182
2021-03-18,4.1,4.12,4.08,4.08,431357.05,9303230.4122
2021-03-19,4.07,4.1,4.05,4.09,454215.75,9326032.4475
2021-03-22,4.08,4.11,4.06,4.1,407163.43,9348834.4828
2021-03-23,4.1,4.1,4.06,4.08,387187.62,9303230.4122
2021-03-24,4.06,4.09,4.05,4.06,402240.29,9257626.3415
2021-03-25,4.06,4.08,4.05,4.05,311844.83,9234824.3062
2021-03-26,4.05,4.08,4.05,4.06,289879.94,9257626.3415
2021-03-29,4.06,4.1,4.05,4.07,434017.61,9280428.3769
2021-03-30,4.07,4.12,4.06,4.08,621077.8,9303230.4122
2021-03-31,4.08,4.12,4.07,4.09,482537.49,9326032.4475
2021-04-01,4.09,4.11,4.07,4.08,350379.86,9303230.4122
2021-04-02,4.08,4.09,4.05,4.07,393849.77,9280428.3769
2021-04-06,4.1,4.29,4.1,4.19,1526021.34,9554052.8008
2021-04-07,4.2,4.32,4.16,4.25,1352740.5,9690865.0127
2021-04-08,4.23,4.23,4.16,4.17,781405.78,9508448.7301
2021-04-09,4.17,4.22,4.15,4.17,514798.59,9508448.7301
2021-04-12,4.18,4.22,4.14,4.15,554224.1,9462844.6595
2021-04-13,4.15,4.16,4.09,4.1,462360.14,9348834.4828
2021-04-14,4.1,4.13,4.08,4.12,421237.69,9394438.5535
2021-04-15,4.11,4.14,4.09,4.12,381276.19,9394438.5535
2021-04-16,4.13,4.24,4.12,4.2,788648.25,9576854.8361
2021-04-19,4.2,4.24,4.17,4.19,857094.96,9554052.8008
2021-04-20,4.17,4.21,4.17,4.18,592036.07,9531250.7654
2021-04-21,4.16,4.17,4.13,4.13,422961.09,9417240.5888
2021-04-22,4.14,4.16,4.12,4.13,369520.45,9417240.5888
2021-04-23,4.13,4.14,4.08,4.09,463502.57,9326032.4475
2021-04-26,4.09,4.18,4.09,4.11,603582.75,9371636.5182
2021-04-27,4.09,4.12,4.06,4.11,421871.87,9371636.5182
2021-04-28,4.11,4.12,4.08,4.1,378890.59,9348834.4828
2021-04-29,4.09,4.12,4.07,4.08,408319.25,9303230.4122
2021-04-30,4.09,4.12,4.06,4.09,591987.95,9326032.4475
2021-05-06,4.1,4.24,4.09,4.19,1085850.27,9554052.8008
2021-05-07,4.19,4.25,4.16,4.19,997602.28,9554052.8008
2021-05-10,4.18,4.23,4.16,4.23,984400.05,9645260.9421
2021-05-11,4.21,4.24,4.18,4.24,695077.56,9668062.9774
2021-05-12,4.24,4.24,4.16,4.2,617551.54,9576854.8361
2021-05-13,4.17,4.23,4.16,4.19,597867.26,9554052.8008
2021-05-14,4.19,4.23,4.16,4.23,891196.64,9645260.9421
2021-05-17,4.23,4.23,4.19,4.21,609703.91,9599656.8714
2021-05-18,4.23,4.28,4.21,4.24,1035267.42,9668062.9774
2021-05-19,4.23,4.23,4.18,4.21,700903.26,9599656.8714
2021-05-20,4.2,4.24,4.18,4.22,761300.01,9622458.9067
2021-05-21,4.21,4.23,4.18,4.19,568238.9,9554052.8008
2021-05-24,4.18,4.22,4.18,4.19,575285.44,9554052.8008
2021-05-25,4.18,4.23,4.15,4.23,899686.04,9645260.9421
2021-05-26,4.22,4.29,4.22,4.24,914110.15,9668062.9774
2021-05-27,4.24,4.25,4.2,4.22,666063.3,9622458.9067
2021-05-28,4.22,4.23,4.17,4.19,693425.77,9554052.8008
2021-05-31,4.18,4.2,4.15,4.16,777096.73,9485646.6948
2021-06-01,4.16,4.16,4.14,4.16,640863.8,9485646.6948
2021-06-02,4.15,4.16,4.1,4.11,742682.86,9371636.5182
2021-06-03,4.11,4.14,4.1,4.11,533003.95,9371636.5182
2021-06-04,4.11,4.14,4.1,4.12,476294.89,9394438.5535
2021-06-07,4.13,4.14,4.11,4.12,461043.92,9394438.5535
2021-06-08,4.12,4.15,4.09,4.14,742091.74,9440042.6241
2021-06-09,4.14,4.15,4.11,4.11,542131.35,9371636.5182
2021-06-10,4.11,4.12,4.09,4.11,663973.97,9371636.5182
2021-06-11,4.1,4.11,4.08,4.09,827077.01,9326032.4475
2021-06-15,4.09,4.11,4.08,4.08,560226.1,9303230.4122
2021-06-16,4.08,4.1,4.07,4.08,458703.32,9303230.4122
2021-06-17,4.08,4.1,4.07,4.08,415880.95,9303230.4122
2021-06-18,4.07,4.09,4.06,4.08,433258.81,9303230.4122
2021-06-21,4.07,4.11,4.07,4.11,577045.25,9371636.5182
2021-06-22,4.1,4.12,4.09,4.11,605657.02,9371636.5182
2021-06-23,4.1,4.11,4.08,4.09,433103.01,9326032.4475
2021-06-24,4.08,4.11,4.07,4.09,480963.0,9326032.4475
2021-06-25,4.09,4.12,4.07,4.11,603350.71,9371636.5182
2021-06-28,4.11,4.12,4.08,4.09,475370.81,9326032.4475
2021-06-29,4.09,4.11,4.07,4.08,461815.35,9303230.4122
2021-06-30,4.08,4.13,4.07,4.12,650193.7,9394438.5535
2021-07-01,4.13,4.14,4.09,4.1,774445.62,9348834.4828
2021-07-02,4.14,4.21,4.13,4.16,1296632.04,9485646.6948
2021-07-05,4.16,4.21,4.14,4.17,762391.74,9508448.7301
2021-07-06,4.16,4.17,4.12,4.14,564728.24,9440042.6241
2021-07-07,4.14,4.15,4.11,4.12,470033.94,9394438.5535
2021-07-08,4.11,4.12,4.09,4.09,565459.12,9326032.4475
2021-07-09,4.09,4.1,4.07,4.09,552165.31,9326032.4475
2021-07-12,4.11,4.11,4.08,4.09,668497.0,9326032.4475
2021-07-13,4.09,4.1,4.07,4.09,658327.8,9326032.4475
2021-07-14,4.08,4.09,4.03,4.04,741730.99,9212022.2709
