cal_date,open,high,low,close,volume,mkt_cap
2018-05-03,27.85,27.85,27.02,27.67,45459.98,1854185.8698
2018-05-04,27.52,28.14,27.4,28.01,49464.75,1876969.5053
2018-05-07,27.95,28.37,27.75,28.03,52824.45,1878309.7192
2018-05-08,28.22,28.29,27.92,28.08,42017.8,1881660.2538
2018-05-09,28.08,28.08,27.54,27.87,36488.99,1867588.0083
2018-05-10,27.81,30.35,27.78,30.04,218029.32,2013001.2117
2018-05-11,29.72,30.2,28.81,28.89,154160.29,1935938.915
2018-05-14,29.0,29.35,28.3,29.26,88255.17,1960732.8713
2018-05-15,29.01,29.39,28.77,29.28,52850.1,1962073.0852
2018-05-16,29.8,31.33,29.8,30.3,170027.91,2030423.9918
2018-05-17,30.05,30.09,29.35,29.64,85737.69,1986196.9346
2018-05-18,29.5,29.83,29.0,29.45,52718.39,1973464.903
2018-05-21,29.45,29.88,29.3,29.8,58795.66,1996918.6454
2018-05-22,29.71,30.51,29.69,30.3,82357.31,2030423.9918
2018-05-23,30.31,30.31,29.23,29.29,78549.95,1962743.1921
2018-05-24,29.49,29.68,29.21,29.33,39964.68,1965423.6198
2018-05-25,29.26,29.74,29.06,29.1,44909.82,1950011.1605
2018-05-28,29.1,30.19,29.1,30.0,76958.52,2010320.784
2018-05-29,29.87,30.27,28.3,28.75,88926.24,1926557.418
2018-05-30,28.31,29.2,28.08,28.34,66473.36,1899083.034
2018-05-31,28.56,28.96,28.29,28.93,42878.18,1938619.3427
2018-06-01,28.75,28.85,27.0,27.28,86879.93,1828051.6996
2018-06-04,27.16,27.59,26.85,27.0,42561.59,1809288.7056
2018-06-05,27.11,27.95,27.1,27.86,44774.27,1866917.9014
2018-06-06,27.73,28.28,27.63,27.98,34804.77,1874959.1845
2018-06-07,28.15,28.17,27.12,27.36,50674.26,1833412.555
2018-06-08,27.39,27.55,27.02,27.49,31496.72,1842123.9451
2018-06-11,27.25,27.38,26.74,26.88,38847.9,1801247.4225
2018-06-12,26.96,27.16,26.33,27.11,30142.17,1816659.8818
2018-06-13,27.05,27.08,26.38,26.45,36637.84,1772432.8246
2018-06-14,26.44,26.79,26.33,26.58,22649.47,1781144.2146
2018-06-15,26.68,26.75,26.2,26.24,31247.08,1758360.5791
2018-06-19,26.0,26.76,25.01,25.47,55730.01,1706762.3456
2018-06-20,25.48,26.08,25.28,25.92,33933.92,1736917.1574
2018-06-21,25.93,26.64,25.82,25.91,42823.72,1736247.0504
2018-06-22,19.56,20.3,19.18,20.1,17259.56,1750989.4021
2018-06-25,20.33,20.4,19.81,20.01,27715.61,1743149.151
2018-06-26,19.82,20.09,19.65,19.91,23459.56,1734437.7609
2018-06-27,19.92,20.25,19.49,19.56,33709.27,1703947.8957
2018-06-28,19.6,19.74,18.81,18.89,39172.55,1645581.5823
2018-06-29,18.88,19.47,18.75,19.35,32753.38,1685653.9766
2018-07-02,19.4,19.58,18.9,19.14,31765.92,1667360.0575
2018-07-03,19.02,19.35,18.33,19.13,44274.27,1666488.9185
2018-07-04,19.02,19.59,18.67,19.23,46299.89,1675200.3085
2018-07-05,19.08,19.15,18.43,18.57,38510.05,1617705.1341
2018-07-06,18.62,18.83,17.95,18.29,36287.13,1593313.242
2018-07-09,18.35,18.72,18.31,18.68,30463.81,1627287.6632
2018-07-10,18.69,19.0,18.63,18.95,31052.05,1650808.4164
2018-07-11,18.6,18.88,18.44,18.74,26885.06,1632514.4972
2018-07-12,18.78,19.5,18.78,19.34,55219.76,1684782.8376
2018-07-13,19.37,19.93,19.33,19.83,47290.34,1727468.6489
2018-07-16,19.74,20.03,19.57,19.84,36359.73,1728339.7879
2018-07-17,19.66,20.2,19.39,19.79,42290.43,1723984.0929
2018-07-18,19.85,20.16,19.62,19.85,41160.49,1729210.9269
2018-07-19,19.86,19.87,19.27,19.47,35131.26,1696107.6447
2018-07-20,19.37,19.65,19.28,19.64,36274.33,1710917.0078
2018-07-23,18.5,19.29,18.36,19.2,81942.0,1672586.8915
2018-07-24,19.11,20.75,18.9,20.08,108328.74,1749247.124
2018-07-25,19.9,20.6,19.84,20.29,88804.44,1767541.0432
2018-07-26,20.1,20.32,19.88,19.93,45169.26,1736180.039
2018-07-27,19.98,20.01,19.5,19.69,37971.3,1715272.7028
2018-07-30,19.5,19.77,18.77,19.08,50745.77,1662133.2234
2018-07-31,19.08,19.3,18.8,18.93,33018.5,1649066.1384
2018-08-01,18.96,19.29,18.79,18.83,28404.1,1640354.7483
2018-08-02,18.8,18.8,17.7,18.15,62299.52,1581117.2959
2018-08-03,18.12,18.25,17.84,17.85,24393.2,1554983.1257
2018-08-06,17.87,18.1,17.33,17.49,29779.14,1523622.1215
2018-08-07,17.4,17.78,16.93,17.77,45294.5,1548014.0137
2018-08-08,17.75,17.75,17.16,17.22,26300.09,1500101.3683
2018-08-09,17.25,17.92,17.17,17.73,29865.23,1544529.4576
2018-08-10,17.78,18.0,17.68,17.85,23065.18,1554983.1257
2018-08-13,17.7,18.15,17.54,18.14,25555.79,1580246.1569
2018-08-14,18.14,18.18,17.85,17.91,16193.98,1560209.9597
2018-08-15,17.91,18.01,17.48,17.55,20655.02,1528848.9555
2018-08-16,17.4,17.75,17.17,17.57,17078.54,1530591.2335
2018-08-17,17.66,17.78,17.15,17.26,16973.64,1503585.9244
2018-08-20,17.14,17.46,17.01,17.25,23647.05,1502714.7854
2018-08-21,17.32,17.8,17.32,17.66,22323.38,1538431.4846
2018-08-22,17.61,17.78,17.51,17.52,15362.03,1526235.5385
2018-08-23,17.55,17.75,17.41,17.64,19079.36,1536689.2066
2018-08-24,17.62,18.4,17.56,18.18,57272.29,1583730.7129
2018-08-27,18.15,18.82,18.01,18.73,48160.68,1631643.3582
2018-08-28,18.73,18.92,18.6,18.73,33119.34,1631643.3582
2018-08-29,18.73,18.95,18.63,18.68,23857.88,1627287.6632
2018-08-30,18.66,18.88,18.46,18.48,30546.11,1609864.8831
2018-08-31,18.55,18.77,18.4,18.49,18679.64,1610736.0221
2018-09-03,18.3,18.66,18.1,18.35,27197.09,1598540.076
2018-09-04,18.44,18.57,18.15,18.44,26183.78,1606380.3271
2018-09-05,18.41,18.47,18.04,18.06,25456.79,1573277.0448
2018-09-06,17.97,18.24,17.72,17.78,23959.87,1548885.1527
2018-09-07,17.8,18.39,17.8,18.05,30974.35,1572405.9058
2018-09-10,18.07,18.23,17.82,17.88,22475.32,1557596.5427
2018-09-11,17.91,18.12,17.6,17.64,23326.82,1536689.2066
2018-09-12,17.72,17.94,17.62,17.91,28819.61,1560209.9597
2018-09-13,18.05,18.14,16.8,17.32,79229.06,1508812.7584
2018-09-14,17.4,17.65,17.25,17.28,27531.66,1505328.2024
2018-09-17,17.34,17.38,16.91,17.0,21422.74,1480936.3102
2018-09-18,17.01,17.41,16.96,17.37,25693.09,1513168.4534
2018-09-19,17.37,17.96,17.32,17.88,36850.85,1557596.5427
2018-09-20,17.88,17.88,17.67,17.75,21758.81,1546271.7357
2018-09-21,17.67,18.1,17.58,18.02,39252.82,1569792.4888
2018-09-25,17.97,18.4,17.9,18.31,36097.18,1595055.52
2018-09-26,18.29,18.81,18.11,18.58,46040.15,1618576.2731
2018-09-27,18.7,19.54,18.62,19.28,97660.45,1679556.0036
2018-09-28,19.27,19.51,19.12,19.29,47927.41,1680427.1426
2018-10-08,18.9,19.37,18.8,18.91,56103.07,1647323.8603
2018-10-09,19.18,19.55,19.07,19.42,55872.44,1691751.9497
2018-10-10,19.53,20.08,19.19,19.48,66621.5,1696978.7837
2018-10-11,18.73,19.82,18.65,19.0,86509.12,1655164.1114
2018-10-12,19.23,20.01,19.03,19.94,86956.09,1737051.178
2018-10-15,19.95,20.62,19.59,19.59,107930.67,1706561.3128
2018-10-16,19.54,20.11,19.08,19.41,67931.64,1690880.8106
2018-10-17,19.74,19.79,18.7,19.06,66950.15,1660390.9454
2018-10-18,19.01,19.5,18.75,19.26,52565.61,1677813.7256
2018-10-19,19.13,20.3,18.82,20.25,71445.8,1764056.4872
2018-10-22,20.4,21.23,20.2,20.91,109930.17,1821551.6615
2018-10-23,20.82,21.08,20.34,20.48,64556.69,1784092.6843
2018-10-24,20.45,21.16,20.41,20.89,50208.2,1819809.3835
2018-10-25,20.55,21.33,20.45,21.2,72830.85,1846814.6927
2018-10-26,21.34,21.55,20.79,20.85,61194.41,1816324.8275
2018-10-29,20.58,21.45,20.39,21.09,67500.51,1837232.1637
2018-10-30,21.0,21.27,20.38,20.86,53595.47,1817195.9665
2018-10-31,20.86,21.55,20.77,21.45,56923.52,1868593.1679
2018-11-01,21.5,21.61,20.91,21.01,78616.65,1830263.0516
2018-11-02,21.25,21.79,21.18,21.69,68196.91,1889500.504
2018-11-05,21.57,21.88,21.16,21.46,42252.87,1869464.3069
2018-11-06,21.5,21.51,21.0,21.31,31634.12,1856397.2218
2018-11-07,21.4,21.91,21.2,21.57,50838.94,1879046.8359
2018-11-08,21.69,21.92,21.31,21.38,38238.51,1862495.1948
2018-11-09,21.25,21.32,20.71,20.89,56479.91,1819809.3835
2018-11-12,20.82,22.08,20.82,22.0,73895.62,1916505.8132
2018-11-13,21.85,22.5,21.69,22.17,78473.24,1931315.1763
2018-11-14,22.12,22.36,21.88,22.15,42787.79,1929572.8983
2018-11-15,22.09,22.29,21.68,22.16,47422.89,1930444.0373
2018-11-16,22.2,22.34,21.79,21.87,43929.99,1905181.0061
2018-11-19,21.95,22.17,21.79,22.02,35766.75,1918248.0912
2018-11-20,21.97,22.1,21.55,21.57,31691.65,1879046.8359
2018-11-21,21.3,21.99,20.97,21.81,66967.57,1899954.1721
2018-11-22,21.8,22.24,21.7,22.11,43896.93,1926088.3423
2018-11-23,22.12,22.18,21.21,21.22,44061.8,1848556.9707
2018-11-26,21.25,21.51,20.7,20.95,42142.67,1825036.2176
2018-11-27,21.01,21.24,20.92,21.07,24404.95,1835489.8856
2018-11-28,21.07,21.47,20.92,21.2,26503.55,1846814.6927
2018-11-29,21.3,21.47,20.58,20.73,32496.77,1805871.1594
2018-11-30,20.87,21.85,20.77,21.7,55814.89,1890371.643
2018-12-03,22.23,22.47,21.83,22.22,67191.11,1935670.8713
2018-12-04,22.15,22.92,22.1,22.62,67514.3,1970516.4316
2018-12-05,22.42,23.14,22.4,22.84,59665.32,1989681.4897
2018-12-06,22.73,23.2,22.34,22.57,61652.18,1966160.7365
2018-12-07,22.65,23.0,22.1,22.78,54621.04,1984454.6557
2018-12-10,22.63,23.02,21.99,22.27,63529.88,1940026.5664
2018-12-11,22.45,23.0,22.07,23.0,58966.63,2003619.7138
2018-12-12,23.0,23.0,22.18,22.22,65484.4,1935670.8713
2018-12-13,22.3,23.0,22.14,22.71,54117.88,1978356.6826
2018-12-14,22.73,22.73,20.72,20.95,145999.81,1825036.2176
2018-12-17,20.7,21.39,20.22,20.62,109031.5,1796288.6304
2018-12-18,20.68,21.07,20.33,20.78,48537.61,1810226.8545
2018-12-19,20.83,20.9,20.3,20.37,34082.58,1774510.1552
2018-12-20,20.37,20.79,20.13,20.63,37517.69,1797159.7694
2018-12-21,20.67,20.7,19.9,20.34,55202.33,1771896.7382
2018-12-24,20.5,21.21,20.28,20.94,51018.27,1824165.0786
2018-12-25,20.98,21.35,20.79,21.22,59064.02,1848556.9707
2018-12-26,21.18,21.5,21.16,21.3,32325.84,1855526.0828
2018-12-27,21.49,21.6,21.01,21.1,31143.46,1838103.3027
2018-12-28,21.08,21.51,20.88,21.25,41889.46,1851170.3878
2019-01-02,21.28,21.33,19.4,19.8,102558.37,1724855.2319
2019-01-03,19.81,19.9,19.2,19.23,64825.87,1675200.3085
2019-01-04,19.01,19.78,19.01,19.58,53201.47,1705690.1737
2019-01-07,19.58,19.65,19.3,19.52,47876.52,1700463.3397
2019-01-08,19.55,19.76,19.3,19.55,32767.14,1703076.7567
2019-01-09,19.53,19.9,19.38,19.42,40583.12,1691751.9497
2019-01-10,19.49,19.59,19.11,19.4,40987.46,1690009.6716
2019-01-11,19.31,19.68,19.18,19.34,26530.87,1684782.8376
2019-01-14,18.96,18.96,17.41,17.77,149403.19,1548014.0137
2019-01-15,17.77,18.45,17.69,18.39,77038.02,1602024.632
2019-01-16,18.34,19.03,18.31,18.82,54488.72,1639483.6093
2019-01-17,18.77,19.14,18.69,18.95,39866.4,1650808.4164
2019-01-18,18.78,19.24,18.65,19.1,38587.27,1663875.5015
2019-01-21,19.19,19.58,19.05,19.14,51384.91,1667360.0575
2019-01-22,19.13,19.34,18.75,19.13,79541.96,1666488.9185
2019-01-23,19.01,19.36,18.94,19.0,39772.92,1655164.1114
2019-01-24,19.1,19.59,19.05,19.54,67891.64,1702205.6177
2019-01-25,19.45,20.17,19.45,19.88,70807.23,1731824.3439
2019-01-28,19.93,20.59,19.93,20.11,43363.21,1751860.5411
2019-01-29,20.13,20.36,19.88,19.98,31196.31,1740535.734
2019-01-30,19.97,20.26,19.83,19.86,19433.96,1730082.0659
2019-01-31,19.91,20.2,19.78,19.85,21421.94,1729210.9269
2019-02-01,19.91,20.7,19.91,20.68,33684.43,1801515.4644
2019-02-11,20.25,21.15,20.13,20.82,50933.84,1813711.4105
2019-02-12,20.87,21.49,20.85,21.3,40485.28,1855526.0828
2019-02-13,21.36,21.65,21.21,21.45,38604.63,1868593.1679
2019-02-14,21.45,21.8,21.3,21.59,38863.74,1880789.114
2019-02-15,21.59,21.73,21.45,21.5,35401.85,1872948.8629
2019-02-18,21.54,22.0,21.5,21.93,34299.98,1910407.8402
2019-02-19,22.02,22.28,21.41,21.56,39521.5,1878175.6969
2019-02-20,21.65,21.9,21.32,21.61,30271.45,1882531.392
2019-02-21,21.65,21.88,21.2,21.33,37505.84,1858139.4998
2019-02-22,21.35,21.74,21.2,21.68,31101.05,1888629.365
2019-02-25,21.7,22.48,21.7,22.3,62217.9,1942639.9834
2019-02-26,22.45,23.37,22.37,22.57,104588.29,1966160.7365
2019-02-27,22.51,22.7,22.06,22.11,59188.05,1926088.3423
2019-02-28,22.22,22.84,22.21,22.71,50542.88,1978356.6826
2019-03-01,22.8,23.1,22.55,22.94,52608.82,1998392.8798
2019-03-04,22.94,23.19,22.36,22.78,122090.4,1984454.6557
2019-03-05,22.68,22.85,22.41,22.75,62290.12,1981841.2387
2019-03-06,22.73,22.97,22.45,22.68,70456.27,1975743.2656
2019-03-07,22.68,22.85,22.38,22.52,73671.01,1961805.0415
2019-03-08,22.25,22.82,21.98,22.16,88556.29,1930444.0373
2019-03-11,22.25,22.95,22.14,22.87,81640.98,1992294.9067
2019-03-12,22.96,23.21,22.64,22.83,67658.15,1988810.3507
2019-03-13,22.83,23.12,22.52,22.68,63059.11,1975743.2656
2019-03-14,22.61,22.74,21.88,22.12,55546.28,1926959.4813
2019-03-15,22.26,23.27,22.11,22.97,91983.43,2001006.2968
2019-03-18,22.98,24.03,22.86,24.0,120676.32,2090733.6144
2019-03-19,23.98,24.29,23.65,23.79,56757.24,2072439.6953
2019-03-20,23.86,24.55,23.77,23.94,79664.46,2085506.7804
2019-03-21,23.98,24.1,23.59,23.88,51718.16,2080279.9463
2019-03-22,24.1,24.22,23.63,24.0,53940.07,2090733.6144
2019-03-25,23.75,24.1,23.63,23.79,50814.22,2072439.6953
2019-03-26,23.86,24.0,23.08,23.45,65008.43,2042820.9691
2019-03-27,23.69,24.44,23.48,24.3,87620.14,2116867.7846
2019-03-28,24.52,24.8,24.15,24.28,80552.98,2115125.5066
2019-03-29,24.29,25.31,24.16,25.1,114823.68,2186558.9051
2019-04-01,25.23,25.7,24.95,25.45,113908.43,2217048.7703
2019-04-02,25.41,25.62,25.1,25.4,97618.87,2212693.0752
2019-04-03,25.3,26.01,25.21,25.9,90736.57,2256250.0255
2019-04-04,25.71,26.23,25.52,26.18,77881.68,2280641.9177
2019-04-08,26.5,26.76,25.47,25.84,116490.14,2251023.1915
2019-04-09,25.8,26.14,25.6,25.9,58987.76,2256250.0255
2019-04-10,25.95,26.9,25.84,26.74,96650.15,2329425.702
2019-04-11,26.82,27.16,25.88,26.13,98563.93,2276286.2227
2019-04-12,26.0,26.0,25.37,25.42,58264.36,2214435.3533
2019-04-15,25.78,26.15,25.15,25.19,48701.68,2194399.1561
2019-04-16,25.15,25.94,25.15,25.92,47704.62,2257992.3036
2019-04-17,25.91,26.13,25.67,25.82,43901.38,2249280.9135
2019-04-18,25.99,26.05,25.49,25.72,33133.7,2240569.5234
2019-04-19,25.76,26.08,25.46,26.0,30913.82,2264961.4156
2019-04-22,26.12,26.16,25.02,25.2,69006.74,2195270.2951
2019-04-23,25.31,25.72,25.07,25.22,40884.09,2197012.5731
2019-04-24,25.44,25.44,24.01,25.03,57058.75,2180460.932
2019-04-25,25.0,25.96,24.82,25.05,74462.78,2182203.21
2019-04-26,25.08,25.56,24.4,24.5,63535.72,2134290.5647
2019-04-29,24.25,25.84,24.25,25.17,65957.82,2192656.8781
2019-04-30,25.08,25.64,24.82,25.2,68324.17,2195270.2951
2019-05-06,24.5,25.03,23.68,24.1,87098.51,2099445.0045
2019-05-07,24.29,24.61,23.86,24.16,84406.54,2104671.8385
2019-05-08,24.09,24.33,23.77,23.95,51567.08,2086377.9194
2019-05-09,23.8,23.98,23.2,23.36,52269.16,2034980.718
2019-05-10,23.58,24.55,23.48,24.47,80588.7,2131677.1477
2019-05-13,24.4,24.65,24.13,24.5,34460.92,2134290.5647
2019-05-14,24.31,24.79,24.12,24.34,54970.3,2120352.3406
2019-05-15,24.52,25.12,24.4,25.11,61115.31,2187430.0441
2019-05-16,25.05,25.75,24.92,25.66,59644.73,2235342.6894
2019-05-17,25.59,26.19,25.2,25.31,64838.27,2204852.8242
2019-05-20,25.31,25.7,25.1,25.65,54593.76,2234471.5504
2019-05-21,25.5,25.88,25.25,25.53,55809.71,2224017.8823
2019-05-22,25.49,25.69,25.13,25.52,32382.17,2223146.7433
2019-05-23,25.55,26.15,24.98,25.01,56537.01,2178718.654
2019-05-24,25.1,26.35,25.1,25.68,92329.33,2237084.9674
2019-05-27,25.7,26.39,25.18,26.02,86447.4,2266703.6936
2019-05-28,25.99,26.21,25.7,25.93,55448.38,2258863.4426
2019-05-29,25.88,26.16,25.72,26.1,34143.74,2273672.8057
2019-05-30,26.0,26.28,25.5,26.19,46674.09,2281513.0567
2019-05-31,26.16,27.09,26.06,26.68,73117.89,2324198.868
2019-06-03,26.75,27.35,26.6,27.1,65924.61,2360786.7063
2019-06-04,27.0,27.68,26.28,26.4,60320.39,2299806.9758
2019-06-05,26.53,27.01,26.01,26.2,72767.23,2282384.1957
2019-06-06,26.34,26.34,25.12,25.44,62673.75,2216177.6313
2019-06-10,25.6,26.8,25.51,26.54,71113.36,2312002.9219
2019-06-11,26.55,26.98,26.4,26.9,91617.7,2343363.9261
2019-06-12,26.7,27.2,26.59,26.99,59214.89,2351204.1772
2019-06-13,26.98,26.98,26.35,26.68,57487.76,2324198.868
2019-06-14,22.29,23.28,22.12,23.0,79446.32,2404343.6561
2019-06-17,22.92,23.13,22.5,22.76,60342.19,2379254.8527
2019-06-18,22.66,23.19,22.5,23.03,60326.93,2407479.7565
2019-06-19,23.35,23.85,23.11,23.61,87193.81,2468111.0313
2019-06-20,23.59,24.26,23.52,24.06,87503.24,2515152.5376
2019-06-21,23.85,24.48,23.59,23.81,89255.61,2489018.3675
2019-06-24,23.72,24.17,23.39,24.06,90049.66,2515152.5376
2019-06-25,23.9,24.4,23.76,24.11,80370.02,2520379.3717
2019-06-26,24.01,24.38,23.91,24.12,58482.74,2521424.7385
2019-06-27,24.17,24.86,24.15,24.72,80379.84,2584146.7469
2019-06-28,24.66,25.25,24.38,25.25,81710.19,2639551.1877
2019-07-01,25.55,25.99,25.25,25.95,95775.7,2712726.8642
2019-07-02,26.0,26.65,25.7,25.9,134800.74,2707500.0301
2019-07-03,25.76,26.39,24.92,25.33,147606.27,2647914.1221
2019-07-04,25.55,25.79,24.81,25.35,98603.71,2650004.8557
2019-07-05,25.25,25.63,25.06,25.41,83464.54,2656277.0566
2019-07-08,25.5,25.74,24.83,25.15,74728.71,2629097.5196
2019-07-09,25.11,25.4,24.6,24.9,70847.98,2602963.3494
2019-07-10,25.09,25.38,24.59,24.65,68499.11,2576829.1793
2019-07-11,24.82,25.07,24.27,24.46,64675.92,2556967.2099
2019-07-12,24.7,26.18,24.67,25.92,144727.46,2709590.7637
2019-07-15,25.9,25.93,24.93,24.95,120013.31,2608190.1835
2019-07-16,24.79,25.14,24.3,24.47,97121.94,2558012.5767
2019-07-17,24.28,24.72,23.91,24.06,92108.38,2515152.5376
2019-07-18,24.1,24.17,23.35,23.37,105301.45,2443022.228
2019-07-19,23.77,25.36,23.77,24.94,179395.28,2607144.8167
2019-07-22,25.25,25.33,24.68,24.7,87075.36,2582056.0133
2019-07-23,24.7,25.88,24.46,25.64,88963.28,2680320.4931
2019-07-24,25.72,25.88,25.18,25.53,82552.82,2668821.4583
2019-07-25,25.43,25.55,25.15,25.55,50902.77,2670912.1919
2019-07-26,25.36,26.36,25.26,25.92,90717.84,2709590.7637
2019-07-29,26.0,26.0,25.65,25.83,42884.45,2700182.4625
2019-07-30,25.9,26.06,25.57,25.68,44719.57,2684501.9604
2019-07-31,25.62,26.04,25.6,25.98,48375.77,2715862.9646
2019-08-01,25.92,25.94,25.19,25.5,56178.5,2665685.3579
2019-08-02,24.9,25.72,24.85,25.64,63658.56,2680320.4931
2019-08-05,25.82,25.82,24.8,24.95,63679.49,2608190.1835
2019-08-06,24.51,25.35,24.46,24.97,96615.36,2610280.9171
2019-08-07,25.17,26.88,25.0,26.67,132227.77,2787993.2743
2019-08-08,26.4,27.1,26.36,26.9,108251.53,2812036.7108
2019-08-09,26.9,27.36,26.69,26.92,82238.98,2814127.4444
2019-08-12,26.9,27.41,26.58,27.3,73665.93,2853851.3831
2019-08-13,27.09,27.62,26.8,27.35,81914.54,2859078.2171
2019-08-14,27.57,28.15,27.23,27.96,100647.5,2922845.5924
2019-08-15,27.49,28.37,27.49,27.88,91065.74,2914482.6579
2019-08-16,28.0,29.25,27.92,29.0,119968.97,3031563.7403
2019-08-19,28.95,28.95,28.25,28.7,107199.86,3000202.7361
2019-08-20,28.68,28.68,27.71,27.9,130623.18,2916573.3915
2019-08-21,27.89,28.19,27.49,28.05,84036.53,2932253.8936
2019-08-22,28.03,28.11,27.61,27.99,61808.95,2925981.6928
2019-08-23,27.8,28.99,27.31,28.6,139629.7,2989749.068
2019-08-26,28.25,28.79,28.03,28.3,73529.83,2958388.0638
2019-08-27,28.35,28.93,28.0,28.75,78418.03,3005429.5701
2019-08-28,28.51,28.57,27.55,27.79,93954.43,2905074.3567
2019-08-29,27.74,27.95,27.3,27.6,82256.93,2885212.3873
2019-08-30,27.63,28.18,27.5,27.59,72551.37,2884167.0205
2019-09-02,27.59,28.54,27.44,28.39,71522.69,2967796.3651
2019-09-03,28.3,28.37,27.21,27.64,108471.47,2889393.8545
2019-09-04,27.48,27.77,27.16,27.58,75593.45,2883121.6537
2019-09-05,27.62,27.84,27.48,27.67,92135.65,2892529.955
2019-09-06,27.62,28.15,27.53,27.77,79583.71,2902983.623
2019-09-09,27.9,28.06,27.41,27.88,76841.56,2914482.6579
2019-09-10,27.8,28.08,27.48,27.85,80034.52,2911346.5575
2019-09-11,27.9,27.95,27.5,27.51,65474.81,2875804.0861
2019-09-12,27.5,27.76,27.03,27.65,61923.78,2890439.2214
2019-09-16,27.71,27.88,27.16,27.36,55860.03,2860123.584
2019-09-17,27.25,27.65,27.21,27.42,47111.17,2866395.7848
2019-09-18,27.44,28.37,27.2,28.3,92269.28,2958388.0638
2019-09-19,28.31,28.58,27.94,28.45,68393.54,2974068.5659
2019-09-20,28.61,28.72,28.05,28.55,61414.24,2984522.234
2019-09-23,28.47,28.51,27.48,27.66,67187.83,2891484.5882
2019-09-24,27.6,28.25,27.5,27.96,61890.73,2922845.5924
2019-09-25,28.06,28.75,27.78,28.09,76166.36,2936435.3609
2019-09-26,28.55,28.73,27.58,27.81,65293.45,2907165.0903
2019-09-27,27.85,28.1,27.3,28.05,56103.06,2932253.8936
2019-09-30,27.93,28.65,27.81,28.39,64854.85,2967796.3651
2019-10-08,28.5,29.29,28.34,28.99,91787.53,3030518.3735
2019-10-09,28.9,29.12,28.42,28.58,59097.65,2987658.3344
2019-10-10,28.69,30.08,28.5,29.88,132660.18,3123556.0193
2019-10-11,29.8,30.27,29.61,29.88,89245.84,3123556.0193
2019-10-14,29.92,30.29,29.49,29.56,91438.66,3090104.2815
2019-10-15,29.85,30.08,29.1,29.54,76072.03,3088013.5479
2019-10-16,29.53,30.45,29.34,29.62,86866.27,3096376.4823
2019-10-17,29.69,30.05,29.23,29.53,59577.96,3086968.1811
2019-10-18,29.73,30.12,29.27,29.31,70098.0,3063970.1113
2019-10-21,29.35,29.67,27.79,28.27,156932.35,2955251.9634
2019-10-22,28.44,28.6,27.8,28.19,91242.13,2946889.0289
2019-10-23,28.19,28.4,27.52,27.53,86509.41,2877894.8197
2019-10-24,27.53,27.68,26.94,27.47,76986.37,2871622.6188
2019-10-25,27.13,27.94,27.13,27.58,82936.5,2883121.6537
2019-10-28,27.57,27.82,26.9,27.27,101142.11,2850715.2827
2019-10-29,27.21,27.43,26.96,27.11,57897.41,2833989.4138
2019-10-30,27.08,27.08,26.38,26.71,76375.09,2792174.7415
2019-10-31,26.76,27.2,26.63,26.81,55010.06,2802628.4096
2019-11-01,26.72,27.03,26.55,26.86,49724.32,2807855.2436
2019-11-04,26.9,27.51,26.9,27.19,70739.55,2842352.3482
2019-11-05,27.1,27.65,26.97,27.44,70276.91,2868486.5184
2019-11-06,27.45,27.64,27.02,27.08,65701.43,2830853.3134
2019-11-07,27.11,27.34,27.08,27.25,29366.94,2848624.5491
2019-11-08,27.49,27.56,27.18,27.2,45383.36,2843397.715
2019-11-11,27.17,27.17,26.52,26.58,47320.7,2778584.973
2019-11-12,26.48,26.77,26.34,26.59,40585.89,2779630.3398
2019-11-13,26.61,27.03,26.51,26.89,33565.46,2810991.344
2019-11-14,26.89,27.69,26.83,27.55,73654.75,2879985.5533
2019-11-15,27.55,27.8,27.36,27.48,50096.41,2872667.9856
2019-11-18,27.48,27.66,27.33,27.57,34582.35,2882076.2869
2019-11-19,27.57,28.06,27.45,27.94,57677.12,2920754.8588
2019-11-20,27.88,28.25,27.78,27.83,49008.58,2909255.8239
2019-11-21,27.8,28.11,27.5,27.89,52115.31,2915528.0247
2019-11-22,27.84,28.26,26.51,27.08,82946.41,2830853.3134
2019-11-25,26.85,27.16,26.32,26.55,55360.07,2775448.8726
2019-11-26,26.5,27.36,26.48,27.36,116511.16,2860123.584
2019-11-27,27.11,27.18,26.32,26.47,74203.79,2767085.9381
2019-11-28,26.47,26.6,26.26,26.46,34868.15,2766040.5713
2019-11-29,26.35,26.5,26.25,26.42,39030.78,2761859.1041
2019-12-02,26.32,26.43,25.58,25.65,65941.6,2681365.86
2019-12-03,25.66,25.97,25.21,25.95,41481.46,2712726.8642
2019-12-04,25.81,26.5,25.77,26.38,34972.25,2757677.6369
2019-12-05,26.42,26.74,26.4,26.67,26875.91,2787993.2743
2019-12-06,26.69,26.84,26.54,26.75,20439.91,2796356.2087
2019-12-09,26.75,26.85,26.27,26.48,30210.16,2768131.3049
2019-12-10,26.41,26.78,26.24,26.69,26411.04,2790084.0079
2019-12-11,26.8,27.08,26.45,27.0,40340.09,2822490.3789
2019-12-12,27.0,27.18,26.75,26.89,34708.82,2810991.344
2019-12-13,26.88,27.2,26.88,27.18,40647.11,2841306.9814
2019-12-16,27.18,27.47,26.87,27.27,47305.92,2850715.2827
2019-12-17,27.3,27.39,27.03,27.27,39408.47,2850715.2827
2019-12-18,27.21,27.34,26.5,26.8,65249.04,2801583.0428
