cal_date,open,high,low,close,volume,mkt_cap
2018-04-23,41.16,42.23,40.82,42.18,195100.31,13158247.5588
2018-04-24,42.3,44.16,42.06,43.92,375898.12,13701048.6672
2018-04-25,43.5,43.59,42.88,43.01,167696.74,13417169.9266
2018-04-26,43.18,43.39,41.2,41.46,196298.36,12933640.2036
2018-04-27,41.9,43.87,41.27,43.3,331346.51,13507636.778
2018-05-02,43.68,43.69,42.78,43.28,182899.22,13501397.6848
2018-05-03,43.17,44.69,42.9,44.68,259815.41,13938134.2088
2018-05-04,44.3,44.83,43.8,44.02,186432.55,13732244.1332
2018-05-07,44.02,45.65,44.02,45.54,231416.58,14206415.2164
2018-05-08,45.26,48.1,45.26,46.91,393497.28,14633793.1006
2018-05-09,46.88,47.53,46.2,47.36,177214.06,14774172.6976
2018-05-10,47.36,47.88,46.47,47.01,146244.09,14664988.5666
2018-05-11,47.04,47.22,46.53,46.71,109687.1,14571402.1686
2018-05-14,46.85,48.0,46.06,46.44,179916.06,14487174.4104
2018-05-15,46.45,46.78,45.88,46.72,146274.1,14574521.7152
2018-05-16,46.45,46.6,44.8,44.92,216927.22,14013003.3272
2018-05-17,45.2,45.63,44.94,45.15,132188.47,14084752.899
2018-05-18,45.11,46.56,44.91,46.25,166013.74,14427903.025
2018-05-21,46.53,46.9,45.99,46.71,156890.91,14571402.1686
2018-05-22,46.5,46.52,45.12,45.51,195589.43,14197056.5766
2018-05-23,45.34,45.34,44.33,44.36,157127.15,13838308.7176
2018-05-24,44.05,44.63,43.74,43.86,114635.99,13682331.3876
2018-05-25,43.8,44.34,43.59,43.96,86350.94,13713526.8536
2018-05-28,44.12,44.78,43.84,44.34,112567.74,13832069.6244
2018-05-29,44.32,44.42,42.45,43.85,186354.25,13679211.841
2018-05-30,42.81,43.4,42.28,42.31,126894.43,13198801.6646
2018-05-31,42.55,43.36,42.31,43.21,138243.94,13479560.8586
2018-06-01,43.0,43.2,42.4,42.56,103871.02,13276790.3296
2018-06-04,42.88,44.08,42.64,43.95,180727.78,13710407.307
2018-06-05,44.0,45.95,43.64,45.57,268077.54,14215773.8562
2018-06-06,45.38,45.86,45.15,45.52,138157.77,14200176.1232
2018-06-07,45.8,47.42,45.8,46.19,266015.3,14409185.7454
2018-06-08,46.0,46.18,44.63,45.11,175253.05,14072274.7126
2018-06-11,44.96,45.98,44.47,45.44,150411.94,14175219.7504
2018-06-12,45.54,47.3,44.98,46.9,304475.7,14630673.554
2018-06-13,46.57,46.93,46.38,46.78,158493.88,14593238.9948
2018-06-14,46.77,48.07,46.62,47.49,305832.85,14814726.8034
2018-06-15,47.4,47.85,46.89,47.23,194385.96,14733618.5918
2018-06-19,46.45,47.58,46.24,47.21,447937.3,14727379.4986
2018-06-20,46.4,46.75,45.33,46.18,187514.38,14406066.1988
2018-06-21,45.91,46.36,44.69,44.78,143343.68,13969329.6748
2018-06-22,44.0,45.09,43.51,44.59,143871.45,13910058.2894
2018-06-25,44.8,44.9,42.76,42.93,177052.14,13392213.5538
2018-06-26,42.64,42.92,41.67,42.81,111439.8,13354778.9946
2018-06-27,42.5,43.29,41.8,42.17,129252.26,13155128.0122
2018-06-28,41.74,42.45,41.35,41.77,124610.06,13030346.1482
2018-06-29,41.95,43.1,41.95,42.88,143360.29,13376615.8208
2018-07-02,42.7,43.0,40.66,40.95,150379.61,12774543.327
2018-07-03,40.96,42.34,40.51,42.26,144668.17,13183203.9316
2018-07-04,41.92,42.57,41.54,41.98,98829.53,13095856.6268
2018-07-05,41.95,43.03,41.94,42.6,154188.31,13289268.516
2018-07-06,42.7,44.22,42.7,43.62,194288.32,13607462.2692
2018-07-09,43.75,44.88,43.65,44.66,152919.1,13931895.1156
2018-07-10,44.69,44.81,43.85,44.42,98752.86,13857025.9972
2018-07-11,43.5,43.9,43.13,43.37,114130.28,13529473.6042
2018-07-12,43.59,45.22,43.55,44.98,132258.05,14031720.6068
2018-07-13,44.98,45.0,44.3,44.72,72846.14,13950612.3952
2018-07-16,44.6,44.88,43.65,44.17,96179.67,13779037.3322
2018-07-17,43.98,44.35,43.51,44.18,69473.18,13782156.8788
2018-07-18,44.4,45.39,44.39,44.52,152897.56,13888221.4632
2018-07-19,45.2,46.49,45.2,45.44,230839.4,14175219.7504
2018-07-20,45.3,49.88,45.17,49.67,420007.67,15494787.9622
2018-07-23,49.0,50.6,48.73,50.14,349224.06,15641406.6524
2018-07-24,49.5,52.1,49.32,49.44,304830.34,15423038.3904
2018-07-25,49.61,50.15,49.27,50.02,167070.06,15603972.0932
2018-07-26,50.1,50.11,48.39,48.7,146267.39,15192191.942
2018-07-27,48.65,49.25,48.25,48.83,129585.03,15232746.0478
2018-07-30,48.8,49.77,48.56,49.15,148125.07,15332571.539
2018-07-31,48.8,49.39,48.53,49.31,130171.21,15382484.2846
2018-08-01,49.35,49.67,46.8,46.83,232952.17,14608836.7278
2018-08-02,46.4,46.61,43.98,44.97,198294.74,14028601.0602
2018-08-03,44.96,45.38,43.99,44.04,139330.74,13738483.2264
2018-08-06,44.14,45.15,42.98,43.74,186500.77,13644896.8284
2018-08-07,43.98,44.98,43.75,44.95,221961.98,14022361.967
2018-08-08,44.69,44.88,43.0,43.22,169075.17,13482680.4052
2018-08-09,43.0,45.09,42.9,44.88,191289.4,14000525.1408
2018-08-10,44.26,44.98,44.21,44.87,153257.9,13997405.5942
2018-08-13,44.3,44.57,43.18,44.3,122701.08,13819591.438
2018-08-14,44.15,44.7,43.82,44.57,92655.59,13903819.1962
2018-08-15,44.58,44.74,42.42,42.82,159925.16,13357898.5412
2018-08-16,42.07,44.09,42.02,43.38,143910.14,13532593.1508
2018-08-17,43.74,44.65,43.44,43.73,148593.65,13641777.2818
2018-08-20,43.95,44.99,43.6,44.62,214179.14,13919416.9292
2018-08-21,44.55,46.53,44.32,46.28,311322.48,14437261.6648
2018-08-22,46.63,46.7,45.58,45.68,132926.86,14250088.8688
2018-08-23,45.69,46.61,45.41,46.06,133277.87,14368631.6396
2018-08-24,45.61,46.95,45.57,46.42,139804.79,14480935.3172
2018-08-27,46.6,47.69,46.28,47.44,177852.24,14799129.0704
2018-08-28,47.4,47.4,46.57,46.9,104834.09,14630673.554
2018-08-29,47.28,47.65,46.63,46.92,135085.38,14636912.6472
2018-08-30,46.9,47.28,45.78,45.8,137312.76,14287523.428
2018-08-31,45.68,46.5,45.52,45.85,127293.25,14303121.161
2018-09-03,45.62,47.15,45.45,47.03,134422.01,14671227.6598
2018-09-04,47.49,47.65,46.07,47.18,177586.98,14718020.8588
2018-09-05,46.71,47.1,46.0,46.01,112551.83,14353033.9066
2018-09-06,45.9,46.34,45.64,45.96,85300.67,14337436.1736
2018-09-07,45.96,46.99,45.73,46.57,101902.15,14527728.5162
2018-09-10,46.34,46.36,44.66,45.0,112422.66,14037959.7
2018-09-11,44.99,45.29,44.18,44.7,73249.19,13944373.302
2018-09-12,44.5,44.85,43.88,44.4,71213.76,13850786.904
2018-09-13,45.0,46.13,44.92,46.03,141295.77,14359272.9998
2018-09-14,46.02,46.8,45.81,46.24,100861.27,14424783.4784
2018-09-17,45.81,46.85,45.71,46.56,104645.39,14524608.9696
2018-09-18,46.36,48.17,46.17,47.97,158309.94,14964465.0402
2018-09-19,47.7,49.35,47.55,48.79,188573.93,15220267.8614
2018-09-20,48.67,49.21,48.02,48.2,102451.21,15036214.612
2018-09-21,48.49,49.96,48.15,49.96,162824.04,15585254.8136
2018-09-25,49.49,50.36,49.11,49.91,91070.94,15569657.0806
2018-09-26,50.0,51.06,49.67,50.15,153879.05,15644526.199
2018-09-27,49.8,49.8,48.6,49.0,165528.57,15285778.34
2018-09-28,49.4,51.38,49.14,50.48,197163.99,15747471.2368
2018-10-08,49.0,49.43,47.7,47.91,153535.8,14945747.7606
2018-10-09,47.52,48.48,47.52,48.38,93380.9,15092366.4508
2018-10-10,48.2,48.79,47.66,48.12,86329.67,15011258.2392
2018-10-11,46.0,47.09,45.0,46.1,143986.22,14381109.826
2018-10-12,46.01,47.99,45.97,47.87,143471.79,14933269.5742
2018-10-15,47.69,48.23,46.95,47.32,99982.89,14761694.5112
2018-10-16,47.39,48.88,47.39,48.1,124272.21,15005019.146
2018-10-17,48.78,48.94,45.59,46.57,177679.6,14527728.5162
2018-10-18,46.5,47.0,45.51,45.57,122856.04,14215773.8562
2018-10-19,43.98,48.43,43.52,47.98,222150.94,14967584.5868
2018-10-22,48.2,51.55,48.14,50.31,283531.56,15694438.9446
2018-10-23,49.8,50.47,48.46,48.9,157284.35,15254582.874
2018-10-24,49.16,50.32,48.52,49.46,154559.09,15429277.4836
2018-10-25,48.2,50.15,47.82,50.08,162649.64,15622689.3728
2018-10-26,50.06,50.06,47.83,48.45,157411.64,15114203.277
2018-10-29,48.45,48.87,45.8,46.08,220576.56,14374870.7328
2018-10-30,45.8,47.55,45.15,46.5,181008.47,14505891.69
2018-10-31,46.54,46.96,45.57,46.78,141293.13,14593238.9948
2018-11-01,47.5,47.82,46.32,46.7,204895.75,14568282.622
2018-11-02,47.82,49.8,47.18,49.63,309685.19,15482309.7758
2018-11-05,49.0,49.18,47.96,48.94,194377.2,15267061.0604
2018-11-06,48.61,48.69,47.77,48.45,129566.28,15114203.277
2018-11-07,48.42,49.0,47.86,48.01,123881.63,14976943.2266
2018-11-08,48.53,48.69,47.2,47.48,111186.29,14811607.2568
2018-11-09,47.03,47.38,46.35,46.39,122190.89,14471576.6774
2018-11-12,46.39,46.6,45.18,46.6,188636.77,14537087.156
2018-11-13,45.75,47.25,45.66,46.87,164970.82,14621314.9142
2018-11-14,46.78,46.78,45.73,46.0,187909.07,14349914.36
2018-11-15,45.95,46.96,45.95,46.95,164749.94,14646271.287
2018-11-16,46.96,47.63,46.21,46.76,205778.52,14586999.9016
2018-11-19,46.6,47.34,46.5,46.9,158721.06,14630673.554
2018-11-20,46.5,46.51,45.65,45.7,159395.2,14256327.962
2018-11-21,45.3,46.08,45.22,45.81,72099.18,14290642.9746
2018-11-22,45.99,46.03,45.12,45.23,100514.36,14109709.2718
2018-11-23,45.17,45.53,44.25,44.29,108247.34,13816471.8914
2018-11-26,44.4,44.8,44.03,44.58,75880.63,13906938.7428
2018-11-27,44.75,44.97,43.86,44.05,91583.51,13741602.773
2018-11-28,43.99,44.73,43.86,44.53,77743.29,13891341.0098
2018-11-29,44.82,45.18,43.97,44.03,82767.76,13735363.6798
2018-11-30,44.05,44.4,43.9,44.37,66678.3,13841428.2642
2018-12-03,45.65,45.8,44.9,45.23,159463.67,14109709.2718
2018-12-04,45.19,45.23,44.75,45.0,81329.2,14037959.7
2018-12-05,44.42,44.78,44.13,44.31,111910.86,13822710.9846
2018-12-06,44.0,44.09,43.52,43.54,90282.98,13582505.8964
2018-12-07,43.7,43.85,43.52,43.79,57205.24,13660494.5614
2018-12-10,43.35,43.47,42.66,42.89,76200.76,13379735.3674
2018-12-11,42.91,43.2,42.81,43.14,47178.47,13457724.0324
2018-12-12,43.45,43.64,43.15,43.46,54050.66,13557549.5236
2018-12-13,43.5,44.55,43.31,44.21,114321.67,13791515.5186
2018-12-14,44.0,44.14,43.58,43.58,61125.9,13594984.0828
2018-12-17,43.36,43.84,43.29,43.4,58053.37,13538832.244
2018-12-18,43.05,43.56,42.66,42.76,67692.32,13339181.2616
2018-12-19,42.8,43.18,42.53,42.61,70420.52,13292388.0626
2018-12-20,42.57,42.99,41.87,42.26,66889.67,13183203.9316
2018-12-21,42.01,42.26,41.11,41.39,90644.65,12911803.3774
2018-12-24,41.25,42.15,41.04,42.06,80342.95,13120812.9996
2018-12-25,41.67,42.17,41.13,41.87,77599.21,13061541.6142
2018-12-26,41.78,42.19,41.53,41.88,61454.48,13064661.1608
2018-12-27,42.52,42.99,41.93,41.96,124100.26,13089617.5336
2018-12-28,42.03,42.8,42.03,42.24,71473.73,13176964.8384
2019-01-02,42.31,42.52,40.76,41.07,86492.52,12811977.8862
2019-01-03,41.2,42.33,41.0,41.65,106067.65,12992911.589
2019-01-04,41.17,43.6,41.03,43.43,178708.28,13548190.8838
2019-01-07,43.47,43.47,39.09,40.51,648806.3,12637283.2766
2019-01-08,39.45,39.78,39.01,39.33,291918.74,12269176.7778
2019-01-09,39.51,39.97,39.08,39.58,282656.79,12347165.4428
2019-01-10,39.3,39.5,39.04,39.15,205746.62,12213024.939
2019-01-11,39.16,39.56,39.16,39.49,137951.58,12319089.5234
2019-01-14,39.4,39.43,39.15,39.2,97894.94,12228622.672
2019-01-15,39.29,39.86,39.22,39.82,146623.54,12422034.5612
2019-01-16,39.68,39.93,39.54,39.88,96844.63,12440751.8408
2019-01-17,39.99,41.28,39.71,40.49,219927.02,12631044.1834
2019-01-18,40.66,41.19,40.43,40.95,161496.63,12774543.327
2019-01-21,40.98,41.65,40.69,41.15,138618.65,12836934.259
2019-01-22,41.1,41.1,40.2,40.29,85389.35,12568653.2514
2019-01-23,40.15,40.68,40.06,40.34,53011.66,12584250.9844
2019-01-24,40.34,40.43,39.6,40.03,94386.79,12487545.0398
2019-01-25,40.19,41.54,40.13,40.93,199260.73,12768304.2338
2019-01-28,41.3,41.86,40.87,41.06,143178.81,12808858.3396
2019-01-29,41.08,41.58,40.61,41.35,117293.98,12899325.191
2019-01-30,40.4,41.15,40.28,40.48,100400.48,12627924.6368
2019-01-31,41.01,42.56,41.01,42.1,316564.57,13133291.186
2019-02-01,42.59,42.85,41.61,41.9,212458.14,13070900.254
2019-02-11,41.7,42.3,41.43,42.23,192865.19,13173845.2918
2019-02-12,42.1,42.63,41.82,42.55,174900.87,13273670.783
2019-02-13,42.61,44.08,42.6,44.01,237858.53,13729124.5866
2019-02-14,43.71,44.28,43.57,43.9,157091.91,13694809.574
2019-02-15,43.87,44.15,42.82,42.9,157004.57,13382854.914
2019-02-18,43.3,44.19,43.2,44.19,173585.7,13785276.4254
2019-02-19,44.18,46.4,43.95,44.56,349698.08,13900699.6496
2019-02-20,44.74,45.56,44.6,45.0,168822.35,14037959.7
2019-02-21,45.1,45.68,44.35,44.55,176298.5,13897580.103
2019-02-22,44.49,46.1,43.5,45.8,309909.38,14287523.428
2019-02-25,47.3,50.38,47.3,50.38,638546.07,15716275.7708
2019-02-26,51.89,52.94,50.2,50.51,489884.2,15756829.8766
2019-02-27,50.0,52.8,49.88,51.22,303374.19,15978317.6852
2019-02-28,51.2,51.22,49.6,50.16,216874.32,15647645.7456
2019-03-01,51.0,52.56,50.07,52.33,269166.7,16324587.3578
2019-03-04,53.15,56.19,52.65,53.8,414379.79,16783160.708
2019-03-05,53.31,54.54,52.7,54.0,187825.15,16845551.64
2019-03-06,53.5,54.88,52.2,54.09,262400.74,16873627.5594
2019-03-07,53.99,53.99,52.11,52.45,243158.44,16362021.917
2019-03-08,50.25,51.35,49.01,49.15,346938.02,15332571.539
2019-03-11,48.75,50.3,48.45,49.86,203949.12,15554059.3476
2019-03-12,50.68,51.94,49.93,50.52,241677.91,15759949.4232
2019-03-13,51.4,51.5,49.6,49.82,184331.09,15541581.1612
2019-03-14,49.53,50.67,49.37,50.0,143846.85,15597733.0
2019-03-15,50.31,52.3,50.3,51.25,230581.4,15987676.325
2019-03-18,51.59,52.89,50.8,52.6,170085.77,16408815.116
2019-03-19,53.0,53.87,51.9,52.08,185841.45,16246598.6928
2019-03-20,51.23,53.33,51.23,52.3,218467.33,16315228.718
2019-03-21,53.4,55.74,53.4,55.22,349188.38,17226136.3252
2019-03-22,55.24,55.98,54.71,55.55,178564.2,17329081.363
2019-03-25,54.44,55.0,51.85,51.95,310416.98,16206044.587
2019-03-26,52.45,52.5,50.67,51.09,168119.82,15937763.5794
2019-03-27,51.42,52.48,51.03,51.82,155121.09,16165490.4812
2019-03-28,51.0,51.48,50.5,50.8,103475.18,15847296.728
2019-03-29,51.0,53.85,50.9,53.69,180260.76,16748845.6954
2019-04-01,54.81,56.39,54.81,55.65,225269.7,17360276.829
2019-04-02,55.99,56.88,55.58,55.84,147069.15,17419548.2144
2019-04-03,55.3,57.28,55.0,57.11,137275.37,17815730.6326
2019-04-04,58.2,60.36,58.2,59.11,195972.43,18439639.9526
2019-04-08,59.12,62.19,59.12,60.0,246049.12,18717279.6
2019-04-09,59.1,60.49,58.12,58.82,143468.62,18349173.1012
2019-04-10,58.48,59.12,56.8,58.62,180781.24,18286782.1692
2019-04-11,58.7,60.6,57.51,58.53,163882.06,18258706.2498
2019-04-12,58.55,58.95,56.38,57.19,157639.72,17840687.0054
2019-04-15,58.62,62.16,58.62,59.7,277705.08,18623693.202
2019-04-16,59.3,62.36,59.0,61.96,232753.97,19328710.7336
2019-04-17,61.55,63.93,61.5,62.28,205767.65,19428536.2248
2019-04-18,62.02,63.75,62.0,62.91,151165.27,19625067.6606
2019-04-19,63.65,64.99,62.19,64.43,177073.99,20099238.7438
2019-04-22,64.45,64.64,60.9,62.0,191606.07,19341188.92
2019-04-23,61.27,62.3,60.31,61.03,180481.72,19038592.8998
2019-04-24,61.5,61.61,59.09,60.81,157746.74,18969962.8746
2019-04-25,60.31,61.6,59.46,59.86,123171.08,18673605.9476
2019-04-26,59.29,60.6,58.31,59.1,153540.46,18436520.406
2019-04-29,59.2,59.3,57.0,58.09,295630.17,18121446.1994
2019-04-30,58.0,58.6,56.62,57.45,164840.05,17921795.217
2019-05-06,54.65,54.65,51.98,52.38,270935.05,16340185.0908
2019-05-07,52.9,53.38,50.95,52.12,201031.9,16259076.8792
2019-05-08,51.0,51.84,50.68,51.15,175241.58,15956480.859
2019-05-09,50.5,51.0,49.68,49.95,191600.01,15582135.267
2019-05-10,50.9,53.66,49.95,53.24,249946.19,16608466.0984
2019-05-13,52.13,52.36,50.7,51.18,164361.39,15965839.4988
2019-05-14,50.79,51.87,50.51,50.86,129454.96,15866014.0076
2019-05-15,51.3,52.71,51.29,52.35,163524.27,16330826.451
2019-05-16,52.0,52.45,51.57,51.92,116620.82,16196685.9472
2019-05-17,52.1,52.1,49.74,49.86,175140.06,15554059.3476
2019-05-20,49.0,50.31,48.71,49.31,218586.87,15382484.2846
2019-05-21,49.31,50.9,49.0,50.24,165882.7,15672602.1184
2019-05-22,50.14,50.68,49.6,50.02,103514.59,15603972.0932
2019-05-23,49.9,49.9,48.76,49.4,141295.37,15410560.204
2019-05-24,49.5,50.35,49.36,49.84,109225.92,15547820.2544
2019-05-27,49.92,50.81,48.72,50.43,188914.44,15731873.5038
2019-05-28,50.1,51.35,50.08,51.0,184622.11,15909687.66
2019-05-29,50.46,55.0,50.12,54.8,381389.06,17095115.368
2019-05-30,53.15,53.5,52.2,52.78,218218.0,16464966.9548
2019-05-31,52.68,53.07,51.45,51.6,177821.43,16096860.456
2019-06-03,51.62,52.9,51.2,51.8,146517.74,16159251.388
2019-06-04,51.8,51.82,49.52,49.99,212948.42,15594613.4534
2019-06-05,50.44,50.52,49.54,49.54,145321.57,15454233.8564
2019-06-06,49.53,49.98,48.96,49.17,124160.52,15338810.6322
2019-06-10,49.5,50.67,49.2,50.56,182636.34,15772427.6096
2019-06-11,50.5,52.34,50.3,52.01,212357.83,16224761.8666
2019-06-12,51.65,52.18,51.44,51.64,109389.02,16109338.6424
2019-06-13,51.6,51.8,50.81,51.37,99168.82,16025110.8842
2019-06-14,51.21,51.74,50.58,50.6,86045.91,15784905.796
2019-06-17,50.26,51.29,50.26,50.8,90166.97,15847296.728
2019-06-18,50.98,51.43,50.5,51.34,65118.96,16015752.2444
2019-06-19,53.64,53.9,51.82,51.86,218862.8,16177968.6676
2019-06-20,51.86,54.95,51.82,54.44,286968.03,16982811.6904
2019-06-21,54.15,55.5,54.11,54.7,164830.09,17063919.902
2019-06-24,54.67,55.75,54.25,55.35,153829.12,17266690.431
2019-06-25,55.12,55.35,53.02,53.9,168567.35,16814356.174
2019-06-26,53.71,54.62,53.4,54.3,94880.04,16939138.038
2019-06-27,54.65,56.21,54.4,55.59,135011.49,17341559.5494
2019-06-28,55.56,56.0,54.46,55.03,115408.91,17166864.9398
2019-07-01,56.6,58.01,56.4,57.87,216379.12,18052816.1742
2019-07-02,57.52,57.85,57.09,57.33,112589.29,17884360.6578
2019-07-03,57.06,57.06,55.17,55.49,230866.08,17310364.0834
2019-07-04,55.87,55.9,53.77,54.39,214466.02,16967213.9574
2019-07-05,54.5,54.97,54.04,54.73,137587.86,17073278.5418
2019-07-08,54.36,54.36,52.03,52.69,224504.09,16436891.0354
2019-07-09,52.48,52.99,51.9,52.35,133802.87,16330826.451
2019-07-10,52.66,52.97,52.07,52.66,131583.37,16427532.3956
2019-07-11,53.0,53.79,52.7,53.12,149958.66,16571031.5392
2019-07-12,53.13,55.35,53.13,54.76,238653.26,17082637.1816
2019-07-15,54.65,55.5,53.8,54.89,166340.45,17123191.2874
2019-07-16,54.8,54.8,53.88,54.21,106879.53,16911062.1186
2019-07-17,53.9,54.25,53.51,53.95,89552.97,16829953.907
2019-07-18,53.45,53.87,52.68,52.7,147006.9,16440010.582
2019-07-19,53.0,54.2,52.95,54.2,144607.41,16907942.572
2019-07-22,54.2,54.53,53.2,53.8,116319.11,16783160.708
2019-07-23,54.02,54.29,53.47,53.88,84101.29,16808117.0808
2019-07-24,54.21,55.62,54.12,55.05,187905.82,17173104.033
2019-07-25,55.18,56.16,54.84,55.74,133937.49,17388352.7484
2019-07-26,55.3,55.73,55.16,55.53,73662.67,17322842.2698
2019-07-29,55.38,55.44,54.62,55.05,89940.45,17173104.033
2019-07-30,57.01,57.52,56.24,56.61,329805.72,17659753.3026
2019-07-31,56.38,56.65,55.53,55.55,180400.33,17329081.363
2019-08-01,55.55,56.18,55.35,55.97,151597.11,17460102.3202
2019-08-02,54.66,55.17,54.15,54.64,188266.38,17045202.6224
2019-08-05,54.15,54.65,52.72,52.85,213841.22,16486803.781
2019-08-06,51.52,52.34,50.89,52.05,211960.95,16237240.053
2019-08-07,52.35,52.46,51.05,51.05,147410.73,15925285.393
2019-08-08,51.5,51.77,50.8,51.77,155140.06,16149892.7482
2019-08-09,51.19,51.48,49.81,49.87,170278.18,15557178.8942
2019-08-12,49.95,51.15,49.8,51.15,144183.5,15956480.859
2019-08-13,50.46,50.7,49.8,49.97,116319.38,15588374.3602
2019-08-14,50.85,50.98,49.88,49.94,127672.41,15579015.7204
2019-08-15,48.72,50.0,48.53,50.0,130114.27,15597733.0
2019-08-16,50.13,50.57,49.45,50.16,143233.2,15647645.7456
2019-08-19,50.43,52.02,50.08,51.96,228101.61,16209164.1336
2019-08-20,51.65,51.95,51.2,51.24,135750.94,15984556.7784
2019-08-21,51.19,51.8,51.05,51.39,102330.28,16031349.9774
2019-08-22,51.6,51.68,50.95,51.61,90284.31,16099980.0026
2019-08-23,51.5,52.68,51.44,52.18,177331.45,16277794.1588
2019-08-26,51.0,51.19,50.51,50.8,143856.44,15847296.728
2019-08-27,51.19,52.2,51.11,51.6,164495.71,16096860.456
2019-08-28,51.29,51.59,50.86,50.99,112555.36,15906568.1134
2019-08-29,51.1,51.1,48.7,48.8,470589.76,15223387.408
2019-08-30,49.18,49.27,48.02,48.23,318055.89,15045573.2518
2019-09-02,48.02,49.38,48.02,49.13,249738.27,15326332.4458
2019-09-03,49.08,50.14,49.07,49.89,221662.37,15563417.9874
2019-09-04,49.91,50.32,49.71,50.28,180828.19,15685080.3048
2019-09-05,50.49,52.25,50.49,51.26,315233.75,15990795.8716
2019-09-06,51.6,51.86,51.11,51.73,165782.52,16137414.5618
2019-09-09,52.25,52.44,51.14,51.67,224292.22,16118697.2822
2019-09-10,51.7,51.81,51.07,51.4,128385.78,16034469.524
2019-09-11,51.82,51.91,51.33,51.68,139436.41,16121816.8288
2019-09-12,51.8,52.68,51.28,52.51,212097.86,16380739.1966
2019-09-16,52.23,52.28,51.2,51.46,192508.6,16053186.8036
2019-09-17,51.4,51.4,50.15,50.27,139309.87,15681960.7582
2019-09-18,50.42,50.75,50.22,50.46,88376.26,15741232.1436
2019-09-19,50.55,50.67,50.0,50.63,89532.09,15794264.4358
2019-09-20,50.7,50.87,50.41,50.58,88950.15,15778666.7028
2019-09-23,50.21,50.27,49.45,49.74,111488.3,15516624.7884
2019-09-24,49.85,50.23,49.52,49.75,105423.85,15519744.335
2019-09-25,49.55,50.25,49.22,49.76,97767.85,15522863.8816
2019-09-26,49.96,50.36,49.5,49.56,106806.78,15460472.9496
2019-09-27,49.58,49.75,48.9,49.4,84900.11,15410560.204
2019-09-30,49.09,49.49,48.67,48.67,78054.02,15182833.3022
2019-10-08,48.97,49.7,48.6,49.15,79076.66,15332571.539
2019-10-09,48.85,49.75,48.65,49.54,119315.06,15454233.8564
2019-10-10,49.56,49.72,49.32,49.63,75035.6,15482309.7758
2019-10-11,49.9,50.49,49.36,50.18,143882.98,15653884.8388
2019-10-14,50.7,51.29,50.28,50.75,215939.86,15831698.995
2019-10-15,50.56,50.89,50.14,50.39,86187.07,15719395.3174
2019-10-16,50.48,51.5,50.3,50.4,149489.16,15722514.864
2019-10-17,50.46,50.87,49.71,50.7,104519.58,15816101.262
2019-10-18,50.95,51.0,49.28,49.32,129102.1,15385603.8312
2019-10-21,49.31,50.6,49.1,50.4,146453.39,15722514.864
2019-10-22,50.4,50.87,50.19,50.8,107734.7,15847296.728
2019-10-23,50.71,51.11,50.35,50.62,78693.78,15791144.8892
2019-10-24,50.6,50.83,50.12,50.45,65181.65,15738112.597
2019-10-25,50.09,50.1,49.02,49.85,118640.19,15550939.801
2019-10-28,49.8,50.09,49.51,49.86,126070.14,15554059.3476
2019-10-29,49.98,49.99,49.18,49.28,90619.08,15373125.6448
2019-10-30,49.3,49.85,49.02,49.34,86303.69,15391842.9244
2019-10-31,49.6,49.6,47.62,47.72,287994.93,14886476.3752
2019-11-01,47.74,48.45,47.33,48.19,166634.5,15033095.0654
2019-11-04,48.13,48.76,48.12,48.52,247713.6,15136040.1032
2019-11-05,48.8,49.55,48.42,49.08,251587.8,15310734.7128
2019-11-06,49.5,50.2,49.02,49.28,250258.21,15373125.6448
2019-11-07,49.26,49.65,49.0,49.46,143725.47,15429277.4836
2019-11-08,49.8,49.86,48.88,48.88,137774.59,15248343.7808
2019-11-11,48.51,48.67,47.9,48.02,120921.47,14980062.7732
2019-11-12,47.95,48.22,47.42,47.96,118327.41,14961345.4936
2019-11-13,47.84,47.84,47.12,47.38,116295.0,14780411.7908
2019-11-14,47.5,47.5,46.78,46.94,118859.99,14643151.7404
2019-11-15,46.9,46.97,45.89,46.0,185508.36,14349914.36
2019-11-18,45.99,46.42,45.59,46.14,129269.62,14393588.0124
2019-11-19,46.05,46.48,46.0,46.46,108673.53,14493413.5036
2019-11-20,46.38,46.46,45.8,45.85,110507.82,14303121.161
2019-11-21,45.62,45.68,45.34,45.5,84149.91,14193937.03
2019-11-22,45.71,46.09,45.27,45.46,86142.64,14181458.8436
2019-11-25,45.5,46.15,45.37,46.15,108253.35,14396707.559
2019-11-26,46.23,46.47,45.65,45.78,119903.63,14281284.3348
2019-11-27,45.55,45.61,44.89,44.98,123631.57,14031720.6068
2019-11-28,44.81,44.97,44.26,44.49,101283.5,13878862.8234
2019-11-29,44.4,44.7,44.21,44.52,78641.52,13888221.4632
2019-12-02,44.66,44.82,44.36,44.49,90872.53,13878862.8234
2019-12-03,44.3,44.5,43.86,44.47,107273.75,13872623.7302
2019-12-04,44.2,44.35,43.92,44.25,72833.89,13803993.705
2019-12-05,44.46,45.64,44.37,45.53,203469.47,14203295.6698
2019-12-06,45.49,46.24,45.38,46.16,169660.12,14399827.1056
2019-12-09,46.3,46.35,45.58,45.79,94875.57,14284403.8814
2019-12-10,45.7,45.99,45.48,45.87,80852.68,14309360.2542
2019-12-11,46.04,46.11,45.75,45.86,74713.34,14306240.7076
2019-12-12,45.97,46.03,45.69,45.87,75904.81,14309360.2542
