cal_date,open,high,low,close,volume,mkt_cap
2018-05-16,25.06,25.47,24.85,25.1,84015.61,2688331.2782
2018-05-17,25.06,25.24,24.5,24.97,60282.35,2674407.65
2018-05-18,25.0,25.0,23.61,23.93,90557.76,2563018.625
2018-05-21,24.49,25.37,24.12,25.1,165767.69,2688331.2782
2018-05-22,25.36,26.86,25.11,26.08,172356.55,2793294.0133
2018-05-23,26.0,27.07,25.75,26.5,149582.05,2838278.0427
2018-05-24,26.4,26.87,26.05,26.46,55459.94,2833993.8494
2018-05-25,26.41,26.41,24.74,24.91,82077.88,2667981.3601
2018-05-28,24.8,25.88,24.57,25.35,89834.85,2715107.4861
2018-05-29,25.33,26.18,24.85,24.95,68437.29,2672265.5534
2018-05-30,24.44,24.76,23.72,23.9,56577.84,2559805.48
2018-05-31,24.47,24.49,21.6,23.93,141808.4,2563018.625
2018-06-01,23.41,23.54,22.35,22.61,70702.03,2421640.247
2018-06-04,22.69,23.95,22.31,23.7,80556.14,2538384.5137
2018-06-05,23.7,25.3,23.66,25.28,137281.1,2707610.1479
2018-06-06,25.6,26.39,25.33,25.59,100205.03,2740812.6458
2018-06-07,26.15,26.15,25.37,25.8,57203.09,2763304.6604
2018-06-08,25.95,26.1,24.96,25.85,66807.9,2768659.902
2018-06-11,25.85,26.74,25.13,26.17,77829.25,2802933.4482
2018-06-12,26.66,26.94,26.1,26.49,66457.38,2837206.9944
2018-06-13,26.5,26.66,25.6,25.8,64397.76,2763304.6604
2018-06-14,25.3,26.19,24.86,25.45,56798.43,2725817.9693
2018-06-15,25.22,25.6,23.56,24.15,91920.8,2586581.688
2018-06-19,23.92,24.17,22.01,22.7,99962.97,2431279.6819
2018-06-20,22.25,23.18,22.25,22.83,65810.38,2445203.31
2018-06-21,23.0,23.12,21.0,21.6,102388.54,2313464.3669
2018-06-22,21.02,22.73,21.01,22.7,74257.21,2431279.6819
2018-06-25,23.0,23.18,21.7,22.3,90812.12,2388437.7491
2018-06-26,21.99,22.5,21.4,22.18,54974.11,2375585.1693
2018-06-27,22.19,22.5,21.65,21.71,40527.66,2325245.8984
2018-06-28,21.7,23.09,21.7,22.5,67208.56,2409858.7155
2018-06-29,22.91,24.15,22.12,24.0,81169.43,2570515.9632
2018-07-02,24.02,24.7,23.58,23.76,71539.64,2544810.8036
2018-07-03,23.75,24.57,23.08,24.34,40438.47,2606931.606
2018-07-04,24.18,24.2,23.33,23.6,32337.49,2527674.0305
2018-07-05,23.56,24.21,22.56,23.3,40772.87,2495542.5809
2018-07-06,23.0,24.36,22.51,23.65,73739.04,2533029.2721
2018-07-09,23.61,24.95,23.61,24.66,72562.83,2641205.1522
2018-07-10,24.6,24.66,22.38,23.89,187113.61,2558734.4317
2018-07-11,22.62,23.0,21.87,22.7,96271.09,2431279.6819
2018-07-12,22.89,24.47,22.61,23.99,131867.48,2569444.9149
2018-07-13,24.5,25.37,24.5,25.09,83384.13,2687260.2299
2018-07-16,25.43,25.51,24.86,24.88,43061.8,2664768.2152
2018-07-17,25.51,25.88,24.66,25.4,71352.3,2720462.7277
2018-07-18,25.4,26.35,24.48,24.6,69896.68,2634778.8623
2018-07-19,25.0,25.06,24.29,24.34,54177.63,2606931.606
2018-07-20,24.45,25.66,23.85,25.4,78567.18,2720462.7277
2018-07-23,25.5,26.91,25.5,26.36,123057.41,2823283.3662
2018-07-24,26.86,27.15,25.93,26.2,94075.09,2806146.5932
2018-07-25,26.72,26.99,26.3,26.35,81253.72,2822212.3179
2018-07-26,26.66,26.66,25.28,25.68,59897.67,2750452.0806
2018-07-27,25.72,26.45,25.28,26.0,57482.84,2784725.6268
2018-07-30,25.98,25.98,25.3,25.85,47001.42,2768659.902
2018-07-31,25.41,25.83,24.9,25.19,45226.53,2697970.713
2018-08-01,25.69,26.19,25.17,25.29,66463.79,2708681.1962
2018-08-02,25.3,25.92,24.58,25.02,75341.2,2679762.8916
2018-08-03,25.0,25.2,24.01,24.18,55191.63,2589794.8329
2018-08-06,24.0,24.29,22.02,23.87,96803.13,2556592.3351
2018-08-07,23.41,24.28,22.83,24.01,98920.85,2571587.0115
2018-08-08,24.03,24.5,23.36,23.41,54719.21,2507324.1124
2018-08-09,23.39,25.37,23.0,24.9,107601.17,2666910.3118
2018-08-10,24.8,25.29,24.62,25.02,54120.52,2679762.8916
2018-08-13,25.0,25.55,24.44,24.7,119745.96,2645489.3455
2018-08-14,24.6,24.7,23.68,23.97,78191.41,2567302.8182
2018-08-15,23.94,24.06,23.19,23.34,52176.73,2499826.7742
2018-08-16,23.09,23.58,22.66,23.03,46839.9,2466624.2764
2018-08-17,23.3,23.42,22.12,22.61,48692.27,2421640.247
2018-08-20,22.28,23.04,21.78,22.4,52546.43,2399148.2323
2018-08-21,22.54,23.4,22.0,23.22,78501.38,2486974.1944
2018-08-22,23.28,23.37,22.18,22.26,70447.31,2384153.5559
2018-08-23,22.17,22.9,22.15,22.45,108403.98,2404503.4739
2018-08-24,22.45,23.42,22.21,23.12,92528.23,2476263.7112
2018-08-27,23.26,25.43,23.26,25.43,170281.49,2723675.8727
2018-08-28,17.05,17.56,16.8,17.07,218082.72,2742419.2182
2018-08-29,17.13,17.36,16.76,16.94,151893.43,2721533.776
2018-08-30,16.87,17.15,16.18,16.38,136479.61,2631565.7173
2018-08-31,16.6,16.72,15.95,16.2,146613.49,2602647.4127
2018-09-03,16.26,16.42,15.63,16.0,154806.3,2570515.9632
2018-09-04,16.0,16.5,15.85,16.19,171240.65,2601040.8403
2018-09-05,16.18,16.18,15.36,15.5,193359.69,2490187.3394
2018-09-06,15.3,15.7,14.85,15.17,127391.14,2437170.4476
2018-09-07,15.23,16.05,15.2,15.49,197870.09,2488580.7669
2018-09-10,15.21,15.21,13.94,13.94,285830.35,2239562.0329
2018-09-11,13.72,13.72,12.7,13.44,328093.85,2159233.4091
2018-09-12,13.35,13.48,12.9,13.06,173117.27,2098183.655
2018-09-13,13.31,13.83,12.75,13.26,234374.58,2130315.1045
2018-09-14,13.29,13.29,11.93,12.57,334445.81,2019461.6036
2018-09-17,12.3,12.42,11.86,11.93,176668.83,1916640.9651
2018-09-18,11.56,11.9,11.41,11.67,342708.82,1874870.0807
2018-09-19,11.67,11.97,10.93,11.59,407102.2,1862017.5008
2018-09-20,11.61,12.64,11.57,12.31,434261.39,1977690.7192
2018-09-21,12.23,12.38,11.91,12.27,227508.91,1971264.4293
2018-09-25,12.15,12.58,11.99,12.39,165462.27,1990543.299
2018-09-26,12.5,12.8,12.4,12.8,217734.74,2056412.7706
2018-09-27,12.67,12.73,12.26,12.44,188966.93,1998576.1614
2018-09-28,12.44,12.49,11.81,12.25,166125.18,1968051.2843
2018-10-08,11.93,11.93,11.15,11.65,173062.82,1871656.9357
2018-10-09,11.62,11.85,11.42,11.55,150030.38,1855591.2109
2018-10-10,11.6,11.64,11.1,11.42,147702.27,1834705.7687
2018-10-11,10.86,11.2,10.38,10.4,252432.79,1670835.3761
2018-10-12,10.2,10.59,10.07,10.43,243791.72,1675655.0935
2018-10-15,10.6,10.93,10.5,10.61,293026.5,1704573.3981
2018-10-16,10.8,10.89,9.55,9.55,425534.21,1534276.7155
2018-10-17,9.25,10.18,9.25,10.03,411172.78,1611392.1944
2018-10-18,9.89,10.28,9.85,10.09,235706.81,1621031.6293
2018-10-19,9.84,11.06,9.83,10.76,326277.54,1728671.9853
2018-10-22,11.35,11.84,11.3,11.69,493947.17,1878083.2256
2018-10-23,11.9,12.55,11.58,11.99,479683.4,1926280.3999
2018-10-24,12.02,12.14,11.52,11.65,266375.97,1871656.9357
2018-10-25,11.22,12.01,11.18,11.96,252355.27,1921460.6825
2018-10-26,12.21,12.21,11.31,11.46,218482.61,1841132.0586
2018-10-29,11.46,11.78,11.16,11.46,220171.83,1841132.0586
2018-10-30,11.56,11.65,10.38,11.21,306968.05,1800967.7467
2018-10-31,11.19,11.75,11.11,11.72,252926.26,1882902.943
2018-11-01,11.89,12.11,11.6,11.66,208524.29,1873263.5082
2018-11-02,12.2,12.82,12.2,12.47,335735.25,2003395.8788
2018-11-05,12.9,12.9,11.69,11.72,564456.3,1882902.943
2018-11-06,11.64,11.69,11.33,11.68,262205.12,1876476.6531
2018-11-07,11.57,12.18,11.5,11.83,290233.08,1900575.2403
2018-11-08,11.96,11.98,11.56,11.6,188867.54,1863624.0733
2018-11-09,11.51,11.9,11.45,11.8,162558.25,1895755.5229
2018-11-12,11.8,12.12,11.6,12.1,229520.36,1943952.6972
2018-11-13,11.79,12.01,11.55,11.9,323695.56,1911821.2476
2018-11-14,11.81,11.87,11.6,11.62,226345.67,1866837.2183
2018-11-15,11.56,11.76,11.51,11.73,160742.51,1884509.5155
2018-11-16,11.81,12.45,11.7,12.28,352948.04,1972871.0018
2018-11-19,12.34,13.24,12.29,12.94,530257.1,2078904.7852
2018-11-20,12.68,12.98,12.25,12.35,346868.81,1984117.0091
2018-11-21,12.1,12.61,12.04,12.48,258671.11,2005002.4513
2018-11-22,12.43,12.47,11.78,11.98,342773.05,1924673.8274
2018-11-23,11.96,12.09,11.35,11.44,218841.53,1837918.9137
2018-11-26,11.3,11.38,11.04,11.2,184901.41,1799361.1742
2018-11-27,11.25,11.33,10.97,11.23,173098.33,1804180.8917
2018-11-28,11.25,11.78,11.18,11.67,220908.65,1874870.0807
2018-11-29,11.8,11.9,11.16,11.17,176185.24,1794541.4568
2018-11-30,11.14,11.58,11.05,11.46,126845.46,1841132.0586
2018-12-03,12.05,12.61,12.05,12.61,473337.44,2025887.8935
2018-12-04,12.69,13.38,12.55,12.9,439957.66,2072478.4953
2018-12-05,12.65,13.42,12.61,13.38,408265.04,2149593.9742
2018-12-06,12.85,12.86,12.07,12.14,427511.43,1950378.9871
2018-12-07,12.32,12.89,12.32,12.42,471369.87,1995363.0164
2018-12-10,12.5,12.85,12.31,12.52,336024.37,2011428.7412
2018-12-11,12.62,13.06,12.62,12.89,405635.9,2070871.9229
2018-12-12,13.07,13.17,12.42,12.5,307753.31,2008215.5963
2018-12-13,12.58,12.84,12.33,12.67,292796.27,2035527.3284
2018-12-14,12.58,12.58,11.6,11.78,553118.9,1892542.3779
2018-12-17,11.59,11.76,11.33,11.6,290661.61,1863624.0733
2018-12-18,11.5,11.75,11.34,11.6,271549.64,1863624.0733
2018-12-19,11.6,11.69,11.16,11.3,239068.36,1815426.899
2018-12-20,11.24,11.4,11.08,11.38,214473.0,1828279.4788
2018-12-21,11.28,11.35,10.93,11.05,249859.56,1775262.5871
2018-12-24,11.05,11.58,11.02,11.46,317948.28,1841132.0586
2018-12-25,11.25,12.16,11.02,11.92,447516.65,1915034.3926
2018-12-26,11.81,11.93,11.66,11.67,279810.11,1874870.0807
2018-12-27,11.9,11.98,11.54,11.55,270867.33,1855591.2109
2018-12-28,11.55,11.61,11.13,11.29,248347.67,1813820.3265
2019-01-02,11.3,11.55,11.14,11.14,299860.47,1789721.7394
2019-01-03,11.1,11.1,10.03,10.03,408925.64,1611392.1944
2019-01-04,9.05,9.94,9.05,9.64,605366.89,1548735.8678
2019-01-07,9.68,10.23,9.52,10.11,474065.37,1624244.7742
2019-01-08,10.03,10.35,9.91,10.02,368986.9,1609785.622
2019-01-09,10.08,10.36,10.0,10.13,372629.04,1627457.9192
2019-01-10,10.18,10.34,10.04,10.21,306119.2,1640310.499
2019-01-11,10.29,10.75,10.26,10.51,395707.66,1688507.6733
2019-01-14,10.45,10.7,10.43,10.59,269271.32,1701360.2531
2019-01-15,10.47,10.59,10.12,10.37,363709.2,1666015.6586
2019-01-16,10.37,10.45,10.0,10.12,376357.83,1625851.3467
2019-01-17,10.15,10.15,9.77,9.82,354111.59,1577654.1724
2019-01-18,9.8,10.03,9.56,9.95,354342.45,1598539.6146
2019-01-21,9.94,10.22,9.85,10.13,305011.29,1627457.9192
2019-01-22,10.15,10.17,9.8,9.89,226870.48,1588900.1798
2019-01-23,9.8,9.91,9.72,9.76,174651.96,1568014.7376
2019-01-24,9.79,10.16,9.58,10.12,410523.03,1625851.3467
2019-01-25,10.11,10.65,9.91,10.35,671160.64,1662802.5137
2019-01-28,10.37,10.63,10.21,10.42,608999.0,1674048.521
2019-01-29,10.2,10.2,9.38,9.5,664079.86,1526243.8532
2019-01-30,9.7,10.45,9.7,10.45,882415.36,1678868.2385
2019-01-31,10.47,10.67,10.27,10.49,687190.26,1685294.5284
2019-02-01,10.6,11.18,10.5,10.98,643178.43,1764016.5797
2019-02-11,11.0,12.08,11.0,12.08,695799.67,1940739.5522
2019-02-12,12.25,13.16,12.12,12.67,960638.09,2035527.3284
2019-02-13,13.0,13.25,12.5,12.87,841849.46,2067658.7779
2019-02-14,12.85,13.85,12.83,13.4,877340.61,2152807.1192
2019-02-15,13.15,13.5,12.99,13.05,604418.2,2096577.0825
2019-02-18,13.2,14.36,13.2,14.36,706754.55,2307038.077
2019-02-19,14.8,15.17,14.05,14.71,832511.91,2363268.1137
2019-02-20,14.36,14.74,14.11,14.7,541676.67,2361661.5412
2019-02-21,14.6,15.46,14.41,14.7,739258.41,2361661.5412
2019-02-22,14.53,16.1,14.5,15.95,655907.04,2562483.1008
2019-02-25,16.65,17.54,16.29,16.82,957113.24,2702254.9063
2019-02-26,16.8,17.69,16.2,16.83,774164.82,2703861.4788
2019-02-27,16.52,17.08,15.64,16.23,706061.42,2607467.1302
2019-02-28,16.03,16.49,15.82,16.02,417071.13,2573729.1082
2019-03-01,16.04,16.26,15.43,16.03,424681.3,2575335.6806
2019-03-04,16.15,16.9,15.81,16.04,743369.58,2576942.2531
2019-03-05,16.21,17.64,16.17,17.63,845279.05,2832387.277
2019-03-06,17.35,17.59,16.61,17.2,730540.7,2763304.6604
2019-03-07,16.86,17.08,16.57,16.76,537714.52,2692615.4715
2019-03-08,16.27,17.21,15.62,16.45,591906.41,2642811.7247
2019-03-11,16.9,17.35,16.51,17.29,507574.77,2777763.8127
2019-03-12,17.36,17.58,16.96,17.52,639924.18,2814714.9797
2019-03-13,17.5,17.5,16.04,16.21,555953.95,2604253.9852
2019-03-14,16.14,16.74,15.99,16.48,378484.79,2647631.4421
2019-03-15,16.5,16.9,16.3,16.52,296433.96,2654057.732
2019-03-18,16.55,16.6,15.7,16.52,330609.7,2654057.732
2019-03-19,16.38,17.38,16.3,16.82,420401.2,2702254.9063
2019-03-20,17.11,17.11,16.18,16.53,278022.62,2655664.3045
2019-03-21,16.68,18.18,16.68,18.18,887321.79,2920748.7632
2019-03-22,18.32,18.53,17.6,18.24,585914.36,2930388.198
2019-03-25,17.7,18.47,17.61,17.78,448504.02,2856485.8641
2019-03-26,17.95,18.24,17.41,17.62,412694.66,2830780.7045
2019-03-27,17.93,17.95,16.88,17.5,343267.81,2811501.8348
2019-03-28,17.35,18.37,17.15,17.8,377346.11,2859699.0091
2019-03-29,18.12,19.25,17.58,18.99,548169.29,3050881.1338
2019-04-01,19.26,20.55,19.03,19.82,500657.54,3184226.6494
2019-04-02,19.99,20.16,19.1,19.47,426966.79,3127996.6127
2019-04-03,19.25,19.73,19.11,19.47,273048.69,3127996.6127
2019-04-04,19.55,19.98,19.42,19.54,265316.54,3139242.6201
2019-04-08,19.57,19.88,18.3,18.65,414012.58,2996257.6696
2019-04-09,18.65,19.37,18.34,19.02,385920.87,3055700.8513
2019-04-10,18.89,19.3,18.55,18.91,255297.86,3038028.554
2019-04-11,18.77,18.8,18.06,18.19,257405.17,2922355.3357
2019-04-12,18.19,18.43,18.08,18.23,166158.74,2928781.6256
2019-04-15,18.67,19.19,18.28,18.32,313845.25,2943240.7779
2019-04-16,18.18,19.86,17.91,19.65,472725.91,3156914.9173
2019-04-17,19.6,21.16,19.6,20.72,595830.94,3328818.1723
2019-04-18,20.73,20.86,19.99,20.15,279211.65,3237243.5412
2019-04-19,20.1,20.55,19.65,20.14,302241.31,3235636.9687
2019-04-22,20.21,20.85,19.5,19.91,354571.43,3198685.8017
2019-04-23,19.87,20.3,19.38,20.0,287889.34,3213144.954
2019-04-24,19.58,19.58,18.2,19.2,602503.07,3084619.1558
2019-04-25,19.0,19.39,18.3,18.3,352121.85,2940027.6329
2019-04-26,18.07,18.5,17.51,17.7,289368.61,2843633.2843
2019-04-29,17.84,18.12,17.21,17.78,280879.12,2856485.8641
2019-04-30,17.66,18.0,17.45,17.88,185076.22,2872551.5889
2019-05-06,16.51,16.63,16.09,16.09,228981.29,2584975.1155
2019-05-07,15.49,16.09,14.7,15.33,533036.73,2462875.6072
2019-05-08,14.7,15.35,14.21,15.05,333152.42,2417891.5779
2019-05-09,14.85,15.11,14.65,14.7,238923.67,2361661.5412
2019-05-10,15.11,16.17,14.61,16.05,487184.46,2578548.8256
2019-05-13,15.55,15.78,14.78,14.88,480490.31,2390579.8458
2019-05-14,14.56,14.98,14.4,14.6,390451.41,2345595.8164
2019-05-15,14.93,15.24,14.83,15.17,458777.56,2437170.4476
2019-05-16,15.13,15.16,14.63,14.89,408998.23,2392186.4183
2019-05-17,14.84,15.13,13.9,14.04,530531.73,2255627.7577
2019-05-20,14.04,14.05,12.64,13.06,706747.71,2098183.655
2019-05-21,13.15,13.98,13.02,13.75,708358.14,2209037.1559
2019-05-22,13.87,14.39,13.67,13.81,548402.03,2218676.5907
2019-05-23,13.78,13.79,12.98,13.18,519880.47,2117462.5247
2019-05-24,13.32,13.43,12.96,13.04,388614.43,2094970.51
2019-05-27,13.21,13.75,13.04,13.67,489662.29,2196184.5761
2019-05-28,13.65,13.75,13.36,13.68,429623.59,2197791.1485
2019-05-29,13.49,13.73,13.37,13.51,343115.89,2170479.4164
2019-05-30,13.4,13.43,12.98,13.27,298119.73,2131921.677
2019-05-31,13.3,13.6,13.21,13.28,305086.37,2133528.2495
2019-06-03,13.25,13.95,12.95,13.5,522311.57,2168872.844
2019-06-04,13.65,14.37,13.51,14.18,839608.12,2278119.7724
2019-06-05,14.4,14.56,13.83,14.21,618165.17,2282939.4898
2019-06-06,14.24,14.24,13.17,13.28,519030.24,2133528.2495
2019-06-10,13.32,13.99,13.13,13.95,466119.63,2241168.6054
2019-06-11,14.0,14.47,13.62,14.38,667494.61,2310251.2219
2019-06-12,14.24,14.53,14.13,14.19,490454.1,2279726.3449
2019-06-13,14.12,14.25,13.79,14.03,386487.92,2254021.1852
2019-06-14,14.05,14.08,13.48,13.57,367642.46,2180118.8513
2019-06-17,13.45,13.64,13.32,13.56,182045.81,2178512.2788
2019-06-18,13.57,13.62,13.3,13.42,192762.93,2156020.2641
2019-06-19,14.34,14.76,14.15,14.48,1238984.38,2326316.9467
2019-06-20,14.36,15.14,14.29,14.75,801534.06,2369694.4036
2019-06-21,15.08,15.5,14.84,15.04,657505.79,2416285.0054
2019-06-24,14.9,15.02,14.63,14.84,376406.93,2384153.5559
2019-06-25,14.79,14.79,14.09,14.46,475624.88,2323103.8017
2019-06-26,14.29,14.98,14.15,14.74,531447.3,2368087.8311
2019-06-27,15.0,15.5,14.82,14.93,658595.26,2398612.7082
2019-06-28,14.93,14.94,14.23,14.57,538361.07,2340776.099
2019-07-01,15.36,15.83,15.16,15.8,953042.01,2538384.5137
2019-07-02,15.83,16.25,15.53,16.04,634989.06,2576942.2531
2019-07-03,15.82,16.01,15.19,15.42,483976.5,2477334.7595
2019-07-04,15.38,15.52,14.98,15.14,355787.88,2432350.7302
2019-07-05,15.09,15.36,14.93,15.14,362686.09,2432350.7302
2019-07-08,15.0,15.0,14.45,14.6,382216.15,2345595.8164
2019-07-09,14.5,14.7,14.11,14.4,318016.41,2313464.3669
2019-07-10,14.58,14.63,14.16,14.29,251466.62,2295792.0696
2019-07-11,14.36,14.42,13.91,14.03,310178.86,2254021.1852
2019-07-12,14.09,14.3,13.91,14.22,208559.71,2284546.0623
2019-07-15,14.17,14.72,13.66,14.55,359570.27,2337562.954
2019-07-16,14.44,14.84,14.36,14.61,322025.76,2347202.3889
2019-07-17,14.57,15.1,14.45,14.9,545790.55,2393792.9907
2019-07-18,14.7,14.82,14.06,14.17,472022.09,2276513.1999
2019-07-19,14.2,14.38,13.94,14.02,354568.74,2252414.6128
2019-07-22,14.06,14.2,13.47,13.71,420578.01,2202610.866
2019-07-23,13.66,14.45,13.66,14.35,417965.71,2305431.5045
2019-07-24,14.48,15.79,14.48,15.79,1433992.43,2536777.9412
2019-07-25,15.6,16.21,15.47,16.02,1218598.64,2573729.1082
2019-07-26,16.25,16.54,15.75,16.13,894376.33,2591401.4054
2019-07-29,15.77,16.47,15.56,16.46,835693.91,2644418.2971
2019-07-30,16.27,16.51,15.92,15.98,608940.56,2567302.8182
2019-07-31,15.78,16.5,15.77,16.3,637439.74,2618713.1375
2019-08-01,16.2,17.25,16.12,16.97,752292.12,2726353.4935
2019-08-02,16.11,16.47,15.78,16.35,790791.6,2626745.9999
2019-08-05,16.15,16.87,16.08,16.24,581384.06,2609073.7026
2019-08-06,15.5,16.17,15.18,15.96,648353.41,2564089.6733
2019-08-07,16.13,16.23,15.48,15.48,395022.39,2486974.1944
2019-08-08,15.62,16.88,15.58,16.77,772076.94,2694222.0439
2019-08-09,17.0,17.98,17.0,17.4,1139760.14,2795436.11
2019-08-12,17.9,19.14,17.11,18.85,957529.29,3028389.1191
2019-08-13,18.5,19.84,18.41,18.9,861180.56,3036421.9815
2019-08-14,19.53,20.58,18.7,18.95,939311.54,3044454.8439
2019-08-15,18.68,20.0,18.25,19.98,832717.7,3209931.809
2019-08-16,19.61,20.11,19.32,19.32,702982.09,3103898.0256
2019-08-19,19.8,21.02,19.51,20.7,772719.45,3325605.0274
2019-08-20,20.42,20.7,20.21,20.46,492309.43,3287047.2879
2019-08-21,20.21,21.57,19.8,20.86,661066.07,3351310.187
2019-08-22,20.7,20.9,19.94,20.27,431908.27,3256522.4109
2019-08-23,20.47,20.95,19.96,20.54,427731.35,3299899.8678
2019-08-26,19.86,20.82,19.6,20.17,493825.79,3240456.6861
2019-08-27,20.41,21.06,19.95,20.34,618476.05,3267768.4182
2019-08-28,20.02,20.4,19.85,19.96,343221.42,3206718.6641
2019-08-29,20.0,20.77,19.95,20.26,450849.64,3254915.8384
2019-08-30,20.46,20.8,19.22,19.49,718639.4,3131209.7577
2019-09-02,19.51,20.28,19.0,20.01,676992.63,3214751.5265
2019-09-03,19.98,21.21,19.9,21.15,782253.22,3397900.7889
2019-09-04,21.2,21.53,20.38,21.03,631687.3,3378621.9191
2019-09-05,21.17,23.13,20.83,22.7,820952.5,3646919.5228
2019-09-06,22.7,23.36,22.0,22.77,554177.92,3658165.5301
2019-09-09,22.78,23.65,22.17,23.57,611050.29,3786691.3283
2019-09-10,23.33,23.64,22.09,22.2,657343.04,3566590.8989
2019-09-11,22.51,22.71,21.8,22.29,390971.62,3581050.0512
2019-09-12,22.4,22.48,21.8,22.1,286570.27,3550525.1742
2019-09-16,22.24,22.92,21.75,22.48,459085.39,3611574.9283
2019-09-17,22.32,22.37,21.5,21.89,353795.6,3516787.1522
2019-09-18,22.07,22.16,21.3,21.63,398111.79,3475016.2678
2019-09-19,21.93,22.65,21.7,22.6,594432.51,3630853.798
2019-09-20,22.51,23.18,22.4,22.8,601568.78,3662985.2476
2019-09-23,22.5,22.69,22.0,22.43,436085.83,3603542.0659
2019-09-24,22.15,22.37,21.65,21.85,570888.02,3510360.8622
2019-09-25,21.46,21.49,19.67,19.67,1194879.38,3160128.0623
2019-09-26,19.88,20.62,19.72,19.82,736673.65,3184226.6494
2019-09-27,19.81,20.44,19.39,20.2,477551.8,3245276.4035
2019-09-30,19.93,20.18,19.05,19.7,434862.76,3164947.7797
2019-10-08,19.76,20.6,19.23,19.29,516334.95,3099078.3081
2019-10-09,18.75,19.56,18.21,19.35,453817.08,3108717.743
2019-10-10,19.56,20.35,19.32,20.16,542719.36,3238850.1136
2019-10-11,20.25,20.47,19.96,20.0,345352.27,3213144.954
2019-10-14,20.34,20.65,20.05,20.31,374662.24,3262948.7008
2019-10-15,20.08,20.2,19.36,19.85,414030.74,3189046.3668
2019-10-16,19.82,19.98,19.25,19.3,303480.91,3100684.8806
2019-10-17,19.52,19.75,19.15,19.38,313585.28,3113537.4604
2019-10-18,18.81,20.18,18.81,19.21,492703.47,3086225.7283
2019-10-21,19.11,19.11,18.39,18.6,399550.77,2988224.8072
2019-10-22,18.7,19.7,18.69,19.53,491540.92,3137636.0476
2019-10-23,19.78,19.88,19.31,19.67,354547.44,3160128.0623
2019-10-24,19.56,19.67,18.8,19.06,362619.43,3062127.1412
2019-10-25,19.15,20.37,18.73,20.27,569060.53,3256522.4109
2019-10-28,19.94,20.65,19.85,20.49,526169.73,3291867.0054
2019-10-29,20.0,20.45,19.8,19.88,566272.95,3193866.0843
2019-10-30,19.65,20.66,19.5,20.24,394781.2,3251702.6934
2019-10-31,20.35,21.11,20.2,20.61,560546.63,3311145.8751
2019-11-01,20.45,20.95,19.87,20.67,377666.44,3320785.31
2019-11-04,20.72,21.45,20.55,21.15,415526.49,3397900.7889
2019-11-05,21.15,21.35,20.78,21.13,338104.01,3394687.6439
2019-11-06,21.04,21.32,20.48,20.88,321423.13,3354523.332
2019-11-07,20.81,21.2,20.6,21.03,246615.04,3378621.9191
2019-11-08,21.07,21.43,20.74,20.8,375419.22,3341670.7522
2019-11-11,20.3,20.36,18.96,19.84,616506.53,3187439.7944
2019-11-12,19.81,19.97,19.09,19.56,259676.07,3142455.765
2019-11-13,19.5,19.95,19.28,19.67,273420.77,3160128.0623
2019-11-14,19.6,20.95,19.46,20.59,419410.95,3307932.7301
2019-11-15,20.6,21.05,20.37,20.44,373104.71,3283834.143
2019-11-18,20.28,20.78,20.0,20.13,243245.81,3234030.3962
2019-11-19,20.05,20.3,19.58,20.1,311603.05,3229210.6788
2019-11-20,20.0,20.06,19.25,19.26,378763.5,3094258.5907
2019-11-21,19.0,19.21,18.86,19.02,254024.81,3055700.8513
2019-11-22,19.02,19.38,18.35,18.65,337649.21,2996257.6696
2019-11-25,18.6,18.6,17.5,18.23,255217.85,2928781.6256
2019-11-26,18.2,18.8,18.2,18.78,287136.82,3017143.1118
2019-11-27,18.51,19.29,18.41,18.95,251456.68,3044454.8439
2019-11-28,18.95,19.17,18.78,18.98,131024.14,3049274.5613
2019-11-29,18.89,19.23,18.79,19.1,162320.08,3068553.4311
2019-12-02,19.04,19.6,19.03,19.26,179821.89,3094258.5907
2019-12-03,19.1,19.24,18.66,18.95,235307.17,3044454.8439
2019-12-04,18.71,18.85,18.42,18.5,235270.93,2972159.0825
2019-12-05,18.64,20.35,18.5,20.26,744191.73,3254915.8384
2019-12-06,20.27,20.9,20.15,20.68,523903.25,3322391.8824
2019-12-09,20.9,21.34,20.66,20.97,490725.3,3368982.4843
2019-12-10,20.88,21.37,20.53,21.16,408777.5,3399507.3613
2019-12-11,21.26,21.96,21.12,21.17,527875.1,3401113.9338
2019-12-12,21.2,21.57,20.92,21.17,421267.69,3401113.9338
2019-12-13,21.5,22.1,21.23,21.9,438944.54,3518393.7246
2019-12-16,21.86,23.05,21.68,22.94,549968.23,3685477.2622
2019-12-17,22.8,23.58,22.6,23.01,441235.91,3696723.2696
2019-12-18,23.22,24.45,23.19,23.47,465848.01,3770625.6035
2019-12-19,23.15,23.3,22.29,22.75,462458.55,3654952.3852
2019-12-20,22.61,22.79,22.17,22.34,310118.5,3589082.9136
2019-12-23,22.09,22.16,21.4,21.5,384925.42,3454130.8256
2019-12-24,21.65,22.05,21.21,21.9,357072.07,3518393.7246
2019-12-25,21.78,23.12,21.78,22.86,475191.4,3672624.6824
2019-12-26,22.9,23.1,22.57,22.89,243822.67,3677444.3999
2019-12-27,23.47,23.47,22.1,22.43,378072.6,3603542.0659
2019-12-30,22.08,22.54,21.51,22.43,325875.69,3603542.0659
2019-12-31,22.6,24.38,22.55,23.15,453984.92,3719215.2843
