cal_date,open,high,low,close,volume,mkt_cap
2018-05-04,23.3,23.42,23.0,23.27,126413.1,4162025.0015
2018-05-07,23.26,24.14,23.11,23.96,190502.4,4285437.0019
2018-05-08,23.96,24.29,23.85,24.01,113463.33,4294379.9005
2018-05-09,24.0,24.24,23.82,24.02,80618.54,4296168.4802
2018-05-10,24.1,24.14,23.86,24.1,85255.67,4310477.118
2018-05-11,24.15,24.19,23.72,23.78,98138.5,4253242.567
2018-05-14,23.75,24.03,23.7,23.85,95614.47,4265762.625
2018-05-15,23.79,24.52,23.78,24.4,146101.54,4364134.5095
2018-05-16,24.2,24.55,24.13,24.2,95261.68,4328362.9151
2018-05-17,24.2,24.5,23.8,23.86,75144.81,4267551.2048
2018-05-18,23.9,23.98,22.92,23.11,175916.42,4133407.726
2018-05-21,23.34,23.66,23.28,23.31,122903.58,4169179.3203
2018-05-22,23.36,23.78,23.36,23.58,99451.66,4217470.9727
2018-05-23,23.45,23.59,22.85,22.95,136481.3,4104790.4505
2018-05-24,22.91,22.99,22.04,22.08,235802.72,3949184.0151
2018-05-25,22.0,22.23,21.23,21.83,256275.14,3904469.5222
2018-05-28,21.8,22.3,21.41,21.78,133059.26,3895526.6236
2018-05-29,21.91,21.98,21.43,21.74,107934.28,3888372.3048
2018-05-30,20.8,21.59,20.8,20.97,129908.94,3750651.6665
2018-05-31,21.22,21.5,20.9,21.34,111407.8,3816829.1161
2018-06-01,21.24,22.1,21.13,21.72,168249.65,3884795.1453
2018-06-04,22.0,22.13,21.73,21.75,103662.17,3890160.8845
2018-06-05,21.82,22.64,21.82,22.56,157630.89,4035035.8416
2018-06-06,22.57,22.69,22.35,22.56,86570.7,4035035.8416
2018-06-07,22.33,22.39,21.74,21.8,104964.91,3899103.7831
2018-06-08,21.8,22.1,21.59,21.62,128299.15,3866909.3482
2018-06-11,21.55,22.12,21.53,21.87,105760.4,3911623.8411
2018-06-12,21.95,22.27,21.64,22.21,101366.52,3972435.5515
2018-06-13,22.35,22.46,21.98,22.09,101385.38,3950972.5949
2018-06-14,21.93,22.31,21.45,21.48,101439.03,3841869.2321
2018-06-15,21.59,21.87,21.28,21.65,100083.65,3872275.0873
2018-06-19,21.2,22.15,20.9,21.28,184070.8,3806097.6378
2018-06-20,21.12,21.57,20.76,21.28,93157.68,3806097.6378
2018-06-21,21.35,22.0,21.11,21.66,147757.65,3874063.667
2018-06-22,21.87,22.21,21.41,22.21,133706.7,3752396.9171
2018-06-25,22.35,22.46,21.62,21.63,116435.84,3654405.4622
2018-06-26,21.3,21.34,19.6,19.71,299381.15,3330019.9566
2018-06-27,19.7,19.7,18.81,19.29,214010.69,3259060.6272
2018-06-28,19.47,19.47,17.56,17.69,336532.89,2988739.3725
2018-06-29,17.58,18.65,17.57,18.53,184664.2,3130658.0312
2018-07-02,18.49,18.68,17.72,17.9,195271.27,3024219.0372
2018-07-03,18.15,18.47,17.66,18.17,218699.52,3069835.7489
2018-07-04,18.07,18.36,17.8,17.8,127061.87,3007323.9588
2018-07-05,17.65,18.18,17.65,17.8,125168.3,3007323.9588
2018-07-06,17.68,18.04,16.51,17.49,214061.56,2954949.2157
2018-07-09,17.4,18.12,17.4,18.11,147689.67,3059698.7019
2018-07-10,18.26,19.92,17.91,19.65,364024.43,3319882.9095
2018-07-11,19.49,19.53,18.92,19.49,267407.21,3292850.7841
2018-07-12,19.41,20.16,19.32,19.83,163350.56,3350294.0507
2018-07-13,20.13,20.36,19.7,20.08,138054.71,3392531.7467
2018-07-16,20.15,20.22,19.38,19.65,137631.93,3319882.9095
2018-07-17,19.6,20.05,19.5,19.8,98332.44,3345225.5272
2018-07-18,19.81,19.91,19.4,19.4,70165.56,3277645.2135
2018-07-19,19.45,20.18,19.32,19.67,147076.85,3323261.9252
2018-07-20,19.7,20.05,19.5,20.0,85639.75,3379015.684
2018-07-23,20.0,20.88,19.66,20.82,193240.81,3517555.327
2018-07-24,20.98,22.48,20.98,22.03,338996.8,3721985.7759
2018-07-25,22.01,22.13,21.54,21.83,131649.66,3688195.6191
2018-07-26,21.87,22.01,20.2,20.95,236013.77,3539518.929
2018-07-27,20.8,21.18,20.71,20.73,74681.59,3502349.7565
2018-07-30,20.85,21.55,20.72,20.88,139995.41,3527692.3741
2018-07-31,21.0,21.02,20.3,20.5,111105.44,3463491.0761
2018-08-01,20.79,21.07,20.17,20.19,125180.16,3411116.333
2018-08-02,20.11,20.32,18.7,19.7,164168.05,3328330.4487
2018-08-03,19.56,19.73,18.45,18.5,111386.5,3125589.5077
2018-08-06,18.57,19.45,18.57,18.82,169870.03,3179653.7586
2018-08-07,18.86,19.5,18.77,19.43,151082.08,3282713.737
2018-08-08,19.4,19.4,18.54,18.59,156738.55,3140795.0783
2018-08-09,18.56,19.28,18.47,19.24,148452.09,3250613.088
2018-08-10,19.26,19.68,18.94,19.24,122450.12,3250613.088
2018-08-13,18.73,19.25,18.61,19.22,110739.79,3247234.0723
2018-08-14,19.23,19.35,18.76,19.01,98071.22,3211754.4076
2018-08-15,18.96,19.01,18.2,18.2,112188.0,3074904.2724
2018-08-16,17.95,18.48,17.82,18.04,85118.07,3047872.147
2018-08-17,18.38,18.38,17.26,17.3,97109.31,2922848.5667
2018-08-20,17.5,18.08,17.16,17.74,127064.91,2997186.9117
2018-08-21,17.9,18.64,17.85,18.62,171073.32,3145863.6018
2018-08-22,18.7,18.79,18.23,18.49,114738.85,3123899.9999
2018-08-23,18.54,18.66,18.01,18.4,108335.56,3108694.4293
2018-08-24,18.46,18.58,18.06,18.17,85353.81,3069835.7489
2018-08-27,18.2,18.73,18.2,18.67,126812.1,3154311.141
2018-08-28,18.61,18.72,18.49,18.6,67165.89,3142484.5861
2018-08-29,18.63,18.65,18.28,18.41,51584.2,3110383.9371
2018-08-30,18.43,18.54,18.05,18.06,57447.48,3051251.1627
2018-08-31,18.0,18.27,17.74,18.0,65610.68,3041114.1156
2018-09-03,18.03,18.03,17.51,17.89,73799.91,3022529.5293
2018-09-04,17.84,18.1,17.62,17.95,77033.25,3032666.5764
2018-09-05,17.95,17.95,17.4,17.41,79842.93,2941433.1529
2018-09-06,17.44,17.65,17.14,17.19,90539.97,2904263.9804
2018-09-07,17.22,17.46,16.91,17.14,91574.69,2895816.4412
2018-09-10,17.16,17.24,15.93,16.14,167107.41,2726865.657
2018-09-11,15.95,16.24,15.01,15.15,309380.25,2559604.3806
2018-09-12,15.2,15.35,14.89,15.0,203488.72,2534261.763
2018-09-13,15.17,15.39,14.8,15.14,139586.49,2557914.8728
2018-09-14,15.22,15.65,15.14,15.53,178970.84,2623805.6786
2018-09-17,15.47,15.47,14.99,15.03,92154.79,2539330.2865
2018-09-18,14.96,15.78,14.89,15.73,174126.38,2657595.8355
2018-09-19,15.6,16.23,15.51,15.86,188899.98,2679559.4374
2018-09-20,15.87,16.11,15.82,15.9,92720.83,2686317.4688
2018-09-21,15.93,16.68,15.88,16.59,180092.42,2802893.5099
2018-09-25,16.35,16.97,16.2,16.73,118910.44,2826546.6197
2018-09-26,16.68,17.09,16.58,16.62,139634.71,2807962.0334
2018-09-27,16.61,16.8,16.28,16.4,113380.62,2770792.8609
2018-09-28,16.46,16.67,16.28,16.59,91223.75,2802893.5099
2018-10-08,16.17,16.17,15.61,15.68,157996.32,2649148.2963
2018-10-09,15.83,16.05,15.73,15.85,96345.89,2677869.9296
2018-10-10,15.95,16.06,15.54,15.58,91389.42,2632253.2178
2018-10-11,14.98,15.45,14.81,14.96,142980.58,2527503.7316
2018-10-12,14.83,15.05,13.65,14.49,222912.87,2448096.8631
2018-10-15,14.62,15.48,14.6,14.89,172177.41,2515677.1767
2018-10-16,14.89,15.25,13.9,14.22,135652.93,2402480.1513
2018-10-17,14.5,14.65,13.45,13.96,149284.22,2358552.9474
2018-10-18,13.82,14.22,13.63,13.76,94839.95,2324762.7906
2018-10-19,13.56,14.15,13.32,14.06,177825.0,2375448.0259
2018-10-22,14.2,15.17,14.15,15.09,214024.09,2549467.3336
2018-10-23,14.96,15.3,14.42,14.57,181425.58,2461612.9258
2018-10-24,14.42,14.79,14.11,14.3,126916.06,2415996.2141
2018-10-25,13.8,14.15,13.51,13.99,156039.26,2363621.471
2018-10-26,13.87,14.14,13.76,13.97,136242.59,2360242.4553
2018-10-29,13.9,13.94,13.3,13.38,122900.42,2260561.4926
2018-10-30,13.31,13.68,13.12,13.53,89481.88,2285904.1102
2018-10-31,13.58,14.12,13.53,13.99,152379.03,2363621.471
2018-11-01,14.6,14.65,14.16,14.18,199517.66,2395722.12
2018-11-02,14.55,14.99,14.32,14.92,197703.43,2520745.7003
2018-11-05,14.83,14.88,14.52,14.7,124444.26,2483576.5277
2018-11-06,14.61,14.81,14.51,14.79,86219.87,2498782.0983
2018-11-07,14.76,14.85,14.6,14.62,75740.16,2470060.465
2018-11-08,14.73,14.76,14.33,14.35,78914.31,2424443.7533
2018-11-09,14.3,14.34,13.98,14.16,69187.7,2392343.1043
2018-11-12,14.21,14.46,14.13,14.42,77630.63,2436270.3082
2018-11-13,14.14,14.64,14.07,14.53,108404.86,2454854.8944
2018-11-14,14.48,14.82,14.43,14.57,99661.55,2461612.9258
2018-11-15,14.54,14.97,14.51,14.94,108598.35,2524124.7159
2018-11-16,14.96,15.13,14.8,15.12,128067.77,2554535.8571
2018-11-19,15.17,16.5,14.92,16.26,264340.18,2747139.7511
2018-11-20,15.9,16.12,15.29,15.31,216080.63,2586636.5061
2018-11-21,15.11,16.08,14.88,15.99,228503.7,2701523.0394
2018-11-22,15.9,15.99,15.41,15.61,152994.13,2637321.7414
2018-11-23,15.6,15.66,15.1,15.18,111799.34,2564672.9042
2018-11-26,15.02,15.57,15.02,15.21,108891.06,2569741.4277
2018-11-27,15.24,15.38,15.01,15.2,80977.16,2568051.9198
2018-11-28,15.2,15.32,14.96,15.24,91093.09,2574809.9512
2018-11-29,15.32,15.72,15.08,15.1,163953.92,2551156.8414
2018-11-30,15.16,15.4,14.97,15.37,78835.12,2596773.5532
2018-12-03,15.8,16.02,15.59,15.79,170972.14,2667732.8825
2018-12-04,15.79,16.27,15.69,16.05,150472.44,2711660.0864
2018-12-05,15.7,16.06,15.62,15.83,95136.84,2674490.9139
2018-12-06,15.78,15.88,15.43,15.5,94558.47,2618737.1551
2018-12-07,15.53,16.16,15.53,16.1,166964.39,2720107.6256
2018-12-10,15.94,16.04,15.26,15.61,173358.68,2637321.7414
2018-12-11,15.65,15.76,15.33,15.54,67361.02,2625495.1865
2018-12-12,15.59,15.85,15.53,15.61,68419.45,2637321.7414
2018-12-13,15.62,16.25,15.47,16.11,208031.02,2721797.1335
2018-12-14,16.2,16.46,15.76,15.81,179229.3,2671111.8982
2018-12-17,15.8,16.0,15.5,16.0,113842.7,2703212.5472
2018-12-18,15.85,15.95,15.35,15.4,148160.26,2601842.0767
2018-12-19,15.27,15.55,15.27,15.29,77879.96,2583257.4904
2018-12-20,15.29,15.44,14.9,15.1,81372.91,2551156.8414
2018-12-21,15.12,15.12,14.5,14.6,93247.66,2466681.4493
2018-12-24,14.5,14.62,14.32,14.6,78099.24,2466681.4493
2018-12-25,14.38,14.6,14.2,14.53,69471.82,2454854.8944
2018-12-26,14.55,14.58,14.24,14.25,81452.15,2407548.6749
2018-12-27,14.52,14.53,14.02,14.02,87274.14,2368689.9945
2018-12-28,14.1,14.14,13.69,13.76,93716.7,2324762.7906
2019-01-02,13.83,14.32,13.64,13.86,138507.41,2341657.869
2019-01-03,13.98,14.03,13.5,13.55,112272.75,2289283.1259
2019-01-04,13.48,14.0,13.26,13.92,132648.65,2351794.9161
2019-01-07,14.13,14.22,13.9,14.07,142955.38,2377137.5337
2019-01-08,14.06,14.25,13.86,14.13,110988.92,2387274.5807
2019-01-09,14.2,14.47,14.09,14.11,134503.86,2383895.5651
2019-01-10,14.11,14.29,14.03,14.21,78369.72,2400790.6435
2019-01-11,14.2,14.55,14.14,14.45,108763.22,2441338.8317
2019-01-14,14.59,14.59,14.18,14.27,64710.55,2410927.6905
2019-01-15,14.24,14.68,14.14,14.59,125538.07,2464991.9415
2019-01-16,14.56,14.86,14.52,14.7,129971.68,2483576.5277
2019-01-17,14.72,14.77,14.38,14.45,71310.0,2441338.8317
2019-01-18,14.49,14.87,14.43,14.77,105789.4,2495403.0826
2019-01-21,14.77,15.23,14.74,15.1,136472.63,2551156.8414
2019-01-22,15.11,15.16,14.78,14.93,85036.6,2522435.2081
2019-01-23,14.8,15.12,14.73,15.02,77772.28,2537640.7787
2019-01-24,15.08,15.64,14.99,15.42,156424.01,2605221.0924
2019-01-25,15.61,16.26,15.53,15.85,241670.43,2677869.9296
2019-01-28,15.95,16.27,15.54,15.69,161575.5,2650837.8041
2019-01-29,15.63,15.9,15.52,15.75,130469.55,2660974.8512
2019-01-30,15.74,16.05,15.54,15.74,78248.37,2659285.3433
2019-01-31,15.77,16.03,15.7,15.75,91951.62,2660974.8512
2019-02-01,15.85,16.43,15.85,16.34,129776.55,2760655.8138
2019-02-11,16.34,17.03,16.2,16.95,151077.54,2863715.7922
2019-02-12,16.96,17.09,16.74,16.95,117544.25,2863715.7922
2019-02-13,16.98,17.66,16.84,17.5,187194.32,2956638.7235
2019-02-14,17.48,17.78,17.16,17.3,120363.32,2922848.5667
2019-02-15,17.3,17.31,16.6,16.63,173946.15,2809651.5412
2019-02-18,16.65,17.37,16.65,17.25,215582.15,2914401.0275
2019-02-19,17.29,17.61,16.78,17.02,170620.69,2875542.3471
2019-02-20,17.04,17.17,16.64,16.92,132112.25,2858647.2687
2019-02-21,16.89,17.22,16.6,16.73,125092.9,2826546.6197
2019-02-22,16.6,16.88,16.45,16.85,247914.86,2846820.7138
2019-02-25,17.0,17.88,17.0,17.88,332304.06,3020840.0215
2019-02-26,17.86,17.86,17.29,17.36,282356.77,2932985.6137
2019-02-27,17.5,18.09,17.4,17.69,364015.0,2988739.3725
2019-02-28,17.8,18.68,17.57,18.56,311892.44,3135726.5548
2019-03-01,18.63,19.45,18.38,19.04,277830.48,3216822.9312
2019-03-04,19.1,20.45,19.1,19.89,362418.56,3360431.0977
2019-03-05,19.75,20.17,19.57,19.77,281570.46,3340157.0036
2019-03-06,19.78,20.05,19.58,19.88,177300.93,3358741.5899
2019-03-07,20.0,20.05,19.22,19.38,197521.07,3274266.1978
2019-03-08,18.98,19.1,18.35,18.44,226663.55,3115452.4606
2019-03-11,18.44,19.17,18.43,19.11,187421.66,3228649.4861
2019-03-12,19.14,19.85,19.13,19.35,182173.15,3269197.6743
2019-03-13,19.22,19.24,18.6,18.84,169300.76,3183032.7743
2019-03-14,18.78,19.71,18.58,19.08,153516.31,3223580.9625
2019-03-15,19.15,19.64,18.84,19.26,162081.77,3253992.1037
2019-03-18,19.27,20.86,19.27,20.85,272455.34,3522623.8506
2019-03-19,21.0,21.09,20.0,20.19,225679.28,3411116.333
2019-03-20,19.79,19.79,19.02,19.28,327121.11,3257371.1194
2019-03-21,19.36,19.5,19.24,19.37,168595.96,3272576.69
2019-03-22,19.38,19.65,19.1,19.64,185538.29,3318193.4017
2019-03-25,19.2,19.55,19.02,19.3,162942.73,3260750.1351
2019-03-26,19.29,19.59,19.1,19.16,137129.99,3237097.0253
2019-03-27,19.2,19.94,19.18,19.93,194243.51,3367189.1291
2019-03-28,19.75,19.8,19.31,19.38,186218.94,3274266.1978
2019-03-29,19.49,20.17,19.4,20.15,239482.64,3404358.3016
2019-04-01,20.45,21.58,20.45,21.02,272542.33,3551345.4839
2019-04-02,21.13,22.31,21.11,21.89,240300.45,3698332.6661
2019-04-03,21.8,22.14,21.43,22.01,187747.19,3718606.7602
2019-04-04,22.04,22.23,21.41,21.85,135927.25,3691574.6348
2019-04-08,21.95,22.19,21.28,21.7,203492.91,3666232.0171
2019-04-09,21.65,21.65,20.99,21.32,139082.22,3602030.7191
2019-04-10,21.36,21.55,20.87,21.1,143484.61,3564861.5466
2019-04-11,21.18,21.2,20.15,20.2,221540.71,3412805.8408
2019-04-12,20.3,20.33,19.5,19.74,230527.84,3335088.4801
2019-04-15,20.1,20.5,19.77,19.84,199357.01,3351983.5585
2019-04-16,19.85,20.18,19.28,20.17,171283.86,3407737.3173
2019-04-17,20.23,20.33,19.82,20.16,151380.13,3406047.8095
2019-04-18,20.14,20.31,19.89,20.27,138855.04,3424632.3957
2019-04-19,20.3,20.3,19.85,19.97,98531.41,3373947.1605
2019-04-22,19.98,20.07,19.11,19.14,185365.84,3233718.0096
2019-04-23,19.11,19.31,18.95,19.04,91539.11,3216822.9312
2019-04-24,19.11,19.53,19.01,19.28,89680.85,3257371.1194
2019-04-25,19.21,19.35,18.49,18.55,95107.5,3134037.0469
2019-04-26,18.45,18.98,18.34,18.93,137815.8,3198238.3449
2019-04-29,18.15,18.9,17.85,18.6,211127.92,3142484.5861
2019-04-30,18.6,19.37,18.6,19.31,133981.35,3262439.6429
2019-05-06,18.66,19.2,18.01,18.3,135261.47,3091799.3509
2019-05-07,18.4,19.16,18.35,18.63,89511.07,3147553.1096
2019-05-08,18.37,18.88,18.06,18.31,81712.24,3093488.8587
2019-05-09,18.02,18.54,17.89,18.31,98014.58,3093488.8587
2019-05-10,18.51,19.43,18.5,19.34,156917.14,3267508.1664
2019-05-13,19.12,19.85,19.02,19.6,95802.22,3311435.3703
2019-05-14,19.51,19.74,19.33,19.43,82817.13,3282713.737
2019-05-15,19.55,19.87,19.42,19.63,66054.47,3316503.8938
2019-05-16,19.7,19.98,19.56,19.97,94176.87,3373947.1605
2019-05-17,19.88,20.19,19.39,19.44,82482.01,3284403.2448
2019-05-20,19.31,19.43,18.51,19.3,77077.14,3260750.1351
2019-05-21,19.44,19.97,19.19,19.71,85653.41,3330019.9566
2019-05-22,19.71,20.08,19.56,19.76,75007.9,3338467.4958
2019-05-23,19.8,19.9,19.31,19.59,75815.68,3309745.8625
2019-05-24,19.32,19.68,18.87,19.12,76421.78,3230338.9939
2019-05-27,18.98,19.35,18.66,19.16,78393.16,3237097.0253
2019-05-28,19.19,19.49,19.08,19.4,67215.67,3277645.2135
2019-05-29,19.29,19.7,19.14,19.7,62384.12,3328330.4487
2019-05-30,19.51,19.61,19.22,19.4,58922.47,3277645.2135
2019-05-31,19.4,19.66,19.05,19.22,52896.74,3247234.0723
2019-06-03,19.22,19.52,19.15,19.2,53902.29,3243855.0566
2019-06-04,19.2,19.36,18.01,18.18,128706.31,3071525.2568
2019-06-05,18.36,18.57,17.94,18.0,108930.84,3041114.1156
2019-06-06,18.02,18.26,17.66,17.89,69061.14,3022529.5293
2019-06-10,17.98,18.3,17.85,18.12,43374.45,3061388.2097
2019-06-11,18.11,19.2,18.11,19.15,111523.42,3235407.5174
2019-06-12,19.19,19.4,18.99,19.3,103714.18,3260750.1351
2019-06-13,19.31,19.31,19.02,19.09,51364.12,3225270.4704
2019-06-14,19.14,19.3,18.75,18.88,51500.55,3189790.8057
2019-06-17,18.89,19.0,18.3,18.46,89593.95,3118831.4763
2019-06-18,18.47,18.77,18.14,18.29,78347.68,3090109.843
2019-06-19,18.78,18.92,18.13,18.4,123508.19,3108694.4293
2019-06-20,17.99,18.36,17.61,18.16,105043.53,3068146.2411
2019-06-21,18.27,18.52,18.16,18.21,77157.54,3076593.7803
2019-06-24,18.22,18.55,18.21,18.39,66323.26,3107004.9214
2019-06-25,18.38,18.48,17.87,18.05,70885.96,3049561.6548
2019-06-26,18.0,18.32,17.92,18.22,51152.66,3078283.2881
2019-06-27,18.26,18.55,18.18,18.33,67329.17,3096867.8744
2019-06-28,18.41,18.41,18.01,18.13,54691.41,3063077.7175
2019-07-01,18.48,18.65,18.32,18.58,114238.44,3139105.5704
2019-07-02,18.58,18.84,18.47,18.72,70440.7,3162758.6802
2019-07-03,18.66,18.71,18.32,18.43,55087.74,3113762.9528
2019-07-04,18.46,18.79,18.2,18.67,81517.16,3154311.141
2019-07-05,18.55,18.96,18.45,18.91,99255.44,3194859.3292
2019-07-08,18.95,19.07,18.45,18.6,107058.08,3142484.5861
2019-07-09,18.65,18.69,18.04,18.2,82980.83,3074904.2724
2019-07-10,18.27,18.54,17.86,18.08,73450.87,3054630.1783
2019-07-11,18.14,18.51,17.98,18.38,66517.16,3105315.4136
2019-07-12,18.42,18.65,18.38,18.61,52438.81,3144174.094
2019-07-15,18.63,18.74,18.26,18.52,52167.54,3128968.5234
2019-07-16,18.55,18.58,18.31,18.38,38529.56,3105315.4136
2019-07-17,18.33,18.54,18.11,18.34,34063.4,3098557.3822
2019-07-18,18.28,18.28,17.49,17.58,120552.65,2970154.7862
2019-07-19,17.7,17.8,17.32,17.76,100389.14,3000565.9274
2019-07-22,17.65,17.7,17.3,17.39,41590.27,2938054.1372
2019-07-23,17.47,17.47,16.75,17.11,95768.37,2890747.9177
2019-07-24,17.15,17.41,17.13,17.18,67234.98,2902574.4726
2019-07-25,17.37,17.37,16.85,17.0,95978.79,2872163.3314
2019-07-26,16.97,17.16,16.82,17.11,61622.16,2890747.9177
2019-07-29,17.11,17.37,17.01,17.25,81210.45,2914401.0275
2019-07-30,17.28,17.64,17.25,17.55,72832.53,2965086.2627
2019-07-31,17.0,18.26,17.0,17.98,229638.73,3037735.0999
2019-08-01,17.86,18.27,17.61,17.91,98985.42,3025908.545
2019-08-02,17.7,17.85,17.51,17.66,63665.15,2983670.849
2019-08-05,17.67,17.7,17.13,17.15,65700.91,2897505.949
2019-08-06,16.86,17.32,16.46,16.95,85548.11,2863715.7922
2019-08-07,17.03,17.17,16.65,16.69,41447.64,2819788.5883
2019-08-08,16.7,16.96,16.63,16.85,43188.38,2846820.7138
2019-08-09,16.77,17.0,15.9,16.44,90885.14,2777550.8922
2019-08-12,16.35,16.43,15.73,16.15,119327.01,2728555.1648
2019-08-13,15.98,15.99,15.55,15.73,60510.8,2657595.8355
2019-08-14,15.98,16.24,15.93,15.98,72715.38,2699833.5315
2019-08-15,15.8,16.53,15.61,16.4,90200.65,2770792.8609
2019-08-16,16.47,17.34,16.43,17.3,141311.39,2922848.5667
2019-08-19,17.27,17.56,17.14,17.37,120867.29,2934675.1216
2019-08-20,18.0,18.75,17.91,18.18,190935.73,3071525.2568
2019-08-21,18.45,18.74,18.2,18.61,113970.44,3144174.094
2019-08-22,18.75,18.77,18.45,18.68,76469.46,3156000.6489
2019-08-23,18.81,19.1,18.58,18.9,83925.74,3193169.8214
2019-08-26,18.6,19.09,18.58,18.89,103313.12,3191480.3135
2019-08-27,19.1,19.4,18.54,18.73,166554.19,3164448.1881
2019-08-28,19.0,19.0,18.41,18.52,96191.31,3128968.5234
2019-08-29,18.75,18.75,18.39,18.47,91926.3,3120520.9842
2019-08-30,18.57,18.68,18.07,18.2,67577.08,3074904.2724
2019-09-02,18.42,19.23,17.98,19.06,167829.19,3220201.9469
2019-09-03,19.15,19.17,18.85,19.15,81621.62,3235407.5174
2019-09-04,19.15,19.22,18.89,18.94,47998.34,3199927.8527
2019-09-05,19.05,20.23,19.04,19.69,142501.37,3326640.9409
2019-09-06,19.67,19.69,19.36,19.4,65193.34,3277645.2135
2019-09-09,19.8,19.82,19.08,19.24,92028.79,3250613.088
2019-09-10,19.35,19.35,18.92,19.06,39609.98,3220201.9469
2019-09-11,19.14,19.14,18.62,18.73,82642.33,3164448.1881
2019-09-12,18.98,19.23,18.55,19.06,60452.42,3220201.9469
2019-09-16,19.1,19.1,18.78,18.86,52691.8,3186411.79
2019-09-17,18.69,18.81,18.26,18.47,67090.41,3120520.9842
2019-09-18,18.34,18.63,18.32,18.46,46452.02,3118831.4763
2019-09-19,18.51,18.52,18.1,18.41,64051.33,3110383.9371
2019-09-20,18.48,18.79,18.23,18.61,87408.79,3144174.094
2019-09-23,18.5,18.5,18.18,18.42,30674.52,3112073.445
2019-09-24,18.26,18.41,17.73,17.99,93367.86,3039424.6078
2019-09-25,17.84,18.54,17.77,18.36,75581.93,3101936.3979
2019-09-26,18.35,18.56,17.94,18.32,51325.04,3095178.3665
2019-09-27,18.17,18.3,17.81,17.91,53676.42,3025908.545
2019-09-30,17.8,18.19,17.74,18.0,42721.7,3041114.1156
2019-10-08,17.9,18.28,17.9,17.98,51735.53,3037735.0999
2019-10-09,17.98,18.07,17.75,18.02,38789.97,3044493.1313
2019-10-10,17.94,18.15,17.9,18.01,40072.08,3042803.6234
2019-10-11,18.15,18.37,17.99,18.23,41452.79,3079972.796
2019-10-14,18.32,18.62,18.3,18.45,67090.94,3117141.9685
2019-10-15,18.44,19.1,18.19,18.99,124075.39,3208375.392
2019-10-16,18.86,19.68,18.86,19.62,113840.4,3314814.386
2019-10-17,19.67,19.89,19.44,19.57,98655.23,3306366.8468
2019-10-18,19.86,20.07,19.43,19.6,75560.55,3311435.3703
2019-10-21,19.61,19.68,19.14,19.58,61387.43,3308056.3546
2019-10-22,19.7,19.97,19.23,19.55,83319.02,3302987.8311
2019-10-23,19.53,19.55,18.97,19.01,59775.42,3211754.4076
2019-10-24,19.04,19.15,18.77,18.88,45581.27,3189790.8057
2019-10-25,18.9,19.05,18.66,18.85,57764.13,3184722.2822
2019-10-28,18.85,19.16,18.33,19.02,102573.92,3213443.9155
2019-10-29,18.97,19.05,18.53,18.8,112037.97,3176274.743
2019-10-30,18.85,18.87,18.48,18.7,74373.61,3159379.6645
2019-10-31,18.82,19.38,18.71,18.99,69396.91,3208375.392
2019-11-01,19.0,19.9,18.99,19.7,115536.3,3328330.4487
2019-11-04,19.91,20.85,19.9,20.53,167069.71,3468559.5996
2019-11-05,20.52,21.16,20.42,21.03,158562.85,3553034.9917
2019-11-06,21.09,21.14,20.69,20.8,96589.9,3514176.3114
2019-11-07,20.9,20.98,20.66,20.84,75109.04,3520934.3427
2019-11-08,20.77,21.02,20.65,20.75,147793.18,3505728.7722
2019-11-11,20.58,20.78,20.22,20.41,122154.34,3448285.5055
2019-11-12,20.37,20.85,20.36,20.66,73417.0,3490523.2016
2019-11-13,20.94,20.94,20.38,20.74,65786.05,3504039.2643
2019-11-14,20.75,21.38,20.68,21.0,98471.45,3547966.4682
2019-11-15,21.13,21.33,20.69,20.92,100809.66,3534450.4055
2019-11-18,21.02,21.51,20.77,21.3,94670.03,3598651.7035
2019-11-19,21.3,21.85,21.21,21.8,94575.87,3683127.0956
2019-11-20,21.89,22.2,21.58,21.79,68196.7,3681437.5877
2019-11-21,21.58,21.87,21.45,21.69,48331.01,3664542.5093
2019-11-22,21.88,21.95,21.3,21.84,84604.11,3689885.1269
2019-11-25,21.9,23.1,21.8,22.54,173010.09,3808150.6759
2019-11-26,22.52,23.05,22.03,22.78,207987.08,3848698.8641
2019-11-27,22.81,23.09,22.62,23.02,92439.17,3889247.0523
2019-11-28,22.99,23.1,22.66,22.86,76987.63,3862214.9268
2019-11-29,22.57,22.91,22.29,22.32,92819.21,3770981.5033
2019-12-02,22.65,23.2,22.41,22.7,116342.92,3835182.8013
2019-12-03,22.7,23.07,22.21,22.46,177325.27,3794634.6131
2019-12-04,22.61,22.7,22.2,22.44,99000.23,3791255.5974
2019-12-05,22.51,22.6,22.24,22.35,94268.54,3776050.0269
2019-12-06,22.36,22.8,22.2,22.68,96847.71,3831803.7857
2019-12-09,22.9,23.05,22.5,22.68,84994.95,3831803.7857
2019-12-10,22.68,23.43,22.43,23.05,106323.44,3894315.5758
2019-12-11,23.4,23.9,22.89,23.87,118300.42,4032855.2189
2019-12-12,23.86,23.86,22.82,23.25,117276.17,3928105.7327
2019-12-13,23.38,23.55,22.92,23.43,111578.82,3958516.8738
2019-12-16,23.38,23.56,23.04,23.34,83650.5,3943311.3032
2019-12-17,23.3,23.41,22.94,23.12,89206.74,3906142.1307
2019-12-18,23.08,23.32,22.9,23.11,75383.89,3904452.6229
2019-12-19,23.01,23.36,22.97,23.21,52656.31,3921347.7013
