cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,17.29,17.57,17.26,17.57,68061.6,4993550.9388
2019-12-05,17.59,17.67,17.51,17.64,62978.92,5013445.564
2019-12-06,17.63,17.72,17.55,17.69,44007.66,5027656.0106
2019-12-09,17.69,17.72,17.57,17.67,61660.8,5021971.832
2019-12-10,17.63,17.69,17.55,17.66,54867.0,5019129.7427
2019-12-11,17.69,17.73,17.53,17.58,61073.61,4996393.0281
2019-12-12,17.61,17.62,17.39,17.46,68741.4,4962287.9562
2019-12-13,17.55,17.68,17.45,17.67,99191.05,5021971.832
2019-12-16,17.7,17.9,17.63,17.89,98900.8,5084497.7971
2019-12-17,17.92,18.23,17.86,18.14,140187.37,5155550.0301
2019-12-18,18.15,18.15,18.01,18.07,80086.36,5135655.4049
2019-12-19,18.12,18.18,18.03,18.08,68718.96,5138497.4942
2019-12-20,18.17,18.19,18.03,18.15,89622.05,5158392.1194
2019-12-23,18.13,18.13,17.83,17.84,79039.58,5070287.3504
2019-12-24,17.84,17.9,17.8,17.89,45112.44,5084497.7971
2019-12-25,17.9,18.08,17.8,17.91,53735.02,5090181.9757
2019-12-26,17.9,17.95,17.75,17.91,60397.14,5090181.9757
2019-12-27,17.91,18.06,17.86,17.89,70259.59,5084497.7971
2019-12-30,17.89,17.98,17.7,17.94,83940.26,5098708.2437
2019-12-31,17.96,18.47,17.91,18.37,198873.69,5220918.0845
2020-01-02,18.34,18.57,18.14,18.5,182507.15,5257865.2457
2020-01-03,18.46,18.57,18.33,18.47,100349.51,5249338.9777
2020-01-06,18.42,18.59,18.23,18.48,152332.61,5252181.0671
2020-01-07,18.47,18.76,18.42,18.75,118789.99,5328917.4788
2020-01-08,18.68,18.69,18.36,18.38,105847.08,5223760.1738
2020-01-09,18.53,18.59,18.41,18.59,88030.24,5283444.0496
2020-01-10,18.6,18.64,18.4,18.45,83599.18,5243654.7991
2020-01-13,18.47,18.53,18.3,18.53,79347.06,5266391.5137
2020-01-14,18.62,18.62,18.45,18.48,60369.71,5252181.0671
2020-01-15,18.51,18.57,18.33,18.47,59363.44,5249338.9777
2020-01-16,18.47,18.63,18.31,18.6,114505.7,5286286.1389
2020-01-17,18.75,18.91,18.47,18.51,116043.03,5260707.335
2020-01-20,18.85,19.16,18.62,19.06,231818.56,5417022.2477
2020-01-21,19.25,19.74,19.2,19.66,426153.28,5587547.6071
2020-01-22,19.67,19.74,18.9,19.06,225482.1,5417022.2477
2020-01-23,19.28,19.38,18.55,18.91,184462.95,5374390.9079
2020-02-03,19.46,20.76,19.46,20.69,895051.51,5880282.8072
2020-02-04,20.4,20.5,19.2,20.0,555974.22,5684178.644
2020-02-05,20.99,21.0,20.05,20.83,740670.8,5920072.0577
2020-02-06,21.09,22.34,20.53,21.8,873346.96,6195754.722
2020-02-07,21.88,22.16,20.4,20.79,701300.37,5908703.7004
2020-02-10,20.5,20.5,19.6,19.97,523210.28,5675652.376
2020-02-11,19.81,19.91,19.38,19.7,327160.33,5598915.9643
2020-02-12,19.64,19.85,19.47,19.67,264623.31,5590389.6964
2020-02-13,19.68,21.5,19.12,20.81,589103.89,5914387.8791
2020-02-14,20.73,20.73,19.32,19.94,432624.07,5667126.1081
2020-02-17,20.4,20.5,20.11,20.16,356600.22,5729652.0732
2020-02-18,22.1,22.1,20.61,20.84,848503.23,5922914.147
2020-02-19,20.87,20.87,20.03,20.05,470495.31,5698389.0906
2020-02-20,20.16,20.17,19.8,20.03,334573.75,5692704.912
2020-02-21,20.0,20.45,19.81,20.11,389391.5,5715441.6265
2020-02-24,20.25,20.35,19.91,19.95,348520.22,5669968.1974
2020-02-25,19.6,20.17,19.48,19.82,384039.06,5633021.0362
2020-02-26,19.8,19.8,19.24,19.25,347574.92,5471021.9449
2020-02-27,19.21,19.4,19.05,19.18,195807.7,5451127.3196
2020-02-28,18.87,19.25,18.67,18.67,251431.84,5306180.7642
2020-03-02,18.72,19.18,18.72,19.09,200302.9,5425548.5157
2020-03-03,19.25,19.27,19.01,19.07,226378.51,5419864.3371
2020-03-04,18.96,19.04,18.8,18.99,163052.22,5397127.6225
2020-03-05,19.07,19.25,19.02,19.15,222232.75,5442601.0516
2020-03-06,19.09,19.4,19.05,19.18,201448.8,5451127.3196
2020-03-09,19.24,19.51,18.83,18.96,288952.11,5388601.3545
2020-03-10,18.63,18.87,18.15,18.73,278006.9,5323233.3001
2020-03-11,18.75,18.83,18.54,18.55,166842.28,5272075.6923
2020-03-12,18.39,18.45,17.9,17.95,239909.19,5101550.333
2020-03-13,17.25,17.57,17.03,17.4,277219.05,4945235.4203
2020-03-16,17.62,18.1,17.46,17.56,267769.55,4990708.8494
2020-03-17,17.56,17.93,17.02,17.84,237748.65,5070287.3504
2020-03-18,17.99,18.05,17.44,17.47,191461.24,4965130.0455
2020-03-19,17.44,17.78,17.08,17.34,154675.01,4928182.8843
2020-03-20,17.79,19.07,17.63,19.07,573797.35,5419864.3371
2020-03-23,19.05,19.65,18.58,18.85,620723.52,5357338.372
2020-03-24,19.0,19.0,18.18,18.51,332981.28,5260707.335
2020-03-25,18.69,19.18,18.47,18.81,373731.67,5345970.0147
2020-03-26,18.61,19.57,18.51,19.29,440277.91,5482390.3021
2020-03-27,19.29,19.3,18.75,18.79,294227.64,5340285.836
2020-03-30,19.05,19.92,18.78,19.64,629961.16,5581863.4284
2020-03-31,19.53,19.79,19.4,19.51,331706.75,5544916.2672
2020-04-01,19.47,19.47,18.85,18.88,301730.62,5365864.6399
2020-04-02,18.84,18.84,18.24,18.74,266407.47,5326075.3894
2020-04-03,18.74,19.15,18.71,18.93,268367.55,5380075.0865
2020-04-07,19.35,19.66,19.01,19.5,426558.45,5542074.1779
2020-04-08,19.42,20.18,19.12,19.72,532533.38,5604600.143
2020-04-09,19.73,20.07,19.45,19.85,379315.51,5641547.3042
2020-04-10,20.1,20.34,19.6,19.75,348265.31,5613126.411
2020-04-13,19.75,20.3,19.64,20.15,348107.03,5726809.9838
2020-04-14,20.01,20.07,19.54,19.88,393933.37,5650073.5721
2020-04-15,19.88,20.2,19.81,19.85,344876.92,5641547.3042
2020-04-16,19.85,20.25,19.57,19.92,368705.16,5661441.9294
2020-04-17,20.0,20.1,19.51,19.57,322739.76,5561968.8032
2020-04-20,19.74,20.07,19.71,19.74,282288.28,5610284.3216
2020-04-21,19.65,20.5,19.45,20.1,438221.1,5712599.5372
2020-04-22,20.02,20.02,19.65,19.79,275135.27,5624494.7682
2020-04-23,19.69,20.05,19.58,19.6,255998.1,5570495.0711
2020-04-24,19.71,19.75,18.93,19.0,275393.96,5399969.7118
2020-04-27,18.9,18.97,18.54,18.73,186426.63,5323233.3001
2020-04-28,18.74,18.96,18.2,18.4,211643.58,5229444.3525
2020-04-29,18.22,18.56,18.22,18.28,147128.53,5195339.2806
2020-04-30,18.34,18.53,18.31,18.5,147223.43,5257865.2457
2020-05-06,18.29,18.68,18.28,18.65,192282.52,5300496.5855
2020-05-07,18.59,18.68,18.45,18.51,132632.99,5260707.335
2020-05-08,18.52,18.58,18.45,18.53,151065.5,5266391.5137
2020-05-11,18.54,18.57,18.35,18.4,136640.7,5229444.3525
2020-05-12,18.34,18.47,18.07,18.16,173961.08,5161234.2088
2020-05-13,18.15,18.41,17.95,18.27,138326.75,5192497.1913
2020-05-14,18.28,18.29,17.95,17.99,129854.21,5112918.6903
2020-05-15,18.09,18.13,17.92,17.95,105866.98,5101550.333
2020-05-18,18.0,18.16,17.86,18.08,106598.74,5138497.4942
2020-05-19,18.21,18.26,18.07,18.1,112616.45,5144181.6728
2020-05-20,18.05,18.13,17.91,17.95,89728.67,5101550.333
2020-05-21,18.03,18.11,17.71,17.74,167266.72,5041866.4572
2020-05-22,17.76,17.77,17.29,17.39,137932.75,4942393.331
2020-05-25,17.38,17.68,17.34,17.64,94291.42,5013445.564
2020-05-26,17.65,17.78,17.62,17.76,77369.61,5047550.6359
2020-05-27,17.8,17.81,17.55,17.6,70351.82,5002077.2067
2020-05-28,17.61,17.79,17.42,17.57,76364.9,4993550.9388
2020-05-29,17.64,17.84,17.6,17.8,97143.18,5058918.9932
2020-06-01,17.83,18.08,17.83,18.04,123671.83,5127129.1369
2020-06-02,18.09,18.11,17.95,18.06,88813.78,5132813.3155
2020-06-03,18.05,18.23,17.97,18.0,137427.73,5115760.7796
2020-06-04,18.06,18.11,17.91,18.04,87735.16,5127129.1369
2020-06-05,18.06,18.07,17.95,18.04,76611.48,5127129.1369
2020-06-08,18.06,18.18,18.02,18.05,104317.82,5129971.2262
2020-06-09,18.15,18.36,18.13,18.34,171335.36,5212391.8165
2020-06-10,18.37,18.4,18.07,18.19,116021.48,5169760.4767
2020-06-11,18.13,18.17,17.9,17.92,120964.12,5093024.065
2020-06-12,17.68,18.04,17.62,17.96,107483.61,5104392.4223
2020-06-15,18.06,18.35,18.06,18.15,168099.4,5158392.1194
2020-06-16,18.24,18.25,18.09,18.21,122678.91,5175444.6554
2020-06-17,18.27,18.98,18.22,18.73,387081.43,5323233.3001
2020-06-18,18.68,18.69,18.38,18.49,193199.0,5255023.1564
2020-06-19,18.5,18.62,18.36,18.45,154569.78,5243654.7991
2020-06-22,18.45,18.48,18.26,18.36,145261.66,5218075.9952
2020-06-23,18.38,18.49,18.21,18.31,125410.64,5203865.5486
2020-06-24,18.4,18.54,18.3,18.49,154170.89,5255023.1564
2020-06-29,18.47,18.6,18.2,18.35,178285.61,5215233.9059
2020-06-30,18.45,18.52,18.32,18.38,166700.61,5223760.1738
2020-07-01,18.41,18.59,18.34,18.56,214795.02,5274917.7816
2020-07-02,18.56,18.88,18.53,18.82,256266.67,5348812.104
2020-07-03,18.83,19.09,18.73,19.01,295262.79,5402811.8011
2020-07-06,19.14,19.55,19.14,19.47,402758.11,5533547.9099
2020-07-07,19.52,19.75,19.32,19.36,407160.17,5502284.9274
2020-07-08,19.35,19.49,19.1,19.4,288069.66,5513653.2847
2020-07-09,19.45,19.98,19.39,19.8,401403.41,5627336.8576
2020-07-10,19.78,20.06,19.54,19.63,318724.15,5579021.3391
2020-07-13,19.68,20.22,19.67,20.2,364195.77,5741020.4304
2020-07-14,20.36,20.59,19.88,20.3,364567.68,5769441.3237
2020-07-15,20.36,20.67,20.18,20.41,407983.27,5800704.3062
2020-07-16,20.48,20.5,19.25,19.36,369009.75,5502284.9274
2020-07-17,19.35,19.52,19.16,19.3,191186.13,5485232.3915
2020-07-20,19.11,19.23,18.76,19.18,171594.94,5451127.3196
2020-07-21,19.19,19.65,19.06,19.57,250769.67,5561968.8032
2020-07-22,19.5,19.69,19.34,19.45,199153.05,5527863.7313
2020-07-23,19.39,20.2,19.16,20.02,378802.48,5689862.8226
2020-07-24,19.89,20.1,18.99,19.0,317811.76,5399969.7118
2020-07-27,18.95,20.19,18.95,20.1,463574.91,5712599.5372
2020-07-28,20.25,20.3,19.62,19.9,327491.06,5655757.7508
2020-07-29,19.81,20.64,19.75,20.54,476693.39,5837651.4674
2020-07-30,20.55,21.0,20.35,20.5,468335.58,5826283.1101
2020-07-31,20.5,20.54,20.02,20.5,346862.19,5826283.1101
2020-08-03,21.33,22.55,21.33,22.55,712906.87,6408911.4211
2020-08-04,23.0,24.81,22.72,24.52,1591654.68,6968803.0175
2020-08-05,23.65,24.45,22.65,24.07,852451.21,6840908.9981
2020-08-06,23.8,25.26,23.66,24.13,760418.54,6857961.534
2020-08-07,24.73,25.98,23.22,25.2,796797.26,7162065.0914
2020-08-10,25.35,25.68,24.15,24.42,538654.67,6940382.1243
2020-08-11,24.43,24.7,23.05,23.17,543514.69,6585120.9591
2020-08-12,23.4,23.57,22.22,22.9,368521.17,6508384.5474
2020-08-13,22.87,22.95,22.19,22.41,270580.17,6369122.1706
2020-08-14,22.39,22.69,22.0,22.59,228577.28,6420279.7784
2020-08-17,22.52,22.97,22.39,22.84,263467.99,6491332.0114
2020-08-18,22.83,23.29,22.75,22.93,239907.04,6516910.8153
2020-08-19,22.98,23.05,22.2,22.27,288570.77,6329332.9201
2020-08-20,22.04,22.18,21.65,21.81,213949.03,6198596.8113
2020-08-21,22.0,22.25,21.56,21.71,181621.86,6170175.9181
2020-08-24,21.7,21.92,21.56,21.74,147720.81,6178702.186
2020-08-25,21.79,21.79,21.13,21.21,213295.11,6028071.452
2020-08-26,21.11,21.54,21.02,21.1,167517.05,5996808.4694
2020-08-27,21.1,21.27,20.74,21.26,146062.95,6042281.8986
2020-08-28,21.4,21.92,21.26,21.82,239182.78,6201438.9006
2020-08-31,21.96,22.65,21.69,22.2,327042.03,6309438.2948
2020-09-01,22.55,22.58,22.07,22.36,205577.7,6354911.724
2020-09-02,22.43,22.47,21.76,21.8,225051.5,6195754.722
2020-09-03,21.83,23.19,21.68,22.65,387564.95,6437332.3143
2020-09-04,22.22,22.4,21.91,22.23,198779.64,6317964.5628
2020-09-07,22.12,22.33,21.4,21.4,201148.79,6082071.1491
2020-09-08,21.39,21.64,21.25,21.58,110904.19,6133228.7569
2020-09-09,21.3,21.49,20.84,20.91,160905.01,5942808.7723
2020-09-10,21.16,21.42,20.68,20.68,122847.03,5877440.7179
2020-09-11,20.66,21.06,20.63,21.06,93358.78,5985440.1121
2020-09-14,21.11,21.26,20.79,20.85,112825.98,5925756.2364
2020-09-15,20.86,20.98,20.66,20.91,105197.43,5942808.7723
2020-09-16,20.91,20.91,20.5,20.57,109787.83,5846177.7354
2020-09-17,20.56,20.57,20.05,20.22,146247.57,5746704.6091
2020-09-18,20.22,20.72,20.15,20.69,130560.45,5880282.8072
2020-09-21,20.65,20.98,20.48,20.7,107309.16,5883124.8965
2020-09-22,20.6,21.04,20.56,20.6,132622.68,5854704.0033
2020-09-23,20.71,21.26,20.55,20.9,183504.96,5939966.683
2020-09-24,20.74,20.82,20.32,20.59,140152.67,5851861.914
2020-09-25,20.58,21.06,20.47,20.59,138194.21,5851861.914
2020-09-28,20.63,20.7,20.26,20.33,87090.37,5777967.5916
2020-09-29,20.44,20.68,20.22,20.5,91024.31,5826283.1101
2020-09-30,20.55,20.8,20.22,20.31,86208.9,5772283.413
2020-10-09,20.41,20.82,20.41,20.74,126760.71,5894493.2538
2020-10-12,20.89,21.24,20.8,21.23,160358.36,6033755.6306
2020-10-13,21.22,21.55,21.11,21.36,167620.81,6070702.7918
2020-10-14,21.3,21.47,21.06,21.11,122452.27,5999650.5587
2020-10-15,21.18,21.34,20.87,21.1,131903.03,5996808.4694
2020-10-16,21.0,21.64,20.97,21.63,198559.93,6147439.2035
2020-10-19,21.62,21.62,20.99,21.08,177322.43,5991124.2908
2020-10-20,21.09,21.23,20.83,21.12,96368.21,6002492.6481
2020-10-21,21.1,21.52,21.03,21.27,144072.95,6045123.9879
2020-10-22,21.25,21.25,20.87,20.95,98492.94,5954177.1296
2020-10-23,20.84,21.08,20.05,20.12,206138.75,5718283.7159
2020-10-26,20.03,20.23,19.82,20.05,91441.16,5698389.0906
2020-10-27,19.97,20.23,19.94,20.14,73445.1,5723967.8945
2020-10-28,20.24,20.24,19.98,20.17,77384.65,5732494.1625
2020-10-29,20.01,20.52,19.98,20.42,107865.68,5803546.3955
2020-10-30,20.42,20.46,19.86,19.92,142474.06,5661441.9294
2020-11-02,19.93,20.05,19.82,19.96,94485.15,5672810.2867
2020-11-03,19.97,20.18,19.87,20.12,94739.63,5718283.7159
2020-11-04,20.12,20.15,19.54,19.77,166491.36,5618810.5896
2020-11-05,19.85,20.35,19.85,20.3,157357.51,5769441.3237
2020-11-06,20.3,20.38,20.08,20.38,122396.23,5792178.0382
2020-11-09,20.4,20.65,20.28,20.65,147886.94,5868914.4499
2020-11-10,21.01,21.55,20.66,20.69,180363.06,5880282.8072
2020-11-11,20.63,20.65,20.28,20.37,118724.8,5789335.9489
2020-11-12,20.48,20.59,20.29,20.33,78905.77,5777967.5916
2020-11-13,20.35,20.49,20.12,20.31,99854.27,5772283.413
2020-11-16,20.35,20.72,20.35,20.6,90427.64,5854704.0033
2020-11-17,20.71,20.72,20.37,20.71,109887.54,5885966.9859
2020-11-18,20.6,20.96,20.54,20.78,119079.08,5905861.6111
2020-11-19,20.78,20.98,20.71,20.96,95852.7,5957019.2189
2020-11-20,20.98,20.99,20.72,20.82,80491.61,5917229.9684
2020-11-23,20.85,21.1,20.8,20.91,167980.58,5942808.7723
2020-11-24,20.83,20.84,20.52,20.53,136470.64,5834809.3781
2020-11-25,20.57,20.72,20.25,20.45,143889.57,5812072.6635
2020-11-26,20.39,20.44,20.16,20.23,95969.07,5749546.6984
2020-11-27,20.28,20.35,20.08,20.33,78211.24,5777967.5916
2020-11-30,20.33,20.39,20.11,20.11,130323.97,5715441.6265
2020-12-01,20.22,20.28,20.14,20.22,127622.48,5746704.6091
2020-12-02,20.22,20.34,20.15,20.2,129407.02,5741020.4304
2020-12-03,20.22,20.45,20.16,20.28,144381.1,5763757.145
2020-12-04,20.32,20.38,20.19,20.29,94143.9,5766599.2343
2020-12-07,20.3,20.33,19.9,19.9,141551.06,5655757.7508
2020-12-08,19.91,19.95,19.62,19.65,152742.8,5584705.5177
2020-12-09,19.65,19.79,19.6,19.64,79291.61,5581863.4284
2020-12-10,19.6,19.73,19.45,19.48,108516.27,5536389.9993
2020-12-11,19.49,19.54,19.12,19.16,110616.3,5445443.141
2020-12-14,19.16,19.28,19.0,19.22,78310.82,5462495.6769
2020-12-15,19.11,19.22,18.91,19.0,118359.08,5399969.7118
2020-12-16,19.1,19.22,19.01,19.06,64335.99,5417022.2477
2020-12-17,19.19,19.43,19.1,19.38,105241.11,5507969.106
2020-12-18,19.38,19.5,19.23,19.26,73071.56,5473864.0342
2020-12-21,19.26,19.31,19.04,19.2,74239.11,5456811.4982
2020-12-22,19.24,19.66,19.2,19.3,142658.86,5485232.3915
2020-12-23,19.24,19.24,19.01,19.15,89200.03,5442601.0516
2020-12-24,19.15,19.17,18.88,18.89,81526.9,5368706.7293
2020-12-25,18.86,18.86,18.39,18.63,106128.49,5294812.4069
2020-12-28,18.69,18.74,18.4,18.55,72213.15,5272075.6923
2020-12-29,18.6,19.02,18.53,18.77,91383.57,5334601.6574
2020-12-30,18.87,18.93,18.72,18.91,72291.88,5374390.9079
2020-12-31,19.0,19.25,18.95,19.2,98093.39,5456811.4982
2021-01-04,19.23,19.28,18.91,19.09,110510.8,5425548.5157
2021-01-05,19.09,19.25,18.88,19.18,151940.99,5451127.3196
2021-01-06,19.18,19.43,19.09,19.3,116366.59,5485232.3915
2021-01-07,19.3,19.3,18.7,18.88,139272.63,5365864.6399
2021-01-08,18.9,19.1,18.79,19.02,104571.62,5405653.8904
2021-01-11,19.0,19.21,18.63,18.7,117206.45,5314707.0321
2021-01-12,18.88,19.09,18.8,18.95,101841.16,5385759.2652
2021-01-13,18.96,19.09,18.78,18.98,122503.16,5394285.5332
2021-01-14,18.93,19.2,18.83,19.17,128388.59,5448285.2303
2021-01-15,19.33,19.33,18.9,19.03,109537.92,5408495.9798
2021-01-18,19.03,19.15,18.92,19.15,103825.97,5442601.0516
2021-01-19,19.15,19.21,18.92,19.08,101568.0,5422706.4264
2021-01-20,19.1,19.42,19.09,19.21,134162.8,5459653.5876
2021-01-21,19.25,19.4,19.22,19.27,110027.65,5476706.1235
2021-01-22,19.27,19.57,19.05,19.57,181744.89,5561968.8032
2021-01-25,19.59,19.59,19.05,19.14,158707.25,5439758.9623
2021-01-26,19.21,19.21,18.59,18.68,135492.69,5309022.8535
2021-01-27,18.67,18.78,18.61,18.75,82358.89,5328917.4788
2021-01-28,18.62,18.62,18.2,18.26,109816.31,5189655.102
2021-01-29,18.38,18.38,18.01,18.06,89219.41,5132813.3155
2021-02-01,18.05,18.27,17.91,18.15,68670.49,5158392.1194
2021-02-02,18.15,18.51,18.15,18.38,72423.45,5223760.1738
2021-02-03,18.38,18.44,18.15,18.2,73097.11,5172602.566
2021-02-04,18.18,18.2,17.73,17.78,82303.42,5053234.8145
2021-02-05,17.84,18.04,17.74,17.79,54287.95,5056076.9038
2021-02-08,17.8,18.17,17.8,18.12,66184.83,5149865.8515
2021-02-09,18.19,18.57,18.1,18.49,95526.17,5255023.1564
2021-02-10,18.55,18.63,18.42,18.52,73416.6,5263549.4243
2021-02-18,18.59,18.79,18.53,18.58,106723.51,5280601.9603
2021-02-19,18.56,18.84,18.5,18.78,119853.72,5337443.7467
2021-02-22,18.78,18.97,18.75,18.79,133239.42,5340285.836
2021-02-23,18.82,18.93,18.67,18.78,115079.93,5337443.7467
2021-02-24,18.7,18.91,18.69,18.79,116338.0,5340285.836
2021-02-25,18.78,19.54,18.74,19.12,186896.57,5434074.7837
2021-02-26,19.2,21.0,19.15,20.47,569985.98,5817756.8421
2021-03-01,20.47,20.52,19.94,20.1,285806.46,5712599.5372
2021-03-02,20.12,20.15,19.4,19.55,193924.5,5556284.6245
2021-03-03,19.65,19.72,19.32,19.67,163738.48,5590389.6964
2021-03-04,19.51,20.16,19.43,19.81,179397.55,5630178.9469
2021-03-05,19.8,19.8,19.42,19.55,139841.45,5556284.6245
2021-03-08,19.75,19.83,19.1,19.2,128872.22,5456811.4982
2021-03-09,19.21,19.43,18.96,19.18,104200.74,5451127.3196
2021-03-10,19.32,19.32,18.72,18.75,123826.17,5328917.4788
2021-03-11,18.78,18.95,18.6,18.9,122157.98,5371548.8186
2021-03-12,18.9,19.08,18.69,19.01,73669.23,5402811.8011
2021-03-15,18.92,19.25,18.87,19.06,90984.3,5417022.2477
2021-03-16,19.16,19.39,19.02,19.34,83966.77,5496600.7487
2021-03-17,19.3,19.45,19.23,19.39,68010.04,5510811.1954
2021-03-18,19.52,19.78,19.33,19.39,106779.87,5510811.1954
2021-03-19,19.27,19.61,19.19,19.39,104115.32,5510811.1954
2021-03-22,19.39,19.64,19.35,19.61,78135.78,5573337.1604
2021-03-23,19.65,19.69,19.27,19.43,80227.11,5522179.5526
2021-03-24,19.31,19.4,18.96,19.09,86517.8,5425548.5157
2021-03-25,19.12,19.33,19.09,19.19,48600.16,5453969.4089
2021-03-26,19.19,19.4,19.16,19.39,58837.48,5510811.1954
2021-03-29,19.46,19.5,19.02,19.07,130956.31,5419864.3371
2021-03-30,19.08,19.4,19.07,19.29,106072.7,5482390.3021
2021-03-31,19.28,20.01,19.23,19.61,166231.67,5573337.1604
2021-04-01,19.62,19.94,19.5,19.83,103024.53,5635863.1255
2021-04-02,19.84,19.97,19.71,19.89,99478.26,5652915.6615
2021-04-06,19.89,20.4,19.82,20.21,145293.28,5743862.5198
2021-04-07,20.21,20.3,19.95,20.09,107899.6,5709757.4479
2021-04-08,20.0,20.08,19.78,20.01,75830.46,5687020.7333
2021-04-09,20.02,20.05,19.8,19.97,68881.52,5675652.376
2021-04-12,19.97,20.25,19.88,19.95,103855.95,5669968.1974
2021-04-13,19.72,19.89,19.49,19.57,116576.96,5561968.8032
2021-04-14,19.52,19.65,19.38,19.48,84204.78,5536389.9993
2021-04-15,19.44,19.63,19.42,19.61,56539.16,5573337.1604
2021-04-16,19.6,19.86,19.55,19.8,63018.28,5627336.8576
2021-04-19,19.76,20.36,19.7,20.28,172316.78,5763757.145
2021-04-20,20.34,20.56,20.25,20.3,134771.86,5769441.3237
2021-04-21,20.34,20.55,20.09,20.21,136263.75,5743862.5198
2021-04-22,20.3,20.67,20.18,20.42,140883.58,5803546.3955
2021-04-23,20.47,20.61,20.21,20.4,93013.66,5797862.2169
2021-04-26,20.5,20.75,20.16,20.18,121995.71,5735336.2518
2021-04-27,20.18,20.65,20.11,20.55,155372.24,5840493.5567
2021-04-28,20.59,20.83,20.36,20.69,160815.06,5880282.8072
2021-04-29,21.16,22.26,21.16,21.8,550177.82,6195754.722
2021-04-30,21.78,22.65,21.66,22.38,375275.23,6360595.9026
2021-05-06,22.4,22.41,21.09,21.57,399878.05,6130386.6676
2021-05-07,21.61,21.97,21.26,21.33,215433.76,6062176.5238
2021-05-10,21.58,22.15,21.46,21.69,222173.61,6164491.7394
2021-05-11,21.56,21.83,21.27,21.74,156965.57,6178702.186
2021-05-12,21.02,21.03,19.88,20.62,528708.47,5860388.182
2021-05-13,20.26,21.38,20.26,21.04,320831.78,5979755.9335
2021-05-14,20.78,21.3,20.6,21.07,237482.25,5988282.2015
2021-05-17,21.24,22.15,21.18,21.94,326137.8,6235543.9725
2021-05-18,22.03,22.58,21.81,22.09,238286.0,6278175.3123
2021-05-19,22.22,23.33,22.17,23.13,424256.58,6573752.6018
2021-05-20,22.87,23.06,22.3,22.45,272742.51,6380490.5279
2021-05-21,22.82,22.87,22.11,22.2,211479.05,6309438.2948
2021-05-24,22.16,22.26,21.62,22.01,182799.01,6255438.5977
2021-05-25,22.35,22.66,22.08,22.18,216604.96,6303754.1162
2021-05-26,22.09,23.08,21.99,22.9,317246.85,6508384.5474
2021-05-27,22.76,22.96,22.5,22.76,180677.13,6468595.2969
2021-05-28,22.92,23.0,22.54,22.87,189930.01,6499858.2794
2021-05-31,22.98,23.35,22.77,23.24,277156.16,6605015.5843
2021-06-01,23.1,23.22,22.55,22.61,219371.26,6425963.957
2021-06-02,22.53,22.59,22.31,22.41,136198.37,6369122.1706
2021-06-03,22.51,22.88,22.39,22.39,141943.3,6363437.992
2021-06-04,22.36,22.56,22.24,22.36,107400.03,6354911.724
2021-06-07,22.38,22.76,21.9,22.63,169164.22,6431648.1357
2021-06-08,22.59,22.78,21.9,21.9,186217.07,6224175.6152
2021-06-09,21.94,22.14,21.7,21.85,150613.83,6209965.1686
2021-06-10,21.77,21.97,21.57,21.68,140277.13,6161649.6501
2021-06-11,21.68,21.73,21.33,21.43,128724.56,6090597.417
2021-06-15,21.4,21.56,21.05,21.43,169668.5,6090597.417
2021-06-16,21.31,21.44,20.89,20.9,115665.59,5939966.683
2021-06-17,20.89,20.99,20.66,20.83,111281.73,5920072.0577
2021-06-18,20.8,20.94,20.63,20.79,83735.72,5908703.7004
2021-06-21,20.65,20.86,20.38,20.65,149215.77,5868914.4499
2021-06-22,20.69,21.13,20.6,21.01,134053.98,5971229.6655
2021-06-23,21.08,21.37,20.91,21.04,125264.34,5979755.9335
2021-06-24,21.1,21.23,20.84,20.87,78931.14,5931440.415
2021-06-25,20.83,21.16,20.79,21.15,94192.39,6011018.916
2021-06-28,21.21,21.34,20.74,21.3,161745.01,6053650.2559
2021-06-29,21.41,21.41,21.1,21.16,95125.13,6013861.0054
2021-06-30,21.2,21.25,20.78,21.13,115264.13,6005334.7374
2021-07-01,21.2,21.73,21.07,21.47,211232.62,6101965.7743
2021-07-02,21.47,21.47,20.75,20.78,175442.36,5905861.6111
2021-07-05,20.88,20.96,20.59,20.87,102589.81,5931440.415
2021-07-06,20.88,20.88,20.09,20.3,199069.87,5769441.3237
2021-07-07,20.24,20.42,20.16,20.27,114731.45,5760915.0557
2021-07-08,20.3,20.45,19.95,19.99,118621.02,5681336.5547
2021-07-09,20.01,20.04,19.82,19.92,120928.05,5661441.9294
2021-07-12,19.96,20.27,19.88,19.96,133522.86,5672810.2867
2021-07-13,20.26,20.26,20.1,20.15,85055.03,5726809.9838
2021-07-14,20.1,20.33,19.98,20.15,142838.18,5726809.9838
2021-07-15,20.19,20.19,19.8,19.98,137386.9,5678494.4654
2021-07-16,20.04,20.1,19.86,19.99,139322.6,5681336.5547
2021-07-19,19.63,19.77,19.3,19.7,144311.74,5598915.9643
2021-07-20,19.65,19.88,19.54,19.82,151271.52,5633021.0362
2021-07-21,19.75,19.8,19.57,19.69,138992.84,5596073.875
2021-07-22,19.68,19.83,19.57,19.67,150947.63,5590389.6964
2021-07-23,19.7,19.75,19.3,19.42,156503.47,5519337.4633
2021-07-26,19.41,19.41,18.6,18.76,194149.82,5331759.5681
2021-07-27,18.85,19.07,18.66,18.67,124184.59,5306180.7642
